Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-04-25,200505,1.5749,1.5798,1.5465,1.5486,9942,34069,44901,182644
2005-04-26,200505,1.5401,1.5472,1.5228,1.54,11447,34150,56650,181115
2005-04-27,200505,1.5409,1.5428,1.5024,1.4988,11102,34540,55178,180355
2005-04-28,200505,1.499,1.5145,1.4568,1.5139,13887,33863,65072,175838
2005-04-29,200505,1.5137,1.5174,1.4543,1.4556,11988,34257,54376,171312
2005-05-02,200506,1.4464,1.4918,1.4438,1.494,10720,33807,40284,170684
2005-05-03,200506,1.492,1.4927,1.4638,1.4622,9861,33775,41954,171362
2005-05-04,200506,1.4644,1.4966,1.4536,1.4803,11125,33462,45308,173176
2005-05-05,200506,1.4809,1.491,1.4543,1.4711,9934,33078,39083,174983
2005-05-06,200506,1.4774,1.4863,1.4474,1.4631,11730,31331,47600,175061
2005-05-09,200506,1.4694,1.4729,1.4507,1.4709,14563,29150,61587,174017
2005-05-10,200506,1.473,1.5178,1.4706,1.4782,14390,29090,63004,176445
2005-05-11,200506,1.4755,1.4775,1.4336,1.4366,12119,28563,58124,177800
2005-05-12,200506,1.4379,1.4392,1.4066,1.416,13604,29256,65807,178674
2005-05-13,200506,1.4146,1.4237,1.3932,1.4042,10149,30189,54106,181028
2005-05-16,200506,1.3968,1.3982,1.3715,1.3856,11130,28260,52417,176970
2005-05-17,200506,1.3919,1.4096,1.3837,1.4065,8005,27907,44688,174829
2005-05-18,200506,1.4048,1.4177,1.3913,1.3901,9606,28634,49538,176527
2005-05-19,200506,1.3926,1.4381,1.3878,1.4087,8641,29068,48840,178362
2005-05-20,200506,1.4239,1.431,1.3949,1.3984,7566,29774,41146,178090
2005-05-23,200506,1.3914,1.4136,1.38,1.4008,6942,30631,36649,178967
2005-05-24,200506,1.4024,1.4213,1.4007,1.4202,7899,31345,38519,179990
2005-05-25,200506,1.4212,1.4723,1.4188,1.4581,13778,33999,67250,183847
2005-05-26,200506,1.4559,1.4836,1.4516,1.4704,13164,35274,61895,181386
2005-05-27,200506,1.4698,1.4783,1.4653,1.4689,9637,34974,47531,177325
2005-05-31,200506,1.4693,1.4839,1.4493,1.4734,11395,36804,47935,174903
2005-06-01,200507,1.4825,1.5663,1.4819,1.561,16380,37507,57303,173954
2005-06-02,200507,1.5613,1.61,1.5549,1.5638,16423,37258,64296,178022
2005-06-03,200507,1.5673,1.6221,1.5644,1.6216,12446,36127,47588,177237
2005-06-06,200507,1.626,1.647,1.611,1.64,13766,35020,55404,178723
2005-06-07,200507,1.6379,1.6487,1.6204,1.6287,15427,33364,65872,179860
2005-06-08,200507,1.6252,1.646,1.5814,1.5812,17920,31529,76120,185464
2005-06-09,200507,1.5849,1.6513,1.5762,1.6533,15642,29121,71829,181566
2005-06-10,200507,1.6535,1.6698,1.6368,1.6343,13146,28391,59681,181426
2005-06-13,200507,1.6343,1.6995,1.6289,1.6919,11551,28995,55145,187032
2005-06-14,200507,1.6917,1.7068,1.6703,1.6688,11074,28461,57017,187142
2005-06-15,200507,1.6706,1.6977,1.6549,1.6563,12790,27934,68243,186153
2005-06-16,200507,1.6559,1.6664,1.6421,1.6623,9353,28716,47765,188714
2005-06-17,200507,1.6671,1.6934,1.6641,1.6876,8693,29226,45660,188348
2005-06-20,200507,1.6995,1.7066,1.6803,1.6989,8705,30015,46790,187127
2005-06-21,200507,1.6983,1.6998,1.6705,1.6696,7261,30732,39043,187474
2005-06-22,200507,1.6705,1.6931,1.6508,1.6627,8424,31296,45441,188777
2005-06-23,200507,1.6698,1.7198,1.6671,1.7121,9747,32920,50333,190839
2005-06-24,200507,1.7087,1.7207,1.6914,1.6927,10768,35428,50390,193342
2005-06-27,200507,1.7099,1.7274,1.7059,1.7208,9898,38384,46300,198145
2005-06-28,200507,1.7213,1.7223,1.6612,1.6689,12997,38174,55147,195482
2005-06-29,200507,1.6737,1.6776,1.6404,1.6597,13243,38138,60019,187692
2005-06-30,200507,1.6627,1.7177,1.6619,1.6751,16309,39809,69131,187619
2005-07-01,200508,1.6822,1.7624,1.6812,1.7475,13588,41448,44672,190044
2005-07-05,200508,1.7559,1.799,1.7551,1.7724,11707,40828,41348,190385
2005-07-06,200508,1.7875,1.8313,1.7841,1.8305,11329,40114,41904,190145
2005-07-07,200508,1.8281,1.8431,1.7403,1.8139,14030,38698,52439,189670
2005-07-08,200508,1.808,1.8314,1.7667,1.7622,15607,36011,61357,184755
2005-07-11,200508,1.7576,1.7601,1.7132,1.7309,14580,34593,60799,186652
2005-07-12,200508,1.7392,1.8009,1.7303,1.7993,12683,32760,57657,184299
2005-07-13,200508,1.797,1.8013,1.7603,1.7698,15826,31429,70133,184615
2005-07-14,200508,1.764,1.7673,1.6892,1.7086,14758,30786,68747,184573
2005-07-15,200508,1.7168,1.7492,1.7005,1.7138,10346,30878,49978,185890
2005-07-18,200508,1.7146,1.7261,1.6758,1.6888,10076,30599,48938,184074
2005-07-19,200508,1.6888,1.7068,1.6813,1.6872,9826,30692,49910,178861
2005-07-20,200508,1.6948,1.7125,1.6618,1.6645,13890,32382,63957,179952
2005-07-21,200508,1.6726,1.6802,1.6327,1.6468,9451,31947,47703,177736
2005-07-22,200508,1.6493,1.6707,1.6385,1.6636,10168,32393,47194,176104
2005-07-25,200508,1.6651,1.6829,1.6427,1.6823,9304,33618,46045,179583
2005-07-26,200508,1.6852,1.7196,1.6786,1.6831,11622,35042,56963,178409
2005-07-27,200508,1.6868,1.7044,1.6759,1.6936,11027,35608,51719,178076
2005-07-28,200508,1.6968,1.7251,1.6897,1.719,11878,37036,55585,178195
2005-07-29,200508,1.7244,1.7415,1.7178,1.7225,10283,38179,41394,173979
2005-08-01,200509,1.7353,1.7797,1.7346,1.7664,10713,38944,36576,176474
2005-08-02,200509,1.7683,1.78,1.7525,1.7768,9745,38449,35462,176682
2005-08-03,200509,1.779,1.7855,1.7446,1.7426,14353,36414,52146,176265
2005-08-04,200509,1.7448,1.7722,1.7399,1.76,10087,34888,38657,176705
2005-08-05,200509,1.7635,1.7865,1.7608,1.7855,12499,32150,48164,175951
2005-08-08,200509,1.7947,1.8419,1.7944,1.8396,13266,31817,54039,179257
2005-08-09,200509,1.8434,1.8534,1.8263,1.8254,15409,31023,67286,181744
2005-08-10,200509,1.8291,1.8847,1.8263,1.8842,15637,31675,65954,186182
2005-08-11,200509,1.8822,1.9401,1.8674,1.9379,14578,31221,62910,185689
2005-08-12,200509,1.9383,1.9654,1.9231,1.9418,11741,31247,58078,189152
2005-08-15,200509,1.9401,1.9451,1.9132,1.9186,11370,31788,52800,190802
2005-08-16,200509,1.921,1.9427,1.9087,1.9158,9191,32115,41800,192223
2005-08-17,200509,1.9138,1.9297,1.8373,1.8341,9072,32002,43169,191914
2005-08-18,200509,1.8404,1.8582,1.8149,1.841,8605,32689,41262,193109
2005-08-19,200509,1.8537,1.8973,1.8524,1.8721,8791,32722,44586,190901
2005-08-22,200509,1.8789,1.9044,1.8622,1.8649,6198,33429,30575,192070
2005-08-23,200509,1.8669,1.8834,1.8484,1.869,8469,33698,40354,191172
2005-08-24,200509,1.8783,1.9202,1.8697,1.9228,10773,34604,49902,192126
2005-08-25,200509,1.9288,1.938,1.9007,1.929,6948,35167,34440,192021
2005-08-26,200509,1.9277,1.9326,1.8985,1.8951,8609,35856,41262,186458
2005-08-29,200509,1.9969,2.0432,1.9274,1.9504,14632,36828,58352,185353
2005-08-30,200509,1.9642,2.0905,1.9612,2.0907,18842,38375,81541,183008
2005-08-31,200509,2.0867,2.1172,2.0516,2.0779,16708,37818,70720,176041
2005-09-01,200510,2.0795,2.1902,2.0765,2.19,13588,38192,54696,176900
2005-09-02,200510,2.1809,2.1818,2.0704,2.0894,11606,37105,48098,176774
2005-09-06,200510,2.0694,2.1007,2.0448,2.0588,11124,37789,42925,178746
2005-09-07,200510,2.0516,2.0719,1.9646,1.9757,13606,35782,51939,177283
2005-09-08,200510,1.9817,2.0005,1.9302,1.955,16248,33493,63140,176148
2005-09-09,200510,1.9643,1.9837,1.9121,1.9322,13210,30885,54412,173188
2005-09-12,200510,1.9336,1.9399,1.8483,1.8583,16951,28844,74736,169650
2005-09-13,200510,1.8597,1.8918,1.8495,1.8824,14044,29263,65884,169113
2005-09-14,200510,1.8897,1.9636,1.8807,1.9627,11993,30710,55132,172656
2005-09-15,200510,1.9676,1.9782,1.9235,1.9549,11622,31095,61652,174563
2005-09-16,200510,1.9492,1.9498,1.8875,1.8914,10282,31103,54336,173161
2005-09-19,200510,1.9214,2.0727,1.92,2.0684,10151,31724,52032,175119
2005-09-20,200510,2.067,2.0696,1.9754,2.0451,8895,31590,45453,171899
2005-09-21,200510,2.0429,2.1049,2.0339,2.06,9399,31787,47355,172370
2005-09-22,200510,2.066,2.1041,2.0397,2.0621,8756,32745,43846,174454
2005-09-23,200510,2.0554,2.059,1.9632,1.9872,10516,32920,52111,173581
2005-09-26,200510,1.9386,2.0758,1.9124,2.0825,11194,34168,51403,175223
2005-09-27,200510,2.0784,2.0961,2.0443,2.0836,12931,35196,61655,174458
2005-09-28,200510,2.0824,2.1638,2.0632,2.1504,14789,36765,66282,178923
2005-09-29,200510,2.1431,2.1617,2.0649,2.1379,12304,37524,56599,176476
2005-09-30,200510,2.1295,2.1317,2.0614,2.1201,15064,37949,60839,171099
2005-10-03,200511,2.1188,2.1303,2.0663,2.0786,9396,37647,33236,168733
2005-10-04,200511,2.0678,2.0703,2.0023,2.0538,9036,36487,33035,167990
2005-10-05,200511,2.0494,2.0842,2.0179,2.0231,10151,36196,35545,169639
2005-10-06,200511,2.017,2.0212,1.9281,1.9638,14184,35301,52161,169612
2005-10-07,200511,1.9883,2.0026,1.9523,1.9808,15070,33465,58362,170484
2005-10-10,200511,1.9816,1.9971,1.9377,1.9946,13598,32385,53674,170835
2005-10-11,200511,2.0024,2.0379,1.992,2.0353,13612,31943,57077,172510
2005-10-12,200511,2.0397,2.0495,2.0208,2.0388,11793,32013,49039,173746
2005-10-13,200511,2.0357,2.0377,1.9917,2.0204,12436,31839,55046,175239
2005-10-14,200511,2.0105,2.0127,1.9354,1.9766,10496,31870,49532,177005
2005-10-17,200511,1.9918,2.0265,1.9854,2.0056,8866,32275,40464,177296
2005-10-18,200511,2.0034,2.006,1.9484,1.9528,8152,32062,37432,175228
2005-10-19,200511,1.9521,1.9658,1.9017,1.9311,10104,32870,50860,177051
2005-10-20,200511,1.9216,1.93,1.8659,1.8858,8762,32384,43973,175491
2005-10-21,200511,1.8867,1.8989,1.8559,1.8913,8153,30946,43020,172553
2005-10-24,200511,1.8754,1.8781,1.8394,1.8424,13148,32587,62472,176642
2005-10-25,200511,1.8489,1.9335,1.8438,1.9265,10272,32373,49268,173333
2005-10-26,200511,1.9286,1.9705,1.8922,1.8927,13087,33588,60123,175953
2005-10-27,200511,1.8943,1.9207,1.8816,1.8961,9592,33778,43190,173351
2005-10-28,200511,1.9005,1.9133,1.8825,1.8979,10084,34433,50402,170340
2005-10-31,200511,1.8879,1.8899,1.8314,1.8379,14330,35058,61477,166287
2005-11-01,200512,1.841,1.8447,1.8096,1.8263,11356,34504,43939,165464
2005-11-02,200512,1.8303,1.835,1.7798,1.8058,13868,33437,53980,167470
2005-11-03,200512,1.8157,1.8557,1.8112,1.8583,8783,33326,33358,167681
2005-11-04,200512,1.8533,1.8636,1.8136,1.8243,9571,32473,37889,167002
2005-11-07,200512,1.8101,1.8196,1.7818,1.8173,13432,31653,52941,167254
2005-11-08,200512,1.8172,1.8208,1.7903,1.8132,12332,31785,52090,169181
2005-11-09,200512,1.8117,1.8581,1.7972,1.8212,14907,33542,61749,175636
2005-11-10,200512,1.8214,1.8239,1.7693,1.7822,14214,34407,58336,177819
2005-11-11,200512,1.7825,1.81,1.7616,1.773,12525,36630,51866,182612
2005-11-14,200512,1.7902,1.8015,1.7732,1.7843,8102,36440,36915,181440
2005-11-15,200512,1.7833,1.7904,1.7419,1.7412,11540,36808,51706,182698
2005-11-16,200512,1.7477,1.793,1.7422,1.7799,9465,37435,45981,185494
2005-11-17,200512,1.7817,1.8088,1.7563,1.7528,8373,37403,38156,184954
2005-11-18,200512,1.7559,1.7646,1.7381,1.7528,8993,38269,39511,186367
2005-11-21,200512,1.7617,1.7884,1.7589,1.7629,8036,38984,35216,187867
2005-11-22,200512,1.7687,1.8091,1.7661,1.7855,9765,39320,42262,184489
2005-11-23,200512,1.7883,1.7952,1.7427,1.7461,13821,40506,59846,183033
2005-11-28,200512,1.7382,1.7401,1.6925,1.6966,15251,42395,65340,184843
2005-11-29,200512,1.7003,1.73,1.6809,1.6778,16168,43910,69824,182746
2005-11-30,200512,1.6852,1.7091,1.6677,1.7037,20168,46996,78404,182929
2005-12-01,200601,1.7347,1.7545,1.7021,1.7531,17326,46851,56623,181467
2005-12-02,200601,1.7547,1.7932,1.7453,1.7815,17285,44783,55828,181550
2005-12-05,200601,1.7964,1.8375,1.7916,1.7999,15130,42550,49080,180631
2005-12-06,200601,1.8021,1.8045,1.7709,1.7914,13283,42783,46703,183846
2005-12-07,200601,1.7941,1.8077,1.7623,1.7687,20154,40791,76069,185019
2005-12-08,200601,1.771,1.8175,1.7615,1.816,17251,39037,63220,183728
2005-12-09,200601,1.8202,1.8364,1.7556,1.7722,16913,37852,64568,182929
2005-12-12,200601,1.779,1.8111,1.7711,1.8128,15162,37637,56852,182729
2005-12-13,200601,1.8155,1.8683,1.8078,1.8663,18413,37384,71254,181676
2005-12-14,200601,1.86,1.8818,1.8456,1.8612,15085,37420,64070,184102
2005-12-15,200601,1.8622,1.8663,1.8113,1.8083,13656,36841,57603,181421
2005-12-16,200601,1.8055,1.8077,1.7521,1.7529,12456,36661,55103,179671
2005-12-19,200601,1.7604,1.7713,1.7237,1.7297,12241,37025,54303,179375
2005-12-20,200601,1.7349,1.7524,1.7269,1.7423,9175,36752,40617,177031
2005-12-21,200601,1.7504,1.7765,1.7375,1.7706,11503,37314,49350,176025
2005-12-22,200601,1.7721,1.7831,1.7412,1.7498,10025,37634,43772,174119
2005-12-23,200601,1.7499,1.751,1.7176,1.7218,7700,37361,34773,171006
2005-12-27,200601,1.7139,1.7144,1.6679,1.6725,11848,39651,52309,171839
2005-12-28,200601,1.6755,1.7267,1.6714,1.7207,11751,40741,49684,171947
2005-12-29,200601,1.7265,1.7612,1.7196,1.7478,11274,41790,49820,167977
2005-12-30,200601,1.7477,1.7955,1.7294,1.7842,11256,40817,43841,162120
2006-01-03,200602,1.7909,1.8598,1.7806,1.8081,20391,41736,60785,163637
2006-01-04,200602,1.8085,1.8329,1.7948,1.8314,15064,42132,48529,166975
2006-01-05,200602,1.8306,1.8349,1.7962,1.8093,17546,42872,60830,171018
2006-01-06,200602,1.8082,1.834,1.8052,1.824,13593,41288,45792,169816
2006-01-09,200602,1.8199,1.8284,1.7787,1.7996,18229,40479,62695,172419
2006-01-10,200602,1.7985,1.8087,1.7742,1.7754,15658,38747,57967,172012
2006-01-11,200602,1.7776,1.788,1.7392,1.7679,18770,37924,69624,170463
2006-01-12,200602,1.772,1.7969,1.7568,1.7552,18671,37761,72037,170105
2006-01-13,200602,1.7592,1.7684,1.7436,1.7604,14721,38730,53577,172378
2006-01-17,200602,1.7873,1.8397,1.7855,1.837,15682,38433,60781,170958
2006-01-18,200602,1.8373,1.8457,1.7969,1.8084,14516,38198,59687,170178
2006-01-19,200602,1.8121,1.8531,1.8029,1.8531,13703,38116,56351,170357
2006-01-20,200602,1.8588,1.9325,1.8585,1.9136,16316,38901,72737,171734
2006-01-23,200602,1.9192,1.9253,1.8846,1.8901,9998,39253,45545,173140
2006-01-24,200602,1.8898,1.8957,1.8655,1.8645,12001,39884,49835,174677
2006-01-25,200602,1.8585,1.8607,1.8225,1.8355,12592,39109,50288,173750
2006-01-26,200602,1.8368,1.8516,1.8209,1.833,13589,38436,55434,171505
2006-01-27,200602,1.8481,1.8828,1.8449,1.8694,15042,38852,58478,168305
2006-01-30,200602,1.881,1.912,1.8676,1.9011,14124,40240,56642,168362
2006-01-31,200602,1.904,1.9089,1.8776,1.8891,16018,41732,59634,164511
2006-02-01,200603,1.8868,1.9297,1.8697,1.8677,17880,41322,53170,161005
2006-02-02,200603,1.8585,1.8769,1.8187,1.8194,17068,41264,60209,164113
2006-02-03,200603,1.8275,1.8375,1.7863,1.8332,16865,39427,53407,163114
2006-02-06,200603,1.8494,1.8613,1.8206,1.8179,14157,37528,49068,162856
2006-02-07,200603,1.8155,1.8166,1.7616,1.7612,21254,34302,77198,159244
2006-02-08,200603,1.7644,1.7759,1.7384,1.7371,21146,32296,76522,158773
2006-02-09,200603,1.742,1.7683,1.7261,1.7371,18204,30639,74192,158751
2006-02-10,200603,1.7397,1.7544,1.7074,1.711,15838,31436,63473,163367
2006-02-13,200603,1.7202,1.7287,1.7026,1.7066,12789,32786,50974,167869
2006-02-14,200603,1.7069,1.7112,1.6812,1.6824,11308,31799,49239,165595
2006-02-15,200603,1.6849,1.7035,1.673,1.6729,12036,32757,52375,168699
2006-02-16,200603,1.6762,1.697,1.6657,1.6904,15071,33147,69280,172144
2006-02-17,200603,1.7004,1.726,1.6988,1.72,9533,33439,41463,171734
2006-02-21,200603,1.744,1.7572,1.7269,1.7328,12609,33299,52642,169751
2006-02-22,200603,1.7255,1.7282,1.705,1.7118,12134,34486,54710,171104
2006-02-23,200603,1.7125,1.7268,1.7032,1.7188,13344,35388,59027,171705
2006-02-24,200603,1.7271,1.788,1.7269,1.782,12676,35121,52540,169745
2006-02-27,200603,1.7696,1.7709,1.7299,1.7408,15682,36379,68880,167125
2006-02-28,200603,1.7412,1.7696,1.7327,1.7688,17280,36249,72394,162402
2006-03-01,200604,1.7731,1.8013,1.7723,1.7908,12674,36881,41339,163016
2006-03-02,200604,1.7987,1.8442,1.7961,1.8468,13948,35296,51578,164554
2006-03-03,200604,1.8472,1.8576,1.8341,1.8557,12787,34754,48972,165352
2006-03-06,200604,1.8419,1.8457,1.8059,1.8067,12252,34667,47569,169195
2006-03-07,200604,1.8037,1.8133,1.7513,1.7722,17950,35054,69357,173526
2006-03-08,200604,1.7666,1.7678,1.7236,1.7374,15514,33519,59712,172194
2006-03-09,200604,1.7402,1.7646,1.7355,1.7607,17018,31017,70071,168818
2006-03-10,200604,1.7628,1.7664,1.7292,1.7375,12900,31167,53742,169867
2006-03-13,200604,1.739,1.7872,1.7291,1.786,13264,32711,54192,173950
2006-03-14,200604,1.793,1.8561,1.7907,1.8589,12843,32170,58169,169675
2006-03-15,200604,1.8425,1.859,1.8151,1.8172,13689,33460,62177,172248
2006-03-16,200604,1.8136,1.8479,1.8026,1.8487,8005,34190,36497,172816
2006-03-17,200604,1.8453,1.8513,1.8245,1.8204,7185,34612,31418,173645
2006-03-20,200604,1.8187,1.8229,1.7811,1.7776,8992,33631,40681,170409
2006-03-21,200604,1.7794,1.8133,1.7659,1.8046,9013,33854,39305,169997
2006-03-22,200604,1.8052,1.8127,1.7814,1.7792,8568,33663,38497,169683
2006-03-23,200604,1.7824,1.8206,1.7744,1.8221,9509,33780,40786,169664
2006-03-24,200604,1.824,1.8413,1.8121,1.8289,8712,32906,37869,166415
2006-03-27,200604,1.825,1.8359,1.8107,1.8217,8126,33318,35990,165243
2006-03-28,200604,1.8313,1.87,1.8278,1.8656,11502,35272,47930,165182
2006-03-29,200604,1.8684,1.8888,1.8621,1.8867,12682,34911,49927,164582
2006-03-30,200604,1.8898,1.9194,1.8818,1.918,12400,35995,50882,164680
2006-03-31,200604,1.9117,1.9185,1.8828,1.9082,13957,37179,54540,160018
2006-04-03,200605,1.9113,1.9372,1.9033,1.9083,10718,37767,37333,161307
2006-04-04,200605,1.9069,1.9089,1.8815,1.9,11694,37598,38757,163365
2006-04-05,200605,1.901,1.9199,1.8905,1.9123,12533,36539,45281,163902
2006-04-06,200605,1.9169,1.9351,1.9163,1.9327,10398,35538,36681,165354
2006-04-07,200605,1.9291,1.9306,1.9049,1.9292,15172,33402,57790,165860
2006-04-10,200605,1.9374,1.9861,1.9339,1.9894,14671,32556,53827,167316
2006-04-11,200605,1.9889,1.9994,1.9654,1.9994,13853,30990,55244,166174
2006-04-12,200605,2.0021,2.027,1.9931,2.0172,17372,29879,74256,165301
2006-04-13,200605,2.0099,2.0284,1.9922,2.0266,13962,31384,61690,169748
2006-04-17,200605,2.0344,2.0697,2.026,2.0693,10732,31709,45573,171998
2006-04-18,200605,2.0684,2.1024,2.063,2.1019,13065,32591,57924,174402
2006-04-19,200605,2.0977,2.1271,2.0876,2.1152,13365,34351,58458,176065
2006-04-20,200605,2.1116,2.1223,2.0725,2.1025,9939,35074,43256,176655
2006-04-21,200605,2.0999,2.1399,2.0802,2.1285,9337,36690,40329,176562
2006-04-24,200605,2.1132,2.1378,2.0879,2.0858,8775,37610,38529,177362
2006-04-25,200605,2.087,2.1169,2.078,2.1108,13452,39251,55796,179889
2006-04-26,200605,2.1127,2.1175,2.0732,2.0759,14320,41008,59217,178413
2006-04-27,200605,2.0751,2.0782,2.0406,2.0404,13357,41834,53819,174643
2006-04-28,200605,2.0436,2.0885,2.0342,2.0636,17146,44115,60900,174686
2006-05-01,200606,2.0647,2.1124,2.0598,2.1097,12350,45267,38121,177852
2006-05-02,200606,2.1119,2.1349,2.1065,2.1296,12834,45249,44727,180969
2006-05-03,200606,2.1276,2.1326,2.0578,2.0561,17242,43187,54633,178469
2006-05-04,200606,2.057,2.0634,1.9797,1.9932,22232,39060,71698,171242
2006-05-05,200606,2.0006,2.0192,1.9959,2.0147,17090,37199,59613,171624
2006-05-08,200606,2.0146,2.0245,1.98,2.0125,13658,35600,49569,170582
2006-05-09,200606,2.0161,2.0675,2.0117,2.0496,19822,36562,70337,174966
2006-05-10,200606,2.0505,2.1166,2.0369,2.1185,18268,35157,68888,172747
2006-05-11,200606,2.1186,2.1571,2.1164,2.149,17881,36139,72898,175321
2006-05-12,200606,2.1465,2.1487,2.099,2.0996,11851,36066,49131,175619
2006-05-15,200606,2.0957,2.096,2.0087,2.0057,15447,36289,62302,174438
2006-05-16,200606,2.0065,2.0462,1.9917,2.0162,11197,35860,48530,171627
2006-05-17,200606,2.0134,2.027,1.9825,1.9876,13750,35259,57156,170620
2006-05-18,200606,1.9882,2.02,1.9756,2.0159,10043,35359,46133,171632
2006-05-19,200606,2.0254,2.0316,1.9892,1.9922,8221,34223,36446,169055
2006-05-22,200606,1.9891,2.0061,1.9746,2.006,9291,33598,39655,167131
2006-05-23,200606,2.0147,2.088,2.0131,2.0681,13584,35511,57743,171057
2006-05-24,200606,2.0612,2.0634,2.0117,2.012,13599,35029,56811,168498
2006-05-25,200606,2.0162,2.064,2.0092,2.0632,10410,37079,45497,169214
2006-05-26,200606,2.0626,2.0834,2.0418,2.0434,8881,38425,37765,169786
2006-05-30,200606,2.0674,2.0959,2.0591,2.0765,11456,40557,47907,166532
2006-05-31,200606,2.0759,2.0786,2.024,2.0545,19415,40050,69433,160968
2006-06-01,200607,2.0548,2.0784,2.0205,2.0322,14520,40134,46505,161799
2006-06-02,200607,2.0389,2.0855,2.0369,2.0751,12003,39511,38162,162807
2006-06-05,200607,2.0967,2.1197,2.0937,2.103,12295,40456,34685,164871
2006-06-06,200607,2.1016,2.1084,2.0757,2.1046,10721,39057,34246,165373
2006-06-07,200607,2.1054,2.1077,2.0522,2.0655,19391,34501,70796,163476
2006-06-08,200607,2.0643,2.0668,2.0309,2.0601,17527,31151,70240,165295
2006-06-09,200607,2.0645,2.1194,2.0588,2.117,17803,30723,69103,169635
2006-06-12,200607,2.1153,2.1244,2.0656,2.0654,12520,29430,50537,169122
2006-06-13,200607,2.064,2.0697,2.0122,2.0156,16551,29047,74719,170425
2006-06-14,200607,2.0161,2.0314,2.0017,2.0199,10510,29485,48483,171503
2006-06-15,200607,2.0242,2.0443,2.0213,2.021,9840,29359,44800,170444
2006-06-16,200607,2.0317,2.043,2.0022,2.0181,9647,28864,46308,168939
2006-06-19,200607,2.0176,2.0199,1.9858,1.9887,9692,28355,46645,167127
2006-06-20,200607,1.9959,2.0255,1.9901,2.0016,9287,29154,44601,169533
2006-06-21,200607,2.0055,2.0435,1.9893,2.0333,10165,30234,46043,173167
2006-06-22,200607,2.0408,2.0736,2.0344,2.069,9789,31047,45015,174701
2006-06-23,200607,2.0689,2.0811,2.0537,2.0578,8842,30988,40127,174417
2006-06-26,200607,2.0634,2.0925,2.0461,2.0797,12116,32121,50925,173859
2006-06-27,200607,2.0839,2.1049,2.0677,2.069,10357,33027,46683,173397
2006-06-28,200607,2.0768,2.093,2.0596,2.0629,13577,34167,59896,171909
2006-06-29,200607,2.076,2.1322,2.0753,2.1169,13867,37302,60887,171692
2006-06-30,200607,2.1228,2.1308,2.1024,2.1027,11298,37675,44029,169402
2006-07-05,200608,2.1092,2.1506,2.1046,2.1424,11489,37292,39546,169285
2006-07-06,200608,2.145,2.1535,2.1131,2.1499,13595,36023,47763,170593
2006-07-07,200608,2.1475,2.1697,2.1088,2.106,13568,34322,48604,172186
2006-07-10,200608,2.1114,2.1128,2.0629,2.0768,19201,31748,73011,172176
2006-07-11,200608,2.0843,2.1286,2.0776,2.1209,14771,29975,60360,172286
2006-07-12,200608,2.1185,2.1293,2.0973,2.1303,12887,29280,56220,172199
