Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201908,3.086,3.086,3.086,3.086,0,427,247880,905773
2015-09-23,201908,3.094,3.094,3.094,3.094,0,427,253756,904728
2015-09-24,201908,3.13,3.13,3.13,3.13,0,427,336894,909250
2015-09-25,201908,3.094,3.094,3.094,3.094,0,427,305592,904663
2015-09-28,201908,3.091,3.091,3.091,3.091,0,427,301577,904442
2015-09-29,201908,3.095,3.095,3.045,3.062,16,417,255583,906835
2015-09-30,201908,3.03,3.03,3.03,3.03,0,417,288925,929768
2015-10-01,201908,3.029,3.029,2.99,2.998,21,400,361754,941278
2015-10-02,201908,3.016,3.016,3.016,3.016,0,400,270858,935680
2015-10-05,201908,3.03,3.03,3.03,3.03,0,400,219946,939200
2015-10-06,201908,3.05,3.05,3.05,3.052,1,401,317670,943756
2015-10-07,201908,3.054,3.054,3.054,3.054,0,401,392978,954299
2015-10-08,201908,3.054,3.054,3.054,3.054,0,401,376551,954365
2015-10-09,201908,3.06,3.06,3.06,3.06,0,401,299676,957541
2015-10-12,201908,3.07,3.07,3.07,3.07,0,401,308268,955619
2015-10-13,201908,3.064,3.064,3.064,3.064,0,401,349561,967718
2015-10-14,201908,3.066,3.066,3.066,3.066,0,401,333653,973709
2015-10-15,201908,3.051,3.051,3.051,3.051,0,401,438799,983001
2015-10-16,201908,3.048,3.048,3.048,3.048,0,401,286455,995188
2015-10-19,201908,3.054,3.054,3.054,3.054,0,401,216916,1001288
2015-10-20,201908,3.076,3.076,3.076,3.076,0,401,342979,989765
2015-10-21,201908,3.058,3.058,3.058,3.058,0,401,407311,1005918
2015-10-22,201908,3.047,3.047,3.047,3.047,0,401,371728,995077
2015-10-23,201908,3.008,3.008,3.008,3.008,0,401,344326,998261
2015-10-26,201908,2.961,2.961,2.961,2.961,0,401,501909,995421
2015-10-27,201908,2.957,2.957,2.957,2.957,0,401,352053,990658
2015-10-28,201908,2.953,2.953,2.953,2.953,0,401,383549,1002235
2015-10-29,201908,2.937,2.937,2.937,2.937,0,401,298885,1008658
2015-10-30,201908,2.959,2.959,2.959,2.959,0,401,402442,1024521
2015-11-02,201908,2.94,2.94,2.94,2.94,0,401,285958,1032649
2015-11-03,201908,2.97,2.97,2.97,2.96,24,425,273734,1046280
2015-11-04,201908,2.98,2.98,2.98,2.973,24,449,269917,1048330
2015-11-05,201908,2.986,2.986,2.986,2.986,0,449,371027,1042169
2015-11-06,201908,2.984,2.984,2.984,2.984,0,449,392783,1030573
2015-11-09,201908,2.973,2.973,2.973,2.973,0,449,348814,1013626
2015-11-10,201908,2.976,2.976,2.976,2.976,0,449,363320,998745
2015-11-11,201908,2.975,2.975,2.975,2.962,11,460,402092,1009189
2015-11-12,201908,2.955,2.955,2.955,2.955,1,461,357455,1013084
2015-11-13,201908,2.975,2.975,2.975,2.975,0,461,363177,1014273
2015-11-16,201908,2.985,2.985,2.985,2.985,0,461,341990,1012437
2015-11-17,201908,2.978,2.978,2.978,2.978,0,461,303152,1004080
2015-11-18,201908,2.93,2.93,2.93,2.928,31,492,288932,997830
2015-11-19,201908,2.89,2.89,2.89,2.89,12,498,364890,989353
2015-11-20,201908,2.853,2.853,2.853,2.853,0,498,422455,991608
2015-11-23,201908,2.876,2.876,2.876,2.876,0,498,294252,989218
2015-11-24,201908,2.882,2.882,2.882,2.882,0,498,294194,990097
2015-11-25,201908,2.897,2.897,2.897,2.897,0,498,203380,998650
2015-11-27,201908,2.879,2.879,2.879,2.879,0,498,117521,1004687
2015-11-30,201908,2.906,2.906,2.906,2.906,0,498,177202,1008748
2015-12-01,201908,2.913,2.913,2.913,2.913,291,498,305106,1005820
2015-12-02,201908,2.937,2.937,2.937,2.937,0,498,312265,1007520
2015-12-03,201908,2.937,2.937,2.937,2.937,0,498,293764,996374
2015-12-04,201908,2.944,2.944,2.944,2.944,0,498,195304,999967
2015-12-07,201908,2.929,2.929,2.929,2.929,0,498,464953,1010464
2015-12-08,201908,2.938,2.938,2.938,2.938,0,498,457225,1001636
2015-12-09,201908,2.959,2.959,2.959,2.959,0,498,405236,1010190
2015-12-10,201908,2.981,2.981,2.981,2.981,0,498,467855,1034698
2015-12-11,201908,2.995,2.995,2.995,2.995,50,548,423638,1043474
2015-12-14,201908,2.981,2.981,2.981,2.957,1,549,316104,1042618
2015-12-15,201908,2.932,2.932,2.932,2.932,0,549,401425,1034263
2015-12-16,201908,2.957,2.957,2.957,2.957,0,549,437017,1027037
2015-12-17,201908,2.957,2.957,2.957,2.972,1,549,546319,1015208
2015-12-18,201908,2.977,2.977,2.977,2.972,29,578,400995,1012570
2015-12-21,201908,2.977,2.977,2.977,2.977,0,578,452790,1003348
2015-12-22,201908,2.962,2.962,2.962,2.962,0,578,278275,997935
2015-12-23,201908,2.963,2.963,2.963,2.963,0,578,320230,1002086
2015-12-24,201908,2.963,2.963,2.963,2.963,0,578,173575,1008405
2015-12-28,201908,2.99,2.99,2.99,2.99,0,578,398594,1003678
2015-12-29,201908,2.974,2.974,2.974,2.974,0,578,366473,982886
2015-12-30,201908,2.963,2.963,2.963,2.963,0,578,286526,959525
2015-12-31,201908,2.968,2.968,2.968,2.968,0,578,280315,957249
2016-01-04,201908,2.952,2.952,2.952,2.952,0,578,286886,940271
2016-01-05,201908,2.93,2.93,2.93,2.937,15,593,280991,935925
2016-01-06,201908,2.94,2.94,2.94,2.94,0,593,360411,931601
2016-01-07,201908,2.969,2.969,2.969,2.969,0,593,457038,931121
2016-01-08,201908,2.963,2.963,2.963,2.963,0,593,386747,915386
2016-01-11,201908,2.928,2.928,2.928,2.928,0,593,356857,904542
2016-01-12,201908,2.899,2.899,2.899,2.899,0,593,391071,901080
2016-01-13,201908,2.919,2.919,2.919,2.919,0,593,337121,903785
2016-01-14,201908,2.923,2.923,2.923,2.923,0,593,391775,902121
2016-01-15,201908,2.909,2.909,2.909,2.909,0,593,269851,907070
2016-01-19,201908,2.911,2.911,2.911,2.911,0,593,336532,911328
2016-01-20,201908,2.916,2.916,2.916,2.916,0,593,279971,916658
2016-01-21,201908,2.927,2.927,2.927,2.927,0,593,419220,901660
2016-01-22,201908,2.926,2.926,2.926,2.926,0,593,254819,899190
2016-01-25,201908,2.919,2.919,2.919,2.919,0,593,302617,901667
2016-01-26,201908,2.911,2.911,2.911,2.911,0,593,322884,895870
2016-01-27,201908,2.91,2.91,2.91,2.91,0,593,293162,903051
2016-01-28,201908,2.925,2.925,2.925,2.925,0,593,367653,913723
2016-01-29,201908,2.925,2.925,2.925,2.925,0,593,377299,923040
2016-02-01,201908,2.88,2.88,2.88,2.88,0,593,383402,936354
2016-02-02,201908,2.824,2.824,2.824,2.824,0,593,484288,947373
2016-02-03,201908,2.861,2.861,2.861,2.861,0,593,304767,953415
2016-02-04,201908,2.824,2.824,2.824,2.869,3,593,337915,969158
2016-02-05,201908,2.863,2.863,2.863,2.863,4,595,412357,967359
2016-02-08,201908,2.824,2.824,2.824,2.815,16,611,454491,958767
2016-02-09,201908,2.791,2.791,2.791,2.791,0,611,352703,955454
2016-02-10,201908,2.762,2.762,2.762,2.762,0,611,359922,968505
2016-02-11,201908,2.727,2.727,2.727,2.727,0,611,416832,997481
2016-02-12,201908,2.699,2.699,2.699,2.699,0,611,281501,1008265
2016-02-16,201908,2.663,2.663,2.663,2.663,0,611,338725,1011059
2016-02-17,201908,2.655,2.655,2.655,2.655,0,611,287930,1015813
2016-02-18,201908,2.636,2.636,2.636,2.636,0,611,372389,1028971
2016-02-19,201908,2.593,2.593,2.593,2.593,0,611,336936,1030915
2016-02-22,201908,2.544,2.544,2.544,2.544,0,611,305436,1034162
2016-02-23,201908,2.543,2.543,2.543,2.543,0,611,241091,1034296
2016-02-24,201908,2.538,2.538,2.535,2.557,11,610,214816,1021210
2016-02-25,201908,2.531,2.531,2.531,2.531,0,610,360348,1032032
2016-02-26,201908,2.515,2.515,2.51,2.554,2,608,291476,1038461
2016-02-29,201908,2.605,2.605,2.605,2.605,0,608,466560,1034970
2016-03-01,201908,2.651,2.651,2.651,2.651,0,608,506855,1042618
2016-03-02,201908,2.658,2.658,2.658,2.658,0,608,304995,1057149
2016-03-03,201908,2.67,2.67,2.67,2.67,0,608,370558,1059192
2016-03-04,201908,2.669,2.669,2.669,2.669,0,608,277442,1066672
2016-03-07,201908,2.676,2.676,2.676,2.676,0,608,408151,1067354
2016-03-08,201908,2.682,2.682,2.682,2.682,0,608,372536,1072608
2016-03-09,201908,2.713,2.713,2.713,2.713,0,608,397209,1084110
2016-03-10,201908,2.75,2.75,2.75,2.745,1,607,453181,1092786
2016-03-11,201908,2.78,2.78,2.78,2.764,34,641,336497,1099692
2016-03-14,201908,2.754,2.754,2.754,2.754,0,641,280703,1099536
2016-03-15,201908,2.751,2.751,2.751,2.751,0,641,334570,1109271
2016-03-16,201908,2.756,2.756,2.756,2.761,2,643,259830,1098471
2016-03-17,201908,2.77,2.77,2.77,2.77,0,643,436074,1100850
2016-03-18,201908,2.764,2.764,2.764,2.764,0,643,314647,1086904
2016-03-21,201908,2.751,2.751,2.751,2.751,0,643,345760,1079492
2016-03-22,201908,2.776,2.776,2.776,2.776,0,643,307309,1070818
2016-03-23,201908,2.787,2.787,2.787,2.787,0,643,361072,1071088
2016-03-24,201908,2.805,2.805,2.805,2.805,0,643,294518,1070200
2016-03-28,201908,2.863,2.863,2.863,2.863,0,643,281100,1070797
2016-03-29,201908,2.884,2.884,2.884,2.884,0,643,325508,1073459
2016-03-30,201908,2.884,2.884,2.884,2.884,0,643,259694,1081879
2016-03-31,201908,2.865,2.865,2.865,2.865,0,643,421288,1091295
2016-04-01,201908,2.856,2.856,2.856,2.856,0,643,265787,1097062
2016-04-04,201908,2.863,2.863,2.863,2.863,0,643,329474,1096794
2016-04-05,201908,2.871,2.871,2.871,2.871,0,643,291367,1094070
2016-04-06,201908,2.877,2.877,2.877,2.877,0,643,291380,1115955
2016-04-07,201908,2.88,2.88,2.88,2.88,0,643,468921,1113540
2016-04-08,201908,2.894,2.894,2.894,2.894,0,643,360055,1108078
2016-04-11,201908,2.888,2.888,2.888,2.888,0,643,409161,1122144
2016-04-12,201908,2.898,2.898,2.898,2.898,0,643,421081,1131760
2016-04-13,201908,2.899,2.899,2.899,2.899,0,643,433909,1142550
2016-04-14,201908,2.897,2.897,2.897,2.897,0,643,362372,1153960
2016-04-15,201908,2.877,2.877,2.877,2.877,0,643,332728,1161045
2016-04-18,201908,2.891,2.891,2.891,2.891,0,643,306001,1161740
2016-04-19,201908,2.907,2.907,2.907,2.907,0,643,506640,1157059
2016-04-20,201908,2.899,2.899,2.899,2.899,0,643,524038,1126766
2016-04-21,201908,2.923,2.923,2.923,2.923,0,643,452865,1118455
2016-04-22,201908,2.918,2.918,2.918,2.918,0,643,521660,1111092
2016-04-25,201908,2.932,2.932,2.932,2.932,0,643,324046,1102977
2016-04-26,201908,2.963,2.963,2.963,2.963,0,643,335837,1098995
2016-04-27,201908,2.969,2.969,2.969,2.969,0,643,436339,1095522
2016-04-28,201908,2.963,2.963,2.963,2.963,0,643,435371,1105327
2016-04-29,201908,2.962,2.962,2.962,2.962,0,643,541072,1102542
2016-05-02,201908,2.942,2.942,2.942,2.942,0,643,356268,1104773
2016-05-03,201908,2.95,2.95,2.95,2.95,0,643,282134,1106944
2016-05-04,201908,2.959,2.959,2.959,2.959,0,643,292299,1102445
2016-05-05,201908,2.979,2.979,2.979,2.979,275,368,313956,1097819
2016-05-06,201908,2.947,2.947,2.947,2.947,0,368,323069,1086604
2016-05-09,201908,2.932,2.932,2.932,2.932,0,368,269599,1082373
2016-05-10,201908,2.916,2.916,2.916,2.916,0,368,342016,1073563
2016-05-11,201908,2.917,2.917,2.917,2.917,0,368,371646,1069580
2016-05-12,201908,2.904,2.904,2.904,2.904,0,368,350567,1074935
2016-05-13,201908,2.884,2.884,2.884,2.884,0,368,367170,1074082
2016-05-16,201908,2.885,2.885,2.885,2.885,0,368,328136,1086546
2016-05-17,201908,2.869,2.869,2.869,2.869,0,368,316238,1088763
2016-05-18,201908,2.846,2.846,2.846,2.846,0,368,356450,1099906
2016-05-19,201908,2.872,2.872,2.872,2.872,0,368,466117,1090951
2016-05-20,201908,2.86,2.86,2.86,2.86,0,368,320107,1077122
2016-05-23,201908,2.873,2.873,2.873,2.873,0,368,310293,1066974
2016-05-24,201908,2.897,2.897,2.897,2.897,0,368,356705,1076282
2016-05-25,201908,2.943,2.943,2.943,2.943,0,368,333554,1073117
2016-05-26,201908,2.965,2.965,2.965,2.965,0,368,378464,1072818
2016-05-27,201908,2.979,2.979,2.979,2.979,0,368,260310,1075620
2016-05-31,201908,2.984,2.984,2.984,2.984,0,368,394957,1075414
2016-06-01,201908,2.962,2.962,2.962,2.962,6,374,462427,1053326
2016-06-02,201908,2.968,2.968,2.968,2.968,0,374,351941,1050337
2016-06-03,201908,2.959,2.959,2.959,2.959,0,374,268692,1059745
2016-06-06,201908,2.96,2.96,2.96,2.96,0,374,327889,1067558
2016-06-07,201908,2.984,2.984,2.984,2.984,0,374,468220,1051119
2016-06-08,201908,2.978,2.978,2.978,2.978,0,374,437542,1035865
2016-06-09,201908,2.96,2.96,2.96,2.96,0,374,802192,1058601
2016-06-10,201908,2.942,2.942,2.942,2.942,0,374,509275,1063348
2016-06-13,201908,2.952,2.952,2.952,2.906,1,375,450914,1081378
2016-06-14,201908,2.89,2.89,2.89,2.89,0,375,437895,1073841
2016-06-15,201908,2.884,2.884,2.884,2.884,0,375,302921,1073263
2016-06-16,201908,2.886,2.886,2.886,2.886,0,375,360006,1084735
2016-06-17,201908,2.883,2.883,2.883,2.883,0,375,308911,1096133
2016-06-20,201908,2.886,2.886,2.886,2.886,0,375,430547,1092532
2016-06-21,201908,2.876,2.876,2.876,2.876,0,375,356250,1075469
2016-06-22,201908,2.892,2.892,2.892,2.892,0,375,412107,1055793
2016-06-23,201908,2.891,2.891,2.891,2.891,0,375,431106,1051527
2016-06-24,201908,2.895,2.895,2.895,2.895,0,375,246070,1043754
2016-06-27,201908,2.881,2.881,2.881,2.881,0,375,279652,1040501
2016-06-28,201908,2.91,2.91,2.91,2.91,0,375,457612,1063784
2016-06-29,201908,2.911,2.911,2.911,2.911,0,375,393879,1064287
2016-06-30,201908,2.926,2.926,2.926,2.926,0,375,379127,1053540
2016-07-01,201908,2.945,2.945,2.945,2.945,0,375,297868,1067166
2016-07-05,201908,2.922,2.922,2.922,2.922,0,375,450102,1057182
2016-07-06,201908,2.944,2.944,2.944,2.944,0,375,350965,1057494
2016-07-07,201908,2.937,2.937,2.937,2.937,0,375,337405,1058049
2016-07-08,201908,2.939,2.939,2.939,2.939,0,375,279218,1050193
2016-07-11,201908,2.935,2.935,2.935,2.935,0,375,385634,1032027
2016-07-12,201908,2.935,2.935,2.935,2.935,0,375,420199,1022505
2016-07-13,201908,2.942,2.942,2.942,2.942,0,375,345741,1017581
2016-07-14,201908,2.943,2.943,2.943,2.943,0,375,344795,1023492
2016-07-15,201908,2.932,2.932,2.932,2.932,0,375,302725,1029202
2016-07-18,201908,2.937,2.937,2.937,2.937,0,375,221792,1027489
2016-07-19,201908,2.927,2.927,2.927,2.927,0,375,270474,1007203
2016-07-20,201908,2.917,2.917,2.917,2.917,15,390,336534,1003346
2016-07-21,201908,2.926,2.926,2.926,2.926,0,390,342751,990876
2016-07-22,201908,2.932,2.932,2.932,2.932,0,390,355126,983799
2016-07-25,201908,2.938,2.938,2.938,2.938,0,390,286402,973121
2016-07-26,201908,2.936,2.936,2.936,2.936,0,390,293593,960843
2016-07-27,201908,2.924,2.924,2.924,2.924,0,390,297975,963628
2016-07-28,201908,2.925,2.925,2.925,2.925,0,390,559365,984687
2016-07-29,201908,2.928,2.928,2.928,2.928,0,390,290438,996024
2016-08-01,201908,2.905,2.905,2.905,2.905,0,390,305916,1002669
2016-08-02,201908,2.915,2.915,2.915,2.915,0,390,299948,1008978
2016-08-03,201908,2.917,2.917,2.917,2.917,0,390,387400,1013665
2016-08-04,201908,2.938,2.938,2.938,2.938,0,390,346682,1015198
2016-08-05,201908,2.93,2.93,2.93,2.93,0,390,374713,1018612
2016-08-08,201908,2.934,2.934,2.934,2.934,0,390,435600,1037174
2016-08-09,201908,2.919,2.919,2.919,2.919,0,390,555983,1055048
2016-08-10,201908,2.892,2.892,2.892,2.892,0,390,479522,1066144
2016-08-11,201908,2.884,2.884,2.884,2.884,0,390,504372,1089709
2016-08-12,201908,2.88,2.88,2.88,2.88,0,390,339973,1094118
2016-08-15,201908,2.878,2.878,2.878,2.878,0,390,251389,1094934
2016-08-16,201908,2.892,2.892,2.892,2.892,0,390,247547,1097985
2016-08-17,201908,2.9,2.9,2.9,2.9,0,390,309906,1096006
2016-08-18,201908,2.903,2.903,2.903,2.903,0,390,378028,1095617
2016-08-19,201908,2.88,2.88,2.88,2.88,0,390,372234,1101879
2016-08-22,201908,2.877,2.877,2.877,2.877,0,390,471386,1080295
2016-08-23,201908,2.879,2.879,2.879,2.879,0,390,416676,1069552
2016-08-24,201908,2.906,2.906,2.906,2.906,0,390,378267,1054237
2016-08-25,201908,2.891,2.891,2.891,2.891,0,390,384687,1054145
2016-08-26,201908,2.878,2.878,2.878,2.878,0,390,370702,1049706
2016-08-29,201908,2.879,2.879,2.879,2.879,0,390,267779,1036000
2016-08-30,201908,2.876,2.876,2.876,2.876,0,390,320036,1037375
2016-08-31,201908,2.896,2.896,2.896,2.896,0,390,308192,1045572
2016-09-01,201908,2.861,2.861,2.861,2.861,0,390,364249,1047416
2016-09-02,201908,2.855,2.855,2.855,2.855,0,390,199603,1047764
2016-09-06,201908,2.851,2.851,2.851,2.851,0,390,310561,1052129
2016-09-07,201908,2.841,2.841,2.841,2.841,0,390,322611,1052773
2016-09-08,201908,2.858,2.858,2.858,2.858,0,390,495212,1048913
2016-09-09,201908,2.839,2.839,2.839,2.839,0,390,365673,1037446
2016-09-12,201908,2.841,2.841,2.841,2.841,0,390,516672,1033296
2016-09-13,201908,2.832,2.832,2.832,2.832,0,390,378701,1033073
2016-09-14,201908,2.836,2.836,2.836,2.836,0,390,436731,1038022
2016-09-15,201908,2.824,2.824,2.824,2.824,25,415,367847,1042467
2016-09-16,201908,2.818,2.818,2.818,2.818,0,415,299866,1045649
2016-09-19,201908,2.823,2.823,2.823,2.823,0,415,287906,1054098
2016-09-20,201908,2.815,2.815,2.815,2.815,0,415,541754,1083994
2016-09-21,201908,2.82,2.82,2.82,2.82,0,415,412764,1080299
2016-09-22,201908,2.805,2.805,2.805,2.805,0,415,432426,1080337
2016-09-23,201908,2.791,2.791,2.791,2.791,0,415,323007,1069502
2016-09-26,201908,2.796,2.796,2.796,2.796,0,415,280538,1078070
2016-09-27,201908,2.768,2.768,2.768,2.768,0,415,323841,1067097
2016-09-28,201908,2.753,2.753,2.753,2.753,0,415,338783,1076797
2016-09-29,201908,2.733,2.733,2.733,2.733,0,415,280609,1081751
2016-09-30,201908,2.722,2.722,2.722,2.722,4,413,367312,1095240
2016-10-03,201908,2.737,2.737,2.737,2.737,0,413,307489,1102818
2016-10-04,201908,2.725,2.725,2.725,2.725,0,413,368939,1103354
2016-10-05,201908,2.769,2.769,2.769,2.769,0,413,388680,1110803
2016-10-06,201908,2.763,2.763,2.763,2.763,0,413,504403,1114182
2016-10-07,201908,2.78,2.78,2.78,2.78,0,413,772162,1121302
2016-10-10,201908,2.772,2.772,2.772,2.772,0,413,591323,1127379
2016-10-11,201908,2.819,2.819,2.819,2.819,0,413,502678,1135059
2016-10-12,201908,2.814,2.814,2.814,2.814,25,438,467047,1130201
2016-10-13,201908,2.835,2.835,2.835,2.826,1,439,696527,1157456
2016-10-14,201908,2.821,2.821,2.821,2.821,0,439,448211,1159716
2016-10-17,201908,2.83,2.83,2.83,2.83,5,444,377373,1178553
2016-10-18,201908,2.842,2.842,2.842,2.842,0,444,335621,1184871
2016-10-19,201908,2.839,2.839,2.839,2.839,0,444,447130,1177538
2016-10-20,201908,2.846,2.846,2.846,2.846,0,444,436197,1172190
2016-10-21,201908,2.847,2.847,2.847,2.847,0,444,462287,1167930
2016-10-24,201908,2.849,2.849,2.849,2.849,0,444,472963,1163228
2016-10-25,201908,2.826,2.826,2.826,2.826,0,444,664284,1143189
2016-10-26,201908,2.784,2.784,2.784,2.784,0,444,774433,1128460
2016-10-27,201908,2.826,2.826,2.826,2.826,0,444,448202,1136553
2016-10-28,201908,2.853,2.853,2.853,2.853,0,444,397805,1143798
2016-10-31,201908,2.856,2.856,2.856,2.856,0,444,376307,1138732
2016-11-01,201908,2.863,2.863,2.863,2.863,0,444,565027,1153045
2016-11-02,201908,2.84,2.84,2.84,2.84,0,444,576897,1158177
2016-11-03,201908,2.826,2.826,2.826,2.826,17,461,464955,1167182
2016-11-04,201908,2.812,2.812,2.812,2.812,0,461,343810,1166479
2016-11-07,201908,2.838,2.838,2.838,2.836,1,462,427128,1173093
2016-11-08,201908,2.81,2.81,2.81,2.81,0,462,619529,1172127
2016-11-09,201908,2.811,2.811,2.811,2.811,0,462,578324,1174554
2016-11-10,201908,2.809,2.809,2.809,2.809,0,462,483585,1180606
2016-11-11,201908,2.825,2.825,2.825,2.825,0,462,465393,1185679
2016-11-14,201908,2.832,2.832,2.832,2.832,0,462,403945,1186452
2016-11-15,201908,2.8,2.8,2.8,2.797,1,463,441984,1193024
2016-11-16,201908,2.814,2.814,2.814,2.814,0,463,324547,1184931
2016-11-17,201908,2.834,2.834,2.834,2.834,0,463,388961,1187023
2016-11-18,201908,2.864,2.864,2.864,2.854,1,464,349022,1168210
2016-11-21,201908,2.865,2.865,2.865,2.865,0,464,331510,1168871
2016-11-22,201908,2.849,2.849,2.849,2.849,0,464,375874,1157763
2016-11-23,201908,2.847,2.847,2.847,2.847,0,464,330433,1158733
2016-11-25,201908,2.845,2.845,2.845,2.845,0,464,203466,1153852
2016-11-28,201908,2.828,2.828,2.828,2.828,17,481,485312,1163893
2016-11-29,201908,2.804,2.804,2.804,2.804,0,481,483336,1153560
2016-11-30,201908,2.807,2.807,2.807,2.807,17,498,430222,1155756
2016-12-01,201908,2.817,2.817,2.817,2.817,0,498,631331,1174826
2016-12-02,201908,2.805,2.805,2.805,2.805,0,498,400450,1166535
2016-12-05,201908,2.809,2.809,2.809,2.809,0,498,495938,1184713
2016-12-06,201908,2.768,2.768,2.768,2.768,0,498,583076,1200726
2016-12-07,201908,2.776,2.776,2.776,2.776,0,498,720427,1207741
2016-12-08,201908,2.788,2.788,2.788,2.788,0,498,647731,1222881
2016-12-09,201908,2.796,2.796,2.796,2.796,0,498,580722,1219445
2016-12-12,201908,2.791,2.791,2.791,2.791,0,498,659196,1228329
2016-12-13,201908,2.779,2.779,2.779,2.779,0,498,488878,1240708
2016-12-14,201908,2.791,2.791,2.791,2.765,6,498,430024,1256522
2016-12-15,201908,2.77,2.77,2.77,2.77,0,498,547146,1248209
2016-12-16,201908,2.795,2.795,2.795,2.795,0,498,322343,1244790
2016-12-19,201908,2.799,2.799,2.799,2.799,0,498,346483,1227074
2016-12-20,201908,2.736,2.736,2.736,2.736,0,498,472081,1208078
2016-12-21,201908,2.773,2.773,2.773,2.773,0,498,522861,1213351
2016-12-22,201908,2.723,2.723,2.723,2.723,0,498,375698,1208175
2016-12-23,201908,2.728,2.728,2.728,2.728,0,498,269472,1217560
2016-12-27,201908,2.737,2.737,2.737,2.737,0,498,295090,1221230
2016-12-28,201908,2.762,2.762,2.762,2.762,0,498,434771,1245156
2016-12-29,201908,2.764,2.764,2.764,2.764,0,498,329288,1243059
2016-12-30,201908,2.762,2.762,2.762,2.762,0,498,249937,1250842
2017-01-03,201908,2.754,2.754,2.754,2.754,0,498,609277,1231340
2017-01-04,201908,2.748,2.748,2.748,2.748,0,498,424073,1238253
2017-01-05,201908,2.761,2.761,2.761,2.761,0,498,526522,1249577
2017-01-06,201908,2.776,2.776,2.776,2.776,0,498,387639,1251663
2017-01-09,201908,2.764,2.764,2.764,2.764,0,498,513136,1239090
2017-01-10,201908,2.823,2.823,2.823,2.823,0,498,549502,1217323
2017-01-11,201908,2.841,2.841,2.841,2.841,104,502,454149,1203024
2017-01-12,201908,2.859,2.859,2.859,2.859,0,502,568407,1199309
2017-01-13,201908,2.852,2.852,2.852,2.852,0,502,479454,1195008
2017-01-17,201908,2.838,2.838,2.838,2.838,0,502,417961,1192444
2017-01-18,201908,2.841,2.841,2.841,2.841,0,502,395883,1182421
2017-01-19,201908,2.828,2.828,2.828,2.828,20,522,420952,1184261
2017-01-20,201908,2.799,2.799,2.799,2.799,0,522,418525,1165358
2017-01-23,201908,2.799,2.799,2.799,2.799,0,522,333934,1160303
2017-01-24,201908,2.775,2.775,2.775,2.775,0,522,360809,1153693
2017-01-25,201908,2.769,2.769,2.769,2.769,0,522,277558,1160690
2017-01-26,201908,2.765,2.765,2.765,2.765,0,522,500078,1169170
2017-01-27,201908,2.753,2.753,2.753,2.753,0,522,438103,1175528
2017-01-30,201908,2.752,2.752,2.752,2.752,0,522,322362,1176249
2017-01-31,201908,2.749,2.749,2.749,2.749,300,545,460249,1174390
2017-02-01,201908,2.759,2.759,2.759,2.759,200,745,351198,1181979
2017-02-02,201908,2.779,2.779,2.779,2.779,0,745,421241,1192514
2017-02-03,201908,2.742,2.742,2.742,2.742,0,745,467058,1187240
2017-02-06,201908,2.759,2.759,2.759,2.759,0,745,324715,1193716
2017-02-07,201908,2.781,2.781,2.781,2.781,100,845,446533,1195477
2017-02-08,201908,2.781,2.781,2.781,2.774,3,848,465399,1201852
2017-02-09,201908,2.778,2.778,2.778,2.778,0,848,460068,1207130
2017-02-10,201908,2.758,2.758,2.758,2.758,0,848,559304,1236331
2017-02-13,201908,2.751,2.751,2.751,2.751,0,848,493339,1263655
2017-02-14,201908,2.74,2.74,2.74,2.74,0,848,475533,1271386
2017-02-15,201908,2.77,2.77,2.77,2.741,9,848,405310,1268659
2017-02-16,201908,2.741,2.741,2.741,2.741,0,848,429730,1274708
2017-02-17,201908,2.751,2.751,2.751,2.737,7,855,406014,1255672
2017-02-21,201908,2.71,2.71,2.7,2.703,5,855,818960,1277817
2017-02-22,201908,2.722,2.722,2.722,2.722,0,855,497932,1284144
2017-02-23,201908,2.734,2.734,2.734,2.734,0,855,516280,1275970
2017-02-24,201908,2.732,2.732,2.732,2.732,0,855,355724,1292339
2017-02-27,201908,2.727,2.727,2.727,2.727,0,855,289219,1308171
2017-02-28,201908,2.736,2.736,2.736,2.736,0,855,451587,1332711
2017-03-01,201908,2.778,2.778,2.778,2.778,1,855,487230,1355076
2017-03-02,201908,2.79,2.79,2.79,2.783,1,855,441201,1378483
2017-03-03,201908,2.785,2.785,2.785,2.785,1,855,416820,1381864
2017-03-06,201908,2.773,2.773,2.773,2.773,0,855,589957,1364391
2017-03-07,201908,2.773,2.773,2.773,2.773,0,855,387598,1366662
2017-03-08,201908,2.785,2.785,2.785,2.78,18,862,492500,1368352
2017-03-09,201908,2.78,2.78,2.78,2.78,0,862,448974,1361761
2017-03-10,201908,2.78,2.78,2.78,2.774,11,868,453954,1358077
2017-03-13,201908,2.766,2.766,2.766,2.766,0,868,398787,1367743
2017-03-14,201908,2.719,2.719,2.719,2.719,0,868,398824,1356002
2017-03-15,201908,2.723,2.723,2.723,2.723,5,873,324221,1365214
2017-03-16,201908,2.731,2.731,2.731,2.731,202,1073,447622,1368008
2017-03-17,201908,2.737,2.737,2.737,2.737,100,1173,255870,1351136
2017-03-20,201908,2.745,2.745,2.745,2.745,13,1186,344207,1354267
2017-03-21,201908,2.75,2.75,2.75,2.75,0,1186,401872,1356374
2017-03-22,201908,2.74,2.74,2.74,2.747,36,1186,387547,1345537
