Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-07-29,202105,5.558,5.558,5.558,5.558,0,30,339804,1368202
2013-07-30,202105,5.525,5.525,5.525,5.525,0,30,217595,1368913
2013-07-31,202105,5.543,5.543,5.543,5.543,0,30,179366,1368981
2013-08-01,202105,5.519,5.519,5.519,5.519,0,30,310122,1362284
2013-08-02,202105,5.504,5.504,5.504,5.504,0,30,185977,1360862
2013-08-05,202105,5.479,5.479,5.479,5.479,0,30,199516,1361823
2013-08-06,202105,5.462,5.462,5.462,5.462,0,30,189877,1368006
2013-08-07,202105,5.492,5.492,5.492,5.492,0,30,465959,1360674
2013-08-08,202105,5.453,5.453,5.453,5.453,0,30,583332,1365769
2013-08-09,202105,5.423,5.423,5.423,5.423,0,30,428675,1370649
2013-08-12,202105,5.363,5.363,5.363,5.363,0,30,479741,1363854
2013-08-13,202105,5.295,5.295,5.295,5.295,0,30,545069,1370250
2013-08-14,202105,5.246,5.246,5.246,5.246,0,30,391154,1375093
2013-08-15,202105,5.274,5.274,5.274,5.274,0,30,348062,1375756
2013-08-16,202105,5.256,5.256,5.256,5.256,0,30,193196,1375042
2013-08-19,202105,5.267,5.267,5.267,5.267,0,30,320547,1372234
2013-08-20,202105,5.253,5.253,5.253,5.253,0,30,293546,1363235
2013-08-21,202105,5.217,5.217,5.217,5.217,0,30,241908,1355886
2013-08-22,202105,5.241,5.241,5.241,5.241,0,30,368568,1346787
2013-08-23,202105,5.211,5.211,5.211,5.211,0,30,234860,1338372
2013-08-26,202105,5.163,5.163,5.163,5.163,0,30,160684,1338213
2013-08-27,202105,5.101,5.101,5.101,5.101,0,30,238902,1328438
2013-08-28,202105,5.114,5.114,5.114,5.114,0,30,231599,1332299
2013-08-29,202105,5.124,5.124,5.124,5.124,0,30,328561,1329196
2013-08-30,202105,5.136,5.136,5.136,5.136,0,30,204367,1329889
2013-09-03,202105,5.145,5.145,5.145,5.145,0,30,294383,1328801
2013-09-04,202105,5.112,5.112,5.112,5.112,0,30,283359,1320416
2013-09-05,202105,5.099,5.099,5.099,5.099,0,30,348359,1325173
2013-09-06,202105,5.099,5.099,5.099,5.099,0,30,196746,1321538
2013-09-09,202105,5.094,5.094,5.094,5.094,0,30,211003,1312150
2013-09-10,202105,5.108,5.108,5.108,5.108,0,30,221120,1306595
2013-09-11,202105,5.095,5.095,5.095,5.095,0,30,287326,1305839
2013-09-12,202105,5.084,5.084,5.084,5.084,0,30,382173,1314685
2013-09-13,202105,5.104,5.104,5.104,5.104,0,30,245720,1322911
2013-09-16,202105,5.106,5.106,5.106,5.106,0,30,318855,1331584
2013-09-17,202105,5.081,5.081,5.081,5.081,0,30,327760,1325431
2013-09-18,202105,5.136,5.136,5.136,5.136,0,30,292658,1316677
2013-09-19,202105,5.164,5.164,5.164,5.164,0,30,486993,1311117
2013-09-20,202105,5.15,5.15,5.15,5.15,0,30,212390,1310805
2013-09-23,202105,5.111,5.111,5.111,5.111,0,30,223284,1294436
2013-09-24,202105,5.091,5.091,5.091,5.091,0,30,315919,1284673
2013-09-25,202105,5.073,5.073,5.073,5.073,0,30,264912,1275960
2013-09-26,202105,5.139,5.139,5.139,5.139,0,30,421522,1270082
2013-09-27,202105,5.164,5.164,5.164,5.164,0,30,182687,1273183
2013-09-30,202105,5.114,5.114,5.114,5.114,0,30,224061,1275796
2013-10-01,202105,5.134,5.134,5.134,5.134,0,30,279062,1275792
2013-10-02,202105,5.093,5.093,5.093,5.093,0,30,223617,1275025
2013-10-03,202105,5.094,5.094,5.094,5.094,0,30,267982,1278078
2013-10-04,202105,5.102,5.102,5.102,5.102,0,30,185865,1280412
2013-10-07,202105,5.119,5.119,5.119,5.119,0,30,436988,1267972
2013-10-08,202105,5.142,5.142,5.142,5.142,0,30,476985,1246549
2013-10-09,202105,5.13,5.13,5.13,5.13,0,30,336639,1242703
2013-10-10,202105,5.125,5.125,5.125,5.125,0,30,456019,1248238
2013-10-11,202105,5.075,5.075,5.075,5.075,0,30,352075,1256722
2013-10-14,202105,5.092,5.092,5.092,5.092,0,30,262507,1272269
2013-10-15,202105,5.061,5.061,5.061,5.061,0,30,318614,1266770
2013-10-16,202105,5.003,5.003,5.003,5.003,0,30,375654,1257818
2013-10-17,202105,5.053,5.053,5.053,5.053,0,30,271102,1255632
2013-10-18,202105,5.064,5.064,5.064,5.064,0,30,295209,1265851
2013-10-21,202105,5.06,5.06,5.06,5.06,0,30,273713,1269525
2013-10-22,202105,5.098,5.098,5.098,5.098,0,30,374803,1261740
2013-10-23,202105,5.104,5.104,5.104,5.104,0,30,273693,1261406
2013-10-24,202105,5.081,5.081,5.081,5.081,0,30,315612,1258161
2013-10-25,202105,5.112,5.112,5.112,5.112,0,30,201410,1251246
2013-10-28,202105,5.065,5.065,5.065,5.065,0,30,297930,1254140
2013-10-29,202105,5.056,5.056,5.056,5.056,0,30,262943,1261896
2013-10-30,202105,5.042,5.042,5.042,5.042,0,30,198355,1276167
2013-10-31,202105,4.953,4.953,4.953,4.953,0,30,254492,1284658
2013-11-01,202105,4.878,4.878,4.878,4.878,0,30,290933,1281689
2013-11-04,202105,4.849,4.849,4.849,4.849,0,30,261416,1279729
2013-11-05,202105,4.831,4.831,4.831,4.831,0,30,341127,1278043
2013-11-06,202105,4.828,4.828,4.828,4.828,0,30,277575,1279904
2013-11-07,202105,4.822,4.822,4.822,4.822,0,30,399001,1276079
2013-11-08,202105,4.764,4.764,4.764,4.764,0,30,221213,1274747
2013-11-11,202105,4.773,4.773,4.773,4.773,0,30,228797,1280636
2013-11-12,202105,4.777,4.777,4.777,4.777,0,30,292537,1279355
2013-11-13,202105,4.731,4.731,4.731,4.731,0,30,279832,1286921
2013-11-14,202105,4.695,4.695,4.695,4.695,0,30,329458,1294145
2013-11-15,202105,4.671,4.671,4.671,4.671,0,30,221460,1294510
2013-11-18,202105,4.658,4.658,4.658,4.658,0,30,252373,1287525
2013-11-19,202105,4.598,4.598,4.598,4.598,0,30,256608,1279061
2013-11-20,202105,4.63,4.63,4.63,4.63,0,30,317549,1260702
2013-11-21,202105,4.608,4.608,4.608,4.608,0,30,313581,1243622
2013-11-22,202105,4.61,4.61,4.61,4.61,0,30,287020,1252386
2013-11-25,202105,4.621,4.621,4.621,4.621,0,30,338976,1241931
2013-11-26,202105,4.602,4.602,4.602,4.602,0,30,293758,1240883
2013-11-27,202105,4.604,4.604,4.604,4.604,0,30,236185,1252000
2013-11-29,202105,4.596,4.596,4.596,4.596,0,30,178805,1261089
2013-12-02,202105,4.686,4.686,4.686,4.686,0,30,297227,1269264
2013-12-03,202105,4.783,4.783,4.783,4.783,0,30,286536,1267787
2013-12-04,202105,4.877,4.877,4.877,4.877,0,30,255201,1270190
2013-12-05,202105,4.856,4.856,4.856,4.856,0,30,671133,1306342
2013-12-06,202105,4.832,4.832,4.832,4.832,0,30,580733,1300435
2013-12-09,202105,4.725,4.725,4.725,4.725,0,30,479539,1316758
2013-12-10,202105,4.692,4.692,4.692,4.692,0,30,560079,1308411
2013-12-11,202105,4.639,4.639,4.639,4.639,0,30,658031,1334516
2013-12-12,202105,4.523,4.523,4.523,4.523,0,30,726395,1330629
2013-12-13,202105,4.525,4.525,4.525,4.525,0,30,394769,1332485
2013-12-16,202105,4.553,4.553,4.553,4.553,0,30,441278,1324726
2013-12-17,202105,4.528,4.528,4.528,4.528,0,30,390438,1321483
2013-12-18,202105,4.495,4.495,4.495,4.495,0,30,323100,1312873
2013-12-19,202105,4.509,4.509,4.509,4.509,0,30,586255,1309551
2013-12-20,202105,4.469,4.469,4.469,4.469,0,30,360146,1302689
2013-12-23,202105,4.454,4.454,4.454,4.454,0,30,250223,1292526
2013-12-24,202105,4.481,4.481,4.481,4.481,0,30,140762,1294536
2013-12-26,202105,4.478,4.478,4.478,4.478,0,30,158665,1285496
2013-12-27,202105,4.49,4.49,4.49,4.49,0,30,240175,1285352
2013-12-30,202105,4.48,4.48,4.48,4.48,0,30,191421,1292702
2013-12-31,202105,4.383,4.383,4.383,4.383,0,30,232918,1291380
2014-01-02,202105,4.398,4.398,4.398,4.398,0,30,228203,1295755
2014-01-03,202105,4.424,4.424,4.424,4.424,0,30,306603,1297562
2014-01-06,202105,4.43,4.43,4.43,4.43,0,30,195768,1297353
2014-01-07,202105,4.5,4.5,4.5,4.448,1,31,358959,1308426
2014-01-08,202105,4.468,4.468,4.468,4.468,0,31,310297,1299331
2014-01-09,202105,4.414,4.414,4.414,4.414,0,31,467901,1291175
2014-01-10,202105,4.501,4.501,4.501,4.501,0,31,361323,1277946
2014-01-13,202105,4.418,4.418,4.418,4.418,0,31,438179,1269538
2014-01-14,202105,4.415,4.415,4.415,4.415,0,31,400679,1275849
2014-01-15,202105,4.401,4.401,4.401,4.401,0,31,350820,1282059
2014-01-16,202105,4.396,4.396,4.396,4.396,0,31,601777,1285168
2014-01-17,202105,4.386,4.386,4.386,4.386,0,31,291495,1282150
2014-01-21,202105,4.434,4.434,4.434,4.434,0,31,341259,1287601
2014-01-22,202105,4.434,4.434,4.434,4.434,0,31,512630,1284280
2014-01-23,202105,4.428,4.428,4.428,4.428,0,31,571918,1274002
2014-01-24,202105,4.43,4.43,4.43,4.43,0,31,711753,1274852
2014-01-27,202105,4.469,4.469,4.469,4.469,0,31,572872,1276073
2014-01-28,202105,4.455,4.455,4.455,4.455,0,31,439764,1257253
2014-01-29,202105,4.449,4.449,4.449,4.449,0,31,522009,1244821
2014-01-30,202105,4.487,4.487,4.487,4.487,0,31,507121,1238220
2014-01-31,202105,4.484,4.484,4.484,4.484,0,31,380680,1239114
2014-02-03,202105,4.523,4.523,4.523,4.523,0,31,276103,1245010
2014-02-04,202105,4.489,4.489,4.489,4.489,0,31,394188,1258638
2014-02-05,202105,4.454,4.454,4.454,4.454,0,31,489790,1262982
2014-02-06,202105,4.399,4.399,4.399,4.399,0,31,429594,1266070
2014-02-07,202105,4.404,4.404,4.404,4.404,0,31,447561,1274455
2014-02-10,202105,4.369,4.369,4.369,4.369,0,31,402841,1267936
2014-02-11,202105,4.227,4.227,4.227,4.227,0,31,414978,1280849
2014-02-12,202105,4.233,4.233,4.233,4.233,0,31,503629,1278243
2014-02-13,202105,4.219,4.219,4.219,4.219,0,31,580662,1287666
2014-02-14,202105,4.199,4.199,4.199,4.199,0,31,480616,1276355
2014-02-18,202105,4.2,4.2,4.2,4.2,0,31,452265,1255232
2014-02-19,202105,4.23,4.23,4.23,4.23,0,31,621768,1251243
2014-02-20,202105,4.295,4.295,4.295,4.295,0,31,481576,1230590
2014-02-21,202105,4.317,4.317,4.317,4.317,0,31,391477,1221744
2014-02-24,202105,4.35,4.35,4.35,4.35,0,31,508698,1225229
2014-02-25,202105,4.358,4.358,4.358,4.358,0,31,469561,1208023
2014-02-26,202105,4.315,4.315,4.315,4.315,0,31,381320,1191074
2014-02-27,202105,4.262,4.262,4.262,4.262,0,31,292550,1194625
2014-02-28,202105,4.232,4.232,4.232,4.232,0,31,282300,1210757
2014-03-03,202105,4.23,4.23,4.23,4.23,0,31,259107,1196442
2014-03-04,202105,4.258,4.258,4.258,4.258,0,31,262811,1190626
2014-03-05,202105,4.283,4.283,4.283,4.283,0,31,255108,1181462
2014-03-06,202105,4.442,4.442,4.442,4.442,0,31,277559,1186472
2014-03-07,202105,4.404,4.404,4.404,4.404,0,31,195843,1183112
2014-03-10,202105,4.414,4.414,4.414,4.414,0,31,273326,1176079
2014-03-11,202105,4.38,4.38,4.38,4.38,0,31,225346,1172007
2014-03-12,202105,4.43,4.43,4.43,4.43,0,31,283793,1169754
2014-03-13,202105,4.534,4.534,4.534,4.534,0,31,308649,1159583
2014-03-14,202105,4.649,4.649,4.649,4.649,0,31,162409,1153712
2014-03-17,202105,4.631,4.631,4.631,4.631,0,31,227265,1154979
2014-03-18,202105,4.581,4.581,4.581,4.581,0,31,164898,1155891
2014-03-19,202105,4.62,4.62,4.62,4.62,0,31,152499,1161090
2014-03-20,202105,4.678,4.678,4.678,4.678,0,31,262360,1160108
2014-03-21,202105,4.668,4.668,4.668,4.668,0,31,196828,1158725
2014-03-24,202105,4.693,4.693,4.693,4.693,0,31,206398,1133250
2014-03-25,202105,4.718,4.718,4.718,4.718,0,31,230471,1138127
2014-03-26,202105,4.737,4.737,4.737,4.737,0,31,203082,1135932
2014-03-27,202105,4.734,4.734,4.734,4.734,0,31,289639,1134719
2014-03-28,202105,4.714,4.714,4.714,4.714,0,31,138440,1141191
2014-03-31,202105,4.714,4.714,4.714,4.714,0,31,228562,1134666
2014-04-01,202105,4.673,4.673,4.673,4.673,0,31,229945,1113438
2014-04-02,202105,4.686,4.686,4.686,4.686,0,31,225326,1097485
2014-04-03,202105,4.763,4.763,4.763,4.763,0,31,199943,1104699
2014-04-04,202105,4.773,4.773,4.773,4.773,0,31,149974,1113091
2014-04-07,202105,4.793,4.793,4.793,4.793,0,31,285006,1117047
2014-04-08,202105,4.787,4.787,4.787,4.787,0,31,316722,1113228
2014-04-09,202105,4.842,4.842,4.842,4.842,0,31,323092,1116725
2014-04-10,202105,4.878,4.878,4.878,4.878,0,31,509470,1130228
2014-04-11,202105,4.881,4.881,4.881,4.881,0,31,309625,1123460
2014-04-14,202105,4.879,4.879,4.879,4.879,0,31,179908,1117258
2014-04-15,202105,4.91,4.91,4.91,4.91,0,31,222536,1111608
2014-04-16,202105,4.915,4.915,4.915,4.915,0,31,156734,1107628
2014-04-17,202105,4.921,4.921,4.921,4.921,0,31,406021,1106514
2014-04-21,202105,4.882,4.882,4.882,4.882,0,31,206878,1101634
2014-04-22,202105,4.903,4.903,4.903,4.903,0,31,199664,1091694
2014-04-23,202105,4.896,4.896,4.896,4.896,0,31,196389,1096007
2014-04-24,202105,4.935,4.935,4.935,4.935,0,31,223761,1093102
2014-04-25,202105,4.924,4.924,4.924,4.924,0,31,163330,1087153
2014-04-28,202105,4.932,4.932,4.932,4.932,0,31,196543,1081707
2014-04-29,202105,4.982,4.982,4.982,4.982,0,31,216618,1084526
2014-04-30,202105,4.988,4.988,4.988,4.988,0,31,197265,1090651
2014-05-01,202105,4.992,4.992,4.992,4.992,0,31,208525,1092190
2014-05-02,202105,4.98,4.98,4.98,4.98,0,31,155438,1086520
2014-05-05,202105,4.969,4.969,4.969,4.969,0,31,119560,1077170
2014-05-06,202105,4.985,4.985,4.985,4.985,0,31,238692,1074913
2014-05-07,202105,4.99,4.99,4.99,4.99,0,31,235571,1068263
2014-05-08,202105,5.0,5.0,5.0,5.0,0,31,367602,1051964
2014-05-09,202105,5.04,5.04,5.04,5.04,0,31,248138,1040425
2014-05-12,202105,5.01,5.01,5.01,5.01,0,31,295646,1033561
2014-05-13,202105,5.016,5.016,5.016,5.016,0,31,319136,1023801
2014-05-14,202105,5.034,5.034,5.034,5.034,0,31,201581,1021047
2014-05-15,202105,4.982,4.982,4.982,4.982,0,31,283641,1009450
2014-05-16,202105,4.942,4.942,4.942,4.942,0,31,128413,1009783
2014-05-19,202105,4.943,4.943,4.943,4.943,0,31,189481,1008245
2014-05-20,202105,4.933,4.933,4.933,4.933,0,31,282457,997231
2014-05-21,202105,4.938,4.938,4.938,4.938,0,31,237351,994469
2014-05-22,202105,4.916,4.916,4.916,4.916,0,31,378764,983365
2014-05-23,202105,4.936,4.936,4.936,4.936,0,31,146143,979804
2014-05-27,202105,4.954,4.954,4.954,4.954,0,31,235227,980333
2014-05-28,202105,4.931,4.931,4.931,4.931,0,31,252807,971935
2014-05-29,202105,4.934,4.934,4.934,4.934,0,31,284100,976474
2014-05-30,202105,4.93,4.93,4.93,4.93,0,31,223024,979599
2014-06-02,202105,4.965,4.965,4.965,4.965,0,31,178393,983042
2014-06-03,202105,4.942,4.942,4.942,4.942,0,31,173872,986495
2014-06-04,202105,4.937,4.937,4.937,4.937,0,31,167927,994223
2014-06-05,202105,4.955,4.955,4.955,4.955,0,31,303543,1006551
2014-06-06,202105,4.971,4.971,4.971,4.971,0,31,276366,1013364
2014-06-09,202105,4.957,4.957,4.957,4.957,0,31,326740,1015619
2014-06-10,202105,5.0,5.0,5.0,5.0,0,31,378865,1020527
2014-06-11,202105,4.991,4.991,4.991,4.991,0,31,289711,1033543
2014-06-12,202105,4.986,4.986,4.986,4.986,0,31,533085,1055152
2014-06-13,202105,5.015,5.015,5.015,5.015,0,31,293814,1054533
2014-06-16,202105,5.014,5.014,5.014,5.014,0,31,248563,1059490
2014-06-17,202105,5.054,5.054,5.054,5.054,0,31,177157,1059370
2014-06-18,202105,5.068,5.068,5.068,5.068,0,31,196463,1056631
2014-06-19,202105,5.09,5.09,5.09,5.09,0,31,366960,1055190
2014-06-20,202105,5.05,5.05,5.05,5.05,0,31,220625,1056809
2014-06-23,202105,5.038,5.038,5.038,5.038,0,31,240698,1045416
2014-06-24,202105,5.034,5.034,5.034,5.034,0,31,235576,1045923
2014-06-25,202105,5.043,5.043,5.043,5.043,0,31,179965,1039025
2014-06-26,202105,4.966,4.966,4.966,4.966,0,31,278490,1040262
2014-06-27,202105,4.964,4.964,4.964,4.964,0,31,163691,1036323
2014-06-30,202105,4.983,4.983,4.983,4.983,0,31,194603,1033328
2014-07-01,202105,4.991,4.991,4.991,4.991,0,31,136958,1031681
2014-07-02,202105,4.966,4.966,4.966,4.966,0,31,203379,1035241
2014-07-03,202105,4.961,4.961,4.961,4.961,0,31,192661,1037676
2014-07-07,202105,4.935,4.935,4.935,4.935,0,31,248114,1047222
2014-07-08,202105,4.911,4.911,4.911,4.911,0,31,299137,1040013
2014-07-09,202105,4.877,4.877,4.877,4.877,0,31,212249,1034086
2014-07-10,202105,4.824,4.824,4.824,4.824,0,31,287114,1039888
2014-07-11,202105,4.818,4.818,4.818,4.818,0,31,185785,1032222
2014-07-14,202105,4.781,4.781,4.781,4.781,0,31,238050,1035139
2014-07-15,202105,4.766,4.766,4.766,4.766,0,31,212563,1028965
2014-07-16,202105,4.781,4.781,4.781,4.781,0,31,151463,1030630
2014-07-17,202105,4.772,4.772,4.772,4.772,0,31,416876,1023914
2014-07-18,202105,4.799,4.799,4.799,4.799,0,31,163733,1023906
2014-07-21,202105,4.78,4.78,4.78,4.78,0,31,295599,1015062
2014-07-22,202105,4.734,4.734,4.734,4.734,0,31,260811,1010714
2014-07-23,202105,4.71,4.71,4.71,4.71,0,31,187982,1006024
2014-07-24,202105,4.691,4.691,4.691,4.691,0,31,276321,991366
2014-07-25,202105,4.686,4.686,4.686,4.686,0,31,170688,992173
2014-07-28,202105,4.673,4.673,4.673,4.673,0,31,227914,981794
2014-07-29,202105,4.592,4.592,4.592,4.592,0,31,202442,982801
2014-07-30,202105,4.619,4.619,4.619,4.619,0,31,163184,981646
2014-07-31,202105,4.645,4.645,4.645,4.645,0,31,289662,973731
2014-08-01,202105,4.673,4.673,4.673,4.673,0,31,204514,966530
2014-08-04,202105,4.668,4.668,4.668,4.668,0,31,150643,968876
2014-08-05,202105,4.618,4.618,4.618,4.618,0,31,172210,969135
2014-08-06,202105,4.593,4.593,4.593,4.593,0,31,190717,963007
2014-08-07,202105,4.607,4.607,4.607,4.607,0,31,367333,960525
2014-08-08,202105,4.603,4.603,4.603,4.603,0,31,285482,963739
2014-08-11,202105,4.558,4.558,4.558,4.558,0,31,307296,953851
2014-08-12,202105,4.54,4.54,4.54,4.54,0,31,289513,956296
2014-08-13,202105,4.525,4.525,4.525,4.525,0,31,416413,962417
2014-08-14,202105,4.536,4.536,4.536,4.536,0,31,352409,966822
2014-08-15,202105,4.501,4.501,4.501,4.501,0,31,247346,966914
2014-08-18,202105,4.502,4.502,4.502,4.502,0,31,224138,961748
2014-08-19,202105,4.5,4.5,4.5,4.5,0,31,249169,960195
2014-08-20,202105,4.48,4.48,4.48,4.48,0,31,231724,953438
2014-08-21,202105,4.503,4.503,4.503,4.503,0,31,311707,955759
2014-08-22,202105,4.509,4.509,4.509,4.509,0,31,165390,951432
2014-08-25,202105,4.517,4.517,4.517,4.517,0,31,218159,958975
2014-08-26,202105,4.516,4.516,4.516,4.516,0,31,228365,952728
2014-08-27,202105,4.536,4.536,4.536,4.536,0,31,301253,962776
2014-08-28,202105,4.548,4.548,4.548,4.548,0,31,284053,973875
2014-08-29,202105,4.54,4.54,4.54,4.54,0,31,177070,979328
2014-09-02,202105,4.518,4.518,4.518,4.518,0,31,303606,976994
2014-09-03,202105,4.539,4.539,4.539,4.539,0,31,246895,977706
2014-09-04,202105,4.56,4.56,4.56,4.56,0,31,252536,980837
2014-09-05,202105,4.557,4.557,4.557,4.557,0,31,168116,981088
2014-09-08,202105,4.547,4.547,4.547,4.547,0,31,232840,983327
2014-09-09,202105,4.53,4.53,4.53,4.53,0,31,429680,989817
2014-09-10,202105,4.543,4.543,4.543,4.543,0,31,195538,986457
2014-09-11,202105,4.562,4.562,4.562,4.562,0,31,350676,993293
2014-09-12,202105,4.536,4.536,4.536,4.536,0,31,249985,999675
2014-09-15,202105,4.514,4.514,4.514,4.514,0,31,328354,994797
2014-09-16,202105,4.519,4.519,4.519,4.519,0,31,286780,999207
2014-09-17,202105,4.508,4.508,4.508,4.508,0,31,255450,996689
2014-09-18,202105,4.458,4.458,4.458,4.458,0,31,311120,971244
2014-09-19,202105,4.461,4.461,4.461,4.461,0,31,235832,969426
2014-09-22,202105,4.446,4.446,4.446,4.446,0,31,238660,955652
2014-09-23,202105,4.453,4.453,4.453,4.453,0,31,220556,944154
2014-09-24,202105,4.463,4.463,4.463,4.463,0,31,224049,942298
2014-09-25,202105,4.462,4.462,4.462,4.462,0,31,336126,929470
2014-09-26,202105,4.442,4.442,4.442,4.442,0,31,208937,924130
2014-09-29,202105,4.453,4.453,4.453,4.453,0,31,271084,942002
2014-09-30,202105,4.493,4.493,4.493,4.493,0,31,276910,937715
2014-10-01,202105,4.46,4.46,4.46,4.46,0,31,249888,931034
2014-10-02,202105,4.483,4.483,4.483,4.483,0,31,285505,927875
2014-10-03,202105,4.46,4.46,4.46,4.46,0,31,215411,932867
2014-10-06,202105,4.46,4.46,4.46,4.46,0,31,203791,933270
2014-10-07,202105,4.463,4.463,4.463,4.463,0,31,326367,921759
2014-10-08,202105,4.463,4.463,4.463,4.463,0,31,312265,921328
2014-10-09,202105,4.478,4.478,4.478,4.478,0,31,365533,923964
2014-10-10,202105,4.475,4.475,4.475,4.475,0,31,213579,929791
2014-10-13,202105,4.485,4.485,4.485,4.485,0,31,262354,920295
2014-10-14,202105,4.475,4.475,4.475,4.475,0,31,291330,922102
2014-10-15,202105,4.46,4.46,4.46,4.46,0,31,239691,917041
2014-10-16,202105,4.45,4.45,4.45,4.45,0,31,255950,916388
2014-10-17,202105,4.475,4.475,4.475,4.475,0,31,218367,922455
2014-10-20,202105,4.462,4.462,4.462,4.462,0,31,223169,924438
2014-10-21,202105,4.457,4.457,4.457,4.457,0,31,239887,912072
2014-10-22,202105,4.438,4.438,4.438,4.438,0,31,209698,908332
2014-10-23,202105,4.437,4.437,4.437,4.437,0,31,339468,896285
2014-10-24,202105,4.414,4.414,4.414,4.414,0,31,236585,898225
2014-10-27,202105,4.401,4.401,4.401,4.401,0,31,213527,901153
2014-10-28,202105,4.386,4.386,4.386,4.386,0,31,311425,891641
2014-10-29,202105,4.391,4.391,4.391,4.391,0,31,314489,892427
2014-10-30,202105,4.384,4.384,4.384,4.384,0,31,195546,896690
2014-10-31,202105,4.399,4.399,4.399,4.399,0,31,363999,901307
2014-11-03,202105,4.405,4.405,4.405,4.405,0,31,387968,918610
2014-11-04,202105,4.4,4.4,4.4,4.4,0,31,448259,915135
2014-11-05,202105,4.371,4.371,4.371,4.371,0,31,465597,923898
2014-11-06,202105,4.358,4.358,4.358,4.358,0,31,646234,953982
2014-11-07,202105,4.355,4.355,4.355,4.355,0,31,532277,954461
2014-11-10,202105,4.349,4.349,4.349,4.349,0,31,427311,953388
2014-11-11,202105,4.364,4.364,4.364,4.364,0,31,415731,967434
2014-11-12,202105,4.385,4.385,4.385,4.385,0,31,348072,966692
2014-11-13,202105,4.365,4.365,4.365,4.365,0,31,407635,959667
2014-11-14,202105,4.391,4.391,4.391,4.391,0,31,339819,967705
2014-11-17,202105,4.394,4.394,4.394,4.394,0,31,394482,974497
2014-11-18,202105,4.369,4.369,4.369,4.369,0,31,502494,966597
2014-11-19,202105,4.355,4.355,4.355,4.355,0,31,573210,956561
2014-11-20,202105,4.35,4.35,4.35,4.35,0,31,638618,954314
2014-11-21,202105,4.323,4.323,4.323,4.323,0,31,378813,950584
2014-11-24,202105,4.377,4.377,4.377,4.377,0,31,384781,952323
2014-11-25,202105,4.371,4.371,4.371,4.371,0,31,253062,955365
2014-11-26,202105,4.364,4.364,4.364,4.364,0,31,242954,954867
2014-11-28,202105,4.382,4.382,4.382,4.382,0,31,192734,952615
2014-12-01,202105,4.437,4.437,4.437,4.437,0,31,357882,962133
2014-12-02,202105,4.431,4.431,4.431,4.431,0,31,308199,969942
2014-12-03,202105,4.428,4.428,4.428,4.428,0,31,280823,975178
2014-12-04,202105,4.431,4.431,4.431,4.431,0,31,313145,979479
2014-12-05,202105,4.452,4.452,4.452,4.452,0,31,366905,967222
2014-12-08,202105,4.463,4.463,4.463,4.463,0,31,362201,958404
2014-12-09,202105,4.473,4.473,4.473,4.473,0,31,335428,948978
2014-12-10,202105,4.453,4.453,4.453,4.453,0,31,340641,935713
2014-12-11,202105,4.43,4.43,4.43,4.43,0,31,379593,933154
2014-12-12,202105,4.413,4.413,4.413,4.413,0,31,295666,930302
2014-12-15,202105,4.4,4.4,4.4,4.4,0,31,311164,919517
2014-12-16,202105,4.35,4.35,4.35,4.35,0,31,259816,920019
2014-12-17,202105,4.375,4.375,4.375,4.375,0,31,227724,919683
2014-12-18,202105,4.356,4.356,4.356,4.356,0,31,330773,921007
2014-12-19,202105,4.29,4.29,4.29,4.29,0,31,344327,923168
2014-12-22,202105,4.281,4.281,4.281,4.281,0,31,460677,920281
2014-12-23,202105,4.254,4.254,4.254,4.254,0,31,266810,924011
2014-12-24,202105,4.248,4.248,4.248,4.248,0,31,209142,923041
2014-12-26,202105,4.245,4.245,4.245,4.245,0,31,156327,921425
