Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-01,201610,2.933,2.946,2.92,2.934,1802,19876,207558,922375
2015-09-02,201610,2.899,2.917,2.899,2.913,3927,18934,180316,931287
2015-09-03,201610,2.9,2.961,2.897,2.956,4139,19176,332056,934772
2015-09-04,201610,2.952,2.952,2.933,2.946,3928,18845,224541,938751
2015-09-08,201610,2.972,2.975,2.943,2.977,2263,18890,302288,927167
2015-09-09,201610,2.966,2.966,2.939,2.952,3312,19590,284577,930571
2015-09-10,201610,2.97,2.981,2.95,2.959,1562,19668,373319,923735
2015-09-11,201610,2.941,2.968,2.939,2.949,2341,18858,233087,915764
2015-09-14,201610,2.951,2.985,2.95,2.981,1955,19175,334105,914793
2015-09-15,201610,2.99,2.995,2.966,2.972,1609,19662,239344,904256
2015-09-16,201610,2.966,2.966,2.92,2.927,1884,20070,293875,911399
2015-09-17,201610,2.926,2.932,2.911,2.92,1017,19862,225945,922588
2015-09-18,201610,2.914,2.927,2.877,2.878,1939,20422,228755,926136
2015-09-21,201610,2.859,2.871,2.847,2.858,2566,20633,264890,924097
2015-09-22,201610,2.875,2.877,2.851,2.858,1868,20974,247880,905773
2015-09-23,201610,2.857,2.865,2.851,2.863,1850,20924,253756,904728
2015-09-24,201610,2.859,2.9,2.832,2.899,2203,21285,336894,909250
2015-09-25,201610,2.898,2.898,2.843,2.866,1188,21274,305592,904663
2015-09-28,201610,2.907,2.907,2.861,2.889,1588,21493,301577,904442
2015-09-29,201610,2.868,2.871,2.834,2.84,6384,21855,255583,906835
2015-09-30,201610,2.831,2.853,2.794,2.801,4558,22546,288925,929768
2015-10-01,201610,2.8,2.8,2.742,2.75,5952,23313,361754,941278
2015-10-02,201610,2.76,2.777,2.741,2.77,2984,23427,270858,935680
2015-10-05,201610,2.771,2.792,2.753,2.784,2766,23998,219946,939200
2015-10-06,201610,2.798,2.81,2.781,2.793,3181,24061,317670,943756
2015-10-07,201610,2.791,2.819,2.784,2.792,2815,24867,392978,954299
2015-10-08,201610,2.785,2.826,2.784,2.823,1747,24660,376551,954365
2015-10-09,201610,2.807,2.834,2.802,2.828,1686,24234,299676,957541
2015-10-12,201610,2.839,2.852,2.827,2.851,1031,24228,308268,955619
2015-10-13,201610,2.832,2.854,2.821,2.837,1940,24289,349561,967718
2015-10-14,201610,2.827,2.852,2.824,2.843,1621,24144,333653,973709
2015-10-15,201610,2.84,2.857,2.791,2.796,2983,24101,438799,983001
2015-10-16,201610,2.781,2.793,2.776,2.783,1527,22954,286455,995188
2015-10-19,201610,2.797,2.801,2.783,2.792,1477,22877,216916,1001288
2015-10-20,201610,2.805,2.815,2.789,2.801,3209,22869,342979,989765
2015-10-21,201610,2.79,2.79,2.751,2.767,2695,23431,407311,1005918
2015-10-22,201610,2.755,2.774,2.743,2.758,3545,24537,371728,995077
2015-10-23,201610,2.748,2.754,2.696,2.702,3664,25206,344326,998261
2015-10-26,201610,2.676,2.683,2.608,2.62,7234,27585,501909,995421
2015-10-27,201610,2.606,2.66,2.594,2.639,4292,28508,352053,990658
2015-10-28,201610,2.643,2.658,2.571,2.603,7659,27695,383549,1002235
2015-10-29,201610,2.597,2.637,2.544,2.565,4990,27701,298885,1008658
2015-10-30,201610,2.56,2.622,2.524,2.614,6344,27148,402442,1024521
2015-11-02,201610,2.584,2.602,2.57,2.599,5448,27441,285958,1032649
2015-11-03,201610,2.608,2.625,2.594,2.613,4065,27639,273734,1046280
2015-11-04,201610,2.616,2.636,2.593,2.602,6525,28150,269917,1048330
2015-11-05,201610,2.601,2.665,2.595,2.659,4782,28581,371027,1042169
2015-11-06,201610,2.647,2.676,2.625,2.663,3385,29288,392783,1030573
2015-11-09,201610,2.66,2.668,2.584,2.614,3803,29325,348814,1013626
2015-11-10,201610,2.633,2.657,2.607,2.653,3332,28839,363320,998745
2015-11-11,201610,2.645,2.675,2.624,2.645,6736,30499,402092,1009189
2015-11-12,201610,2.678,2.678,2.627,2.65,3611,31128,357455,1013084
2015-11-13,201610,2.675,2.695,2.64,2.684,4209,31102,363177,1014273
2015-11-16,201610,2.723,2.726,2.66,2.696,3752,30749,341990,1012437
2015-11-17,201610,2.66,2.702,2.632,2.689,3895,30611,303152,1004080
2015-11-18,201610,2.685,2.692,2.633,2.644,6139,31232,288932,997830
2015-11-19,201610,2.623,2.656,2.582,2.591,3652,32224,364890,989353
2015-11-20,201610,2.574,2.574,2.507,2.512,6936,31924,422455,991608
2015-11-23,201610,2.486,2.564,2.469,2.565,4111,31883,294252,989218
2015-11-24,201610,2.531,2.568,2.504,2.561,4484,32387,294194,990097
2015-11-25,201610,2.522,2.579,2.521,2.548,3108,32872,203380,998650
2015-11-27,201610,2.526,2.526,2.485,2.498,2651,33029,117521,1004687
2015-11-30,201610,2.502,2.521,2.485,2.518,2605,33541,177202,1008748
2015-12-01,201610,2.524,2.529,2.496,2.525,6201,35089,305106,1005820
2015-12-02,201610,2.508,2.51,2.473,2.485,5908,35650,312265,1007520
2015-12-03,201610,2.489,2.497,2.457,2.482,4178,36380,293764,996374
2015-12-04,201610,2.494,2.502,2.475,2.49,4740,36257,195304,999967
2015-12-07,201610,2.462,2.463,2.422,2.443,15300,39530,464953,1010464
2015-12-08,201610,2.425,2.465,2.402,2.453,13592,40367,457225,1001636
2015-12-09,201610,2.481,2.481,2.441,2.457,12729,43634,405236,1010190
2015-12-10,201610,2.445,2.48,2.428,2.446,14187,45247,467855,1034698
2015-12-11,201610,2.429,2.439,2.409,2.43,17254,45602,423638,1043474
2015-12-14,201610,2.38,2.381,2.336,2.35,7187,46546,316104,1042618
2015-12-15,201610,2.338,2.34,2.288,2.298,7044,47135,401425,1034263
2015-12-16,201610,2.289,2.387,2.27,2.328,14009,48882,437017,1027037
2015-12-17,201610,2.355,2.407,2.342,2.363,12607,48862,546319,1015208
2015-12-18,201610,2.367,2.382,2.347,2.373,12517,53075,400995,1012570
2015-12-21,201610,2.4,2.426,2.359,2.406,11157,54046,452790,1003348
2015-12-22,201610,2.392,2.419,2.349,2.363,5307,54150,278275,997935
2015-12-23,201610,2.381,2.393,2.341,2.382,11656,56053,320230,1002086
2015-12-24,201610,2.393,2.421,2.372,2.407,3925,57182,173575,1008405
2015-12-28,201610,2.439,2.525,2.426,2.518,8140,58633,398594,1003678
2015-12-29,201610,2.519,2.593,2.519,2.569,13553,59922,366473,982886
2015-12-30,201610,2.526,2.527,2.448,2.467,8925,61140,286526,959525
2015-12-31,201610,2.515,2.574,2.494,2.545,11490,62158,280315,957249
2016-01-04,201610,2.543,2.566,2.485,2.533,9148,61925,286886,940271
2016-01-05,201610,2.513,2.562,2.491,2.543,14181,60479,280991,935925
2016-01-06,201610,2.546,2.591,2.519,2.539,11341,60909,360411,931601
2016-01-07,201610,2.554,2.624,2.552,2.603,16586,61885,457038,931121
2016-01-08,201610,2.613,2.671,2.594,2.665,11596,60936,386747,915386
2016-01-11,201610,2.672,2.679,2.572,2.597,10931,61574,356857,904542
2016-01-12,201610,2.557,2.577,2.51,2.519,13127,62202,391071,901080
2016-01-13,201610,2.55,2.555,2.523,2.533,9467,62787,337121,903785
2016-01-14,201610,2.556,2.556,2.456,2.471,16407,61689,391775,902121
2016-01-15,201610,2.465,2.478,2.423,2.431,12551,62971,269851,907070
2016-01-19,201610,2.402,2.483,2.392,2.428,9603,62645,336532,911328
2016-01-20,201610,2.423,2.461,2.407,2.449,11685,61814,279971,916658
2016-01-21,201610,2.464,2.493,2.429,2.462,14523,62352,419220,901660
2016-01-22,201610,2.465,2.488,2.439,2.467,8326,61644,254819,899190
2016-01-25,201610,2.477,2.488,2.419,2.484,9849,61111,302617,901667
2016-01-26,201610,2.487,2.518,2.446,2.466,11874,61424,322884,895870
2016-01-27,201610,2.455,2.496,2.433,2.45,12580,61411,293162,903051
2016-01-28,201610,2.43,2.467,2.405,2.438,15755,61582,367653,913723
2016-01-29,201610,2.474,2.509,2.473,2.501,17788,63546,377299,923040
2016-02-01,201610,2.449,2.464,2.41,2.437,16055,65501,383402,936354
2016-02-02,201610,2.421,2.421,2.307,2.363,31173,66234,484288,947373
2016-02-03,201610,2.365,2.382,2.336,2.37,16146,64596,304767,953415
2016-02-04,201610,2.355,2.366,2.31,2.334,18301,67120,337915,969158
2016-02-05,201610,2.332,2.394,2.327,2.393,21466,68923,412357,967359
2016-02-08,201610,2.417,2.452,2.397,2.419,22191,70111,454491,958767
2016-02-09,201610,2.399,2.408,2.372,2.391,14768,71471,352703,955454
2016-02-10,201610,2.39,2.392,2.335,2.358,13175,72495,359922,968505
2016-02-11,201610,2.378,2.397,2.313,2.33,17210,72772,416832,997481
2016-02-12,201610,2.32,2.343,2.299,2.308,15570,73575,281501,1008265
2016-02-16,201610,2.284,2.308,2.246,2.263,17969,76086,338725,1011059
2016-02-17,201610,2.265,2.306,2.255,2.297,14150,78509,287930,1015813
2016-02-18,201610,2.286,2.303,2.233,2.238,19800,81491,372389,1028971
2016-02-19,201610,2.237,2.242,2.178,2.185,16577,82091,336936,1030915
2016-02-22,201610,2.168,2.192,2.148,2.168,13260,82802,305436,1034162
2016-02-23,201610,2.169,2.185,2.131,2.14,11772,83446,241091,1034296
2016-02-24,201610,2.135,2.161,2.119,2.145,9655,84143,214816,1021210
2016-02-25,201610,2.14,2.141,2.075,2.111,24141,82520,360348,1032032
2016-02-26,201610,2.115,2.129,2.058,2.121,25119,79825,291476,1038461
2016-02-29,201610,2.064,2.118,2.049,2.093,40598,76157,466560,1034970
2016-03-01,201610,2.098,2.165,2.083,2.131,42758,75124,506855,1042618
2016-03-02,201610,2.136,2.136,2.089,2.102,26602,73361,304995,1057149
2016-03-03,201610,2.1,2.109,2.06,2.088,31117,70503,370558,1059192
2016-03-04,201610,2.082,2.115,2.064,2.107,21890,71578,277442,1066672
2016-03-07,201610,2.07,2.14,2.052,2.094,23482,71070,408151,1067354
2016-03-08,201610,2.094,2.12,2.07,2.105,22215,69923,372536,1072608
2016-03-09,201610,2.106,2.162,2.104,2.147,20067,69786,397209,1084110
2016-03-10,201610,2.17,2.213,2.144,2.197,21471,70097,453181,1092786
2016-03-11,201610,2.21,2.259,2.201,2.231,13754,70403,336497,1099692
2016-03-14,201610,2.237,2.259,2.181,2.23,15053,71270,280703,1099536
2016-03-15,201610,2.224,2.305,2.22,2.263,20394,74005,334570,1109271
2016-03-16,201610,2.256,2.281,2.225,2.274,10749,73350,259830,1098471
2016-03-17,201610,2.283,2.331,2.248,2.322,27830,75544,436074,1100850
2016-03-18,201610,2.329,2.329,2.28,2.295,17173,77879,314647,1086904
2016-03-21,201610,2.294,2.294,2.207,2.224,13931,77175,345760,1079492
2016-03-22,201610,2.211,2.267,2.201,2.264,14234,78729,307309,1070818
2016-03-23,201610,2.27,2.304,2.207,2.22,22102,79279,361072,1071088
2016-03-24,201610,2.211,2.255,2.202,2.243,19728,79480,294518,1070200
2016-03-28,201610,2.225,2.302,2.205,2.3,16178,80481,281100,1070797
2016-03-29,201610,2.301,2.356,2.283,2.352,25634,79225,325508,1073459
2016-03-30,201610,2.35,2.381,2.329,2.365,21779,79206,259694,1081879
2016-03-31,201610,2.36,2.379,2.278,2.289,35113,82976,421288,1091295
2016-04-01,201610,2.297,2.309,2.259,2.29,16992,82970,265787,1097062
2016-04-04,201610,2.315,2.379,2.298,2.314,23745,82440,329474,1096794
2016-04-05,201610,2.323,2.352,2.263,2.287,17556,81845,291367,1094070
2016-04-06,201610,2.279,2.279,2.238,2.252,19044,84724,291380,1115955
2016-04-07,201610,2.236,2.33,2.236,2.327,23570,87397,468921,1113540
2016-04-08,201610,2.324,2.351,2.309,2.318,17835,88864,360055,1108078
2016-04-11,201610,2.285,2.286,2.249,2.263,21073,91200,409161,1122144
2016-04-12,201610,2.277,2.334,2.263,2.326,13993,91523,421081,1131760
2016-04-13,201610,2.321,2.359,2.316,2.352,15094,93503,433909,1142550
2016-04-14,201610,2.355,2.355,2.305,2.318,22761,95961,362372,1153960
2016-04-15,201610,2.307,2.308,2.265,2.275,18449,94368,332728,1161045
2016-04-18,201610,2.26,2.323,2.254,2.321,15366,95292,306001,1161740
2016-04-19,201610,2.311,2.437,2.311,2.431,36019,96184,506640,1157059
2016-04-20,201610,2.427,2.485,2.409,2.427,32868,95152,524038,1126766
2016-04-21,201610,2.445,2.49,2.422,2.48,29430,96574,452865,1118455
2016-04-22,201610,2.48,2.559,2.476,2.541,31114,95711,521660,1111092
2016-04-25,201610,2.557,2.583,2.457,2.479,19920,96000,324046,1102977
2016-04-26,201610,2.492,2.501,2.44,2.47,17809,96857,335837,1098995
2016-04-27,201610,2.486,2.512,2.447,2.501,35256,96859,436339,1095522
2016-04-28,201610,2.495,2.499,2.435,2.475,39844,99193,435371,1105327
2016-04-29,201610,2.463,2.53,2.445,2.525,50148,102712,541072,1102542
2016-05-02,201610,2.48,2.5,2.432,2.449,26717,104527,356268,1104773
2016-05-03,201610,2.456,2.491,2.445,2.474,22139,108744,282134,1106944
2016-05-04,201610,2.47,2.515,2.446,2.497,21159,110394,292299,1102445
2016-05-05,201610,2.494,2.522,2.442,2.453,23955,110540,313956,1097819
2016-05-06,201610,2.454,2.481,2.435,2.445,23938,111096,323069,1086604
2016-05-09,201610,2.442,2.465,2.414,2.419,17834,111710,269599,1082373
2016-05-10,201610,2.419,2.475,2.416,2.459,24262,111607,342016,1073563
2016-05-11,201610,2.468,2.483,2.43,2.478,22177,111850,371646,1069580
2016-05-12,201610,2.471,2.487,2.443,2.483,26203,112747,350567,1074935
2016-05-13,201610,2.462,2.472,2.423,2.439,23909,114259,367170,1074082
2016-05-16,201610,2.42,2.425,2.367,2.37,27242,116141,328136,1086546
2016-05-17,201610,2.379,2.396,2.355,2.362,23823,116083,316238,1088763
2016-05-18,201610,2.359,2.359,2.308,2.316,24959,118435,356450,1099906
2016-05-19,201610,2.315,2.404,2.277,2.399,30780,117053,466117,1090951
2016-05-20,201610,2.388,2.442,2.383,2.409,21659,116608,320107,1077122
2016-05-23,201610,2.438,2.455,2.391,2.403,20712,117549,310293,1066974
2016-05-24,201610,2.395,2.416,2.36,2.372,22324,117867,356705,1076282
2016-05-25,201610,2.365,2.435,2.356,2.434,26381,118130,333554,1073117
2016-05-26,201610,2.42,2.447,2.4,2.433,50824,111739,378464,1072818
2016-05-27,201610,2.426,2.468,2.392,2.452,29912,108690,260310,1075620
2016-05-31,201610,2.44,2.545,2.43,2.529,39651,111705,394957,1075414
2016-06-01,201610,2.524,2.577,2.524,2.571,44466,111716,462427,1053326
2016-06-02,201610,2.576,2.614,2.56,2.602,34533,111236,351941,1050337
2016-06-03,201610,2.607,2.637,2.58,2.595,24796,114441,268692,1059745
2016-06-06,201610,2.627,2.655,2.591,2.645,27633,113690,327889,1067558
2016-06-07,201610,2.627,2.686,2.608,2.679,45529,114336,468220,1051119
2016-06-08,201610,2.694,2.703,2.654,2.669,42310,115304,437542,1035865
2016-06-09,201610,2.658,2.802,2.65,2.791,74521,116473,802192,1058601
2016-06-10,201610,2.768,2.782,2.713,2.722,58410,115405,509275,1063348
2016-06-13,201610,2.749,2.786,2.729,2.747,41355,118619,450914,1081378
2016-06-14,201610,2.75,2.755,2.7,2.743,38888,118793,437895,1073841
2016-06-15,201610,2.735,2.765,2.72,2.727,28764,117106,302921,1073263
2016-06-16,201610,2.726,2.751,2.682,2.706,32744,116798,360006,1084735
2016-06-17,201610,2.708,2.761,2.691,2.742,24093,120062,308911,1096133
2016-06-20,201610,2.76,2.848,2.76,2.843,38496,120895,430547,1092532
2016-06-21,201610,2.829,2.87,2.81,2.856,32490,118514,356250,1075469
2016-06-22,201610,2.852,2.865,2.753,2.773,36000,116894,412107,1055793
2016-06-23,201610,2.763,2.815,2.716,2.795,33341,116899,431106,1051527
2016-06-24,201610,2.795,2.795,2.722,2.753,28934,115753,246070,1043754
2016-06-27,201610,2.734,2.81,2.72,2.788,27401,116004,279652,1040501
2016-06-28,201610,2.798,2.932,2.79,2.927,53121,117465,457612,1063784
2016-06-29,201610,2.91,2.994,2.88,2.895,49991,119980,393879,1064287
2016-06-30,201610,2.892,2.961,2.875,2.948,52199,112135,379127,1053540
2016-07-01,201610,2.951,3.022,2.916,3.013,38829,111498,297868,1067166
2016-07-05,201610,2.96,2.981,2.798,2.802,53209,108794,450102,1057182
2016-07-06,201610,2.823,2.846,2.746,2.818,37176,108779,350965,1057494
2016-07-07,201610,2.829,2.871,2.753,2.802,39984,108450,337405,1058049
2016-07-08,201610,2.789,2.849,2.778,2.827,32565,106375,279218,1050193
2016-07-11,201610,2.845,2.89,2.73,2.735,44340,108147,385634,1032027
2016-07-12,201610,2.749,2.785,2.715,2.747,62705,111807,420199,1022505
2016-07-13,201610,2.754,2.807,2.711,2.751,44647,110104,345741,1017581
2016-07-14,201610,2.765,2.782,2.726,2.749,40064,111147,344795,1023492
2016-07-15,201610,2.75,2.798,2.695,2.773,35314,111854,302725,1029202
2016-07-18,201610,2.792,2.809,2.728,2.738,24318,111221,221792,1027489
2016-07-19,201610,2.747,2.794,2.725,2.73,36406,108545,270474,1007203
2016-07-20,201610,2.735,2.738,2.652,2.663,36590,108605,336534,1003346
2016-07-21,201610,2.663,2.707,2.632,2.698,40852,109868,342751,990876
2016-07-22,201610,2.698,2.801,2.672,2.782,38050,111154,355126,983799
2016-07-25,201610,2.779,2.817,2.739,2.756,47449,114434,286402,973121
2016-07-26,201610,2.749,2.778,2.696,2.722,38852,113052,293593,960843
2016-07-27,201610,2.696,2.763,2.692,2.709,45705,116779,297975,963628
2016-07-28,201610,2.707,2.926,2.701,2.909,93725,120649,559365,984687
2016-07-29,201610,2.891,2.947,2.875,2.917,49159,120632,290438,996024
2016-08-01,201610,2.87,2.917,2.815,2.818,52955,127391,305916,1002669
2016-08-02,201610,2.819,2.843,2.778,2.783,46359,130100,299948,1008978
2016-08-03,201610,2.781,2.905,2.774,2.881,61505,134053,387400,1013665
2016-08-04,201610,2.882,2.921,2.85,2.877,62953,133157,346682,1015198
2016-08-05,201610,2.87,2.876,2.793,2.809,79583,143118,374713,1018612
2016-08-08,201610,2.781,2.792,2.741,2.779,87551,158269,435600,1037174
2016-08-09,201610,2.769,2.777,2.651,2.659,110444,169936,555983,1055048
2016-08-10,201610,2.664,2.691,2.606,2.616,96552,182256,479522,1066144
2016-08-11,201610,2.62,2.659,2.584,2.607,107031,195412,504372,1089709
2016-08-12,201610,2.586,2.672,2.58,2.626,79750,208663,339973,1094118
2016-08-15,201610,2.604,2.673,2.6,2.629,58710,217312,251389,1094934
2016-08-16,201610,2.624,2.67,2.621,2.657,62118,224011,247547,1097985
2016-08-17,201610,2.665,2.685,2.628,2.659,70881,228683,309906,1096006
2016-08-18,201610,2.648,2.731,2.639,2.712,92520,235376,378028,1095617
2016-08-19,201610,2.704,2.71,2.608,2.619,92645,243593,372234,1101879
2016-08-22,201610,2.632,2.718,2.632,2.701,115908,241610,471386,1080295
2016-08-23,201610,2.695,2.799,2.68,2.794,125215,244081,416676,1069552
2016-08-24,201610,2.792,2.856,2.779,2.835,134119,238766,378267,1054237
2016-08-25,201610,2.825,2.901,2.782,2.885,139901,242252,384687,1054145
2016-08-26,201610,2.88,2.949,2.832,2.913,154062,241865,370702,1049706
2016-08-29,201610,2.889,2.932,2.864,2.896,119653,237794,267779,1036000
2016-08-30,201610,2.893,2.943,2.815,2.827,133443,229645,320036,1037375
2016-08-31,201610,2.834,2.9,2.808,2.887,140178,236103,308192,1045572
2016-09-01,201610,2.879,2.89,2.785,2.792,157509,226156,364249,1047416
2016-09-02,201610,2.805,2.825,2.77,2.792,88815,221159,199603,1047764
2016-09-06,201610,2.764,2.77,2.708,2.717,126923,213544,310561,1052129
2016-09-07,201610,2.725,2.743,2.665,2.676,139254,207695,322611,1052773
2016-09-08,201610,2.681,2.821,2.679,2.806,212586,192257,495212,1048913
2016-09-09,201610,2.81,2.844,2.783,2.797,149669,171251,365673,1037446
2016-09-12,201610,2.82,2.924,2.82,2.915,189734,156135,516672,1033296
2016-09-13,201610,2.902,2.942,2.887,2.909,140057,137789,378701,1033073
2016-09-14,201610,2.899,2.978,2.852,2.889,175313,124812,436731,1038022
2016-09-15,201610,2.895,2.944,2.834,2.927,152767,114615,367847,1042467
2016-09-16,201610,2.918,2.963,2.866,2.948,123997,107020,299866,1045649
2016-09-19,201610,2.956,2.958,2.89,2.934,106540,93756,287906,1054098
2016-09-20,201610,2.936,3.072,2.935,3.047,172079,84801,541754,1083994
2016-09-21,201610,3.078,3.098,3.029,3.057,129474,61758,412764,1080299
2016-09-22,201610,3.074,3.091,2.981,2.99,132427,46227,432426,1080337
2016-09-23,201610,2.995,3.021,2.933,2.955,93791,24065,323007,1069502
2016-09-26,201610,2.949,3.018,2.943,2.997,44209,18953,280538,1078070
2016-09-27,201610,3.011,3.023,2.977,2.996,45160,4384,323841,1067097
2016-09-28,201610,2.994,2.994,2.905,2.952,8877,818,338783,1076797
