Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-04,201701,3.284,3.29,3.282,3.292,1352,10524,224541,938751
2015-09-08,201701,3.319,3.319,3.31,3.321,340,10809,302288,927167
2015-09-09,201701,3.304,3.315,3.29,3.304,291,10779,284577,930571
2015-09-10,201701,3.32,3.325,3.305,3.311,415,10893,373319,923735
2015-09-11,201701,3.31,3.31,3.297,3.295,457,11239,233087,915764
2015-09-14,201701,3.307,3.321,3.306,3.323,386,11483,334105,914793
2015-09-15,201701,3.321,3.336,3.312,3.319,98,11484,239344,904256
2015-09-16,201701,3.295,3.295,3.277,3.277,281,11660,293875,911399
2015-09-17,201701,3.274,3.274,3.264,3.266,206,11716,225945,922588
2015-09-18,201701,3.259,3.259,3.234,3.228,112,11769,228755,926136
2015-09-21,201701,3.2,3.216,3.2,3.21,1157,10903,264890,924097
2015-09-22,201701,3.227,3.23,3.206,3.208,398,10790,247880,905773
2015-09-23,201701,3.205,3.212,3.202,3.209,357,10952,253756,904728
2015-09-24,201701,3.207,3.245,3.194,3.25,1395,11555,336894,909250
2015-09-25,201701,3.216,3.217,3.201,3.213,462,11536,305592,904663
2015-09-28,201701,3.238,3.242,3.207,3.227,1646,11324,301577,904442
2015-09-29,201701,3.21,3.21,3.189,3.189,3574,10364,255583,906835
2015-09-30,201701,3.17,3.18,3.145,3.152,2117,11271,288925,929768
2015-10-01,201701,3.131,3.134,3.099,3.102,2574,12341,361754,941278
2015-10-02,201701,3.096,3.127,3.096,3.123,1589,12788,270858,935680
2015-10-05,201701,3.143,3.148,3.13,3.146,1036,13311,219946,939200
2015-10-06,201701,3.165,3.165,3.144,3.152,1244,13592,317670,943756
2015-10-07,201701,3.167,3.167,3.142,3.145,966,13873,392978,954299
2015-10-08,201701,3.146,3.164,3.146,3.167,638,13771,376551,954365
2015-10-09,201701,3.167,3.178,3.156,3.169,483,13842,299676,957541
2015-10-12,201701,3.193,3.193,3.177,3.192,391,13995,308268,955619
2015-10-13,201701,3.177,3.191,3.161,3.178,740,13810,349561,967718
2015-10-14,201701,3.177,3.185,3.175,3.183,688,13598,333653,973709
2015-10-15,201701,3.177,3.191,3.139,3.135,1464,13106,438799,983001
2015-10-16,201701,3.124,3.136,3.119,3.128,435,13252,286455,995188
2015-10-19,201701,3.131,3.15,3.131,3.138,301,13327,216916,1001288
2015-10-20,201701,3.148,3.153,3.13,3.142,665,13421,342979,989765
2015-10-21,201701,3.123,3.123,3.105,3.114,988,13710,407311,1005918
2015-10-22,201701,3.114,3.12,3.096,3.106,498,13813,371728,995077
2015-10-23,201701,3.099,3.101,3.051,3.052,1027,14203,344326,998261
2015-10-26,201701,3.033,3.033,2.97,2.975,2301,15642,501909,995421
2015-10-27,201701,2.951,3.005,2.949,2.987,1961,16757,352053,990658
2015-10-28,201701,3.005,3.005,2.929,2.961,1907,16638,383549,1002235
2015-10-29,201701,2.95,2.976,2.902,2.922,1041,16855,298885,1008658
2015-10-30,201701,2.901,2.965,2.885,2.96,2433,17313,402442,1024521
2015-11-02,201701,2.927,2.943,2.916,2.941,3301,17387,285958,1032649
2015-11-03,201701,2.949,2.967,2.925,2.959,1656,17361,273734,1046280
2015-11-04,201701,2.968,2.972,2.952,2.958,1124,16882,269917,1048330
2015-11-05,201701,2.98,3.005,2.956,3.002,1458,16253,371027,1042169
2015-11-06,201701,2.986,3.019,2.977,3.008,517,16314,392783,1030573
2015-11-09,201701,2.979,2.979,2.934,2.962,920,16314,348814,1013626
2015-11-10,201701,2.971,2.996,2.96,2.992,1039,16385,363320,998745
2015-11-11,201701,2.97,3.011,2.97,2.988,1136,15995,402092,1009189
2015-11-12,201701,3.022,3.025,2.973,2.992,1248,15952,357455,1013084
2015-11-13,201701,3.011,3.027,2.999,3.019,548,15719,363177,1014273
2015-11-16,201701,3.012,3.026,2.996,3.024,516,15878,341990,1012437
2015-11-17,201701,3.004,3.03,2.983,3.017,562,15964,303152,1004080
2015-11-18,201701,3.02,3.02,2.964,2.971,1196,16586,288932,997830
2015-11-19,201701,2.957,2.982,2.92,2.923,595,16670,364890,989353
2015-11-20,201701,2.9,2.9,2.854,2.858,1727,17504,422455,991608
2015-11-23,201701,2.85,2.903,2.817,2.901,2309,18498,294252,989218
2015-11-24,201701,2.871,2.902,2.843,2.896,2442,19590,294194,990097
2015-11-25,201701,2.87,2.915,2.864,2.889,1555,20485,203380,998650
2015-11-27,201701,2.861,2.865,2.834,2.856,2274,20858,117521,1004687
2015-11-30,201701,2.849,2.876,2.841,2.87,1824,21358,177202,1008748
2015-12-01,201701,2.877,2.878,2.844,2.869,2336,22416,305106,1005820
2015-12-02,201701,2.84,2.846,2.823,2.834,2653,23043,312265,1007520
2015-12-03,201701,2.814,2.841,2.81,2.828,1918,23924,293764,996374
2015-12-04,201701,2.832,2.842,2.819,2.831,1943,24401,195304,999967
2015-12-07,201701,2.804,2.804,2.766,2.797,2785,24789,464953,1010464
2015-12-08,201701,2.773,2.815,2.75,2.801,3760,25380,457225,1001636
2015-12-09,201701,2.823,2.826,2.79,2.803,2439,25789,405236,1010190
2015-12-10,201701,2.79,2.819,2.773,2.79,3632,26642,467855,1034698
2015-12-11,201701,2.764,2.781,2.752,2.773,1806,26376,423638,1043474
2015-12-14,201701,2.749,2.749,2.689,2.699,2735,26463,316104,1042618
2015-12-15,201701,2.67,2.676,2.653,2.663,4220,26582,401425,1034263
2015-12-16,201701,2.65,2.759,2.643,2.704,4010,27615,437017,1027037
2015-12-17,201701,2.726,2.788,2.71,2.742,2630,27372,546319,1015208
2015-12-18,201701,2.72,2.757,2.72,2.756,1582,26985,400995,1012570
2015-12-21,201701,2.76,2.792,2.735,2.779,2359,26756,452790,1003348
2015-12-22,201701,2.788,2.788,2.736,2.747,1829,26625,278275,997935
2015-12-23,201701,2.746,2.765,2.73,2.76,2901,26675,320230,1002086
2015-12-24,201701,2.779,2.784,2.75,2.772,444,26768,173575,1008405
2015-12-28,201701,2.805,2.874,2.791,2.867,2323,26540,398594,1003678
2015-12-29,201701,2.887,2.935,2.871,2.896,3170,27422,366473,982886
2015-12-30,201701,2.871,2.871,2.79,2.808,4147,26294,286526,959525
2015-12-31,201701,2.849,2.901,2.848,2.872,2535,26002,280315,957249
2016-01-04,201701,2.846,2.89,2.821,2.868,2308,26572,286886,940271
2016-01-05,201701,2.853,2.891,2.828,2.874,5765,28503,280991,935925
2016-01-06,201701,2.877,2.92,2.861,2.878,4688,30705,360411,931601
2016-01-07,201701,2.897,2.95,2.895,2.939,3809,30728,457038,931121
2016-01-08,201701,2.952,3.0,2.938,2.995,4840,32779,386747,915386
2016-01-11,201701,2.987,3.007,2.91,2.937,6227,34094,356857,904542
2016-01-12,201701,2.889,2.909,2.857,2.867,3763,34791,391071,901080
2016-01-13,201701,2.88,2.898,2.866,2.872,3958,35837,337121,903785
2016-01-14,201701,2.885,2.895,2.801,2.817,5018,37585,391775,902121
2016-01-15,201701,2.812,2.823,2.784,2.792,3469,36585,269851,907070
2016-01-19,201701,2.767,2.842,2.761,2.796,4734,37164,336532,911328
2016-01-20,201701,2.81,2.831,2.786,2.824,5379,35990,279971,916658
2016-01-21,201701,2.845,2.858,2.805,2.836,5869,36771,419220,901660
2016-01-22,201701,2.834,2.863,2.817,2.844,3755,37099,254819,899190
2016-01-25,201701,2.843,2.856,2.809,2.853,5940,36831,302617,901667
2016-01-26,201701,2.85,2.887,2.815,2.83,4131,37126,322884,895870
2016-01-27,201701,2.843,2.855,2.806,2.819,4593,37898,293162,903051
2016-01-28,201701,2.807,2.832,2.785,2.81,6598,39220,367653,913723
2016-01-29,201701,2.845,2.861,2.831,2.859,5166,39040,377299,923040
2016-02-01,201701,2.816,2.832,2.785,2.821,7639,39960,383402,936354
2016-02-02,201701,2.802,2.805,2.715,2.779,12055,39765,484288,947373
2016-02-03,201701,2.767,2.792,2.748,2.785,6775,40092,304767,953415
2016-02-04,201701,2.773,2.78,2.741,2.768,8802,40723,337915,969158
2016-02-05,201701,2.763,2.815,2.763,2.815,9667,40695,412357,967359
2016-02-08,201701,2.837,2.858,2.807,2.821,11292,40153,454491,958767
2016-02-09,201701,2.8,2.818,2.787,2.804,5467,40868,352703,955454
2016-02-10,201701,2.795,2.805,2.752,2.771,5376,41068,359922,968505
2016-02-11,201701,2.799,2.801,2.728,2.746,7768,42047,416832,997481
2016-02-12,201701,2.733,2.75,2.715,2.722,4515,43156,281501,1008265
2016-02-16,201701,2.704,2.711,2.676,2.691,6355,43695,338725,1011059
2016-02-17,201701,2.677,2.71,2.677,2.704,5976,44310,287930,1015813
2016-02-18,201701,2.709,2.709,2.641,2.648,8870,44958,372389,1028971
2016-02-19,201701,2.654,2.654,2.592,2.602,8661,47352,336936,1030915
2016-02-22,201701,2.588,2.599,2.568,2.576,6517,48188,305436,1034162
2016-02-23,201701,2.571,2.594,2.545,2.554,4995,47978,241091,1034296
2016-02-24,201701,2.559,2.572,2.538,2.563,5114,48572,214816,1021210
2016-02-25,201701,2.543,2.556,2.5,2.54,11519,50269,360348,1032032
2016-02-26,201701,2.53,2.565,2.501,2.561,8861,50670,291476,1038461
2016-02-29,201701,2.5,2.617,2.5,2.598,17282,51492,466560,1034970
2016-03-01,201701,2.596,2.685,2.585,2.653,22954,52511,506855,1042618
2016-03-02,201701,2.63,2.652,2.63,2.647,10422,52824,304995,1057149
2016-03-03,201701,2.652,2.693,2.631,2.667,19481,53755,370558,1059192
2016-03-04,201701,2.657,2.686,2.63,2.68,15478,54439,277442,1066672
2016-03-07,201701,2.657,2.698,2.644,2.677,9343,56432,408151,1067354
2016-03-08,201701,2.672,2.69,2.65,2.67,7118,57114,372536,1072608
2016-03-09,201701,2.678,2.714,2.661,2.703,12019,58129,397209,1084110
2016-03-10,201701,2.715,2.79,2.706,2.776,11606,60804,453181,1092786
2016-03-11,201701,2.791,2.83,2.786,2.8,5590,61210,336497,1099692
2016-03-14,201701,2.806,2.814,2.752,2.791,5558,61351,280703,1099536
2016-03-15,201701,2.801,2.842,2.788,2.806,13074,61290,334570,1109271
2016-03-16,201701,2.81,2.828,2.78,2.825,3607,61215,259830,1098471
2016-03-17,201701,2.837,2.877,2.814,2.868,13890,62397,436074,1100850
2016-03-18,201701,2.857,2.875,2.839,2.851,8479,64317,314647,1086904
2016-03-21,201701,2.84,2.847,2.792,2.808,6123,65046,345760,1079492
2016-03-22,201701,2.79,2.854,2.79,2.849,5997,65228,307309,1070818
2016-03-23,201701,2.851,2.894,2.824,2.834,13856,65748,361072,1071088
2016-03-24,201701,2.831,2.878,2.818,2.872,13009,67530,294518,1070200
2016-03-28,201701,2.846,2.911,2.836,2.909,9509,67984,281100,1070797
2016-03-29,201701,2.906,2.949,2.893,2.946,12788,68801,325508,1073459
2016-03-30,201701,2.942,2.97,2.911,2.942,12491,68067,259694,1081879
2016-03-31,201701,2.948,2.952,2.865,2.868,15846,67658,421288,1091295
2016-04-01,201701,2.857,2.878,2.833,2.863,12987,66862,265787,1097062
2016-04-04,201701,2.88,2.92,2.864,2.883,12258,68807,329474,1096794
2016-04-05,201701,2.902,2.909,2.837,2.866,11177,68908,291367,1094070
2016-04-06,201701,2.848,2.855,2.837,2.849,9079,70274,291380,1115955
2016-04-07,201701,2.842,2.905,2.838,2.903,12686,69842,468921,1113540
2016-04-08,201701,2.91,2.922,2.895,2.914,8465,71191,360055,1108078
2016-04-11,201701,2.878,2.903,2.858,2.892,10616,73104,409161,1122144
2016-04-12,201701,2.894,2.939,2.892,2.932,8672,73666,421081,1131760
2016-04-13,201701,2.938,2.954,2.918,2.946,8556,73726,433909,1142550
2016-04-14,201701,2.948,2.948,2.907,2.926,12712,75443,362372,1153960
2016-04-15,201701,2.912,2.914,2.885,2.898,7437,75088,332728,1161045
2016-04-18,201701,2.881,2.959,2.877,2.954,8697,74881,306001,1161740
2016-04-19,201701,2.953,3.028,2.95,3.025,22868,75096,506640,1157059
2016-04-20,201701,3.02,3.069,3.011,3.028,18772,75811,524038,1126766
2016-04-21,201701,3.046,3.085,3.029,3.083,15563,75243,452865,1118455
2016-04-22,201701,3.098,3.163,3.083,3.143,14028,75105,521660,1111092
2016-04-25,201701,3.147,3.19,3.087,3.114,11039,75433,324046,1102977
2016-04-26,201701,3.13,3.148,3.094,3.135,8625,75479,335837,1098995
2016-04-27,201701,3.165,3.177,3.128,3.169,15565,75731,436339,1095522
2016-04-28,201701,3.151,3.162,3.123,3.153,15542,77794,435371,1105327
2016-04-29,201701,3.14,3.165,3.121,3.157,19276,78260,541072,1102542
2016-05-02,201701,3.129,3.135,3.076,3.097,11020,78092,356268,1104773
2016-05-03,201701,3.091,3.115,3.084,3.099,11566,78331,282134,1106944
2016-05-04,201701,3.087,3.125,3.075,3.118,10021,78008,292299,1102445
2016-05-05,201701,3.12,3.135,3.101,3.119,11903,77261,313956,1097819
2016-05-06,201701,3.119,3.148,3.1,3.106,12625,77435,323069,1086604
2016-05-09,201701,3.093,3.127,3.079,3.088,8276,77789,269599,1082373
2016-05-10,201701,3.072,3.109,3.072,3.096,12560,77087,342016,1073563
2016-05-11,201701,3.08,3.107,3.08,3.1,11194,77524,371646,1069580
2016-05-12,201701,3.098,3.104,3.057,3.085,14464,77079,350567,1074935
2016-05-13,201701,3.06,3.072,3.033,3.043,10926,77182,367170,1074082
2016-05-16,201701,3.017,3.03,2.997,3.008,15460,78751,328136,1086546
2016-05-17,201701,3.005,3.025,2.982,2.987,15002,78916,316238,1088763
2016-05-18,201701,2.982,2.982,2.937,2.944,16121,78488,356450,1099906
2016-05-19,201701,2.929,3.016,2.895,3.012,16967,78504,466117,1090951
2016-05-20,201701,3.012,3.056,3.005,3.033,7841,79181,320107,1077122
2016-05-23,201701,3.06,3.07,3.015,3.032,8677,78947,310293,1066974
2016-05-24,201701,3.021,3.042,3.0,3.014,13090,81515,356705,1076282
2016-05-25,201701,3.011,3.078,3.0,3.077,11388,81265,333554,1073117
2016-05-26,201701,3.073,3.103,3.051,3.091,17374,82243,378464,1072818
2016-05-27,201701,3.089,3.108,3.063,3.097,12006,83857,260310,1075620
2016-05-31,201701,3.081,3.144,3.081,3.126,24420,86546,394957,1075414
2016-06-01,201701,3.129,3.156,3.099,3.131,26306,88548,462427,1053326
2016-06-02,201701,3.136,3.163,3.123,3.16,20202,91094,351941,1050337
2016-06-03,201701,3.162,3.177,3.142,3.152,12074,91044,268692,1059745
2016-06-06,201701,3.171,3.196,3.142,3.173,20691,96142,327889,1067558
2016-06-07,201701,3.162,3.238,3.152,3.235,26656,95828,468220,1051119
2016-06-08,201701,3.237,3.256,3.224,3.243,21442,95383,437542,1035865
2016-06-09,201701,3.242,3.352,3.231,3.353,54740,95440,802192,1058601
2016-06-10,201701,3.334,3.342,3.299,3.312,38599,95153,509275,1063348
2016-06-13,201701,3.318,3.359,3.294,3.31,24801,94381,450914,1081378
2016-06-14,201701,3.31,3.312,3.247,3.268,23428,93509,437895,1073841
2016-06-15,201701,3.256,3.272,3.228,3.238,17637,95086,302921,1073263
2016-06-16,201701,3.259,3.259,3.212,3.231,25140,96262,360006,1084735
2016-06-17,201701,3.234,3.279,3.217,3.262,14627,95981,308911,1096133
2016-06-20,201701,3.288,3.337,3.269,3.331,26503,98787,430547,1092532
2016-06-21,201701,3.32,3.357,3.302,3.353,23017,100857,356250,1075469
2016-06-22,201701,3.36,3.375,3.285,3.311,25108,102256,412107,1055793
2016-06-23,201701,3.3,3.344,3.261,3.335,20015,101837,431106,1051527
2016-06-24,201701,3.333,3.336,3.258,3.309,13804,101235,246070,1043754
2016-06-27,201701,3.288,3.346,3.285,3.326,12792,101144,279652,1040501
2016-06-28,201701,3.339,3.431,3.332,3.426,33072,105505,457612,1063784
2016-06-29,201701,3.404,3.475,3.383,3.409,27903,106912,393879,1064287
2016-06-30,201701,3.413,3.467,3.399,3.446,23095,106647,379127,1053540
2016-07-01,201701,3.445,3.496,3.415,3.492,20950,108006,297868,1067166
2016-07-05,201701,3.41,3.472,3.327,3.341,26212,108597,450102,1057182
2016-07-06,201701,3.359,3.394,3.29,3.354,19098,108353,350965,1057494
2016-07-07,201701,3.353,3.391,3.306,3.347,20277,108868,337405,1058049
2016-07-08,201701,3.347,3.397,3.338,3.384,15998,109781,279218,1050193
2016-07-11,201701,3.402,3.431,3.319,3.331,20079,109997,385634,1032027
2016-07-12,201701,3.342,3.371,3.314,3.334,20648,108015,420199,1022505
2016-07-13,201701,3.335,3.369,3.296,3.333,18264,109279,345741,1017581
2016-07-14,201701,3.349,3.366,3.308,3.333,18868,110196,344795,1023492
2016-07-15,201701,3.33,3.365,3.283,3.347,15728,110931,302725,1029202
2016-07-18,201701,3.363,3.375,3.316,3.325,9799,112417,221792,1027489
2016-07-19,201701,3.33,3.367,3.304,3.312,12578,114105,270474,1007203
2016-07-20,201701,3.311,3.311,3.25,3.257,20965,116000,336534,1003346
2016-07-21,201701,3.254,3.282,3.227,3.273,20739,117068,342751,990876
2016-07-22,201701,3.26,3.349,3.26,3.333,26644,112540,355126,983799
2016-07-25,201701,3.347,3.353,3.296,3.322,16759,113910,286402,973121
2016-07-26,201701,3.297,3.349,3.274,3.301,12541,115310,293593,960843
2016-07-27,201701,3.283,3.324,3.276,3.288,18474,115647,297975,963628
2016-07-28,201701,3.287,3.411,3.279,3.397,42446,116317,559365,984687
2016-07-29,201701,3.356,3.447,3.356,3.436,25338,119519,290438,996024
2016-08-01,201701,3.42,3.443,3.35,3.357,24643,117846,305916,1002669
2016-08-02,201701,3.353,3.377,3.308,3.315,28368,116545,299948,1008978
2016-08-03,201701,3.308,3.401,3.308,3.392,32765,117333,387400,1013665
2016-08-04,201701,3.384,3.411,3.345,3.385,27805,120964,346682,1015198
2016-08-05,201701,3.385,3.387,3.318,3.338,27222,124262,374713,1018612
2016-08-08,201701,3.315,3.327,3.282,3.317,27463,127865,435600,1037174
2016-08-09,201701,3.314,3.314,3.226,3.232,36872,131629,555983,1055048
2016-08-10,201701,3.23,3.252,3.193,3.197,35911,132083,479522,1066144
2016-08-11,201701,3.2,3.234,3.166,3.19,43990,133883,504372,1089709
2016-08-12,201701,3.168,3.231,3.161,3.202,25734,136732,339973,1094118
2016-08-15,201701,3.176,3.236,3.176,3.211,15400,137201,251389,1094934
2016-08-16,201701,3.198,3.235,3.198,3.229,15662,137427,247547,1097985
2016-08-17,201701,3.234,3.242,3.193,3.22,22103,136924,309906,1096006
2016-08-18,201701,3.203,3.259,3.194,3.241,32447,134909,378028,1095617
2016-08-19,201701,3.244,3.244,3.144,3.154,33984,136296,372234,1101879
2016-08-22,201701,3.159,3.206,3.15,3.164,55306,128494,471386,1080295
2016-08-23,201701,3.148,3.241,3.142,3.238,35653,129253,416676,1069552
2016-08-24,201701,3.236,3.311,3.228,3.287,24974,127142,378267,1054237
2016-08-25,201701,3.28,3.346,3.238,3.326,28738,125087,384687,1054145
2016-08-26,201701,3.333,3.368,3.287,3.344,27741,125056,370702,1049706
2016-08-29,201701,3.316,3.367,3.306,3.327,24114,123490,267779,1036000
2016-08-30,201701,3.329,3.364,3.259,3.278,33111,123177,320036,1037375
2016-08-31,201701,3.284,3.336,3.261,3.326,31297,123468,308192,1045572
2016-09-01,201701,3.307,3.322,3.231,3.242,40958,128484,364249,1047416
2016-09-02,201701,3.253,3.265,3.221,3.226,22916,128735,199603,1047764
2016-09-06,201701,3.202,3.219,3.168,3.187,31252,129657,310561,1052129
2016-09-07,201701,3.196,3.213,3.169,3.175,34873,134290,322611,1052773
2016-09-08,201701,3.181,3.275,3.181,3.266,49239,134375,495212,1048913
2016-09-09,201701,3.261,3.289,3.228,3.243,34278,133262,365673,1037446
2016-09-12,201701,3.268,3.349,3.26,3.298,60319,138937,516672,1033296
2016-09-13,201701,3.292,3.33,3.282,3.296,41083,143041,378701,1033073
2016-09-14,201701,3.293,3.361,3.267,3.299,37370,144795,436731,1038022
2016-09-15,201701,3.298,3.324,3.26,3.311,29573,146269,367847,1042467
2016-09-16,201701,3.305,3.363,3.271,3.333,27095,146498,299866,1045649
2016-09-19,201701,3.328,3.334,3.293,3.322,29829,148125,287906,1054098
2016-09-20,201701,3.33,3.431,3.327,3.41,52845,149938,541754,1083994
2016-09-21,201701,3.42,3.455,3.404,3.441,36513,150744,412764,1080299
2016-09-22,201701,3.445,3.47,3.384,3.392,37685,152700,432426,1080337
2016-09-23,201701,3.391,3.414,3.325,3.341,25476,154932,323007,1069502
2016-09-26,201701,3.342,3.393,3.341,3.371,29242,156551,280538,1078070
2016-09-27,201701,3.382,3.387,3.339,3.368,46776,157716,323841,1067097
2016-09-28,201701,3.359,3.361,3.277,3.327,38938,161977,338783,1076797
2016-09-29,201701,3.35,3.35,3.288,3.292,32482,164563,280609,1081751
2016-09-30,201701,3.292,3.312,3.253,3.268,41377,167050,367312,1095240
2016-10-03,201701,3.268,3.309,3.247,3.306,34826,168777,307489,1102818
2016-10-04,201701,3.289,3.339,3.265,3.317,44205,166889,368939,1103354
2016-10-05,201701,3.327,3.403,3.286,3.391,43646,166386,388680,1110803
2016-10-06,201701,3.388,3.425,3.327,3.41,56133,165605,504403,1114182
2016-10-07,201701,3.401,3.528,3.393,3.519,107142,169635,772162,1121302
2016-10-10,201701,3.515,3.587,3.486,3.577,89142,174052,591323,1127379
2016-10-11,201701,3.576,3.6,3.532,3.556,70691,177420,502678,1135059
2016-10-12,201701,3.546,3.577,3.517,3.538,66496,188798,467047,1130201
2016-10-13,201701,3.536,3.671,3.494,3.654,86318,207330,696527,1157456
2016-10-14,201701,3.662,3.674,3.609,3.628,49096,212360,448211,1159716
2016-10-17,201701,3.612,3.633,3.581,3.615,47331,218850,377373,1178553
2016-10-18,201701,3.624,3.675,3.621,3.639,36337,221437,335621,1184871
2016-10-19,201701,3.632,3.632,3.553,3.57,60919,226164,447130,1177538
2016-10-20,201701,3.575,3.604,3.524,3.569,47128,229062,436197,1172190
2016-10-21,201701,3.563,3.564,3.478,3.504,51321,231874,462287,1167930
2016-10-24,201701,3.532,3.539,3.446,3.465,53691,230771,472963,1163228
2016-10-25,201701,3.475,3.49,3.281,3.316,95500,224723,664284,1143189
2016-10-26,201701,3.292,3.302,3.119,3.187,120778,223659,774433,1128460
2016-10-27,201701,3.205,3.26,3.165,3.237,77694,225037,448202,1136553
2016-10-28,201701,3.244,3.287,3.185,3.263,79939,222039,397805,1143798
2016-10-31,201701,3.301,3.316,3.15,3.195,75974,222696,376307,1138732
2016-11-01,201701,3.159,3.194,3.029,3.078,94942,225182,565027,1153045
2016-11-02,201701,3.047,3.067,2.955,2.978,97062,218855,576897,1158177
2016-11-03,201701,2.956,3.005,2.909,2.949,82857,224165,464955,1167182
2016-11-04,201701,2.98,2.986,2.915,2.937,60900,228161,343810,1166479
2016-11-07,201701,3.005,3.027,2.94,2.978,99283,234762,427128,1173093
2016-11-08,201701,2.993,3.012,2.779,2.81,141007,240526,619529,1172127
2016-11-09,201701,2.793,2.906,2.722,2.859,138532,253528,578324,1174554
2016-11-10,201701,2.86,2.895,2.749,2.811,112519,266028,483585,1180606
2016-11-11,201701,2.842,2.9,2.765,2.85,117126,277302,465393,1185679
2016-11-14,201701,2.9,2.959,2.875,2.937,103271,284630,403945,1186452
2016-11-15,201701,2.926,2.988,2.871,2.885,103061,287235,441984,1193024
2016-11-16,201701,2.883,2.937,2.844,2.92,81170,289822,324547,1184931
2016-11-17,201701,2.922,2.966,2.854,2.875,93453,295159,388961,1187023
2016-11-18,201701,2.872,2.993,2.865,2.98,86556,294823,349022,1168210
2016-11-21,201701,3.044,3.099,3.028,3.077,89590,296141,331510,1168871
2016-11-22,201701,3.08,3.136,3.045,3.1,112533,297000,375874,1157763
2016-11-23,201701,3.067,3.179,3.036,3.147,124555,298336,330433,1158733
2016-11-25,201701,3.14,3.223,3.115,3.202,76463,296894,203466,1153852
2016-11-28,201701,3.255,3.35,3.251,3.32,173469,299539,485312,1163893
2016-11-29,201701,3.359,3.367,3.277,3.315,163396,286325,483336,1153560
2016-11-30,201701,3.325,3.365,3.285,3.352,168555,278602,430222,1155756
2016-12-01,201701,3.348,3.547,3.316,3.505,210764,276727,631331,1174826
2016-12-02,201701,3.539,3.568,3.378,3.436,168563,261060,400450,1166535
2016-12-05,201701,3.471,3.656,3.45,3.654,192188,258810,495938,1184713
2016-12-06,201701,3.6,3.732,3.574,3.635,225250,243448,583076,1200726
2016-12-07,201701,3.633,3.748,3.556,3.603,252203,221110,720427,1207741
2016-12-08,201701,3.569,3.73,3.503,3.695,233852,203498,647731,1222881
2016-12-09,201701,3.71,3.777,3.661,3.746,206662,173919,580722,1219445
2016-12-12,201701,3.583,3.601,3.472,3.507,245756,150510,659196,1228329
2016-12-13,201701,3.525,3.577,3.448,3.474,163184,128775,488878,1240708
2016-12-14,201701,3.477,3.572,3.444,3.54,140162,116904,430024,1256522
2016-12-15,201701,3.567,3.589,3.394,3.434,190798,102753,547146,1248209
2016-12-16,201701,3.42,3.434,3.343,3.415,120428,95193,322343,1244790
2016-12-19,201701,3.353,3.45,3.33,3.392,119326,74124,346483,1227074
2016-12-20,201701,3.401,3.408,3.242,3.263,165294,51378,472081,1208078
2016-12-21,201701,3.311,3.593,3.307,3.542,169031,37937,522861,1213351
2016-12-22,201701,3.572,3.626,3.497,3.538,119586,25239,375698,1208175
2016-12-23,201701,3.541,3.715,3.534,3.662,58296,20015,269472,1217560
2016-12-27,201701,3.736,3.778,3.686,3.761,59667,8170,295090,1221230
2016-12-28,201701,3.735,3.994,3.664,3.93,17262,961,434771,1245156
