Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-31,202012,5.936,5.936,5.936,5.936,0,237,226781,1180727
2012-11-01,202012,5.943,5.943,5.943,5.943,0,237,272918,1187221
2012-11-02,202012,5.842,5.842,5.842,5.842,0,237,290111,1185202
2012-11-05,202012,5.799,5.799,5.799,5.799,0,237,217603,1176496
2012-11-06,202012,5.848,5.848,5.848,5.848,0,237,257149,1175941
2012-11-07,202012,5.824,5.824,5.824,5.824,0,237,239666,1179737
2012-11-08,202012,5.867,5.867,5.867,5.867,0,237,303552,1171405
2012-11-09,202012,5.806,5.806,5.806,5.806,0,237,276910,1159657
2012-11-12,202012,5.856,5.856,5.856,5.856,0,237,248229,1150104
2012-11-13,202012,5.895,5.895,5.895,5.895,0,237,401421,1150704
2012-11-14,202012,5.862,5.862,5.862,5.862,0,237,409902,1160831
2012-11-15,202012,5.783,5.783,5.783,5.783,0,237,373513,1159655
2012-11-16,202012,5.781,5.781,5.781,5.781,0,237,309232,1162320
2012-11-19,202012,5.746,5.746,5.746,5.746,0,237,270487,1159457
2012-11-20,202012,5.787,5.787,5.787,5.787,0,237,234328,1156533
2012-11-21,202012,5.756,5.756,5.756,5.756,0,237,343491,1169596
2012-11-23,202012,5.743,5.743,5.743,5.743,0,237,165428,1185807
2012-11-26,202012,5.712,5.712,5.712,5.712,0,237,308570,1177424
2012-11-27,202012,5.747,5.747,5.747,5.747,0,237,286359,1164799
2012-11-28,202012,5.739,5.739,5.739,5.739,0,237,360447,1141348
2012-11-29,202012,5.663,5.663,5.663,5.663,0,237,365002,1162874
2012-11-30,202012,5.644,5.644,5.644,5.644,0,237,327951,1164882
2012-12-03,202012,5.678,5.678,5.678,5.678,0,237,256044,1161382
2012-12-04,202012,5.653,5.653,5.653,5.653,0,237,236767,1152312
2012-12-05,202012,5.683,5.683,5.683,5.683,0,237,321938,1156777
2012-12-06,202012,5.675,5.675,5.675,5.675,0,237,383651,1158824
2012-12-07,202012,5.652,5.652,5.652,5.652,0,237,386743,1147465
2012-12-10,202012,5.674,5.674,5.674,5.674,0,237,484964,1140792
2012-12-11,202012,5.647,5.647,5.647,5.647,0,237,444757,1137704
2012-12-12,202012,5.641,5.641,5.641,5.641,0,237,467610,1150356
2012-12-13,202012,5.648,5.648,5.648,5.648,0,237,548515,1159578
2012-12-14,202012,5.644,5.644,5.644,5.644,0,237,391969,1162741
2012-12-17,202012,5.699,5.699,5.699,5.699,0,237,364302,1162509
2012-12-18,202012,5.836,5.836,5.836,5.836,0,237,341156,1167143
2012-12-19,202012,5.806,5.806,5.806,5.806,0,237,324983,1163031
2012-12-20,202012,5.872,5.872,5.872,5.872,0,237,373543,1170403
2012-12-21,202012,5.854,5.854,5.854,5.854,0,237,275751,1160845
2012-12-24,202012,5.817,5.817,5.817,5.817,0,237,130624,1164624
2012-12-26,202012,5.837,5.837,5.837,5.837,0,237,164341,1153896
2012-12-27,202012,5.82,5.82,5.82,5.82,0,237,179601,1152943
2012-12-28,202012,5.815,5.815,5.815,5.815,0,237,139899,1152479
2012-12-31,202012,5.774,5.774,5.774,5.774,0,237,158427,1164815
2013-01-02,202012,5.738,5.738,5.738,5.738,0,237,321633,1174281
2013-01-03,202012,5.733,5.733,5.733,5.733,0,237,256963,1171224
2013-01-04,202012,5.791,5.791,5.791,5.791,0,237,258885,1169213
2013-01-07,202012,5.772,5.772,5.772,5.772,0,237,199358,1174567
2013-01-08,202012,5.75,5.75,5.75,5.75,0,237,283508,1175043
2013-01-09,202012,5.73,5.73,5.73,5.73,0,237,370249,1176777
2013-01-10,202012,5.742,5.742,5.742,5.742,0,237,371045,1184078
2013-01-11,202012,5.703,5.703,5.703,5.703,0,237,430873,1165692
2013-01-14,202012,5.69,5.69,5.69,5.69,0,237,364834,1174295
2013-01-15,202012,5.7,5.7,5.7,5.7,0,237,469193,1174780
2013-01-16,202012,5.7,5.7,5.7,5.7,0,237,363540,1176724
2013-01-17,202012,5.689,5.689,5.689,5.689,0,237,451970,1186269
2013-01-18,202012,5.72,5.72,5.72,5.72,0,237,309385,1193022
2013-01-22,202012,5.714,5.714,5.714,5.714,0,237,496918,1174981
2013-01-23,202012,5.749,5.749,5.749,5.749,0,237,327581,1175189
2013-01-24,202012,5.72,5.72,5.72,5.72,0,237,472344,1164768
2013-01-25,202012,5.74,5.74,5.74,5.74,0,237,274127,1165853
2013-01-28,202012,5.68,5.68,5.68,5.68,0,237,363597,1155787
2013-01-29,202012,5.651,5.651,5.651,5.651,0,237,268841,1146846
2013-01-30,202012,5.675,5.675,5.675,5.675,0,237,238963,1158241
2013-01-31,202012,5.666,5.666,5.666,5.666,0,237,435627,1174635
2013-02-01,202012,5.623,5.623,5.623,5.623,0,237,301355,1181045
2013-02-04,202012,5.643,5.643,5.643,5.643,0,237,207771,1190696
2013-02-05,202012,5.645,5.645,5.645,5.645,0,237,255193,1201259
2013-02-06,202012,5.64,5.64,5.64,5.64,0,237,303612,1212113
2013-02-07,202012,5.616,5.616,5.616,5.616,0,237,529036,1193511
2013-02-08,202012,5.661,5.661,5.661,5.661,0,237,373492,1190588
2013-02-11,202012,5.671,5.671,5.671,5.671,0,237,395792,1194202
2013-02-12,202012,5.688,5.688,5.688,5.688,0,237,469435,1193809
2013-02-13,202012,5.717,5.717,5.717,5.717,0,237,457310,1198194
2013-02-14,202012,5.693,5.693,5.693,5.693,0,237,531547,1199543
2013-02-15,202012,5.674,5.674,5.674,5.674,0,237,306586,1194485
2013-02-19,202012,5.715,5.715,5.715,5.715,0,237,377911,1199688
2013-02-20,202012,5.693,5.693,5.693,5.693,0,237,311968,1187034
2013-02-21,202012,5.666,5.666,5.666,5.666,0,237,469138,1185122
2013-02-22,202012,5.663,5.663,5.663,5.663,0,237,247540,1197430
2013-02-25,202012,5.664,5.664,5.664,5.664,0,237,359009,1198246
2013-02-26,202012,5.668,5.668,5.668,5.668,0,237,273156,1201674
2013-02-27,202012,5.661,5.661,5.661,5.661,0,237,398380,1195268
2013-02-28,202012,5.682,5.682,5.682,5.682,0,237,342055,1213338
2013-03-01,202012,5.703,5.703,5.703,5.703,0,237,270412,1214638
2013-03-04,202012,5.748,5.748,5.748,5.748,0,237,291735,1231932
2013-03-05,202012,5.736,5.736,5.736,5.736,0,237,386674,1236980
2013-03-06,202012,5.706,5.706,5.706,5.706,0,237,251773,1241749
2013-03-07,202012,5.74,5.74,5.74,5.74,0,237,500294,1246474
2013-03-08,202012,5.736,5.736,5.736,5.736,0,237,364251,1251654
2013-03-11,202012,5.729,5.729,5.729,5.729,0,237,279668,1263836
2013-03-12,202012,5.699,5.699,5.699,5.699,0,237,385719,1272844
2013-03-13,202012,5.71,5.71,5.71,5.71,0,237,299879,1278450
2013-03-14,202012,5.702,5.702,5.702,5.702,0,237,758506,1306769
2013-03-15,202012,5.705,5.705,5.705,5.705,0,237,647150,1316945
2013-03-18,202012,5.69,5.69,5.69,5.69,0,237,480097,1320785
2013-03-19,202012,5.715,5.715,5.715,5.715,0,237,437145,1340116
2013-03-20,202012,5.709,5.709,5.709,5.709,0,237,403995,1348337
2013-03-21,202012,5.646,5.646,5.646,5.646,0,237,670643,1373204
2013-03-22,202012,5.638,5.638,5.638,5.638,0,237,340600,1398141
2013-03-25,202012,5.604,5.604,5.604,5.604,0,237,333959,1399967
2013-03-26,202012,5.616,5.616,5.616,5.616,0,237,347496,1407669
2013-03-27,202012,5.551,5.551,5.551,5.551,0,237,428231,1420467
2013-03-28,202012,5.468,5.468,5.468,5.468,0,237,465721,1437134
2013-04-01,202012,5.457,5.457,5.457,5.457,0,237,340670,1455630
2013-04-02,202012,5.42,5.42,5.42,5.42,0,237,353748,1459808
2013-04-03,202012,5.474,5.474,5.474,5.474,0,237,333237,1462265
2013-04-04,202012,5.486,5.486,5.486,5.486,0,237,436340,1472408
2013-04-05,202012,5.463,5.463,5.463,5.463,0,237,792024,1509298
2013-04-08,202012,5.379,5.379,5.379,5.379,0,237,639888,1522639
2013-04-09,202012,5.35,5.35,5.35,5.209,1,238,402625,1517970
2013-04-10,202012,5.153,5.153,5.153,5.153,0,238,609585,1526565
2013-04-11,202012,5.232,5.232,5.232,5.232,0,238,661297,1539697
2013-04-12,202012,5.386,5.386,5.386,5.386,0,238,520740,1551135
2013-04-15,202012,5.397,5.397,5.397,5.397,0,238,404297,1559417
2013-04-16,202012,5.478,5.478,5.478,5.478,0,238,426321,1564250
2013-04-17,202012,5.482,5.482,5.482,5.482,0,238,311438,1569036
2013-04-18,202012,5.472,5.472,5.472,5.472,0,238,666421,1594382
2013-04-19,202012,5.471,5.471,5.471,5.471,0,238,313903,1591615
2013-04-22,202012,5.464,5.464,5.464,5.464,0,238,328664,1587992
2013-04-23,202012,5.452,5.452,5.452,5.452,0,238,343786,1573733
2013-04-24,202012,5.344,5.344,5.344,5.344,0,238,281837,1567934
2013-04-25,202012,5.357,5.357,5.357,5.357,0,238,354942,1554382
2013-04-26,202012,5.359,5.359,5.359,5.359,0,238,361848,1553555
2013-04-29,202012,5.372,5.372,5.372,5.372,0,238,298408,1566627
2013-04-30,202012,5.373,5.373,5.373,5.373,0,238,302921,1559802
2013-05-01,202012,5.358,5.358,5.358,5.358,0,238,408208,1569705
2013-05-02,202012,5.361,5.361,5.361,5.361,0,238,550296,1551758
2013-05-03,202012,5.424,5.424,5.424,5.424,0,238,263386,1547357
2013-05-06,202012,5.475,5.475,5.475,5.475,0,238,234727,1545567
2013-05-07,202012,5.474,5.474,5.474,5.474,0,238,331271,1537414
2013-05-08,202012,5.458,5.458,5.458,5.458,0,238,245461,1531170
2013-05-09,202012,5.42,5.42,5.42,5.42,0,238,339333,1526341
2013-05-10,202012,5.397,5.397,5.397,5.397,0,238,288773,1523014
2013-05-13,202012,5.407,5.407,5.407,5.407,0,238,274655,1513367
2013-05-14,202012,5.438,5.438,5.438,5.438,0,238,263057,1507390
2013-05-15,202012,5.42,5.42,5.42,5.42,0,238,257070,1507046
2013-05-16,202012,5.417,5.417,5.417,5.417,0,238,396821,1490817
2013-05-17,202012,5.574,5.574,5.574,5.574,0,238,347414,1482714
2013-05-20,202012,5.739,5.739,5.739,5.739,0,238,289853,1487624
2013-05-21,202012,5.806,5.806,5.806,5.806,0,238,294087,1490834
2013-05-22,202012,5.909,5.909,5.909,5.909,0,238,248026,1495202
2013-05-23,202012,5.897,5.897,5.897,5.897,0,238,415429,1506615
2013-05-24,202012,5.888,5.888,5.888,5.888,0,238,199609,1507006
2013-05-28,202012,5.877,5.877,5.877,5.877,0,238,345645,1498148
2013-05-29,202012,5.868,5.868,5.868,5.868,0,238,276353,1484799
2013-05-30,202012,5.828,5.828,5.828,5.828,0,238,306152,1479040
2013-05-31,202012,5.85,5.85,5.85,5.85,0,238,220578,1475654
2013-06-03,202012,5.865,5.865,5.865,5.865,0,238,215970,1467500
2013-06-04,202012,5.842,5.842,5.842,5.842,0,238,184724,1460034
2013-06-05,202012,5.814,5.814,5.814,5.814,0,238,195452,1453502
2013-06-06,202012,5.759,5.759,5.759,5.759,0,238,412905,1461999
2013-06-07,202012,5.785,5.785,5.785,5.785,0,238,373759,1444427
2013-06-10,202012,5.769,5.769,5.769,5.769,0,238,348669,1435089
2013-06-11,202012,5.694,5.694,5.694,5.694,0,238,419830,1433839
2013-06-12,202012,5.658,5.658,5.658,5.658,0,238,391251,1437079
2013-06-13,202012,5.662,5.662,5.662,5.662,0,238,468877,1447253
2013-06-14,202012,5.648,5.648,5.648,5.648,0,238,246150,1453795
2013-06-17,202012,5.684,5.684,5.684,5.684,0,238,338684,1446940
2013-06-18,202012,5.741,5.741,5.741,5.741,0,238,337297,1442807
2013-06-19,202012,5.708,5.708,5.708,5.708,0,238,245174,1438741
2013-06-20,202012,5.689,5.689,5.689,5.689,0,238,330726,1433130
2013-06-21,202012,5.775,5.775,5.775,5.775,0,238,284437,1423243
2013-06-24,202012,5.886,5.886,5.886,5.886,0,238,235534,1416321
2013-06-25,202012,5.953,5.953,5.953,5.953,0,238,321644,1408440
2013-06-26,202012,6.0,6.0,6.0,6.0,0,238,246709,1395001
2013-06-27,202012,5.939,5.939,5.939,5.939,0,238,400959,1405102
2013-06-28,202012,5.971,5.971,5.971,5.971,0,238,272742,1393134
2013-07-01,202012,5.906,5.906,5.906,5.906,0,238,193825,1391484
2013-07-02,202012,5.941,5.941,5.941,5.941,0,238,254047,1388993
2013-07-03,202012,5.963,5.963,5.963,5.963,0,238,207811,1386033
2013-07-05,202012,5.922,5.922,5.922,5.922,0,238,180727,1386414
2013-07-08,202012,5.969,5.969,5.969,5.969,0,238,240838,1380077
2013-07-09,202012,5.879,5.879,5.879,5.879,0,238,247110,1380105
2013-07-10,202012,5.865,5.865,5.865,5.865,0,238,231229,1382573
2013-07-11,202012,5.862,5.862,5.862,5.862,0,238,281804,1388578
2013-07-12,202012,5.862,5.862,5.862,5.862,0,238,220433,1397001
2013-07-15,202012,5.883,5.883,5.883,5.883,0,238,297244,1405894
2013-07-16,202012,5.882,5.882,5.882,5.882,0,238,257622,1406912
2013-07-17,202012,5.884,5.884,5.884,5.884,0,238,237518,1408088
2013-07-18,202012,5.834,5.834,5.834,5.834,0,238,469170,1418896
2013-07-19,202012,5.788,5.788,5.788,5.788,0,238,237818,1417573
2013-07-22,202012,5.764,5.764,5.764,5.764,0,238,271025,1405174
2013-07-23,202012,5.733,5.733,5.733,5.733,0,238,246273,1399786
2013-07-24,202012,5.752,5.752,5.752,5.752,0,238,228334,1382251
2013-07-25,202012,5.777,5.777,5.777,5.777,0,238,295166,1374326
2013-07-26,202012,5.72,5.72,5.72,5.72,0,238,291482,1363780
2013-07-29,202012,5.72,5.72,5.72,5.72,0,238,339804,1368202
2013-07-30,202012,5.687,5.687,5.687,5.687,0,238,217595,1368913
2013-07-31,202012,5.705,5.705,5.705,5.705,0,238,179366,1368981
2013-08-01,202012,5.681,5.681,5.681,5.681,0,238,310122,1362284
2013-08-02,202012,5.666,5.666,5.666,5.666,0,238,185977,1360862
2013-08-05,202012,5.654,5.654,5.654,5.654,0,238,199516,1361823
2013-08-06,202012,5.637,5.637,5.637,5.637,0,238,189877,1368006
2013-08-07,202012,5.657,5.657,5.657,5.657,0,238,465959,1360674
2013-08-08,202012,5.623,5.623,5.623,5.623,0,238,583332,1365769
2013-08-09,202012,5.593,5.593,5.593,5.593,0,238,428675,1370649
2013-08-12,202012,5.533,5.533,5.533,5.533,0,238,479741,1363854
2013-08-13,202012,5.465,5.465,5.465,5.465,0,238,545069,1370250
2013-08-14,202012,5.416,5.416,5.416,5.416,0,238,391154,1375093
2013-08-15,202012,5.444,5.444,5.444,5.444,0,238,348062,1375756
2013-08-16,202012,5.426,5.426,5.426,5.426,0,238,193196,1375042
2013-08-19,202012,5.437,5.437,5.437,5.437,0,238,320547,1372234
2013-08-20,202012,5.423,5.423,5.423,5.423,0,238,293546,1363235
2013-08-21,202012,5.387,5.387,5.387,5.387,0,238,241908,1355886
2013-08-22,202012,5.414,5.414,5.414,5.414,0,238,368568,1346787
2013-08-23,202012,5.384,5.384,5.384,5.384,0,238,234860,1338372
2013-08-26,202012,5.338,5.338,5.338,5.338,0,238,160684,1338213
2013-08-27,202012,5.283,5.283,5.283,5.283,0,238,238902,1328438
2013-08-28,202012,5.3,5.3,5.3,5.3,0,238,231599,1332299
2013-08-29,202012,5.31,5.31,5.31,5.31,0,238,328561,1329196
2013-08-30,202012,5.322,5.322,5.322,5.322,0,238,204367,1329889
2013-09-03,202012,5.331,5.331,5.331,5.331,0,238,294383,1328801
2013-09-04,202012,5.298,5.298,5.298,5.298,0,238,283359,1320416
2013-09-05,202012,5.284,5.284,5.284,5.284,0,238,348359,1325173
2013-09-06,202012,5.286,5.286,5.286,5.286,0,238,196746,1321538
2013-09-09,202012,5.281,5.281,5.281,5.281,0,238,211003,1312150
2013-09-10,202012,5.295,5.295,5.295,5.295,0,238,221120,1306595
2013-09-11,202012,5.282,5.282,5.282,5.282,0,238,287326,1305839
2013-09-12,202012,5.271,5.271,5.271,5.271,0,238,382173,1314685
2013-09-13,202012,5.291,5.291,5.291,5.291,0,238,245720,1322911
2013-09-16,202012,5.293,5.293,5.293,5.293,0,238,318855,1331584
2013-09-17,202012,5.268,5.268,5.268,5.268,0,238,327760,1325431
2013-09-18,202012,5.321,5.321,5.321,5.321,0,238,292658,1316677
2013-09-19,202012,5.349,5.349,5.349,5.349,0,238,486993,1311117
2013-09-20,202012,5.335,5.335,5.335,5.335,0,238,212390,1310805
2013-09-23,202012,5.296,5.296,5.296,5.296,0,238,223284,1294436
2013-09-24,202012,5.276,5.276,5.276,5.276,0,238,315919,1284673
2013-09-25,202012,5.258,5.258,5.258,5.258,0,238,264912,1275960
2013-09-26,202012,5.324,5.324,5.324,5.324,0,238,421522,1270082
2013-09-27,202012,5.349,5.349,5.349,5.349,0,238,182687,1273183
2013-09-30,202012,5.299,5.299,5.299,5.299,0,238,224061,1275796
2013-10-01,202012,5.319,5.319,5.319,5.319,0,238,279062,1275792
2013-10-02,202012,5.278,5.278,5.278,5.278,0,238,223617,1275025
2013-10-03,202012,5.279,5.279,5.279,5.279,0,238,267982,1278078
2013-10-04,202012,5.287,5.287,5.287,5.287,0,238,185865,1280412
2013-10-07,202012,5.304,5.304,5.304,5.304,0,238,436988,1267972
2013-10-08,202012,5.327,5.327,5.327,5.327,0,238,476985,1246549
2013-10-09,202012,5.315,5.315,5.315,5.315,0,238,336639,1242703
2013-10-10,202012,5.31,5.31,5.31,5.31,0,238,456019,1248238
2013-10-11,202012,5.26,5.26,5.26,5.26,0,238,352075,1256722
2013-10-14,202012,5.277,5.277,5.277,5.277,0,238,262507,1272269
2013-10-15,202012,5.24,5.24,5.24,5.24,0,238,318614,1266770
2013-10-16,202012,5.182,5.182,5.182,5.182,0,238,375654,1257818
2013-10-17,202012,5.232,5.232,5.232,5.232,0,238,271102,1255632
2013-10-18,202012,5.243,5.243,5.243,5.243,0,238,295209,1265851
2013-10-21,202012,5.239,5.239,5.239,5.239,0,238,273713,1269525
2013-10-22,202012,5.27,5.27,5.27,5.27,0,238,374803,1261740
2013-10-23,202012,5.276,5.276,5.276,5.276,0,238,273693,1261406
2013-10-24,202012,5.263,5.263,5.263,5.263,0,238,315612,1258161
2013-10-25,202012,5.294,5.294,5.294,5.294,0,238,201410,1251246
2013-10-28,202012,5.247,5.247,5.247,5.247,0,238,297930,1254140
2013-10-29,202012,5.238,5.238,5.238,5.238,0,238,262943,1261896
2013-10-30,202012,5.224,5.224,5.224,5.224,0,238,198355,1276167
2013-10-31,202012,5.149,5.149,5.149,5.149,0,238,254492,1284658
2013-11-01,202012,5.074,5.074,5.074,5.074,0,238,290933,1281689
2013-11-04,202012,5.045,5.045,5.045,5.045,0,238,261416,1279729
2013-11-05,202012,5.027,5.027,5.027,5.027,0,238,341127,1278043
2013-11-06,202012,5.029,5.029,5.029,5.029,0,238,277575,1279904
2013-11-07,202012,5.023,5.023,5.023,5.023,0,238,399001,1276079
2013-11-08,202012,4.972,4.972,4.972,4.972,0,238,221213,1274747
2013-11-11,202012,4.981,4.981,4.981,4.981,0,238,228797,1280636
2013-11-12,202012,4.974,4.974,4.974,4.974,0,238,292537,1279355
2013-11-13,202012,4.93,4.93,4.93,4.93,0,238,279832,1286921
2013-11-14,202012,4.897,4.897,4.897,4.897,0,238,329458,1294145
2013-11-15,202012,4.888,4.888,4.888,4.888,0,238,221460,1294510
2013-11-18,202012,4.892,4.892,4.892,4.892,0,238,252373,1287525
2013-11-19,202012,4.838,4.838,4.838,4.838,0,238,256608,1279061
2013-11-20,202012,4.87,4.87,4.87,4.87,0,238,317549,1260702
2013-11-21,202012,4.853,4.853,4.853,4.853,0,238,313581,1243622
2013-11-22,202012,4.855,4.855,4.855,4.855,0,238,287020,1252386
2013-11-25,202012,4.866,4.866,4.866,4.866,0,238,338976,1241931
2013-11-26,202012,4.849,4.849,4.849,4.849,0,238,293758,1240883
2013-11-27,202012,4.851,4.851,4.851,4.851,0,238,236185,1252000
2013-11-29,202012,4.843,4.843,4.843,4.843,0,238,178805,1261089
2013-12-02,202012,4.933,4.933,4.933,4.933,0,238,297227,1269264
2013-12-03,202012,5.01,5.01,5.01,5.01,0,238,286536,1267787
2013-12-04,202012,5.095,5.095,5.095,5.095,0,238,255201,1270190
2013-12-05,202012,5.074,5.074,5.074,5.074,0,238,671133,1306342
2013-12-06,202012,5.05,5.05,5.05,5.05,0,238,580733,1300435
2013-12-09,202012,4.962,4.962,4.962,4.962,0,238,479539,1316758
2013-12-10,202012,4.929,4.929,4.929,4.929,2,238,560079,1308411
2013-12-11,202012,4.887,4.887,4.887,4.887,0,238,658031,1334516
2013-12-12,202012,4.784,4.784,4.784,4.784,0,238,726395,1330629
2013-12-13,202012,4.786,4.786,4.786,4.786,0,238,394769,1332485
2013-12-16,202012,4.821,4.821,4.821,4.821,0,238,441278,1324726
2013-12-17,202012,4.794,4.794,4.794,4.794,0,238,390438,1321483
2013-12-18,202012,4.761,4.761,4.761,4.761,0,238,323100,1312873
2013-12-19,202012,4.777,4.777,4.777,4.777,0,238,586255,1309551
2013-12-20,202012,4.737,4.737,4.737,4.737,0,238,360146,1302689
2013-12-23,202012,4.722,4.722,4.722,4.722,0,238,250223,1292526
2013-12-24,202012,4.749,4.749,4.749,4.749,0,238,140762,1294536
2013-12-26,202012,4.746,4.746,4.746,4.746,0,238,158665,1285496
2013-12-27,202012,4.758,4.758,4.758,4.758,0,238,240175,1285352
2013-12-30,202012,4.748,4.748,4.748,4.748,0,238,191421,1292702
2013-12-31,202012,4.677,4.677,4.677,4.677,0,238,232918,1291380
2014-01-02,202012,4.692,4.692,4.692,4.692,0,238,228203,1295755
2014-01-03,202012,4.718,4.718,4.718,4.718,0,238,306603,1297562
2014-01-06,202012,4.724,4.724,4.724,4.724,0,238,195768,1297353
2014-01-07,202012,4.742,4.742,4.742,4.742,0,238,358959,1308426
2014-01-08,202012,4.762,4.762,4.762,4.762,0,238,310297,1299331
2014-01-09,202012,4.708,4.708,4.708,4.708,0,238,467901,1291175
2014-01-10,202012,4.775,4.775,4.775,4.775,0,238,361323,1277946
2014-01-13,202012,4.692,4.692,4.692,4.692,0,238,438179,1269538
2014-01-14,202012,4.689,4.689,4.689,4.689,0,238,400679,1275849
2014-01-15,202012,4.675,4.675,4.675,4.675,0,238,350820,1282059
2014-01-16,202012,4.67,4.67,4.67,4.67,0,238,601777,1285168
2014-01-17,202012,4.66,4.66,4.66,4.66,0,238,291495,1282150
2014-01-21,202012,4.708,4.708,4.708,4.708,0,238,341259,1287601
2014-01-22,202012,4.708,4.708,4.708,4.708,0,238,512630,1284280
2014-01-23,202012,4.702,4.702,4.702,4.702,0,238,571918,1274002
2014-01-24,202012,4.704,4.704,4.704,4.704,0,238,711753,1274852
2014-01-27,202012,4.743,4.743,4.743,4.743,0,238,572872,1276073
2014-01-28,202012,4.729,4.729,4.729,4.729,0,238,439764,1257253
2014-01-29,202012,4.723,4.723,4.723,4.723,0,238,522009,1244821
2014-01-30,202012,4.743,4.743,4.743,4.743,0,238,507121,1238220
2014-01-31,202012,4.74,4.74,4.74,4.74,0,238,380680,1239114
2014-02-03,202012,4.779,4.779,4.779,4.779,0,238,276103,1245010
2014-02-04,202012,4.755,4.755,4.755,4.755,0,238,394188,1258638
2014-02-05,202012,4.72,4.72,4.72,4.72,0,238,489790,1262982
2014-02-06,202012,4.665,4.665,4.665,4.665,0,238,429594,1266070
2014-02-07,202012,4.668,4.668,4.668,4.668,0,238,447561,1274455
2014-02-10,202012,4.633,4.633,4.633,4.633,0,238,402841,1267936
2014-02-11,202012,4.524,4.524,4.524,4.524,0,238,414978,1280849
2014-02-12,202012,4.53,4.53,4.53,4.53,0,238,503629,1278243
2014-02-13,202012,4.516,4.516,4.516,4.516,0,238,580662,1287666
2014-02-14,202012,4.526,4.526,4.526,4.526,0,238,480616,1276355
2014-02-18,202012,4.527,4.527,4.527,4.527,0,238,452265,1255232
2014-02-19,202012,4.557,4.557,4.557,4.557,0,238,621768,1251243
2014-02-20,202012,4.622,4.622,4.622,4.622,0,238,481576,1230590
2014-02-21,202012,4.644,4.644,4.644,4.644,0,238,391477,1221744
2014-02-24,202012,4.675,4.675,4.675,4.675,0,238,508698,1225229
2014-02-25,202012,4.688,4.688,4.688,4.688,0,238,469561,1208023
2014-02-26,202012,4.645,4.645,4.645,4.645,0,238,381320,1191074
2014-02-27,202012,4.592,4.592,4.592,4.592,0,238,292550,1194625
2014-02-28,202012,4.562,4.562,4.562,4.562,0,238,282300,1210757
2014-03-03,202012,4.56,4.56,4.56,4.56,0,238,259107,1196442
2014-03-04,202012,4.588,4.588,4.588,4.588,0,238,262811,1190626
2014-03-05,202012,4.611,4.611,4.611,4.611,0,238,255108,1181462
2014-03-06,202012,4.74,4.74,4.74,4.74,0,238,277559,1186472
2014-03-07,202012,4.702,4.702,4.702,4.702,0,238,195843,1183112
2014-03-10,202012,4.712,4.712,4.712,4.712,0,238,273326,1176079
2014-03-11,202012,4.693,4.693,4.693,4.693,0,238,225346,1172007
