Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-09,202207,5.074,5.074,5.074,5.074,0,1,212249,1034086
2014-07-10,202207,5.021,5.021,5.021,5.021,0,1,287114,1039888
2014-07-11,202207,5.015,5.015,5.015,5.015,0,1,185785,1032222
2014-07-14,202207,4.978,4.978,4.978,4.978,0,1,238050,1035139
2014-07-15,202207,4.963,4.963,4.963,4.963,0,1,212563,1028965
2014-07-16,202207,4.978,4.978,4.978,4.978,0,1,151463,1030630
2014-07-17,202207,4.969,4.969,4.969,4.969,0,1,416876,1023914
2014-07-18,202207,4.996,4.996,4.996,4.996,0,1,163733,1023906
2014-07-21,202207,4.977,4.977,4.977,4.977,0,1,295599,1015062
2014-07-22,202207,4.931,4.931,4.931,4.931,0,1,260811,1010714
2014-07-23,202207,4.907,4.907,4.907,4.907,0,1,187982,1006024
2014-07-24,202207,4.888,4.888,4.888,4.888,0,1,276321,991366
2014-07-25,202207,4.883,4.883,4.883,4.883,0,1,170688,992173
2014-07-28,202207,4.87,4.87,4.87,4.87,0,1,227914,981794
2014-07-29,202207,4.789,4.789,4.789,4.789,0,1,202442,982801
2014-07-30,202207,4.816,4.816,4.816,4.816,0,1,163184,981646
2014-07-31,202207,4.842,4.842,4.842,4.842,0,1,289662,973731
2014-08-01,202207,4.87,4.87,4.87,4.87,0,1,204514,966530
2014-08-04,202207,4.865,4.865,4.865,4.865,0,1,150643,968876
2014-08-05,202207,4.769,4.769,4.769,4.769,0,1,172210,969135
2014-08-06,202207,4.734,4.734,4.734,4.734,0,1,190717,963007
2014-08-07,202207,4.748,4.748,4.748,4.748,0,1,367333,960525
2014-08-08,202207,4.739,4.739,4.739,4.739,0,1,285482,963739
2014-08-11,202207,4.694,4.694,4.694,4.694,0,1,307296,953851
2014-08-12,202207,4.676,4.676,4.676,4.676,0,1,289513,956296
2014-08-13,202207,4.661,4.661,4.661,4.661,0,1,416413,962417
2014-08-14,202207,4.672,4.672,4.672,4.672,0,1,352409,966822
2014-08-15,202207,4.637,4.637,4.637,4.637,0,1,247346,966914
2014-08-18,202207,4.638,4.638,4.638,4.638,0,1,224138,961748
2014-08-19,202207,4.635,4.635,4.635,4.635,0,1,249169,960195
2014-08-20,202207,4.615,4.615,4.615,4.615,0,1,231724,953438
2014-08-21,202207,4.638,4.638,4.638,4.638,0,1,311707,955759
2014-08-22,202207,4.653,4.653,4.653,4.653,0,1,165390,951432
2014-08-25,202207,4.661,4.661,4.661,4.661,0,1,218159,958975
2014-08-26,202207,4.66,4.66,4.66,4.66,0,1,228365,952728
2014-08-27,202207,4.675,4.675,4.675,4.675,0,1,301253,962776
2014-08-28,202207,4.706,4.706,4.706,4.706,1,2,284053,973875
2014-08-29,202207,4.698,4.698,4.698,4.698,1,1,177070,979328
2014-09-02,202207,4.676,4.676,4.676,4.676,0,1,303606,976994
2014-09-03,202207,4.698,4.698,4.698,4.698,0,1,246895,977706
2014-09-04,202207,4.73,4.73,4.73,4.73,0,1,252536,980837
2014-09-05,202207,4.727,4.727,4.727,4.727,0,1,168116,981088
2014-09-08,202207,4.717,4.717,4.717,4.717,0,1,232840,983327
2014-09-09,202207,4.7,4.7,4.7,4.7,0,1,429680,989817
2014-09-10,202207,4.71,4.71,4.71,4.71,0,1,195538,986457
2014-09-11,202207,4.729,4.729,4.729,4.729,0,1,350676,993293
2014-09-12,202207,4.703,4.703,4.703,4.703,0,1,249985,999675
2014-09-15,202207,4.681,4.681,4.681,4.681,0,1,328354,994797
2014-09-16,202207,4.686,4.686,4.686,4.686,0,1,286780,999207
2014-09-17,202207,4.675,4.675,4.675,4.675,0,1,255450,996689
2014-09-18,202207,4.621,4.621,4.621,4.621,0,1,311120,971244
2014-09-19,202207,4.616,4.616,4.616,4.616,0,1,235832,969426
2014-09-22,202207,4.601,4.601,4.601,4.601,0,1,238660,955652
2014-09-23,202207,4.611,4.611,4.611,4.611,0,1,220556,944154
2014-09-24,202207,4.607,4.607,4.607,4.607,0,1,224049,942298
2014-09-25,202207,4.606,4.606,4.606,4.606,0,1,336126,929470
2014-09-26,202207,4.586,4.586,4.586,4.586,0,1,208937,924130
2014-09-29,202207,4.597,4.597,4.597,4.597,0,1,271084,942002
2014-09-30,202207,4.637,4.637,4.637,4.637,0,1,276910,937715
2014-10-01,202207,4.593,4.593,4.593,4.593,0,1,249888,931034
2014-10-02,202207,4.625,4.625,4.625,4.625,0,1,285505,927875
2014-10-03,202207,4.602,4.602,4.602,4.602,0,1,215411,932867
2014-10-06,202207,4.602,4.602,4.602,4.602,0,1,203791,933270
2014-10-07,202207,4.605,4.605,4.605,4.605,0,1,326367,921759
2014-10-08,202207,4.605,4.605,4.605,4.605,0,1,312265,921328
2014-10-09,202207,4.62,4.62,4.62,4.62,0,1,365533,923964
2014-10-10,202207,4.617,4.617,4.617,4.617,0,1,213579,929791
2014-10-13,202207,4.627,4.627,4.627,4.627,0,1,262354,920295
2014-10-14,202207,4.617,4.617,4.617,4.617,0,1,291330,922102
2014-10-15,202207,4.602,4.602,4.602,4.602,0,1,239691,917041
2014-10-16,202207,4.582,4.582,4.582,4.582,0,1,255950,916388
2014-10-17,202207,4.617,4.617,4.617,4.617,0,1,218367,922455
2014-10-20,202207,4.604,4.604,4.604,4.604,0,1,223169,924438
2014-10-21,202207,4.599,4.599,4.599,4.599,0,1,239887,912072
2014-10-22,202207,4.585,4.585,4.585,4.585,0,1,209698,908332
2014-10-23,202207,4.584,4.584,4.584,4.584,0,1,339468,896285
2014-10-24,202207,4.561,4.561,4.561,4.561,0,1,236585,898225
2014-10-27,202207,4.548,4.548,4.548,4.548,0,1,213527,901153
2014-10-28,202207,4.533,4.533,4.533,4.533,0,1,311425,891641
2014-10-29,202207,4.538,4.538,4.538,4.538,0,1,314489,892427
2014-10-30,202207,4.531,4.531,4.531,4.531,0,1,195546,896690
2014-10-31,202207,4.546,4.546,4.546,4.546,0,1,363999,901307
2014-11-03,202207,4.542,4.542,4.542,4.542,0,1,387968,918610
2014-11-04,202207,4.537,4.537,4.537,4.537,0,1,448259,915135
2014-11-05,202207,4.508,4.508,4.508,4.508,0,1,465597,923898
2014-11-06,202207,4.495,4.495,4.495,4.495,0,1,646234,953982
2014-11-07,202207,4.492,4.492,4.492,4.492,0,1,532277,954461
2014-11-10,202207,4.486,4.486,4.486,4.486,0,1,427311,953388
2014-11-11,202207,4.501,4.501,4.501,4.501,0,1,415731,967434
2014-11-12,202207,4.522,4.522,4.522,4.522,0,1,348072,966692
2014-11-13,202207,4.502,4.502,4.502,4.502,0,1,407635,959667
2014-11-14,202207,4.528,4.528,4.528,4.528,0,1,339819,967705
2014-11-17,202207,4.531,4.531,4.531,4.531,0,1,394482,974497
2014-11-18,202207,4.506,4.506,4.506,4.506,0,1,502494,966597
2014-11-19,202207,4.487,4.487,4.487,4.487,0,1,573210,956561
2014-11-20,202207,4.482,4.482,4.482,4.482,0,1,638618,954314
2014-11-21,202207,4.455,4.455,4.455,4.455,0,1,378813,950584
2014-11-24,202207,4.509,4.509,4.509,4.509,0,1,384781,952323
2014-11-25,202207,4.508,4.508,4.508,4.508,0,1,253062,955365
2014-11-26,202207,4.501,4.501,4.501,4.501,0,1,242954,954867
2014-11-28,202207,4.519,4.519,4.519,4.519,0,1,192734,952615
2014-12-01,202207,4.58,4.58,4.58,4.58,0,1,357882,962133
2014-12-02,202207,4.576,4.576,4.576,4.576,0,1,308199,969942
2014-12-03,202207,4.585,4.585,4.585,4.585,0,1,280823,975178
2014-12-04,202207,4.588,4.588,4.588,4.588,0,1,313145,979479
2014-12-05,202207,4.609,4.609,4.609,4.609,0,1,366905,967222
2014-12-08,202207,4.625,4.625,4.625,4.625,0,1,362201,958404
2014-12-09,202207,4.655,4.655,4.655,4.655,0,1,335428,948978
2014-12-10,202207,4.637,4.637,4.637,4.637,0,1,340641,935713
2014-12-11,202207,4.614,4.614,4.614,4.614,0,1,379593,933154
2014-12-12,202207,4.597,4.597,4.597,4.597,0,1,295666,930302
2014-12-15,202207,4.584,4.584,4.584,4.584,0,1,311164,919517
2014-12-16,202207,4.534,4.534,4.534,4.534,0,1,259816,920019
2014-12-17,202207,4.559,4.559,4.559,4.559,0,1,227724,919683
2014-12-18,202207,4.54,4.54,4.54,4.54,0,1,330773,921007
2014-12-19,202207,4.461,4.461,4.461,4.461,0,1,344327,923168
2014-12-22,202207,4.462,4.462,4.462,4.462,0,1,460677,920281
2014-12-23,202207,4.43,4.43,4.43,4.43,0,1,266810,924011
2014-12-24,202207,4.424,4.424,4.424,4.424,0,1,209142,923041
2014-12-26,202207,4.421,4.421,4.421,4.421,0,1,156327,921425
2014-12-29,202207,4.419,4.419,4.419,4.419,0,1,219724,932584
2014-12-30,202207,4.401,4.401,4.401,4.401,0,1,160282,933734
2014-12-31,202207,4.372,4.372,4.372,4.372,0,1,281127,939402
2015-01-02,202207,4.356,4.356,4.356,4.356,0,1,244951,942686
2015-01-05,202207,4.356,4.356,4.356,4.356,0,1,316192,948134
2015-01-06,202207,4.315,4.315,4.315,4.315,0,1,274265,956917
2015-01-07,202207,4.255,4.255,4.255,4.255,0,1,343371,964790
2015-01-08,202207,4.235,4.235,4.235,4.235,0,1,377257,968519
2015-01-09,202207,4.223,4.223,4.223,4.223,0,1,324902,966527
2015-01-12,202207,4.133,4.133,4.133,4.133,0,1,380690,970951
2015-01-13,202207,4.105,4.105,4.105,4.105,0,1,380541,984362
2015-01-14,202207,4.03,4.03,4.03,4.03,0,1,687062,1004221
2015-01-15,202207,3.98,3.98,3.98,3.98,0,1,611043,1006044
2015-01-16,202207,3.988,3.988,3.988,3.988,0,1,411012,1010557
2015-01-20,202207,3.98,3.98,3.98,3.98,0,1,497953,1019571
2015-01-21,202207,3.984,3.984,3.984,3.984,0,1,465785,1022465
2015-01-22,202207,3.964,3.964,3.964,3.964,0,1,481265,1017681
2015-01-23,202207,3.964,3.964,3.964,3.964,0,1,326997,1006827
2015-01-26,202207,3.982,3.982,3.982,3.982,0,1,299600,1004627
2015-01-27,202207,3.976,3.976,3.976,3.976,0,1,286098,1000469
2015-01-28,202207,4.006,4.006,4.006,4.006,0,1,273224,993851
2015-01-29,202207,3.989,3.989,3.989,3.989,0,1,384298,1010048
2015-01-30,202207,3.996,3.996,3.996,3.996,0,1,250454,1021833
2015-02-02,202207,3.959,3.959,3.959,3.959,0,1,228535,1024148
2015-02-03,202207,3.975,3.975,3.975,3.975,0,1,278336,1014989
2015-02-04,202207,3.994,3.994,3.994,3.994,0,1,261760,1014872
2015-02-05,202207,3.899,3.899,3.899,3.899,0,1,291033,1017115
2015-02-06,202207,3.958,3.958,3.958,3.958,0,1,350867,1015518
2015-02-09,202207,3.988,3.988,3.988,3.988,0,1,366755,1017606
2015-02-10,202207,4.009,4.009,4.009,4.009,0,1,479216,1013349
2015-02-11,202207,3.992,3.992,3.992,3.992,0,1,554876,1018355
2015-02-12,202207,3.993,3.993,3.993,3.993,0,1,557046,1006137
2015-02-13,202207,4.028,4.028,4.028,4.028,0,1,385997,1011935
2015-02-17,202207,3.973,3.973,3.973,3.973,0,1,447283,1002010
2015-02-18,202207,4.001,4.001,4.001,4.001,0,1,346273,1008233
2015-02-19,202207,3.975,3.975,3.975,3.975,0,1,483633,998793
2015-02-20,202207,3.98,3.98,3.98,3.98,0,1,493865,996322
2015-02-23,202207,3.952,3.952,3.952,3.952,0,1,331383,1000632
2015-02-24,202207,3.979,3.979,3.979,3.979,0,1,373027,984419
2015-02-25,202207,3.985,3.985,3.985,3.985,0,1,270911,978657
2015-02-26,202207,3.955,3.955,3.955,3.955,0,1,316272,983566
2015-02-27,202207,3.956,3.956,3.956,3.956,0,1,197660,980041
2015-03-02,202207,3.932,3.932,3.932,3.932,0,1,210294,984304
2015-03-03,202207,3.941,3.941,3.941,3.941,0,1,196727,983213
2015-03-04,202207,3.948,3.948,3.948,3.948,0,1,198671,982539
2015-03-05,202207,3.907,3.907,3.907,3.907,0,1,317684,988723
2015-03-06,202207,3.907,3.907,3.907,3.907,0,1,273660,981743
2015-03-09,202207,3.882,3.882,3.882,3.882,0,1,361104,970015
2015-03-10,202207,3.88,3.88,3.88,3.88,0,1,224956,973142
2015-03-11,202207,3.873,3.873,3.873,3.873,0,1,360724,979846
2015-03-12,202207,3.842,3.842,3.842,3.842,0,1,366855,979130
2015-03-13,202207,3.838,3.838,3.838,3.838,0,1,225354,981949
2015-03-16,202207,3.851,3.851,3.851,3.851,0,1,214631,980475
2015-03-17,202207,3.832,3.832,3.832,3.832,0,1,412833,987946
2015-03-18,202207,3.864,3.864,3.864,3.864,0,1,417824,988583
2015-03-19,202207,3.87,3.87,3.87,3.87,0,1,407528,983489
2015-03-20,202207,3.861,3.861,3.861,3.861,0,1,370383,970773
2015-03-23,202207,3.862,3.862,3.862,3.862,0,1,343192,968627
2015-03-24,202207,3.882,3.882,3.882,3.882,0,1,274918,956871
2015-03-25,202207,3.869,3.869,3.869,3.869,0,1,247241,965696
2015-03-26,202207,3.86,3.86,3.86,3.86,0,1,295336,977037
2015-03-27,202207,3.835,3.835,3.835,3.835,0,1,207381,982403
2015-03-30,202207,3.823,3.823,3.823,3.823,0,1,159117,986760
2015-03-31,202207,3.835,3.835,3.835,3.835,0,1,168566,998123
2015-04-01,202207,3.829,3.829,3.829,3.829,0,1,221074,1004957
2015-04-02,202207,3.883,3.883,3.883,3.883,0,1,268677,998320
2015-04-06,202207,3.898,3.898,3.898,3.898,0,1,145695,998303
2015-04-07,202207,3.938,3.938,3.938,3.938,0,1,230650,997602
2015-04-08,202207,3.946,3.946,3.946,3.946,0,1,302403,1000729
2015-04-09,202207,3.939,3.939,3.939,3.939,0,1,370780,1005379
2015-04-10,202207,3.934,3.934,3.934,3.934,0,1,317252,1001150
2015-04-13,202207,3.924,3.924,3.924,3.924,0,1,381034,1020447
2015-04-14,202207,3.919,3.919,3.919,3.919,0,1,361058,1029544
2015-04-15,202207,3.924,3.924,3.924,3.924,0,1,338957,1034038
2015-04-16,202207,3.944,3.944,3.944,3.944,0,1,460188,1038953
2015-04-17,202207,3.916,3.916,3.916,3.916,0,1,218462,1024903
2015-04-20,202207,3.917,3.917,3.917,3.917,0,1,300011,1019026
2015-04-21,202207,3.92,3.92,3.92,3.92,0,1,272389,1018282
2015-04-22,202207,3.907,3.907,3.907,3.907,0,1,216335,1006649
2015-04-23,202207,3.865,3.865,3.865,3.865,0,1,379029,1007661
2015-04-24,202207,3.863,3.863,3.863,3.863,0,1,156917,1014516
2015-04-27,202207,3.843,3.843,3.843,3.843,0,1,327814,1025686
2015-04-28,202207,3.835,3.835,3.835,3.835,0,1,183854,1027660
2015-04-29,202207,3.84,3.84,3.84,3.84,0,1,212329,1032738
2015-04-30,202207,3.835,3.835,3.835,3.835,0,1,476596,1036462
2015-05-01,202207,3.825,3.825,3.825,3.825,0,1,250747,1022078
2015-05-04,202207,3.793,3.793,3.793,3.793,0,1,189937,1021497
2015-05-05,202207,3.804,3.804,3.804,3.804,0,1,195588,1013527
2015-05-06,202207,3.812,3.812,3.812,3.812,0,1,265537,1009955
2015-05-07,202207,3.809,3.809,3.809,3.809,0,1,353412,1008282
2015-05-08,202207,3.816,3.816,3.816,3.816,0,1,515797,1020535
2015-05-11,202207,3.803,3.803,3.803,3.803,0,1,313461,1012018
2015-05-12,202207,3.79,3.79,3.79,3.79,0,1,427153,1018067
2015-05-13,202207,3.799,3.799,3.799,3.799,0,1,391276,1036839
2015-05-14,202207,3.81,3.81,3.81,3.81,0,1,561666,1039166
2015-05-15,202207,3.81,3.81,3.81,3.81,0,1,285499,1050246
2015-05-18,202207,3.808,3.808,3.808,3.808,0,1,250430,1054711
2015-05-19,202207,3.793,3.793,3.793,3.793,0,1,480172,1028741
2015-05-20,202207,3.811,3.811,3.811,3.811,0,1,332166,1017152
2015-05-21,202207,3.81,3.81,3.81,3.81,0,1,439016,1014010
2015-05-22,202207,3.798,3.798,3.798,3.798,0,1,264334,997016
2015-05-26,202207,3.799,3.799,3.799,3.799,0,1,284609,983234
2015-05-27,202207,3.794,3.794,3.794,3.794,0,1,237255,978789
2015-05-28,202207,3.786,3.786,3.786,3.786,0,1,361996,988184
2015-05-29,202207,3.776,3.776,3.776,3.776,0,1,263166,992690
2015-06-01,202207,3.778,3.778,3.778,3.778,0,1,263280,1012322
2015-06-02,202207,3.775,3.775,3.775,3.775,0,1,305291,1019431
2015-06-03,202207,3.776,3.776,3.776,3.776,0,1,275579,1022263
2015-06-04,202207,3.73,3.73,3.73,3.73,0,1,356029,1035887
2015-06-05,202207,3.691,3.691,3.691,3.691,0,1,328455,1037664
2015-06-08,202207,3.699,3.699,3.699,3.699,0,1,400479,1040105
2015-06-09,202207,3.676,3.676,3.676,3.676,0,1,571795,1030892
2015-06-10,202207,3.673,3.673,3.673,3.673,0,1,531432,1040723
2015-06-11,202207,3.714,3.714,3.714,3.714,0,1,448487,1035456
2015-06-12,202207,3.715,3.715,3.715,3.715,0,1,338695,1031374
2015-06-15,202207,3.726,3.726,3.726,3.726,0,1,402094,1049051
2015-06-16,202207,3.751,3.751,3.751,3.751,0,1,368420,1051377
2015-06-17,202207,3.744,3.744,3.744,3.744,0,1,431373,1045460
2015-06-18,202207,3.726,3.726,3.726,3.726,0,1,365618,1047813
2015-06-19,202207,3.731,3.731,3.731,3.731,0,1,318257,1049681
2015-06-22,202207,3.714,3.714,3.714,3.714,0,1,328755,1051209
2015-06-23,202207,3.713,3.713,3.713,3.713,0,1,315809,1048052
2015-06-24,202207,3.715,3.715,3.715,3.715,0,1,177553,1050833
2015-06-25,202207,3.716,3.716,3.716,3.716,0,1,400689,1046623
2015-06-26,202207,3.719,3.719,3.719,3.719,0,1,286705,1034003
2015-06-29,202207,3.706,3.706,3.706,3.706,0,1,247427,1032976
2015-06-30,202207,3.718,3.718,3.718,3.718,0,1,243679,1036572
2015-07-01,202207,3.729,3.729,3.729,3.729,0,1,252769,1039622
2015-07-02,202207,3.733,3.733,3.733,3.733,0,1,288450,1033265
2015-07-06,202207,3.705,3.705,3.705,3.705,0,1,252401,1030130
2015-07-07,202207,3.709,3.709,3.709,3.709,0,1,266410,1034726
2015-07-08,202207,3.727,3.727,3.727,3.727,0,1,304230,1020355
2015-07-09,202207,3.751,3.751,3.751,3.751,0,1,328291,1021981
2015-07-10,202207,3.746,3.746,3.746,3.746,0,1,288266,1016020
2015-07-13,202207,3.746,3.746,3.746,3.746,0,1,408262,1004397
2015-07-14,202207,3.788,3.788,3.788,3.788,0,1,372551,1000887
2015-07-15,202207,3.839,3.839,3.839,3.839,0,1,344473,1012431
2015-07-16,202207,3.846,3.846,3.846,3.846,0,1,361831,1004539
2015-07-17,202207,3.853,3.853,3.853,3.853,0,1,215427,1008054
2015-07-20,202207,3.846,3.846,3.846,3.846,0,1,310884,1009146
2015-07-21,202207,3.845,3.845,3.845,3.845,0,1,245214,1000364
2015-07-22,202207,3.841,3.841,3.841,3.841,0,1,283473,1000436
2015-07-23,202207,3.821,3.821,3.821,3.821,0,1,448397,978461
2015-07-24,202207,3.827,3.827,3.827,3.827,0,1,217342,970525
2015-07-27,202207,3.848,3.848,3.848,3.848,0,1,196424,974691
2015-07-28,202207,3.847,3.847,3.847,3.847,0,1,273137,962054
2015-07-29,202207,3.841,3.841,3.841,3.841,0,1,245758,963571
2015-07-30,202207,3.82,3.82,3.82,3.82,0,1,267688,969314
2015-07-31,202207,3.778,3.778,3.778,3.778,0,1,232191,972718
2015-08-03,202207,3.759,3.759,3.759,3.759,0,1,268921,978719
2015-08-04,202207,3.714,3.714,3.714,3.714,0,1,316389,973594
2015-08-05,202207,3.713,3.713,3.713,3.713,0,1,388814,963457
2015-08-06,202207,3.681,3.681,3.681,3.681,0,1,389023,965668
2015-08-07,202207,3.655,3.655,3.655,3.655,0,1,346130,964621
2015-08-10,202207,3.653,3.653,3.653,3.653,0,1,338456,962323
2015-08-11,202207,3.585,3.585,3.585,3.585,0,1,343169,970067
2015-08-12,202207,3.557,3.557,3.557,3.557,0,1,510358,979692
2015-08-13,202207,3.602,3.602,3.602,3.602,0,1,558863,966086
2015-08-14,202207,3.618,3.618,3.618,3.618,0,1,218739,957397
2015-08-17,202207,3.623,3.623,3.623,3.623,0,1,302917,958616
2015-08-18,202207,3.658,3.658,3.658,3.658,0,1,258106,977912
2015-08-19,202207,3.611,3.611,3.611,3.611,0,1,252815,973977
2015-08-20,202207,3.596,3.596,3.596,3.596,0,1,340612,959898
2015-08-21,202207,3.561,3.561,3.561,3.561,0,1,294926,962882
2015-08-24,202207,3.515,3.515,3.515,3.515,0,1,322641,953991
2015-08-25,202207,3.512,3.512,3.512,3.512,0,1,238094,942081
2015-08-26,202207,3.518,3.518,3.518,3.518,0,1,204988,924770
2015-08-27,202207,3.525,3.525,3.525,3.525,0,1,238872,919964
2015-08-28,202207,3.552,3.552,3.552,3.552,0,1,149579,915994
2015-08-31,202207,3.549,3.549,3.549,3.549,0,1,175563,925759
2015-09-01,202207,3.56,3.56,3.56,3.56,0,1,207558,922375
2015-09-02,202207,3.562,3.562,3.562,3.562,0,1,180316,931287
2015-09-03,202207,3.569,3.569,3.569,3.569,0,1,332056,934772
2015-09-04,202207,3.559,3.559,3.559,3.559,0,1,224541,938751
2015-09-08,202207,3.565,3.565,3.565,3.565,0,1,302288,927167
2015-09-09,202207,3.583,3.583,3.583,3.583,0,1,284577,930571
2015-09-10,202207,3.578,3.578,3.578,3.578,0,1,373319,923735
2015-09-11,202207,3.541,3.541,3.541,3.541,0,1,233087,915764
2015-09-14,202207,3.551,3.551,3.551,3.551,0,1,334105,914793
2015-09-15,202207,3.541,3.541,3.541,3.541,0,1,239344,904256
2015-09-16,202207,3.521,3.521,3.521,3.521,0,1,293875,911399
2015-09-17,202207,3.491,3.491,3.491,3.491,0,1,225945,922588
2015-09-18,202207,3.485,3.485,3.485,3.485,0,1,228755,926136
2015-09-21,202207,3.473,3.473,3.473,3.473,0,1,264890,924097
2015-09-22,202207,3.46,3.46,3.46,3.46,0,1,247880,905773
2015-09-23,202207,3.47,3.47,3.47,3.47,0,1,253756,904728
2015-09-24,202207,3.507,3.507,3.507,3.507,0,1,336894,909250
2015-09-25,202207,3.472,3.472,3.472,3.472,0,1,305592,904663
2015-09-28,202207,3.469,3.469,3.469,3.469,0,1,301577,904442
2015-09-29,202207,3.443,3.443,3.443,3.443,0,1,255583,906835
2015-09-30,202207,3.416,3.416,3.416,3.416,0,1,288925,929768
2015-10-01,202207,3.401,3.401,3.401,3.401,0,1,361754,941278
2015-10-02,202207,3.411,3.411,3.411,3.411,0,1,270858,935680
2015-10-05,202207,3.411,3.411,3.411,3.411,0,1,219946,939200
2015-10-06,202207,3.448,3.448,3.448,3.448,0,1,317670,943756
2015-10-07,202207,3.448,3.448,3.448,3.448,0,1,392978,954299
2015-10-08,202207,3.443,3.443,3.443,3.443,0,1,376551,954365
2015-10-09,202207,3.441,3.441,3.441,3.441,0,1,299676,957541
2015-10-12,202207,3.446,3.446,3.446,3.446,0,1,308268,955619
2015-10-13,202207,3.448,3.448,3.448,3.448,0,1,349561,967718
2015-10-14,202207,3.451,3.451,3.451,3.451,0,1,333653,973709
2015-10-15,202207,3.438,3.438,3.438,3.438,0,1,438799,983001
2015-10-16,202207,3.446,3.446,3.446,3.446,0,1,286455,995188
2015-10-19,202207,3.448,3.448,3.448,3.448,0,1,216916,1001288
2015-10-20,202207,3.457,3.457,3.457,3.457,0,1,342979,989765
2015-10-21,202207,3.44,3.44,3.44,3.44,0,1,407311,1005918
2015-10-22,202207,3.435,3.435,3.435,3.435,0,1,371728,995077
2015-10-23,202207,3.396,3.396,3.396,3.396,0,1,344326,998261
2015-10-26,202207,3.367,3.367,3.367,3.367,0,1,501909,995421
2015-10-27,202207,3.341,3.341,3.341,3.341,0,1,352053,990658
2015-10-28,202207,3.34,3.34,3.34,3.34,0,1,383549,1002235
2015-10-29,202207,3.34,3.34,3.34,3.34,0,1,298885,1008658
2015-10-30,202207,3.389,3.389,3.389,3.389,0,1,402442,1024521
2015-11-02,202207,3.364,3.364,3.364,3.364,0,1,285958,1032649
2015-11-03,202207,3.374,3.374,3.374,3.374,0,1,273734,1046280
2015-11-04,202207,3.376,3.376,3.376,3.376,0,1,269917,1048330
2015-11-05,202207,3.378,3.378,3.378,3.378,0,1,371027,1042169
2015-11-06,202207,3.376,3.376,3.376,3.376,0,1,392783,1030573
2015-11-09,202207,3.37,3.37,3.37,3.37,0,1,348814,1013626
2015-11-10,202207,3.363,3.363,3.363,3.363,0,1,363320,998745
2015-11-11,202207,3.351,3.351,3.351,3.351,0,1,402092,1009189
2015-11-12,202207,3.336,3.336,3.336,3.336,0,1,357455,1013084
2015-11-13,202207,3.363,3.363,3.363,3.363,0,1,363177,1014273
2015-11-16,202207,3.372,3.372,3.372,3.372,0,1,341990,1012437
2015-11-17,202207,3.375,3.375,3.375,3.375,0,1,303152,1004080
2015-11-18,202207,3.308,3.308,3.308,3.308,0,1,288932,997830
2015-11-19,202207,3.267,3.267,3.267,3.267,0,1,364890,989353
2015-11-20,202207,3.236,3.236,3.236,3.236,0,1,422455,991608
2015-11-23,202207,3.254,3.254,3.254,3.254,0,1,294252,989218
2015-11-24,202207,3.26,3.26,3.26,3.26,0,1,294194,990097
2015-11-25,202207,3.273,3.273,3.273,3.273,0,1,203380,998650
2015-11-27,202207,3.255,3.255,3.255,3.255,0,1,117521,1004687
2015-11-30,202207,3.265,3.265,3.265,3.265,0,1,177202,1008748
2015-12-01,202207,3.275,3.275,3.275,3.275,0,1,305106,1005820
2015-12-02,202207,3.303,3.303,3.303,3.303,0,1,312265,1007520
2015-12-03,202207,3.306,3.306,3.306,3.306,0,1,293764,996374
2015-12-04,202207,3.304,3.304,3.304,3.304,0,1,195304,999967
2015-12-07,202207,3.287,3.287,3.287,3.287,0,1,464953,1010464
2015-12-08,202207,3.307,3.307,3.307,3.307,0,1,457225,1001636
2015-12-09,202207,3.328,3.328,3.328,3.328,0,1,405236,1010190
2015-12-10,202207,3.349,3.349,3.349,3.349,0,1,467855,1034698
2015-12-11,202207,3.345,3.345,3.345,3.345,0,1,423638,1043474
2015-12-14,202207,3.327,3.327,3.327,3.327,0,1,316104,1042618
2015-12-15,202207,3.317,3.317,3.317,3.317,0,1,401425,1034263
2015-12-16,202207,3.342,3.342,3.342,3.342,0,1,437017,1027037
2015-12-17,202207,3.367,3.367,3.367,3.367,0,1,546319,1015208
2015-12-18,202207,3.345,3.345,3.345,3.345,0,1,400995,1012570
2015-12-21,202207,3.322,3.322,3.322,3.322,0,1,452790,1003348
2015-12-22,202207,3.332,3.332,3.332,3.332,0,1,278275,997935
2015-12-23,202207,3.325,3.325,3.325,3.325,0,1,320230,1002086
