Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201811,3.119,3.119,3.119,3.119,0,275,247880,905773
2015-09-23,201811,3.123,3.123,3.123,3.123,0,275,253756,904728
2015-09-24,201811,3.163,3.163,3.163,3.163,0,275,336894,909250
2015-09-25,201811,3.125,3.125,3.125,3.125,0,275,305592,904663
2015-09-28,201811,3.122,3.122,3.122,3.122,0,275,301577,904442
2015-09-29,201811,3.093,3.093,3.093,3.093,0,275,255583,906835
2015-09-30,201811,3.061,3.061,3.061,3.061,0,275,288925,929768
2015-10-01,201811,3.022,3.022,3.022,3.022,0,275,361754,941278
2015-10-02,201811,3.046,3.046,3.046,3.046,0,275,270858,935680
2015-10-05,201811,3.061,3.061,3.061,3.061,0,275,219946,939200
2015-10-06,201811,3.074,3.074,3.074,3.074,0,275,317670,943756
2015-10-07,201811,3.075,3.075,3.075,3.075,0,275,392978,954299
2015-10-08,201811,3.075,3.075,3.075,3.075,0,275,376551,954365
2015-10-09,201811,3.081,3.081,3.081,3.081,0,275,299676,957541
2015-10-12,201811,3.096,3.096,3.096,3.096,0,275,308268,955619
2015-10-13,201811,3.094,3.094,3.094,3.094,0,275,349561,967718
2015-10-14,201811,3.095,3.095,3.095,3.095,0,275,333653,973709
2015-10-15,201811,3.086,3.086,3.086,3.077,1,276,438799,983001
2015-10-16,201811,3.073,3.073,3.073,3.073,0,276,286455,995188
2015-10-19,201811,3.081,3.081,3.081,3.081,0,276,216916,1001288
2015-10-20,201811,3.095,3.095,3.095,3.095,0,276,342979,989765
2015-10-21,201811,3.077,3.077,3.077,3.077,0,276,407311,1005918
2015-10-22,201811,3.067,3.067,3.067,3.067,0,276,371728,995077
2015-10-23,201811,3.029,3.029,3.029,3.029,0,276,344326,998261
2015-10-26,201811,2.98,2.985,2.98,2.977,2,277,501909,995421
2015-10-27,201811,2.975,2.975,2.975,2.975,0,277,352053,990658
2015-10-28,201811,2.965,2.965,2.965,2.965,0,277,383549,1002235
2015-10-29,201811,2.99,2.99,2.99,2.945,13,284,298885,1008658
2015-10-30,201811,2.974,2.974,2.974,2.974,0,284,402442,1024521
2015-11-02,201811,2.958,2.958,2.958,2.958,0,284,285958,1032649
2015-11-03,201811,2.97,2.97,2.97,2.979,1,285,273734,1046280
2015-11-04,201811,2.985,2.985,2.985,2.985,0,285,269917,1048330
2015-11-05,201811,2.998,2.998,2.998,2.998,0,285,371027,1042169
2015-11-06,201811,2.99,2.99,2.99,2.996,7,292,392783,1030573
2015-11-09,201811,2.982,2.982,2.982,2.982,0,292,348814,1013626
2015-11-10,201811,2.993,2.993,2.993,2.993,0,292,363320,998745
2015-11-11,201811,2.987,2.987,2.987,2.987,10,302,402092,1009189
2015-11-12,201811,2.976,2.976,2.976,2.976,0,302,357455,1013084
2015-11-13,201811,2.996,2.996,2.996,2.996,0,302,363177,1014273
2015-11-16,201811,3.021,3.026,3.0,3.006,10,312,341990,1012437
2015-11-17,201811,2.996,2.996,2.996,2.996,0,312,303152,1004080
2015-11-18,201811,2.951,2.951,2.951,2.951,0,312,288932,997830
2015-11-19,201811,2.94,2.94,2.94,2.909,19,331,364890,989353
2015-11-20,201811,2.868,2.868,2.868,2.868,0,331,422455,991608
2015-11-23,201811,2.896,2.896,2.896,2.896,0,331,294252,989218
2015-11-24,201811,2.916,2.916,2.916,2.916,0,331,294194,990097
2015-11-25,201811,2.926,2.926,2.926,2.926,50,331,203380,998650
2015-11-27,201811,2.909,2.909,2.909,2.909,0,331,117521,1004687
2015-11-30,201811,2.92,2.92,2.92,2.92,0,331,177202,1008748
2015-12-01,201811,2.927,2.927,2.927,2.927,200,531,305106,1005820
2015-12-02,201811,2.93,2.93,2.93,2.946,101,631,312265,1007520
2015-12-03,201811,2.947,2.947,2.947,2.947,0,631,293764,996374
2015-12-04,201811,2.955,2.955,2.955,2.955,0,631,195304,999967
2015-12-07,201811,2.94,2.94,2.94,2.94,0,631,464953,1010464
2015-12-08,201811,2.92,2.92,2.92,2.943,15,646,457225,1001636
2015-12-09,201811,2.943,2.943,2.943,2.956,1,647,405236,1010190
2015-12-10,201811,2.958,2.958,2.958,2.958,0,647,467855,1034698
2015-12-11,201811,2.957,2.957,2.957,2.957,0,647,423638,1043474
2015-12-14,201811,2.909,2.909,2.909,2.909,0,647,316104,1042618
2015-12-15,201811,2.873,2.873,2.873,2.873,0,647,401425,1034263
2015-12-16,201811,2.906,2.906,2.906,2.906,2,649,437017,1027037
2015-12-17,201811,2.906,2.936,2.906,2.919,3,649,546319,1015208
2015-12-18,201811,2.92,2.92,2.915,2.922,20,669,400995,1012570
2015-12-21,201811,2.937,2.937,2.937,2.937,0,669,452790,1003348
2015-12-22,201811,2.92,2.92,2.92,2.92,0,669,278275,997935
2015-12-23,201811,2.924,2.924,2.924,2.924,0,669,320230,1002086
2015-12-24,201811,2.926,2.926,2.926,2.926,0,669,173575,1008405
2015-12-28,201811,2.961,2.961,2.961,2.961,0,669,398594,1003678
2015-12-29,201811,2.955,2.955,2.955,2.955,12,681,366473,982886
2015-12-30,201811,2.918,2.918,2.918,2.918,0,681,286526,959525
2015-12-31,201811,2.937,2.937,2.937,2.937,0,681,280315,957249
2016-01-04,201811,2.931,2.931,2.931,2.931,0,681,286886,940271
2016-01-05,201811,2.921,2.921,2.921,2.921,0,681,280991,935925
2016-01-06,201811,2.931,2.931,2.931,2.931,0,681,360411,931601
2016-01-07,201811,2.968,2.968,2.968,2.968,0,681,457038,931121
2016-01-08,201811,2.968,2.968,2.968,2.977,1,682,386747,915386
2016-01-11,201811,2.937,2.937,2.937,2.937,0,682,356857,904542
2016-01-12,201811,2.899,2.899,2.899,2.899,0,682,391071,901080
2016-01-13,201811,2.85,2.85,2.85,2.913,4,686,337121,903785
2016-01-14,201811,2.894,2.894,2.894,2.894,0,686,391775,902121
2016-01-15,201811,2.885,2.885,2.885,2.885,0,686,269851,907070
2016-01-19,201811,2.889,2.889,2.889,2.889,0,686,336532,911328
2016-01-20,201811,2.898,2.898,2.898,2.898,0,686,279971,916658
2016-01-21,201811,2.909,2.909,2.909,2.909,0,686,419220,901660
2016-01-22,201811,2.914,2.914,2.914,2.914,0,686,254819,899190
2016-01-25,201811,2.917,2.917,2.917,2.917,0,686,302617,901667
2016-01-26,201811,2.904,2.904,2.904,2.904,0,686,322884,895870
2016-01-27,201811,2.91,2.91,2.91,2.901,15,701,293162,903051
2016-01-28,201811,2.912,2.912,2.912,2.912,0,701,367653,913723
2016-01-29,201811,2.915,2.915,2.915,2.915,0,701,377299,923040
2016-02-01,201811,2.869,2.869,2.869,2.869,0,701,383402,936354
2016-02-02,201811,2.85,2.85,2.79,2.819,8,709,484288,947373
2016-02-03,201811,2.855,2.855,2.855,2.855,0,709,304767,953415
2016-02-04,201811,2.868,2.868,2.868,2.868,0,709,337915,969158
2016-02-05,201811,2.873,2.873,2.873,2.873,4,711,412357,967359
2016-02-08,201811,2.839,2.839,2.839,2.839,0,711,454491,958767
2016-02-09,201811,2.819,2.85,2.819,2.821,9,720,352703,955454
2016-02-10,201811,2.79,2.79,2.79,2.793,1,721,359922,968505
2016-02-11,201811,2.763,2.763,2.763,2.763,0,721,416832,997481
2016-02-12,201811,2.735,2.735,2.735,2.735,0,721,281501,1008265
2016-02-16,201811,2.697,2.697,2.697,2.697,0,721,338725,1011059
2016-02-17,201811,2.7,2.7,2.7,2.693,1,722,287930,1015813
2016-02-18,201811,2.674,2.674,2.674,2.674,0,722,372389,1028971
2016-02-19,201811,2.627,2.627,2.627,2.627,0,722,336936,1030915
2016-02-22,201811,2.576,2.576,2.576,2.576,0,722,305436,1034162
2016-02-23,201811,2.565,2.565,2.565,2.563,1,723,241091,1034296
2016-02-24,201811,2.573,2.573,2.573,2.573,40,755,214816,1021210
2016-02-25,201811,2.564,2.564,2.564,2.564,12,767,360348,1032032
2016-02-26,201811,2.578,2.578,2.578,2.578,0,767,291476,1038461
2016-02-29,201811,2.631,2.631,2.631,2.631,0,767,466560,1034970
2016-03-01,201811,2.689,2.689,2.689,2.689,0,767,506855,1042618
2016-03-02,201811,2.697,2.697,2.697,2.697,6,767,304995,1057149
2016-03-03,201811,2.71,2.71,2.71,2.71,0,767,370558,1059192
2016-03-04,201811,2.708,2.708,2.708,2.708,0,767,277442,1066672
2016-03-07,201811,2.718,2.718,2.718,2.718,0,767,408151,1067354
2016-03-08,201811,2.724,2.724,2.724,2.724,0,767,372536,1072608
2016-03-09,201811,2.753,2.753,2.753,2.753,0,767,397209,1084110
2016-03-10,201811,2.796,2.796,2.796,2.796,0,767,453181,1092786
2016-03-11,201811,2.82,2.82,2.816,2.803,19,785,336497,1099692
2016-03-14,201811,2.805,2.805,2.805,2.792,10,785,280703,1099536
2016-03-15,201811,2.81,2.81,2.795,2.791,1,786,334570,1109271
2016-03-16,201811,2.791,2.791,2.791,2.808,2,788,259830,1098471
2016-03-17,201811,2.815,2.815,2.815,2.815,0,788,436074,1100850
2016-03-18,201811,2.802,2.802,2.802,2.802,6,782,314647,1086904
2016-03-21,201811,2.79,2.79,2.79,2.791,1,783,345760,1079492
2016-03-22,201811,2.814,2.814,2.814,2.814,0,783,307309,1070818
2016-03-23,201811,2.815,2.815,2.815,2.815,0,783,361072,1071088
2016-03-24,201811,2.81,2.81,2.81,2.841,5,788,294518,1070200
2016-03-28,201811,2.88,2.88,2.88,2.88,0,788,281100,1070797
2016-03-29,201811,2.912,2.912,2.912,2.912,0,788,325508,1073459
2016-03-30,201811,2.902,2.902,2.902,2.914,2,790,259694,1081879
2016-03-31,201811,2.884,2.884,2.884,2.884,0,790,421288,1091295
2016-04-01,201811,2.873,2.873,2.873,2.873,0,790,265787,1097062
2016-04-04,201811,2.879,2.879,2.879,2.879,0,790,329474,1096794
2016-04-05,201811,2.88,2.88,2.88,2.88,0,790,291367,1094070
2016-04-06,201811,2.881,2.881,2.881,2.881,0,790,291380,1115955
2016-04-07,201811,2.889,2.889,2.889,2.889,2,790,468921,1113540
2016-04-08,201811,2.92,2.92,2.915,2.9,1,791,360055,1108078
2016-04-11,201811,2.891,2.891,2.891,2.891,0,791,409161,1122144
2016-04-12,201811,2.893,2.893,2.893,2.904,1,791,421081,1131760
2016-04-13,201811,2.895,2.895,2.895,2.907,2,791,433909,1142550
2016-04-14,201811,2.902,2.902,2.902,2.902,0,791,362372,1153960
2016-04-15,201811,2.89,2.89,2.89,2.892,1,792,332728,1161045
2016-04-18,201811,2.918,2.918,2.918,2.918,0,792,306001,1161740
2016-04-19,201811,2.926,2.926,2.926,2.945,2,792,506640,1157059
2016-04-20,201811,2.94,2.94,2.94,2.939,30,794,524038,1126766
2016-04-21,201811,2.961,2.961,2.961,2.961,0,794,452865,1118455
2016-04-22,201811,2.966,2.966,2.966,2.966,0,794,521660,1111092
2016-04-25,201811,2.985,2.985,2.985,2.985,0,794,324046,1102977
2016-04-26,201811,3.012,3.012,3.012,3.012,0,794,335837,1098995
2016-04-27,201811,3.03,3.03,3.03,3.03,0,794,436339,1095522
2016-04-28,201811,3.031,3.031,3.031,3.031,0,794,435371,1105327
2016-04-29,201811,3.033,3.033,3.033,3.033,0,794,541072,1102542
2016-05-02,201811,3.008,3.008,3.008,3.008,0,794,356268,1104773
2016-05-03,201811,3.019,3.019,3.019,3.019,0,794,282134,1106944
2016-05-04,201811,3.033,3.033,3.033,3.033,0,794,292299,1102445
2016-05-05,201811,3.02,3.02,3.02,3.042,59,744,313956,1097819
2016-05-06,201811,2.991,2.991,2.991,2.991,0,744,323069,1086604
2016-05-09,201811,2.979,2.979,2.979,2.979,0,744,269599,1082373
2016-05-10,201811,2.965,2.965,2.965,2.965,0,744,342016,1073563
2016-05-11,201811,2.975,2.975,2.975,2.975,0,744,371646,1069580
2016-05-12,201811,2.956,2.956,2.956,2.956,0,744,350567,1074935
2016-05-13,201811,2.934,2.934,2.934,2.934,0,744,367170,1074082
2016-05-16,201811,2.934,2.934,2.934,2.934,0,744,328136,1086546
2016-05-17,201811,2.918,2.918,2.918,2.918,0,744,316238,1088763
2016-05-18,201811,2.883,2.883,2.883,2.883,0,744,356450,1099906
2016-05-19,201811,2.883,2.883,2.883,2.913,1,745,466117,1090951
2016-05-20,201811,2.93,2.93,2.9,2.911,2,747,320107,1077122
2016-05-23,201811,2.934,2.934,2.934,2.934,0,747,310293,1066974
2016-05-24,201811,2.959,2.959,2.959,2.959,0,747,356705,1076282
2016-05-25,201811,2.98,2.98,2.98,3.006,1,746,333554,1073117
2016-05-26,201811,3.02,3.02,3.02,3.02,0,746,378464,1072818
2016-05-27,201811,3.026,3.026,3.026,3.026,0,746,260310,1075620
2016-05-31,201811,3.033,3.033,3.033,3.033,0,746,394957,1075414
2016-06-01,201811,3.005,3.005,3.0,3.009,9,755,462427,1053326
2016-06-02,201811,3.022,3.022,3.022,3.022,0,755,351941,1050337
2016-06-03,201811,3.019,3.019,3.019,3.019,0,755,268692,1059745
2016-06-06,201811,3.025,3.025,3.025,3.025,0,755,327889,1067558
2016-06-07,201811,3.01,3.01,3.01,3.042,1,756,468220,1051119
2016-06-08,201811,3.039,3.039,3.039,3.039,0,756,437542,1035865
2016-06-09,201811,3.039,3.039,3.039,3.039,0,756,802192,1058601
2016-06-10,201811,3.019,3.019,3.019,3.019,1,757,509275,1063348
2016-06-13,201811,2.995,2.995,2.995,2.995,0,757,450914,1081378
2016-06-14,201811,2.991,2.991,2.983,2.981,1,757,437895,1073841
2016-06-15,201811,2.972,2.972,2.972,2.972,0,757,302921,1073263
2016-06-16,201811,2.97,2.97,2.97,2.971,16,773,360006,1084735
2016-06-17,201811,2.969,2.969,2.969,2.969,0,773,308911,1096133
2016-06-20,201811,2.975,2.975,2.975,2.975,0,773,430547,1092532
2016-06-21,201811,2.962,2.962,2.96,2.97,2,775,356250,1075469
2016-06-22,201811,2.965,2.965,2.95,2.975,2,777,412107,1055793
2016-06-23,201811,2.969,2.969,2.969,2.969,0,777,431106,1051527
2016-06-24,201811,2.969,2.969,2.969,2.969,0,777,246070,1043754
2016-06-27,201811,2.947,2.947,2.947,2.947,0,777,279652,1040501
2016-06-28,201811,2.96,2.96,2.96,2.978,2,777,457612,1063784
2016-06-29,201811,2.95,2.95,2.95,2.968,1,776,393879,1064287
2016-06-30,201811,2.973,2.973,2.973,2.973,4,776,379127,1053540
2016-07-01,201811,2.997,2.997,2.997,2.997,0,776,297868,1067166
2016-07-05,201811,2.974,2.974,2.974,2.974,33,751,450102,1057182
2016-07-06,201811,2.996,2.996,2.996,2.996,2,753,350965,1057494
2016-07-07,201811,2.98,2.98,2.98,2.989,4,753,337405,1058049
2016-07-08,201811,2.991,2.991,2.991,2.991,0,753,279218,1050193
2016-07-11,201811,2.996,2.996,2.996,2.996,0,753,385634,1032027
2016-07-12,201811,2.978,2.98,2.978,2.987,55,753,420199,1022505
2016-07-13,201811,2.975,2.975,2.975,2.986,4,753,345741,1017581
2016-07-14,201811,2.984,2.984,2.984,2.984,1,754,344795,1023492
2016-07-15,201811,2.976,2.976,2.976,2.976,0,754,302725,1029202
2016-07-18,201811,2.968,2.968,2.968,2.968,0,754,221792,1027489
2016-07-19,201811,2.961,2.961,2.961,2.961,1,754,270474,1007203
2016-07-20,201811,2.94,2.94,2.94,2.949,17,762,336534,1003346
2016-07-21,201811,2.964,2.964,2.964,2.964,44,789,342751,990876
2016-07-22,201811,2.953,2.953,2.953,2.977,20,789,355126,983799
2016-07-25,201811,2.983,2.983,2.983,2.983,0,789,286402,973121
2016-07-26,201811,2.981,2.981,2.981,2.981,0,789,293593,960843
2016-07-27,201811,2.972,2.972,2.972,2.972,0,789,297975,963628
2016-07-28,201811,2.985,2.985,2.985,2.985,0,789,559365,984687
2016-07-29,201811,2.988,2.988,2.988,2.988,0,789,290438,996024
2016-08-01,201811,2.964,2.964,2.964,2.964,30,819,305916,1002669
2016-08-02,201811,2.959,2.959,2.959,2.959,191,1010,299948,1008978
2016-08-03,201811,2.95,2.95,2.947,2.971,242,1215,387400,1013665
2016-08-04,201811,2.977,2.977,2.977,2.977,0,1215,346682,1015198
2016-08-05,201811,2.962,2.962,2.962,2.962,0,1215,374713,1018612
2016-08-08,201811,2.962,2.962,2.962,2.962,0,1215,435600,1037174
2016-08-09,201811,2.948,2.948,2.948,2.939,29,1241,555983,1055048
2016-08-10,201811,2.94,2.94,2.94,2.916,1,1241,479522,1066144
2016-08-11,201811,2.91,2.91,2.91,2.91,300,1541,504372,1089709
2016-08-12,201811,2.91,2.91,2.91,2.904,107,1544,339973,1094118
2016-08-15,201811,2.924,2.924,2.924,2.904,1,1544,251389,1094934
2016-08-16,201811,2.918,2.918,2.918,2.918,0,1544,247547,1097985
2016-08-17,201811,2.932,2.932,2.932,2.932,20,1564,309906,1096006
2016-08-18,201811,2.937,2.937,2.937,2.937,101,1664,378028,1095617
2016-08-19,201811,2.915,2.915,2.915,2.912,16,1680,372234,1101879
2016-08-22,201811,2.913,2.913,2.913,2.913,0,1680,471386,1080295
2016-08-23,201811,2.929,2.929,2.929,2.929,25,1705,416676,1069552
2016-08-24,201811,2.94,2.94,2.928,2.947,1,1706,378267,1054237
2016-08-25,201811,2.936,2.936,2.936,2.936,0,1706,384687,1054145
2016-08-26,201811,2.928,2.928,2.928,2.928,50,1756,370702,1049706
2016-08-29,201811,2.933,2.933,2.933,2.933,0,1756,267779,1036000
2016-08-30,201811,2.933,2.933,2.933,2.933,151,1901,320036,1037375
2016-08-31,201811,2.94,2.94,2.933,2.947,22,1903,308192,1045572
2016-09-01,201811,2.919,2.919,2.919,2.919,0,1903,364249,1047416
2016-09-02,201811,2.909,2.909,2.909,2.909,0,1903,199603,1047764
2016-09-06,201811,2.904,2.904,2.904,2.904,0,1903,310561,1052129
2016-09-07,201811,2.897,2.897,2.897,2.897,140,1979,322611,1052773
2016-09-08,201811,2.928,2.928,2.928,2.928,0,1979,495212,1048913
2016-09-09,201811,2.917,2.917,2.917,2.917,252,1884,365673,1037446
2016-09-12,201811,2.917,2.917,2.917,2.917,136,1934,516672,1033296
2016-09-13,201811,2.915,2.915,2.915,2.921,412,2345,378701,1033073
2016-09-14,201811,2.916,2.916,2.916,2.916,34,2345,436731,1038022
2016-09-15,201811,2.92,2.92,2.92,2.92,146,2470,367847,1042467
2016-09-16,201811,2.923,2.923,2.923,2.923,157,2620,299866,1045649
2016-09-19,201811,2.929,2.929,2.929,2.929,121,2738,287906,1054098
2016-09-20,201811,2.929,2.929,2.928,2.928,43,2750,541754,1083994
2016-09-21,201811,2.934,2.934,2.934,2.934,522,3271,412764,1080299
2016-09-22,201811,2.917,2.917,2.917,2.917,342,3400,432426,1080337
2016-09-23,201811,2.895,2.895,2.895,2.895,23,3415,323007,1069502
2016-09-26,201811,2.904,2.904,2.904,2.904,112,3516,280538,1078070
2016-09-27,201811,2.882,2.882,2.882,2.882,60,3566,323841,1067097
2016-09-28,201811,2.87,2.87,2.866,2.874,436,3992,338783,1076797
2016-09-29,201811,2.863,2.863,2.863,2.87,32,3993,280609,1081751
2016-09-30,201811,2.86,2.86,2.848,2.851,8,3997,367312,1095240
2016-10-03,201811,2.873,2.873,2.873,2.873,0,3997,307489,1102818
2016-10-04,201811,2.857,2.857,2.857,2.857,791,4698,368939,1103354
2016-10-05,201811,2.914,2.914,2.914,2.914,94,4697,388680,1110803
2016-10-06,201811,2.908,2.908,2.908,2.914,3,4698,504403,1114182
2016-10-07,201811,2.925,2.925,2.925,2.925,27,4713,772162,1121302
2016-10-10,201811,2.91,2.91,2.91,2.91,558,5238,591323,1127379
2016-10-11,201811,2.91,2.91,2.91,2.937,281,5240,502678,1135059
2016-10-12,201811,2.94,2.94,2.915,2.959,79,5266,467047,1130201
2016-10-13,201811,2.985,2.985,2.985,2.985,277,5496,696527,1157456
2016-10-14,201811,2.987,2.987,2.987,2.987,79,5574,448211,1159716
2016-10-17,201811,2.995,2.995,2.995,2.995,110,5596,377373,1178553
2016-10-18,201811,3.003,3.003,3.003,3.003,148,5489,335621,1184871
2016-10-19,201811,2.995,2.995,2.995,2.995,20,5505,447130,1177538
2016-10-20,201811,3.018,3.018,3.018,3.018,283,5723,436197,1172190
2016-10-21,201811,2.999,2.999,2.999,3.003,208,5904,462287,1167930
2016-10-24,201811,3.006,3.006,3.006,3.005,49,5908,472963,1163228
2016-10-25,201811,2.98,2.98,2.96,2.958,62,5901,664284,1143189
2016-10-26,201811,2.943,2.943,2.888,2.906,155,5934,774433,1128460
2016-10-27,201811,2.957,2.957,2.957,2.957,37,5935,448202,1136553
2016-10-28,201811,2.967,2.967,2.967,2.967,7,5936,397805,1143798
2016-10-31,201811,2.983,2.983,2.968,2.963,138,5945,376307,1138732
2016-11-01,201811,2.9,2.93,2.9,2.93,65,5954,565027,1153045
2016-11-02,201811,2.88,2.88,2.879,2.884,381,5949,576897,1158177
2016-11-03,201811,2.889,2.892,2.889,2.881,28,5953,464955,1167182
2016-11-04,201811,2.874,2.874,2.874,2.874,18,5949,343810,1166479
2016-11-07,201811,2.899,2.918,2.899,2.904,221,5954,427128,1173093
2016-11-08,201811,2.871,2.875,2.861,2.86,151,5855,619529,1172127
2016-11-09,201811,2.829,2.85,2.804,2.856,87,5787,578324,1174554
2016-11-10,201811,2.829,2.851,2.82,2.851,17,5791,483585,1180606
2016-11-11,201811,2.87,2.87,2.87,2.867,4,5795,465393,1185679
2016-11-14,201811,2.894,2.894,2.894,2.894,31,5783,403945,1186452
2016-11-15,201811,2.918,2.918,2.867,2.865,297,6072,441984,1193024
2016-11-16,201811,2.875,2.875,2.865,2.871,395,5694,324547,1184931
2016-11-17,201811,2.87,2.881,2.87,2.889,25,5690,388961,1187023
2016-11-18,201811,2.909,2.909,2.909,2.899,33,5684,349022,1168210
2016-11-21,201811,2.971,2.971,2.941,2.943,31,5683,331510,1168871
2016-11-22,201811,2.925,2.925,2.925,2.928,11,5685,375874,1157763
2016-11-23,201811,2.932,2.932,2.932,2.939,1,5686,330433,1158733
2016-11-25,201811,2.939,2.941,2.925,2.943,119,5692,203466,1153852
2016-11-28,201811,2.939,2.939,2.935,2.94,206,5541,485312,1163893
2016-11-29,201811,2.921,2.921,2.921,2.921,669,6135,483336,1153560
2016-11-30,201811,2.894,2.894,2.894,2.894,373,6127,430222,1155756
2016-12-01,201811,2.925,2.925,2.916,2.914,571,6602,631331,1174826
2016-12-02,201811,2.912,2.912,2.912,2.912,184,6572,400450,1166535
2016-12-05,201811,2.95,2.95,2.924,2.947,243,6636,495938,1184713
2016-12-06,201811,2.913,2.913,2.903,2.922,626,6665,583076,1200726
2016-12-07,201811,2.91,2.913,2.91,2.932,654,6648,720427,1207741
2016-12-08,201811,2.912,2.92,2.912,2.937,30,6643,647731,1222881
2016-12-09,201811,2.91,2.927,2.91,2.939,493,6839,580722,1219445
2016-12-12,201811,2.937,2.938,2.919,2.925,1046,6926,659196,1228329
2016-12-13,201811,2.92,2.923,2.92,2.921,479,7160,488878,1240708
2016-12-14,201811,2.935,2.935,2.904,2.927,290,7124,430024,1256522
2016-12-15,201811,2.92,2.925,2.904,2.924,46,7132,547146,1248209
2016-12-16,201811,2.93,2.968,2.914,2.948,385,7434,322343,1244790
2016-12-19,201811,2.927,2.968,2.927,2.975,131,7438,346483,1227074
2016-12-20,201811,2.95,2.95,2.91,2.905,670,7846,472081,1208078
2016-12-21,201811,2.94,2.948,2.939,2.961,325,7899,522861,1213351
2016-12-22,201811,2.929,2.929,2.929,2.954,346,8193,375698,1208175
2016-12-23,201811,2.95,2.95,2.921,2.95,61,8218,269472,1217560
2016-12-27,201811,2.985,2.985,2.945,2.96,273,8406,295090,1221230
2016-12-28,201811,2.954,2.954,2.954,2.954,1380,8462,434771,1245156
2016-12-29,201811,2.974,2.974,2.962,2.96,635,8399,329288,1243059
2016-12-30,201811,2.968,2.968,2.968,2.968,537,8819,249937,1250842
2017-01-03,201811,2.93,2.935,2.93,2.938,225,8777,609277,1231340
2017-01-04,201811,2.921,2.921,2.921,2.921,69,8777,424073,1238253
2017-01-05,201811,2.924,2.924,2.91,2.924,342,8755,526522,1249577
2017-01-06,201811,2.941,2.941,2.904,2.925,256,8800,387639,1251663
2017-01-09,201811,2.91,2.91,2.886,2.897,97,8837,513136,1239090
2017-01-10,201811,2.941,2.941,2.941,2.941,108,8830,549502,1217323
2017-01-11,201811,2.95,2.965,2.95,2.949,718,9036,454149,1203024
2017-01-12,201811,2.985,2.986,2.96,2.97,239,9133,568407,1199309
2017-01-13,201811,2.95,2.969,2.95,2.971,333,9244,479454,1195008
2017-01-17,201811,2.99,2.99,2.955,2.973,178,9311,417961,1192444
2017-01-18,201811,2.973,2.973,2.973,2.973,123,9343,395883,1182421
2017-01-19,201811,2.966,2.978,2.966,2.977,318,9442,420952,1184261
2017-01-20,201811,2.973,2.973,2.95,2.952,355,9471,418525,1165358
2017-01-23,201811,2.977,2.977,2.963,2.964,132,9566,333934,1160303
2017-01-24,201811,2.96,2.96,2.95,2.954,471,9747,360809,1153693
2017-01-25,201811,2.95,2.95,2.94,2.947,204,9806,277558,1160690
2017-01-26,201811,2.966,2.966,2.953,2.954,554,10058,500078,1169170
2017-01-27,201811,2.951,2.976,2.948,2.956,159,10103,438103,1175528
2017-01-30,201811,2.955,2.955,2.948,2.951,325,10111,322362,1176249
2017-01-31,201811,2.944,2.944,2.944,2.944,219,10043,460249,1174390
2017-02-01,201811,2.961,2.961,2.961,2.961,58,10038,351198,1181979
2017-02-02,201811,2.987,2.987,2.987,2.981,184,10052,421241,1192514
2017-02-03,201811,2.947,2.949,2.936,2.937,521,9910,467058,1187240
2017-02-06,201811,2.931,2.945,2.931,2.952,81,9919,324715,1193716
2017-02-07,201811,2.98,2.98,2.953,2.978,326,10081,446533,1195477
2017-02-08,201811,2.977,2.977,2.972,2.97,115,10082,465399,1201852
2017-02-09,201811,2.985,2.985,2.965,2.976,170,10193,460068,1207130
2017-02-10,201811,2.945,2.962,2.945,2.961,210,10189,559304,1236331
2017-02-13,201811,2.952,2.952,2.949,2.942,315,9987,493339,1263655
2017-02-14,201811,2.921,2.927,2.916,2.931,384,9898,475533,1271386
2017-02-15,201811,2.94,2.94,2.913,2.915,427,9764,405310,1268659
2017-02-16,201811,2.914,2.917,2.899,2.9,586,9855,429730,1274708
2017-02-17,201811,2.901,2.901,2.901,2.901,149,9860,406014,1255672
2017-02-21,201811,2.86,2.87,2.859,2.853,664,9926,818960,1277817
2017-02-22,201811,2.856,2.87,2.856,2.859,208,9897,497932,1284144
2017-02-23,201811,2.894,2.894,2.86,2.864,634,9687,516280,1275970
2017-02-24,201811,2.87,2.87,2.859,2.867,89,9677,355724,1292339
2017-02-27,201811,2.83,2.846,2.83,2.847,190,9680,289219,1308171
2017-02-28,201811,2.832,2.855,2.832,2.858,150,9711,451587,1332711
2017-03-01,201811,2.865,2.903,2.864,2.908,1561,9544,487230,1355076
2017-03-02,201811,2.918,2.918,2.9,2.926,426,9583,441201,1378483
2017-03-03,201811,2.918,2.918,2.903,2.928,281,9482,416820,1381864
2017-03-06,201811,2.934,2.937,2.907,2.917,364,9529,589957,1364391
2017-03-07,201811,2.911,2.914,2.903,2.906,128,9509,387598,1366662
2017-03-08,201811,2.914,2.921,2.907,2.923,355,9486,492500,1368352
2017-03-09,201811,2.928,2.928,2.912,2.934,273,9494,448974,1361761
2017-03-10,201811,2.928,2.938,2.923,2.936,612,9613,453954,1358077
2017-03-13,201811,2.932,2.932,2.932,2.937,548,9687,398787,1367743
2017-03-14,201811,2.922,2.922,2.893,2.894,922,9867,398824,1356002
2017-03-15,201811,2.907,2.907,2.902,2.905,500,10178,324221,1365214
2017-03-16,201811,2.895,2.895,2.895,2.894,808,10210,447622,1368008
