Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-03,201608,2.878,2.937,2.874,2.933,1454,18532,332056,934772
2015-09-04,201608,2.914,2.928,2.909,2.924,597,18654,224541,938751
2015-09-08,201608,2.944,2.95,2.92,2.954,893,18840,302288,927167
2015-09-09,201608,2.94,2.94,2.915,2.93,748,19144,284577,930571
2015-09-10,201608,2.948,2.96,2.932,2.936,764,19160,373319,923735
2015-09-11,201608,2.918,2.942,2.915,2.927,275,19114,233087,915764
2015-09-14,201608,2.928,2.965,2.928,2.959,664,18993,334105,914793
2015-09-15,201608,2.965,2.971,2.939,2.947,469,19009,239344,904256
2015-09-16,201608,2.929,2.93,2.896,2.901,524,19134,293875,911399
2015-09-17,201608,2.893,2.909,2.893,2.895,223,19187,225945,922588
2015-09-18,201608,2.891,2.902,2.855,2.855,450,19237,228755,926136
2015-09-21,201608,2.839,2.85,2.825,2.835,504,19184,264890,924097
2015-09-22,201608,2.853,2.854,2.83,2.835,924,19129,247880,905773
2015-09-23,201608,2.828,2.841,2.828,2.84,945,19319,253756,904728
2015-09-24,201608,2.845,2.879,2.808,2.878,709,19403,336894,909250
2015-09-25,201608,2.852,2.852,2.822,2.845,527,19599,305592,904663
2015-09-28,201608,2.884,2.884,2.843,2.868,804,19311,301577,904442
2015-09-29,201608,2.848,2.848,2.813,2.818,1054,19603,255583,906835
2015-09-30,201608,2.8,2.832,2.774,2.78,1902,19993,288925,929768
2015-10-01,201608,2.771,2.772,2.722,2.727,2553,20685,361754,941278
2015-10-02,201608,2.726,2.756,2.721,2.748,1050,20645,270858,935680
2015-10-05,201608,2.735,2.772,2.735,2.761,937,20684,219946,939200
2015-10-06,201608,2.778,2.787,2.762,2.772,5990,16194,317670,943756
2015-10-07,201608,2.777,2.796,2.765,2.772,648,16246,392978,954299
2015-10-08,201608,2.77,2.805,2.766,2.804,498,16269,376551,954365
2015-10-09,201608,2.779,2.82,2.779,2.81,479,16272,299676,957541
2015-10-12,201608,2.821,2.833,2.817,2.833,400,16303,308268,955619
2015-10-13,201608,2.813,2.829,2.803,2.818,1190,16305,349561,967718
2015-10-14,201608,2.804,2.834,2.804,2.823,361,16287,333653,973709
2015-10-15,201608,2.809,2.836,2.773,2.776,804,16506,438799,983001
2015-10-16,201608,2.757,2.777,2.756,2.762,1808,17726,286455,995188
2015-10-19,201608,2.778,2.781,2.764,2.77,589,18046,216916,1001288
2015-10-20,201608,2.78,2.792,2.767,2.778,932,18379,342979,989765
2015-10-21,201608,2.752,2.758,2.73,2.744,459,18369,407311,1005918
2015-10-22,201608,2.737,2.748,2.721,2.735,583,18384,371728,995077
2015-10-23,201608,2.727,2.727,2.673,2.675,669,18402,344326,998261
2015-10-26,201608,2.642,2.642,2.579,2.591,2681,18037,501909,995421
2015-10-27,201608,2.577,2.633,2.562,2.61,1269,18445,352053,990658
2015-10-28,201608,2.609,2.63,2.543,2.575,1754,18651,383549,1002235
2015-10-29,201608,2.576,2.61,2.515,2.536,1349,18769,298885,1008658
2015-10-30,201608,2.546,2.595,2.49,2.589,2981,19327,402442,1024521
2015-11-02,201608,2.561,2.573,2.544,2.574,2210,19155,285958,1032649
2015-11-03,201608,2.59,2.602,2.573,2.588,1040,19135,273734,1046280
2015-11-04,201608,2.593,2.614,2.569,2.574,1591,19300,269917,1048330
2015-11-05,201608,2.575,2.634,2.569,2.634,1009,19393,371027,1042169
2015-11-06,201608,2.633,2.651,2.601,2.637,1605,19140,392783,1030573
2015-11-09,201608,2.637,2.637,2.561,2.588,1496,19664,348814,1013626
2015-11-10,201608,2.601,2.631,2.579,2.629,923,19614,363320,998745
2015-11-11,201608,2.618,2.645,2.605,2.619,1881,19668,402092,1009189
2015-11-12,201608,2.635,2.653,2.599,2.626,1334,19622,357455,1013084
2015-11-13,201608,2.644,2.67,2.637,2.661,1047,19580,363177,1014273
2015-11-16,201608,2.697,2.697,2.644,2.677,946,19541,341990,1012437
2015-11-17,201608,2.651,2.682,2.613,2.669,1169,19587,303152,1004080
2015-11-18,201608,2.67,2.67,2.613,2.626,1641,19360,288932,997830
2015-11-19,201608,2.603,2.635,2.56,2.571,1195,19426,364890,989353
2015-11-20,201608,2.555,2.555,2.489,2.492,2683,19122,422455,991608
2015-11-23,201608,2.455,2.546,2.445,2.546,1610,19080,294252,989218
2015-11-24,201608,2.51,2.548,2.453,2.542,2164,19218,294194,990097
2015-11-25,201608,2.504,2.559,2.503,2.529,1588,19404,203380,998650
2015-11-27,201608,2.5,2.5,2.467,2.476,341,19405,117521,1004687
2015-11-30,201608,2.493,2.5,2.462,2.498,852,19505,177202,1008748
2015-12-01,201608,2.494,2.51,2.475,2.506,2193,19886,305106,1005820
2015-12-02,201608,2.487,2.491,2.453,2.465,1957,19840,312265,1007520
2015-12-03,201608,2.448,2.475,2.436,2.462,2147,19970,293764,996374
2015-12-04,201608,2.463,2.486,2.453,2.468,1993,21076,195304,999967
2015-12-07,201608,2.446,2.446,2.398,2.417,4086,21630,464953,1010464
2015-12-08,201608,2.4,2.432,2.376,2.425,9682,21320,457225,1001636
2015-12-09,201608,2.457,2.457,2.408,2.428,4394,21726,405236,1010190
2015-12-10,201608,2.415,2.446,2.397,2.416,5517,22150,467855,1034698
2015-12-11,201608,2.406,2.409,2.376,2.399,3127,22692,423638,1043474
2015-12-14,201608,2.344,2.351,2.305,2.321,2479,22878,316104,1042618
2015-12-15,201608,2.308,2.31,2.254,2.267,2519,22797,401425,1034263
2015-12-16,201608,2.25,2.358,2.237,2.296,4675,22306,437017,1027037
2015-12-17,201608,2.325,2.37,2.314,2.331,3828,22238,546319,1015208
2015-12-18,201608,2.311,2.353,2.308,2.343,3481,22146,400995,1012570
2015-12-21,201608,2.354,2.394,2.329,2.375,4553,22407,452790,1003348
2015-12-22,201608,2.367,2.389,2.322,2.334,2270,22527,278275,997935
2015-12-23,201608,2.354,2.363,2.311,2.355,3155,22384,320230,1002086
2015-12-24,201608,2.36,2.394,2.345,2.383,1041,22409,173575,1008405
2015-12-28,201608,2.43,2.501,2.402,2.497,3292,22964,398594,1003678
2015-12-29,201608,2.514,2.576,2.513,2.551,5756,23255,366473,982886
2015-12-30,201608,2.507,2.511,2.424,2.443,3989,23314,286526,959525
2015-12-31,201608,2.485,2.553,2.483,2.523,3206,23488,280315,957249
2016-01-04,201608,2.526,2.545,2.451,2.507,4031,24301,286886,940271
2016-01-05,201608,2.491,2.534,2.463,2.515,3725,24242,280991,935925
2016-01-06,201608,2.516,2.565,2.491,2.508,3957,24898,360411,931601
2016-01-07,201608,2.534,2.594,2.528,2.576,6425,24921,457038,931121
2016-01-08,201608,2.576,2.644,2.569,2.638,7152,25518,386747,915386
2016-01-11,201608,2.641,2.65,2.543,2.568,4418,26155,356857,904542
2016-01-12,201608,2.532,2.545,2.487,2.496,6600,27368,391071,901080
2016-01-13,201608,2.528,2.532,2.502,2.51,2721,27539,337121,903785
2016-01-14,201608,2.528,2.534,2.431,2.445,6805,26918,391775,902121
2016-01-15,201608,2.438,2.453,2.396,2.403,4907,26767,269851,907070
2016-01-19,201608,2.376,2.449,2.363,2.396,3982,27260,336532,911328
2016-01-20,201608,2.381,2.435,2.375,2.42,4423,27401,279971,916658
2016-01-21,201608,2.437,2.456,2.397,2.433,6209,26299,419220,901660
2016-01-22,201608,2.438,2.458,2.409,2.436,2590,26764,254819,899190
2016-01-25,201608,2.43,2.457,2.392,2.456,4565,27266,302617,901667
2016-01-26,201608,2.438,2.488,2.415,2.439,4701,27322,322884,895870
2016-01-27,201608,2.44,2.46,2.401,2.418,7839,28712,293162,903051
2016-01-28,201608,2.401,2.433,2.369,2.403,6908,28991,367653,913723
2016-01-29,201608,2.439,2.475,2.439,2.469,6632,28876,377299,923040
2016-02-01,201608,2.413,2.428,2.376,2.4,7121,29268,383402,936354
2016-02-02,201608,2.385,2.385,2.27,2.322,8748,29783,484288,947373
2016-02-03,201608,2.329,2.341,2.297,2.327,5388,29603,304767,953415
2016-02-04,201608,2.322,2.322,2.268,2.287,5545,29847,337915,969158
2016-02-05,201608,2.285,2.355,2.285,2.352,7925,29945,412357,967359
2016-02-08,201608,2.38,2.416,2.361,2.382,8583,30268,454491,958767
2016-02-09,201608,2.353,2.372,2.338,2.35,5798,30256,352703,955454
2016-02-10,201608,2.35,2.353,2.295,2.321,6043,31645,359922,968505
2016-02-11,201608,2.355,2.361,2.277,2.293,9314,32951,416832,997481
2016-02-12,201608,2.31,2.31,2.259,2.267,8768,33477,281501,1008265
2016-02-16,201608,2.243,2.27,2.196,2.213,10228,33315,338725,1011059
2016-02-17,201608,2.214,2.262,2.205,2.252,9502,32756,287930,1015813
2016-02-18,201608,2.25,2.257,2.19,2.192,8620,33820,372389,1028971
2016-02-19,201608,2.2,2.2,2.13,2.137,8970,34777,336936,1030915
2016-02-22,201608,2.121,2.144,2.099,2.123,11600,35172,305436,1034162
2016-02-23,201608,2.132,2.135,2.084,2.09,7485,34532,241091,1034296
2016-02-24,201608,2.091,2.111,2.072,2.097,6290,34679,214816,1021210
2016-02-25,201608,2.088,2.088,2.025,2.063,12298,35355,360348,1032032
2016-02-26,201608,2.071,2.08,2.003,2.072,11331,34947,291476,1038461
2016-02-29,201608,2.006,2.062,1.99,2.034,16686,36929,466560,1034970
2016-03-01,201608,2.032,2.107,2.021,2.074,13340,37190,506855,1042618
2016-03-02,201608,2.086,2.086,2.03,2.043,11127,36313,304995,1057149
2016-03-03,201608,2.046,2.05,2.001,2.024,14934,35678,370558,1059192
2016-03-04,201608,2.004,2.05,2.0,2.046,12951,35568,277442,1066672
2016-03-07,201608,2.007,2.078,1.994,2.035,14500,37307,408151,1067354
2016-03-08,201608,2.039,2.063,2.019,2.051,10111,38333,372536,1072608
2016-03-09,201608,2.05,2.108,2.049,2.091,14185,39018,397209,1084110
2016-03-10,201608,2.11,2.154,2.086,2.136,20288,38341,453181,1092786
2016-03-11,201608,2.164,2.202,2.145,2.171,12810,38295,336497,1099692
2016-03-14,201608,2.166,2.2,2.125,2.172,11970,39152,280703,1099536
2016-03-15,201608,2.16,2.248,2.159,2.204,10827,41471,334570,1109271
2016-03-16,201608,2.202,2.223,2.167,2.215,6674,42720,259830,1098471
2016-03-17,201608,2.225,2.269,2.186,2.257,12376,42730,436074,1100850
2016-03-18,201608,2.26,2.262,2.216,2.233,8771,43817,314647,1086904
2016-03-21,201608,2.22,2.227,2.137,2.154,12762,45036,345760,1079492
2016-03-22,201608,2.135,2.197,2.127,2.192,13944,44079,307309,1070818
2016-03-23,201608,2.197,2.231,2.127,2.14,11936,44902,361072,1071088
2016-03-24,201608,2.132,2.172,2.127,2.158,12601,45310,294518,1070200
2016-03-28,201608,2.14,2.221,2.12,2.219,9196,45513,281100,1070797
2016-03-29,201608,2.219,2.276,2.2,2.271,15485,46460,325508,1073459
2016-03-30,201608,2.279,2.297,2.248,2.283,14035,48230,259694,1081879
2016-03-31,201608,2.279,2.295,2.199,2.212,25697,46852,421288,1091295
2016-04-01,201608,2.201,2.235,2.182,2.214,12918,46098,265787,1097062
2016-04-04,201608,2.239,2.312,2.231,2.241,14019,46153,329474,1096794
2016-04-05,201608,2.251,2.277,2.183,2.208,10448,47679,291367,1094070
2016-04-06,201608,2.195,2.196,2.152,2.168,16032,50620,291380,1115955
2016-04-07,201608,2.157,2.252,2.15,2.249,21592,51496,468921,1113540
2016-04-08,201608,2.25,2.273,2.228,2.234,15570,51694,360055,1108078
2016-04-11,201608,2.192,2.2,2.16,2.168,21832,52677,409161,1122144
2016-04-12,201608,2.178,2.248,2.17,2.238,19723,54650,421081,1131760
2016-04-13,201608,2.236,2.275,2.23,2.271,30142,51730,433909,1142550
2016-04-14,201608,2.272,2.274,2.219,2.229,19591,54950,362372,1153960
2016-04-15,201608,2.224,2.224,2.165,2.174,15133,55735,332728,1161045
2016-04-18,201608,2.158,2.226,2.156,2.224,13593,55415,306001,1161740
2016-04-19,201608,2.212,2.356,2.212,2.348,24534,56029,506640,1157059
2016-04-20,201608,2.358,2.403,2.321,2.34,33532,56652,524038,1126766
2016-04-21,201608,2.357,2.395,2.33,2.387,26176,55810,452865,1118455
2016-04-22,201608,2.382,2.472,2.374,2.449,31730,55039,521660,1111092
2016-04-25,201608,2.465,2.495,2.357,2.381,16961,53901,324046,1102977
2016-04-26,201608,2.399,2.401,2.339,2.37,18333,55749,335837,1098995
2016-04-27,201608,2.391,2.409,2.342,2.393,33983,57225,436339,1095522
2016-04-28,201608,2.39,2.391,2.322,2.358,40212,57736,435371,1105327
2016-04-29,201608,2.348,2.431,2.329,2.412,50913,56709,541072,1102542
2016-05-02,201608,2.36,2.385,2.308,2.321,34303,57891,356268,1104773
2016-05-03,201608,2.336,2.37,2.32,2.35,23852,57627,282134,1106944
2016-05-04,201608,2.344,2.4,2.321,2.381,26188,57040,292299,1102445
2016-05-05,201608,2.38,2.409,2.314,2.325,27328,58602,313956,1097819
2016-05-06,201608,2.33,2.35,2.303,2.323,22146,58527,323069,1086604
2016-05-09,201608,2.321,2.347,2.296,2.304,20465,60637,269599,1082373
2016-05-10,201608,2.309,2.372,2.301,2.355,25174,62794,342016,1073563
2016-05-11,201608,2.367,2.38,2.322,2.374,23690,67397,371646,1069580
2016-05-12,201608,2.365,2.386,2.341,2.378,20043,70318,350567,1074935
2016-05-13,201608,2.361,2.37,2.315,2.325,21303,71881,367170,1074082
2016-05-16,201608,2.307,2.309,2.248,2.254,20444,73971,328136,1086546
2016-05-17,201608,2.262,2.287,2.246,2.253,21155,77982,316238,1088763
2016-05-18,201608,2.254,2.254,2.2,2.205,29934,84353,356450,1099906
2016-05-19,201608,2.21,2.284,2.157,2.278,39065,89162,466117,1090951
2016-05-20,201608,2.276,2.32,2.259,2.284,34912,89309,320107,1077122
2016-05-23,201608,2.323,2.341,2.262,2.274,21755,89261,310293,1066974
2016-05-24,201608,2.274,2.291,2.224,2.232,45266,91747,356705,1076282
2016-05-25,201608,2.207,2.284,2.207,2.281,47532,90719,333554,1073117
2016-05-26,201608,2.261,2.28,2.231,2.261,61616,85994,378464,1072818
2016-05-27,201608,2.257,2.3,2.213,2.281,37607,87723,260310,1075620
2016-05-31,201608,2.272,2.397,2.264,2.383,47342,89695,394957,1075414
2016-06-01,201608,2.383,2.459,2.375,2.453,69516,86879,462427,1053326
2016-06-02,201608,2.448,2.5,2.443,2.482,48987,87478,351941,1050337
2016-06-03,201608,2.48,2.529,2.464,2.476,36995,89026,268692,1059745
2016-06-06,201608,2.519,2.549,2.478,2.537,55493,95441,327889,1067558
2016-06-07,201608,2.523,2.57,2.489,2.557,73761,103095,468220,1051119
2016-06-08,201608,2.562,2.583,2.531,2.544,71640,107741,437542,1035865
2016-06-09,201608,2.535,2.703,2.526,2.69,120904,119026,802192,1058601
2016-06-10,201608,2.663,2.683,2.617,2.624,95451,139132,509275,1063348
2016-06-13,201608,2.661,2.7,2.635,2.652,79875,154838,450914,1081378
2016-06-14,201608,2.646,2.68,2.606,2.666,86421,159587,437895,1073841
2016-06-15,201608,2.657,2.69,2.642,2.652,55382,162439,302921,1073263
2016-06-16,201608,2.65,2.684,2.605,2.627,62761,172994,360006,1084735
2016-06-17,201608,2.626,2.691,2.607,2.666,59695,180539,308911,1096133
2016-06-20,201608,2.691,2.785,2.688,2.777,81123,189036,430547,1092532
2016-06-21,201608,2.776,2.812,2.742,2.798,75075,190820,356250,1075469
2016-06-22,201608,2.792,2.804,2.692,2.711,91164,194202,412107,1055793
2016-06-23,201608,2.699,2.757,2.653,2.737,127726,208503,431106,1051527
2016-06-24,201608,2.737,2.737,2.655,2.694,77123,206017,246070,1043754
2016-06-27,201608,2.677,2.763,2.667,2.741,109600,214058,279652,1040501
2016-06-28,201608,2.751,2.896,2.743,2.89,176680,220990,457612,1063784
2016-06-29,201608,2.879,2.974,2.844,2.863,147245,215017,393879,1064287
2016-06-30,201608,2.863,2.945,2.851,2.924,160700,210701,379127,1053540
2016-07-01,201608,2.931,2.998,2.891,2.987,114642,212803,297868,1067166
2016-07-05,201608,2.915,2.945,2.752,2.764,176555,201748,450102,1057182
2016-07-06,201608,2.768,2.802,2.697,2.786,135881,192344,350965,1057494
2016-07-07,201608,2.803,2.841,2.725,2.777,138168,186636,337405,1058049
2016-07-08,201608,2.758,2.825,2.748,2.801,98786,171367,279218,1050193
2016-07-11,201608,2.819,2.871,2.696,2.702,151030,147851,385634,1032027
2016-07-12,201608,2.717,2.751,2.687,2.734,143029,127210,420199,1022505
2016-07-13,201608,2.738,2.799,2.702,2.737,131498,112669,345741,1017581
2016-07-14,201608,2.751,2.769,2.709,2.727,126994,106897,344795,1023492
2016-07-15,201608,2.73,2.778,2.669,2.756,122444,102753,302725,1029202
2016-07-18,201608,2.775,2.799,2.708,2.722,89832,94587,221792,1027489
2016-07-19,201608,2.733,2.787,2.714,2.728,105285,72158,270474,1007203
2016-07-20,201608,2.722,2.73,2.648,2.658,125798,57117,336534,1003346
2016-07-21,201608,2.665,2.71,2.625,2.692,120585,36747,342751,990876
2016-07-22,201608,2.688,2.795,2.66,2.777,95596,25347,355126,983799
2016-07-25,201608,2.779,2.818,2.728,2.747,46357,18872,286402,973121
2016-07-26,201608,2.733,2.772,2.682,2.712,54031,6000,293593,960843
2016-07-27,201608,2.691,2.75,2.654,2.672,13341,661,297975,963628
