Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201905,3.004,3.004,3.004,3.004,0,357,247880,905773
2015-09-23,201905,3.012,3.012,3.012,3.012,0,357,253756,904728
2015-09-24,201905,3.048,3.048,3.048,3.048,0,357,336894,909250
2015-09-25,201905,3.012,3.012,3.012,3.012,0,357,305592,904663
2015-09-28,201905,3.009,3.009,3.009,3.009,0,357,301577,904442
2015-09-29,201905,2.98,2.98,2.98,2.98,0,357,255583,906835
2015-09-30,201905,2.948,2.948,2.948,2.948,0,357,288925,929768
2015-10-01,201905,2.916,2.916,2.916,2.916,0,357,361754,941278
2015-10-02,201905,2.934,2.934,2.934,2.934,0,357,270858,935680
2015-10-05,201905,2.948,2.948,2.948,2.948,0,357,219946,939200
2015-10-06,201905,2.97,2.97,2.97,2.97,0,357,317670,943756
2015-10-07,201905,2.972,2.972,2.972,2.972,0,357,392978,954299
2015-10-08,201905,2.972,2.972,2.972,2.972,0,357,376551,954365
2015-10-09,201905,2.978,2.978,2.978,2.978,0,357,299676,957541
2015-10-12,201905,2.988,2.988,2.988,2.988,0,357,308268,955619
2015-10-13,201905,2.982,2.982,2.982,2.982,0,357,349561,967718
2015-10-14,201905,2.984,2.984,2.984,2.984,0,357,333653,973709
2015-10-15,201905,2.969,2.969,2.969,2.969,0,357,438799,983001
2015-10-16,201905,2.966,2.966,2.966,2.966,0,357,286455,995188
2015-10-19,201905,2.972,2.972,2.972,2.972,0,357,216916,1001288
2015-10-20,201905,2.994,2.994,2.994,2.994,0,357,342979,989765
2015-10-21,201905,2.976,2.976,2.976,2.976,0,357,407311,1005918
2015-10-22,201905,2.965,2.965,2.965,2.965,0,357,371728,995077
2015-10-23,201905,2.926,2.926,2.926,2.926,0,357,344326,998261
2015-10-26,201905,2.9,2.9,2.9,2.879,1,358,501909,995421
2015-10-27,201905,2.875,2.875,2.875,2.875,0,358,352053,990658
2015-10-28,201905,2.871,2.871,2.871,2.871,0,358,383549,1002235
2015-10-29,201905,2.855,2.855,2.855,2.855,1,359,298885,1008658
2015-10-30,201905,2.877,2.877,2.877,2.877,0,359,402442,1024521
2015-11-02,201905,2.858,2.858,2.858,2.858,32,332,285958,1032649
2015-11-03,201905,2.878,2.878,2.878,2.878,0,332,273734,1046280
2015-11-04,201905,2.891,2.891,2.891,2.891,0,332,269917,1048330
2015-11-05,201905,2.904,2.904,2.904,2.904,0,332,371027,1042169
2015-11-06,201905,2.902,2.902,2.902,2.902,0,332,392783,1030573
2015-11-09,201905,2.891,2.891,2.891,2.891,0,332,348814,1013626
2015-11-10,201905,2.894,2.894,2.894,2.894,0,332,363320,998745
2015-11-11,201905,2.88,2.88,2.88,2.88,11,343,402092,1009189
2015-11-12,201905,2.872,2.872,2.872,2.872,1,344,357455,1013084
2015-11-13,201905,2.892,2.892,2.892,2.892,0,344,363177,1014273
2015-11-16,201905,2.902,2.902,2.902,2.902,0,344,341990,1012437
2015-11-17,201905,2.893,2.893,2.893,2.893,0,344,303152,1004080
2015-11-18,201905,2.85,2.85,2.85,2.843,32,376,288932,997830
2015-11-19,201905,2.805,2.805,2.805,2.805,12,382,364890,989353
2015-11-20,201905,2.768,2.768,2.768,2.768,0,382,422455,991608
2015-11-23,201905,2.791,2.791,2.791,2.791,0,382,294252,989218
2015-11-24,201905,2.797,2.797,2.797,2.797,0,382,294194,990097
2015-11-25,201905,2.812,2.812,2.812,2.812,0,382,203380,998650
2015-11-27,201905,2.794,2.794,2.794,2.794,0,382,117521,1004687
2015-11-30,201905,2.821,2.821,2.821,2.821,0,382,177202,1008748
2015-12-01,201905,2.828,2.828,2.828,2.828,0,382,305106,1005820
2015-12-02,201905,2.852,2.852,2.852,2.852,0,382,312265,1007520
2015-12-03,201905,2.852,2.852,2.852,2.852,0,382,293764,996374
2015-12-04,201905,2.859,2.859,2.859,2.859,0,382,195304,999967
2015-12-07,201905,2.844,2.844,2.844,2.844,0,382,464953,1010464
2015-12-08,201905,2.853,2.853,2.853,2.853,0,382,457225,1001636
2015-12-09,201905,2.874,2.874,2.874,2.874,275,382,405236,1010190
2015-12-10,201905,2.896,2.896,2.896,2.896,0,382,467855,1034698
2015-12-11,201905,2.91,2.91,2.91,2.91,50,432,423638,1043474
2015-12-14,201905,2.896,2.896,2.89,2.871,2,434,316104,1042618
2015-12-15,201905,2.85,2.85,2.85,2.846,1,435,401425,1034263
2015-12-16,201905,2.88,2.88,2.88,2.871,1,434,437017,1027037
2015-12-17,201905,2.871,2.871,2.871,2.886,1,434,546319,1015208
2015-12-18,201905,2.896,2.896,2.896,2.886,29,463,400995,1012570
2015-12-21,201905,2.891,2.891,2.891,2.891,0,463,452790,1003348
2015-12-22,201905,2.876,2.876,2.876,2.876,0,463,278275,997935
2015-12-23,201905,2.89,2.89,2.89,2.877,1,464,320230,1002086
2015-12-24,201905,2.877,2.877,2.877,2.877,0,464,173575,1008405
2015-12-28,201905,2.91,2.91,2.91,2.904,1,464,398594,1003678
2015-12-29,201905,2.888,2.888,2.888,2.888,0,464,366473,982886
2015-12-30,201905,2.96,2.96,2.86,2.877,3,465,286526,959525
2015-12-31,201905,2.882,2.882,2.882,2.882,0,464,280315,957249
2016-01-04,201905,2.866,2.866,2.866,2.866,0,464,286886,940271
2016-01-05,201905,2.845,2.845,2.845,2.851,15,479,280991,935925
2016-01-06,201905,2.854,2.854,2.854,2.854,0,479,360411,931601
2016-01-07,201905,2.885,2.885,2.885,2.885,0,479,457038,931121
2016-01-08,201905,2.879,2.879,2.879,2.879,0,479,386747,915386
2016-01-11,201905,2.844,2.844,2.844,2.844,0,479,356857,904542
2016-01-12,201905,2.815,2.815,2.815,2.815,0,479,391071,901080
2016-01-13,201905,2.835,2.835,2.835,2.835,0,479,337121,903785
2016-01-14,201905,2.839,2.839,2.839,2.839,0,479,391775,902121
2016-01-15,201905,2.825,2.825,2.825,2.825,0,479,269851,907070
2016-01-19,201905,2.835,2.835,2.835,2.827,1,479,336532,911328
2016-01-20,201905,2.785,2.785,2.785,2.832,1,479,279971,916658
2016-01-21,201905,2.843,2.843,2.843,2.843,0,479,419220,901660
2016-01-22,201905,2.842,2.842,2.842,2.842,0,479,254819,899190
2016-01-25,201905,2.835,2.835,2.835,2.835,0,479,302617,901667
2016-01-26,201905,2.827,2.827,2.827,2.827,0,479,322884,895870
2016-01-27,201905,2.826,2.826,2.826,2.826,0,479,293162,903051
2016-01-28,201905,2.841,2.841,2.841,2.841,0,479,367653,913723
2016-01-29,201905,2.842,2.842,2.842,2.842,0,479,377299,923040
2016-02-01,201905,2.81,2.81,2.81,2.797,1,480,383402,936354
2016-02-02,201905,2.741,2.741,2.741,2.741,0,480,484288,947373
2016-02-03,201905,2.778,2.778,2.778,2.778,0,480,304767,953415
2016-02-04,201905,2.786,2.786,2.786,2.786,0,480,337915,969158
2016-02-05,201905,2.78,2.78,2.78,2.78,4,482,412357,967359
2016-02-08,201905,2.741,2.741,2.741,2.732,20,502,454491,958767
2016-02-09,201905,2.708,2.708,2.708,2.708,0,502,352703,955454
2016-02-10,201905,2.678,2.678,2.678,2.678,0,502,359922,968505
2016-02-11,201905,2.643,2.643,2.643,2.643,0,502,416832,997481
2016-02-12,201905,2.615,2.615,2.615,2.615,0,502,281501,1008265
2016-02-16,201905,2.598,2.598,2.58,2.579,2,503,338725,1011059
2016-02-17,201905,2.571,2.571,2.571,2.571,0,502,287930,1015813
2016-02-18,201905,2.545,2.545,2.545,2.552,1,502,372389,1028971
2016-02-19,201905,2.51,2.51,2.51,2.51,0,501,336936,1030915
2016-02-22,201905,2.459,2.459,2.459,2.459,0,501,305436,1034162
2016-02-23,201905,2.456,2.456,2.456,2.456,0,501,241091,1034296
2016-02-24,201905,2.47,2.47,2.47,2.47,0,501,214816,1021210
2016-02-25,201905,2.47,2.47,2.47,2.444,5,506,360348,1032032
2016-02-26,201905,2.467,2.467,2.467,2.467,0,506,291476,1038461
2016-02-29,201905,2.518,2.518,2.518,2.518,0,506,466560,1034970
2016-03-01,201905,2.564,2.564,2.564,2.564,0,506,506855,1042618
2016-03-02,201905,2.571,2.571,2.571,2.571,0,506,304995,1057149
2016-03-03,201905,2.583,2.583,2.583,2.583,0,506,370558,1059192
2016-03-04,201905,2.582,2.582,2.582,2.582,0,506,277442,1066672
2016-03-07,201905,2.589,2.589,2.589,2.589,0,506,408151,1067354
2016-03-08,201905,2.595,2.595,2.595,2.595,0,506,372536,1072608
2016-03-09,201905,2.626,2.626,2.626,2.626,0,506,397209,1084110
2016-03-10,201905,2.658,2.658,2.658,2.658,0,506,453181,1092786
2016-03-11,201905,2.7,2.7,2.7,2.677,14,519,336497,1099692
2016-03-14,201905,2.667,2.667,2.667,2.667,0,519,280703,1099536
2016-03-15,201905,2.664,2.664,2.664,2.664,0,519,334570,1109271
2016-03-16,201905,2.669,2.669,2.669,2.674,2,521,259830,1098471
2016-03-17,201905,2.683,2.683,2.683,2.683,0,521,436074,1100850
2016-03-18,201905,2.677,2.677,2.677,2.677,0,521,314647,1086904
2016-03-21,201905,2.664,2.664,2.664,2.664,0,521,345760,1079492
2016-03-22,201905,2.689,2.689,2.689,2.689,0,521,307309,1070818
2016-03-23,201905,2.7,2.7,2.7,2.7,0,521,361072,1071088
2016-03-24,201905,2.718,2.718,2.718,2.718,0,521,294518,1070200
2016-03-28,201905,2.776,2.776,2.776,2.776,0,521,281100,1070797
2016-03-29,201905,2.797,2.797,2.797,2.797,0,521,325508,1073459
2016-03-30,201905,2.797,2.797,2.797,2.797,0,521,259694,1081879
2016-03-31,201905,2.778,2.778,2.778,2.778,0,521,421288,1091295
2016-04-01,201905,2.769,2.769,2.769,2.769,0,521,265787,1097062
2016-04-04,201905,2.779,2.779,2.779,2.779,0,521,329474,1096794
2016-04-05,201905,2.787,2.787,2.787,2.787,0,521,291367,1094070
2016-04-06,201905,2.793,2.793,2.793,2.793,0,521,291380,1115955
2016-04-07,201905,2.796,2.796,2.796,2.796,0,521,468921,1113540
2016-04-08,201905,2.81,2.81,2.81,2.81,0,521,360055,1108078
2016-04-11,201905,2.804,2.804,2.804,2.804,0,521,409161,1122144
2016-04-12,201905,2.814,2.814,2.814,2.814,0,521,421081,1131760
2016-04-13,201905,2.815,2.815,2.815,2.815,0,521,433909,1142550
2016-04-14,201905,2.813,2.813,2.813,2.813,1,522,362372,1153960
2016-04-15,201905,2.793,2.793,2.793,2.793,0,522,332728,1161045
2016-04-18,201905,2.807,2.807,2.807,2.807,0,522,306001,1161740
2016-04-19,201905,2.816,2.816,2.81,2.823,2,524,506640,1157059
2016-04-20,201905,2.85,2.85,2.82,2.815,2,525,524038,1126766
2016-04-21,201905,2.839,2.839,2.839,2.839,0,525,452865,1118455
2016-04-22,201905,2.834,2.834,2.834,2.834,0,525,521660,1111092
2016-04-25,201905,2.848,2.848,2.848,2.848,0,525,324046,1102977
2016-04-26,201905,2.879,2.879,2.879,2.879,0,525,335837,1098995
2016-04-27,201905,2.879,2.879,2.879,2.885,2,527,436339,1095522
2016-04-28,201905,2.879,2.879,2.879,2.879,0,527,435371,1105327
2016-04-29,201905,2.878,2.878,2.878,2.878,0,527,541072,1102542
2016-05-02,201905,2.855,2.855,2.855,2.858,1,528,356268,1104773
2016-05-03,201905,2.866,2.866,2.866,2.866,0,528,282134,1106944
2016-05-04,201905,2.875,2.875,2.875,2.875,0,528,292299,1102445
2016-05-05,201905,2.88,2.895,2.88,2.895,277,251,313956,1097819
2016-05-06,201905,2.9,2.9,2.865,2.863,12,261,323069,1086604
2016-05-09,201905,2.86,2.86,2.855,2.849,2,263,269599,1082373
2016-05-10,201905,2.833,2.833,2.833,2.833,0,263,342016,1073563
2016-05-11,201905,2.834,2.834,2.834,2.834,0,263,371646,1069580
2016-05-12,201905,2.828,2.828,2.828,2.821,1,264,350567,1074935
2016-05-13,201905,2.805,2.805,2.805,2.801,1,265,367170,1074082
2016-05-16,201905,2.802,2.802,2.802,2.802,0,265,328136,1086546
2016-05-17,201905,2.786,2.786,2.786,2.786,0,265,316238,1088763
2016-05-18,201905,2.762,2.762,2.762,2.762,0,265,356450,1099906
2016-05-19,201905,2.762,2.762,2.762,2.788,1,266,466117,1090951
2016-05-20,201905,2.776,2.776,2.776,2.776,0,266,320107,1077122
2016-05-23,201905,2.78,2.78,2.78,2.789,1,267,310293,1066974
2016-05-24,201905,2.813,2.813,2.813,2.813,0,267,356705,1076282
2016-05-25,201905,2.84,2.84,2.84,2.859,1,266,333554,1073117
2016-05-26,201905,2.881,2.881,2.881,2.881,0,266,378464,1072818
2016-05-27,201905,2.895,2.895,2.895,2.895,0,266,260310,1075620
2016-05-31,201905,2.9,2.9,2.9,2.9,0,266,394957,1075414
2016-06-01,201905,2.878,2.878,2.878,2.878,6,272,462427,1053326
2016-06-02,201905,2.884,2.884,2.884,2.884,0,272,351941,1050337
2016-06-03,201905,2.9,2.9,2.9,2.875,1,272,268692,1059745
2016-06-06,201905,2.876,2.876,2.876,2.876,0,272,327889,1067558
2016-06-07,201905,2.9,2.9,2.9,2.9,0,272,468220,1051119
2016-06-08,201905,2.894,2.894,2.894,2.894,0,272,437542,1035865
2016-06-09,201905,2.871,2.871,2.871,2.871,0,272,802192,1058601
2016-06-10,201905,2.865,2.865,2.865,2.853,1,273,509275,1063348
2016-06-13,201905,2.863,2.863,2.863,2.817,1,274,450914,1081378
2016-06-14,201905,2.803,2.803,2.803,2.803,0,274,437895,1073841
2016-06-15,201905,2.797,2.797,2.797,2.797,0,274,302921,1073263
2016-06-16,201905,2.799,2.799,2.799,2.799,0,274,360006,1084735
2016-06-17,201905,2.803,2.803,2.803,2.803,0,274,308911,1096133
2016-06-20,201905,2.806,2.806,2.806,2.806,0,274,430547,1092532
2016-06-21,201905,2.796,2.796,2.796,2.796,0,274,356250,1075469
2016-06-22,201905,2.812,2.812,2.812,2.812,0,274,412107,1055793
2016-06-23,201905,2.811,2.811,2.811,2.811,0,274,431106,1051527
2016-06-24,201905,2.815,2.815,2.815,2.815,0,274,246070,1043754
2016-06-27,201905,2.801,2.801,2.801,2.801,0,274,279652,1040501
2016-06-28,201905,2.83,2.83,2.83,2.83,0,274,457612,1063784
2016-06-29,201905,2.831,2.831,2.831,2.831,0,274,393879,1064287
2016-06-30,201905,2.846,2.846,2.846,2.846,0,274,379127,1053540
2016-07-01,201905,2.866,2.866,2.866,2.866,0,274,297868,1067166
2016-07-05,201905,2.843,2.843,2.843,2.843,0,274,450102,1057182
2016-07-06,201905,2.845,2.845,2.845,2.865,1,273,350965,1057494
2016-07-07,201905,2.858,2.858,2.858,2.858,0,273,337405,1058049
2016-07-08,201905,2.86,2.86,2.86,2.86,0,273,279218,1050193
2016-07-11,201905,2.856,2.856,2.856,2.856,0,273,385634,1032027
2016-07-12,201905,2.856,2.856,2.856,2.856,0,273,420199,1022505
2016-07-13,201905,2.863,2.863,2.863,2.863,0,273,345741,1017581
2016-07-14,201905,2.864,2.864,2.864,2.864,0,273,344795,1023492
2016-07-15,201905,2.853,2.853,2.853,2.853,0,273,302725,1029202
2016-07-18,201905,2.858,2.858,2.858,2.858,0,273,221792,1027489
2016-07-19,201905,2.848,2.848,2.848,2.848,0,273,270474,1007203
2016-07-20,201905,2.84,2.84,2.84,2.838,16,289,336534,1003346
2016-07-21,201905,2.847,2.847,2.847,2.847,0,289,342751,990876
2016-07-22,201905,2.853,2.853,2.853,2.853,0,289,355126,983799
2016-07-25,201905,2.859,2.859,2.859,2.859,0,289,286402,973121
2016-07-26,201905,2.857,2.857,2.857,2.857,0,289,293593,960843
2016-07-27,201905,2.85,2.85,2.85,2.847,1,290,297975,963628
2016-07-28,201905,2.848,2.848,2.848,2.848,0,290,559365,984687
2016-07-29,201905,2.851,2.851,2.851,2.851,0,290,290438,996024
2016-08-01,201905,2.828,2.828,2.828,2.828,0,290,305916,1002669
2016-08-02,201905,2.838,2.838,2.838,2.838,0,290,299948,1008978
2016-08-03,201905,2.84,2.84,2.825,2.84,5,295,387400,1013665
2016-08-04,201905,2.861,2.861,2.861,2.861,0,295,346682,1015198
2016-08-05,201905,2.85,2.85,2.85,2.85,0,295,374713,1018612
2016-08-08,201905,2.854,2.854,2.854,2.854,0,295,435600,1037174
2016-08-09,201905,2.839,2.839,2.839,2.839,0,295,555983,1055048
2016-08-10,201905,2.812,2.812,2.812,2.812,0,295,479522,1066144
2016-08-11,201905,2.804,2.804,2.804,2.804,0,295,504372,1089709
2016-08-12,201905,2.8,2.8,2.8,2.8,0,295,339973,1094118
2016-08-15,201905,2.79,2.79,2.79,2.798,1,296,251389,1094934
2016-08-16,201905,2.812,2.812,2.812,2.812,0,296,247547,1097985
2016-08-17,201905,2.82,2.82,2.82,2.82,0,296,309906,1096006
2016-08-18,201905,2.823,2.823,2.823,2.823,0,296,378028,1095617
2016-08-19,201905,2.8,2.8,2.8,2.8,0,296,372234,1101879
2016-08-22,201905,2.797,2.797,2.797,2.797,0,296,471386,1080295
2016-08-23,201905,2.799,2.799,2.799,2.799,0,296,416676,1069552
2016-08-24,201905,2.826,2.826,2.826,2.826,0,296,378267,1054237
2016-08-25,201905,2.82,2.82,2.81,2.811,3,299,384687,1054145
2016-08-26,201905,2.798,2.798,2.798,2.798,0,299,370702,1049706
2016-08-29,201905,2.799,2.799,2.799,2.799,0,299,267779,1036000
2016-08-30,201905,2.79,2.79,2.78,2.796,2,301,320036,1037375
2016-08-31,201905,2.816,2.816,2.816,2.816,0,301,308192,1045572
2016-09-01,201905,2.781,2.781,2.781,2.781,0,301,364249,1047416
2016-09-02,201905,2.775,2.775,2.775,2.775,0,301,199603,1047764
2016-09-06,201905,2.77,2.77,2.77,2.771,1,302,310561,1052129
2016-09-07,201905,2.761,2.761,2.761,2.761,0,302,322611,1052773
2016-09-08,201905,2.778,2.778,2.778,2.778,0,302,495212,1048913
2016-09-09,201905,2.77,2.77,2.755,2.759,9,311,365673,1037446
2016-09-12,201905,2.757,2.757,2.757,2.761,1,312,516672,1033296
2016-09-13,201905,2.752,2.752,2.752,2.752,0,312,378701,1033073
2016-09-14,201905,2.756,2.756,2.756,2.756,0,312,436731,1038022
2016-09-15,201905,2.747,2.747,2.747,2.747,25,337,367847,1042467
2016-09-16,201905,2.741,2.741,2.741,2.741,0,337,299866,1045649
2016-09-19,201905,2.746,2.746,2.746,2.746,0,337,287906,1054098
2016-09-20,201905,2.738,2.738,2.738,2.738,0,337,541754,1083994
2016-09-21,201905,2.743,2.743,2.743,2.743,0,337,412764,1080299
2016-09-22,201905,2.728,2.728,2.728,2.728,0,337,432426,1080337
2016-09-23,201905,2.714,2.714,2.714,2.714,0,337,323007,1069502
2016-09-26,201905,2.719,2.719,2.719,2.719,0,337,280538,1078070
2016-09-27,201905,2.691,2.691,2.691,2.691,0,337,323841,1067097
2016-09-28,201905,2.676,2.676,2.676,2.676,0,337,338783,1076797
2016-09-29,201905,2.656,2.656,2.656,2.656,0,337,280609,1081751
2016-09-30,201905,2.645,2.645,2.645,2.645,4,335,367312,1095240
2016-10-03,201905,2.66,2.66,2.66,2.66,0,335,307489,1102818
2016-10-04,201905,2.648,2.648,2.648,2.648,0,335,368939,1103354
2016-10-05,201905,2.692,2.692,2.692,2.692,0,335,388680,1110803
2016-10-06,201905,2.686,2.686,2.686,2.686,0,335,504403,1114182
2016-10-07,201905,2.701,2.701,2.701,2.701,0,335,772162,1121302
2016-10-10,201905,2.693,2.693,2.693,2.693,0,335,591323,1127379
2016-10-11,201905,2.74,2.74,2.74,2.74,0,335,502678,1135059
2016-10-12,201905,2.735,2.735,2.735,2.735,25,360,467047,1130201
2016-10-13,201905,2.75,2.75,2.75,2.75,0,360,696527,1157456
2016-10-14,201905,2.75,2.75,2.75,2.745,3,363,448211,1159716
2016-10-17,201905,2.754,2.754,2.754,2.754,6,369,377373,1178553
2016-10-18,201905,2.766,2.766,2.766,2.766,0,369,335621,1184871
2016-10-19,201905,2.763,2.763,2.763,2.763,0,369,447130,1177538
2016-10-20,201905,2.76,2.76,2.76,2.77,1,369,436197,1172190
2016-10-21,201905,2.755,2.755,2.755,2.771,1,370,462287,1167930
2016-10-24,201905,2.775,2.775,2.775,2.773,1,370,472963,1163228
2016-10-25,201905,2.75,2.75,2.74,2.75,2,371,664284,1143189
2016-10-26,201905,2.722,2.722,2.7,2.708,14,381,774433,1128460
2016-10-27,201905,2.77,2.77,2.77,2.748,1,381,448202,1136553
2016-10-28,201905,2.775,2.775,2.775,2.775,0,381,397805,1143798
2016-10-31,201905,2.778,2.778,2.778,2.778,1,380,376307,1138732
2016-11-01,201905,2.785,2.785,2.785,2.785,0,380,565027,1153045
2016-11-02,201905,2.765,2.765,2.765,2.762,1,381,576897,1158177
2016-11-03,201905,2.745,2.745,2.745,2.745,17,398,464955,1167182
2016-11-04,201905,2.724,2.724,2.724,2.724,0,398,343810,1166479
2016-11-07,201905,2.749,2.749,2.749,2.748,2,400,427128,1173093
2016-11-08,201905,2.722,2.722,2.722,2.722,0,400,619529,1172127
2016-11-09,201905,2.67,2.715,2.67,2.723,2,399,578324,1174554
2016-11-10,201905,2.721,2.721,2.721,2.721,0,399,483585,1180606
2016-11-11,201905,2.75,2.75,2.745,2.737,6,404,465393,1185679
2016-11-14,201905,2.744,2.744,2.744,2.744,0,404,403945,1186452
2016-11-15,201905,2.74,2.74,2.71,2.709,5,409,441984,1193024
2016-11-16,201905,2.71,2.71,2.71,2.726,3,412,324547,1184931
2016-11-17,201905,2.75,2.75,2.75,2.746,1,411,388961,1187023
2016-11-18,201905,2.785,2.785,2.785,2.766,3,411,349022,1168210
2016-11-21,201905,2.777,2.777,2.777,2.777,0,411,331510,1168871
2016-11-22,201905,2.761,2.761,2.761,2.761,0,411,375874,1157763
2016-11-23,201905,2.759,2.759,2.759,2.759,0,411,330433,1158733
2016-11-25,201905,2.757,2.757,2.757,2.757,0,411,203466,1153852
2016-11-28,201905,2.76,2.76,2.745,2.74,28,429,485312,1163893
2016-11-29,201905,2.716,2.716,2.716,2.716,0,429,483336,1153560
2016-11-30,201905,2.719,2.719,2.719,2.719,17,446,430222,1155756
2016-12-01,201905,2.738,2.738,2.738,2.738,0,446,631331,1174826
2016-12-02,201905,2.73,2.73,2.72,2.726,2,447,400450,1166535
2016-12-05,201905,2.72,2.721,2.72,2.731,3,450,495938,1184713
2016-12-06,201905,2.705,2.73,2.681,2.69,11,457,583076,1200726
2016-12-07,201905,2.685,2.7,2.685,2.698,101,549,720427,1207741
2016-12-08,201905,2.705,2.705,2.705,2.71,15,549,647731,1222881
2016-12-09,201905,2.69,2.69,2.69,2.718,1,549,580722,1219445
2016-12-12,201905,2.713,2.713,2.713,2.713,0,549,659196,1228329
2016-12-13,201905,2.7,2.7,2.69,2.701,4,552,488878,1240708
2016-12-14,201905,2.705,2.713,2.705,2.687,7,553,430024,1256522
2016-12-15,201905,2.692,2.692,2.692,2.692,0,553,547146,1248209
2016-12-16,201905,2.72,2.72,2.72,2.717,6,554,322343,1244790
2016-12-19,201905,2.721,2.721,2.721,2.721,0,554,346483,1227074
2016-12-20,201905,2.7,2.7,2.67,2.658,5,558,472081,1208078
2016-12-21,201905,2.695,2.695,2.685,2.7,3,558,522861,1213351
2016-12-22,201905,2.65,2.65,2.65,2.652,16,574,375698,1208175
2016-12-23,201905,2.657,2.657,2.657,2.657,0,574,269472,1217560
2016-12-27,201905,2.71,2.71,2.67,2.666,22,578,295090,1221230
2016-12-28,201905,2.66,2.66,2.66,2.691,1,578,434771,1245156
2016-12-29,201905,2.682,2.7,2.682,2.693,5,578,329288,1243059
2016-12-30,201905,2.69,2.69,2.69,2.69,0,578,249937,1250842
2017-01-03,201905,2.682,2.682,2.682,2.682,0,578,609277,1231340
2017-01-04,201905,2.682,2.682,2.67,2.676,60,637,424073,1238253
2017-01-05,201905,2.695,2.695,2.695,2.689,5,637,526522,1249577
2017-01-06,201905,2.704,2.704,2.704,2.704,0,637,387639,1251663
2017-01-09,201905,2.71,2.71,2.7,2.692,2,637,513136,1239090
2017-01-10,201905,2.73,2.75,2.73,2.751,51,586,549502,1217323
2017-01-11,201905,2.77,2.77,2.77,2.769,126,610,454149,1203024
2017-01-12,201905,2.787,2.787,2.787,2.787,0,610,568407,1199309
2017-01-13,201905,2.78,2.78,2.78,2.78,0,610,479454,1195008
2017-01-17,201905,2.766,2.766,2.766,2.766,0,610,417961,1192444
2017-01-18,201905,2.769,2.769,2.769,2.769,25,585,395883,1182421
2017-01-19,201905,2.761,2.761,2.761,2.761,20,605,420952,1184261
2017-01-20,201905,2.738,2.738,2.738,2.738,0,605,418525,1165358
2017-01-23,201905,2.738,2.738,2.738,2.738,15,590,333934,1160303
2017-01-24,201905,2.72,2.72,2.72,2.714,42,614,360809,1153693
2017-01-25,201905,2.71,2.74,2.71,2.708,2,615,277558,1160690
2017-01-26,201905,2.71,2.71,2.699,2.704,143,654,500078,1169170
2017-01-27,201905,2.692,2.73,2.69,2.692,51,687,438103,1175528
2017-01-30,201905,2.71,2.71,2.68,2.691,3,688,322362,1176249
2017-01-31,201905,2.7,2.7,2.7,2.687,302,745,460249,1174390
2017-02-01,201905,2.697,2.697,2.697,2.697,200,945,351198,1181979
2017-02-02,201905,2.717,2.717,2.717,2.717,0,945,421241,1192514
2017-02-03,201905,2.7,2.7,2.7,2.68,2,945,467058,1187240
2017-02-06,201905,2.697,2.697,2.697,2.697,0,945,324715,1193716
2017-02-07,201905,2.712,2.712,2.712,2.719,101,995,446533,1195477
2017-02-08,201905,2.712,2.712,2.712,2.712,5,990,465399,1201852
2017-02-09,201905,2.716,2.716,2.716,2.716,0,990,460068,1207130
2017-02-10,201905,2.696,2.696,2.696,2.696,0,990,559304,1236331
2017-02-13,201905,2.689,2.689,2.689,2.689,30,982,493339,1263655
2017-02-14,201905,2.678,2.678,2.678,2.678,0,982,475533,1271386
2017-02-15,201905,2.679,2.679,2.679,2.679,8,982,405310,1268659
2017-02-16,201905,2.677,2.677,2.677,2.677,53,932,429730,1274708
2017-02-17,201905,2.687,2.687,2.687,2.673,12,935,406014,1255672
2017-02-21,201905,2.639,2.639,2.639,2.639,40,935,818960,1277817
2017-02-22,201905,2.658,2.658,2.658,2.658,11,935,497932,1284144
2017-02-23,201905,2.67,2.67,2.67,2.67,21,935,516280,1275970
2017-02-24,201905,2.668,2.668,2.668,2.668,0,935,355724,1292339
2017-02-27,201905,2.663,2.663,2.663,2.663,0,935,289219,1308171
2017-02-28,201905,2.672,2.672,2.672,2.672,1,935,451587,1332711
2017-03-01,201905,2.7,2.714,2.7,2.714,3,934,487230,1355076
2017-03-02,201905,2.719,2.719,2.719,2.719,20,950,441201,1378483
2017-03-03,201905,2.721,2.721,2.721,2.721,1,950,416820,1381864
2017-03-06,201905,2.707,2.707,2.707,2.707,21,964,589957,1364391
2017-03-07,201905,2.695,2.695,2.695,2.703,1,964,387598,1366662
2017-03-08,201905,2.715,2.715,2.715,2.71,17,971,492500,1368352
2017-03-09,201905,2.713,2.713,2.713,2.713,0,971,448974,1361761
2017-03-10,201905,2.71,2.71,2.71,2.71,8,977,453954,1358077
2017-03-13,201905,2.685,2.685,2.685,2.702,1,977,398787,1367743
2017-03-14,201905,2.67,2.67,2.67,2.661,1,977,398824,1356002
2017-03-15,201905,2.67,2.67,2.67,2.665,6,982,324221,1365214
2017-03-16,201905,2.665,2.665,2.665,2.665,202,1182,447622,1368008
2017-03-17,201905,2.67,2.67,2.67,2.669,101,1282,255870,1351136
2017-03-20,201905,2.678,2.678,2.678,2.681,17,1295,344207,1354267
2017-03-21,201905,2.686,2.686,2.686,2.686,0,1295,401872,1356374
2017-03-22,201905,2.675,2.675,2.673,2.677,34,1295,387547,1345537
