Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-02,201612,3.148,3.148,3.134,3.145,195,8370,180316,931287
2015-09-03,201612,3.134,3.186,3.134,3.181,428,8371,332056,934772
2015-09-04,201612,3.17,3.181,3.165,3.179,293,8487,224541,938751
2015-09-08,201612,3.187,3.19,3.183,3.211,284,8709,302288,927167
2015-09-09,201612,3.195,3.196,3.176,3.19,810,8952,284577,930571
2015-09-10,201612,3.207,3.213,3.191,3.199,362,9066,373319,923735
2015-09-11,201612,3.184,3.201,3.18,3.186,235,9038,233087,915764
2015-09-14,201612,3.191,3.215,3.191,3.216,331,9231,334105,914793
2015-09-15,201612,3.214,3.219,3.199,3.212,258,9273,239344,904256
2015-09-16,201612,3.2,3.2,3.162,3.169,513,9626,293875,911399
2015-09-17,201612,3.16,3.171,3.153,3.158,273,9788,225945,922588
2015-09-18,201612,3.166,3.166,3.123,3.12,232,9903,228755,926136
2015-09-21,201612,3.108,3.117,3.095,3.105,500,10203,264890,924097
2015-09-22,201612,3.109,3.116,3.097,3.103,653,10327,247880,905773
2015-09-23,201612,3.103,3.108,3.097,3.104,927,10935,253756,904728
2015-09-24,201612,3.104,3.14,3.082,3.145,1666,11380,336894,909250
2015-09-25,201612,3.12,3.12,3.094,3.108,630,11484,305592,904663
2015-09-28,201612,3.142,3.143,3.095,3.123,666,11714,301577,904442
2015-09-29,201612,3.11,3.11,3.081,3.086,1371,12217,255583,906835
2015-09-30,201612,3.08,3.095,3.043,3.05,968,12630,288925,929768
2015-10-01,201612,3.037,3.037,2.993,3.001,1986,12510,361754,941278
2015-10-02,201612,2.993,3.029,2.99,3.022,1436,13343,270858,935680
2015-10-05,201612,3.016,3.048,3.01,3.044,662,13375,219946,939200
2015-10-06,201612,3.054,3.067,3.039,3.054,4336,11781,317670,943756
2015-10-07,201612,3.047,3.072,3.04,3.047,952,11721,392978,954299
2015-10-08,201612,3.047,3.071,3.04,3.07,2447,10109,376551,954365
2015-10-09,201612,3.078,3.08,3.055,3.074,366,10185,299676,957541
2015-10-12,201612,3.078,3.096,3.067,3.094,447,10285,308268,955619
2015-10-13,201612,3.074,3.087,3.061,3.078,614,10374,349561,967718
2015-10-14,201612,3.075,3.087,3.063,3.083,2042,10431,333653,973709
2015-10-15,201612,3.063,3.09,3.028,3.033,1549,10828,438799,983001
2015-10-16,201612,3.04,3.04,3.015,3.024,1348,10900,286455,995188
2015-10-19,201612,3.032,3.045,3.025,3.034,328,10853,216916,1001288
2015-10-20,201612,3.045,3.052,3.027,3.038,538,10938,342979,989765
2015-10-21,201612,3.024,3.026,2.994,3.01,766,11114,407311,1005918
2015-10-22,201612,3.008,3.018,2.988,3.002,1824,11143,371728,995077
2015-10-23,201612,2.994,3.0,2.945,2.948,685,11243,344326,998261
2015-10-26,201612,2.928,2.94,2.864,2.874,1816,11533,501909,995421
2015-10-27,201612,2.851,2.903,2.849,2.887,1741,11899,352053,990658
2015-10-28,201612,2.891,2.903,2.828,2.859,1803,12197,383549,1002235
2015-10-29,201612,2.847,2.88,2.8,2.82,1554,12348,298885,1008658
2015-10-30,201612,2.799,2.863,2.784,2.859,2219,13334,402442,1024521
2015-11-02,201612,2.823,2.84,2.812,2.838,1274,13947,285958,1032649
2015-11-03,201612,2.857,2.861,2.824,2.852,1838,14359,273734,1046280
2015-11-04,201612,2.859,2.871,2.838,2.85,2359,13830,269917,1048330
2015-11-05,201612,2.867,2.896,2.842,2.894,3589,13065,371027,1042169
2015-11-06,201612,2.877,2.91,2.864,2.9,1270,13684,392783,1030573
2015-11-09,201612,2.907,2.907,2.826,2.853,1078,13923,348814,1013626
2015-11-10,201612,2.864,2.885,2.851,2.883,355,14047,363320,998745
2015-11-11,201612,2.878,2.9,2.861,2.878,602,14093,402092,1009189
2015-11-12,201612,2.899,2.921,2.863,2.882,765,14414,357455,1013084
2015-11-13,201612,2.904,2.918,2.873,2.91,649,14564,363177,1014273
2015-11-16,201612,2.932,2.932,2.885,2.916,603,14595,341990,1012437
2015-11-17,201612,2.885,2.926,2.87,2.91,1234,14951,303152,1004080
2015-11-18,201612,2.909,2.909,2.857,2.864,1143,14352,288932,997830
2015-11-19,201612,2.845,2.875,2.811,2.815,600,14300,364890,989353
2015-11-20,201612,2.777,2.792,2.745,2.747,1812,14246,422455,991608
2015-11-23,201612,2.716,2.795,2.709,2.793,936,13946,294252,989218
2015-11-24,201612,2.754,2.796,2.735,2.79,411,14073,294194,990097
2015-11-25,201612,2.783,2.807,2.755,2.782,265,14074,203380,998650
2015-11-27,201612,2.745,2.746,2.725,2.739,272,14030,117521,1004687
2015-11-30,201612,2.746,2.762,2.726,2.756,449,14040,177202,1008748
2015-12-01,201612,2.756,2.765,2.738,2.761,839,14011,305106,1005820
2015-12-02,201612,2.739,2.739,2.717,2.726,1448,14349,312265,1007520
2015-12-03,201612,2.713,2.726,2.704,2.72,630,14422,293764,996374
2015-12-04,201612,2.726,2.734,2.711,2.724,590,14564,195304,999967
2015-12-07,201612,2.696,2.697,2.661,2.689,2471,14918,464953,1010464
2015-12-08,201612,2.666,2.705,2.642,2.691,2081,15598,457225,1001636
2015-12-09,201612,2.715,2.724,2.684,2.697,1067,15530,405236,1010190
2015-12-10,201612,2.697,2.715,2.669,2.684,729,15565,467855,1034698
2015-12-11,201612,2.68,2.68,2.651,2.667,1390,15910,423638,1043474
2015-12-14,201612,2.621,2.621,2.58,2.59,1242,15804,316104,1042618
2015-12-15,201612,2.564,2.565,2.544,2.55,1320,15846,401425,1034263
2015-12-16,201612,2.532,2.643,2.53,2.591,1288,16127,437017,1027037
2015-12-17,201612,2.623,2.676,2.609,2.629,1646,16309,546319,1015208
2015-12-18,201612,2.637,2.644,2.612,2.643,691,16415,400995,1012570
2015-12-21,201612,2.667,2.682,2.623,2.67,1750,16334,452790,1003348
2015-12-22,201612,2.678,2.678,2.623,2.635,924,16319,278275,997935
2015-12-23,201612,2.648,2.66,2.61,2.648,1737,16173,320230,1002086
2015-12-24,201612,2.654,2.676,2.639,2.662,613,16381,173575,1008405
2015-12-28,201612,2.69,2.765,2.681,2.762,1640,16735,398594,1003678
2015-12-29,201612,2.765,2.83,2.765,2.795,2945,17642,366473,982886
2015-12-30,201612,2.773,2.773,2.681,2.698,2464,16524,286526,959525
2015-12-31,201612,2.739,2.797,2.739,2.766,1526,16584,280315,957249
2016-01-04,201612,2.775,2.787,2.728,2.761,1678,16699,286886,940271
2016-01-05,201612,2.738,2.781,2.719,2.765,2440,16989,280991,935925
2016-01-06,201612,2.767,2.812,2.747,2.769,1842,17198,360411,931601
2016-01-07,201612,2.795,2.842,2.784,2.831,2793,17295,457038,931121
2016-01-08,201612,2.836,2.89,2.825,2.887,1764,16981,386747,915386
2016-01-11,201612,2.886,2.898,2.8,2.828,3170,17926,356857,904542
2016-01-12,201612,2.8,2.8,2.745,2.753,1308,18044,391071,901080
2016-01-13,201612,2.784,2.785,2.757,2.763,2220,18349,337121,903785
2016-01-14,201612,2.743,2.786,2.691,2.704,3466,19702,391775,902121
2016-01-15,201612,2.686,2.71,2.664,2.674,1965,19946,269851,907070
2016-01-19,201612,2.65,2.72,2.637,2.675,1926,19975,336532,911328
2016-01-20,201612,2.665,2.714,2.659,2.701,2896,20403,279971,916658
2016-01-21,201612,2.722,2.74,2.683,2.713,1897,20306,419220,901660
2016-01-22,201612,2.719,2.741,2.694,2.722,1829,20882,254819,899190
2016-01-25,201612,2.723,2.737,2.684,2.735,2097,21194,302617,901667
2016-01-26,201612,2.742,2.758,2.698,2.713,1851,21491,322884,895870
2016-01-27,201612,2.742,2.745,2.688,2.7,2163,22034,293162,903051
2016-01-28,201612,2.687,2.716,2.664,2.692,2652,21903,367653,913723
2016-01-29,201612,2.732,2.745,2.716,2.742,3420,21762,377299,923040
2016-02-01,201612,2.699,2.717,2.668,2.7,4442,22571,383402,936354
2016-02-02,201612,2.685,2.685,2.585,2.656,10954,24709,484288,947373
2016-02-03,201612,2.631,2.673,2.625,2.664,6456,25156,304767,953415
2016-02-04,201612,2.656,2.656,2.62,2.641,3912,26166,337915,969158
2016-02-05,201612,2.661,2.691,2.66,2.69,3734,26515,412357,967359
2016-02-08,201612,2.72,2.736,2.688,2.701,3852,26346,454491,958767
2016-02-09,201612,2.678,2.702,2.662,2.684,3426,26733,352703,955454
2016-02-10,201612,2.675,2.688,2.634,2.651,2749,27475,359922,968505
2016-02-11,201612,2.675,2.683,2.613,2.627,3611,27930,416832,997481
2016-02-12,201612,2.614,2.632,2.595,2.603,2289,28052,281501,1008265
2016-02-16,201612,2.593,2.593,2.553,2.568,2205,28347,338725,1011059
2016-02-17,201612,2.577,2.59,2.558,2.587,2882,28604,287930,1015813
2016-02-18,201612,2.577,2.588,2.526,2.532,4211,28488,372389,1028971
2016-02-19,201612,2.534,2.538,2.476,2.484,2363,28808,336936,1030915
2016-02-22,201612,2.462,2.486,2.451,2.46,2103,28909,305436,1034162
2016-02-23,201612,2.455,2.475,2.428,2.436,2015,28915,241091,1034296
2016-02-24,201612,2.437,2.456,2.424,2.445,2116,28871,214816,1021210
2016-02-25,201612,2.443,2.443,2.382,2.42,8886,30620,360348,1032032
2016-02-26,201612,2.433,2.438,2.374,2.434,7168,28914,291476,1038461
2016-02-29,201612,2.411,2.477,2.37,2.459,7291,29409,466560,1034970
2016-03-01,201612,2.46,2.552,2.446,2.521,9967,29235,506855,1042618
2016-03-02,201612,2.495,2.518,2.495,2.508,5423,30320,304995,1057149
2016-03-03,201612,2.513,2.55,2.492,2.528,7808,31328,370558,1059192
2016-03-04,201612,2.518,2.553,2.497,2.549,6926,31469,277442,1066672
2016-03-07,201612,2.52,2.57,2.517,2.549,3314,31437,408151,1067354
2016-03-08,201612,2.545,2.563,2.52,2.539,3085,31300,372536,1072608
2016-03-09,201612,2.541,2.583,2.527,2.572,6505,32833,397209,1084110
2016-03-10,201612,2.587,2.653,2.567,2.643,3427,32926,453181,1092786
2016-03-11,201612,2.641,2.692,2.64,2.669,2716,33045,336497,1099692
2016-03-14,201612,2.643,2.686,2.623,2.665,1929,33235,280703,1099536
2016-03-15,201612,2.675,2.722,2.662,2.681,4211,33724,334570,1109271
2016-03-16,201612,2.687,2.703,2.655,2.699,1982,33979,259830,1098471
2016-03-17,201612,2.704,2.756,2.687,2.747,7326,33962,436074,1100850
2016-03-18,201612,2.74,2.751,2.715,2.727,2197,34006,314647,1086904
2016-03-21,201612,2.718,2.723,2.663,2.679,2858,34269,345760,1079492
2016-03-22,201612,2.664,2.721,2.663,2.717,2957,34362,307309,1070818
2016-03-23,201612,2.712,2.758,2.685,2.697,4607,34410,361072,1071088
2016-03-24,201612,2.701,2.737,2.685,2.731,4483,34595,294518,1070200
2016-03-28,201612,2.704,2.776,2.693,2.774,2990,34631,281100,1070797
2016-03-29,201612,2.765,2.813,2.759,2.81,3131,34932,325508,1073459
2016-03-30,201612,2.813,2.834,2.779,2.809,5546,35315,259694,1081879
2016-03-31,201612,2.804,2.821,2.731,2.735,4421,36041,421288,1091295
2016-04-01,201612,2.733,2.745,2.7,2.732,11634,36501,265787,1097062
2016-04-04,201612,2.753,2.794,2.736,2.753,9885,36383,329474,1096794
2016-04-05,201612,2.775,2.781,2.709,2.735,6287,37540,291367,1094070
2016-04-06,201612,2.717,2.724,2.701,2.716,4061,38481,291380,1115955
2016-04-07,201612,2.707,2.778,2.7,2.775,5866,38721,468921,1113540
2016-04-08,201612,2.775,2.795,2.764,2.784,5346,39207,360055,1108078
2016-04-11,201612,2.74,2.768,2.726,2.758,6843,39018,409161,1122144
2016-04-12,201612,2.763,2.811,2.763,2.803,3906,39525,421081,1131760
2016-04-13,201612,2.804,2.823,2.79,2.818,5331,39749,433909,1142550
2016-04-14,201612,2.81,2.819,2.779,2.798,7140,41147,362372,1153960
2016-04-15,201612,2.784,2.784,2.757,2.768,3996,41200,332728,1161045
2016-04-18,201612,2.747,2.827,2.747,2.825,4177,41724,306001,1161740
2016-04-19,201612,2.826,2.899,2.821,2.897,11188,42204,506640,1157059
2016-04-20,201612,2.896,2.942,2.885,2.902,9904,42555,524038,1126766
2016-04-21,201612,2.914,2.958,2.904,2.956,7906,42252,452865,1118455
2016-04-22,201612,2.973,3.037,2.956,3.016,7242,41528,521660,1111092
2016-04-25,201612,3.032,3.062,2.957,2.982,6834,42473,324046,1102977
2016-04-26,201612,3.005,3.01,2.96,2.999,5268,43104,335837,1098995
2016-04-27,201612,3.03,3.047,2.99,3.039,10721,44340,436339,1095522
2016-04-28,201612,3.023,3.029,2.993,3.023,5590,44503,435371,1105327
2016-04-29,201612,3.025,3.035,2.991,3.028,9999,44177,541072,1102542
2016-05-02,201612,3.0,3.004,2.949,2.969,7057,45711,356268,1104773
2016-05-03,201612,2.959,2.991,2.958,2.974,4370,45755,282134,1106944
2016-05-04,201612,2.967,3.002,2.951,2.995,4694,45667,292299,1102445
2016-05-05,201612,2.984,3.013,2.973,2.992,4153,45603,313956,1097819
2016-05-06,201612,2.996,3.02,2.967,2.975,6895,45817,323069,1086604
2016-05-09,201612,2.96,2.988,2.947,2.954,5133,46185,269599,1082373
2016-05-10,201612,2.953,2.978,2.953,2.965,6300,46761,342016,1073563
2016-05-11,201612,2.97,2.976,2.949,2.972,6403,46985,371646,1069580
2016-05-12,201612,2.97,2.97,2.931,2.957,6350,46878,350567,1074935
2016-05-13,201612,2.929,2.941,2.907,2.915,3691,47166,367170,1074082
2016-05-16,201612,2.889,2.901,2.866,2.874,7198,47325,328136,1086546
2016-05-17,201612,2.873,2.893,2.848,2.853,7585,46894,316238,1088763
2016-05-18,201612,2.859,2.859,2.8,2.807,5637,46899,356450,1099906
2016-05-19,201612,2.791,2.882,2.76,2.878,7723,46859,466117,1090951
2016-05-20,201612,2.87,2.924,2.87,2.901,4362,47260,320107,1077122
2016-05-23,201612,2.931,2.939,2.883,2.902,4025,46844,310293,1066974
2016-05-24,201612,2.901,2.915,2.867,2.883,6258,46128,356705,1076282
2016-05-25,201612,2.88,2.949,2.873,2.949,7173,46306,333554,1073117
2016-05-26,201612,2.944,2.97,2.931,2.958,8213,46889,378464,1072818
2016-05-27,201612,2.957,2.978,2.927,2.967,7420,47155,260310,1075620
2016-05-31,201612,2.952,3.015,2.95,2.997,12949,46106,394957,1075414
2016-06-01,201612,2.997,3.028,2.973,3.003,12779,46858,462427,1053326
2016-06-02,201612,3.021,3.037,2.998,3.032,10078,46682,351941,1050337
2016-06-03,201612,3.04,3.05,3.015,3.024,6874,46855,268692,1059745
2016-06-06,201612,3.043,3.057,3.014,3.047,8232,47280,327889,1067558
2016-06-07,201612,3.038,3.112,3.031,3.108,12022,47100,468220,1051119
2016-06-08,201612,3.11,3.129,3.098,3.116,10274,47153,437542,1035865
2016-06-09,201612,3.114,3.227,3.104,3.228,23120,48422,802192,1058601
2016-06-10,201612,3.211,3.216,3.17,3.183,10010,49275,509275,1063348
2016-06-13,201612,3.205,3.229,3.164,3.182,11104,49864,450914,1081378
2016-06-14,201612,3.164,3.183,3.118,3.139,13333,49982,437895,1073841
2016-06-15,201612,3.126,3.142,3.1,3.108,8809,50104,302921,1073263
2016-06-16,201612,3.116,3.128,3.081,3.097,10927,50529,360006,1084735
2016-06-17,201612,3.1,3.146,3.084,3.133,10103,52105,308911,1096133
2016-06-20,201612,3.157,3.213,3.144,3.206,14147,51841,430547,1092532
2016-06-21,201612,3.206,3.229,3.176,3.225,9565,51862,356250,1075469
2016-06-22,201612,3.225,3.245,3.15,3.177,14632,51428,412107,1055793
2016-06-23,201612,3.152,3.21,3.126,3.202,14550,51565,431106,1051527
2016-06-24,201612,3.198,3.204,3.129,3.175,9602,51994,246070,1043754
2016-06-27,201612,3.152,3.213,3.152,3.194,9384,51757,279652,1040501
2016-06-28,201612,3.205,3.301,3.205,3.296,19557,53260,457612,1063784
2016-06-29,201612,3.266,3.35,3.257,3.278,17552,53563,393879,1064287
2016-06-30,201612,3.276,3.339,3.268,3.319,18351,52600,379127,1053540
2016-07-01,201612,3.305,3.368,3.287,3.365,12393,52956,297868,1067166
2016-07-05,201612,3.296,3.343,3.193,3.206,16247,52556,450102,1057182
2016-07-06,201612,3.225,3.259,3.158,3.221,13538,53343,350965,1057494
2016-07-07,201612,3.235,3.26,3.173,3.214,14898,54171,337405,1058049
2016-07-08,201612,3.21,3.264,3.204,3.251,11116,54941,279218,1050193
2016-07-11,201612,3.272,3.301,3.187,3.198,13016,54757,385634,1032027
2016-07-12,201612,3.214,3.24,3.18,3.201,13937,54543,420199,1022505
2016-07-13,201612,3.206,3.239,3.164,3.2,12753,55021,345741,1017581
2016-07-14,201612,3.208,3.226,3.176,3.201,12830,55458,344795,1023492
2016-07-15,201612,3.198,3.234,3.153,3.215,8748,55135,302725,1029202
2016-07-18,201612,3.239,3.252,3.184,3.194,7511,56268,221792,1027489
2016-07-19,201612,3.2,3.236,3.17,3.18,8479,56518,270474,1007203
2016-07-20,201612,3.175,3.181,3.115,3.125,10727,57233,336534,1003346
2016-07-21,201612,3.114,3.153,3.095,3.143,14131,57621,342751,990876
2016-07-22,201612,3.131,3.22,3.13,3.205,12909,56642,355126,983799
2016-07-25,201612,3.22,3.225,3.167,3.194,14134,56030,286402,973121
2016-07-26,201612,3.166,3.2,3.146,3.175,10752,55814,293593,960843
2016-07-27,201612,3.16,3.199,3.148,3.164,15618,55993,297975,963628
2016-07-28,201612,3.164,3.301,3.156,3.287,30500,55035,559365,984687
2016-07-29,201612,3.274,3.33,3.259,3.32,14634,55950,290438,996024
2016-08-01,201612,3.295,3.325,3.233,3.239,17131,57348,305916,1002669
2016-08-02,201612,3.236,3.261,3.192,3.199,21063,57630,299948,1008978
2016-08-03,201612,3.194,3.288,3.19,3.276,22380,57725,387400,1013665
2016-08-04,201612,3.27,3.299,3.234,3.267,20393,58558,346682,1015198
2016-08-05,201612,3.268,3.268,3.197,3.217,23319,60270,374713,1018612
2016-08-08,201612,3.188,3.202,3.158,3.191,24653,61784,435600,1037174
2016-08-09,201612,3.188,3.188,3.093,3.098,31491,62429,555983,1055048
2016-08-10,201612,3.093,3.12,3.056,3.059,29780,65599,479522,1066144
2016-08-11,201612,3.063,3.098,3.028,3.051,32339,68592,504372,1089709
2016-08-12,201612,3.031,3.097,3.022,3.064,19955,71981,339973,1094118
2016-08-15,201612,3.044,3.1,3.04,3.073,13574,71656,251389,1094934
2016-08-16,201612,3.063,3.097,3.063,3.092,11110,72113,247547,1097985
2016-08-17,201612,3.095,3.105,3.055,3.083,18647,73397,309906,1096006
2016-08-18,201612,3.067,3.125,3.058,3.11,20432,76249,378028,1095617
2016-08-19,201612,3.111,3.111,3.01,3.022,25712,78910,372234,1101879
2016-08-22,201612,3.039,3.08,3.023,3.046,31706,78362,471386,1080295
2016-08-23,201612,3.037,3.13,3.026,3.128,21364,78255,416676,1069552
2016-08-24,201612,3.124,3.198,3.117,3.174,19731,78160,378267,1054237
2016-08-25,201612,3.164,3.232,3.118,3.212,20533,76787,384687,1054145
2016-08-26,201612,3.217,3.258,3.173,3.228,25507,77899,370702,1049706
2016-08-29,201612,3.204,3.252,3.19,3.214,18618,77086,267779,1036000
2016-08-30,201612,3.215,3.255,3.139,3.157,30422,76341,320036,1037375
2016-08-31,201612,3.16,3.212,3.136,3.203,30411,75429,308192,1045572
2016-09-01,201612,3.182,3.199,3.105,3.113,34453,75347,364249,1047416
2016-09-02,201612,3.122,3.138,3.093,3.101,16628,76279,199603,1047764
2016-09-06,201612,3.085,3.092,3.037,3.059,29091,75412,310561,1052129
2016-09-07,201612,3.066,3.086,3.039,3.046,33697,73912,322611,1052773
2016-09-08,201612,3.045,3.151,3.045,3.144,41569,76740,495212,1048913
2016-09-09,201612,3.138,3.168,3.107,3.119,34303,77703,365673,1037446
2016-09-12,201612,3.133,3.229,3.133,3.179,46350,80342,516672,1033296
2016-09-13,201612,3.173,3.208,3.159,3.176,31700,84431,378701,1033073
2016-09-14,201612,3.17,3.242,3.143,3.173,39405,86571,436731,1038022
2016-09-15,201612,3.172,3.205,3.131,3.191,36228,88278,367847,1042467
2016-09-16,201612,3.179,3.222,3.147,3.211,28045,87935,299866,1045649
2016-09-19,201612,3.217,3.224,3.169,3.197,27065,89412,287906,1054098
2016-09-20,201612,3.205,3.312,3.202,3.291,41770,91986,541754,1083994
2016-09-21,201612,3.314,3.343,3.283,3.321,34570,92653,412764,1080299
2016-09-22,201612,3.326,3.352,3.258,3.268,34524,93154,432426,1080337
2016-09-23,201612,3.272,3.291,3.204,3.22,30200,94464,323007,1069502
2016-09-26,201612,3.228,3.272,3.217,3.25,31762,95113,280538,1078070
2016-09-27,201612,3.27,3.27,3.219,3.242,40278,95172,323841,1067097
2016-09-28,201612,3.242,3.242,3.148,3.199,47428,96162,338783,1076797
2016-09-29,201612,3.199,3.218,3.156,3.161,40937,96938,280609,1081751
2016-09-30,201612,3.162,3.179,3.118,3.132,61254,99187,367312,1095240
2016-10-03,201612,3.137,3.175,3.112,3.17,53872,103144,307489,1102818
2016-10-04,201612,3.142,3.205,3.127,3.183,65354,103361,368939,1103354
2016-10-05,201612,3.196,3.274,3.148,3.26,67932,104243,388680,1110803
2016-10-06,201612,3.252,3.299,3.196,3.282,96281,117912,504403,1114182
2016-10-07,201612,3.266,3.409,3.259,3.391,138384,122069,772162,1121302
2016-10-10,201612,3.389,3.467,3.355,3.454,112066,128975,591323,1127379
2016-10-11,201612,3.465,3.478,3.406,3.429,97191,138903,502678,1135059
2016-10-12,201612,3.44,3.451,3.387,3.41,88269,143866,467047,1130201
2016-10-13,201612,3.414,3.548,3.366,3.532,141037,159651,696527,1157456
2016-10-14,201612,3.542,3.556,3.486,3.503,95268,165555,448211,1159716
2016-10-17,201612,3.497,3.506,3.448,3.481,85771,174063,377373,1178553
2016-10-18,201612,3.499,3.546,3.489,3.505,72932,180692,335621,1184871
2016-10-19,201612,3.502,3.502,3.414,3.434,105463,180858,447130,1177538
2016-10-20,201612,3.444,3.466,3.388,3.434,98651,184789,436197,1172190
2016-10-21,201612,3.425,3.425,3.337,3.361,119893,188553,462287,1167930
2016-10-24,201612,3.387,3.403,3.3,3.319,140310,197386,472963,1163228
2016-10-25,201612,3.337,3.344,3.113,3.149,247453,192664,664284,1143189
2016-10-26,201612,3.131,3.136,2.972,3.036,265616,188538,774433,1128460
2016-10-27,201612,3.052,3.099,2.996,3.068,191943,195142,448202,1136553
2016-10-28,201612,3.081,3.125,3.016,3.105,157123,199128,397805,1143798
2016-10-31,201612,3.15,3.163,2.978,3.026,154845,190262,376307,1138732
2016-11-01,201612,2.979,3.029,2.85,2.902,228839,193982,565027,1153045
2016-11-02,201612,2.852,2.889,2.769,2.792,193678,190956,576897,1158177
2016-11-03,201612,2.773,2.84,2.725,2.769,170347,191451,464955,1167182
2016-11-04,201612,2.815,2.82,2.741,2.767,120816,184678,343810,1166479
2016-11-07,201612,2.848,2.875,2.781,2.816,141836,172915,427128,1173093
2016-11-08,201612,2.832,2.856,2.607,2.633,211752,160617,619529,1172127
2016-11-09,201612,2.612,2.743,2.546,2.69,209317,142141,578324,1174554
2016-11-10,201612,2.691,2.728,2.575,2.632,185153,128363,483585,1180606
2016-11-11,201612,2.656,2.685,2.555,2.619,162827,114583,465393,1185679
2016-11-14,201612,2.667,2.778,2.644,2.749,138940,102832,403945,1186452
2016-11-15,201612,2.746,2.822,2.694,2.709,150875,102383,441984,1193024
2016-11-16,201612,2.71,2.782,2.669,2.764,125531,85151,324547,1184931
2016-11-17,201612,2.767,2.798,2.681,2.703,140196,81119,388961,1187023
2016-11-18,201612,2.696,2.852,2.69,2.843,134225,58138,349022,1168210
2016-11-21,201612,2.898,2.973,2.891,2.95,112524,43406,331510,1168871
2016-11-22,201612,2.973,3.014,2.913,2.982,112524,23860,375874,1157763
2016-11-23,201612,2.948,3.062,2.915,3.026,65480,16679,330433,1158733
2016-11-25,201612,3.011,3.121,3.001,3.085,36482,7791,203466,1153852
2016-11-28,201612,3.13,3.265,3.13,3.232,13715,260,485312,1163893
