Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-17,202204,5.188,5.188,5.188,5.188,0,0,177157,1059370
2014-06-18,202204,5.202,5.202,5.202,5.202,0,0,196463,1056631
2014-06-19,202204,5.224,5.224,5.224,5.224,0,0,366960,1055190
2014-06-20,202204,5.184,5.184,5.184,5.184,0,0,220625,1056809
2014-06-23,202204,5.172,5.172,5.172,5.172,0,0,240698,1045416
2014-06-24,202204,5.168,5.168,5.168,5.168,0,0,235576,1045923
2014-06-25,202204,5.177,5.177,5.177,5.177,0,0,179965,1039025
2014-06-26,202204,5.091,5.091,5.091,5.091,0,0,278490,1040262
2014-06-27,202204,5.089,5.089,5.089,5.089,0,0,163691,1036323
2014-06-30,202204,5.108,5.108,5.108,5.108,0,0,194603,1033328
2014-07-01,202204,5.116,5.116,5.116,5.116,0,0,136958,1031681
2014-07-02,202204,5.091,5.091,5.091,5.091,0,0,203379,1035241
2014-07-03,202204,5.086,5.086,5.086,5.086,0,0,192661,1037676
2014-07-07,202204,5.06,5.06,5.06,5.06,0,0,248114,1047222
2014-07-08,202204,5.036,5.036,5.036,5.036,0,0,299137,1040013
2014-07-09,202204,5.002,5.002,5.002,5.002,0,0,212249,1034086
2014-07-10,202204,4.949,4.949,4.949,4.949,0,0,287114,1039888
2014-07-11,202204,4.943,4.943,4.943,4.943,0,0,185785,1032222
2014-07-14,202204,4.906,4.906,4.906,4.906,0,0,238050,1035139
2014-07-15,202204,4.891,4.891,4.891,4.891,0,0,212563,1028965
2014-07-16,202204,4.906,4.906,4.906,4.906,0,0,151463,1030630
2014-07-17,202204,4.897,4.897,4.897,4.897,0,0,416876,1023914
2014-07-18,202204,4.924,4.924,4.924,4.924,0,0,163733,1023906
2014-07-21,202204,4.905,4.905,4.905,4.905,0,0,295599,1015062
2014-07-22,202204,4.859,4.859,4.859,4.859,0,0,260811,1010714
2014-07-23,202204,4.835,4.835,4.835,4.835,0,0,187982,1006024
2014-07-24,202204,4.816,4.816,4.816,4.816,0,0,276321,991366
2014-07-25,202204,4.811,4.811,4.811,4.811,0,0,170688,992173
2014-07-28,202204,4.798,4.798,4.798,4.798,0,0,227914,981794
2014-07-29,202204,4.717,4.717,4.717,4.717,0,0,202442,982801
2014-07-30,202204,4.744,4.744,4.744,4.744,0,0,163184,981646
2014-07-31,202204,4.77,4.77,4.77,4.77,0,0,289662,973731
2014-08-01,202204,4.798,4.798,4.798,4.798,0,0,204514,966530
2014-08-04,202204,4.793,4.793,4.793,4.793,0,0,150643,968876
2014-08-05,202204,4.706,4.706,4.706,4.706,0,0,172210,969135
2014-08-06,202204,4.671,4.671,4.671,4.671,0,0,190717,963007
2014-08-07,202204,4.685,4.685,4.685,4.685,0,0,367333,960525
2014-08-08,202204,4.676,4.676,4.676,4.676,0,0,285482,963739
2014-08-11,202204,4.631,4.631,4.631,4.631,0,0,307296,953851
2014-08-12,202204,4.613,4.613,4.613,4.613,0,0,289513,956296
2014-08-13,202204,4.598,4.598,4.598,4.598,0,0,416413,962417
2014-08-14,202204,4.609,4.609,4.609,4.609,0,0,352409,966822
2014-08-15,202204,4.574,4.574,4.574,4.574,0,0,247346,966914
2014-08-18,202204,4.575,4.575,4.575,4.575,0,0,224138,961748
2014-08-19,202204,4.572,4.572,4.572,4.572,0,0,249169,960195
2014-08-20,202204,4.552,4.552,4.552,4.552,0,0,231724,953438
2014-08-21,202204,4.575,4.575,4.575,4.575,0,0,311707,955759
2014-08-22,202204,4.59,4.59,4.59,4.59,0,0,165390,951432
2014-08-25,202204,4.598,4.598,4.598,4.598,0,0,218159,958975
2014-08-26,202204,4.597,4.597,4.597,4.597,0,0,228365,952728
2014-08-27,202204,4.612,4.612,4.612,4.612,0,0,301253,962776
2014-08-28,202204,4.643,4.643,4.643,4.643,0,0,284053,973875
2014-08-29,202204,4.635,4.635,4.635,4.635,0,0,177070,979328
2014-09-02,202204,4.613,4.613,4.613,4.613,0,0,303606,976994
2014-09-03,202204,4.635,4.635,4.635,4.635,0,0,246895,977706
2014-09-04,202204,4.667,4.667,4.667,4.667,0,0,252536,980837
2014-09-05,202204,4.664,4.664,4.664,4.664,0,0,168116,981088
2014-09-08,202204,4.654,4.654,4.654,4.654,0,0,232840,983327
2014-09-09,202204,4.637,4.637,4.637,4.637,0,0,429680,989817
2014-09-10,202204,4.647,4.647,4.647,4.647,0,0,195538,986457
2014-09-11,202204,4.666,4.666,4.666,4.666,0,0,350676,993293
2014-09-12,202204,4.64,4.64,4.64,4.64,0,0,249985,999675
2014-09-15,202204,4.618,4.618,4.618,4.618,0,0,328354,994797
2014-09-16,202204,4.623,4.623,4.623,4.623,0,0,286780,999207
2014-09-17,202204,4.612,4.612,4.612,4.612,0,0,255450,996689
2014-09-18,202204,4.558,4.558,4.558,4.558,0,0,311120,971244
2014-09-19,202204,4.553,4.553,4.553,4.553,0,0,235832,969426
2014-09-22,202204,4.538,4.538,4.538,4.538,0,0,238660,955652
2014-09-23,202204,4.548,4.548,4.548,4.548,0,0,220556,944154
2014-09-24,202204,4.544,4.544,4.544,4.544,0,0,224049,942298
2014-09-25,202204,4.543,4.543,4.543,4.543,0,0,336126,929470
2014-09-26,202204,4.523,4.523,4.523,4.523,0,0,208937,924130
2014-09-29,202204,4.534,4.534,4.534,4.534,0,0,271084,942002
2014-09-30,202204,4.574,4.574,4.574,4.574,0,0,276910,937715
2014-10-01,202204,4.533,4.533,4.533,4.533,0,0,249888,931034
2014-10-02,202204,4.565,4.565,4.565,4.565,0,0,285505,927875
2014-10-03,202204,4.542,4.542,4.542,4.542,0,0,215411,932867
2014-10-06,202204,4.542,4.542,4.542,4.542,0,0,203791,933270
2014-10-07,202204,4.545,4.545,4.545,4.545,0,0,326367,921759
2014-10-08,202204,4.545,4.545,4.545,4.545,0,0,312265,921328
2014-10-09,202204,4.56,4.56,4.56,4.56,0,0,365533,923964
2014-10-10,202204,4.557,4.557,4.557,4.557,0,0,213579,929791
2014-10-13,202204,4.567,4.567,4.567,4.567,0,0,262354,920295
2014-10-14,202204,4.557,4.557,4.557,4.557,0,0,291330,922102
2014-10-15,202204,4.542,4.542,4.542,4.542,0,0,239691,917041
2014-10-16,202204,4.522,4.522,4.522,4.522,0,0,255950,916388
2014-10-17,202204,4.557,4.557,4.557,4.557,0,0,218367,922455
2014-10-20,202204,4.544,4.544,4.544,4.544,0,0,223169,924438
2014-10-21,202204,4.539,4.539,4.539,4.539,0,0,239887,912072
2014-10-22,202204,4.525,4.525,4.525,4.525,0,0,209698,908332
2014-10-23,202204,4.524,4.524,4.524,4.524,0,0,339468,896285
2014-10-24,202204,4.501,4.501,4.501,4.501,0,0,236585,898225
2014-10-27,202204,4.488,4.488,4.488,4.488,0,0,213527,901153
2014-10-28,202204,4.473,4.473,4.473,4.473,0,0,311425,891641
2014-10-29,202204,4.478,4.478,4.478,4.478,0,0,314489,892427
2014-10-30,202204,4.471,4.471,4.471,4.471,0,0,195546,896690
2014-10-31,202204,4.486,4.486,4.486,4.486,0,0,363999,901307
2014-11-03,202204,4.482,4.482,4.482,4.482,0,0,387968,918610
2014-11-04,202204,4.477,4.477,4.477,4.477,0,0,448259,915135
2014-11-05,202204,4.448,4.448,4.448,4.448,0,0,465597,923898
2014-11-06,202204,4.435,4.435,4.435,4.435,0,0,646234,953982
2014-11-07,202204,4.432,4.432,4.432,4.432,0,0,532277,954461
2014-11-10,202204,4.426,4.426,4.426,4.426,0,0,427311,953388
2014-11-11,202204,4.441,4.441,4.441,4.441,0,0,415731,967434
2014-11-12,202204,4.462,4.462,4.462,4.462,0,0,348072,966692
2014-11-13,202204,4.442,4.442,4.442,4.442,0,0,407635,959667
2014-11-14,202204,4.468,4.468,4.468,4.468,0,0,339819,967705
2014-11-17,202204,4.471,4.471,4.471,4.471,0,0,394482,974497
2014-11-18,202204,4.446,4.446,4.446,4.446,0,0,502494,966597
2014-11-19,202204,4.427,4.427,4.427,4.427,0,0,573210,956561
2014-11-20,202204,4.422,4.422,4.422,4.422,0,0,638618,954314
2014-11-21,202204,4.395,4.395,4.395,4.395,0,0,378813,950584
2014-11-24,202204,4.449,4.449,4.449,4.449,0,0,384781,952323
2014-11-25,202204,4.448,4.448,4.448,4.448,0,0,253062,955365
2014-11-26,202204,4.441,4.441,4.441,4.441,0,0,242954,954867
2014-11-28,202204,4.459,4.459,4.459,4.459,0,0,192734,952615
2014-12-01,202204,4.52,4.52,4.52,4.52,0,0,357882,962133
2014-12-02,202204,4.516,4.516,4.516,4.516,0,0,308199,969942
2014-12-03,202204,4.525,4.525,4.525,4.525,0,0,280823,975178
2014-12-04,202204,4.528,4.528,4.528,4.528,0,0,313145,979479
2014-12-05,202204,4.549,4.549,4.549,4.549,0,0,366905,967222
2014-12-08,202204,4.565,4.565,4.565,4.565,0,0,362201,958404
2014-12-09,202204,4.595,4.595,4.595,4.595,0,0,335428,948978
2014-12-10,202204,4.577,4.577,4.577,4.577,0,0,340641,935713
2014-12-11,202204,4.554,4.554,4.554,4.554,0,0,379593,933154
2014-12-12,202204,4.537,4.537,4.537,4.537,0,0,295666,930302
2014-12-15,202204,4.524,4.524,4.524,4.524,0,0,311164,919517
2014-12-16,202204,4.474,4.474,4.474,4.474,0,0,259816,920019
2014-12-17,202204,4.499,4.499,4.499,4.499,0,0,227724,919683
2014-12-18,202204,4.48,4.48,4.48,4.48,0,0,330773,921007
2014-12-19,202204,4.401,4.401,4.401,4.401,0,0,344327,923168
2014-12-22,202204,4.402,4.402,4.402,4.402,0,0,460677,920281
2014-12-23,202204,4.37,4.37,4.37,4.37,0,0,266810,924011
2014-12-24,202204,4.364,4.364,4.364,4.364,0,0,209142,923041
2014-12-26,202204,4.361,4.361,4.361,4.361,0,0,156327,921425
2014-12-29,202204,4.359,4.359,4.359,4.359,0,0,219724,932584
2014-12-30,202204,4.341,4.341,4.341,4.341,0,0,160282,933734
2014-12-31,202204,4.312,4.312,4.312,4.312,0,0,281127,939402
2015-01-02,202204,4.296,4.296,4.296,4.296,0,0,244951,942686
2015-01-05,202204,4.296,4.296,4.296,4.296,0,0,316192,948134
2015-01-06,202204,4.255,4.255,4.255,4.255,0,0,274265,956917
2015-01-07,202204,4.195,4.195,4.195,4.195,0,0,343371,964790
2015-01-08,202204,4.175,4.175,4.175,4.175,0,0,377257,968519
2015-01-09,202204,4.163,4.163,4.163,4.163,0,0,324902,966527
2015-01-12,202204,4.073,4.073,4.073,4.073,0,0,380690,970951
2015-01-13,202204,4.045,4.045,4.045,4.045,0,0,380541,984362
2015-01-14,202204,3.97,3.97,3.97,3.97,0,0,687062,1004221
2015-01-15,202204,3.92,3.92,3.92,3.92,0,0,611043,1006044
2015-01-16,202204,3.928,3.928,3.928,3.928,0,0,411012,1010557
2015-01-20,202204,3.92,3.92,3.92,3.92,0,0,497953,1019571
2015-01-21,202204,3.924,3.924,3.924,3.924,0,0,465785,1022465
2015-01-22,202204,3.904,3.904,3.904,3.904,0,0,481265,1017681
2015-01-23,202204,3.904,3.904,3.904,3.904,0,0,326997,1006827
2015-01-26,202204,3.922,3.922,3.922,3.922,0,0,299600,1004627
2015-01-27,202204,3.916,3.916,3.916,3.916,0,0,286098,1000469
2015-01-28,202204,3.946,3.946,3.946,3.946,0,0,273224,993851
2015-01-29,202204,3.929,3.929,3.929,3.929,0,0,384298,1010048
2015-01-30,202204,3.936,3.936,3.936,3.936,0,0,250454,1021833
2015-02-02,202204,3.899,3.899,3.899,3.899,0,0,228535,1024148
2015-02-03,202204,3.915,3.915,3.915,3.915,0,0,278336,1014989
2015-02-04,202204,3.934,3.934,3.934,3.934,0,0,261760,1014872
2015-02-05,202204,3.839,3.839,3.839,3.839,0,0,291033,1017115
2015-02-06,202204,3.898,3.898,3.898,3.898,0,0,350867,1015518
2015-02-09,202204,3.928,3.928,3.928,3.928,0,0,366755,1017606
2015-02-10,202204,3.949,3.949,3.949,3.949,0,0,479216,1013349
2015-02-11,202204,3.932,3.932,3.932,3.932,0,0,554876,1018355
2015-02-12,202204,3.933,3.933,3.933,3.933,0,0,557046,1006137
2015-02-13,202204,3.968,3.968,3.968,3.968,0,0,385997,1011935
2015-02-17,202204,3.913,3.913,3.913,3.913,0,0,447283,1002010
2015-02-18,202204,3.941,3.941,3.941,3.941,0,0,346273,1008233
2015-02-19,202204,3.915,3.915,3.915,3.915,0,0,483633,998793
2015-02-20,202204,3.92,3.92,3.92,3.92,0,0,493865,996322
2015-02-23,202204,3.892,3.892,3.892,3.892,0,0,331383,1000632
2015-02-24,202204,3.919,3.919,3.919,3.919,0,0,373027,984419
2015-02-25,202204,3.925,3.925,3.925,3.925,0,0,270911,978657
2015-02-26,202204,3.895,3.895,3.895,3.895,0,0,316272,983566
2015-02-27,202204,3.896,3.896,3.896,3.896,0,0,197660,980041
2015-03-02,202204,3.872,3.872,3.872,3.872,0,0,210294,984304
2015-03-03,202204,3.881,3.881,3.881,3.881,0,0,196727,983213
2015-03-04,202204,3.888,3.888,3.888,3.888,0,0,198671,982539
2015-03-05,202204,3.847,3.847,3.847,3.847,0,0,317684,988723
2015-03-06,202204,3.847,3.847,3.847,3.847,0,0,273660,981743
2015-03-09,202204,3.822,3.822,3.822,3.822,0,0,361104,970015
2015-03-10,202204,3.82,3.82,3.82,3.82,0,0,224956,973142
2015-03-11,202204,3.813,3.813,3.813,3.813,0,0,360724,979846
2015-03-12,202204,3.782,3.782,3.782,3.782,0,0,366855,979130
2015-03-13,202204,3.778,3.778,3.778,3.778,0,0,225354,981949
2015-03-16,202204,3.791,3.791,3.791,3.791,0,0,214631,980475
2015-03-17,202204,3.772,3.772,3.772,3.772,0,0,412833,987946
2015-03-18,202204,3.804,3.804,3.804,3.804,0,0,417824,988583
2015-03-19,202204,3.81,3.81,3.81,3.81,0,0,407528,983489
2015-03-20,202204,3.801,3.801,3.801,3.801,0,0,370383,970773
2015-03-23,202204,3.802,3.802,3.802,3.802,0,0,343192,968627
2015-03-24,202204,3.822,3.822,3.822,3.822,0,0,274918,956871
2015-03-25,202204,3.809,3.809,3.809,3.809,0,0,247241,965696
2015-03-26,202204,3.8,3.8,3.8,3.8,0,0,295336,977037
2015-03-27,202204,3.775,3.775,3.775,3.775,0,0,207381,982403
2015-03-30,202204,3.763,3.763,3.763,3.763,0,0,159117,986760
2015-03-31,202204,3.775,3.775,3.775,3.775,0,0,168566,998123
2015-04-01,202204,3.769,3.769,3.769,3.769,0,0,221074,1004957
2015-04-02,202204,3.823,3.823,3.823,3.823,0,0,268677,998320
2015-04-06,202204,3.838,3.838,3.838,3.838,0,0,145695,998303
2015-04-07,202204,3.878,3.878,3.878,3.878,0,0,230650,997602
2015-04-08,202204,3.886,3.886,3.886,3.886,0,0,302403,1000729
2015-04-09,202204,3.879,3.879,3.879,3.879,0,0,370780,1005379
2015-04-10,202204,3.874,3.874,3.874,3.874,0,0,317252,1001150
2015-04-13,202204,3.864,3.864,3.864,3.864,0,0,381034,1020447
2015-04-14,202204,3.859,3.859,3.859,3.859,0,0,361058,1029544
2015-04-15,202204,3.864,3.864,3.864,3.864,0,0,338957,1034038
2015-04-16,202204,3.884,3.884,3.884,3.884,0,0,460188,1038953
2015-04-17,202204,3.856,3.856,3.856,3.856,0,0,218462,1024903
2015-04-20,202204,3.857,3.857,3.857,3.857,0,0,300011,1019026
2015-04-21,202204,3.86,3.86,3.86,3.86,0,0,272389,1018282
2015-04-22,202204,3.847,3.847,3.847,3.847,0,0,216335,1006649
2015-04-23,202204,3.805,3.805,3.805,3.805,0,0,379029,1007661
2015-04-24,202204,3.803,3.803,3.803,3.803,0,0,156917,1014516
2015-04-27,202204,3.783,3.783,3.783,3.783,0,0,327814,1025686
2015-04-28,202204,3.775,3.775,3.775,3.775,0,0,183854,1027660
2015-04-29,202204,3.78,3.78,3.78,3.78,0,0,212329,1032738
2015-04-30,202204,3.775,3.775,3.775,3.775,0,0,476596,1036462
2015-05-01,202204,3.765,3.765,3.765,3.765,0,0,250747,1022078
2015-05-04,202204,3.733,3.733,3.733,3.733,0,0,189937,1021497
2015-05-05,202204,3.744,3.744,3.744,3.744,0,0,195588,1013527
2015-05-06,202204,3.752,3.752,3.752,3.752,0,0,265537,1009955
2015-05-07,202204,3.749,3.749,3.749,3.749,0,0,353412,1008282
2015-05-08,202204,3.756,3.756,3.756,3.756,0,0,515797,1020535
2015-05-11,202204,3.743,3.743,3.743,3.743,0,0,313461,1012018
2015-05-12,202204,3.73,3.73,3.73,3.73,0,0,427153,1018067
2015-05-13,202204,3.739,3.739,3.739,3.739,0,0,391276,1036839
2015-05-14,202204,3.75,3.75,3.75,3.75,0,0,561666,1039166
2015-05-15,202204,3.75,3.75,3.75,3.75,0,0,285499,1050246
2015-05-18,202204,3.748,3.748,3.748,3.748,0,0,250430,1054711
2015-05-19,202204,3.733,3.733,3.733,3.733,0,0,480172,1028741
2015-05-20,202204,3.751,3.751,3.751,3.751,0,0,332166,1017152
2015-05-21,202204,3.75,3.75,3.75,3.75,0,0,439016,1014010
2015-05-22,202204,3.738,3.738,3.738,3.738,0,0,264334,997016
2015-05-26,202204,3.739,3.739,3.739,3.739,0,0,284609,983234
2015-05-27,202204,3.734,3.734,3.734,3.734,0,0,237255,978789
2015-05-28,202204,3.726,3.726,3.726,3.726,0,0,361996,988184
2015-05-29,202204,3.716,3.716,3.716,3.716,0,0,263166,992690
2015-06-01,202204,3.718,3.718,3.718,3.718,0,0,263280,1012322
2015-06-02,202204,3.715,3.715,3.715,3.715,0,0,305291,1019431
2015-06-03,202204,3.716,3.716,3.716,3.716,0,0,275579,1022263
2015-06-04,202204,3.67,3.67,3.67,3.67,0,0,356029,1035887
2015-06-05,202204,3.631,3.631,3.631,3.631,0,0,328455,1037664
2015-06-08,202204,3.639,3.639,3.639,3.639,0,0,400479,1040105
2015-06-09,202204,3.616,3.616,3.616,3.616,0,0,571795,1030892
2015-06-10,202204,3.613,3.613,3.613,3.613,0,0,531432,1040723
2015-06-11,202204,3.654,3.654,3.654,3.654,0,0,448487,1035456
2015-06-12,202204,3.655,3.655,3.655,3.655,0,0,338695,1031374
2015-06-15,202204,3.666,3.666,3.666,3.666,0,0,402094,1049051
2015-06-16,202204,3.691,3.691,3.691,3.691,0,0,368420,1051377
2015-06-17,202204,3.684,3.684,3.684,3.684,0,0,431373,1045460
2015-06-18,202204,3.666,3.666,3.666,3.666,0,0,365618,1047813
2015-06-19,202204,3.671,3.671,3.671,3.671,0,0,318257,1049681
2015-06-22,202204,3.654,3.654,3.654,3.654,0,0,328755,1051209
2015-06-23,202204,3.653,3.653,3.653,3.653,0,0,315809,1048052
2015-06-24,202204,3.655,3.655,3.655,3.655,0,0,177553,1050833
2015-06-25,202204,3.656,3.656,3.656,3.656,0,0,400689,1046623
2015-06-26,202204,3.659,3.659,3.659,3.659,0,0,286705,1034003
2015-06-29,202204,3.646,3.646,3.646,3.646,0,0,247427,1032976
2015-06-30,202204,3.658,3.658,3.658,3.658,0,0,243679,1036572
2015-07-01,202204,3.669,3.669,3.669,3.669,0,0,252769,1039622
2015-07-02,202204,3.673,3.673,3.673,3.673,0,0,288450,1033265
2015-07-06,202204,3.645,3.645,3.645,3.645,0,0,252401,1030130
2015-07-07,202204,3.649,3.649,3.649,3.649,0,0,266410,1034726
2015-07-08,202204,3.667,3.667,3.667,3.667,0,0,304230,1020355
2015-07-09,202204,3.692,3.692,3.692,3.692,0,0,328291,1021981
2015-07-10,202204,3.687,3.687,3.687,3.687,0,0,288266,1016020
2015-07-13,202204,3.687,3.687,3.687,3.687,0,0,408262,1004397
2015-07-14,202204,3.729,3.729,3.729,3.729,0,0,372551,1000887
2015-07-15,202204,3.78,3.78,3.78,3.78,0,0,344473,1012431
2015-07-16,202204,3.787,3.787,3.787,3.787,0,0,361831,1004539
2015-07-17,202204,3.794,3.794,3.794,3.794,0,0,215427,1008054
2015-07-20,202204,3.787,3.787,3.787,3.787,0,0,310884,1009146
2015-07-21,202204,3.786,3.786,3.786,3.786,0,0,245214,1000364
2015-07-22,202204,3.782,3.782,3.782,3.782,0,0,283473,1000436
2015-07-23,202204,3.762,3.762,3.762,3.762,0,0,448397,978461
2015-07-24,202204,3.768,3.768,3.768,3.768,0,0,217342,970525
2015-07-27,202204,3.789,3.789,3.789,3.789,0,0,196424,974691
2015-07-28,202204,3.788,3.788,3.788,3.788,0,0,273137,962054
2015-07-29,202204,3.782,3.782,3.782,3.782,0,0,245758,963571
2015-07-30,202204,3.761,3.761,3.761,3.761,0,0,267688,969314
2015-07-31,202204,3.719,3.719,3.719,3.719,0,0,232191,972718
2015-08-03,202204,3.7,3.7,3.7,3.7,0,0,268921,978719
2015-08-04,202204,3.655,3.655,3.655,3.655,0,0,316389,973594
2015-08-05,202204,3.654,3.654,3.654,3.654,0,0,388814,963457
2015-08-06,202204,3.622,3.622,3.622,3.622,0,0,389023,965668
2015-08-07,202204,3.596,3.596,3.596,3.596,0,0,346130,964621
2015-08-10,202204,3.594,3.594,3.594,3.594,0,0,338456,962323
2015-08-11,202204,3.54,3.54,3.54,3.54,0,0,343169,970067
2015-08-12,202204,3.512,3.512,3.512,3.512,0,0,510358,979692
2015-08-13,202204,3.55,3.55,3.55,3.55,0,0,558863,966086
2015-08-14,202204,3.566,3.566,3.566,3.566,0,0,218739,957397
2015-08-17,202204,3.571,3.571,3.571,3.571,0,0,302917,958616
2015-08-18,202204,3.606,3.606,3.606,3.606,0,0,258106,977912
2015-08-19,202204,3.559,3.559,3.559,3.559,0,0,252815,973977
2015-08-20,202204,3.544,3.544,3.544,3.544,0,0,340612,959898
2015-08-21,202204,3.509,3.509,3.509,3.509,0,0,294926,962882
2015-08-24,202204,3.463,3.463,3.463,3.463,0,0,322641,953991
2015-08-25,202204,3.46,3.46,3.46,3.46,0,0,238094,942081
2015-08-26,202204,3.466,3.466,3.466,3.466,0,0,204988,924770
2015-08-27,202204,3.473,3.473,3.473,3.473,0,0,238872,919964
2015-08-28,202204,3.5,3.5,3.5,3.5,0,0,149579,915994
2015-08-31,202204,3.497,3.497,3.497,3.497,0,0,175563,925759
2015-09-01,202204,3.508,3.508,3.508,3.508,0,0,207558,922375
2015-09-02,202204,3.51,3.51,3.51,3.51,0,0,180316,931287
2015-09-03,202204,3.517,3.517,3.517,3.517,0,0,332056,934772
2015-09-04,202204,3.507,3.507,3.507,3.507,0,0,224541,938751
2015-09-08,202204,3.513,3.513,3.513,3.513,0,0,302288,927167
2015-09-09,202204,3.531,3.531,3.531,3.531,0,0,284577,930571
2015-09-10,202204,3.526,3.526,3.526,3.526,0,0,373319,923735
2015-09-11,202204,3.489,3.489,3.489,3.489,0,0,233087,915764
2015-09-14,202204,3.499,3.499,3.499,3.499,0,0,334105,914793
2015-09-15,202204,3.489,3.489,3.489,3.489,0,0,239344,904256
2015-09-16,202204,3.469,3.469,3.469,3.469,0,0,293875,911399
2015-09-17,202204,3.439,3.439,3.439,3.439,0,0,225945,922588
2015-09-18,202204,3.431,3.431,3.431,3.431,0,0,228755,926136
2015-09-21,202204,3.419,3.419,3.419,3.419,0,0,264890,924097
2015-09-22,202204,3.406,3.406,3.406,3.406,0,0,247880,905773
2015-09-23,202204,3.416,3.416,3.416,3.416,0,0,253756,904728
2015-09-24,202204,3.453,3.453,3.453,3.453,0,0,336894,909250
2015-09-25,202204,3.418,3.418,3.418,3.418,0,0,305592,904663
2015-09-28,202204,3.415,3.415,3.415,3.415,0,0,301577,904442
2015-09-29,202204,3.383,3.383,3.383,3.383,0,0,255583,906835
2015-09-30,202204,3.356,3.356,3.356,3.356,0,0,288925,929768
2015-10-01,202204,3.341,3.341,3.341,3.341,0,0,361754,941278
2015-10-02,202204,3.351,3.351,3.351,3.351,0,0,270858,935680
2015-10-05,202204,3.351,3.351,3.351,3.351,0,0,219946,939200
2015-10-06,202204,3.388,3.388,3.388,3.388,0,0,317670,943756
2015-10-07,202204,3.388,3.388,3.388,3.388,0,0,392978,954299
2015-10-08,202204,3.383,3.383,3.383,3.383,0,0,376551,954365
2015-10-09,202204,3.381,3.381,3.381,3.381,0,0,299676,957541
2015-10-12,202204,3.386,3.386,3.386,3.386,0,0,308268,955619
2015-10-13,202204,3.388,3.388,3.388,3.388,0,0,349561,967718
2015-10-14,202204,3.391,3.391,3.391,3.391,0,0,333653,973709
2015-10-15,202204,3.378,3.378,3.378,3.378,0,0,438799,983001
2015-10-16,202204,3.386,3.386,3.386,3.386,0,0,286455,995188
2015-10-19,202204,3.388,3.388,3.388,3.388,0,0,216916,1001288
2015-10-20,202204,3.397,3.397,3.397,3.397,0,0,342979,989765
2015-10-21,202204,3.38,3.38,3.38,3.38,0,0,407311,1005918
2015-10-22,202204,3.375,3.375,3.375,3.375,0,0,371728,995077
2015-10-23,202204,3.336,3.336,3.336,3.336,0,0,344326,998261
2015-10-26,202204,3.306,3.306,3.306,3.306,0,0,501909,995421
2015-10-27,202204,3.28,3.28,3.28,3.28,0,0,352053,990658
2015-10-28,202204,3.279,3.279,3.279,3.279,0,0,383549,1002235
2015-10-29,202204,3.279,3.279,3.279,3.279,0,0,298885,1008658
2015-10-30,202204,3.327,3.327,3.327,3.327,0,0,402442,1024521
2015-11-02,202204,3.302,3.302,3.302,3.302,0,0,285958,1032649
2015-11-03,202204,3.312,3.312,3.312,3.312,0,0,273734,1046280
2015-11-04,202204,3.314,3.314,3.314,3.314,0,0,269917,1048330
2015-11-05,202204,3.316,3.316,3.316,3.316,0,0,371027,1042169
2015-11-06,202204,3.314,3.314,3.314,3.314,0,0,392783,1030573
2015-11-09,202204,3.308,3.308,3.308,3.308,0,0,348814,1013626
2015-11-10,202204,3.301,3.301,3.301,3.301,0,0,363320,998745
2015-11-11,202204,3.289,3.289,3.289,3.289,0,0,402092,1009189
2015-11-12,202204,3.274,3.274,3.274,3.274,0,0,357455,1013084
2015-11-13,202204,3.301,3.301,3.301,3.301,0,0,363177,1014273
2015-11-16,202204,3.31,3.31,3.31,3.31,0,0,341990,1012437
2015-11-17,202204,3.313,3.313,3.313,3.313,0,0,303152,1004080
2015-11-18,202204,3.246,3.246,3.246,3.246,0,0,288932,997830
2015-11-19,202204,3.205,3.205,3.205,3.205,0,0,364890,989353
2015-11-20,202204,3.174,3.174,3.174,3.174,0,0,422455,991608
2015-11-23,202204,3.192,3.192,3.192,3.192,0,0,294252,989218
2015-11-24,202204,3.198,3.198,3.198,3.198,0,0,294194,990097
2015-11-25,202204,3.211,3.211,3.211,3.211,0,0,203380,998650
2015-11-27,202204,3.193,3.193,3.193,3.193,0,0,117521,1004687
2015-11-30,202204,3.202,3.202,3.202,3.202,0,0,177202,1008748
2015-12-01,202204,3.212,3.212,3.212,3.212,0,0,305106,1005820
