Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-26,202111,6.109,6.109,6.109,6.109,0,30,246709,1395001
2013-06-27,202111,6.048,6.048,6.048,6.048,0,30,400959,1405102
2013-06-28,202111,6.08,6.08,6.08,6.08,0,30,272742,1393134
2013-07-01,202111,6.015,6.015,6.015,6.015,0,30,193825,1391484
2013-07-02,202111,6.05,6.05,6.05,6.05,0,30,254047,1388993
2013-07-03,202111,6.072,6.072,6.072,6.072,0,30,207811,1386033
2013-07-05,202111,6.031,6.031,6.031,6.031,0,30,180727,1386414
2013-07-08,202111,6.078,6.078,6.078,6.078,0,30,240838,1380077
2013-07-09,202111,5.991,5.991,5.991,5.991,0,30,247110,1380105
2013-07-10,202111,5.977,5.977,5.977,5.977,0,30,231229,1382573
2013-07-11,202111,5.974,5.974,5.974,5.974,0,30,281804,1388578
2013-07-12,202111,5.974,5.974,5.974,5.974,0,30,220433,1397001
2013-07-15,202111,5.995,5.995,5.995,5.995,0,30,297244,1405894
2013-07-16,202111,5.994,5.994,5.994,5.994,0,30,257622,1406912
2013-07-17,202111,5.996,5.996,5.996,5.996,0,30,237518,1408088
2013-07-18,202111,5.946,5.946,5.946,5.946,0,30,469170,1418896
2013-07-19,202111,5.9,5.9,5.9,5.9,0,30,237818,1417573
2013-07-22,202111,5.89,5.89,5.89,5.89,0,30,271025,1405174
2013-07-23,202111,5.859,5.859,5.859,5.859,0,30,246273,1399786
2013-07-24,202111,5.878,5.878,5.878,5.878,0,30,228334,1382251
2013-07-25,202111,5.903,5.903,5.903,5.903,0,30,295166,1374326
2013-07-26,202111,5.832,5.832,5.832,5.832,0,30,291482,1363780
2013-07-29,202111,5.832,5.832,5.832,5.832,0,30,339804,1368202
2013-07-30,202111,5.799,5.799,5.799,5.799,0,30,217595,1368913
2013-07-31,202111,5.817,5.817,5.817,5.817,0,30,179366,1368981
2013-08-01,202111,5.793,5.793,5.793,5.793,0,30,310122,1362284
2013-08-02,202111,5.778,5.778,5.778,5.778,0,30,185977,1360862
2013-08-05,202111,5.753,5.753,5.753,5.753,0,30,199516,1361823
2013-08-06,202111,5.736,5.736,5.736,5.736,0,30,189877,1368006
2013-08-07,202111,5.766,5.766,5.766,5.766,0,30,465959,1360674
2013-08-08,202111,5.728,5.728,5.728,5.728,0,30,583332,1365769
2013-08-09,202111,5.698,5.698,5.698,5.698,0,30,428675,1370649
2013-08-12,202111,5.638,5.638,5.638,5.638,0,30,479741,1363854
2013-08-13,202111,5.57,5.57,5.57,5.57,0,30,545069,1370250
2013-08-14,202111,5.521,5.521,5.521,5.521,0,30,391154,1375093
2013-08-15,202111,5.549,5.549,5.549,5.549,0,30,348062,1375756
2013-08-16,202111,5.531,5.531,5.531,5.531,0,30,193196,1375042
2013-08-19,202111,5.542,5.542,5.542,5.542,0,30,320547,1372234
2013-08-20,202111,5.528,5.528,5.528,5.528,0,30,293546,1363235
2013-08-21,202111,5.492,5.492,5.492,5.492,0,30,241908,1355886
2013-08-22,202111,5.516,5.516,5.516,5.516,0,30,368568,1346787
2013-08-23,202111,5.486,5.486,5.486,5.486,0,30,234860,1338372
2013-08-26,202111,5.438,5.438,5.438,5.438,0,30,160684,1338213
2013-08-27,202111,5.376,5.376,5.376,5.376,0,30,238902,1328438
2013-08-28,202111,5.384,5.384,5.384,5.384,0,30,231599,1332299
2013-08-29,202111,5.394,5.394,5.394,5.394,0,30,328561,1329196
2013-08-30,202111,5.406,5.406,5.406,5.406,0,30,204367,1329889
2013-09-03,202111,5.415,5.415,5.415,5.415,0,30,294383,1328801
2013-09-04,202111,5.382,5.382,5.382,5.382,0,30,283359,1320416
2013-09-05,202111,5.369,5.369,5.369,5.369,0,30,348359,1325173
2013-09-06,202111,5.369,5.369,5.369,5.369,0,30,196746,1321538
2013-09-09,202111,5.364,5.364,5.364,5.364,0,30,211003,1312150
2013-09-10,202111,5.378,5.378,5.378,5.378,0,30,221120,1306595
2013-09-11,202111,5.365,5.365,5.365,5.365,0,30,287326,1305839
2013-09-12,202111,5.354,5.354,5.354,5.354,0,30,382173,1314685
2013-09-13,202111,5.374,5.374,5.374,5.374,0,30,245720,1322911
2013-09-16,202111,5.376,5.376,5.376,5.376,0,30,318855,1331584
2013-09-17,202111,5.351,5.351,5.351,5.351,0,30,327760,1325431
2013-09-18,202111,5.406,5.406,5.406,5.406,0,30,292658,1316677
2013-09-19,202111,5.434,5.434,5.434,5.434,0,30,486993,1311117
2013-09-20,202111,5.42,5.42,5.42,5.42,0,30,212390,1310805
2013-09-23,202111,5.381,5.381,5.381,5.381,0,30,223284,1294436
2013-09-24,202111,5.361,5.361,5.361,5.361,0,30,315919,1284673
2013-09-25,202111,5.343,5.343,5.343,5.343,0,30,264912,1275960
2013-09-26,202111,5.409,5.409,5.409,5.409,0,30,421522,1270082
2013-09-27,202111,5.434,5.434,5.434,5.434,0,30,182687,1273183
2013-09-30,202111,5.384,5.384,5.384,5.384,0,30,224061,1275796
2013-10-01,202111,5.404,5.404,5.404,5.404,0,30,279062,1275792
2013-10-02,202111,5.363,5.363,5.363,5.363,0,30,223617,1275025
2013-10-03,202111,5.364,5.364,5.364,5.364,0,30,267982,1278078
2013-10-04,202111,5.372,5.372,5.372,5.372,0,30,185865,1280412
2013-10-07,202111,5.389,5.389,5.389,5.389,0,30,436988,1267972
2013-10-08,202111,5.412,5.412,5.412,5.412,0,30,476985,1246549
2013-10-09,202111,5.4,5.4,5.4,5.4,0,30,336639,1242703
2013-10-10,202111,5.395,5.395,5.395,5.395,0,30,456019,1248238
2013-10-11,202111,5.345,5.345,5.345,5.345,0,30,352075,1256722
2013-10-14,202111,5.362,5.362,5.362,5.362,0,30,262507,1272269
2013-10-15,202111,5.331,5.331,5.331,5.331,0,30,318614,1266770
2013-10-16,202111,5.273,5.273,5.273,5.273,0,30,375654,1257818
2013-10-17,202111,5.323,5.323,5.323,5.323,0,30,271102,1255632
2013-10-18,202111,5.334,5.334,5.334,5.334,0,30,295209,1265851
2013-10-21,202111,5.33,5.33,5.33,5.33,0,30,273713,1269525
2013-10-22,202111,5.368,5.368,5.368,5.368,0,30,374803,1261740
2013-10-23,202111,5.374,5.374,5.374,5.374,0,30,273693,1261406
2013-10-24,202111,5.35,5.35,5.35,5.35,0,30,315612,1258161
2013-10-25,202111,5.381,5.381,5.381,5.381,0,30,201410,1251246
2013-10-28,202111,5.334,5.334,5.334,5.334,0,30,297930,1254140
2013-10-29,202111,5.325,5.325,5.325,5.325,0,30,262943,1261896
2013-10-30,202111,5.311,5.311,5.311,5.311,0,30,198355,1276167
2013-10-31,202111,5.222,5.222,5.222,5.222,0,30,254492,1284658
2013-11-01,202111,5.147,5.147,5.147,5.147,0,30,290933,1281689
2013-11-04,202111,5.118,5.118,5.118,5.118,0,30,261416,1279729
2013-11-05,202111,5.1,5.1,5.1,5.1,0,30,341127,1278043
2013-11-06,202111,5.097,5.097,5.097,5.097,0,30,277575,1279904
2013-11-07,202111,5.091,5.091,5.091,5.091,0,30,399001,1276079
2013-11-08,202111,5.018,5.018,5.018,5.018,0,30,221213,1274747
2013-11-11,202111,5.032,5.032,5.032,5.032,0,30,228797,1280636
2013-11-12,202111,5.038,5.038,5.038,5.038,0,30,292537,1279355
2013-11-13,202111,4.992,4.992,4.992,4.992,0,30,279832,1286921
2013-11-14,202111,4.956,4.956,4.956,4.956,0,30,329458,1294145
2013-11-15,202111,4.918,4.918,4.918,4.918,0,30,221460,1294510
2013-11-18,202111,4.905,4.905,4.905,4.905,0,30,252373,1287525
2013-11-19,202111,4.842,4.842,4.842,4.842,0,30,256608,1279061
2013-11-20,202111,4.873,4.873,4.873,4.873,0,30,317549,1260702
2013-11-21,202111,4.848,4.848,4.848,4.848,0,30,313581,1243622
2013-11-22,202111,4.85,4.85,4.85,4.85,0,30,287020,1252386
2013-11-25,202111,4.861,4.861,4.861,4.861,0,30,338976,1241931
2013-11-26,202111,4.842,4.842,4.842,4.842,0,30,293758,1240883
2013-11-27,202111,4.844,4.844,4.844,4.844,0,30,236185,1252000
2013-11-29,202111,4.836,4.836,4.836,4.836,0,30,178805,1261089
2013-12-02,202111,4.926,4.926,4.926,4.926,0,30,297227,1269264
2013-12-03,202111,5.025,5.025,5.025,5.025,0,30,286536,1267787
2013-12-04,202111,5.119,5.119,5.119,5.119,0,30,255201,1270190
2013-12-05,202111,5.098,5.098,5.098,5.098,0,30,671133,1306342
2013-12-06,202111,5.074,5.074,5.074,5.074,0,30,580733,1300435
2013-12-09,202111,4.967,4.967,4.967,4.967,0,30,479539,1316758
2013-12-10,202111,4.934,4.934,4.934,4.934,0,30,560079,1308411
2013-12-11,202111,4.877,4.877,4.877,4.877,0,30,658031,1334516
2013-12-12,202111,4.756,4.756,4.756,4.756,0,30,726395,1330629
2013-12-13,202111,4.758,4.758,4.758,4.758,0,30,394769,1332485
2013-12-16,202111,4.783,4.783,4.783,4.783,0,30,441278,1324726
2013-12-17,202111,4.755,4.755,4.755,4.755,0,30,390438,1321483
2013-12-18,202111,4.722,4.722,4.722,4.722,0,30,323100,1312873
2013-12-19,202111,4.736,4.736,4.736,4.736,0,30,586255,1309551
2013-12-20,202111,4.696,4.696,4.696,4.696,0,30,360146,1302689
2013-12-23,202111,4.681,4.681,4.681,4.681,0,30,250223,1292526
2013-12-24,202111,4.708,4.708,4.708,4.708,0,30,140762,1294536
2013-12-26,202111,4.705,4.705,4.705,4.705,0,30,158665,1285496
2013-12-27,202111,4.717,4.717,4.717,4.717,0,30,240175,1285352
2013-12-30,202111,4.707,4.707,4.707,4.707,0,30,191421,1292702
2013-12-31,202111,4.607,4.607,4.607,4.607,0,30,232918,1291380
2014-01-02,202111,4.622,4.622,4.622,4.622,0,30,228203,1295755
2014-01-03,202111,4.648,4.648,4.648,4.648,0,30,306603,1297562
2014-01-06,202111,4.654,4.654,4.654,4.654,0,30,195768,1297353
2014-01-07,202111,4.672,4.672,4.672,4.672,0,30,358959,1308426
2014-01-08,202111,4.692,4.692,4.692,4.692,0,30,310297,1299331
2014-01-09,202111,4.638,4.638,4.638,4.638,0,30,467901,1291175
2014-01-10,202111,4.727,4.727,4.727,4.727,0,30,361323,1277946
2014-01-13,202111,4.644,4.644,4.644,4.644,0,30,438179,1269538
2014-01-14,202111,4.641,4.641,4.641,4.641,0,30,400679,1275849
2014-01-15,202111,4.627,4.627,4.627,4.627,0,30,350820,1282059
2014-01-16,202111,4.622,4.622,4.622,4.622,0,30,601777,1285168
2014-01-17,202111,4.612,4.612,4.612,4.612,0,30,291495,1282150
2014-01-21,202111,4.66,4.66,4.66,4.66,0,30,341259,1287601
2014-01-22,202111,4.66,4.66,4.66,4.66,0,30,512630,1284280
2014-01-23,202111,4.654,4.654,4.654,4.654,0,30,571918,1274002
2014-01-24,202111,4.656,4.656,4.656,4.656,0,30,711753,1274852
2014-01-27,202111,4.695,4.695,4.695,4.695,0,30,572872,1276073
2014-01-28,202111,4.681,4.681,4.681,4.681,0,30,439764,1257253
2014-01-29,202111,4.675,4.675,4.675,4.675,0,30,522009,1244821
2014-01-30,202111,4.713,4.713,4.713,4.713,0,30,507121,1238220
2014-01-31,202111,4.71,4.71,4.71,4.71,0,30,380680,1239114
2014-02-03,202111,4.749,4.749,4.749,4.749,0,30,276103,1245010
2014-02-04,202111,4.715,4.715,4.715,4.715,0,30,394188,1258638
2014-02-05,202111,4.68,4.68,4.68,4.68,0,30,489790,1262982
2014-02-06,202111,4.625,4.625,4.625,4.625,0,30,429594,1266070
2014-02-07,202111,4.632,4.632,4.632,4.632,0,30,447561,1274455
2014-02-10,202111,4.597,4.597,4.597,4.597,0,30,402841,1267936
2014-02-11,202111,4.453,4.453,4.453,4.453,0,30,414978,1280849
2014-02-12,202111,4.459,4.459,4.459,4.459,0,30,503629,1278243
2014-02-13,202111,4.445,4.445,4.445,4.445,0,30,580662,1287666
2014-02-14,202111,4.425,4.425,4.425,4.425,0,30,480616,1276355
2014-02-18,202111,4.426,4.426,4.426,4.426,0,30,452265,1255232
2014-02-19,202111,4.456,4.456,4.456,4.456,0,30,621768,1251243
2014-02-20,202111,4.521,4.521,4.521,4.521,0,30,481576,1230590
2014-02-21,202111,4.543,4.543,4.543,4.543,0,30,391477,1221744
2014-02-24,202111,4.578,4.578,4.578,4.578,0,30,508698,1225229
2014-02-25,202111,4.586,4.586,4.586,4.586,0,30,469561,1208023
2014-02-26,202111,4.543,4.543,4.543,4.543,0,30,381320,1191074
2014-02-27,202111,4.49,4.49,4.49,4.49,0,30,292550,1194625
2014-02-28,202111,4.46,4.46,4.46,4.46,0,30,282300,1210757
2014-03-03,202111,4.458,4.458,4.458,4.458,0,30,259107,1196442
2014-03-04,202111,4.486,4.486,4.486,4.486,0,30,262811,1190626
2014-03-05,202111,4.511,4.511,4.511,4.511,0,30,255108,1181462
2014-03-06,202111,4.675,4.675,4.675,4.675,0,30,277559,1186472
2014-03-07,202111,4.637,4.637,4.637,4.637,0,30,195843,1183112
2014-03-10,202111,4.647,4.647,4.647,4.647,0,30,273326,1176079
2014-03-11,202111,4.613,4.613,4.613,4.613,0,30,225346,1172007
2014-03-12,202111,4.663,4.663,4.663,4.663,0,30,283793,1169754
2014-03-13,202111,4.767,4.767,4.767,4.767,0,30,308649,1159583
2014-03-14,202111,4.882,4.882,4.882,4.882,0,30,162409,1153712
2014-03-17,202111,4.864,4.864,4.864,4.864,0,30,227265,1154979
2014-03-18,202111,4.814,4.814,4.814,4.814,0,30,164898,1155891
2014-03-19,202111,4.85,4.85,4.85,4.85,0,30,152499,1161090
2014-03-20,202111,4.913,4.913,4.913,4.913,0,30,262360,1160108
2014-03-21,202111,4.903,4.903,4.903,4.903,0,30,196828,1158725
2014-03-24,202111,4.928,4.928,4.928,4.928,0,30,206398,1133250
2014-03-25,202111,4.953,4.953,4.953,4.953,0,30,230471,1138127
2014-03-26,202111,4.972,4.972,4.972,4.972,0,30,203082,1135932
2014-03-27,202111,4.969,4.969,4.969,4.969,0,30,289639,1134719
2014-03-28,202111,4.949,4.949,4.949,4.949,0,30,138440,1141191
2014-03-31,202111,4.949,4.949,4.949,4.949,0,30,228562,1134666
2014-04-01,202111,4.908,4.908,4.908,4.908,0,30,229945,1113438
2014-04-02,202111,4.921,4.921,4.921,4.921,0,30,225326,1097485
2014-04-03,202111,4.998,4.998,4.998,4.998,0,30,199943,1104699
2014-04-04,202111,5.009,5.009,5.009,5.009,0,30,149974,1113091
2014-04-07,202111,5.029,5.029,5.029,5.029,0,30,285006,1117047
2014-04-08,202111,5.023,5.023,5.023,5.023,0,30,316722,1113228
2014-04-09,202111,5.078,5.078,5.078,5.078,0,30,323092,1116725
2014-04-10,202111,5.114,5.114,5.114,5.114,0,30,509470,1130228
2014-04-11,202111,5.117,5.117,5.117,5.117,0,30,309625,1123460
2014-04-14,202111,5.115,5.115,5.115,5.115,0,30,179908,1117258
2014-04-15,202111,5.146,5.146,5.146,5.146,0,30,222536,1111608
2014-04-16,202111,5.151,5.151,5.151,5.151,0,30,156734,1107628
2014-04-17,202111,5.157,5.157,5.157,5.157,0,30,406021,1106514
2014-04-21,202111,5.118,5.118,5.118,5.118,0,30,206878,1101634
2014-04-22,202111,5.139,5.139,5.139,5.139,0,30,199664,1091694
2014-04-23,202111,5.132,5.132,5.132,5.132,0,30,196389,1096007
2014-04-24,202111,5.171,5.171,5.171,5.171,0,30,223761,1093102
2014-04-25,202111,5.16,5.16,5.16,5.16,0,30,163330,1087153
2014-04-28,202111,5.168,5.168,5.168,5.168,0,30,196543,1081707
2014-04-29,202111,5.218,5.218,5.218,5.218,0,30,216618,1084526
2014-04-30,202111,5.224,5.224,5.224,5.224,0,30,197265,1090651
2014-05-01,202111,5.228,5.228,5.228,5.228,0,30,208525,1092190
2014-05-02,202111,5.216,5.216,5.216,5.216,0,30,155438,1086520
2014-05-05,202111,5.205,5.205,5.205,5.205,0,30,119560,1077170
2014-05-06,202111,5.221,5.221,5.221,5.221,0,30,238692,1074913
2014-05-07,202111,5.226,5.226,5.226,5.226,0,30,235571,1068263
2014-05-08,202111,5.236,5.236,5.236,5.236,0,30,367602,1051964
2014-05-09,202111,5.276,5.276,5.276,5.276,0,30,248138,1040425
2014-05-12,202111,5.246,5.246,5.246,5.246,0,30,295646,1033561
2014-05-13,202111,5.253,5.253,5.253,5.253,0,30,319136,1023801
2014-05-14,202111,5.271,5.271,5.271,5.271,0,30,201581,1021047
2014-05-15,202111,5.217,5.217,5.217,5.217,0,30,283641,1009450
2014-05-16,202111,5.177,5.177,5.177,5.177,0,30,128413,1009783
2014-05-19,202111,5.178,5.178,5.178,5.178,0,30,189481,1008245
2014-05-20,202111,5.168,5.168,5.168,5.168,0,30,282457,997231
2014-05-21,202111,5.173,5.173,5.173,5.173,0,30,237351,994469
2014-05-22,202111,5.151,5.151,5.151,5.151,0,30,378764,983365
2014-05-23,202111,5.171,5.171,5.171,5.171,0,30,146143,979804
2014-05-27,202111,5.189,5.189,5.189,5.189,0,30,235227,980333
2014-05-28,202111,5.166,5.166,5.166,5.166,0,30,252807,971935
2014-05-29,202111,5.169,5.169,5.169,5.169,0,30,284100,976474
2014-05-30,202111,5.165,5.165,5.165,5.165,0,30,223024,979599
2014-06-02,202111,5.2,5.2,5.2,5.2,0,30,178393,983042
2014-06-03,202111,5.177,5.177,5.177,5.177,0,30,173872,986495
2014-06-04,202111,5.172,5.172,5.172,5.172,0,30,167927,994223
2014-06-05,202111,5.19,5.19,5.19,5.19,0,30,303543,1006551
2014-06-06,202111,5.206,5.206,5.206,5.206,0,30,276366,1013364
2014-06-09,202111,5.192,5.192,5.192,5.192,0,30,326740,1015619
2014-06-10,202111,5.235,5.235,5.235,5.235,0,30,378865,1020527
2014-06-11,202111,5.226,5.226,5.226,5.226,0,30,289711,1033543
2014-06-12,202111,5.221,5.221,5.221,5.221,0,30,533085,1055152
2014-06-13,202111,5.25,5.25,5.25,5.25,0,30,293814,1054533
2014-06-16,202111,5.249,5.249,5.249,5.249,0,30,248563,1059490
2014-06-17,202111,5.289,5.289,5.289,5.289,0,30,177157,1059370
2014-06-18,202111,5.303,5.303,5.303,5.303,0,30,196463,1056631
2014-06-19,202111,5.325,5.325,5.325,5.325,0,30,366960,1055190
2014-06-20,202111,5.285,5.285,5.285,5.285,0,30,220625,1056809
2014-06-23,202111,5.273,5.273,5.273,5.273,0,30,240698,1045416
2014-06-24,202111,5.269,5.269,5.269,5.269,0,30,235576,1045923
2014-06-25,202111,5.278,5.278,5.278,5.278,0,30,179965,1039025
2014-06-26,202111,5.199,5.199,5.199,5.199,0,30,278490,1040262
2014-06-27,202111,5.197,5.197,5.197,5.197,0,30,163691,1036323
2014-06-30,202111,5.216,5.216,5.216,5.216,0,30,194603,1033328
2014-07-01,202111,5.224,5.224,5.224,5.224,0,30,136958,1031681
2014-07-02,202111,5.199,5.199,5.199,5.199,0,30,203379,1035241
2014-07-03,202111,5.194,5.194,5.194,5.194,0,30,192661,1037676
2014-07-07,202111,5.168,5.168,5.168,5.168,0,30,248114,1047222
2014-07-08,202111,5.144,5.144,5.144,5.144,0,30,299137,1040013
2014-07-09,202111,5.11,5.11,5.11,5.11,0,30,212249,1034086
2014-07-10,202111,5.057,5.057,5.057,5.057,0,30,287114,1039888
2014-07-11,202111,5.051,5.051,5.051,5.051,0,30,185785,1032222
2014-07-14,202111,5.014,5.014,5.014,5.014,0,30,238050,1035139
2014-07-15,202111,4.999,4.999,4.999,4.999,0,30,212563,1028965
2014-07-16,202111,5.014,5.014,5.014,5.014,0,30,151463,1030630
2014-07-17,202111,5.005,5.005,5.005,5.005,0,30,416876,1023914
2014-07-18,202111,5.032,5.032,5.032,5.032,0,30,163733,1023906
2014-07-21,202111,5.013,5.013,5.013,5.013,0,30,295599,1015062
2014-07-22,202111,4.967,4.967,4.967,4.967,0,30,260811,1010714
2014-07-23,202111,4.943,4.943,4.943,4.943,0,30,187982,1006024
2014-07-24,202111,4.924,4.924,4.924,4.924,0,30,276321,991366
2014-07-25,202111,4.919,4.919,4.919,4.919,0,30,170688,992173
2014-07-28,202111,4.906,4.906,4.906,4.906,0,30,227914,981794
2014-07-29,202111,4.825,4.825,4.825,4.825,0,30,202442,982801
2014-07-30,202111,4.852,4.852,4.852,4.852,0,30,163184,981646
2014-07-31,202111,4.878,4.878,4.878,4.878,0,30,289662,973731
2014-08-01,202111,4.906,4.906,4.906,4.906,0,30,204514,966530
2014-08-04,202111,4.901,4.901,4.901,4.901,0,30,150643,968876
2014-08-05,202111,4.837,4.837,4.837,4.837,0,30,172210,969135
2014-08-06,202111,4.812,4.812,4.812,4.812,0,30,190717,963007
2014-08-07,202111,4.826,4.826,4.826,4.826,0,30,367333,960525
2014-08-08,202111,4.822,4.822,4.822,4.822,0,30,285482,963739
2014-08-11,202111,4.777,4.777,4.777,4.777,0,30,307296,953851
2014-08-12,202111,4.759,4.759,4.759,4.759,0,30,289513,956296
2014-08-13,202111,4.744,4.744,4.744,4.744,0,30,416413,962417
2014-08-14,202111,4.755,4.755,4.755,4.755,0,30,352409,966822
2014-08-15,202111,4.72,4.72,4.72,4.72,0,30,247346,966914
2014-08-18,202111,4.721,4.721,4.721,4.721,0,30,224138,961748
2014-08-19,202111,4.718,4.718,4.718,4.718,0,30,249169,960195
2014-08-20,202111,4.698,4.698,4.698,4.698,0,30,231724,953438
2014-08-21,202111,4.721,4.721,4.721,4.721,0,30,311707,955759
2014-08-22,202111,4.727,4.727,4.727,4.727,0,30,165390,951432
2014-08-25,202111,4.735,4.735,4.735,4.735,0,30,218159,958975
2014-08-26,202111,4.734,4.734,4.734,4.734,0,30,228365,952728
2014-08-27,202111,4.754,4.754,4.754,4.754,0,30,301253,962776
2014-08-28,202111,4.771,4.771,4.771,4.771,0,30,284053,973875
2014-08-29,202111,4.763,4.763,4.763,4.763,0,30,177070,979328
2014-09-02,202111,4.741,4.741,4.741,4.741,0,30,303606,976994
2014-09-03,202111,4.762,4.762,4.762,4.762,0,30,246895,977706
2014-09-04,202111,4.783,4.783,4.783,4.783,0,30,252536,980837
2014-09-05,202111,4.78,4.78,4.78,4.78,0,30,168116,981088
2014-09-08,202111,4.77,4.77,4.77,4.77,0,30,232840,983327
2014-09-09,202111,4.753,4.753,4.753,4.753,0,30,429680,989817
2014-09-10,202111,4.765,4.765,4.765,4.765,0,30,195538,986457
2014-09-11,202111,4.784,4.784,4.784,4.784,0,30,350676,993293
2014-09-12,202111,4.758,4.758,4.758,4.758,0,30,249985,999675
2014-09-15,202111,4.736,4.736,4.736,4.736,0,30,328354,994797
2014-09-16,202111,4.741,4.741,4.741,4.741,0,30,286780,999207
2014-09-17,202111,4.73,4.73,4.73,4.73,0,30,255450,996689
2014-09-18,202111,4.676,4.676,4.676,4.676,0,30,311120,971244
2014-09-19,202111,4.679,4.679,4.679,4.679,0,30,235832,969426
2014-09-22,202111,4.664,4.664,4.664,4.664,0,30,238660,955652
2014-09-23,202111,4.672,4.672,4.672,4.672,0,30,220556,944154
2014-09-24,202111,4.682,4.682,4.682,4.682,0,30,224049,942298
2014-09-25,202111,4.681,4.681,4.681,4.681,0,30,336126,929470
2014-09-26,202111,4.661,4.661,4.661,4.661,0,30,208937,924130
2014-09-29,202111,4.672,4.672,4.672,4.672,0,30,271084,942002
2014-09-30,202111,4.712,4.712,4.712,4.712,0,30,276910,937715
2014-10-01,202111,4.677,4.677,4.677,4.677,0,30,249888,931034
2014-10-02,202111,4.702,4.702,4.702,4.702,0,30,285505,927875
2014-10-03,202111,4.679,4.679,4.679,4.679,0,30,215411,932867
2014-10-06,202111,4.679,4.679,4.679,4.679,0,30,203791,933270
2014-10-07,202111,4.682,4.682,4.682,4.682,0,30,326367,921759
2014-10-08,202111,4.682,4.682,4.682,4.682,0,30,312265,921328
2014-10-09,202111,4.697,4.697,4.697,4.697,0,30,365533,923964
2014-10-10,202111,4.694,4.694,4.694,4.694,0,30,213579,929791
2014-10-13,202111,4.704,4.704,4.704,4.704,0,30,262354,920295
2014-10-14,202111,4.694,4.694,4.694,4.694,0,30,291330,922102
2014-10-15,202111,4.679,4.679,4.679,4.679,0,30,239691,917041
2014-10-16,202111,4.669,4.669,4.669,4.669,0,30,255950,916388
2014-10-17,202111,4.694,4.694,4.694,4.694,0,30,218367,922455
2014-10-20,202111,4.681,4.681,4.681,4.681,0,30,223169,924438
2014-10-21,202111,4.676,4.676,4.676,4.676,0,30,239887,912072
2014-10-22,202111,4.657,4.657,4.657,4.657,0,30,209698,908332
2014-10-23,202111,4.656,4.656,4.656,4.656,0,30,339468,896285
2014-10-24,202111,4.633,4.633,4.633,4.633,0,30,236585,898225
2014-10-27,202111,4.62,4.62,4.62,4.62,0,30,213527,901153
2014-10-28,202111,4.605,4.605,4.605,4.605,0,30,311425,891641
2014-10-29,202111,4.61,4.61,4.61,4.61,0,30,314489,892427
2014-10-30,202111,4.603,4.603,4.603,4.603,0,30,195546,896690
2014-10-31,202111,4.618,4.618,4.618,4.618,0,30,363999,901307
2014-11-03,202111,4.624,4.624,4.624,4.624,0,30,387968,918610
2014-11-04,202111,4.619,4.619,4.619,4.619,0,30,448259,915135
2014-11-05,202111,4.59,4.59,4.59,4.59,0,30,465597,923898
2014-11-06,202111,4.577,4.577,4.577,4.577,0,30,646234,953982
2014-11-07,202111,4.574,4.574,4.574,4.574,0,30,532277,954461
2014-11-10,202111,4.568,4.568,4.568,4.568,0,30,427311,953388
2014-11-11,202111,4.583,4.583,4.583,4.583,0,30,415731,967434
2014-11-12,202111,4.604,4.604,4.604,4.604,0,30,348072,966692
2014-11-13,202111,4.584,4.584,4.584,4.584,0,30,407635,959667
2014-11-14,202111,4.61,4.61,4.61,4.61,0,30,339819,967705
2014-11-17,202111,4.613,4.613,4.613,4.613,0,30,394482,974497
2014-11-18,202111,4.588,4.588,4.588,4.588,0,30,502494,966597
2014-11-19,202111,4.574,4.574,4.574,4.574,0,30,573210,956561
