Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201903,3.311,3.311,3.311,3.311,0,379,247880,905773
2015-09-23,201903,3.317,3.317,3.317,3.317,0,379,253756,904728
2015-09-24,201903,3.352,3.352,3.352,3.352,0,379,336894,909250
2015-09-25,201903,3.314,3.314,3.314,3.314,0,379,305592,904663
2015-09-28,201903,3.311,3.311,3.311,3.311,0,379,301577,904442
2015-09-29,201903,3.282,3.282,3.282,3.282,0,379,255583,906835
2015-09-30,201903,3.25,3.25,3.25,3.25,0,379,288925,929768
2015-10-01,201903,3.218,3.218,3.218,3.218,0,379,361754,941278
2015-10-02,201903,3.22,3.22,3.22,3.237,1,379,270858,935680
2015-10-05,201903,3.251,3.251,3.251,3.251,0,379,219946,939200
2015-10-06,201903,3.269,3.269,3.269,3.269,0,379,317670,943756
2015-10-07,201903,3.27,3.27,3.27,3.27,0,379,392978,954299
2015-10-08,201903,3.27,3.27,3.27,3.27,0,379,376551,954365
2015-10-09,201903,3.276,3.276,3.276,3.276,0,379,299676,957541
2015-10-12,201903,3.291,3.291,3.291,3.291,0,379,308268,955619
2015-10-13,201903,3.285,3.285,3.285,3.285,0,379,349561,967718
2015-10-14,201903,3.287,3.287,3.287,3.287,0,379,333653,973709
2015-10-15,201903,3.286,3.286,3.286,3.272,1,379,438799,983001
2015-10-16,201903,3.265,3.265,3.265,3.265,0,379,286455,995188
2015-10-19,201903,3.272,3.272,3.272,3.272,0,379,216916,1001288
2015-10-20,201903,3.292,3.292,3.292,3.292,0,379,342979,989765
2015-10-21,201903,3.275,3.275,3.275,3.274,1,379,407311,1005918
2015-10-22,201903,3.263,3.263,3.263,3.263,0,379,371728,995077
2015-10-23,201903,3.224,3.224,3.224,3.224,0,379,344326,998261
2015-10-26,201903,3.195,3.195,3.195,3.172,1,379,501909,995421
2015-10-27,201903,3.168,3.168,3.168,3.168,0,379,352053,990658
2015-10-28,201903,3.159,3.159,3.159,3.159,0,379,383549,1002235
2015-10-29,201903,3.143,3.143,3.143,3.143,0,379,298885,1008658
2015-10-30,201903,3.162,3.162,3.162,3.162,0,379,402442,1024521
2015-11-02,201903,3.146,3.146,3.146,3.146,0,379,285958,1032649
2015-11-03,201903,3.167,3.167,3.167,3.167,0,379,273734,1046280
2015-11-04,201903,3.18,3.18,3.18,3.18,0,379,269917,1048330
2015-11-05,201903,3.193,3.193,3.193,3.193,0,379,371027,1042169
2015-11-06,201903,3.191,3.191,3.191,3.191,0,379,392783,1030573
2015-11-09,201903,3.175,3.175,3.175,3.175,0,379,348814,1013626
2015-11-10,201903,3.183,3.183,3.183,3.183,0,379,363320,998745
2015-11-11,201903,3.172,3.172,3.172,3.172,10,379,402092,1009189
2015-11-12,201903,3.156,3.156,3.156,3.156,0,379,357455,1013084
2015-11-13,201903,3.176,3.176,3.176,3.176,0,379,363177,1014273
2015-11-16,201903,3.186,3.186,3.186,3.186,0,379,341990,1012437
2015-11-17,201903,3.178,3.178,3.178,3.178,0,379,303152,1004080
2015-11-18,201903,3.14,3.14,3.14,3.128,18,379,288932,997830
2015-11-19,201903,3.118,3.118,3.118,3.09,24,379,364890,989353
2015-11-20,201903,3.058,3.058,3.058,3.058,0,379,422455,991608
2015-11-23,201903,3.081,3.081,3.081,3.081,0,379,294252,989218
2015-11-24,201903,3.092,3.092,3.092,3.092,0,379,294194,990097
2015-11-25,201903,3.107,3.107,3.107,3.107,0,379,203380,998650
2015-11-27,201903,3.089,3.089,3.089,3.089,0,379,117521,1004687
2015-11-30,201903,3.111,3.111,3.111,3.111,0,379,177202,1008748
2015-12-01,201903,3.118,3.118,3.118,3.118,0,379,305106,1005820
2015-12-02,201903,3.137,3.137,3.137,3.137,0,379,312265,1007520
2015-12-03,201903,3.132,3.132,3.132,3.132,0,379,293764,996374
2015-12-04,201903,3.139,3.139,3.139,3.139,0,379,195304,999967
2015-12-07,201903,3.123,3.123,3.123,3.123,0,379,464953,1010464
2015-12-08,201903,3.11,3.11,3.11,3.128,15,387,457225,1001636
2015-12-09,201903,3.144,3.144,3.144,3.144,325,387,405236,1010190
2015-12-10,201903,3.146,3.146,3.146,3.146,0,387,467855,1034698
2015-12-11,201903,3.18,3.18,3.18,3.15,51,438,423638,1043474
2015-12-14,201903,3.146,3.146,3.146,3.106,1,439,316104,1042618
2015-12-15,201903,3.075,3.075,3.075,3.081,11,450,401425,1034263
2015-12-16,201903,3.106,3.106,3.106,3.106,0,450,437017,1027037
2015-12-17,201903,3.106,3.106,3.106,3.121,1,450,546319,1015208
2015-12-18,201903,3.131,3.131,3.131,3.121,25,475,400995,1012570
2015-12-21,201903,3.136,3.136,3.136,3.136,0,475,452790,1003348
2015-12-22,201903,3.119,3.119,3.119,3.119,0,475,278275,997935
2015-12-23,201903,3.122,3.122,3.122,3.122,0,475,320230,1002086
2015-12-24,201903,3.124,3.124,3.124,3.124,0,475,173575,1008405
2015-12-28,201903,3.157,3.157,3.157,3.157,0,475,398594,1003678
2015-12-29,201903,3.148,3.148,3.148,3.148,12,487,366473,982886
2015-12-30,201903,3.121,3.121,3.121,3.121,0,487,286526,959525
2015-12-31,201903,3.126,3.126,3.126,3.126,0,487,280315,957249
2016-01-04,201903,3.115,3.115,3.115,3.115,0,487,286886,940271
2016-01-05,201903,3.11,3.11,3.11,3.11,0,487,280991,935925
2016-01-06,201903,3.12,3.12,3.12,3.12,0,487,360411,931601
2016-01-07,201903,3.157,3.157,3.157,3.157,0,487,457038,931121
2016-01-08,201903,3.19,3.19,3.19,3.151,1,488,386747,915386
2016-01-11,201903,3.113,3.113,3.113,3.113,0,488,356857,904542
2016-01-12,201903,3.079,3.079,3.079,3.079,0,488,391071,901080
2016-01-13,201903,3.089,3.089,3.089,3.089,0,488,337121,903785
2016-01-14,201903,3.08,3.08,3.08,3.08,0,488,391775,902121
2016-01-15,201903,3.069,3.069,3.069,3.069,0,488,269851,907070
2016-01-19,201903,3.073,3.073,3.073,3.073,0,488,336532,911328
2016-01-20,201903,3.081,3.081,3.081,3.081,0,488,279971,916658
2016-01-21,201903,3.092,3.092,3.092,3.092,0,488,419220,901660
2016-01-22,201903,3.096,3.096,3.096,3.096,0,488,254819,899190
2016-01-25,201903,3.097,3.097,3.097,3.099,7,495,302617,901667
2016-01-26,201903,3.086,3.086,3.086,3.086,0,495,322884,895870
2016-01-27,201903,3.09,3.09,3.09,3.083,13,508,293162,903051
2016-01-28,201903,3.095,3.095,3.095,3.095,0,508,367653,913723
2016-01-29,201903,3.096,3.096,3.096,3.096,0,508,377299,923040
2016-02-01,201903,3.051,3.051,3.051,3.051,0,508,383402,936354
2016-02-02,201903,3.0,3.0,3.0,3.0,1,509,484288,947373
2016-02-03,201903,3.042,3.042,3.042,3.042,0,509,304767,953415
2016-02-04,201903,3.055,3.055,3.055,3.055,0,509,337915,969158
2016-02-05,201903,3.054,3.054,3.054,3.054,4,511,412357,967359
2016-02-08,201903,3.0,3.0,3.0,3.006,19,520,454491,958767
2016-02-09,201903,2.982,2.982,2.982,2.982,0,520,352703,955454
2016-02-10,201903,2.95,2.95,2.95,2.95,0,520,359922,968505
2016-02-11,201903,2.915,2.915,2.915,2.915,0,520,416832,997481
2016-02-12,201903,2.887,2.887,2.887,2.887,0,520,281501,1008265
2016-02-16,201903,2.851,2.851,2.851,2.851,0,520,338725,1011059
2016-02-17,201903,2.847,2.847,2.847,2.847,0,520,287930,1015813
2016-02-18,201903,2.824,2.824,2.824,2.824,0,520,372389,1028971
2016-02-19,201903,2.777,2.777,2.777,2.777,0,520,336936,1030915
2016-02-22,201903,2.726,2.726,2.726,2.726,0,520,305436,1034162
2016-02-23,201903,2.715,2.715,2.715,2.715,0,520,241091,1034296
2016-02-24,201903,2.726,2.726,2.726,2.726,0,520,214816,1021210
2016-02-25,201903,2.72,2.72,2.72,2.715,17,532,360348,1032032
2016-02-26,201903,2.715,2.715,2.715,2.731,2,534,291476,1038461
2016-02-29,201903,2.784,2.784,2.784,2.784,0,534,466560,1034970
2016-03-01,201903,2.836,2.836,2.836,2.836,0,534,506855,1042618
2016-03-02,201903,2.843,2.843,2.843,2.843,12,546,304995,1057149
2016-03-03,201903,2.855,2.855,2.855,2.855,0,546,370558,1059192
2016-03-04,201903,2.854,2.854,2.854,2.854,0,546,277442,1066672
2016-03-07,201903,2.863,2.863,2.863,2.863,0,546,408151,1067354
2016-03-08,201903,2.869,2.869,2.869,2.869,0,546,372536,1072608
2016-03-09,201903,2.904,2.904,2.904,2.9,4,546,397209,1084110
2016-03-10,201903,2.94,2.94,2.94,2.941,1,546,453181,1092786
2016-03-11,201903,2.96,2.961,2.96,2.954,17,560,336497,1099692
2016-03-14,201903,2.944,2.944,2.944,2.944,0,560,280703,1099536
2016-03-15,201903,2.945,2.945,2.945,2.945,0,560,334570,1109271
2016-03-16,201903,2.95,2.95,2.95,2.961,2,562,259830,1098471
2016-03-17,201903,2.968,2.968,2.968,2.968,0,562,436074,1100850
2016-03-18,201903,2.955,2.955,2.955,2.955,0,562,314647,1086904
2016-03-21,201903,2.944,2.944,2.944,2.944,0,562,345760,1079492
2016-03-22,201903,2.969,2.969,2.969,2.969,0,562,307309,1070818
2016-03-23,201903,2.975,2.975,2.975,2.975,0,562,361072,1071088
2016-03-24,201903,2.998,2.998,2.998,2.998,0,562,294518,1070200
2016-03-28,201903,3.043,3.043,3.043,3.043,0,562,281100,1070797
2016-03-29,201903,3.074,3.074,3.074,3.074,0,562,325508,1073459
2016-03-30,201903,3.074,3.074,3.074,3.074,0,562,259694,1081879
2016-03-31,201903,3.048,3.048,3.048,3.045,1,563,421288,1091295
2016-04-01,201903,3.045,3.045,3.03,3.036,8,571,265787,1097062
2016-04-04,201903,3.041,3.041,3.041,3.041,70,619,329474,1096794
2016-04-05,201903,3.049,3.049,3.049,3.049,0,619,291367,1094070
2016-04-06,201903,3.05,3.05,3.05,3.05,0,619,291380,1115955
2016-04-07,201903,3.058,3.058,3.058,3.058,0,619,468921,1113540
2016-04-08,201903,3.072,3.072,3.072,3.072,0,619,360055,1108078
2016-04-11,201903,3.066,3.066,3.066,3.066,0,619,409161,1122144
2016-04-12,201903,3.076,3.076,3.076,3.076,0,619,421081,1131760
2016-04-13,201903,3.079,3.079,3.079,3.079,0,619,433909,1142550
2016-04-14,201903,3.075,3.075,3.075,3.075,0,619,362372,1153960
2016-04-15,201903,3.055,3.055,3.055,3.065,1,619,332728,1161045
2016-04-18,201903,3.084,3.084,3.084,3.084,0,619,306001,1161740
2016-04-19,201903,3.11,3.11,3.11,3.11,0,619,506640,1157059
2016-04-20,201903,3.101,3.101,3.101,3.101,0,619,524038,1126766
2016-04-21,201903,3.126,3.126,3.126,3.126,0,619,452865,1118455
2016-04-22,201903,3.126,3.126,3.126,3.123,1,620,521660,1111092
2016-04-25,201903,3.143,3.143,3.143,3.143,0,620,324046,1102977
2016-04-26,201903,3.17,3.17,3.17,3.17,0,620,335837,1098995
2016-04-27,201903,3.19,3.19,3.19,3.19,0,620,436339,1095522
2016-04-28,201903,3.189,3.189,3.189,3.189,0,620,435371,1105327
2016-04-29,201903,3.198,3.198,3.198,3.198,0,620,541072,1102542
2016-05-02,201903,3.185,3.185,3.185,3.173,1,621,356268,1104773
2016-05-03,201903,3.181,3.181,3.181,3.181,0,621,282134,1106944
2016-05-04,201903,3.19,3.19,3.19,3.19,0,621,292299,1102445
2016-05-05,201903,3.203,3.203,3.203,3.203,275,346,313956,1097819
2016-05-06,201903,3.18,3.18,3.18,3.158,1,347,323069,1086604
2016-05-09,201903,3.144,3.144,3.144,3.144,0,347,269599,1082373
2016-05-10,201903,3.128,3.128,3.128,3.128,0,347,342016,1073563
2016-05-11,201903,3.134,3.134,3.134,3.134,0,347,371646,1069580
2016-05-12,201903,3.116,3.116,3.116,3.116,0,347,350567,1074935
2016-05-13,201903,3.096,3.096,3.096,3.096,0,347,367170,1074082
2016-05-16,201903,3.088,3.088,3.088,3.097,5,347,328136,1086546
2016-05-17,201903,3.081,3.081,3.081,3.081,10,337,316238,1088763
2016-05-18,201903,3.052,3.052,3.052,3.052,0,337,356450,1099906
2016-05-19,201903,3.052,3.052,3.052,3.081,2,337,466117,1090951
2016-05-20,201903,3.076,3.076,3.076,3.076,0,337,320107,1077122
2016-05-23,201903,3.094,3.094,3.094,3.094,0,337,310293,1066974
2016-05-24,201903,3.118,3.118,3.118,3.118,0,337,356705,1076282
2016-05-25,201903,3.164,3.164,3.164,3.164,0,337,333554,1073117
2016-05-26,201903,3.181,3.181,3.181,3.181,0,337,378464,1072818
2016-05-27,201903,3.19,3.19,3.19,3.19,0,337,260310,1075620
2016-05-31,201903,3.195,3.195,3.195,3.195,5,337,394957,1075414
2016-06-01,201903,3.173,3.173,3.173,3.173,6,343,462427,1053326
2016-06-02,201903,3.184,3.184,3.184,3.184,0,343,351941,1050337
2016-06-03,201903,3.18,3.18,3.18,3.18,0,343,268692,1059745
2016-06-06,201903,3.186,3.186,3.186,3.186,10,333,327889,1067558
2016-06-07,201903,3.21,3.21,3.21,3.21,0,333,468220,1051119
2016-06-08,201903,3.204,3.204,3.204,3.204,0,333,437542,1035865
2016-06-09,201903,3.202,3.202,3.202,3.202,0,333,802192,1058601
2016-06-10,201903,3.183,3.183,3.183,3.183,0,333,509275,1063348
2016-06-13,201903,3.193,3.193,3.18,3.157,1,334,450914,1081378
2016-06-14,201903,3.143,3.143,3.143,3.143,0,334,437895,1073841
2016-06-15,201903,3.14,3.14,3.14,3.132,3,337,302921,1073263
2016-06-16,201903,3.129,3.129,3.129,3.129,0,337,360006,1084735
2016-06-17,201903,3.131,3.131,3.131,3.131,0,337,308911,1096133
2016-06-20,201903,3.137,3.137,3.137,3.137,0,337,430547,1092532
2016-06-21,201903,3.12,3.12,3.12,3.129,1,338,356250,1075469
2016-06-22,201903,3.135,3.135,3.135,3.135,0,338,412107,1055793
2016-06-23,201903,3.129,3.129,3.129,3.129,0,338,431106,1051527
2016-06-24,201903,3.131,3.131,3.131,3.131,0,338,246070,1043754
2016-06-27,201903,3.114,3.114,3.114,3.114,0,338,279652,1040501
2016-06-28,201903,3.144,3.144,3.144,3.144,0,338,457612,1063784
2016-06-29,201903,3.12,3.135,3.12,3.139,51,337,393879,1064287
2016-06-30,201903,3.144,3.144,3.144,3.144,0,337,379127,1053540
2016-07-01,201903,3.162,3.162,3.162,3.162,0,337,297868,1067166
2016-07-05,201903,3.139,3.139,3.139,3.139,0,337,450102,1057182
2016-07-06,201903,3.161,3.161,3.161,3.161,0,337,350965,1057494
2016-07-07,201903,3.154,3.154,3.154,3.154,0,337,337405,1058049
2016-07-08,201903,3.156,3.156,3.156,3.156,0,337,279218,1050193
2016-07-11,201903,3.157,3.157,3.157,3.157,0,337,385634,1032027
2016-07-12,201903,3.149,3.149,3.149,3.149,0,337,420199,1022505
2016-07-13,201903,3.154,3.154,3.154,3.154,0,337,345741,1017581
2016-07-14,201903,3.153,3.153,3.153,3.153,0,337,344795,1023492
2016-07-15,201903,3.144,3.144,3.144,3.144,0,337,302725,1029202
2016-07-18,201903,3.137,3.137,3.137,3.137,0,337,221792,1027489
2016-07-19,201903,3.128,3.128,3.128,3.128,0,337,270474,1007203
2016-07-20,201903,3.116,3.116,3.116,3.116,15,352,336534,1003346
2016-07-21,201903,3.126,3.126,3.126,3.126,0,352,342751,990876
2016-07-22,201903,3.136,3.136,3.136,3.136,0,352,355126,983799
2016-07-25,201903,3.142,3.142,3.142,3.142,0,352,286402,973121
2016-07-26,201903,3.14,3.14,3.14,3.14,0,352,293593,960843
2016-07-27,201903,3.141,3.141,3.141,3.133,3,355,297975,963628
2016-07-28,201903,3.144,3.144,3.144,3.144,0,355,559365,984687
2016-07-29,201903,3.147,3.147,3.147,3.147,0,355,290438,996024
2016-08-01,201903,3.124,3.124,3.124,3.124,0,355,305916,1002669
2016-08-02,201903,3.119,3.119,3.119,3.119,0,355,299948,1008978
2016-08-03,201903,3.131,3.131,3.131,3.131,0,355,387400,1013665
2016-08-04,201903,3.144,3.144,3.144,3.144,0,355,346682,1015198
2016-08-05,201903,3.131,3.131,3.131,3.131,25,354,374713,1018612
2016-08-08,201903,3.133,3.133,3.133,3.133,0,354,435600,1037174
2016-08-09,201903,3.11,3.11,3.11,3.11,0,354,555983,1055048
2016-08-10,201903,3.086,3.086,3.086,3.086,0,354,479522,1066144
2016-08-11,201903,3.078,3.078,3.078,3.078,0,354,504372,1089709
2016-08-12,201903,3.078,3.078,3.078,3.077,1,355,339973,1094118
2016-08-15,201903,3.076,3.076,3.076,3.076,0,355,251389,1094934
2016-08-16,201903,3.09,3.09,3.09,3.09,0,355,247547,1097985
2016-08-17,201903,3.098,3.098,3.098,3.098,0,355,309906,1096006
2016-08-18,201903,3.103,3.103,3.103,3.103,0,355,378028,1095617
2016-08-19,201903,3.076,3.083,3.076,3.078,2,356,372234,1101879
2016-08-22,201903,3.079,3.079,3.079,3.079,0,356,471386,1080295
2016-08-23,201903,3.093,3.093,3.093,3.093,0,356,416676,1069552
2016-08-24,201903,3.116,3.116,3.116,3.116,0,356,378267,1054237
2016-08-25,201903,3.101,3.101,3.101,3.101,0,356,384687,1054145
2016-08-26,201903,3.098,3.098,3.098,3.098,25,335,370702,1049706
2016-08-29,201903,3.099,3.099,3.099,3.099,0,335,267779,1036000
2016-08-30,201903,3.096,3.096,3.096,3.096,0,335,320036,1037375
2016-08-31,201903,3.112,3.112,3.112,3.112,30,335,308192,1045572
2016-09-01,201903,3.081,3.081,3.081,3.081,70,335,364249,1047416
2016-09-02,201903,3.077,3.077,3.077,3.077,12,335,199603,1047764
2016-09-06,201903,3.073,3.073,3.073,3.073,0,335,310561,1052129
2016-09-07,201903,3.069,3.069,3.069,3.069,25,335,322611,1052773
2016-09-08,201903,3.088,3.088,3.088,3.088,80,369,495212,1048913
2016-09-09,201903,3.071,3.071,3.071,3.071,0,369,365673,1037446
2016-09-12,201903,3.071,3.071,3.071,3.071,0,369,516672,1033296
2016-09-13,201903,3.068,3.068,3.068,3.068,0,369,378701,1033073
2016-09-14,201903,3.063,3.063,3.063,3.063,3,369,436731,1038022
2016-09-15,201903,3.069,3.069,3.069,3.069,45,414,367847,1042467
2016-09-16,201903,3.065,3.065,3.065,3.065,0,414,299866,1045649
2016-09-19,201903,3.073,3.073,3.073,3.073,10,414,287906,1054098
2016-09-20,201903,3.075,3.075,3.075,3.075,40,437,541754,1083994
2016-09-21,201903,3.08,3.08,3.08,3.08,17,454,412764,1080299
2016-09-22,201903,3.062,3.062,3.062,3.062,25,479,432426,1080337
2016-09-23,201903,3.039,3.039,3.039,3.039,2,481,323007,1069502
2016-09-26,201903,3.057,3.057,3.057,3.057,0,481,280538,1078070
2016-09-27,201903,3.029,3.029,3.029,3.029,10,481,323841,1067097
2016-09-28,201903,3.019,3.019,3.019,3.019,0,481,338783,1076797
2016-09-29,201903,3.018,3.018,3.018,3.018,50,516,280609,1081751
2016-09-30,201903,3.003,3.003,3.003,3.003,79,439,367312,1095240
2016-10-03,201903,3.025,3.025,3.025,3.025,0,439,307489,1102818
2016-10-04,201903,3.006,3.006,3.006,3.006,5,444,368939,1103354
2016-10-05,201903,3.06,3.06,3.06,3.06,75,519,388680,1110803
2016-10-06,201903,3.059,3.059,3.059,3.059,60,544,504403,1114182
2016-10-07,201903,3.065,3.065,3.065,3.069,3,544,772162,1121302
2016-10-10,201903,3.054,3.054,3.054,3.054,0,544,591323,1127379
2016-10-11,201903,3.05,3.05,3.05,3.083,2,542,502678,1135059
2016-10-12,201903,3.102,3.102,3.102,3.102,46,553,467047,1130201
2016-10-13,201903,3.126,3.126,3.126,3.126,41,554,696527,1157456
2016-10-14,201903,3.124,3.124,3.124,3.124,35,554,448211,1159716
2016-10-17,201903,3.124,3.124,3.124,3.133,10,549,377373,1178553
2016-10-18,201903,3.14,3.14,3.14,3.14,0,549,335621,1184871
2016-10-19,201903,3.133,3.133,3.133,3.133,0,549,447130,1177538
2016-10-20,201903,3.155,3.155,3.155,3.155,25,564,436197,1172190
2016-10-21,201903,3.141,3.141,3.141,3.141,5,564,462287,1167930
2016-10-24,201903,3.145,3.145,3.145,3.137,236,754,472963,1163228
2016-10-25,201903,3.1,3.1,3.1,3.1,0,754,664284,1143189
2016-10-26,201903,3.089,3.089,3.089,3.053,61,790,774433,1128460
2016-10-27,201903,3.104,3.104,3.104,3.104,70,815,448202,1136553
2016-10-28,201903,3.115,3.115,3.115,3.115,25,840,397805,1143798
2016-10-31,201903,3.111,3.111,3.111,3.111,34,849,376307,1138732
2016-11-01,201903,3.09,3.09,3.09,3.088,11,849,565027,1153045
2016-11-02,201903,3.045,3.045,3.045,3.045,32,881,576897,1158177
2016-11-03,201903,3.048,3.048,3.048,3.048,34,888,464955,1167182
2016-11-04,201903,3.031,3.031,3.031,3.031,25,898,343810,1166479
2016-11-07,201903,3.056,3.056,3.056,3.06,3,898,427128,1173093
2016-11-08,201903,3.024,3.024,3.024,3.024,4,897,619529,1172127
2016-11-09,201903,3.025,3.025,3.025,3.025,292,1080,578324,1174554
2016-11-10,201903,3.018,3.018,3.018,3.018,25,1105,483585,1180606
2016-11-11,201903,3.04,3.04,3.04,3.034,60,1113,465393,1185679
2016-11-14,201903,3.046,3.046,3.046,3.046,86,1141,403945,1186452
2016-11-15,201903,3.016,3.016,3.016,3.014,51,1146,441984,1193024
2016-11-16,201903,3.023,3.023,3.023,3.023,0,1146,324547,1184931
2016-11-17,201903,3.041,3.041,3.041,3.041,110,1036,388961,1187023
2016-11-18,201903,3.056,3.056,3.056,3.056,6,1038,349022,1168210
2016-11-21,201903,3.092,3.092,3.092,3.092,1,1037,331510,1168871
2016-11-22,201903,3.073,3.073,3.073,3.073,9,1041,375874,1157763
2016-11-23,201903,3.079,3.079,3.079,3.079,2,1043,330433,1158733
2016-11-25,201903,3.084,3.084,3.084,3.084,0,1043,203466,1153852
2016-11-28,201903,3.082,3.082,3.082,3.082,17,1060,485312,1163893
2016-11-29,201903,3.058,3.058,3.058,3.058,5,1059,483336,1153560
2016-11-30,201903,3.031,3.031,3.031,3.031,72,1004,430222,1155756
2016-12-01,201903,3.053,3.053,3.053,3.053,125,924,631331,1174826
2016-12-02,201903,3.046,3.046,3.046,3.046,56,930,400450,1166535
2016-12-05,201903,3.076,3.076,3.076,3.076,20,945,495938,1184713
2016-12-06,201903,3.04,3.04,3.04,3.05,219,1072,583076,1200726
2016-12-07,201903,3.058,3.058,3.058,3.058,138,1174,720427,1207741
2016-12-08,201903,3.074,3.074,3.074,3.074,103,1175,647731,1222881
2016-12-09,201903,3.077,3.077,3.077,3.077,0,1175,580722,1219445
2016-12-12,201903,3.065,3.065,3.065,3.065,11,1175,659196,1228329
2016-12-13,201903,3.063,3.063,3.063,3.063,4,1177,488878,1240708
2016-12-14,201903,3.065,3.065,3.065,3.065,2,1176,430024,1256522
2016-12-15,201903,3.065,3.065,3.065,3.065,2,1174,547146,1248209
2016-12-16,201903,3.088,3.088,3.088,3.088,6,1179,322343,1244790
2016-12-19,201903,3.114,3.114,3.114,3.114,34,1164,346483,1227074
2016-12-20,201903,3.046,3.046,3.046,3.046,50,1120,472081,1208078
2016-12-21,201903,3.099,3.099,3.099,3.099,474,956,522861,1213351
2016-12-22,201903,3.076,3.076,3.076,3.076,524,1390,375698,1208175
2016-12-23,201903,3.08,3.08,3.08,3.073,15,1387,269472,1217560
2016-12-27,201903,3.082,3.082,3.082,3.082,0,1387,295090,1221230
2016-12-28,201903,3.088,3.088,3.088,3.088,144,1525,434771,1245156
2016-12-29,201903,3.09,3.09,3.09,3.09,5,1526,329288,1243059
2016-12-30,201903,3.093,3.093,3.093,3.093,55,1512,249937,1250842
2017-01-03,201903,3.0,3.065,3.0,3.072,96,1528,609277,1231340
2017-01-04,201903,3.062,3.062,3.062,3.06,3,1527,424073,1238253
2017-01-05,201903,3.064,3.064,3.064,3.064,20,1532,526522,1249577
2017-01-06,201903,3.074,3.074,3.074,3.074,15,1526,387639,1251663
2017-01-09,201903,3.055,3.055,3.055,3.055,2,1526,513136,1239090
2017-01-10,201903,3.094,3.094,3.094,3.094,9,1526,549502,1217323
2017-01-11,201903,3.102,3.102,3.102,3.102,157,1638,454149,1203024
2017-01-12,201903,3.125,3.125,3.125,3.125,8,1637,568407,1199309
2017-01-13,201903,3.11,3.11,3.107,3.123,32,1635,479454,1195008
2017-01-17,201903,3.126,3.126,3.126,3.126,17,1639,417961,1192444
2017-01-18,201903,3.129,3.129,3.129,3.129,26,1661,395883,1182421
2017-01-19,201903,3.138,3.138,3.138,3.138,22,1681,420952,1184261
2017-01-20,201903,3.114,3.114,3.114,3.114,81,1684,418525,1165358
2017-01-23,201903,3.127,3.127,3.127,3.127,9,1692,333934,1160303
2017-01-24,201903,3.113,3.113,3.113,3.116,370,1984,360809,1153693
2017-01-25,201903,3.11,3.11,3.11,3.11,4,1986,277558,1160690
2017-01-26,201903,3.111,3.111,3.111,3.111,10,1984,500078,1169170
2017-01-27,201903,3.112,3.112,3.112,3.112,52,1990,438103,1175528
2017-01-30,201903,3.111,3.111,3.111,3.111,1,1991,322362,1176249
2017-01-31,201903,3.104,3.104,3.104,3.104,300,2291,460249,1174390
2017-02-01,201903,3.116,3.116,3.116,3.116,213,2494,351198,1181979
2017-02-02,201903,3.136,3.136,3.136,3.136,17,2509,421241,1192514
2017-02-03,201903,3.096,3.096,3.096,3.096,2,2507,467058,1187240
2017-02-06,201903,3.114,3.114,3.114,3.114,0,2507,324715,1193716
2017-02-07,201903,3.136,3.136,3.136,3.136,101,2600,446533,1195477
2017-02-08,201903,3.131,3.131,3.131,3.131,35,2635,465399,1201852
2017-02-09,201903,3.137,3.137,3.137,3.137,5,2640,460068,1207130
2017-02-10,201903,3.119,3.119,3.119,3.119,0,2640,559304,1236331
2017-02-13,201903,3.104,3.104,3.104,3.104,137,2645,493339,1263655
2017-02-14,201903,3.095,3.095,3.095,3.095,94,2733,475533,1271386
2017-02-15,201903,3.093,3.093,3.093,3.087,31,2742,405310,1268659
2017-02-16,201903,3.078,3.078,3.078,3.078,106,2819,429730,1274708
2017-02-17,201903,3.087,3.087,3.075,3.077,93,2812,406014,1255672
2017-02-21,201903,3.037,3.037,3.037,3.037,39,2801,818960,1277817
2017-02-22,201903,3.041,3.041,3.041,3.041,23,2804,497932,1284144
2017-02-23,201903,3.041,3.041,3.041,3.036,176,2774,516280,1275970
2017-02-24,201903,3.03,3.035,3.03,3.038,56,2749,355724,1292339
2017-02-27,201903,3.023,3.031,3.013,3.025,41,2767,289219,1308171
2017-02-28,201903,3.015,3.023,3.015,3.037,21,2771,451587,1332711
2017-03-01,201903,3.084,3.084,3.084,3.084,282,2865,487230,1355076
2017-03-02,201903,3.08,3.08,3.08,3.101,8,2860,441201,1378483
2017-03-03,201903,3.103,3.103,3.103,3.103,160,2968,416820,1381864
2017-03-06,201903,3.092,3.092,3.092,3.092,254,3016,589957,1364391
2017-03-07,201903,3.095,3.095,3.095,3.082,15,3022,387598,1366662
2017-03-08,201903,3.09,3.103,3.089,3.098,124,3104,492500,1368352
2017-03-09,201903,3.107,3.107,3.107,3.107,252,3248,448974,1361761
2017-03-10,201903,3.098,3.104,3.098,3.104,127,3358,453954,1358077
2017-03-13,201903,3.104,3.104,3.104,3.104,23,3365,398787,1367743
2017-03-14,201903,3.06,3.06,3.06,3.06,588,3574,398824,1356002
2017-03-15,201903,3.068,3.068,3.068,3.069,67,3564,324221,1365214
2017-03-16,201903,3.065,3.065,3.065,3.065,474,3734,447622,1368008
2017-03-17,201903,3.068,3.068,3.068,3.068,122,3848,255870,1351136
2017-03-20,201903,3.082,3.082,3.082,3.082,34,3856,344207,1354267
