Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-14,201806,2.859,2.859,2.808,2.822,1016,13584,398824,1356002
2017-03-15,201806,2.84,2.84,2.821,2.834,1571,13564,324221,1365214
2017-03-16,201806,2.819,2.83,2.812,2.82,1726,13682,447622,1368008
2017-03-17,201806,2.805,2.824,2.799,2.825,399,13647,255870,1351136
2017-03-20,201806,2.819,2.851,2.812,2.847,856,13820,344207,1354267
2017-03-21,201806,2.853,2.868,2.844,2.863,714,13773,401872,1356374
2017-03-22,201806,2.854,2.855,2.833,2.838,1625,14587,387547,1345537
2017-03-23,201806,2.867,2.867,2.843,2.861,1375,14612,466461,1355714
2017-03-24,201806,2.851,2.866,2.85,2.868,155,14547,321086,1366710
2017-03-27,201806,2.872,2.877,2.865,2.871,821,14950,317100,1373526
2017-03-28,201806,2.874,2.874,2.853,2.876,1746,14433,367837,1364396
2017-03-29,201806,2.89,2.891,2.871,2.884,1826,14426,365865,1374906
2017-03-30,201806,2.876,2.883,2.854,2.857,733,14523,314519,1374366
2017-03-31,201806,2.864,2.866,2.835,2.837,830,14833,308179,1381749
2017-04-03,201806,2.838,2.856,2.833,2.845,1017,14757,317960,1387393
2017-04-04,201806,2.863,2.882,2.861,2.887,3100,14898,538837,1419938
2017-04-05,201806,2.888,2.9,2.871,2.881,2455,15753,430663,1424546
2017-04-06,201806,2.87,2.877,2.861,2.873,1780,16313,413116,1434233
2017-04-07,201806,2.876,2.876,2.837,2.851,1492,16893,463771,1414947
2017-04-10,201806,2.853,2.859,2.842,2.856,535,17003,386537,1395486
2017-04-11,201806,2.871,2.871,2.856,2.867,1547,16949,622907,1411174
2017-04-12,201806,2.856,2.875,2.856,2.875,1383,16993,476443,1426311
2017-04-13,201806,2.871,2.901,2.861,2.899,832,17109,499825,1441690
2017-04-17,201806,2.884,2.9,2.879,2.901,964,17365,371574,1426717
2017-04-18,201806,2.897,2.907,2.891,2.906,609,17132,395348,1417783
2017-04-19,201806,2.922,2.925,2.902,2.908,1789,17331,478976,1422928
2017-04-20,201806,2.911,2.925,2.901,2.928,927,17349,393495,1428079
2017-04-21,201806,2.92,2.926,2.897,2.924,520,17377,382627,1428891
2017-04-24,201806,2.927,2.937,2.905,2.92,1085,17426,360297,1438305
2017-04-25,201806,2.923,2.927,2.91,2.929,2898,17299,392433,1448445
2017-04-26,201806,2.937,2.948,2.922,2.949,2420,17676,432203,1471970
2017-04-27,201806,2.94,2.94,2.918,2.929,1274,17658,282377,1476099
2017-04-28,201806,2.926,2.939,2.921,2.932,955,17682,271797,1492270
2017-05-01,201806,2.939,2.94,2.888,2.896,1407,17875,308818,1504928
2017-05-02,201806,2.896,2.909,2.884,2.887,1150,17894,372602,1519525
2017-05-03,201806,2.895,2.898,2.872,2.901,599,17948,220264,1519525
2017-05-04,201806,2.881,2.893,2.873,2.89,908,18225,370109,1516682
2017-05-05,201806,2.894,2.91,2.883,2.913,1686,18682,368975,1530869
2017-05-08,201806,2.894,2.907,2.874,2.886,1279,18922,460639,1539292
2017-05-09,201806,2.894,2.903,2.893,2.903,1157,19148,422752,1529022
2017-05-10,201806,2.905,2.945,2.901,2.912,1787,19135,610420,1543464
2017-05-11,201806,2.921,2.933,2.915,2.928,1921,19613,559342,1560136
2017-05-12,201806,2.925,2.933,2.924,2.931,1587,19463,439102,1573795
2017-05-15,201806,2.92,2.934,2.912,2.92,1929,19521,408747,1568619
2017-05-16,201806,2.923,2.926,2.889,2.895,1665,19933,551265,1562364
2017-05-17,201806,2.895,2.899,2.881,2.896,2337,19889,475483,1571364
2017-05-18,201806,2.896,2.904,2.89,2.902,939,20026,416971,1553900
2017-05-19,201806,2.904,2.919,2.9,2.909,648,20003,422413,1547000
2017-05-22,201806,2.925,2.929,2.913,2.925,1615,20318,405797,1535668
2017-05-23,201806,2.92,2.922,2.901,2.91,1704,20591,500747,1532991
2017-05-24,201806,2.91,2.919,2.892,2.902,974,20680,310174,1538919
2017-05-25,201806,2.898,2.907,2.89,2.907,1272,20654,432919,1527968
2017-05-26,201806,2.91,2.924,2.909,2.917,1315,20742,334085,1514500
2017-05-30,201806,2.892,2.903,2.877,2.885,3230,21352,493212,1516242
2017-05-31,201806,2.885,2.888,2.864,2.868,1173,21374,504991,1528080
2017-06-01,201806,2.879,2.894,2.86,2.863,2357,21374,586827,1535613
2017-06-02,201806,2.866,2.886,2.864,2.87,1731,21501,367580,1531701
2017-06-05,201806,2.873,2.88,2.856,2.86,1871,21689,390494,1524867
2017-06-06,201806,2.856,2.883,2.854,2.875,2373,21913,343380,1512631
2017-06-07,201806,2.872,2.888,2.858,2.88,1814,22462,491979,1486607
2017-06-08,201806,2.876,2.888,2.86,2.89,1354,22498,526736,1471440
2017-06-09,201806,2.896,2.897,2.886,2.897,2365,22516,439043,1462883
2017-06-12,201806,2.893,2.902,2.885,2.901,2582,21988,466855,1474978
2017-06-13,201806,2.898,2.898,2.864,2.881,2492,21440,632077,1465130
2017-06-14,201806,2.862,2.883,2.856,2.857,2409,21083,523094,1446539
2017-06-15,201806,2.858,2.892,2.846,2.89,3398,20420,534384,1421477
2017-06-16,201806,2.891,2.896,2.872,2.876,847,20362,331335,1403864
2017-06-19,201806,2.854,2.862,2.808,2.812,3389,20087,477025,1388650
2017-06-20,201806,2.814,2.829,2.81,2.827,1449,19740,327133,1385255
2017-06-21,201806,2.832,2.845,2.825,2.838,2130,19464,389967,1377049
2017-06-22,201806,2.839,2.85,2.818,2.834,4234,18028,441850,1357598
2017-06-23,201806,2.84,2.844,2.837,2.847,700,17831,285031,1342445
2017-06-26,201806,2.866,2.868,2.853,2.864,2313,17817,318166,1345332
2017-06-27,201806,2.866,2.867,2.852,2.861,2723,17252,327469,1336463
2017-06-28,201806,2.857,2.869,2.851,2.859,1646,17083,302572,1331496
2017-06-29,201806,2.863,2.865,2.837,2.841,2168,16625,368736,1328034
2017-06-30,201806,2.84,2.848,2.82,2.844,1354,16972,323293,1339009
2017-07-03,201806,2.8,2.857,2.8,2.82,1425,16905,299633,1347273
2017-07-05,201806,2.82,2.835,2.77,2.771,2128,16777,508777,1357968
2017-07-06,201806,2.793,2.793,2.774,2.784,3453,16683,356920,1356389
2017-07-07,201806,2.791,2.798,2.78,2.784,2370,17469,316291,1359553
2017-07-10,201806,2.796,2.814,2.789,2.811,1225,17521,394658,1348156
2017-07-11,201806,2.813,2.866,2.812,2.865,8120,20090,525585,1347125
2017-07-12,201806,2.843,2.852,2.838,2.844,3641,21338,464759,1335091
2017-07-13,201806,2.848,2.86,2.832,2.856,3767,21954,449817,1346449
2017-07-14,201806,2.87,2.87,2.843,2.869,4021,21612,404882,1354446
2017-07-17,201806,2.874,2.885,2.862,2.873,1471,21939,293038,1351324
2017-07-18,201806,2.868,2.892,2.868,2.891,3342,23035,356079,1345797
2017-07-19,201806,2.89,2.894,2.882,2.886,1813,22622,281474,1337770
2017-07-20,201806,2.89,2.897,2.879,2.891,1267,22716,434038,1323439
2017-07-21,201806,2.878,2.881,2.853,2.87,1745,23105,437263,1325908
2017-07-24,201806,2.842,2.853,2.811,2.819,2693,24303,464910,1318326
2017-07-25,201806,2.814,2.841,2.814,2.833,3628,24902,262570,1315857
2017-07-26,201806,2.834,2.843,2.817,2.827,1429,24325,282634,1315018
2017-07-27,201806,2.813,2.852,2.813,2.842,2311,24378,353853,1317262
2017-07-28,201806,2.835,2.851,2.831,2.847,1277,24440,184529,1316825
2017-07-31,201806,2.819,2.827,2.782,2.795,4023,24984,443573,1332325
2017-08-01,201806,2.816,2.819,2.785,2.804,1845,25171,372589,1343772
2017-08-02,201806,2.8,2.829,2.796,2.827,5809,26427,306770,1350212
2017-08-03,201806,2.842,2.845,2.824,2.838,2265,26666,309966,1351302
2017-08-04,201806,2.824,2.835,2.816,2.829,2968,27032,251808,1349030
2017-08-07,201806,2.834,2.844,2.83,2.84,1451,26341,391504,1341992
2017-08-08,201806,2.85,2.853,2.83,2.855,2171,26301,360247,1339219
2017-08-09,201806,2.856,2.876,2.852,2.869,4605,25612,460799,1329576
2017-08-10,201806,2.868,2.889,2.865,2.89,2065,25299,653484,1334305
2017-08-11,201806,2.891,2.894,2.881,2.894,1220,25629,366917,1346993
2017-08-14,201806,2.894,2.9,2.879,2.897,2269,26076,339128,1340316
2017-08-15,201806,2.89,2.9,2.874,2.884,1244,26452,270392,1329033
2017-08-16,201806,2.868,2.879,2.863,2.864,2105,26030,348682,1326491
2017-08-17,201806,2.863,2.881,2.855,2.874,3842,26734,417868,1329934
2017-08-18,201806,2.864,2.88,2.864,2.869,1062,26216,263424,1328370
2017-08-21,201806,2.882,2.897,2.861,2.894,3363,25470,443020,1322574
2017-08-22,201806,2.9,2.906,2.889,2.892,2036,25447,433541,1316077
2017-08-23,201806,2.882,2.897,2.876,2.896,1050,25557,288020,1303981
2017-08-24,201806,2.9,2.91,2.887,2.898,1208,25616,320621,1297409
2017-08-25,201806,2.883,2.889,2.866,2.88,1731,25648,261919,1301656
2017-08-28,201806,2.878,2.906,2.864,2.897,1386,25629,346874,1294477
2017-08-29,201806,2.886,2.904,2.886,2.9,768,25758,225640,1293778
2017-08-30,201806,2.894,2.894,2.883,2.887,1182,25758,228452,1292947
2017-08-31,201806,2.887,2.915,2.868,2.913,4595,25706,497691,1306005
2017-09-01,201806,2.919,2.926,2.895,2.925,9362,26058,413318,1296876
2017-09-05,201806,2.918,2.928,2.891,2.901,3683,25724,347618,1297342
2017-09-06,201806,2.914,2.919,2.9,2.915,1607,27627,334615,1304847
2017-09-07,201806,2.919,2.922,2.902,2.919,3274,28459,317269,1312069
2017-09-08,201806,2.92,2.92,2.89,2.9,2952,29214,477551,1326964
2017-09-11,201806,2.915,2.934,2.914,2.935,4571,29878,428773,1322415
2017-09-12,201806,2.939,2.957,2.923,2.942,8377,32924,635975,1318206
2017-09-13,201806,2.945,2.96,2.945,2.953,3944,33879,485713,1333907
2017-09-14,201806,2.945,2.957,2.937,2.946,3498,33467,495524,1332943
2017-09-15,201806,2.942,2.951,2.931,2.95,809,33434,331799,1324060
2017-09-18,201806,2.966,2.98,2.961,2.97,6219,34868,530208,1332910
2017-09-19,201806,2.968,2.972,2.952,2.97,2563,35401,401220,1321626
2017-09-20,201806,2.966,2.974,2.962,2.971,1595,35063,444300,1308739
2017-09-21,201806,2.964,2.967,2.92,2.924,5620,35386,707783,1307571
2017-09-22,201806,2.932,2.944,2.923,2.942,949,35210,334936,1312233
2017-09-25,201806,2.938,2.945,2.917,2.925,3952,35180,341057,1319455
2017-09-26,201806,2.927,2.935,2.913,2.926,1485,35436,345501,1318849
2017-09-27,201806,2.938,2.95,2.937,2.946,3339,35114,433996,1312142
2017-09-28,201806,2.935,2.95,2.926,2.939,1610,35176,407875,1317103
2017-09-29,201806,2.931,2.937,2.92,2.93,3512,36476,283761,1333909
2017-10-02,201806,2.923,2.925,2.886,2.91,8192,36989,511922,1372552
2017-10-03,201806,2.909,2.912,2.89,2.905,6088,37142,414183,1394563
2017-10-04,201806,2.91,2.946,2.91,2.932,6390,38084,386175,1388702
2017-10-05,201806,2.939,2.954,2.931,2.939,3964,37730,405307,1394251
2017-10-06,201806,2.927,2.931,2.912,2.919,3289,37244,551656,1389844
2017-10-09,201806,2.911,2.933,2.911,2.921,1841,37214,454527,1379840
2017-10-10,201806,2.917,2.942,2.916,2.944,3022,36973,526220,1375988
2017-10-11,201806,2.941,2.957,2.924,2.927,8349,35228,593680,1371796
2017-10-12,201806,2.931,2.963,2.922,2.954,6603,35182,763932,1378416
2017-10-13,201806,2.952,2.979,2.951,2.973,3763,35124,446074,1371608
2017-10-16,201806,2.945,2.972,2.942,2.967,2780,35097,431284,1381749
2017-10-17,201806,2.977,2.989,2.956,2.975,2758,34965,500285,1371570
2017-10-18,201806,2.956,2.96,2.944,2.956,3400,34146,507308,1362838
2017-10-19,201806,2.96,2.976,2.93,2.977,5331,32022,747100,1383115
2017-10-20,201806,2.975,2.982,2.954,2.985,2602,32315,552424,1376262
2017-10-23,201806,3.02,3.02,2.977,2.994,2507,32520,492250,1352648
2017-10-24,201806,2.99,2.997,2.978,2.992,805,32543,377679,1351808
2017-10-25,201806,2.991,2.994,2.97,2.975,1627,32616,324217,1350800
2017-10-26,201806,2.98,2.985,2.946,2.961,2178,33134,357810,1355662
2017-10-27,201806,2.955,2.955,2.914,2.92,7069,32398,502640,1372936
2017-10-30,201806,2.917,2.942,2.911,2.924,3026,32501,265376,1369575
2017-10-31,201806,2.936,2.937,2.875,2.884,4662,32047,471207,1382864
2017-11-01,201806,2.883,2.89,2.851,2.872,5373,30880,406968,1397696
2017-11-02,201806,2.879,2.908,2.869,2.891,5356,30195,380266,1390950
2017-11-03,201806,2.893,2.916,2.886,2.914,4560,30765,285622,1389174
2017-11-06,201806,2.939,2.97,2.936,2.955,6511,30837,568454,1369758
2017-11-07,201806,2.949,2.968,2.936,2.965,4882,29777,570189,1343089
2017-11-08,201806,2.952,2.979,2.948,2.974,4110,29470,516479,1338896
2017-11-09,201806,2.982,2.987,2.965,2.98,6422,28435,593848,1340302
2017-11-10,201806,2.975,2.985,2.969,2.986,4755,28993,438981,1333981
2017-11-13,201806,2.976,2.996,2.963,2.975,3840,28578,509530,1339172
2017-11-14,201806,2.961,2.961,2.93,2.954,4614,28973,538088,1341767
2017-11-15,201806,2.952,2.971,2.938,2.947,4138,29357,445390,1347898
2017-11-16,201806,2.945,2.96,2.94,2.956,3363,29923,476166,1349027
2017-11-17,201806,2.959,2.983,2.952,2.97,2943,30027,472557,1359109
2017-11-20,201806,2.946,2.968,2.943,2.96,2462,29950,381396,1364576
2017-11-21,201806,2.955,2.964,2.945,2.956,2081,30280,369392,1369054
2017-11-22,201806,2.956,2.956,2.923,2.931,3715,30658,486072,1394977
2017-11-24,201806,2.935,2.935,2.841,2.846,5005,30288,461710,1428016
2017-11-27,201806,2.91,2.923,2.879,2.888,5140,30602,474600,1432715
2017-11-28,201806,2.892,2.944,2.891,2.938,7281,30317,521255,1423262
2017-11-29,201806,2.935,2.97,2.932,2.953,6510,30695,482492,1427337
2017-11-30,201806,2.956,2.958,2.883,2.892,16863,31650,627060,1447093
2017-12-01,201806,2.891,2.927,2.888,2.898,12897,32534,447472,1457699
2017-12-04,201806,2.912,2.918,2.84,2.86,14273,35267,513397,1479238
2017-12-05,201806,2.86,2.869,2.801,2.831,12055,38676,516396,1516674
2017-12-06,201806,2.833,2.857,2.811,2.838,8439,38654,379909,1538012
2017-12-07,201806,2.831,2.837,2.748,2.751,19106,40775,893256,1529748
2017-12-08,201806,2.759,2.783,2.733,2.742,12290,40355,567785,1532774
2017-12-11,201806,2.773,2.775,2.743,2.76,5521,40316,443995,1533695
2017-12-12,201806,2.748,2.768,2.656,2.66,13339,41688,724656,1546760
2017-12-13,201806,2.668,2.702,2.634,2.675,14720,42863,611759,1540021
2017-12-14,201806,2.673,2.679,2.636,2.67,9461,43626,481192,1537850
2017-12-15,201806,2.678,2.7,2.594,2.618,12196,44247,523125,1527755
2017-12-18,201806,2.643,2.716,2.626,2.679,12690,45480,579833,1516962
2017-12-19,201806,2.676,2.693,2.644,2.658,8911,46493,537734,1503724
2017-12-20,201806,2.677,2.69,2.588,2.603,9834,47035,488162,1503797
2017-12-21,201806,2.609,2.62,2.55,2.574,11843,47779,532229,1501062
2017-12-22,201806,2.585,2.621,2.565,2.615,7554,48493,275860,1495726
2017-12-26,201806,2.639,2.678,2.598,2.635,5301,48041,381278,1489393
2017-12-27,201806,2.634,2.7,2.607,2.685,8414,47470,349808,1481252
2017-12-28,201806,2.692,2.772,2.684,2.746,25216,45442,700517,1448350
2017-12-29,201806,2.754,2.789,2.752,2.773,11096,44562,552245,1436642
2018-01-02,201806,2.814,2.832,2.76,2.806,15166,45489,648016,1422917
2018-01-03,201806,2.81,2.813,2.751,2.794,9889,45979,522497,1411318
2018-01-04,201806,2.8,2.822,2.702,2.73,14578,48105,613925,1413272
2018-01-05,201806,2.727,2.732,2.649,2.697,18172,49047,527022,1428530
2018-01-08,201806,2.71,2.735,2.668,2.72,22242,47433,552377,1413498
2018-01-09,201806,2.714,2.778,2.694,2.76,28113,46270,678610,1429598
2018-01-10,201806,2.765,2.786,2.711,2.75,26397,46789,616797,1420940
2018-01-11,201806,2.754,2.802,2.728,2.795,33369,48649,995129,1418457
2018-01-12,201806,2.796,2.813,2.768,2.81,37111,51665,1022858,1436356
2018-01-16,201806,2.784,2.811,2.746,2.805,22128,54200,773818,1435846
2018-01-17,201806,2.809,2.839,2.781,2.833,16701,55259,729700,1450478
2018-01-18,201806,2.84,2.843,2.781,2.838,27769,56083,744744,1447168
2018-01-19,201806,2.835,2.849,2.797,2.819,12855,57163,565192,1457720
2018-01-22,201806,2.85,2.85,2.794,2.826,12600,57566,511194,1445215
2018-01-23,201806,2.833,2.9,2.831,2.871,28273,59048,821901,1435566
2018-01-24,201806,2.883,2.898,2.849,2.89,20998,59927,769064,1419639
2018-01-25,201806,2.886,2.925,2.874,2.908,25934,61284,688093,1418349
2018-01-26,201806,2.918,2.942,2.893,2.925,23089,62918,605541,1411933
2018-01-29,201806,2.865,2.945,2.865,2.942,24256,65552,569498,1408094
2018-01-30,201806,2.944,2.975,2.941,2.966,18298,66320,553336,1414949
2018-01-31,201806,2.957,2.962,2.861,2.886,31946,65584,679330,1419325
2018-02-01,201806,2.868,2.874,2.812,2.831,28143,66532,723229,1394656
2018-02-02,201806,2.844,2.865,2.823,2.832,16475,68142,379743,1389352
2018-02-05,201806,2.82,2.846,2.76,2.772,22805,70835,438111,1399029
2018-02-06,201806,2.785,2.797,2.73,2.769,18345,73329,409380,1405245
2018-02-07,201806,2.777,2.792,2.726,2.743,26449,73550,580371,1379669
2018-02-08,201806,2.757,2.78,2.73,2.74,18795,73013,497492,1371483
2018-02-09,201806,2.742,2.751,2.655,2.665,23321,74098,632104,1370305
2018-02-12,201806,2.649,2.693,2.638,2.651,23704,74887,541597,1363395
2018-02-13,201806,2.669,2.714,2.668,2.692,22134,76649,582228,1371331
2018-02-14,201806,2.709,2.715,2.661,2.696,16433,78005,454397,1369625
2018-02-15,201806,2.709,2.721,2.65,2.689,18684,78476,476917,1365491
2018-02-16,201806,2.687,2.692,2.665,2.67,12085,77864,319900,1357590
2018-02-20,201806,2.674,2.735,2.671,2.714,15478,78413,437337,1361465
2018-02-21,201806,2.726,2.758,2.662,2.739,21441,81757,389024,1344792
2018-02-22,201806,2.733,2.748,2.715,2.737,16509,82520,305102,1348244
2018-02-23,201806,2.724,2.735,2.685,2.719,17597,82625,383422,1339194
2018-02-26,201806,2.736,2.778,2.707,2.743,20890,83274,329018,1333790
2018-02-27,201806,2.737,2.761,2.695,2.746,12423,82359,264992,1338746
2018-02-28,201806,2.756,2.772,2.723,2.735,21049,81935,309764,1347308
2018-03-01,201806,2.733,2.792,2.714,2.768,25201,82570,431325,1352085
2018-03-02,201806,2.765,2.795,2.758,2.767,13175,82316,302380,1355979
2018-03-05,201806,2.788,2.792,2.75,2.778,14674,82709,266955,1365312
2018-03-06,201806,2.786,2.824,2.779,2.816,19233,83626,329650,1365913
2018-03-07,201806,2.82,2.855,2.812,2.847,32447,83947,417346,1355419
2018-03-08,201806,2.851,2.859,2.812,2.833,32064,84190,432757,1357699
2018-03-09,201806,2.821,2.827,2.787,2.806,24675,84320,405697,1369598
2018-03-12,201806,2.806,2.869,2.788,2.846,28972,86540,444197,1395814
2018-03-13,201806,2.852,2.873,2.842,2.856,23535,87120,378919,1401240
2018-03-14,201806,2.86,2.867,2.786,2.809,27877,83079,370476,1398985
2018-03-15,201806,2.817,2.824,2.751,2.765,24634,82500,368607,1406698
2018-03-16,201806,2.767,2.781,2.751,2.77,17189,82484,225568,1406247
2018-03-19,201806,2.76,2.785,2.725,2.736,28863,84460,326676,1417946
2018-03-20,201806,2.747,2.774,2.735,2.76,21535,85671,331136,1406835
2018-03-21,201806,2.761,2.787,2.72,2.724,41069,92555,413432,1402878
2018-03-22,201806,2.736,2.754,2.71,2.715,24419,92728,327414,1396363
2018-03-23,201806,2.716,2.723,2.682,2.692,21881,93394,272025,1400563
2018-03-26,201806,2.68,2.737,2.676,2.716,27922,93399,323302,1400517
2018-03-27,201806,2.726,2.774,2.719,2.766,52180,98340,356476,1424981
2018-03-28,201806,2.769,2.78,2.74,2.751,32740,98158,199312,1427289
2018-03-29,201806,2.753,2.81,2.752,2.778,48578,99107,363837,1432750
2018-04-02,201806,2.777,2.802,2.698,2.732,43226,101435,333939,1445788
2018-04-03,201806,2.734,2.755,2.719,2.745,40540,104762,313463,1456501
2018-04-04,201806,2.744,2.792,2.725,2.766,54030,113653,392548,1481557
2018-04-05,201806,2.764,2.764,2.702,2.729,60990,119711,382164,1506829
2018-04-06,201806,2.732,2.768,2.729,2.747,75765,132532,425379,1490556
2018-04-09,201806,2.729,2.741,2.684,2.731,136816,157892,605807,1473441
2018-04-10,201806,2.737,2.761,2.682,2.694,106722,181973,566634,1484484
2018-04-11,201806,2.699,2.723,2.66,2.709,108863,202524,501987,1476034
2018-04-12,201806,2.709,2.731,2.684,2.717,113033,238457,485844,1499712
2018-04-13,201806,2.72,2.787,2.706,2.764,93041,244362,430158,1498831
2018-04-16,201806,2.78,2.806,2.769,2.784,66612,248901,309563,1486071
2018-04-17,201806,2.778,2.792,2.743,2.77,50723,252626,251405,1478529
2018-04-18,201806,2.772,2.818,2.763,2.768,83486,257585,364222,1465319
2018-04-19,201806,2.775,2.777,2.693,2.695,156464,277381,624728,1474237
2018-04-20,201806,2.71,2.773,2.691,2.767,133349,283430,496356,1448755
2018-04-23,201806,2.77,2.783,2.737,2.775,103189,285141,344651,1427885
2018-04-24,201806,2.779,2.815,2.761,2.813,100849,283136,330699,1426052
2018-04-25,201806,2.813,2.825,2.784,2.807,126933,279054,322076,1409512
2018-04-26,201806,2.812,2.844,2.799,2.839,159934,285449,375657,1424646
2018-04-27,201806,2.826,2.834,2.768,2.771,129328,287709,280638,1437772
2018-04-30,201806,2.763,2.778,2.728,2.763,128248,287827,271285,1441780
2018-05-01,201806,2.764,2.82,2.759,2.802,166920,263436,373404,1421698
2018-05-02,201806,2.805,2.811,2.745,2.754,126751,268771,316887,1440406
2018-05-03,201806,2.759,2.773,2.7,2.726,161671,274577,361122,1457288
2018-05-04,201806,2.731,2.742,2.702,2.711,113276,265657,256899,1461014
2018-05-07,201806,2.71,2.77,2.695,2.741,160122,231440,433290,1452146
2018-05-08,201806,2.736,2.773,2.706,2.732,153614,206744,397177,1454623
2018-05-09,201806,2.739,2.759,2.725,2.737,117167,185169,349691,1463905
2018-05-10,201806,2.736,2.82,2.709,2.814,242955,177395,577276,1489136
2018-05-11,201806,2.808,2.82,2.793,2.806,119502,154283,342612,1481521
2018-05-14,201806,2.825,2.847,2.798,2.842,130605,149315,343182,1493121
2018-05-15,201806,2.834,2.864,2.824,2.836,107086,137462,302801,1492387
2018-05-16,201806,2.827,2.844,2.809,2.815,105943,124254,321149,1487945
2018-05-17,201806,2.817,2.862,2.78,2.859,182971,109562,472489,1485052
2018-05-18,201806,2.853,2.87,2.832,2.847,110778,98393,311732,1489494
2018-05-21,201806,2.826,2.847,2.806,2.81,127049,72653,317270,1476582
2018-05-22,201806,2.827,2.917,2.816,2.908,181131,64661,521458,1493996
2018-05-23,201806,2.902,2.939,2.898,2.914,111803,39082,442243,1504717
2018-05-24,201806,2.924,2.941,2.904,2.94,66352,29339,331843,1523405
2018-05-25,201806,2.931,2.964,2.912,2.939,77032,5145,356945,1510504
2018-05-29,201806,2.946,2.968,2.838,2.875,11201,230,425667,1526706
