Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-10,201709,3.094,3.146,3.094,3.068,84,1714,373319,923735
2015-09-11,201709,3.04,3.04,3.04,3.037,28,1729,233087,915764
2015-09-14,201709,3.053,3.053,3.053,3.053,97,1730,334105,914793
2015-09-15,201709,3.06,3.06,3.06,3.06,78,1739,239344,904256
2015-09-16,201709,3.04,3.04,3.02,3.034,75,1767,293875,911399
2015-09-17,201709,3.03,3.03,3.008,3.013,52,1808,225945,922588
2015-09-18,201709,2.99,3.017,2.99,2.982,8,1809,228755,926136
2015-09-21,201709,2.983,2.983,2.983,2.975,12,1810,264890,924097
2015-09-22,201709,2.985,2.985,2.985,2.971,12,1810,247880,905773
2015-09-23,201709,2.975,2.975,2.975,2.975,0,1810,253756,904728
2015-09-24,201709,3.02,3.02,3.02,3.02,2,1808,336894,909250
2015-09-25,201709,2.995,2.995,2.975,2.985,6,1809,305592,904663
2015-09-28,201709,2.972,2.972,2.972,2.972,0,1809,301577,904442
2015-09-29,201709,2.95,2.95,2.95,2.95,1,1809,255583,906835
2015-09-30,201709,2.975,2.975,2.915,2.921,32,1829,288925,929768
2015-10-01,201709,2.9,2.9,2.9,2.871,16,1825,361754,941278
2015-10-02,201709,2.875,2.875,2.871,2.892,26,1836,270858,935680
2015-10-05,201709,2.913,2.913,2.913,2.913,10,1836,219946,939200
2015-10-06,201709,2.94,2.943,2.917,2.924,19,1837,317670,943756
2015-10-07,201709,2.924,2.944,2.924,2.923,21,1841,392978,954299
2015-10-08,201709,2.93,2.93,2.93,2.944,39,1865,376551,954365
2015-10-09,201709,2.934,2.94,2.934,2.937,13,1866,299676,957541
2015-10-12,201709,2.94,2.94,2.94,2.952,9,1869,308268,955619
2015-10-13,201709,2.954,2.955,2.954,2.952,41,1849,349561,967718
2015-10-14,201709,2.966,2.966,2.966,2.966,6,1849,333653,973709
2015-10-15,201709,2.95,2.95,2.934,2.936,18,1862,438799,983001
2015-10-16,201709,2.937,2.937,2.937,2.937,7,1863,286455,995188
2015-10-19,201709,2.95,2.95,2.95,2.95,2,1865,216916,1001288
2015-10-20,201709,2.959,2.975,2.959,2.958,8,1870,342979,989765
2015-10-21,201709,2.943,2.943,2.943,2.949,2,1872,407311,1005918
2015-10-22,201709,2.952,2.952,2.952,2.935,5,1872,371728,995077
2015-10-23,201709,2.913,2.913,2.9,2.892,4,1873,344326,998261
2015-10-26,201709,2.859,2.859,2.807,2.829,23,1881,501909,995421
2015-10-27,201709,2.829,2.853,2.829,2.833,5,1883,352053,990658
2015-10-28,201709,2.803,2.806,2.784,2.812,171,1818,383549,1002235
2015-10-29,201709,2.789,2.816,2.788,2.78,97,1893,298885,1008658
2015-10-30,201709,2.783,2.79,2.77,2.796,86,1903,402442,1024521
2015-11-02,201709,2.774,2.775,2.774,2.794,47,1907,285958,1032649
2015-11-03,201709,2.785,2.785,2.785,2.804,11,1904,273734,1046280
2015-11-04,201709,2.806,2.806,2.806,2.81,30,1909,269917,1048330
2015-11-05,201709,2.812,2.825,2.812,2.827,65,1926,371027,1042169
2015-11-06,201709,2.818,2.818,2.818,2.834,6,1921,392783,1030573
2015-11-09,201709,2.825,2.825,2.803,2.817,182,1919,348814,1013626
2015-11-10,201709,2.843,2.843,2.835,2.843,12,1931,363320,998745
2015-11-11,201709,2.847,2.847,2.847,2.844,11,1941,402092,1009189
2015-11-12,201709,2.835,2.849,2.835,2.854,9,1947,357455,1013084
2015-11-13,201709,2.874,2.874,2.874,2.874,0,1947,363177,1014273
2015-11-16,201709,2.888,2.888,2.888,2.878,1,1948,341990,1012437
2015-11-17,201709,2.843,2.878,2.843,2.867,3,1949,303152,1004080
2015-11-18,201709,2.85,2.85,2.818,2.821,2,1951,288932,997830
2015-11-19,201709,2.806,2.813,2.79,2.778,10,1954,364890,989353
2015-11-20,201709,2.745,2.745,2.742,2.726,579,1985,422455,991608
2015-11-23,201709,2.739,2.768,2.739,2.763,1,1986,294252,989218
2015-11-24,201709,2.726,2.763,2.726,2.771,20,2006,294194,990097
2015-11-25,201709,2.777,2.777,2.777,2.768,3,2006,203380,998650
2015-11-27,201709,2.733,2.735,2.733,2.75,4,2010,117521,1004687
2015-11-30,201709,2.742,2.742,2.742,2.75,2,2010,177202,1008748
2015-12-01,201709,2.745,2.751,2.745,2.748,3,2011,305106,1005820
2015-12-02,201709,2.737,2.737,2.737,2.737,5,2016,312265,1007520
2015-12-03,201709,2.732,2.732,2.732,2.732,1,2017,293764,996374
2015-12-04,201709,2.731,2.731,2.731,2.738,51,1996,195304,999967
2015-12-07,201709,2.713,2.72,2.7,2.713,6,2000,464953,1010464
2015-12-08,201709,2.718,2.718,2.718,2.718,0,2000,457225,1001636
2015-12-09,201709,2.718,2.723,2.718,2.724,3,2002,405236,1010190
2015-12-10,201709,2.745,2.745,2.745,2.721,1,2003,467855,1034698
2015-12-11,201709,2.716,2.716,2.716,2.716,0,2003,423638,1043474
2015-12-14,201709,2.668,2.668,2.662,2.656,5,2006,316104,1042618
2015-12-15,201709,2.63,2.661,2.63,2.624,110,2106,401425,1034263
2015-12-16,201709,2.622,2.713,2.622,2.66,97,2197,437017,1027037
2015-12-17,201709,2.695,2.695,2.695,2.684,7,2197,546319,1015208
2015-12-18,201709,2.692,2.692,2.68,2.694,29,2206,400995,1012570
2015-12-21,201709,2.716,2.716,2.716,2.715,17,2203,452790,1003348
2015-12-22,201709,2.696,2.696,2.696,2.691,4,2200,278275,997935
2015-12-23,201709,2.708,2.708,2.708,2.704,1,2201,320230,1002086
2015-12-24,201709,2.714,2.714,2.714,2.712,1,2202,173575,1008405
2015-12-28,201709,2.764,2.77,2.764,2.78,19,2203,398594,1003678
2015-12-29,201709,2.79,2.795,2.79,2.79,8,2205,366473,982886
2015-12-30,201709,2.72,2.72,2.72,2.72,0,2205,286526,959525
2015-12-31,201709,2.755,2.755,2.755,2.755,8,2205,280315,957249
2016-01-04,201709,2.728,2.728,2.726,2.743,4,2204,286886,940271
2016-01-05,201709,2.743,2.743,2.743,2.743,0,2204,280991,935925
2016-01-06,201709,2.754,2.754,2.754,2.754,20,2204,360411,931601
2016-01-07,201709,2.8,2.8,2.8,2.8,0,2204,457038,931121
2016-01-08,201709,2.815,2.815,2.808,2.822,9,2204,386747,915386
2016-01-11,201709,2.765,2.765,2.765,2.765,0,2204,356857,904542
2016-01-12,201709,2.726,2.726,2.715,2.71,16,2210,391071,901080
2016-01-13,201709,2.734,2.734,2.708,2.709,725,2215,337121,903785
2016-01-14,201709,2.67,2.67,2.67,2.67,0,2215,391775,902121
2016-01-15,201709,2.655,2.655,2.655,2.656,2,2214,269851,907070
2016-01-19,201709,2.688,2.705,2.688,2.669,90,2269,336532,911328
2016-01-20,201709,2.681,2.681,2.681,2.695,2,2268,279971,916658
2016-01-21,201709,2.705,2.705,2.705,2.706,1,2269,419220,901660
2016-01-22,201709,2.729,2.729,2.725,2.712,1,2270,254819,899190
2016-01-25,201709,2.729,2.729,2.729,2.715,1,2269,302617,901667
2016-01-26,201709,2.72,2.723,2.67,2.692,42,2238,322884,895870
2016-01-27,201709,2.703,2.706,2.703,2.689,4,2242,293162,903051
2016-01-28,201709,2.687,2.709,2.687,2.688,94,2206,367653,913723
2016-01-29,201709,2.692,2.692,2.679,2.713,117,2094,377299,923040
2016-02-01,201709,2.67,2.684,2.664,2.686,176,2239,383402,936354
2016-02-02,201709,2.63,2.65,2.604,2.662,108,2222,484288,947373
2016-02-03,201709,2.68,2.68,2.68,2.68,16,2237,304767,953415
2016-02-04,201709,2.655,2.675,2.655,2.683,31,2229,337915,969158
2016-02-05,201709,2.708,2.718,2.708,2.713,120,2324,412357,967359
2016-02-08,201709,2.718,2.72,2.67,2.691,160,2201,454491,958767
2016-02-09,201709,2.68,2.68,2.68,2.679,6,2204,352703,955454
2016-02-10,201709,2.665,2.665,2.66,2.654,20,2217,359922,968505
2016-02-11,201709,2.633,2.633,2.633,2.633,105,2217,416832,997481
2016-02-12,201709,2.612,2.612,2.612,2.612,27,2236,281501,1008265
2016-02-16,201709,2.604,2.605,2.574,2.583,94,2225,338725,1011059
2016-02-17,201709,2.58,2.586,2.58,2.584,23,2238,287930,1015813
2016-02-18,201709,2.565,2.565,2.532,2.546,55,2208,372389,1028971
2016-02-19,201709,2.528,2.528,2.49,2.494,62,2258,336936,1030915
2016-02-22,201709,2.485,2.485,2.45,2.462,16,2258,305436,1034162
2016-02-23,201709,2.436,2.452,2.433,2.442,4,2258,241091,1034296
2016-02-24,201709,2.447,2.447,2.447,2.447,4,2254,214816,1021210
2016-02-25,201709,2.434,2.441,2.412,2.436,185,2189,360348,1032032
2016-02-26,201709,2.43,2.466,2.416,2.46,81,2214,291476,1038461
2016-02-29,201709,2.488,2.488,2.488,2.497,154,2346,466560,1034970
2016-03-01,201709,2.528,2.56,2.528,2.549,138,2344,506855,1042618
2016-03-02,201709,2.56,2.56,2.56,2.56,81,2383,304995,1057149
2016-03-03,201709,2.557,2.577,2.557,2.578,675,2174,370558,1059192
2016-03-04,201709,2.594,2.6,2.59,2.595,141,2294,277442,1066672
2016-03-07,201709,2.6,2.6,2.6,2.598,128,2374,408151,1067354
2016-03-08,201709,2.593,2.604,2.584,2.605,93,2423,372536,1072608
2016-03-09,201709,2.625,2.628,2.625,2.628,45,2452,397209,1084110
2016-03-10,201709,2.654,2.655,2.654,2.683,3,2455,453181,1092786
2016-03-11,201709,2.685,2.7,2.684,2.686,64,2489,336497,1099692
2016-03-14,201709,2.673,2.675,2.673,2.674,44,2495,280703,1099536
2016-03-15,201709,2.692,2.692,2.667,2.669,59,2524,334570,1109271
2016-03-16,201709,2.671,2.671,2.671,2.686,61,2516,259830,1098471
2016-03-17,201709,2.69,2.714,2.679,2.7,215,2509,436074,1100850
2016-03-18,201709,2.707,2.707,2.693,2.692,51,2495,314647,1086904
2016-03-21,201709,2.673,2.679,2.673,2.675,139,2521,345760,1079492
2016-03-22,201709,2.683,2.685,2.683,2.698,28,2524,307309,1070818
2016-03-23,201709,2.704,2.704,2.692,2.698,68,2537,361072,1071088
2016-03-24,201709,2.724,2.724,2.724,2.724,2,2536,294518,1070200
2016-03-28,201709,2.725,2.753,2.725,2.75,228,2518,281100,1070797
2016-03-29,201709,2.743,2.783,2.743,2.78,124,2523,325508,1073459
2016-03-30,201709,2.795,2.795,2.758,2.775,135,2517,259694,1081879
2016-03-31,201709,2.745,2.746,2.744,2.728,169,2538,421288,1091295
2016-04-01,201709,2.704,2.729,2.704,2.726,21,2540,265787,1097062
2016-04-04,201709,2.741,2.741,2.733,2.741,55,2531,329474,1096794
2016-04-05,201709,2.73,2.73,2.73,2.73,94,2558,291367,1094070
2016-04-06,201709,2.718,2.718,2.718,2.725,196,2613,291380,1115955
2016-04-07,201709,2.734,2.741,2.734,2.752,103,2589,468921,1113540
2016-04-08,201709,2.756,2.76,2.756,2.764,33,2574,360055,1108078
2016-04-11,201709,2.728,2.743,2.724,2.751,43,2570,409161,1122144
2016-04-12,201709,2.759,2.781,2.755,2.774,87,2633,421081,1131760
2016-04-13,201709,2.772,2.775,2.757,2.777,196,2650,433909,1142550
2016-04-14,201709,2.75,2.755,2.75,2.769,56,2681,362372,1153960
2016-04-15,201709,2.755,2.755,2.754,2.754,26,2662,332728,1161045
2016-04-18,201709,2.789,2.789,2.789,2.799,28,2671,306001,1161740
2016-04-19,201709,2.823,2.828,2.821,2.827,141,2698,506640,1157059
2016-04-20,201709,2.842,2.842,2.803,2.821,221,2741,524038,1126766
2016-04-21,201709,2.837,2.853,2.837,2.858,193,2775,452865,1118455
2016-04-22,201709,2.867,2.869,2.855,2.885,525,2816,521660,1111092
2016-04-25,201709,2.87,2.87,2.87,2.889,25,2813,324046,1102977
2016-04-26,201709,2.895,2.924,2.895,2.915,62,2797,335837,1098995
2016-04-27,201709,2.931,2.949,2.923,2.946,140,2786,436339,1095522
2016-04-28,201709,2.95,2.95,2.93,2.948,94,2826,435371,1105327
2016-04-29,201709,2.946,2.95,2.926,2.949,244,2840,541072,1102542
2016-05-02,201709,2.905,2.918,2.898,2.917,275,2851,356268,1104773
2016-05-03,201709,2.922,2.925,2.922,2.925,85,2889,282134,1106944
2016-05-04,201709,2.929,2.938,2.929,2.951,92,2908,292299,1102445
2016-05-05,201709,2.958,2.958,2.948,2.956,168,2860,313956,1097819
2016-05-06,201709,2.956,2.956,2.925,2.933,172,2884,323069,1086604
2016-05-09,201709,2.916,2.916,2.902,2.914,52,2886,269599,1082373
2016-05-10,201709,2.905,2.908,2.894,2.905,142,2904,342016,1073563
2016-05-11,201709,2.896,2.899,2.896,2.901,58,2895,371646,1069580
2016-05-12,201709,2.885,2.885,2.861,2.888,240,2887,350567,1074935
2016-05-13,201709,2.862,2.866,2.857,2.863,82,2896,367170,1074082
2016-05-16,201709,2.849,2.852,2.838,2.84,152,2909,328136,1086546
2016-05-17,201709,2.837,2.837,2.804,2.818,225,2897,316238,1088763
2016-05-18,201709,2.804,2.808,2.79,2.787,374,2924,356450,1099906
2016-05-19,201709,2.787,2.826,2.77,2.825,216,2919,466117,1090951
2016-05-20,201709,2.847,2.847,2.823,2.835,127,2907,320107,1077122
2016-05-23,201709,2.837,2.856,2.833,2.85,36,2915,310293,1066974
2016-05-24,201709,2.856,2.877,2.848,2.863,265,3006,356705,1076282
2016-05-25,201709,2.881,2.918,2.881,2.918,79,3054,333554,1073117
2016-05-26,201709,2.93,2.94,2.927,2.938,237,3039,378464,1072818
2016-05-27,201709,2.938,2.953,2.938,2.947,296,3050,260310,1075620
2016-05-31,201709,2.953,2.965,2.95,2.952,440,3138,394957,1075414
2016-06-01,201709,2.956,2.956,2.921,2.938,804,3031,462427,1053326
2016-06-02,201709,2.944,2.944,2.943,2.952,180,3062,351941,1050337
2016-06-03,201709,2.952,2.952,2.938,2.948,196,3131,268692,1059745
2016-06-06,201709,2.948,2.958,2.942,2.954,120,3126,327889,1067558
2016-06-07,201709,2.962,2.99,2.952,2.998,262,3170,468220,1051119
2016-06-08,201709,2.984,2.988,2.976,3.001,428,3159,437542,1035865
2016-06-09,201709,2.991,3.018,2.989,3.022,1317,3596,802192,1058601
2016-06-10,201709,2.993,3.005,2.983,3.002,1074,3866,509275,1063348
2016-06-13,201709,3.012,3.012,2.994,2.998,978,4074,450914,1081378
2016-06-14,201709,2.985,2.985,2.964,2.98,1928,4943,437895,1073841
2016-06-15,201709,2.977,2.977,2.96,2.958,2115,5496,302921,1073263
2016-06-16,201709,2.958,2.963,2.957,2.961,919,5550,360006,1084735
2016-06-17,201709,2.96,2.97,2.957,2.97,1278,6004,308911,1096133
2016-06-20,201709,2.992,3.011,2.99,3.01,1191,6406,430547,1092532
2016-06-21,201709,2.998,3.022,2.998,3.015,1077,6730,356250,1075469
2016-06-22,201709,3.029,3.029,2.999,3.0,1990,6777,412107,1055793
2016-06-23,201709,2.985,3.016,2.975,3.009,448,6937,431106,1051527
2016-06-24,201709,2.971,3.013,2.966,3.005,526,6974,246070,1043754
2016-06-27,201709,2.998,2.998,2.986,2.996,608,7026,279652,1040501
2016-06-28,201709,3.006,3.048,3.006,3.041,2074,7537,457612,1063784
2016-06-29,201709,3.035,3.06,3.023,3.03,1485,7473,393879,1064287
2016-06-30,201709,3.031,3.077,3.028,3.073,536,7661,379127,1053540
2016-07-01,201709,3.07,3.12,3.06,3.113,1200,8102,297868,1067166
2016-07-05,201709,3.072,3.124,3.06,3.075,1867,7932,450102,1057182
2016-07-06,201709,3.083,3.114,3.057,3.109,1457,7993,350965,1057494
2016-07-07,201709,3.112,3.127,3.072,3.101,674,7963,337405,1058049
2016-07-08,201709,3.098,3.116,3.095,3.107,833,8106,279218,1050193
2016-07-11,201709,3.115,3.124,3.073,3.092,1358,8238,385634,1032027
2016-07-12,201709,3.107,3.107,3.075,3.084,334,8228,420199,1022505
2016-07-13,201709,3.085,3.094,3.066,3.081,266,8276,345741,1017581
2016-07-14,201709,3.091,3.091,3.071,3.085,741,8416,344795,1023492
2016-07-15,201709,3.077,3.078,3.058,3.077,821,8609,302725,1029202
2016-07-18,201709,3.062,3.076,3.05,3.051,1392,8964,221792,1027489
2016-07-19,201709,3.051,3.052,3.034,3.031,729,9048,270474,1007203
2016-07-20,201709,3.024,3.024,2.986,2.99,1395,9476,336534,1003346
2016-07-21,201709,2.98,3.007,2.979,3.006,574,9605,342751,990876
2016-07-22,201709,3.027,3.045,3.019,3.029,1993,9397,355126,983799
2016-07-25,201709,3.031,3.04,3.021,3.048,686,9448,286402,973121
2016-07-26,201709,3.067,3.067,3.019,3.04,863,9356,293593,960843
2016-07-27,201709,3.0,3.049,3.0,3.031,1465,8905,297975,963628
2016-07-28,201709,3.03,3.068,3.03,3.063,2464,9111,559365,984687
2016-07-29,201709,3.062,3.087,3.057,3.084,1608,9642,290438,996024
2016-08-01,201709,3.079,3.094,3.05,3.054,718,9985,305916,1002669
2016-08-02,201709,3.045,3.057,3.026,3.055,3556,11311,299948,1008978
2016-08-03,201709,3.05,3.091,3.049,3.09,6238,12581,387400,1013665
2016-08-04,201709,3.092,3.099,3.061,3.092,3392,13256,346682,1015198
2016-08-05,201709,3.087,3.087,3.056,3.069,4153,13935,374713,1018612
2016-08-08,201709,3.056,3.059,3.03,3.06,4267,15263,435600,1037174
2016-08-09,201709,3.027,3.035,2.997,3.004,2388,15241,555983,1055048
2016-08-10,201709,3.007,3.013,2.967,2.98,3022,14958,479522,1066144
2016-08-11,201709,2.977,2.981,2.935,2.97,1005,15010,504372,1089709
2016-08-12,201709,2.968,2.984,2.953,2.959,870,15136,339973,1094118
2016-08-15,201709,2.965,2.983,2.952,2.962,1020,15493,251389,1094934
2016-08-16,201709,2.973,2.981,2.961,2.98,761,15550,247547,1097985
2016-08-17,201709,2.959,2.977,2.959,2.969,1956,15594,309906,1096006
2016-08-18,201709,2.971,2.99,2.958,2.978,1067,15619,378028,1095617
2016-08-19,201709,2.956,2.958,2.94,2.943,1452,15598,372234,1101879
2016-08-22,201709,2.961,2.969,2.932,2.945,949,15894,471386,1080295
2016-08-23,201709,2.947,2.978,2.947,2.976,1310,15908,416676,1069552
2016-08-24,201709,2.981,3.02,2.975,3.016,1467,16223,378267,1054237
2016-08-25,201709,3.021,3.031,2.985,3.019,2253,16523,384687,1054145
2016-08-26,201709,3.029,3.045,3.009,3.028,956,16742,370702,1049706
2016-08-29,201709,3.044,3.06,3.025,3.04,2487,15986,267779,1036000
2016-08-30,201709,3.047,3.056,2.987,3.015,840,16295,320036,1037375
2016-08-31,201709,3.015,3.039,3.005,3.038,2239,17212,308192,1045572
2016-09-01,201709,3.039,3.056,2.998,3.004,2196,17662,364249,1047416
2016-09-02,201709,3.004,3.022,2.993,2.999,1080,17423,199603,1047764
2016-09-06,201709,2.975,2.994,2.965,2.988,2953,17221,310561,1052129
2016-09-07,201709,2.979,2.994,2.972,2.976,1649,16505,322611,1052773
2016-09-08,201709,2.991,3.031,2.987,3.016,2903,16399,495212,1048913
2016-09-09,201709,3.024,3.028,2.995,3.018,1242,16468,365673,1037446
2016-09-12,201709,3.042,3.069,3.027,3.042,3354,16253,516672,1033296
2016-09-13,201709,3.052,3.061,3.043,3.05,1659,16269,378701,1033073
2016-09-14,201709,3.055,3.08,3.031,3.047,2978,15537,436731,1038022
2016-09-15,201709,3.054,3.066,3.03,3.062,914,15533,367847,1042467
2016-09-16,201709,3.045,3.079,3.043,3.076,1234,15599,299866,1045649
2016-09-19,201709,3.076,3.082,3.054,3.083,1989,16257,287906,1054098
2016-09-20,201709,3.09,3.107,3.084,3.096,4580,17659,541754,1083994
2016-09-21,201709,3.105,3.119,3.085,3.118,2569,18222,412764,1080299
2016-09-22,201709,3.112,3.125,3.078,3.086,1320,18793,432426,1080337
2016-09-23,201709,3.092,3.093,3.033,3.039,1776,19270,323007,1069502
2016-09-26,201709,3.054,3.067,3.049,3.057,2535,19291,280538,1078070
2016-09-27,201709,3.053,3.055,3.028,3.052,1575,19694,323841,1067097
2016-09-28,201709,3.052,3.052,3.009,3.037,3677,19599,338783,1076797
2016-09-29,201709,3.045,3.046,3.02,3.023,1216,19519,280609,1081751
2016-09-30,201709,3.017,3.034,2.998,3.01,2680,19553,367312,1095240
2016-10-03,201709,3.004,3.032,2.998,3.043,506,19416,307489,1102818
2016-10-04,201709,3.026,3.05,3.014,3.041,3305,19390,368939,1103354
2016-10-05,201709,3.02,3.106,3.02,3.107,2564,19815,388680,1110803
2016-10-06,201709,3.094,3.123,3.066,3.123,5348,20294,504403,1114182
2016-10-07,201709,3.127,3.181,3.112,3.18,9199,21346,772162,1121302
2016-10-10,201709,3.146,3.22,3.146,3.215,3900,21315,591323,1127379
2016-10-11,201709,3.219,3.227,3.193,3.208,4487,22680,502678,1135059
2016-10-12,201709,3.187,3.23,3.187,3.217,2935,22801,467047,1130201
2016-10-13,201709,3.215,3.294,3.195,3.291,7052,23343,696527,1157456
2016-10-14,201709,3.292,3.312,3.28,3.295,3580,23055,448211,1159716
2016-10-17,201709,3.279,3.299,3.273,3.296,3567,22542,377373,1178553
2016-10-18,201709,3.304,3.323,3.304,3.323,1623,22634,335621,1184871
2016-10-19,201709,3.311,3.311,3.28,3.303,3099,22682,447130,1177538
2016-10-20,201709,3.307,3.324,3.274,3.31,3965,22313,436197,1172190
2016-10-21,201709,3.282,3.304,3.262,3.274,1317,22242,462287,1167930
2016-10-24,201709,3.294,3.294,3.243,3.266,2869,21439,472963,1163228
2016-10-25,201709,3.263,3.281,3.133,3.16,7556,21045,664284,1143189
2016-10-26,201709,3.135,3.135,2.991,3.034,7870,20979,774433,1128460
2016-10-27,201709,3.07,3.101,3.038,3.098,2319,21388,448202,1136553
2016-10-28,201709,3.104,3.152,3.082,3.135,1736,21605,397805,1143798
2016-10-31,201709,3.162,3.196,3.078,3.11,2013,21654,376307,1138732
2016-11-01,201709,3.088,3.088,3.013,3.044,5559,22464,565027,1153045
2016-11-02,201709,3.005,3.028,2.954,2.969,8674,21517,576897,1158177
2016-11-03,201709,2.935,2.992,2.93,2.967,3796,21942,464955,1167182
2016-11-04,201709,2.986,2.99,2.937,2.965,8551,23301,343810,1166479
2016-11-07,201709,3.002,3.029,2.985,3.014,4486,23091,427128,1173093
2016-11-08,201709,3.014,3.037,2.874,2.901,5613,22848,619529,1172127
2016-11-09,201709,2.858,2.96,2.809,2.919,4798,22949,578324,1174554
2016-11-10,201709,2.8,2.926,2.8,2.897,5189,22933,483585,1180606
2016-11-11,201709,2.915,2.981,2.88,2.943,4439,23117,465393,1185679
2016-11-14,201709,2.97,3.014,2.969,2.995,2855,23316,403945,1186452
2016-11-15,201709,3.014,3.03,2.967,2.98,3406,23419,441984,1193024
2016-11-16,201709,2.955,3.013,2.952,2.999,2272,23244,324547,1184931
2016-11-17,201709,3.002,3.014,2.96,2.991,4031,23241,388961,1187023
2016-11-18,201709,2.983,3.042,2.983,3.04,2856,23481,349022,1168210
2016-11-21,201709,3.094,3.109,3.077,3.108,3426,23984,331510,1168871
2016-11-22,201709,3.124,3.138,3.079,3.098,2522,24365,375874,1157763
2016-11-23,201709,3.063,3.164,3.062,3.161,4912,25066,330433,1158733
2016-11-25,201709,3.163,3.21,3.141,3.208,1807,25301,203466,1153852
2016-11-28,201709,3.249,3.299,3.249,3.267,6618,25955,485312,1163893
2016-11-29,201709,3.283,3.285,3.215,3.257,11180,26396,483336,1153560
2016-11-30,201709,3.259,3.275,3.223,3.244,6169,26983,430222,1155756
2016-12-01,201709,3.235,3.317,3.215,3.312,13584,28741,631331,1174826
2016-12-02,201709,3.334,3.334,3.256,3.295,5888,29049,400450,1166535
2016-12-05,201709,3.337,3.4,3.336,3.4,7284,30485,495938,1184713
2016-12-06,201709,3.37,3.436,3.347,3.372,5983,30742,583076,1200726
2016-12-07,201709,3.413,3.419,3.31,3.354,7254,31318,720427,1207741
2016-12-08,201709,3.325,3.402,3.313,3.396,6991,31897,647731,1222881
2016-12-09,201709,3.416,3.45,3.364,3.408,6446,33284,580722,1219445
2016-12-12,201709,3.351,3.387,3.313,3.351,9798,34246,659196,1228329
2016-12-13,201709,3.365,3.38,3.335,3.353,6619,35149,488878,1240708
2016-12-14,201709,3.358,3.431,3.342,3.41,6776,35352,430024,1256522
2016-12-15,201709,3.418,3.449,3.338,3.383,7148,34527,547146,1248209
2016-12-16,201709,3.34,3.373,3.313,3.372,3024,34237,322343,1244790
2016-12-19,201709,3.349,3.42,3.332,3.398,6482,33301,346483,1227074
2016-12-20,201709,3.387,3.387,3.245,3.249,6286,32953,472081,1208078
2016-12-21,201709,3.288,3.408,3.288,3.396,8532,33912,522861,1213351
2016-12-22,201709,3.408,3.431,3.372,3.409,3509,33714,375698,1208175
2016-12-23,201709,3.422,3.484,3.395,3.462,2843,33763,269472,1217560
2016-12-27,201709,3.522,3.542,3.493,3.525,2413,34035,295090,1221230
2016-12-28,201709,3.488,3.597,3.488,3.595,7321,34487,434771,1245156
2016-12-29,201709,3.573,3.6,3.552,3.574,4865,35447,329288,1243059
2016-12-30,201709,3.577,3.59,3.529,3.552,3809,35620,249937,1250842
2017-01-03,201709,3.44,3.44,3.29,3.312,8707,35297,609277,1231340
2017-01-04,201709,3.307,3.336,3.225,3.245,8383,36563,424073,1238253
2017-01-05,201709,3.225,3.306,3.181,3.258,9439,36917,526522,1249577
2017-01-06,201709,3.262,3.347,3.225,3.308,6960,37012,387639,1251663
2017-01-09,201709,3.297,3.297,3.176,3.18,12005,38847,513136,1239090
2017-01-10,201709,3.223,3.346,3.222,3.321,14079,40749,549502,1217323
2017-01-11,201709,3.289,3.377,3.277,3.285,14650,41843,454149,1203024
2017-01-12,201709,3.349,3.461,3.332,3.415,13220,44793,568407,1199309
2017-01-13,201709,3.443,3.456,3.383,3.448,12179,45315,479454,1195008
2017-01-17,201709,3.495,3.52,3.427,3.477,8631,45592,417961,1192444
2017-01-18,201709,3.472,3.485,3.373,3.385,4813,45349,395883,1182421
2017-01-19,201709,3.404,3.456,3.338,3.439,6183,45329,420952,1184261
2017-01-20,201709,3.384,3.419,3.295,3.301,6545,45137,418525,1165358
2017-01-23,201709,3.284,3.383,3.284,3.361,4619,45101,333934,1160303
2017-01-24,201709,3.379,3.439,3.379,3.4,3783,45032,360809,1153693
2017-01-25,201709,3.4,3.459,3.385,3.449,4147,44964,277558,1160690
2017-01-26,201709,3.487,3.549,3.459,3.479,7117,46250,500078,1169170
2017-01-27,201709,3.459,3.495,3.379,3.465,6277,46605,438103,1175528
2017-01-30,201709,3.433,3.455,3.359,3.374,6230,47522,322362,1176249
2017-01-31,201709,3.341,3.343,3.28,3.283,9912,48889,460249,1174390
2017-02-01,201709,3.315,3.346,3.309,3.325,5105,49049,351198,1181979
2017-02-02,201709,3.335,3.383,3.289,3.372,16003,52809,421241,1192514
2017-02-03,201709,3.345,3.345,3.216,3.242,15991,55582,467058,1187240
2017-02-06,201709,3.238,3.269,3.189,3.259,7440,56018,324715,1193716
2017-02-07,201709,3.281,3.344,3.281,3.337,6790,56795,446533,1195477
2017-02-08,201709,3.335,3.373,3.294,3.351,7202,57230,465399,1201852
2017-02-09,201709,3.381,3.401,3.337,3.372,6817,57643,460068,1207130
2017-02-10,201709,3.324,3.324,3.276,3.311,14769,57780,559304,1236331
2017-02-13,201709,3.275,3.283,3.208,3.242,9475,58457,493339,1263655
2017-02-14,201709,3.21,3.245,3.2,3.222,15684,60199,475533,1271386
2017-02-15,201709,3.248,3.287,3.225,3.24,13579,63344,405310,1268659
2017-02-16,201709,3.262,3.262,3.162,3.18,12584,65611,429730,1274708
2017-02-17,201709,3.177,3.183,3.143,3.152,14861,67589,406014,1255672
2017-02-21,201709,3.103,3.103,2.949,2.951,26315,68891,818960,1277817
