Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-10-05,201111,4.11,4.136,4.036,4.05,43205,113020,289100,951554
2011-10-06,201111,4.044,4.1,4.01,4.083,58804,111554,391329,956424
2011-10-07,201111,4.079,4.08,3.986,3.996,63958,110133,420344,961180
2011-10-10,201111,3.999,4.056,3.977,4.019,54919,108407,356025,963755
2011-10-11,201111,4.025,4.051,3.971,4.042,75499,107484,514627,968457
2011-10-12,201111,4.046,4.062,3.975,3.982,65282,106920,447336,974696
2011-10-13,201111,3.99,4.031,3.952,4.011,61124,110256,442097,982172
2011-10-14,201111,4.026,4.167,4.001,4.144,58507,108138,475267,974026
2011-10-17,201111,4.162,4.189,4.056,4.098,43841,110679,364174,990155
2011-10-18,201111,4.093,4.1,3.984,3.992,36380,111402,299164,996833
2011-10-19,201111,4.003,4.052,3.994,4.02,34960,112124,291280,995793
2011-10-20,201111,4.029,4.1,3.999,4.04,52233,112881,479566,985887
2011-10-21,201111,4.032,4.044,3.97,4.027,27266,114547,255667,986117
2011-10-24,201111,4.036,4.064,3.989,4.005,22221,118467,213789,989099
2011-10-25,201111,4.017,4.094,3.997,4.066,29371,118017,265230,977327
2011-10-26,201111,4.074,4.091,3.99,4.01,32413,122304,269952,974788
2011-10-27,201111,4.015,4.058,3.976,4.001,52358,122694,344740,963066
2011-10-28,201112,4.03,4.156,4.024,4.143,52553,118248,362253,953591
2011-10-31,201112,4.157,4.19,4.086,4.158,29884,116762,205924,948652
2011-11-01,201112,4.145,4.165,4.013,4.03,44745,118246,299925,960199
2011-11-02,201112,4.017,4.045,3.982,3.992,26137,119230,186975,965231
2011-11-03,201112,4.013,4.084,3.99,4.015,47237,117238,343867,969148
2011-11-04,201112,4.04,4.065,3.999,4.01,35276,117111,247019,961831
2011-11-07,201112,3.993,3.996,3.902,3.932,39883,115162,282227,953588
2011-11-08,201112,3.932,3.989,3.894,3.971,32485,116910,238725,971799
2011-11-09,201112,3.972,3.979,3.876,3.88,35453,118814,267146,975308
2011-11-10,201112,3.889,3.924,3.84,3.875,31225,119149,239114,977647
2011-11-11,201112,3.855,3.875,3.805,3.829,37402,119133,270933,985657
2011-11-14,201112,3.785,3.799,3.732,3.746,43312,120143,324587,993785
2011-11-15,201112,3.731,3.757,3.683,3.695,49315,123319,359763,996935
2011-11-16,201112,3.696,3.724,3.631,3.644,44297,127830,327400,1004221
2011-11-17,201112,3.646,3.756,3.634,3.699,48775,129909,382896,1004615
2011-11-18,201112,3.716,3.73,3.627,3.656,49962,129138,381947,1001621
2011-11-21,201112,3.661,3.752,3.632,3.729,51483,132194,411506,991623
2011-11-22,201112,3.737,3.77,3.692,3.735,37080,135100,289013,991038
2011-11-23,201112,3.722,3.81,3.673,3.787,43604,137866,335492,975085
2011-11-25,201112,3.807,3.85,3.747,3.847,20563,139500,107340,976038
2011-11-28,201112,3.842,3.888,3.717,3.723,52762,137973,278312,958015
2011-11-29,201201,3.751,3.82,3.726,3.816,51241,134558,270281,955095
2011-11-30,201201,3.81,3.822,3.739,3.75,50696,132738,272645,954405
2011-12-01,201201,3.774,3.874,3.75,3.843,69267,126464,385957,948103
2011-12-02,201201,3.84,3.851,3.782,3.797,34536,124511,201499,945325
2011-12-05,201201,3.775,3.779,3.674,3.687,45760,124286,267923,950156
2011-12-06,201201,3.679,3.726,3.639,3.714,48976,118280,295463,943649
2011-12-07,201201,3.719,3.723,3.647,3.657,57458,110881,353333,939199
2011-12-08,201201,3.666,3.762,3.654,3.68,66548,103789,462039,946348
2011-12-09,201201,3.656,3.661,3.545,3.553,63076,105052,438541,969763
2011-12-12,201201,3.511,3.518,3.466,3.501,46065,102423,330086,973323
2011-12-13,201201,3.507,3.544,3.483,3.533,47006,102672,346757,988215
2011-12-14,201201,3.526,3.527,3.408,3.419,44614,102908,348174,994809
2011-12-15,201201,3.426,3.464,3.389,3.409,41010,101633,334147,991078
2011-12-16,201201,3.413,3.446,3.379,3.411,29861,102652,252429,995082
2011-12-19,201201,3.387,3.413,3.346,3.39,24073,103799,218778,992955
2011-12-20,201201,3.412,3.444,3.385,3.427,27506,106395,249076,994703
2011-12-21,201201,3.432,3.492,3.4,3.458,29973,109451,290989,1003360
2011-12-22,201201,3.472,3.499,3.41,3.467,31502,114262,307348,1005997
2011-12-23,201201,3.448,3.464,3.41,3.418,13082,116442,125146,1005834
2011-12-27,201201,3.415,3.478,3.395,3.421,17181,118116,161223,1000237
2011-12-28,201201,3.421,3.447,3.384,3.392,20424,119944,152806,998301
2011-12-29,201202,3.405,3.41,3.289,3.307,30849,121166,200406,1006736
2011-12-30,201202,3.298,3.316,3.248,3.276,21743,120688,156143,1011388
2012-01-03,201202,3.261,3.343,3.226,3.281,35312,120677,248622,1016237
2012-01-04,201202,3.278,3.395,3.27,3.374,48096,123800,349167,1033447
2012-01-05,201202,3.38,3.387,3.24,3.273,54308,126918,372928,1049902
2012-01-06,201202,3.267,3.354,3.257,3.343,42106,127858,297559,1064301
2012-01-09,201202,3.298,3.315,3.272,3.302,42598,129285,300816,1079161
2012-01-10,201202,3.299,3.328,3.202,3.236,53034,129460,404643,1096284
2012-01-11,201202,3.218,3.222,3.055,3.09,65260,131429,500770,1112288
2012-01-12,201202,3.084,3.092,2.997,3.038,62173,130697,485661,1115469
2012-01-13,201202,3.03,3.043,2.969,3.012,50226,133223,378965,1127030
2012-01-17,201202,2.937,2.952,2.803,2.843,68279,135825,557179,1134701
2012-01-18,201202,2.842,2.884,2.803,2.832,46476,136808,410955,1143789
2012-01-19,201202,2.831,2.834,2.681,2.703,59041,140733,516680,1162553
2012-01-20,201202,2.693,2.773,2.678,2.749,50575,140591,439228,1158879
2012-01-23,201202,2.71,3.035,2.681,2.945,90064,142207,824316,1161748
2012-01-24,201202,3.005,3.098,2.954,2.99,76985,142539,691144,1152540
2012-01-25,201202,3.031,3.152,3.02,3.119,85486,136320,681605,1148149
2012-01-26,201202,3.146,3.179,2.953,3.021,85439,135972,593413,1153328
2012-01-27,201202,3.013,3.131,2.976,3.115,72061,137536,435232,1162147
2012-01-30,201203,3.157,3.181,3.006,3.065,56936,138138,341774,1179156
2012-01-31,201203,3.017,3.029,2.863,2.901,79640,138459,497369,1203330
2012-02-01,201203,2.86,2.872,2.776,2.81,68456,135848,442747,1211050
2012-02-02,201203,2.827,3.022,2.797,2.996,83595,129816,545698,1218099
2012-02-03,201203,2.994,3.026,2.916,2.977,58162,131651,417232,1235853
2012-02-06,201203,2.977,3.074,2.947,3.048,52817,129136,384423,1247551
2012-02-07,201203,3.07,3.096,2.937,2.944,84871,126389,635579,1256019
2012-02-08,201203,2.956,2.969,2.875,2.927,65584,121785,500157,1253539
2012-02-09,201203,2.941,3.068,2.908,2.981,74225,116757,573906,1250706
2012-02-10,201203,2.991,3.036,2.97,3.02,54444,117325,442081,1258498
2012-02-13,201203,2.999,3.024,2.964,3.003,62454,120411,545601,1272645
2012-02-14,201203,3.029,3.111,3.02,3.073,58065,119185,528308,1262254
2012-02-15,201203,3.086,3.097,2.974,3.004,51406,120102,464729,1272769
2012-02-16,201203,3.025,3.107,3.012,3.088,54510,120617,539863,1251373
2012-02-17,201203,3.074,3.207,3.052,3.175,43524,123273,453281,1255954
2012-02-21,201203,3.158,3.173,3.079,3.146,35712,125038,373432,1252913
2012-02-22,201203,3.156,3.182,3.066,3.164,30532,128211,334552,1247375
2012-02-23,201203,3.182,3.218,3.101,3.153,31552,129477,338138,1250146
2012-02-24,201203,3.15,3.183,3.083,3.104,31541,129279,300885,1227031
2012-02-27,201203,3.085,3.138,3.004,3.008,39721,128719,309962,1207373
2012-02-28,201204,3.003,3.022,2.913,2.921,35722,128096,267879,1204381
2012-02-29,201204,2.935,3.004,2.906,2.999,44691,125461,324717,1197308
2012-03-01,201204,2.967,2.973,2.861,2.881,49735,128355,371766,1209554
2012-03-02,201204,2.903,2.927,2.888,2.909,29678,126199,239536,1203643
2012-03-05,201204,2.856,2.869,2.791,2.798,31803,127581,252195,1211553
2012-03-06,201204,2.797,2.825,2.766,2.782,34393,127107,278031,1216428
2012-03-07,201204,2.766,2.77,2.71,2.732,41172,124394,336957,1211896
2012-03-08,201204,2.737,2.759,2.68,2.72,45088,122778,368699,1212276
2012-03-09,201204,2.741,2.782,2.715,2.783,33499,122163,290175,1215703
2012-03-12,201204,2.742,2.751,2.701,2.739,28392,122810,245036,1224153
2012-03-13,201204,2.726,2.814,2.684,2.782,41642,122969,352806,1231889
2012-03-14,201204,2.801,2.848,2.747,2.811,42754,122986,367661,1230205
2012-03-15,201204,2.809,2.858,2.781,2.827,43141,121035,375996,1229082
2012-03-16,201204,2.824,2.868,2.803,2.845,36185,123743,307866,1231553
2012-03-19,201204,2.847,2.907,2.814,2.878,35426,125552,311189,1238556
2012-03-20,201204,2.873,2.889,2.831,2.844,27828,127468,257023,1238679
2012-03-21,201204,2.835,2.867,2.806,2.866,28704,126462,261514,1231912
2012-03-22,201204,2.852,2.88,2.774,2.803,43561,131449,390501,1238235
2012-03-23,201204,2.807,2.852,2.802,2.812,27572,136655,253651,1226878
2012-03-26,201204,2.825,2.849,2.764,2.779,28550,142085,238762,1236918
2012-03-27,201204,2.77,2.794,2.739,2.77,43248,145084,341834,1231442
2012-03-28,201204,2.761,2.78,2.733,2.763,42037,145553,273623,1232478
2012-03-29,201205,2.743,2.748,2.625,2.641,56536,146177,352263,1241956
2012-03-30,201205,2.657,2.68,2.616,2.654,48104,141252,331687,1232989
2012-04-02,201205,2.663,2.716,2.633,2.707,46678,135738,320628,1226974
2012-04-03,201205,2.706,2.748,2.679,2.733,44384,134095,313808,1234227
2012-04-04,201205,2.715,2.733,2.679,2.69,35662,132534,258696,1239761
2012-04-05,201205,2.679,2.695,2.62,2.623,54098,132746,375825,1252309
2012-04-09,201205,2.63,2.662,2.604,2.655,49710,127251,364921,1243850
2012-04-10,201205,2.656,2.665,2.59,2.598,54436,125982,409281,1252198
2012-04-11,201205,2.599,2.615,2.548,2.56,55864,124026,429353,1264232
2012-04-12,201205,2.556,2.614,2.533,2.541,76527,123415,604449,1273761
2012-04-13,201205,2.539,2.548,2.515,2.532,54512,126464,448048,1296228
2012-04-16,201205,2.534,2.565,2.521,2.55,40386,127435,349216,1306488
2012-04-17,201205,2.544,2.549,2.501,2.503,34951,127619,315887,1308103
2012-04-18,201205,2.51,2.528,2.492,2.5,32311,127366,300132,1300322
2012-04-19,201205,2.499,2.507,2.45,2.457,37475,130884,367061,1302812
2012-04-20,201205,2.458,2.473,2.442,2.469,30394,133807,290976,1308114
2012-04-23,201205,2.487,2.544,2.46,2.529,56417,136408,537305,1288929
2012-04-24,201205,2.546,2.566,2.516,2.524,32676,137669,302444,1284741
2012-04-25,201205,2.539,2.64,2.527,2.625,45426,139366,393977,1274939
2012-04-26,201205,2.648,2.738,2.603,2.612,72121,137616,522771,1259300
2012-04-27,201206,2.619,2.679,2.605,2.671,34473,136377,246800,1255142
2012-04-30,201206,2.675,2.783,2.638,2.756,47100,135555,337278,1254840
2012-05-01,201206,2.782,2.829,2.76,2.82,52451,135578,394768,1257703
2012-05-02,201206,2.828,2.838,2.717,2.736,52715,130363,398679,1237738
2012-05-03,201206,2.76,2.847,2.756,2.818,46421,126610,363927,1227383
2012-05-04,201206,2.825,2.859,2.762,2.774,38266,124656,304313,1222744
2012-05-07,201206,2.789,2.85,2.783,2.83,31836,122418,258915,1218872
2012-05-08,201206,2.831,2.937,2.787,2.884,53589,119968,443871,1226562
2012-05-09,201206,2.923,2.982,2.901,2.956,57479,116598,494305,1225769
2012-05-10,201206,2.952,2.998,2.913,2.973,55068,116284,472346,1233393
2012-05-11,201206,2.967,3.011,2.936,2.977,50725,116777,441905,1234579
2012-05-14,201206,2.968,2.992,2.893,2.908,33835,117036,286004,1233788
2012-05-15,201206,2.903,2.987,2.881,2.968,35465,117532,306014,1222589
2012-05-16,201206,2.992,3.089,2.972,3.074,45799,117085,427678,1216669
2012-05-17,201206,3.092,3.131,2.988,3.064,46716,118436,446722,1211507
2012-05-18,201206,3.095,3.183,3.071,3.169,55579,119683,532602,1216520
2012-05-21,201206,3.158,3.162,3.038,3.049,39749,119592,392054,1207066
2012-05-22,201206,3.081,3.145,3.028,3.126,44692,122377,433866,1210292
2012-05-23,201206,3.113,3.144,3.051,3.136,42934,128741,439775,1218491
2012-05-24,201206,3.127,3.144,3.049,3.067,39093,127493,394895,1211062
2012-05-25,201206,3.066,3.075,2.97,3.017,39747,129517,360706,1207302
2012-05-29,201206,2.978,3.001,2.884,2.901,48487,130337,323458,1207028
2012-05-30,201207,2.898,2.913,2.815,2.834,45296,131437,302369,1219453
2012-05-31,201207,2.847,2.927,2.802,2.862,67135,129822,441130,1212852
2012-06-01,201207,2.835,2.839,2.769,2.783,52002,130965,353518,1215380
2012-06-04,201207,2.794,2.874,2.777,2.854,43533,127103,282083,1200391
2012-06-05,201207,2.866,2.9,2.822,2.878,43827,125466,295050,1206991
2012-06-06,201207,2.878,2.914,2.841,2.867,47319,122510,331771,1202445
2012-06-07,201207,2.869,2.886,2.752,2.765,68972,118900,500468,1192147
2012-06-08,201207,2.765,2.809,2.73,2.79,52686,115505,396545,1182927
2012-06-11,201207,2.763,2.777,2.713,2.727,46224,113227,366735,1174407
2012-06-12,201207,2.716,2.776,2.685,2.744,59364,113694,478103,1176268
2012-06-13,201207,2.721,2.729,2.69,2.694,47163,117086,386074,1190404
2012-06-14,201207,2.699,2.961,2.675,2.941,72769,118073,684208,1194046
2012-06-15,201207,2.966,2.986,2.894,2.918,40778,118488,379259,1188475
2012-06-18,201207,2.921,3.055,2.913,3.036,47154,119257,478421,1186505
2012-06-19,201207,3.051,3.07,2.944,2.975,38282,119839,396449,1185328
2012-06-20,201207,2.995,3.086,2.951,2.972,35719,120795,380983,1189605
2012-06-21,201207,2.992,3.068,2.96,3.015,49546,121896,524181,1179907
2012-06-22,201207,3.032,3.085,2.983,3.066,31611,121927,350589,1166271
2012-06-25,201207,3.105,3.155,3.07,3.111,33256,121965,334463,1159607
2012-06-26,201207,3.108,3.187,3.087,3.178,35092,121558,346068,1145017
2012-06-27,201207,3.2,3.307,3.134,3.167,71870,123105,558721,1145330
2012-06-28,201208,3.156,3.221,3.069,3.117,54066,118855,416664,1126749
2012-06-29,201208,3.151,3.208,3.114,3.197,52604,117373,398625,1124691
2012-07-02,201208,3.178,3.223,3.14,3.201,30094,116271,228703,1118299
2012-07-03,201208,3.216,3.272,3.179,3.271,32448,115906,244405,1116153
2012-07-05,201208,3.282,3.325,3.257,3.301,30679,115387,247743,1117546
2012-07-06,201208,3.325,3.388,3.139,3.157,62515,115807,492608,1129548
2012-07-09,201208,3.171,3.253,3.168,3.243,35426,114893,278035,1126586
2012-07-10,201208,3.243,3.273,3.137,3.139,44080,112736,367226,1116158
2012-07-11,201208,3.154,3.236,3.126,3.231,33757,112693,282898,1119973
2012-07-12,201208,3.226,3.278,3.121,3.251,59718,114685,492753,1128136
2012-07-13,201208,3.248,3.284,3.22,3.257,29017,115582,242275,1128656
2012-07-16,201208,3.259,3.287,3.174,3.188,31586,115644,270293,1119840
2012-07-17,201208,3.181,3.218,3.125,3.185,32932,117995,275165,1117917
2012-07-18,201208,3.183,3.344,3.168,3.297,59265,125029,501449,1141440
2012-07-19,201208,3.292,3.335,3.253,3.294,57104,128549,487611,1140478
2012-07-20,201208,3.311,3.373,3.285,3.363,63115,130561,508054,1133123
2012-07-23,201208,3.36,3.395,3.289,3.382,42106,133379,369782,1126976
2012-07-24,201208,3.379,3.449,3.358,3.446,45011,137076,376133,1123235
2012-07-25,201208,3.437,3.448,3.354,3.373,47059,134065,371762,1103652
2012-07-26,201208,3.381,3.435,3.348,3.421,46247,133536,334416,1094722
2012-07-27,201208,3.421,3.428,3.347,3.376,46313,132580,275840,1087964
2012-07-30,201209,3.401,3.53,3.4,3.521,58861,136320,349579,1111869
2012-07-31,201209,3.527,3.56,3.462,3.503,69405,136877,415989,1126758
2012-08-01,201209,3.499,3.52,3.419,3.463,65721,138952,378111,1138531
2012-08-02,201209,3.445,3.45,3.243,3.251,72386,133977,441281,1125122
2012-08-03,201209,3.237,3.273,3.181,3.212,41853,132799,263157,1119769
2012-08-06,201209,3.18,3.276,3.15,3.254,39734,131585,247712,1117947
2012-08-07,201209,3.277,3.352,3.242,3.333,66325,125817,427988,1112252
2012-08-08,201209,3.343,3.375,3.306,3.351,66016,118833,453117,1088255
2012-08-09,201209,3.354,3.488,3.316,3.36,104795,117111,730568,1092084
2012-08-10,201209,3.347,3.351,3.234,3.245,73359,114376,525326,1084366
2012-08-13,201209,3.235,3.262,3.205,3.212,54394,114503,396689,1079218
2012-08-14,201209,3.224,3.299,3.213,3.289,42792,113856,341069,1076707
2012-08-15,201209,3.281,3.284,3.217,3.224,39127,114903,319571,1073111
2012-08-16,201209,3.236,3.294,3.179,3.198,54694,115627,454528,1070833
2012-08-17,201209,3.186,3.226,3.171,3.197,28717,116833,243653,1071519
2012-08-20,201209,3.196,3.25,3.167,3.248,32361,120167,269475,1081440
2012-08-21,201209,3.247,3.292,3.17,3.229,50153,119956,435084,1086018
2012-08-22,201209,3.259,3.302,3.239,3.279,34924,119751,316659,1076359
2012-08-23,201209,3.299,3.306,3.181,3.273,54410,122694,497972,1071248
2012-08-24,201209,3.294,3.325,3.192,3.195,38297,126067,342821,1073238
2012-08-27,201209,3.225,3.232,3.13,3.136,35885,129398,303674,1082347
2012-08-28,201209,3.141,3.148,3.083,3.089,40193,131360,332322,1080414
2012-08-29,201209,3.096,3.16,3.076,3.148,48778,130764,317685,1077174
2012-08-30,201210,3.153,3.216,3.118,3.204,50436,129473,308453,1081241
2012-08-31,201210,3.203,3.249,3.168,3.241,37757,129511,232062,1086846
2012-09-04,201210,3.237,3.301,3.204,3.274,42316,130431,270849,1101920
2012-09-05,201210,3.268,3.28,3.211,3.223,43029,131537,283583,1113241
2012-09-06,201210,3.224,3.271,3.177,3.201,49668,129789,335089,1110870
2012-09-07,201210,3.167,3.178,3.106,3.127,49676,133630,336794,1136033
2012-09-10,201210,3.124,3.263,3.117,3.241,47865,128680,340428,1121877
2012-09-11,201210,3.263,3.392,3.235,3.382,87347,127827,666980,1133496
2012-09-12,201210,3.4,3.471,3.362,3.47,65830,127932,485300,1133258
2012-09-13,201210,3.468,3.474,3.379,3.447,61649,128319,464497,1140874
2012-09-14,201210,3.449,3.479,3.362,3.388,44151,127236,340437,1133984
2012-09-17,201210,3.378,3.424,3.336,3.344,37102,127476,280715,1128977
2012-09-18,201210,3.353,3.398,3.303,3.316,53360,127243,411160,1122990
2012-09-19,201210,3.33,3.374,3.299,3.323,46325,126070,373247,1095990
2012-09-20,201210,3.346,3.368,3.319,3.351,43620,126287,374958,1074627
2012-09-21,201210,3.367,3.461,3.351,3.456,48557,132750,407285,1076982
2012-09-24,201210,3.455,3.467,3.4,3.437,36764,133144,273027,1071361
2012-09-25,201210,3.465,3.513,3.456,3.502,41274,136015,326603,1067076
2012-09-26,201210,3.517,3.615,3.502,3.598,62869,140501,387225,1084855
2012-09-27,201211,3.595,3.68,3.583,3.671,85544,138967,497986,1091379
2012-09-28,201211,3.676,3.718,3.647,3.71,68221,135193,416488,1091168
2012-10-01,201211,3.738,3.84,3.733,3.832,84243,132146,561798,1105573
2012-10-02,201211,3.841,3.883,3.753,3.851,74169,134459,486335,1147792
2012-10-03,201211,3.823,3.835,3.712,3.757,63287,134082,398729,1155196
2012-10-04,201211,3.768,3.819,3.73,3.774,63572,134097,396399,1167033
2012-10-05,201211,3.788,3.816,3.744,3.786,67576,132246,426882,1179099
2012-10-08,201211,3.783,3.831,3.741,3.813,52344,129458,333913,1178622
2012-10-09,201211,3.826,3.904,3.778,3.882,74417,126989,513244,1187378
2012-10-10,201211,3.904,3.93,3.859,3.896,72108,123885,504831,1188392
2012-10-11,201211,3.911,4.01,3.899,3.995,103270,125055,792388,1202153
2012-10-12,201211,3.989,4.002,3.931,3.969,47368,121916,383309,1187869
2012-10-15,201211,3.951,3.958,3.844,3.884,45647,122039,372531,1194410
2012-10-16,201211,3.899,3.922,3.853,3.888,47262,120397,406617,1188592
2012-10-17,201211,3.903,3.957,3.883,3.946,45702,122696,404312,1199233
2012-10-18,201211,3.952,4.021,3.894,4.018,50552,123411,487122,1210709
2012-10-19,201211,4.023,4.071,4.001,4.053,35623,123085,345037,1213377
2012-10-22,201211,4.059,4.074,3.906,3.921,43237,121975,433507,1202079
2012-10-23,201211,3.937,4.01,3.932,4.0,34477,124328,338058,1204690
2012-10-24,201211,3.999,4.02,3.915,3.934,30262,126282,318554,1190861
2012-10-25,201211,3.932,3.988,3.882,3.954,42215,128237,402921,1196358
2012-10-26,201211,3.957,3.968,3.884,3.909,29270,128701,268041,1185331
2012-10-29,201211,3.925,4.025,3.917,3.984,34444,131393,274363,1190050
2012-10-30,201212,3.978,3.986,3.855,3.889,24545,130739,183566,1183837
2012-10-31,201212,3.902,3.953,3.878,3.884,31579,130205,226781,1180727
2012-11-01,201212,3.891,3.928,3.848,3.89,35757,130073,272918,1187221
2012-11-02,201212,3.858,3.866,3.74,3.76,38696,129776,290111,1185202
2012-11-05,201212,3.736,3.783,3.718,3.757,28897,127581,217603,1176496
2012-11-06,201212,3.759,3.824,3.725,3.823,33528,127123,257149,1175941
2012-11-07,201212,3.817,3.821,3.772,3.794,29811,127306,239666,1179737
2012-11-08,201212,3.785,3.827,3.746,3.824,39601,125551,303552,1171405
2012-11-09,201212,3.795,3.813,3.712,3.73,36209,123271,276910,1159657
2012-11-12,201212,3.726,3.809,3.708,3.792,32256,121305,248229,1150104
2012-11-13,201212,3.812,3.957,3.804,3.938,47552,121279,401421,1150704
2012-11-14,201212,3.985,4.006,3.924,3.958,46651,123537,409902,1160831
2012-11-15,201212,3.958,4.002,3.886,3.904,43301,123913,373513,1159655
2012-11-16,201212,3.915,3.983,3.877,3.975,35762,125596,309232,1162320
2012-11-19,201212,3.98,4.008,3.916,3.923,30955,126445,270487,1159457
2012-11-20,201212,3.944,4.022,3.937,4.018,25504,128626,234328,1156533
2012-11-21,201212,4.009,4.092,3.983,4.088,36909,134566,343491,1169596
2012-11-23,201212,4.097,4.12,4.039,4.098,19689,138071,165428,1185807
2012-11-26,201212,4.047,4.056,3.939,3.969,38049,137791,308570,1177424
2012-11-27,201212,3.988,4.01,3.956,3.997,36762,136722,286359,1164799
