Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-03,201605,2.796,2.866,2.793,2.857,2963,20469,332056,934772
2015-09-04,201605,2.818,2.849,2.818,2.843,1070,20596,224541,938751
2015-09-08,201605,2.853,2.872,2.847,2.873,1723,20580,302288,927167
2015-09-09,201605,2.861,2.861,2.832,2.845,2074,21114,284577,930571
2015-09-10,201605,2.867,2.883,2.846,2.857,1895,21339,373319,923735
2015-09-11,201605,2.835,2.869,2.833,2.853,1834,21544,233087,915764
2015-09-14,201605,2.863,2.894,2.853,2.888,1735,21857,334105,914793
2015-09-15,201605,2.9,2.907,2.873,2.876,2173,22008,239344,904256
2015-09-16,201605,2.871,2.871,2.825,2.828,1714,22274,293875,911399
2015-09-17,201605,2.824,2.838,2.816,2.82,1309,22469,225945,922588
2015-09-18,201605,2.824,2.831,2.776,2.777,1105,22460,228755,926136
2015-09-21,201605,2.76,2.768,2.744,2.755,1949,22539,264890,924097
2015-09-22,201605,2.76,2.773,2.751,2.756,1143,22360,247880,905773
2015-09-23,201605,2.754,2.764,2.75,2.761,1744,22515,253756,904728
2015-09-24,201605,2.757,2.804,2.732,2.802,2513,22161,336894,909250
2015-09-25,201605,2.801,2.801,2.743,2.766,1551,22217,305592,904663
2015-09-28,201605,2.803,2.809,2.765,2.789,2969,22446,301577,904442
2015-09-29,201605,2.787,2.79,2.733,2.735,3411,22980,255583,906835
2015-09-30,201605,2.727,2.753,2.689,2.695,4681,23294,288925,929768
2015-10-01,201605,2.688,2.696,2.634,2.639,3970,23425,361754,941278
2015-10-02,201605,2.632,2.668,2.631,2.661,3277,23713,270858,935680
2015-10-05,201605,2.663,2.685,2.646,2.676,2869,23682,219946,939200
2015-10-06,201605,2.702,2.707,2.679,2.688,4626,23935,317670,943756
2015-10-07,201605,2.677,2.714,2.676,2.684,6587,25456,392978,954299
2015-10-08,201605,2.675,2.722,2.675,2.718,2532,25577,376551,954365
2015-10-09,201605,2.691,2.735,2.689,2.724,2736,25665,299676,957541
2015-10-12,201605,2.76,2.76,2.727,2.749,2407,25617,308268,955619
2015-10-13,201605,2.731,2.752,2.717,2.73,2867,26340,349561,967718
2015-10-14,201605,2.716,2.745,2.714,2.734,2892,26925,333653,973709
2015-10-15,201605,2.734,2.753,2.681,2.688,4349,26641,438799,983001
2015-10-16,201605,2.684,2.692,2.666,2.671,2126,26742,286455,995188
2015-10-19,201605,2.683,2.692,2.67,2.681,2506,26901,216916,1001288
2015-10-20,201605,2.679,2.704,2.678,2.687,2475,27199,342979,989765
2015-10-21,201605,2.692,2.692,2.637,2.653,4093,27493,407311,1005918
2015-10-22,201605,2.638,2.66,2.627,2.641,3482,27978,371728,995077
2015-10-23,201605,2.637,2.637,2.57,2.574,4710,28779,344326,998261
2015-10-26,201605,2.53,2.542,2.475,2.483,7966,30431,501909,995421
2015-10-27,201605,2.475,2.527,2.45,2.502,5717,31107,352053,990658
2015-10-28,201605,2.512,2.522,2.43,2.462,6977,32016,383549,1002235
2015-10-29,201605,2.465,2.5,2.404,2.424,7715,33234,298885,1008658
2015-10-30,201605,2.421,2.488,2.374,2.481,8790,34090,402442,1024521
2015-11-02,201605,2.446,2.463,2.432,2.461,6054,34848,285958,1032649
2015-11-03,201605,2.479,2.492,2.456,2.475,5468,35967,273734,1046280
2015-11-04,201605,2.48,2.505,2.452,2.458,4206,36437,269917,1048330
2015-11-05,201605,2.448,2.536,2.448,2.528,5539,37027,371027,1042169
2015-11-06,201605,2.519,2.547,2.49,2.532,8836,36545,392783,1030573
2015-11-09,201605,2.529,2.535,2.448,2.478,9664,39373,348814,1013626
2015-11-10,201605,2.488,2.525,2.471,2.519,6877,39771,363320,998745
2015-11-11,201605,2.528,2.536,2.492,2.505,8620,41325,402092,1009189
2015-11-12,201605,2.514,2.542,2.489,2.513,8153,43223,357455,1013084
2015-11-13,201605,2.549,2.57,2.529,2.56,5897,43691,363177,1014273
2015-11-16,201605,2.595,2.602,2.544,2.582,6900,44191,341990,1012437
2015-11-17,201605,2.551,2.585,2.512,2.575,5265,44539,303152,1004080
2015-11-18,201605,2.572,2.584,2.524,2.536,7265,45582,288932,997830
2015-11-19,201605,2.512,2.548,2.468,2.478,9122,46057,364890,989353
2015-11-20,201605,2.47,2.47,2.382,2.388,10395,47518,422455,991608
2015-11-23,201605,2.374,2.446,2.334,2.443,7213,48193,294252,989218
2015-11-24,201605,2.431,2.449,2.376,2.437,10429,49314,294194,990097
2015-11-25,201605,2.431,2.454,2.393,2.422,6497,49587,203380,998650
2015-11-27,201605,2.388,2.388,2.35,2.366,3293,49582,117521,1004687
2015-11-30,201605,2.343,2.393,2.341,2.391,6564,49792,177202,1008748
2015-12-01,201605,2.379,2.404,2.367,2.399,13637,48580,305106,1005820
2015-12-02,201605,2.381,2.386,2.342,2.352,15359,51132,312265,1007520
2015-12-03,201605,2.338,2.368,2.324,2.349,11351,50051,293764,996374
2015-12-04,201605,2.358,2.374,2.344,2.36,7931,50320,195304,999967
2015-12-07,201605,2.331,2.332,2.286,2.291,18256,50961,464953,1010464
2015-12-08,201605,2.29,2.308,2.252,2.297,26906,53789,457225,1001636
2015-12-09,201605,2.303,2.329,2.278,2.292,16851,55954,405236,1010190
2015-12-10,201605,2.282,2.318,2.258,2.27,16969,57426,467855,1034698
2015-12-11,201605,2.262,2.263,2.227,2.254,21851,60938,423638,1043474
2015-12-14,201605,2.194,2.201,2.157,2.174,14362,60165,316104,1042618
2015-12-15,201605,2.176,2.177,2.107,2.119,15315,58117,401425,1034263
2015-12-16,201605,2.103,2.2,2.087,2.139,22871,60804,437017,1027037
2015-12-17,201605,2.167,2.213,2.153,2.171,22651,61100,546319,1015208
2015-12-18,201605,2.15,2.197,2.149,2.18,16096,61392,400995,1012570
2015-12-21,201605,2.215,2.248,2.173,2.224,15503,62386,452790,1003348
2015-12-22,201605,2.219,2.24,2.176,2.188,11246,63395,278275,997935
2015-12-23,201605,2.216,2.236,2.164,2.221,12882,65994,320230,1002086
2015-12-24,201605,2.218,2.27,2.204,2.258,6466,66804,173575,1008405
2015-12-28,201605,2.303,2.39,2.275,2.383,14798,67189,398594,1003678
2015-12-29,201605,2.383,2.466,2.383,2.451,17233,67782,366473,982886
2015-12-30,201605,2.418,2.423,2.32,2.338,14077,67861,286526,959525
2015-12-31,201605,2.384,2.455,2.384,2.424,12883,69202,280315,957249
2016-01-04,201605,2.447,2.447,2.344,2.41,20551,70747,286886,940271
2016-01-05,201605,2.386,2.431,2.36,2.413,20201,71117,280991,935925
2016-01-06,201605,2.412,2.462,2.368,2.384,24243,71516,360411,931601
2016-01-07,201605,2.425,2.492,2.399,2.466,31288,72973,457038,931121
2016-01-08,201605,2.482,2.544,2.462,2.534,22027,73169,386747,915386
2016-01-11,201605,2.506,2.549,2.434,2.461,21942,73111,356857,904542
2016-01-12,201605,2.441,2.441,2.361,2.37,27619,75694,391071,901080
2016-01-13,201605,2.375,2.409,2.373,2.385,22114,76438,337121,903785
2016-01-14,201605,2.394,2.407,2.29,2.301,24107,77509,391775,902121
2016-01-15,201605,2.31,2.312,2.244,2.252,16824,80522,269851,907070
2016-01-19,201605,2.222,2.313,2.206,2.247,29631,80216,336532,911328
2016-01-20,201605,2.23,2.293,2.22,2.27,18368,82783,279971,916658
2016-01-21,201605,2.3,2.325,2.247,2.283,29726,86178,419220,901660
2016-01-22,201605,2.283,2.312,2.257,2.289,20719,88856,254819,899190
2016-01-25,201605,2.299,2.314,2.239,2.309,29225,93682,302617,901667
2016-01-26,201605,2.29,2.351,2.269,2.303,39322,95963,322884,895870
2016-01-27,201605,2.291,2.338,2.274,2.29,35309,99640,293162,903051
2016-01-28,201605,2.28,2.321,2.223,2.287,38933,103281,367653,913723
2016-01-29,201605,2.324,2.38,2.31,2.368,43145,107292,377299,923040
2016-02-01,201605,2.301,2.32,2.253,2.28,41543,113243,383402,936354
2016-02-02,201605,2.263,2.265,2.13,2.181,45720,114362,484288,947373
2016-02-03,201605,2.183,2.203,2.15,2.183,31953,113759,304767,953415
2016-02-04,201605,2.18,2.183,2.112,2.13,35464,117937,337915,969158
2016-02-05,201605,2.143,2.208,2.135,2.202,60234,123103,412357,967359
2016-02-08,201605,2.238,2.281,2.222,2.25,55965,130281,454491,958767
2016-02-09,201605,2.231,2.24,2.19,2.209,54852,134434,352703,955454
2016-02-10,201605,2.198,2.217,2.148,2.174,56201,148711,359922,968505
2016-02-11,201605,2.184,2.217,2.117,2.129,62019,164882,416832,997481
2016-02-12,201605,2.129,2.159,2.084,2.095,34206,171716,281501,1008265
2016-02-16,201605,2.069,2.102,2.016,2.035,35648,176870,338725,1011059
2016-02-17,201605,2.051,2.092,2.025,2.076,22836,179604,287930,1015813
2016-02-18,201605,2.078,2.087,2.002,2.004,33787,182429,372389,1028971
2016-02-19,201605,2.006,2.017,1.94,1.945,34026,185029,336936,1030915
2016-02-22,201605,1.927,1.963,1.907,1.934,31922,187171,305436,1034162
2016-02-23,201605,1.942,1.954,1.896,1.903,28860,190895,241091,1034296
2016-02-24,201605,1.901,1.931,1.882,1.909,26784,190030,214816,1021210
2016-02-25,201605,1.909,1.909,1.832,1.867,56392,194666,360348,1032032
2016-02-26,201605,1.87,1.887,1.807,1.873,36085,196374,291476,1038461
2016-02-29,201605,1.783,1.838,1.778,1.808,88611,197041,466560,1034970
2016-03-01,201605,1.802,1.878,1.79,1.848,90277,203929,506855,1042618
2016-03-02,201605,1.848,1.854,1.777,1.8,45980,209901,304995,1057149
2016-03-03,201605,1.798,1.816,1.759,1.767,62557,208946,370558,1059192
2016-03-04,201605,1.757,1.795,1.735,1.787,42242,213276,277442,1066672
2016-03-07,201605,1.75,1.84,1.731,1.789,95765,223103,408151,1067354
2016-03-08,201605,1.797,1.828,1.772,1.803,98050,232624,372536,1072608
2016-03-09,201605,1.815,1.866,1.802,1.846,93795,247748,397209,1084110
2016-03-10,201605,1.866,1.906,1.832,1.883,110716,265274,453181,1092786
2016-03-11,201605,1.896,1.947,1.887,1.915,86356,284585,336497,1099692
2016-03-14,201605,1.915,1.948,1.869,1.914,62579,291892,280703,1099536
2016-03-15,201605,1.918,1.994,1.905,1.945,75943,304929,334570,1109271
2016-03-16,201605,1.942,1.97,1.909,1.955,72293,307425,259830,1098471
2016-03-17,201605,1.954,2.026,1.917,2.011,106054,318789,436074,1100850
2016-03-18,201605,2.01,2.032,1.965,1.989,83084,320628,314647,1086904
2016-03-21,201605,1.977,1.993,1.885,1.904,90932,325684,345760,1079492
2016-03-22,201605,1.888,1.944,1.874,1.937,83378,332890,307309,1070818
2016-03-23,201605,1.935,1.973,1.853,1.868,102488,345105,361072,1071088
2016-03-24,201605,1.866,1.901,1.847,1.882,97097,341978,294518,1070200
2016-03-28,201605,1.863,1.942,1.837,1.936,125420,349402,281100,1070797
2016-03-29,201605,1.942,1.99,1.914,1.981,149851,346188,325508,1073459
2016-03-30,201605,1.979,2.015,1.963,1.996,116072,341940,259694,1081879
2016-03-31,201605,1.99,2.028,1.93,1.959,184464,340831,421288,1091295
2016-04-01,201605,1.963,1.992,1.925,1.956,115458,332974,265787,1097062
2016-04-04,201605,1.988,2.074,1.976,1.998,158616,326778,329474,1096794
2016-04-05,201605,2.004,2.041,1.931,1.954,136280,316470,291367,1094070
2016-04-06,201605,1.941,1.943,1.897,1.911,123746,308412,291380,1115955
2016-04-07,201605,1.904,2.024,1.892,2.018,214842,276988,468921,1113540
2016-04-08,201605,2.015,2.044,1.986,1.99,163135,242730,360055,1108078
2016-04-11,201605,1.951,1.951,1.907,1.912,158321,216948,409161,1122144
2016-04-12,201605,1.934,2.03,1.922,2.004,175353,179840,421081,1131760
2016-04-13,201605,2.016,2.051,2.002,2.036,164613,153151,433909,1142550
2016-04-14,201605,2.045,2.048,1.957,1.97,147139,138629,362372,1153960
2016-04-15,201605,1.961,1.967,1.885,1.902,137689,130113,332728,1161045
2016-04-18,201605,1.882,1.95,1.872,1.94,128242,118685,306001,1161740
2016-04-19,201605,1.934,2.096,1.925,2.088,179590,102835,506640,1157059
2016-04-20,201605,2.089,2.137,2.054,2.069,189782,75804,524038,1126766
2016-04-21,201605,2.073,2.107,2.053,2.068,147696,52242,452865,1118455
2016-04-22,201605,2.061,2.147,2.034,2.14,155814,30340,521660,1111092
2016-04-25,201605,2.16,2.176,2.043,2.063,66033,22558,324046,1102977
2016-04-26,201605,2.072,2.082,1.993,2.032,55326,5990,335837,1098995
2016-04-27,201605,2.035,2.064,1.95,1.995,14217,94,436339,1095522
