Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-21,202009,3.045,3.045,3.045,3.045,0,77,419220,901660
2016-01-22,202009,3.039,3.039,3.039,3.039,0,77,254819,899190
2016-01-25,202009,3.032,3.032,3.032,3.032,0,77,302617,901667
2016-01-26,202009,3.017,3.017,3.017,3.017,0,77,322884,895870
2016-01-27,202009,3.024,3.024,3.024,3.024,0,77,293162,903051
2016-01-28,202009,3.055,3.055,3.055,3.055,0,77,367653,913723
2016-01-29,202009,3.037,3.037,3.037,3.037,0,77,377299,923040
2016-02-01,202009,2.993,2.993,2.993,2.993,0,77,383402,936354
2016-02-02,202009,2.928,2.928,2.928,2.928,0,77,484288,947373
2016-02-03,202009,2.967,2.967,2.967,2.967,0,77,304767,953415
2016-02-04,202009,2.97,2.97,2.97,2.97,0,77,337915,969158
2016-02-05,202009,2.968,2.968,2.968,2.968,4,79,412357,967359
2016-02-08,202009,2.911,2.911,2.911,2.911,0,79,454491,958767
2016-02-09,202009,2.878,2.878,2.878,2.878,0,79,352703,955454
2016-02-10,202009,2.847,2.847,2.847,2.847,0,79,359922,968505
2016-02-11,202009,2.807,2.807,2.807,2.807,0,79,416832,997481
2016-02-12,202009,2.779,2.779,2.779,2.779,0,79,281501,1008265
2016-02-16,202009,2.744,2.744,2.744,2.744,0,79,338725,1011059
2016-02-17,202009,2.737,2.737,2.737,2.737,0,79,287930,1015813
2016-02-18,202009,2.713,2.713,2.713,2.713,0,79,372389,1028971
2016-02-19,202009,2.681,2.681,2.681,2.681,0,79,336936,1030915
2016-02-22,202009,2.62,2.62,2.62,2.62,0,79,305436,1034162
2016-02-23,202009,2.639,2.639,2.639,2.639,0,79,241091,1034296
2016-02-24,202009,2.66,2.66,2.66,2.66,0,79,214816,1021210
2016-02-25,202009,2.631,2.631,2.631,2.631,0,79,360348,1032032
2016-02-26,202009,2.654,2.654,2.654,2.654,0,79,291476,1038461
2016-02-29,202009,2.705,2.705,2.705,2.705,0,79,466560,1034970
2016-03-01,202009,2.744,2.744,2.744,2.744,0,79,506855,1042618
2016-03-02,202009,2.748,2.748,2.748,2.748,0,79,304995,1057149
2016-03-03,202009,2.75,2.75,2.75,2.75,0,79,370558,1059192
2016-03-04,202009,2.749,2.749,2.749,2.749,0,79,277442,1066672
2016-03-07,202009,2.756,2.756,2.756,2.756,0,79,408151,1067354
2016-03-08,202009,2.762,2.762,2.762,2.762,0,79,372536,1072608
2016-03-09,202009,2.803,2.803,2.803,2.803,0,79,397209,1084110
2016-03-10,202009,2.826,2.826,2.826,2.826,0,79,453181,1092786
2016-03-11,202009,2.846,2.846,2.846,2.846,15,94,336497,1099692
2016-03-14,202009,2.836,2.836,2.836,2.836,0,94,280703,1099536
2016-03-15,202009,2.835,2.835,2.835,2.835,0,94,334570,1109271
2016-03-16,202009,2.845,2.845,2.845,2.845,0,94,259830,1098471
2016-03-17,202009,2.85,2.85,2.85,2.85,0,94,436074,1100850
2016-03-18,202009,2.841,2.841,2.841,2.841,0,94,314647,1086904
2016-03-21,202009,2.827,2.827,2.827,2.827,0,94,345760,1079492
2016-03-22,202009,2.85,2.85,2.85,2.85,0,94,307309,1070818
2016-03-23,202009,2.87,2.87,2.87,2.87,0,94,361072,1071088
2016-03-24,202009,2.89,2.89,2.89,2.89,0,94,294518,1070200
2016-03-28,202009,2.953,2.953,2.953,2.953,0,94,281100,1070797
2016-03-29,202009,2.966,2.966,2.966,2.966,0,94,325508,1073459
2016-03-30,202009,2.961,2.961,2.961,2.961,0,94,259694,1081879
2016-03-31,202009,2.965,2.965,2.965,2.965,0,94,421288,1091295
2016-04-01,202009,2.964,2.964,2.964,2.964,0,94,265787,1097062
2016-04-04,202009,2.968,2.968,2.968,2.968,0,94,329474,1096794
2016-04-05,202009,2.976,2.976,2.976,2.976,0,94,291367,1094070
2016-04-06,202009,2.985,2.985,2.985,2.985,0,94,291380,1115955
2016-04-07,202009,2.991,2.991,2.991,2.991,0,94,468921,1113540
2016-04-08,202009,3.006,3.006,3.006,3.006,0,94,360055,1108078
2016-04-11,202009,3.004,3.004,3.004,3.004,0,94,409161,1122144
2016-04-12,202009,3.007,3.007,3.007,3.007,0,94,421081,1131760
2016-04-13,202009,3.002,3.002,3.002,3.002,0,94,433909,1142550
2016-04-14,202009,3.0,3.0,3.0,3.0,0,94,362372,1153960
2016-04-15,202009,2.975,2.975,2.975,2.975,0,94,332728,1161045
2016-04-18,202009,2.984,2.984,2.984,2.984,0,94,306001,1161740
2016-04-19,202009,2.986,2.986,2.986,2.986,0,94,506640,1157059
2016-04-20,202009,2.981,2.981,2.981,2.981,0,94,524038,1126766
2016-04-21,202009,3.008,3.008,3.008,3.008,0,94,452865,1118455
2016-04-22,202009,3.002,3.002,3.002,3.002,0,94,521660,1111092
2016-04-25,202009,3.017,3.017,3.017,3.017,0,94,324046,1102977
2016-04-26,202009,2.956,2.96,2.956,3.053,3,94,335837,1098995
2016-04-27,202009,3.06,3.06,3.06,3.06,0,94,436339,1095522
2016-04-28,202009,3.061,3.061,3.061,3.053,3,94,435371,1105327
2016-04-29,202009,3.051,3.051,3.051,3.051,0,94,541072,1102542
2016-05-02,202009,3.031,3.031,3.031,3.031,0,94,356268,1104773
2016-05-03,202009,3.037,3.037,3.037,3.037,0,94,282134,1106944
2016-05-04,202009,3.046,3.046,3.046,3.046,0,94,292299,1102445
2016-05-05,202009,3.066,3.066,3.066,3.066,0,94,313956,1097819
2016-05-06,202009,3.046,3.046,3.046,3.046,0,94,323069,1086604
2016-05-09,202009,3.034,3.034,3.034,3.034,0,94,269599,1082373
2016-05-10,202009,3.008,3.008,3.008,3.008,0,94,342016,1073563
2016-05-11,202009,3.008,3.008,3.008,3.008,0,94,371646,1069580
2016-05-12,202009,2.997,2.997,2.997,2.997,0,94,350567,1074935
2016-05-13,202009,2.977,2.977,2.977,2.977,0,94,367170,1074082
2016-05-16,202009,2.978,2.978,2.978,2.978,0,94,328136,1086546
2016-05-17,202009,2.962,2.962,2.962,2.962,0,94,316238,1088763
2016-05-18,202009,2.939,2.939,2.939,2.939,0,94,356450,1099906
2016-05-19,202009,2.962,2.962,2.962,2.962,0,94,466117,1090951
2016-05-20,202009,2.95,2.95,2.95,2.95,0,94,320107,1077122
2016-05-23,202009,2.957,2.957,2.957,2.957,0,94,310293,1066974
2016-05-24,202009,2.978,2.978,2.978,2.978,0,94,356705,1076282
2016-05-25,202009,3.019,3.019,3.019,3.019,0,94,333554,1073117
2016-05-26,202009,3.045,3.045,3.045,3.045,0,94,378464,1072818
2016-05-27,202009,3.052,3.052,3.052,3.052,0,94,260310,1075620
2016-05-31,202009,3.059,3.059,3.059,3.059,0,94,394957,1075414
2016-06-01,202009,3.042,3.042,3.042,3.042,0,94,462427,1053326
2016-06-02,202009,3.043,3.043,3.043,3.043,0,94,351941,1050337
2016-06-03,202009,3.033,3.033,3.033,3.033,0,94,268692,1059745
2016-06-06,202009,3.027,3.027,3.027,3.027,0,94,327889,1067558
2016-06-07,202009,3.051,3.051,3.051,3.051,0,94,468220,1051119
2016-06-08,202009,3.049,3.049,3.049,3.049,0,94,437542,1035865
2016-06-09,202009,3.039,3.039,3.039,3.039,0,94,802192,1058601
2016-06-10,202009,3.021,3.021,3.021,3.021,0,94,509275,1063348
2016-06-13,202009,2.975,2.975,2.975,2.975,0,94,450914,1081378
2016-06-14,202009,2.958,2.958,2.958,2.958,0,94,437895,1073841
2016-06-15,202009,2.958,2.958,2.958,2.958,0,94,302921,1073263
2016-06-16,202009,2.958,2.958,2.958,2.958,0,94,360006,1084735
2016-06-17,202009,2.94,2.94,2.94,2.94,0,94,308911,1096133
2016-06-20,202009,2.942,2.942,2.942,2.942,0,94,430547,1092532
2016-06-21,202009,2.932,2.932,2.932,2.932,0,94,356250,1075469
2016-06-22,202009,2.946,2.946,2.946,2.946,0,94,412107,1055793
2016-06-23,202009,2.945,2.945,2.945,2.945,0,94,431106,1051527
2016-06-24,202009,2.963,2.963,2.963,2.963,0,94,246070,1043754
2016-06-27,202009,2.946,2.946,2.946,2.946,0,94,279652,1040501
2016-06-28,202009,2.978,2.978,2.978,2.978,0,94,457612,1063784
2016-06-29,202009,2.972,2.972,2.972,2.972,0,94,393879,1064287
2016-06-30,202009,2.987,2.987,2.987,2.987,0,94,379127,1053540
2016-07-01,202009,2.993,2.993,2.993,2.993,0,94,297868,1067166
2016-07-05,202009,2.98,2.98,2.98,2.98,0,94,450102,1057182
2016-07-06,202009,3.002,3.002,3.002,3.002,0,94,350965,1057494
2016-07-07,202009,3.0,3.0,3.0,3.0,0,94,337405,1058049
2016-07-08,202009,3.002,3.002,3.002,3.002,0,94,279218,1050193
2016-07-11,202009,2.998,2.998,2.998,2.998,0,94,385634,1032027
2016-07-12,202009,2.996,2.996,2.996,2.996,0,94,420199,1022505
2016-07-13,202009,3.007,3.007,3.007,3.007,0,94,345741,1017581
2016-07-14,202009,3.006,3.006,3.006,3.006,0,94,344795,1023492
2016-07-15,202009,2.995,2.995,2.995,2.995,0,94,302725,1029202
2016-07-18,202009,2.999,2.999,2.999,2.999,0,94,221792,1027489
2016-07-19,202009,2.987,2.987,2.987,2.987,0,94,270474,1007203
2016-07-20,202009,2.972,2.972,2.972,2.972,0,94,336534,1003346
2016-07-21,202009,2.981,2.981,2.981,2.981,0,94,342751,990876
2016-07-22,202009,2.993,2.993,2.993,2.993,0,94,355126,983799
2016-07-25,202009,2.999,2.999,2.999,2.999,0,94,286402,973121
2016-07-26,202009,2.997,2.997,2.997,2.997,0,94,293593,960843
2016-07-27,202009,2.985,2.985,2.985,2.985,0,94,297975,963628
2016-07-28,202009,2.988,2.988,2.988,2.988,0,94,559365,984687
2016-07-29,202009,2.991,2.991,2.991,2.991,0,94,290438,996024
2016-08-01,202009,2.971,2.971,2.971,2.971,0,94,305916,1002669
2016-08-02,202009,2.979,2.979,2.979,2.979,0,94,299948,1008978
2016-08-03,202009,2.981,2.981,2.981,2.981,0,94,387400,1013665
2016-08-04,202009,3.002,3.002,3.002,3.002,0,94,346682,1015198
2016-08-05,202009,2.998,2.998,2.998,2.998,0,94,374713,1018612
2016-08-08,202009,3.002,3.002,3.002,3.002,0,94,435600,1037174
2016-08-09,202009,2.996,2.996,2.996,2.996,0,94,555983,1055048
2016-08-10,202009,2.977,2.977,2.977,2.977,0,94,479522,1066144
2016-08-11,202009,2.966,2.966,2.966,2.966,0,94,504372,1089709
2016-08-12,202009,2.963,2.963,2.963,2.963,0,94,339973,1094118
2016-08-15,202009,2.964,2.964,2.964,2.964,0,94,251389,1094934
2016-08-16,202009,2.973,2.973,2.973,2.973,0,94,247547,1097985
2016-08-17,202009,2.985,2.985,2.985,2.985,0,94,309906,1096006
2016-08-18,202009,2.985,2.985,2.985,2.985,0,94,378028,1095617
2016-08-19,202009,2.971,2.971,2.971,2.971,0,94,372234,1101879
2016-08-22,202009,2.963,2.963,2.963,2.963,0,94,471386,1080295
2016-08-23,202009,2.98,2.98,2.98,2.98,0,94,416676,1069552
2016-08-24,202009,3.004,3.004,3.004,3.004,0,94,378267,1054237
2016-08-25,202009,2.976,2.976,2.976,2.976,0,94,384687,1054145
2016-08-26,202009,2.956,2.956,2.956,2.956,0,94,370702,1049706
2016-08-29,202009,2.952,2.952,2.952,2.952,0,94,267779,1036000
2016-08-30,202009,2.947,2.947,2.947,2.947,0,94,320036,1037375
2016-08-31,202009,2.969,2.969,2.969,2.969,0,94,308192,1045572
2016-09-01,202009,2.932,2.932,2.932,2.932,0,94,364249,1047416
2016-09-02,202009,2.928,2.928,2.928,2.928,0,94,199603,1047764
2016-09-06,202009,2.92,2.92,2.92,2.92,0,94,310561,1052129
2016-09-07,202009,2.906,2.906,2.906,2.906,0,94,322611,1052773
2016-09-08,202009,2.915,2.915,2.915,2.915,0,94,495212,1048913
2016-09-09,202009,2.899,2.899,2.899,2.899,0,94,365673,1037446
2016-09-12,202009,2.901,2.901,2.901,2.901,0,94,516672,1033296
2016-09-13,202009,2.885,2.885,2.885,2.885,0,94,378701,1033073
2016-09-14,202009,2.891,2.891,2.891,2.891,0,94,436731,1038022
2016-09-15,202009,2.883,2.883,2.883,2.883,0,94,367847,1042467
2016-09-16,202009,2.87,2.87,2.87,2.87,0,94,299866,1045649
2016-09-19,202009,2.863,2.863,2.863,2.863,0,94,287906,1054098
2016-09-20,202009,2.859,2.859,2.859,2.859,0,94,541754,1083994
2016-09-21,202009,2.86,2.86,2.86,2.86,0,94,412764,1080299
2016-09-22,202009,2.844,2.844,2.844,2.844,0,94,432426,1080337
2016-09-23,202009,2.831,2.831,2.831,2.84,22,116,323007,1069502
2016-09-26,202009,2.857,2.857,2.857,2.857,0,116,280538,1078070
2016-09-27,202009,2.83,2.83,2.83,2.83,0,116,323841,1067097
2016-09-28,202009,2.807,2.807,2.807,2.807,0,116,338783,1076797
2016-09-29,202009,2.776,2.776,2.776,2.776,0,116,280609,1081751
2016-09-30,202009,2.785,2.785,2.785,2.765,5,115,367312,1095240
2016-10-03,202009,2.775,2.775,2.775,2.775,0,115,307489,1102818
2016-10-04,202009,2.756,2.756,2.756,2.756,0,115,368939,1103354
2016-10-05,202009,2.798,2.798,2.798,2.798,0,115,388680,1110803
2016-10-06,202009,2.794,2.794,2.794,2.794,0,115,504403,1114182
2016-10-07,202009,2.815,2.815,2.815,2.815,0,115,772162,1121302
2016-10-10,202009,2.816,2.816,2.816,2.816,0,115,591323,1127379
2016-10-11,202009,2.866,2.866,2.866,2.866,0,115,502678,1135059
2016-10-12,202009,2.848,2.848,2.848,2.848,0,115,467047,1130201
2016-10-13,202009,2.856,2.856,2.856,2.856,0,115,696527,1157456
2016-10-14,202009,2.849,2.849,2.849,2.849,0,115,448211,1159716
2016-10-17,202009,2.861,2.861,2.861,2.861,0,115,377373,1178553
2016-10-18,202009,2.87,2.87,2.87,2.87,0,115,335621,1184871
2016-10-19,202009,2.865,2.865,2.865,2.865,0,115,447130,1177538
2016-10-20,202009,2.867,2.867,2.867,2.867,0,115,436197,1172190
2016-10-21,202009,2.875,2.875,2.875,2.875,0,115,462287,1167930
2016-10-24,202009,2.875,2.875,2.875,2.875,0,115,472963,1163228
2016-10-25,202009,2.86,2.86,2.86,2.86,0,115,664284,1143189
2016-10-26,202009,2.838,2.838,2.838,2.838,0,115,774433,1128460
2016-10-27,202009,2.87,2.87,2.87,2.87,0,115,448202,1136553
2016-10-28,202009,2.896,2.896,2.896,2.896,0,115,397805,1143798
2016-10-31,202009,2.891,2.891,2.891,2.891,0,115,376307,1138732
2016-11-01,202009,2.882,2.882,2.882,2.882,0,115,565027,1153045
2016-11-02,202009,2.868,2.868,2.868,2.868,0,115,576897,1158177
2016-11-03,202009,2.861,2.861,2.861,2.861,0,115,464955,1167182
2016-11-04,202009,2.848,2.848,2.848,2.848,0,115,343810,1166479
2016-11-07,202009,2.852,2.852,2.852,2.852,0,115,427128,1173093
2016-11-08,202009,2.833,2.833,2.833,2.833,0,115,619529,1172127
2016-11-09,202009,2.831,2.831,2.831,2.831,0,115,578324,1174554
2016-11-10,202009,2.838,2.838,2.838,2.838,0,115,483585,1180606
2016-11-11,202009,2.841,2.841,2.841,2.841,0,115,465393,1185679
2016-11-14,202009,2.842,2.842,2.842,2.842,0,115,403945,1186452
2016-11-15,202009,2.817,2.817,2.817,2.817,0,115,441984,1193024
2016-11-16,202009,2.83,2.83,2.83,2.83,0,115,324547,1184931
2016-11-17,202009,2.864,2.864,2.864,2.864,0,115,388961,1187023
2016-11-18,202009,2.881,2.881,2.881,2.881,0,115,349022,1168210
2016-11-21,202009,2.881,2.881,2.881,2.881,0,115,331510,1168871
2016-11-22,202009,2.853,2.853,2.853,2.853,0,115,375874,1157763
2016-11-23,202009,2.846,2.846,2.846,2.846,0,115,330433,1158733
2016-11-25,202009,2.845,2.845,2.845,2.845,0,115,203466,1153852
2016-11-28,202009,2.835,2.835,2.835,2.835,0,115,485312,1163893
2016-11-29,202009,2.813,2.813,2.813,2.813,0,115,483336,1153560
2016-11-30,202009,2.807,2.807,2.807,2.807,0,115,430222,1155756
2016-12-01,202009,2.835,2.835,2.835,2.835,0,115,631331,1174826
2016-12-02,202009,2.827,2.827,2.827,2.827,0,115,400450,1166535
2016-12-05,202009,2.825,2.825,2.825,2.825,0,115,495938,1184713
2016-12-06,202009,2.798,2.798,2.798,2.798,0,115,583076,1200726
2016-12-07,202009,2.812,2.812,2.812,2.812,0,115,720427,1207741
2016-12-08,202009,2.843,2.843,2.843,2.843,0,115,647731,1222881
2016-12-09,202009,2.825,2.825,2.825,2.825,0,115,580722,1219445
2016-12-12,202009,2.815,2.815,2.815,2.815,0,115,659196,1228329
2016-12-13,202009,2.808,2.808,2.808,2.808,0,115,488878,1240708
2016-12-14,202009,2.815,2.815,2.815,2.789,6,121,430024,1256522
2016-12-15,202009,2.799,2.799,2.799,2.799,0,121,547146,1248209
2016-12-16,202009,2.812,2.812,2.812,2.812,0,121,322343,1244790
2016-12-19,202009,2.829,2.829,2.829,2.829,0,121,346483,1227074
2016-12-20,202009,2.791,2.791,2.791,2.791,0,121,472081,1208078
2016-12-21,202009,2.815,2.815,2.815,2.815,0,121,522861,1213351
2016-12-22,202009,2.783,2.783,2.783,2.783,0,121,375698,1208175
2016-12-23,202009,2.779,2.779,2.779,2.779,0,121,269472,1217560
2016-12-27,202009,2.789,2.789,2.789,2.789,0,121,295090,1221230
2016-12-28,202009,2.804,2.804,2.804,2.804,0,121,434771,1245156
2016-12-29,202009,2.809,2.809,2.809,2.809,0,121,329288,1243059
2016-12-30,202009,2.807,2.807,2.807,2.807,0,121,249937,1250842
2017-01-03,202009,2.793,2.793,2.793,2.793,0,121,609277,1231340
2017-01-04,202009,2.787,2.787,2.787,2.787,0,121,424073,1238253
2017-01-05,202009,2.803,2.803,2.803,2.803,0,121,526522,1249577
2017-01-06,202009,2.809,2.809,2.809,2.809,0,121,387639,1251663
2017-01-09,202009,2.799,2.799,2.799,2.799,0,121,513136,1239090
2017-01-10,202009,2.843,2.843,2.843,2.843,0,121,549502,1217323
2017-01-11,202009,2.832,2.832,2.832,2.832,0,121,454149,1203024
2017-01-12,202009,2.845,2.845,2.845,2.845,0,121,568407,1199309
2017-01-13,202009,2.826,2.826,2.826,2.826,0,121,479454,1195008
2017-01-17,202009,2.822,2.822,2.822,2.822,0,121,417961,1192444
2017-01-18,202009,2.83,2.83,2.83,2.83,0,121,395883,1182421
2017-01-19,202009,2.828,2.828,2.828,2.828,0,121,420952,1184261
2017-01-20,202009,2.81,2.81,2.81,2.81,0,121,418525,1165358
2017-01-23,202009,2.815,2.815,2.815,2.815,0,121,333934,1160303
2017-01-24,202009,2.809,2.809,2.809,2.809,0,121,360809,1153693
2017-01-25,202009,2.8,2.8,2.8,2.8,0,121,277558,1160690
2017-01-26,202009,2.806,2.806,2.806,2.806,7,125,500078,1169170
2017-01-27,202009,2.794,2.794,2.794,2.794,1,125,438103,1175528
2017-01-30,202009,2.8,2.8,2.8,2.8,0,125,322362,1176249
2017-01-31,202009,2.797,2.797,2.797,2.797,0,125,460249,1174390
2017-02-01,202009,2.796,2.796,2.796,2.796,4,129,351198,1181979
2017-02-02,202009,2.8,2.8,2.8,2.8,0,129,421241,1192514
2017-02-03,202009,2.77,2.77,2.77,2.783,101,166,467058,1187240
2017-02-06,202009,2.786,2.786,2.786,2.786,4,162,324715,1193716
2017-02-07,202009,2.81,2.81,2.81,2.81,0,162,446533,1195477
2017-02-08,202009,2.8,2.8,2.8,2.8,0,162,465399,1201852
2017-02-09,202009,2.801,2.801,2.801,2.801,0,162,460068,1207130
2017-02-10,202009,2.781,2.781,2.781,2.781,0,162,559304,1236331
2017-02-13,202009,2.778,2.778,2.778,2.778,0,162,493339,1263655
2017-02-14,202009,2.77,2.77,2.77,2.77,0,162,475533,1271386
2017-02-15,202009,2.771,2.771,2.771,2.771,0,162,405310,1268659
2017-02-16,202009,2.777,2.777,2.777,2.777,0,162,429730,1274708
2017-02-17,202009,2.773,2.773,2.773,2.773,0,162,406014,1255672
2017-02-21,202009,2.754,2.754,2.754,2.754,0,162,818960,1277817
2017-02-22,202009,2.762,2.762,2.762,2.762,0,162,497932,1284144
2017-02-23,202009,2.762,2.762,2.762,2.762,0,162,516280,1275970
2017-02-24,202009,2.76,2.76,2.76,2.76,0,162,355724,1292339
2017-02-27,202009,2.757,2.757,2.757,2.757,0,162,289219,1308171
2017-02-28,202009,2.766,2.766,2.766,2.766,0,162,451587,1332711
2017-03-01,202009,2.785,2.785,2.785,2.785,0,162,487230,1355076
2017-03-02,202009,2.777,2.777,2.777,2.777,0,162,441201,1378483
2017-03-03,202009,2.786,2.786,2.786,2.786,0,162,416820,1381864
2017-03-06,202009,2.782,2.782,2.782,2.782,0,162,589957,1364391
2017-03-07,202009,2.777,2.777,2.777,2.777,0,162,387598,1366662
2017-03-08,202009,2.776,2.776,2.776,2.776,0,162,492500,1368352
2017-03-09,202009,2.771,2.771,2.771,2.771,0,162,448974,1361761
2017-03-10,202009,2.76,2.76,2.76,2.76,0,162,453954,1358077
2017-03-13,202009,2.754,2.754,2.754,2.754,0,162,398787,1367743
2017-03-14,202009,2.744,2.744,2.744,2.744,0,162,398824,1356002
2017-03-15,202009,2.733,2.733,2.733,2.733,0,162,324221,1365214
2017-03-16,202009,2.755,2.755,2.755,2.755,0,162,447622,1368008
2017-03-17,202009,2.761,2.761,2.761,2.761,0,162,255870,1351136
2017-03-20,202009,2.769,2.769,2.769,2.769,5,167,344207,1354267
2017-03-21,202009,2.771,2.771,2.771,2.771,0,167,401872,1356374
2017-03-22,202009,2.772,2.772,2.772,2.772,0,167,387547,1345537
2017-03-23,202009,2.782,2.782,2.782,2.782,22,167,466461,1355714
2017-03-24,202009,2.767,2.767,2.767,2.767,0,167,321086,1366710
2017-03-27,202009,2.77,2.77,2.77,2.767,22,174,317100,1373526
2017-03-28,202009,2.742,2.742,2.742,2.742,0,174,367837,1364396
2017-03-29,202009,2.766,2.766,2.766,2.766,0,174,365865,1374906
2017-03-30,202009,2.766,2.766,2.766,2.757,5,179,314519,1374366
2017-03-31,202009,2.742,2.742,2.742,2.742,0,179,308179,1381749
2017-04-03,202009,2.751,2.751,2.751,2.751,0,179,317960,1387393
2017-04-04,202009,2.746,2.746,2.746,2.746,0,179,538837,1419938
2017-04-05,202009,2.763,2.763,2.763,2.763,2,179,430663,1424546
2017-04-06,202009,2.747,2.747,2.747,2.747,0,179,413116,1434233
2017-04-07,202009,2.751,2.751,2.751,2.751,0,179,463771,1414947
2017-04-10,202009,2.751,2.751,2.751,2.751,0,179,386537,1395486
2017-04-11,202009,2.764,2.764,2.764,2.764,108,277,622907,1411174
2017-04-12,202009,2.771,2.771,2.771,2.771,0,277,476443,1426311
2017-04-13,202009,2.789,2.789,2.789,2.789,0,277,499825,1441690
2017-04-17,202009,2.787,2.787,2.787,2.787,0,277,371574,1426717
2017-04-18,202009,2.818,2.818,2.818,2.818,0,277,395348,1417783
2017-04-19,202009,2.834,2.834,2.834,2.834,0,277,478976,1422928
2017-04-20,202009,2.853,2.853,2.853,2.853,0,277,393495,1428079
2017-04-21,202009,2.832,2.832,2.832,2.832,0,277,382627,1428891
2017-04-24,202009,2.824,2.824,2.824,2.824,0,277,360297,1438305
2017-04-25,202009,2.829,2.829,2.829,2.829,0,277,392433,1448445
2017-04-26,202009,2.836,2.836,2.836,2.836,0,277,432203,1471970
2017-04-27,202009,2.824,2.824,2.824,2.824,0,277,282377,1476099
2017-04-28,202009,2.825,2.825,2.825,2.825,18,295,271797,1492270
2017-05-01,202009,2.788,2.788,2.788,2.788,8,294,308818,1504928
2017-05-02,202009,2.783,2.783,2.783,2.783,0,294,372602,1519525
2017-05-03,202009,2.795,2.795,2.795,2.792,1,294,220264,1519525
2017-05-04,202009,2.797,2.797,2.797,2.797,1,295,370109,1516682
2017-05-05,202009,2.814,2.814,2.814,2.814,0,295,368975,1530869
2017-05-08,202009,2.82,2.82,2.82,2.786,1,295,460639,1539292
2017-05-09,202009,2.784,2.784,2.784,2.784,0,295,422752,1529022
2017-05-10,202009,2.779,2.779,2.779,2.779,2,297,610420,1543464
2017-05-11,202009,2.769,2.769,2.769,2.772,3,297,559342,1560136
2017-05-12,202009,2.768,2.768,2.768,2.768,0,297,439102,1573795
2017-05-15,202009,2.768,2.768,2.768,2.767,191,487,408747,1568619
2017-05-16,202009,2.764,2.764,2.764,2.764,0,487,551265,1562364
2017-05-17,202009,2.777,2.777,2.777,2.777,0,487,475483,1571364
2017-05-18,202009,2.775,2.775,2.775,2.775,0,487,416971,1553900
2017-05-19,202009,2.771,2.771,2.771,2.771,0,487,422413,1547000
2017-05-22,202009,2.767,2.767,2.767,2.767,0,487,405797,1535668
2017-05-23,202009,2.764,2.764,2.764,2.764,0,487,500747,1532991
2017-05-24,202009,2.753,2.753,2.753,2.753,0,487,310174,1538919
2017-05-25,202009,2.754,2.754,2.754,2.754,0,487,432919,1527968
2017-05-26,202009,2.743,2.743,2.743,2.743,0,487,334085,1514500
2017-05-30,202009,2.749,2.749,2.749,2.749,0,487,493212,1516242
2017-05-31,202009,2.738,2.738,2.738,2.738,0,487,504991,1528080
2017-06-01,202009,2.736,2.736,2.736,2.736,0,487,586827,1535613
2017-06-02,202009,2.753,2.753,2.753,2.753,0,487,367580,1531701
2017-06-05,202009,2.748,2.748,2.748,2.748,0,487,390494,1524867
2017-06-06,202009,2.745,2.745,2.745,2.745,0,487,343380,1512631
2017-06-07,202009,2.748,2.748,2.748,2.748,0,487,491979,1486607
2017-06-08,202009,2.76,2.76,2.76,2.76,0,487,526736,1471440
2017-06-09,202009,2.759,2.759,2.759,2.759,5,492,439043,1462883
2017-06-12,202009,2.76,2.76,2.76,2.76,2,490,466855,1474978
