Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-14,201708,3.053,3.053,3.051,3.063,113,1834,334105,914793
2015-09-15,201708,3.063,3.063,3.063,3.068,7,1833,239344,904256
2015-09-16,201708,3.05,3.05,3.03,3.041,31,1821,293875,911399
2015-09-17,201708,3.035,3.035,3.01,3.02,24,1841,225945,922588
2015-09-18,201708,3.0,3.005,3.0,2.989,9,1846,228755,926136
2015-09-21,201708,2.961,2.98,2.961,2.982,13,1838,264890,924097
2015-09-22,201708,2.995,2.995,2.995,2.976,11,1836,247880,905773
2015-09-23,201708,2.98,2.98,2.973,2.98,1,1837,253756,904728
2015-09-24,201708,3.026,3.026,3.026,3.026,2,1835,336894,909250
2015-09-25,201708,3.006,3.006,3.005,2.991,3,1836,305592,904663
2015-09-28,201708,2.98,2.98,2.98,2.98,0,1836,301577,904442
2015-09-29,201708,2.979,2.979,2.956,2.956,4,1838,255583,906835
2015-09-30,201708,2.921,2.947,2.921,2.927,13,1846,288925,929768
2015-10-01,201708,2.9,2.9,2.9,2.878,14,1845,361754,941278
2015-10-02,201708,2.877,2.877,2.877,2.899,7,1840,270858,935680
2015-10-05,201708,2.91,2.91,2.91,2.919,44,1864,219946,939200
2015-10-06,201708,2.925,2.95,2.925,2.93,35,1889,317670,943756
2015-10-07,201708,2.93,2.948,2.925,2.93,44,1913,392978,954299
2015-10-08,201708,2.935,2.937,2.935,2.951,83,1974,376551,954365
2015-10-09,201708,2.944,2.944,2.944,2.944,39,1975,299676,957541
2015-10-12,201708,2.959,2.959,2.959,2.959,5,1975,308268,955619
2015-10-13,201708,2.958,2.958,2.958,2.958,29,1968,349561,967718
2015-10-14,201708,2.972,2.972,2.972,2.972,15,1973,333653,973709
2015-10-15,201708,2.944,2.96,2.944,2.943,31,1990,438799,983001
2015-10-16,201708,2.944,2.944,2.944,2.944,2,1990,286455,995188
2015-10-19,201708,2.957,2.957,2.957,2.957,0,1990,216916,1001288
2015-10-20,201708,2.969,2.983,2.969,2.965,7,1996,342979,989765
2015-10-21,201708,2.945,2.95,2.945,2.956,53,1999,407311,1005918
2015-10-22,201708,2.954,2.954,2.944,2.942,35,2000,371728,995077
2015-10-23,201708,2.901,2.901,2.901,2.899,4,2000,344326,998261
2015-10-26,201708,2.849,2.849,2.822,2.836,25,2007,501909,995421
2015-10-27,201708,2.836,2.845,2.836,2.84,5,2010,352053,990658
2015-10-28,201708,2.811,2.819,2.789,2.819,205,1946,383549,1002235
2015-10-29,201708,2.795,2.823,2.795,2.787,94,2027,298885,1008658
2015-10-30,201708,2.777,2.8,2.777,2.803,131,2068,402442,1024521
2015-11-02,201708,2.784,2.784,2.784,2.801,40,2075,285958,1032649
2015-11-03,201708,2.82,2.82,2.796,2.81,17,2076,273734,1046280
2015-11-04,201708,2.815,2.815,2.815,2.815,28,2079,269917,1048330
2015-11-05,201708,2.835,2.835,2.835,2.833,34,2076,371027,1042169
2015-11-06,201708,2.84,2.84,2.84,2.84,2,2076,392783,1030573
2015-11-09,201708,2.81,2.83,2.81,2.822,9,2075,348814,1013626
2015-11-10,201708,2.848,2.848,2.848,2.848,0,2075,363320,998745
2015-11-11,201708,2.854,2.854,2.854,2.85,11,2086,402092,1009189
2015-11-12,201708,2.845,2.86,2.84,2.86,10,2093,357455,1013084
2015-11-13,201708,2.88,2.88,2.88,2.88,0,2093,363177,1014273
2015-11-16,201708,2.896,2.896,2.896,2.884,1,2094,341990,1012437
2015-11-17,201708,2.886,2.886,2.87,2.875,5,2095,303152,1004080
2015-11-18,201708,2.855,2.855,2.835,2.829,1,2096,288932,997830
2015-11-19,201708,2.814,2.814,2.79,2.786,8,2103,364890,989353
2015-11-20,201708,2.753,2.753,2.752,2.734,33,2133,422455,991608
2015-11-23,201708,2.746,2.776,2.746,2.771,1,2134,294252,989218
2015-11-24,201708,2.734,2.78,2.734,2.778,15,2139,294194,990097
2015-11-25,201708,2.78,2.789,2.752,2.773,76,2165,203380,998650
2015-11-27,201708,2.73,2.73,2.73,2.755,3,2168,117521,1004687
2015-11-30,201708,2.755,2.755,2.755,2.755,0,2168,177202,1008748
2015-12-01,201708,2.75,2.761,2.75,2.753,185,2313,305106,1005820
2015-12-02,201708,2.74,2.74,2.74,2.74,5,2318,312265,1007520
2015-12-03,201708,2.737,2.751,2.737,2.737,6,2321,293764,996374
2015-12-04,201708,2.743,2.743,2.743,2.743,50,2299,195304,999967
2015-12-07,201708,2.71,2.726,2.71,2.718,4,2301,464953,1010464
2015-12-08,201708,2.684,2.714,2.68,2.723,15,2303,457225,1001636
2015-12-09,201708,2.726,2.726,2.726,2.729,6,2305,405236,1010190
2015-12-10,201708,2.75,2.75,2.75,2.726,1,2306,467855,1034698
2015-12-11,201708,2.714,2.717,2.714,2.721,4,2310,423638,1043474
2015-12-14,201708,2.71,2.71,2.669,2.661,11,2317,316104,1042618
2015-12-15,201708,2.656,2.711,2.626,2.629,109,2425,401425,1034263
2015-12-16,201708,2.677,2.766,2.677,2.665,102,2524,437017,1027037
2015-12-17,201708,2.715,2.735,2.699,2.689,61,2525,546319,1015208
2015-12-18,201708,2.697,2.704,2.69,2.699,49,2569,400995,1012570
2015-12-21,201708,2.696,2.717,2.696,2.72,10,2574,452790,1003348
2015-12-22,201708,2.717,2.718,2.715,2.696,4,2578,278275,997935
2015-12-23,201708,2.698,2.715,2.698,2.709,310,2582,320230,1002086
2015-12-24,201708,2.718,2.718,2.718,2.718,369,2582,173575,1008405
2015-12-28,201708,2.787,2.787,2.787,2.787,15,2582,398594,1003678
2015-12-29,201708,2.798,2.798,2.798,2.798,7,2582,366473,982886
2015-12-30,201708,2.746,2.746,2.712,2.726,29,2580,286526,959525
2015-12-31,201708,2.765,2.765,2.765,2.761,12,2580,280315,957249
2016-01-04,201708,2.749,2.749,2.749,2.749,1,2580,286886,940271
2016-01-05,201708,2.741,2.741,2.73,2.749,1,2579,280991,935925
2016-01-06,201708,2.76,2.76,2.76,2.76,18,2579,360411,931601
2016-01-07,201708,2.77,2.815,2.77,2.806,21,2578,457038,931121
2016-01-08,201708,2.86,2.86,2.807,2.828,14,2582,386747,915386
2016-01-11,201708,2.771,2.771,2.771,2.771,0,2582,356857,904542
2016-01-12,201708,2.716,2.716,2.716,2.716,5,2587,391071,901080
2016-01-13,201708,2.74,2.74,2.713,2.714,754,3311,337121,903785
2016-01-14,201708,2.675,2.675,2.675,2.674,5,3316,391775,902121
2016-01-15,201708,2.674,2.674,2.674,2.66,1,3317,269851,907070
2016-01-19,201708,2.67,2.712,2.67,2.673,68,3369,336532,911328
2016-01-20,201708,2.685,2.688,2.685,2.699,2,3371,279971,916658
2016-01-21,201708,2.702,2.706,2.702,2.71,6,3371,419220,901660
2016-01-22,201708,2.716,2.716,2.716,2.716,0,3371,254819,899190
2016-01-25,201708,2.704,2.715,2.704,2.719,18,3388,302617,901667
2016-01-26,201708,2.719,2.719,2.674,2.696,41,3353,322884,895870
2016-01-27,201708,2.701,2.702,2.701,2.693,3,3356,293162,903051
2016-01-28,201708,2.688,2.716,2.688,2.692,57,3332,367653,913723
2016-01-29,201708,2.706,2.706,2.675,2.715,119,3219,377299,923040
2016-02-01,201708,2.681,2.688,2.67,2.69,19,3226,383402,936354
2016-02-02,201708,2.63,2.635,2.61,2.666,103,3245,484288,947373
2016-02-03,201708,2.669,2.68,2.665,2.684,16,3257,304767,953415
2016-02-04,201708,2.662,2.679,2.662,2.686,30,3254,337915,969158
2016-02-05,201708,2.7,2.724,2.7,2.717,121,3352,412357,967359
2016-02-08,201708,2.72,2.727,2.672,2.696,194,3206,454491,958767
2016-02-09,201708,2.685,2.685,2.685,2.684,9,3210,352703,955454
2016-02-10,201708,2.669,2.669,2.665,2.66,30,3232,359922,968505
2016-02-11,201708,2.633,2.633,2.622,2.639,11,3238,416832,997481
2016-02-12,201708,2.619,2.625,2.619,2.618,20,3257,281501,1008265
2016-02-16,201708,2.61,2.61,2.58,2.587,36,3245,338725,1011059
2016-02-17,201708,2.588,2.59,2.585,2.59,27,3269,287930,1015813
2016-02-18,201708,2.565,2.565,2.54,2.552,73,3226,372389,1028971
2016-02-19,201708,2.51,2.51,2.493,2.501,64,3278,336936,1030915
2016-02-22,201708,2.495,2.495,2.454,2.469,14,3282,305436,1034162
2016-02-23,201708,2.456,2.456,2.439,2.45,10,3287,241091,1034296
2016-02-24,201708,2.455,2.455,2.455,2.455,4,3291,214816,1021210
2016-02-25,201708,2.444,2.45,2.419,2.444,82,3297,360348,1032032
2016-02-26,201708,2.439,2.474,2.417,2.468,110,3323,291476,1038461
2016-02-29,201708,2.495,2.495,2.465,2.505,133,3319,466560,1034970
2016-03-01,201708,2.558,2.558,2.558,2.558,70,3311,506855,1042618
2016-03-02,201708,2.569,2.569,2.569,2.569,65,3315,304995,1057149
2016-03-03,201708,2.566,2.588,2.566,2.587,684,3203,370558,1059192
2016-03-04,201708,2.603,2.608,2.598,2.604,134,3307,277442,1066672
2016-03-07,201708,2.607,2.607,2.607,2.607,116,3367,408151,1067354
2016-03-08,201708,2.6,2.613,2.594,2.614,75,3428,372536,1072608
2016-03-09,201708,2.635,2.641,2.635,2.637,58,3466,397209,1084110
2016-03-10,201708,2.661,2.68,2.661,2.694,16,3478,453181,1092786
2016-03-11,201708,2.71,2.71,2.695,2.697,72,3510,336497,1099692
2016-03-14,201708,2.683,2.688,2.683,2.684,84,3557,280703,1099536
2016-03-15,201708,2.698,2.7,2.676,2.679,48,3585,334570,1109271
2016-03-16,201708,2.657,2.679,2.657,2.695,64,3591,259830,1098471
2016-03-17,201708,2.71,2.722,2.693,2.709,44,3610,436074,1100850
2016-03-18,201708,2.714,2.715,2.714,2.7,54,3586,314647,1086904
2016-03-21,201708,2.687,2.687,2.676,2.682,99,3640,345760,1079492
2016-03-22,201708,2.69,2.69,2.68,2.705,101,3616,307309,1070818
2016-03-23,201708,2.705,2.705,2.705,2.705,32,3617,361072,1071088
2016-03-24,201708,2.731,2.731,2.731,2.731,44,3618,294518,1070200
2016-03-28,201708,2.728,2.76,2.728,2.756,140,3701,281100,1070797
2016-03-29,201708,2.757,2.789,2.757,2.787,222,3672,325508,1073459
2016-03-30,201708,2.781,2.781,2.77,2.781,114,3671,259694,1081879
2016-03-31,201708,2.755,2.755,2.751,2.735,96,3686,421288,1091295
2016-04-01,201708,2.717,2.722,2.717,2.733,24,3671,265787,1097062
2016-04-04,201708,2.75,2.75,2.742,2.749,50,3667,329474,1096794
2016-04-05,201708,2.72,2.72,2.72,2.736,107,3747,291367,1094070
2016-04-06,201708,2.724,2.733,2.724,2.731,113,3805,291380,1115955
2016-04-07,201708,2.744,2.744,2.742,2.759,96,3799,468921,1113540
2016-04-08,201708,2.766,2.767,2.765,2.772,18,3813,360055,1108078
2016-04-11,201708,2.736,2.76,2.732,2.758,57,3842,409161,1122144
2016-04-12,201708,2.76,2.787,2.76,2.781,172,3968,421081,1131760
2016-04-13,201708,2.78,2.781,2.767,2.784,135,4003,433909,1142550
2016-04-14,201708,2.78,2.78,2.761,2.775,129,4039,362372,1153960
2016-04-15,201708,2.759,2.763,2.759,2.76,139,4049,332728,1161045
2016-04-18,201708,2.795,2.795,2.795,2.805,22,4066,306001,1161740
2016-04-19,201708,2.825,2.836,2.825,2.833,176,4102,506640,1157059
2016-04-20,201708,2.851,2.851,2.807,2.825,206,4111,524038,1126766
2016-04-21,201708,2.835,2.856,2.835,2.861,298,4121,452865,1118455
2016-04-22,201708,2.866,2.897,2.862,2.888,1474,4547,521660,1111092
2016-04-25,201708,2.875,2.875,2.875,2.892,16,4551,324046,1102977
2016-04-26,201708,2.898,2.921,2.898,2.915,128,4549,335837,1098995
2016-04-27,201708,2.931,2.945,2.929,2.946,178,4569,436339,1095522
2016-04-28,201708,2.948,2.948,2.935,2.948,163,4599,435371,1105327
2016-04-29,201708,2.948,2.95,2.932,2.951,521,4776,541072,1102542
2016-05-02,201708,2.907,2.907,2.905,2.92,386,4761,356268,1104773
2016-05-03,201708,2.921,2.93,2.921,2.928,202,4758,282134,1106944
2016-05-04,201708,2.931,2.952,2.931,2.955,76,4781,292299,1102445
2016-05-05,201708,2.96,2.96,2.939,2.96,428,4889,313956,1097819
2016-05-06,201708,2.956,2.961,2.94,2.937,206,4864,323069,1086604
2016-05-09,201708,2.92,2.92,2.907,2.917,235,4858,269599,1082373
2016-05-10,201708,2.908,2.912,2.902,2.909,147,4845,342016,1073563
2016-05-11,201708,2.894,2.894,2.887,2.904,85,4874,371646,1069580
2016-05-12,201708,2.891,2.891,2.865,2.892,432,5025,350567,1074935
2016-05-13,201708,2.865,2.866,2.865,2.867,152,5022,367170,1074082
2016-05-16,201708,2.851,2.852,2.84,2.843,207,5021,328136,1086546
2016-05-17,201708,2.836,2.839,2.809,2.821,302,5020,316238,1088763
2016-05-18,201708,2.811,2.813,2.786,2.79,338,5048,356450,1099906
2016-05-19,201708,2.791,2.82,2.772,2.829,242,5079,466117,1090951
2016-05-20,201708,2.854,2.854,2.828,2.84,233,5081,320107,1077122
2016-05-23,201708,2.864,2.864,2.861,2.855,34,5079,310293,1066974
2016-05-24,201708,2.861,2.882,2.855,2.868,237,5068,356705,1076282
2016-05-25,201708,2.886,2.925,2.886,2.923,110,5074,333554,1073117
2016-05-26,201708,2.934,2.948,2.929,2.944,324,5114,378464,1072818
2016-05-27,201708,2.945,2.962,2.945,2.953,337,4929,260310,1075620
2016-05-31,201708,2.957,2.972,2.956,2.959,542,4940,394957,1075414
2016-06-01,201708,2.96,2.962,2.928,2.945,928,5059,462427,1053326
2016-06-02,201708,2.959,2.961,2.952,2.96,171,5065,351941,1050337
2016-06-03,201708,2.96,2.96,2.945,2.956,93,5053,268692,1059745
2016-06-06,201708,2.965,2.969,2.954,2.962,172,5084,327889,1067558
2016-06-07,201708,2.96,3.009,2.96,3.006,687,5148,468220,1051119
2016-06-08,201708,3.009,3.016,2.98,3.009,762,5431,437542,1035865
2016-06-09,201708,3.005,3.028,2.997,3.032,3968,7367,802192,1058601
2016-06-10,201708,3.03,3.03,2.992,3.016,1319,7530,509275,1063348
2016-06-13,201708,3.026,3.043,3.012,3.017,2221,8735,450914,1081378
2016-06-14,201708,3.0,3.008,2.984,3.003,3367,8938,437895,1073841
2016-06-15,201708,2.988,3.001,2.977,2.984,3677,10365,302921,1073263
2016-06-16,201708,2.986,2.992,2.981,2.987,995,10408,360006,1084735
2016-06-17,201708,2.988,2.998,2.981,2.993,2005,10922,308911,1096133
2016-06-20,201708,3.014,3.037,3.011,3.036,3226,12137,430547,1092532
2016-06-21,201708,3.018,3.049,3.018,3.04,699,12235,356250,1075469
2016-06-22,201708,3.052,3.054,3.02,3.022,2386,12341,412107,1055793
2016-06-23,201708,2.998,3.035,2.992,3.032,613,12487,431106,1051527
2016-06-24,201708,2.982,3.035,2.982,3.027,646,12577,246070,1043754
2016-06-27,201708,3.035,3.035,3.011,3.018,524,12751,279652,1040501
2016-06-28,201708,3.034,3.064,3.017,3.063,1739,12834,457612,1063784
2016-06-29,201708,3.057,3.078,3.042,3.05,3570,13583,393879,1064287
2016-06-30,201708,3.057,3.095,3.051,3.092,457,13611,379127,1053540
2016-07-01,201708,3.096,3.128,3.08,3.131,986,13648,297868,1067166
2016-07-05,201708,3.095,3.135,3.066,3.093,2271,13789,450102,1057182
2016-07-06,201708,3.114,3.136,3.074,3.131,2603,13184,350965,1057494
2016-07-07,201708,3.153,3.153,3.093,3.123,1086,13259,337405,1058049
2016-07-08,201708,3.119,3.138,3.118,3.13,765,13367,279218,1050193
2016-07-11,201708,3.146,3.146,3.09,3.113,4821,14060,385634,1032027
2016-07-12,201708,3.131,3.131,3.096,3.106,872,14258,420199,1022505
2016-07-13,201708,3.114,3.118,3.088,3.104,704,14152,345741,1017581
2016-07-14,201708,3.105,3.118,3.092,3.108,1287,14303,344795,1023492
2016-07-15,201708,3.1,3.1,3.08,3.1,944,14697,302725,1029202
2016-07-18,201708,3.087,3.095,3.07,3.073,730,14767,221792,1027489
2016-07-19,201708,3.07,3.09,3.056,3.053,217,14837,270474,1007203
2016-07-20,201708,3.038,3.038,3.006,3.012,1687,14860,336534,1003346
2016-07-21,201708,3.009,3.032,2.991,3.028,501,14848,342751,990876
2016-07-22,201708,3.056,3.061,3.041,3.049,1452,14979,355126,983799
2016-07-25,201708,3.065,3.073,3.042,3.068,824,15019,286402,973121
2016-07-26,201708,3.089,3.089,3.039,3.06,1048,15005,293593,960843
2016-07-27,201708,3.046,3.071,3.041,3.051,2638,14556,297975,963628
2016-07-28,201708,3.057,3.089,3.049,3.084,2196,14626,559365,984687
2016-07-29,201708,3.083,3.109,3.079,3.104,809,14590,290438,996024
2016-08-01,201708,3.115,3.115,3.069,3.073,497,14716,305916,1002669
2016-08-02,201708,3.063,3.082,3.043,3.074,1963,14686,299948,1008978
2016-08-03,201708,3.081,3.111,3.068,3.111,3109,15238,387400,1013665
2016-08-04,201708,3.108,3.121,3.08,3.111,1439,15394,346682,1015198
2016-08-05,201708,3.111,3.111,3.075,3.086,1349,14523,374713,1018612
2016-08-08,201708,3.074,3.074,3.046,3.075,2543,13764,435600,1037174
2016-08-09,201708,3.038,3.042,3.01,3.016,5457,13474,555983,1055048
2016-08-10,201708,3.02,3.026,2.981,2.993,2498,13316,479522,1066144
2016-08-11,201708,2.991,2.995,2.957,2.985,1677,13850,504372,1089709
2016-08-12,201708,2.984,3.001,2.966,2.975,660,13851,339973,1094118
2016-08-15,201708,2.981,2.997,2.967,2.978,781,13786,251389,1094934
2016-08-16,201708,2.991,3.015,2.974,2.996,361,13878,247547,1097985
2016-08-17,201708,2.975,2.99,2.975,2.985,1906,14254,309906,1096006
2016-08-18,201708,2.988,3.002,2.974,2.995,672,14174,378028,1095617
2016-08-19,201708,2.97,2.972,2.958,2.959,1824,13683,372234,1101879
2016-08-22,201708,2.98,2.983,2.955,2.961,2380,14148,471386,1080295
2016-08-23,201708,2.961,2.994,2.961,2.992,1217,14087,416676,1069552
2016-08-24,201708,3.001,3.041,2.99,3.032,1454,14453,378267,1054237
2016-08-25,201708,3.006,3.047,3.006,3.035,2076,14139,384687,1054145
2016-08-26,201708,3.036,3.062,3.025,3.044,1320,14450,370702,1049706
2016-08-29,201708,3.047,3.068,3.039,3.056,1494,14520,267779,1036000
2016-08-30,201708,3.061,3.07,3.003,3.031,1991,14466,320036,1037375
2016-08-31,201708,3.024,3.056,3.02,3.054,1720,14421,308192,1045572
2016-09-01,201708,3.046,3.07,3.014,3.02,2436,14049,364249,1047416
2016-09-02,201708,3.025,3.038,3.016,3.015,484,14076,199603,1047764
2016-09-06,201708,3.007,3.008,2.98,3.003,3236,14151,310561,1052129
2016-09-07,201708,2.994,3.009,2.992,2.992,1994,13873,322611,1052773
2016-09-08,201708,2.999,3.05,2.999,3.032,2899,14185,495212,1048913
2016-09-09,201708,3.032,3.043,3.011,3.032,914,14156,365673,1037446
2016-09-12,201708,3.037,3.083,3.037,3.057,3684,13997,516672,1033296
2016-09-13,201708,3.067,3.078,3.055,3.066,1772,13890,378701,1033073
2016-09-14,201708,3.065,3.105,3.046,3.064,1052,14046,436731,1038022
2016-09-15,201708,3.071,3.077,3.046,3.079,2206,14986,367847,1042467
2016-09-16,201708,3.068,3.097,3.061,3.094,1678,15230,299866,1045649
2016-09-19,201708,3.093,3.098,3.07,3.1,912,15354,287906,1054098
2016-09-20,201708,3.107,3.131,3.1,3.113,2380,15889,541754,1083994
2016-09-21,201708,3.14,3.14,3.114,3.134,2185,16064,412764,1080299
2016-09-22,201708,3.128,3.139,3.09,3.103,1671,16662,432426,1080337
2016-09-23,201708,3.096,3.105,3.049,3.055,957,16673,323007,1069502
2016-09-26,201708,3.071,3.085,3.065,3.075,1619,16375,280538,1078070
2016-09-27,201708,3.074,3.074,3.046,3.07,1098,16635,323841,1067097
2016-09-28,201708,3.046,3.067,3.025,3.054,4033,16758,338783,1076797
2016-09-29,201708,3.058,3.064,3.037,3.041,1622,16874,280609,1081751
2016-09-30,201708,3.05,3.05,3.013,3.026,1417,16982,367312,1095240
2016-10-03,201708,3.019,3.052,3.014,3.059,586,16960,307489,1102818
2016-10-04,201708,3.039,3.068,3.031,3.058,2610,16704,368939,1103354
2016-10-05,201708,3.065,3.118,3.034,3.124,1812,16889,388680,1110803
2016-10-06,201708,3.118,3.14,3.083,3.14,5138,17524,504403,1114182
2016-10-07,201708,3.139,3.199,3.126,3.199,5998,17924,772162,1121302
2016-10-10,201708,3.164,3.237,3.162,3.233,7809,18434,591323,1127379
2016-10-11,201708,3.231,3.247,3.212,3.226,3496,19217,502678,1135059
2016-10-12,201708,3.224,3.247,3.205,3.236,3500,20312,467047,1130201
2016-10-13,201708,3.222,3.31,3.211,3.31,6596,21078,696527,1157456
2016-10-14,201708,3.32,3.328,3.297,3.313,4522,21667,448211,1159716
2016-10-17,201708,3.299,3.317,3.287,3.314,3587,22456,377373,1178553
2016-10-18,201708,3.323,3.342,3.323,3.343,3554,22415,335621,1184871
2016-10-19,201708,3.306,3.323,3.296,3.321,4716,22315,447130,1177538
2016-10-20,201708,3.34,3.34,3.293,3.328,2717,22164,436197,1172190
2016-10-21,201708,3.316,3.316,3.276,3.292,1955,22505,462287,1167930
2016-10-24,201708,3.31,3.311,3.259,3.283,4076,22590,472963,1163228
2016-10-25,201708,3.278,3.298,3.15,3.176,5587,22777,664284,1143189
2016-10-26,201708,3.148,3.156,3.008,3.052,8355,22881,774433,1128460
2016-10-27,201708,3.064,3.12,3.055,3.116,1885,22741,448202,1136553
2016-10-28,201708,3.099,3.171,3.097,3.152,3212,22737,397805,1143798
2016-10-31,201708,3.179,3.214,3.094,3.126,3101,23008,376307,1138732
2016-11-01,201708,3.108,3.109,3.032,3.061,5029,24062,565027,1153045
2016-11-02,201708,3.027,3.052,2.966,2.988,6356,24244,576897,1158177
2016-11-03,201708,2.954,3.009,2.939,2.985,5073,24380,464955,1167182
2016-11-04,201708,3.003,3.006,2.953,2.979,6842,23044,343810,1166479
2016-11-07,201708,3.017,3.041,2.994,3.025,6087,22791,427128,1173093
2016-11-08,201708,3.021,3.046,2.886,2.908,7546,22805,619529,1172127
2016-11-09,201708,2.879,2.971,2.815,2.929,6726,22838,578324,1174554
2016-11-10,201708,2.917,2.939,2.851,2.908,7553,22008,483585,1180606
2016-11-11,201708,2.927,2.994,2.89,2.956,5947,21929,465393,1185679
2016-11-14,201708,2.99,3.027,2.982,3.008,3102,21933,403945,1186452
2016-11-15,201708,3.028,3.046,2.982,2.994,4221,22209,441984,1193024
2016-11-16,201708,2.967,3.028,2.967,3.015,2653,22417,324547,1184931
2016-11-17,201708,3.016,3.029,2.97,3.008,6102,21807,388961,1187023
2016-11-18,201708,2.997,3.059,2.997,3.056,3148,21530,349022,1168210
2016-11-21,201708,3.109,3.137,3.093,3.124,2086,21710,331510,1168871
2016-11-22,201708,3.142,3.162,3.089,3.115,2380,22135,375874,1157763
2016-11-23,201708,3.097,3.181,3.084,3.179,3749,22429,330433,1158733
2016-11-25,201708,3.181,3.227,3.153,3.224,1646,22658,203466,1153852
2016-11-28,201708,3.267,3.304,3.266,3.284,7453,23544,485312,1163893
2016-11-29,201708,3.306,3.306,3.228,3.275,8287,23387,483336,1153560
2016-11-30,201708,3.288,3.295,3.247,3.262,4973,23604,430222,1155756
2016-12-01,201708,3.249,3.335,3.233,3.328,11034,25761,631331,1174826
2016-12-02,201708,3.351,3.351,3.273,3.313,5770,26331,400450,1166535
2016-12-05,201708,3.352,3.419,3.336,3.419,5666,27416,495938,1184713
2016-12-06,201708,3.387,3.464,3.368,3.392,6429,28414,583076,1200726
2016-12-07,201708,3.434,3.441,3.332,3.374,7646,29800,720427,1207741
2016-12-08,201708,3.384,3.427,3.337,3.42,7916,30313,647731,1222881
2016-12-09,201708,3.439,3.451,3.39,3.43,5213,30561,580722,1219445
2016-12-12,201708,3.373,3.408,3.333,3.375,9385,31939,659196,1228329
2016-12-13,201708,3.371,3.405,3.356,3.379,6973,32092,488878,1240708
2016-12-14,201708,3.386,3.452,3.37,3.434,7511,33391,430024,1256522
2016-12-15,201708,3.459,3.475,3.375,3.404,8788,33289,547146,1248209
2016-12-16,201708,3.375,3.396,3.333,3.395,3557,32898,322343,1244790
2016-12-19,201708,3.385,3.442,3.352,3.417,6584,32929,346483,1227074
2016-12-20,201708,3.408,3.408,3.264,3.266,10697,32611,472081,1208078
2016-12-21,201708,3.31,3.431,3.308,3.416,6087,33919,522861,1213351
2016-12-22,201708,3.43,3.45,3.391,3.431,3425,33936,375698,1208175
2016-12-23,201708,3.443,3.505,3.426,3.486,3269,34169,269472,1217560
2016-12-27,201708,3.542,3.564,3.519,3.549,2091,34157,295090,1221230
2016-12-28,201708,3.515,3.619,3.51,3.619,5543,33994,434771,1245156
2016-12-29,201708,3.606,3.624,3.573,3.598,3562,34124,329288,1243059
2016-12-30,201708,3.599,3.616,3.552,3.575,2996,34361,249937,1250842
2017-01-03,201708,3.43,3.458,3.29,3.33,9960,35705,609277,1231340
2017-01-04,201708,3.325,3.356,3.244,3.266,8676,35772,424073,1238253
2017-01-05,201708,3.24,3.327,3.196,3.278,8377,36386,526522,1249577
2017-01-06,201708,3.288,3.366,3.25,3.326,6729,36229,387639,1251663
2017-01-09,201708,3.296,3.311,3.192,3.195,8682,35955,513136,1239090
2017-01-10,201708,3.211,3.365,3.211,3.335,14334,34689,549502,1217323
2017-01-11,201708,3.302,3.391,3.286,3.299,10573,34979,454149,1203024
2017-01-12,201708,3.38,3.482,3.353,3.431,14134,35905,568407,1199309
2017-01-13,201708,3.465,3.475,3.402,3.465,10510,35081,479454,1195008
2017-01-17,201708,3.514,3.544,3.446,3.495,10402,34906,417961,1192444
2017-01-18,201708,3.482,3.503,3.389,3.402,4955,34156,395883,1182421
2017-01-19,201708,3.422,3.48,3.352,3.458,8823,33380,420952,1184261
2017-01-20,201708,3.414,3.439,3.312,3.318,5578,32947,418525,1165358
2017-01-23,201708,3.305,3.4,3.301,3.38,4441,33118,333934,1160303
2017-01-24,201708,3.399,3.46,3.394,3.42,4234,33422,360809,1153693
2017-01-25,201708,3.411,3.481,3.402,3.47,6165,33600,277558,1160690
2017-01-26,201708,3.51,3.575,3.484,3.502,6927,33571,500078,1169170
2017-01-27,201708,3.482,3.522,3.4,3.486,7094,33712,438103,1175528
2017-01-30,201708,3.444,3.477,3.38,3.395,9120,34979,322362,1176249
2017-01-31,201708,3.4,3.4,3.296,3.303,10195,34458,460249,1174390
2017-02-01,201708,3.314,3.378,3.314,3.343,6458,34993,351198,1181979
2017-02-02,201708,3.319,3.405,3.305,3.391,12193,35772,421241,1192514
2017-02-03,201708,3.379,3.379,3.235,3.26,14964,36852,467058,1187240
2017-02-06,201708,3.211,3.289,3.207,3.278,8186,37574,324715,1193716
2017-02-07,201708,3.287,3.369,3.287,3.354,7873,38876,446533,1195477
2017-02-08,201708,3.358,3.389,3.31,3.368,7520,39122,465399,1201852
2017-02-09,201708,3.393,3.42,3.358,3.388,6730,39374,460068,1207130
2017-02-10,201708,3.359,3.359,3.287,3.325,18074,42338,559304,1236331
2017-02-13,201708,3.294,3.297,3.22,3.255,11360,41232,493339,1263655
2017-02-14,201708,3.217,3.26,3.215,3.232,18421,40384,475533,1271386
2017-02-15,201708,3.25,3.301,3.237,3.249,10881,39929,405310,1268659
2017-02-16,201708,3.256,3.268,3.167,3.188,9401,41198,429730,1274708
2017-02-17,201708,3.172,3.193,3.152,3.16,12585,42562,406014,1255672
2017-02-21,201708,3.122,3.122,2.954,2.959,20991,42953,818960,1277817
2017-02-22,201708,2.964,3.002,2.924,2.95,17465,44805,497932,1284144
2017-02-23,201708,2.948,3.071,2.948,2.977,14421,44183,516280,1275970
