Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-10,201911,5.095,5.095,5.095,5.095,0,34,340428,1121877
2012-09-11,201911,5.135,5.135,5.135,5.135,0,34,666980,1133496
2012-09-12,201911,5.21,5.21,5.21,5.21,0,34,485300,1133258
2012-09-13,201911,5.21,5.21,5.21,5.21,0,34,464497,1140874
2012-09-14,201911,5.2,5.2,5.2,5.2,0,34,340437,1133984
2012-09-17,201911,5.181,5.181,5.181,5.181,0,34,280715,1128977
2012-09-18,201911,5.262,5.262,5.262,5.262,0,34,411160,1122990
2012-09-19,201911,5.262,5.262,5.262,5.262,0,34,373247,1095990
2012-09-20,201911,5.266,5.266,5.266,5.266,0,34,374958,1074627
2012-09-21,201911,5.325,5.325,5.325,5.325,0,34,407285,1076982
2012-09-24,201911,5.309,5.309,5.309,5.309,0,34,273027,1071361
2012-09-25,201911,5.33,5.33,5.33,5.33,0,34,326603,1067076
2012-09-26,201911,5.326,5.326,5.326,5.326,0,34,387225,1084855
2012-09-27,201911,5.35,5.35,5.35,5.35,0,34,497986,1091379
2012-09-28,201911,5.362,5.362,5.362,5.362,0,34,416488,1091168
2012-10-01,201911,5.386,5.386,5.386,5.386,0,34,561798,1105573
2012-10-02,201911,5.346,5.346,5.346,5.346,0,34,486335,1147792
2012-10-03,201911,5.324,5.324,5.324,5.324,0,34,398729,1155196
2012-10-04,201911,5.332,5.332,5.332,5.332,0,34,396399,1167033
2012-10-05,201911,5.382,5.382,5.382,5.382,0,34,426882,1179099
2012-10-08,201911,5.421,5.421,5.421,5.421,0,34,333913,1178622
2012-10-09,201911,5.427,5.427,5.427,5.427,0,34,513244,1187378
2012-10-10,201911,5.403,5.403,5.403,5.403,0,34,504831,1188392
2012-10-11,201911,5.431,5.431,5.431,5.431,0,34,792388,1202153
2012-10-12,201911,5.392,5.392,5.392,5.392,0,34,383309,1187869
2012-10-15,201911,5.358,5.358,5.358,5.358,0,34,372531,1194410
2012-10-16,201911,5.364,5.364,5.364,5.364,0,34,406617,1188592
2012-10-17,201911,5.412,5.412,5.412,5.412,0,34,404312,1199233
2012-10-18,201911,5.373,5.373,5.373,5.373,0,34,487122,1210709
2012-10-19,201911,5.371,5.371,5.371,5.371,0,34,345037,1213377
2012-10-22,201911,5.367,5.367,5.367,5.367,0,34,433507,1202079
2012-10-23,201911,5.402,5.402,5.402,5.402,0,34,338058,1204690
2012-10-24,201911,5.381,5.381,5.381,5.381,0,34,318554,1190861
2012-10-25,201911,5.411,5.411,5.411,5.411,0,34,402921,1196358
2012-10-26,201911,5.416,5.416,5.416,5.416,0,34,268041,1185331
2012-10-29,201911,5.485,5.485,5.485,5.485,0,34,274363,1190050
2012-10-30,201911,5.416,5.416,5.416,5.416,0,34,183566,1183837
2012-10-31,201911,5.418,5.418,5.418,5.418,0,34,226781,1180727
2012-11-01,201911,5.425,5.425,5.425,5.425,0,34,272918,1187221
2012-11-02,201911,5.324,5.324,5.324,5.324,0,34,290111,1185202
2012-11-05,201911,5.286,5.286,5.286,5.286,0,34,217603,1176496
2012-11-06,201911,5.335,5.335,5.335,5.335,0,34,257149,1175941
2012-11-07,201911,5.311,5.311,5.311,5.311,0,34,239666,1179737
2012-11-08,201911,5.354,5.354,5.354,5.354,0,34,303552,1171405
2012-11-09,201911,5.293,5.293,5.293,5.293,0,34,276910,1159657
2012-11-12,201911,5.343,5.343,5.343,5.343,0,34,248229,1150104
2012-11-13,201911,5.382,5.382,5.382,5.382,0,34,401421,1150704
2012-11-14,201911,5.349,5.349,5.349,5.349,0,34,409902,1160831
2012-11-15,201911,5.27,5.27,5.27,5.27,0,34,373513,1159655
2012-11-16,201911,5.268,5.268,5.268,5.268,0,34,309232,1162320
2012-11-19,201911,5.233,5.233,5.233,5.233,0,34,270487,1159457
2012-11-20,201911,5.274,5.274,5.274,5.274,0,34,234328,1156533
2012-11-21,201911,5.243,5.243,5.243,5.243,0,34,343491,1169596
2012-11-23,201911,5.23,5.23,5.23,5.23,0,34,165428,1185807
2012-11-26,201911,5.199,5.199,5.199,5.199,0,34,308570,1177424
2012-11-27,201911,5.234,5.234,5.234,5.234,0,34,286359,1164799
2012-11-28,201911,5.226,5.226,5.226,5.226,0,34,360447,1141348
2012-11-29,201911,5.15,5.15,5.15,5.15,0,34,365002,1162874
2012-11-30,201911,5.131,5.131,5.131,5.131,0,34,327951,1164882
2012-12-03,201911,5.165,5.165,5.165,5.165,0,34,256044,1161382
2012-12-04,201911,5.14,5.14,5.14,5.14,0,34,236767,1152312
2012-12-05,201911,5.185,5.185,5.185,5.185,0,34,321938,1156777
2012-12-06,201911,5.177,5.177,5.177,5.177,0,34,383651,1158824
2012-12-07,201911,5.154,5.154,5.154,5.154,0,34,386743,1147465
2012-12-10,201911,5.166,5.166,5.166,5.166,2,36,484964,1140792
2012-12-11,201911,5.139,5.139,5.139,5.139,0,36,444757,1137704
2012-12-12,201911,5.133,5.133,5.133,5.133,0,36,467610,1150356
2012-12-13,201911,5.14,5.14,5.14,5.14,0,36,548515,1159578
2012-12-14,201911,5.136,5.136,5.136,5.136,0,36,391969,1162741
2012-12-17,201911,5.186,5.186,5.186,5.186,0,36,364302,1162509
2012-12-18,201911,5.319,5.319,5.319,5.319,0,36,341156,1167143
2012-12-19,201911,5.289,5.289,5.289,5.289,0,36,324983,1163031
2012-12-20,201911,5.355,5.355,5.355,5.355,0,36,373543,1170403
2012-12-21,201911,5.337,5.337,5.337,5.337,0,36,275751,1160845
2012-12-24,201911,5.3,5.3,5.3,5.3,0,36,130624,1164624
2012-12-26,201911,5.32,5.32,5.32,5.32,0,36,164341,1153896
2012-12-27,201911,5.303,5.303,5.303,5.303,0,36,179601,1152943
2012-12-28,201911,5.298,5.298,5.298,5.298,0,36,139899,1152479
2012-12-31,201911,5.257,5.257,5.257,5.257,0,36,158427,1164815
2013-01-02,201911,5.221,5.221,5.221,5.221,0,36,321633,1174281
2013-01-03,201911,5.216,5.216,5.216,5.216,0,36,256963,1171224
2013-01-04,201911,5.271,5.271,5.271,5.271,0,36,258885,1169213
2013-01-07,201911,5.252,5.252,5.252,5.252,0,36,199358,1174567
2013-01-08,201911,5.23,5.23,5.23,5.23,0,36,283508,1175043
2013-01-09,201911,5.205,5.205,5.205,5.205,0,36,370249,1176777
2013-01-10,201911,5.222,5.222,5.222,5.222,0,36,371045,1184078
2013-01-11,201911,5.184,5.184,5.184,5.184,0,36,430873,1165692
2013-01-14,201911,5.171,5.171,5.171,5.171,0,36,364834,1174295
2013-01-15,201911,5.178,5.178,5.178,5.178,0,36,469193,1174780
2013-01-16,201911,5.178,5.178,5.178,5.178,0,36,363540,1176724
2013-01-17,201911,5.168,5.168,5.168,5.168,0,36,451970,1186269
2013-01-18,201911,5.199,5.199,5.199,5.199,0,36,309385,1193022
2013-01-22,201911,5.193,5.193,5.193,5.193,0,36,496918,1174981
2013-01-23,201911,5.228,5.228,5.228,5.228,0,36,327581,1175189
2013-01-24,201911,5.199,5.199,5.199,5.199,0,36,472344,1164768
2013-01-25,201911,5.219,5.219,5.219,5.219,0,36,274127,1165853
2013-01-28,201911,5.159,5.159,5.159,5.159,0,36,363597,1155787
2013-01-29,201911,5.13,5.13,5.13,5.13,0,36,268841,1146846
2013-01-30,201911,5.154,5.154,5.154,5.154,0,36,238963,1158241
2013-01-31,201911,5.145,5.145,5.145,5.145,0,36,435627,1174635
2013-02-01,201911,5.102,5.102,5.102,5.102,0,36,301355,1181045
2013-02-04,201911,5.122,5.122,5.122,5.122,0,36,207771,1190696
2013-02-05,201911,5.14,5.14,5.14,5.14,0,36,255193,1201259
2013-02-06,201911,5.135,5.135,5.135,5.135,0,36,303612,1212113
2013-02-07,201911,5.111,5.111,5.111,5.111,0,36,529036,1193511
2013-02-08,201911,5.156,5.156,5.156,5.156,0,36,373492,1190588
2013-02-11,201911,5.166,5.166,5.166,5.166,0,36,395792,1194202
2013-02-12,201911,5.176,5.176,5.176,5.176,0,36,469435,1193809
2013-02-13,201911,5.205,5.205,5.205,5.205,0,36,457310,1198194
2013-02-14,201911,5.186,5.186,5.186,5.186,0,36,531547,1199543
2013-02-15,201911,5.167,5.167,5.167,5.167,0,36,306586,1194485
2013-02-19,201911,5.21,5.21,5.21,5.21,0,36,377911,1199688
2013-02-20,201911,5.188,5.188,5.188,5.188,0,36,311968,1187034
2013-02-21,201911,5.161,5.161,5.161,5.161,0,36,469138,1185122
2013-02-22,201911,5.158,5.158,5.158,5.158,0,36,247540,1197430
2013-02-25,201911,5.159,5.159,5.159,5.159,0,36,359009,1198246
2013-02-26,201911,5.161,5.161,5.161,5.161,0,36,273156,1201674
2013-02-27,201911,5.154,5.154,5.154,5.154,0,36,398380,1195268
2013-02-28,201911,5.175,5.175,5.175,5.175,0,36,342055,1213338
2013-03-01,201911,5.188,5.188,5.188,5.188,0,36,270412,1214638
2013-03-04,201911,5.233,5.233,5.233,5.233,0,36,291735,1231932
2013-03-05,201911,5.221,5.221,5.221,5.221,0,36,386674,1236980
2013-03-06,201911,5.191,5.191,5.191,5.191,0,36,251773,1241749
2013-03-07,201911,5.223,5.223,5.223,5.223,0,36,500294,1246474
2013-03-08,201911,5.219,5.219,5.219,5.219,0,36,364251,1251654
2013-03-11,201911,5.212,5.212,5.212,5.212,0,36,279668,1263836
2013-03-12,201911,5.182,5.182,5.182,5.182,0,36,385719,1272844
2013-03-13,201911,5.19,5.19,5.19,5.19,0,36,299879,1278450
2013-03-14,201911,5.182,5.182,5.182,5.182,0,36,758506,1306769
2013-03-15,201911,5.185,5.185,5.185,5.185,0,36,647150,1316945
2013-03-18,201911,5.17,5.17,5.17,5.17,0,36,480097,1320785
2013-03-19,201911,5.195,5.195,5.195,5.195,0,36,437145,1340116
2013-03-20,201911,5.189,5.189,5.189,5.189,0,36,403995,1348337
2013-03-21,201911,5.126,5.126,5.126,5.126,0,36,670643,1373204
2013-03-22,201911,5.118,5.118,5.118,5.118,0,36,340600,1398141
2013-03-25,201911,5.084,5.084,5.084,5.084,0,36,333959,1399967
2013-03-26,201911,5.096,5.096,5.096,5.096,0,36,347496,1407669
2013-03-27,201911,5.031,5.031,5.031,5.031,0,36,428231,1420467
2013-03-28,201911,4.993,4.993,4.993,4.993,0,36,465721,1437134
2013-04-01,201911,4.982,4.982,4.982,4.982,0,36,340670,1455630
2013-04-02,201911,4.945,4.945,4.945,4.945,0,36,353748,1459808
2013-04-03,201911,4.977,4.977,4.977,4.977,0,36,333237,1462265
2013-04-04,201911,4.989,4.989,4.989,4.989,0,36,436340,1472408
2013-04-05,201911,4.966,4.966,4.966,4.966,0,36,792024,1509298
2013-04-08,201911,4.887,4.887,4.887,4.887,0,36,639888,1522639
2013-04-09,201911,4.74,4.74,4.74,4.74,0,36,402625,1517970
2013-04-10,201911,4.684,4.684,4.684,4.684,0,36,609585,1526565
2013-04-11,201911,4.763,4.763,4.763,4.763,0,36,661297,1539697
2013-04-12,201911,4.917,4.917,4.917,4.917,0,36,520740,1551135
2013-04-15,201911,4.928,4.928,4.928,4.928,0,36,404297,1559417
2013-04-16,201911,4.999,4.999,4.999,4.999,0,36,426321,1564250
2013-04-17,201911,5.003,5.003,5.003,5.003,0,36,311438,1569036
2013-04-18,201911,4.993,4.993,4.993,4.993,0,36,666421,1594382
2013-04-19,201911,4.993,4.993,4.993,4.993,0,36,313903,1591615
2013-04-22,201911,4.986,4.986,4.986,4.986,0,36,328664,1587992
2013-04-23,201911,4.974,4.974,4.974,4.974,0,36,343786,1573733
2013-04-24,201911,4.879,4.879,4.879,4.879,0,36,281837,1567934
2013-04-25,201911,4.88,4.88,4.88,4.88,0,36,354942,1554382
2013-04-26,201911,4.882,4.882,4.882,4.882,0,36,361848,1553555
2013-04-29,201911,4.895,4.895,4.895,4.895,0,36,298408,1566627
2013-04-30,201911,4.89,4.89,4.89,4.89,0,36,302921,1559802
2013-05-01,201911,4.875,4.875,4.875,4.875,0,36,408208,1569705
2013-05-02,201911,4.873,4.873,4.873,4.873,0,36,550296,1551758
2013-05-03,201911,4.926,4.926,4.926,4.926,0,36,263386,1547357
2013-05-06,201911,4.977,4.977,4.977,4.977,0,36,234727,1545567
2013-05-07,201911,4.976,4.976,4.976,4.976,0,36,331271,1537414
2013-05-08,201911,4.96,4.96,4.96,4.96,0,36,245461,1531170
2013-05-09,201911,4.922,4.922,4.922,4.922,0,36,339333,1526341
2013-05-10,201911,4.904,4.904,4.904,4.904,0,36,288773,1523014
2013-05-13,201911,4.914,4.914,4.914,4.914,0,36,274655,1513367
2013-05-14,201911,4.945,4.945,4.945,4.945,0,36,263057,1507390
2013-05-15,201911,4.927,4.927,4.927,4.927,0,36,257070,1507046
2013-05-16,201911,4.924,4.924,4.924,4.924,0,36,396821,1490817
2013-05-17,201911,5.081,5.081,5.081,5.081,0,36,347414,1482714
2013-05-20,201911,5.229,5.229,5.229,5.229,0,36,289853,1487624
2013-05-21,201911,5.291,5.291,5.291,5.291,0,36,294087,1490834
2013-05-22,201911,5.359,5.359,5.359,5.359,0,36,248026,1495202
2013-05-23,201911,5.347,5.347,5.347,5.347,0,36,415429,1506615
2013-05-24,201911,5.338,5.338,5.338,5.338,0,36,199609,1507006
2013-05-28,201911,5.327,5.327,5.327,5.327,0,36,345645,1498148
2013-05-29,201911,5.318,5.318,5.318,5.318,0,36,276353,1484799
2013-05-30,201911,5.278,5.278,5.278,5.278,0,36,306152,1479040
2013-05-31,201911,5.3,5.3,5.3,5.3,0,36,220578,1475654
2013-06-03,201911,5.315,5.315,5.315,5.315,0,36,215970,1467500
2013-06-04,201911,5.292,5.292,5.292,5.292,0,36,184724,1460034
2013-06-05,201911,5.264,5.264,5.264,5.264,0,36,195452,1453502
2013-06-06,201911,5.209,5.209,5.209,5.209,0,36,412905,1461999
2013-06-07,201911,5.229,5.229,5.229,5.229,0,36,373759,1444427
2013-06-10,201911,5.213,5.213,5.213,5.213,0,36,348669,1435089
2013-06-11,201911,5.138,5.138,5.138,5.138,0,36,419830,1433839
2013-06-12,201911,5.107,5.107,5.107,5.107,0,36,391251,1437079
2013-06-13,201911,5.111,5.111,5.111,5.111,0,36,468877,1447253
2013-06-14,201911,5.086,5.086,5.086,5.086,0,36,246150,1453795
2013-06-17,201911,5.122,5.122,5.122,5.122,0,36,338684,1446940
2013-06-18,201911,5.175,5.175,5.175,5.175,0,36,337297,1442807
2013-06-19,201911,5.142,5.142,5.142,5.142,0,36,245174,1438741
2013-06-20,201911,5.107,5.107,5.107,5.107,0,36,330726,1433130
2013-06-21,201911,5.163,5.163,5.163,5.163,0,36,284437,1423243
2013-06-24,201911,5.284,5.284,5.284,5.284,0,36,235534,1416321
2013-06-25,201911,5.341,5.341,5.341,5.341,0,36,321644,1408440
2013-06-26,201911,5.388,5.388,5.388,5.388,0,36,246709,1395001
2013-06-27,201911,5.327,5.327,5.327,5.327,0,36,400959,1405102
2013-06-28,201911,5.359,5.359,5.359,5.359,0,36,272742,1393134
2013-07-01,201911,5.294,5.294,5.294,5.294,0,36,193825,1391484
2013-07-02,201911,5.329,5.329,5.329,5.329,0,36,254047,1388993
2013-07-03,201911,5.351,5.351,5.351,5.351,0,36,207811,1386033
2013-07-05,201911,5.31,5.31,5.31,5.31,0,36,180727,1386414
2013-07-08,201911,5.357,5.357,5.357,5.357,0,36,240838,1380077
2013-07-09,201911,5.265,5.265,5.265,5.265,0,36,247110,1380105
2013-07-10,201911,5.251,5.251,5.251,5.251,0,36,231229,1382573
2013-07-11,201911,5.247,5.247,5.247,5.247,0,36,281804,1388578
2013-07-12,201911,5.247,5.247,5.247,5.247,0,36,220433,1397001
2013-07-15,201911,5.268,5.268,5.268,5.268,0,36,297244,1405894
2013-07-16,201911,5.267,5.267,5.267,5.267,0,36,257622,1406912
2013-07-17,201911,5.269,5.269,5.269,5.269,0,36,237518,1408088
2013-07-18,201911,5.222,5.222,5.222,5.222,0,36,469170,1418896
2013-07-19,201911,5.176,5.176,5.176,5.176,0,36,237818,1417573
2013-07-22,201911,5.152,5.152,5.152,5.152,0,36,271025,1405174
2013-07-23,201911,5.121,5.121,5.121,5.121,0,36,246273,1399786
2013-07-24,201911,5.14,5.14,5.14,5.14,0,36,228334,1382251
2013-07-25,201911,5.165,5.165,5.165,5.165,0,36,295166,1374326
2013-07-26,201911,5.125,5.125,5.125,5.125,0,36,291482,1363780
2013-07-29,201911,5.125,5.125,5.125,5.125,0,36,339804,1368202
2013-07-30,201911,5.092,5.092,5.092,5.092,0,36,217595,1368913
2013-07-31,201911,5.11,5.11,5.11,5.11,0,36,179366,1368981
2013-08-01,201911,5.098,5.098,5.098,5.098,0,36,310122,1362284
2013-08-02,201911,5.083,5.083,5.083,5.083,0,36,185977,1360862
2013-08-05,201911,5.086,5.086,5.086,5.086,0,36,199516,1361823
2013-08-06,201911,5.064,5.064,5.064,5.064,0,36,189877,1368006
2013-08-07,201911,5.076,5.076,5.076,5.076,0,36,465959,1360674
2013-08-08,201911,5.058,5.058,5.058,5.058,0,36,583332,1365769
2013-08-09,201911,5.028,5.028,5.028,5.028,0,36,428675,1370649
2013-08-12,201911,4.97,4.97,4.97,4.97,0,36,479741,1363854
2013-08-13,201911,4.923,4.923,4.923,4.923,0,36,545069,1370250
2013-08-14,201911,4.876,4.876,4.876,4.876,0,36,391154,1375093
2013-08-15,201911,4.904,4.904,4.904,4.904,0,36,348062,1375756
2013-08-16,201911,4.886,4.886,4.886,4.886,0,36,193196,1375042
2013-08-19,201911,4.897,4.897,4.897,4.897,0,36,320547,1372234
2013-08-20,201911,4.88,4.88,4.88,4.88,0,36,293546,1363235
2013-08-21,201911,4.844,4.844,4.844,4.844,0,36,241908,1355886
2013-08-22,201911,4.873,4.873,4.873,4.873,0,36,368568,1346787
2013-08-23,201911,4.843,4.843,4.843,4.843,0,36,234860,1338372
2013-08-26,201911,4.815,4.815,4.815,4.815,0,36,160684,1338213
2013-08-27,201911,4.781,4.781,4.781,4.781,0,36,238902,1328438
2013-08-28,201911,4.795,4.795,4.795,4.795,0,36,231599,1332299
2013-08-29,201911,4.805,4.805,4.805,4.805,0,36,328561,1329196
2013-08-30,201911,4.817,4.817,4.817,4.817,0,36,204367,1329889
2013-09-03,201911,4.826,4.826,4.826,4.826,0,36,294383,1328801
2013-09-04,201911,4.793,4.793,4.793,4.793,0,36,283359,1320416
2013-09-05,201911,4.769,4.769,4.769,4.769,0,36,348359,1325173
2013-09-06,201911,4.766,4.766,4.766,4.766,0,36,196746,1321538
2013-09-09,201911,4.761,4.761,4.761,4.761,0,36,211003,1312150
2013-09-10,201911,4.775,4.775,4.775,4.775,0,36,221120,1306595
2013-09-11,201911,4.762,4.762,4.762,4.762,0,36,287326,1305839
2013-09-12,201911,4.751,4.751,4.751,4.751,0,36,382173,1314685
2013-09-13,201911,4.771,4.771,4.771,4.771,0,36,245720,1322911
2013-09-16,201911,4.773,4.773,4.773,4.773,0,36,318855,1331584
2013-09-17,201911,4.748,4.748,4.748,4.748,0,36,327760,1325431
2013-09-18,201911,4.801,4.801,4.801,4.801,0,36,292658,1316677
2013-09-19,201911,4.83,4.83,4.83,4.83,0,36,486993,1311117
2013-09-20,201911,4.816,4.816,4.816,4.816,0,36,212390,1310805
2013-09-23,201911,4.777,4.777,4.777,4.777,0,36,223284,1294436
2013-09-24,201911,4.752,4.752,4.752,4.752,0,36,315919,1284673
2013-09-25,201911,4.739,4.739,4.739,4.739,0,36,264912,1275960
2013-09-26,201911,4.805,4.805,4.805,4.805,0,36,421522,1270082
2013-09-27,201911,4.825,4.825,4.825,4.825,0,36,182687,1273183
2013-09-30,201911,4.775,4.775,4.775,4.775,0,36,224061,1275796
2013-10-01,201911,4.795,4.795,4.795,4.795,0,36,279062,1275792
2013-10-02,201911,4.754,4.754,4.754,4.754,0,36,223617,1275025
2013-10-03,201911,4.755,4.755,4.755,4.755,0,36,267982,1278078
2013-10-04,201911,4.763,4.763,4.763,4.763,0,36,185865,1280412
2013-10-07,201911,4.78,4.78,4.78,4.78,0,36,436988,1267972
2013-10-08,201911,4.796,4.796,4.796,4.796,0,36,476985,1246549
2013-10-09,201911,4.784,4.784,4.784,4.784,0,36,336639,1242703
2013-10-10,201911,4.784,4.784,4.784,4.784,0,36,456019,1248238
2013-10-11,201911,4.739,4.739,4.739,4.739,0,36,352075,1256722
2013-10-14,201911,4.756,4.756,4.756,4.756,0,36,262507,1272269
2013-10-15,201911,4.714,4.714,4.714,4.714,0,36,318614,1266770
2013-10-16,201911,4.673,4.673,4.673,4.673,0,36,375654,1257818
2013-10-17,201911,4.711,4.711,4.711,4.711,0,36,271102,1255632
2013-10-18,201911,4.722,4.722,4.722,4.722,0,36,295209,1265851
2013-10-21,201911,4.718,4.718,4.718,4.718,0,36,273713,1269525
2013-10-22,201911,4.729,4.729,4.729,4.729,0,36,374803,1261740
2013-10-23,201911,4.735,4.735,4.735,4.735,0,36,273693,1261406
2013-10-24,201911,4.738,4.738,4.738,4.738,0,36,315612,1258161
2013-10-25,201911,4.769,4.769,4.769,4.769,0,36,201410,1251246
2013-10-28,201911,4.722,4.722,4.722,4.722,0,36,297930,1254140
2013-10-29,201911,4.713,4.713,4.713,4.713,0,36,262943,1261896
2013-10-30,201911,4.699,4.699,4.699,4.699,0,36,198355,1276167
2013-10-31,201911,4.644,4.644,4.644,4.644,0,36,254492,1284658
2013-11-01,201911,4.593,4.593,4.593,4.593,0,36,290933,1281689
2013-11-04,201911,4.555,4.555,4.555,4.555,0,36,261416,1279729
2013-11-05,201911,4.543,4.543,4.543,4.543,0,36,341127,1278043
2013-11-06,201911,4.555,4.555,4.555,4.555,0,36,277575,1279904
2013-11-07,201911,4.549,4.549,4.549,4.549,0,36,399001,1276079
2013-11-08,201911,4.53,4.53,4.53,4.53,0,36,221213,1274747
2013-11-11,201911,4.539,4.539,4.539,4.539,0,36,228797,1280636
2013-11-12,201911,4.517,4.517,4.517,4.517,0,36,292537,1279355
2013-11-13,201911,4.487,4.487,4.487,4.487,0,36,279832,1286921
2013-11-14,201911,4.481,4.481,4.481,4.481,0,36,329458,1294145
2013-11-15,201911,4.476,4.476,4.476,4.476,0,36,221460,1294510
2013-11-18,201911,4.48,4.48,4.48,4.48,0,36,252373,1287525
2013-11-19,201911,4.441,4.441,4.441,4.441,0,36,256608,1279061
2013-11-20,201911,4.473,4.473,4.473,4.473,0,36,317549,1260702
2013-11-21,201911,4.465,4.465,4.465,4.465,0,36,313581,1243622
2013-11-22,201911,4.467,4.467,4.467,4.467,0,36,287020,1252386
2013-11-25,201911,4.478,4.478,4.478,4.478,0,36,338976,1241931
2013-11-26,201911,4.469,4.469,4.469,4.469,0,36,293758,1240883
2013-11-27,201911,4.471,4.471,4.471,4.471,0,36,236185,1252000
2013-11-29,201911,4.468,4.468,4.468,4.468,0,36,178805,1261089
2013-12-02,201911,4.552,4.552,4.552,4.552,0,36,297227,1269264
2013-12-03,201911,4.607,4.607,4.607,4.607,0,36,286536,1267787
2013-12-04,201911,4.678,4.678,4.678,4.678,0,36,255201,1270190
2013-12-05,201911,4.657,4.657,4.657,4.657,0,36,671133,1306342
2013-12-06,201911,4.646,4.646,4.646,4.646,0,36,580733,1300435
2013-12-09,201911,4.582,4.582,4.582,4.582,0,36,479539,1316758
2013-12-10,201911,4.547,4.547,4.547,4.547,2,38,560079,1308411
2013-12-11,201911,4.512,4.512,4.512,4.512,0,38,658031,1334516
2013-12-12,201911,4.432,4.432,4.432,4.432,0,38,726395,1330629
2013-12-13,201911,4.434,4.434,4.434,4.434,0,38,394769,1332485
2013-12-16,201911,4.48,4.48,4.48,4.48,0,38,441278,1324726
2013-12-17,201911,4.448,4.448,4.448,4.448,0,38,390438,1321483
2013-12-18,201911,4.415,4.415,4.415,4.415,0,38,323100,1312873
2013-12-19,201911,4.436,4.436,4.436,4.436,0,38,586255,1309551
2013-12-20,201911,4.396,4.396,4.396,4.396,0,38,360146,1302689
2013-12-23,201911,4.381,4.381,4.381,4.381,0,38,250223,1292526
2013-12-24,201911,4.408,4.408,4.408,4.408,0,38,140762,1294536
2013-12-26,201911,4.405,4.405,4.405,4.405,0,38,158665,1285496
2013-12-27,201911,4.417,4.417,4.417,4.417,0,38,240175,1285352
2013-12-30,201911,4.407,4.407,4.407,4.407,0,38,191421,1292702
2013-12-31,201911,4.355,4.355,4.355,4.355,0,38,232918,1291380
2014-01-02,201911,4.37,4.37,4.37,4.37,0,38,228203,1295755
2014-01-03,201911,4.391,4.391,4.391,4.391,0,38,306603,1297562
2014-01-06,201911,4.397,4.397,4.397,4.397,0,38,195768,1297353
2014-01-07,201911,4.415,4.415,4.415,4.415,0,38,358959,1308426
2014-01-08,201911,4.403,4.403,4.403,4.403,0,38,310297,1299331
2014-01-09,201911,4.349,4.349,4.349,4.349,0,38,467901,1291175
2014-01-10,201911,4.393,4.393,4.393,4.393,0,38,361323,1277946
2014-01-13,201911,4.354,4.354,4.354,4.354,0,38,438179,1269538
2014-01-14,201911,4.351,4.351,4.351,4.351,0,38,400679,1275849
2014-01-15,201911,4.345,4.345,4.345,4.345,0,38,350820,1282059
2014-01-16,201911,4.34,4.34,4.34,4.34,0,38,601777,1285168
2014-01-17,201911,4.33,4.33,4.33,4.33,0,38,291495,1282150
2014-01-21,201911,4.378,4.378,4.378,4.378,0,38,341259,1287601
2014-01-22,201911,4.378,4.378,4.378,4.378,0,38,512630,1284280
2014-01-23,201911,4.372,4.372,4.372,4.372,0,38,571918,1274002
2014-01-24,201911,4.361,4.361,4.361,4.361,0,38,711753,1274852
2014-01-27,201911,4.415,4.415,4.415,4.415,0,38,572872,1276073
2014-01-28,201911,4.4,4.4,4.4,4.4,0,38,439764,1257253
2014-01-29,201911,4.395,4.395,4.395,4.395,0,38,522009,1244821
2014-01-30,201911,4.397,4.397,4.397,4.397,0,38,507121,1238220
2014-01-31,201911,4.399,4.399,4.399,4.399,0,38,380680,1239114
2014-02-03,201911,4.435,4.435,4.435,4.435,0,38,276103,1245010
2014-02-04,201911,4.421,4.421,4.421,4.421,0,38,394188,1258638
2014-02-05,201911,4.388,4.388,4.388,4.388,0,38,489790,1262982
2014-02-06,201911,4.333,4.333,4.333,4.333,0,38,429594,1266070
