Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-29,202202,5.428,5.428,5.428,5.428,0,1,284100,976474
2014-05-30,202202,5.424,5.424,5.424,5.424,0,1,223024,979599
2014-06-02,202202,5.459,5.459,5.459,5.459,0,1,178393,983042
2014-06-03,202202,5.436,5.436,5.436,5.436,0,1,173872,986495
2014-06-04,202202,5.431,5.431,5.431,5.431,0,1,167927,994223
2014-06-05,202202,5.449,5.449,5.449,5.449,0,1,303543,1006551
2014-06-06,202202,5.465,5.465,5.465,5.465,0,1,276366,1013364
2014-06-09,202202,5.451,5.451,5.451,5.451,0,1,326740,1015619
2014-06-10,202202,5.494,5.494,5.494,5.494,0,1,378865,1020527
2014-06-11,202202,5.485,5.485,5.485,5.485,0,1,289711,1033543
2014-06-12,202202,5.48,5.48,5.48,5.48,0,1,533085,1055152
2014-06-13,202202,5.509,5.509,5.509,5.509,0,1,293814,1054533
2014-06-16,202202,5.508,5.508,5.508,5.508,0,1,248563,1059490
2014-06-17,202202,5.548,5.548,5.548,5.548,0,1,177157,1059370
2014-06-18,202202,5.562,5.562,5.562,5.562,0,1,196463,1056631
2014-06-19,202202,5.584,5.584,5.584,5.584,0,1,366960,1055190
2014-06-20,202202,5.544,5.544,5.544,5.544,0,1,220625,1056809
2014-06-23,202202,5.532,5.532,5.532,5.532,0,1,240698,1045416
2014-06-24,202202,5.528,5.528,5.528,5.528,0,1,235576,1045923
2014-06-25,202202,5.537,5.537,5.537,5.537,0,1,179965,1039025
2014-06-26,202202,5.456,5.456,5.456,5.456,0,1,278490,1040262
2014-06-27,202202,5.454,5.454,5.454,5.454,0,1,163691,1036323
2014-06-30,202202,5.473,5.473,5.473,5.473,0,1,194603,1033328
2014-07-01,202202,5.481,5.481,5.481,5.481,0,1,136958,1031681
2014-07-02,202202,5.456,5.456,5.456,5.456,0,1,203379,1035241
2014-07-03,202202,5.451,5.451,5.451,5.451,0,1,192661,1037676
2014-07-07,202202,5.425,5.425,5.425,5.425,0,1,248114,1047222
2014-07-08,202202,5.401,5.401,5.401,5.401,0,1,299137,1040013
2014-07-09,202202,5.367,5.367,5.367,5.367,0,1,212249,1034086
2014-07-10,202202,5.314,5.314,5.314,5.314,0,1,287114,1039888
2014-07-11,202202,5.308,5.308,5.308,5.308,0,1,185785,1032222
2014-07-14,202202,5.271,5.271,5.271,5.271,0,1,238050,1035139
2014-07-15,202202,5.256,5.256,5.256,5.256,0,1,212563,1028965
2014-07-16,202202,5.271,5.271,5.271,5.271,0,1,151463,1030630
2014-07-17,202202,5.262,5.262,5.262,5.262,0,1,416876,1023914
2014-07-18,202202,5.289,5.289,5.289,5.289,0,1,163733,1023906
2014-07-21,202202,5.27,5.27,5.27,5.27,0,1,295599,1015062
2014-07-22,202202,5.224,5.224,5.224,5.224,0,1,260811,1010714
2014-07-23,202202,5.2,5.2,5.2,5.2,0,1,187982,1006024
2014-07-24,202202,5.181,5.181,5.181,5.181,0,1,276321,991366
2014-07-25,202202,5.176,5.176,5.176,5.176,0,1,170688,992173
2014-07-28,202202,5.163,5.163,5.163,5.163,0,1,227914,981794
2014-07-29,202202,5.082,5.082,5.082,5.082,0,1,202442,982801
2014-07-30,202202,5.109,5.109,5.109,5.109,0,1,163184,981646
2014-07-31,202202,5.135,5.135,5.135,5.135,0,1,289662,973731
2014-08-01,202202,5.163,5.163,5.163,5.163,0,1,204514,966530
2014-08-04,202202,5.158,5.158,5.158,5.158,0,1,150643,968876
2014-08-05,202202,5.091,5.091,5.091,5.091,0,1,172210,969135
2014-08-06,202202,5.066,5.066,5.066,5.066,0,1,190717,963007
2014-08-07,202202,5.08,5.08,5.08,5.08,0,1,367333,960525
2014-08-08,202202,5.076,5.076,5.076,5.076,0,1,285482,963739
2014-08-11,202202,5.031,5.031,5.031,5.031,0,1,307296,953851
2014-08-12,202202,5.013,5.013,5.013,5.013,0,1,289513,956296
2014-08-13,202202,4.998,4.998,4.998,4.998,0,1,416413,962417
2014-08-14,202202,5.009,5.009,5.009,5.009,0,1,352409,966822
2014-08-15,202202,4.974,4.974,4.974,4.974,0,1,247346,966914
2014-08-18,202202,4.975,4.975,4.975,4.975,0,1,224138,961748
2014-08-19,202202,4.972,4.972,4.972,4.972,0,1,249169,960195
2014-08-20,202202,4.952,4.952,4.952,4.952,0,1,231724,953438
2014-08-21,202202,4.975,4.975,4.975,4.975,0,1,311707,955759
2014-08-22,202202,4.987,4.987,4.987,4.987,0,1,165390,951432
2014-08-25,202202,4.995,4.995,4.995,4.995,0,1,218159,958975
2014-08-26,202202,4.994,4.994,4.994,4.994,0,1,228365,952728
2014-08-27,202202,5.014,5.014,5.014,5.014,0,1,301253,962776
2014-08-28,202202,5.038,5.038,5.038,5.038,0,1,284053,973875
2014-08-29,202202,5.03,5.03,5.03,5.03,0,1,177070,979328
2014-09-02,202202,5.008,5.008,5.008,5.008,0,1,303606,976994
2014-09-03,202202,5.03,5.03,5.03,5.03,0,1,246895,977706
2014-09-04,202202,5.055,5.055,5.055,5.055,0,1,252536,980837
2014-09-05,202202,5.052,5.052,5.052,5.052,0,1,168116,981088
2014-09-08,202202,5.042,5.042,5.042,5.042,0,1,232840,983327
2014-09-09,202202,5.025,5.025,5.025,5.025,0,1,429680,989817
2014-09-10,202202,5.035,5.035,5.035,5.035,0,1,195538,986457
2014-09-11,202202,5.054,5.054,5.054,5.054,0,1,350676,993293
2014-09-12,202202,5.028,5.028,5.028,5.028,0,1,249985,999675
2014-09-15,202202,5.006,5.006,5.006,5.006,0,1,328354,994797
2014-09-16,202202,5.011,5.011,5.011,5.011,0,1,286780,999207
2014-09-17,202202,5.0,5.0,5.0,5.0,0,1,255450,996689
2014-09-18,202202,4.946,4.946,4.946,4.946,0,1,311120,971244
2014-09-19,202202,4.946,4.946,4.946,4.946,0,1,235832,969426
2014-09-22,202202,4.931,4.931,4.931,4.931,0,1,238660,955652
2014-09-23,202202,4.941,4.941,4.941,4.941,0,1,220556,944154
2014-09-24,202202,4.949,4.949,4.949,4.949,0,1,224049,942298
2014-09-25,202202,4.948,4.948,4.948,4.948,0,1,336126,929470
2014-09-26,202202,4.928,4.928,4.928,4.928,0,1,208937,924130
2014-09-29,202202,4.939,4.939,4.939,4.939,0,1,271084,942002
2014-09-30,202202,4.979,4.979,4.979,4.979,0,1,276910,937715
2014-10-01,202202,4.938,4.938,4.938,4.938,0,1,249888,931034
2014-10-02,202202,4.965,4.965,4.965,4.965,0,1,285505,927875
2014-10-03,202202,4.942,4.942,4.942,4.942,0,1,215411,932867
2014-10-06,202202,4.942,4.942,4.942,4.942,0,1,203791,933270
2014-10-07,202202,4.945,4.945,4.945,4.945,0,1,326367,921759
2014-10-08,202202,4.945,4.945,4.945,4.945,0,1,312265,921328
2014-10-09,202202,4.96,4.96,4.96,4.96,0,1,365533,923964
2014-10-10,202202,4.957,4.957,4.957,4.957,0,1,213579,929791
2014-10-13,202202,4.967,4.967,4.967,4.967,0,1,262354,920295
2014-10-14,202202,4.957,4.957,4.957,4.957,0,1,291330,922102
2014-10-15,202202,4.942,4.942,4.942,4.942,0,1,239691,917041
2014-10-16,202202,4.932,4.932,4.932,4.932,0,1,255950,916388
2014-10-17,202202,4.957,4.957,4.957,4.957,0,1,218367,922455
2014-10-20,202202,4.944,4.944,4.944,4.944,0,1,223169,924438
2014-10-21,202202,4.939,4.939,4.939,4.939,0,1,239887,912072
2014-10-22,202202,4.922,4.922,4.922,4.922,0,1,209698,908332
2014-10-23,202202,4.921,4.921,4.921,4.921,0,1,339468,896285
2014-10-24,202202,4.898,4.898,4.898,4.898,0,1,236585,898225
2014-10-27,202202,4.885,4.885,4.885,4.885,0,1,213527,901153
2014-10-28,202202,4.87,4.87,4.87,4.87,0,1,311425,891641
2014-10-29,202202,4.875,4.875,4.875,4.875,0,1,314489,892427
2014-10-30,202202,4.868,4.868,4.868,4.868,0,1,195546,896690
2014-10-31,202202,4.883,4.883,4.883,4.883,0,1,363999,901307
2014-11-03,202202,4.889,4.889,4.889,4.889,0,1,387968,918610
2014-11-04,202202,4.884,4.884,4.884,4.884,0,1,448259,915135
2014-11-05,202202,4.855,4.855,4.855,4.855,0,1,465597,923898
2014-11-06,202202,4.842,4.842,4.842,4.842,0,1,646234,953982
2014-11-07,202202,4.839,4.839,4.839,4.839,0,1,532277,954461
2014-11-10,202202,4.833,4.833,4.833,4.833,0,1,427311,953388
2014-11-11,202202,4.848,4.848,4.848,4.848,0,1,415731,967434
2014-11-12,202202,4.869,4.869,4.869,4.869,0,1,348072,966692
2014-11-13,202202,4.849,4.849,4.849,4.849,0,1,407635,959667
2014-11-14,202202,4.875,4.875,4.875,4.875,0,1,339819,967705
2014-11-17,202202,4.878,4.878,4.878,4.878,0,1,394482,974497
2014-11-18,202202,4.853,4.853,4.853,4.853,0,1,502494,966597
2014-11-19,202202,4.837,4.837,4.837,4.837,0,1,573210,956561
2014-11-20,202202,4.832,4.832,4.832,4.832,0,1,638618,954314
2014-11-21,202202,4.805,4.805,4.805,4.805,0,1,378813,950584
2014-11-24,202202,4.859,4.859,4.859,4.859,0,1,384781,952323
2014-11-25,202202,4.853,4.853,4.853,4.853,0,1,253062,955365
2014-11-26,202202,4.846,4.846,4.846,4.846,0,1,242954,954867
2014-11-28,202202,4.864,4.864,4.864,4.864,0,1,192734,952615
2014-12-01,202202,4.92,4.92,4.92,4.92,0,1,357882,962133
2014-12-02,202202,4.916,4.916,4.916,4.916,0,1,308199,969942
2014-12-03,202202,4.913,4.913,4.913,4.913,0,1,280823,975178
2014-12-04,202202,4.916,4.916,4.916,4.916,0,1,313145,979479
2014-12-05,202202,4.937,4.937,4.937,4.937,0,1,366905,967222
2014-12-08,202202,4.948,4.948,4.948,4.948,0,1,362201,958404
2014-12-09,202202,4.978,4.978,4.978,4.978,0,1,335428,948978
2014-12-10,202202,4.962,4.962,4.962,4.962,0,1,340641,935713
2014-12-11,202202,4.939,4.939,4.939,4.939,0,1,379593,933154
2014-12-12,202202,4.922,4.922,4.922,4.922,0,1,295666,930302
2014-12-15,202202,4.909,4.909,4.909,4.909,0,1,311164,919517
2014-12-16,202202,4.859,4.859,4.859,4.859,0,1,259816,920019
2014-12-17,202202,4.884,4.884,4.884,4.884,0,1,227724,919683
2014-12-18,202202,4.865,4.865,4.865,4.865,0,1,330773,921007
2014-12-19,202202,4.793,4.793,4.793,4.793,0,1,344327,923168
2014-12-22,202202,4.784,4.784,4.784,4.784,0,1,460677,920281
2014-12-23,202202,4.753,4.753,4.753,4.753,0,1,266810,924011
2014-12-24,202202,4.747,4.747,4.747,4.747,0,1,209142,923041
2014-12-26,202202,4.744,4.744,4.744,4.744,0,1,156327,921425
2014-12-29,202202,4.742,4.742,4.742,4.742,0,1,219724,932584
2014-12-30,202202,4.724,4.724,4.724,4.724,0,1,160282,933734
2014-12-31,202202,4.695,4.695,4.695,4.695,0,1,281127,939402
2015-01-02,202202,4.679,4.679,4.679,4.679,0,1,244951,942686
2015-01-05,202202,4.679,4.679,4.679,4.679,0,1,316192,948134
2015-01-06,202202,4.638,4.638,4.638,4.638,0,1,274265,956917
2015-01-07,202202,4.578,4.578,4.578,4.578,0,1,343371,964790
2015-01-08,202202,4.558,4.558,4.558,4.558,0,1,377257,968519
2015-01-09,202202,4.546,4.546,4.546,4.546,0,1,324902,966527
2015-01-12,202202,4.456,4.456,4.456,4.456,0,1,380690,970951
2015-01-13,202202,4.428,4.428,4.428,4.428,0,1,380541,984362
2015-01-14,202202,4.353,4.353,4.353,4.353,0,1,687062,1004221
2015-01-15,202202,4.303,4.303,4.303,4.303,0,1,611043,1006044
2015-01-16,202202,4.311,4.311,4.311,4.311,0,1,411012,1010557
2015-01-20,202202,4.303,4.303,4.303,4.303,0,1,497953,1019571
2015-01-21,202202,4.307,4.307,4.307,4.307,0,1,465785,1022465
2015-01-22,202202,4.287,4.287,4.287,4.287,0,1,481265,1017681
2015-01-23,202202,4.284,4.284,4.284,4.284,0,1,326997,1006827
2015-01-26,202202,4.302,4.302,4.302,4.302,0,1,299600,1004627
2015-01-27,202202,4.296,4.296,4.296,4.296,0,1,286098,1000469
2015-01-28,202202,4.326,4.326,4.326,4.326,0,1,273224,993851
2015-01-29,202202,4.309,4.309,4.309,4.309,0,1,384298,1010048
2015-01-30,202202,4.316,4.316,4.316,4.316,0,1,250454,1021833
2015-02-02,202202,4.279,4.279,4.279,4.279,0,1,228535,1024148
2015-02-03,202202,4.295,4.295,4.295,4.295,0,1,278336,1014989
2015-02-04,202202,4.314,4.314,4.314,4.314,0,1,261760,1014872
2015-02-05,202202,4.219,4.219,4.219,4.219,0,1,291033,1017115
2015-02-06,202202,4.273,4.273,4.273,4.273,0,1,350867,1015518
2015-02-09,202202,4.291,4.291,4.291,4.291,0,1,366755,1017606
2015-02-10,202202,4.312,4.312,4.312,4.312,0,1,479216,1013349
2015-02-11,202202,4.295,4.295,4.295,4.295,0,1,554876,1018355
2015-02-12,202202,4.296,4.296,4.296,4.296,0,1,557046,1006137
2015-02-13,202202,4.338,4.338,4.338,4.338,0,1,385997,1011935
2015-02-17,202202,4.281,4.281,4.281,4.281,0,1,447283,1002010
2015-02-18,202202,4.309,4.309,4.309,4.309,0,1,346273,1008233
2015-02-19,202202,4.283,4.283,4.283,4.283,0,1,483633,998793
2015-02-20,202202,4.288,4.288,4.288,4.288,0,1,493865,996322
2015-02-23,202202,4.26,4.26,4.26,4.26,0,1,331383,1000632
2015-02-24,202202,4.284,4.284,4.284,4.284,0,1,373027,984419
2015-02-25,202202,4.29,4.29,4.29,4.29,0,1,270911,978657
2015-02-26,202202,4.26,4.26,4.26,4.26,0,1,316272,983566
2015-02-27,202202,4.261,4.261,4.261,4.261,0,1,197660,980041
2015-03-02,202202,4.237,4.237,4.237,4.237,0,1,210294,984304
2015-03-03,202202,4.254,4.254,4.254,4.254,0,1,196727,983213
2015-03-04,202202,4.253,4.253,4.253,4.253,0,1,198671,982539
2015-03-05,202202,4.212,4.212,4.212,4.212,0,1,317684,988723
2015-03-06,202202,4.212,4.212,4.212,4.212,0,1,273660,981743
2015-03-09,202202,4.187,4.187,4.187,4.187,0,1,361104,970015
2015-03-10,202202,4.185,4.185,4.185,4.185,0,1,224956,973142
2015-03-11,202202,4.178,4.178,4.178,4.178,0,1,360724,979846
2015-03-12,202202,4.147,4.147,4.147,4.147,0,1,366855,979130
2015-03-13,202202,4.143,4.143,4.143,4.143,0,1,225354,981949
2015-03-16,202202,4.156,4.156,4.156,4.156,0,1,214631,980475
2015-03-17,202202,4.137,4.137,4.137,4.137,0,1,412833,987946
2015-03-18,202202,4.169,4.169,4.169,4.169,0,1,417824,988583
2015-03-19,202202,4.175,4.175,4.175,4.175,0,1,407528,983489
2015-03-20,202202,4.161,4.161,4.161,4.161,0,1,370383,970773
2015-03-23,202202,4.162,4.162,4.162,4.162,0,1,343192,968627
2015-03-24,202202,4.182,4.182,4.182,4.182,0,1,274918,956871
2015-03-25,202202,4.164,4.164,4.164,4.164,0,1,247241,965696
2015-03-26,202202,4.155,4.155,4.155,4.155,0,1,295336,977037
2015-03-27,202202,4.13,4.13,4.13,4.13,0,1,207381,982403
2015-03-30,202202,4.118,4.118,4.118,4.118,0,1,159117,986760
2015-03-31,202202,4.13,4.13,4.13,4.13,0,1,168566,998123
2015-04-01,202202,4.124,4.124,4.124,4.124,0,1,221074,1004957
2015-04-02,202202,4.178,4.178,4.178,4.178,0,1,268677,998320
2015-04-06,202202,4.188,4.188,4.188,4.188,0,1,145695,998303
2015-04-07,202202,4.228,4.228,4.228,4.228,0,1,230650,997602
2015-04-08,202202,4.236,4.236,4.236,4.236,0,1,302403,1000729
2015-04-09,202202,4.229,4.229,4.229,4.229,0,1,370780,1005379
2015-04-10,202202,4.224,4.224,4.224,4.224,0,1,317252,1001150
2015-04-13,202202,4.214,4.214,4.214,4.214,0,1,381034,1020447
2015-04-14,202202,4.209,4.209,4.209,4.209,0,1,361058,1029544
2015-04-15,202202,4.214,4.214,4.214,4.214,0,1,338957,1034038
2015-04-16,202202,4.234,4.234,4.234,4.234,0,1,460188,1038953
2015-04-17,202202,4.207,4.207,4.207,4.207,0,1,218462,1024903
2015-04-20,202202,4.208,4.208,4.208,4.208,0,1,300011,1019026
2015-04-21,202202,4.211,4.211,4.211,4.211,0,1,272389,1018282
2015-04-22,202202,4.218,4.218,4.218,4.218,0,1,216335,1006649
2015-04-23,202202,4.176,4.176,4.176,4.176,0,1,379029,1007661
2015-04-24,202202,4.174,4.174,4.174,4.174,0,1,156917,1014516
2015-04-27,202202,4.154,4.154,4.154,4.154,0,1,327814,1025686
2015-04-28,202202,4.145,4.145,4.145,4.145,0,1,183854,1027660
2015-04-29,202202,4.15,4.15,4.15,4.15,0,1,212329,1032738
2015-04-30,202202,4.145,4.145,4.145,4.145,0,1,476596,1036462
2015-05-01,202202,4.135,4.135,4.135,4.135,0,1,250747,1022078
2015-05-04,202202,4.116,4.116,4.116,4.116,0,1,189937,1021497
2015-05-05,202202,4.127,4.127,4.127,4.127,0,1,195588,1013527
2015-05-06,202202,4.135,4.135,4.135,4.135,0,1,265537,1009955
2015-05-07,202202,4.132,4.132,4.132,4.132,0,1,353412,1008282
2015-05-08,202202,4.139,4.139,4.139,4.139,0,1,515797,1020535
2015-05-11,202202,4.126,4.126,4.126,4.126,0,1,313461,1012018
2015-05-12,202202,4.113,4.113,4.113,4.113,0,1,427153,1018067
2015-05-13,202202,4.122,4.122,4.122,4.122,0,1,391276,1036839
2015-05-14,202202,4.133,4.133,4.133,4.133,0,1,561666,1039166
2015-05-15,202202,4.126,4.126,4.126,4.126,0,1,285499,1050246
2015-05-18,202202,4.124,4.124,4.124,4.124,0,1,250430,1054711
2015-05-19,202202,4.12,4.12,4.12,4.116,1,0,480172,1028741
2015-05-20,202202,4.121,4.121,4.121,4.121,0,0,332166,1017152
2015-05-21,202202,4.12,4.12,4.12,4.12,0,0,439016,1014010
2015-05-22,202202,4.109,4.109,4.109,4.109,0,0,264334,997016
2015-05-26,202202,4.11,4.11,4.11,4.11,0,0,284609,983234
2015-05-27,202202,4.105,4.105,4.105,4.105,0,0,237255,978789
2015-05-28,202202,4.097,4.097,4.097,4.097,0,0,361996,988184
2015-05-29,202202,4.087,4.087,4.087,4.087,0,0,263166,992690
2015-06-01,202202,4.089,4.089,4.089,4.089,0,0,263280,1012322
2015-06-02,202202,4.086,4.086,4.086,4.086,0,0,305291,1019431
2015-06-03,202202,4.087,4.087,4.087,4.087,0,0,275579,1022263
2015-06-04,202202,4.041,4.041,4.041,4.041,0,0,356029,1035887
2015-06-05,202202,4.002,4.002,4.002,4.002,0,0,328455,1037664
2015-06-08,202202,4.01,4.01,4.01,4.01,0,0,400479,1040105
2015-06-09,202202,3.997,3.997,3.997,3.997,0,0,571795,1030892
2015-06-10,202202,3.994,3.994,3.994,3.994,0,0,531432,1040723
2015-06-11,202202,4.035,4.035,4.035,4.035,0,0,448487,1035456
2015-06-12,202202,4.036,4.036,4.036,4.036,0,0,338695,1031374
2015-06-15,202202,4.049,4.049,4.049,4.049,0,0,402094,1049051
2015-06-16,202202,4.074,4.074,4.074,4.074,0,0,368420,1051377
2015-06-17,202202,4.067,4.067,4.067,4.067,0,0,431373,1045460
2015-06-18,202202,4.049,4.049,4.049,4.049,0,0,365618,1047813
2015-06-19,202202,4.054,4.054,4.054,4.054,0,0,318257,1049681
2015-06-22,202202,4.037,4.037,4.037,4.037,0,0,328755,1051209
2015-06-23,202202,4.036,4.036,4.036,4.036,0,0,315809,1048052
2015-06-24,202202,4.038,4.038,4.038,4.038,0,0,177553,1050833
2015-06-25,202202,4.039,4.039,4.039,4.039,0,0,400689,1046623
2015-06-26,202202,4.042,4.042,4.042,4.042,0,0,286705,1034003
2015-06-29,202202,4.034,4.034,4.034,4.034,0,0,247427,1032976
2015-06-30,202202,4.046,4.046,4.046,4.046,0,0,243679,1036572
2015-07-01,202202,4.057,4.057,4.057,4.057,0,0,252769,1039622
2015-07-02,202202,4.061,4.061,4.061,4.061,0,0,288450,1033265
2015-07-06,202202,4.025,4.025,4.025,4.025,0,0,252401,1030130
2015-07-07,202202,4.023,4.023,4.023,4.023,0,0,266410,1034726
2015-07-08,202202,4.041,4.041,4.041,4.041,0,0,304230,1020355
2015-07-09,202202,4.06,4.06,4.06,4.06,0,0,328291,1021981
2015-07-10,202202,4.057,4.057,4.057,4.057,0,0,288266,1016020
2015-07-13,202202,4.057,4.057,4.057,4.057,0,0,408262,1004397
2015-07-14,202202,4.092,4.092,4.092,4.092,0,0,372551,1000887
2015-07-15,202202,4.137,4.137,4.137,4.137,0,0,344473,1012431
2015-07-16,202202,4.139,4.139,4.139,4.139,0,0,361831,1004539
2015-07-17,202202,4.146,4.146,4.146,4.146,0,0,215427,1008054
2015-07-20,202202,4.139,4.139,4.139,4.139,0,0,310884,1009146
2015-07-21,202202,4.138,4.138,4.138,4.138,0,0,245214,1000364
2015-07-22,202202,4.134,4.134,4.134,4.134,0,0,283473,1000436
2015-07-23,202202,4.114,4.114,4.114,4.114,0,0,448397,978461
2015-07-24,202202,4.118,4.118,4.118,4.118,0,0,217342,970525
2015-07-27,202202,4.139,4.139,4.139,4.139,0,0,196424,974691
2015-07-28,202202,4.138,4.138,4.138,4.138,0,0,273137,962054
2015-07-29,202202,4.132,4.132,4.132,4.132,0,0,245758,963571
2015-07-30,202202,4.111,4.111,4.111,4.111,0,0,267688,969314
2015-07-31,202202,4.069,4.069,4.069,4.069,0,0,232191,972718
2015-08-03,202202,4.05,4.05,4.05,4.05,0,0,268921,978719
2015-08-04,202202,4.005,4.005,4.005,4.005,0,0,316389,973594
2015-08-05,202202,4.004,4.004,4.004,4.004,0,0,388814,963457
2015-08-06,202202,3.977,3.977,3.977,3.977,0,0,389023,965668
2015-08-07,202202,3.956,3.956,3.956,3.956,0,0,346130,964621
2015-08-10,202202,3.954,3.954,3.954,3.954,0,0,338456,962323
2015-08-11,202202,3.895,3.895,3.895,3.895,0,0,343169,970067
2015-08-12,202202,3.872,3.872,3.872,3.872,0,0,510358,979692
2015-08-13,202202,3.9,3.9,3.9,3.9,0,0,558863,966086
2015-08-14,202202,3.916,3.916,3.916,3.916,0,0,218739,957397
2015-08-17,202202,3.921,3.921,3.921,3.921,0,0,302917,958616
2015-08-18,202202,3.946,3.946,3.946,3.946,0,0,258106,977912
2015-08-19,202202,3.899,3.899,3.899,3.899,0,0,252815,973977
2015-08-20,202202,3.884,3.884,3.884,3.884,0,0,340612,959898
2015-08-21,202202,3.849,3.849,3.849,3.849,0,0,294926,962882
2015-08-24,202202,3.803,3.803,3.803,3.803,0,0,322641,953991
2015-08-25,202202,3.8,3.8,3.8,3.8,0,0,238094,942081
2015-08-26,202202,3.806,3.806,3.806,3.806,0,0,204988,924770
2015-08-27,202202,3.813,3.813,3.813,3.813,0,0,238872,919964
2015-08-28,202202,3.84,3.84,3.84,3.84,0,0,149579,915994
2015-08-31,202202,3.837,3.837,3.837,3.837,0,0,175563,925759
2015-09-01,202202,3.848,3.848,3.848,3.848,0,0,207558,922375
2015-09-02,202202,3.85,3.85,3.85,3.85,0,0,180316,931287
2015-09-03,202202,3.857,3.857,3.857,3.857,0,0,332056,934772
2015-09-04,202202,3.847,3.847,3.847,3.847,0,0,224541,938751
2015-09-08,202202,3.853,3.853,3.853,3.853,0,0,302288,927167
2015-09-09,202202,3.869,3.869,3.869,3.869,0,0,284577,930571
2015-09-10,202202,3.865,3.865,3.865,3.865,0,0,373319,923735
2015-09-11,202202,3.828,3.828,3.828,3.828,0,0,233087,915764
2015-09-14,202202,3.838,3.838,3.838,3.838,0,0,334105,914793
2015-09-15,202202,3.829,3.829,3.829,3.829,0,0,239344,904256
2015-09-16,202202,3.809,3.809,3.809,3.809,0,0,293875,911399
2015-09-17,202202,3.779,3.779,3.779,3.779,0,0,225945,922588
2015-09-18,202202,3.771,3.771,3.771,3.771,0,0,228755,926136
2015-09-21,202202,3.759,3.759,3.759,3.759,0,0,264890,924097
2015-09-22,202202,3.746,3.746,3.746,3.746,0,0,247880,905773
2015-09-23,202202,3.756,3.756,3.756,3.756,0,0,253756,904728
2015-09-24,202202,3.793,3.793,3.793,3.793,0,0,336894,909250
2015-09-25,202202,3.758,3.758,3.758,3.758,0,0,305592,904663
2015-09-28,202202,3.755,3.755,3.755,3.755,0,0,301577,904442
2015-09-29,202202,3.725,3.725,3.725,3.725,0,0,255583,906835
2015-09-30,202202,3.698,3.698,3.698,3.698,0,0,288925,929768
2015-10-01,202202,3.681,3.681,3.681,3.681,0,0,361754,941278
2015-10-02,202202,3.691,3.691,3.691,3.691,0,0,270858,935680
2015-10-05,202202,3.692,3.692,3.692,3.692,0,0,219946,939200
2015-10-06,202202,3.729,3.729,3.729,3.729,0,0,317670,943756
2015-10-07,202202,3.729,3.729,3.729,3.729,0,0,392978,954299
2015-10-08,202202,3.724,3.724,3.724,3.724,0,0,376551,954365
2015-10-09,202202,3.722,3.722,3.722,3.722,0,0,299676,957541
2015-10-12,202202,3.727,3.727,3.727,3.727,0,0,308268,955619
2015-10-13,202202,3.729,3.729,3.729,3.729,0,0,349561,967718
2015-10-14,202202,3.729,3.729,3.729,3.729,0,0,333653,973709
2015-10-15,202202,3.716,3.716,3.716,3.716,0,0,438799,983001
2015-10-16,202202,3.724,3.724,3.724,3.724,0,0,286455,995188
2015-10-19,202202,3.726,3.726,3.726,3.726,0,0,216916,1001288
2015-10-20,202202,3.738,3.738,3.738,3.738,0,0,342979,989765
2015-10-21,202202,3.721,3.721,3.721,3.721,0,0,407311,1005918
2015-10-22,202202,3.716,3.716,3.716,3.716,0,0,371728,995077
2015-10-23,202202,3.677,3.677,3.677,3.677,0,0,344326,998261
2015-10-26,202202,3.644,3.644,3.644,3.644,0,0,501909,995421
2015-10-27,202202,3.623,3.623,3.623,3.623,0,0,352053,990658
2015-10-28,202202,3.622,3.622,3.622,3.622,0,0,383549,1002235
2015-10-29,202202,3.619,3.619,3.619,3.619,0,0,298885,1008658
2015-10-30,202202,3.66,3.66,3.66,3.66,0,0,402442,1024521
2015-11-02,202202,3.637,3.637,3.637,3.637,0,0,285958,1032649
2015-11-03,202202,3.647,3.647,3.647,3.647,0,0,273734,1046280
2015-11-04,202202,3.651,3.651,3.651,3.651,0,0,269917,1048330
2015-11-05,202202,3.652,3.652,3.652,3.652,0,0,371027,1042169
2015-11-06,202202,3.65,3.65,3.65,3.65,0,0,392783,1030573
2015-11-09,202202,3.644,3.644,3.644,3.644,0,0,348814,1013626
2015-11-10,202202,3.637,3.637,3.637,3.637,0,0,363320,998745
2015-11-11,202202,3.625,3.625,3.625,3.625,0,0,402092,1009189
2015-11-12,202202,3.61,3.61,3.61,3.61,0,0,357455,1013084
