Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-28,202305,3.846,3.846,3.846,3.846,0,1,361996,988184
2015-05-29,202305,3.836,3.836,3.836,3.836,0,1,263166,992690
2015-06-01,202305,3.838,3.838,3.838,3.838,0,1,263280,1012322
2015-06-02,202305,3.835,3.835,3.835,3.835,0,1,305291,1019431
2015-06-03,202305,3.836,3.836,3.836,3.836,0,1,275579,1022263
2015-06-04,202305,3.79,3.79,3.79,3.79,0,1,356029,1035887
2015-06-05,202305,3.751,3.751,3.751,3.751,0,1,328455,1037664
2015-06-08,202305,3.759,3.759,3.759,3.759,0,1,400479,1040105
2015-06-09,202305,3.736,3.736,3.736,3.736,0,1,571795,1030892
2015-06-10,202305,3.732,3.732,3.732,3.732,0,1,531432,1040723
2015-06-11,202305,3.773,3.773,3.773,3.773,0,1,448487,1035456
2015-06-12,202305,3.774,3.774,3.774,3.774,0,1,338695,1031374
2015-06-15,202305,3.783,3.783,3.783,3.783,0,1,402094,1049051
2015-06-16,202305,3.808,3.808,3.808,3.808,0,1,368420,1051377
2015-06-17,202305,3.801,3.801,3.801,3.801,0,1,431373,1045460
2015-06-18,202305,3.783,3.783,3.783,3.783,0,1,365618,1047813
2015-06-19,202305,3.788,3.788,3.788,3.788,0,1,318257,1049681
2015-06-22,202305,3.771,3.771,3.771,3.771,0,1,328755,1051209
2015-06-23,202305,3.77,3.77,3.77,3.77,0,1,315809,1048052
2015-06-24,202305,3.772,3.772,3.772,3.772,0,1,177553,1050833
2015-06-25,202305,3.773,3.773,3.773,3.773,0,1,400689,1046623
2015-06-26,202305,3.776,3.776,3.776,3.776,0,1,286705,1034003
2015-06-29,202305,3.759,3.759,3.759,3.759,0,1,247427,1032976
2015-06-30,202305,3.771,3.771,3.771,3.771,0,1,243679,1036572
2015-07-01,202305,3.782,3.782,3.782,3.782,0,1,252769,1039622
2015-07-02,202305,3.786,3.786,3.786,3.786,0,1,288450,1033265
2015-07-06,202305,3.758,3.758,3.758,3.758,0,1,252401,1030130
2015-07-07,202305,3.762,3.762,3.762,3.762,0,1,266410,1034726
2015-07-08,202305,3.784,3.784,3.784,3.784,0,1,304230,1020355
2015-07-09,202305,3.808,3.808,3.808,3.808,0,1,328291,1021981
2015-07-10,202305,3.816,3.816,3.816,3.816,0,1,288266,1016020
2015-07-13,202305,3.816,3.816,3.816,3.816,0,1,408262,1004397
2015-07-14,202305,3.867,3.867,3.867,3.867,0,1,372551,1000887
2015-07-15,202305,3.926,3.926,3.926,3.926,0,1,344473,1012431
2015-07-16,202305,3.938,3.938,3.938,3.938,0,1,361831,1004539
2015-07-17,202305,3.945,3.945,3.945,3.945,0,1,215427,1008054
2015-07-20,202305,3.938,3.938,3.938,3.938,0,1,310884,1009146
2015-07-21,202305,3.937,3.937,3.937,3.937,0,1,245214,1000364
2015-07-22,202305,3.933,3.933,3.933,3.933,0,1,283473,1000436
2015-07-23,202305,3.913,3.913,3.913,3.913,0,1,448397,978461
2015-07-24,202305,3.921,3.921,3.921,3.921,0,1,217342,970525
2015-07-27,202305,3.942,3.942,3.942,3.942,0,1,196424,974691
2015-07-28,202305,3.941,3.941,3.941,3.941,0,1,273137,962054
2015-07-29,202305,3.935,3.935,3.935,3.935,0,1,245758,963571
2015-07-30,202305,3.914,3.914,3.914,3.914,0,1,267688,969314
2015-07-31,202305,3.874,3.874,3.874,3.874,0,1,232191,972718
2015-08-03,202305,3.855,3.855,3.855,3.855,0,1,268921,978719
2015-08-04,202305,3.811,3.811,3.811,3.811,0,1,316389,973594
2015-08-05,202305,3.811,3.811,3.811,3.811,0,1,388814,963457
2015-08-06,202305,3.771,3.771,3.771,3.771,0,1,389023,965668
2015-08-07,202305,3.75,3.75,3.75,3.75,0,1,346130,964621
2015-08-10,202305,3.728,3.728,3.728,3.728,0,1,338456,962323
2015-08-11,202305,3.643,3.643,3.643,3.643,0,1,343169,970067
2015-08-12,202305,3.605,3.605,3.605,3.605,0,1,510358,979692
2015-08-13,202305,3.681,3.681,3.681,3.681,0,1,558863,966086
2015-08-14,202305,3.697,3.697,3.697,3.697,0,1,218739,957397
2015-08-17,202305,3.702,3.702,3.702,3.702,0,1,302917,958616
2015-08-18,202305,3.737,3.737,3.737,3.737,0,1,258106,977912
2015-08-19,202305,3.693,3.693,3.693,3.693,0,1,252815,973977
2015-08-20,202305,3.678,3.678,3.678,3.678,0,1,340612,959898
2015-08-21,202305,3.643,3.643,3.643,3.643,0,1,294926,962882
2015-08-24,202305,3.597,3.597,3.597,3.597,0,1,322641,953991
2015-08-25,202305,3.594,3.594,3.594,3.594,0,1,238094,942081
2015-08-26,202305,3.6,3.6,3.6,3.6,0,1,204988,924770
2015-08-27,202305,3.607,3.607,3.607,3.607,0,1,238872,919964
2015-08-28,202305,3.634,3.634,3.634,3.634,0,1,149579,915994
2015-08-31,202305,3.631,3.631,3.631,3.631,0,1,175563,925759
2015-09-01,202305,3.642,3.642,3.642,3.642,0,1,207558,922375
2015-09-02,202305,3.644,3.644,3.644,3.644,0,1,180316,931287
2015-09-03,202305,3.651,3.651,3.651,3.651,0,1,332056,934772
2015-09-04,202305,3.641,3.641,3.641,3.641,0,1,224541,938751
2015-09-08,202305,3.647,3.647,3.647,3.647,0,1,302288,927167
2015-09-09,202305,3.67,3.67,3.67,3.67,0,1,284577,930571
2015-09-10,202305,3.665,3.665,3.665,3.665,0,1,373319,923735
2015-09-11,202305,3.628,3.628,3.628,3.628,0,1,233087,915764
2015-09-14,202305,3.638,3.638,3.638,3.638,0,1,334105,914793
2015-09-15,202305,3.628,3.628,3.628,3.628,0,1,239344,904256
2015-09-16,202305,3.595,3.595,3.595,3.595,0,1,293875,911399
2015-09-17,202305,3.565,3.565,3.565,3.565,0,1,225945,922588
2015-09-18,202305,3.561,3.561,3.561,3.561,0,1,228755,926136
2015-09-21,202305,3.549,3.549,3.549,3.549,0,1,264890,924097
2015-09-22,202305,3.537,3.537,3.537,3.537,0,1,247880,905773
2015-09-23,202305,3.547,3.547,3.547,3.547,0,1,253756,904728
2015-09-24,202305,3.584,3.584,3.584,3.584,0,1,336894,909250
2015-09-25,202305,3.549,3.549,3.549,3.549,0,1,305592,904663
2015-09-28,202305,3.546,3.546,3.546,3.546,0,1,301577,904442
2015-09-29,202305,3.524,3.524,3.524,3.524,0,1,255583,906835
2015-09-30,202305,3.497,3.497,3.497,3.497,0,1,288925,929768
2015-10-01,202305,3.486,3.486,3.486,3.486,0,1,361754,941278
2015-10-02,202305,3.496,3.496,3.496,3.496,0,1,270858,935680
2015-10-05,202305,3.499,3.499,3.499,3.499,0,1,219946,939200
2015-10-06,202305,3.523,3.523,3.523,3.523,0,1,317670,943756
2015-10-07,202305,3.523,3.523,3.523,3.523,0,1,392978,954299
2015-10-08,202305,3.518,3.518,3.518,3.518,0,1,376551,954365
2015-10-09,202305,3.516,3.516,3.516,3.516,0,1,299676,957541
2015-10-12,202305,3.521,3.521,3.521,3.521,0,1,308268,955619
2015-10-13,202305,3.523,3.523,3.523,3.523,0,1,349561,967718
2015-10-14,202305,3.524,3.524,3.524,3.524,0,1,333653,973709
2015-10-15,202305,3.518,3.518,3.518,3.518,0,1,438799,983001
2015-10-16,202305,3.527,3.527,3.527,3.527,0,1,286455,995188
2015-10-19,202305,3.529,3.529,3.529,3.529,0,1,216916,1001288
2015-10-20,202305,3.538,3.538,3.538,3.538,0,1,342979,989765
2015-10-21,202305,3.523,3.523,3.523,3.523,0,1,407311,1005918
2015-10-22,202305,3.519,3.519,3.519,3.519,0,1,371728,995077
2015-10-23,202305,3.479,3.479,3.479,3.479,0,1,344326,998261
2015-10-26,202305,3.456,3.456,3.456,3.456,0,1,501909,995421
2015-10-27,202305,3.427,3.427,3.427,3.427,0,1,352053,990658
2015-10-28,202305,3.426,3.426,3.426,3.426,0,1,383549,1002235
2015-10-29,202305,3.426,3.426,3.426,3.426,0,1,298885,1008658
2015-10-30,202305,3.476,3.476,3.476,3.476,0,1,402442,1024521
2015-11-02,202305,3.453,3.453,3.453,3.453,0,1,285958,1032649
2015-11-03,202305,3.46,3.46,3.46,3.46,0,1,273734,1046280
2015-11-04,202305,3.462,3.462,3.462,3.462,0,1,269917,1048330
2015-11-05,202305,3.465,3.465,3.465,3.465,0,1,371027,1042169
2015-11-06,202305,3.463,3.463,3.463,3.463,0,1,392783,1030573
2015-11-09,202305,3.457,3.457,3.457,3.457,0,1,348814,1013626
2015-11-10,202305,3.45,3.45,3.45,3.45,0,1,363320,998745
2015-11-11,202305,3.435,3.435,3.435,3.435,0,1,402092,1009189
2015-11-12,202305,3.42,3.42,3.42,3.42,0,1,357455,1013084
2015-11-13,202305,3.447,3.447,3.447,3.447,0,1,363177,1014273
2015-11-16,202305,3.455,3.455,3.455,3.455,0,1,341990,1012437
2015-11-17,202305,3.458,3.458,3.458,3.458,0,1,303152,1004080
2015-11-18,202305,3.391,3.391,3.391,3.391,0,1,288932,997830
2015-11-19,202305,3.352,3.352,3.352,3.352,0,1,364890,989353
2015-11-20,202305,3.321,3.321,3.321,3.321,0,1,422455,991608
2015-11-23,202305,3.334,3.334,3.334,3.334,0,1,294252,989218
2015-11-24,202305,3.335,3.335,3.335,3.335,0,1,294194,990097
2015-11-25,202305,3.35,3.35,3.35,3.35,0,1,203380,998650
2015-11-27,202305,3.332,3.332,3.332,3.332,0,1,117521,1004687
2015-11-30,202305,3.338,3.338,3.338,3.338,0,1,177202,1008748
2015-12-01,202305,3.348,3.348,3.348,3.348,0,1,305106,1005820
2015-12-02,202305,3.376,3.376,3.376,3.376,0,1,312265,1007520
2015-12-03,202305,3.379,3.379,3.379,3.379,0,1,293764,996374
2015-12-04,202305,3.377,3.377,3.377,3.377,0,1,195304,999967
2015-12-07,202305,3.36,3.36,3.36,3.36,0,1,464953,1010464
2015-12-08,202305,3.38,3.38,3.38,3.38,0,1,457225,1001636
2015-12-09,202305,3.402,3.402,3.402,3.402,0,1,405236,1010190
2015-12-10,202305,3.423,3.423,3.423,3.423,0,1,467855,1034698
2015-12-11,202305,3.419,3.419,3.419,3.419,0,1,423638,1043474
2015-12-14,202305,3.407,3.407,3.407,3.407,0,1,316104,1042618
2015-12-15,202305,3.399,3.399,3.399,3.399,0,1,401425,1034263
2015-12-16,202305,3.424,3.424,3.424,3.424,0,1,437017,1027037
2015-12-17,202305,3.449,3.449,3.449,3.449,0,1,546319,1015208
2015-12-18,202305,3.427,3.427,3.427,3.427,0,1,400995,1012570
2015-12-21,202305,3.404,3.404,3.404,3.404,0,1,452790,1003348
2015-12-22,202305,3.414,3.414,3.414,3.414,0,1,278275,997935
2015-12-23,202305,3.407,3.407,3.407,3.407,0,1,320230,1002086
2015-12-24,202305,3.406,3.406,3.406,3.406,0,1,173575,1008405
2015-12-28,202305,3.452,3.452,3.452,3.452,0,1,398594,1003678
2015-12-29,202305,3.437,3.437,3.437,3.437,0,1,366473,982886
2015-12-30,202305,3.428,3.428,3.428,3.428,0,1,286526,959525
2015-12-31,202305,3.422,3.422,3.422,3.422,0,1,280315,957249
2016-01-04,202305,3.402,3.402,3.402,3.402,0,1,286886,940271
2016-01-05,202305,3.376,3.376,3.376,3.376,0,1,280991,935925
2016-01-06,202305,3.367,3.367,3.367,3.367,0,1,360411,931601
2016-01-07,202305,3.388,3.388,3.388,3.388,0,1,457038,931121
2016-01-08,202305,3.366,3.366,3.366,3.366,0,1,386747,915386
2016-01-11,202305,3.34,3.34,3.34,3.34,0,1,356857,904542
2016-01-12,202305,3.291,3.291,3.291,3.291,0,1,391071,901080
2016-01-13,202305,3.311,3.311,3.311,3.311,0,1,337121,903785
2016-01-14,202305,3.326,3.326,3.326,3.326,0,1,391775,902121
2016-01-15,202305,3.31,3.31,3.31,3.31,0,1,269851,907070
2016-01-19,202305,3.312,3.312,3.312,3.312,0,1,336532,911328
2016-01-20,202305,3.293,3.293,3.293,3.293,0,1,279971,916658
2016-01-21,202305,3.301,3.301,3.301,3.301,0,1,419220,901660
2016-01-22,202305,3.282,3.282,3.282,3.282,0,1,254819,899190
2016-01-25,202305,3.283,3.283,3.283,3.283,0,1,302617,901667
2016-01-26,202305,3.267,3.267,3.267,3.267,0,1,322884,895870
2016-01-27,202305,3.284,3.284,3.284,3.284,0,1,293162,903051
2016-01-28,202305,3.328,3.328,3.328,3.328,0,1,367653,913723
2016-01-29,202305,3.31,3.31,3.31,3.31,0,1,377299,923040
2016-02-01,202305,3.269,3.269,3.269,3.269,0,1,383402,936354
2016-02-02,202305,3.209,3.209,3.209,3.209,0,1,484288,947373
2016-02-03,202305,3.226,3.226,3.226,3.226,0,1,304767,953415
2016-02-04,202305,3.229,3.229,3.229,3.229,0,1,337915,969158
2016-02-05,202305,3.227,3.227,3.227,3.227,0,1,412357,967359
2016-02-08,202305,3.17,3.17,3.17,3.17,0,1,454491,958767
2016-02-09,202305,3.15,3.15,3.15,3.15,0,1,352703,955454
2016-02-10,202305,3.117,3.117,3.117,3.117,0,1,359922,968505
2016-02-11,202305,3.074,3.074,3.074,3.074,0,1,416832,997481
2016-02-12,202305,3.046,3.046,3.046,3.046,0,1,281501,1008265
2016-02-16,202305,3.021,3.021,3.021,3.021,0,1,338725,1011059
2016-02-17,202305,3.016,3.016,3.016,3.016,0,1,287930,1015813
2016-02-18,202305,2.98,2.98,2.98,2.98,0,1,372389,1028971
2016-02-19,202305,2.965,2.965,2.965,2.965,0,1,336936,1030915
2016-02-22,202305,2.904,2.904,2.904,2.904,0,1,305436,1034162
2016-02-23,202305,2.92,2.92,2.92,2.92,0,1,241091,1034296
2016-02-24,202305,2.95,2.95,2.95,2.95,0,1,214816,1021210
2016-02-25,202305,2.946,2.946,2.946,2.946,0,1,360348,1032032
2016-02-26,202305,2.95,2.95,2.95,2.95,0,1,291476,1038461
2016-02-29,202305,3.006,3.006,3.006,3.006,0,1,466560,1034970
2016-03-01,202305,3.028,3.028,3.028,3.028,0,1,506855,1042618
2016-03-02,202305,3.012,3.012,3.012,3.012,0,1,304995,1057149
2016-03-03,202305,3.021,3.021,3.021,3.021,0,1,370558,1059192
2016-03-04,202305,3.02,3.02,3.02,3.02,0,1,277442,1066672
2016-03-07,202305,3.027,3.027,3.027,3.027,0,1,408151,1067354
2016-03-08,202305,3.033,3.033,3.033,3.033,0,1,372536,1072608
2016-03-09,202305,3.081,3.081,3.081,3.081,0,1,397209,1084110
2016-03-10,202305,3.084,3.084,3.084,3.084,0,1,453181,1092786
2016-03-11,202305,3.096,3.096,3.096,3.096,0,1,336497,1099692
2016-03-14,202305,3.086,3.086,3.086,3.086,0,1,280703,1099536
2016-03-15,202305,3.084,3.084,3.084,3.084,0,1,334570,1109271
2016-03-16,202305,3.089,3.089,3.089,3.089,0,1,259830,1098471
2016-03-17,202305,3.094,3.094,3.094,3.094,0,1,436074,1100850
2016-03-18,202305,3.084,3.084,3.084,3.084,0,1,314647,1086904
2016-03-21,202305,3.088,3.088,3.088,3.088,0,1,345760,1079492
2016-03-22,202305,3.11,3.11,3.11,3.11,0,1,307309,1070818
2016-03-23,202305,3.128,3.128,3.128,3.128,0,1,361072,1071088
2016-03-24,202305,3.183,3.183,3.183,3.183,0,1,294518,1070200
2016-03-28,202305,3.238,3.238,3.238,3.238,0,1,281100,1070797
2016-03-29,202305,3.285,3.285,3.285,3.285,0,1,325508,1073459
2016-03-30,202305,3.288,3.288,3.288,3.288,0,1,259694,1081879
2016-03-31,202305,3.317,3.317,3.317,3.317,0,1,421288,1091295
2016-04-01,202305,3.33,3.33,3.33,3.33,0,1,265787,1097062
2016-04-04,202305,3.3,3.3,3.3,3.3,0,1,329474,1096794
2016-04-05,202305,3.308,3.308,3.308,3.308,0,1,291367,1094070
2016-04-06,202305,3.352,3.352,3.352,3.352,0,1,291380,1115955
2016-04-07,202305,3.356,3.356,3.356,3.356,0,1,468921,1113540
2016-04-08,202305,3.373,3.373,3.373,3.373,0,1,360055,1108078
2016-04-11,202305,3.367,3.367,3.367,3.367,0,1,409161,1122144
2016-04-12,202305,3.366,3.366,3.366,3.366,0,1,421081,1131760
2016-04-13,202305,3.373,3.373,3.373,3.373,0,1,433909,1142550
2016-04-14,202305,3.372,3.372,3.372,3.372,0,1,362372,1153960
2016-04-15,202305,3.342,3.342,3.342,3.342,0,1,332728,1161045
2016-04-18,202305,3.332,3.332,3.332,3.332,0,1,306001,1161740
2016-04-19,202305,3.316,3.316,3.316,3.316,0,1,506640,1157059
2016-04-20,202305,3.316,3.316,3.316,3.316,0,1,524038,1126766
2016-04-21,202305,3.348,3.348,3.348,3.348,0,1,452865,1118455
2016-04-22,202305,3.341,3.341,3.341,3.341,0,1,521660,1111092
2016-04-25,202305,3.357,3.357,3.357,3.357,0,1,324046,1102977
2016-04-26,202305,3.405,3.405,3.405,3.405,0,1,335837,1098995
2016-04-27,202305,3.423,3.423,3.423,3.423,0,1,436339,1095522
2016-04-28,202305,3.414,3.414,3.414,3.414,0,1,435371,1105327
2016-04-29,202305,3.412,3.412,3.412,3.412,0,1,541072,1102542
2016-05-02,202305,3.392,3.392,3.392,3.392,0,1,356268,1104773
2016-05-03,202305,3.385,3.385,3.385,3.385,0,1,282134,1106944
2016-05-04,202305,3.394,3.394,3.394,3.394,0,1,292299,1102445
2016-05-05,202305,3.427,3.427,3.427,3.427,0,1,313956,1097819
2016-05-06,202305,3.429,3.429,3.429,3.429,0,1,323069,1086604
2016-05-09,202305,3.417,3.417,3.417,3.417,0,1,269599,1082373
2016-05-10,202305,3.412,3.412,3.412,3.412,0,1,342016,1073563
2016-05-11,202305,3.396,3.396,3.396,3.396,0,1,371646,1069580
2016-05-12,202305,3.381,3.381,3.381,3.381,0,1,350567,1074935
2016-05-13,202305,3.382,3.382,3.382,3.382,0,1,367170,1074082
2016-05-16,202305,3.389,3.389,3.389,3.389,0,1,328136,1086546
2016-05-17,202305,3.373,3.373,3.373,3.373,0,1,316238,1088763
2016-05-18,202305,3.361,3.361,3.361,3.361,0,1,356450,1099906
2016-05-19,202305,3.375,3.375,3.375,3.375,0,1,466117,1090951
2016-05-20,202305,3.363,3.363,3.363,3.363,0,1,320107,1077122
2016-05-23,202305,3.36,3.36,3.36,3.36,0,1,310293,1066974
2016-05-24,202305,3.357,3.357,3.357,3.357,0,1,356705,1076282
2016-05-25,202305,3.386,3.386,3.386,3.386,0,1,333554,1073117
2016-05-26,202305,3.417,3.417,3.417,3.417,0,1,378464,1072818
2016-05-27,202305,3.427,3.427,3.427,3.427,0,1,260310,1075620
2016-05-31,202305,3.429,3.429,3.429,3.429,0,1,394957,1075414
2016-06-01,202305,3.425,3.425,3.425,3.425,0,1,462427,1053326
2016-06-02,202305,3.412,3.412,3.412,3.412,0,1,351941,1050337
2016-06-03,202305,3.403,3.403,3.403,3.403,0,1,268692,1059745
2016-06-06,202305,3.397,3.397,3.397,3.397,0,1,327889,1067558
2016-06-07,202305,3.421,3.421,3.421,3.421,0,1,468220,1051119
2016-06-08,202305,3.411,3.411,3.411,3.411,0,1,437542,1035865
2016-06-09,202305,3.407,3.407,3.407,3.407,0,1,802192,1058601
2016-06-10,202305,3.384,3.384,3.384,3.384,0,1,509275,1063348
2016-06-13,202305,3.345,3.345,3.345,3.345,0,1,450914,1081378
2016-06-14,202305,3.323,3.323,3.323,3.323,0,1,437895,1073841
2016-06-15,202305,3.323,3.323,3.323,3.323,0,1,302921,1073263
2016-06-16,202305,3.319,3.319,3.319,3.319,0,1,360006,1084735
2016-06-17,202305,3.296,3.296,3.296,3.296,0,1,308911,1096133
2016-06-20,202305,3.286,3.286,3.286,3.286,0,1,430547,1092532
2016-06-21,202305,3.274,3.274,3.274,3.274,0,1,356250,1075469
2016-06-22,202305,3.281,3.281,3.281,3.281,0,1,412107,1055793
2016-06-23,202305,3.302,3.302,3.302,3.302,0,1,431106,1051527
2016-06-24,202305,3.32,3.32,3.32,3.32,0,1,246070,1043754
2016-06-27,202305,3.28,3.28,3.28,3.28,0,1,279652,1040501
2016-06-28,202305,3.339,3.339,3.339,3.339,0,1,457612,1063784
2016-06-29,202305,3.34,3.34,3.34,3.34,0,1,393879,1064287
2016-06-30,202305,3.354,3.354,3.354,3.354,0,1,379127,1053540
2016-07-01,202305,3.355,3.355,3.355,3.355,0,1,297868,1067166
2016-07-05,202305,3.353,3.353,3.353,3.353,0,1,450102,1057182
2016-07-06,202305,3.375,3.375,3.375,3.375,0,1,350965,1057494
2016-07-07,202305,3.373,3.373,3.373,3.373,0,1,337405,1058049
2016-07-08,202305,3.37,3.37,3.37,3.37,0,1,279218,1050193
2016-07-11,202305,3.366,3.366,3.366,3.366,0,1,385634,1032027
2016-07-12,202305,3.352,3.352,3.352,3.352,0,1,420199,1022505
2016-07-13,202305,3.372,3.372,3.372,3.372,0,1,345741,1017581
2016-07-14,202305,3.37,3.37,3.37,3.37,0,1,344795,1023492
2016-07-15,202305,3.358,3.358,3.358,3.358,0,1,302725,1029202
2016-07-18,202305,3.343,3.343,3.343,3.343,0,1,221792,1027489
2016-07-19,202305,3.333,3.333,3.333,3.333,0,1,270474,1007203
2016-07-20,202305,3.322,3.322,3.322,3.322,0,1,336534,1003346
2016-07-21,202305,3.327,3.327,3.327,3.327,0,1,342751,990876
2016-07-22,202305,3.331,3.331,3.331,3.331,0,1,355126,983799
2016-07-25,202305,3.337,3.337,3.337,3.337,0,1,286402,973121
2016-07-26,202305,3.335,3.335,3.335,3.335,0,1,293593,960843
2016-07-27,202305,3.328,3.328,3.328,3.328,0,1,297975,963628
2016-07-28,202305,3.341,3.341,3.341,3.341,0,1,559365,984687
2016-07-29,202305,3.346,3.346,3.346,3.346,0,1,290438,996024
2016-08-01,202305,3.341,3.341,3.341,3.341,0,1,305916,1002669
2016-08-02,202305,3.34,3.34,3.34,3.34,0,1,299948,1008978
2016-08-03,202305,3.339,3.339,3.339,3.339,0,1,387400,1013665
2016-08-04,202305,3.368,3.368,3.368,3.368,0,1,346682,1015198
2016-08-05,202305,3.369,3.369,3.369,3.369,0,1,374713,1018612
2016-08-08,202305,3.368,3.368,3.368,3.368,0,1,435600,1037174
2016-08-09,202305,3.367,3.367,3.367,3.367,0,1,555983,1055048
2016-08-10,202305,3.348,3.348,3.348,3.348,0,1,479522,1066144
2016-08-11,202305,3.337,3.337,3.337,3.337,0,1,504372,1089709
2016-08-12,202305,3.334,3.334,3.334,3.334,0,1,339973,1094118
2016-08-15,202305,3.327,3.327,3.327,3.327,0,1,251389,1094934
2016-08-16,202305,3.34,3.34,3.34,3.34,0,1,247547,1097985
2016-08-17,202305,3.375,3.375,3.375,3.375,0,1,309906,1096006
2016-08-18,202305,3.369,3.369,3.369,3.369,0,1,378028,1095617
2016-08-19,202305,3.38,3.38,3.38,3.38,0,1,372234,1101879
2016-08-22,202305,3.38,3.38,3.38,3.38,0,1,471386,1080295
2016-08-23,202305,3.403,3.403,3.403,3.403,0,1,416676,1069552
2016-08-24,202305,3.427,3.427,3.427,3.427,0,1,378267,1054237
2016-08-25,202305,3.375,3.375,3.375,3.375,0,1,384687,1054145
2016-08-26,202305,3.343,3.343,3.343,3.343,0,1,370702,1049706
2016-08-29,202305,3.326,3.326,3.326,3.326,0,1,267779,1036000
2016-08-30,202305,3.316,3.316,3.316,3.316,0,1,320036,1037375
2016-08-31,202305,3.336,3.336,3.336,3.336,0,1,308192,1045572
2016-09-01,202305,3.294,3.294,3.294,3.294,0,1,364249,1047416
2016-09-02,202305,3.282,3.282,3.282,3.282,0,1,199603,1047764
2016-09-06,202305,3.283,3.283,3.283,3.283,0,1,310561,1052129
2016-09-07,202305,3.259,3.259,3.259,3.259,0,1,322611,1052773
2016-09-08,202305,3.253,3.253,3.253,3.253,0,1,495212,1048913
2016-09-09,202305,3.213,3.213,3.213,3.213,0,1,365673,1037446
2016-09-12,202305,3.215,3.215,3.215,3.215,0,1,516672,1033296
2016-09-13,202305,3.193,3.193,3.193,3.193,0,1,378701,1033073
2016-09-14,202305,3.21,3.21,3.21,3.21,0,1,436731,1038022
2016-09-15,202305,3.209,3.209,3.209,3.209,0,1,367847,1042467
2016-09-16,202305,3.185,3.185,3.185,3.185,0,1,299866,1045649
2016-09-19,202305,3.163,3.163,3.163,3.163,0,1,287906,1054098
2016-09-20,202305,3.173,3.173,3.173,3.173,0,1,541754,1083994
2016-09-21,202305,3.176,3.176,3.176,3.176,0,1,412764,1080299
2016-09-22,202305,3.145,3.145,3.145,3.145,0,1,432426,1080337
2016-09-23,202305,3.156,3.156,3.156,3.156,0,1,323007,1069502
2016-09-26,202305,3.173,3.173,3.173,3.173,0,1,280538,1078070
2016-09-27,202305,3.143,3.143,3.143,3.143,0,1,323841,1067097
2016-09-28,202305,3.117,3.117,3.117,3.117,0,1,338783,1076797
2016-09-29,202305,3.076,3.076,3.076,3.076,0,1,280609,1081751
2016-09-30,202305,3.072,3.072,3.072,3.072,0,1,367312,1095240
2016-10-03,202305,3.065,3.065,3.065,3.065,0,1,307489,1102818
2016-10-04,202305,3.039,3.039,3.039,3.039,0,1,368939,1103354
2016-10-05,202305,3.065,3.065,3.065,3.065,0,1,388680,1110803
2016-10-06,202305,3.067,3.067,3.067,3.067,0,1,504403,1114182
2016-10-07,202305,3.081,3.081,3.081,3.081,0,1,772162,1121302
2016-10-10,202305,3.072,3.072,3.072,3.072,0,1,591323,1127379
2016-10-11,202305,3.159,3.159,3.159,3.159,0,1,502678,1135059
2016-10-12,202305,3.126,3.126,3.126,3.126,0,1,467047,1130201
2016-10-13,202305,3.138,3.138,3.138,3.138,0,1,696527,1157456
2016-10-14,202305,3.135,3.135,3.135,3.135,0,1,448211,1159716
2016-10-17,202305,3.142,3.142,3.142,3.142,0,1,377373,1178553
2016-10-18,202305,3.145,3.145,3.145,3.145,0,1,335621,1184871
2016-10-19,202305,3.137,3.137,3.137,3.137,0,1,447130,1177538
2016-10-20,202305,3.142,3.142,3.142,3.142,0,1,436197,1172190
2016-10-21,202305,3.142,3.142,3.142,3.142,0,1,462287,1167930
2016-10-24,202305,3.137,3.137,3.137,3.137,0,1,472963,1163228
2016-10-25,202305,3.127,3.127,3.127,3.127,0,1,664284,1143189
2016-10-26,202305,3.135,3.135,3.135,3.135,0,1,774433,1128460
2016-10-27,202305,3.15,3.15,3.15,3.15,0,1,448202,1136553
2016-10-28,202305,3.156,3.156,3.156,3.156,0,1,397805,1143798
2016-10-31,202305,3.149,3.149,3.149,3.149,0,1,376307,1138732
2016-11-01,202305,3.151,3.151,3.151,3.151,0,1,565027,1153045
2016-11-02,202305,3.131,3.131,3.131,3.131,0,1,576897,1158177
2016-11-03,202305,3.133,3.133,3.133,3.133,0,1,464955,1167182
2016-11-04,202305,3.111,3.111,3.111,3.111,0,1,343810,1166479
2016-11-07,202305,3.116,3.116,3.116,3.116,0,1,427128,1173093
