Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-03,202208,2.796,2.796,2.796,2.796,0,15,285622,1389174
2017-11-06,202208,2.794,2.794,2.794,2.794,0,15,568454,1369758
2017-11-07,202208,2.793,2.793,2.793,2.793,0,15,570189,1343089
2017-11-08,202208,2.794,2.794,2.794,2.794,0,15,516479,1338896
2017-11-09,202208,2.807,2.807,2.807,2.807,0,15,593848,1340302
2017-11-10,202208,2.794,2.794,2.794,2.794,0,15,438981,1333981
2017-11-13,202208,2.791,2.791,2.791,2.791,0,15,509530,1339172
2017-11-14,202208,2.799,2.799,2.799,2.799,0,15,538088,1341767
2017-11-15,202208,2.796,2.796,2.796,2.796,0,15,445390,1347898
2017-11-16,202208,2.802,2.802,2.802,2.802,0,15,476166,1349027
2017-11-17,202208,2.807,2.807,2.807,2.807,0,15,472557,1359109
2017-11-20,202208,2.801,2.801,2.801,2.801,0,15,381396,1364576
2017-11-21,202208,2.803,2.803,2.803,2.803,0,15,369392,1369054
2017-11-22,202208,2.79,2.79,2.79,2.79,0,15,486072,1394977
2017-11-24,202208,2.791,2.791,2.791,2.791,0,15,461710,1428016
2017-11-27,202208,2.793,2.793,2.793,2.793,0,15,474600,1432715
2017-11-28,202208,2.798,2.798,2.798,2.798,0,15,521255,1423262
2017-11-29,202208,2.815,2.815,2.815,2.815,0,15,482492,1427337
2017-11-30,202208,2.803,2.803,2.803,2.803,0,15,627060,1447093
2017-12-01,202208,2.79,2.79,2.79,2.79,0,15,447472,1457699
2017-12-04,202208,2.76,2.76,2.76,2.76,0,15,513397,1479238
2017-12-05,202208,2.755,2.755,2.755,2.755,0,15,516396,1516674
2017-12-06,202208,2.748,2.748,2.748,2.748,0,15,379909,1538012
2017-12-07,202208,2.752,2.752,2.752,2.752,0,15,893256,1529748
2017-12-08,202208,2.755,2.755,2.755,2.755,0,15,567785,1532774
2017-12-11,202208,2.752,2.752,2.752,2.752,0,15,443995,1533695
2017-12-12,202208,2.749,2.749,2.749,2.749,0,15,724656,1546760
2017-12-13,202208,2.761,2.761,2.761,2.761,0,15,611759,1540021
2017-12-14,202208,2.77,2.77,2.77,2.77,0,15,481192,1537850
2017-12-15,202208,2.776,2.776,2.776,2.776,0,15,523125,1527755
2017-12-18,202208,2.797,2.797,2.797,2.797,0,15,579833,1516962
2017-12-19,202208,2.799,2.799,2.799,2.799,0,15,537734,1503724
2017-12-20,202208,2.785,2.785,2.785,2.785,0,15,488162,1503797
2017-12-21,202208,2.802,2.802,2.802,2.802,0,15,532229,1501062
2017-12-22,202208,2.825,2.825,2.825,2.825,0,15,275860,1495726
2017-12-26,202208,2.826,2.826,2.826,2.826,0,15,381278,1489393
2017-12-27,202208,2.805,2.805,2.805,2.805,0,15,349808,1481252
2017-12-28,202208,2.797,2.797,2.797,2.797,0,15,700517,1448350
2017-12-29,202208,2.804,2.804,2.804,2.804,0,15,552245,1436642
2018-01-02,202208,2.797,2.797,2.797,2.797,0,15,648016,1422917
2018-01-03,202208,2.799,2.799,2.799,2.799,0,15,522497,1411318
2018-01-04,202208,2.801,2.801,2.801,2.801,0,15,613925,1413272
2018-01-05,202208,2.788,2.788,2.788,2.788,0,15,527022,1428530
2018-01-08,202208,2.798,2.798,2.798,2.798,0,15,552377,1413498
2018-01-09,202208,2.779,2.779,2.779,2.779,0,15,678610,1429598
2018-01-10,202208,2.797,2.797,2.797,2.797,0,15,616797,1420940
2018-01-11,202208,2.803,2.803,2.803,2.803,0,15,995129,1418457
2018-01-12,202208,2.794,2.794,2.794,2.794,0,15,1022858,1436356
2018-01-16,202208,2.779,2.779,2.779,2.779,0,15,773818,1435846
2018-01-17,202208,2.773,2.773,2.773,2.773,0,15,729700,1450478
2018-01-18,202208,2.772,2.772,2.772,2.772,0,15,744744,1447168
2018-01-19,202208,2.784,2.784,2.784,2.784,0,15,565192,1457720
2018-01-22,202208,2.803,2.803,2.803,2.803,5,15,511194,1445215
2018-01-23,202208,2.815,2.815,2.815,2.815,0,15,821901,1435566
2018-01-24,202208,2.829,2.829,2.829,2.829,0,15,769064,1419639
2018-01-25,202208,2.829,2.829,2.829,2.829,0,15,688093,1418349
2018-01-26,202208,2.81,2.81,2.81,2.81,0,15,605541,1411933
2018-01-29,202208,2.817,2.817,2.817,2.817,0,15,569498,1408094
2018-01-30,202208,2.808,2.808,2.808,2.808,0,15,553336,1414949
2018-01-31,202208,2.794,2.794,2.794,2.794,0,15,679330,1419325
2018-02-01,202208,2.806,2.806,2.806,2.806,0,15,723229,1394656
2018-02-02,202208,2.813,2.813,2.813,2.813,0,15,379743,1389352
2018-02-05,202208,2.83,2.83,2.83,2.83,0,15,438111,1399029
2018-02-06,202208,2.827,2.827,2.827,2.827,0,15,409380,1405245
2018-02-07,202208,2.807,2.807,2.807,2.807,0,15,580371,1379669
2018-02-08,202208,2.805,2.805,2.805,2.805,0,15,497492,1371483
2018-02-09,202208,2.79,2.79,2.79,2.79,0,15,632104,1370305
2018-02-12,202208,2.771,2.771,2.771,2.771,0,15,541597,1363395
2018-02-13,202208,2.769,2.769,2.769,2.769,0,15,582228,1371331
2018-02-14,202208,2.773,2.773,2.773,2.773,0,15,454397,1369625
2018-02-15,202208,2.767,2.767,2.767,2.767,0,15,476917,1365491
2018-02-16,202208,2.769,2.769,2.769,2.769,0,15,319900,1357590
2018-02-20,202208,2.773,2.773,2.773,2.773,0,15,437337,1361465
2018-02-21,202208,2.791,2.791,2.791,2.791,0,15,389024,1344792
2018-02-22,202208,2.792,2.792,2.792,2.792,0,15,305102,1348244
2018-02-23,202208,2.784,2.784,2.784,2.784,0,15,383422,1339194
2018-02-26,202208,2.792,2.792,2.792,2.792,0,15,329018,1333790
2018-02-27,202208,2.79,2.79,2.79,2.79,0,15,264992,1338746
2018-02-28,202208,2.773,2.773,2.773,2.773,0,15,309764,1347308
2018-03-01,202208,2.781,2.781,2.781,2.781,0,15,431325,1352085
2018-03-02,202208,2.795,2.795,2.795,2.795,0,15,302380,1355979
2018-03-05,202208,2.81,2.81,2.81,2.81,0,15,266955,1365312
2018-03-06,202208,2.81,2.81,2.81,2.81,0,15,329650,1365913
2018-03-07,202208,2.8,2.8,2.8,2.8,0,15,417346,1355419
2018-03-08,202208,2.77,2.77,2.77,2.77,0,15,432757,1357699
2018-03-09,202208,2.742,2.742,2.742,2.742,0,15,405697,1369598
2018-03-12,202208,2.741,2.741,2.741,2.741,0,15,444197,1395814
2018-03-13,202208,2.741,2.741,2.741,2.741,0,15,378919,1401240
2018-03-14,202208,2.764,2.764,2.764,2.764,0,15,370476,1398985
2018-03-15,202208,2.787,2.787,2.787,2.787,0,15,368607,1406698
2018-03-16,202208,2.788,2.788,2.788,2.788,0,15,225568,1406247
2018-03-19,202208,2.778,2.778,2.778,2.778,0,15,326676,1417946
2018-03-20,202208,2.783,2.783,2.783,2.783,0,15,331136,1406835
2018-03-21,202208,2.774,2.774,2.774,2.774,0,15,413432,1402878
2018-03-22,202208,2.762,2.762,2.762,2.762,0,15,327414,1396363
2018-03-23,202208,2.741,2.741,2.741,2.741,0,15,272025,1400563
2018-03-26,202208,2.768,2.768,2.768,2.768,0,15,323302,1400517
2018-03-27,202208,2.78,2.78,2.78,2.78,0,15,356476,1424981
2018-03-28,202208,2.784,2.784,2.784,2.784,0,15,199312,1427289
2018-03-29,202208,2.811,2.811,2.811,2.811,0,15,363837,1432750
2018-04-02,202208,2.799,2.799,2.799,2.799,0,15,333939,1445788
2018-04-03,202208,2.792,2.792,2.792,2.792,0,15,313463,1456501
2018-04-04,202208,2.773,2.773,2.773,2.773,0,15,392548,1481557
2018-04-05,202208,2.781,2.781,2.781,2.781,0,15,382164,1506829
2018-04-06,202208,2.778,2.778,2.778,2.778,0,15,425379,1490556
2018-04-09,202208,2.769,2.769,2.769,2.769,0,15,605807,1473441
2018-04-10,202208,2.778,2.778,2.778,2.778,0,15,566634,1484484
2018-04-11,202208,2.789,2.789,2.789,2.789,0,15,501987,1476034
2018-04-12,202208,2.801,2.801,2.801,2.801,0,15,485844,1499712
2018-04-13,202208,2.795,2.795,2.795,2.795,0,15,430158,1498831
2018-04-16,202208,2.797,2.797,2.797,2.797,0,15,309563,1486071
2018-04-17,202208,2.793,2.793,2.793,2.793,0,15,251405,1478529
2018-04-18,202208,2.774,2.774,2.774,2.774,0,15,364222,1465319
2018-04-19,202208,2.731,2.731,2.731,2.731,0,15,624728,1474237
2018-04-20,202208,2.736,2.736,2.736,2.736,0,15,496356,1448755
2018-04-23,202208,2.728,2.728,2.728,2.728,0,15,344651,1427885
2018-04-24,202208,2.728,2.728,2.728,2.728,0,15,330699,1426052
2018-04-25,202208,2.723,2.723,2.723,2.723,0,15,322076,1409512
2018-04-26,202208,2.716,2.716,2.716,2.716,0,15,375657,1424646
2018-04-27,202208,2.718,2.718,2.718,2.718,0,15,280638,1437772
2018-04-30,202208,2.713,2.713,2.713,2.713,0,15,271285,1441780
2018-05-01,202208,2.701,2.701,2.701,2.701,0,15,373404,1421698
2018-05-02,202208,2.7,2.7,2.7,2.7,0,15,316887,1440406
2018-05-03,202208,2.703,2.703,2.703,2.703,0,15,361122,1457288
2018-05-04,202208,2.691,2.691,2.691,2.691,0,15,256899,1461014
2018-05-07,202208,2.689,2.689,2.689,2.689,0,15,433290,1452146
2018-05-08,202208,2.649,2.649,2.649,2.649,0,15,397177,1454623
2018-05-09,202208,2.636,2.636,2.636,2.636,0,15,349691,1463905
2018-05-10,202208,2.633,2.633,2.633,2.633,0,15,577276,1489136
2018-05-11,202208,2.636,2.636,2.636,2.636,0,15,342612,1481521
2018-05-14,202208,2.631,2.631,2.631,2.631,0,15,343182,1493121
2018-05-15,202208,2.63,2.63,2.63,2.63,0,15,302801,1492387
2018-05-16,202208,2.631,2.631,2.631,2.627,2,17,321149,1487945
2018-05-17,202208,2.634,2.634,2.634,2.634,0,17,472489,1485052
2018-05-18,202208,2.649,2.649,2.649,2.649,0,17,311732,1489494
2018-05-21,202208,2.655,2.655,2.655,2.655,0,17,317270,1476582
2018-05-22,202208,2.66,2.66,2.66,2.66,0,17,521458,1493996
2018-05-23,202208,2.655,2.655,2.655,2.655,2,19,442243,1504717
2018-05-24,202208,2.649,2.649,2.649,2.649,0,19,331843,1523405
2018-05-25,202208,2.63,2.63,2.63,2.621,22,41,356945,1510504
2018-05-29,202208,2.598,2.598,2.598,2.598,12,53,425667,1526706
2018-05-30,202208,2.6,2.6,2.6,2.6,0,53,237381,1529019
2018-05-31,202208,2.603,2.603,2.603,2.603,0,53,448991,1533519
2018-06-01,202208,2.596,2.596,2.596,2.596,0,53,270924,1546267
2018-06-04,202208,2.581,2.581,2.581,2.581,0,53,329274,1563859
2018-06-05,202208,2.586,2.586,2.586,2.586,0,53,294259,1571064
2018-06-06,202208,2.601,2.601,2.601,2.601,0,53,297020,1568806
2018-06-07,202208,2.578,2.578,2.578,2.578,0,53,603184,1557377
2018-06-08,202208,2.581,2.581,2.581,2.581,0,53,467077,1533090
2018-06-11,202208,2.565,2.565,2.565,2.565,0,53,563179,1507747
2018-06-12,202208,2.58,2.58,2.58,2.58,0,53,472101,1495048
2018-06-13,202208,2.598,2.598,2.598,2.598,0,53,492768,1515898
2018-06-14,202208,2.592,2.592,2.592,2.592,0,53,383544,1515795
2018-06-15,202208,2.597,2.597,2.597,2.597,0,53,477491,1532139
2018-06-18,202208,2.602,2.602,2.602,2.602,0,53,410809,1520126
2018-06-19,202208,2.594,2.594,2.594,2.594,0,53,412242,1518457
2018-06-20,202208,2.586,2.586,2.586,2.586,0,53,393246,1503203
2018-06-21,202208,2.586,2.586,2.586,2.586,0,53,370877,1488789
2018-06-22,202208,2.587,2.587,2.587,2.587,0,53,333972,1473977
2018-06-25,202208,2.583,2.583,2.583,2.583,0,53,244318,1463322
2018-06-26,202208,2.581,2.581,2.581,2.581,0,53,252122,1457927
2018-06-27,202208,2.586,2.586,2.586,2.586,0,53,344570,1469476
2018-06-28,202208,2.586,2.586,2.586,2.586,0,53,331660,1477355
2018-06-29,202208,2.582,2.582,2.582,2.582,0,53,265778,1488901
2018-07-02,202208,2.577,2.577,2.577,2.577,0,53,359659,1495856
2018-07-03,202208,2.57,2.57,2.57,2.57,0,53,315350,1488381
2018-07-05,202208,2.568,2.568,2.568,2.568,0,53,312103,1492209
2018-07-06,202208,2.563,2.563,2.563,2.563,0,53,252914,1485338
2018-07-09,202208,2.55,2.55,2.55,2.55,0,53,374118,1485003
2018-07-10,202208,2.548,2.548,2.548,2.548,0,53,381949,1492319
2018-07-11,202208,2.535,2.535,2.535,2.535,1,54,339314,1488150
2018-07-12,202208,2.532,2.532,2.532,2.532,0,54,354658,1496168
2018-07-13,202208,2.53,2.53,2.53,2.53,0,54,410819,1507207
2018-07-16,202208,2.511,2.511,2.511,2.511,0,54,354116,1503329
2018-07-17,202208,2.506,2.506,2.506,2.506,0,54,327740,1512224
2018-07-18,202208,2.496,2.496,2.496,2.496,0,54,363323,1525799
2018-07-19,202208,2.499,2.499,2.499,2.499,0,54,416285,1534043
2018-07-20,202208,2.5,2.5,2.5,2.5,0,54,291587,1522281
2018-07-23,202208,2.509,2.509,2.509,2.509,0,54,360920,1524777
2018-07-24,202208,2.516,2.516,2.516,2.516,0,54,306597,1522598
2018-07-25,202208,2.527,2.527,2.527,2.527,0,54,262522,1510793
2018-07-26,202208,2.523,2.523,2.523,2.523,0,54,342196,1504677
2018-07-27,202208,2.545,2.545,2.545,2.545,0,54,249344,1506023
2018-07-30,202208,2.56,2.56,2.56,2.549,1,55,294143,1515935
2018-07-31,202208,2.551,2.551,2.551,2.551,0,55,421955,1540751
2018-08-01,202208,2.521,2.521,2.521,2.521,0,55,317657,1551253
2018-08-02,202208,2.525,2.525,2.525,2.525,0,55,460999,1576382
2018-08-03,202208,2.525,2.525,2.525,2.525,0,55,380263,1573210
2018-08-06,202208,2.506,2.506,2.506,2.506,0,55,275510,1578357
2018-08-07,202208,2.515,2.515,2.515,2.515,0,55,468940,1577281
2018-08-08,202208,2.528,2.528,2.528,2.528,0,55,575733,1569113
2018-08-09,202208,2.529,2.529,2.529,2.529,0,55,494082,1555654
2018-08-10,202208,2.545,2.545,2.545,2.545,0,55,445391,1546904
2018-08-13,202208,2.545,2.545,2.545,2.553,4,52,402753,1573281
2018-08-14,202208,2.555,2.555,2.555,2.555,0,52,354593,1580061
2018-08-15,202208,2.555,2.555,2.555,2.555,0,52,295633,1592152
2018-08-16,202208,2.545,2.545,2.545,2.545,0,52,395373,1598652
2018-08-17,202208,2.547,2.547,2.547,2.547,0,52,315758,1606874
2018-08-20,202208,2.546,2.546,2.546,2.546,0,52,340976,1593391
2018-08-21,202208,2.54,2.54,2.54,2.54,0,52,354745,1598352
2018-08-22,202208,2.527,2.527,2.527,2.527,0,52,308016,1595874
2018-08-23,202208,2.52,2.52,2.52,2.52,0,52,333408,1594748
2018-08-24,202208,2.511,2.511,2.511,2.511,0,52,316196,1580568
2018-08-27,202208,2.479,2.479,2.479,2.479,1,53,304065,1585856
2018-08-28,202208,2.456,2.456,2.456,2.456,0,53,311486,1580409
2018-08-29,202208,2.463,2.463,2.463,2.463,0,53,334865,1588320
2018-08-30,202208,2.462,2.462,2.462,2.462,0,53,331441,1605286
2018-08-31,202208,2.481,2.481,2.481,2.481,0,53,344111,1617589
2018-09-04,202208,2.465,2.465,2.465,2.465,0,53,574614,1644728
2018-09-05,202208,2.47,2.47,2.47,2.47,0,53,373769,1648401
2018-09-06,202208,2.48,2.48,2.48,2.48,0,53,390743,1649850
2018-09-07,202208,2.481,2.481,2.481,2.481,0,53,331621,1656829
2018-09-10,202208,2.49,2.49,2.49,2.49,0,53,470756,1632621
2018-09-11,202208,2.492,2.492,2.492,2.492,0,53,402292,1625403
2018-09-12,202208,2.502,2.502,2.502,2.502,0,53,457375,1623868
2018-09-13,202208,2.518,2.518,2.518,2.518,0,53,481888,1637896
2018-09-14,202208,2.518,2.518,2.518,2.518,0,53,443037,1655194
2018-09-17,202208,2.522,2.522,2.522,2.522,2,55,513862,1653547
2018-09-18,202208,2.523,2.523,2.523,2.523,0,55,799703,1661567
2018-09-19,202208,2.513,2.513,2.513,2.513,0,55,509620,1651770
2018-09-20,202208,2.517,2.517,2.517,2.517,0,55,649416,1656360
2018-09-21,202208,2.515,2.515,2.515,2.515,0,55,498631,1649750
2018-09-24,202208,2.507,2.507,2.507,2.507,16,63,572279,1637076
2018-09-25,202208,2.509,2.509,2.509,2.509,0,63,614423,1621469
2018-09-26,202208,2.521,2.521,2.521,2.516,1,64,620929,1632124
2018-09-27,202208,2.512,2.512,2.512,2.512,0,64,645266,1644332
2018-09-28,202208,2.513,2.513,2.513,2.513,0,64,426353,1622063
2018-10-01,202208,2.523,2.523,2.523,2.518,1,65,557048,1628464
2018-10-02,202208,2.516,2.516,2.516,2.516,0,65,638342,1658072
2018-10-03,202208,2.515,2.515,2.515,2.515,0,65,566264,1684822
2018-10-04,202208,2.517,2.517,2.517,2.517,0,65,644094,1699571
2018-10-05,202208,2.517,2.517,2.517,2.517,0,65,558536,1683805
2018-10-08,202208,2.528,2.528,2.528,2.528,0,65,653991,1663451
2018-10-09,202208,2.529,2.529,2.529,2.529,0,65,829427,1668101
2018-10-10,202208,2.525,2.525,2.525,2.525,0,65,820079,1666430
2018-10-11,202208,2.549,2.549,2.549,2.549,0,65,819808,1654453
2018-10-12,202208,2.55,2.55,2.55,2.55,0,65,560715,1626588
2018-10-15,202208,2.55,2.55,2.55,2.55,0,65,447741,1626117
2018-10-16,202208,2.538,2.538,2.538,2.538,0,65,419475,1629165
2018-10-17,202208,2.533,2.533,2.533,2.533,0,65,478252,1639728
2018-10-18,202208,2.532,2.532,2.532,2.532,0,65,503932,1624333
2018-10-19,202208,2.529,2.529,2.529,2.529,0,65,450141,1627225
2018-10-22,202208,2.53,2.53,2.53,2.53,11,76,477819,1602317
2018-10-23,202208,2.532,2.532,2.532,2.532,0,76,551944,1599869
2018-10-24,202208,2.529,2.529,2.529,2.529,0,76,412209,1579998
2018-10-25,202208,2.527,2.527,2.527,2.527,0,76,364171,1581350
2018-10-26,202208,2.529,2.529,2.529,2.529,0,76,410108,1560073
2018-10-29,202208,2.532,2.532,2.532,2.532,0,76,325823,1547871
2018-10-30,202208,2.539,2.539,2.539,2.539,0,76,362848,1521366
2018-10-31,202208,2.538,2.538,2.538,2.538,0,76,411124,1522651
2018-11-01,202208,2.543,2.543,2.543,2.543,0,76,430899,1519518
2018-11-02,202208,2.555,2.555,2.555,2.555,0,76,475979,1515541
2018-11-05,202208,2.562,2.562,2.562,2.562,0,76,768697,1503847
2018-11-06,202208,2.578,2.578,2.578,2.578,0,76,474402,1515475
2018-11-07,202208,2.577,2.577,2.577,2.577,0,76,471521,1511041
2018-11-08,202208,2.578,2.578,2.578,2.578,0,76,458010,1503205
2018-11-09,202208,2.579,2.579,2.579,2.579,0,76,853396,1521468
2018-11-12,202208,2.597,2.597,2.597,2.597,0,76,877606,1531145
2018-11-13,202208,2.607,2.607,2.597,2.576,2,78,1232635,1520152
2018-11-14,202208,2.58,2.58,2.58,2.56,14,92,1602673,1418158
2018-11-15,202208,2.574,2.574,2.574,2.574,11,103,1079555,1387509
2018-11-16,202208,2.559,2.559,2.559,2.559,0,103,732904,1383698
2018-11-19,202208,2.564,2.564,2.564,2.534,1,104,805724,1381403
2018-11-20,202208,2.532,2.532,2.532,2.532,0,104,752588,1342406
2018-11-21,202208,2.53,2.53,2.53,2.53,0,104,605857,1324453
2018-11-23,202208,2.555,2.555,2.555,2.555,0,104,383533,1316668
2018-11-26,202208,2.548,2.548,2.548,2.548,0,104,425406,1308945
2018-11-27,202208,2.544,2.544,2.544,2.544,0,104,424253,1276922
2018-11-28,202208,2.572,2.572,2.572,2.572,0,104,567664,1278217
2018-11-29,202208,2.598,2.598,2.598,2.598,0,104,402257,1272749
2018-11-30,202208,2.628,2.628,2.628,2.628,0,104,393787,1262223
2018-12-03,202208,2.6,2.6,2.6,2.6,0,104,433892,1269165
2018-12-04,202208,2.586,2.586,2.586,2.586,0,104,393486,1277468
2018-12-05,202208,2.588,2.588,2.588,2.588,0,104,285890,1280251
2018-12-06,202208,2.599,2.599,2.599,2.599,0,104,292535,1274221
2018-12-07,202208,2.597,2.597,2.597,2.597,0,104,468164,1287037
2018-12-10,202208,2.598,2.598,2.598,2.598,0,104,463249,1278485
2018-12-11,202208,2.593,2.593,2.593,2.575,3,107,461714,1276983
2018-12-12,202208,2.578,2.578,2.578,2.578,0,107,519049,1288246
2018-12-13,202208,2.56,2.56,2.56,2.56,2,109,504100,1289844
2018-12-14,202208,2.57,2.57,2.57,2.57,0,109,458955,1284613
2018-12-17,202208,2.569,2.569,2.569,2.569,0,109,444133,1283754
2018-12-18,202208,2.57,2.57,2.57,2.57,0,109,409475,1260962
2018-12-19,202208,2.569,2.569,2.569,2.569,0,109,395245,1253758
2018-12-20,202208,2.575,2.575,2.575,2.575,0,109,439872,1248894
2018-12-21,202208,2.58,2.58,2.58,2.58,0,109,372855,1230861
2018-12-24,202208,2.577,2.577,2.577,2.577,0,109,224557,1232998
2018-12-26,202208,2.574,2.574,2.574,2.574,0,109,289039,1210490
2018-12-27,202208,2.572,2.572,2.572,2.572,0,109,325045,1199178
2018-12-28,202208,2.561,2.561,2.561,2.561,0,109,294106,1215341
2018-12-31,202208,2.569,2.569,2.569,2.569,0,109,375913,1234072
2019-01-02,202208,2.567,2.567,2.567,2.567,0,109,470341,1247350
2019-01-03,202208,2.559,2.559,2.559,2.559,0,109,338863,1256874
2019-01-04,202208,2.576,2.576,2.576,2.576,0,109,325682,1271582
2019-01-07,202208,2.577,2.577,2.577,2.577,0,109,317275,1286027
2019-01-08,202208,2.573,2.573,2.573,2.573,0,109,444726,1286501
2019-01-09,202208,2.573,2.573,2.573,2.573,0,109,443043,1301340
2019-01-10,202208,2.591,2.591,2.591,2.581,1,110,457934,1307158
2019-01-11,202208,2.592,2.592,2.592,2.592,0,110,470741,1300500
2019-01-14,202208,2.591,2.591,2.591,2.591,0,110,749666,1327037
2019-01-15,202208,2.581,2.581,2.581,2.581,0,110,524394,1315746
2019-01-16,202208,2.55,2.55,2.55,2.55,0,110,560908,1318506
2019-01-17,202208,2.563,2.563,2.563,2.563,0,110,436410,1310805
2019-01-18,202208,2.571,2.571,2.571,2.571,0,110,452399,1327949
2019-01-22,202208,2.584,2.584,2.584,2.584,0,110,561915,1339522
2019-01-23,202208,2.576,2.576,2.576,2.576,0,110,474814,1333941
2019-01-24,202208,2.561,2.561,2.561,2.561,0,110,396567,1320097
2019-01-25,202208,2.571,2.571,2.571,2.571,0,110,364056,1329900
2019-01-28,202208,2.56,2.56,2.56,2.56,0,110,400002,1335419
2019-01-29,202208,2.563,2.563,2.563,2.563,0,110,406786,1353420
2019-01-30,202208,2.556,2.556,2.556,2.556,2,112,240584,1351210
2019-01-31,202208,2.545,2.545,2.545,2.545,0,112,332654,1364688
2019-02-01,202208,2.554,2.554,2.554,2.554,0,112,371067,1364780
2019-02-04,202208,2.541,2.541,2.541,2.541,0,112,300134,1373973
2019-02-05,202208,2.56,2.56,2.56,2.56,0,112,240664,1375899
2019-02-06,202208,2.56,2.56,2.56,2.56,0,112,298947,1379780
2019-02-07,202208,2.558,2.558,2.558,2.558,0,112,614391,1333944
2019-02-08,202208,2.562,2.562,2.562,2.562,0,112,454063,1305536
2019-02-11,202208,2.566,2.566,2.566,2.566,0,112,630309,1289479
2019-02-12,202208,2.574,2.574,2.574,2.574,0,112,502513,1264550
2019-02-13,202208,2.575,2.575,2.575,2.575,0,112,581209,1254740
2019-02-14,202208,2.566,2.566,2.566,2.566,0,112,348963,1239867
2019-02-15,202208,2.55,2.55,2.55,2.55,0,112,324003,1231561
2019-02-19,202208,2.566,2.566,2.566,2.566,0,112,408746,1214115
2019-02-20,202208,2.553,2.553,2.553,2.553,0,112,347613,1177543
2019-02-21,202208,2.548,2.548,2.548,2.548,0,112,382485,1171144
2019-02-22,202208,2.545,2.545,2.545,2.545,0,112,237549,1166555
2019-02-25,202208,2.542,2.542,2.542,2.542,0,112,421205,1168379
2019-02-26,202208,2.522,2.522,2.522,2.522,0,112,339534,1165221
2019-02-27,202208,2.55,2.55,2.55,2.55,0,112,212962,1166733
2019-02-28,202208,2.554,2.554,2.554,2.554,0,112,312925,1176625
2019-03-01,202208,2.553,2.553,2.553,2.553,0,112,349186,1187296
2019-03-04,202208,2.549,2.549,2.549,2.549,0,112,278858,1197347
2019-03-05,202208,2.547,2.547,2.547,2.547,0,112,269785,1203769
2019-03-06,202208,2.549,2.549,2.549,2.549,0,112,299432,1205580
2019-03-07,202208,2.554,2.554,2.554,2.554,0,112,332565,1201874
2019-03-08,202208,2.553,2.553,2.553,2.553,0,112,301982,1192367
2019-03-11,202208,2.567,2.567,2.567,2.567,0,112,409231,1191801
2019-03-12,202208,2.581,2.581,2.581,2.581,0,112,260658,1193207
2019-03-13,202208,2.588,2.588,2.588,2.588,0,112,308726,1205750
2019-03-14,202208,2.6,2.6,2.6,2.583,1,113,233701,1198202
2019-03-15,202208,2.582,2.582,2.582,2.582,0,113,213897,1192213
2019-03-18,202208,2.585,2.585,2.585,2.585,0,113,276437,1194081
2019-03-19,202208,2.586,2.586,2.586,2.586,0,113,312280,1177784
2019-03-20,202208,2.584,2.584,2.584,2.584,0,113,318027,1164118
2019-03-21,202208,2.588,2.588,2.588,2.588,0,113,272826,1151421
2019-03-22,202208,2.578,2.578,2.578,2.578,0,113,372148,1150499
2019-03-25,202208,2.588,2.588,2.588,2.577,1,114,278549,1148638
2019-03-26,202208,2.579,2.579,2.579,2.579,0,114,221278,1147078
2019-03-27,202208,2.57,2.57,2.57,2.57,0,114,313166,1161049
2019-03-28,202208,2.573,2.573,2.573,2.573,0,114,184583,1156569
2019-03-29,202208,2.572,2.572,2.572,2.572,0,114,267418,1170677
2019-04-01,202208,2.571,2.571,2.571,2.571,0,114,350875,1169191
2019-04-02,202208,2.578,2.578,2.578,2.578,0,114,313433,1172418
2019-04-03,202208,2.584,2.584,2.584,2.584,2,116,267987,1187059
2019-04-04,202208,2.579,2.579,2.579,2.579,0,116,315221,1196771
2019-04-05,202208,2.583,2.583,2.583,2.583,0,116,373777,1186478
2019-04-08,202208,2.586,2.586,2.586,2.586,0,116,376586,1192194
