Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201904,3.006,3.006,3.006,3.006,0,469,247880,905773
2015-09-23,201904,3.014,3.014,3.014,3.014,0,469,253756,904728
2015-09-24,201904,3.05,3.05,3.05,3.05,0,469,336894,909250
2015-09-25,201904,3.014,3.014,3.014,3.014,0,469,305592,904663
2015-09-28,201904,3.011,3.011,3.011,3.011,0,469,301577,904442
2015-09-29,201904,2.97,2.97,2.97,2.982,26,443,255583,906835
2015-09-30,201904,2.95,2.95,2.95,2.95,0,443,288925,929768
2015-10-01,201904,2.918,2.918,2.918,2.918,0,443,361754,941278
2015-10-02,201904,2.937,2.937,2.937,2.937,0,443,270858,935680
2015-10-05,201904,2.951,2.951,2.951,2.951,0,443,219946,939200
2015-10-06,201904,2.973,2.973,2.973,2.973,0,443,317670,943756
2015-10-07,201904,2.975,2.975,2.975,2.975,0,443,392978,954299
2015-10-08,201904,2.975,2.975,2.975,2.975,0,443,376551,954365
2015-10-09,201904,2.981,2.981,2.981,2.981,0,443,299676,957541
2015-10-12,201904,2.991,2.991,2.991,2.991,0,443,308268,955619
2015-10-13,201904,2.985,2.985,2.985,2.985,0,443,349561,967718
2015-10-14,201904,2.986,2.986,2.986,2.987,1,444,333653,973709
2015-10-15,201904,2.972,2.972,2.972,2.972,0,444,438799,983001
2015-10-16,201904,2.969,2.969,2.969,2.969,0,444,286455,995188
2015-10-19,201904,2.975,2.975,2.975,2.975,0,444,216916,1001288
2015-10-20,201904,2.997,2.997,2.997,2.997,0,444,342979,989765
2015-10-21,201904,2.97,2.97,2.97,2.979,1,445,407311,1005918
2015-10-22,201904,2.968,2.968,2.968,2.968,0,445,371728,995077
2015-10-23,201904,2.95,2.95,2.95,2.929,1,446,344326,998261
2015-10-26,201904,2.882,2.882,2.882,2.882,0,446,501909,995421
2015-10-27,201904,2.878,2.878,2.878,2.878,0,446,352053,990658
2015-10-28,201904,2.874,2.874,2.874,2.874,0,446,383549,1002235
2015-10-29,201904,2.858,2.858,2.858,2.858,0,446,298885,1008658
2015-10-30,201904,2.88,2.88,2.88,2.88,0,446,402442,1024521
2015-11-02,201904,2.885,2.885,2.885,2.861,17,463,285958,1032649
2015-11-03,201904,2.882,2.882,2.882,2.882,0,463,273734,1046280
2015-11-04,201904,2.895,2.895,2.895,2.895,0,463,269917,1048330
2015-11-05,201904,2.908,2.908,2.908,2.908,0,463,371027,1042169
2015-11-06,201904,2.906,2.906,2.906,2.906,0,463,392783,1030573
2015-11-09,201904,2.895,2.895,2.895,2.895,0,463,348814,1013626
2015-11-10,201904,2.898,2.898,2.898,2.898,0,463,363320,998745
2015-11-11,201904,2.884,2.884,2.884,2.884,10,473,402092,1009189
2015-11-12,201904,2.876,2.876,2.876,2.876,0,473,357455,1013084
2015-11-13,201904,2.896,2.896,2.896,2.896,0,473,363177,1014273
2015-11-16,201904,2.906,2.906,2.906,2.906,0,473,341990,1012437
2015-11-17,201904,2.898,2.898,2.898,2.898,0,473,303152,1004080
2015-11-18,201904,2.855,2.855,2.855,2.848,31,504,288932,997830
2015-11-19,201904,2.81,2.81,2.81,2.81,12,510,364890,989353
2015-11-20,201904,2.773,2.773,2.773,2.773,0,510,422455,991608
2015-11-23,201904,2.796,2.796,2.796,2.796,0,510,294252,989218
2015-11-24,201904,2.802,2.802,2.802,2.802,0,510,294194,990097
2015-11-25,201904,2.817,2.817,2.817,2.817,0,510,203380,998650
2015-11-27,201904,2.799,2.799,2.799,2.799,0,510,117521,1004687
2015-11-30,201904,2.826,2.826,2.826,2.826,0,510,177202,1008748
2015-12-01,201904,2.833,2.833,2.833,2.833,0,510,305106,1005820
2015-12-02,201904,2.857,2.857,2.857,2.857,0,510,312265,1007520
2015-12-03,201904,2.857,2.857,2.857,2.857,0,510,293764,996374
2015-12-04,201904,2.864,2.864,2.864,2.864,0,510,195304,999967
2015-12-07,201904,2.849,2.849,2.849,2.849,0,510,464953,1010464
2015-12-08,201904,2.858,2.858,2.858,2.858,0,510,457225,1001636
2015-12-09,201904,2.879,2.879,2.879,2.879,323,510,405236,1010190
2015-12-10,201904,2.901,2.901,2.901,2.901,0,510,467855,1034698
2015-12-11,201904,2.915,2.915,2.915,2.915,50,560,423638,1043474
2015-12-14,201904,2.901,2.901,2.901,2.876,1,561,316104,1042618
2015-12-15,201904,2.851,2.851,2.851,2.851,0,561,401425,1034263
2015-12-16,201904,2.876,2.876,2.876,2.876,0,561,437017,1027037
2015-12-17,201904,2.876,2.876,2.876,2.891,1,561,546319,1015208
2015-12-18,201904,2.9,2.9,2.9,2.891,27,588,400995,1012570
2015-12-21,201904,2.896,2.896,2.896,2.896,0,588,452790,1003348
2015-12-22,201904,2.881,2.881,2.881,2.881,0,588,278275,997935
2015-12-23,201904,2.882,2.882,2.882,2.882,0,588,320230,1002086
2015-12-24,201904,2.882,2.882,2.882,2.882,0,588,173575,1008405
2015-12-28,201904,2.909,2.909,2.909,2.909,0,588,398594,1003678
2015-12-29,201904,2.893,2.893,2.893,2.893,0,588,366473,982886
2015-12-30,201904,2.881,2.881,2.881,2.881,0,588,286526,959525
2015-12-31,201904,2.886,2.886,2.886,2.886,0,588,280315,957249
2016-01-04,201904,2.87,2.87,2.87,2.87,0,588,286886,940271
2016-01-05,201904,2.855,2.855,2.855,2.855,0,588,280991,935925
2016-01-06,201904,2.858,2.858,2.858,2.858,0,588,360411,931601
2016-01-07,201904,2.889,2.889,2.889,2.889,0,588,457038,931121
2016-01-08,201904,2.92,2.92,2.92,2.883,1,589,386747,915386
2016-01-11,201904,2.848,2.848,2.848,2.848,0,589,356857,904542
2016-01-12,201904,2.819,2.819,2.819,2.819,0,589,391071,901080
2016-01-13,201904,2.839,2.839,2.839,2.839,0,589,337121,903785
2016-01-14,201904,2.843,2.843,2.843,2.843,0,589,391775,902121
2016-01-15,201904,2.829,2.829,2.829,2.829,0,589,269851,907070
2016-01-19,201904,2.831,2.831,2.831,2.831,0,589,336532,911328
2016-01-20,201904,2.836,2.836,2.836,2.836,0,589,279971,916658
2016-01-21,201904,2.847,2.847,2.847,2.847,0,589,419220,901660
2016-01-22,201904,2.846,2.846,2.846,2.846,0,589,254819,899190
2016-01-25,201904,2.839,2.839,2.839,2.839,0,589,302617,901667
2016-01-26,201904,2.831,2.831,2.831,2.831,0,589,322884,895870
2016-01-27,201904,2.83,2.83,2.83,2.83,0,589,293162,903051
2016-01-28,201904,2.845,2.845,2.845,2.845,0,589,367653,913723
2016-01-29,201904,2.846,2.846,2.846,2.846,0,589,377299,923040
2016-02-01,201904,2.801,2.801,2.801,2.801,0,589,383402,936354
2016-02-02,201904,2.745,2.745,2.745,2.745,0,589,484288,947373
2016-02-03,201904,2.782,2.782,2.782,2.782,0,589,304767,953415
2016-02-04,201904,2.79,2.79,2.79,2.79,0,589,337915,969158
2016-02-05,201904,2.784,2.784,2.784,2.784,4,591,412357,967359
2016-02-08,201904,2.745,2.745,2.745,2.736,29,620,454491,958767
2016-02-09,201904,2.712,2.712,2.712,2.712,0,620,352703,955454
2016-02-10,201904,2.682,2.682,2.682,2.682,0,620,359922,968505
2016-02-11,201904,2.647,2.647,2.647,2.647,0,620,416832,997481
2016-02-12,201904,2.647,2.647,2.647,2.619,2,622,281501,1008265
2016-02-16,201904,2.583,2.583,2.583,2.583,0,622,338725,1011059
2016-02-17,201904,2.575,2.575,2.575,2.575,0,622,287930,1015813
2016-02-18,201904,2.556,2.556,2.556,2.556,0,622,372389,1028971
2016-02-19,201904,2.514,2.514,2.514,2.514,0,622,336936,1030915
2016-02-22,201904,2.514,2.514,2.514,2.463,9,631,305436,1034162
2016-02-23,201904,2.46,2.46,2.46,2.46,0,631,241091,1034296
2016-02-24,201904,2.474,2.474,2.474,2.474,0,631,214816,1021210
2016-02-25,201904,2.448,2.448,2.448,2.448,0,631,360348,1032032
2016-02-26,201904,2.471,2.471,2.471,2.471,0,631,291476,1038461
2016-02-29,201904,2.522,2.522,2.522,2.522,0,631,466560,1034970
2016-03-01,201904,2.568,2.568,2.568,2.568,0,631,506855,1042618
2016-03-02,201904,2.575,2.575,2.575,2.575,12,631,304995,1057149
2016-03-03,201904,2.587,2.587,2.587,2.587,0,631,370558,1059192
2016-03-04,201904,2.586,2.586,2.586,2.586,0,631,277442,1066672
2016-03-07,201904,2.593,2.593,2.593,2.593,0,631,408151,1067354
2016-03-08,201904,2.599,2.599,2.599,2.599,0,631,372536,1072608
2016-03-09,201904,2.63,2.63,2.63,2.63,0,631,397209,1084110
2016-03-10,201904,2.663,2.663,2.663,2.663,0,631,453181,1092786
2016-03-11,201904,2.7,2.7,2.7,2.682,11,642,336497,1099692
2016-03-14,201904,2.672,2.672,2.672,2.672,0,642,280703,1099536
2016-03-15,201904,2.669,2.669,2.669,2.669,0,642,334570,1109271
2016-03-16,201904,2.674,2.674,2.674,2.679,2,644,259830,1098471
2016-03-17,201904,2.688,2.688,2.688,2.688,0,644,436074,1100850
2016-03-18,201904,2.682,2.682,2.682,2.682,0,644,314647,1086904
2016-03-21,201904,2.669,2.669,2.669,2.669,0,644,345760,1079492
2016-03-22,201904,2.694,2.694,2.694,2.694,0,644,307309,1070818
2016-03-23,201904,2.705,2.705,2.705,2.705,0,644,361072,1071088
2016-03-24,201904,2.723,2.723,2.723,2.723,0,644,294518,1070200
2016-03-28,201904,2.778,2.778,2.778,2.778,0,644,281100,1070797
2016-03-29,201904,2.799,2.799,2.799,2.799,0,644,325508,1073459
2016-03-30,201904,2.799,2.799,2.799,2.799,0,644,259694,1081879
2016-03-31,201904,2.78,2.78,2.78,2.78,0,644,421288,1091295
2016-04-01,201904,2.771,2.771,2.771,2.771,0,644,265787,1097062
2016-04-04,201904,2.774,2.774,2.774,2.781,73,625,329474,1096794
2016-04-05,201904,2.789,2.789,2.789,2.789,0,625,291367,1094070
2016-04-06,201904,2.795,2.795,2.795,2.795,0,625,291380,1115955
2016-04-07,201904,2.798,2.798,2.798,2.798,0,625,468921,1113540
2016-04-08,201904,2.812,2.812,2.812,2.812,0,625,360055,1108078
2016-04-11,201904,2.806,2.806,2.806,2.806,0,625,409161,1122144
2016-04-12,201904,2.816,2.816,2.816,2.816,0,625,421081,1131760
2016-04-13,201904,2.817,2.817,2.817,2.817,0,625,433909,1142550
2016-04-14,201904,2.815,2.815,2.815,2.815,1,626,362372,1153960
2016-04-15,201904,2.805,2.805,2.805,2.795,4,626,332728,1161045
2016-04-18,201904,2.809,2.809,2.809,2.809,0,626,306001,1161740
2016-04-19,201904,2.825,2.825,2.825,2.825,0,626,506640,1157059
2016-04-20,201904,2.817,2.817,2.817,2.817,0,626,524038,1126766
2016-04-21,201904,2.844,2.844,2.844,2.844,0,626,452865,1118455
2016-04-22,201904,2.839,2.839,2.839,2.839,0,626,521660,1111092
2016-04-25,201904,2.853,2.853,2.853,2.853,0,626,324046,1102977
2016-04-26,201904,2.884,2.884,2.884,2.884,0,626,335837,1098995
2016-04-27,201904,2.89,2.89,2.89,2.89,3,629,436339,1095522
2016-04-28,201904,2.884,2.884,2.884,2.884,0,629,435371,1105327
2016-04-29,201904,2.883,2.883,2.883,2.883,0,629,541072,1102542
2016-05-02,201904,2.863,2.863,2.863,2.863,0,629,356268,1104773
2016-05-03,201904,2.871,2.871,2.871,2.871,0,629,282134,1106944
2016-05-04,201904,2.88,2.88,2.88,2.88,0,629,292299,1102445
2016-05-05,201904,2.9,2.9,2.9,2.9,275,354,313956,1097819
2016-05-06,201904,2.89,2.89,2.89,2.868,10,354,323069,1086604
2016-05-09,201904,2.854,2.854,2.854,2.854,0,354,269599,1082373
2016-05-10,201904,2.838,2.838,2.838,2.838,0,354,342016,1073563
2016-05-11,201904,2.839,2.839,2.839,2.839,0,354,371646,1069580
2016-05-12,201904,2.826,2.826,2.826,2.826,0,354,350567,1074935
2016-05-13,201904,2.806,2.806,2.806,2.806,1,355,367170,1074082
2016-05-16,201904,2.807,2.807,2.807,2.807,0,355,328136,1086546
2016-05-17,201904,2.791,2.791,2.791,2.791,10,365,316238,1088763
2016-05-18,201904,2.767,2.767,2.767,2.767,0,365,356450,1099906
2016-05-19,201904,2.767,2.767,2.767,2.793,1,366,466117,1090951
2016-05-20,201904,2.781,2.781,2.781,2.781,0,366,320107,1077122
2016-05-23,201904,2.781,2.781,2.781,2.794,3,369,310293,1066974
2016-05-24,201904,2.818,2.818,2.818,2.818,0,369,356705,1076282
2016-05-25,201904,2.835,2.835,2.835,2.864,13,382,333554,1073117
2016-05-26,201904,2.886,2.886,2.886,2.886,0,382,378464,1072818
2016-05-27,201904,2.9,2.9,2.9,2.9,0,382,260310,1075620
2016-05-31,201904,2.905,2.905,2.905,2.905,0,382,394957,1075414
2016-06-01,201904,2.883,2.883,2.883,2.883,6,388,462427,1053326
2016-06-02,201904,2.889,2.889,2.889,2.889,0,388,351941,1050337
2016-06-03,201904,2.88,2.88,2.88,2.88,0,388,268692,1059745
2016-06-06,201904,2.881,2.881,2.881,2.881,10,398,327889,1067558
2016-06-07,201904,2.905,2.905,2.905,2.905,0,398,468220,1051119
2016-06-08,201904,2.899,2.899,2.899,2.899,0,398,437542,1035865
2016-06-09,201904,2.874,2.874,2.874,2.874,0,398,802192,1058601
2016-06-10,201904,2.858,2.858,2.858,2.858,0,398,509275,1063348
2016-06-13,201904,2.868,2.868,2.868,2.822,1,399,450914,1081378
2016-06-14,201904,2.808,2.808,2.808,2.808,0,399,437895,1073841
2016-06-15,201904,2.802,2.802,2.802,2.802,0,399,302921,1073263
2016-06-16,201904,2.8,2.8,2.8,2.804,1,400,360006,1084735
2016-06-17,201904,2.811,2.811,2.811,2.811,0,400,308911,1096133
2016-06-20,201904,2.814,2.814,2.814,2.814,0,400,430547,1092532
2016-06-21,201904,2.804,2.804,2.804,2.804,0,400,356250,1075469
2016-06-22,201904,2.82,2.82,2.82,2.82,0,400,412107,1055793
2016-06-23,201904,2.819,2.819,2.819,2.819,0,400,431106,1051527
2016-06-24,201904,2.823,2.823,2.823,2.823,0,400,246070,1043754
2016-06-27,201904,2.809,2.809,2.809,2.809,0,400,279652,1040501
2016-06-28,201904,2.838,2.838,2.838,2.838,0,400,457612,1063784
2016-06-29,201904,2.839,2.839,2.839,2.839,0,400,393879,1064287
2016-06-30,201904,2.854,2.854,2.854,2.854,0,400,379127,1053540
2016-07-01,201904,2.877,2.877,2.877,2.877,0,400,297868,1067166
2016-07-05,201904,2.89,2.89,2.89,2.854,1,401,450102,1057182
2016-07-06,201904,2.876,2.876,2.876,2.876,0,401,350965,1057494
2016-07-07,201904,2.869,2.869,2.869,2.869,0,401,337405,1058049
2016-07-08,201904,2.871,2.871,2.871,2.871,0,401,279218,1050193
2016-07-11,201904,2.867,2.867,2.867,2.867,0,401,385634,1032027
2016-07-12,201904,2.867,2.867,2.867,2.867,0,401,420199,1022505
2016-07-13,201904,2.874,2.874,2.874,2.874,0,401,345741,1017581
2016-07-14,201904,2.875,2.875,2.875,2.875,0,401,344795,1023492
2016-07-15,201904,2.864,2.864,2.864,2.864,0,401,302725,1029202
2016-07-18,201904,2.869,2.869,2.869,2.869,0,401,221792,1027489
2016-07-19,201904,2.859,2.859,2.859,2.859,0,401,270474,1007203
2016-07-20,201904,2.849,2.849,2.849,2.849,15,416,336534,1003346
2016-07-21,201904,2.858,2.858,2.858,2.858,0,416,342751,990876
2016-07-22,201904,2.864,2.864,2.864,2.864,0,416,355126,983799
2016-07-25,201904,2.87,2.87,2.87,2.87,0,416,286402,973121
2016-07-26,201904,2.868,2.868,2.868,2.868,0,416,293593,960843
2016-07-27,201904,2.858,2.858,2.858,2.858,0,416,297975,963628
2016-07-28,201904,2.859,2.859,2.859,2.859,0,416,559365,984687
2016-07-29,201904,2.862,2.862,2.862,2.862,0,416,290438,996024
2016-08-01,201904,2.839,2.839,2.839,2.839,0,416,305916,1002669
2016-08-02,201904,2.849,2.849,2.849,2.849,0,416,299948,1008978
2016-08-03,201904,2.851,2.851,2.851,2.851,0,416,387400,1013665
2016-08-04,201904,2.872,2.872,2.872,2.872,0,416,346682,1015198
2016-08-05,201904,2.859,2.859,2.859,2.859,0,416,374713,1018612
2016-08-08,201904,2.863,2.863,2.863,2.863,0,416,435600,1037174
2016-08-09,201904,2.848,2.848,2.848,2.848,0,416,555983,1055048
2016-08-10,201904,2.821,2.821,2.821,2.821,0,416,479522,1066144
2016-08-11,201904,2.814,2.814,2.814,2.814,0,416,504372,1089709
2016-08-12,201904,2.81,2.81,2.81,2.81,0,416,339973,1094118
2016-08-15,201904,2.83,2.83,2.83,2.808,1,417,251389,1094934
2016-08-16,201904,2.822,2.822,2.822,2.822,0,417,247547,1097985
2016-08-17,201904,2.83,2.83,2.83,2.83,0,417,309906,1096006
2016-08-18,201904,2.833,2.833,2.833,2.833,0,417,378028,1095617
2016-08-19,201904,2.81,2.81,2.81,2.81,0,417,372234,1101879
2016-08-22,201904,2.805,2.805,2.805,2.807,4,421,471386,1080295
2016-08-23,201904,2.809,2.809,2.809,2.809,0,421,416676,1069552
2016-08-24,201904,2.836,2.836,2.836,2.836,0,421,378267,1054237
2016-08-25,201904,2.821,2.821,2.821,2.821,0,421,384687,1054145
2016-08-26,201904,2.808,2.808,2.808,2.808,25,446,370702,1049706
2016-08-29,201904,2.809,2.809,2.809,2.809,0,446,267779,1036000
2016-08-30,201904,2.806,2.806,2.806,2.806,0,446,320036,1037375
2016-08-31,201904,2.826,2.826,2.826,2.826,0,446,308192,1045572
2016-09-01,201904,2.791,2.791,2.791,2.791,0,446,364249,1047416
2016-09-02,201904,2.785,2.785,2.785,2.785,0,446,199603,1047764
2016-09-06,201904,2.781,2.781,2.781,2.781,0,446,310561,1052129
2016-09-07,201904,2.771,2.771,2.771,2.771,25,471,322611,1052773
2016-09-08,201904,2.788,2.788,2.788,2.788,0,471,495212,1048913
2016-09-09,201904,2.769,2.769,2.769,2.769,0,471,365673,1037446
2016-09-12,201904,2.785,2.785,2.78,2.771,19,490,516672,1033296
2016-09-13,201904,2.764,2.764,2.764,2.764,0,490,378701,1033073
2016-09-14,201904,2.76,2.76,2.76,2.768,4,494,436731,1038022
2016-09-15,201904,2.759,2.759,2.759,2.759,25,519,367847,1042467
2016-09-16,201904,2.753,2.753,2.753,2.753,0,519,299866,1045649
2016-09-19,201904,2.758,2.758,2.758,2.758,10,529,287906,1054098
2016-09-20,201904,2.758,2.758,2.758,2.75,16,530,541754,1083994
2016-09-21,201904,2.755,2.755,2.755,2.755,0,530,412764,1080299
2016-09-22,201904,2.74,2.74,2.74,2.74,25,555,432426,1080337
2016-09-23,201904,2.724,2.724,2.724,2.724,2,557,323007,1069502
2016-09-26,201904,2.727,2.727,2.727,2.727,0,557,280538,1078070
2016-09-27,201904,2.699,2.699,2.699,2.699,0,557,323841,1067097
2016-09-28,201904,2.684,2.684,2.684,2.684,0,557,338783,1076797
2016-09-29,201904,2.664,2.664,2.664,2.664,50,592,280609,1081751
2016-09-30,201904,2.653,2.653,2.653,2.653,79,565,367312,1095240
2016-10-03,201904,2.668,2.668,2.668,2.668,0,565,307489,1102818
2016-10-04,201904,2.656,2.656,2.656,2.656,5,570,368939,1103354
2016-10-05,201904,2.7,2.7,2.7,2.7,50,620,388680,1110803
2016-10-06,201904,2.694,2.694,2.694,2.694,25,610,504403,1114182
2016-10-07,201904,2.709,2.709,2.709,2.709,0,610,772162,1121302
2016-10-10,201904,2.701,2.701,2.701,2.701,0,610,591323,1127379
2016-10-11,201904,2.748,2.748,2.748,2.748,0,607,502678,1135059
2016-10-12,201904,2.743,2.743,2.743,2.743,46,643,467047,1130201
2016-10-13,201904,2.761,2.761,2.761,2.761,41,644,696527,1157456
2016-10-14,201904,2.756,2.756,2.756,2.756,35,644,448211,1159716
2016-10-17,201904,2.765,2.765,2.765,2.765,5,649,377373,1178553
2016-10-18,201904,2.777,2.777,2.777,2.777,0,649,335621,1184871
2016-10-19,201904,2.773,2.773,2.773,2.773,0,649,447130,1177538
2016-10-20,201904,2.78,2.78,2.78,2.78,25,664,436197,1172190
2016-10-21,201904,2.781,2.781,2.781,2.781,5,664,462287,1167930
2016-10-24,201904,2.786,2.786,2.786,2.788,236,868,472963,1163228
2016-10-25,201904,2.765,2.765,2.765,2.765,0,868,664284,1143189
2016-10-26,201904,2.723,2.723,2.723,2.723,19,883,774433,1128460
2016-10-27,201904,2.76,2.76,2.76,2.756,50,907,448202,1136553
2016-10-28,201904,2.806,2.806,2.806,2.783,6,913,397805,1143798
2016-10-31,201904,2.786,2.786,2.786,2.786,15,916,376307,1138732
2016-11-01,201904,2.775,2.775,2.775,2.793,2,918,565027,1153045
2016-11-02,201904,2.77,2.77,2.77,2.77,0,918,576897,1158177
2016-11-03,201904,2.752,2.752,2.752,2.752,34,942,464955,1167182
2016-11-04,201904,2.731,2.731,2.731,2.731,75,1017,343810,1166479
2016-11-07,201904,2.756,2.786,2.756,2.755,2,1019,427128,1173093
2016-11-08,201904,2.72,2.72,2.72,2.729,3,1017,619529,1172127
2016-11-09,201904,2.73,2.73,2.73,2.73,52,985,578324,1174554
2016-11-10,201904,2.728,2.728,2.728,2.728,0,985,483585,1180606
2016-11-11,201904,2.744,2.744,2.744,2.744,50,985,465393,1185679
2016-11-14,201904,2.751,2.751,2.751,2.751,85,1020,403945,1186452
2016-11-15,201904,2.73,2.73,2.73,2.714,51,1026,441984,1193024
2016-11-16,201904,2.731,2.731,2.731,2.731,10,1016,324547,1184931
2016-11-17,201904,2.751,2.751,2.751,2.751,110,906,388961,1187023
2016-11-18,201904,2.781,2.781,2.781,2.771,7,904,349022,1168210
2016-11-21,201904,2.782,2.782,2.782,2.782,0,904,331510,1168871
2016-11-22,201904,2.766,2.766,2.766,2.766,8,904,375874,1157763
2016-11-23,201904,2.759,2.759,2.759,2.764,1,905,330433,1158733
2016-11-25,201904,2.764,2.764,2.764,2.764,0,905,203466,1153852
2016-11-28,201904,2.747,2.747,2.747,2.747,17,922,485312,1163893
2016-11-29,201904,2.723,2.723,2.723,2.723,0,922,483336,1153560
2016-11-30,201904,2.726,2.726,2.726,2.726,72,884,430222,1155756
2016-12-01,201904,2.748,2.748,2.748,2.748,130,804,631331,1174826
2016-12-02,201904,2.736,2.736,2.736,2.736,70,794,400450,1166535
2016-12-05,201904,2.756,2.756,2.756,2.756,5,789,495938,1184713
2016-12-06,201904,2.715,2.715,2.715,2.715,214,889,583076,1200726
2016-12-07,201904,2.723,2.723,2.723,2.723,128,945,720427,1207741
2016-12-08,201904,2.734,2.734,2.734,2.734,651,1102,647731,1222881
2016-12-09,201904,2.742,2.742,2.742,2.742,0,1102,580722,1219445
2016-12-12,201904,2.737,2.737,2.737,2.737,52,1092,659196,1228329
2016-12-13,201904,2.742,2.742,2.742,2.725,8,1098,488878,1240708
2016-12-14,201904,2.737,2.737,2.737,2.713,7,1098,430024,1256522
2016-12-15,201904,2.737,2.737,2.689,2.718,4,1097,547146,1248209
2016-12-16,201904,2.743,2.743,2.743,2.743,5,1102,322343,1244790
2016-12-19,201904,2.747,2.747,2.747,2.747,0,1102,346483,1227074
2016-12-20,201904,2.684,2.684,2.684,2.684,0,1102,472081,1208078
2016-12-21,201904,2.729,2.729,2.729,2.729,365,1352,522861,1213351
2016-12-22,201904,2.67,2.67,2.67,2.683,568,1826,375698,1208175
2016-12-23,201904,2.688,2.688,2.688,2.688,7,1831,269472,1217560
2016-12-27,201904,2.697,2.697,2.697,2.697,0,1831,295090,1221230
2016-12-28,201904,2.719,2.719,2.719,2.719,144,1925,434771,1245156
2016-12-29,201904,2.721,2.721,2.721,2.721,5,1926,329288,1243059
2016-12-30,201904,2.718,2.718,2.718,2.718,0,1926,249937,1250842
2017-01-03,201904,2.712,2.712,2.712,2.712,78,1966,609277,1231340
2017-01-04,201904,2.706,2.706,2.706,2.706,0,1966,424073,1238253
2017-01-05,201904,2.719,2.719,2.719,2.719,1,1966,526522,1249577
2017-01-06,201904,2.734,2.734,2.734,2.734,9,1961,387639,1251663
2017-01-09,201904,2.72,2.72,2.72,2.72,0,1961,513136,1239090
2017-01-10,201904,2.779,2.779,2.779,2.779,9,1961,549502,1217323
2017-01-11,201904,2.797,2.797,2.797,2.797,130,1876,454149,1203024
2017-01-12,201904,2.815,2.815,2.815,2.815,8,1876,568407,1199309
2017-01-13,201904,2.808,2.808,2.808,2.808,0,1876,479454,1195008
2017-01-17,201904,2.796,2.796,2.796,2.796,19,1876,417961,1192444
2017-01-18,201904,2.799,2.799,2.799,2.799,26,1876,395883,1182421
2017-01-19,201904,2.801,2.801,2.801,2.793,23,1896,420952,1184261
2017-01-20,201904,2.8,2.8,2.8,2.774,86,1886,418525,1165358
2017-01-23,201904,2.774,2.774,2.774,2.774,39,1883,333934,1160303
2017-01-24,201904,2.751,2.751,2.751,2.751,449,2174,360809,1153693
2017-01-25,201904,2.745,2.745,2.745,2.745,3,2176,277558,1160690
2017-01-26,201904,2.741,2.741,2.741,2.741,17,2178,500078,1169170
2017-01-27,201904,2.729,2.729,2.729,2.729,46,2171,438103,1175528
2017-01-30,201904,2.728,2.728,2.728,2.728,0,2171,322362,1176249
2017-01-31,201904,2.73,2.73,2.73,2.724,301,2171,460249,1174390
2017-02-01,201904,2.734,2.734,2.734,2.734,213,2171,351198,1181979
2017-02-02,201904,2.754,2.754,2.754,2.754,0,2171,421241,1192514
2017-02-03,201904,2.717,2.717,2.717,2.717,2,2171,467058,1187240
2017-02-06,201904,2.736,2.736,2.736,2.736,0,2171,324715,1193716
2017-02-07,201904,2.758,2.758,2.758,2.758,101,2245,446533,1195477
2017-02-08,201904,2.751,2.751,2.751,2.751,40,2255,465399,1201852
2017-02-09,201904,2.755,2.755,2.755,2.755,10,2260,460068,1207130
2017-02-10,201904,2.734,2.734,2.734,2.734,0,2260,559304,1236331
2017-02-13,201904,2.727,2.727,2.727,2.727,167,2248,493339,1263655
2017-02-14,201904,2.716,2.716,2.716,2.716,94,2269,475533,1271386
2017-02-15,201904,2.717,2.717,2.717,2.717,28,2275,405310,1268659
2017-02-16,201904,2.715,2.715,2.715,2.712,91,2336,429730,1274708
2017-02-17,201904,2.708,2.708,2.708,2.708,84,2341,406014,1255672
2017-02-21,201904,2.705,2.705,2.678,2.672,79,2329,818960,1277817
2017-02-22,201904,2.689,2.689,2.689,2.689,22,2332,497932,1284144
2017-02-23,201904,2.697,2.697,2.697,2.697,188,2299,516280,1275970
2017-02-24,201904,2.695,2.695,2.695,2.695,1,2300,355724,1292339
2017-02-27,201904,2.69,2.69,2.68,2.69,38,2325,289219,1308171
2017-02-28,201904,2.699,2.699,2.699,2.699,14,2326,451587,1332711
2017-03-01,201904,2.741,2.741,2.741,2.741,277,2402,487230,1355076
2017-03-02,201904,2.746,2.746,2.746,2.746,22,2423,441201,1378483
2017-03-03,201904,2.748,2.748,2.748,2.748,157,2501,416820,1381864
2017-03-06,201904,2.73,2.73,2.73,2.73,278,2561,589957,1364391
2017-03-07,201904,2.724,2.724,2.724,2.724,33,2568,387598,1366662
2017-03-08,201904,2.731,2.731,2.731,2.731,216,2720,492500,1368352
2017-03-09,201904,2.731,2.731,2.731,2.737,213,2910,448974,1361761
2017-03-10,201904,2.734,2.734,2.734,2.734,120,3028,453954,1358077
2017-03-13,201904,2.726,2.726,2.726,2.726,9,3036,398787,1367743
2017-03-14,201904,2.685,2.685,2.685,2.685,589,3266,398824,1356002
2017-03-15,201904,2.69,2.69,2.69,2.689,46,3272,324221,1365214
2017-03-16,201904,2.687,2.687,2.687,2.687,344,3387,447622,1368008
2017-03-17,201904,2.69,2.69,2.69,2.69,122,3409,255870,1351136
2017-03-20,201904,2.704,2.704,2.704,2.704,29,3418,344207,1354267
2017-03-21,201904,2.709,2.709,2.709,2.709,105,3405,401872,1356374
