Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-07-18,202109,5.786,5.786,5.786,5.786,0,30,469170,1418896
2013-07-19,202109,5.74,5.74,5.74,5.74,0,30,237818,1417573
2013-07-22,202109,5.724,5.724,5.724,5.724,0,30,271025,1405174
2013-07-23,202109,5.693,5.693,5.693,5.693,0,30,246273,1399786
2013-07-24,202109,5.712,5.712,5.712,5.712,0,30,228334,1382251
2013-07-25,202109,5.737,5.737,5.737,5.737,0,30,295166,1374326
2013-07-26,202109,5.666,5.666,5.666,5.666,0,30,291482,1363780
2013-07-29,202109,5.666,5.666,5.666,5.666,0,30,339804,1368202
2013-07-30,202109,5.633,5.633,5.633,5.633,0,30,217595,1368913
2013-07-31,202109,5.651,5.651,5.651,5.651,0,30,179366,1368981
2013-08-01,202109,5.627,5.627,5.627,5.627,0,30,310122,1362284
2013-08-02,202109,5.612,5.612,5.612,5.612,0,30,185977,1360862
2013-08-05,202109,5.587,5.587,5.587,5.587,0,30,199516,1361823
2013-08-06,202109,5.57,5.57,5.57,5.57,0,30,189877,1368006
2013-08-07,202109,5.6,5.6,5.6,5.6,0,30,465959,1360674
2013-08-08,202109,5.563,5.563,5.563,5.563,0,30,583332,1365769
2013-08-09,202109,5.533,5.533,5.533,5.533,0,30,428675,1370649
2013-08-12,202109,5.473,5.473,5.473,5.473,0,30,479741,1363854
2013-08-13,202109,5.405,5.405,5.405,5.405,0,30,545069,1370250
2013-08-14,202109,5.356,5.356,5.356,5.356,0,30,391154,1375093
2013-08-15,202109,5.384,5.384,5.384,5.384,0,30,348062,1375756
2013-08-16,202109,5.366,5.366,5.366,5.366,0,30,193196,1375042
2013-08-19,202109,5.377,5.377,5.377,5.377,0,30,320547,1372234
2013-08-20,202109,5.363,5.363,5.363,5.363,0,30,293546,1363235
2013-08-21,202109,5.327,5.327,5.327,5.327,0,30,241908,1355886
2013-08-22,202109,5.351,5.351,5.351,5.351,0,30,368568,1346787
2013-08-23,202109,5.321,5.321,5.321,5.321,0,30,234860,1338372
2013-08-26,202109,5.273,5.273,5.273,5.273,0,30,160684,1338213
2013-08-27,202109,5.211,5.211,5.211,5.211,0,30,238902,1328438
2013-08-28,202109,5.224,5.224,5.224,5.224,0,30,231599,1332299
2013-08-29,202109,5.234,5.234,5.234,5.234,0,30,328561,1329196
2013-08-30,202109,5.246,5.246,5.246,5.246,0,30,204367,1329889
2013-09-03,202109,5.255,5.255,5.255,5.255,0,30,294383,1328801
2013-09-04,202109,5.222,5.222,5.222,5.222,0,30,283359,1320416
2013-09-05,202109,5.209,5.209,5.209,5.209,0,30,348359,1325173
2013-09-06,202109,5.209,5.209,5.209,5.209,0,30,196746,1321538
2013-09-09,202109,5.204,5.204,5.204,5.204,0,30,211003,1312150
2013-09-10,202109,5.218,5.218,5.218,5.218,0,30,221120,1306595
2013-09-11,202109,5.205,5.205,5.205,5.205,0,30,287326,1305839
2013-09-12,202109,5.194,5.194,5.194,5.194,0,30,382173,1314685
2013-09-13,202109,5.214,5.214,5.214,5.214,0,30,245720,1322911
2013-09-16,202109,5.216,5.216,5.216,5.216,0,30,318855,1331584
2013-09-17,202109,5.191,5.191,5.191,5.191,0,30,327760,1325431
2013-09-18,202109,5.246,5.246,5.246,5.246,0,30,292658,1316677
2013-09-19,202109,5.274,5.274,5.274,5.274,0,30,486993,1311117
2013-09-20,202109,5.26,5.26,5.26,5.26,0,30,212390,1310805
2013-09-23,202109,5.221,5.221,5.221,5.221,0,30,223284,1294436
2013-09-24,202109,5.201,5.201,5.201,5.201,0,30,315919,1284673
2013-09-25,202109,5.183,5.183,5.183,5.183,0,30,264912,1275960
2013-09-26,202109,5.249,5.249,5.249,5.249,0,30,421522,1270082
2013-09-27,202109,5.274,5.274,5.274,5.274,0,30,182687,1273183
2013-09-30,202109,5.224,5.224,5.224,5.224,0,30,224061,1275796
2013-10-01,202109,5.244,5.244,5.244,5.244,0,30,279062,1275792
2013-10-02,202109,5.203,5.203,5.203,5.203,0,30,223617,1275025
2013-10-03,202109,5.204,5.204,5.204,5.204,0,30,267982,1278078
2013-10-04,202109,5.212,5.212,5.212,5.212,0,30,185865,1280412
2013-10-07,202109,5.229,5.229,5.229,5.229,0,30,436988,1267972
2013-10-08,202109,5.252,5.252,5.252,5.252,0,30,476985,1246549
2013-10-09,202109,5.24,5.24,5.24,5.24,0,30,336639,1242703
2013-10-10,202109,5.235,5.235,5.235,5.235,0,30,456019,1248238
2013-10-11,202109,5.185,5.185,5.185,5.185,0,30,352075,1256722
2013-10-14,202109,5.202,5.202,5.202,5.202,0,30,262507,1272269
2013-10-15,202109,5.171,5.171,5.171,5.171,0,30,318614,1266770
2013-10-16,202109,5.113,5.113,5.113,5.113,0,30,375654,1257818
2013-10-17,202109,5.163,5.163,5.163,5.163,0,30,271102,1255632
2013-10-18,202109,5.174,5.174,5.174,5.174,0,30,295209,1265851
2013-10-21,202109,5.17,5.17,5.17,5.17,0,30,273713,1269525
2013-10-22,202109,5.208,5.208,5.208,5.208,0,30,374803,1261740
2013-10-23,202109,5.214,5.214,5.214,5.214,0,30,273693,1261406
2013-10-24,202109,5.19,5.19,5.19,5.19,0,30,315612,1258161
2013-10-25,202109,5.221,5.221,5.221,5.221,0,30,201410,1251246
2013-10-28,202109,5.174,5.174,5.174,5.174,0,30,297930,1254140
2013-10-29,202109,5.165,5.165,5.165,5.165,0,30,262943,1261896
2013-10-30,202109,5.151,5.151,5.151,5.151,0,30,198355,1276167
2013-10-31,202109,5.062,5.062,5.062,5.062,0,30,254492,1284658
2013-11-01,202109,4.987,4.987,4.987,4.987,0,30,290933,1281689
2013-11-04,202109,4.958,4.958,4.958,4.958,0,30,261416,1279729
2013-11-05,202109,4.94,4.94,4.94,4.94,0,30,341127,1278043
2013-11-06,202109,4.937,4.937,4.937,4.937,0,30,277575,1279904
2013-11-07,202109,4.931,4.931,4.931,4.931,0,30,399001,1276079
2013-11-08,202109,4.865,4.865,4.865,4.865,0,30,221213,1274747
2013-11-11,202109,4.878,4.878,4.878,4.878,0,30,228797,1280636
2013-11-12,202109,4.884,4.884,4.884,4.884,0,30,292537,1279355
2013-11-13,202109,4.838,4.838,4.838,4.838,0,30,279832,1286921
2013-11-14,202109,4.802,4.802,4.802,4.802,0,30,329458,1294145
2013-11-15,202109,4.777,4.777,4.777,4.777,0,30,221460,1294510
2013-11-18,202109,4.764,4.764,4.764,4.764,0,30,252373,1287525
2013-11-19,202109,4.704,4.704,4.704,4.704,0,30,256608,1279061
2013-11-20,202109,4.736,4.736,4.736,4.736,0,30,317549,1260702
2013-11-21,202109,4.714,4.714,4.714,4.714,0,30,313581,1243622
2013-11-22,202109,4.716,4.716,4.716,4.716,0,30,287020,1252386
2013-11-25,202109,4.727,4.727,4.727,4.727,0,30,338976,1241931
2013-11-26,202109,4.708,4.708,4.708,4.708,0,30,293758,1240883
2013-11-27,202109,4.71,4.71,4.71,4.71,0,30,236185,1252000
2013-11-29,202109,4.702,4.702,4.702,4.702,0,30,178805,1261089
2013-12-02,202109,4.792,4.792,4.792,4.792,0,30,297227,1269264
2013-12-03,202109,4.889,4.889,4.889,4.889,0,30,286536,1267787
2013-12-04,202109,4.983,4.983,4.983,4.983,0,30,255201,1270190
2013-12-05,202109,4.962,4.962,4.962,4.962,0,30,671133,1306342
2013-12-06,202109,4.938,4.938,4.938,4.938,0,30,580733,1300435
2013-12-09,202109,4.831,4.831,4.831,4.831,0,30,479539,1316758
2013-12-10,202109,4.798,4.798,4.798,4.798,0,30,560079,1308411
2013-12-11,202109,4.745,4.745,4.745,4.745,0,30,658031,1334516
2013-12-12,202109,4.629,4.629,4.629,4.629,0,30,726395,1330629
2013-12-13,202109,4.631,4.631,4.631,4.631,0,30,394769,1332485
2013-12-16,202109,4.659,4.659,4.659,4.659,0,30,441278,1324726
2013-12-17,202109,4.634,4.634,4.634,4.634,0,30,390438,1321483
2013-12-18,202109,4.601,4.601,4.601,4.601,0,30,323100,1312873
2013-12-19,202109,4.615,4.615,4.615,4.615,0,30,586255,1309551
2013-12-20,202109,4.575,4.575,4.575,4.575,0,30,360146,1302689
2013-12-23,202109,4.56,4.56,4.56,4.56,0,30,250223,1292526
2013-12-24,202109,4.587,4.587,4.587,4.587,0,30,140762,1294536
2013-12-26,202109,4.584,4.584,4.584,4.584,0,30,158665,1285496
2013-12-27,202109,4.596,4.596,4.596,4.596,0,30,240175,1285352
2013-12-30,202109,4.586,4.586,4.586,4.586,0,30,191421,1292702
2013-12-31,202109,4.489,4.489,4.489,4.489,0,30,232918,1291380
2014-01-02,202109,4.504,4.504,4.504,4.504,0,30,228203,1295755
2014-01-03,202109,4.53,4.53,4.53,4.53,0,30,306603,1297562
2014-01-06,202109,4.536,4.536,4.536,4.536,0,30,195768,1297353
2014-01-07,202109,4.554,4.554,4.554,4.554,0,30,358959,1308426
2014-01-08,202109,4.574,4.574,4.574,4.574,0,30,310297,1299331
2014-01-09,202109,4.52,4.52,4.52,4.52,0,30,467901,1291175
2014-01-10,202109,4.607,4.607,4.607,4.607,0,30,361323,1277946
2014-01-13,202109,4.524,4.524,4.524,4.524,0,30,438179,1269538
2014-01-14,202109,4.521,4.521,4.521,4.521,0,30,400679,1275849
2014-01-15,202109,4.507,4.507,4.507,4.507,0,30,350820,1282059
2014-01-16,202109,4.502,4.502,4.502,4.502,0,30,601777,1285168
2014-01-17,202109,4.492,4.492,4.492,4.492,0,30,291495,1282150
2014-01-21,202109,4.54,4.54,4.54,4.54,0,30,341259,1287601
2014-01-22,202109,4.54,4.54,4.54,4.54,0,30,512630,1284280
2014-01-23,202109,4.534,4.534,4.534,4.534,0,30,571918,1274002
2014-01-24,202109,4.536,4.536,4.536,4.536,0,30,711753,1274852
2014-01-27,202109,4.575,4.575,4.575,4.575,0,30,572872,1276073
2014-01-28,202109,4.561,4.561,4.561,4.561,0,30,439764,1257253
2014-01-29,202109,4.555,4.555,4.555,4.555,0,30,522009,1244821
2014-01-30,202109,4.593,4.593,4.593,4.593,0,30,507121,1238220
2014-01-31,202109,4.59,4.59,4.59,4.59,0,30,380680,1239114
2014-02-03,202109,4.629,4.629,4.629,4.629,0,30,276103,1245010
2014-02-04,202109,4.595,4.595,4.595,4.595,0,30,394188,1258638
2014-02-05,202109,4.56,4.56,4.56,4.56,0,30,489790,1262982
2014-02-06,202109,4.505,4.505,4.505,4.505,0,30,429594,1266070
2014-02-07,202109,4.51,4.51,4.51,4.51,0,30,447561,1274455
2014-02-10,202109,4.475,4.475,4.475,4.475,0,30,402841,1267936
2014-02-11,202109,4.333,4.333,4.333,4.333,0,30,414978,1280849
2014-02-12,202109,4.339,4.339,4.339,4.339,0,30,503629,1278243
2014-02-13,202109,4.325,4.325,4.325,4.325,0,30,580662,1287666
2014-02-14,202109,4.305,4.305,4.305,4.305,0,30,480616,1276355
2014-02-18,202109,4.306,4.306,4.306,4.306,0,30,452265,1255232
2014-02-19,202109,4.336,4.336,4.336,4.336,0,30,621768,1251243
2014-02-20,202109,4.401,4.401,4.401,4.401,0,30,481576,1230590
2014-02-21,202109,4.423,4.423,4.423,4.423,0,30,391477,1221744
2014-02-24,202109,4.456,4.456,4.456,4.456,0,30,508698,1225229
2014-02-25,202109,4.464,4.464,4.464,4.464,0,30,469561,1208023
2014-02-26,202109,4.421,4.421,4.421,4.421,0,30,381320,1191074
2014-02-27,202109,4.368,4.368,4.368,4.368,0,30,292550,1194625
2014-02-28,202109,4.338,4.338,4.338,4.338,0,30,282300,1210757
2014-03-03,202109,4.336,4.336,4.336,4.336,0,30,259107,1196442
2014-03-04,202109,4.364,4.364,4.364,4.364,0,30,262811,1190626
2014-03-05,202109,4.389,4.389,4.389,4.389,0,30,255108,1181462
2014-03-06,202109,4.553,4.553,4.553,4.553,0,30,277559,1186472
2014-03-07,202109,4.515,4.515,4.515,4.515,0,30,195843,1183112
2014-03-10,202109,4.525,4.525,4.525,4.525,0,30,273326,1176079
2014-03-11,202109,4.491,4.491,4.491,4.491,0,30,225346,1172007
2014-03-12,202109,4.541,4.541,4.541,4.541,0,30,283793,1169754
2014-03-13,202109,4.645,4.645,4.645,4.645,0,30,308649,1159583
2014-03-14,202109,4.76,4.76,4.76,4.76,0,30,162409,1153712
2014-03-17,202109,4.742,4.742,4.742,4.742,0,30,227265,1154979
2014-03-18,202109,4.692,4.692,4.692,4.692,0,30,164898,1155891
2014-03-19,202109,4.728,4.728,4.728,4.728,0,30,152499,1161090
2014-03-20,202109,4.786,4.786,4.786,4.786,0,30,262360,1160108
2014-03-21,202109,4.776,4.776,4.776,4.776,0,30,196828,1158725
2014-03-24,202109,4.801,4.801,4.801,4.801,0,30,206398,1133250
2014-03-25,202109,4.826,4.826,4.826,4.826,0,30,230471,1138127
2014-03-26,202109,4.845,4.845,4.845,4.845,0,30,203082,1135932
2014-03-27,202109,4.842,4.842,4.842,4.842,0,30,289639,1134719
2014-03-28,202109,4.822,4.822,4.822,4.822,0,30,138440,1141191
2014-03-31,202109,4.822,4.822,4.822,4.822,0,30,228562,1134666
2014-04-01,202109,4.781,4.781,4.781,4.781,0,30,229945,1113438
2014-04-02,202109,4.794,4.794,4.794,4.794,0,30,225326,1097485
2014-04-03,202109,4.871,4.871,4.871,4.871,0,30,199943,1104699
2014-04-04,202109,4.881,4.881,4.881,4.881,0,30,149974,1113091
2014-04-07,202109,4.901,4.901,4.901,4.901,0,30,285006,1117047
2014-04-08,202109,4.895,4.895,4.895,4.895,0,30,316722,1113228
2014-04-09,202109,4.95,4.95,4.95,4.95,0,30,323092,1116725
2014-04-10,202109,5.03,5.03,5.03,4.986,1,31,509470,1130228
2014-04-11,202109,4.989,4.989,4.989,4.989,0,31,309625,1123460
2014-04-14,202109,4.987,4.987,4.987,4.987,0,31,179908,1117258
2014-04-15,202109,5.018,5.018,5.018,5.018,0,31,222536,1111608
2014-04-16,202109,5.023,5.023,5.023,5.023,0,31,156734,1107628
2014-04-17,202109,5.029,5.029,5.029,5.029,0,31,406021,1106514
2014-04-21,202109,4.99,4.99,4.99,4.99,0,31,206878,1101634
2014-04-22,202109,5.011,5.011,5.011,5.011,0,31,199664,1091694
2014-04-23,202109,5.004,5.004,5.004,5.004,0,31,196389,1096007
2014-04-24,202109,5.043,5.043,5.043,5.043,0,31,223761,1093102
2014-04-25,202109,5.032,5.032,5.032,5.032,0,31,163330,1087153
2014-04-28,202109,5.04,5.04,5.04,5.04,0,31,196543,1081707
2014-04-29,202109,5.09,5.09,5.09,5.09,0,31,216618,1084526
2014-04-30,202109,5.096,5.096,5.096,5.096,0,31,197265,1090651
2014-05-01,202109,5.1,5.1,5.1,5.1,0,31,208525,1092190
2014-05-02,202109,5.088,5.088,5.088,5.088,0,31,155438,1086520
2014-05-05,202109,5.077,5.077,5.077,5.077,0,31,119560,1077170
2014-05-06,202109,5.093,5.093,5.093,5.093,0,31,238692,1074913
2014-05-07,202109,5.098,5.098,5.098,5.098,0,31,235571,1068263
2014-05-08,202109,5.108,5.108,5.108,5.108,0,31,367602,1051964
2014-05-09,202109,5.148,5.148,5.148,5.148,0,31,248138,1040425
2014-05-12,202109,5.118,5.118,5.118,5.118,0,31,295646,1033561
2014-05-13,202109,5.124,5.124,5.124,5.124,0,31,319136,1023801
2014-05-14,202109,5.142,5.142,5.142,5.142,0,31,201581,1021047
2014-05-15,202109,5.09,5.09,5.09,5.09,0,31,283641,1009450
2014-05-16,202109,5.05,5.05,5.05,5.05,0,31,128413,1009783
2014-05-19,202109,5.051,5.051,5.051,5.051,0,31,189481,1008245
2014-05-20,202109,5.041,5.041,5.041,5.041,0,31,282457,997231
2014-05-21,202109,5.046,5.046,5.046,5.046,0,31,237351,994469
2014-05-22,202109,5.024,5.024,5.024,5.024,0,31,378764,983365
2014-05-23,202109,5.044,5.044,5.044,5.044,0,31,146143,979804
2014-05-27,202109,5.062,5.062,5.062,5.062,0,31,235227,980333
2014-05-28,202109,5.039,5.039,5.039,5.039,0,31,252807,971935
2014-05-29,202109,5.042,5.042,5.042,5.042,0,31,284100,976474
2014-05-30,202109,5.038,5.038,5.038,5.038,0,31,223024,979599
2014-06-02,202109,5.073,5.073,5.073,5.073,0,31,178393,983042
2014-06-03,202109,5.05,5.05,5.05,5.05,0,31,173872,986495
2014-06-04,202109,5.045,5.045,5.045,5.045,0,31,167927,994223
2014-06-05,202109,5.063,5.063,5.063,5.063,0,31,303543,1006551
2014-06-06,202109,5.079,5.079,5.079,5.079,0,31,276366,1013364
2014-06-09,202109,5.065,5.065,5.065,5.065,0,31,326740,1015619
2014-06-10,202109,5.108,5.108,5.108,5.108,0,31,378865,1020527
2014-06-11,202109,5.099,5.099,5.099,5.099,0,31,289711,1033543
2014-06-12,202109,5.094,5.094,5.094,5.094,0,31,533085,1055152
2014-06-13,202109,5.123,5.123,5.123,5.123,0,31,293814,1054533
2014-06-16,202109,5.122,5.122,5.122,5.122,0,31,248563,1059490
2014-06-17,202109,5.162,5.162,5.162,5.162,0,31,177157,1059370
2014-06-18,202109,5.176,5.176,5.176,5.176,0,31,196463,1056631
2014-06-19,202109,5.198,5.198,5.198,5.198,0,31,366960,1055190
2014-06-20,202109,5.158,5.158,5.158,5.158,0,31,220625,1056809
2014-06-23,202109,5.146,5.146,5.146,5.146,0,31,240698,1045416
2014-06-24,202109,5.142,5.142,5.142,5.142,0,31,235576,1045923
2014-06-25,202109,5.151,5.151,5.151,5.151,0,31,179965,1039025
2014-06-26,202109,5.074,5.074,5.074,5.074,0,31,278490,1040262
2014-06-27,202109,5.072,5.072,5.072,5.072,0,31,163691,1036323
2014-06-30,202109,5.091,5.091,5.091,5.091,0,31,194603,1033328
2014-07-01,202109,5.099,5.099,5.099,5.099,0,31,136958,1031681
2014-07-02,202109,5.074,5.074,5.074,5.074,0,31,203379,1035241
2014-07-03,202109,5.069,5.069,5.069,5.069,0,31,192661,1037676
2014-07-07,202109,5.043,5.043,5.043,5.043,0,31,248114,1047222
2014-07-08,202109,5.019,5.019,5.019,5.019,0,31,299137,1040013
2014-07-09,202109,4.985,4.985,4.985,4.985,0,31,212249,1034086
2014-07-10,202109,4.932,4.932,4.932,4.932,0,31,287114,1039888
2014-07-11,202109,4.926,4.926,4.926,4.926,0,31,185785,1032222
2014-07-14,202109,4.889,4.889,4.889,4.889,0,31,238050,1035139
2014-07-15,202109,4.874,4.874,4.874,4.874,0,31,212563,1028965
2014-07-16,202109,4.889,4.889,4.889,4.889,0,31,151463,1030630
2014-07-17,202109,4.88,4.88,4.88,4.88,0,31,416876,1023914
2014-07-18,202109,4.907,4.907,4.907,4.907,0,31,163733,1023906
2014-07-21,202109,4.888,4.888,4.888,4.888,0,31,295599,1015062
2014-07-22,202109,4.842,4.842,4.842,4.842,0,31,260811,1010714
2014-07-23,202109,4.818,4.818,4.818,4.818,0,31,187982,1006024
2014-07-24,202109,4.799,4.799,4.799,4.799,0,31,276321,991366
2014-07-25,202109,4.794,4.794,4.794,4.794,0,31,170688,992173
2014-07-28,202109,4.781,4.781,4.781,4.781,0,31,227914,981794
2014-07-29,202109,4.7,4.7,4.7,4.7,0,31,202442,982801
2014-07-30,202109,4.727,4.727,4.727,4.727,0,31,163184,981646
2014-07-31,202109,4.753,4.753,4.753,4.753,0,31,289662,973731
2014-08-01,202109,4.781,4.781,4.781,4.781,0,31,204514,966530
2014-08-04,202109,4.776,4.776,4.776,4.776,0,31,150643,968876
2014-08-05,202109,4.717,4.717,4.717,4.717,0,31,172210,969135
2014-08-06,202109,4.692,4.692,4.692,4.692,0,31,190717,963007
2014-08-07,202109,4.706,4.706,4.706,4.706,0,31,367333,960525
2014-08-08,202109,4.702,4.702,4.702,4.702,0,31,285482,963739
2014-08-11,202109,4.657,4.657,4.657,4.657,0,31,307296,953851
2014-08-12,202109,4.639,4.639,4.639,4.639,0,31,289513,956296
2014-08-13,202109,4.624,4.624,4.624,4.624,0,31,416413,962417
2014-08-14,202109,4.635,4.635,4.635,4.635,0,31,352409,966822
2014-08-15,202109,4.6,4.6,4.6,4.6,0,31,247346,966914
2014-08-18,202109,4.601,4.601,4.601,4.601,0,31,224138,961748
2014-08-19,202109,4.594,4.594,4.594,4.594,0,31,249169,960195
2014-08-20,202109,4.574,4.574,4.574,4.574,0,31,231724,953438
2014-08-21,202109,4.597,4.597,4.597,4.597,0,31,311707,955759
2014-08-22,202109,4.603,4.603,4.603,4.603,0,31,165390,951432
2014-08-25,202109,4.611,4.611,4.611,4.611,0,31,218159,958975
2014-08-26,202109,4.61,4.61,4.61,4.61,0,31,228365,952728
2014-08-27,202109,4.63,4.63,4.63,4.63,0,31,301253,962776
2014-08-28,202109,4.642,4.642,4.642,4.642,1,30,284053,973875
2014-08-29,202109,4.634,4.634,4.634,4.634,0,30,177070,979328
2014-09-02,202109,4.612,4.612,4.612,4.612,0,30,303606,976994
2014-09-03,202109,4.633,4.633,4.633,4.633,0,30,246895,977706
2014-09-04,202109,4.654,4.654,4.654,4.654,0,30,252536,980837
2014-09-05,202109,4.651,4.651,4.651,4.651,0,30,168116,981088
2014-09-08,202109,4.641,4.641,4.641,4.641,0,30,232840,983327
2014-09-09,202109,4.624,4.624,4.624,4.624,0,30,429680,989817
2014-09-10,202109,4.637,4.637,4.637,4.637,0,30,195538,986457
2014-09-11,202109,4.656,4.656,4.656,4.656,0,30,350676,993293
2014-09-12,202109,4.63,4.63,4.63,4.63,0,30,249985,999675
2014-09-15,202109,4.608,4.608,4.608,4.608,0,30,328354,994797
2014-09-16,202109,4.613,4.613,4.613,4.613,0,30,286780,999207
2014-09-17,202109,4.602,4.602,4.602,4.602,0,30,255450,996689
2014-09-18,202109,4.552,4.552,4.552,4.552,0,30,311120,971244
2014-09-19,202109,4.555,4.555,4.555,4.555,0,30,235832,969426
2014-09-22,202109,4.54,4.54,4.54,4.54,0,30,238660,955652
2014-09-23,202109,4.547,4.547,4.547,4.547,0,30,220556,944154
2014-09-24,202109,4.557,4.557,4.557,4.557,0,30,224049,942298
2014-09-25,202109,4.556,4.556,4.556,4.556,0,30,336126,929470
2014-09-26,202109,4.536,4.536,4.536,4.536,0,30,208937,924130
2014-09-29,202109,4.547,4.547,4.547,4.547,0,30,271084,942002
2014-09-30,202109,4.587,4.587,4.587,4.587,0,30,276910,937715
2014-10-01,202109,4.554,4.554,4.554,4.554,0,30,249888,931034
2014-10-02,202109,4.577,4.577,4.577,4.577,0,30,285505,927875
2014-10-03,202109,4.554,4.554,4.554,4.554,0,30,215411,932867
2014-10-06,202109,4.554,4.554,4.554,4.554,0,30,203791,933270
2014-10-07,202109,4.557,4.557,4.557,4.557,0,30,326367,921759
2014-10-08,202109,4.557,4.557,4.557,4.557,0,30,312265,921328
2014-10-09,202109,4.572,4.572,4.572,4.572,0,30,365533,923964
2014-10-10,202109,4.569,4.569,4.569,4.569,0,30,213579,929791
2014-10-13,202109,4.579,4.579,4.579,4.579,0,30,262354,920295
2014-10-14,202109,4.569,4.569,4.569,4.569,0,30,291330,922102
2014-10-15,202109,4.554,4.554,4.554,4.554,0,30,239691,917041
2014-10-16,202109,4.544,4.544,4.544,4.544,0,30,255950,916388
2014-10-17,202109,4.569,4.569,4.569,4.569,0,30,218367,922455
2014-10-20,202109,4.556,4.556,4.556,4.556,0,30,223169,924438
2014-10-21,202109,4.551,4.551,4.551,4.551,0,30,239887,912072
2014-10-22,202109,4.532,4.532,4.532,4.532,0,30,209698,908332
2014-10-23,202109,4.531,4.531,4.531,4.531,0,30,339468,896285
2014-10-24,202109,4.508,4.508,4.508,4.508,0,30,236585,898225
2014-10-27,202109,4.495,4.495,4.495,4.495,0,30,213527,901153
2014-10-28,202109,4.48,4.48,4.48,4.48,0,30,311425,891641
2014-10-29,202109,4.485,4.485,4.485,4.485,0,30,314489,892427
2014-10-30,202109,4.478,4.478,4.478,4.478,0,30,195546,896690
2014-10-31,202109,4.493,4.493,4.493,4.493,0,30,363999,901307
2014-11-03,202109,4.499,4.499,4.499,4.499,0,30,387968,918610
2014-11-04,202109,4.494,4.494,4.494,4.494,0,30,448259,915135
2014-11-05,202109,4.465,4.465,4.465,4.465,0,30,465597,923898
2014-11-06,202109,4.452,4.452,4.452,4.452,0,30,646234,953982
2014-11-07,202109,4.449,4.449,4.449,4.449,0,30,532277,954461
2014-11-10,202109,4.443,4.443,4.443,4.443,0,30,427311,953388
2014-11-11,202109,4.458,4.458,4.458,4.458,0,30,415731,967434
2014-11-12,202109,4.479,4.479,4.479,4.479,0,30,348072,966692
2014-11-13,202109,4.459,4.459,4.459,4.459,0,30,407635,959667
2014-11-14,202109,4.485,4.485,4.485,4.485,0,30,339819,967705
2014-11-17,202109,4.488,4.488,4.488,4.488,0,30,394482,974497
2014-11-18,202109,4.463,4.463,4.463,4.463,0,30,502494,966597
2014-11-19,202109,4.449,4.449,4.449,4.449,0,30,573210,956561
2014-11-20,202109,4.444,4.444,4.444,4.444,0,30,638618,954314
2014-11-21,202109,4.417,4.417,4.417,4.417,0,30,378813,950584
2014-11-24,202109,4.471,4.471,4.471,4.471,0,30,384781,952323
2014-11-25,202109,4.465,4.465,4.465,4.465,0,30,253062,955365
2014-11-26,202109,4.458,4.458,4.458,4.458,0,30,242954,954867
2014-11-28,202109,4.476,4.476,4.476,4.476,0,30,192734,952615
2014-12-01,202109,4.531,4.531,4.531,4.531,0,30,357882,962133
2014-12-02,202109,4.525,4.525,4.525,4.525,0,30,308199,969942
2014-12-03,202109,4.522,4.522,4.522,4.522,0,30,280823,975178
2014-12-04,202109,4.525,4.525,4.525,4.525,0,30,313145,979479
2014-12-05,202109,4.546,4.546,4.546,4.546,0,30,366905,967222
2014-12-08,202109,4.557,4.557,4.557,4.557,0,30,362201,958404
2014-12-09,202109,4.567,4.567,4.567,4.567,0,30,335428,948978
2014-12-10,202109,4.547,4.547,4.547,4.547,0,30,340641,935713
2014-12-11,202109,4.524,4.524,4.524,4.524,0,30,379593,933154
2014-12-12,202109,4.507,4.507,4.507,4.507,0,30,295666,930302
