Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201901,3.391,3.391,3.391,3.391,0,679,247880,905773
2015-09-23,201901,3.393,3.393,3.393,3.393,0,679,253756,904728
2015-09-24,201901,3.428,3.428,3.428,3.428,0,679,336894,909250
2015-09-25,201901,3.39,3.39,3.39,3.39,0,679,305592,904663
2015-09-28,201901,3.387,3.387,3.387,3.387,0,679,301577,904442
2015-09-29,201901,3.358,3.358,3.358,3.358,0,679,255583,906835
2015-09-30,201901,3.326,3.326,3.326,3.326,0,679,288925,929768
2015-10-01,201901,3.292,3.292,3.292,3.292,0,679,361754,941278
2015-10-02,201901,3.311,3.311,3.311,3.311,0,679,270858,935680
2015-10-05,201901,3.326,3.326,3.326,3.326,0,679,219946,939200
2015-10-06,201901,3.342,3.342,3.342,3.342,0,679,317670,943756
2015-10-07,201901,3.343,3.343,3.343,3.343,0,679,392978,954299
2015-10-08,201901,3.343,3.343,3.343,3.343,0,679,376551,954365
2015-10-09,201901,3.349,3.349,3.349,3.349,0,679,299676,957541
2015-10-12,201901,3.362,3.362,3.362,3.364,5,679,308268,955619
2015-10-13,201901,3.358,3.358,3.358,3.358,0,679,349561,967718
2015-10-14,201901,3.36,3.36,3.36,3.36,0,679,333653,973709
2015-10-15,201901,3.356,3.356,3.356,3.345,1,680,438799,983001
2015-10-16,201901,3.339,3.339,3.339,3.339,0,680,286455,995188
2015-10-19,201901,3.346,3.346,3.346,3.346,0,680,216916,1001288
2015-10-20,201901,3.362,3.362,3.362,3.362,0,680,342979,989765
2015-10-21,201901,3.344,3.344,3.344,3.344,0,680,407311,1005918
2015-10-22,201901,3.335,3.335,3.335,3.335,0,680,371728,995077
2015-10-23,201901,3.315,3.315,3.315,3.297,11,691,344326,998261
2015-10-26,201901,3.25,3.25,3.245,3.245,4,695,501909,995421
2015-10-27,201901,3.241,3.241,3.241,3.241,0,695,352053,990658
2015-10-28,201901,3.234,3.234,3.234,3.234,0,695,383549,1002235
2015-10-29,201901,3.216,3.216,3.216,3.216,0,695,298885,1008658
2015-10-30,201901,3.237,3.237,3.237,3.237,0,695,402442,1024521
2015-11-02,201901,3.221,3.221,3.221,3.221,0,695,285958,1032649
2015-11-03,201901,3.242,3.242,3.242,3.242,0,695,273734,1046280
2015-11-04,201901,3.252,3.252,3.252,3.252,0,695,269917,1048330
2015-11-05,201901,3.265,3.265,3.265,3.265,0,695,371027,1042169
2015-11-06,201901,3.263,3.263,3.263,3.263,0,695,392783,1030573
2015-11-09,201901,3.247,3.247,3.247,3.247,0,695,348814,1013626
2015-11-10,201901,3.255,3.255,3.255,3.255,0,695,363320,998745
2015-11-11,201901,3.247,3.247,3.247,3.247,10,705,402092,1009189
2015-11-12,201901,3.231,3.231,3.231,3.231,0,705,357455,1013084
2015-11-13,201901,3.251,3.251,3.251,3.251,0,705,363177,1014273
2015-11-16,201901,3.261,3.261,3.261,3.261,0,705,341990,1012437
2015-11-17,201901,3.251,3.251,3.251,3.251,0,705,303152,1004080
2015-11-18,201901,3.225,3.225,3.21,3.201,19,724,288932,997830
2015-11-19,201901,3.19,3.19,3.19,3.163,24,742,364890,989353
2015-11-20,201901,3.127,3.127,3.127,3.127,0,742,422455,991608
2015-11-23,201901,3.155,3.155,3.155,3.155,0,742,294252,989218
2015-11-24,201901,3.166,3.166,3.166,3.166,0,742,294194,990097
2015-11-25,201901,3.181,3.181,3.181,3.181,0,742,203380,998650
2015-11-27,201901,3.164,3.164,3.164,3.164,0,742,117521,1004687
2015-11-30,201901,3.18,3.18,3.18,3.18,0,742,177202,1008748
2015-12-01,201901,3.187,3.187,3.187,3.187,0,742,305106,1005820
2015-12-02,201901,3.204,3.204,3.204,3.204,0,742,312265,1007520
2015-12-03,201901,3.197,3.197,3.197,3.197,0,742,293764,996374
2015-12-04,201901,3.205,3.205,3.205,3.205,0,742,195304,999967
2015-12-07,201901,3.185,3.185,3.185,3.19,10,752,464953,1010464
2015-12-08,201901,3.17,3.17,3.17,3.193,15,767,457225,1001636
2015-12-09,201901,3.206,3.206,3.206,3.206,325,767,405236,1010190
2015-12-10,201901,3.208,3.208,3.208,3.208,0,767,467855,1034698
2015-12-11,201901,3.24,3.24,3.24,3.211,51,818,423638,1043474
2015-12-14,201901,3.208,3.208,3.208,3.165,2,820,316104,1042618
2015-12-15,201901,3.136,3.136,3.136,3.136,0,820,401425,1034263
2015-12-16,201901,3.163,3.163,3.163,3.163,2,820,437017,1027037
2015-12-17,201901,3.163,3.163,3.163,3.178,1,820,546319,1015208
2015-12-18,201901,3.185,3.188,3.185,3.179,33,843,400995,1012570
2015-12-21,201901,3.194,3.194,3.194,3.194,0,843,452790,1003348
2015-12-22,201901,3.177,3.177,3.177,3.177,0,843,278275,997935
2015-12-23,201901,3.181,3.181,3.181,3.181,0,843,320230,1002086
2015-12-24,201901,3.183,3.183,3.183,3.183,40,843,173575,1008405
2015-12-28,201901,3.218,3.218,3.218,3.218,0,843,398594,1003678
2015-12-29,201901,3.212,3.212,3.212,3.212,12,855,366473,982886
2015-12-30,201901,3.184,3.184,3.184,3.184,0,855,286526,959525
2015-12-31,201901,3.189,3.189,3.189,3.189,0,855,280315,957249
2016-01-04,201901,3.176,3.176,3.176,3.176,0,855,286886,940271
2016-01-05,201901,3.171,3.171,3.171,3.171,0,855,280991,935925
2016-01-06,201901,3.181,3.181,3.181,3.181,0,855,360411,931601
2016-01-07,201901,3.218,3.218,3.218,3.218,0,855,457038,931121
2016-01-08,201901,3.212,3.212,3.212,3.212,0,855,386747,915386
2016-01-11,201901,3.174,3.174,3.174,3.174,0,855,356857,904542
2016-01-12,201901,3.14,3.14,3.14,3.14,0,855,391071,901080
2016-01-13,201901,3.15,3.15,3.15,3.15,0,855,337121,903785
2016-01-14,201901,3.139,3.139,3.139,3.139,0,855,391775,902121
2016-01-15,201901,3.18,3.18,3.13,3.13,1,856,269851,907070
2016-01-19,201901,3.15,3.15,3.15,3.134,2,858,336532,911328
2016-01-20,201901,3.15,3.15,3.15,3.143,2,860,279971,916658
2016-01-21,201901,3.15,3.15,3.15,3.154,2,862,419220,901660
2016-01-22,201901,3.159,3.159,3.159,3.159,0,862,254819,899190
2016-01-25,201901,3.159,3.159,3.159,3.162,6,868,302617,901667
2016-01-26,201901,3.149,3.149,3.149,3.149,0,868,322884,895870
2016-01-27,201901,3.15,3.15,3.15,3.146,13,880,293162,903051
2016-01-28,201901,3.158,3.158,3.158,3.158,0,880,367653,913723
2016-01-29,201901,3.159,3.159,3.159,3.159,0,880,377299,923040
2016-02-01,201901,3.135,3.135,3.13,3.113,6,886,383402,936354
2016-02-02,201901,3.1,3.1,3.1,3.062,20,906,484288,947373
2016-02-03,201901,3.101,3.101,3.101,3.101,0,906,304767,953415
2016-02-04,201901,3.114,3.114,3.114,3.114,0,906,337915,969158
2016-02-05,201901,3.117,3.117,3.117,3.117,4,908,412357,967359
2016-02-08,201901,3.075,3.075,3.075,3.075,0,908,454491,958767
2016-02-09,201901,3.051,3.051,3.051,3.051,0,908,352703,955454
2016-02-10,201901,3.045,3.045,3.045,3.022,5,913,359922,968505
2016-02-11,201901,2.992,2.992,2.992,2.992,0,913,416832,997481
2016-02-12,201901,2.964,2.964,2.964,2.964,0,913,281501,1008265
2016-02-16,201901,2.927,2.927,2.927,2.927,0,913,338725,1011059
2016-02-17,201901,2.923,2.923,2.923,2.923,0,913,287930,1015813
2016-02-18,201901,2.93,2.93,2.91,2.904,10,923,372389,1028971
2016-02-19,201901,2.857,2.857,2.857,2.857,0,923,336936,1030915
2016-02-22,201901,2.82,2.82,2.82,2.806,5,925,305436,1034162
2016-02-23,201901,2.793,2.793,2.793,2.793,3,924,241091,1034296
2016-02-24,201901,2.803,2.803,2.803,2.803,0,924,214816,1021210
2016-02-25,201901,2.794,2.794,2.794,2.794,12,936,360348,1032032
2016-02-26,201901,2.78,2.78,2.78,2.808,1,937,291476,1038461
2016-02-29,201901,2.861,2.861,2.861,2.861,0,937,466560,1034970
2016-03-01,201901,2.914,2.914,2.914,2.914,0,937,506855,1042618
2016-03-02,201901,2.922,2.922,2.922,2.922,0,937,304995,1057149
2016-03-03,201901,2.925,2.935,2.925,2.935,2,937,370558,1059192
2016-03-04,201901,2.933,2.933,2.933,2.933,0,937,277442,1066672
2016-03-07,201901,2.945,2.948,2.945,2.943,10,937,408151,1067354
2016-03-08,201901,2.926,2.935,2.926,2.949,1,937,372536,1072608
2016-03-09,201901,2.98,2.98,2.98,2.98,0,937,397209,1084110
2016-03-10,201901,3.023,3.023,3.023,3.023,0,937,453181,1092786
2016-03-11,201901,3.05,3.062,3.05,3.032,27,957,336497,1099692
2016-03-14,201901,3.022,3.022,3.022,3.022,0,957,280703,1099536
2016-03-15,201901,3.021,3.021,3.021,3.021,0,957,334570,1109271
2016-03-16,201901,3.026,3.026,3.026,3.038,2,959,259830,1098471
2016-03-17,201901,3.045,3.045,3.045,3.045,0,959,436074,1100850
2016-03-18,201901,3.032,3.032,3.032,3.032,0,959,314647,1086904
2016-03-21,201901,3.02,3.02,3.02,3.021,2,961,345760,1079492
2016-03-22,201901,3.044,3.044,3.044,3.044,0,961,307309,1070818
2016-03-23,201901,3.049,3.049,3.049,3.049,0,961,361072,1071088
2016-03-24,201901,3.075,3.075,3.075,3.075,0,961,294518,1070200
2016-03-28,201901,3.12,3.12,3.12,3.12,0,961,281100,1070797
2016-03-29,201901,3.152,3.152,3.152,3.152,0,961,325508,1073459
2016-03-30,201901,3.154,3.154,3.154,3.154,0,961,259694,1081879
2016-03-31,201901,3.124,3.124,3.124,3.124,0,961,421288,1091295
2016-04-01,201901,3.124,3.124,3.12,3.113,4,964,265787,1097062
2016-04-04,201901,3.119,3.119,3.119,3.119,0,964,329474,1096794
2016-04-05,201901,3.127,3.127,3.127,3.127,0,964,291367,1094070
2016-04-06,201901,3.128,3.128,3.128,3.128,0,964,291380,1115955
2016-04-07,201901,3.132,3.132,3.132,3.136,5,969,468921,1113540
2016-04-08,201901,3.15,3.15,3.15,3.15,2,971,360055,1108078
2016-04-11,201901,3.144,3.144,3.144,3.144,0,971,409161,1122144
2016-04-12,201901,3.154,3.154,3.154,3.154,0,971,421081,1131760
2016-04-13,201901,3.15,3.15,3.15,3.157,7,978,433909,1142550
2016-04-14,201901,3.154,3.154,3.15,3.153,2,980,362372,1153960
2016-04-15,201901,3.14,3.14,3.14,3.143,1,980,332728,1161045
2016-04-18,201901,3.164,3.164,3.164,3.164,0,980,306001,1161740
2016-04-19,201901,3.19,3.19,3.19,3.19,0,980,506640,1157059
2016-04-20,201901,3.18,3.18,3.18,3.184,52,950,524038,1126766
2016-04-21,201901,3.207,3.207,3.207,3.207,0,950,452865,1118455
2016-04-22,201901,3.207,3.207,3.207,3.207,0,950,521660,1111092
2016-04-25,201901,3.227,3.227,3.227,3.227,0,950,324046,1102977
2016-04-26,201901,3.254,3.254,3.254,3.254,0,950,335837,1098995
2016-04-27,201901,3.274,3.274,3.274,3.274,0,950,436339,1095522
2016-04-28,201901,3.275,3.275,3.275,3.275,0,950,435371,1105327
2016-04-29,201901,3.28,3.28,3.28,3.28,0,950,541072,1102542
2016-05-02,201901,3.255,3.255,3.255,3.255,9,959,356268,1104773
2016-05-03,201901,3.266,3.266,3.266,3.266,0,959,282134,1106944
2016-05-04,201901,3.256,3.256,3.256,3.276,2,961,292299,1102445
2016-05-05,201901,3.289,3.289,3.289,3.289,275,686,313956,1097819
2016-05-06,201901,3.24,3.24,3.24,3.24,0,686,323069,1086604
2016-05-09,201901,3.228,3.228,3.228,3.228,0,686,269599,1082373
2016-05-10,201901,3.214,3.214,3.214,3.214,0,686,342016,1073563
2016-05-11,201901,3.224,3.224,3.224,3.224,0,686,371646,1069580
2016-05-12,201901,3.206,3.206,3.206,3.206,0,686,350567,1074935
2016-05-13,201901,3.184,3.184,3.184,3.184,0,686,367170,1074082
2016-05-16,201901,3.185,3.185,3.185,3.185,0,686,328136,1086546
2016-05-17,201901,3.171,3.171,3.171,3.171,0,686,316238,1088763
2016-05-18,201901,3.14,3.14,3.14,3.14,0,686,356450,1099906
2016-05-19,201901,3.14,3.175,3.14,3.17,5,691,466117,1090951
2016-05-20,201901,3.166,3.166,3.166,3.166,0,691,320107,1077122
2016-05-23,201901,3.188,3.188,3.188,3.188,0,691,310293,1066974
2016-05-24,201901,3.213,3.213,3.213,3.213,0,691,356705,1076282
2016-05-25,201901,3.25,3.25,3.25,3.26,7,698,333554,1073117
2016-05-26,201901,3.276,3.276,3.276,3.276,0,698,378464,1072818
2016-05-27,201901,3.285,3.285,3.285,3.285,0,698,260310,1075620
2016-05-31,201901,3.29,3.29,3.29,3.292,5,703,394957,1075414
2016-06-01,201901,3.27,3.27,3.27,3.27,6,709,462427,1053326
2016-06-02,201901,3.283,3.283,3.283,3.283,0,709,351941,1050337
2016-06-03,201901,3.275,3.275,3.275,3.279,1,710,268692,1059745
2016-06-06,201901,3.285,3.285,3.285,3.285,0,710,327889,1067558
2016-06-07,201901,3.282,3.282,3.282,3.306,51,711,468220,1051119
2016-06-08,201901,3.302,3.302,3.302,3.302,0,711,437542,1035865
2016-06-09,201901,3.302,3.302,3.302,3.302,0,711,802192,1058601
2016-06-10,201901,3.282,3.282,3.282,3.282,0,711,509275,1063348
2016-06-13,201901,3.292,3.292,3.29,3.256,1,712,450914,1081378
2016-06-14,201901,3.243,3.243,3.243,3.242,5,717,437895,1073841
2016-06-15,201901,3.231,3.231,3.231,3.231,0,717,302921,1073263
2016-06-16,201901,3.228,3.228,3.228,3.228,50,717,360006,1084735
2016-06-17,201901,3.226,3.226,3.226,3.226,0,717,308911,1096133
2016-06-20,201901,3.232,3.232,3.232,3.232,0,717,430547,1092532
2016-06-21,201901,3.23,3.23,3.225,3.227,14,724,356250,1075469
2016-06-22,201901,3.23,3.23,3.23,3.23,0,724,412107,1055793
2016-06-23,201901,3.224,3.224,3.224,3.224,0,724,431106,1051527
2016-06-24,201901,3.226,3.226,3.226,3.226,20,724,246070,1043754
2016-06-27,201901,3.207,3.207,3.207,3.207,0,724,279652,1040501
2016-06-28,201901,3.238,3.238,3.238,3.238,0,724,457612,1063784
2016-06-29,201901,3.212,3.212,3.212,3.23,1,723,393879,1064287
2016-06-30,201901,3.235,3.235,3.235,3.235,4,719,379127,1053540
2016-07-01,201901,3.257,3.257,3.257,3.257,0,719,297868,1067166
2016-07-05,201901,3.234,3.234,3.234,3.234,0,719,450102,1057182
2016-07-06,201901,3.256,3.256,3.256,3.256,0,719,350965,1057494
2016-07-07,201901,3.249,3.249,3.249,3.249,0,719,337405,1058049
2016-07-08,201901,3.251,3.251,3.251,3.251,0,719,279218,1050193
2016-07-11,201901,3.254,3.254,3.254,3.254,0,719,385634,1032027
2016-07-12,201901,3.246,3.246,3.246,3.246,0,719,420199,1022505
2016-07-13,201901,3.249,3.249,3.249,3.249,0,719,345741,1017581
2016-07-14,201901,3.25,3.25,3.23,3.248,6,725,344795,1023492
2016-07-15,201901,3.24,3.24,3.24,3.24,0,725,302725,1029202
2016-07-18,201901,3.233,3.233,3.233,3.233,0,725,221792,1027489
2016-07-19,201901,3.22,3.22,3.22,3.224,5,730,270474,1007203
2016-07-20,201901,3.212,3.212,3.212,3.212,15,745,336534,1003346
2016-07-21,201901,3.224,3.224,3.224,3.224,0,745,342751,990876
2016-07-22,201901,3.215,3.215,3.215,3.237,3,747,355126,983799
2016-07-25,201901,3.229,3.231,3.229,3.243,15,758,286402,973121
2016-07-26,201901,3.241,3.241,3.241,3.241,0,758,293593,960843
2016-07-27,201901,3.236,3.236,3.22,3.233,16,772,297975,963628
2016-07-28,201901,3.244,3.244,3.244,3.244,0,772,559365,984687
2016-07-29,201901,3.247,3.247,3.247,3.247,0,772,290438,996024
2016-08-01,201901,3.224,3.224,3.224,3.224,0,772,305916,1002669
2016-08-02,201901,3.219,3.219,3.219,3.219,0,772,299948,1008978
2016-08-03,201901,3.228,3.228,3.228,3.228,0,772,387400,1013665
2016-08-04,201901,3.24,3.24,3.24,3.24,0,772,346682,1015198
2016-08-05,201901,3.225,3.225,3.225,3.225,0,772,374713,1018612
2016-08-08,201901,3.22,3.22,3.22,3.225,1,773,435600,1037174
2016-08-09,201901,3.205,3.205,3.205,3.202,4,777,555983,1055048
2016-08-10,201901,3.185,3.185,3.18,3.178,11,788,479522,1066144
2016-08-11,201901,3.16,3.16,3.16,3.17,1,789,504372,1089709
2016-08-12,201901,3.185,3.185,3.171,3.169,2,791,339973,1094118
2016-08-15,201901,3.189,3.189,3.189,3.169,1,792,251389,1094934
2016-08-16,201901,3.183,3.183,3.183,3.183,0,792,247547,1097985
2016-08-17,201901,3.195,3.195,3.195,3.195,0,792,309906,1096006
2016-08-18,201901,3.2,3.2,3.2,3.2,0,792,378028,1095617
2016-08-19,201901,3.174,3.174,3.174,3.175,1,793,372234,1101879
2016-08-22,201901,3.176,3.176,3.176,3.176,0,793,471386,1080295
2016-08-23,201901,3.192,3.192,3.192,3.192,0,793,416676,1069552
2016-08-24,201901,3.2,3.2,3.2,3.213,1,794,378267,1054237
2016-08-25,201901,3.2,3.2,3.2,3.2,3,797,384687,1054145
2016-08-26,201901,3.195,3.195,3.195,3.195,0,797,370702,1049706
2016-08-29,201901,3.199,3.199,3.199,3.199,0,797,267779,1036000
2016-08-30,201901,3.201,3.201,3.201,3.201,170,954,320036,1037375
2016-08-31,201901,3.2,3.2,3.2,3.215,35,989,308192,1045572
2016-09-01,201901,3.186,3.186,3.186,3.186,70,1059,364249,1047416
2016-09-02,201901,3.175,3.175,3.175,3.174,17,1069,199603,1047764
2016-09-06,201901,3.17,3.17,3.17,3.17,0,1069,310561,1052129
2016-09-07,201901,3.164,3.164,3.164,3.164,0,1069,322611,1052773
2016-09-08,201901,3.19,3.19,3.19,3.19,90,1124,495212,1048913
2016-09-09,201901,3.177,3.177,3.177,3.177,10,1134,365673,1037446
2016-09-12,201901,3.177,3.177,3.177,3.177,0,1134,516672,1033296
2016-09-13,201901,3.175,3.175,3.175,3.175,20,1154,378701,1033073
2016-09-14,201901,3.169,3.169,3.169,3.169,0,1154,436731,1038022
2016-09-15,201901,3.169,3.169,3.169,3.169,70,1214,367847,1042467
2016-09-16,201901,3.17,3.17,3.17,3.17,10,1214,299866,1045649
2016-09-19,201901,3.173,3.173,3.173,3.173,6,1219,287906,1054098
2016-09-20,201901,3.172,3.172,3.172,3.172,45,1264,541754,1083994
2016-09-21,201901,3.177,3.177,3.177,3.177,18,1278,412764,1080299
2016-09-22,201901,3.16,3.16,3.16,3.16,0,1278,432426,1080337
2016-09-23,201901,3.138,3.138,3.138,3.138,0,1278,323007,1069502
2016-09-26,201901,3.154,3.154,3.154,3.154,0,1278,280538,1078070
2016-09-27,201901,3.129,3.129,3.129,3.129,10,1268,323841,1067097
2016-09-28,201901,3.119,3.119,3.119,3.119,0,1268,338783,1076797
2016-09-29,201901,3.118,3.118,3.118,3.118,0,1268,280609,1081751
2016-09-30,201901,3.115,3.115,3.105,3.103,9,1269,367312,1095240
2016-10-03,201901,3.125,3.125,3.125,3.125,0,1269,307489,1102818
2016-10-04,201901,3.109,3.109,3.109,3.109,0,1269,368939,1103354
2016-10-05,201901,3.161,3.161,3.161,3.161,40,1307,388680,1110803
2016-10-06,201901,3.153,3.153,3.153,3.16,38,1343,504403,1114182
2016-10-07,201901,3.19,3.19,3.19,3.171,100,1384,772162,1121302
2016-10-10,201901,3.154,3.154,3.154,3.154,4,1385,591323,1127379
2016-10-11,201901,3.15,3.15,3.15,3.187,17,1385,502678,1135059
2016-10-12,201901,3.19,3.195,3.19,3.206,52,1409,467047,1130201
2016-10-13,201901,3.229,3.229,3.229,3.229,6,1410,696527,1157456
2016-10-14,201901,3.22,3.22,3.22,3.229,12,1420,448211,1159716
2016-10-17,201901,3.238,3.238,3.238,3.238,5,1425,377373,1178553
2016-10-18,201901,3.243,3.243,3.243,3.243,75,1499,335621,1184871
2016-10-19,201901,3.235,3.235,3.235,3.235,0,1499,447130,1177538
2016-10-20,201901,3.257,3.257,3.257,3.257,20,1485,436197,1172190
2016-10-21,201901,3.243,3.243,3.243,3.243,6,1491,462287,1167930
2016-10-24,201901,3.239,3.239,3.239,3.239,64,1515,472963,1163228
2016-10-25,201901,3.22,3.22,3.21,3.2,18,1513,664284,1143189
2016-10-26,201901,3.135,3.135,3.135,3.143,136,1571,774433,1128460
2016-10-27,201901,3.17,3.17,3.17,3.197,59,1570,448202,1136553
2016-10-28,201901,3.205,3.205,3.205,3.207,31,1593,397805,1143798
2016-10-31,201901,3.203,3.203,3.203,3.203,176,1615,376307,1138732
2016-11-01,201901,3.173,3.173,3.173,3.173,8,1621,565027,1153045
2016-11-02,201901,3.128,3.128,3.128,3.128,35,1653,576897,1158177
2016-11-03,201901,3.133,3.134,3.133,3.124,34,1684,464955,1167182
2016-11-04,201901,3.111,3.111,3.111,3.111,18,1685,343810,1166479
2016-11-07,201901,3.139,3.139,3.139,3.14,2,1687,427128,1173093
2016-11-08,201901,3.1,3.1,3.1,3.101,9,1682,619529,1172127
2016-11-09,201901,3.07,3.07,3.07,3.095,156,1782,578324,1174554
2016-11-10,201901,3.089,3.089,3.089,3.089,10,1782,483585,1180606
2016-11-11,201901,3.11,3.11,3.11,3.105,11,1793,465393,1185679
2016-11-14,201901,3.129,3.129,3.129,3.129,65,1829,403945,1186452
2016-11-15,201901,3.098,3.098,3.098,3.098,1,1828,441984,1193024
2016-11-16,201901,3.105,3.105,3.105,3.105,354,2018,324547,1184931
2016-11-17,201901,3.124,3.124,3.124,3.124,117,1934,388961,1187023
2016-11-18,201901,3.144,3.147,3.144,3.134,29,1961,349022,1168210
2016-11-21,201901,3.174,3.174,3.174,3.174,2,1961,331510,1168871
2016-11-22,201901,3.157,3.16,3.157,3.158,38,1998,375874,1157763
2016-11-23,201901,3.15,3.15,3.15,3.168,8,2001,330433,1158733
2016-11-25,201901,3.174,3.174,3.174,3.174,16,2005,203466,1153852
2016-11-28,201901,3.174,3.174,3.174,3.174,131,2121,485312,1163893
2016-11-29,201901,3.15,3.15,3.15,3.15,61,2174,483336,1153560
2016-11-30,201901,3.126,3.126,3.126,3.126,377,2404,430222,1155756
2016-12-01,201901,3.115,3.115,3.115,3.145,16,2409,631331,1174826
2016-12-02,201901,3.144,3.144,3.144,3.144,82,2443,400450,1166535
2016-12-05,201901,3.176,3.176,3.176,3.176,93,2473,495938,1184713
2016-12-06,201901,3.185,3.185,3.185,3.153,273,2486,583076,1200726
2016-12-07,201901,3.18,3.18,3.159,3.162,129,2532,720427,1207741
2016-12-08,201901,3.169,3.169,3.169,3.169,26,2534,647731,1222881
2016-12-09,201901,3.172,3.172,3.172,3.172,27,2551,580722,1219445
2016-12-12,201901,3.16,3.16,3.16,3.16,165,2667,659196,1228329
2016-12-13,201901,3.161,3.161,3.161,3.161,56,2652,488878,1240708
2016-12-14,201901,3.165,3.165,3.165,3.165,45,2668,430024,1256522
2016-12-15,201901,3.165,3.165,3.165,3.165,42,2706,547146,1248209
2016-12-16,201901,3.188,3.188,3.188,3.188,11,2710,322343,1244790
2016-12-19,201901,3.218,3.218,3.218,3.218,80,2727,346483,1227074
2016-12-20,201901,3.149,3.149,3.149,3.149,103,2748,472081,1208078
2016-12-21,201901,3.204,3.204,3.204,3.204,193,2682,522861,1213351
2016-12-22,201901,3.16,3.16,3.16,3.184,336,2758,375698,1208175
2016-12-23,201901,3.175,3.175,3.175,3.179,104,2761,269472,1217560
2016-12-27,201901,3.188,3.188,3.188,3.188,48,2795,295090,1221230
2016-12-28,201901,3.179,3.179,3.179,3.179,209,2978,434771,1245156
2016-12-29,201901,3.18,3.18,3.18,3.185,63,3021,329288,1243059
2016-12-30,201901,3.185,3.185,3.185,3.196,104,2976,249937,1250842
2017-01-03,201901,3.184,3.19,3.177,3.168,53,2979,609277,1231340
2017-01-04,201901,3.22,3.22,3.15,3.153,12,2983,424073,1238253
2017-01-05,201901,3.156,3.162,3.145,3.157,242,2911,526522,1249577
2017-01-06,201901,3.144,3.16,3.144,3.16,98,2860,387639,1251663
2017-01-09,201901,3.153,3.153,3.096,3.14,115,2816,513136,1239090
2017-01-10,201901,3.171,3.171,3.171,3.182,35,2816,549502,1217323
2017-01-11,201901,3.19,3.2,3.19,3.19,250,2907,454149,1203024
2017-01-12,201901,3.218,3.233,3.204,3.211,58,2910,568407,1199309
2017-01-13,201901,3.127,3.193,3.127,3.21,294,3003,479454,1195008
2017-01-17,201901,3.212,3.212,3.212,3.212,3,3003,417961,1192444
2017-01-18,201901,3.216,3.216,3.216,3.214,83,3021,395883,1182421
2017-01-19,201901,3.228,3.228,3.21,3.218,176,3153,420952,1184261
2017-01-20,201901,3.194,3.194,3.194,3.194,40,3122,418525,1165358
2017-01-23,201901,3.206,3.225,3.206,3.208,67,3086,333934,1160303
2017-01-24,201901,3.207,3.22,3.19,3.196,249,3169,360809,1153693
2017-01-25,201901,3.196,3.196,3.184,3.188,479,3432,277558,1160690
2017-01-26,201901,3.215,3.217,3.192,3.19,76,3456,500078,1169170
2017-01-27,201901,3.193,3.204,3.19,3.191,91,3494,438103,1175528
2017-01-30,201901,3.192,3.192,3.192,3.19,88,3519,322362,1176249
2017-01-31,201901,3.173,3.184,3.173,3.184,348,3561,460249,1174390
2017-02-01,201901,3.2,3.2,3.2,3.2,294,3608,351198,1181979
2017-02-02,201901,3.178,3.211,3.178,3.217,237,3726,421241,1192514
2017-02-03,201901,3.17,3.19,3.17,3.177,181,3740,467058,1187240
2017-02-06,201901,3.19,3.19,3.18,3.194,91,3689,324715,1193716
2017-02-07,201901,3.209,3.209,3.209,3.216,234,3866,446533,1195477
2017-02-08,201901,3.217,3.218,3.217,3.211,24,3879,465399,1201852
2017-02-09,201901,3.215,3.222,3.215,3.217,55,3884,460068,1207130
2017-02-10,201901,3.199,3.202,3.192,3.202,72,3890,559304,1236331
2017-02-13,201901,3.182,3.182,3.182,3.182,32,3896,493339,1263655
2017-02-14,201901,3.17,3.17,3.163,3.173,255,4005,475533,1271386
2017-02-15,201901,3.16,3.16,3.158,3.161,163,4049,405310,1268659
2017-02-16,201901,3.137,3.148,3.137,3.147,488,4238,429730,1274708
2017-02-17,201901,3.129,3.129,3.127,3.145,313,4462,406014,1255672
2017-02-21,201901,3.115,3.121,3.113,3.104,166,4469,818960,1277817
2017-02-22,201901,3.091,3.101,3.091,3.106,159,4544,497932,1284144
2017-02-23,201901,3.122,3.122,3.093,3.103,236,4533,516280,1275970
2017-02-24,201901,3.105,3.107,3.091,3.103,64,4543,355724,1292339
2017-02-27,201901,3.078,3.09,3.073,3.088,195,4544,289219,1308171
2017-02-28,201901,3.084,3.099,3.084,3.1,123,4568,451587,1332711
2017-03-01,201901,3.115,3.133,3.115,3.148,304,4660,487230,1355076
2017-03-02,201901,3.142,3.152,3.138,3.165,175,4759,441201,1378483
2017-03-03,201901,3.147,3.147,3.142,3.168,333,5045,416820,1381864
2017-03-06,201901,3.175,3.177,3.175,3.159,202,5124,589957,1364391
2017-03-07,201901,3.155,3.168,3.141,3.15,136,5155,387598,1366662
2017-03-08,201901,3.155,3.166,3.153,3.166,72,5123,492500,1368352
2017-03-09,201901,3.16,3.169,3.16,3.176,151,5167,448974,1361761
2017-03-10,201901,3.176,3.176,3.168,3.176,92,5199,453954,1358077
2017-03-13,201901,3.17,3.17,3.159,3.177,471,5242,398787,1367743
2017-03-14,201901,3.162,3.162,3.128,3.135,290,5365,398824,1356002
2017-03-15,201901,3.141,3.141,3.141,3.142,211,5448,324221,1365214
2017-03-16,201901,3.134,3.134,3.13,3.137,886,5748,447622,1368008
2017-03-17,201901,3.139,3.139,3.139,3.139,261,5822,255870,1351136
