Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-01,201602,3.006,3.038,2.996,3.017,4326,23196,207558,922375
2015-09-02,201602,3.004,3.004,2.961,2.972,5697,24099,180316,931287
2015-09-03,201602,2.957,3.05,2.955,3.041,15468,25641,332056,934772
2015-09-04,201602,3.026,3.031,2.999,3.01,5477,26078,224541,938751
2015-09-08,201602,3.001,3.054,3.0,3.049,8372,26450,302288,927167
2015-09-09,201602,3.035,3.039,3.0,3.011,7595,27920,284577,930571
2015-09-10,201602,3.015,3.07,3.015,3.029,8899,28570,373319,923735
2015-09-11,201602,3.022,3.049,2.996,3.025,7770,29527,233087,915764
2015-09-14,201602,3.046,3.085,3.028,3.076,9281,29610,334105,914793
2015-09-15,201602,3.075,3.097,3.055,3.061,6522,29263,239344,904256
2015-09-16,201602,3.056,3.063,2.999,3.002,9834,29707,293875,911399
2015-09-17,201602,3.004,3.013,2.95,2.993,5342,30040,225945,922588
2015-09-18,201602,2.995,3.004,2.942,2.942,6855,30550,228755,926136
2015-09-21,201602,2.927,2.927,2.899,2.909,7650,31542,264890,924097
2015-09-22,201602,2.906,2.931,2.905,2.909,5813,32275,247880,905773
2015-09-23,201602,2.903,2.926,2.902,2.912,7565,33828,253756,904728
2015-09-24,201602,2.916,2.967,2.879,2.965,13922,35193,336894,909250
2015-09-25,201602,2.96,2.967,2.897,2.925,12917,35628,305592,904663
2015-09-28,201602,2.95,2.989,2.93,2.957,14510,36451,301577,904442
2015-09-29,201602,2.963,2.963,2.887,2.891,10118,36559,255583,906835
2015-09-30,201602,2.889,2.91,2.832,2.842,12290,36674,288925,929768
2015-10-01,201602,2.842,2.846,2.764,2.775,15792,37454,361754,941278
2015-10-02,201602,2.779,2.821,2.76,2.808,13038,38251,270858,935680
2015-10-05,201602,2.817,2.833,2.788,2.816,8723,38534,219946,939200
2015-10-06,201602,2.827,2.852,2.812,2.818,11103,39010,317670,943756
2015-10-07,201602,2.812,2.856,2.801,2.821,17528,40472,392978,954299
2015-10-08,201602,2.829,2.868,2.81,2.855,11182,40457,376551,954365
2015-10-09,201602,2.838,2.878,2.821,2.863,10319,40879,299676,957541
2015-10-12,201602,2.87,2.915,2.865,2.896,13037,40333,308268,955619
2015-10-13,201602,2.896,2.907,2.856,2.869,14958,40929,349561,967718
2015-10-14,201602,2.873,2.9,2.853,2.881,13142,42069,333653,973709
2015-10-15,201602,2.89,2.92,2.833,2.838,18363,42421,438799,983001
2015-10-16,201602,2.841,2.844,2.804,2.809,8624,42249,286455,995188
2015-10-19,201602,2.849,2.849,2.809,2.818,8385,43309,216916,1001288
2015-10-20,201602,2.835,2.851,2.813,2.825,13712,44423,342979,989765
2015-10-21,201602,2.836,2.836,2.747,2.762,14870,45632,407311,1005918
2015-10-22,201602,2.756,2.776,2.715,2.733,19908,46142,371728,995077
2015-10-23,201602,2.716,2.718,2.638,2.646,15573,47733,344326,998261
2015-10-26,201602,2.606,2.606,2.52,2.534,21065,49487,501909,995421
2015-10-27,201602,2.536,2.598,2.513,2.551,16685,50990,352053,990658
2015-10-28,201602,2.566,2.573,2.457,2.485,22608,53131,383549,1002235
2015-10-29,201602,2.487,2.551,2.425,2.445,15129,54427,298885,1008658
2015-10-30,201602,2.421,2.525,2.382,2.513,30200,56502,402442,1024521
2015-11-02,201602,2.466,2.482,2.442,2.474,25262,59680,285958,1032649
2015-11-03,201602,2.479,2.519,2.471,2.487,16916,61766,273734,1046280
2015-11-04,201602,2.497,2.53,2.464,2.469,19869,63321,269917,1048330
2015-11-05,201602,2.468,2.575,2.458,2.562,26116,65694,371027,1042169
2015-11-06,201602,2.561,2.59,2.513,2.557,23651,66305,392783,1030573
2015-11-09,201602,2.558,2.571,2.453,2.48,20591,67117,348814,1013626
2015-11-10,201602,2.491,2.535,2.473,2.514,22352,68251,363320,998745
2015-11-11,201602,2.52,2.543,2.478,2.492,34859,66070,402092,1009189
2015-11-12,201602,2.506,2.539,2.474,2.493,28590,68481,357455,1013084
2015-11-13,201602,2.521,2.586,2.513,2.57,28844,69600,363177,1014273
2015-11-16,201602,2.614,2.637,2.55,2.595,21872,71657,341990,1012437
2015-11-17,201602,2.563,2.594,2.509,2.573,23989,72598,303152,1004080
2015-11-18,201602,2.592,2.605,2.521,2.538,18427,74894,288932,997830
2015-11-19,201602,2.525,2.549,2.44,2.458,25336,78160,364890,989353
2015-11-20,201602,2.452,2.456,2.327,2.338,29663,80487,422455,991608
2015-11-23,201602,2.313,2.392,2.275,2.386,19935,82381,294252,989218
2015-11-24,201602,2.373,2.384,2.302,2.372,24286,84887,294194,990097
2015-11-25,201602,2.359,2.395,2.323,2.349,20078,87530,203380,998650
2015-11-27,201602,2.337,2.348,2.258,2.265,11954,89632,117521,1004687
2015-11-30,201602,2.228,2.3,2.228,2.29,20925,93115,177202,1008748
2015-12-01,201602,2.295,2.31,2.247,2.285,38102,91958,305106,1005820
2015-12-02,201602,2.269,2.276,2.206,2.22,37863,91790,312265,1007520
2015-12-03,201602,2.225,2.252,2.186,2.232,32733,92163,293764,996374
2015-12-04,201602,2.253,2.264,2.226,2.247,34272,92158,195304,999967
2015-12-07,201602,2.238,2.238,2.128,2.132,79578,108228,464953,1010464
2015-12-08,201602,2.127,2.147,2.076,2.127,66979,118329,457225,1001636
2015-12-09,201602,2.144,2.171,2.098,2.117,75272,132808,405236,1010190
2015-12-10,201602,2.122,2.15,2.062,2.075,83167,152459,467855,1034698
2015-12-11,201602,2.061,2.066,2.022,2.05,71483,168043,423638,1043474
2015-12-14,201602,1.977,1.985,1.929,1.959,58027,180421,316104,1042618
2015-12-15,201602,1.961,1.969,1.864,1.886,93013,199250,401425,1034263
2015-12-16,201602,1.87,1.925,1.842,1.866,93122,209034,437017,1027037
2015-12-17,201602,1.902,1.93,1.859,1.873,111661,223700,546319,1015208
2015-12-18,201602,1.864,1.91,1.802,1.869,95113,242679,400995,1012570
2015-12-21,201602,1.922,2.011,1.877,1.987,113309,251794,452790,1003348
2015-12-22,201602,1.973,2.006,1.933,1.955,79355,267551,278275,997935
2015-12-23,201602,1.973,2.061,1.933,2.036,95158,280993,320230,1002086
2015-12-24,201602,2.055,2.1,2.032,2.079,63166,285791,173575,1008405
2015-12-28,201602,2.114,2.272,2.111,2.256,178146,286042,398594,1003678
2015-12-29,201602,2.267,2.386,2.257,2.37,169579,270289,366473,982886
2015-12-30,201602,2.322,2.335,2.188,2.214,134926,252085,286526,959525
2015-12-31,201602,2.273,2.378,2.27,2.337,144665,245412,280315,957249
2016-01-04,201602,2.366,2.375,2.239,2.334,135238,230250,286886,940271
2016-01-05,201602,2.29,2.346,2.255,2.325,123923,221300,280991,935925
2016-01-06,201602,2.345,2.36,2.241,2.267,166278,205374,360411,931601
2016-01-07,201602,2.29,2.429,2.271,2.382,214462,195835,457038,931121
2016-01-08,201602,2.397,2.495,2.377,2.472,163907,166092,386747,915386
2016-01-11,201602,2.446,2.48,2.355,2.396,146842,146198,356857,904542
2016-01-12,201602,2.362,2.366,2.241,2.257,157603,124961,391071,901080
2016-01-13,201602,2.263,2.323,2.256,2.269,137810,109366,337121,903785
2016-01-14,201602,2.274,2.294,2.126,2.139,156658,97569,391775,902121
2016-01-15,201602,2.144,2.153,2.086,2.1,103815,88417,269851,907070
2016-01-19,201602,2.055,2.17,2.044,2.091,133091,73215,336532,911328
2016-01-20,201602,2.091,2.149,2.067,2.118,106102,65725,279971,916658
2016-01-21,201602,2.135,2.189,2.08,2.138,161148,43734,419220,901660
2016-01-22,201602,2.149,2.168,2.112,2.139,92561,25779,254819,899190
2016-01-25,201602,2.156,2.175,2.081,2.158,59778,17917,302617,901667
2016-01-26,201602,2.144,2.219,2.128,2.18,47007,6017,322884,895870
2016-01-27,201602,2.177,2.241,2.161,2.189,11477,290,293162,903051
