Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-15,201707,3.053,3.053,3.053,3.053,18,1531,239344,904256
2015-09-16,201707,3.055,3.055,3.015,3.024,28,1525,293875,911399
2015-09-17,201707,3.003,3.003,3.003,3.003,22,1542,225945,922588
2015-09-18,201707,2.974,2.974,2.974,2.972,5,1542,228755,926136
2015-09-21,201707,2.953,2.953,2.953,2.965,7,1543,264890,924097
2015-09-22,201707,2.97,2.97,2.97,2.959,4,1545,247880,905773
2015-09-23,201707,2.95,2.95,2.95,2.963,9,1554,253756,904728
2015-09-24,201707,3.009,3.009,3.009,3.009,13,1563,336894,909250
2015-09-25,201707,2.974,2.974,2.974,2.974,18,1570,305592,904663
2015-09-28,201707,2.945,2.945,2.945,2.963,89,1659,301577,904442
2015-09-29,201707,2.937,2.94,2.937,2.939,29,1688,255583,906835
2015-09-30,201707,2.942,2.942,2.9,2.91,57,1739,288925,929768
2015-10-01,201707,2.9,2.9,2.867,2.861,25,1762,361754,941278
2015-10-02,201707,2.868,2.868,2.868,2.885,6,1768,270858,935680
2015-10-05,201707,2.89,2.89,2.89,2.904,45,1793,219946,939200
2015-10-06,201707,2.91,2.93,2.91,2.915,36,1819,317670,943756
2015-10-07,201707,2.923,2.935,2.915,2.915,44,1850,392978,954299
2015-10-08,201707,2.92,2.928,2.92,2.936,84,1902,376551,954365
2015-10-09,201707,2.928,2.94,2.922,2.929,7,1903,299676,957541
2015-10-12,201707,2.944,2.944,2.944,2.944,5,1904,308268,955619
2015-10-13,201707,2.945,2.945,2.945,2.945,54,1953,349561,967718
2015-10-14,201707,2.958,2.958,2.958,2.958,11,1944,333653,973709
2015-10-15,201707,2.937,2.94,2.928,2.928,41,1965,438799,983001
2015-10-16,201707,2.918,2.918,2.918,2.929,12,1881,286455,995188
2015-10-19,201707,2.942,2.942,2.942,2.942,2,1883,216916,1001288
2015-10-20,201707,2.954,2.967,2.954,2.95,11,1889,342979,989765
2015-10-21,201707,2.936,2.936,2.93,2.941,3,1890,407311,1005918
2015-10-22,201707,2.939,2.939,2.938,2.927,6,1892,371728,995077
2015-10-23,201707,2.885,2.885,2.885,2.885,3,1893,344326,998261
2015-10-26,201707,2.86,2.86,2.812,2.822,45,1922,501909,995421
2015-10-27,201707,2.823,2.848,2.823,2.826,14,1919,352053,990658
2015-10-28,201707,2.797,2.8,2.78,2.806,221,1837,383549,1002235
2015-10-29,201707,2.809,2.819,2.756,2.773,128,1933,298885,1008658
2015-10-30,201707,2.758,2.79,2.758,2.788,111,1987,402442,1024521
2015-11-02,201707,2.77,2.805,2.769,2.785,198,2133,285958,1032649
2015-11-03,201707,2.783,2.79,2.78,2.794,16,2130,273734,1046280
2015-11-04,201707,2.81,2.829,2.805,2.8,22,2137,269917,1048330
2015-11-05,201707,2.806,2.82,2.806,2.818,39,2149,371027,1042169
2015-11-06,201707,2.78,2.841,2.78,2.825,29,2152,392783,1030573
2015-11-09,201707,2.814,2.814,2.795,2.806,3,2155,348814,1013626
2015-11-10,201707,2.833,2.833,2.833,2.833,1,2155,363320,998745
2015-11-11,201707,2.839,2.839,2.836,2.835,11,2166,402092,1009189
2015-11-12,201707,2.835,2.842,2.825,2.845,23,2160,357455,1013084
2015-11-13,201707,2.865,2.865,2.865,2.865,0,2160,363177,1014273
2015-11-16,201707,2.879,2.879,2.868,2.869,2,2161,341990,1012437
2015-11-17,201707,2.871,2.871,2.855,2.86,2,2163,303152,1004080
2015-11-18,201707,2.818,2.84,2.818,2.814,2,2165,288932,997830
2015-11-19,201707,2.798,2.808,2.77,2.771,10,2171,364890,989353
2015-11-20,201707,2.743,2.774,2.735,2.719,60,2222,422455,991608
2015-11-23,201707,2.762,2.763,2.762,2.758,2,2222,294252,989218
2015-11-24,201707,2.721,2.756,2.721,2.764,21,2243,294194,990097
2015-11-25,201707,2.749,2.775,2.749,2.759,14,2246,203380,998650
2015-11-27,201707,2.729,2.729,2.72,2.741,10,2249,117521,1004687
2015-11-30,201707,2.733,2.733,2.733,2.742,2,2249,177202,1008748
2015-12-01,201707,2.742,2.743,2.742,2.74,182,2111,305106,1005820
2015-12-02,201707,2.727,2.727,2.727,2.727,5,2116,312265,1007520
2015-12-03,201707,2.724,2.724,2.724,2.724,1,2117,293764,996374
2015-12-04,201707,2.73,2.73,2.73,2.73,705,2095,195304,999967
2015-12-07,201707,2.69,2.71,2.68,2.705,6,2093,464953,1010464
2015-12-08,201707,2.68,2.7,2.68,2.71,1,2094,457225,1001636
2015-12-09,201707,2.719,2.719,2.719,2.716,4,2096,405236,1010190
2015-12-10,201707,2.74,2.74,2.716,2.713,5,2097,467855,1034698
2015-12-11,201707,2.706,2.706,2.7,2.708,20,2105,423638,1043474
2015-12-14,201707,2.66,2.66,2.64,2.648,4,2107,316104,1042618
2015-12-15,201707,2.63,2.634,2.616,2.616,162,2213,401425,1034263
2015-12-16,201707,2.653,2.713,2.615,2.652,113,2306,437017,1027037
2015-12-17,201707,2.692,2.711,2.689,2.676,9,2307,546319,1015208
2015-12-18,201707,2.684,2.692,2.672,2.686,24,2329,400995,1012570
2015-12-21,201707,2.682,2.71,2.682,2.707,200,2375,452790,1003348
2015-12-22,201707,2.697,2.697,2.689,2.683,11,2376,278275,997935
2015-12-23,201707,2.685,2.685,2.685,2.696,6,2377,320230,1002086
2015-12-24,201707,2.705,2.705,2.705,2.705,0,2377,173575,1008405
2015-12-28,201707,2.775,2.775,2.775,2.775,2,2377,398594,1003678
2015-12-29,201707,2.797,2.798,2.785,2.786,5,2378,366473,982886
2015-12-30,201707,2.715,2.715,2.715,2.712,5,2381,286526,959525
2015-12-31,201707,2.74,2.74,2.74,2.748,22,2381,280315,957249
2016-01-04,201707,2.737,2.737,2.737,2.737,1,2380,286886,940271
2016-01-05,201707,2.689,2.737,2.689,2.737,21,2379,280991,935925
2016-01-06,201707,2.748,2.748,2.748,2.748,19,2379,360411,931601
2016-01-07,201707,2.787,2.789,2.787,2.794,23,2388,457038,931121
2016-01-08,201707,2.797,2.799,2.796,2.816,19,2393,386747,915386
2016-01-11,201707,2.791,2.791,2.76,2.759,5,2398,356857,904542
2016-01-12,201707,2.731,2.732,2.716,2.704,408,2404,391071,901080
2016-01-13,201707,2.726,2.726,2.697,2.702,9,2408,337121,903785
2016-01-14,201707,2.662,2.662,2.662,2.662,2,2409,391775,902121
2016-01-15,201707,2.645,2.645,2.645,2.648,36,2409,269851,907070
2016-01-19,201707,2.66,2.69,2.66,2.661,59,2453,336532,911328
2016-01-20,201707,2.673,2.674,2.673,2.687,2,2454,279971,916658
2016-01-21,201707,2.713,2.713,2.679,2.698,61,2463,419220,901660
2016-01-22,201707,2.698,2.701,2.698,2.704,15,2463,254819,899190
2016-01-25,201707,2.686,2.707,2.686,2.707,22,2483,302617,901667
2016-01-26,201707,2.7,2.7,2.664,2.684,38,2446,322884,895870
2016-01-27,201707,2.681,2.681,2.681,2.681,0,2446,293162,903051
2016-01-28,201707,2.704,2.704,2.679,2.679,44,2410,367653,913723
2016-01-29,201707,2.685,2.69,2.668,2.702,138,2299,377299,923040
2016-02-01,201707,2.656,2.678,2.656,2.677,45,2301,383402,936354
2016-02-02,201707,2.62,2.638,2.595,2.653,52,2312,484288,947373
2016-02-03,201707,2.636,2.672,2.636,2.671,20,2327,304767,953415
2016-02-04,201707,2.66,2.663,2.645,2.672,104,2330,337915,969158
2016-02-05,201707,2.687,2.717,2.683,2.704,139,2417,412357,967359
2016-02-08,201707,2.685,2.72,2.663,2.685,173,2297,454491,958767
2016-02-09,201707,2.668,2.668,2.668,2.673,181,2360,352703,955454
2016-02-10,201707,2.65,2.651,2.649,2.65,39,2373,359922,968505
2016-02-11,201707,2.623,2.623,2.623,2.629,10,2377,416832,997481
2016-02-12,201707,2.62,2.62,2.618,2.608,24,2400,281501,1008265
2016-02-16,201707,2.599,2.599,2.568,2.577,29,2378,338725,1011059
2016-02-17,201707,2.577,2.58,2.575,2.58,23,2393,287930,1015813
2016-02-18,201707,2.556,2.556,2.531,2.543,92,2359,372389,1028971
2016-02-19,201707,2.523,2.523,2.489,2.493,112,2420,336936,1030915
2016-02-22,201707,2.487,2.487,2.45,2.461,1016,3286,305436,1034162
2016-02-23,201707,2.448,2.463,2.433,2.442,105,3329,241091,1034296
2016-02-24,201707,2.447,2.447,2.447,2.447,44,3329,214816,1021210
2016-02-25,201707,2.434,2.441,2.406,2.435,149,3341,360348,1032032
2016-02-26,201707,2.428,2.462,2.408,2.459,137,3356,291476,1038461
2016-02-29,201707,2.49,2.51,2.435,2.496,130,3360,466560,1034970
2016-03-01,201707,2.554,2.559,2.549,2.549,53,3351,506855,1042618
2016-03-02,201707,2.556,2.556,2.546,2.56,46,3354,304995,1057149
2016-03-03,201707,2.56,2.592,2.56,2.578,523,3471,370558,1059192
2016-03-04,201707,2.567,2.598,2.565,2.596,150,3562,277442,1066672
2016-03-07,201707,2.59,2.6,2.583,2.599,119,3614,408151,1067354
2016-03-08,201707,2.59,2.602,2.587,2.606,242,3684,372536,1072608
2016-03-09,201707,2.62,2.633,2.602,2.628,83,3730,397209,1084110
2016-03-10,201707,2.655,2.685,2.653,2.685,70,3740,453181,1092786
2016-03-11,201707,2.7,2.71,2.685,2.689,74,3771,336497,1099692
2016-03-14,201707,2.675,2.685,2.665,2.676,160,3762,280703,1099536
2016-03-15,201707,2.677,2.688,2.664,2.671,70,3771,334570,1109271
2016-03-16,201707,2.648,2.679,2.648,2.687,136,3763,259830,1098471
2016-03-17,201707,2.702,2.713,2.686,2.701,111,3778,436074,1100850
2016-03-18,201707,2.698,2.699,2.685,2.692,90,3743,314647,1086904
2016-03-21,201707,2.677,2.677,2.675,2.674,31,3747,345760,1079492
2016-03-22,201707,2.681,2.692,2.681,2.697,113,3755,307309,1070818
2016-03-23,201707,2.692,2.714,2.69,2.696,611,3790,361072,1071088
2016-03-24,201707,2.725,2.725,2.679,2.722,54,3797,294518,1070200
2016-03-28,201707,2.73,2.75,2.713,2.747,204,3835,281100,1070797
2016-03-29,201707,2.741,2.78,2.741,2.778,207,3842,325508,1073459
2016-03-30,201707,2.785,2.785,2.749,2.773,87,3837,259694,1081879
2016-03-31,201707,2.736,2.748,2.735,2.726,128,3909,421288,1091295
2016-04-01,201707,2.721,2.721,2.706,2.724,48,3878,265787,1097062
2016-04-04,201707,2.742,2.75,2.729,2.74,80,3865,329474,1096794
2016-04-05,201707,2.71,2.726,2.707,2.727,126,3918,291367,1094070
2016-04-06,201707,2.715,2.724,2.715,2.722,161,3998,291380,1115955
2016-04-07,201707,2.735,2.749,2.735,2.752,175,4004,468921,1113540
2016-04-08,201707,2.76,2.762,2.752,2.765,130,4109,360055,1108078
2016-04-11,201707,2.743,2.749,2.728,2.751,70,4094,409161,1122144
2016-04-12,201707,2.763,2.782,2.763,2.774,227,4114,421081,1131760
2016-04-13,201707,2.772,2.779,2.76,2.777,560,4118,433909,1142550
2016-04-14,201707,2.752,2.769,2.752,2.767,102,4163,362372,1153960
2016-04-15,201707,2.741,2.756,2.741,2.751,168,4161,332728,1161045
2016-04-18,201707,2.786,2.798,2.786,2.796,65,4176,306001,1161740
2016-04-19,201707,2.815,2.826,2.813,2.823,840,4317,506640,1157059
2016-04-20,201707,2.825,2.847,2.797,2.816,436,4376,524038,1126766
2016-04-21,201707,2.831,2.853,2.831,2.851,380,4412,452865,1118455
2016-04-22,201707,2.854,2.878,2.849,2.875,1142,4543,521660,1111092
2016-04-25,201707,2.887,2.887,2.862,2.878,125,4498,324046,1102977
2016-04-26,201707,2.882,2.907,2.876,2.9,392,4542,335837,1098995
2016-04-27,201707,2.917,2.935,2.907,2.932,1431,5068,436339,1095522
2016-04-28,201707,2.912,2.935,2.912,2.934,1488,5732,435371,1105327
2016-04-29,201707,2.934,2.943,2.922,2.939,1214,5934,541072,1102542
2016-05-02,201707,2.912,2.913,2.892,2.909,475,6008,356268,1104773
2016-05-03,201707,2.924,2.924,2.902,2.918,693,6255,282134,1106944
2016-05-04,201707,2.902,2.947,2.902,2.945,633,6494,292299,1102445
2016-05-05,201707,2.951,2.951,2.931,2.951,926,6691,313956,1097819
2016-05-06,201707,2.957,2.958,2.922,2.928,502,6769,323069,1086604
2016-05-09,201707,2.921,2.925,2.897,2.908,607,6942,269599,1082373
2016-05-10,201707,2.9,2.915,2.89,2.9,330,6978,342016,1073563
2016-05-11,201707,2.893,2.903,2.884,2.896,361,7080,371646,1069580
2016-05-12,201707,2.887,2.887,2.855,2.882,548,6996,350567,1074935
2016-05-13,201707,2.857,2.871,2.853,2.857,323,7006,367170,1074082
2016-05-16,201707,2.849,2.852,2.828,2.832,338,6929,328136,1086546
2016-05-17,201707,2.827,2.836,2.798,2.81,385,6932,316238,1088763
2016-05-18,201707,2.792,2.795,2.781,2.778,436,7025,356450,1099906
2016-05-19,201707,2.773,2.821,2.762,2.818,413,7094,466117,1090951
2016-05-20,201707,2.844,2.853,2.818,2.829,341,7147,320107,1077122
2016-05-23,201707,2.856,2.856,2.833,2.844,115,7169,310293,1066974
2016-05-24,201707,2.841,2.868,2.841,2.856,467,7159,356705,1076282
2016-05-25,201707,2.873,2.91,2.852,2.911,429,7046,333554,1073117
2016-05-26,201707,2.924,2.935,2.904,2.932,370,7088,378464,1072818
2016-05-27,201707,2.927,2.951,2.912,2.941,397,7130,260310,1075620
2016-05-31,201707,2.951,2.966,2.934,2.947,865,7209,394957,1075414
2016-06-01,201707,2.953,2.958,2.917,2.934,1009,7240,462427,1053326
2016-06-02,201707,2.94,2.95,2.921,2.95,1117,7276,351941,1050337
2016-06-03,201707,2.957,2.957,2.935,2.945,211,7273,268692,1059745
2016-06-06,201707,2.949,2.957,2.942,2.953,296,7389,327889,1067558
2016-06-07,201707,2.95,2.993,2.942,2.999,805,7502,468220,1051119
2016-06-08,201707,2.996,3.007,2.977,3.001,1301,7672,437542,1035865
2016-06-09,201707,2.998,3.02,2.982,3.025,2882,7841,802192,1058601
2016-06-10,201707,3.023,3.024,2.985,3.011,1156,7905,509275,1063348
2016-06-13,201707,3.019,3.031,3.002,3.012,1202,8105,450914,1081378
2016-06-14,201707,2.996,3.003,2.98,2.997,3298,8346,437895,1073841
2016-06-15,201707,2.982,2.995,2.966,2.977,2308,8980,302921,1073263
2016-06-16,201707,2.98,2.987,2.969,2.98,869,9138,360006,1084735
2016-06-17,201707,2.968,2.992,2.968,2.986,2045,9283,308911,1096133
2016-06-20,201707,2.99,3.028,2.989,3.029,3971,10495,430547,1092532
2016-06-21,201707,3.011,3.039,3.006,3.032,991,10658,356250,1075469
2016-06-22,201707,3.032,3.049,3.002,3.014,1773,10581,412107,1055793
2016-06-23,201707,3.0,3.027,2.979,3.025,902,10585,431106,1051527
2016-06-24,201707,2.98,3.026,2.974,3.019,859,10557,246070,1043754
2016-06-27,201707,3.028,3.028,2.994,3.011,1358,10433,279652,1040501
2016-06-28,201707,3.023,3.059,3.01,3.056,1902,10662,457612,1063784
2016-06-29,201707,3.051,3.074,3.035,3.042,4321,11807,393879,1064287
2016-06-30,201707,3.064,3.086,3.041,3.084,1115,12212,379127,1053540
2016-07-01,201707,3.088,3.128,3.074,3.123,1440,12248,297868,1067166
2016-07-05,201707,3.103,3.125,3.054,3.082,4746,12412,450102,1057182
2016-07-06,201707,3.089,3.122,3.064,3.12,2729,12838,350965,1057494
2016-07-07,201707,3.142,3.142,3.083,3.113,2301,12589,337405,1058049
2016-07-08,201707,3.129,3.129,3.11,3.121,1867,12842,279218,1050193
2016-07-11,201707,3.134,3.139,3.076,3.103,2274,13144,385634,1032027
2016-07-12,201707,3.116,3.116,3.087,3.098,1795,13241,420199,1022505
2016-07-13,201707,3.096,3.111,3.08,3.096,1017,13069,345741,1017581
2016-07-14,201707,3.096,3.103,3.088,3.101,1260,12960,344795,1023492
2016-07-15,201707,3.093,3.094,3.071,3.094,1387,12978,302725,1029202
2016-07-18,201707,3.1,3.1,3.067,3.067,1003,13232,221792,1027489
2016-07-19,201707,3.084,3.084,3.049,3.046,289,13216,270474,1007203
2016-07-20,201707,3.036,3.04,2.995,3.003,1125,13027,336534,1003346
2016-07-21,201707,2.986,3.023,2.985,3.018,627,13217,342751,990876
2016-07-22,201707,3.045,3.054,3.031,3.039,1325,13078,355126,983799
2016-07-25,201707,3.042,3.06,3.03,3.058,1123,13409,286402,973121
2016-07-26,201707,3.081,3.081,3.03,3.05,1070,13358,293593,960843
2016-07-27,201707,3.039,3.06,3.031,3.04,2420,13428,297975,963628
2016-07-28,201707,3.047,3.08,3.039,3.076,3072,13477,559365,984687
2016-07-29,201707,3.074,3.1,3.07,3.095,748,13481,290438,996024
2016-08-01,201707,3.09,3.103,3.058,3.063,1346,13457,305916,1002669
2016-08-02,201707,3.077,3.077,3.034,3.064,4041,13752,299948,1008978
2016-08-03,201707,3.076,3.104,3.062,3.103,3582,14248,387400,1013665
2016-08-04,201707,3.098,3.111,3.073,3.102,2208,14084,346682,1015198
2016-08-05,201707,3.102,3.102,3.064,3.076,1176,13995,374713,1018612
2016-08-08,201707,3.041,3.062,3.036,3.065,1441,14066,435600,1037174
2016-08-09,201707,3.038,3.046,3.0,3.006,6214,14693,555983,1055048
2016-08-10,201707,3.008,3.014,2.972,2.983,1385,14764,479522,1066144
2016-08-11,201707,2.974,2.985,2.942,2.976,3197,15026,504372,1089709
2016-08-12,201707,2.975,2.992,2.959,2.966,2748,15201,339973,1094118
2016-08-15,201707,2.968,2.989,2.958,2.969,975,15167,251389,1094934
2016-08-16,201707,2.983,2.989,2.974,2.987,1051,15296,247547,1097985
2016-08-17,201707,2.98,2.99,2.965,2.976,2615,15403,309906,1096006
2016-08-18,201707,2.974,2.995,2.964,2.986,915,15450,378028,1095617
2016-08-19,201707,2.961,2.963,2.948,2.949,2597,15231,372234,1101879
2016-08-22,201707,2.971,2.974,2.942,2.951,3460,15510,471386,1080295
2016-08-23,201707,2.952,2.984,2.952,2.982,2435,15398,416676,1069552
2016-08-24,201707,2.986,3.029,2.98,3.022,2950,15481,378267,1054237
2016-08-25,201707,2.997,3.037,2.997,3.027,2402,16093,384687,1054145
2016-08-26,201707,3.02,3.053,3.017,3.036,2957,16090,370702,1049706
2016-08-29,201707,3.03,3.059,3.03,3.047,2551,16175,267779,1036000
2016-08-30,201707,3.049,3.061,2.996,3.022,4503,17199,320036,1037375
2016-08-31,201707,3.015,3.046,3.01,3.045,2038,17316,308192,1045572
2016-09-01,201707,3.037,3.045,3.001,3.01,2444,17226,364249,1047416
2016-09-02,201707,3.022,3.028,3.006,3.006,1259,17452,199603,1047764
2016-09-06,201707,2.992,3.002,2.972,2.992,3674,16971,310561,1052129
2016-09-07,201707,2.982,3.0,2.976,2.981,2460,16076,322611,1052773
2016-09-08,201707,2.984,3.04,2.984,3.022,3723,16216,495212,1048913
2016-09-09,201707,3.023,3.034,2.999,3.022,1072,16251,365673,1037446
2016-09-12,201707,3.043,3.066,3.029,3.048,4203,17197,516672,1033296
2016-09-13,201707,3.059,3.072,3.046,3.058,1522,17163,378701,1033073
2016-09-14,201707,3.064,3.098,3.044,3.058,1614,17351,436731,1038022
2016-09-15,201707,3.065,3.07,3.039,3.074,2054,16353,367847,1042467
2016-09-16,201707,3.062,3.09,3.051,3.088,1707,16491,299866,1045649
2016-09-19,201707,3.086,3.091,3.062,3.093,1364,16519,287906,1054098
2016-09-20,201707,3.102,3.123,3.098,3.109,4057,17706,541754,1083994
2016-09-21,201707,3.12,3.132,3.111,3.129,3739,18590,412764,1080299
2016-09-22,201707,3.126,3.136,3.091,3.099,2009,19061,432426,1080337
2016-09-23,201707,3.092,3.101,3.041,3.05,1652,19508,323007,1069502
2016-09-26,201707,3.046,3.08,3.046,3.07,2768,18853,280538,1078070
2016-09-27,201707,3.067,3.069,3.042,3.066,2654,18654,323841,1067097
2016-09-28,201707,3.04,3.061,3.02,3.05,5037,19400,338783,1076797
2016-09-29,201707,3.06,3.06,3.031,3.037,3992,20203,280609,1081751
2016-09-30,201707,3.03,3.046,3.007,3.022,3198,21223,367312,1095240
2016-10-03,201707,3.008,3.048,3.008,3.054,1442,20985,307489,1102818
2016-10-04,201707,3.031,3.065,3.019,3.054,2763,20672,368939,1103354
2016-10-05,201707,3.035,3.118,3.033,3.121,2297,20994,388680,1110803
2016-10-06,201707,3.114,3.137,3.078,3.137,6580,21522,504403,1114182
2016-10-07,201707,3.14,3.196,3.124,3.197,9745,24038,772162,1121302
2016-10-10,201707,3.167,3.235,3.161,3.234,9302,25326,591323,1127379
2016-10-11,201707,3.243,3.245,3.213,3.228,5275,25946,502678,1135059
2016-10-12,201707,3.233,3.25,3.208,3.238,4450,26191,467047,1130201
2016-10-13,201707,3.225,3.315,3.215,3.313,7683,27194,696527,1157456
2016-10-14,201707,3.306,3.332,3.299,3.316,4888,27204,448211,1159716
2016-10-17,201707,3.299,3.32,3.294,3.318,3846,27671,377373,1178553
2016-10-18,201707,3.329,3.349,3.326,3.347,4298,27946,335621,1184871
2016-10-19,201707,3.327,3.337,3.3,3.325,5280,28293,447130,1177538
2016-10-20,201707,3.336,3.346,3.295,3.332,5754,28904,436197,1172190
2016-10-21,201707,3.319,3.319,3.282,3.295,4880,28652,462287,1167930
2016-10-24,201707,3.314,3.316,3.25,3.285,4667,28030,472963,1163228
2016-10-25,201707,3.29,3.3,3.151,3.177,8196,28574,664284,1143189
2016-10-26,201707,3.149,3.158,3.01,3.054,15070,29705,774433,1128460
2016-10-27,201707,3.066,3.121,3.054,3.116,5649,29058,448202,1136553
2016-10-28,201707,3.099,3.166,3.093,3.152,6405,28954,397805,1143798
2016-10-31,201707,3.173,3.216,3.095,3.126,5713,28470,376307,1138732
2016-11-01,201707,3.08,3.109,3.031,3.061,6592,28728,565027,1153045
2016-11-02,201707,3.019,3.051,2.965,2.988,10159,28593,576897,1158177
2016-11-03,201707,2.956,3.011,2.94,2.985,9295,29876,464955,1167182
2016-11-04,201707,3.0,3.008,2.953,2.976,7367,30020,343810,1166479
2016-11-07,201707,3.025,3.036,2.987,3.021,9142,30594,427128,1173093
2016-11-08,201707,3.021,3.043,2.876,2.901,13121,31921,619529,1172127
2016-11-09,201707,2.86,2.965,2.809,2.924,8828,31817,578324,1174554
2016-11-10,201707,2.912,2.938,2.849,2.904,9699,31774,483585,1180606
2016-11-11,201707,2.922,2.991,2.881,2.953,6934,31113,465393,1185679
2016-11-14,201707,2.981,3.025,2.981,3.004,6365,31137,403945,1186452
2016-11-15,201707,3.022,3.043,2.977,2.99,6881,32198,441984,1193024
2016-11-16,201707,2.991,3.024,2.966,3.011,3539,32185,324547,1184931
2016-11-17,201707,3.011,3.026,2.966,3.003,9159,31989,388961,1187023
2016-11-18,201707,2.992,3.058,2.992,3.054,4701,31978,349022,1168210
2016-11-21,201707,3.108,3.132,3.091,3.123,2777,32179,331510,1168871
2016-11-22,201707,3.142,3.164,3.087,3.117,4581,32208,375874,1157763
2016-11-23,201707,3.101,3.186,3.081,3.182,6793,32803,330433,1158733
2016-11-25,201707,3.185,3.23,3.149,3.226,2998,32135,203466,1153852
2016-11-28,201707,3.264,3.311,3.264,3.289,10365,34025,485312,1163893
2016-11-29,201707,3.3,3.311,3.233,3.28,11033,35769,483336,1153560
2016-11-30,201707,3.287,3.303,3.253,3.269,6579,36285,430222,1155756
2016-12-01,201707,3.259,3.341,3.239,3.335,15867,36732,631331,1174826
2016-12-02,201707,3.358,3.359,3.28,3.321,7753,37579,400450,1166535
2016-12-05,201707,3.344,3.428,3.344,3.428,9183,39413,495938,1184713
2016-12-06,201707,3.403,3.465,3.377,3.401,10462,41038,583076,1200726
2016-12-07,201707,3.434,3.451,3.339,3.383,14080,42536,720427,1207741
2016-12-08,201707,3.391,3.44,3.344,3.43,12048,44036,647731,1222881
2016-12-09,201707,3.449,3.462,3.405,3.441,6863,44804,580722,1219445
2016-12-12,201707,3.393,3.417,3.342,3.387,13070,46185,659196,1228329
2016-12-13,201707,3.407,3.418,3.375,3.391,14480,48451,488878,1240708
2016-12-14,201707,3.395,3.465,3.379,3.444,9929,49543,430024,1256522
2016-12-15,201707,3.47,3.482,3.365,3.412,11756,49878,547146,1248209
2016-12-16,201707,3.408,3.408,3.341,3.405,8682,50966,322343,1244790
2016-12-19,201707,3.394,3.453,3.365,3.421,9738,51475,346483,1227074
2016-12-20,201707,3.41,3.411,3.267,3.27,11521,53469,472081,1208078
2016-12-21,201707,3.311,3.45,3.311,3.426,11266,54738,522861,1213351
2016-12-22,201707,3.44,3.469,3.403,3.442,8747,55325,375698,1208175
2016-12-23,201707,3.451,3.521,3.43,3.498,4679,54777,269472,1217560
2016-12-27,201707,3.56,3.577,3.53,3.561,3503,55345,295090,1221230
2016-12-28,201707,3.53,3.633,3.518,3.632,8096,56503,434771,1245156
2016-12-29,201707,3.617,3.638,3.586,3.61,6121,56276,329288,1243059
2016-12-30,201707,3.613,3.63,3.562,3.586,5296,56617,249937,1250842
2017-01-03,201707,3.448,3.465,3.288,3.334,20402,55194,609277,1231340
2017-01-04,201707,3.329,3.362,3.247,3.27,14454,55362,424073,1238253
2017-01-05,201707,3.263,3.33,3.196,3.282,14374,56583,526522,1249577
2017-01-06,201707,3.298,3.371,3.25,3.327,11677,56578,387639,1251663
2017-01-09,201707,3.313,3.318,3.187,3.191,21837,56728,513136,1239090
2017-01-10,201707,3.211,3.365,3.211,3.333,22138,57475,549502,1217323
2017-01-11,201707,3.31,3.393,3.286,3.296,20396,58027,454149,1203024
2017-01-12,201707,3.365,3.479,3.354,3.428,20769,60675,568407,1199309
2017-01-13,201707,3.463,3.473,3.4,3.463,20246,60571,479454,1195008
2017-01-17,201707,3.516,3.552,3.448,3.493,14369,60483,417961,1192444
2017-01-18,201707,3.481,3.481,3.391,3.4,11363,60556,395883,1182421
2017-01-19,201707,3.421,3.48,3.353,3.46,12983,61115,420952,1184261
2017-01-20,201707,3.413,3.44,3.312,3.318,12548,61881,418525,1165358
2017-01-23,201707,3.322,3.4,3.301,3.381,10236,62909,333934,1160303
2017-01-24,201707,3.401,3.462,3.393,3.421,10986,65473,360809,1153693
2017-01-25,201707,3.421,3.491,3.403,3.469,10741,66351,277558,1160690
2017-01-26,201707,3.485,3.577,3.482,3.503,12400,67484,500078,1169170
2017-01-27,201707,3.481,3.52,3.398,3.484,11826,68369,438103,1175528
2017-01-30,201707,3.442,3.477,3.376,3.392,16426,70018,322362,1176249
2017-01-31,201707,3.36,3.363,3.291,3.3,22686,72587,460249,1174390
2017-02-01,201707,3.31,3.376,3.305,3.339,16598,72764,351198,1181979
2017-02-02,201707,3.33,3.399,3.3,3.385,21739,73435,421241,1192514
2017-02-03,201707,3.393,3.393,3.226,3.253,25441,69747,467058,1187240
2017-02-06,201707,3.205,3.282,3.199,3.271,16128,71757,324715,1193716
2017-02-07,201707,3.283,3.366,3.283,3.347,21942,75187,446533,1195477
2017-02-08,201707,3.352,3.386,3.3,3.36,23254,79570,465399,1201852
2017-02-09,201707,3.385,3.413,3.35,3.38,25699,85631,460068,1207130
2017-02-10,201707,3.363,3.363,3.275,3.313,36988,92458,559304,1236331
2017-02-13,201707,3.27,3.284,3.204,3.24,35279,99101,493339,1263655
2017-02-14,201707,3.215,3.247,3.194,3.217,29742,102106,475533,1271386
2017-02-15,201707,3.232,3.289,3.224,3.235,25695,99382,405310,1268659
2017-02-16,201707,3.255,3.255,3.149,3.17,21172,99898,429730,1274708
2017-02-17,201707,3.152,3.173,3.133,3.142,20019,99269,406014,1255672
2017-02-21,201707,3.103,3.103,2.93,2.938,39531,100769,818960,1277817
2017-02-22,201707,2.94,2.981,2.9,2.927,34059,101683,497932,1284144
2017-02-23,201707,2.932,3.052,2.928,2.957,23602,101862,516280,1275970
