Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-05,202005,5.424,5.424,5.424,5.424,0,20,426882,1179099
2012-10-08,202005,5.463,5.463,5.463,5.463,0,20,333913,1178622
2012-10-09,202005,5.469,5.469,5.469,5.469,0,20,513244,1187378
2012-10-10,202005,5.445,5.445,5.445,5.445,0,20,504831,1188392
2012-10-11,202005,5.473,5.473,5.473,5.473,0,20,792388,1202153
2012-10-12,202005,5.434,5.434,5.434,5.434,0,20,383309,1187869
2012-10-15,202005,5.4,5.4,5.4,5.4,0,20,372531,1194410
2012-10-16,202005,5.406,5.406,5.406,5.406,0,20,406617,1188592
2012-10-17,202005,5.454,5.454,5.454,5.454,0,20,404312,1199233
2012-10-18,202005,5.402,5.402,5.402,5.402,0,20,487122,1210709
2012-10-19,202005,5.4,5.4,5.4,5.4,0,20,345037,1213377
2012-10-22,202005,5.405,5.405,5.405,5.405,0,20,433507,1202079
2012-10-23,202005,5.439,5.439,5.439,5.439,0,20,338058,1204690
2012-10-24,202005,5.414,5.414,5.414,5.414,0,20,318554,1190861
2012-10-25,202005,5.444,5.444,5.444,5.444,0,20,402921,1196358
2012-10-26,202005,5.453,5.453,5.453,5.453,0,20,268041,1185331
2012-10-29,202005,5.522,5.522,5.522,5.522,0,20,274363,1190050
2012-10-30,202005,5.453,5.453,5.453,5.453,0,20,183566,1183837
2012-10-31,202005,5.456,5.456,5.456,5.456,0,20,226781,1180727
2012-11-01,202005,5.463,5.463,5.463,5.463,0,20,272918,1187221
2012-11-02,202005,5.362,5.362,5.362,5.362,0,20,290111,1185202
2012-11-05,202005,5.319,5.319,5.319,5.319,0,20,217603,1176496
2012-11-06,202005,5.368,5.368,5.368,5.368,0,20,257149,1175941
2012-11-07,202005,5.344,5.344,5.344,5.344,0,20,239666,1179737
2012-11-08,202005,5.387,5.387,5.387,5.387,0,20,303552,1171405
2012-11-09,202005,5.326,5.326,5.326,5.326,0,20,276910,1159657
2012-11-12,202005,5.376,5.376,5.376,5.376,0,20,248229,1150104
2012-11-13,202005,5.415,5.415,5.415,5.415,0,20,401421,1150704
2012-11-14,202005,5.382,5.382,5.382,5.382,0,20,409902,1160831
2012-11-15,202005,5.303,5.303,5.303,5.303,0,20,373513,1159655
2012-11-16,202005,5.301,5.301,5.301,5.301,0,20,309232,1162320
2012-11-19,202005,5.266,5.266,5.266,5.266,0,20,270487,1159457
2012-11-20,202005,5.307,5.307,5.307,5.307,0,20,234328,1156533
2012-11-21,202005,5.276,5.276,5.276,5.276,0,20,343491,1169596
2012-11-23,202005,5.263,5.263,5.263,5.263,0,20,165428,1185807
2012-11-26,202005,5.232,5.232,5.232,5.232,0,20,308570,1177424
2012-11-27,202005,5.267,5.267,5.267,5.267,0,20,286359,1164799
2012-11-28,202005,5.259,5.259,5.259,5.259,0,20,360447,1141348
2012-11-29,202005,5.183,5.183,5.183,5.183,0,20,365002,1162874
2012-11-30,202005,5.164,5.164,5.164,5.164,0,20,327951,1164882
2012-12-03,202005,5.198,5.198,5.198,5.198,0,20,256044,1161382
2012-12-04,202005,5.173,5.173,5.173,5.173,0,20,236767,1152312
2012-12-05,202005,5.203,5.203,5.203,5.203,0,20,321938,1156777
2012-12-06,202005,5.195,5.195,5.195,5.195,0,20,383651,1158824
2012-12-07,202005,5.172,5.172,5.172,5.172,0,20,386743,1147465
2012-12-10,202005,5.194,5.194,5.194,5.194,0,20,484964,1140792
2012-12-11,202005,5.167,5.167,5.167,5.167,0,20,444757,1137704
2012-12-12,202005,5.161,5.161,5.161,5.161,0,20,467610,1150356
2012-12-13,202005,5.168,5.168,5.168,5.168,0,20,548515,1159578
2012-12-14,202005,5.164,5.164,5.164,5.164,0,20,391969,1162741
2012-12-17,202005,5.219,5.219,5.219,5.219,0,20,364302,1162509
2012-12-18,202005,5.356,5.356,5.356,5.356,0,20,341156,1167143
2012-12-19,202005,5.326,5.326,5.326,5.326,0,20,324983,1163031
2012-12-20,202005,5.392,5.392,5.392,5.392,0,20,373543,1170403
2012-12-21,202005,5.374,5.374,5.374,5.374,0,20,275751,1160845
2012-12-24,202005,5.337,5.337,5.337,5.337,0,20,130624,1164624
2012-12-26,202005,5.357,5.357,5.357,5.357,0,20,164341,1153896
2012-12-27,202005,5.34,5.34,5.34,5.34,0,20,179601,1152943
2012-12-28,202005,5.335,5.335,5.335,5.335,0,20,139899,1152479
2012-12-31,202005,5.294,5.294,5.294,5.294,0,20,158427,1164815
2013-01-02,202005,5.258,5.258,5.258,5.258,0,20,321633,1174281
2013-01-03,202005,5.253,5.253,5.253,5.253,0,20,256963,1171224
2013-01-04,202005,5.311,5.311,5.311,5.311,0,20,258885,1169213
2013-01-07,202005,5.292,5.292,5.292,5.292,0,20,199358,1174567
2013-01-08,202005,5.27,5.27,5.27,5.27,0,20,283508,1175043
2013-01-09,202005,5.25,5.25,5.25,5.25,0,20,370249,1176777
2013-01-10,202005,5.262,5.262,5.262,5.262,0,20,371045,1184078
2013-01-11,202005,5.223,5.223,5.223,5.223,0,20,430873,1165692
2013-01-14,202005,5.21,5.21,5.21,5.21,0,20,364834,1174295
2013-01-15,202005,5.22,5.22,5.22,5.22,0,20,469193,1174780
2013-01-16,202005,5.22,5.22,5.22,5.22,0,20,363540,1176724
2013-01-17,202005,5.209,5.209,5.209,5.209,0,20,451970,1186269
2013-01-18,202005,5.24,5.24,5.24,5.24,0,20,309385,1193022
2013-01-22,202005,5.234,5.234,5.234,5.234,0,20,496918,1174981
2013-01-23,202005,5.269,5.269,5.269,5.269,0,20,327581,1175189
2013-01-24,202005,5.24,5.24,5.24,5.24,0,20,472344,1164768
2013-01-25,202005,5.26,5.26,5.26,5.26,0,20,274127,1165853
2013-01-28,202005,5.2,5.2,5.2,5.2,0,20,363597,1155787
2013-01-29,202005,5.171,5.171,5.171,5.171,0,20,268841,1146846
2013-01-30,202005,5.195,5.195,5.195,5.195,0,20,238963,1158241
2013-01-31,202005,5.186,5.186,5.186,5.186,0,20,435627,1174635
2013-02-01,202005,5.143,5.143,5.143,5.143,0,20,301355,1181045
2013-02-04,202005,5.163,5.163,5.163,5.163,0,20,207771,1190696
2013-02-05,202005,5.165,5.165,5.165,5.165,0,20,255193,1201259
2013-02-06,202005,5.16,5.16,5.16,5.16,0,20,303612,1212113
2013-02-07,202005,5.136,5.136,5.136,5.136,0,20,529036,1193511
2013-02-08,202005,5.181,5.181,5.181,5.181,0,20,373492,1190588
2013-02-11,202005,5.191,5.191,5.191,5.191,0,20,395792,1194202
2013-02-12,202005,5.208,5.208,5.208,5.208,0,20,469435,1193809
2013-02-13,202005,5.237,5.237,5.237,5.237,0,20,457310,1198194
2013-02-14,202005,5.213,5.213,5.213,5.213,0,20,531547,1199543
2013-02-15,202005,5.194,5.194,5.194,5.194,0,20,306586,1194485
2013-02-19,202005,5.235,5.235,5.235,5.235,0,20,377911,1199688
2013-02-20,202005,5.213,5.213,5.213,5.213,0,20,311968,1187034
2013-02-21,202005,5.186,5.186,5.186,5.186,0,20,469138,1185122
2013-02-22,202005,5.183,5.183,5.183,5.183,0,20,247540,1197430
2013-02-25,202005,5.184,5.184,5.184,5.184,0,20,359009,1198246
2013-02-26,202005,5.188,5.188,5.188,5.188,0,20,273156,1201674
2013-02-27,202005,5.181,5.181,5.181,5.181,0,20,398380,1195268
2013-02-28,202005,5.202,5.202,5.202,5.202,0,20,342055,1213338
2013-03-01,202005,5.223,5.223,5.223,5.223,0,20,270412,1214638
2013-03-04,202005,5.268,5.268,5.268,5.268,0,20,291735,1231932
2013-03-05,202005,5.256,5.256,5.256,5.256,0,20,386674,1236980
2013-03-06,202005,5.226,5.226,5.226,5.226,0,20,251773,1241749
2013-03-07,202005,5.26,5.26,5.26,5.26,0,20,500294,1246474
2013-03-08,202005,5.256,5.256,5.256,5.256,0,20,364251,1251654
2013-03-11,202005,5.249,5.249,5.249,5.249,0,20,279668,1263836
2013-03-12,202005,5.219,5.219,5.219,5.219,0,20,385719,1272844
2013-03-13,202005,5.23,5.23,5.23,5.23,0,20,299879,1278450
2013-03-14,202005,5.222,5.222,5.222,5.222,0,20,758506,1306769
2013-03-15,202005,5.225,5.225,5.225,5.225,0,20,647150,1316945
2013-03-18,202005,5.21,5.21,5.21,5.21,0,20,480097,1320785
2013-03-19,202005,5.235,5.235,5.235,5.235,0,20,437145,1340116
2013-03-20,202005,5.229,5.229,5.229,5.229,0,20,403995,1348337
2013-03-21,202005,5.166,5.166,5.166,5.166,0,20,670643,1373204
2013-03-22,202005,5.158,5.158,5.158,5.158,0,20,340600,1398141
2013-03-25,202005,5.124,5.124,5.124,5.124,0,20,333959,1399967
2013-03-26,202005,5.136,5.136,5.136,5.136,0,20,347496,1407669
2013-03-27,202005,5.071,5.071,5.071,5.071,0,20,428231,1420467
2013-03-28,202005,4.988,4.988,4.988,4.988,0,20,465721,1437134
2013-04-01,202005,4.977,4.977,4.977,4.977,0,20,340670,1455630
2013-04-02,202005,4.94,4.94,4.94,4.94,0,20,353748,1459808
2013-04-03,202005,4.988,4.988,4.988,4.988,0,20,333237,1462265
2013-04-04,202005,5.0,5.0,5.0,5.0,0,20,436340,1472408
2013-04-05,202005,4.977,4.977,4.977,4.977,0,20,792024,1509298
2013-04-08,202005,4.893,4.893,4.893,4.893,0,20,639888,1522639
2013-04-09,202005,4.723,4.723,4.723,4.723,0,20,402625,1517970
2013-04-10,202005,4.667,4.667,4.667,4.667,0,20,609585,1526565
2013-04-11,202005,4.746,4.746,4.746,4.746,0,20,661297,1539697
2013-04-12,202005,4.9,4.9,4.9,4.9,0,20,520740,1551135
2013-04-15,202005,4.911,4.911,4.911,4.911,0,20,404297,1559417
2013-04-16,202005,4.992,4.992,4.992,4.992,0,20,426321,1564250
2013-04-17,202005,4.996,4.996,4.996,4.996,0,20,311438,1569036
2013-04-18,202005,4.986,4.986,4.986,4.986,0,20,666421,1594382
2013-04-19,202005,4.985,4.985,4.985,4.985,0,20,313903,1591615
2013-04-22,202005,4.978,4.978,4.978,4.978,0,20,328664,1587992
2013-04-23,202005,4.966,4.966,4.966,4.966,0,20,343786,1573733
2013-04-24,202005,4.858,4.858,4.858,4.858,0,20,281837,1567934
2013-04-25,202005,4.871,4.871,4.871,4.871,0,20,354942,1554382
2013-04-26,202005,4.873,4.873,4.873,4.873,0,20,361848,1553555
2013-04-29,202005,4.886,4.886,4.886,4.886,0,20,298408,1566627
2013-04-30,202005,4.887,4.887,4.887,4.887,0,20,302921,1559802
2013-05-01,202005,4.872,4.872,4.872,4.872,0,20,408208,1569705
2013-05-02,202005,4.875,4.875,4.875,4.875,0,20,550296,1551758
2013-05-03,202005,4.938,4.938,4.938,4.938,0,20,263386,1547357
2013-05-06,202005,4.989,4.989,4.989,4.989,0,20,234727,1545567
2013-05-07,202005,4.988,4.988,4.988,4.988,0,20,331271,1537414
2013-05-08,202005,4.972,4.972,4.972,4.972,0,20,245461,1531170
2013-05-09,202005,4.934,4.934,4.934,4.934,0,20,339333,1526341
2013-05-10,202005,4.911,4.911,4.911,4.911,0,20,288773,1523014
2013-05-13,202005,4.921,4.921,4.921,4.921,0,20,274655,1513367
2013-05-14,202005,4.952,4.952,4.952,4.952,0,20,263057,1507390
2013-05-15,202005,4.934,4.934,4.934,4.934,0,20,257070,1507046
2013-05-16,202005,4.931,4.931,4.931,4.931,0,20,396821,1490817
2013-05-17,202005,5.088,5.088,5.088,5.088,0,20,347414,1482714
2013-05-20,202005,5.253,5.253,5.253,5.253,0,20,289853,1487624
2013-05-21,202005,5.32,5.32,5.32,5.32,0,20,294087,1490834
2013-05-22,202005,5.419,5.419,5.419,5.419,0,20,248026,1495202
2013-05-23,202005,5.407,5.407,5.407,5.407,0,20,415429,1506615
2013-05-24,202005,5.398,5.398,5.398,5.398,0,20,199609,1507006
2013-05-28,202005,5.387,5.387,5.387,5.387,0,20,345645,1498148
2013-05-29,202005,5.378,5.378,5.378,5.378,0,20,276353,1484799
2013-05-30,202005,5.338,5.338,5.338,5.338,0,20,306152,1479040
2013-05-31,202005,5.36,5.36,5.36,5.36,0,20,220578,1475654
2013-06-03,202005,5.375,5.375,5.375,5.375,0,20,215970,1467500
2013-06-04,202005,5.352,5.352,5.352,5.352,0,20,184724,1460034
2013-06-05,202005,5.324,5.324,5.324,5.324,0,20,195452,1453502
2013-06-06,202005,5.269,5.269,5.269,5.269,0,20,412905,1461999
2013-06-07,202005,5.295,5.295,5.295,5.295,0,20,373759,1444427
2013-06-10,202005,5.279,5.279,5.279,5.279,0,20,348669,1435089
2013-06-11,202005,5.204,5.204,5.204,5.204,0,20,419830,1433839
2013-06-12,202005,5.168,5.168,5.168,5.168,0,20,391251,1437079
2013-06-13,202005,5.172,5.172,5.172,5.172,0,20,468877,1447253
2013-06-14,202005,5.157,5.157,5.157,5.157,0,20,246150,1453795
2013-06-17,202005,5.193,5.193,5.193,5.193,0,20,338684,1446940
2013-06-18,202005,5.25,5.25,5.25,5.25,0,20,337297,1442807
2013-06-19,202005,5.217,5.217,5.217,5.217,0,20,245174,1438741
2013-06-20,202005,5.198,5.198,5.198,5.198,0,20,330726,1433130
2013-06-21,202005,5.273,5.273,5.273,5.273,0,20,284437,1423243
2013-06-24,202005,5.374,5.374,5.374,5.374,0,20,235534,1416321
2013-06-25,202005,5.436,5.436,5.436,5.436,0,20,321644,1408440
2013-06-26,202005,5.483,5.483,5.483,5.483,0,20,246709,1395001
2013-06-27,202005,5.422,5.422,5.422,5.422,0,20,400959,1405102
2013-06-28,202005,5.454,5.454,5.454,5.454,0,20,272742,1393134
2013-07-01,202005,5.389,5.389,5.389,5.389,0,20,193825,1391484
2013-07-02,202005,5.424,5.424,5.424,5.424,0,20,254047,1388993
2013-07-03,202005,5.446,5.446,5.446,5.446,0,20,207811,1386033
2013-07-05,202005,5.405,5.405,5.405,5.405,0,20,180727,1386414
2013-07-08,202005,5.452,5.452,5.452,5.452,0,20,240838,1380077
2013-07-09,202005,5.362,5.362,5.362,5.362,0,20,247110,1380105
2013-07-10,202005,5.348,5.348,5.348,5.348,0,20,231229,1382573
2013-07-11,202005,5.345,5.345,5.345,5.345,0,20,281804,1388578
2013-07-12,202005,5.345,5.345,5.345,5.345,0,20,220433,1397001
2013-07-15,202005,5.366,5.366,5.366,5.366,0,20,297244,1405894
2013-07-16,202005,5.365,5.365,5.365,5.365,0,20,257622,1406912
2013-07-17,202005,5.367,5.367,5.367,5.367,0,20,237518,1408088
2013-07-18,202005,5.317,5.317,5.317,5.317,0,20,469170,1418896
2013-07-19,202005,5.271,5.271,5.271,5.271,0,20,237818,1417573
2013-07-22,202005,5.247,5.247,5.247,5.247,0,20,271025,1405174
2013-07-23,202005,5.216,5.216,5.216,5.216,0,20,246273,1399786
2013-07-24,202005,5.235,5.235,5.235,5.235,0,20,228334,1382251
2013-07-25,202005,5.26,5.26,5.26,5.26,0,20,295166,1374326
2013-07-26,202005,5.205,5.205,5.205,5.205,0,20,291482,1363780
2013-07-29,202005,5.205,5.205,5.205,5.205,0,20,339804,1368202
2013-07-30,202005,5.172,5.172,5.172,5.172,0,20,217595,1368913
2013-07-31,202005,5.19,5.19,5.19,5.19,0,20,179366,1368981
2013-08-01,202005,5.166,5.166,5.166,5.166,0,20,310122,1362284
2013-08-02,202005,5.151,5.151,5.151,5.151,0,20,185977,1360862
2013-08-05,202005,5.14,5.14,5.14,5.14,0,20,199516,1361823
2013-08-06,202005,5.123,5.123,5.123,5.123,0,20,189877,1368006
2013-08-07,202005,5.143,5.143,5.143,5.143,0,20,465959,1360674
2013-08-08,202005,5.117,5.117,5.117,5.117,0,20,583332,1365769
2013-08-09,202005,5.087,5.087,5.087,5.087,0,20,428675,1370649
2013-08-12,202005,5.027,5.027,5.027,5.027,0,20,479741,1363854
2013-08-13,202005,4.959,4.959,4.959,4.959,0,20,545069,1370250
2013-08-14,202005,4.91,4.91,4.91,4.91,0,20,391154,1375093
2013-08-15,202005,4.938,4.938,4.938,4.938,0,20,348062,1375756
2013-08-16,202005,4.92,4.92,4.92,4.92,0,20,193196,1375042
2013-08-19,202005,4.931,4.931,4.931,4.931,0,20,320547,1372234
2013-08-20,202005,4.917,4.917,4.917,4.917,0,20,293546,1363235
2013-08-21,202005,4.881,4.881,4.881,4.881,0,20,241908,1355886
2013-08-22,202005,4.908,4.908,4.908,4.908,0,20,368568,1346787
2013-08-23,202005,4.878,4.878,4.878,4.878,0,20,234860,1338372
2013-08-26,202005,4.838,4.838,4.838,4.838,0,20,160684,1338213
2013-08-27,202005,4.786,4.786,4.786,4.786,0,20,238902,1328438
2013-08-28,202005,4.808,4.808,4.808,4.808,0,20,231599,1332299
2013-08-29,202005,4.818,4.818,4.818,4.818,0,20,328561,1329196
2013-08-30,202005,4.83,4.83,4.83,4.83,0,20,204367,1329889
2013-09-03,202005,4.839,4.839,4.839,4.839,0,20,294383,1328801
2013-09-04,202005,4.806,4.806,4.806,4.806,0,20,283359,1320416
2013-09-05,202005,4.792,4.792,4.792,4.792,0,20,348359,1325173
2013-09-06,202005,4.794,4.794,4.794,4.794,0,20,196746,1321538
2013-09-09,202005,4.789,4.789,4.789,4.789,0,20,211003,1312150
2013-09-10,202005,4.803,4.803,4.803,4.803,0,20,221120,1306595
2013-09-11,202005,4.79,4.79,4.79,4.79,0,20,287326,1305839
2013-09-12,202005,4.779,4.779,4.779,4.779,0,20,382173,1314685
2013-09-13,202005,4.799,4.799,4.799,4.799,0,20,245720,1322911
2013-09-16,202005,4.801,4.801,4.801,4.801,0,20,318855,1331584
2013-09-17,202005,4.776,4.776,4.776,4.776,0,20,327760,1325431
2013-09-18,202005,4.829,4.829,4.829,4.829,0,20,292658,1316677
2013-09-19,202005,4.857,4.857,4.857,4.857,0,20,486993,1311117
2013-09-20,202005,4.843,4.843,4.843,4.843,0,20,212390,1310805
2013-09-23,202005,4.804,4.804,4.804,4.804,0,20,223284,1294436
2013-09-24,202005,4.784,4.784,4.784,4.784,0,20,315919,1284673
2013-09-25,202005,4.766,4.766,4.766,4.766,0,20,264912,1275960
2013-09-26,202005,4.832,4.832,4.832,4.832,0,20,421522,1270082
2013-09-27,202005,4.857,4.857,4.857,4.857,0,20,182687,1273183
2013-09-30,202005,4.807,4.807,4.807,4.807,0,20,224061,1275796
2013-10-01,202005,4.827,4.827,4.827,4.827,0,20,279062,1275792
2013-10-02,202005,4.786,4.786,4.786,4.786,0,20,223617,1275025
2013-10-03,202005,4.787,4.787,4.787,4.787,0,20,267982,1278078
2013-10-04,202005,4.795,4.795,4.795,4.795,0,20,185865,1280412
2013-10-07,202005,4.812,4.812,4.812,4.812,0,20,436988,1267972
2013-10-08,202005,4.835,4.835,4.835,4.835,0,20,476985,1246549
2013-10-09,202005,4.823,4.823,4.823,4.823,0,20,336639,1242703
2013-10-10,202005,4.818,4.818,4.818,4.818,0,20,456019,1248238
2013-10-11,202005,4.768,4.768,4.768,4.768,0,20,352075,1256722
2013-10-14,202005,4.785,4.785,4.785,4.785,0,20,262507,1272269
2013-10-15,202005,4.748,4.748,4.748,4.748,0,20,318614,1266770
2013-10-16,202005,4.69,4.69,4.69,4.69,0,20,375654,1257818
2013-10-17,202005,4.74,4.74,4.74,4.74,0,20,271102,1255632
2013-10-18,202005,4.751,4.751,4.751,4.751,0,20,295209,1265851
2013-10-21,202005,4.747,4.747,4.747,4.747,0,20,273713,1269525
2013-10-22,202005,4.773,4.773,4.773,4.773,0,20,374803,1261740
2013-10-23,202005,4.779,4.779,4.779,4.779,0,20,273693,1261406
2013-10-24,202005,4.771,4.771,4.771,4.771,0,20,315612,1258161
2013-10-25,202005,4.802,4.802,4.802,4.802,0,20,201410,1251246
2013-10-28,202005,4.755,4.755,4.755,4.755,0,20,297930,1254140
2013-10-29,202005,4.746,4.746,4.746,4.746,0,20,262943,1261896
2013-10-30,202005,4.732,4.732,4.732,4.732,0,20,198355,1276167
2013-10-31,202005,4.663,4.663,4.663,4.663,0,20,254492,1284658
2013-11-01,202005,4.588,4.588,4.588,4.588,0,20,290933,1281689
2013-11-04,202005,4.559,4.559,4.559,4.559,0,20,261416,1279729
2013-11-05,202005,4.541,4.541,4.541,4.541,0,20,341127,1278043
2013-11-06,202005,4.553,4.553,4.553,4.553,0,20,277575,1279904
2013-11-07,202005,4.547,4.547,4.547,4.547,0,20,399001,1276079
2013-11-08,202005,4.516,4.516,4.516,4.516,0,20,221213,1274747
2013-11-11,202005,4.525,4.525,4.525,4.525,0,20,228797,1280636
2013-11-12,202005,4.512,4.512,4.512,4.512,0,20,292537,1279355
2013-11-13,202005,4.472,4.472,4.472,4.472,0,20,279832,1286921
2013-11-14,202005,4.5,4.5,4.44,4.449,3,23,329458,1294145
2013-11-15,202005,4.45,4.45,4.45,4.45,0,23,221460,1294510
2013-11-18,202005,4.454,4.454,4.454,4.454,0,23,252373,1287525
2013-11-19,202005,4.412,4.412,4.412,4.412,0,23,256608,1279061
2013-11-20,202005,4.444,4.444,4.444,4.444,0,23,317549,1260702
2013-11-21,202005,4.427,4.427,4.427,4.427,0,23,313581,1243622
2013-11-22,202005,4.429,4.429,4.429,4.429,0,23,287020,1252386
2013-11-25,202005,4.44,4.44,4.44,4.44,0,23,338976,1241931
2013-11-26,202005,4.427,4.427,4.427,4.427,0,23,293758,1240883
2013-11-27,202005,4.429,4.429,4.429,4.429,0,23,236185,1252000
2013-11-29,202005,4.422,4.422,4.422,4.422,0,23,178805,1261089
2013-12-02,202005,4.512,4.512,4.512,4.512,0,23,297227,1269264
2013-12-03,202005,4.581,4.581,4.581,4.581,0,23,286536,1267787
2013-12-04,202005,4.666,4.666,4.666,4.666,0,23,255201,1270190
2013-12-05,202005,4.645,4.645,4.645,4.645,0,23,671133,1306342
2013-12-06,202005,4.621,4.621,4.621,4.621,0,23,580733,1300435
2013-12-09,202005,4.537,4.537,4.537,4.537,0,23,479539,1316758
2013-12-10,202005,4.504,4.504,4.504,4.504,3,26,560079,1308411
2013-12-11,202005,4.473,4.473,4.473,4.473,0,26,658031,1334516
2013-12-12,202005,4.383,4.383,4.383,4.383,0,26,726395,1330629
2013-12-13,202005,4.385,4.385,4.385,4.385,0,26,394769,1332485
2013-12-16,202005,4.424,4.424,4.424,4.424,0,26,441278,1324726
2013-12-17,202005,4.397,4.397,4.397,4.397,0,26,390438,1321483
2013-12-18,202005,4.364,4.364,4.364,4.364,0,26,323100,1312873
2013-12-19,202005,4.38,4.38,4.38,4.38,0,26,586255,1309551
2013-12-20,202005,4.34,4.34,4.34,4.34,0,26,360146,1302689
2013-12-23,202005,4.325,4.325,4.325,4.325,0,26,250223,1292526
2013-12-24,202005,4.352,4.352,4.352,4.352,0,26,140762,1294536
2013-12-26,202005,4.349,4.349,4.349,4.349,0,26,158665,1285496
2013-12-27,202005,4.361,4.361,4.361,4.361,0,26,240175,1285352
2013-12-30,202005,4.351,4.351,4.351,4.351,0,26,191421,1292702
2013-12-31,202005,4.284,4.284,4.284,4.284,0,26,232918,1291380
2014-01-02,202005,4.299,4.299,4.299,4.299,0,26,228203,1295755
2014-01-03,202005,4.325,4.325,4.325,4.325,0,26,306603,1297562
2014-01-06,202005,4.331,4.331,4.331,4.331,0,26,195768,1297353
2014-01-07,202005,4.349,4.349,4.349,4.349,0,26,358959,1308426
2014-01-08,202005,4.362,4.362,4.362,4.362,0,26,310297,1299331
2014-01-09,202005,4.308,4.308,4.308,4.308,0,26,467901,1291175
2014-01-10,202005,4.375,4.375,4.375,4.375,0,26,361323,1277946
2014-01-13,202005,4.296,4.296,4.296,4.296,0,26,438179,1269538
2014-01-14,202005,4.293,4.293,4.293,4.293,0,26,400679,1275849
2014-01-15,202005,4.279,4.279,4.279,4.279,0,26,350820,1282059
2014-01-16,202005,4.274,4.274,4.274,4.274,0,26,601777,1285168
2014-01-17,202005,4.264,4.264,4.264,4.264,0,26,291495,1282150
2014-01-21,202005,4.312,4.312,4.312,4.312,0,26,341259,1287601
2014-01-22,202005,4.312,4.312,4.312,4.312,0,26,512630,1284280
2014-01-23,202005,4.306,4.306,4.306,4.306,0,26,571918,1274002
2014-01-24,202005,4.308,4.308,4.308,4.308,0,26,711753,1274852
2014-01-27,202005,4.347,4.347,4.347,4.347,0,26,572872,1276073
2014-01-28,202005,4.333,4.333,4.333,4.333,0,26,439764,1257253
2014-01-29,202005,4.327,4.327,4.327,4.327,0,26,522009,1244821
2014-01-30,202005,4.339,4.339,4.339,4.339,0,26,507121,1238220
2014-01-31,202005,4.336,4.336,4.336,4.336,0,26,380680,1239114
2014-02-03,202005,4.375,4.375,4.375,4.375,0,26,276103,1245010
2014-02-04,202005,4.351,4.351,4.351,4.351,0,26,394188,1258638
2014-02-05,202005,4.316,4.316,4.316,4.316,0,26,489790,1262982
2014-02-06,202005,4.261,4.261,4.261,4.261,0,26,429594,1266070
2014-02-07,202005,4.26,4.26,4.26,4.26,0,26,447561,1274455
2014-02-10,202005,4.225,4.225,4.225,4.225,0,26,402841,1267936
2014-02-11,202005,4.12,4.12,4.12,4.12,0,26,414978,1280849
2014-02-12,202005,4.126,4.126,4.126,4.126,0,26,503629,1278243
2014-02-13,202005,4.112,4.112,4.112,4.112,0,26,580662,1287666
2014-02-14,202005,4.122,4.122,4.122,4.122,0,26,480616,1276355
2014-02-18,202005,4.123,4.123,4.123,4.123,0,26,452265,1255232
2014-02-19,202005,4.153,4.153,4.153,4.153,0,26,621768,1251243
2014-02-20,202005,4.218,4.218,4.218,4.218,0,26,481576,1230590
2014-02-21,202005,4.24,4.24,4.24,4.24,0,26,391477,1221744
2014-02-24,202005,4.267,4.267,4.267,4.267,0,26,508698,1225229
2014-02-25,202005,4.28,4.28,4.28,4.28,0,26,469561,1208023
2014-02-26,202005,4.237,4.237,4.237,4.237,0,26,381320,1191074
2014-02-27,202005,4.184,4.184,4.184,4.184,0,26,292550,1194625
2014-02-28,202005,4.154,4.154,4.154,4.154,0,26,282300,1210757
2014-03-03,202005,4.152,4.152,4.152,4.152,0,26,259107,1196442
2014-03-04,202005,4.18,4.18,4.18,4.18,0,26,262811,1190626
2014-03-05,202005,4.2,4.2,4.2,4.2,0,26,255108,1181462
2014-03-06,202005,4.322,4.322,4.322,4.322,0,26,277559,1186472
2014-03-07,202005,4.284,4.284,4.284,4.284,0,26,195843,1183112
