Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-07,201803,3.326,3.338,3.294,3.302,3846,45694,387598,1366662
2017-03-08,201803,3.33,3.345,3.3,3.318,5587,45671,492500,1368352
2017-03-09,201803,3.319,3.363,3.316,3.361,7655,45364,448974,1361761
2017-03-10,201803,3.365,3.385,3.348,3.37,8811,45948,453954,1358077
2017-03-13,201803,3.394,3.403,3.349,3.378,5531,46528,398787,1367743
2017-03-14,201803,3.367,3.367,3.286,3.29,6692,47013,398824,1356002
2017-03-15,201803,3.311,3.325,3.29,3.313,5797,47560,324221,1365214
2017-03-16,201803,3.267,3.312,3.267,3.28,9360,48583,447622,1368008
2017-03-17,201803,3.276,3.31,3.253,3.307,3790,48294,255870,1351136
2017-03-20,201803,3.295,3.374,3.281,3.359,5718,48904,344207,1354267
2017-03-21,201803,3.365,3.402,3.36,3.398,7385,48828,401872,1356374
2017-03-22,201803,3.395,3.395,3.352,3.36,9865,49340,387547,1345537
2017-03-23,201803,3.373,3.408,3.356,3.405,5907,50295,466461,1355714
2017-03-24,201803,3.387,3.429,3.373,3.424,3106,50302,321086,1366710
2017-03-27,201803,3.449,3.452,3.407,3.414,2834,50311,317100,1373526
2017-03-28,201803,3.401,3.442,3.388,3.442,8338,50503,367837,1364396
2017-03-29,201803,3.435,3.485,3.431,3.472,9879,51128,365865,1374906
2017-03-30,201803,3.44,3.466,3.418,3.431,7418,52000,314519,1374366
2017-03-31,201803,3.448,3.461,3.412,3.422,8224,53002,308179,1381749
2017-04-03,201803,3.446,3.457,3.404,3.414,5734,53466,317960,1387393
2017-04-04,201803,3.435,3.529,3.425,3.528,17914,55508,538837,1419938
2017-04-05,201803,3.527,3.568,3.513,3.531,17057,56944,430663,1424546
2017-04-06,201803,3.52,3.572,3.506,3.571,13250,57009,413116,1434233
2017-04-07,201803,3.553,3.557,3.5,3.521,9862,57262,463771,1414947
2017-04-10,201803,3.501,3.555,3.501,3.514,8384,57452,386537,1395486
2017-04-11,201803,3.524,3.529,3.458,3.471,13520,58532,622907,1411174
2017-04-12,201803,3.49,3.496,3.465,3.492,7576,57885,476443,1426311
2017-04-13,201803,3.479,3.524,3.467,3.519,10947,57662,499825,1441690
2017-04-17,201803,3.496,3.526,3.477,3.492,5810,57942,371574,1426717
2017-04-18,201803,3.469,3.499,3.461,3.486,6893,57287,395348,1417783
2017-04-19,201803,3.492,3.523,3.481,3.497,12722,56230,478976,1422928
2017-04-20,201803,3.491,3.501,3.473,3.498,11499,55277,393495,1428079
2017-04-21,201803,3.499,3.512,3.437,3.462,6693,55176,382627,1428891
2017-04-24,201803,3.471,3.481,3.412,3.444,6467,55591,360297,1438305
2017-04-25,201803,3.449,3.462,3.418,3.455,12387,58450,392433,1448445
2017-04-26,201803,3.484,3.526,3.453,3.523,11670,59619,432203,1471970
2017-04-27,201803,3.493,3.51,3.475,3.494,7879,59735,282377,1476099
2017-04-28,201803,3.485,3.523,3.483,3.507,8005,59376,271797,1492270
2017-05-01,201803,3.515,3.522,3.439,3.446,8388,58310,308818,1504928
2017-05-02,201803,3.446,3.486,3.421,3.437,11327,59146,372602,1519525
2017-05-03,201803,3.426,3.466,3.42,3.467,8558,60337,220264,1519525
2017-05-04,201803,3.466,3.477,3.437,3.448,13497,61521,370109,1516682
2017-05-05,201803,3.454,3.506,3.443,3.505,8601,62092,368975,1530869
2017-05-08,201803,3.484,3.497,3.413,3.435,18262,64908,460639,1539292
2017-05-09,201803,3.465,3.485,3.441,3.478,9042,64651,422752,1529022
2017-05-10,201803,3.468,3.549,3.466,3.52,23680,63076,610420,1543464
2017-05-11,201803,3.537,3.585,3.513,3.579,19664,66095,559342,1560136
2017-05-12,201803,3.569,3.607,3.564,3.6,17803,69343,439102,1573795
2017-05-15,201803,3.57,3.586,3.538,3.549,9808,69243,408747,1568619
2017-05-16,201803,3.549,3.561,3.465,3.471,14525,69281,551265,1562364
2017-05-17,201803,3.473,3.502,3.444,3.463,15821,69361,475483,1571364
2017-05-18,201803,3.47,3.493,3.456,3.468,15385,68317,416971,1553900
2017-05-19,201803,3.476,3.52,3.472,3.509,12307,69344,422413,1547000
2017-05-22,201803,3.526,3.56,3.526,3.559,9670,69734,405797,1535668
2017-05-23,201803,3.55,3.553,3.479,3.49,12323,70412,500747,1532991
2017-05-24,201803,3.49,3.511,3.454,3.476,9980,71389,310174,1538919
2017-05-25,201803,3.475,3.512,3.431,3.463,16185,71745,432919,1527968
2017-05-26,201803,3.475,3.487,3.438,3.474,11274,71211,334085,1514500
2017-05-30,201803,3.41,3.432,3.363,3.368,22496,71133,493212,1516242
2017-05-31,201803,3.361,3.379,3.305,3.313,20443,71735,504991,1528080
2017-06-01,201803,3.325,3.35,3.26,3.267,26446,69452,586827,1535613
2017-06-02,201803,3.28,3.29,3.257,3.261,9660,69790,367580,1531701
2017-06-05,201803,3.286,3.286,3.222,3.241,13988,69940,390494,1524867
2017-06-06,201803,3.228,3.285,3.227,3.27,12430,70797,343380,1512631
2017-06-07,201803,3.292,3.305,3.261,3.277,16219,70431,491979,1486607
2017-06-08,201803,3.26,3.303,3.247,3.287,19767,72147,526736,1471440
2017-06-09,201803,3.306,3.306,3.282,3.294,11311,72649,439043,1462883
2017-06-12,201803,3.274,3.32,3.266,3.286,16286,73996,466855,1474978
2017-06-13,201803,3.292,3.309,3.222,3.232,27233,74023,632077,1465130
2017-06-14,201803,3.235,3.237,3.187,3.196,21707,75643,523094,1446539
2017-06-15,201803,3.202,3.293,3.19,3.287,18928,76466,534384,1421477
2017-06-16,201803,3.296,3.308,3.266,3.275,8748,76038,331335,1403864
2017-06-19,201803,3.255,3.255,3.149,3.161,19011,76779,477025,1388650
2017-06-20,201803,3.18,3.186,3.156,3.184,10740,77910,327133,1385255
2017-06-21,201803,3.174,3.211,3.17,3.185,10152,77198,389967,1377049
2017-06-22,201803,3.195,3.222,3.152,3.185,13788,76637,441850,1357598
2017-06-23,201803,3.188,3.216,3.188,3.216,7269,76931,285031,1342445
2017-06-26,201803,3.256,3.289,3.249,3.279,11316,77427,318166,1345332
2017-06-27,201803,3.273,3.301,3.272,3.293,13584,77511,327469,1336463
2017-06-28,201803,3.282,3.325,3.281,3.314,14160,77735,302572,1331496
2017-06-29,201803,3.314,3.329,3.261,3.27,17442,77945,368736,1328034
2017-06-30,201803,3.261,3.271,3.222,3.268,11276,78590,323293,1339009
2017-07-03,201803,3.2,3.286,3.188,3.222,10723,79477,299633,1347273
2017-07-05,201803,3.229,3.267,3.111,3.116,18001,78927,508777,1357968
2017-07-06,201803,3.133,3.162,3.125,3.149,15054,79815,356920,1356389
2017-07-07,201803,3.14,3.188,3.125,3.137,10071,80849,316291,1359553
2017-07-10,201803,3.159,3.2,3.147,3.199,8298,81841,394658,1348156
2017-07-11,201803,3.2,3.287,3.199,3.287,14318,82588,525585,1347125
2017-07-12,201803,3.269,3.271,3.227,3.244,12931,82762,464759,1335091
2017-07-13,201803,3.259,3.266,3.207,3.23,11404,83489,449817,1346449
2017-07-14,201803,3.242,3.26,3.213,3.257,11813,83860,404882,1354446
2017-07-17,201803,3.263,3.29,3.252,3.278,10468,84819,293038,1351324
2017-07-18,201803,3.292,3.323,3.292,3.323,10749,84998,356079,1345797
2017-07-19,201803,3.313,3.328,3.306,3.312,5747,84870,281474,1337770
2017-07-20,201803,3.312,3.339,3.275,3.296,11012,84358,434038,1323439
2017-07-21,201803,3.281,3.286,3.221,3.249,10683,83799,437263,1325908
2017-07-24,201803,3.206,3.223,3.166,3.178,18212,82413,464910,1318326
2017-07-25,201803,3.18,3.217,3.18,3.21,6236,81759,262570,1315857
2017-07-26,201803,3.209,3.224,3.176,3.205,11038,83201,282634,1315018
2017-07-27,201803,3.201,3.255,3.188,3.246,15519,83923,353853,1317262
2017-07-28,201803,3.235,3.253,3.217,3.232,8116,83483,184529,1316825
2017-07-31,201803,3.179,3.192,3.109,3.119,28939,82834,443573,1332325
2017-08-01,201803,3.14,3.147,3.094,3.127,17040,82484,372589,1343772
2017-08-02,201803,3.117,3.15,3.103,3.132,16421,81611,306770,1350212
2017-08-03,201803,3.134,3.163,3.118,3.13,14952,82136,309966,1351302
2017-08-04,201803,3.115,3.122,3.093,3.109,11633,81724,251808,1349030
2017-08-07,201803,3.128,3.138,3.106,3.125,10826,82130,391504,1341992
2017-08-08,201803,3.119,3.147,3.111,3.14,10141,81851,360247,1339219
2017-08-09,201803,3.137,3.199,3.133,3.184,15058,82161,460799,1329576
2017-08-10,201803,3.179,3.258,3.179,3.244,24057,82077,653484,1334305
2017-08-11,201803,3.238,3.249,3.225,3.246,8358,81661,366917,1346993
2017-08-14,201803,3.264,3.269,3.205,3.24,14356,82869,339128,1340316
2017-08-15,201803,3.24,3.247,3.207,3.221,10307,82463,270392,1329033
2017-08-16,201803,3.203,3.222,3.189,3.194,14489,83109,348682,1326491
2017-08-17,201803,3.2,3.235,3.16,3.234,23691,86080,417868,1329934
2017-08-18,201803,3.219,3.231,3.2,3.205,17458,89956,263424,1328370
2017-08-21,201803,3.218,3.263,3.187,3.249,22842,93871,443020,1322574
2017-08-22,201803,3.246,3.275,3.223,3.231,22961,97204,433541,1316077
2017-08-23,201803,3.225,3.237,3.198,3.231,19489,99825,288020,1303981
2017-08-24,201803,3.23,3.261,3.228,3.244,10168,100043,320621,1297409
2017-08-25,201803,3.24,3.24,3.188,3.201,10250,99806,261919,1301656
2017-08-28,201803,3.207,3.252,3.163,3.227,15763,100201,346874,1294477
2017-08-29,201803,3.219,3.245,3.201,3.242,12920,100148,225640,1293778
2017-08-30,201803,3.234,3.237,3.205,3.212,14338,100148,228452,1292947
2017-08-31,201803,3.214,3.283,3.183,3.279,29196,101292,497691,1306005
2017-09-01,201803,3.285,3.328,3.26,3.318,26419,104659,413318,1296876
2017-09-05,201803,3.287,3.314,3.236,3.244,21837,107298,347618,1297342
2017-09-06,201803,3.24,3.283,3.235,3.268,17589,106118,334615,1304847
2017-09-07,201803,3.269,3.288,3.244,3.26,17897,105121,317269,1312069
2017-09-08,201803,3.248,3.254,3.184,3.194,28172,104319,477551,1326964
2017-09-11,201803,3.218,3.253,3.2,3.251,28362,105556,428773,1322415
2017-09-12,201803,3.253,3.341,3.238,3.282,41984,105224,635975,1318206
2017-09-13,201803,3.275,3.334,3.275,3.321,25225,105288,485713,1333907
2017-09-14,201803,3.32,3.347,3.299,3.32,30300,106098,495524,1332943
2017-09-15,201803,3.316,3.324,3.277,3.298,15884,106006,331799,1324060
2017-09-18,201803,3.324,3.387,3.321,3.381,37221,107105,530208,1332910
2017-09-19,201803,3.379,3.391,3.359,3.37,24320,108604,401220,1321626
2017-09-20,201803,3.368,3.386,3.337,3.351,32773,113737,444300,1308739
2017-09-21,201803,3.344,3.348,3.235,3.238,39746,118595,707783,1307571
2017-09-22,201803,3.26,3.262,3.235,3.256,18043,122123,334936,1312233
2017-09-25,201803,3.24,3.277,3.227,3.234,17918,122932,341057,1319455
2017-09-26,201803,3.235,3.261,3.222,3.236,22358,125258,345501,1318849
2017-09-27,201803,3.24,3.305,3.238,3.287,39383,123327,433996,1312142
2017-09-28,201803,3.286,3.304,3.246,3.258,36434,124243,407875,1317103
2017-09-29,201803,3.265,3.278,3.233,3.249,25748,126387,283761,1333909
2017-10-02,201803,3.262,3.263,3.166,3.193,32348,128698,511922,1372552
2017-10-03,201803,3.195,3.202,3.158,3.176,37216,130494,414183,1394563
2017-10-04,201803,3.179,3.24,3.175,3.201,33429,130907,386175,1388702
2017-10-05,201803,3.202,3.235,3.164,3.193,27805,132088,405307,1394251
2017-10-06,201803,3.17,3.179,3.132,3.144,40781,134582,551656,1389844
2017-10-09,201803,3.139,3.16,3.116,3.122,31046,141167,454527,1379840
2017-10-10,201803,3.12,3.167,3.116,3.166,42938,149769,526220,1375988
2017-10-11,201803,3.155,3.218,3.15,3.154,43347,155535,593680,1371796
2017-10-12,201803,3.166,3.237,3.155,3.219,52797,163617,763932,1378416
2017-10-13,201803,3.222,3.258,3.218,3.241,34390,166787,446074,1371608
2017-10-16,201803,3.207,3.224,3.167,3.202,27742,169052,431284,1381749
2017-10-17,201803,3.213,3.256,3.188,3.218,31577,170488,500285,1371570
2017-10-18,201803,3.196,3.204,3.158,3.164,43918,168434,507308,1362838
2017-10-19,201803,3.179,3.207,3.119,3.188,57773,169607,747100,1383115
2017-10-20,201803,3.191,3.217,3.168,3.208,34344,173661,552424,1376262
2017-10-23,201803,3.264,3.279,3.213,3.24,33896,174362,492250,1352648
2017-10-24,201803,3.218,3.243,3.201,3.216,33501,174458,377679,1351808
2017-10-25,201803,3.23,3.232,3.162,3.165,26954,171917,324217,1350800
2017-10-26,201803,3.176,3.182,3.127,3.139,32511,172713,357810,1355662
2017-10-27,201803,3.139,3.139,3.057,3.069,45495,171174,502640,1372936
2017-10-30,201803,3.05,3.101,3.044,3.066,26771,170563,265376,1369575
2017-10-31,201803,3.081,3.097,2.988,3.0,45295,172513,471207,1382864
2017-11-01,201803,3.006,3.022,2.96,2.992,34835,171023,406968,1397696
2017-11-02,201803,2.984,3.051,2.98,3.025,31641,171768,380266,1390950
2017-11-03,201803,3.025,3.079,3.023,3.068,21435,171846,285622,1389174
2017-11-06,201803,3.153,3.197,3.118,3.189,44812,172189,568454,1369758
2017-11-07,201803,3.182,3.23,3.154,3.212,48217,172331,570189,1343089
2017-11-08,201803,3.211,3.241,3.178,3.231,48528,175572,516479,1338896
2017-11-09,201803,3.218,3.265,3.217,3.253,60803,179857,593848,1340302
2017-11-10,201803,3.258,3.272,3.233,3.262,36312,181128,438981,1333981
2017-11-13,201803,3.257,3.269,3.188,3.222,54687,183665,509530,1339172
2017-11-14,201803,3.197,3.206,3.13,3.165,61426,180544,538088,1341767
2017-11-15,201803,3.14,3.2,3.115,3.14,45782,181512,445390,1347898
2017-11-16,201803,3.146,3.163,3.113,3.121,41896,180331,476166,1349027
2017-11-17,201803,3.134,3.176,3.127,3.152,40528,180135,472557,1359109
2017-11-20,201803,3.123,3.138,3.088,3.107,33063,181664,381396,1364576
2017-11-21,201803,3.094,3.121,3.074,3.078,43554,183828,369392,1369054
2017-11-22,201803,3.076,3.087,3.025,3.034,53958,192002,486072,1394977
2017-11-24,201803,3.025,3.054,2.894,2.907,49807,197491,461710,1428016
2017-11-27,201803,2.999,3.017,2.96,2.99,49663,197418,474600,1432715
2017-11-28,201803,3.008,3.114,3.001,3.092,59948,199946,521255,1423262
2017-11-29,201803,3.093,3.164,3.09,3.137,66504,203778,482492,1427337
2017-11-30,201803,3.135,3.15,2.984,2.999,69013,208131,627060,1447093
2017-12-01,201803,3.003,3.077,3.002,3.025,53619,207682,447472,1457699
2017-12-04,201803,3.04,3.082,2.926,2.955,58648,213615,513397,1479238
2017-12-05,201803,2.95,2.968,2.855,2.894,64344,220941,516396,1516674
2017-12-06,201803,2.888,2.935,2.865,2.898,50898,229056,379909,1538012
2017-12-07,201803,2.882,2.895,2.75,2.761,125326,231161,893256,1529748
2017-12-08,201803,2.769,2.813,2.75,2.767,74731,241030,567785,1532774
2017-12-11,201803,2.819,2.831,2.781,2.816,61606,246024,443995,1533695
2017-12-12,201803,2.79,2.83,2.668,2.67,90768,257168,724656,1546760
2017-12-13,201803,2.686,2.736,2.647,2.704,71753,266134,611759,1540021
2017-12-14,201803,2.695,2.708,2.635,2.678,58023,268308,481192,1537850
2017-12-15,201803,2.677,2.719,2.581,2.61,70152,271948,523125,1527755
2017-12-18,201803,2.643,2.751,2.629,2.72,63509,274227,579833,1516962
2017-12-19,201803,2.712,2.738,2.662,2.665,59514,276730,537734,1503724
2017-12-20,201803,2.693,2.725,2.582,2.604,59678,281740,488162,1503797
2017-12-21,201803,2.614,2.626,2.532,2.559,67591,287580,532229,1501062
2017-12-22,201803,2.578,2.638,2.553,2.622,33598,291492,275860,1495726
2017-12-26,201803,2.641,2.72,2.607,2.631,49060,293081,381278,1489393
2017-12-27,201803,2.623,2.722,2.588,2.699,53978,294227,349808,1481252
2017-12-28,201803,2.714,2.903,2.7,2.878,129235,280067,700517,1448350
2017-12-29,201803,2.886,2.956,2.873,2.906,99952,280835,552245,1436642
2018-01-02,201803,2.972,3.035,2.874,2.973,119891,280876,648016,1422917
2018-01-03,201803,2.96,2.974,2.885,2.931,108836,285892,522497,1411318
2018-01-04,201803,2.935,2.992,2.776,2.813,111864,293077,613925,1413272
2018-01-05,201803,2.809,2.817,2.693,2.745,102984,303644,527022,1428530
2018-01-08,201803,2.761,2.813,2.721,2.772,133000,316249,552377,1413498
2018-01-09,201803,2.77,2.892,2.755,2.852,154458,336574,678610,1429598
2018-01-10,201803,2.882,2.906,2.788,2.822,146684,341721,616797,1420940
2018-01-11,201803,2.819,2.957,2.801,2.925,256734,350250,995129,1418457
2018-01-12,201803,2.954,2.996,2.911,2.993,263061,358743,1022858,1436356
2018-01-16,201803,2.94,2.975,2.872,2.962,198108,356493,773818,1435846
2018-01-17,201803,2.964,3.038,2.929,3.024,187258,358142,729700,1450478
2018-01-18,201803,3.029,3.07,2.905,2.988,177447,354356,744744,1447168
2018-01-19,201803,2.988,2.998,2.926,2.941,159024,363040,565192,1457720
2018-01-22,201803,2.98,2.99,2.907,2.931,150318,372013,511194,1445215
2018-01-23,201803,2.949,3.129,2.944,3.039,249113,375624,821901,1435566
2018-01-24,201803,3.09,3.132,3.024,3.08,283937,371289,769064,1419639
2018-01-25,201803,3.051,3.169,3.045,3.099,303351,369875,688093,1418349
2018-01-26,201803,3.105,3.197,3.072,3.175,259611,371465,605541,1411933
2018-01-29,201803,3.08,3.188,3.038,3.167,265222,359238,569498,1408094
2018-01-30,201803,3.187,3.259,3.161,3.195,257758,348443,553336,1414949
2018-01-31,201803,3.165,3.183,2.949,2.995,334638,350376,679330,1419325
2018-02-01,201803,2.956,2.978,2.837,2.856,359410,320476,723229,1394656
2018-02-02,201803,2.891,2.92,2.84,2.846,184073,305066,379743,1389352
2018-02-05,201803,2.825,2.88,2.736,2.747,200176,302615,438111,1399029
2018-02-06,201803,2.767,2.785,2.695,2.759,185164,290963,409380,1405245
2018-02-07,201803,2.761,2.782,2.688,2.702,220437,265542,580371,1379669
2018-02-08,201803,2.702,2.758,2.681,2.697,191585,241742,497492,1371483
2018-02-09,201803,2.694,2.704,2.576,2.584,236204,213053,632104,1370305
2018-02-12,201803,2.554,2.607,2.538,2.552,196427,178007,541597,1363395
2018-02-13,201803,2.566,2.642,2.562,2.594,203096,154204,582228,1371331
2018-02-14,201803,2.608,2.623,2.553,2.587,175161,127197,454397,1369625
2018-02-15,201803,2.613,2.623,2.53,2.58,163821,107719,476917,1365491
2018-02-16,201803,2.584,2.589,2.539,2.558,112338,87165,319900,1357590
2018-02-20,201803,2.568,2.662,2.562,2.616,147855,65328,437337,1361465
2018-02-21,201803,2.638,2.68,2.565,2.659,125222,36367,389024,1344792
2018-02-22,201803,2.657,2.67,2.607,2.634,60419,27467,305102,1348244
2018-02-23,201803,2.619,2.633,2.555,2.625,66996,7508,383422,1339194
2018-02-26,201803,2.635,2.68,2.586,2.639,13759,62,329018,1333790
