Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-09,202302,4.124,4.124,4.124,4.124,0,0,571795,1030892
2015-06-10,202302,4.121,4.121,4.121,4.121,0,0,531432,1040723
2015-06-11,202302,4.162,4.162,4.162,4.162,0,0,448487,1035456
2015-06-12,202302,4.163,4.163,4.163,4.163,0,0,338695,1031374
2015-06-15,202302,4.173,4.173,4.173,4.173,0,0,402094,1049051
2015-06-16,202302,4.198,4.198,4.198,4.198,0,0,368420,1051377
2015-06-17,202302,4.191,4.191,4.191,4.191,0,0,431373,1045460
2015-06-18,202302,4.173,4.173,4.173,4.173,0,0,365618,1047813
2015-06-19,202302,4.178,4.178,4.178,4.178,0,0,318257,1049681
2015-06-22,202302,4.161,4.161,4.161,4.161,0,0,328755,1051209
2015-06-23,202302,4.16,4.16,4.16,4.16,0,0,315809,1048052
2015-06-24,202302,4.162,4.162,4.162,4.162,0,0,177553,1050833
2015-06-25,202302,4.163,4.163,4.163,4.163,0,0,400689,1046623
2015-06-26,202302,4.166,4.166,4.166,4.166,0,0,286705,1034003
2015-06-29,202302,4.149,4.149,4.149,4.149,0,0,247427,1032976
2015-06-30,202302,4.161,4.161,4.161,4.161,0,0,243679,1036572
2015-07-01,202302,4.172,4.172,4.172,4.172,0,0,252769,1039622
2015-07-02,202302,4.176,4.176,4.176,4.176,0,0,288450,1033265
2015-07-06,202302,4.148,4.148,4.148,4.148,0,0,252401,1030130
2015-07-07,202302,4.152,4.152,4.152,4.152,0,0,266410,1034726
2015-07-08,202302,4.173,4.173,4.173,4.173,0,0,304230,1020355
2015-07-09,202302,4.197,4.197,4.197,4.197,0,0,328291,1021981
2015-07-10,202302,4.2,4.2,4.2,4.2,0,0,288266,1016020
2015-07-13,202302,4.2,4.2,4.2,4.2,0,0,408262,1004397
2015-07-14,202302,4.242,4.242,4.242,4.242,0,0,372551,1000887
2015-07-15,202302,4.295,4.295,4.295,4.295,0,0,344473,1012431
2015-07-16,202302,4.302,4.302,4.302,4.302,0,0,361831,1004539
2015-07-17,202302,4.309,4.309,4.309,4.309,0,0,215427,1008054
2015-07-20,202302,4.302,4.302,4.302,4.302,0,0,310884,1009146
2015-07-21,202302,4.301,4.301,4.301,4.301,0,0,245214,1000364
2015-07-22,202302,4.297,4.297,4.297,4.297,0,0,283473,1000436
2015-07-23,202302,4.277,4.277,4.277,4.277,0,0,448397,978461
2015-07-24,202302,4.283,4.283,4.283,4.283,0,0,217342,970525
2015-07-27,202302,4.304,4.304,4.304,4.304,0,0,196424,974691
2015-07-28,202302,4.303,4.303,4.303,4.303,0,0,273137,962054
2015-07-29,202302,4.297,4.297,4.297,4.297,0,0,245758,963571
2015-07-30,202302,4.276,4.276,4.276,4.276,0,0,267688,969314
2015-07-31,202302,4.236,4.236,4.236,4.236,0,0,232191,972718
2015-08-03,202302,4.217,4.217,4.217,4.217,0,0,268921,978719
2015-08-04,202302,4.173,4.173,4.173,4.173,0,0,316389,973594
2015-08-05,202302,4.173,4.173,4.173,4.173,0,0,388814,963457
2015-08-06,202302,4.133,4.133,4.133,4.133,0,0,389023,965668
2015-08-07,202302,4.107,4.107,4.107,4.107,0,0,346130,964621
2015-08-10,202302,4.103,4.103,4.103,4.103,0,0,338456,962323
2015-08-11,202302,4.015,4.015,4.015,4.015,0,0,343169,970067
2015-08-12,202302,3.982,3.982,3.982,3.982,0,0,510358,979692
2015-08-13,202302,4.04,4.04,4.04,4.04,0,0,558863,966086
2015-08-14,202302,4.056,4.056,4.056,4.056,0,0,218739,957397
2015-08-17,202302,4.061,4.061,4.061,4.061,0,0,302917,958616
2015-08-18,202302,4.096,4.096,4.096,4.096,0,0,258106,977912
2015-08-19,202302,4.052,4.052,4.052,4.052,0,0,252815,973977
2015-08-20,202302,4.037,4.037,4.037,4.037,0,0,340612,959898
2015-08-21,202302,4.002,4.002,4.002,4.002,0,0,294926,962882
2015-08-24,202302,3.956,3.956,3.956,3.956,0,0,322641,953991
2015-08-25,202302,3.953,3.953,3.953,3.953,0,0,238094,942081
2015-08-26,202302,3.959,3.959,3.959,3.959,0,0,204988,924770
2015-08-27,202302,3.966,3.966,3.966,3.966,0,0,238872,919964
2015-08-28,202302,3.993,3.993,3.993,3.993,0,0,149579,915994
2015-08-31,202302,3.99,3.99,3.99,3.99,0,0,175563,925759
2015-09-01,202302,4.001,4.001,4.001,4.001,0,0,207558,922375
2015-09-02,202302,4.003,4.003,4.003,4.003,0,0,180316,931287
2015-09-03,202302,4.01,4.01,4.01,4.01,0,0,332056,934772
2015-09-04,202302,4.0,4.0,4.0,4.0,0,0,224541,938751
2015-09-08,202302,4.006,4.006,4.006,4.006,0,0,302288,927167
2015-09-09,202302,4.024,4.024,4.024,4.024,0,0,284577,930571
2015-09-10,202302,4.019,4.019,4.019,4.019,0,0,373319,923735
2015-09-11,202302,3.982,3.982,3.982,3.982,0,0,233087,915764
2015-09-14,202302,3.992,3.992,3.992,3.992,0,0,334105,914793
2015-09-15,202302,3.982,3.982,3.982,3.982,0,0,239344,904256
2015-09-16,202302,3.955,3.955,3.955,3.955,0,0,293875,911399
2015-09-17,202302,3.925,3.925,3.925,3.925,0,0,225945,922588
2015-09-18,202302,3.919,3.919,3.919,3.919,0,0,228755,926136
2015-09-21,202302,3.907,3.907,3.907,3.907,0,0,264890,924097
2015-09-22,202302,3.895,3.895,3.895,3.895,0,0,247880,905773
2015-09-23,202302,3.905,3.905,3.905,3.905,0,0,253756,904728
2015-09-24,202302,3.942,3.942,3.942,3.942,0,0,336894,909250
2015-09-25,202302,3.907,3.907,3.907,3.907,0,0,305592,904663
2015-09-28,202302,3.904,3.904,3.904,3.904,0,0,301577,904442
2015-09-29,202302,3.878,3.878,3.878,3.878,0,0,255583,906835
2015-09-30,202302,3.851,3.851,3.851,3.851,0,0,288925,929768
2015-10-01,202302,3.838,3.838,3.838,3.838,0,0,361754,941278
2015-10-02,202302,3.848,3.848,3.848,3.848,0,0,270858,935680
2015-10-05,202302,3.851,3.851,3.851,3.851,0,0,219946,939200
2015-10-06,202302,3.88,3.88,3.88,3.88,0,0,317670,943756
2015-10-07,202302,3.88,3.88,3.88,3.88,0,0,392978,954299
2015-10-08,202302,3.875,3.875,3.875,3.875,0,0,376551,954365
2015-10-09,202302,3.873,3.873,3.873,3.873,0,0,299676,957541
2015-10-12,202302,3.878,3.878,3.878,3.878,0,0,308268,955619
2015-10-13,202302,3.88,3.88,3.88,3.88,0,0,349561,967718
2015-10-14,202302,3.883,3.883,3.883,3.883,0,0,333653,973709
2015-10-15,202302,3.874,3.874,3.874,3.874,0,0,438799,983001
2015-10-16,202302,3.883,3.883,3.883,3.883,0,0,286455,995188
2015-10-19,202302,3.885,3.885,3.885,3.885,0,0,216916,1001288
2015-10-20,202302,3.894,3.894,3.894,3.894,0,0,342979,989765
2015-10-21,202302,3.877,3.877,3.877,3.877,0,0,407311,1005918
2015-10-22,202302,3.873,3.873,3.873,3.873,0,0,371728,995077
2015-10-23,202302,3.833,3.833,3.833,3.833,0,0,344326,998261
2015-10-26,202302,3.804,3.804,3.804,3.804,0,0,501909,995421
2015-10-27,202302,3.778,3.778,3.778,3.778,0,0,352053,990658
2015-10-28,202302,3.777,3.777,3.777,3.777,0,0,383549,1002235
2015-10-29,202302,3.777,3.777,3.777,3.777,0,0,298885,1008658
2015-10-30,202302,3.827,3.827,3.827,3.827,0,0,402442,1024521
2015-11-02,202302,3.805,3.805,3.805,3.805,0,0,285958,1032649
2015-11-03,202302,3.814,3.814,3.814,3.814,0,0,273734,1046280
2015-11-04,202302,3.816,3.816,3.816,3.816,0,0,269917,1048330
2015-11-05,202302,3.818,3.818,3.818,3.818,0,0,371027,1042169
2015-11-06,202302,3.816,3.816,3.816,3.816,0,0,392783,1030573
2015-11-09,202302,3.81,3.81,3.81,3.81,0,0,348814,1013626
2015-11-10,202302,3.803,3.803,3.803,3.803,0,0,363320,998745
2015-11-11,202302,3.789,3.789,3.789,3.789,0,0,402092,1009189
2015-11-12,202302,3.774,3.774,3.774,3.774,0,0,357455,1013084
2015-11-13,202302,3.801,3.801,3.801,3.801,0,0,363177,1014273
2015-11-16,202302,3.81,3.81,3.81,3.81,0,0,341990,1012437
2015-11-17,202302,3.813,3.813,3.813,3.813,0,0,303152,1004080
2015-11-18,202302,3.746,3.746,3.746,3.746,0,0,288932,997830
2015-11-19,202302,3.706,3.706,3.706,3.706,0,0,364890,989353
2015-11-20,202302,3.675,3.675,3.675,3.675,0,0,422455,991608
2015-11-23,202302,3.693,3.693,3.693,3.693,0,0,294252,989218
2015-11-24,202302,3.699,3.699,3.699,3.699,0,0,294194,990097
2015-11-25,202302,3.714,3.714,3.714,3.714,0,0,203380,998650
2015-11-27,202302,3.696,3.696,3.696,3.696,0,0,117521,1004687
2015-11-30,202302,3.702,3.702,3.702,3.702,0,0,177202,1008748
2015-12-01,202302,3.712,3.712,3.712,3.712,0,0,305106,1005820
2015-12-02,202302,3.74,3.74,3.74,3.74,0,0,312265,1007520
2015-12-03,202302,3.743,3.743,3.743,3.743,0,0,293764,996374
2015-12-04,202302,3.741,3.741,3.741,3.741,0,0,195304,999967
2015-12-07,202302,3.724,3.724,3.724,3.724,0,0,464953,1010464
2015-12-08,202302,3.744,3.744,3.744,3.744,0,0,457225,1001636
2015-12-09,202302,3.766,3.766,3.766,3.766,0,0,405236,1010190
2015-12-10,202302,3.787,3.787,3.787,3.787,0,0,467855,1034698
2015-12-11,202302,3.783,3.783,3.783,3.783,0,0,423638,1043474
2015-12-14,202302,3.771,3.771,3.771,3.771,0,0,316104,1042618
2015-12-15,202302,3.763,3.763,3.763,3.763,0,0,401425,1034263
2015-12-16,202302,3.788,3.788,3.788,3.788,0,0,437017,1027037
2015-12-17,202302,3.813,3.813,3.813,3.813,0,0,546319,1015208
2015-12-18,202302,3.791,3.791,3.791,3.791,0,0,400995,1012570
2015-12-21,202302,3.768,3.768,3.768,3.768,0,0,452790,1003348
2015-12-22,202302,3.778,3.778,3.778,3.778,0,0,278275,997935
2015-12-23,202302,3.771,3.771,3.771,3.771,0,0,320230,1002086
2015-12-24,202302,3.771,3.771,3.771,3.771,0,0,173575,1008405
2015-12-28,202302,3.817,3.817,3.817,3.817,0,0,398594,1003678
2015-12-29,202302,3.802,3.802,3.802,3.802,0,0,366473,982886
2015-12-30,202302,3.793,3.793,3.793,3.793,0,0,286526,959525
2015-12-31,202302,3.794,3.794,3.794,3.794,0,0,280315,957249
2016-01-04,202302,3.774,3.774,3.774,3.774,0,0,286886,940271
2016-01-05,202302,3.748,3.748,3.748,3.748,0,0,280991,935925
2016-01-06,202302,3.743,3.743,3.743,3.743,0,0,360411,931601
2016-01-07,202302,3.764,3.764,3.764,3.764,0,0,457038,931121
2016-01-08,202302,3.742,3.742,3.742,3.742,0,0,386747,915386
2016-01-11,202302,3.716,3.716,3.716,3.716,0,0,356857,904542
2016-01-12,202302,3.667,3.667,3.667,3.667,0,0,391071,901080
2016-01-13,202302,3.687,3.687,3.687,3.687,0,0,337121,903785
2016-01-14,202302,3.702,3.702,3.702,3.702,0,0,391775,902121
2016-01-15,202302,3.686,3.686,3.686,3.686,0,0,269851,907070
2016-01-19,202302,3.688,3.688,3.688,3.688,0,0,336532,911328
2016-01-20,202302,3.675,3.675,3.675,3.675,0,0,279971,916658
2016-01-21,202302,3.683,3.683,3.683,3.683,0,0,419220,901660
2016-01-22,202302,3.675,3.675,3.675,3.675,0,0,254819,899190
2016-01-25,202302,3.669,3.669,3.669,3.669,0,0,302617,901667
2016-01-26,202302,3.653,3.653,3.653,3.653,0,0,322884,895870
2016-01-27,202302,3.666,3.666,3.666,3.666,0,0,293162,903051
2016-01-28,202302,3.71,3.71,3.71,3.71,0,0,367653,913723
2016-01-29,202302,3.692,3.692,3.692,3.692,0,0,377299,923040
2016-02-01,202302,3.651,3.651,3.651,3.651,0,0,383402,936354
2016-02-02,202302,3.591,3.591,3.591,3.591,0,0,484288,947373
2016-02-03,202302,3.609,3.609,3.609,3.609,0,0,304767,953415
2016-02-04,202302,3.612,3.612,3.612,3.612,0,0,337915,969158
2016-02-05,202302,3.61,3.61,3.61,3.61,0,0,412357,967359
2016-02-08,202302,3.553,3.553,3.553,3.553,0,0,454491,958767
2016-02-09,202302,3.533,3.533,3.533,3.533,0,0,352703,955454
2016-02-10,202302,3.498,3.498,3.498,3.498,0,0,359922,968505
2016-02-11,202302,3.455,3.455,3.455,3.455,0,0,416832,997481
2016-02-12,202302,3.427,3.427,3.427,3.427,0,0,281501,1008265
2016-02-16,202302,3.397,3.397,3.397,3.397,0,0,338725,1011059
2016-02-17,202302,3.387,3.387,3.387,3.387,0,0,287930,1015813
2016-02-18,202302,3.356,3.356,3.356,3.356,0,0,372389,1028971
2016-02-19,202302,3.336,3.336,3.336,3.336,0,0,336936,1030915
2016-02-22,202302,3.275,3.275,3.275,3.275,0,0,305436,1034162
2016-02-23,202302,3.291,3.291,3.291,3.291,0,0,241091,1034296
2016-02-24,202302,3.321,3.321,3.321,3.321,0,0,214816,1021210
2016-02-25,202302,3.317,3.317,3.317,3.317,0,0,360348,1032032
2016-02-26,202302,3.321,3.321,3.321,3.321,0,0,291476,1038461
2016-02-29,202302,3.372,3.372,3.372,3.372,0,0,466560,1034970
2016-03-01,202302,3.396,3.396,3.396,3.396,0,0,506855,1042618
2016-03-02,202302,3.383,3.383,3.383,3.383,0,0,304995,1057149
2016-03-03,202302,3.391,3.391,3.391,3.391,0,0,370558,1059192
2016-03-04,202302,3.39,3.39,3.39,3.39,0,0,277442,1066672
2016-03-07,202302,3.397,3.397,3.397,3.397,0,0,408151,1067354
2016-03-08,202302,3.403,3.403,3.403,3.403,0,0,372536,1072608
2016-03-09,202302,3.451,3.451,3.451,3.451,0,0,397209,1084110
2016-03-10,202302,3.457,3.457,3.457,3.457,0,0,453181,1092786
2016-03-11,202302,3.469,3.469,3.469,3.469,0,0,336497,1099692
2016-03-14,202302,3.454,3.454,3.454,3.454,0,0,280703,1099536
2016-03-15,202302,3.451,3.451,3.451,3.451,0,0,334570,1109271
2016-03-16,202302,3.457,3.457,3.457,3.457,0,0,259830,1098471
2016-03-17,202302,3.462,3.462,3.462,3.462,0,0,436074,1100850
2016-03-18,202302,3.452,3.452,3.452,3.452,0,0,314647,1086904
2016-03-21,202302,3.45,3.45,3.45,3.45,0,0,345760,1079492
2016-03-22,202302,3.473,3.473,3.473,3.473,0,0,307309,1070818
2016-03-23,202302,3.492,3.492,3.492,3.492,0,0,361072,1071088
2016-03-24,202302,3.547,3.547,3.547,3.547,0,0,294518,1070200
2016-03-28,202302,3.607,3.607,3.607,3.607,0,0,281100,1070797
2016-03-29,202302,3.639,3.639,3.639,3.639,0,0,325508,1073459
2016-03-30,202302,3.644,3.644,3.644,3.644,0,0,259694,1081879
2016-03-31,202302,3.668,3.668,3.668,3.668,0,0,421288,1091295
2016-04-01,202302,3.665,3.665,3.665,3.665,0,0,265787,1097062
2016-04-04,202302,3.647,3.647,3.647,3.647,0,0,329474,1096794
2016-04-05,202302,3.655,3.655,3.655,3.655,0,0,291367,1094070
2016-04-06,202302,3.694,3.694,3.694,3.694,0,0,291380,1115955
2016-04-07,202302,3.699,3.699,3.699,3.699,0,0,468921,1113540
2016-04-08,202302,3.714,3.714,3.714,3.714,0,0,360055,1108078
2016-04-11,202302,3.704,3.704,3.704,3.704,0,0,409161,1122144
2016-04-12,202302,3.704,3.704,3.704,3.704,0,0,421081,1131760
2016-04-13,202302,3.709,3.709,3.709,3.709,0,0,433909,1142550
2016-04-14,202302,3.708,3.708,3.708,3.708,0,0,362372,1153960
2016-04-15,202302,3.678,3.678,3.678,3.678,0,0,332728,1161045
2016-04-18,202302,3.67,3.67,3.67,3.67,0,0,306001,1161740
2016-04-19,202302,3.657,3.657,3.657,3.657,0,0,506640,1157059
2016-04-20,202302,3.657,3.657,3.657,3.657,0,0,524038,1126766
2016-04-21,202302,3.686,3.686,3.686,3.686,0,0,452865,1118455
2016-04-22,202302,3.678,3.678,3.678,3.678,0,0,521660,1111092
2016-04-25,202302,3.692,3.692,3.692,3.692,0,0,324046,1102977
2016-04-26,202302,3.74,3.74,3.74,3.74,0,0,335837,1098995
2016-04-27,202302,3.758,3.758,3.758,3.758,0,0,436339,1095522
2016-04-28,202302,3.75,3.75,3.75,3.75,0,0,435371,1105327
2016-04-29,202302,3.748,3.748,3.748,3.748,0,0,541072,1102542
2016-05-02,202302,3.728,3.728,3.728,3.728,0,0,356268,1104773
2016-05-03,202302,3.721,3.721,3.721,3.721,0,0,282134,1106944
2016-05-04,202302,3.73,3.73,3.73,3.73,0,0,292299,1102445
2016-05-05,202302,3.763,3.763,3.763,3.763,0,0,313956,1097819
2016-05-06,202302,3.762,3.762,3.762,3.762,0,0,323069,1086604
2016-05-09,202302,3.75,3.75,3.75,3.75,0,0,269599,1082373
2016-05-10,202302,3.732,3.732,3.732,3.732,0,0,342016,1073563
2016-05-11,202302,3.716,3.716,3.716,3.716,0,0,371646,1069580
2016-05-12,202302,3.701,3.701,3.701,3.701,0,0,350567,1074935
2016-05-13,202302,3.7,3.7,3.7,3.7,0,0,367170,1074082
2016-05-16,202302,3.707,3.707,3.707,3.707,0,0,328136,1086546
2016-05-17,202302,3.691,3.691,3.691,3.691,0,0,316238,1088763
2016-05-18,202302,3.679,3.679,3.679,3.679,0,0,356450,1099906
2016-05-19,202302,3.694,3.694,3.694,3.694,0,0,466117,1090951
2016-05-20,202302,3.682,3.682,3.682,3.682,0,0,320107,1077122
2016-05-23,202302,3.679,3.679,3.679,3.679,0,0,310293,1066974
2016-05-24,202302,3.678,3.678,3.678,3.678,0,0,356705,1076282
2016-05-25,202302,3.712,3.712,3.712,3.712,0,0,333554,1073117
2016-05-26,202302,3.743,3.743,3.743,3.743,0,0,378464,1072818
2016-05-27,202302,3.753,3.753,3.753,3.753,0,0,260310,1075620
2016-05-31,202302,3.757,3.757,3.757,3.757,0,0,394957,1075414
2016-06-01,202302,3.753,3.753,3.753,3.753,0,0,462427,1053326
2016-06-02,202302,3.743,3.743,3.743,3.743,0,0,351941,1050337
2016-06-03,202302,3.734,3.734,3.734,3.734,0,0,268692,1059745
2016-06-06,202302,3.728,3.728,3.728,3.728,0,0,327889,1067558
2016-06-07,202302,3.752,3.752,3.752,3.752,0,0,468220,1051119
2016-06-08,202302,3.745,3.745,3.745,3.745,0,0,437542,1035865
2016-06-09,202302,3.738,3.738,3.738,3.738,0,0,802192,1058601
2016-06-10,202302,3.717,3.717,3.717,3.717,0,0,509275,1063348
2016-06-13,202302,3.678,3.678,3.678,3.678,0,0,450914,1081378
2016-06-14,202302,3.656,3.656,3.656,3.656,0,0,437895,1073841
2016-06-15,202302,3.656,3.656,3.656,3.656,0,0,302921,1073263
2016-06-16,202302,3.654,3.654,3.654,3.654,0,0,360006,1084735
2016-06-17,202302,3.631,3.631,3.631,3.631,0,0,308911,1096133
2016-06-20,202302,3.621,3.621,3.621,3.621,0,0,430547,1092532
2016-06-21,202302,3.611,3.611,3.611,3.611,0,0,356250,1075469
2016-06-22,202302,3.618,3.618,3.618,3.618,0,0,412107,1055793
2016-06-23,202302,3.632,3.632,3.632,3.632,0,0,431106,1051527
2016-06-24,202302,3.65,3.65,3.65,3.65,0,0,246070,1043754
2016-06-27,202302,3.615,3.615,3.615,3.615,0,0,279652,1040501
2016-06-28,202302,3.664,3.664,3.664,3.664,0,0,457612,1063784
2016-06-29,202302,3.665,3.665,3.665,3.665,0,0,393879,1064287
2016-06-30,202302,3.679,3.679,3.679,3.679,0,0,379127,1053540
2016-07-01,202302,3.68,3.68,3.68,3.68,0,0,297868,1067166
2016-07-05,202302,3.678,3.678,3.678,3.678,0,0,450102,1057182
2016-07-06,202302,3.7,3.7,3.7,3.7,0,0,350965,1057494
2016-07-07,202302,3.698,3.698,3.698,3.698,0,0,337405,1058049
2016-07-08,202302,3.69,3.69,3.69,3.69,0,0,279218,1050193
2016-07-11,202302,3.686,3.686,3.686,3.686,0,0,385634,1032027
2016-07-12,202302,3.672,3.672,3.672,3.672,0,0,420199,1022505
2016-07-13,202302,3.692,3.692,3.692,3.692,0,0,345741,1017581
2016-07-14,202302,3.692,3.692,3.692,3.692,0,0,344795,1023492
2016-07-15,202302,3.678,3.678,3.678,3.678,0,0,302725,1029202
2016-07-18,202302,3.666,3.666,3.666,3.666,0,0,221792,1027489
2016-07-19,202302,3.656,3.656,3.656,3.656,0,0,270474,1007203
2016-07-20,202302,3.645,3.645,3.645,3.645,0,0,336534,1003346
2016-07-21,202302,3.65,3.65,3.65,3.65,0,0,342751,990876
2016-07-22,202302,3.654,3.654,3.654,3.654,0,0,355126,983799
2016-07-25,202302,3.66,3.66,3.66,3.66,0,0,286402,973121
2016-07-26,202302,3.658,3.658,3.658,3.658,0,0,293593,960843
2016-07-27,202302,3.651,3.651,3.651,3.651,0,0,297975,963628
2016-07-28,202302,3.664,3.664,3.664,3.664,0,0,559365,984687
2016-07-29,202302,3.664,3.664,3.664,3.664,0,0,290438,996024
2016-08-01,202302,3.658,3.658,3.658,3.658,0,0,305916,1002669
2016-08-02,202302,3.662,3.662,3.662,3.662,0,0,299948,1008978
2016-08-03,202302,3.676,3.676,3.676,3.676,0,0,387400,1013665
2016-08-04,202302,3.698,3.698,3.698,3.698,0,0,346682,1015198
2016-08-05,202302,3.7,3.7,3.7,3.7,0,0,374713,1018612
2016-08-08,202302,3.699,3.699,3.699,3.699,0,0,435600,1037174
2016-08-09,202302,3.698,3.698,3.698,3.698,0,0,555983,1055048
2016-08-10,202302,3.679,3.679,3.679,3.679,0,0,479522,1066144
2016-08-11,202302,3.668,3.668,3.668,3.668,0,0,504372,1089709
2016-08-12,202302,3.665,3.665,3.665,3.665,0,0,339973,1094118
2016-08-15,202302,3.659,3.659,3.659,3.659,0,0,251389,1094934
2016-08-16,202302,3.667,3.667,3.667,3.667,0,0,247547,1097985
2016-08-17,202302,3.704,3.704,3.704,3.704,0,0,309906,1096006
2016-08-18,202302,3.702,3.702,3.702,3.702,0,0,378028,1095617
2016-08-19,202302,3.71,3.71,3.71,3.71,0,0,372234,1101879
2016-08-22,202302,3.71,3.71,3.71,3.71,0,0,471386,1080295
2016-08-23,202302,3.733,3.733,3.733,3.733,0,0,416676,1069552
2016-08-24,202302,3.757,3.757,3.757,3.757,0,0,378267,1054237
2016-08-25,202302,3.705,3.705,3.705,3.705,0,0,384687,1054145
2016-08-26,202302,3.676,3.676,3.676,3.676,0,0,370702,1049706
2016-08-29,202302,3.659,3.659,3.659,3.659,0,0,267779,1036000
2016-08-30,202302,3.649,3.649,3.649,3.649,0,0,320036,1037375
2016-08-31,202302,3.669,3.669,3.669,3.669,0,0,308192,1045572
2016-09-01,202302,3.637,3.637,3.637,3.637,0,0,364249,1047416
2016-09-02,202302,3.625,3.625,3.625,3.625,0,0,199603,1047764
2016-09-06,202302,3.626,3.626,3.626,3.626,0,0,310561,1052129
2016-09-07,202302,3.602,3.602,3.602,3.602,0,0,322611,1052773
2016-09-08,202302,3.598,3.598,3.598,3.598,0,0,495212,1048913
2016-09-09,202302,3.563,3.563,3.563,3.563,0,0,365673,1037446
2016-09-12,202302,3.565,3.565,3.565,3.565,0,0,516672,1033296
2016-09-13,202302,3.543,3.543,3.543,3.543,0,0,378701,1033073
2016-09-14,202302,3.56,3.56,3.56,3.56,0,0,436731,1038022
2016-09-15,202302,3.559,3.559,3.559,3.559,0,0,367847,1042467
2016-09-16,202302,3.535,3.535,3.535,3.535,0,0,299866,1045649
2016-09-19,202302,3.513,3.513,3.513,3.513,0,0,287906,1054098
2016-09-20,202302,3.523,3.523,3.523,3.523,0,0,541754,1083994
2016-09-21,202302,3.538,3.538,3.538,3.538,0,0,412764,1080299
2016-09-22,202302,3.51,3.51,3.51,3.51,0,0,432426,1080337
2016-09-23,202302,3.519,3.519,3.519,3.519,0,0,323007,1069502
2016-09-26,202302,3.538,3.538,3.538,3.538,0,0,280538,1078070
2016-09-27,202302,3.51,3.51,3.51,3.51,0,0,323841,1067097
2016-09-28,202302,3.484,3.484,3.484,3.484,0,0,338783,1076797
2016-09-29,202302,3.443,3.443,3.443,3.443,0,0,280609,1081751
2016-09-30,202302,3.439,3.439,3.439,3.439,0,0,367312,1095240
2016-10-03,202302,3.437,3.437,3.437,3.437,0,0,307489,1102818
2016-10-04,202302,3.411,3.411,3.411,3.411,0,0,368939,1103354
2016-10-05,202302,3.44,3.44,3.44,3.44,0,0,388680,1110803
2016-10-06,202302,3.44,3.44,3.44,3.44,0,0,504403,1114182
2016-10-07,202302,3.454,3.454,3.454,3.454,0,0,772162,1121302
2016-10-10,202302,3.445,3.445,3.445,3.445,0,0,591323,1127379
2016-10-11,202302,3.527,3.527,3.527,3.527,0,0,502678,1135059
2016-10-12,202302,3.491,3.491,3.491,3.491,0,0,467047,1130201
2016-10-13,202302,3.501,3.501,3.501,3.501,0,0,696527,1157456
2016-10-14,202302,3.498,3.498,3.498,3.498,0,0,448211,1159716
2016-10-17,202302,3.505,3.505,3.505,3.505,0,0,377373,1178553
2016-10-18,202302,3.508,3.508,3.508,3.508,0,0,335621,1184871
2016-10-19,202302,3.5,3.5,3.5,3.5,0,0,447130,1177538
2016-10-20,202302,3.5,3.5,3.5,3.5,0,0,436197,1172190
2016-10-21,202302,3.499,3.499,3.499,3.499,0,0,462287,1167930
2016-10-24,202302,3.494,3.494,3.494,3.494,0,0,472963,1163228
2016-10-25,202302,3.484,3.484,3.484,3.484,0,0,664284,1143189
2016-10-26,202302,3.492,3.492,3.492,3.492,0,0,774433,1128460
2016-10-27,202302,3.507,3.507,3.507,3.507,0,0,448202,1136553
2016-10-28,202302,3.508,3.508,3.508,3.508,0,0,397805,1143798
2016-10-31,202302,3.501,3.501,3.501,3.501,0,0,376307,1138732
2016-11-01,202302,3.503,3.503,3.503,3.503,0,0,565027,1153045
2016-11-02,202302,3.483,3.483,3.483,3.483,0,0,576897,1158177
2016-11-03,202302,3.485,3.485,3.485,3.485,0,0,464955,1167182
2016-11-04,202302,3.463,3.463,3.463,3.463,0,0,343810,1166479
2016-11-07,202302,3.468,3.468,3.468,3.468,0,0,427128,1173093
2016-11-08,202302,3.466,3.466,3.466,3.466,0,0,619529,1172127
2016-11-09,202302,3.457,3.457,3.457,3.457,0,0,578324,1174554
2016-11-10,202302,3.455,3.455,3.455,3.455,0,0,483585,1180606
2016-11-11,202302,3.457,3.457,3.457,3.457,0,0,465393,1185679
2016-11-14,202302,3.438,3.438,3.438,3.438,0,0,403945,1186452
2016-11-15,202302,3.408,3.408,3.408,3.408,0,0,441984,1193024
2016-11-16,202302,3.417,3.417,3.417,3.417,0,0,324547,1184931
2016-11-17,202302,3.422,3.422,3.422,3.422,0,0,388961,1187023
