Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201906,3.036,3.036,3.036,3.036,0,308,247880,905773
2015-09-23,201906,3.044,3.044,3.044,3.044,0,308,253756,904728
2015-09-24,201906,3.08,3.08,3.08,3.08,0,308,336894,909250
2015-09-25,201906,3.044,3.044,3.044,3.044,0,308,305592,904663
2015-09-28,201906,3.041,3.041,3.041,3.041,0,308,301577,904442
2015-09-29,201906,3.012,3.012,3.012,3.012,0,308,255583,906835
2015-09-30,201906,2.98,2.98,2.98,2.98,0,308,288925,929768
2015-10-01,201906,2.948,2.948,2.948,2.948,0,308,361754,941278
2015-10-02,201906,2.966,2.966,2.966,2.966,0,308,270858,935680
2015-10-05,201906,2.98,2.98,2.98,2.98,0,308,219946,939200
2015-10-06,201906,3.002,3.002,3.002,3.002,0,308,317670,943756
2015-10-07,201906,3.004,3.004,3.004,3.004,0,308,392978,954299
2015-10-08,201906,3.004,3.004,3.004,3.004,0,308,376551,954365
2015-10-09,201906,3.01,3.01,3.01,3.01,0,308,299676,957541
2015-10-12,201906,3.02,3.02,3.02,3.02,0,308,308268,955619
2015-10-13,201906,3.014,3.014,3.014,3.014,0,308,349561,967718
2015-10-14,201906,3.016,3.016,3.016,3.016,0,308,333653,973709
2015-10-15,201906,3.001,3.001,3.001,3.001,0,308,438799,983001
2015-10-16,201906,2.998,2.998,2.998,2.998,0,308,286455,995188
2015-10-19,201906,3.004,3.004,3.004,3.004,0,308,216916,1001288
2015-10-20,201906,3.026,3.026,3.026,3.026,0,308,342979,989765
2015-10-21,201906,3.008,3.008,3.008,3.008,0,308,407311,1005918
2015-10-22,201906,2.997,2.997,2.997,2.997,0,308,371728,995077
2015-10-23,201906,2.958,2.958,2.958,2.958,0,308,344326,998261
2015-10-26,201906,2.911,2.911,2.911,2.911,0,308,501909,995421
2015-10-27,201906,2.907,2.907,2.907,2.907,0,308,352053,990658
2015-10-28,201906,2.903,2.903,2.903,2.903,0,308,383549,1002235
2015-10-29,201906,2.887,2.887,2.887,2.887,0,308,298885,1008658
2015-10-30,201906,2.92,2.92,2.92,2.909,17,325,402442,1024521
2015-11-02,201906,2.89,2.89,2.89,2.89,136,313,285958,1032649
2015-11-03,201906,2.91,2.91,2.91,2.91,0,313,273734,1046280
2015-11-04,201906,2.923,2.923,2.923,2.923,0,313,269917,1048330
2015-11-05,201906,2.936,2.936,2.936,2.936,0,313,371027,1042169
2015-11-06,201906,2.934,2.934,2.934,2.934,0,313,392783,1030573
2015-11-09,201906,2.923,2.923,2.923,2.923,0,313,348814,1013626
2015-11-10,201906,2.926,2.926,2.926,2.926,0,313,363320,998745
2015-11-11,201906,2.912,2.912,2.912,2.912,10,323,402092,1009189
2015-11-12,201906,2.905,2.905,2.905,2.905,1,324,357455,1013084
2015-11-13,201906,2.925,2.925,2.925,2.925,0,324,363177,1014273
2015-11-16,201906,2.935,2.935,2.935,2.935,50,374,341990,1012437
2015-11-17,201906,2.926,2.926,2.926,2.926,0,374,303152,1004080
2015-11-18,201906,2.886,2.886,2.886,2.876,13,387,288932,997830
2015-11-19,201906,2.838,2.838,2.838,2.838,12,393,364890,989353
2015-11-20,201906,2.801,2.801,2.801,2.801,0,393,422455,991608
2015-11-23,201906,2.824,2.824,2.824,2.824,0,393,294252,989218
2015-11-24,201906,2.83,2.83,2.83,2.83,0,393,294194,990097
2015-11-25,201906,2.845,2.845,2.845,2.845,0,393,203380,998650
2015-11-27,201906,2.827,2.827,2.827,2.827,0,393,117521,1004687
2015-11-30,201906,2.854,2.854,2.854,2.854,0,393,177202,1008748
2015-12-01,201906,2.861,2.861,2.861,2.861,0,393,305106,1005820
2015-12-02,201906,2.885,2.885,2.885,2.885,0,393,312265,1007520
2015-12-03,201906,2.885,2.885,2.885,2.885,0,393,293764,996374
2015-12-04,201906,2.892,2.892,2.892,2.892,0,393,195304,999967
2015-12-07,201906,2.877,2.877,2.877,2.877,0,393,464953,1010464
2015-12-08,201906,2.886,2.886,2.886,2.886,0,393,457225,1001636
2015-12-09,201906,2.907,2.907,2.907,2.907,155,393,405236,1010190
2015-12-10,201906,2.929,2.929,2.929,2.929,0,393,467855,1034698
2015-12-11,201906,2.943,2.943,2.943,2.943,50,443,423638,1043474
2015-12-14,201906,2.929,2.929,2.929,2.904,1,444,316104,1042618
2015-12-15,201906,2.879,2.879,2.879,2.879,0,444,401425,1034263
2015-12-16,201906,2.904,2.904,2.904,2.904,0,444,437017,1027037
2015-12-17,201906,2.904,2.904,2.904,2.919,1,444,546319,1015208
2015-12-18,201906,2.927,2.927,2.927,2.919,25,469,400995,1012570
2015-12-21,201906,2.924,2.924,2.924,2.924,0,469,452790,1003348
2015-12-22,201906,2.909,2.909,2.909,2.909,0,469,278275,997935
2015-12-23,201906,2.91,2.91,2.91,2.91,0,469,320230,1002086
2015-12-24,201906,2.91,2.91,2.91,2.91,0,469,173575,1008405
2015-12-28,201906,2.937,2.937,2.937,2.937,0,469,398594,1003678
2015-12-29,201906,2.921,2.921,2.921,2.921,0,469,366473,982886
2015-12-30,201906,2.91,2.91,2.91,2.91,0,469,286526,959525
2015-12-31,201906,2.915,2.915,2.915,2.915,0,469,280315,957249
2016-01-04,201906,2.899,2.899,2.899,2.899,0,469,286886,940271
2016-01-05,201906,2.875,2.875,2.875,2.884,15,484,280991,935925
2016-01-06,201906,2.887,2.887,2.887,2.887,0,484,360411,931601
2016-01-07,201906,2.918,2.918,2.918,2.918,0,484,457038,931121
2016-01-08,201906,2.912,2.912,2.912,2.912,0,484,386747,915386
2016-01-11,201906,2.877,2.877,2.877,2.877,0,484,356857,904542
2016-01-12,201906,2.848,2.848,2.848,2.848,0,484,391071,901080
2016-01-13,201906,2.868,2.868,2.868,2.868,0,484,337121,903785
2016-01-14,201906,2.872,2.872,2.872,2.872,0,484,391775,902121
2016-01-15,201906,2.858,2.858,2.858,2.858,0,484,269851,907070
2016-01-19,201906,2.86,2.86,2.86,2.86,0,484,336532,911328
2016-01-20,201906,2.865,2.865,2.865,2.865,0,484,279971,916658
2016-01-21,201906,2.876,2.876,2.876,2.876,0,484,419220,901660
2016-01-22,201906,2.875,2.875,2.875,2.875,0,484,254819,899190
2016-01-25,201906,2.868,2.868,2.868,2.868,0,484,302617,901667
2016-01-26,201906,2.86,2.86,2.86,2.86,0,484,322884,895870
2016-01-27,201906,2.859,2.859,2.859,2.859,0,484,293162,903051
2016-01-28,201906,2.874,2.874,2.874,2.874,0,484,367653,913723
2016-01-29,201906,2.875,2.875,2.875,2.875,0,484,377299,923040
2016-02-01,201906,2.83,2.83,2.83,2.83,0,484,383402,936354
2016-02-02,201906,2.774,2.774,2.774,2.774,0,484,484288,947373
2016-02-03,201906,2.811,2.811,2.811,2.811,0,484,304767,953415
2016-02-04,201906,2.819,2.819,2.819,2.819,0,484,337915,969158
2016-02-05,201906,2.813,2.813,2.813,2.813,4,486,412357,967359
2016-02-08,201906,2.774,2.774,2.774,2.765,18,504,454491,958767
2016-02-09,201906,2.741,2.741,2.741,2.741,0,504,352703,955454
2016-02-10,201906,2.711,2.711,2.711,2.711,0,504,359922,968505
2016-02-11,201906,2.676,2.676,2.676,2.676,0,504,416832,997481
2016-02-12,201906,2.6,2.6,2.6,2.648,1,503,281501,1008265
2016-02-16,201906,2.612,2.612,2.612,2.612,0,503,338725,1011059
2016-02-17,201906,2.604,2.604,2.604,2.604,0,503,287930,1015813
2016-02-18,201906,2.585,2.585,2.585,2.585,0,503,372389,1028971
2016-02-19,201906,2.542,2.542,2.542,2.542,0,503,336936,1030915
2016-02-22,201906,2.492,2.492,2.492,2.492,0,503,305436,1034162
2016-02-23,201906,2.482,2.482,2.482,2.489,1,502,241091,1034296
2016-02-24,201906,2.503,2.503,2.503,2.503,0,502,214816,1021210
2016-02-25,201906,2.477,2.477,2.477,2.477,0,502,360348,1032032
2016-02-26,201906,2.5,2.5,2.5,2.5,0,502,291476,1038461
2016-02-29,201906,2.551,2.551,2.551,2.551,0,502,466560,1034970
2016-03-01,201906,2.597,2.597,2.597,2.597,0,502,506855,1042618
2016-03-02,201906,2.604,2.604,2.604,2.604,0,502,304995,1057149
2016-03-03,201906,2.616,2.616,2.616,2.616,0,502,370558,1059192
2016-03-04,201906,2.615,2.615,2.615,2.615,0,502,277442,1066672
2016-03-07,201906,2.622,2.622,2.622,2.622,0,502,408151,1067354
2016-03-08,201906,2.628,2.628,2.628,2.628,0,502,372536,1072608
2016-03-09,201906,2.659,2.659,2.659,2.659,0,502,397209,1084110
2016-03-10,201906,2.691,2.691,2.691,2.691,0,502,453181,1092786
2016-03-11,201906,2.72,2.72,2.72,2.71,26,527,336497,1099692
2016-03-14,201906,2.7,2.7,2.7,2.7,0,527,280703,1099536
2016-03-15,201906,2.697,2.697,2.697,2.697,0,527,334570,1109271
2016-03-16,201906,2.702,2.702,2.702,2.707,2,529,259830,1098471
2016-03-17,201906,2.716,2.716,2.716,2.716,0,529,436074,1100850
2016-03-18,201906,2.71,2.71,2.71,2.71,0,529,314647,1086904
2016-03-21,201906,2.697,2.697,2.697,2.697,0,529,345760,1079492
2016-03-22,201906,2.722,2.722,2.722,2.722,0,529,307309,1070818
2016-03-23,201906,2.733,2.733,2.733,2.733,0,529,361072,1071088
2016-03-24,201906,2.751,2.751,2.751,2.751,0,529,294518,1070200
2016-03-28,201906,2.809,2.809,2.809,2.809,0,529,281100,1070797
2016-03-29,201906,2.83,2.83,2.83,2.83,0,529,325508,1073459
2016-03-30,201906,2.83,2.83,2.83,2.83,0,529,259694,1081879
2016-03-31,201906,2.811,2.811,2.811,2.811,0,529,421288,1091295
2016-04-01,201906,2.802,2.802,2.802,2.802,0,529,265787,1097062
2016-04-04,201906,2.812,2.812,2.812,2.812,0,529,329474,1096794
2016-04-05,201906,2.82,2.82,2.82,2.82,0,529,291367,1094070
2016-04-06,201906,2.826,2.826,2.826,2.826,0,529,291380,1115955
2016-04-07,201906,2.829,2.829,2.829,2.829,0,529,468921,1113540
2016-04-08,201906,2.843,2.843,2.843,2.843,0,529,360055,1108078
2016-04-11,201906,2.837,2.837,2.837,2.837,0,529,409161,1122144
2016-04-12,201906,2.847,2.847,2.847,2.847,0,529,421081,1131760
2016-04-13,201906,2.848,2.848,2.848,2.848,0,529,433909,1142550
2016-04-14,201906,2.846,2.846,2.846,2.846,0,529,362372,1153960
2016-04-15,201906,2.826,2.826,2.826,2.826,0,529,332728,1161045
2016-04-18,201906,2.84,2.84,2.84,2.84,0,529,306001,1161740
2016-04-19,201906,2.856,2.856,2.856,2.856,0,529,506640,1157059
2016-04-20,201906,2.848,2.848,2.848,2.848,0,529,524038,1126766
2016-04-21,201906,2.872,2.872,2.872,2.872,0,529,452865,1118455
2016-04-22,201906,2.867,2.867,2.867,2.867,0,529,521660,1111092
2016-04-25,201906,2.881,2.881,2.881,2.881,0,529,324046,1102977
2016-04-26,201906,2.912,2.912,2.912,2.912,0,529,335837,1098995
2016-04-27,201906,2.932,2.932,2.932,2.918,2,529,436339,1095522
2016-04-28,201906,2.912,2.912,2.912,2.912,0,529,435371,1105327
2016-04-29,201906,2.911,2.911,2.911,2.911,0,529,541072,1102542
2016-05-02,201906,2.891,2.891,2.891,2.891,0,529,356268,1104773
2016-05-03,201906,2.899,2.899,2.899,2.899,0,529,282134,1106944
2016-05-04,201906,2.908,2.908,2.908,2.908,0,529,292299,1102445
2016-05-05,201906,2.928,2.928,2.928,2.928,275,254,313956,1097819
2016-05-06,201906,2.93,2.93,2.93,2.896,1,255,323069,1086604
2016-05-09,201906,2.882,2.882,2.882,2.882,0,255,269599,1082373
2016-05-10,201906,2.866,2.866,2.866,2.866,0,255,342016,1073563
2016-05-11,201906,2.867,2.867,2.867,2.867,0,255,371646,1069580
2016-05-12,201906,2.854,2.854,2.854,2.854,0,255,350567,1074935
2016-05-13,201906,2.834,2.834,2.834,2.834,0,255,367170,1074082
2016-05-16,201906,2.835,2.835,2.835,2.835,0,255,328136,1086546
2016-05-17,201906,2.819,2.819,2.819,2.819,0,255,316238,1088763
2016-05-18,201906,2.795,2.795,2.795,2.795,0,255,356450,1099906
2016-05-19,201906,2.821,2.821,2.821,2.821,0,255,466117,1090951
2016-05-20,201906,2.809,2.809,2.809,2.809,0,255,320107,1077122
2016-05-23,201906,2.822,2.822,2.822,2.822,0,255,310293,1066974
2016-05-24,201906,2.846,2.846,2.846,2.846,0,255,356705,1076282
2016-05-25,201906,2.892,2.892,2.892,2.892,0,255,333554,1073117
2016-05-26,201906,2.914,2.914,2.914,2.914,0,255,378464,1072818
2016-05-27,201906,2.928,2.928,2.928,2.928,0,255,260310,1075620
2016-05-31,201906,2.933,2.933,2.933,2.933,0,255,394957,1075414
2016-06-01,201906,2.911,2.911,2.911,2.911,6,261,462427,1053326
2016-06-02,201906,2.917,2.917,2.917,2.917,0,261,351941,1050337
2016-06-03,201906,2.908,2.908,2.908,2.908,0,261,268692,1059745
2016-06-06,201906,2.909,2.909,2.909,2.909,0,261,327889,1067558
2016-06-07,201906,2.933,2.933,2.933,2.933,0,261,468220,1051119
2016-06-08,201906,2.927,2.927,2.927,2.927,0,261,437542,1035865
2016-06-09,201906,2.904,2.904,2.904,2.904,0,261,802192,1058601
2016-06-10,201906,2.886,2.886,2.886,2.886,0,261,509275,1063348
2016-06-13,201906,2.896,2.896,2.896,2.85,1,262,450914,1081378
2016-06-14,201906,2.836,2.836,2.836,2.836,0,262,437895,1073841
2016-06-15,201906,2.83,2.83,2.83,2.83,0,262,302921,1073263
2016-06-16,201906,2.832,2.832,2.832,2.832,0,262,360006,1084735
2016-06-17,201906,2.834,2.834,2.834,2.834,0,262,308911,1096133
2016-06-20,201906,2.837,2.837,2.837,2.837,0,262,430547,1092532
2016-06-21,201906,2.827,2.827,2.827,2.827,0,262,356250,1075469
2016-06-22,201906,2.843,2.843,2.843,2.843,0,262,412107,1055793
2016-06-23,201906,2.842,2.842,2.842,2.842,0,262,431106,1051527
2016-06-24,201906,2.846,2.846,2.846,2.846,0,262,246070,1043754
2016-06-27,201906,2.832,2.832,2.832,2.832,0,262,279652,1040501
2016-06-28,201906,2.861,2.861,2.861,2.861,0,262,457612,1063784
2016-06-29,201906,2.862,2.862,2.862,2.862,0,262,393879,1064287
2016-06-30,201906,2.877,2.877,2.877,2.877,0,262,379127,1053540
2016-07-01,201906,2.896,2.896,2.896,2.896,0,262,297868,1067166
2016-07-05,201906,2.873,2.873,2.873,2.873,0,262,450102,1057182
2016-07-06,201906,2.895,2.895,2.895,2.895,0,262,350965,1057494
2016-07-07,201906,2.888,2.888,2.888,2.888,0,262,337405,1058049
2016-07-08,201906,2.89,2.89,2.89,2.89,0,262,279218,1050193
2016-07-11,201906,2.886,2.886,2.886,2.886,0,262,385634,1032027
2016-07-12,201906,2.886,2.886,2.886,2.886,0,262,420199,1022505
2016-07-13,201906,2.893,2.893,2.893,2.893,0,262,345741,1017581
2016-07-14,201906,2.894,2.894,2.894,2.894,0,262,344795,1023492
2016-07-15,201906,2.883,2.883,2.883,2.883,0,262,302725,1029202
2016-07-18,201906,2.888,2.888,2.888,2.888,0,262,221792,1027489
2016-07-19,201906,2.878,2.878,2.878,2.878,0,262,270474,1007203
2016-07-20,201906,2.868,2.868,2.868,2.868,15,277,336534,1003346
2016-07-21,201906,2.877,2.877,2.877,2.877,0,277,342751,990876
2016-07-22,201906,2.883,2.883,2.883,2.883,0,277,355126,983799
2016-07-25,201906,2.889,2.889,2.889,2.889,0,277,286402,973121
2016-07-26,201906,2.887,2.887,2.887,2.887,0,277,293593,960843
2016-07-27,201906,2.876,2.876,2.876,2.876,0,277,297975,963628
2016-07-28,201906,2.877,2.877,2.877,2.877,0,277,559365,984687
2016-07-29,201906,2.88,2.88,2.88,2.88,0,277,290438,996024
2016-08-01,201906,2.857,2.857,2.857,2.857,0,277,305916,1002669
2016-08-02,201906,2.867,2.867,2.867,2.867,0,277,299948,1008978
2016-08-03,201906,2.869,2.869,2.869,2.869,0,277,387400,1013665
2016-08-04,201906,2.89,2.89,2.89,2.89,0,277,346682,1015198
2016-08-05,201906,2.881,2.881,2.881,2.881,0,277,374713,1018612
2016-08-08,201906,2.885,2.885,2.885,2.885,0,277,435600,1037174
2016-08-09,201906,2.87,2.87,2.87,2.87,0,277,555983,1055048
2016-08-10,201906,2.843,2.843,2.843,2.843,0,277,479522,1066144
2016-08-11,201906,2.835,2.835,2.835,2.835,0,277,504372,1089709
2016-08-12,201906,2.831,2.831,2.831,2.831,0,277,339973,1094118
2016-08-15,201906,2.829,2.829,2.829,2.829,0,277,251389,1094934
2016-08-16,201906,2.843,2.843,2.843,2.843,0,277,247547,1097985
2016-08-17,201906,2.851,2.851,2.851,2.851,0,277,309906,1096006
2016-08-18,201906,2.854,2.854,2.854,2.854,0,277,378028,1095617
2016-08-19,201906,2.831,2.831,2.831,2.831,0,277,372234,1101879
2016-08-22,201906,2.828,2.828,2.828,2.828,0,277,471386,1080295
2016-08-23,201906,2.83,2.83,2.83,2.83,0,277,416676,1069552
2016-08-24,201906,2.857,2.857,2.857,2.857,0,277,378267,1054237
2016-08-25,201906,2.842,2.842,2.842,2.842,0,277,384687,1054145
2016-08-26,201906,2.829,2.829,2.829,2.829,0,277,370702,1049706
2016-08-29,201906,2.83,2.83,2.83,2.83,0,277,267779,1036000
2016-08-30,201906,2.827,2.827,2.827,2.827,0,277,320036,1037375
2016-08-31,201906,2.847,2.847,2.847,2.847,0,277,308192,1045572
2016-09-01,201906,2.812,2.812,2.812,2.812,0,277,364249,1047416
2016-09-02,201906,2.806,2.806,2.806,2.806,0,277,199603,1047764
2016-09-06,201906,2.802,2.802,2.802,2.802,0,277,310561,1052129
2016-09-07,201906,2.792,2.792,2.792,2.792,0,277,322611,1052773
2016-09-08,201906,2.809,2.809,2.809,2.809,0,277,495212,1048913
2016-09-09,201906,2.79,2.79,2.79,2.79,0,277,365673,1037446
2016-09-12,201906,2.792,2.792,2.792,2.792,0,277,516672,1033296
2016-09-13,201906,2.783,2.783,2.783,2.783,0,277,378701,1033073
2016-09-14,201906,2.787,2.787,2.787,2.787,0,277,436731,1038022
2016-09-15,201906,2.777,2.777,2.777,2.777,25,302,367847,1042467
2016-09-16,201906,2.771,2.771,2.771,2.771,0,302,299866,1045649
2016-09-19,201906,2.776,2.776,2.776,2.776,0,302,287906,1054098
2016-09-20,201906,2.768,2.768,2.768,2.768,0,302,541754,1083994
2016-09-21,201906,2.773,2.773,2.773,2.773,0,302,412764,1080299
2016-09-22,201906,2.758,2.758,2.758,2.758,0,302,432426,1080337
2016-09-23,201906,2.744,2.744,2.744,2.744,0,302,323007,1069502
2016-09-26,201906,2.749,2.749,2.749,2.749,0,302,280538,1078070
2016-09-27,201906,2.721,2.721,2.721,2.721,0,302,323841,1067097
2016-09-28,201906,2.706,2.706,2.706,2.706,0,302,338783,1076797
2016-09-29,201906,2.686,2.686,2.686,2.686,0,302,280609,1081751
2016-09-30,201906,2.675,2.675,2.675,2.675,4,300,367312,1095240
2016-10-03,201906,2.68,2.68,2.675,2.69,20,320,307489,1102818
2016-10-04,201906,2.678,2.678,2.678,2.678,0,320,368939,1103354
2016-10-05,201906,2.722,2.722,2.722,2.722,0,320,388680,1110803
2016-10-06,201906,2.716,2.716,2.716,2.716,0,320,504403,1114182
2016-10-07,201906,2.731,2.731,2.731,2.731,0,320,772162,1121302
2016-10-10,201906,2.723,2.723,2.723,2.723,0,320,591323,1127379
2016-10-11,201906,2.77,2.77,2.77,2.77,0,320,502678,1135059
2016-10-12,201906,2.79,2.79,2.77,2.765,33,352,467047,1130201
2016-10-13,201906,2.778,2.778,2.778,2.778,0,352,696527,1157456
2016-10-14,201906,2.773,2.773,2.773,2.773,0,352,448211,1159716
2016-10-17,201906,2.782,2.782,2.782,2.782,5,357,377373,1178553
2016-10-18,201906,2.794,2.794,2.794,2.794,0,357,335621,1184871
2016-10-19,201906,2.791,2.791,2.791,2.791,0,357,447130,1177538
2016-10-20,201906,2.798,2.798,2.798,2.798,0,357,436197,1172190
2016-10-21,201906,2.799,2.799,2.799,2.799,0,357,462287,1167930
2016-10-24,201906,2.805,2.805,2.805,2.801,2,359,472963,1163228
2016-10-25,201906,2.778,2.778,2.778,2.778,0,359,664284,1143189
2016-10-26,201906,2.735,2.735,2.735,2.736,1,359,774433,1128460
2016-10-27,201906,2.778,2.778,2.778,2.778,0,359,448202,1136553
2016-10-28,201906,2.805,2.805,2.805,2.805,0,359,397805,1143798
2016-10-31,201906,2.808,2.808,2.808,2.808,8,359,376307,1138732
2016-11-01,201906,2.82,2.82,2.82,2.815,2,357,565027,1153045
2016-11-02,201906,2.792,2.792,2.792,2.792,0,357,576897,1158177
2016-11-03,201906,2.777,2.777,2.777,2.777,17,374,464955,1167182
2016-11-04,201906,2.758,2.758,2.758,2.758,0,374,343810,1166479
2016-11-07,201906,2.783,2.783,2.783,2.782,2,376,427128,1173093
2016-11-08,201906,2.756,2.756,2.756,2.756,0,376,619529,1172127
2016-11-09,201906,2.757,2.757,2.757,2.757,0,376,578324,1174554
2016-11-10,201906,2.755,2.755,2.755,2.755,0,376,483585,1180606
2016-11-11,201906,2.771,2.771,2.771,2.771,0,376,465393,1185679
2016-11-14,201906,2.778,2.778,2.778,2.778,0,376,403945,1186452
2016-11-15,201906,2.78,2.78,2.738,2.743,3,379,441984,1193024
2016-11-16,201906,2.76,2.76,2.76,2.76,0,379,324547,1184931
2016-11-17,201906,2.78,2.78,2.78,2.78,0,379,388961,1187023
2016-11-18,201906,2.81,2.81,2.81,2.8,1,380,349022,1168210
2016-11-21,201906,2.811,2.811,2.811,2.811,0,380,331510,1168871
2016-11-22,201906,2.795,2.795,2.795,2.795,0,380,375874,1157763
2016-11-23,201906,2.793,2.793,2.793,2.793,0,380,330433,1158733
2016-11-25,201906,2.791,2.791,2.791,2.791,0,380,203466,1153852
2016-11-28,201906,2.774,2.774,2.774,2.774,17,397,485312,1163893
2016-11-29,201906,2.75,2.75,2.75,2.75,0,397,483336,1153560
2016-11-30,201906,2.75,2.75,2.75,2.753,18,415,430222,1155756
2016-12-01,201906,2.769,2.769,2.769,2.769,0,415,631331,1174826
2016-12-02,201906,2.757,2.757,2.757,2.757,0,415,400450,1166535
2016-12-05,201906,2.761,2.761,2.761,2.761,0,415,495938,1184713
2016-12-06,201906,2.72,2.72,2.72,2.72,0,415,583076,1200726
2016-12-07,201906,2.728,2.728,2.728,2.728,63,478,720427,1207741
2016-12-08,201906,2.74,2.74,2.74,2.74,0,478,647731,1222881
2016-12-09,201906,2.748,2.748,2.748,2.748,0,478,580722,1219445
2016-12-12,201906,2.743,2.743,2.743,2.743,0,478,659196,1228329
2016-12-13,201906,2.731,2.731,2.731,2.731,0,478,488878,1240708
2016-12-14,201906,2.743,2.743,2.717,2.717,7,479,430024,1256522
2016-12-15,201906,2.722,2.722,2.722,2.722,0,479,547146,1248209
2016-12-16,201906,2.747,2.747,2.747,2.747,0,479,322343,1244790
2016-12-19,201906,2.751,2.751,2.751,2.751,0,479,346483,1227074
2016-12-20,201906,2.688,2.688,2.688,2.688,0,479,472081,1208078
2016-12-21,201906,2.729,2.729,2.729,2.729,0,479,522861,1213351
2016-12-22,201906,2.68,2.68,2.68,2.68,0,479,375698,1208175
2016-12-23,201906,2.685,2.685,2.685,2.685,0,479,269472,1217560
2016-12-27,201906,2.694,2.694,2.694,2.694,0,479,295090,1221230
2016-12-28,201906,2.719,2.719,2.719,2.719,30,504,434771,1245156
2016-12-29,201906,2.735,2.735,2.735,2.721,1,505,329288,1243059
2016-12-30,201906,2.718,2.718,2.718,2.718,0,505,249937,1250842
2017-01-03,201906,2.71,2.71,2.71,2.71,0,505,609277,1231340
2017-01-04,201906,2.704,2.704,2.704,2.704,0,505,424073,1238253
2017-01-05,201906,2.717,2.717,2.717,2.717,0,505,526522,1249577
2017-01-06,201906,2.72,2.732,2.72,2.732,2,503,387639,1251663
2017-01-09,201906,2.72,2.72,2.72,2.72,0,503,513136,1239090
2017-01-10,201906,2.779,2.779,2.779,2.779,0,503,549502,1217323
2017-01-11,201906,2.797,2.797,2.797,2.797,132,521,454149,1203024
2017-01-12,201906,2.815,2.815,2.815,2.815,0,521,568407,1199309
2017-01-13,201906,2.808,2.808,2.808,2.808,0,521,479454,1195008
2017-01-17,201906,2.82,2.82,2.82,2.794,1,520,417961,1192444
2017-01-18,201906,2.797,2.797,2.797,2.797,25,495,395883,1182421
2017-01-19,201906,2.787,2.787,2.787,2.787,20,515,420952,1184261
2017-01-20,201906,2.762,2.762,2.762,2.762,49,466,418525,1165358
2017-01-23,201906,2.762,2.762,2.762,2.762,0,466,333934,1160303
2017-01-24,201906,2.738,2.738,2.738,2.738,0,466,360809,1153693
2017-01-25,201906,2.732,2.732,2.732,2.732,0,466,277558,1160690
2017-01-26,201906,2.728,2.728,2.728,2.728,0,466,500078,1169170
2017-01-27,201906,2.716,2.716,2.716,2.716,0,466,438103,1175528
2017-01-30,201906,2.715,2.715,2.715,2.715,0,466,322362,1176249
2017-01-31,201906,2.711,2.711,2.711,2.711,300,703,460249,1174390
2017-02-01,201906,2.721,2.721,2.721,2.721,200,903,351198,1181979
2017-02-02,201906,2.741,2.741,2.741,2.741,0,903,421241,1192514
2017-02-03,201906,2.704,2.704,2.704,2.704,0,903,467058,1187240
2017-02-06,201906,2.721,2.721,2.721,2.721,0,903,324715,1193716
2017-02-07,201906,2.743,2.743,2.743,2.743,100,1003,446533,1195477
2017-02-08,201906,2.736,2.736,2.736,2.736,0,1003,465399,1201852
2017-02-09,201906,2.74,2.74,2.74,2.74,3,1003,460068,1207130
2017-02-10,201906,2.72,2.72,2.72,2.72,0,1003,559304,1236331
2017-02-13,201906,2.713,2.713,2.713,2.713,0,1003,493339,1263655
2017-02-14,201906,2.702,2.702,2.702,2.702,0,1003,475533,1271386
2017-02-15,201906,2.703,2.703,2.703,2.703,8,1003,405310,1268659
2017-02-16,201906,2.703,2.705,2.703,2.702,2,1005,429730,1274708
2017-02-17,201906,2.712,2.712,2.712,2.698,32,1003,406014,1255672
2017-02-21,201906,2.7,2.7,2.657,2.664,4,1002,818960,1277817
2017-02-22,201906,2.683,2.683,2.683,2.683,0,1002,497932,1284144
2017-02-23,201906,2.695,2.695,2.695,2.695,0,1002,516280,1275970
2017-02-24,201906,2.695,2.695,2.695,2.693,1,1002,355724,1292339
2017-02-27,201906,2.688,2.688,2.688,2.688,0,1002,289219,1308171
2017-02-28,201906,2.697,2.697,2.697,2.697,1,1002,451587,1332711
2017-03-01,201906,2.739,2.739,2.739,2.739,1,1002,487230,1355076
2017-03-02,201906,2.744,2.744,2.744,2.744,0,1002,441201,1378483
2017-03-03,201906,2.746,2.746,2.746,2.746,1,1002,416820,1381864
2017-03-06,201906,2.733,2.733,2.733,2.733,0,1002,589957,1364391
2017-03-07,201906,2.731,2.731,2.731,2.731,0,1002,387598,1366662
2017-03-08,201906,2.743,2.743,2.743,2.738,17,1009,492500,1368352
2017-03-09,201906,2.74,2.74,2.74,2.74,0,1009,448974,1361761
2017-03-10,201906,2.736,2.736,2.736,2.736,8,1015,453954,1358077
2017-03-13,201906,2.728,2.728,2.728,2.728,0,1015,398787,1367743
2017-03-14,201906,2.683,2.683,2.683,2.683,0,1015,398824,1356002
2017-03-15,201906,2.687,2.687,2.687,2.687,5,1020,324221,1365214
2017-03-16,201906,2.692,2.692,2.692,2.692,202,1220,447622,1368008
2017-03-17,201906,2.697,2.697,2.697,2.697,100,1320,255870,1351136
2017-03-20,201906,2.707,2.707,2.707,2.707,13,1333,344207,1354267
2017-03-21,201906,2.712,2.712,2.712,2.712,0,1333,401872,1356374
2017-03-22,201906,2.702,2.702,2.702,2.705,31,1333,387547,1345537
