Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-14,201702,3.29,3.31,3.29,3.315,119,3270,334105,914793
2015-09-15,201702,3.317,3.317,3.306,3.312,132,3283,239344,904256
2015-09-16,201702,3.289,3.289,3.27,3.272,79,3289,293875,911399
2015-09-17,201702,3.259,3.259,3.259,3.259,58,3301,225945,922588
2015-09-18,201702,3.253,3.253,3.228,3.223,36,3313,228755,926136
2015-09-21,201702,3.207,3.213,3.2,3.206,67,3339,264890,924097
2015-09-22,201702,3.214,3.215,3.203,3.204,59,3346,247880,905773
2015-09-23,201702,3.205,3.208,3.2,3.205,88,3382,253756,904728
2015-09-24,201702,3.204,3.215,3.204,3.244,152,3335,336894,909250
2015-09-25,201702,3.206,3.209,3.196,3.206,318,3529,305592,904663
2015-09-28,201702,3.232,3.232,3.2,3.219,255,3519,301577,904442
2015-09-29,201702,3.202,3.202,3.202,3.181,85,3497,255583,906835
2015-09-30,201702,3.164,3.168,3.148,3.146,202,3415,288925,929768
2015-10-01,201702,3.125,3.125,3.098,3.096,81,3471,361754,941278
2015-10-02,201702,3.118,3.119,3.106,3.117,179,3461,270858,935680
2015-10-05,201702,3.138,3.142,3.133,3.139,158,3385,219946,939200
2015-10-06,201702,3.144,3.16,3.14,3.145,25,3397,317670,943756
2015-10-07,201702,3.161,3.162,3.143,3.139,180,3457,392978,954299
2015-10-08,201702,3.144,3.156,3.144,3.161,178,3521,376551,954365
2015-10-09,201702,3.159,3.174,3.153,3.162,239,3528,299676,957541
2015-10-12,201702,3.175,3.179,3.175,3.183,39,3528,308268,955619
2015-10-13,201702,3.171,3.18,3.169,3.172,81,3564,349561,967718
2015-10-14,201702,3.171,3.177,3.161,3.177,85,3571,333653,973709
2015-10-15,201702,3.155,3.155,3.137,3.13,181,3693,438799,983001
2015-10-16,201702,3.13,3.13,3.117,3.124,80,3467,286455,995188
2015-10-19,201702,3.133,3.15,3.133,3.134,6,3468,216916,1001288
2015-10-20,201702,3.145,3.15,3.125,3.14,77,3474,342979,989765
2015-10-21,201702,3.121,3.121,3.105,3.111,80,3483,407311,1005918
2015-10-22,201702,3.105,3.121,3.095,3.103,158,3555,371728,995077
2015-10-23,201702,3.075,3.075,3.05,3.049,144,3637,344326,998261
2015-10-26,201702,3.03,3.03,2.97,2.972,74,3664,501909,995421
2015-10-27,201702,2.985,2.997,2.979,2.983,107,3700,352053,990658
2015-10-28,201702,2.96,2.96,2.93,2.956,214,3644,383549,1002235
2015-10-29,201702,2.972,2.972,2.9,2.918,201,3716,298885,1008658
2015-10-30,201702,2.916,2.916,2.916,2.953,219,3703,402442,1024521
2015-11-02,201702,2.921,2.941,2.913,2.936,177,3680,285958,1032649
2015-11-03,201702,2.94,2.954,2.94,2.952,52,3690,273734,1046280
2015-11-04,201702,2.959,2.959,2.94,2.951,72,3706,269917,1048330
2015-11-05,201702,2.969,2.987,2.969,2.993,31,3716,371027,1042169
2015-11-06,201702,2.987,3.0,2.968,2.998,88,3748,392783,1030573
2015-11-09,201702,2.972,2.972,2.938,2.954,173,3816,348814,1013626
2015-11-10,201702,2.973,2.985,2.973,2.985,36,3841,363320,998745
2015-11-11,201702,2.978,3.001,2.972,2.981,47,3861,402092,1009189
2015-11-12,201702,2.978,2.998,2.974,2.985,58,3891,357455,1013084
2015-11-13,201702,3.008,3.017,2.969,3.012,87,3958,363177,1014273
2015-11-16,201702,2.999,3.022,2.999,3.017,24,3967,341990,1012437
2015-11-17,201702,2.986,3.02,2.986,3.009,156,3991,303152,1004080
2015-11-18,201702,2.986,2.986,2.967,2.964,28,3995,288932,997830
2015-11-19,201702,2.948,2.968,2.924,2.917,56,4019,364890,989353
2015-11-20,201702,2.86,2.87,2.85,2.852,66,4034,422455,991608
2015-11-23,201702,2.855,2.886,2.85,2.896,555,4051,294252,989218
2015-11-24,201702,2.845,2.889,2.845,2.892,30,4055,294194,990097
2015-11-25,201702,2.866,2.908,2.862,2.885,72,4072,203380,998650
2015-11-27,201702,2.837,2.837,2.834,2.853,14,4083,117521,1004687
2015-11-30,201702,2.853,2.867,2.853,2.865,68,4024,177202,1008748
2015-12-01,201702,2.86,2.867,2.84,2.864,104,4032,305106,1005820
2015-12-02,201702,2.837,2.837,2.825,2.831,244,4065,312265,1007520
2015-12-03,201702,2.81,2.83,2.81,2.824,496,4426,293764,996374
2015-12-04,201702,2.82,2.832,2.816,2.826,147,4427,195304,999967
2015-12-07,201702,2.784,2.791,2.772,2.793,440,4556,464953,1010464
2015-12-08,201702,2.759,2.812,2.759,2.798,471,4594,457225,1001636
2015-12-09,201702,2.807,2.807,2.793,2.801,737,4777,405236,1010190
2015-12-10,201702,2.788,2.8,2.777,2.788,707,4710,467855,1034698
2015-12-11,201702,2.767,2.768,2.763,2.772,508,4993,423638,1043474
2015-12-14,201702,2.704,2.704,2.693,2.698,160,5053,316104,1042618
2015-12-15,201702,2.665,2.677,2.662,2.663,560,4995,401425,1034263
2015-12-16,201702,2.65,2.739,2.65,2.704,479,5182,437017,1027037
2015-12-17,201702,2.76,2.778,2.739,2.737,518,5284,546319,1015208
2015-12-18,201702,2.737,2.744,2.734,2.751,325,5538,400995,1012570
2015-12-21,201702,2.752,2.79,2.74,2.774,201,5622,452790,1003348
2015-12-22,201702,2.743,2.749,2.73,2.744,351,5690,278275,997935
2015-12-23,201702,2.726,2.758,2.726,2.756,311,5761,320230,1002086
2015-12-24,201702,2.762,2.772,2.758,2.768,33,5752,173575,1008405
2015-12-28,201702,2.805,2.864,2.805,2.86,369,5664,398594,1003678
2015-12-29,201702,2.913,2.925,2.867,2.886,473,5837,366473,982886
2015-12-30,201702,2.833,2.833,2.795,2.8,153,5876,286526,959525
2015-12-31,201702,2.862,2.883,2.855,2.864,288,5954,280315,957249
2016-01-04,201702,2.831,2.881,2.831,2.861,236,6046,286886,940271
2016-01-05,201702,2.839,2.87,2.837,2.867,304,6147,280991,935925
2016-01-06,201702,2.873,2.913,2.865,2.874,312,6173,360411,931601
2016-01-07,201702,2.892,2.935,2.892,2.932,420,6225,457038,931121
2016-01-08,201702,2.945,2.99,2.934,2.986,361,6375,386747,915386
2016-01-11,201702,2.972,2.972,2.918,2.929,2141,6326,356857,904542
2016-01-12,201702,2.892,2.892,2.853,2.858,336,6425,391071,901080
2016-01-13,201702,2.874,2.874,2.855,2.862,451,6729,337121,903785
2016-01-14,201702,2.833,2.835,2.797,2.809,753,7288,391775,902121
2016-01-15,201702,2.804,2.804,2.781,2.786,221,7277,269851,907070
2016-01-19,201702,2.763,2.822,2.763,2.791,954,7571,336532,911328
2016-01-20,201702,2.802,2.822,2.791,2.819,253,7538,279971,916658
2016-01-21,201702,2.825,2.851,2.801,2.828,481,7612,419220,901660
2016-01-22,201702,2.839,2.855,2.822,2.836,461,7700,254819,899190
2016-01-25,201702,2.806,2.849,2.805,2.846,461,7795,302617,901667
2016-01-26,201702,2.848,2.849,2.811,2.822,243,7765,322884,895870
2016-01-27,201702,2.822,2.833,2.802,2.813,391,7814,293162,903051
2016-01-28,201702,2.787,2.828,2.787,2.807,670,7687,367653,913723
2016-01-29,201702,2.839,2.851,2.833,2.853,1246,7519,377299,923040
2016-02-01,201702,2.805,2.814,2.781,2.816,1544,7602,383402,936354
2016-02-02,201702,2.797,2.797,2.712,2.775,1648,7805,484288,947373
2016-02-03,201702,2.747,2.787,2.742,2.782,2162,8225,304767,953415
2016-02-04,201702,2.774,2.775,2.74,2.766,2441,8156,337915,969158
2016-02-05,201702,2.784,2.813,2.782,2.814,2196,8413,412357,967359
2016-02-08,201702,2.833,2.854,2.805,2.819,1963,8486,454491,958767
2016-02-09,201702,2.797,2.814,2.78,2.802,1320,8828,352703,955454
2016-02-10,201702,2.787,2.787,2.753,2.768,1645,8947,359922,968505
2016-02-11,201702,2.77,2.794,2.73,2.743,809,9133,416832,997481
2016-02-12,201702,2.736,2.741,2.711,2.719,812,9354,281501,1008265
2016-02-16,201702,2.702,2.713,2.676,2.687,950,9492,338725,1011059
2016-02-17,201702,2.692,2.703,2.678,2.697,1189,10124,287930,1015813
2016-02-18,201702,2.685,2.691,2.634,2.642,1927,10985,372389,1028971
2016-02-19,201702,2.642,2.644,2.586,2.595,2078,11755,336936,1030915
2016-02-22,201702,2.581,2.591,2.563,2.568,2269,12517,305436,1034162
2016-02-23,201702,2.581,2.585,2.542,2.547,757,12619,241091,1034296
2016-02-24,201702,2.551,2.565,2.535,2.556,632,12728,214816,1021210
2016-02-25,201702,2.529,2.537,2.5,2.534,1911,13093,360348,1032032
2016-02-26,201702,2.545,2.559,2.5,2.557,1642,13119,291476,1038461
2016-02-29,201702,2.5,2.615,2.491,2.595,2617,13216,466560,1034970
2016-03-01,201702,2.601,2.682,2.584,2.651,2649,12832,506855,1042618
2016-03-02,201702,2.627,2.652,2.625,2.644,1461,13010,304995,1057149
2016-03-03,201702,2.646,2.688,2.629,2.664,2822,13012,370558,1059192
2016-03-04,201702,2.65,2.684,2.629,2.678,2065,13144,277442,1066672
2016-03-07,201702,2.661,2.692,2.643,2.676,2195,12770,408151,1067354
2016-03-08,201702,2.679,2.686,2.652,2.669,2694,13471,372536,1072608
2016-03-09,201702,2.678,2.711,2.66,2.7,1696,13590,397209,1084110
2016-03-10,201702,2.713,2.773,2.706,2.77,2162,13783,453181,1092786
2016-03-11,201702,2.79,2.819,2.781,2.793,1283,13992,336497,1099692
2016-03-14,201702,2.759,2.805,2.748,2.786,993,13920,280703,1099536
2016-03-15,201702,2.811,2.83,2.784,2.799,1659,14062,334570,1109271
2016-03-16,201702,2.805,2.819,2.772,2.817,863,13977,259830,1098471
2016-03-17,201702,2.828,2.864,2.805,2.857,1626,13894,436074,1100850
2016-03-18,201702,2.845,2.863,2.831,2.842,1149,13566,314647,1086904
2016-03-21,201702,2.819,2.837,2.792,2.803,1800,13419,345760,1079492
2016-03-22,201702,2.795,2.843,2.789,2.841,898,13513,307309,1070818
2016-03-23,201702,2.853,2.884,2.817,2.827,1889,13664,361072,1071088
2016-03-24,201702,2.833,2.87,2.817,2.863,977,13890,294518,1070200
2016-03-28,201702,2.837,2.902,2.827,2.9,1044,14187,281100,1070797
2016-03-29,201702,2.9,2.938,2.885,2.937,2323,14516,325508,1073459
2016-03-30,201702,2.95,2.958,2.901,2.933,1965,14776,259694,1081879
2016-03-31,201702,2.929,2.945,2.859,2.86,1990,14916,421288,1091295
2016-04-01,201702,2.853,2.869,2.827,2.856,2058,15158,265787,1097062
2016-04-04,201702,2.884,2.905,2.859,2.876,1763,15206,329474,1096794
2016-04-05,201702,2.894,2.901,2.831,2.86,3567,15595,291367,1094070
2016-04-06,201702,2.843,2.846,2.835,2.843,2628,15097,291380,1115955
2016-04-07,201702,2.847,2.894,2.834,2.895,1867,15243,468921,1113540
2016-04-08,201702,2.903,2.912,2.888,2.906,1358,15349,360055,1108078
2016-04-11,201702,2.853,2.892,2.853,2.885,1554,15099,409161,1122144
2016-04-12,201702,2.89,2.927,2.89,2.924,1613,15068,421081,1131760
2016-04-13,201702,2.932,2.943,2.91,2.936,2207,15383,433909,1142550
2016-04-14,201702,2.932,2.938,2.898,2.917,2050,15918,362372,1153960
2016-04-15,201702,2.894,2.902,2.876,2.891,1001,15741,332728,1161045
2016-04-18,201702,2.884,2.947,2.884,2.947,2288,16368,306001,1161740
2016-04-19,201702,2.96,3.016,2.946,3.015,5191,17204,506640,1157059
2016-04-20,201702,3.029,3.056,2.999,3.018,3283,17547,524038,1126766
2016-04-21,201702,3.031,3.069,3.021,3.069,4093,18034,452865,1118455
2016-04-22,201702,3.086,3.144,3.068,3.127,3661,18306,521660,1111092
2016-04-25,201702,3.157,3.175,3.079,3.105,2176,18130,324046,1102977
2016-04-26,201702,3.127,3.136,3.092,3.125,2793,18292,335837,1098995
2016-04-27,201702,3.157,3.165,3.121,3.158,3020,18489,436339,1095522
2016-04-28,201702,3.153,3.153,3.116,3.142,2610,18529,435371,1105327
2016-04-29,201702,3.129,3.154,3.111,3.145,2889,18762,541072,1102542
2016-05-02,201702,3.115,3.116,3.065,3.087,2416,18805,356268,1104773
2016-05-03,201702,3.085,3.107,3.078,3.091,2078,18536,282134,1106944
2016-05-04,201702,3.071,3.116,3.068,3.11,3340,18337,292299,1102445
2016-05-05,201702,3.111,3.129,3.095,3.112,1661,18354,313956,1097819
2016-05-06,201702,3.111,3.137,3.092,3.099,2704,18599,323069,1086604
2016-05-09,201702,3.08,3.112,3.073,3.082,2180,18812,269599,1082373
2016-05-10,201702,3.078,3.106,3.075,3.089,2550,19164,342016,1073563
2016-05-11,201702,3.08,3.097,3.071,3.092,2859,19382,371646,1069580
2016-05-12,201702,3.087,3.097,3.048,3.076,2614,19731,350567,1074935
2016-05-13,201702,3.05,3.063,3.027,3.036,2252,19837,367170,1074082
2016-05-16,201702,3.011,3.023,2.993,3.001,2187,19830,328136,1086546
2016-05-17,201702,2.998,3.009,2.976,2.98,2556,19939,316238,1088763
2016-05-18,201702,2.964,2.965,2.93,2.937,3536,20342,356450,1099906
2016-05-19,201702,2.926,3.008,2.9,3.004,3222,20594,466117,1090951
2016-05-20,201702,3.01,3.048,3.008,3.024,1487,20667,320107,1077122
2016-05-23,201702,3.05,3.06,3.011,3.026,2248,20532,310293,1066974
2016-05-24,201702,3.013,3.029,2.995,3.009,2930,20721,356705,1076282
2016-05-25,201702,3.006,3.073,3.0,3.072,2470,20961,333554,1073117
2016-05-26,201702,3.067,3.098,3.061,3.089,3647,20567,378464,1072818
2016-05-27,201702,3.069,3.103,3.061,3.092,2678,20817,260310,1075620
2016-05-31,201702,3.101,3.137,3.078,3.121,3788,20788,394957,1075414
2016-06-01,201702,3.126,3.144,3.095,3.125,3936,20766,462427,1053326
2016-06-02,201702,3.141,3.158,3.117,3.153,3033,20796,351941,1050337
2016-06-03,201702,3.157,3.169,3.136,3.146,2200,21135,268692,1059745
2016-06-06,201702,3.163,3.184,3.137,3.165,4885,21127,327889,1067558
2016-06-07,201702,3.161,3.228,3.148,3.228,6188,21369,468220,1051119
2016-06-08,201702,3.233,3.245,3.215,3.236,5669,21737,437542,1035865
2016-06-09,201702,3.235,3.338,3.225,3.34,13959,22060,802192,1058601
2016-06-10,201702,3.31,3.326,3.291,3.304,7908,22438,509275,1063348
2016-06-13,201702,3.326,3.349,3.287,3.303,6374,23202,450914,1081378
2016-06-14,201702,3.278,3.285,3.239,3.261,4733,23382,437895,1073841
2016-06-15,201702,3.245,3.262,3.224,3.229,4641,23573,302921,1073263
2016-06-16,201702,3.251,3.251,3.205,3.222,4888,24125,360006,1084735
2016-06-17,201702,3.223,3.259,3.208,3.252,4441,25386,308911,1096133
2016-06-20,201702,3.272,3.322,3.262,3.319,5735,25901,430547,1092532
2016-06-21,201702,3.294,3.345,3.291,3.339,4616,25893,356250,1075469
2016-06-22,201702,3.336,3.361,3.279,3.302,5521,26529,412107,1055793
2016-06-23,201702,3.288,3.327,3.255,3.321,6586,27071,431106,1051527
2016-06-24,201702,3.324,3.324,3.249,3.298,3293,26792,246070,1043754
2016-06-27,201702,3.294,3.332,3.281,3.314,3900,27041,279652,1040501
2016-06-28,201702,3.337,3.412,3.334,3.409,10988,28297,457612,1063784
2016-06-29,201702,3.383,3.456,3.371,3.394,7920,28292,393879,1064287
2016-06-30,201702,3.391,3.445,3.391,3.429,6291,28957,379127,1053540
2016-07-01,201702,3.44,3.475,3.402,3.475,5868,29417,297868,1067166
2016-07-05,201702,3.403,3.449,3.316,3.332,6010,29217,450102,1057182
2016-07-06,201702,3.381,3.381,3.281,3.345,6112,29466,350965,1057494
2016-07-07,201702,3.344,3.376,3.299,3.336,5023,29333,337405,1058049
2016-07-08,201702,3.339,3.381,3.329,3.37,4016,29334,279218,1050193
2016-07-11,201702,3.396,3.415,3.306,3.321,5709,29691,385634,1032027
2016-07-12,201702,3.335,3.354,3.304,3.323,3097,29845,420199,1022505
2016-07-13,201702,3.325,3.352,3.289,3.323,3670,30200,345741,1017581
2016-07-14,201702,3.338,3.347,3.301,3.323,5028,30037,344795,1023492
2016-07-15,201702,3.31,3.35,3.276,3.336,3816,30119,302725,1029202
2016-07-18,201702,3.373,3.373,3.307,3.315,2964,30059,221792,1027489
2016-07-19,201702,3.305,3.349,3.294,3.302,2678,30115,270474,1007203
2016-07-20,201702,3.29,3.303,3.238,3.246,5332,30294,336534,1003346
2016-07-21,201702,3.233,3.268,3.225,3.262,5124,30233,342751,990876
2016-07-22,201702,3.249,3.336,3.247,3.318,5020,30638,355126,983799
2016-07-25,201702,3.326,3.337,3.286,3.311,3825,30652,286402,973121
2016-07-26,201702,3.323,3.323,3.265,3.29,3521,30660,293593,960843
2016-07-27,201702,3.271,3.309,3.265,3.275,4549,30765,297975,963628
2016-07-28,201702,3.275,3.392,3.273,3.38,12829,31745,559365,984687
2016-07-29,201702,3.368,3.428,3.354,3.418,6138,32127,290438,996024
2016-08-01,201702,3.39,3.425,3.337,3.344,4972,32010,305916,1002669
2016-08-02,201702,3.347,3.36,3.297,3.304,6404,32569,299948,1008978
2016-08-03,201702,3.311,3.385,3.3,3.378,6679,33153,387400,1013665
2016-08-04,201702,3.37,3.387,3.335,3.372,6253,33455,346682,1015198
2016-08-05,201702,3.371,3.371,3.31,3.328,5176,33303,374713,1018612
2016-08-08,201702,3.301,3.317,3.274,3.309,5268,33721,435600,1037174
2016-08-09,201702,3.299,3.299,3.222,3.226,7078,34321,555983,1055048
2016-08-10,201702,3.22,3.244,3.187,3.192,6127,34634,479522,1066144
2016-08-11,201702,3.206,3.221,3.156,3.185,7619,34773,504372,1089709
2016-08-12,201702,3.174,3.224,3.16,3.197,4868,34851,339973,1094118
2016-08-15,201702,3.178,3.229,3.177,3.205,4176,34942,251389,1094934
2016-08-16,201702,3.203,3.228,3.197,3.226,4009,34967,247547,1097985
2016-08-17,201702,3.215,3.237,3.19,3.217,5338,35318,309906,1096006
2016-08-18,201702,3.208,3.252,3.191,3.237,7213,35435,378028,1095617
2016-08-19,201702,3.221,3.221,3.147,3.157,7733,35130,372234,1101879
2016-08-22,201702,3.18,3.209,3.153,3.167,13097,34629,471386,1080295
2016-08-23,201702,3.157,3.241,3.15,3.24,7190,34534,416676,1069552
2016-08-24,201702,3.243,3.312,3.233,3.289,8023,33988,378267,1054237
2016-08-25,201702,3.303,3.344,3.239,3.324,12091,33020,384687,1054145
2016-08-26,201702,3.322,3.37,3.289,3.342,9088,32015,370702,1049706
2016-08-29,201702,3.315,3.362,3.307,3.326,6314,31309,267779,1036000
2016-08-30,201702,3.343,3.361,3.259,3.279,7918,31154,320036,1037375
2016-08-31,201702,3.284,3.334,3.264,3.325,6468,31436,308192,1045572
2016-09-01,201702,3.309,3.326,3.238,3.248,8266,31946,364249,1047416
2016-09-02,201702,3.255,3.271,3.23,3.234,4773,31821,199603,1047764
2016-09-06,201702,3.213,3.227,3.179,3.194,6163,31902,310561,1052129
2016-09-07,201702,3.196,3.219,3.175,3.182,5807,32444,322611,1052773
2016-09-08,201702,3.186,3.276,3.186,3.269,11760,33135,495212,1048913
2016-09-09,201702,3.271,3.289,3.231,3.246,9761,32112,365673,1037446
2016-09-12,201702,3.269,3.341,3.262,3.297,14157,33519,516672,1033296
2016-09-13,201702,3.294,3.329,3.285,3.299,11353,35151,378701,1033073
2016-09-14,201702,3.304,3.361,3.275,3.303,13042,37466,436731,1038022
2016-09-15,201702,3.305,3.324,3.265,3.315,7411,37390,367847,1042467
2016-09-16,201702,3.31,3.345,3.275,3.338,6739,37345,299866,1045649
2016-09-19,201702,3.334,3.334,3.297,3.33,13004,38645,287906,1054098
2016-09-20,201702,3.335,3.431,3.335,3.413,14695,38900,541754,1083994
2016-09-21,201702,3.433,3.456,3.407,3.445,15290,40258,412764,1080299
2016-09-22,201702,3.447,3.471,3.391,3.399,14480,40524,432426,1080337
2016-09-23,201702,3.4,3.418,3.33,3.346,8184,41402,323007,1069502
2016-09-26,201702,3.348,3.396,3.341,3.374,10452,41855,280538,1078070
2016-09-27,201702,3.389,3.389,3.341,3.369,10860,42834,323841,1067097
2016-09-28,201702,3.351,3.353,3.281,3.331,13937,42617,338783,1076797
2016-09-29,201702,3.341,3.347,3.294,3.298,10238,42788,280609,1081751
2016-09-30,201702,3.288,3.316,3.26,3.275,13735,43478,367312,1095240
2016-10-03,201702,3.275,3.317,3.257,3.314,12068,44149,307489,1102818
2016-10-04,201702,3.297,3.343,3.274,3.324,15951,45420,368939,1103354
2016-10-05,201702,3.343,3.409,3.294,3.398,17105,46642,388680,1110803
2016-10-06,201702,3.394,3.428,3.339,3.417,21209,48489,504403,1114182
2016-10-07,201702,3.412,3.526,3.399,3.52,37971,51391,772162,1121302
2016-10-10,201702,3.5,3.585,3.489,3.577,29761,52772,591323,1127379
2016-10-11,201702,3.572,3.599,3.533,3.556,20841,52380,502678,1135059
2016-10-12,201702,3.547,3.575,3.518,3.543,26912,52375,467047,1130201
2016-10-13,201702,3.538,3.666,3.5,3.654,28433,52204,696527,1157456
2016-10-14,201702,3.659,3.674,3.615,3.632,18896,53600,448211,1159716
2016-10-17,201702,3.603,3.638,3.587,3.621,17414,55479,377373,1178553
2016-10-18,201702,3.629,3.676,3.629,3.645,14151,54897,335621,1184871
2016-10-19,201702,3.633,3.633,3.563,3.578,19029,55402,447130,1177538
2016-10-20,201702,3.574,3.612,3.534,3.577,15905,55273,436197,1172190
2016-10-21,201702,3.569,3.571,3.493,3.511,14144,56086,462287,1167930
2016-10-24,201702,3.531,3.544,3.458,3.477,16170,58578,472963,1163228
2016-10-25,201702,3.48,3.501,3.296,3.331,33530,61358,664284,1143189
2016-10-26,201702,3.305,3.315,3.132,3.198,37347,64843,774433,1128460
2016-10-27,201702,3.214,3.27,3.18,3.25,24144,66247,448202,1136553
2016-10-28,201702,3.263,3.304,3.202,3.284,28720,68472,397805,1143798
2016-10-31,201702,3.322,3.336,3.18,3.223,29845,69905,376307,1138732
2016-11-01,201702,3.18,3.216,3.059,3.106,31692,69690,565027,1153045
2016-11-02,201702,3.067,3.092,2.98,3.004,47145,68334,576897,1158177
2016-11-03,201702,2.98,3.028,2.938,2.98,31751,67120,464955,1167182
2016-11-04,201702,3.006,3.01,2.946,2.967,18134,67481,343810,1166479
2016-11-07,201702,3.035,3.055,2.977,3.011,25518,70990,427128,1173093
2016-11-08,201702,3.023,3.041,2.826,2.854,40841,71269,619529,1172127
2016-11-09,201702,2.833,2.949,2.766,2.898,43621,73754,578324,1174554
2016-11-10,201702,2.904,2.923,2.793,2.858,27857,74970,483585,1180606
2016-11-11,201702,2.882,2.947,2.818,2.898,32730,74510,465393,1185679
2016-11-14,201702,2.943,2.993,2.92,2.974,30267,76874,403945,1186452
2016-11-15,201702,2.965,3.023,2.916,2.931,34068,76885,441984,1193024
2016-11-16,201702,2.92,2.977,2.891,2.96,22631,78413,324547,1184931
2016-11-17,201702,2.958,2.996,2.9,2.921,22599,79804,388961,1187023
2016-11-18,201702,2.91,3.028,2.91,3.017,22757,80821,349022,1168210
2016-11-21,201702,3.08,3.126,3.066,3.111,23434,82435,331510,1168871
2016-11-22,201702,3.104,3.16,3.076,3.124,24740,81921,375874,1157763
2016-11-23,201702,3.089,3.198,3.067,3.176,22480,81626,330433,1158733
2016-11-25,201702,3.176,3.25,3.147,3.234,14987,80926,203466,1153852
2016-11-28,201702,3.286,3.373,3.282,3.346,47023,79273,485312,1163893
2016-11-29,201702,3.381,3.392,3.302,3.341,49228,78770,483336,1153560
2016-11-30,201702,3.349,3.384,3.314,3.359,58983,80189,430222,1155756
2016-12-01,201702,3.355,3.545,3.323,3.509,71046,84419,631331,1174826
2016-12-02,201702,3.57,3.57,3.387,3.44,46068,86427,400450,1166535
2016-12-05,201702,3.464,3.645,3.452,3.641,56205,86685,495938,1184713
2016-12-06,201702,3.595,3.714,3.574,3.626,61894,89870,583076,1200726
2016-12-07,201702,3.627,3.734,3.54,3.589,81107,97761,720427,1207741
2016-12-08,201702,3.556,3.707,3.495,3.676,91405,107052,647731,1222881
2016-12-09,201702,3.694,3.758,3.655,3.741,94085,118424,580722,1219445
2016-12-12,201702,3.589,3.607,3.481,3.51,103522,129608,659196,1228329
2016-12-13,201702,3.517,3.578,3.456,3.475,85284,143690,488878,1240708
2016-12-14,201702,3.491,3.588,3.453,3.558,82847,152491,430024,1256522
2016-12-15,201702,3.582,3.611,3.427,3.47,99800,150763,547146,1248209
2016-12-16,201702,3.458,3.468,3.378,3.449,63310,154072,322343,1244790
2016-12-19,201702,3.392,3.482,3.37,3.431,56890,157333,346483,1227074
2016-12-20,201702,3.44,3.444,3.29,3.297,89210,156415,472081,1208078
2016-12-21,201702,3.327,3.609,3.327,3.567,126246,164013,522861,1213351
2016-12-22,201702,3.583,3.645,3.518,3.563,106172,163886,375698,1208175
2016-12-23,201702,3.565,3.728,3.555,3.678,89016,170246,269472,1217560
2016-12-27,201702,3.756,3.783,3.694,3.766,113961,175480,295090,1221230
2016-12-28,201702,3.74,3.902,3.67,3.898,149568,180753,434771,1245156
2016-12-29,201702,3.872,3.884,3.754,3.802,132571,169719,329288,1243059
2016-12-30,201702,3.8,3.857,3.69,3.724,96920,167420,249937,1250842
2017-01-03,201702,3.568,3.568,3.267,3.327,254134,161525,609277,1231340
2017-01-04,201702,3.317,3.358,3.236,3.267,171528,166641,424073,1238253
2017-01-05,201702,3.26,3.346,3.172,3.273,208432,177888,526522,1249577
2017-01-06,201702,3.304,3.358,3.214,3.285,140075,173610,387639,1251663
2017-01-09,201702,3.253,3.275,3.098,3.103,163393,162930,513136,1239090
2017-01-10,201702,3.115,3.327,3.11,3.278,178594,144364,549502,1217323
2017-01-11,201702,3.274,3.352,3.213,3.224,145250,126165,454149,1203024
2017-01-12,201702,3.295,3.45,3.294,3.386,202396,107709,568407,1199309
2017-01-13,201702,3.397,3.435,3.332,3.419,155200,90222,479454,1195008
2017-01-17,201702,3.473,3.513,3.354,3.412,137695,87006,417961,1192444
2017-01-18,201702,3.397,3.437,3.282,3.302,128820,78428,395883,1182421
2017-01-19,201702,3.325,3.404,3.257,3.368,145476,69113,420952,1184261
2017-01-20,201702,3.301,3.347,3.189,3.204,138918,53587,418525,1165358
2017-01-23,201702,3.18,3.278,3.145,3.243,108564,41747,333934,1160303
2017-01-24,201702,3.28,3.35,3.259,3.279,99030,24215,360809,1153693
2017-01-25,201702,3.292,3.365,3.255,3.332,51139,18537,277558,1160690
2017-01-26,201702,3.362,3.494,3.35,3.382,75883,7201,500078,1169170
2017-01-27,201702,3.35,3.418,3.245,3.391,23093,400,438103,1175528
