Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-08,201703,3.244,3.244,3.244,3.244,61,6470,302288,927167
2015-09-09,201703,3.233,3.24,3.233,3.233,299,6399,284577,930571
2015-09-10,201703,3.245,3.26,3.244,3.24,331,6439,373319,923735
2015-09-11,201703,3.227,3.233,3.227,3.223,166,6367,233087,915764
2015-09-14,201703,3.23,3.247,3.23,3.25,223,6360,334105,914793
2015-09-15,201703,3.245,3.245,3.245,3.247,684,6406,239344,904256
2015-09-16,201703,3.22,3.22,3.2,3.207,208,6446,293875,911399
2015-09-17,201703,3.194,3.211,3.191,3.192,105,6457,225945,922588
2015-09-18,201703,3.187,3.187,3.157,3.159,79,6512,228755,926136
2015-09-21,201703,3.139,3.148,3.132,3.144,226,6642,264890,924097
2015-09-22,201703,3.153,3.154,3.145,3.141,192,6787,247880,905773
2015-09-23,201703,3.14,3.147,3.139,3.145,298,6816,253756,904728
2015-09-24,201703,3.145,3.165,3.132,3.185,402,6805,336894,909250
2015-09-25,201703,3.153,3.153,3.14,3.147,516,6803,305592,904663
2015-09-28,201703,3.142,3.151,3.13,3.155,1504,6879,301577,904442
2015-09-29,201703,3.131,3.141,3.125,3.12,998,6695,255583,906835
2015-09-30,201703,3.107,3.107,3.081,3.086,1278,7224,288925,929768
2015-10-01,201703,3.033,3.037,3.033,3.034,461,7355,361754,941278
2015-10-02,201703,3.044,3.055,3.035,3.056,347,7468,270858,935680
2015-10-05,201703,3.045,3.08,3.045,3.075,474,7686,219946,939200
2015-10-06,201703,3.083,3.099,3.083,3.083,316,7840,317670,943756
2015-10-07,201703,3.094,3.1,3.077,3.078,322,7815,392978,954299
2015-10-08,201703,3.091,3.095,3.091,3.102,141,7803,376551,954365
2015-10-09,201703,3.105,3.13,3.092,3.101,167,7888,299676,957541
2015-10-12,201703,3.105,3.107,3.105,3.121,128,7980,308268,955619
2015-10-13,201703,3.12,3.121,3.097,3.111,136,8044,349561,967718
2015-10-14,201703,3.111,3.125,3.111,3.117,240,8034,333653,973709
2015-10-15,201703,3.1,3.1,3.078,3.073,662,7752,438799,983001
2015-10-16,201703,3.065,3.069,3.065,3.069,59,7704,286455,995188
2015-10-19,201703,3.078,3.097,3.075,3.082,45,7707,216916,1001288
2015-10-20,201703,3.092,3.097,3.08,3.088,150,7695,342979,989765
2015-10-21,201703,3.063,3.065,3.053,3.063,295,7744,407311,1005918
2015-10-22,201703,3.063,3.071,3.048,3.054,306,7725,371728,995077
2015-10-23,201703,3.02,3.025,3.0,3.001,503,7812,344326,998261
2015-10-26,201703,2.968,2.968,2.921,2.923,614,7929,501909,995421
2015-10-27,201703,2.902,2.949,2.902,2.933,521,8183,352053,990658
2015-10-28,201703,2.9,2.909,2.88,2.906,710,8273,383549,1002235
2015-10-29,201703,2.922,2.922,2.85,2.868,934,8216,298885,1008658
2015-10-30,201703,2.868,2.894,2.844,2.898,1421,7633,402442,1024521
2015-11-02,201703,2.868,2.89,2.855,2.883,609,7845,285958,1032649
2015-11-03,201703,2.887,2.909,2.887,2.901,166,7898,273734,1046280
2015-11-04,201703,2.928,2.929,2.893,2.901,100,7874,269917,1048330
2015-11-05,201703,2.917,2.94,2.917,2.94,241,7894,371027,1042169
2015-11-06,201703,2.917,2.951,2.915,2.946,112,7910,392783,1030573
2015-11-09,201703,2.91,2.915,2.88,2.904,286,7782,348814,1013626
2015-11-10,201703,2.929,2.939,2.92,2.939,172,7895,363320,998745
2015-11-11,201703,2.932,2.941,2.925,2.935,319,7788,402092,1009189
2015-11-12,201703,2.935,2.949,2.927,2.94,223,7730,357455,1013084
2015-11-13,201703,2.96,2.973,2.956,2.967,183,7642,363177,1014273
2015-11-16,201703,2.969,2.978,2.954,2.971,39,7652,341990,1012437
2015-11-17,201703,2.926,2.979,2.925,2.962,110,7654,303152,1004080
2015-11-18,201703,2.933,2.935,2.917,2.916,288,7560,288932,997830
2015-11-19,201703,2.902,2.926,2.875,2.869,83,7589,364890,989353
2015-11-20,201703,2.823,2.827,2.806,2.808,1741,8883,422455,991608
2015-11-23,201703,2.79,2.853,2.788,2.851,169,8887,294252,989218
2015-11-24,201703,2.801,2.846,2.8,2.848,605,9162,294194,990097
2015-11-25,201703,2.833,2.86,2.82,2.842,193,9245,203380,998650
2015-11-27,201703,2.795,2.807,2.795,2.811,57,9199,117521,1004687
2015-11-30,201703,2.822,2.829,2.812,2.82,623,9682,177202,1008748
2015-12-01,201703,2.82,2.824,2.802,2.821,215,9787,305106,1005820
2015-12-02,201703,2.788,2.796,2.782,2.791,990,10173,312265,1007520
2015-12-03,201703,2.783,2.791,2.77,2.785,933,10316,293764,996374
2015-12-04,201703,2.773,2.797,2.773,2.788,293,10481,195304,999967
2015-12-07,201703,2.743,2.754,2.731,2.755,1022,10828,464953,1010464
2015-12-08,201703,2.733,2.775,2.721,2.762,1425,10741,457225,1001636
2015-12-09,201703,2.775,2.779,2.756,2.767,1377,11205,405236,1010190
2015-12-10,201703,2.779,2.781,2.745,2.756,1166,11073,467855,1034698
2015-12-11,201703,2.722,2.744,2.722,2.743,1119,11382,423638,1043474
2015-12-14,201703,2.674,2.686,2.666,2.672,510,11430,316104,1042618
2015-12-15,201703,2.637,2.653,2.63,2.637,500,11640,401425,1034263
2015-12-16,201703,2.63,2.726,2.626,2.678,746,11885,437017,1027037
2015-12-17,201703,2.73,2.758,2.716,2.711,1447,12172,546319,1015208
2015-12-18,201703,2.711,2.728,2.708,2.724,279,12230,400995,1012570
2015-12-21,201703,2.715,2.759,2.714,2.747,252,12302,452790,1003348
2015-12-22,201703,2.71,2.724,2.705,2.717,681,12271,278275,997935
2015-12-23,201703,2.71,2.725,2.704,2.73,429,12429,320230,1002086
2015-12-24,201703,2.736,2.738,2.736,2.742,41,12418,173575,1008405
2015-12-28,201703,2.79,2.835,2.79,2.832,1328,12975,398594,1003678
2015-12-29,201703,2.875,2.895,2.837,2.857,849,12924,366473,982886
2015-12-30,201703,2.819,2.819,2.755,2.77,1367,13058,286526,959525
2015-12-31,201703,2.825,2.848,2.818,2.828,1337,13236,280315,957249
2016-01-04,201703,2.793,2.842,2.764,2.824,430,13254,286886,940271
2016-01-05,201703,2.814,2.846,2.794,2.83,1112,13706,280991,935925
2016-01-06,201703,2.849,2.875,2.829,2.839,2392,14075,360411,931601
2016-01-07,201703,2.868,2.898,2.86,2.894,1727,13859,457038,931121
2016-01-08,201703,2.894,2.953,2.894,2.945,2455,14955,386747,915386
2016-01-11,201703,2.94,2.953,2.868,2.888,2286,14193,356857,904542
2016-01-12,201703,2.841,2.863,2.81,2.817,1486,13974,391071,901080
2016-01-13,201703,2.845,2.847,2.816,2.82,1059,14380,337121,903785
2016-01-14,201703,2.794,2.831,2.759,2.768,2684,15354,391775,902121
2016-01-15,201703,2.761,2.771,2.739,2.746,978,15402,269851,907070
2016-01-19,201703,2.742,2.788,2.718,2.752,2860,15890,336532,911328
2016-01-20,201703,2.771,2.786,2.743,2.781,1169,16456,279971,916658
2016-01-21,201703,2.801,2.812,2.769,2.79,2181,17574,419220,901660
2016-01-22,201703,2.804,2.815,2.775,2.798,1034,17809,254819,899190
2016-01-25,201703,2.764,2.808,2.764,2.804,1076,18332,302617,901667
2016-01-26,201703,2.8,2.834,2.767,2.78,1377,18029,322884,895870
2016-01-27,201703,2.806,2.806,2.759,2.769,1292,18543,293162,903051
2016-01-28,201703,2.738,2.787,2.738,2.764,2676,19045,367653,913723
2016-01-29,201703,2.8,2.807,2.785,2.806,2596,20129,377299,923040
2016-02-01,201703,2.751,2.784,2.74,2.776,3256,20476,383402,936354
2016-02-02,201703,2.745,2.745,2.675,2.74,5743,22064,484288,947373
2016-02-03,201703,2.71,2.75,2.71,2.747,3803,23320,304767,953415
2016-02-04,201703,2.735,2.741,2.709,2.736,3661,23770,337915,969158
2016-02-05,201703,2.753,2.78,2.751,2.782,5051,25705,412357,967359
2016-02-08,201703,2.8,2.815,2.768,2.782,5016,26090,454491,958767
2016-02-09,201703,2.761,2.778,2.744,2.765,2168,26547,352703,955454
2016-02-10,201703,2.741,2.742,2.72,2.733,3964,26867,359922,968505
2016-02-11,201703,2.744,2.752,2.696,2.707,2974,28342,416832,997481
2016-02-12,201703,2.699,2.711,2.678,2.686,1235,28454,281501,1008265
2016-02-16,201703,2.67,2.678,2.643,2.654,2155,28537,338725,1011059
2016-02-17,201703,2.645,2.67,2.644,2.662,1825,29085,287930,1015813
2016-02-18,201703,2.657,2.657,2.601,2.61,2810,29286,372389,1028971
2016-02-19,201703,2.608,2.613,2.552,2.562,3501,29788,336936,1030915
2016-02-22,201703,2.54,2.556,2.529,2.533,3693,30396,305436,1034162
2016-02-23,201703,2.531,2.551,2.508,2.514,2953,30049,241091,1034296
2016-02-24,201703,2.5,2.531,2.5,2.522,1207,30026,214816,1021210
2016-02-25,201703,2.513,2.514,2.472,2.502,4122,30548,360348,1032032
2016-02-26,201703,2.496,2.523,2.468,2.521,7438,31535,291476,1038461
2016-02-29,201703,2.47,2.576,2.47,2.557,7593,32665,466560,1034970
2016-03-01,201703,2.554,2.641,2.548,2.614,8636,33376,506855,1042618
2016-03-02,201703,2.597,2.618,2.593,2.612,5390,34967,304995,1057149
2016-03-03,201703,2.615,2.653,2.596,2.632,4758,35392,370558,1059192
2016-03-04,201703,2.613,2.653,2.596,2.647,3538,35705,277442,1066672
2016-03-07,201703,2.624,2.664,2.616,2.646,4103,35973,408151,1067354
2016-03-08,201703,2.639,2.654,2.622,2.641,5333,37089,372536,1072608
2016-03-09,201703,2.65,2.679,2.63,2.67,4133,36710,397209,1084110
2016-03-10,201703,2.677,2.747,2.675,2.738,4708,37144,453181,1092786
2016-03-11,201703,2.737,2.79,2.737,2.759,5337,38963,336497,1099692
2016-03-14,201703,2.738,2.768,2.717,2.75,4573,40093,280703,1099536
2016-03-15,201703,2.758,2.788,2.743,2.758,5987,40357,334570,1109271
2016-03-16,201703,2.738,2.78,2.734,2.777,2804,40601,259830,1098471
2016-03-17,201703,2.786,2.82,2.767,2.812,5863,41017,436074,1100850
2016-03-18,201703,2.811,2.817,2.788,2.799,4318,40750,314647,1086904
2016-03-21,201703,2.783,2.789,2.752,2.763,3501,41623,345760,1079492
2016-03-22,201703,2.752,2.803,2.748,2.799,3934,43190,307309,1070818
2016-03-23,201703,2.796,2.84,2.775,2.786,5980,44865,361072,1071088
2016-03-24,201703,2.786,2.828,2.77,2.822,5081,46325,294518,1070200
2016-03-28,201703,2.796,2.861,2.787,2.858,4701,48114,281100,1070797
2016-03-29,201703,2.854,2.899,2.843,2.896,4551,48044,325508,1073459
2016-03-30,201703,2.893,2.915,2.863,2.893,3766,48457,259694,1081879
2016-03-31,201703,2.899,2.912,2.821,2.822,6671,48122,421288,1091295
2016-04-01,201703,2.828,2.831,2.789,2.819,3857,47857,265787,1097062
2016-04-04,201703,2.835,2.869,2.821,2.838,3191,47833,329474,1096794
2016-04-05,201703,2.853,2.861,2.794,2.824,5176,48751,291367,1094070
2016-04-06,201703,2.807,2.814,2.8,2.809,3428,49375,291380,1115955
2016-04-07,201703,2.804,2.857,2.801,2.857,5789,49104,468921,1113540
2016-04-08,201703,2.856,2.877,2.848,2.869,3739,49108,360055,1108078
2016-04-11,201703,2.838,2.855,2.816,2.848,5824,47650,409161,1122144
2016-04-12,201703,2.85,2.888,2.85,2.883,3811,46853,421081,1131760
2016-04-13,201703,2.893,2.904,2.872,2.897,6401,45284,433909,1142550
2016-04-14,201703,2.9,2.901,2.859,2.879,4495,45533,362372,1153960
2016-04-15,201703,2.852,2.863,2.846,2.854,2567,45677,332728,1161045
2016-04-18,201703,2.846,2.907,2.845,2.907,3047,45671,306001,1161740
2016-04-19,201703,2.918,2.97,2.906,2.968,12314,46156,506640,1157059
2016-04-20,201703,2.988,3.01,2.949,2.971,10820,46828,524038,1126766
2016-04-21,201703,2.989,3.019,2.974,3.017,7733,46152,452865,1118455
2016-04-22,201703,3.03,3.09,3.015,3.072,7991,45487,521660,1111092
2016-04-25,201703,3.076,3.122,3.029,3.057,5824,46357,324046,1102977
2016-04-26,201703,3.057,3.089,3.042,3.078,6385,47556,335837,1098995
2016-04-27,201703,3.11,3.118,3.072,3.111,6152,47682,436339,1095522
2016-04-28,201703,3.093,3.098,3.071,3.096,6893,47240,435371,1105327
2016-04-29,201703,3.099,3.106,3.07,3.098,6311,47282,541072,1102542
2016-05-02,201703,3.077,3.077,3.022,3.043,6951,46311,356268,1104773
2016-05-03,201703,3.039,3.062,3.031,3.049,6275,46045,282134,1106944
2016-05-04,201703,3.037,3.073,3.026,3.068,6357,45957,292299,1102445
2016-05-05,201703,3.075,3.086,3.054,3.069,5227,45421,313956,1097819
2016-05-06,201703,3.069,3.089,3.045,3.053,6263,44908,323069,1086604
2016-05-09,201703,3.037,3.064,3.023,3.035,2568,44519,269599,1082373
2016-05-10,201703,3.017,3.053,3.017,3.039,4979,43598,342016,1073563
2016-05-11,201703,3.03,3.046,3.024,3.04,4426,42994,371646,1069580
2016-05-12,201703,3.036,3.045,2.998,3.024,3914,43065,350567,1074935
2016-05-13,201703,2.989,3.015,2.982,2.99,4359,42650,367170,1074082
2016-05-16,201703,2.966,2.979,2.946,2.956,6770,42531,328136,1086546
2016-05-17,201703,2.95,2.962,2.931,2.937,6176,43487,316238,1088763
2016-05-18,201703,2.92,2.921,2.891,2.897,8613,45203,356450,1099906
2016-05-19,201703,2.89,2.966,2.875,2.96,7199,44806,466117,1090951
2016-05-20,201703,2.969,3.003,2.953,2.978,4241,45429,320107,1077122
2016-05-23,201703,3.011,3.014,2.967,2.984,4196,46233,310293,1066974
2016-05-24,201703,2.986,2.993,2.956,2.97,5758,46886,356705,1076282
2016-05-25,201703,2.965,3.032,2.965,3.032,4540,47190,333554,1073117
2016-05-26,201703,3.028,3.06,3.019,3.048,6215,48572,378464,1072818
2016-05-27,201703,3.025,3.064,3.021,3.052,3118,48885,260310,1075620
2016-05-31,201703,3.04,3.095,3.039,3.079,6580,48524,394957,1075414
2016-06-01,201703,3.084,3.102,3.049,3.081,10293,48205,462427,1053326
2016-06-02,201703,3.09,3.112,3.071,3.106,6353,48126,351941,1050337
2016-06-03,201703,3.118,3.119,3.088,3.101,5760,48268,268692,1059745
2016-06-06,201703,3.12,3.144,3.092,3.117,5599,47875,327889,1067558
2016-06-07,201703,3.105,3.185,3.1,3.184,18777,47557,468220,1051119
2016-06-08,201703,3.189,3.198,3.169,3.193,15087,49897,437542,1035865
2016-06-09,201703,3.193,3.289,3.181,3.291,27936,53460,802192,1058601
2016-06-10,201703,3.266,3.281,3.245,3.262,20251,54161,509275,1063348
2016-06-13,201703,3.271,3.302,3.248,3.262,16415,57495,450914,1081378
2016-06-14,201703,3.241,3.264,3.194,3.219,13137,56749,437895,1073841
2016-06-15,201703,3.204,3.216,3.181,3.187,9945,56769,302921,1073263
2016-06-16,201703,3.175,3.2,3.159,3.179,11348,57233,360006,1084735
2016-06-17,201703,3.19,3.219,3.176,3.206,5883,57565,308911,1096133
2016-06-20,201703,3.226,3.275,3.217,3.27,13819,57269,430547,1092532
2016-06-21,201703,3.27,3.292,3.241,3.286,10415,57079,356250,1075469
2016-06-22,201703,3.276,3.309,3.229,3.253,9279,57570,412107,1055793
2016-06-23,201703,3.242,3.278,3.203,3.27,8176,58718,431106,1051527
2016-06-24,201703,3.244,3.259,3.2,3.25,6076,58755,246070,1043754
2016-06-27,201703,3.246,3.282,3.234,3.263,6553,59771,279652,1040501
2016-06-28,201703,3.274,3.355,3.274,3.351,14899,60399,457612,1063784
2016-06-29,201703,3.321,3.387,3.31,3.334,15131,60608,393879,1064287
2016-06-30,201703,3.342,3.386,3.323,3.368,10652,61540,379127,1053540
2016-07-01,201703,3.375,3.419,3.344,3.415,9142,62935,297868,1067166
2016-07-05,201703,3.335,3.395,3.268,3.284,13480,63283,450102,1057182
2016-07-06,201703,3.33,3.33,3.234,3.298,10750,63207,350965,1057494
2016-07-07,201703,3.308,3.325,3.25,3.287,9658,63141,337405,1058049
2016-07-08,201703,3.291,3.328,3.281,3.318,7081,62411,279218,1050193
2016-07-11,201703,3.358,3.36,3.263,3.275,8270,61412,385634,1032027
2016-07-12,201703,3.305,3.31,3.257,3.276,7447,61193,420199,1022505
2016-07-13,201703,3.278,3.306,3.245,3.277,6409,61479,345741,1017581
2016-07-14,201703,3.295,3.3,3.257,3.278,9359,61909,344795,1023492
2016-07-15,201703,3.275,3.298,3.232,3.288,6502,62002,302725,1029202
2016-07-18,201703,3.304,3.314,3.26,3.267,4694,62030,221792,1027489
2016-07-19,201703,3.269,3.301,3.252,3.254,5820,62868,270474,1007203
2016-07-20,201703,3.252,3.252,3.192,3.198,8881,63235,336534,1003346
2016-07-21,201703,3.18,3.221,3.168,3.215,11325,62662,342751,990876
2016-07-22,201703,3.215,3.287,3.203,3.268,11422,62464,355126,983799
2016-07-25,201703,3.284,3.287,3.241,3.264,5767,62610,286402,973121
2016-07-26,201703,3.248,3.279,3.219,3.244,6693,63272,293593,960843
2016-07-27,201703,3.226,3.261,3.217,3.228,9117,63496,297975,963628
2016-07-28,201703,3.228,3.333,3.221,3.324,20680,64510,559365,984687
2016-07-29,201703,3.304,3.371,3.301,3.36,12103,65157,290438,996024
2016-08-01,201703,3.334,3.366,3.287,3.295,11909,65719,305916,1002669
2016-08-02,201703,3.297,3.311,3.253,3.259,15139,67136,299948,1008978
2016-08-03,201703,3.252,3.333,3.252,3.328,12338,68755,387400,1013665
2016-08-04,201703,3.321,3.338,3.29,3.324,12662,68931,346682,1015198
2016-08-05,201703,3.32,3.322,3.262,3.283,8579,70536,374713,1018612
2016-08-08,201703,3.248,3.271,3.231,3.266,10931,72290,435600,1037174
2016-08-09,201703,3.256,3.256,3.181,3.186,14116,73274,555983,1055048
2016-08-10,201703,3.182,3.203,3.148,3.154,14072,74881,479522,1066144
2016-08-11,201703,3.161,3.18,3.123,3.147,14497,77426,504372,1089709
2016-08-12,201703,3.148,3.182,3.121,3.158,11867,77807,339973,1094118
2016-08-15,201703,3.136,3.189,3.132,3.164,6796,78180,251389,1094934
2016-08-16,201703,3.16,3.187,3.156,3.187,10617,81810,247547,1097985
2016-08-17,201703,3.192,3.195,3.154,3.178,10671,82616,309906,1096006
2016-08-18,201703,3.176,3.213,3.154,3.198,13864,83589,378028,1095617
2016-08-19,201703,3.178,3.181,3.111,3.123,15705,85193,372234,1101879
2016-08-22,201703,3.146,3.174,3.117,3.13,21799,88369,471386,1080295
2016-08-23,201703,3.12,3.2,3.114,3.2,15120,89673,416676,1069552
2016-08-24,201703,3.192,3.27,3.191,3.247,14161,89114,378267,1054237
2016-08-25,201703,3.252,3.297,3.206,3.279,20357,88330,384687,1054145
2016-08-26,201703,3.274,3.32,3.243,3.296,14005,87899,370702,1049706
2016-08-29,201703,3.276,3.317,3.261,3.282,12262,87395,267779,1036000
2016-08-30,201703,3.291,3.312,3.217,3.238,14820,87170,320036,1037375
2016-08-31,201703,3.231,3.289,3.222,3.28,14647,86722,308192,1045572
2016-09-01,201703,3.263,3.277,3.193,3.208,17945,87852,364249,1047416
2016-09-02,201703,3.213,3.229,3.192,3.195,9300,88808,199603,1047764
2016-09-06,201703,3.177,3.188,3.14,3.158,15587,89526,310561,1052129
2016-09-07,201703,3.154,3.178,3.139,3.144,11214,90207,322611,1052773
2016-09-08,201703,3.148,3.235,3.147,3.227,21436,90487,495212,1048913
2016-09-09,201703,3.227,3.247,3.189,3.205,14251,90348,365673,1037446
2016-09-12,201703,3.225,3.3,3.219,3.252,22944,89813,516672,1033296
2016-09-13,201703,3.255,3.28,3.243,3.256,17799,89829,378701,1033073
2016-09-14,201703,3.264,3.316,3.236,3.26,20510,88354,436731,1038022
2016-09-15,201703,3.259,3.284,3.224,3.274,16973,89435,367847,1042467
2016-09-16,201703,3.263,3.303,3.236,3.297,14742,90394,299866,1045649
2016-09-19,201703,3.304,3.304,3.263,3.291,16703,91534,287906,1054098
2016-09-20,201703,3.294,3.383,3.294,3.365,33088,96386,541754,1083994
2016-09-21,201703,3.382,3.405,3.36,3.398,33149,94594,412764,1080299
2016-09-22,201703,3.397,3.422,3.343,3.352,27789,97220,432426,1080337
2016-09-23,201703,3.352,3.367,3.282,3.3,16366,98536,323007,1069502
2016-09-26,201703,3.297,3.348,3.295,3.324,17080,98728,280538,1078070
2016-09-27,201703,3.326,3.333,3.29,3.319,20398,98218,323841,1067097
2016-09-28,201703,3.308,3.308,3.238,3.283,20699,100264,338783,1076797
2016-09-29,201703,3.293,3.298,3.247,3.252,16125,101703,280609,1081751
2016-09-30,201703,3.231,3.268,3.216,3.23,20521,103626,367312,1095240
2016-10-03,201703,3.234,3.27,3.212,3.268,22593,104152,307489,1102818
2016-10-04,201703,3.241,3.294,3.227,3.276,22066,105440,368939,1103354
2016-10-05,201703,3.295,3.357,3.245,3.349,26067,107528,388680,1110803
2016-10-06,201703,3.339,3.375,3.293,3.367,32023,107884,504403,1114182
2016-10-07,201703,3.36,3.468,3.349,3.462,56968,110521,772162,1121302
2016-10-10,201703,3.441,3.527,3.429,3.52,39701,114411,591323,1127379
2016-10-11,201703,3.514,3.54,3.48,3.503,29863,119658,502678,1135059
2016-10-12,201703,3.49,3.523,3.468,3.495,35655,117677,467047,1130201
2016-10-13,201703,3.49,3.61,3.454,3.601,44354,123013,696527,1157456
2016-10-14,201703,3.606,3.626,3.566,3.582,30005,128009,448211,1159716
2016-10-17,201703,3.55,3.588,3.537,3.574,26016,133683,377373,1178553
2016-10-18,201703,3.583,3.63,3.581,3.599,23173,137419,335621,1184871
2016-10-19,201703,3.581,3.589,3.522,3.537,31421,138567,447130,1177538
2016-10-20,201703,3.544,3.566,3.495,3.538,24116,140267,436197,1172190
2016-10-21,201703,3.512,3.53,3.45,3.474,26484,143417,462287,1167930
2016-10-24,201703,3.474,3.505,3.421,3.44,30220,145697,472963,1163228
2016-10-25,201703,3.447,3.463,3.266,3.298,54188,142070,664284,1143189
2016-10-26,201703,3.275,3.284,3.105,3.167,66945,138598,774433,1128460
2016-10-27,201703,3.179,3.24,3.15,3.219,35700,141871,448202,1136553
2016-10-28,201703,3.234,3.272,3.176,3.255,35585,144216,397805,1143798
2016-10-31,201703,3.297,3.309,3.156,3.199,37616,146214,376307,1138732
2016-11-01,201703,3.179,3.189,3.045,3.089,67023,148631,565027,1153045
2016-11-02,201703,3.052,3.076,2.969,2.992,66616,154362,576897,1158177
2016-11-03,201703,2.973,3.016,2.929,2.969,42758,150153,464955,1167182
2016-11-04,201703,2.997,2.998,2.933,2.955,28154,149770,343810,1166479
2016-11-07,201703,3.012,3.039,2.965,3.0,38133,155418,427128,1173093
2016-11-08,201703,3.006,3.027,2.825,2.854,60331,158567,619529,1172127
2016-11-09,201703,2.846,2.945,2.764,2.897,48596,162932,578324,1174554
2016-11-10,201703,2.902,2.912,2.796,2.86,36937,166853,483585,1180606
2016-11-11,201703,2.883,2.947,2.823,2.899,43578,172208,465393,1185679
2016-11-14,201703,2.94,2.991,2.922,2.967,38949,174574,403945,1186452
2016-11-15,201703,2.95,3.012,2.918,2.934,43203,174098,441984,1193024
2016-11-16,201703,2.916,2.976,2.895,2.961,29155,175192,324547,1184931
2016-11-17,201703,2.962,2.978,2.903,2.928,34005,175350,388961,1187023
2016-11-18,201703,2.925,3.024,2.919,3.014,33353,175844,349022,1168210
2016-11-21,201703,3.094,3.12,3.061,3.106,30490,181496,331510,1168871
2016-11-22,201703,3.12,3.15,3.066,3.111,38592,183284,375874,1157763
2016-11-23,201703,3.079,3.179,3.065,3.166,28293,182802,330433,1158733
2016-11-25,201703,3.163,3.233,3.141,3.224,17827,183927,203466,1153852
2016-11-28,201703,3.279,3.35,3.269,3.328,60653,183265,485312,1163893
2016-11-29,201703,3.355,3.368,3.275,3.319,57144,181288,483336,1153560
2016-11-30,201703,3.34,3.357,3.291,3.328,64693,184537,430222,1155756
2016-12-01,201703,3.315,3.49,3.289,3.462,102464,188892,631331,1174826
2016-12-02,201703,3.495,3.51,3.353,3.407,45702,189433,400450,1166535
2016-12-05,201703,3.438,3.601,3.415,3.598,67827,193783,495938,1184713
2016-12-06,201703,3.555,3.663,3.54,3.58,90542,203242,583076,1200726
2016-12-07,201703,3.582,3.676,3.504,3.55,111033,209387,720427,1207741
2016-12-08,201703,3.509,3.657,3.468,3.631,102765,217254,647731,1222881
2016-12-09,201703,3.646,3.703,3.61,3.691,93909,222212,580722,1219445
2016-12-12,201703,3.55,3.568,3.452,3.486,96585,228555,659196,1228329
2016-12-13,201703,3.506,3.548,3.439,3.456,78345,239974,488878,1240708
2016-12-14,201703,3.464,3.563,3.44,3.536,54755,248681,430024,1256522
2016-12-15,201703,3.564,3.588,3.411,3.457,83966,254022,547146,1248209
2016-12-16,201703,3.433,3.449,3.365,3.436,42255,256122,322343,1244790
2016-12-19,201703,3.387,3.471,3.36,3.423,44106,255636,346483,1227074
2016-12-20,201703,3.428,3.428,3.281,3.284,54632,256816,472081,1208078
2016-12-21,201703,3.327,3.566,3.321,3.527,67120,255986,522861,1213351
2016-12-22,201703,3.549,3.6,3.49,3.533,42565,258390,375698,1208175
2016-12-23,201703,3.525,3.678,3.522,3.632,36240,260660,269472,1217560
2016-12-27,201703,3.7,3.741,3.648,3.708,34677,261988,295090,1221230
2016-12-28,201703,3.677,3.828,3.615,3.825,59979,262913,434771,1245156
2016-12-29,201703,3.8,3.809,3.706,3.754,51329,264355,329288,1243059
2016-12-30,201703,3.748,3.805,3.649,3.684,38697,265503,249937,1250842
2017-01-03,201703,3.536,3.536,3.262,3.317,99836,260842,609277,1231340
2017-01-04,201703,3.31,3.348,3.224,3.249,66857,263403,424073,1238253
2017-01-05,201703,3.236,3.332,3.165,3.268,84512,265091,526522,1249577
2017-01-06,201703,3.286,3.351,3.211,3.288,63982,273365,387639,1251663
2017-01-09,201703,3.26,3.283,3.11,3.113,108670,273356,513136,1239090
2017-01-10,201703,3.126,3.319,3.121,3.275,115860,266524,549502,1217323
2017-01-11,201703,3.262,3.345,3.21,3.217,95430,265209,454149,1203024
2017-01-12,201703,3.286,3.43,3.283,3.367,124800,272146,568407,1199309
2017-01-13,201703,3.381,3.414,3.319,3.396,115537,276307,479454,1195008
2017-01-17,201703,3.434,3.489,3.347,3.405,91304,274351,417961,1192444
2017-01-18,201703,3.39,3.425,3.276,3.294,100246,278192,395883,1182421
2017-01-19,201703,3.315,3.389,3.249,3.36,99944,287833,420952,1184261
2017-01-20,201703,3.298,3.34,3.2,3.211,99084,283989,418525,1165358
2017-01-23,201703,3.187,3.29,3.169,3.257,94714,289923,333934,1160303
2017-01-24,201703,3.285,3.357,3.274,3.295,106002,292161,360809,1153693
2017-01-25,201703,3.303,3.377,3.276,3.346,106454,295948,277558,1160690
2017-01-26,201703,3.381,3.498,3.363,3.397,208539,294060,500078,1169170
2017-01-27,201703,3.365,3.415,3.258,3.358,188600,289575,438103,1175528
2017-01-30,201703,3.3,3.342,3.216,3.232,135654,289649,322362,1176249
2017-01-31,201703,3.224,3.235,3.11,3.117,198006,278056,460249,1174390
2017-02-01,201703,3.134,3.228,3.113,3.168,136176,273757,351198,1181979
2017-02-02,201703,3.174,3.209,3.118,3.187,149327,268344,421241,1192514
2017-02-03,201703,3.193,3.201,3.042,3.063,179658,263848,467058,1187240
2017-02-06,201703,3.015,3.086,3.006,3.05,124252,256706,324715,1193716
2017-02-07,201703,3.06,3.156,3.051,3.13,177005,226942,446533,1195477
2017-02-08,201703,3.14,3.164,3.06,3.126,159476,197215,465399,1201852
2017-02-09,201703,3.143,3.189,3.11,3.141,162281,169572,460068,1207130
2017-02-10,201703,3.105,3.121,3.005,3.034,188162,152902,559304,1236331
