Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-23,202101,2.76,2.77,2.745,2.77,283,12377,422390,1146598
2019-09-24,202101,2.773,2.786,2.754,2.766,710,12219,339011,1145049
2019-09-25,202101,2.743,2.757,2.735,2.753,2320,11753,409584,1122251
2019-09-26,202101,2.754,2.755,2.701,2.742,3188,10777,521610,1139839
2019-09-27,202101,2.747,2.747,2.723,2.735,2094,10891,291896,1145626
2019-09-30,202101,2.715,2.723,2.703,2.719,1082,10921,395218,1148234
2019-10-01,202101,2.697,2.748,2.696,2.746,2143,11346,569972,1179297
2019-10-02,202101,2.755,2.779,2.733,2.738,824,11117,385618,1194103
2019-10-03,202101,2.74,2.75,2.714,2.74,2699,10649,611432,1215072
2019-10-04,202101,2.726,2.751,2.703,2.748,2805,10972,494247,1230556
2019-10-07,202101,2.74,2.753,2.731,2.745,612,10920,478280,1225751
2019-10-08,202101,2.731,2.735,2.71,2.719,1033,11051,440271,1235542
2019-10-09,202101,2.713,2.721,2.697,2.707,1279,11266,494293,1253649
2019-10-10,202101,2.704,2.71,2.695,2.698,1676,11402,544494,1290238
2019-10-11,202101,2.698,2.707,2.685,2.695,1667,11825,677549,1287420
2019-10-14,202101,2.697,2.712,2.679,2.7,374,11770,388647,1276753
2019-10-15,202101,2.7,2.718,2.697,2.721,1617,11402,422437,1259544
2019-10-16,202101,2.715,2.723,2.696,2.7,2498,11871,445595,1254134
2019-10-17,202101,2.721,2.734,2.718,2.73,3090,12554,411317,1268173
2019-10-18,202101,2.732,2.741,2.722,2.735,1038,12749,386889,1268901
2019-10-21,202101,2.718,2.73,2.71,2.728,1187,12835,518330,1289633
2019-10-22,202101,2.729,2.736,2.716,2.718,2177,13568,565214,1244587
2019-10-23,202101,2.715,2.716,2.699,2.705,1956,13578,418648,1223521
2019-10-24,202101,2.712,2.718,2.695,2.71,2037,13699,390698,1212530
2019-10-25,202101,2.704,2.71,2.698,2.698,986,13768,263254,1208606
2019-10-28,202101,2.71,2.726,2.705,2.723,603,13800,520147,1202634
2019-10-29,202101,2.726,2.767,2.726,2.747,3598,14277,580533,1211461
2019-10-30,202101,2.753,2.774,2.749,2.77,3591,15409,461236,1198275
2019-10-31,202101,2.774,2.775,2.755,2.775,3738,16044,502050,1192796
2019-11-01,202101,2.763,2.788,2.758,2.79,4006,16661,557660,1187224
2019-11-04,202101,2.798,2.822,2.792,2.811,3333,17449,542679,1177421
2019-11-05,202101,2.805,2.822,2.8,2.814,2213,17831,530665,1175753
2019-11-06,202101,2.816,2.823,2.79,2.802,3114,19061,455736,1169135
2019-11-07,202101,2.805,2.815,2.79,2.806,2215,18722,710474,1165908
2019-11-08,202101,2.82,2.825,2.803,2.828,1578,18837,428303,1160403
2019-11-11,202101,2.805,2.811,2.79,2.814,947,18492,556098,1157470
2019-11-12,202101,2.821,2.821,2.799,2.808,865,18561,458175,1157534
2019-11-13,202101,2.799,2.802,2.769,2.796,2642,19079,522936,1167901
2019-11-14,202101,2.795,2.818,2.789,2.806,1959,19521,531616,1174654
2019-11-15,202101,2.804,2.813,2.789,2.801,2357,19521,452854,1178517
2019-11-18,202101,2.782,2.799,2.771,2.784,5041,20006,486790,1178947
2019-11-19,202101,2.779,2.787,2.756,2.761,2860,19927,538807,1181076
2019-11-20,202101,2.768,2.768,2.748,2.762,2780,19288,462347,1180788
2019-11-21,202101,2.759,2.763,2.747,2.758,2483,19078,448519,1176072
2019-11-22,202101,2.76,2.793,2.755,2.789,4182,18929,458656,1185698
2019-11-25,202101,2.773,2.776,2.746,2.778,4748,20631,565221,1199314
2019-11-26,202101,2.77,2.774,2.752,2.775,6555,22857,466455,1233792
2019-11-27,202101,2.769,2.777,2.756,2.77,4524,23407,313433,1244798
2019-11-29,202101,2.761,2.761,2.685,2.688,2751,23857,473076,1264051
2019-12-02,202101,2.71,2.718,2.676,2.689,5423,24627,436353,1286544
2019-12-03,202101,2.702,2.728,2.688,2.708,5324,24706,624995,1304990
2019-12-04,202101,2.711,2.726,2.691,2.722,5959,25567,393077,1300662
2019-12-05,202101,2.72,2.739,2.715,2.731,4312,25657,361737,1307835
2019-12-06,202101,2.732,2.735,2.692,2.699,3643,25737,549436,1300465
2019-12-09,202101,2.677,2.687,2.661,2.68,5165,27160,741260,1299363
2019-12-10,202101,2.674,2.69,2.666,2.688,3741,26961,616586,1300276
2019-12-11,202101,2.685,2.695,2.675,2.679,4806,27945,520262,1312193
2019-12-12,202101,2.677,2.72,2.677,2.706,4481,28596,605874,1321753
2019-12-13,202101,2.707,2.707,2.676,2.677,4471,29938,425452,1314496
2019-12-16,202101,2.691,2.713,2.681,2.698,3222,30532,419041,1319098
2019-12-17,202101,2.703,2.705,2.68,2.695,3162,30108,397672,1311660
2019-12-18,202101,2.682,2.688,2.672,2.679,3465,30515,453966,1315672
2019-12-19,202101,2.679,2.685,2.662,2.678,5771,31064,582883,1294237
2019-12-20,202101,2.692,2.705,2.688,2.698,2886,31410,401673,1288324
2019-12-23,202101,2.677,2.68,2.66,2.672,3369,32551,412353,1272031
2019-12-24,202101,2.668,2.683,2.653,2.661,2010,32230,206275,1274626
2019-12-26,202101,2.684,2.704,2.684,2.694,1433,32649,269727,1270006
2019-12-27,202101,2.688,2.715,2.659,2.701,4729,33206,397890,1274700
2019-12-30,202101,2.713,2.72,2.7,2.708,4363,32523,248387,1276575
2019-12-31,202101,2.713,2.727,2.706,2.72,3475,32739,272427,1291160
2020-01-02,202101,2.715,2.731,2.692,2.702,4349,32518,366674,1319665
2020-01-03,202101,2.702,2.721,2.686,2.718,5676,31615,332639,1328203
2020-01-06,202101,2.707,2.736,2.705,2.719,3091,31854,359885,1330074
2020-01-07,202101,2.715,2.729,2.69,2.718,3913,30961,382477,1344906
2020-01-08,202101,2.706,2.716,2.69,2.715,7633,31723,623768,1366305
2020-01-09,202101,2.708,2.717,2.68,2.716,8260,32991,587171,1386202
2020-01-10,202101,2.709,2.719,2.699,2.715,8175,34189,686872,1406007
2020-01-13,202101,2.707,2.722,2.705,2.721,8553,33980,582126,1424795
2020-01-14,202101,2.709,2.727,2.709,2.721,7882,35115,717709,1460904
2020-01-15,202101,2.722,2.722,2.693,2.698,6896,37245,593497,1485114
2020-01-16,202101,2.704,2.716,2.68,2.689,12295,39876,597677,1506716
2020-01-17,202101,2.685,2.685,2.651,2.656,6203,40088,592319,1510544
2020-01-21,202101,2.65,2.65,2.599,2.619,17970,42412,824067,1516303
2020-01-22,202101,2.607,2.623,2.606,2.612,7090,42367,663722,1507094
2020-01-23,202101,2.608,2.624,2.593,2.609,6416,42853,613436,1495624
2020-01-24,202101,2.596,2.597,2.563,2.571,7680,42963,528934,1490365
2020-01-27,202101,2.592,2.605,2.557,2.567,9979,42704,515606,1479863
2020-01-28,202101,2.568,2.586,2.555,2.578,6694,43471,459982,1465557
2020-01-29,202101,2.576,2.587,2.559,2.563,8966,44491,431945,1468946
2020-01-30,202101,2.566,2.576,2.542,2.545,12765,46620,566544,1491803
2020-01-31,202101,2.541,2.558,2.534,2.552,8622,47834,377596,1512798
2020-02-03,202101,2.566,2.575,2.524,2.533,10573,48272,487195,1524580
2020-02-04,202101,2.526,2.554,2.518,2.54,12956,48189,466505,1530833
2020-02-05,202101,2.535,2.538,2.513,2.534,12931,49304,471092,1535981
2020-02-06,202101,2.536,2.572,2.515,2.552,17037,47912,511032,1539930
2020-02-07,202101,2.552,2.582,2.536,2.574,15035,48851,756645,1498397
2020-02-10,202101,2.538,2.559,2.537,2.558,19063,50301,964045,1478891
2020-02-11,202101,2.556,2.58,2.549,2.578,15813,51150,818160,1476440
2020-02-12,202101,2.575,2.606,2.574,2.606,16029,51859,828506,1450205
2020-02-13,202101,2.597,2.611,2.573,2.584,16384,52418,799221,1450281
2020-02-14,202101,2.588,2.588,2.567,2.574,9703,53841,498668,1454716
2020-02-18,202101,2.6,2.616,2.586,2.6,16378,53987,938751,1448022
2020-02-19,202101,2.589,2.617,2.584,2.606,10808,54798,720410,1447959
2020-02-20,202101,2.605,2.611,2.566,2.575,20932,54103,829443,1411758
2020-02-21,202101,2.57,2.571,2.546,2.562,11046,55769,520648,1405212
2020-02-24,202101,2.545,2.557,2.526,2.53,10106,56821,421603,1405876
2020-02-25,202101,2.546,2.554,2.526,2.551,8418,57392,394741,1406499
2020-02-26,202101,2.55,2.57,2.543,2.55,9357,58695,409299,1405956
2020-02-27,202101,2.55,2.55,2.49,2.513,23295,59365,633376,1434031
2020-02-28,202101,2.506,2.506,2.434,2.462,20170,60779,556112,1451433
2020-03-02,202101,2.47,2.513,2.47,2.495,13903,62831,502133,1458284
2020-03-03,202101,2.503,2.553,2.492,2.517,15957,64410,506929,1443665
2020-03-04,202101,2.525,2.545,2.502,2.539,11514,64897,340447,1433746
2020-03-05,202101,2.534,2.544,2.499,2.512,11309,64661,364110,1440714
2020-03-06,202101,2.499,2.504,2.47,2.471,9983,65252,531908,1426349
2020-03-09,202101,2.437,2.624,2.421,2.581,39320,67376,878794,1438888
2020-03-10,202101,2.628,2.709,2.605,2.687,35015,68693,1039442,1435331
2020-03-11,202101,2.665,2.721,2.629,2.635,32944,70406,907870,1411609
2020-03-12,202101,2.627,2.658,2.571,2.637,22460,72535,785971,1400404
2020-03-13,202101,2.622,2.702,2.617,2.652,17877,71799,634085,1371584
2020-03-16,202101,2.629,2.667,2.591,2.646,13755,71923,521309,1346760
2020-03-17,202101,2.647,2.69,2.621,2.662,17895,72501,537579,1319831
2020-03-18,202101,2.669,2.683,2.584,2.598,49144,69332,830006,1314372
2020-03-19,202101,2.623,2.649,2.599,2.643,16382,67966,569299,1280571
2020-03-20,202101,2.646,2.683,2.61,2.63,16057,69470,541625,1257568
2020-03-23,202101,2.625,2.671,2.609,2.663,12378,70059,448514,1230074
2020-03-24,202101,2.665,2.735,2.659,2.713,14704,71618,427765,1221849
2020-03-25,202101,2.731,2.757,2.707,2.714,14448,69600,327636,1215247
2020-03-26,202101,2.7,2.741,2.678,2.694,16390,66811,360571,1209535
2020-03-27,202101,2.709,2.712,2.686,2.696,17888,66667,346197,1210408
2020-03-30,202101,2.689,2.734,2.667,2.733,13092,67464,296678,1216304
2020-03-31,202101,2.73,2.757,2.726,2.739,15744,66973,419283,1224791
2020-04-01,202101,2.738,2.764,2.725,2.748,13938,66539,416706,1240069
2020-04-02,202101,2.743,2.766,2.713,2.755,17407,67759,442868,1257703
2020-04-03,202101,2.752,2.8,2.749,2.796,22236,68954,440978,1258021
2020-04-06,202101,2.79,2.822,2.785,2.804,17126,67627,473513,1250595
2020-04-07,202101,2.796,2.854,2.787,2.834,27303,69538,738139,1205583
2020-04-08,202101,2.828,2.866,2.813,2.853,14275,69048,566917,1186021
2020-04-09,202101,2.866,2.917,2.853,2.901,17868,72661,575095,1213525
2020-04-13,202101,2.893,2.961,2.893,2.945,16731,75814,532296,1216672
2020-04-14,202101,2.955,2.957,2.907,2.919,13542,76044,491782,1227791
2020-04-15,202101,2.911,2.928,2.874,2.88,14945,75299,452928,1240173
2020-04-16,202101,2.886,2.911,2.852,2.906,19850,74775,699139,1255241
2020-04-17,202101,2.9,2.934,2.868,2.928,14824,73890,516669,1245650
2020-04-20,202101,2.94,3.06,2.916,3.053,23537,74826,706919,1262845
2020-04-21,202101,3.033,3.115,2.999,3.065,35245,75898,926398,1230358
2020-04-22,202101,3.058,3.116,3.053,3.093,17020,75382,604969,1224789
2020-04-23,202101,3.085,3.11,3.034,3.039,12338,75531,441801,1210880
2020-04-24,202101,3.041,3.05,3.0,3.022,11887,76275,460798,1213316
2020-04-27,202101,3.009,3.081,2.992,3.08,12370,78223,540665,1212228
2020-04-28,202101,3.066,3.116,3.063,3.093,13541,78012,347128,1212316
2020-04-29,202101,3.117,3.119,3.056,3.064,11404,78145,318003,1206903
2020-04-30,202101,3.068,3.127,3.05,3.115,17914,80189,383114,1206480
2020-05-01,202101,3.093,3.139,3.09,3.104,13227,80067,394274,1199632
2020-05-04,202101,3.129,3.145,3.108,3.146,19855,82215,409698,1220832
2020-05-05,202101,3.14,3.208,3.067,3.125,29204,79192,713403,1210773
2020-05-06,202101,3.072,3.086,3.03,3.061,19032,76753,556422,1198340
2020-05-07,202101,3.048,3.072,3.019,3.031,11854,77532,509246,1196832
2020-05-08,202101,3.025,3.045,3.015,3.022,14493,77996,429963,1209866
2020-05-11,202101,3.016,3.055,3.011,3.023,11096,81197,501106,1221541
2020-05-12,202101,3.017,3.04,2.957,2.977,22184,87529,622570,1252799
2020-05-13,202101,2.959,2.992,2.924,2.936,24132,90722,727117,1269948
2020-05-14,202101,2.96,3.006,2.944,2.967,17257,93099,536440,1278951
2020-05-15,202101,2.974,3.019,2.943,2.955,15426,94105,433165,1284248
2020-05-18,202101,2.965,3.033,2.965,2.993,19663,93903,645188,1268458
2020-05-19,202101,2.97,3.03,2.943,2.98,24478,92595,652971,1265398
2020-05-20,202101,2.964,3.007,2.937,2.952,24705,92460,533061,1247108
2020-05-21,202101,2.938,2.945,2.912,2.935,18348,94412,407414,1259169
2020-05-22,202101,2.929,2.973,2.915,2.957,12831,95392,309867,1257762
2020-05-26,202101,2.959,3.022,2.942,2.987,11206,96171,369720,1249424
2020-05-27,202101,2.967,2.996,2.942,2.956,11118,96583,304271,1250389
2020-05-28,202101,2.944,2.964,2.914,2.941,15894,99916,350013,1281288
2020-05-29,202101,2.934,2.966,2.909,2.955,26008,102956,447004,1299379
2020-06-01,202101,2.93,2.954,2.911,2.93,21738,104529,426140,1301965
2020-06-02,202101,2.941,2.975,2.927,2.96,16094,106928,323949,1319253
2020-06-03,202101,2.961,2.997,2.96,2.981,16056,106204,437473,1327353
2020-06-04,202101,2.976,2.984,2.958,2.972,11756,105462,279807,1332921
2020-06-05,202101,2.96,2.982,2.935,2.95,22336,104965,520357,1308468
2020-06-08,202101,2.952,2.968,2.92,2.961,17938,105883,503528,1295347
2020-06-09,202101,2.965,2.971,2.937,2.956,18405,105751,516301,1276344
2020-06-10,202101,2.948,2.99,2.902,2.986,19568,106701,552901,1258886
2020-06-11,202101,2.987,3.029,2.97,3.028,21601,108184,560253,1268386
2020-06-12,202101,3.023,3.044,2.96,2.972,17150,110424,406648,1268113
2020-06-15,202101,2.974,2.979,2.927,2.941,13271,112374,498057,1289083
2020-06-16,202101,2.931,2.952,2.908,2.928,10887,112294,431873,1300796
2020-06-17,202101,2.924,2.953,2.922,2.95,11483,114292,403563,1317837
2020-06-18,202101,2.939,2.952,2.923,2.948,14286,115196,352050,1301466
2020-06-19,202101,2.94,2.953,2.925,2.951,15030,116674,382509,1305662
2020-06-22,202101,2.939,2.964,2.892,2.909,17034,117653,395833,1305834
2020-06-23,202101,2.89,2.89,2.851,2.862,21215,118989,384743,1311538
2020-06-24,202101,2.853,2.862,2.83,2.842,19718,118425,365782,1312511
2020-06-25,202101,2.835,2.837,2.778,2.794,29013,118165,621782,1316858
2020-06-26,202101,2.79,2.827,2.783,2.816,15352,117772,282709,1316890
2020-06-29,202101,2.833,2.895,2.827,2.859,31456,117307,533149,1314627
2020-06-30,202101,2.849,2.894,2.832,2.883,28626,116768,451571,1316452
2020-07-01,202101,2.887,2.897,2.845,2.895,27350,117590,423030,1311228
2020-07-02,202101,2.891,2.918,2.869,2.907,24867,115175,349455,1307702
2020-07-06,202101,2.896,2.941,2.848,2.87,43441,112146,614789,1320917
2020-07-07,202101,2.843,2.92,2.843,2.908,31121,111703,483638,1310701
2020-07-08,202101,2.908,2.914,2.879,2.895,20087,112532,443505,1286237
2020-07-09,202101,2.886,2.92,2.858,2.865,25136,113078,490313,1285144
2020-07-10,202101,2.864,2.882,2.844,2.869,26778,112962,445238,1279655
2020-07-13,202101,2.834,2.881,2.829,2.866,25798,113706,401632,1283149
2020-07-14,202101,2.863,2.9,2.855,2.884,20558,115240,380568,1280563
2020-07-15,202101,2.881,2.899,2.856,2.888,12853,117305,239248,1277714
2020-07-16,202101,2.888,2.898,2.857,2.875,19377,118387,335534,1277539
2020-07-17,202101,2.875,2.893,2.861,2.874,9032,119927,273287,1283002
2020-07-20,202101,2.865,2.871,2.785,2.827,26231,125003,452086,1298974
2020-07-21,202101,2.837,2.843,2.799,2.833,13536,125646,335614,1302340
2020-07-22,202101,2.829,2.836,2.797,2.826,14134,126364,339663,1306133
2020-07-23,202101,2.81,2.879,2.8,2.864,19978,127169,430889,1302199
2020-07-24,202101,2.861,2.899,2.835,2.898,15689,129117,321320,1292892
2020-07-27,202101,2.884,2.919,2.865,2.888,16194,129601,306467,1289821
2020-07-28,202101,2.877,2.946,2.877,2.944,14455,130736,336408,1290723
2020-07-29,202101,2.939,3.019,2.935,3.01,31250,131933,411633,1303508
2020-07-30,202101,3.001,3.018,2.939,2.944,28133,130125,386866,1293139
2020-07-31,202101,2.953,2.974,2.905,2.915,19168,132336,283491,1307193
2020-08-03,202101,2.944,3.047,2.933,3.025,53688,130934,885443,1302897
2020-08-04,202101,3.023,3.065,2.99,3.065,27341,129503,552132,1290949
2020-08-05,202101,3.051,3.116,3.045,3.103,26174,127528,436890,1285105
2020-08-06,202101,3.107,3.152,3.063,3.096,28479,126428,403101,1288987
2020-08-07,202101,3.078,3.151,3.067,3.147,35350,123750,531487,1265125
2020-08-10,202101,3.15,3.159,3.056,3.079,21492,122786,497016,1248145
2020-08-11,202101,3.091,3.131,3.072,3.106,19941,123823,439747,1243527
2020-08-12,202101,3.087,3.104,3.054,3.101,22467,125895,482637,1241718
2020-08-13,202101,3.101,3.134,3.081,3.121,17739,125577,446856,1253325
2020-08-14,202101,3.125,3.218,3.115,3.203,34532,126776,664468,1262843
2020-08-17,202101,3.219,3.221,3.182,3.211,19648,126365,376124,1254609
2020-08-18,202101,3.211,3.278,3.189,3.257,29254,126533,429110,1255403
2020-08-19,202101,3.257,3.273,3.243,3.255,13371,128347,281354,1250294
2020-08-20,202101,3.257,3.26,3.221,3.243,18600,129878,413393,1243276
2020-08-21,202101,3.229,3.27,3.18,3.266,25658,129814,423092,1246967
2020-08-24,202101,3.279,3.298,3.242,3.258,22391,130616,367231,1237074
2020-08-25,202101,3.262,3.27,3.231,3.253,29149,130915,322447,1231205
2020-08-26,202101,3.245,3.282,3.197,3.226,25190,130950,339529,1224392
2020-08-27,202101,3.207,3.332,3.194,3.318,40826,132360,491542,1240615
2020-08-28,202101,3.32,3.349,3.273,3.316,41488,129686,372919,1235699
2020-08-31,202101,3.295,3.384,3.258,3.355,31135,130417,450715,1255765
2020-09-01,202101,3.36,3.408,3.339,3.375,48164,129907,547475,1261289
2020-09-02,202101,3.366,3.432,3.331,3.399,49778,129141,665707,1247030
2020-09-03,202101,3.37,3.398,3.348,3.374,28225,127740,331459,1240017
2020-09-04,202101,3.374,3.433,3.346,3.389,37179,130022,403351,1252160
2020-09-08,202101,3.375,3.406,3.309,3.352,37553,130918,483988,1238733
2020-09-09,202101,3.312,3.369,3.292,3.361,46708,130664,497608,1239070
2020-09-10,202101,3.347,3.362,3.301,3.309,35411,133841,366582,1245416
2020-09-11,202101,3.309,3.329,3.272,3.29,31920,134667,351673,1240264
2020-09-14,202101,3.305,3.351,3.26,3.284,35686,138175,420210,1258048
2020-09-15,202101,3.28,3.295,3.244,3.282,22337,139104,309232,1252823
2020-09-16,202101,3.277,3.31,3.234,3.249,29056,141132,333672,1263093
2020-09-17,202101,3.249,3.26,3.156,3.229,51721,145171,659470,1271618
2020-09-18,202101,3.21,3.298,3.175,3.285,35345,146737,439979,1280054
2020-09-21,202101,3.247,3.351,3.247,3.317,44544,147532,658225,1260223
2020-09-22,202101,3.321,3.329,3.225,3.264,35300,146502,406868,1265829
2020-09-23,202101,3.244,3.388,3.205,3.348,49304,146920,564607,1261928
2020-09-24,202101,3.36,3.466,3.347,3.451,45422,144402,426366,1252901
2020-09-25,202101,3.427,3.479,3.38,3.398,59071,139219,401938,1240654
2020-09-28,202101,3.365,3.408,3.335,3.399,32700,139481,293330,1246500
2020-09-29,202101,3.373,3.391,3.213,3.259,52423,139290,454040,1264554
2020-09-30,202101,3.216,3.313,3.192,3.267,37715,142072,330048,1271456
2020-10-01,202101,3.281,3.324,3.164,3.204,50981,142569,413317,1271805
2020-10-02,202101,3.173,3.18,3.079,3.138,54517,140799,457589,1275638
2020-10-05,202101,3.147,3.345,3.138,3.293,52044,141357,475599,1286237
2020-10-06,202101,3.294,3.354,3.233,3.239,41256,138293,359088,1275017
2020-10-07,202101,3.241,3.355,3.219,3.294,99361,140833,557279,1253499
2020-10-08,202101,3.251,3.304,3.225,3.299,95837,147780,527294,1247056
2020-10-09,202101,3.281,3.398,3.281,3.347,101324,166895,587167,1237227
2020-10-12,202101,3.42,3.45,3.349,3.401,92178,186110,538077,1237239
2020-10-13,202101,3.363,3.395,3.324,3.379,91098,200252,506136,1234445
2020-10-14,202101,3.345,3.365,3.274,3.332,56162,203115,478781,1244473
2020-10-15,202101,3.353,3.424,3.35,3.396,45110,202938,389901,1227000
2020-10-16,202101,3.396,3.446,3.375,3.405,49301,203358,427084,1224073
2020-10-19,202101,3.359,3.437,3.348,3.414,44713,203527,415219,1220513
2020-10-20,202101,3.418,3.469,3.38,3.391,40892,203247,368046,1216395
2020-10-21,202101,3.39,3.485,3.386,3.471,39515,203030,443389,1201731
2020-10-22,202101,3.465,3.48,3.382,3.397,36128,205291,344556,1188852
2020-10-23,202101,3.384,3.402,3.294,3.322,34057,204786,329273,1178396
2020-10-26,202101,3.298,3.41,3.287,3.371,36827,203251,268975,1175134
2020-10-27,202101,3.36,3.449,3.302,3.424,48903,204274,409414,1168122
2020-10-28,202101,3.418,3.435,3.379,3.411,34465,205600,237211,1167833
2020-10-29,202101,3.396,3.459,3.276,3.417,67131,206320,415824,1166018
2020-10-30,202101,3.431,3.507,3.374,3.469,56487,208123,364073,1172915
2020-11-02,202101,3.49,3.505,3.342,3.375,56768,207461,366345,1178673
2020-11-03,202101,3.364,3.367,3.175,3.195,80694,209813,519468,1181478
2020-11-04,202101,3.197,3.229,3.142,3.177,60163,212219,363695,1178278
2020-11-05,202101,3.195,3.244,3.071,3.084,91299,219532,503789,1193288
2020-11-06,202101,3.08,3.112,3.01,3.031,89552,232372,517250,1205396
2020-11-09,202101,3.022,3.068,2.965,2.999,77017,240021,414842,1221352
2020-11-10,202101,3.001,3.131,2.99,3.073,96307,244603,461610,1224327
2020-11-11,202101,3.071,3.168,3.042,3.151,88299,255978,414522,1233034
2020-11-12,202101,3.152,3.181,3.066,3.094,79971,265359,384688,1233233
2020-11-13,202101,3.075,3.204,3.074,3.122,79759,272954,375566,1236440
2020-11-16,202101,3.008,3.022,2.842,2.864,141085,286066,694289,1258956
2020-11-17,202101,2.852,2.89,2.809,2.844,86391,290741,412696,1256371
2020-11-18,202101,2.841,2.917,2.822,2.838,92368,295412,412140,1256695
2020-11-19,202101,2.842,2.865,2.656,2.72,151065,300679,736111,1251689
2020-11-20,202101,2.725,2.808,2.716,2.77,86639,303149,359661,1235214
2020-11-23,202101,2.822,2.839,2.756,2.823,87348,303193,283511,1232691
2020-11-24,202101,2.817,2.908,2.8,2.9,110031,297938,317494,1214677
2020-11-25,202101,2.895,3.002,2.838,2.961,112015,293685,323664,1200880
2020-11-27,202101,2.95,2.963,2.828,2.843,94072,295779,221047,1207958
2020-11-30,202101,2.831,2.996,2.823,2.882,146181,297347,402278,1203173
2020-12-01,202101,2.934,2.972,2.833,2.88,137665,297401,365384,1209723
2020-12-02,202101,2.881,2.934,2.74,2.78,142878,298896,377444,1215222
2020-12-03,202101,2.76,2.768,2.484,2.507,269563,297838,848839,1219575
2020-12-04,202101,2.511,2.623,2.462,2.575,142533,291107,433110,1219580
2020-12-07,202101,2.456,2.483,2.381,2.406,236673,260901,687817,1212005
2020-12-08,202101,2.431,2.48,2.368,2.399,177627,229386,539836,1198018
2020-12-09,202101,2.454,2.524,2.421,2.442,185147,196256,520714,1196073
2020-12-10,202101,2.43,2.594,2.381,2.553,215458,155246,647201,1193215
2020-12-11,202101,2.568,2.63,2.526,2.591,177710,127295,471269,1201367
2020-12-14,202101,2.658,2.708,2.612,2.682,142936,112845,409342,1198814
2020-12-15,202101,2.669,2.7,2.596,2.682,137598,97611,382846,1195295
