Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201810,3.039,3.039,3.039,3.039,0,524,247880,905773
2015-09-23,201810,3.043,3.043,3.043,3.043,0,524,253756,904728
2015-09-24,201810,3.083,3.083,3.083,3.083,0,524,336894,909250
2015-09-25,201810,3.047,3.047,3.047,3.047,0,524,305592,904663
2015-09-28,201810,3.044,3.044,3.044,3.044,0,524,301577,904442
2015-09-29,201810,3.015,3.015,3.015,3.015,0,524,255583,906835
2015-09-30,201810,2.979,2.979,2.979,2.983,1,524,288925,929768
2015-10-01,201810,2.944,2.944,2.944,2.944,0,524,361754,941278
2015-10-02,201810,2.968,2.968,2.968,2.968,0,524,270858,935680
2015-10-05,201810,2.983,2.983,2.983,2.983,0,524,219946,939200
2015-10-06,201810,2.996,2.996,2.996,2.996,0,524,317670,943756
2015-10-07,201810,2.997,2.997,2.997,2.997,0,524,392978,954299
2015-10-08,201810,2.997,2.997,2.997,2.997,0,524,376551,954365
2015-10-09,201810,3.003,3.003,3.003,3.003,0,524,299676,957541
2015-10-12,201810,3.018,3.018,3.018,3.018,0,524,308268,955619
2015-10-13,201810,3.015,3.015,3.015,3.018,5,524,349561,967718
2015-10-14,201810,3.019,3.019,3.019,3.019,0,524,333653,973709
2015-10-15,201810,3.006,3.006,3.006,3.001,1,524,438799,983001
2015-10-16,201810,2.997,2.997,2.997,2.998,1,524,286455,995188
2015-10-19,201810,3.006,3.006,3.006,3.006,0,524,216916,1001288
2015-10-20,201810,3.02,3.02,3.02,3.02,0,524,342979,989765
2015-10-21,201810,3.005,3.005,3.005,3.002,10,524,407311,1005918
2015-10-22,201810,2.992,2.992,2.992,2.992,0,524,371728,995077
2015-10-23,201810,2.975,2.975,2.975,2.954,1,524,344326,998261
2015-10-26,201810,2.92,2.92,2.92,2.902,1,524,501909,995421
2015-10-27,201810,2.9,2.9,2.9,2.9,0,524,352053,990658
2015-10-28,201810,2.886,2.886,2.886,2.886,0,524,383549,1002235
2015-10-29,201810,2.865,2.865,2.865,2.865,12,524,298885,1008658
2015-10-30,201810,2.91,2.91,2.91,2.894,1,524,402442,1024521
2015-11-02,201810,2.878,2.878,2.878,2.878,0,524,285958,1032649
2015-11-03,201810,2.899,2.899,2.899,2.899,0,524,273734,1046280
2015-11-04,201810,2.905,2.905,2.905,2.905,0,524,269917,1048330
2015-11-05,201810,2.918,2.918,2.918,2.918,0,524,371027,1042169
2015-11-06,201810,2.916,2.916,2.916,2.916,0,524,392783,1030573
2015-11-09,201810,2.902,2.902,2.902,2.902,0,524,348814,1013626
2015-11-10,201810,2.913,2.913,2.913,2.913,0,524,363320,998745
2015-11-11,201810,2.907,2.907,2.907,2.907,10,524,402092,1009189
2015-11-12,201810,2.901,2.901,2.901,2.901,2,524,357455,1013084
2015-11-13,201810,2.921,2.921,2.921,2.921,0,524,363177,1014273
2015-11-16,201810,2.931,2.931,2.931,2.931,0,524,341990,1012437
2015-11-17,201810,2.921,2.921,2.921,2.921,0,524,303152,1004080
2015-11-18,201810,2.926,2.929,2.88,2.876,14,525,288932,997830
2015-11-19,201810,2.86,2.86,2.86,2.834,18,537,364890,989353
2015-11-20,201810,2.791,2.791,2.791,2.791,0,537,422455,991608
2015-11-23,201810,2.819,2.819,2.819,2.819,0,537,294252,989218
2015-11-24,201810,2.837,2.837,2.837,2.837,0,537,294194,990097
2015-11-25,201810,2.847,2.847,2.847,2.847,50,487,203380,998650
2015-11-27,201810,2.83,2.83,2.83,2.83,0,487,117521,1004687
2015-11-30,201810,2.84,2.84,2.84,2.84,0,487,177202,1008748
2015-12-01,201810,2.847,2.847,2.847,2.847,200,687,305106,1005820
2015-12-02,201810,2.866,2.866,2.866,2.866,100,787,312265,1007520
2015-12-03,201810,2.867,2.867,2.867,2.867,0,787,293764,996374
2015-12-04,201810,2.875,2.875,2.875,2.875,0,787,195304,999967
2015-12-07,201810,2.86,2.86,2.86,2.86,0,787,464953,1010464
2015-12-08,201810,2.84,2.84,2.84,2.863,15,787,457225,1001636
2015-12-09,201810,2.876,2.876,2.876,2.876,0,787,405236,1010190
2015-12-10,201810,2.878,2.878,2.878,2.878,0,787,467855,1034698
2015-12-11,201810,2.877,2.877,2.877,2.877,0,787,423638,1043474
2015-12-14,201810,2.829,2.829,2.829,2.829,0,787,316104,1042618
2015-12-15,201810,2.8,2.8,2.8,2.793,20,787,401425,1034263
2015-12-16,201810,2.828,2.828,2.828,2.828,2,789,437017,1027037
2015-12-17,201810,2.828,2.858,2.828,2.841,5,791,546319,1015208
2015-12-18,201810,2.846,2.846,2.846,2.846,47,828,400995,1012570
2015-12-21,201810,2.861,2.861,2.861,2.861,0,828,452790,1003348
2015-12-22,201810,2.844,2.844,2.844,2.844,0,828,278275,997935
2015-12-23,201810,2.848,2.848,2.848,2.848,0,828,320230,1002086
2015-12-24,201810,2.858,2.858,2.858,2.85,21,829,173575,1008405
2015-12-28,201810,2.885,2.885,2.885,2.885,0,829,398594,1003678
2015-12-29,201810,2.879,2.879,2.879,2.879,0,829,366473,982886
2015-12-30,201810,2.841,2.841,2.841,2.841,0,829,286526,959525
2015-12-31,201810,2.865,2.865,2.865,2.865,0,829,280315,957249
2016-01-04,201810,2.856,2.856,2.856,2.856,0,829,286886,940271
2016-01-05,201810,2.846,2.846,2.846,2.846,0,829,280991,935925
2016-01-06,201810,2.856,2.856,2.856,2.856,0,829,360411,931601
2016-01-07,201810,2.893,2.893,2.893,2.893,0,829,457038,931121
2016-01-08,201810,2.902,2.902,2.902,2.902,0,829,386747,915386
2016-01-11,201810,2.862,2.862,2.862,2.862,0,829,356857,904542
2016-01-12,201810,2.822,2.822,2.822,2.822,0,829,391071,901080
2016-01-13,201810,2.825,2.825,2.825,2.834,100,929,337121,903785
2016-01-14,201810,2.814,2.814,2.814,2.814,0,929,391775,902121
2016-01-15,201810,2.805,2.805,2.805,2.805,0,929,269851,907070
2016-01-19,201810,2.809,2.809,2.809,2.809,0,929,336532,911328
2016-01-20,201810,2.818,2.818,2.818,2.818,0,929,279971,916658
2016-01-21,201810,2.829,2.829,2.829,2.829,0,929,419220,901660
2016-01-22,201810,2.834,2.834,2.834,2.834,0,929,254819,899190
2016-01-25,201810,2.837,2.837,2.837,2.837,0,929,302617,901667
2016-01-26,201810,2.824,2.824,2.824,2.824,0,929,322884,895870
2016-01-27,201810,2.821,2.821,2.821,2.821,0,929,293162,903051
2016-01-28,201810,2.831,2.831,2.831,2.831,0,929,367653,913723
2016-01-29,201810,2.835,2.835,2.835,2.835,0,929,377299,923040
2016-02-01,201810,2.793,2.793,2.793,2.793,0,929,383402,936354
2016-02-02,201810,2.744,2.744,2.744,2.744,0,929,484288,947373
2016-02-03,201810,2.775,2.775,2.775,2.78,7,929,304767,953415
2016-02-04,201810,2.794,2.794,2.794,2.794,0,929,337915,969158
2016-02-05,201810,2.799,2.799,2.799,2.799,4,929,412357,967359
2016-02-08,201810,2.765,2.765,2.765,2.765,0,929,454491,958767
2016-02-09,201810,2.744,2.744,2.744,2.746,12,929,352703,955454
2016-02-10,201810,2.719,2.719,2.719,2.719,0,929,359922,968505
2016-02-11,201810,2.69,2.69,2.69,2.689,1,929,416832,997481
2016-02-12,201810,2.661,2.661,2.661,2.661,0,929,281501,1008265
2016-02-16,201810,2.622,2.622,2.622,2.622,0,929,338725,1011059
2016-02-17,201810,2.625,2.625,2.625,2.618,1,929,287930,1015813
2016-02-18,201810,2.599,2.599,2.599,2.599,0,929,372389,1028971
2016-02-19,201810,2.552,2.552,2.552,2.552,3,929,336936,1030915
2016-02-22,201810,2.501,2.501,2.501,2.501,0,929,305436,1034162
2016-02-23,201810,2.491,2.491,2.49,2.488,2,930,241091,1034296
2016-02-24,201810,2.498,2.498,2.498,2.498,40,970,214816,1021210
2016-02-25,201810,2.489,2.489,2.489,2.489,0,970,360348,1032032
2016-02-26,201810,2.503,2.503,2.503,2.503,0,970,291476,1038461
2016-02-29,201810,2.556,2.556,2.556,2.556,10,970,466560,1034970
2016-03-01,201810,2.614,2.614,2.614,2.614,25,970,506855,1042618
2016-03-02,201810,2.622,2.622,2.622,2.622,6,970,304995,1057149
2016-03-03,201810,2.635,2.635,2.635,2.635,0,970,370558,1059192
2016-03-04,201810,2.632,2.632,2.632,2.632,0,970,277442,1066672
2016-03-07,201810,2.63,2.63,2.63,2.642,5,974,408151,1067354
2016-03-08,201810,2.65,2.65,2.65,2.648,2,974,372536,1072608
2016-03-09,201810,2.677,2.677,2.677,2.677,13,977,397209,1084110
2016-03-10,201810,2.721,2.721,2.721,2.721,0,977,453181,1092786
2016-03-11,201810,2.74,2.74,2.736,2.728,14,977,336497,1099692
2016-03-14,201810,2.717,2.717,2.717,2.717,0,977,280703,1099536
2016-03-15,201810,2.716,2.716,2.716,2.716,0,977,334570,1109271
2016-03-16,201810,2.716,2.74,2.716,2.733,20,977,259830,1098471
2016-03-17,201810,2.74,2.74,2.74,2.74,0,977,436074,1100850
2016-03-18,201810,2.727,2.727,2.727,2.727,6,971,314647,1086904
2016-03-21,201810,2.716,2.716,2.716,2.716,0,971,345760,1079492
2016-03-22,201810,2.739,2.739,2.739,2.739,0,971,307309,1070818
2016-03-23,201810,2.74,2.74,2.74,2.74,0,971,361072,1071088
2016-03-24,201810,2.766,2.766,2.766,2.766,0,971,294518,1070200
2016-03-28,201810,2.805,2.805,2.805,2.805,0,971,281100,1070797
2016-03-29,201810,2.837,2.837,2.837,2.837,25,996,325508,1073459
2016-03-30,201810,2.839,2.839,2.839,2.839,0,996,259694,1081879
2016-03-31,201810,2.809,2.809,2.809,2.809,0,996,421288,1091295
2016-04-01,201810,2.809,2.809,2.8,2.798,4,996,265787,1097062
2016-04-04,201810,2.809,2.809,2.809,2.809,0,996,329474,1096794
2016-04-05,201810,2.81,2.81,2.81,2.81,0,996,291367,1094070
2016-04-06,201810,2.811,2.811,2.811,2.811,0,996,291380,1115955
2016-04-07,201810,2.819,2.819,2.819,2.819,2,996,468921,1113540
2016-04-08,201810,2.83,2.83,2.83,2.83,1,996,360055,1108078
2016-04-11,201810,2.819,2.819,2.819,2.819,0,996,409161,1122144
2016-04-12,201810,2.832,2.832,2.832,2.832,0,996,421081,1131760
2016-04-13,201810,2.835,2.835,2.835,2.835,0,996,433909,1142550
2016-04-14,201810,2.835,2.835,2.835,2.83,1,997,362372,1153960
2016-04-15,201810,2.813,2.813,2.813,2.82,1,997,332728,1161045
2016-04-18,201810,2.848,2.848,2.848,2.848,0,997,306001,1161740
2016-04-19,201810,2.86,2.86,2.86,2.875,4,996,506640,1157059
2016-04-20,201810,2.869,2.869,2.869,2.869,0,996,524038,1126766
2016-04-21,201810,2.891,2.891,2.891,2.891,0,996,452865,1118455
2016-04-22,201810,2.896,2.896,2.896,2.896,0,996,521660,1111092
2016-04-25,201810,2.915,2.915,2.915,2.915,0,996,324046,1102977
2016-04-26,201810,2.942,2.942,2.942,2.942,0,996,335837,1098995
2016-04-27,201810,2.96,2.96,2.96,2.96,46,1011,436339,1095522
2016-04-28,201810,2.961,2.961,2.961,2.961,0,1011,435371,1105327
2016-04-29,201810,2.963,2.963,2.963,2.963,0,1011,541072,1102542
2016-05-02,201810,2.938,2.938,2.938,2.938,0,1011,356268,1104773
2016-05-03,201810,2.936,2.936,2.936,2.949,1,1011,282134,1106944
2016-05-04,201810,2.963,2.963,2.963,2.963,0,1011,292299,1102445
2016-05-05,201810,2.972,2.972,2.972,2.972,50,1011,313956,1097819
2016-05-06,201810,2.921,2.921,2.921,2.921,0,1011,323069,1086604
2016-05-09,201810,2.908,2.908,2.908,2.908,0,1011,269599,1082373
2016-05-10,201810,2.894,2.894,2.894,2.894,0,1011,342016,1073563
2016-05-11,201810,2.904,2.904,2.904,2.904,30,1041,371646,1069580
2016-05-12,201810,2.884,2.884,2.884,2.884,0,1041,350567,1074935
2016-05-13,201810,2.87,2.87,2.865,2.862,90,1100,367170,1074082
2016-05-16,201810,2.88,2.88,2.88,2.86,11,1111,328136,1086546
2016-05-17,201810,2.83,2.83,2.83,2.843,4,1111,316238,1088763
2016-05-18,201810,2.808,2.808,2.808,2.808,0,1111,356450,1099906
2016-05-19,201810,2.808,2.808,2.808,2.838,1,1111,466117,1090951
2016-05-20,201810,2.837,2.837,2.837,2.837,250,1111,320107,1077122
2016-05-23,201810,2.86,2.86,2.86,2.86,110,1121,310293,1066974
2016-05-24,201810,2.885,2.885,2.885,2.885,25,1146,356705,1076282
2016-05-25,201810,2.932,2.932,2.932,2.932,0,1146,333554,1073117
2016-05-26,201810,2.94,2.95,2.94,2.946,22,1166,378464,1072818
2016-05-27,201810,2.95,2.95,2.95,2.95,0,1166,260310,1075620
2016-05-31,201810,2.957,2.957,2.957,2.957,0,1166,394957,1075414
2016-06-01,201810,2.933,2.933,2.933,2.933,6,1172,462427,1053326
2016-06-02,201810,2.946,2.946,2.946,2.946,0,1172,351941,1050337
2016-06-03,201810,2.944,2.944,2.944,2.944,0,1172,268692,1059745
2016-06-06,201810,2.95,2.95,2.95,2.95,0,1172,327889,1067558
2016-06-07,201810,2.966,2.966,2.966,2.966,50,1194,468220,1051119
2016-06-08,201810,2.963,2.963,2.963,2.963,0,1194,437542,1035865
2016-06-09,201810,2.963,2.963,2.963,2.963,0,1194,802192,1058601
2016-06-10,201810,2.943,2.943,2.943,2.943,1,1195,509275,1063348
2016-06-13,201810,2.92,2.92,2.92,2.92,0,1195,450914,1081378
2016-06-14,201810,2.906,2.906,2.906,2.906,25,1220,437895,1073841
2016-06-15,201810,2.898,2.898,2.898,2.898,35,1255,302921,1073263
2016-06-16,201810,2.898,2.898,2.898,2.898,71,1242,360006,1084735
2016-06-17,201810,2.896,2.896,2.896,2.896,0,1242,308911,1096133
2016-06-20,201810,2.903,2.903,2.903,2.903,0,1242,430547,1092532
2016-06-21,201810,2.893,2.893,2.893,2.9,1,1243,356250,1075469
2016-06-22,201810,2.9,2.9,2.9,2.905,1,1243,412107,1055793
2016-06-23,201810,2.899,2.899,2.899,2.899,0,1243,431106,1051527
2016-06-24,201810,2.897,2.897,2.897,2.897,0,1243,246070,1043754
2016-06-27,201810,2.875,2.875,2.875,2.875,500,1585,279652,1040501
2016-06-28,201810,2.906,2.906,2.906,2.906,0,1585,457612,1063784
2016-06-29,201810,2.89,2.89,2.89,2.896,2,1584,393879,1064287
2016-06-30,201810,2.91,2.91,2.91,2.901,80,1634,379127,1053540
2016-07-01,201810,2.92,2.925,2.915,2.925,587,2134,297868,1067166
2016-07-05,201810,2.902,2.902,2.902,2.902,252,2306,450102,1057182
2016-07-06,201810,2.924,2.924,2.924,2.924,176,2471,350965,1057494
2016-07-07,201810,2.917,2.917,2.917,2.917,1,2470,337405,1058049
2016-07-08,201810,2.919,2.919,2.919,2.919,0,2470,279218,1050193
2016-07-11,201810,2.926,2.926,2.926,2.926,25,2495,385634,1032027
2016-07-12,201810,2.917,2.917,2.917,2.917,20,2500,420199,1022505
2016-07-13,201810,2.916,2.916,2.916,2.916,3,2500,345741,1017581
2016-07-14,201810,2.913,2.913,2.913,2.913,5,2505,344795,1023492
2016-07-15,201810,2.905,2.905,2.905,2.905,0,2505,302725,1029202
2016-07-18,201810,2.896,2.896,2.896,2.896,0,2505,221792,1027489
2016-07-19,201810,2.891,2.891,2.891,2.891,1,2505,270474,1007203
2016-07-20,201810,2.879,2.879,2.879,2.879,40,2528,336534,1003346
2016-07-21,201810,2.894,2.894,2.894,2.894,54,2554,342751,990876
2016-07-22,201810,2.907,2.907,2.907,2.907,3,2554,355126,983799
2016-07-25,201810,2.913,2.913,2.913,2.913,17,2570,286402,973121
2016-07-26,201810,2.911,2.911,2.911,2.911,15,2570,293593,960843
2016-07-27,201810,2.902,2.902,2.902,2.902,15,2570,297975,963628
2016-07-28,201810,2.915,2.915,2.915,2.915,25,2575,559365,984687
2016-07-29,201810,2.918,2.918,2.918,2.918,0,2575,290438,996024
2016-08-01,201810,2.9,2.9,2.9,2.894,36,2581,305916,1002669
2016-08-02,201810,2.88,2.88,2.88,2.896,272,2479,299948,1008978
2016-08-03,201810,2.88,2.88,2.88,2.908,272,2274,387400,1013665
2016-08-04,201810,2.912,2.912,2.912,2.912,1,2275,346682,1015198
2016-08-05,201810,2.9,2.9,2.9,2.897,1,2276,374713,1018612
2016-08-08,201810,2.88,2.88,2.88,2.897,1,2277,435600,1037174
2016-08-09,201810,2.88,2.88,2.88,2.872,29,2278,555983,1055048
2016-08-10,201810,2.849,2.849,2.849,2.849,0,2278,479522,1066144
2016-08-11,201810,2.845,2.845,2.845,2.845,330,1986,504372,1089709
2016-08-12,201810,2.845,2.845,2.845,2.841,1,1987,339973,1094118
2016-08-15,201810,2.861,2.861,2.861,2.841,1,1987,251389,1094934
2016-08-16,201810,2.855,2.855,2.855,2.855,0,1987,247547,1097985
2016-08-17,201810,2.868,2.868,2.868,2.868,21,2007,309906,1096006
2016-08-18,201810,2.873,2.873,2.873,2.873,101,2007,378028,1095617
2016-08-19,201810,2.848,2.848,2.848,2.848,34,2030,372234,1101879
2016-08-22,201810,2.849,2.849,2.849,2.849,5,2035,471386,1080295
2016-08-23,201810,2.865,2.865,2.865,2.865,25,2060,416676,1069552
2016-08-24,201810,2.883,2.883,2.883,2.883,0,2060,378267,1054237
2016-08-25,201810,2.875,2.875,2.875,2.874,8,2067,384687,1054145
2016-08-26,201810,2.86,2.87,2.86,2.864,180,2114,370702,1049706
2016-08-29,201810,2.87,2.87,2.87,2.87,3,2113,267779,1036000
2016-08-30,201810,2.87,2.87,2.87,2.87,100,2203,320036,1037375
2016-08-31,201810,2.878,2.878,2.878,2.884,1,2203,308192,1045572
2016-09-01,201810,2.856,2.856,2.856,2.856,2,2203,364249,1047416
2016-09-02,201810,2.847,2.847,2.847,2.847,10,2193,199603,1047764
2016-09-06,201810,2.842,2.842,2.842,2.842,54,2215,310561,1052129
2016-09-07,201810,2.835,2.835,2.835,2.835,135,2180,322611,1052773
2016-09-08,201810,2.866,2.866,2.866,2.866,76,2256,495212,1048913
2016-09-09,201810,2.856,2.856,2.856,2.856,362,2195,365673,1037446
2016-09-12,201810,2.856,2.856,2.856,2.856,168,2247,516672,1033296
2016-09-13,201810,2.86,2.86,2.86,2.861,1870,3494,378701,1033073
2016-09-14,201810,2.856,2.856,2.856,2.856,104,3494,436731,1038022
2016-09-15,201810,2.861,2.861,2.861,2.861,249,3681,367847,1042467
2016-09-16,201810,2.868,2.868,2.868,2.868,389,3955,299866,1045649
2016-09-19,201810,2.869,2.869,2.869,2.876,469,4365,287906,1054098
2016-09-20,201810,2.873,2.88,2.87,2.873,701,4787,541754,1083994
2016-09-21,201810,2.887,2.887,2.887,2.887,1977,6153,412764,1080299
2016-09-22,201810,2.868,2.868,2.868,2.868,1042,6999,432426,1080337
2016-09-23,201810,2.845,2.845,2.845,2.845,64,7013,323007,1069502
2016-09-26,201810,2.854,2.854,2.854,2.854,212,7214,280538,1078070
2016-09-27,201810,2.825,2.825,2.825,2.832,218,7295,323841,1067097
2016-09-28,201810,2.822,2.824,2.815,2.824,1100,8353,338783,1076797
2016-09-29,201810,2.816,2.816,2.8,2.817,103,8408,280609,1081751
2016-09-30,201810,2.843,2.843,2.813,2.797,212,8410,367312,1095240
2016-10-03,201810,2.81,2.81,2.81,2.819,8,8413,307489,1102818
2016-10-04,201810,2.784,2.798,2.784,2.804,2025,9856,368939,1103354
2016-10-05,201810,2.854,2.854,2.854,2.86,46,9858,388680,1110803
2016-10-06,201810,2.854,2.854,2.853,2.86,17,9858,504403,1114182
2016-10-07,201810,2.872,2.872,2.872,2.872,70,9898,772162,1121302
2016-10-10,201810,2.86,2.868,2.859,2.859,1056,10926,591323,1127379
2016-10-11,201810,2.855,2.88,2.851,2.885,413,11091,502678,1135059
2016-10-12,201810,2.899,2.9,2.887,2.907,371,11093,467047,1130201
2016-10-13,201810,2.918,2.933,2.897,2.933,801,11671,696527,1157456
2016-10-14,201810,2.935,2.935,2.935,2.935,178,11845,448211,1159716
2016-10-17,201810,2.936,2.939,2.934,2.943,658,11937,377373,1178553
2016-10-18,201810,2.94,2.946,2.93,2.952,230,12053,335621,1184871
2016-10-19,201810,2.942,2.942,2.942,2.942,39,12082,447130,1177538
2016-10-20,201810,2.936,2.974,2.936,2.965,499,12254,436197,1172190
2016-10-21,201810,2.944,2.946,2.944,2.949,281,12422,462287,1167930
2016-10-24,201810,2.96,2.96,2.945,2.95,91,12426,472963,1163228
2016-10-25,201810,2.92,2.92,2.89,2.903,323,12552,664284,1143189
2016-10-26,201810,2.869,2.869,2.818,2.852,425,12642,774433,1128460
2016-10-27,201810,2.875,2.913,2.875,2.901,87,12611,448202,1136553
2016-10-28,201810,2.909,2.92,2.909,2.912,59,12627,397805,1143798
2016-10-31,201810,2.926,2.927,2.904,2.909,247,12707,376307,1138732
2016-11-01,201810,2.855,2.878,2.844,2.874,18,12710,565027,1153045
2016-11-02,201810,2.847,2.847,2.82,2.831,389,12715,576897,1158177
2016-11-03,201810,2.841,2.841,2.834,2.827,49,12699,464955,1167182
2016-11-04,201810,2.82,2.82,2.82,2.82,41,12692,343810,1166479
2016-11-07,201810,2.852,2.865,2.852,2.851,217,12891,427128,1173093
2016-11-08,201810,2.852,2.852,2.793,2.804,167,12904,619529,1172127
2016-11-09,201810,2.75,2.796,2.75,2.802,78,12905,578324,1174554
2016-11-10,201810,2.77,2.81,2.77,2.798,14,12909,483585,1180606
2016-11-11,201810,2.815,2.825,2.815,2.814,9,12913,465393,1185679
2016-11-14,201810,2.865,2.865,2.837,2.841,50,12926,403945,1186452
2016-11-15,201810,2.819,2.847,2.808,2.813,316,13220,441984,1193024
2016-11-16,201810,2.818,2.821,2.813,2.82,995,13220,324547,1184931
2016-11-17,201810,2.828,2.833,2.816,2.838,1,13220,388961,1187023
2016-11-18,201810,2.868,2.868,2.859,2.848,35,13222,349022,1168210
2016-11-21,201810,2.889,2.89,2.883,2.892,156,13224,331510,1168871
2016-11-22,201810,2.875,2.875,2.875,2.875,121,13288,375874,1157763
2016-11-23,201810,2.87,2.878,2.87,2.886,342,13282,330433,1158733
2016-11-25,201810,2.885,2.893,2.875,2.893,298,13294,203466,1153852
2016-11-28,201810,2.905,2.907,2.882,2.889,1439,13558,485312,1163893
2016-11-29,201810,2.884,2.884,2.849,2.871,2379,14125,483336,1153560
2016-11-30,201810,2.852,2.852,2.835,2.844,1766,14265,430222,1155756
2016-12-01,201810,2.853,2.862,2.853,2.865,846,14273,631331,1174826
2016-12-02,201810,2.853,2.855,2.853,2.86,1408,14656,400450,1166535
2016-12-05,201810,2.877,2.902,2.874,2.897,670,14876,495938,1184713
2016-12-06,201810,2.94,2.94,2.851,2.871,842,14942,583076,1200726
2016-12-07,201810,2.858,2.871,2.855,2.881,1047,15347,720427,1207741
2016-12-08,201810,2.875,2.882,2.864,2.886,187,15279,647731,1222881
2016-12-09,201810,2.86,2.882,2.86,2.889,623,15335,580722,1219445
2016-12-12,201810,2.886,2.886,2.87,2.875,1649,16385,659196,1228329
2016-12-13,201810,2.867,2.873,2.858,2.871,617,16662,488878,1240708
2016-12-14,201810,2.88,2.889,2.855,2.876,1227,16878,430024,1256522
2016-12-15,201810,2.854,2.873,2.839,2.873,123,16896,547146,1248209
2016-12-16,201810,2.847,2.909,2.847,2.898,280,16890,322343,1244790
2016-12-19,201810,2.925,2.925,2.888,2.923,192,16897,346483,1227074
2016-12-20,201810,2.91,2.911,2.85,2.853,681,17262,472081,1208078
2016-12-21,201810,2.89,2.903,2.88,2.911,757,17472,522861,1213351
2016-12-22,201810,2.919,2.92,2.885,2.907,868,18018,375698,1208175
2016-12-23,201810,2.907,2.924,2.889,2.903,682,17909,269472,1217560
2016-12-27,201810,2.925,2.936,2.907,2.915,654,17976,295090,1221230
2016-12-28,201810,2.909,2.918,2.901,2.91,3172,19467,434771,1245156
2016-12-29,201810,2.925,2.93,2.922,2.917,715,19960,329288,1243059
2016-12-30,201810,2.93,2.931,2.906,2.925,1106,20376,249937,1250842
2017-01-03,201810,2.88,2.909,2.853,2.894,639,20341,609277,1231340
2017-01-04,201810,2.901,2.904,2.865,2.875,316,20285,424073,1238253
2017-01-05,201810,2.863,2.884,2.85,2.875,1148,20332,526522,1249577
2017-01-06,201810,2.896,2.899,2.853,2.877,1148,20190,387639,1251663
2017-01-09,201810,2.855,2.857,2.833,2.847,871,20416,513136,1239090
2017-01-10,201810,2.865,2.89,2.862,2.892,485,20343,549502,1217323
2017-01-11,201810,2.915,2.915,2.89,2.9,861,20248,454149,1203024
2017-01-12,201810,2.924,2.936,2.91,2.922,1050,20086,568407,1199309
2017-01-13,201810,2.925,2.93,2.907,2.925,1076,20128,479454,1195008
2017-01-17,201810,2.939,2.943,2.907,2.929,1331,20262,417961,1192444
2017-01-18,201810,2.913,2.934,2.907,2.928,232,20284,395883,1182421
2017-01-19,201810,2.921,2.938,2.915,2.933,739,20510,420952,1184261
2017-01-20,201810,2.922,2.935,2.898,2.905,1032,20608,418525,1165358
2017-01-23,201810,2.909,2.928,2.909,2.918,464,20590,333934,1160303
2017-01-24,201810,2.92,2.928,2.902,2.91,3793,22426,360809,1153693
2017-01-25,201810,2.908,2.915,2.896,2.905,1414,22573,277558,1160690
2017-01-26,201810,2.935,2.935,2.906,2.913,2402,23097,500078,1169170
2017-01-27,201810,2.912,2.935,2.895,2.915,541,23089,438103,1175528
2017-01-30,201810,2.92,2.92,2.9,2.908,652,23252,322362,1176249
2017-01-31,201810,2.888,2.909,2.888,2.9,785,23270,460249,1174390
2017-02-01,201810,2.899,2.918,2.896,2.917,534,23281,351198,1181979
2017-02-02,201810,2.9,2.942,2.9,2.938,752,23357,421241,1192514
2017-02-03,201810,2.917,2.924,2.89,2.893,1070,23440,467058,1187240
2017-02-06,201810,2.909,2.909,2.879,2.907,525,23209,324715,1193716
2017-02-07,201810,2.923,2.93,2.917,2.934,1544,23490,446533,1195477
2017-02-08,201810,2.91,2.937,2.91,2.925,1081,23352,465399,1201852
2017-02-09,201810,2.942,2.943,2.918,2.931,559,23693,460068,1207130
2017-02-10,201810,2.9,2.918,2.9,2.916,1874,23017,559304,1236331
2017-02-13,201810,2.902,2.91,2.889,2.894,640,22898,493339,1263655
2017-02-14,201810,2.88,2.888,2.871,2.885,1196,22905,475533,1271386
2017-02-15,201810,2.893,2.893,2.858,2.867,844,22862,405310,1268659
2017-02-16,201810,2.867,2.871,2.839,2.851,2197,23141,429730,1274708
2017-02-17,201810,2.846,2.853,2.838,2.852,817,23273,406014,1255672
2017-02-21,201810,2.844,2.844,2.8,2.801,1791,23591,818960,1277817
2017-02-22,201810,2.804,2.82,2.787,2.808,2854,23555,497932,1284144
2017-02-23,201810,2.832,2.855,2.795,2.814,1990,23230,516280,1275970
2017-02-24,201810,2.818,2.823,2.807,2.817,557,23447,355724,1292339
2017-02-27,201810,2.78,2.791,2.78,2.793,775,23385,289219,1308171
2017-02-28,201810,2.777,2.804,2.777,2.804,614,23335,451587,1332711
2017-03-01,201810,2.813,2.851,2.802,2.856,2922,21264,487230,1355076
2017-03-02,201810,2.864,2.874,2.846,2.873,1453,21771,441201,1378483
2017-03-03,201810,2.85,2.872,2.842,2.877,972,21427,416820,1381864
2017-03-06,201810,2.904,2.904,2.859,2.867,719,21487,589957,1364391
2017-03-07,201810,2.891,2.891,2.847,2.854,192,21559,387598,1366662
2017-03-08,201810,2.862,2.869,2.856,2.871,897,21622,492500,1368352
2017-03-09,201810,2.863,2.878,2.863,2.882,643,21702,448974,1361761
2017-03-10,201810,2.873,2.892,2.872,2.888,1995,22518,453954,1358077
2017-03-13,201810,2.891,2.893,2.866,2.89,1629,22686,398787,1367743
2017-03-14,201810,2.876,2.876,2.836,2.845,1065,22833,398824,1356002
