Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-21,202205,5.094,5.094,5.094,5.094,0,1,237351,994469
2014-05-22,202205,5.072,5.072,5.072,5.072,0,1,378764,983365
2014-05-23,202205,5.092,5.092,5.092,5.092,0,1,146143,979804
2014-05-27,202205,5.105,5.105,5.105,5.105,0,1,235227,980333
2014-05-28,202205,5.069,5.069,5.069,5.069,0,1,252807,971935
2014-05-29,202205,5.072,5.072,5.072,5.072,0,1,284100,976474
2014-05-30,202205,5.068,5.068,5.068,5.068,0,1,223024,979599
2014-06-02,202205,5.103,5.103,5.103,5.103,0,1,178393,983042
2014-06-03,202205,5.08,5.08,5.08,5.08,0,1,173872,986495
2014-06-04,202205,5.075,5.075,5.075,5.075,0,1,167927,994223
2014-06-05,202205,5.093,5.093,5.093,5.093,0,1,303543,1006551
2014-06-06,202205,5.109,5.109,5.109,5.109,0,1,276366,1013364
2014-06-09,202205,5.095,5.095,5.095,5.095,0,1,326740,1015619
2014-06-10,202205,5.138,5.138,5.138,5.138,0,1,378865,1020527
2014-06-11,202205,5.124,5.124,5.124,5.124,0,1,289711,1033543
2014-06-12,202205,5.119,5.119,5.119,5.119,0,1,533085,1055152
2014-06-13,202205,5.148,5.148,5.148,5.148,0,1,293814,1054533
2014-06-16,202205,5.147,5.147,5.147,5.147,0,1,248563,1059490
2014-06-17,202205,5.187,5.187,5.187,5.187,0,1,177157,1059370
2014-06-18,202205,5.201,5.201,5.201,5.201,0,1,196463,1056631
2014-06-19,202205,5.223,5.223,5.223,5.223,0,1,366960,1055190
2014-06-20,202205,5.183,5.183,5.183,5.183,0,1,220625,1056809
2014-06-23,202205,5.171,5.171,5.171,5.171,0,1,240698,1045416
2014-06-24,202205,5.167,5.167,5.167,5.167,0,1,235576,1045923
2014-06-25,202205,5.176,5.176,5.176,5.176,0,1,179965,1039025
2014-06-26,202205,5.09,5.09,5.09,5.09,0,1,278490,1040262
2014-06-27,202205,5.088,5.088,5.088,5.088,0,1,163691,1036323
2014-06-30,202205,5.107,5.107,5.107,5.107,0,1,194603,1033328
2014-07-01,202205,5.115,5.115,5.115,5.115,0,1,136958,1031681
2014-07-02,202205,5.09,5.09,5.09,5.09,0,1,203379,1035241
2014-07-03,202205,5.085,5.085,5.085,5.085,0,1,192661,1037676
2014-07-07,202205,5.059,5.059,5.059,5.059,0,1,248114,1047222
2014-07-08,202205,5.035,5.035,5.035,5.035,0,1,299137,1040013
2014-07-09,202205,5.001,5.001,5.001,5.001,0,1,212249,1034086
2014-07-10,202205,4.948,4.948,4.948,4.948,0,1,287114,1039888
2014-07-11,202205,4.942,4.942,4.942,4.942,0,1,185785,1032222
2014-07-14,202205,4.905,4.905,4.905,4.905,0,1,238050,1035139
2014-07-15,202205,4.89,4.89,4.89,4.89,0,1,212563,1028965
2014-07-16,202205,4.905,4.905,4.905,4.905,0,1,151463,1030630
2014-07-17,202205,4.896,4.896,4.896,4.896,0,1,416876,1023914
2014-07-18,202205,4.923,4.923,4.923,4.923,0,1,163733,1023906
2014-07-21,202205,4.904,4.904,4.904,4.904,0,1,295599,1015062
2014-07-22,202205,4.858,4.858,4.858,4.858,0,1,260811,1010714
2014-07-23,202205,4.834,4.834,4.834,4.834,0,1,187982,1006024
2014-07-24,202205,4.815,4.815,4.815,4.815,0,1,276321,991366
2014-07-25,202205,4.81,4.81,4.81,4.81,0,1,170688,992173
2014-07-28,202205,4.797,4.797,4.797,4.797,0,1,227914,981794
2014-07-29,202205,4.716,4.716,4.716,4.716,0,1,202442,982801
2014-07-30,202205,4.743,4.743,4.743,4.743,0,1,163184,981646
2014-07-31,202205,4.769,4.769,4.769,4.769,0,1,289662,973731
2014-08-01,202205,4.797,4.797,4.797,4.797,0,1,204514,966530
2014-08-04,202205,4.792,4.792,4.792,4.792,0,1,150643,968876
2014-08-05,202205,4.701,4.701,4.701,4.701,0,1,172210,969135
2014-08-06,202205,4.666,4.666,4.666,4.666,0,1,190717,963007
2014-08-07,202205,4.68,4.68,4.68,4.68,0,1,367333,960525
2014-08-08,202205,4.671,4.671,4.671,4.671,0,1,285482,963739
2014-08-11,202205,4.626,4.626,4.626,4.626,0,1,307296,953851
2014-08-12,202205,4.608,4.608,4.608,4.608,0,1,289513,956296
2014-08-13,202205,4.593,4.593,4.593,4.593,0,1,416413,962417
2014-08-14,202205,4.604,4.604,4.604,4.604,0,1,352409,966822
2014-08-15,202205,4.569,4.569,4.569,4.569,0,1,247346,966914
2014-08-18,202205,4.57,4.57,4.57,4.57,0,1,224138,961748
2014-08-19,202205,4.567,4.567,4.567,4.567,0,1,249169,960195
2014-08-20,202205,4.547,4.547,4.547,4.547,0,1,231724,953438
2014-08-21,202205,4.57,4.57,4.57,4.57,0,1,311707,955759
2014-08-22,202205,4.585,4.585,4.585,4.585,0,1,165390,951432
2014-08-25,202205,4.593,4.593,4.593,4.593,0,1,218159,958975
2014-08-26,202205,4.592,4.592,4.592,4.592,0,1,228365,952728
2014-08-27,202205,4.607,4.607,4.607,4.607,0,1,301253,962776
2014-08-28,202205,4.638,4.638,4.638,4.638,1,2,284053,973875
2014-08-29,202205,4.63,4.63,4.63,4.63,1,1,177070,979328
2014-09-02,202205,4.608,4.608,4.608,4.608,0,1,303606,976994
2014-09-03,202205,4.63,4.63,4.63,4.63,0,1,246895,977706
2014-09-04,202205,4.662,4.662,4.662,4.662,0,1,252536,980837
2014-09-05,202205,4.659,4.659,4.659,4.659,0,1,168116,981088
2014-09-08,202205,4.649,4.649,4.649,4.649,0,1,232840,983327
2014-09-09,202205,4.632,4.632,4.632,4.632,0,1,429680,989817
2014-09-10,202205,4.642,4.642,4.642,4.642,0,1,195538,986457
2014-09-11,202205,4.661,4.661,4.661,4.661,0,1,350676,993293
2014-09-12,202205,4.635,4.635,4.635,4.635,0,1,249985,999675
2014-09-15,202205,4.613,4.613,4.613,4.613,0,1,328354,994797
2014-09-16,202205,4.618,4.618,4.618,4.618,0,1,286780,999207
2014-09-17,202205,4.607,4.607,4.607,4.607,0,1,255450,996689
2014-09-18,202205,4.553,4.553,4.553,4.553,0,1,311120,971244
2014-09-19,202205,4.548,4.548,4.548,4.548,0,1,235832,969426
2014-09-22,202205,4.533,4.533,4.533,4.533,0,1,238660,955652
2014-09-23,202205,4.543,4.543,4.543,4.543,0,1,220556,944154
2014-09-24,202205,4.539,4.539,4.539,4.539,0,1,224049,942298
2014-09-25,202205,4.538,4.538,4.538,4.538,0,1,336126,929470
2014-09-26,202205,4.518,4.518,4.518,4.518,0,1,208937,924130
2014-09-29,202205,4.529,4.529,4.529,4.529,0,1,271084,942002
2014-09-30,202205,4.569,4.569,4.569,4.569,0,1,276910,937715
2014-10-01,202205,4.525,4.525,4.525,4.525,0,1,249888,931034
2014-10-02,202205,4.557,4.557,4.557,4.557,0,1,285505,927875
2014-10-03,202205,4.534,4.534,4.534,4.534,0,1,215411,932867
2014-10-06,202205,4.534,4.534,4.534,4.534,0,1,203791,933270
2014-10-07,202205,4.537,4.537,4.537,4.537,0,1,326367,921759
2014-10-08,202205,4.537,4.537,4.537,4.537,0,1,312265,921328
2014-10-09,202205,4.552,4.552,4.552,4.552,0,1,365533,923964
2014-10-10,202205,4.549,4.549,4.549,4.549,0,1,213579,929791
2014-10-13,202205,4.559,4.559,4.559,4.559,0,1,262354,920295
2014-10-14,202205,4.549,4.549,4.549,4.549,0,1,291330,922102
2014-10-15,202205,4.534,4.534,4.534,4.534,0,1,239691,917041
2014-10-16,202205,4.514,4.514,4.514,4.514,0,1,255950,916388
2014-10-17,202205,4.549,4.549,4.549,4.549,0,1,218367,922455
2014-10-20,202205,4.536,4.536,4.536,4.536,0,1,223169,924438
2014-10-21,202205,4.531,4.531,4.531,4.531,0,1,239887,912072
2014-10-22,202205,4.517,4.517,4.517,4.517,0,1,209698,908332
2014-10-23,202205,4.516,4.516,4.516,4.516,0,1,339468,896285
2014-10-24,202205,4.493,4.493,4.493,4.493,0,1,236585,898225
2014-10-27,202205,4.48,4.48,4.48,4.48,0,1,213527,901153
2014-10-28,202205,4.465,4.465,4.465,4.465,0,1,311425,891641
2014-10-29,202205,4.47,4.47,4.47,4.47,0,1,314489,892427
2014-10-30,202205,4.463,4.463,4.463,4.463,0,1,195546,896690
2014-10-31,202205,4.478,4.478,4.478,4.478,0,1,363999,901307
2014-11-03,202205,4.474,4.474,4.474,4.474,0,1,387968,918610
2014-11-04,202205,4.469,4.469,4.469,4.469,0,1,448259,915135
2014-11-05,202205,4.44,4.44,4.44,4.44,0,1,465597,923898
2014-11-06,202205,4.427,4.427,4.427,4.427,0,1,646234,953982
2014-11-07,202205,4.424,4.424,4.424,4.424,0,1,532277,954461
2014-11-10,202205,4.418,4.418,4.418,4.418,0,1,427311,953388
2014-11-11,202205,4.433,4.433,4.433,4.433,0,1,415731,967434
2014-11-12,202205,4.454,4.454,4.454,4.454,0,1,348072,966692
2014-11-13,202205,4.434,4.434,4.434,4.434,0,1,407635,959667
2014-11-14,202205,4.46,4.46,4.46,4.46,0,1,339819,967705
2014-11-17,202205,4.463,4.463,4.463,4.463,0,1,394482,974497
2014-11-18,202205,4.438,4.438,4.438,4.438,0,1,502494,966597
2014-11-19,202205,4.419,4.419,4.419,4.419,0,1,573210,956561
2014-11-20,202205,4.414,4.414,4.414,4.414,0,1,638618,954314
2014-11-21,202205,4.387,4.387,4.387,4.387,0,1,378813,950584
2014-11-24,202205,4.441,4.441,4.441,4.441,0,1,384781,952323
2014-11-25,202205,4.44,4.44,4.44,4.44,0,1,253062,955365
2014-11-26,202205,4.433,4.433,4.433,4.433,0,1,242954,954867
2014-11-28,202205,4.451,4.451,4.451,4.451,0,1,192734,952615
2014-12-01,202205,4.512,4.512,4.512,4.512,0,1,357882,962133
2014-12-02,202205,4.508,4.508,4.508,4.508,0,1,308199,969942
2014-12-03,202205,4.517,4.517,4.517,4.517,0,1,280823,975178
2014-12-04,202205,4.52,4.52,4.52,4.52,0,1,313145,979479
2014-12-05,202205,4.541,4.541,4.541,4.541,0,1,366905,967222
2014-12-08,202205,4.557,4.557,4.557,4.557,0,1,362201,958404
2014-12-09,202205,4.587,4.587,4.587,4.587,0,1,335428,948978
2014-12-10,202205,4.569,4.569,4.569,4.569,0,1,340641,935713
2014-12-11,202205,4.546,4.546,4.546,4.546,0,1,379593,933154
2014-12-12,202205,4.529,4.529,4.529,4.529,0,1,295666,930302
2014-12-15,202205,4.516,4.516,4.516,4.516,0,1,311164,919517
2014-12-16,202205,4.466,4.466,4.466,4.466,0,1,259816,920019
2014-12-17,202205,4.491,4.491,4.491,4.491,0,1,227724,919683
2014-12-18,202205,4.472,4.472,4.472,4.472,0,1,330773,921007
2014-12-19,202205,4.393,4.393,4.393,4.393,0,1,344327,923168
2014-12-22,202205,4.394,4.394,4.394,4.394,0,1,460677,920281
2014-12-23,202205,4.362,4.362,4.362,4.362,0,1,266810,924011
2014-12-24,202205,4.356,4.356,4.356,4.356,0,1,209142,923041
2014-12-26,202205,4.353,4.353,4.353,4.353,0,1,156327,921425
2014-12-29,202205,4.351,4.351,4.351,4.351,0,1,219724,932584
2014-12-30,202205,4.333,4.333,4.333,4.333,0,1,160282,933734
2014-12-31,202205,4.304,4.304,4.304,4.304,0,1,281127,939402
2015-01-02,202205,4.288,4.288,4.288,4.288,0,1,244951,942686
2015-01-05,202205,4.288,4.288,4.288,4.288,0,1,316192,948134
2015-01-06,202205,4.247,4.247,4.247,4.247,0,1,274265,956917
2015-01-07,202205,4.187,4.187,4.187,4.187,0,1,343371,964790
2015-01-08,202205,4.167,4.167,4.167,4.167,0,1,377257,968519
2015-01-09,202205,4.155,4.155,4.155,4.155,0,1,324902,966527
2015-01-12,202205,4.065,4.065,4.065,4.065,0,1,380690,970951
2015-01-13,202205,4.037,4.037,4.037,4.037,0,1,380541,984362
2015-01-14,202205,3.962,3.962,3.962,3.962,0,1,687062,1004221
2015-01-15,202205,3.912,3.912,3.912,3.912,0,1,611043,1006044
2015-01-16,202205,3.92,3.92,3.92,3.92,0,1,411012,1010557
2015-01-20,202205,3.912,3.912,3.912,3.912,0,1,497953,1019571
2015-01-21,202205,3.916,3.916,3.916,3.916,0,1,465785,1022465
2015-01-22,202205,3.896,3.896,3.896,3.896,0,1,481265,1017681
2015-01-23,202205,3.896,3.896,3.896,3.896,0,1,326997,1006827
2015-01-26,202205,3.914,3.914,3.914,3.914,0,1,299600,1004627
2015-01-27,202205,3.908,3.908,3.908,3.908,0,1,286098,1000469
2015-01-28,202205,3.938,3.938,3.938,3.938,0,1,273224,993851
2015-01-29,202205,3.921,3.921,3.921,3.921,0,1,384298,1010048
2015-01-30,202205,3.928,3.928,3.928,3.928,0,1,250454,1021833
2015-02-02,202205,3.891,3.891,3.891,3.891,0,1,228535,1024148
2015-02-03,202205,3.907,3.907,3.907,3.907,0,1,278336,1014989
2015-02-04,202205,3.926,3.926,3.926,3.926,0,1,261760,1014872
2015-02-05,202205,3.831,3.831,3.831,3.831,0,1,291033,1017115
2015-02-06,202205,3.89,3.89,3.89,3.89,0,1,350867,1015518
2015-02-09,202205,3.92,3.92,3.92,3.92,0,1,366755,1017606
2015-02-10,202205,3.941,3.941,3.941,3.941,0,1,479216,1013349
2015-02-11,202205,3.924,3.924,3.924,3.924,0,1,554876,1018355
2015-02-12,202205,3.925,3.925,3.925,3.925,0,1,557046,1006137
2015-02-13,202205,3.96,3.96,3.96,3.96,0,1,385997,1011935
2015-02-17,202205,3.905,3.905,3.905,3.905,0,1,447283,1002010
2015-02-18,202205,3.933,3.933,3.933,3.933,0,1,346273,1008233
2015-02-19,202205,3.907,3.907,3.907,3.907,0,1,483633,998793
2015-02-20,202205,3.912,3.912,3.912,3.912,0,1,493865,996322
2015-02-23,202205,3.884,3.884,3.884,3.884,0,1,331383,1000632
2015-02-24,202205,3.911,3.911,3.911,3.911,0,1,373027,984419
2015-02-25,202205,3.917,3.917,3.917,3.917,0,1,270911,978657
2015-02-26,202205,3.887,3.887,3.887,3.887,0,1,316272,983566
2015-02-27,202205,3.888,3.888,3.888,3.888,0,1,197660,980041
2015-03-02,202205,3.864,3.864,3.864,3.864,0,1,210294,984304
2015-03-03,202205,3.873,3.873,3.873,3.873,0,1,196727,983213
2015-03-04,202205,3.88,3.88,3.88,3.88,0,1,198671,982539
2015-03-05,202205,3.839,3.839,3.839,3.839,0,1,317684,988723
2015-03-06,202205,3.839,3.839,3.839,3.839,0,1,273660,981743
2015-03-09,202205,3.814,3.814,3.814,3.814,0,1,361104,970015
2015-03-10,202205,3.812,3.812,3.812,3.812,0,1,224956,973142
2015-03-11,202205,3.805,3.805,3.805,3.805,0,1,360724,979846
2015-03-12,202205,3.774,3.774,3.774,3.774,0,1,366855,979130
2015-03-13,202205,3.77,3.77,3.77,3.77,0,1,225354,981949
2015-03-16,202205,3.783,3.783,3.783,3.783,0,1,214631,980475
2015-03-17,202205,3.764,3.764,3.764,3.764,0,1,412833,987946
2015-03-18,202205,3.796,3.796,3.796,3.796,0,1,417824,988583
2015-03-19,202205,3.802,3.802,3.802,3.802,0,1,407528,983489
2015-03-20,202205,3.793,3.793,3.793,3.793,0,1,370383,970773
2015-03-23,202205,3.794,3.794,3.794,3.794,0,1,343192,968627
2015-03-24,202205,3.814,3.814,3.814,3.814,0,1,274918,956871
2015-03-25,202205,3.801,3.801,3.801,3.801,0,1,247241,965696
2015-03-26,202205,3.792,3.792,3.792,3.792,0,1,295336,977037
2015-03-27,202205,3.767,3.767,3.767,3.767,0,1,207381,982403
2015-03-30,202205,3.755,3.755,3.755,3.755,0,1,159117,986760
2015-03-31,202205,3.767,3.767,3.767,3.767,0,1,168566,998123
2015-04-01,202205,3.761,3.761,3.761,3.761,0,1,221074,1004957
2015-04-02,202205,3.815,3.815,3.815,3.815,0,1,268677,998320
2015-04-06,202205,3.83,3.83,3.83,3.83,0,1,145695,998303
2015-04-07,202205,3.87,3.87,3.87,3.87,0,1,230650,997602
2015-04-08,202205,3.878,3.878,3.878,3.878,0,1,302403,1000729
2015-04-09,202205,3.871,3.871,3.871,3.871,0,1,370780,1005379
2015-04-10,202205,3.866,3.866,3.866,3.866,0,1,317252,1001150
2015-04-13,202205,3.856,3.856,3.856,3.856,0,1,381034,1020447
2015-04-14,202205,3.851,3.851,3.851,3.851,0,1,361058,1029544
2015-04-15,202205,3.856,3.856,3.856,3.856,0,1,338957,1034038
2015-04-16,202205,3.876,3.876,3.876,3.876,0,1,460188,1038953
2015-04-17,202205,3.848,3.848,3.848,3.848,0,1,218462,1024903
2015-04-20,202205,3.849,3.849,3.849,3.849,0,1,300011,1019026
2015-04-21,202205,3.852,3.852,3.852,3.852,0,1,272389,1018282
2015-04-22,202205,3.839,3.839,3.839,3.839,0,1,216335,1006649
2015-04-23,202205,3.797,3.797,3.797,3.797,0,1,379029,1007661
2015-04-24,202205,3.795,3.795,3.795,3.795,0,1,156917,1014516
2015-04-27,202205,3.775,3.775,3.775,3.775,0,1,327814,1025686
2015-04-28,202205,3.767,3.767,3.767,3.767,0,1,183854,1027660
2015-04-29,202205,3.772,3.772,3.772,3.772,0,1,212329,1032738
2015-04-30,202205,3.767,3.767,3.767,3.767,0,1,476596,1036462
2015-05-01,202205,3.757,3.757,3.757,3.757,0,1,250747,1022078
2015-05-04,202205,3.725,3.725,3.725,3.725,0,1,189937,1021497
2015-05-05,202205,3.736,3.736,3.736,3.736,0,1,195588,1013527
2015-05-06,202205,3.744,3.744,3.744,3.744,0,1,265537,1009955
2015-05-07,202205,3.741,3.741,3.741,3.741,0,1,353412,1008282
2015-05-08,202205,3.748,3.748,3.748,3.748,0,1,515797,1020535
2015-05-11,202205,3.735,3.735,3.735,3.735,0,1,313461,1012018
2015-05-12,202205,3.722,3.722,3.722,3.722,0,1,427153,1018067
2015-05-13,202205,3.731,3.731,3.731,3.731,0,1,391276,1036839
2015-05-14,202205,3.742,3.742,3.742,3.742,0,1,561666,1039166
2015-05-15,202205,3.742,3.742,3.742,3.742,0,1,285499,1050246
2015-05-18,202205,3.74,3.74,3.74,3.74,0,1,250430,1054711
2015-05-19,202205,3.725,3.725,3.725,3.725,0,1,480172,1028741
2015-05-20,202205,3.743,3.743,3.743,3.743,0,1,332166,1017152
2015-05-21,202205,3.742,3.742,3.742,3.742,0,1,439016,1014010
2015-05-22,202205,3.73,3.73,3.73,3.73,0,1,264334,997016
2015-05-26,202205,3.731,3.731,3.731,3.731,0,1,284609,983234
2015-05-27,202205,3.726,3.726,3.726,3.726,0,1,237255,978789
2015-05-28,202205,3.718,3.718,3.718,3.718,0,1,361996,988184
2015-05-29,202205,3.708,3.708,3.708,3.708,0,1,263166,992690
2015-06-01,202205,3.71,3.71,3.71,3.71,0,1,263280,1012322
2015-06-02,202205,3.707,3.707,3.707,3.707,0,1,305291,1019431
2015-06-03,202205,3.708,3.708,3.708,3.708,0,1,275579,1022263
2015-06-04,202205,3.662,3.662,3.662,3.662,0,1,356029,1035887
2015-06-05,202205,3.623,3.623,3.623,3.623,0,1,328455,1037664
2015-06-08,202205,3.631,3.631,3.631,3.631,0,1,400479,1040105
2015-06-09,202205,3.608,3.608,3.608,3.608,0,1,571795,1030892
2015-06-10,202205,3.605,3.605,3.605,3.605,0,1,531432,1040723
2015-06-11,202205,3.646,3.646,3.646,3.646,0,1,448487,1035456
2015-06-12,202205,3.647,3.647,3.647,3.647,0,1,338695,1031374
2015-06-15,202205,3.658,3.658,3.658,3.658,0,1,402094,1049051
2015-06-16,202205,3.683,3.683,3.683,3.683,0,1,368420,1051377
2015-06-17,202205,3.676,3.676,3.676,3.676,0,1,431373,1045460
2015-06-18,202205,3.658,3.658,3.658,3.658,0,1,365618,1047813
2015-06-19,202205,3.663,3.663,3.663,3.663,0,1,318257,1049681
2015-06-22,202205,3.646,3.646,3.646,3.646,0,1,328755,1051209
2015-06-23,202205,3.645,3.645,3.645,3.645,0,1,315809,1048052
2015-06-24,202205,3.647,3.647,3.647,3.647,0,1,177553,1050833
2015-06-25,202205,3.648,3.648,3.648,3.648,0,1,400689,1046623
2015-06-26,202205,3.651,3.651,3.651,3.651,0,1,286705,1034003
2015-06-29,202205,3.638,3.638,3.638,3.638,0,1,247427,1032976
2015-06-30,202205,3.65,3.65,3.65,3.65,0,1,243679,1036572
2015-07-01,202205,3.661,3.661,3.661,3.661,0,1,252769,1039622
2015-07-02,202205,3.665,3.665,3.665,3.665,0,1,288450,1033265
2015-07-06,202205,3.637,3.637,3.637,3.637,0,1,252401,1030130
2015-07-07,202205,3.641,3.641,3.641,3.641,0,1,266410,1034726
2015-07-08,202205,3.659,3.659,3.659,3.659,0,1,304230,1020355
2015-07-09,202205,3.683,3.683,3.683,3.683,0,1,328291,1021981
2015-07-10,202205,3.678,3.678,3.678,3.678,0,1,288266,1016020
2015-07-13,202205,3.678,3.678,3.678,3.678,0,1,408262,1004397
2015-07-14,202205,3.72,3.72,3.72,3.72,0,1,372551,1000887
2015-07-15,202205,3.771,3.771,3.771,3.771,0,1,344473,1012431
2015-07-16,202205,3.778,3.778,3.778,3.778,0,1,361831,1004539
2015-07-17,202205,3.785,3.785,3.785,3.785,0,1,215427,1008054
2015-07-20,202205,3.778,3.778,3.778,3.778,0,1,310884,1009146
2015-07-21,202205,3.777,3.777,3.777,3.777,0,1,245214,1000364
2015-07-22,202205,3.773,3.773,3.773,3.773,0,1,283473,1000436
2015-07-23,202205,3.753,3.753,3.753,3.753,0,1,448397,978461
2015-07-24,202205,3.759,3.759,3.759,3.759,0,1,217342,970525
2015-07-27,202205,3.78,3.78,3.78,3.78,0,1,196424,974691
2015-07-28,202205,3.779,3.779,3.779,3.779,0,1,273137,962054
2015-07-29,202205,3.773,3.773,3.773,3.773,0,1,245758,963571
2015-07-30,202205,3.752,3.752,3.752,3.752,0,1,267688,969314
2015-07-31,202205,3.71,3.71,3.71,3.71,0,1,232191,972718
2015-08-03,202205,3.691,3.691,3.691,3.691,0,1,268921,978719
2015-08-04,202205,3.646,3.646,3.646,3.646,0,1,316389,973594
2015-08-05,202205,3.645,3.645,3.645,3.645,0,1,388814,963457
2015-08-06,202205,3.613,3.613,3.613,3.613,0,1,389023,965668
2015-08-07,202205,3.587,3.587,3.587,3.587,0,1,346130,964621
2015-08-10,202205,3.585,3.585,3.585,3.585,0,1,338456,962323
2015-08-11,202205,3.526,3.526,3.526,3.526,0,1,343169,970067
2015-08-12,202205,3.498,3.498,3.498,3.498,0,1,510358,979692
2015-08-13,202205,3.54,3.54,3.54,3.54,0,1,558863,966086
2015-08-14,202205,3.556,3.556,3.556,3.556,0,1,218739,957397
2015-08-17,202205,3.561,3.561,3.561,3.561,0,1,302917,958616
2015-08-18,202205,3.596,3.596,3.596,3.596,0,1,258106,977912
2015-08-19,202205,3.549,3.549,3.549,3.549,0,1,252815,973977
2015-08-20,202205,3.534,3.534,3.534,3.534,0,1,340612,959898
2015-08-21,202205,3.499,3.499,3.499,3.499,0,1,294926,962882
2015-08-24,202205,3.453,3.453,3.453,3.453,0,1,322641,953991
2015-08-25,202205,3.45,3.45,3.45,3.45,0,1,238094,942081
2015-08-26,202205,3.456,3.456,3.456,3.456,0,1,204988,924770
2015-08-27,202205,3.463,3.463,3.463,3.463,0,1,238872,919964
2015-08-28,202205,3.49,3.49,3.49,3.49,0,1,149579,915994
2015-08-31,202205,3.487,3.487,3.487,3.487,0,1,175563,925759
2015-09-01,202205,3.498,3.498,3.498,3.498,0,1,207558,922375
2015-09-02,202205,3.5,3.5,3.5,3.5,0,1,180316,931287
2015-09-03,202205,3.507,3.507,3.507,3.507,0,1,332056,934772
2015-09-04,202205,3.497,3.497,3.497,3.497,0,1,224541,938751
2015-09-08,202205,3.503,3.503,3.503,3.503,0,1,302288,927167
2015-09-09,202205,3.521,3.521,3.521,3.521,0,1,284577,930571
2015-09-10,202205,3.516,3.516,3.516,3.516,0,1,373319,923735
2015-09-11,202205,3.479,3.479,3.479,3.479,0,1,233087,915764
2015-09-14,202205,3.489,3.489,3.489,3.489,0,1,334105,914793
2015-09-15,202205,3.479,3.479,3.479,3.479,0,1,239344,904256
2015-09-16,202205,3.459,3.459,3.459,3.459,0,1,293875,911399
2015-09-17,202205,3.429,3.429,3.429,3.429,0,1,225945,922588
2015-09-18,202205,3.423,3.423,3.423,3.423,0,1,228755,926136
2015-09-21,202205,3.411,3.411,3.411,3.411,0,1,264890,924097
2015-09-22,202205,3.398,3.398,3.398,3.398,0,1,247880,905773
2015-09-23,202205,3.408,3.408,3.408,3.408,0,1,253756,904728
2015-09-24,202205,3.445,3.445,3.445,3.445,0,1,336894,909250
2015-09-25,202205,3.41,3.41,3.41,3.41,0,1,305592,904663
2015-09-28,202205,3.407,3.407,3.407,3.407,0,1,301577,904442
2015-09-29,202205,3.376,3.376,3.376,3.376,0,1,255583,906835
2015-09-30,202205,3.349,3.349,3.349,3.349,0,1,288925,929768
2015-10-01,202205,3.334,3.334,3.334,3.334,0,1,361754,941278
2015-10-02,202205,3.344,3.344,3.344,3.344,0,1,270858,935680
2015-10-05,202205,3.344,3.344,3.344,3.344,0,1,219946,939200
2015-10-06,202205,3.381,3.381,3.381,3.381,0,1,317670,943756
2015-10-07,202205,3.381,3.381,3.381,3.381,0,1,392978,954299
2015-10-08,202205,3.376,3.376,3.376,3.376,0,1,376551,954365
2015-10-09,202205,3.374,3.374,3.374,3.374,0,1,299676,957541
2015-10-12,202205,3.379,3.379,3.379,3.379,0,1,308268,955619
2015-10-13,202205,3.381,3.381,3.381,3.381,0,1,349561,967718
2015-10-14,202205,3.384,3.384,3.384,3.384,0,1,333653,973709
2015-10-15,202205,3.371,3.371,3.371,3.371,0,1,438799,983001
2015-10-16,202205,3.379,3.379,3.379,3.379,0,1,286455,995188
2015-10-19,202205,3.381,3.381,3.381,3.381,0,1,216916,1001288
2015-10-20,202205,3.39,3.39,3.39,3.39,0,1,342979,989765
2015-10-21,202205,3.373,3.373,3.373,3.373,0,1,407311,1005918
2015-10-22,202205,3.368,3.368,3.368,3.368,0,1,371728,995077
2015-10-23,202205,3.329,3.329,3.329,3.329,0,1,344326,998261
2015-10-26,202205,3.3,3.3,3.3,3.3,0,1,501909,995421
2015-10-27,202205,3.274,3.274,3.274,3.274,0,1,352053,990658
2015-10-28,202205,3.273,3.273,3.273,3.273,0,1,383549,1002235
2015-10-29,202205,3.273,3.273,3.273,3.273,0,1,298885,1008658
2015-10-30,202205,3.322,3.322,3.322,3.322,0,1,402442,1024521
2015-11-02,202205,3.297,3.297,3.297,3.297,0,1,285958,1032649
2015-11-03,202205,3.307,3.307,3.307,3.307,0,1,273734,1046280
2015-11-04,202205,3.309,3.309,3.309,3.309,0,1,269917,1048330
2015-11-05,202205,3.311,3.311,3.311,3.311,0,1,371027,1042169
