Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-24,202004,5.359,5.359,5.359,5.359,0,30,273027,1071361
2012-09-25,202004,5.376,5.376,5.376,5.376,0,30,326603,1067076
2012-09-26,202004,5.362,5.362,5.362,5.362,0,30,387225,1084855
2012-09-27,202004,5.386,5.386,5.386,5.386,0,30,497986,1091379
2012-09-28,202004,5.398,5.398,5.398,5.398,0,30,416488,1091168
2012-10-01,202004,5.419,5.419,5.419,5.419,0,30,561798,1105573
2012-10-02,202004,5.375,5.375,5.375,5.375,0,30,486335,1147792
2012-10-03,202004,5.353,5.353,5.353,5.353,0,30,398729,1155196
2012-10-04,202004,5.352,5.352,5.352,5.352,0,30,396399,1167033
2012-10-05,202004,5.402,5.402,5.402,5.402,0,30,426882,1179099
2012-10-08,202004,5.441,5.441,5.441,5.441,0,30,333913,1178622
2012-10-09,202004,5.447,5.447,5.447,5.447,0,30,513244,1187378
2012-10-10,202004,5.423,5.423,5.423,5.423,0,30,504831,1188392
2012-10-11,202004,5.451,5.451,5.451,5.451,0,30,792388,1202153
2012-10-12,202004,5.412,5.412,5.412,5.412,0,30,383309,1187869
2012-10-15,202004,5.378,5.378,5.378,5.378,0,30,372531,1194410
2012-10-16,202004,5.384,5.384,5.384,5.384,0,30,406617,1188592
2012-10-17,202004,5.432,5.432,5.432,5.432,0,30,404312,1199233
2012-10-18,202004,5.38,5.38,5.38,5.38,0,30,487122,1210709
2012-10-19,202004,5.378,5.378,5.378,5.378,0,30,345037,1213377
2012-10-22,202004,5.383,5.383,5.383,5.383,0,30,433507,1202079
2012-10-23,202004,5.417,5.417,5.417,5.417,0,30,338058,1204690
2012-10-24,202004,5.392,5.392,5.392,5.392,0,30,318554,1190861
2012-10-25,202004,5.422,5.422,5.422,5.422,0,30,402921,1196358
2012-10-26,202004,5.431,5.431,5.431,5.431,0,30,268041,1185331
2012-10-29,202004,5.5,5.5,5.5,5.5,0,30,274363,1190050
2012-10-30,202004,5.431,5.431,5.431,5.431,0,30,183566,1183837
2012-10-31,202004,5.434,5.434,5.434,5.434,0,30,226781,1180727
2012-11-01,202004,5.441,5.441,5.441,5.441,0,30,272918,1187221
2012-11-02,202004,5.34,5.34,5.34,5.34,0,30,290111,1185202
2012-11-05,202004,5.297,5.297,5.297,5.297,0,30,217603,1176496
2012-11-06,202004,5.346,5.346,5.346,5.346,0,30,257149,1175941
2012-11-07,202004,5.322,5.322,5.322,5.322,0,30,239666,1179737
2012-11-08,202004,5.365,5.365,5.365,5.365,0,30,303552,1171405
2012-11-09,202004,5.304,5.304,5.304,5.304,0,30,276910,1159657
2012-11-12,202004,5.354,5.354,5.354,5.354,0,30,248229,1150104
2012-11-13,202004,5.393,5.393,5.393,5.393,0,30,401421,1150704
2012-11-14,202004,5.36,5.36,5.36,5.36,0,30,409902,1160831
2012-11-15,202004,5.281,5.281,5.281,5.281,0,30,373513,1159655
2012-11-16,202004,5.279,5.279,5.279,5.279,0,30,309232,1162320
2012-11-19,202004,5.244,5.244,5.244,5.244,0,30,270487,1159457
2012-11-20,202004,5.285,5.285,5.285,5.285,0,30,234328,1156533
2012-11-21,202004,5.254,5.254,5.254,5.254,0,30,343491,1169596
2012-11-23,202004,5.241,5.241,5.241,5.241,0,30,165428,1185807
2012-11-26,202004,5.21,5.21,5.21,5.21,0,30,308570,1177424
2012-11-27,202004,5.245,5.245,5.245,5.245,0,30,286359,1164799
2012-11-28,202004,5.237,5.237,5.237,5.237,0,30,360447,1141348
2012-11-29,202004,5.25,5.25,5.25,5.161,1,31,365002,1162874
2012-11-30,202004,5.142,5.142,5.142,5.142,0,31,327951,1164882
2012-12-03,202004,5.176,5.176,5.176,5.176,0,31,256044,1161382
2012-12-04,202004,5.151,5.151,5.151,5.151,0,31,236767,1152312
2012-12-05,202004,5.181,5.181,5.181,5.181,0,31,321938,1156777
2012-12-06,202004,5.173,5.173,5.173,5.173,0,31,383651,1158824
2012-12-07,202004,5.15,5.15,5.15,5.15,0,31,386743,1147465
2012-12-10,202004,5.172,5.172,5.172,5.172,0,31,484964,1140792
2012-12-11,202004,5.145,5.145,5.145,5.145,0,31,444757,1137704
2012-12-12,202004,5.139,5.139,5.139,5.139,0,31,467610,1150356
2012-12-13,202004,5.146,5.146,5.146,5.146,0,31,548515,1159578
2012-12-14,202004,5.142,5.142,5.142,5.142,0,31,391969,1162741
2012-12-17,202004,5.197,5.197,5.197,5.197,0,31,364302,1162509
2012-12-18,202004,5.334,5.334,5.334,5.334,0,31,341156,1167143
2012-12-19,202004,5.304,5.304,5.304,5.304,0,31,324983,1163031
2012-12-20,202004,5.37,5.37,5.37,5.37,0,31,373543,1170403
2012-12-21,202004,5.352,5.352,5.352,5.352,0,31,275751,1160845
2012-12-24,202004,5.315,5.315,5.315,5.315,0,31,130624,1164624
2012-12-26,202004,5.335,5.335,5.335,5.335,0,31,164341,1153896
2012-12-27,202004,5.318,5.318,5.318,5.318,0,31,179601,1152943
2012-12-28,202004,5.313,5.313,5.313,5.313,0,31,139899,1152479
2012-12-31,202004,5.272,5.272,5.272,5.272,0,31,158427,1164815
2013-01-02,202004,5.236,5.236,5.236,5.236,0,31,321633,1174281
2013-01-03,202004,5.231,5.231,5.231,5.231,0,31,256963,1171224
2013-01-04,202004,5.289,5.289,5.289,5.289,0,31,258885,1169213
2013-01-07,202004,5.27,5.27,5.27,5.27,0,31,199358,1174567
2013-01-08,202004,5.248,5.248,5.248,5.248,0,31,283508,1175043
2013-01-09,202004,5.228,5.228,5.228,5.228,0,31,370249,1176777
2013-01-10,202004,5.24,5.24,5.24,5.24,0,31,371045,1184078
2013-01-11,202004,5.201,5.201,5.201,5.201,0,31,430873,1165692
2013-01-14,202004,5.188,5.188,5.188,5.188,0,31,364834,1174295
2013-01-15,202004,5.198,5.198,5.198,5.198,0,31,469193,1174780
2013-01-16,202004,5.198,5.198,5.198,5.198,0,31,363540,1176724
2013-01-17,202004,5.187,5.187,5.187,5.187,0,31,451970,1186269
2013-01-18,202004,5.218,5.218,5.218,5.218,0,31,309385,1193022
2013-01-22,202004,5.212,5.212,5.212,5.212,0,31,496918,1174981
2013-01-23,202004,5.247,5.247,5.247,5.247,0,31,327581,1175189
2013-01-24,202004,5.218,5.218,5.218,5.218,0,31,472344,1164768
2013-01-25,202004,5.238,5.238,5.238,5.238,0,31,274127,1165853
2013-01-28,202004,5.26,5.28,5.26,5.178,2,33,363597,1155787
2013-01-29,202004,5.149,5.149,5.149,5.149,0,33,268841,1146846
2013-01-30,202004,5.173,5.173,5.173,5.173,0,33,238963,1158241
2013-01-31,202004,5.18,5.18,5.18,5.164,2,35,435627,1174635
2013-02-01,202004,5.121,5.121,5.121,5.121,0,35,301355,1181045
2013-02-04,202004,5.141,5.141,5.141,5.141,0,35,207771,1190696
2013-02-05,202004,5.143,5.143,5.143,5.143,0,35,255193,1201259
2013-02-06,202004,5.138,5.138,5.138,5.138,0,35,303612,1212113
2013-02-07,202004,5.114,5.114,5.114,5.114,0,35,529036,1193511
2013-02-08,202004,5.2,5.201,5.2,5.159,2,37,373492,1190588
2013-02-11,202004,5.169,5.169,5.169,5.169,0,37,395792,1194202
2013-02-12,202004,5.186,5.186,5.186,5.186,0,37,469435,1193809
2013-02-13,202004,5.2,5.2,5.2,5.215,1,38,457310,1198194
2013-02-14,202004,5.191,5.191,5.191,5.191,0,38,531547,1199543
2013-02-15,202004,5.172,5.172,5.172,5.172,0,38,306586,1194485
2013-02-19,202004,5.213,5.213,5.213,5.213,0,38,377911,1199688
2013-02-20,202004,5.191,5.191,5.191,5.191,0,38,311968,1187034
2013-02-21,202004,5.164,5.164,5.164,5.164,0,38,469138,1185122
2013-02-22,202004,5.161,5.161,5.161,5.161,0,38,247540,1197430
2013-02-25,202004,5.162,5.162,5.162,5.162,0,38,359009,1198246
2013-02-26,202004,5.166,5.166,5.166,5.166,0,38,273156,1201674
2013-02-27,202004,5.159,5.159,5.159,5.159,0,38,398380,1195268
2013-02-28,202004,5.18,5.18,5.18,5.18,0,38,342055,1213338
2013-03-01,202004,5.201,5.201,5.201,5.201,0,38,270412,1214638
2013-03-04,202004,5.246,5.246,5.246,5.246,0,38,291735,1231932
2013-03-05,202004,5.234,5.234,5.234,5.234,0,38,386674,1236980
2013-03-06,202004,5.204,5.204,5.204,5.204,0,38,251773,1241749
2013-03-07,202004,5.238,5.238,5.238,5.238,0,38,500294,1246474
2013-03-08,202004,5.234,5.234,5.234,5.234,0,38,364251,1251654
2013-03-11,202004,5.227,5.227,5.227,5.227,0,38,279668,1263836
2013-03-12,202004,5.25,5.25,5.25,5.197,2,40,385719,1272844
2013-03-13,202004,5.21,5.21,5.21,5.208,1,41,299879,1278450
2013-03-14,202004,5.22,5.22,5.22,5.2,2,43,758506,1306769
2013-03-15,202004,5.203,5.203,5.203,5.203,0,43,647150,1316945
2013-03-18,202004,5.188,5.188,5.188,5.188,0,43,480097,1320785
2013-03-19,202004,5.213,5.213,5.213,5.213,0,43,437145,1340116
2013-03-20,202004,5.207,5.207,5.207,5.207,0,43,403995,1348337
2013-03-21,202004,5.144,5.144,5.144,5.144,0,43,670643,1373204
2013-03-22,202004,5.136,5.136,5.136,5.136,0,43,340600,1398141
2013-03-25,202004,5.135,5.135,5.135,5.102,2,45,333959,1399967
2013-03-26,202004,5.15,5.15,5.15,5.114,2,47,347496,1407669
2013-03-27,202004,5.049,5.049,5.049,5.049,0,47,428231,1420467
2013-03-28,202004,4.966,4.966,4.966,4.966,0,47,465721,1437134
2013-04-01,202004,4.955,4.955,4.955,4.955,0,47,340670,1455630
2013-04-02,202004,4.918,4.918,4.918,4.918,0,47,353748,1459808
2013-04-03,202004,4.966,4.966,4.966,4.966,0,47,333237,1462265
2013-04-04,202004,4.978,4.978,4.978,4.978,0,47,436340,1472408
2013-04-05,202004,4.955,4.955,4.955,4.955,0,47,792024,1509298
2013-04-08,202004,4.871,4.871,4.871,4.871,0,47,639888,1522639
2013-04-09,202004,4.701,4.701,4.701,4.701,0,47,402625,1517970
2013-04-10,202004,4.645,4.645,4.645,4.645,0,47,609585,1526565
2013-04-11,202004,4.724,4.724,4.724,4.724,0,47,661297,1539697
2013-04-12,202004,4.878,4.878,4.878,4.878,0,47,520740,1551135
2013-04-15,202004,4.889,4.889,4.889,4.889,0,47,404297,1559417
2013-04-16,202004,4.97,4.97,4.97,4.97,0,47,426321,1564250
2013-04-17,202004,4.974,4.974,4.974,4.974,0,47,311438,1569036
2013-04-18,202004,4.964,4.964,4.964,4.964,0,47,666421,1594382
2013-04-19,202004,5.05,5.05,5.05,4.963,1,47,313903,1591615
2013-04-22,202004,4.956,4.956,4.956,4.956,0,47,328664,1587992
2013-04-23,202004,4.944,4.944,4.944,4.944,0,47,343786,1573733
2013-04-24,202004,4.836,4.836,4.836,4.836,0,47,281837,1567934
2013-04-25,202004,4.849,4.849,4.849,4.849,0,47,354942,1554382
2013-04-26,202004,4.851,4.851,4.851,4.851,0,47,361848,1553555
2013-04-29,202004,4.864,4.864,4.864,4.864,0,47,298408,1566627
2013-04-30,202004,4.865,4.865,4.865,4.865,0,47,302921,1559802
2013-05-01,202004,4.85,4.85,4.85,4.85,0,47,408208,1569705
2013-05-02,202004,4.853,4.853,4.853,4.853,0,47,550296,1551758
2013-05-03,202004,4.916,4.916,4.916,4.916,0,47,263386,1547357
2013-05-06,202004,4.967,4.967,4.967,4.967,0,47,234727,1545567
2013-05-07,202004,4.966,4.966,4.966,4.966,0,47,331271,1537414
2013-05-08,202004,4.95,4.95,4.95,4.95,0,47,245461,1531170
2013-05-09,202004,4.912,4.912,4.912,4.912,0,47,339333,1526341
2013-05-10,202004,4.889,4.889,4.889,4.889,0,47,288773,1523014
2013-05-13,202004,4.899,4.899,4.899,4.899,0,47,274655,1513367
2013-05-14,202004,4.93,4.93,4.93,4.93,0,47,263057,1507390
2013-05-15,202004,4.912,4.912,4.912,4.912,0,47,257070,1507046
2013-05-16,202004,4.909,4.909,4.909,4.909,0,47,396821,1490817
2013-05-17,202004,5.066,5.066,5.066,5.066,0,47,347414,1482714
2013-05-20,202004,5.231,5.231,5.231,5.231,0,47,289853,1487624
2013-05-21,202004,5.298,5.298,5.298,5.298,0,47,294087,1490834
2013-05-22,202004,5.394,5.394,5.394,5.394,0,47,248026,1495202
2013-05-23,202004,5.382,5.382,5.382,5.382,0,47,415429,1506615
2013-05-24,202004,5.373,5.373,5.373,5.373,0,47,199609,1507006
2013-05-28,202004,5.362,5.362,5.362,5.362,0,47,345645,1498148
2013-05-29,202004,5.353,5.353,5.353,5.353,0,47,276353,1484799
2013-05-30,202004,5.313,5.313,5.313,5.313,0,47,306152,1479040
2013-05-31,202004,5.335,5.335,5.335,5.335,0,47,220578,1475654
2013-06-03,202004,5.35,5.35,5.35,5.35,0,47,215970,1467500
2013-06-04,202004,5.327,5.327,5.327,5.327,0,47,184724,1460034
2013-06-05,202004,5.299,5.299,5.299,5.299,0,47,195452,1453502
2013-06-06,202004,5.244,5.244,5.244,5.244,0,47,412905,1461999
2013-06-07,202004,5.27,5.27,5.27,5.27,0,47,373759,1444427
2013-06-10,202004,5.254,5.254,5.254,5.254,0,47,348669,1435089
2013-06-11,202004,5.179,5.179,5.179,5.179,0,47,419830,1433839
2013-06-12,202004,5.143,5.143,5.143,5.143,0,47,391251,1437079
2013-06-13,202004,5.147,5.147,5.147,5.147,0,47,468877,1447253
2013-06-14,202004,5.132,5.132,5.132,5.132,0,47,246150,1453795
2013-06-17,202004,5.168,5.168,5.168,5.168,0,47,338684,1446940
2013-06-18,202004,5.225,5.225,5.225,5.225,0,47,337297,1442807
2013-06-19,202004,5.192,5.192,5.192,5.192,0,47,245174,1438741
2013-06-20,202004,5.173,5.173,5.173,5.173,0,47,330726,1433130
2013-06-21,202004,5.248,5.248,5.248,5.248,0,47,284437,1423243
2013-06-24,202004,5.349,5.349,5.349,5.349,0,47,235534,1416321
2013-06-25,202004,5.411,5.411,5.411,5.411,0,47,321644,1408440
2013-06-26,202004,5.458,5.458,5.458,5.458,0,47,246709,1395001
2013-06-27,202004,5.397,5.397,5.397,5.397,0,47,400959,1405102
2013-06-28,202004,5.429,5.429,5.429,5.429,0,47,272742,1393134
2013-07-01,202004,5.364,5.364,5.364,5.364,0,47,193825,1391484
2013-07-02,202004,5.399,5.399,5.399,5.399,0,47,254047,1388993
2013-07-03,202004,5.421,5.421,5.421,5.421,0,47,207811,1386033
2013-07-05,202004,5.38,5.38,5.38,5.38,0,47,180727,1386414
2013-07-08,202004,5.427,5.427,5.427,5.427,0,47,240838,1380077
2013-07-09,202004,5.337,5.337,5.337,5.337,0,47,247110,1380105
2013-07-10,202004,5.323,5.323,5.323,5.323,0,47,231229,1382573
2013-07-11,202004,5.32,5.32,5.32,5.32,0,47,281804,1388578
2013-07-12,202004,5.32,5.32,5.32,5.32,0,47,220433,1397001
2013-07-15,202004,5.341,5.341,5.341,5.341,0,47,297244,1405894
2013-07-16,202004,5.34,5.34,5.34,5.34,0,47,257622,1406912
2013-07-17,202004,5.342,5.342,5.342,5.342,0,47,237518,1408088
2013-07-18,202004,5.292,5.292,5.292,5.292,0,47,469170,1418896
2013-07-19,202004,5.246,5.246,5.246,5.246,0,47,237818,1417573
2013-07-22,202004,5.222,5.222,5.222,5.222,0,47,271025,1405174
2013-07-23,202004,5.191,5.191,5.191,5.191,0,47,246273,1399786
2013-07-24,202004,5.21,5.21,5.21,5.21,0,47,228334,1382251
2013-07-25,202004,5.235,5.235,5.235,5.235,0,47,295166,1374326
2013-07-26,202004,5.18,5.18,5.18,5.18,0,47,291482,1363780
2013-07-29,202004,5.18,5.18,5.18,5.18,0,47,339804,1368202
2013-07-30,202004,5.147,5.147,5.147,5.147,0,47,217595,1368913
2013-07-31,202004,5.165,5.165,5.165,5.165,0,47,179366,1368981
2013-08-01,202004,5.141,5.141,5.141,5.141,0,47,310122,1362284
2013-08-02,202004,5.126,5.126,5.126,5.126,0,47,185977,1360862
2013-08-05,202004,5.115,5.115,5.115,5.115,0,47,199516,1361823
2013-08-06,202004,5.098,5.098,5.098,5.098,0,47,189877,1368006
2013-08-07,202004,5.118,5.118,5.118,5.118,0,47,465959,1360674
2013-08-08,202004,5.094,5.094,5.094,5.094,0,47,583332,1365769
2013-08-09,202004,5.064,5.064,5.064,5.064,0,47,428675,1370649
2013-08-12,202004,5.004,5.004,5.004,5.004,0,47,479741,1363854
2013-08-13,202004,4.936,4.936,4.936,4.936,0,47,545069,1370250
2013-08-14,202004,4.887,4.887,4.887,4.887,0,47,391154,1375093
2013-08-15,202004,4.915,4.915,4.915,4.915,0,47,348062,1375756
2013-08-16,202004,4.897,4.897,4.897,4.897,0,47,193196,1375042
2013-08-19,202004,4.908,4.908,4.908,4.908,0,47,320547,1372234
2013-08-20,202004,4.894,4.894,4.894,4.894,0,47,293546,1363235
2013-08-21,202004,4.858,4.858,4.858,4.858,0,47,241908,1355886
2013-08-22,202004,4.885,4.885,4.885,4.885,0,47,368568,1346787
2013-08-23,202004,4.855,4.855,4.855,4.855,0,47,234860,1338372
2013-08-26,202004,4.815,4.815,4.815,4.815,0,47,160684,1338213
2013-08-27,202004,4.765,4.765,4.765,4.765,0,47,238902,1328438
2013-08-28,202004,4.787,4.787,4.787,4.787,0,47,231599,1332299
2013-08-29,202004,4.797,4.797,4.797,4.797,0,47,328561,1329196
2013-08-30,202004,4.809,4.809,4.809,4.809,0,47,204367,1329889
2013-09-03,202004,4.818,4.818,4.818,4.818,0,47,294383,1328801
2013-09-04,202004,4.785,4.785,4.785,4.785,0,47,283359,1320416
2013-09-05,202004,4.771,4.771,4.771,4.771,0,47,348359,1325173
2013-09-06,202004,4.773,4.773,4.773,4.773,0,47,196746,1321538
2013-09-09,202004,4.768,4.768,4.768,4.768,0,47,211003,1312150
2013-09-10,202004,4.782,4.782,4.782,4.782,0,47,221120,1306595
2013-09-11,202004,4.769,4.769,4.769,4.769,0,47,287326,1305839
2013-09-12,202004,4.758,4.758,4.758,4.758,0,47,382173,1314685
2013-09-13,202004,4.778,4.778,4.778,4.778,0,47,245720,1322911
2013-09-16,202004,4.78,4.78,4.78,4.78,0,47,318855,1331584
2013-09-17,202004,4.755,4.755,4.755,4.755,0,47,327760,1325431
2013-09-18,202004,4.808,4.808,4.808,4.808,0,47,292658,1316677
2013-09-19,202004,4.836,4.836,4.836,4.836,0,47,486993,1311117
2013-09-20,202004,4.822,4.822,4.822,4.822,0,47,212390,1310805
2013-09-23,202004,4.783,4.783,4.783,4.783,0,47,223284,1294436
2013-09-24,202004,4.763,4.763,4.763,4.763,0,47,315919,1284673
2013-09-25,202004,4.745,4.745,4.745,4.745,0,47,264912,1275960
2013-09-26,202004,4.811,4.811,4.811,4.811,0,47,421522,1270082
2013-09-27,202004,4.836,4.836,4.836,4.836,0,47,182687,1273183
2013-09-30,202004,4.786,4.786,4.786,4.786,0,47,224061,1275796
2013-10-01,202004,4.806,4.806,4.806,4.806,0,47,279062,1275792
2013-10-02,202004,4.765,4.765,4.765,4.765,0,47,223617,1275025
2013-10-03,202004,4.766,4.766,4.766,4.766,0,47,267982,1278078
2013-10-04,202004,4.774,4.774,4.774,4.774,0,47,185865,1280412
2013-10-07,202004,4.791,4.791,4.791,4.791,0,47,436988,1267972
2013-10-08,202004,4.814,4.814,4.814,4.814,0,47,476985,1246549
2013-10-09,202004,4.802,4.802,4.802,4.802,0,47,336639,1242703
2013-10-10,202004,4.797,4.797,4.797,4.797,0,47,456019,1248238
2013-10-11,202004,4.747,4.747,4.747,4.747,0,47,352075,1256722
2013-10-14,202004,4.764,4.764,4.764,4.764,0,47,262507,1272269
2013-10-15,202004,4.727,4.727,4.727,4.727,0,47,318614,1266770
2013-10-16,202004,4.669,4.669,4.669,4.669,0,47,375654,1257818
2013-10-17,202004,4.719,4.719,4.719,4.719,0,47,271102,1255632
2013-10-18,202004,4.73,4.73,4.73,4.73,0,47,295209,1265851
2013-10-21,202004,4.726,4.726,4.726,4.726,0,47,273713,1269525
2013-10-22,202004,4.752,4.752,4.752,4.752,0,47,374803,1261740
2013-10-23,202004,4.758,4.758,4.758,4.758,0,47,273693,1261406
2013-10-24,202004,4.751,4.751,4.751,4.751,0,47,315612,1258161
2013-10-25,202004,4.782,4.782,4.782,4.782,0,47,201410,1251246
2013-10-28,202004,4.735,4.735,4.735,4.735,0,47,297930,1254140
2013-10-29,202004,4.726,4.726,4.726,4.726,0,47,262943,1261896
2013-10-30,202004,4.712,4.712,4.712,4.712,0,47,198355,1276167
2013-10-31,202004,4.643,4.643,4.643,4.643,0,47,254492,1284658
2013-11-01,202004,4.568,4.568,4.568,4.568,0,47,290933,1281689
2013-11-04,202004,4.539,4.539,4.539,4.539,0,47,261416,1279729
2013-11-05,202004,4.521,4.521,4.521,4.521,0,47,341127,1278043
2013-11-06,202004,4.533,4.533,4.533,4.533,0,47,277575,1279904
2013-11-07,202004,4.527,4.527,4.527,4.527,0,47,399001,1276079
2013-11-08,202004,4.498,4.498,4.498,4.498,0,47,221213,1274747
2013-11-11,202004,4.507,4.507,4.507,4.507,0,47,228797,1280636
2013-11-12,202004,4.492,4.492,4.492,4.492,0,47,292537,1279355
2013-11-13,202004,4.452,4.452,4.452,4.452,0,47,279832,1286921
2013-11-14,202004,4.43,4.43,4.43,4.43,0,47,329458,1294145
2013-11-15,202004,4.431,4.431,4.431,4.431,0,47,221460,1294510
2013-11-18,202004,4.435,4.435,4.435,4.435,0,47,252373,1287525
2013-11-19,202004,4.393,4.393,4.393,4.393,0,47,256608,1279061
2013-11-20,202004,4.425,4.425,4.425,4.425,0,47,317549,1260702
2013-11-21,202004,4.408,4.408,4.408,4.408,0,47,313581,1243622
2013-11-22,202004,4.41,4.41,4.41,4.41,0,47,287020,1252386
2013-11-25,202004,4.59,4.59,4.59,4.421,1,48,338976,1241931
2013-11-26,202004,4.408,4.408,4.408,4.408,0,48,293758,1240883
2013-11-27,202004,4.41,4.41,4.41,4.41,0,48,236185,1252000
2013-11-29,202004,4.403,4.403,4.403,4.403,0,48,178805,1261089
2013-12-02,202004,4.493,4.493,4.493,4.493,0,48,297227,1269264
2013-12-03,202004,4.562,4.562,4.562,4.562,0,48,286536,1267787
2013-12-04,202004,4.647,4.647,4.647,4.647,0,48,255201,1270190
2013-12-05,202004,4.626,4.626,4.626,4.626,0,48,671133,1306342
2013-12-06,202004,4.62,4.62,4.62,4.602,1,49,580733,1300435
2013-12-09,202004,4.518,4.518,4.518,4.518,0,49,479539,1316758
2013-12-10,202004,4.485,4.485,4.485,4.485,3,52,560079,1308411
2013-12-11,202004,4.454,4.454,4.454,4.454,0,52,658031,1334516
2013-12-12,202004,4.364,4.364,4.364,4.364,0,52,726395,1330629
2013-12-13,202004,4.366,4.366,4.366,4.366,0,52,394769,1332485
2013-12-16,202004,4.405,4.405,4.405,4.405,0,52,441278,1324726
2013-12-17,202004,4.378,4.378,4.378,4.378,0,52,390438,1321483
2013-12-18,202004,4.345,4.345,4.345,4.345,0,52,323100,1312873
2013-12-19,202004,4.361,4.361,4.361,4.361,0,52,586255,1309551
2013-12-20,202004,4.321,4.321,4.321,4.321,0,52,360146,1302689
2013-12-23,202004,4.306,4.306,4.306,4.306,0,52,250223,1292526
2013-12-24,202004,4.333,4.333,4.333,4.333,0,52,140762,1294536
2013-12-26,202004,4.33,4.33,4.33,4.33,0,52,158665,1285496
2013-12-27,202004,4.342,4.342,4.342,4.342,0,52,240175,1285352
2013-12-30,202004,4.332,4.332,4.332,4.332,0,52,191421,1292702
2013-12-31,202004,4.265,4.265,4.265,4.265,0,52,232918,1291380
2014-01-02,202004,4.28,4.28,4.28,4.28,0,52,228203,1295755
2014-01-03,202004,4.306,4.306,4.306,4.306,0,52,306603,1297562
2014-01-06,202004,4.312,4.312,4.312,4.312,0,52,195768,1297353
2014-01-07,202004,4.33,4.33,4.33,4.33,0,52,358959,1308426
2014-01-08,202004,4.339,4.339,4.339,4.339,0,52,310297,1299331
2014-01-09,202004,4.285,4.285,4.285,4.285,0,52,467901,1291175
2014-01-10,202004,4.352,4.352,4.352,4.352,0,52,361323,1277946
2014-01-13,202004,4.273,4.273,4.273,4.273,0,52,438179,1269538
2014-01-14,202004,4.27,4.27,4.27,4.27,0,52,400679,1275849
2014-01-15,202004,4.256,4.256,4.256,4.256,0,52,350820,1282059
2014-01-16,202004,4.251,4.251,4.251,4.251,0,52,601777,1285168
2014-01-17,202004,4.241,4.241,4.241,4.241,0,52,291495,1282150
2014-01-21,202004,4.289,4.289,4.289,4.289,0,52,341259,1287601
2014-01-22,202004,4.289,4.289,4.289,4.289,0,52,512630,1284280
2014-01-23,202004,4.283,4.283,4.283,4.283,0,52,571918,1274002
2014-01-24,202004,4.285,4.285,4.285,4.285,0,52,711753,1274852
2014-01-27,202004,4.324,4.324,4.324,4.324,100,111,572872,1276073
2014-01-28,202004,4.31,4.31,4.31,4.31,0,111,439764,1257253
2014-01-29,202004,4.304,4.304,4.304,4.304,0,111,522009,1244821
2014-01-30,202004,4.316,4.316,4.316,4.316,0,111,507121,1238220
2014-01-31,202004,4.313,4.313,4.313,4.313,0,111,380680,1239114
2014-02-03,202004,4.352,4.352,4.352,4.352,0,111,276103,1245010
2014-02-04,202004,4.328,4.328,4.328,4.328,0,111,394188,1258638
2014-02-05,202004,4.293,4.293,4.293,4.293,0,111,489790,1262982
2014-02-06,202004,4.238,4.238,4.238,4.238,0,111,429594,1266070
2014-02-07,202004,4.237,4.237,4.237,4.237,0,111,447561,1274455
2014-02-10,202004,4.202,4.202,4.202,4.202,0,111,402841,1267936
2014-02-11,202004,4.22,4.22,4.22,4.097,1,111,414978,1280849
2014-02-12,202004,4.103,4.103,4.103,4.103,0,111,503629,1278243
2014-02-13,202004,4.089,4.089,4.089,4.089,0,111,580662,1287666
2014-02-14,202004,4.099,4.099,4.099,4.099,0,111,480616,1276355
2014-02-18,202004,4.1,4.1,4.1,4.1,0,111,452265,1255232
2014-02-19,202004,4.13,4.13,4.13,4.13,0,111,621768,1251243
2014-02-20,202004,4.195,4.195,4.195,4.195,0,111,481576,1230590
2014-02-21,202004,4.217,4.217,4.217,4.217,0,111,391477,1221744
2014-02-24,202004,4.244,4.244,4.244,4.244,0,111,508698,1225229
2014-02-25,202004,4.22,4.24,4.22,4.257,27,89,469561,1208023
