Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-14,202001,3.555,3.555,3.555,3.555,0,106,334105,914793
2015-09-15,202001,3.556,3.556,3.556,3.556,0,106,239344,904256
2015-09-16,202001,3.525,3.525,3.525,3.531,1,107,293875,911399
2015-09-17,202001,3.504,3.504,3.504,3.504,0,107,225945,922588
2015-09-18,202001,3.49,3.49,3.49,3.49,0,107,228755,926136
2015-09-21,202001,3.479,3.479,3.479,3.479,0,107,264890,924097
2015-09-22,202001,3.471,3.471,3.471,3.471,0,107,247880,905773
2015-09-23,202001,3.479,3.479,3.479,3.479,0,107,253756,904728
2015-09-24,202001,3.515,3.515,3.515,3.515,0,107,336894,909250
2015-09-25,202001,3.481,3.481,3.481,3.481,0,107,305592,904663
2015-09-28,202001,3.478,3.478,3.478,3.478,0,107,301577,904442
2015-09-29,202001,3.449,3.449,3.449,3.449,0,107,255583,906835
2015-09-30,202001,3.42,3.42,3.42,3.42,0,107,288925,929768
2015-10-01,202001,3.393,3.393,3.393,3.393,0,107,361754,941278
2015-10-02,202001,3.406,3.406,3.406,3.406,0,107,270858,935680
2015-10-05,202001,3.42,3.42,3.42,3.42,0,107,219946,939200
2015-10-06,202001,3.447,3.447,3.447,3.447,0,107,317670,943756
2015-10-07,202001,3.449,3.449,3.449,3.449,0,107,392978,954299
2015-10-08,202001,3.449,3.449,3.449,3.449,0,107,376551,954365
2015-10-09,202001,3.449,3.449,3.449,3.449,0,107,299676,957541
2015-10-12,202001,3.459,3.459,3.459,3.459,0,107,308268,955619
2015-10-13,202001,3.456,3.456,3.456,3.456,0,107,349561,967718
2015-10-14,202001,3.458,3.458,3.458,3.458,0,107,333653,973709
2015-10-15,202001,3.443,3.443,3.443,3.443,0,107,438799,983001
2015-10-16,202001,3.442,3.442,3.442,3.442,0,107,286455,995188
2015-10-19,202001,3.448,3.448,3.448,3.448,0,107,216916,1001288
2015-10-20,202001,3.468,3.468,3.468,3.468,0,107,342979,989765
2015-10-21,202001,3.451,3.451,3.451,3.451,0,107,407311,1005918
2015-10-22,202001,3.441,3.441,3.441,3.441,0,107,371728,995077
2015-10-23,202001,3.404,3.404,3.404,3.404,0,107,344326,998261
2015-10-26,202001,3.395,3.395,3.395,3.365,1,108,501909,995421
2015-10-27,202001,3.36,3.36,3.36,3.36,0,108,352053,990658
2015-10-28,202001,3.359,3.359,3.359,3.359,0,108,383549,1002235
2015-10-29,202001,3.34,3.34,3.335,3.344,3,109,298885,1008658
2015-10-30,202001,3.368,3.368,3.368,3.368,0,109,402442,1024521
2015-11-02,202001,3.34,3.38,3.34,3.349,19,127,285958,1032649
2015-11-03,202001,3.363,3.363,3.363,3.363,0,127,273734,1046280
2015-11-04,202001,3.371,3.371,3.371,3.371,0,127,269917,1048330
2015-11-05,202001,3.383,3.383,3.383,3.383,0,127,371027,1042169
2015-11-06,202001,3.381,3.381,3.381,3.381,0,127,392783,1030573
2015-11-09,202001,3.37,3.37,3.37,3.37,0,127,348814,1013626
2015-11-10,202001,3.373,3.373,3.373,3.373,0,127,363320,998745
2015-11-11,202001,3.358,3.358,3.358,3.362,9,136,402092,1009189
2015-11-12,202001,3.35,3.35,3.35,3.352,1,137,357455,1013084
2015-11-13,202001,3.372,3.372,3.372,3.372,0,137,363177,1014273
2015-11-16,202001,3.355,3.355,3.355,3.382,1,138,341990,1012437
2015-11-17,202001,3.377,3.377,3.377,3.377,0,138,303152,1004080
2015-11-18,202001,3.324,3.324,3.324,3.324,0,138,288932,997830
2015-11-19,202001,3.282,3.282,3.282,3.282,0,138,364890,989353
2015-11-20,202001,3.245,3.245,3.245,3.245,0,138,422455,991608
2015-11-23,202001,3.268,3.268,3.268,3.268,0,138,294252,989218
2015-11-24,202001,3.274,3.274,3.274,3.274,0,138,294194,990097
2015-11-25,202001,3.287,3.287,3.287,3.287,0,138,203380,998650
2015-11-27,202001,3.25,3.25,3.25,3.269,1,139,117521,1004687
2015-11-30,202001,3.275,3.275,3.275,3.296,1,138,177202,1008748
2015-12-01,202001,3.303,3.303,3.303,3.303,0,138,305106,1005820
2015-12-02,202001,3.324,3.324,3.324,3.324,0,138,312265,1007520
2015-12-03,202001,3.317,3.317,3.317,3.317,0,138,293764,996374
2015-12-04,202001,3.324,3.324,3.324,3.324,0,138,195304,999967
2015-12-07,202001,3.309,3.309,3.309,3.309,0,138,464953,1010464
2015-12-08,202001,3.318,3.318,3.318,3.318,0,138,457225,1001636
2015-12-09,202001,3.32,3.32,3.32,3.339,1,137,405236,1010190
2015-12-10,202001,3.361,3.361,3.361,3.361,0,137,467855,1034698
2015-12-11,202001,3.375,3.375,3.375,3.375,50,187,423638,1043474
2015-12-14,202001,3.361,3.361,3.361,3.338,2,189,316104,1042618
2015-12-15,202001,3.313,3.313,3.313,3.313,0,189,401425,1034263
2015-12-16,202001,3.338,3.338,3.338,3.338,0,189,437017,1027037
2015-12-17,202001,3.38,3.38,3.338,3.353,6,194,546319,1015208
2015-12-18,202001,3.352,3.352,3.352,3.352,0,194,400995,1012570
2015-12-21,202001,3.357,3.357,3.357,3.357,0,194,452790,1003348
2015-12-22,202001,3.346,3.346,3.346,3.346,0,194,278275,997935
2015-12-23,202001,3.344,3.344,3.344,3.344,0,194,320230,1002086
2015-12-24,202001,3.344,3.344,3.344,3.344,0,194,173575,1008405
2015-12-28,202001,3.371,3.371,3.371,3.371,0,194,398594,1003678
2015-12-29,202001,3.36,3.36,3.36,3.356,1,195,366473,982886
2015-12-30,202001,3.325,3.35,3.325,3.346,2,195,286526,959525
2015-12-31,202001,3.351,3.351,3.351,3.351,0,195,280315,957249
2016-01-04,202001,3.32,3.32,3.32,3.33,1,196,286886,940271
2016-01-05,202001,3.31,3.31,3.31,3.315,17,213,280991,935925
2016-01-06,202001,3.318,3.318,3.318,3.318,0,213,360411,931601
2016-01-07,202001,3.343,3.343,3.343,3.343,0,213,457038,931121
2016-01-08,202001,3.37,3.37,3.33,3.33,17,229,386747,915386
2016-01-11,202001,3.294,3.294,3.294,3.294,0,229,356857,904542
2016-01-12,202001,3.265,3.265,3.265,3.265,0,229,391071,901080
2016-01-13,202001,3.28,3.29,3.28,3.283,6,223,337121,903785
2016-01-14,202001,3.29,3.29,3.275,3.289,3,221,391775,902121
2016-01-15,202001,3.275,3.275,3.275,3.275,0,221,269851,907070
2016-01-19,202001,3.277,3.277,3.277,3.277,0,221,336532,911328
2016-01-20,202001,3.282,3.282,3.282,3.282,0,221,279971,916658
2016-01-21,202001,3.293,3.293,3.293,3.293,0,221,419220,901660
2016-01-22,202001,3.292,3.292,3.292,3.292,0,221,254819,899190
2016-01-25,202001,3.285,3.285,3.285,3.285,0,221,302617,901667
2016-01-26,202001,3.277,3.277,3.277,3.277,0,221,322884,895870
2016-01-27,202001,3.276,3.276,3.276,3.276,0,221,293162,903051
2016-01-28,202001,3.297,3.297,3.297,3.297,0,221,367653,913723
2016-01-29,202001,3.31,3.31,3.31,3.291,1,222,377299,923040
2016-02-01,202001,3.246,3.246,3.246,3.246,0,222,383402,936354
2016-02-02,202001,3.183,3.183,3.183,3.183,0,222,484288,947373
2016-02-03,202001,3.22,3.22,3.22,3.22,1,223,304767,953415
2016-02-04,202001,3.228,3.228,3.228,3.228,0,223,337915,969158
2016-02-05,202001,3.223,3.223,3.223,3.223,4,225,412357,967359
2016-02-08,202001,3.169,3.169,3.169,3.169,0,225,454491,958767
2016-02-09,202001,3.132,3.132,3.132,3.132,0,225,352703,955454
2016-02-10,202001,3.104,3.104,3.104,3.104,50,275,359922,968505
2016-02-11,202001,3.11,3.11,3.11,3.069,1,276,416832,997481
2016-02-12,202001,3.041,3.041,3.041,3.041,0,276,281501,1008265
2016-02-16,202001,3.006,3.006,3.006,3.006,0,276,338725,1011059
2016-02-17,202001,3.0,3.0,2.98,2.998,3,275,287930,1015813
2016-02-18,202001,2.97,3.0,2.97,2.969,2,277,372389,1028971
2016-02-19,202001,2.933,2.933,2.933,2.933,0,277,336936,1030915
2016-02-22,202001,2.933,2.933,2.933,2.872,19,296,305436,1034162
2016-02-23,202001,2.875,2.88,2.875,2.885,1,297,241091,1034296
2016-02-24,202001,2.88,2.88,2.88,2.897,1,296,214816,1021210
2016-02-25,202001,2.87,2.87,2.87,2.863,1,297,360348,1032032
2016-02-26,202001,2.886,2.886,2.886,2.886,0,297,291476,1038461
2016-02-29,202001,2.915,2.915,2.915,2.937,1,296,466560,1034970
2016-03-01,202001,2.983,2.983,2.983,2.983,0,296,506855,1042618
2016-03-02,202001,2.99,2.99,2.99,2.99,0,296,304995,1057149
2016-03-03,202001,3.0,3.0,3.0,2.998,2,296,370558,1059192
2016-03-04,202001,2.997,2.997,2.997,2.997,0,296,277442,1066672
2016-03-07,202001,3.004,3.004,3.004,3.004,0,296,408151,1067354
2016-03-08,202001,3.01,3.01,3.01,3.01,0,296,372536,1072608
2016-03-09,202001,3.048,3.048,3.048,3.048,0,296,397209,1084110
2016-03-10,202001,3.079,3.079,3.079,3.079,0,296,453181,1092786
2016-03-11,202001,3.125,3.125,3.095,3.097,17,309,336497,1099692
2016-03-14,202001,3.087,3.087,3.087,3.087,0,309,280703,1099536
2016-03-15,202001,3.087,3.087,3.087,3.088,5,314,334570,1109271
2016-03-16,202001,3.098,3.098,3.098,3.098,0,314,259830,1098471
2016-03-17,202001,3.093,3.093,3.093,3.101,1,315,436074,1100850
2016-03-18,202001,3.095,3.095,3.095,3.095,0,315,314647,1086904
2016-03-21,202001,3.085,3.085,3.085,3.082,2,317,345760,1079492
2016-03-22,202001,3.107,3.107,3.107,3.107,0,317,307309,1070818
2016-03-23,202001,3.123,3.123,3.123,3.123,0,317,361072,1071088
2016-03-24,202001,3.141,3.141,3.141,3.141,0,317,294518,1070200
2016-03-28,202001,3.19,3.19,3.19,3.201,1,316,281100,1070797
2016-03-29,202001,3.222,3.222,3.222,3.222,0,316,325508,1073459
2016-03-30,202001,3.219,3.219,3.219,3.219,0,316,259694,1081879
2016-03-31,202001,3.213,3.213,3.213,3.213,0,316,421288,1091295
2016-04-01,202001,3.209,3.209,3.209,3.209,0,316,265787,1097062
2016-04-04,202001,3.216,3.216,3.216,3.216,0,316,329474,1096794
2016-04-05,202001,3.224,3.224,3.224,3.224,0,316,291367,1094070
2016-04-06,202001,3.223,3.229,3.223,3.235,11,327,291380,1115955
2016-04-07,202001,3.24,3.24,3.24,3.24,0,327,468921,1113540
2016-04-08,202001,3.255,3.255,3.255,3.255,0,327,360055,1108078
2016-04-11,202001,3.252,3.252,3.252,3.252,0,327,409161,1122144
2016-04-12,202001,3.252,3.252,3.247,3.258,6,333,421081,1131760
2016-04-13,202001,3.263,3.263,3.263,3.263,0,333,433909,1142550
2016-04-14,202001,3.261,3.261,3.261,3.261,0,333,362372,1153960
2016-04-15,202001,3.228,3.228,3.228,3.228,0,333,332728,1161045
2016-04-18,202001,3.242,3.242,3.242,3.242,0,333,306001,1161740
2016-04-19,202001,3.255,3.255,3.255,3.255,0,333,506640,1157059
2016-04-20,202001,3.254,3.254,3.254,3.254,0,333,524038,1126766
2016-04-21,202001,3.277,3.277,3.277,3.277,0,333,452865,1118455
2016-04-22,202001,3.272,3.272,3.272,3.272,0,333,521660,1111092
2016-04-25,202001,3.287,3.287,3.287,3.287,0,333,324046,1102977
2016-04-26,202001,3.318,3.318,3.318,3.318,0,333,335837,1098995
2016-04-27,202001,3.327,3.327,3.327,3.327,0,333,436339,1095522
2016-04-28,202001,3.317,3.317,3.317,3.317,0,333,435371,1105327
2016-04-29,202001,3.32,3.32,3.32,3.316,5,333,541072,1102542
2016-05-02,202001,3.296,3.296,3.296,3.296,0,333,356268,1104773
2016-05-03,202001,3.304,3.304,3.304,3.304,0,333,282134,1106944
2016-05-04,202001,3.313,3.313,3.313,3.313,0,333,292299,1102445
2016-05-05,202001,3.333,3.333,3.333,3.333,0,333,313956,1097819
2016-05-06,202001,3.345,3.345,3.3,3.304,3,336,323069,1086604
2016-05-09,202001,3.286,3.286,3.286,3.286,0,336,269599,1082373
2016-05-10,202001,3.27,3.27,3.27,3.27,0,336,342016,1073563
2016-05-11,202001,3.271,3.271,3.271,3.271,0,336,371646,1069580
2016-05-12,202001,3.258,3.258,3.258,3.258,0,336,350567,1074935
2016-05-13,202001,3.24,3.24,3.24,3.238,1,337,367170,1074082
2016-05-16,202001,3.239,3.239,3.239,3.239,0,337,328136,1086546
2016-05-17,202001,3.23,3.23,3.23,3.223,5,342,316238,1088763
2016-05-18,202001,3.204,3.204,3.204,3.204,0,342,356450,1099906
2016-05-19,202001,3.23,3.23,3.23,3.23,0,342,466117,1090951
2016-05-20,202001,3.218,3.218,3.218,3.218,0,342,320107,1077122
2016-05-23,202001,3.23,3.23,3.23,3.23,0,342,310293,1066974
2016-05-24,202001,3.254,3.254,3.254,3.254,0,342,356705,1076282
2016-05-25,202001,3.3,3.3,3.3,3.3,0,342,333554,1073117
2016-05-26,202001,3.326,3.326,3.326,3.326,0,342,378464,1072818
2016-05-27,202001,3.338,3.338,3.338,3.338,0,342,260310,1075620
2016-05-31,202001,3.343,3.343,3.343,3.343,0,342,394957,1075414
2016-06-01,202001,3.32,3.32,3.32,3.321,1,343,462427,1053326
2016-06-02,202001,3.327,3.327,3.327,3.327,0,343,351941,1050337
2016-06-03,202001,3.315,3.315,3.315,3.315,0,343,268692,1059745
2016-06-06,202001,3.316,3.316,3.316,3.316,0,343,327889,1067558
2016-06-07,202001,3.34,3.34,3.34,3.34,0,343,468220,1051119
2016-06-08,202001,3.336,3.336,3.336,3.336,0,343,437542,1035865
2016-06-09,202001,3.32,3.32,3.32,3.32,0,343,802192,1058601
2016-06-10,202001,3.305,3.305,3.305,3.302,30,343,509275,1063348
2016-06-13,202001,3.266,3.266,3.266,3.266,0,343,450914,1081378
2016-06-14,202001,3.249,3.249,3.249,3.249,0,343,437895,1073841
2016-06-15,202001,3.244,3.244,3.244,3.244,0,343,302921,1073263
2016-06-16,202001,3.244,3.244,3.244,3.244,6,349,360006,1084735
2016-06-17,202001,3.235,3.235,3.235,3.235,0,349,308911,1096133
2016-06-20,202001,3.237,3.237,3.237,3.237,0,349,430547,1092532
2016-06-21,202001,3.227,3.227,3.227,3.227,0,349,356250,1075469
2016-06-22,202001,3.234,3.234,3.234,3.234,0,349,412107,1055793
2016-06-23,202001,3.233,3.233,3.233,3.233,0,349,431106,1051527
2016-06-24,202001,3.241,3.241,3.241,3.241,0,349,246070,1043754
2016-06-27,202001,3.224,3.224,3.224,3.224,0,349,279652,1040501
2016-06-28,202001,3.254,3.254,3.254,3.254,12,361,457612,1063784
2016-06-29,202001,3.253,3.253,3.253,3.253,0,361,393879,1064287
2016-06-30,202001,3.268,3.268,3.268,3.268,0,361,379127,1053540
2016-07-01,202001,3.283,3.283,3.283,3.283,0,361,297868,1067166
2016-07-05,202001,3.26,3.26,3.26,3.26,1,361,450102,1057182
2016-07-06,202001,3.282,3.282,3.282,3.282,0,361,350965,1057494
2016-07-07,202001,3.275,3.275,3.275,3.275,0,361,337405,1058049
2016-07-08,202001,3.277,3.277,3.277,3.277,0,361,279218,1050193
2016-07-11,202001,3.273,3.273,3.273,3.273,0,361,385634,1032027
2016-07-12,202001,3.273,3.273,3.273,3.273,0,361,420199,1022505
2016-07-13,202001,3.285,3.285,3.285,3.285,0,361,345741,1017581
2016-07-14,202001,3.284,3.284,3.284,3.284,0,361,344795,1023492
2016-07-15,202001,3.273,3.273,3.273,3.273,0,361,302725,1029202
2016-07-18,202001,3.278,3.278,3.278,3.278,0,361,221792,1027489
2016-07-19,202001,3.266,3.266,3.266,3.266,0,361,270474,1007203
2016-07-20,202001,3.256,3.256,3.256,3.256,0,361,336534,1003346
2016-07-21,202001,3.265,3.265,3.265,3.265,0,361,342751,990876
2016-07-22,202001,3.271,3.271,3.271,3.271,0,361,355126,983799
2016-07-25,202001,3.277,3.277,3.277,3.277,0,361,286402,973121
2016-07-26,202001,3.275,3.275,3.275,3.275,0,361,293593,960843
2016-07-27,202001,3.263,3.263,3.263,3.263,12,373,297975,963628
2016-07-28,202001,3.264,3.264,3.264,3.264,0,373,559365,984687
2016-07-29,202001,3.267,3.267,3.267,3.267,0,373,290438,996024
2016-08-01,202001,3.247,3.247,3.247,3.247,0,373,305916,1002669
2016-08-02,202001,3.225,3.225,3.225,3.257,1,373,299948,1008978
2016-08-03,202001,3.24,3.24,3.24,3.259,1,374,387400,1013665
2016-08-04,202001,3.28,3.28,3.28,3.28,0,374,346682,1015198
2016-08-05,202001,3.275,3.275,3.275,3.275,0,374,374713,1018612
2016-08-08,202001,3.279,3.279,3.279,3.279,0,374,435600,1037174
2016-08-09,202001,3.264,3.264,3.264,3.264,0,374,555983,1055048
2016-08-10,202001,3.24,3.24,3.24,3.24,0,374,479522,1066144
2016-08-11,202001,3.228,3.228,3.228,3.228,0,374,504372,1089709
2016-08-12,202001,3.225,3.225,3.225,3.225,0,374,339973,1094118
2016-08-15,202001,3.225,3.225,3.225,3.225,0,374,251389,1094934
2016-08-16,202001,3.239,3.239,3.239,3.239,0,374,247547,1097985
2016-08-17,202001,3.249,3.249,3.249,3.249,0,374,309906,1096006
2016-08-18,202001,3.252,3.252,3.252,3.252,0,374,378028,1095617
2016-08-19,202001,3.235,3.235,3.235,3.235,1,375,372234,1101879
2016-08-22,202001,3.232,3.232,3.232,3.232,0,375,471386,1080295
2016-08-23,202001,3.242,3.242,3.242,3.242,0,375,416676,1069552
2016-08-24,202001,3.268,3.268,3.268,3.268,0,375,378267,1054237
2016-08-25,202001,3.245,3.245,3.245,3.25,1,376,384687,1054145
2016-08-26,202001,3.235,3.235,3.235,3.235,0,376,370702,1049706
2016-08-29,202001,3.236,3.236,3.236,3.236,12,388,267779,1036000
2016-08-30,202001,3.22,3.22,3.212,3.234,2,390,320036,1037375
2016-08-31,202001,3.254,3.254,3.254,3.254,0,390,308192,1045572
2016-09-01,202001,3.219,3.219,3.219,3.219,0,390,364249,1047416
2016-09-02,202001,3.213,3.213,3.213,3.213,0,390,199603,1047764
2016-09-06,202001,3.209,3.209,3.209,3.209,0,390,310561,1052129
2016-09-07,202001,3.199,3.199,3.199,3.199,0,390,322611,1052773
2016-09-08,202001,3.213,3.213,3.213,3.213,0,390,495212,1048913
2016-09-09,202001,3.195,3.195,3.185,3.185,3,393,365673,1037446
2016-09-12,202001,3.187,3.187,3.187,3.187,0,393,516672,1033296
2016-09-13,202001,3.182,3.182,3.182,3.18,1,394,378701,1033073
2016-09-14,202001,3.18,3.18,3.18,3.18,0,394,436731,1038022
2016-09-15,202001,3.169,3.169,3.169,3.169,0,394,367847,1042467
2016-09-16,202001,3.162,3.162,3.162,3.162,0,394,299866,1045649
2016-09-19,202001,3.163,3.163,3.163,3.163,0,394,287906,1054098
2016-09-20,202001,3.15,3.15,3.15,3.158,1,394,541754,1083994
2016-09-21,202001,3.162,3.162,3.162,3.162,0,394,412764,1080299
2016-09-22,202001,3.147,3.147,3.147,3.147,0,394,432426,1080337
2016-09-23,202001,3.139,3.139,3.139,3.139,0,394,323007,1069502
2016-09-26,202001,3.15,3.15,3.15,3.15,0,394,280538,1078070
2016-09-27,202001,3.125,3.125,3.125,3.123,1,395,323841,1067097
2016-09-28,202001,3.104,3.104,3.104,3.104,0,395,338783,1076797
2016-09-29,202001,3.086,3.086,3.086,3.086,0,395,280609,1081751
2016-09-30,202001,3.05,3.052,3.05,3.075,5,393,367312,1095240
2016-10-03,202001,3.09,3.09,3.09,3.09,0,393,307489,1102818
2016-10-04,202001,3.06,3.06,3.05,3.076,2,395,368939,1103354
2016-10-05,202001,3.115,3.115,3.115,3.115,0,395,388680,1110803
2016-10-06,202001,3.105,3.105,3.105,3.109,6,399,504403,1114182
2016-10-07,202001,3.13,3.13,3.13,3.13,1,399,772162,1121302
2016-10-10,202001,3.126,3.126,3.126,3.126,0,399,591323,1127379
2016-10-11,202001,3.12,3.15,3.12,3.175,2,400,502678,1135059
2016-10-12,202001,3.167,3.167,3.167,3.167,0,400,467047,1130201
2016-10-13,202001,3.175,3.175,3.175,3.177,8,408,696527,1157456
2016-10-14,202001,3.169,3.169,3.169,3.169,0,408,448211,1159716
2016-10-17,202001,3.178,3.178,3.178,3.178,0,408,377373,1178553
2016-10-18,202001,3.188,3.188,3.188,3.188,0,408,335621,1184871
2016-10-19,202001,3.177,3.177,3.177,3.177,0,408,447130,1177538
2016-10-20,202001,3.19,3.19,3.19,3.184,1,409,436197,1172190
2016-10-21,202001,3.175,3.18,3.175,3.187,1,410,462287,1167930
2016-10-24,202001,3.187,3.187,3.187,3.187,0,410,472963,1163228
2016-10-25,202001,3.164,3.164,3.164,3.164,0,410,664284,1143189
2016-10-26,202001,3.148,3.148,3.148,3.122,1,411,774433,1128460
2016-10-27,202001,3.185,3.185,3.185,3.164,1,410,448202,1136553
2016-10-28,202001,3.195,3.2,3.195,3.19,110,510,397805,1143798
2016-10-31,202001,3.188,3.188,3.188,3.188,0,510,376307,1138732
2016-11-01,202001,3.191,3.191,3.191,3.191,0,510,565027,1153045
2016-11-02,202001,3.195,3.195,3.195,3.171,2,512,576897,1158177
2016-11-03,202001,3.165,3.165,3.165,3.159,1,512,464955,1167182
2016-11-04,202001,3.149,3.149,3.149,3.149,0,512,343810,1166479
2016-11-07,202001,3.168,3.168,3.168,3.168,0,512,427128,1173093
2016-11-08,202001,3.142,3.142,3.142,3.142,0,512,619529,1172127
2016-11-09,202001,3.14,3.14,3.14,3.14,0,512,578324,1174554
2016-11-10,202001,3.138,3.138,3.138,3.138,0,512,483585,1180606
2016-11-11,202001,3.154,3.154,3.154,3.154,0,512,465393,1185679
2016-11-14,202001,3.161,3.161,3.161,3.161,0,512,403945,1186452
2016-11-15,202001,3.15,3.15,3.15,3.127,1,513,441984,1193024
2016-11-16,202001,3.141,3.141,3.141,3.141,0,513,324547,1184931
2016-11-17,202001,3.166,3.166,3.166,3.166,0,513,388961,1187023
2016-11-18,202001,3.205,3.205,3.205,3.186,2,513,349022,1168210
2016-11-21,202001,3.197,3.197,3.197,3.197,0,513,331510,1168871
2016-11-22,202001,3.18,3.18,3.18,3.179,1,514,375874,1157763
2016-11-23,202001,3.177,3.177,3.177,3.177,0,514,330433,1158733
2016-11-25,202001,3.176,3.176,3.176,3.176,0,514,203466,1153852
2016-11-28,202001,3.18,3.18,3.15,3.165,16,530,485312,1163893
2016-11-29,202001,3.138,3.138,3.138,3.138,0,530,483336,1153560
2016-11-30,202001,3.143,3.143,3.143,3.143,0,530,430222,1155756
2016-12-01,202001,3.154,3.154,3.154,3.154,0,530,631331,1174826
2016-12-02,202001,3.14,3.14,3.14,3.142,1,531,400450,1166535
2016-12-05,202001,3.145,3.145,3.145,3.145,0,531,495938,1184713
2016-12-06,202001,3.11,3.145,3.11,3.109,2,532,583076,1200726
2016-12-07,202001,3.12,3.12,3.12,3.12,1,533,720427,1207741
2016-12-08,202001,3.134,3.134,3.134,3.134,0,533,647731,1222881
2016-12-09,202001,3.135,3.135,3.135,3.135,0,533,580722,1219445
2016-12-12,202001,3.13,3.13,3.13,3.13,0,533,659196,1228329
2016-12-13,202001,3.115,3.14,3.115,3.118,2,535,488878,1240708
2016-12-14,202001,3.11,3.11,3.1,3.102,2,537,430024,1256522
2016-12-15,202001,3.107,3.107,3.107,3.107,0,537,547146,1248209
2016-12-16,202001,3.135,3.135,3.135,3.132,1,536,322343,1244790
2016-12-19,202001,3.155,3.155,3.153,3.136,2,534,346483,1227074
2016-12-20,202001,3.11,3.11,3.11,3.078,6,535,472081,1208078
2016-12-21,202001,3.13,3.13,3.11,3.115,2,536,522861,1213351
2016-12-22,202001,3.09,3.09,3.06,3.067,3,539,375698,1208175
2016-12-23,202001,3.076,3.076,3.076,3.076,0,539,269472,1217560
2016-12-27,202001,3.085,3.085,3.085,3.085,0,539,295090,1221230
2016-12-28,202001,3.105,3.105,3.105,3.105,0,539,434771,1245156
2016-12-29,202001,3.115,3.115,3.115,3.106,1,539,329288,1243059
2016-12-30,202001,3.12,3.12,3.12,3.104,1,539,249937,1250842
2017-01-03,202001,3.095,3.095,3.095,3.095,0,539,609277,1231340
2017-01-04,202001,3.095,3.095,3.095,3.089,1,538,424073,1238253
2017-01-05,202001,3.105,3.105,3.105,3.105,0,538,526522,1249577
2017-01-06,202001,3.11,3.11,3.11,3.117,1,537,387639,1251663
2017-01-09,202001,3.11,3.12,3.11,3.105,7,542,513136,1239090
2017-01-10,202001,3.15,3.163,3.15,3.152,10,543,549502,1217323
2017-01-11,202001,3.166,3.166,3.166,3.166,0,543,454149,1203024
2017-01-12,202001,3.184,3.184,3.184,3.184,0,543,568407,1199309
2017-01-13,202001,3.175,3.175,3.175,3.175,0,543,479454,1195008
2017-01-17,202001,3.164,3.164,3.164,3.164,0,543,417961,1192444
2017-01-18,202001,3.17,3.17,3.17,3.17,0,543,395883,1182421
2017-01-19,202001,3.173,3.173,3.173,3.162,2,545,420952,1184261
2017-01-20,202001,3.15,3.15,3.15,3.138,2,545,418525,1165358
2017-01-23,202001,3.138,3.138,3.138,3.138,0,545,333934,1160303
2017-01-24,202001,3.116,3.116,3.116,3.116,0,545,360809,1153693
2017-01-25,202001,3.12,3.12,3.12,3.11,1,546,277558,1160690
2017-01-26,202001,3.11,3.11,3.11,3.107,8,551,500078,1169170
2017-01-27,202001,3.1,3.1,3.1,3.095,2,551,438103,1175528
2017-01-30,202001,3.094,3.094,3.094,3.094,0,551,322362,1176249
2017-01-31,202001,3.091,3.091,3.091,3.091,0,551,460249,1174390
2017-02-01,202001,3.097,3.097,3.097,3.097,0,551,351198,1181979
