Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-04,201609,2.912,2.925,2.899,2.922,2625,10456,224541,938751
2015-09-08,201609,2.94,2.951,2.919,2.951,2116,11240,302288,927167
2015-09-09,201609,2.938,2.938,2.912,2.926,2137,12264,284577,930571
2015-09-10,201609,2.94,2.955,2.928,2.931,694,12294,373319,923735
2015-09-11,201609,2.915,2.941,2.909,2.922,615,12111,233087,915764
2015-09-14,201609,2.933,2.96,2.931,2.954,724,12101,334105,914793
2015-09-15,201609,2.963,2.967,2.935,2.942,415,12154,239344,904256
2015-09-16,201609,2.934,2.934,2.892,2.896,582,12280,293875,911399
2015-09-17,201609,2.891,2.903,2.88,2.891,309,12168,225945,922588
2015-09-18,201609,2.88,2.898,2.85,2.85,522,12154,228755,926136
2015-09-21,201609,2.835,2.845,2.821,2.83,749,12080,264890,924097
2015-09-22,201609,2.848,2.848,2.826,2.83,907,12161,247880,905773
2015-09-23,201609,2.829,2.839,2.824,2.836,953,12128,253756,904728
2015-09-24,201609,2.838,2.874,2.807,2.873,529,12083,336894,909250
2015-09-25,201609,2.839,2.848,2.816,2.838,376,12129,305592,904663
2015-09-28,201609,2.88,2.881,2.836,2.861,520,12115,301577,904442
2015-09-29,201609,2.841,2.841,2.809,2.813,723,12215,255583,906835
2015-09-30,201609,2.8,2.825,2.77,2.774,1457,12690,288925,929768
2015-10-01,201609,2.759,2.76,2.716,2.722,1668,12989,361754,941278
2015-10-02,201609,2.733,2.751,2.715,2.742,963,13325,270858,935680
2015-10-05,201609,2.73,2.765,2.729,2.755,1278,13734,219946,939200
2015-10-06,201609,2.771,2.78,2.755,2.766,724,13859,317670,943756
2015-10-07,201609,2.781,2.791,2.762,2.766,1156,14448,392978,954299
2015-10-08,201609,2.758,2.8,2.758,2.798,448,14456,376551,954365
2015-10-09,201609,2.772,2.811,2.772,2.804,702,14559,299676,957541
2015-10-12,201609,2.816,2.827,2.804,2.827,968,14966,308268,955619
2015-10-13,201609,2.829,2.829,2.798,2.813,1465,14798,349561,967718
2015-10-14,201609,2.8,2.828,2.799,2.818,511,14805,333653,973709
2015-10-15,201609,2.816,2.83,2.769,2.771,1266,14814,438799,983001
2015-10-16,201609,2.776,2.776,2.753,2.758,779,14784,286455,995188
2015-10-19,201609,2.773,2.774,2.76,2.766,707,14763,216916,1001288
2015-10-20,201609,2.783,2.785,2.763,2.775,600,14797,342979,989765
2015-10-21,201609,2.75,2.763,2.726,2.741,458,14868,407311,1005918
2015-10-22,201609,2.747,2.747,2.72,2.732,768,14907,371728,995077
2015-10-23,201609,2.729,2.729,2.672,2.675,549,14815,344326,998261
2015-10-26,201609,2.651,2.651,2.582,2.592,1619,14830,501909,995421
2015-10-27,201609,2.567,2.634,2.567,2.611,1091,14863,352053,990658
2015-10-28,201609,2.616,2.632,2.545,2.576,2732,14939,383549,1002235
2015-10-29,201609,2.577,2.61,2.516,2.537,1561,14899,298885,1008658
2015-10-30,201609,2.552,2.596,2.495,2.588,3505,16854,402442,1024521
2015-11-02,201609,2.562,2.573,2.544,2.574,1350,17379,285958,1032649
2015-11-03,201609,2.588,2.599,2.57,2.588,861,17268,273734,1046280
2015-11-04,201609,2.581,2.613,2.567,2.576,1179,17467,269917,1048330
2015-11-05,201609,2.575,2.635,2.571,2.635,1265,17965,371027,1042169
2015-11-06,201609,2.632,2.648,2.602,2.638,1144,18337,392783,1030573
2015-11-09,201609,2.604,2.604,2.566,2.591,1936,18964,348814,1013626
2015-11-10,201609,2.591,2.633,2.589,2.63,1040,18492,363320,998745
2015-11-11,201609,2.616,2.647,2.609,2.622,1018,18710,402092,1009189
2015-11-12,201609,2.655,2.655,2.603,2.627,728,18834,357455,1013084
2015-11-13,201609,2.652,2.67,2.637,2.661,1112,18678,363177,1014273
2015-11-16,201609,2.7,2.7,2.642,2.675,1397,19172,341990,1012437
2015-11-17,201609,2.65,2.679,2.61,2.667,2000,20060,303152,1004080
2015-11-18,201609,2.664,2.667,2.611,2.623,1215,20043,288932,997830
2015-11-19,201609,2.603,2.633,2.563,2.568,1261,19847,364890,989353
2015-11-20,201609,2.55,2.55,2.488,2.49,1880,19926,422455,991608
2015-11-23,201609,2.453,2.541,2.446,2.543,682,20010,294252,989218
2015-11-24,201609,2.508,2.542,2.484,2.539,885,20101,294194,990097
2015-11-25,201609,2.501,2.557,2.5,2.527,1068,20286,203380,998650
2015-11-27,201609,2.499,2.499,2.463,2.476,535,20285,117521,1004687
2015-11-30,201609,2.481,2.5,2.462,2.498,1116,20615,177202,1008748
2015-12-01,201609,2.512,2.513,2.474,2.505,2422,21720,305106,1005820
2015-12-02,201609,2.488,2.492,2.452,2.465,2387,22350,312265,1007520
2015-12-03,201609,2.445,2.475,2.437,2.461,1276,22456,293764,996374
2015-12-04,201609,2.463,2.486,2.455,2.469,893,22504,195304,999967
2015-12-07,201609,2.444,2.446,2.4,2.422,7524,25041,464953,1010464
2015-12-08,201609,2.405,2.437,2.383,2.432,11493,27847,457225,1001636
2015-12-09,201609,2.444,2.461,2.419,2.437,9248,31804,405236,1010190
2015-12-10,201609,2.425,2.47,2.406,2.426,8248,34568,467855,1034698
2015-12-11,201609,2.412,2.417,2.387,2.409,9924,38040,423638,1043474
2015-12-14,201609,2.352,2.357,2.313,2.328,2694,38580,316104,1042618
2015-12-15,201609,2.327,2.327,2.262,2.275,3172,38938,401425,1034263
2015-12-16,201609,2.26,2.362,2.246,2.303,5633,39116,437017,1027037
2015-12-17,201609,2.343,2.377,2.318,2.339,4610,39233,546319,1015208
2015-12-18,201609,2.324,2.359,2.322,2.349,5599,40019,400995,1012570
2015-12-21,201609,2.36,2.4,2.334,2.381,5247,41290,452790,1003348
2015-12-22,201609,2.374,2.394,2.325,2.339,2493,41880,278275,997935
2015-12-23,201609,2.358,2.364,2.316,2.359,4413,43634,320230,1002086
2015-12-24,201609,2.365,2.395,2.346,2.384,1422,43981,173575,1008405
2015-12-28,201609,2.424,2.501,2.405,2.496,4448,44940,398594,1003678
2015-12-29,201609,2.509,2.573,2.498,2.547,4138,45011,366473,982886
2015-12-30,201609,2.513,2.513,2.423,2.442,3724,43359,286526,959525
2015-12-31,201609,2.482,2.549,2.475,2.521,3730,43278,280315,957249
2016-01-04,201609,2.522,2.542,2.449,2.505,3388,43260,286886,940271
2016-01-05,201609,2.486,2.533,2.463,2.515,3354,43223,280991,935925
2016-01-06,201609,2.516,2.562,2.494,2.511,3532,43645,360411,931601
2016-01-07,201609,2.558,2.593,2.53,2.575,7119,43693,457038,931121
2016-01-08,201609,2.582,2.643,2.57,2.637,6130,43659,386747,915386
2016-01-11,201609,2.642,2.649,2.542,2.568,3716,43322,356857,904542
2016-01-12,201609,2.52,2.545,2.485,2.493,5576,43755,391071,901080
2016-01-13,201609,2.52,2.53,2.497,2.507,4067,43674,337121,903785
2016-01-14,201609,2.524,2.525,2.429,2.445,4611,43533,391775,902121
2016-01-15,201609,2.418,2.452,2.397,2.404,2573,44073,269851,907070
2016-01-19,201609,2.375,2.459,2.365,2.4,3071,44136,336532,911328
2016-01-20,201609,2.392,2.438,2.382,2.421,4505,44066,279971,916658
2016-01-21,201609,2.447,2.458,2.4,2.434,4044,44003,419220,901660
2016-01-22,201609,2.446,2.459,2.413,2.438,2093,44122,254819,899190
2016-01-25,201609,2.405,2.459,2.394,2.457,3492,44517,302617,901667
2016-01-26,201609,2.459,2.478,2.418,2.441,4303,44680,322884,895870
2016-01-27,201609,2.42,2.472,2.406,2.422,5276,46178,293162,903051
2016-01-28,201609,2.406,2.44,2.376,2.41,6378,46666,367653,913723
2016-01-29,201609,2.459,2.479,2.446,2.472,7498,46782,377299,923040
2016-02-01,201609,2.423,2.435,2.382,2.407,6959,46428,383402,936354
2016-02-02,201609,2.377,2.378,2.275,2.329,10442,46395,484288,947373
2016-02-03,201609,2.325,2.348,2.301,2.335,7409,47045,304767,953415
2016-02-04,201609,2.327,2.332,2.273,2.297,6680,47763,337915,969158
2016-02-05,201609,2.295,2.36,2.295,2.359,6161,47686,412357,967359
2016-02-08,201609,2.384,2.42,2.369,2.386,8030,47397,454491,958767
2016-02-09,201609,2.357,2.376,2.344,2.356,5543,47200,352703,955454
2016-02-10,201609,2.356,2.359,2.301,2.325,5179,47801,359922,968505
2016-02-11,201609,2.353,2.363,2.281,2.3,10188,51007,416832,997481
2016-02-12,201609,2.314,2.315,2.266,2.277,7622,53212,281501,1008265
2016-02-16,201609,2.253,2.279,2.208,2.228,9639,55508,338725,1011059
2016-02-17,201609,2.228,2.274,2.222,2.266,8819,57927,287930,1015813
2016-02-18,201609,2.267,2.271,2.206,2.208,8774,60698,372389,1028971
2016-02-19,201609,2.207,2.212,2.146,2.154,9758,62250,336936,1030915
2016-02-22,201609,2.124,2.16,2.116,2.138,8814,63485,305436,1034162
2016-02-23,201609,2.148,2.15,2.098,2.107,5396,63860,241091,1034296
2016-02-24,201609,2.098,2.128,2.09,2.112,6702,65030,214816,1021210
2016-02-25,201609,2.101,2.102,2.041,2.079,12935,64878,360348,1032032
2016-02-26,201609,2.087,2.096,2.019,2.088,13799,66733,291476,1038461
2016-02-29,201609,2.023,2.08,2.01,2.054,20059,69775,466560,1034970
2016-03-01,201609,2.052,2.126,2.043,2.091,15106,70202,506855,1042618
2016-03-02,201609,2.096,2.096,2.049,2.061,10829,71045,304995,1057149
2016-03-03,201609,2.069,2.069,2.022,2.044,15805,72344,370558,1059192
2016-03-04,201609,2.03,2.071,2.023,2.065,11912,74147,277442,1066672
2016-03-07,201609,2.03,2.094,2.009,2.05,20597,73555,408151,1067354
2016-03-08,201609,2.068,2.077,2.03,2.066,12953,76044,372536,1072608
2016-03-09,201609,2.063,2.122,2.063,2.106,14646,78889,397209,1084110
2016-03-10,201609,2.127,2.17,2.102,2.154,16048,79521,453181,1092786
2016-03-11,201609,2.168,2.22,2.159,2.19,11468,80560,336497,1099692
2016-03-14,201609,2.187,2.218,2.141,2.188,10356,80659,280703,1099536
2016-03-15,201609,2.176,2.265,2.176,2.219,10037,81382,334570,1109271
2016-03-16,201609,2.217,2.238,2.185,2.232,7520,81493,259830,1098471
2016-03-17,201609,2.232,2.289,2.205,2.278,16759,82306,436074,1100850
2016-03-18,201609,2.278,2.283,2.239,2.254,11871,83870,314647,1086904
2016-03-21,201609,2.229,2.25,2.161,2.178,11228,85087,345760,1079492
2016-03-22,201609,2.155,2.224,2.154,2.218,10164,87160,307309,1070818
2016-03-23,201609,2.21,2.256,2.156,2.169,12491,87523,361072,1071088
2016-03-24,201609,2.155,2.2,2.15,2.187,13107,88724,294518,1070200
2016-03-28,201609,2.167,2.249,2.149,2.246,11216,90023,281100,1070797
2016-03-29,201609,2.25,2.303,2.23,2.298,15733,92019,325508,1073459
2016-03-30,201609,2.296,2.327,2.277,2.311,12820,93688,259694,1081879
2016-03-31,201609,2.308,2.325,2.226,2.237,23669,94243,421288,1091295
2016-04-01,201609,2.238,2.257,2.208,2.239,11008,94199,265787,1097062
2016-04-04,201609,2.267,2.332,2.251,2.265,14007,94220,329474,1096794
2016-04-05,201609,2.273,2.298,2.211,2.236,12648,93845,291367,1094070
2016-04-06,201609,2.22,2.226,2.183,2.198,14181,95015,291380,1115955
2016-04-07,201609,2.189,2.282,2.182,2.277,22773,97942,468921,1113540
2016-04-08,201609,2.275,2.297,2.256,2.265,18350,101863,360055,1108078
2016-04-11,201609,2.236,2.236,2.192,2.204,21677,104745,409161,1122144
2016-04-12,201609,2.207,2.281,2.207,2.272,18408,107852,421081,1131760
2016-04-13,201609,2.27,2.306,2.264,2.302,22654,111623,433909,1142550
2016-04-14,201609,2.307,2.307,2.252,2.262,17189,112251,362372,1153960
2016-04-15,201609,2.24,2.255,2.203,2.212,16577,112075,332728,1161045
2016-04-18,201609,2.191,2.261,2.191,2.258,11802,111806,306001,1161740
2016-04-19,201609,2.25,2.384,2.25,2.375,28406,111731,506640,1157059
2016-04-20,201609,2.37,2.429,2.351,2.369,29043,113778,524038,1126766
2016-04-21,201609,2.388,2.428,2.362,2.419,21249,115553,452865,1118455
2016-04-22,201609,2.416,2.501,2.412,2.48,26853,114350,521660,1111092
2016-04-25,201609,2.483,2.528,2.392,2.415,13514,112405,324046,1102977
2016-04-26,201609,2.437,2.437,2.376,2.404,12903,111733,335837,1098995
2016-04-27,201609,2.422,2.442,2.379,2.432,20871,110652,436339,1095522
2016-04-28,201609,2.43,2.43,2.364,2.404,32715,108633,435371,1105327
2016-04-29,201609,2.396,2.466,2.375,2.457,43333,105840,541072,1102542
2016-05-02,201609,2.41,2.431,2.357,2.37,20281,105327,356268,1104773
2016-05-03,201609,2.379,2.415,2.372,2.397,19799,105739,282134,1106944
2016-05-04,201609,2.391,2.443,2.369,2.423,22782,106380,292299,1102445
2016-05-05,201609,2.427,2.449,2.361,2.372,19691,105977,313956,1097819
2016-05-06,201609,2.378,2.397,2.352,2.366,23784,106444,323069,1086604
2016-05-09,201609,2.357,2.389,2.338,2.342,20618,108294,269599,1082373
2016-05-10,201609,2.348,2.401,2.341,2.388,26539,108466,342016,1073563
2016-05-11,201609,2.394,2.41,2.359,2.407,33197,104896,371646,1069580
2016-05-12,201609,2.398,2.419,2.375,2.412,24964,105498,350567,1074935
2016-05-13,201609,2.385,2.402,2.359,2.365,23898,106889,367170,1074082
2016-05-16,201609,2.347,2.351,2.291,2.296,22995,108441,328136,1086546
2016-05-17,201609,2.305,2.322,2.286,2.293,22647,113372,316238,1088763
2016-05-18,201609,2.289,2.289,2.238,2.245,22640,113714,356450,1099906
2016-05-19,201609,2.243,2.329,2.195,2.323,33139,116063,466117,1090951
2016-05-20,201609,2.314,2.366,2.305,2.329,25372,116450,320107,1077122
2016-05-23,201609,2.361,2.381,2.309,2.321,16897,116793,310293,1066974
2016-05-24,201609,2.322,2.335,2.275,2.285,24645,117764,356705,1076282
2016-05-25,201609,2.282,2.341,2.27,2.339,25382,118618,333554,1073117
2016-05-26,201609,2.33,2.34,2.295,2.325,46878,119719,378464,1072818
2016-05-27,201609,2.32,2.363,2.28,2.345,27145,122107,260310,1075620
2016-05-31,201609,2.334,2.451,2.326,2.438,35748,123738,394957,1075414
2016-06-01,201609,2.436,2.499,2.432,2.492,44875,123170,462427,1053326
2016-06-02,201609,2.49,2.537,2.484,2.524,34617,124987,351941,1050337
2016-06-03,201609,2.53,2.565,2.505,2.517,26328,127737,268692,1059745
2016-06-06,201609,2.56,2.588,2.518,2.574,31160,130713,327889,1067558
2016-06-07,201609,2.556,2.61,2.532,2.601,67198,135006,468220,1051119
2016-06-08,201609,2.603,2.626,2.578,2.589,70425,140122,437542,1035865
2016-06-09,201609,2.583,2.733,2.573,2.721,109201,153778,802192,1058601
2016-06-10,201609,2.697,2.712,2.648,2.654,63663,175673,509275,1063348
2016-06-13,201609,2.686,2.724,2.666,2.682,65431,191130,450914,1081378
2016-06-14,201609,2.675,2.703,2.638,2.691,41108,196821,437895,1073841
2016-06-15,201609,2.687,2.715,2.668,2.677,29371,201023,302921,1073263
2016-06-16,201609,2.676,2.706,2.632,2.652,27328,202852,360006,1084735
2016-06-17,201609,2.652,2.705,2.638,2.686,32610,205853,308911,1096133
2016-06-20,201609,2.707,2.801,2.707,2.795,32915,206639,430547,1092532
2016-06-21,201609,2.791,2.827,2.76,2.813,32426,207385,356250,1075469
2016-06-22,201609,2.812,2.815,2.705,2.724,39257,207544,412107,1055793
2016-06-23,201609,2.713,2.763,2.663,2.744,40136,210973,431106,1051527
2016-06-24,201609,2.738,2.741,2.662,2.702,29690,209911,246070,1043754
2016-06-27,201609,2.68,2.764,2.675,2.744,31140,212084,279652,1040501
2016-06-28,201609,2.752,2.893,2.748,2.888,66099,217617,457612,1063784
2016-06-29,201609,2.874,2.964,2.84,2.858,60249,216440,393879,1064287
2016-06-30,201609,2.859,2.935,2.844,2.918,61166,214319,379127,1053540
2016-07-01,201609,2.922,2.99,2.883,2.981,46312,216642,297868,1067166
2016-07-05,201609,2.915,2.944,2.752,2.758,76784,217943,450102,1057182
2016-07-06,201609,2.765,2.797,2.696,2.777,59282,222910,350965,1057494
2016-07-07,201609,2.788,2.831,2.711,2.764,58063,226011,337405,1058049
2016-07-08,201609,2.75,2.812,2.74,2.788,57271,229517,279218,1050193
2016-07-11,201609,2.803,2.855,2.681,2.684,87852,229129,385634,1032027
2016-07-12,201609,2.7,2.734,2.667,2.7,112797,235014,420199,1022505
2016-07-13,201609,2.704,2.762,2.666,2.707,85729,238998,345741,1017581
2016-07-14,201609,2.724,2.742,2.682,2.707,80376,241580,344795,1023492
2016-07-15,201609,2.708,2.755,2.65,2.728,68066,246910,302725,1029202
2016-07-18,201609,2.76,2.767,2.681,2.692,54593,250146,221792,1027489
2016-07-19,201609,2.699,2.751,2.682,2.689,67766,252753,270474,1007203
2016-07-20,201609,2.687,2.698,2.609,2.621,85461,258504,336534,1003346
2016-07-21,201609,2.618,2.672,2.591,2.659,91654,263604,342751,990876
2016-07-22,201609,2.658,2.765,2.631,2.743,109108,273785,355126,983799
2016-07-25,201609,2.745,2.785,2.69,2.712,108516,265612,286402,973121
2016-07-26,201609,2.7,2.74,2.648,2.677,123510,263829,293593,960843
2016-07-27,201609,2.661,2.72,2.645,2.66,125801,266496,297975,963628
2016-07-28,201609,2.673,2.893,2.651,2.873,249336,276875,559365,984687
2016-07-29,201609,2.857,2.911,2.837,2.876,116827,272008,290438,996024
2016-08-01,201609,2.84,2.876,2.768,2.771,128411,266697,305916,1002669
2016-08-02,201609,2.774,2.799,2.728,2.733,107781,263034,299948,1008978
2016-08-03,201609,2.734,2.866,2.722,2.839,155704,254871,387400,1013665
2016-08-04,201609,2.842,2.885,2.81,2.834,148296,250577,346682,1015198
2016-08-05,201609,2.829,2.832,2.756,2.772,145174,227167,374713,1018612
2016-08-08,201609,2.749,2.761,2.705,2.748,175884,200812,435600,1037174
2016-08-09,201609,2.738,2.744,2.605,2.615,221206,183482,555983,1055048
2016-08-10,201609,2.619,2.65,2.551,2.561,187743,164606,479522,1066144
2016-08-11,201609,2.57,2.605,2.529,2.551,181826,146050,504372,1089709
2016-08-12,201609,2.535,2.625,2.523,2.586,134470,129770,339973,1094118
2016-08-15,201609,2.565,2.636,2.561,2.59,102325,117538,251389,1094934
2016-08-16,201609,2.591,2.63,2.58,2.617,98534,104867,247547,1097985
2016-08-17,201609,2.627,2.648,2.585,2.619,122020,93171,309906,1096006
2016-08-18,201609,2.615,2.697,2.602,2.674,146982,79022,378028,1095617
2016-08-19,201609,2.66,2.67,2.569,2.584,122687,70758,372234,1101879
2016-08-22,201609,2.596,2.696,2.596,2.679,143253,55615,471386,1080295
2016-08-23,201609,2.671,2.765,2.652,2.761,131600,36991,416676,1069552
2016-08-24,201609,2.761,2.819,2.749,2.796,108008,23443,378267,1054237
2016-08-25,201609,2.79,2.863,2.749,2.846,68929,17812,384687,1054145
2016-08-26,201609,2.84,2.907,2.797,2.871,49829,8390,370702,1049706
2016-08-29,201609,2.847,2.896,2.827,2.853,10334,288,267779,1036000
