Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-19,201601,3.101,3.115,3.078,3.088,30712,112517,252815,973977
2015-08-20,201601,3.08,3.146,3.062,3.126,25428,114441,340612,959898
2015-08-21,201601,3.13,3.131,3.04,3.043,15840,115193,294926,962882
2015-08-24,201601,3.02,3.048,2.993,2.996,20104,115307,322641,953991
2015-08-25,201601,3.003,3.031,2.981,3.017,22983,116160,238094,942081
2015-08-26,201601,3.016,3.041,3.004,3.038,18036,115432,204988,924770
2015-08-27,201601,3.026,3.044,2.984,3.006,22633,116903,238872,919964
2015-08-28,201601,3.004,3.054,3.0,3.048,10331,116563,149579,915994
2015-08-31,201601,3.013,3.02,2.983,3.016,17031,117490,175563,925759
2015-09-01,201601,3.013,3.041,2.997,3.017,20921,119639,207558,922375
2015-09-02,201601,3.007,3.007,2.957,2.969,18488,121507,180316,931287
2015-09-03,201601,2.962,3.051,2.953,3.042,33595,122001,332056,934772
2015-09-04,201601,3.032,3.032,2.997,3.007,22977,121228,224541,938751
2015-09-08,201601,2.997,3.054,2.997,3.049,26303,121985,302288,927167
2015-09-09,201601,3.032,3.041,2.995,3.007,22636,120984,284577,930571
2015-09-10,201601,3.013,3.069,3.012,3.024,31211,119289,373319,923735
2015-09-11,201601,3.018,3.049,2.993,3.022,17547,119787,233087,915764
2015-09-14,201601,3.022,3.087,3.022,3.077,27290,118540,334105,914793
2015-09-15,201601,3.086,3.103,3.054,3.06,23601,116532,239344,904256
2015-09-16,201601,3.066,3.068,2.997,3.0,19201,118189,293875,911399
2015-09-17,201601,3.014,3.015,2.95,2.992,14307,119930,225945,922588
2015-09-18,201601,2.985,3.005,2.94,2.941,17807,120818,228755,926136
2015-09-21,201601,2.922,2.929,2.897,2.907,22010,122676,264890,924097
2015-09-22,201601,2.905,2.931,2.9,2.905,16786,121765,247880,905773
2015-09-23,201601,2.902,2.923,2.897,2.907,18422,121322,253756,904728
2015-09-24,201601,2.907,2.961,2.87,2.958,41579,122470,336894,909250
2015-09-25,201601,2.954,2.967,2.89,2.918,27323,125327,305592,904663
2015-09-28,201601,2.95,2.987,2.926,2.951,33934,123722,301577,904442
2015-09-29,201601,2.95,2.958,2.879,2.884,28996,124666,255583,906835
2015-09-30,201601,2.879,2.905,2.821,2.831,34773,128464,288925,929768
2015-10-01,201601,2.83,2.839,2.75,2.763,50630,128377,361754,941278
2015-10-02,201601,2.76,2.813,2.745,2.798,44120,126999,270858,935680
2015-10-05,201601,2.798,2.824,2.777,2.806,30916,126403,219946,939200
2015-10-06,201601,2.819,2.842,2.801,2.806,44295,127532,317670,943756
2015-10-07,201601,2.802,2.848,2.791,2.813,72270,143280,392978,954299
2015-10-08,201601,2.816,2.86,2.802,2.847,67263,155874,376551,954365
2015-10-09,201601,2.831,2.875,2.813,2.857,53821,166173,299676,957541
2015-10-12,201601,2.865,2.908,2.858,2.889,57544,178251,308268,955619
2015-10-13,201601,2.893,2.901,2.848,2.861,60518,190955,349561,967718
2015-10-14,201601,2.859,2.893,2.844,2.874,50371,199538,333653,973709
2015-10-15,201601,2.889,2.918,2.825,2.831,66801,205139,438799,983001
2015-10-16,201601,2.839,2.839,2.791,2.799,38771,211016,286455,995188
2015-10-19,201601,2.823,2.835,2.799,2.807,27318,214813,216916,1001288
2015-10-20,201601,2.821,2.842,2.804,2.815,40245,213686,342979,989765
2015-10-21,201601,2.832,2.832,2.735,2.75,45632,218745,407311,1005918
2015-10-22,201601,2.746,2.768,2.699,2.721,51672,222520,371728,995077
2015-10-23,201601,2.7,2.708,2.623,2.632,48722,228543,344326,998261
2015-10-26,201601,2.576,2.59,2.5,2.515,56807,230632,501909,995421
2015-10-27,201601,2.52,2.581,2.492,2.531,45043,233848,352053,990658
2015-10-28,201601,2.54,2.552,2.431,2.461,71126,240128,383549,1002235
2015-10-29,201601,2.461,2.531,2.402,2.423,49098,241876,298885,1008658
2015-10-30,201601,2.419,2.503,2.357,2.49,74058,241523,402442,1024521
2015-11-02,201601,2.436,2.456,2.412,2.448,61644,244361,285958,1032649
2015-11-03,201601,2.452,2.494,2.443,2.463,61159,250836,273734,1046280
2015-11-04,201601,2.476,2.508,2.44,2.445,60781,255165,269917,1048330
2015-11-05,201601,2.447,2.553,2.433,2.539,76029,256503,371027,1042169
2015-11-06,201601,2.539,2.566,2.491,2.532,101247,262791,392783,1030573
2015-11-09,201601,2.535,2.544,2.423,2.449,99342,272633,348814,1013626
2015-11-10,201601,2.46,2.507,2.441,2.484,99267,278509,363320,998745
2015-11-11,201601,2.492,2.514,2.438,2.452,104353,299443,402092,1009189
2015-11-12,201601,2.46,2.498,2.429,2.445,99923,323058,357455,1013084
2015-11-13,201601,2.47,2.547,2.467,2.526,93634,331566,363177,1014273
2015-11-16,201601,2.595,2.6,2.505,2.554,95073,336492,341990,1012437
2015-11-17,201601,2.505,2.552,2.462,2.527,84319,337014,303152,1004080
2015-11-18,201601,2.539,2.564,2.479,2.495,87015,337785,288932,997830
2015-11-19,201601,2.491,2.51,2.393,2.412,113300,348538,364890,989353
2015-11-20,201601,2.4,2.412,2.278,2.291,144176,359952,422455,991608
2015-11-23,201601,2.27,2.351,2.229,2.343,121346,360291,294252,989218
2015-11-24,201601,2.33,2.342,2.258,2.324,123639,365535,294194,990097
2015-11-25,201601,2.312,2.347,2.271,2.299,102101,362644,203380,998650
2015-11-27,201601,2.289,2.305,2.205,2.212,68463,363991,117521,1004687
2015-11-30,201601,2.175,2.25,2.175,2.235,93354,359001,177202,1008748
2015-12-01,201601,2.23,2.259,2.193,2.231,140269,352547,305106,1005820
2015-12-02,201601,2.221,2.225,2.151,2.165,133512,350386,312265,1007520
2015-12-03,201601,2.174,2.2,2.131,2.181,143065,343020,293764,996374
2015-12-04,201601,2.198,2.211,2.167,2.186,85242,342769,195304,999967
2015-12-07,201601,2.159,2.162,2.06,2.067,188741,318513,464953,1010464
2015-12-08,201601,2.068,2.093,2.014,2.07,172495,289714,457225,1001636
2015-12-09,201601,2.08,2.118,2.048,2.062,153581,262487,405236,1010190
2015-12-10,201601,2.065,2.099,1.999,2.015,186400,243310,467855,1034698
2015-12-11,201601,2.003,2.011,1.959,1.99,168113,213654,423638,1043474
2015-12-14,201601,1.913,1.923,1.862,1.894,140549,197290,316104,1042618
2015-12-15,201601,1.9,1.905,1.795,1.822,171961,168682,401425,1034263
2015-12-16,201601,1.804,1.849,1.775,1.79,157968,148092,437017,1027037
2015-12-17,201601,1.825,1.854,1.734,1.755,213109,123245,546319,1015208
2015-12-18,201601,1.738,1.805,1.684,1.767,150915,93626,400995,1012570
2015-12-21,201601,1.836,1.948,1.787,1.911,182619,69450,452790,1003348
2015-12-22,201601,1.929,1.939,1.863,1.888,112282,44426,278275,997935
2015-12-23,201601,1.912,2.009,1.871,1.983,102217,27778,320230,1002086
2015-12-24,201601,1.994,2.052,1.977,2.029,47512,22113,173575,1008405
2015-12-28,201601,2.082,2.248,2.067,2.228,65772,5814,398594,1003678
2015-12-29,201601,2.238,2.387,2.235,2.372,12457,140,366473,982886
