Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-08,201706,3.01,3.01,3.01,3.026,113,2048,302288,927167
2015-09-09,201706,3.031,3.031,3.031,3.032,105,2142,284577,930571
2015-09-10,201706,3.045,3.117,3.045,3.034,92,2150,373319,923735
2015-09-11,201706,3.014,3.014,3.014,3.003,80,2179,233087,915764
2015-09-14,201706,3.012,3.012,3.012,3.017,222,2369,334105,914793
2015-09-15,201706,3.019,3.019,3.019,3.019,16,2374,239344,904256
2015-09-16,201706,3.025,3.025,2.983,2.989,30,2375,293875,911399
2015-09-17,201706,2.968,2.968,2.968,2.968,13,2374,225945,922588
2015-09-18,201706,2.936,2.936,2.936,2.936,2,2374,228755,926136
2015-09-21,201706,2.938,2.939,2.931,2.93,50,2419,264890,924097
2015-09-22,201706,2.956,2.958,2.93,2.923,26,2417,247880,905773
2015-09-23,201706,2.92,2.923,2.92,2.926,39,2423,253756,904728
2015-09-24,201706,2.929,2.929,2.92,2.972,43,2406,336894,909250
2015-09-25,201706,2.937,2.937,2.937,2.937,44,2384,305592,904663
2015-09-28,201706,2.931,2.931,2.931,2.931,92,2473,301577,904442
2015-09-29,201706,2.9,2.903,2.9,2.903,56,2469,255583,906835
2015-09-30,201706,2.904,2.904,2.873,2.873,54,2490,288925,929768
2015-10-01,201706,2.844,2.85,2.836,2.824,160,2601,361754,941278
2015-10-02,201706,2.827,2.827,2.827,2.847,11,2596,270858,935680
2015-10-05,201706,2.855,2.855,2.855,2.865,36,2576,219946,939200
2015-10-06,201706,2.875,2.898,2.875,2.877,35,2574,317670,943756
2015-10-07,201706,2.885,2.907,2.877,2.877,52,2582,392978,954299
2015-10-08,201706,2.89,2.903,2.88,2.898,55,2587,376551,954365
2015-10-09,201706,2.896,2.896,2.885,2.891,12,2590,299676,957541
2015-10-12,201706,2.901,2.901,2.901,2.907,9,2590,308268,955619
2015-10-13,201706,2.9,2.9,2.9,2.907,56,2621,349561,967718
2015-10-14,201706,2.925,2.925,2.92,2.92,21,2626,333653,973709
2015-10-15,201706,2.903,2.915,2.9,2.89,38,2635,438799,983001
2015-10-16,201706,2.88,2.88,2.88,2.891,26,2649,286455,995188
2015-10-19,201706,2.903,2.903,2.903,2.903,3,2649,216916,1001288
2015-10-20,201706,2.915,2.927,2.915,2.911,15,2644,342979,989765
2015-10-21,201706,2.897,2.897,2.897,2.902,2,2645,407311,1005918
2015-10-22,201706,2.9,2.9,2.9,2.887,8,2645,371728,995077
2015-10-23,201706,2.874,2.874,2.842,2.845,22,2640,344326,998261
2015-10-26,201706,2.815,2.818,2.77,2.781,39,2621,501909,995421
2015-10-27,201706,2.785,2.806,2.77,2.785,53,2625,352053,990658
2015-10-28,201706,2.77,2.77,2.74,2.765,249,2540,383549,1002235
2015-10-29,201706,2.765,2.77,2.73,2.729,144,2620,298885,1008658
2015-10-30,201706,2.73,2.745,2.73,2.745,96,2614,402442,1024521
2015-11-02,201706,2.721,2.731,2.721,2.741,160,2580,285958,1032649
2015-11-03,201706,2.755,2.755,2.739,2.75,17,2581,273734,1046280
2015-11-04,201706,2.77,2.782,2.75,2.754,20,2585,269917,1048330
2015-11-05,201706,2.77,2.774,2.768,2.772,76,2602,371027,1042169
2015-11-06,201706,2.779,2.779,2.779,2.779,0,2602,392783,1030573
2015-11-09,201706,2.768,2.77,2.74,2.759,21,2605,348814,1013626
2015-11-10,201706,2.788,2.788,2.788,2.788,2,2605,363320,998745
2015-11-11,201706,2.79,2.79,2.79,2.79,11,2605,402092,1009189
2015-11-12,201706,2.789,2.805,2.785,2.8,12,2604,357455,1013084
2015-11-13,201706,2.82,2.82,2.82,2.82,1,2604,363177,1014273
2015-11-16,201706,2.834,2.834,2.834,2.824,3,2604,341990,1012437
2015-11-17,201706,2.826,2.826,2.81,2.815,54,2579,303152,1004080
2015-11-18,201706,2.775,2.784,2.775,2.769,3,2580,288932,997830
2015-11-19,201706,2.755,2.755,2.73,2.726,25,2589,364890,989353
2015-11-20,201706,2.689,2.693,2.686,2.674,71,2622,422455,991608
2015-11-23,201706,2.713,2.713,2.713,2.713,0,2622,294252,989218
2015-11-24,201706,2.676,2.712,2.673,2.719,5,2623,294194,990097
2015-11-25,201706,2.731,2.731,2.7,2.714,717,2633,203380,998650
2015-11-27,201706,2.685,2.685,2.685,2.692,7,2630,117521,1004687
2015-11-30,201706,2.69,2.69,2.69,2.695,3,2629,177202,1008748
2015-12-01,201706,2.695,2.704,2.669,2.693,19,2630,305106,1005820
2015-12-02,201706,2.67,2.679,2.67,2.68,7,2637,312265,1007520
2015-12-03,201706,2.684,2.684,2.68,2.677,8,2635,293764,996374
2015-12-04,201706,2.675,2.686,2.675,2.683,58,2644,195304,999967
2015-12-07,201706,2.647,2.661,2.64,2.658,38,2670,464953,1010464
2015-12-08,201706,2.652,2.664,2.65,2.663,3,2670,457225,1001636
2015-12-09,201706,2.668,2.668,2.667,2.669,11,2679,405236,1010190
2015-12-10,201706,2.689,2.689,2.669,2.666,16,2682,467855,1034698
2015-12-11,201706,2.661,2.661,2.661,2.661,4,2682,423638,1043474
2015-12-14,201706,2.613,2.613,2.595,2.601,16,2682,316104,1042618
2015-12-15,201706,2.585,2.585,2.569,2.569,188,2777,401425,1034263
2015-12-16,201706,2.565,2.661,2.565,2.605,168,2901,437017,1027037
2015-12-17,201706,2.654,2.668,2.639,2.629,100,2895,546319,1015208
2015-12-18,201706,2.629,2.642,2.629,2.639,36,2896,400995,1012570
2015-12-21,201706,2.653,2.672,2.652,2.66,17,2901,452790,1003348
2015-12-22,201706,2.645,2.645,2.645,2.636,19,2889,278275,997935
2015-12-23,201706,2.641,2.641,2.641,2.649,12,2894,320230,1002086
2015-12-24,201706,2.658,2.658,2.658,2.658,0,2894,173575,1008405
2015-12-28,201706,2.74,2.74,2.735,2.73,5,2896,398594,1003678
2015-12-29,201706,2.74,2.763,2.725,2.741,92,2884,366473,982886
2015-12-30,201706,2.725,2.725,2.668,2.667,38,2918,286526,959525
2015-12-31,201706,2.705,2.705,2.705,2.705,17,2924,280315,957249
2016-01-04,201706,2.69,2.725,2.69,2.695,58,2971,286886,940271
2016-01-05,201706,2.68,2.68,2.68,2.695,50,3021,280991,935925
2016-01-06,201706,2.713,2.713,2.713,2.706,37,3009,360411,931601
2016-01-07,201706,2.743,2.748,2.74,2.753,62,2966,457038,931121
2016-01-08,201706,2.767,2.767,2.755,2.775,26,2967,386747,915386
2016-01-11,201706,2.75,2.75,2.716,2.719,9,2970,356857,904542
2016-01-12,201706,2.691,2.696,2.678,2.664,461,3418,391071,901080
2016-01-13,201706,2.682,2.682,2.662,2.662,18,3416,337121,903785
2016-01-14,201706,2.625,2.625,2.625,2.622,39,3422,391775,902121
2016-01-15,201706,2.605,2.605,2.605,2.608,25,3422,269851,907070
2016-01-19,201706,2.64,2.64,2.631,2.621,63,3469,336532,911328
2016-01-20,201706,2.643,2.644,2.63,2.647,6,3470,279971,916658
2016-01-21,201706,2.651,2.666,2.643,2.658,75,3526,419220,901660
2016-01-22,201706,2.658,2.664,2.657,2.664,39,3533,254819,899190
2016-01-25,201706,2.664,2.664,2.664,2.667,13,3532,302617,901667
2016-01-26,201706,2.662,2.662,2.628,2.644,68,3498,322884,895870
2016-01-27,201706,2.642,2.642,2.642,2.641,4,3500,293162,903051
2016-01-28,201706,2.642,2.658,2.642,2.638,115,3502,367653,913723
2016-01-29,201706,2.651,2.651,2.63,2.661,138,3402,377299,923040
2016-02-01,201706,2.625,2.634,2.62,2.637,70,3418,383402,936354
2016-02-02,201706,2.61,2.61,2.558,2.613,129,3419,484288,947373
2016-02-03,201706,2.598,2.62,2.598,2.631,59,3453,304767,953415
2016-02-04,201706,2.594,2.621,2.58,2.63,253,3483,337915,969158
2016-02-05,201706,2.645,2.67,2.644,2.662,172,3591,412357,967359
2016-02-08,201706,2.674,2.694,2.63,2.645,287,3494,454491,958767
2016-02-09,201706,2.63,2.638,2.63,2.633,48,3484,352703,955454
2016-02-10,201706,2.611,2.611,2.611,2.61,25,3495,359922,968505
2016-02-11,201706,2.58,2.583,2.58,2.589,10,3495,416832,997481
2016-02-12,201706,2.577,2.578,2.577,2.568,31,3514,281501,1008265
2016-02-16,201706,2.556,2.56,2.529,2.537,59,3529,338725,1011059
2016-02-17,201706,2.539,2.539,2.535,2.54,40,3544,287930,1015813
2016-02-18,201706,2.525,2.525,2.493,2.502,126,3553,372389,1028971
2016-02-19,201706,2.478,2.486,2.448,2.452,221,3617,336936,1030915
2016-02-22,201706,2.43,2.432,2.414,2.42,147,3647,305436,1034162
2016-02-23,201706,2.407,2.407,2.394,2.401,52,3655,241091,1034296
2016-02-24,201706,2.406,2.406,2.406,2.406,4,3655,214816,1021210
2016-02-25,201706,2.387,2.398,2.367,2.394,140,3724,360348,1032032
2016-02-26,201706,2.375,2.419,2.375,2.418,130,3762,291476,1038461
2016-02-29,201706,2.393,2.47,2.393,2.454,94,3703,466560,1034970
2016-03-01,201706,2.507,2.507,2.507,2.507,28,3715,506855,1042618
2016-03-02,201706,2.503,2.52,2.497,2.517,181,3709,304995,1057149
2016-03-03,201706,2.515,2.553,2.515,2.535,237,3812,370558,1059192
2016-03-04,201706,2.515,2.553,2.515,2.552,253,4017,277442,1066672
2016-03-07,201706,2.538,2.558,2.538,2.555,209,4061,408151,1067354
2016-03-08,201706,2.543,2.56,2.535,2.56,414,4329,372536,1072608
2016-03-09,201706,2.556,2.59,2.55,2.583,136,4328,397209,1084110
2016-03-10,201706,2.609,2.624,2.609,2.64,118,4346,453181,1092786
2016-03-11,201706,2.65,2.655,2.64,2.645,143,4361,336497,1099692
2016-03-14,201706,2.628,2.635,2.627,2.631,134,4449,280703,1099536
2016-03-15,201706,2.648,2.648,2.621,2.626,93,4446,334570,1109271
2016-03-16,201706,2.604,2.642,2.604,2.642,119,4436,259830,1098471
2016-03-17,201706,2.64,2.665,2.635,2.657,74,4461,436074,1100850
2016-03-18,201706,2.657,2.661,2.646,2.648,108,4477,314647,1086904
2016-03-21,201706,2.625,2.632,2.622,2.629,144,4456,345760,1079492
2016-03-22,201706,2.636,2.656,2.636,2.653,68,4430,307309,1070818
2016-03-23,201706,2.647,2.647,2.647,2.652,155,4470,361072,1071088
2016-03-24,201706,2.644,2.674,2.625,2.678,109,4459,294518,1070200
2016-03-28,201706,2.698,2.705,2.698,2.703,184,4425,281100,1070797
2016-03-29,201706,2.729,2.729,2.702,2.735,83,4440,325508,1073459
2016-03-30,201706,2.72,2.726,2.72,2.732,253,4408,259694,1081879
2016-03-31,201706,2.693,2.706,2.684,2.684,206,4406,421288,1091295
2016-04-01,201706,2.685,2.685,2.666,2.682,55,4418,265787,1097062
2016-04-04,201706,2.689,2.7,2.688,2.699,109,4393,329474,1096794
2016-04-05,201706,2.667,2.683,2.667,2.686,321,4603,291367,1094070
2016-04-06,201706,2.675,2.681,2.672,2.679,454,4804,291380,1115955
2016-04-07,201706,2.698,2.716,2.696,2.711,200,4797,468921,1113540
2016-04-08,201706,2.721,2.722,2.719,2.724,70,4798,360055,1108078
2016-04-11,201706,2.686,2.703,2.684,2.711,69,4792,409161,1122144
2016-04-12,201706,2.725,2.74,2.725,2.734,161,4835,421081,1131760
2016-04-13,201706,2.733,2.735,2.722,2.738,1302,5242,433909,1142550
2016-04-14,201706,2.712,2.73,2.71,2.727,1124,6165,362372,1153960
2016-04-15,201706,2.701,2.715,2.701,2.711,397,6423,332728,1161045
2016-04-18,201706,2.747,2.754,2.747,2.757,273,6354,306001,1161740
2016-04-19,201706,2.766,2.788,2.766,2.789,698,6380,506640,1157059
2016-04-20,201706,2.805,2.805,2.769,2.785,859,6404,524038,1126766
2016-04-21,201706,2.789,2.817,2.789,2.821,521,6479,452865,1118455
2016-04-22,201706,2.832,2.836,2.822,2.844,1418,6516,521660,1111092
2016-04-25,201706,2.856,2.856,2.83,2.845,334,6551,324046,1102977
2016-04-26,201706,2.845,2.867,2.844,2.865,549,6689,335837,1098995
2016-04-27,201706,2.886,2.9,2.861,2.897,588,6705,436339,1095522
2016-04-28,201706,2.876,2.899,2.873,2.899,643,6575,435371,1105327
2016-04-29,201706,2.901,2.907,2.889,2.905,568,6717,541072,1102542
2016-05-02,201706,2.888,2.891,2.86,2.875,560,6537,356268,1104773
2016-05-03,201706,2.874,2.885,2.868,2.884,434,6461,282134,1106944
2016-05-04,201706,2.883,2.906,2.883,2.909,442,6555,292299,1102445
2016-05-05,201706,2.911,2.915,2.906,2.915,489,6608,313956,1097819
2016-05-06,201706,2.912,2.922,2.89,2.892,913,6636,323069,1086604
2016-05-09,201706,2.884,2.884,2.864,2.872,462,6804,269599,1082373
2016-05-10,201706,2.862,2.866,2.853,2.865,433,6958,342016,1073563
2016-05-11,201706,2.859,2.861,2.845,2.861,483,7007,371646,1069580
2016-05-12,201706,2.846,2.852,2.819,2.846,330,7061,350567,1074935
2016-05-13,201706,2.825,2.837,2.818,2.821,433,7003,367170,1074082
2016-05-16,201706,2.813,2.818,2.793,2.795,514,6942,328136,1086546
2016-05-17,201706,2.785,2.785,2.764,2.773,786,6920,316238,1088763
2016-05-18,201706,2.765,2.765,2.738,2.741,425,6998,356450,1099906
2016-05-19,201706,2.74,2.793,2.72,2.781,1116,7037,466117,1090951
2016-05-20,201706,2.8,2.814,2.78,2.793,285,7044,320107,1077122
2016-05-23,201706,2.82,2.82,2.792,2.808,316,7065,310293,1066974
2016-05-24,201706,2.806,2.826,2.8,2.816,810,7087,356705,1076282
2016-05-25,201706,2.84,2.867,2.811,2.87,806,7116,333554,1073117
2016-05-26,201706,2.861,2.896,2.861,2.889,667,7243,378464,1072818
2016-05-27,201706,2.883,2.905,2.869,2.896,749,7152,260310,1075620
2016-05-31,201706,2.9,2.928,2.888,2.904,1102,7300,394957,1075414
2016-06-01,201706,2.909,2.917,2.872,2.892,1998,7099,462427,1053326
2016-06-02,201706,2.899,2.907,2.879,2.909,1497,7346,351941,1050337
2016-06-03,201706,2.908,2.912,2.891,2.905,340,7356,268692,1059745
2016-06-06,201706,2.923,2.923,2.898,2.914,922,7316,327889,1067558
2016-06-07,201706,2.909,2.96,2.903,2.963,1653,7341,468220,1051119
2016-06-08,201706,2.961,2.97,2.939,2.964,1408,7496,437542,1035865
2016-06-09,201706,2.967,2.985,2.945,2.99,5172,7113,802192,1058601
2016-06-10,201706,2.98,2.993,2.949,2.977,1987,7241,509275,1063348
2016-06-13,201706,2.986,2.999,2.961,2.978,1393,7329,450914,1081378
2016-06-14,201706,2.962,2.967,2.942,2.961,4698,7761,437895,1073841
2016-06-15,201706,2.941,2.958,2.934,2.94,3243,8233,302921,1073263
2016-06-16,201706,2.949,2.949,2.93,2.942,1729,8222,360006,1084735
2016-06-17,201706,2.948,2.956,2.931,2.948,1704,8399,308911,1096133
2016-06-20,201706,2.961,2.992,2.952,2.992,3483,9817,430547,1092532
2016-06-21,201706,2.974,3.005,2.969,2.997,3206,10238,356250,1075469
2016-06-22,201706,3.001,3.015,2.968,2.979,5633,13144,412107,1055793
2016-06-23,201706,2.948,2.999,2.942,2.991,3259,12424,431106,1051527
2016-06-24,201706,2.954,2.989,2.934,2.984,1783,13005,246070,1043754
2016-06-27,201706,2.99,2.998,2.96,2.979,1953,13376,279652,1040501
2016-06-28,201706,2.997,3.033,2.987,3.029,2899,13890,457612,1063784
2016-06-29,201706,3.025,3.056,3.008,3.014,3512,14361,393879,1064287
2016-06-30,201706,3.02,3.059,3.012,3.055,1783,14580,379127,1053540
2016-07-01,201706,3.06,3.099,3.04,3.096,2468,14806,297868,1067166
2016-07-05,201706,3.04,3.096,3.024,3.051,7169,15729,450102,1057182
2016-07-06,201706,3.058,3.088,3.034,3.086,3889,15898,350965,1057494
2016-07-07,201706,3.096,3.106,3.05,3.079,3115,17039,337405,1058049
2016-07-08,201706,3.08,3.094,3.07,3.089,4226,18392,279218,1050193
2016-07-11,201706,3.111,3.111,3.042,3.069,4516,19363,385634,1032027
2016-07-12,201706,3.085,3.09,3.051,3.065,3591,20312,420199,1022505
2016-07-13,201706,3.073,3.079,3.045,3.061,1500,19763,345741,1017581
2016-07-14,201706,3.065,3.076,3.046,3.068,2270,19828,344795,1023492
2016-07-15,201706,3.064,3.066,3.037,3.063,2166,20497,302725,1029202
2016-07-18,201706,3.054,3.068,3.034,3.036,1045,20397,221792,1027489
2016-07-19,201706,3.031,3.055,3.015,3.015,607,20418,270474,1007203
2016-07-20,201706,3.005,3.01,2.96,2.969,1491,20896,336534,1003346
2016-07-21,201706,2.952,2.985,2.952,2.984,916,20793,342751,990876
2016-07-22,201706,3.006,3.026,2.982,3.009,1221,20965,355126,983799
2016-07-25,201706,3.026,3.027,3.0,3.027,1040,21001,286402,973121
2016-07-26,201706,3.052,3.052,3.0,3.018,1350,21082,293593,960843
2016-07-27,201706,2.998,3.029,2.971,3.008,2727,20927,297975,963628
2016-07-28,201706,3.007,3.053,3.007,3.047,4661,20843,559365,984687
2016-07-29,201706,3.043,3.071,3.039,3.066,1672,20644,290438,996024
2016-08-01,201706,3.062,3.078,3.027,3.034,3686,21266,305916,1002669
2016-08-02,201706,3.023,3.039,3.005,3.033,3448,21377,299948,1008978
2016-08-03,201706,3.043,3.074,3.029,3.074,2512,21378,387400,1013665
2016-08-04,201706,3.071,3.078,3.044,3.072,2250,21450,346682,1015198
2016-08-05,201706,3.071,3.071,3.033,3.045,760,21522,374713,1018612
2016-08-08,201706,3.033,3.033,3.004,3.035,1611,21751,435600,1037174
2016-08-09,201706,2.999,3.003,2.969,2.975,5055,22062,555983,1055048
2016-08-10,201706,2.972,2.984,2.941,2.952,1300,21966,479522,1066144
2016-08-11,201706,2.948,2.96,2.912,2.945,3891,22398,504372,1089709
2016-08-12,201706,2.948,2.962,2.924,2.936,3496,21877,339973,1094118
2016-08-15,201706,2.93,2.961,2.928,2.94,1775,22176,251389,1094934
2016-08-16,201706,2.947,2.964,2.937,2.956,2081,22440,247547,1097985
2016-08-17,201706,2.95,2.954,2.934,2.944,2575,22448,309906,1096006
2016-08-18,201706,2.931,2.967,2.93,2.954,962,22340,378028,1095617
2016-08-19,201706,2.933,2.935,2.913,2.916,3756,22416,372234,1101879
2016-08-22,201706,2.925,2.947,2.908,2.918,3475,22899,471386,1080295
2016-08-23,201706,2.92,2.954,2.92,2.953,2893,23190,416676,1069552
2016-08-24,201706,2.957,3.007,2.951,2.993,3726,24052,378267,1054237
2016-08-25,201706,2.986,3.009,2.985,2.999,4765,23596,384687,1054145
2016-08-26,201706,2.992,3.026,2.989,3.008,5175,23238,370702,1049706
2016-08-29,201706,3.002,3.041,3.002,3.019,3414,23408,267779,1036000
2016-08-30,201706,3.026,3.034,2.967,2.994,4163,25140,320036,1037375
2016-08-31,201706,2.97,3.02,2.97,3.018,2108,25039,308192,1045572
2016-09-01,201706,3.004,3.019,2.964,2.982,3973,25004,364249,1047416
2016-09-02,201706,2.987,3.002,2.975,2.978,2036,25063,199603,1047764
2016-09-06,201706,2.96,2.967,2.945,2.96,2639,25059,310561,1052129
2016-09-07,201706,2.95,2.966,2.946,2.948,1623,24820,322611,1052773
2016-09-08,201706,2.951,3.008,2.951,2.991,3829,24939,495212,1048913
2016-09-09,201706,2.983,3.005,2.973,2.992,2006,24882,365673,1037446
2016-09-12,201706,3.012,3.06,3.002,3.019,2853,25100,516672,1033296
2016-09-13,201706,3.03,3.039,3.017,3.03,2539,26033,378701,1033073
2016-09-14,201706,3.038,3.071,3.015,3.031,2060,26102,436731,1038022
2016-09-15,201706,3.038,3.049,3.008,3.046,1834,26698,367847,1042467
2016-09-16,201706,3.031,3.064,3.023,3.061,1272,26996,299866,1045649
2016-09-19,201706,3.038,3.063,3.034,3.065,1363,27302,287906,1054098
2016-09-20,201706,3.075,3.096,3.072,3.083,4440,26829,541754,1083994
2016-09-21,201706,3.094,3.104,3.078,3.105,2697,27399,412764,1080299
2016-09-22,201706,3.11,3.112,3.065,3.073,4621,29249,432426,1080337
2016-09-23,201706,3.076,3.077,3.01,3.025,2136,29928,323007,1069502
2016-09-26,201706,3.027,3.054,3.027,3.044,4726,31462,280538,1078070
2016-09-27,201706,3.041,3.044,3.015,3.041,3027,31677,323841,1067097
2016-09-28,201706,3.015,3.036,2.993,3.023,5728,31422,338783,1076797
2016-09-29,201706,3.031,3.034,3.002,3.01,4232,30648,280609,1081751
2016-09-30,201706,3.01,3.022,2.98,2.994,2985,30457,367312,1095240
2016-10-03,201706,2.98,3.026,2.98,3.027,2098,30427,307489,1102818
2016-10-04,201706,3.008,3.042,2.992,3.028,2713,30708,368939,1103354
2016-10-05,201706,3.032,3.094,3.005,3.096,1926,30556,388680,1110803
2016-10-06,201706,3.09,3.112,3.051,3.113,7241,31053,504403,1114182
2016-10-07,201706,3.115,3.175,3.098,3.174,5450,31195,772162,1121302
2016-10-10,201706,3.146,3.214,3.138,3.21,3773,31028,591323,1127379
2016-10-11,201706,3.22,3.222,3.188,3.203,8454,31670,502678,1135059
2016-10-12,201706,3.201,3.227,3.185,3.213,6800,32296,467047,1130201
2016-10-13,201706,3.199,3.292,3.189,3.289,8620,32412,696527,1157456
2016-10-14,201706,3.291,3.309,3.276,3.292,4023,33562,448211,1159716
2016-10-17,201706,3.266,3.295,3.266,3.295,3876,33537,377373,1178553
2016-10-18,201706,3.3,3.327,3.295,3.323,3835,33706,335621,1184871
2016-10-19,201706,3.323,3.323,3.274,3.299,4025,33551,447130,1177538
2016-10-20,201706,3.306,3.324,3.268,3.307,5768,32973,436197,1172190
2016-10-21,201706,3.279,3.299,3.254,3.269,5007,33391,462287,1167930
2016-10-24,201706,3.289,3.291,3.237,3.259,2972,33761,472963,1163228
2016-10-25,201706,3.252,3.265,3.116,3.15,8670,33683,664284,1143189
2016-10-26,201706,3.13,3.132,2.977,3.024,18487,33203,774433,1128460
2016-10-27,201706,3.039,3.092,3.026,3.086,5990,33303,448202,1136553
2016-10-28,201706,3.093,3.142,3.062,3.124,7442,33946,397805,1143798
2016-10-31,201706,3.15,3.187,3.065,3.095,4574,34057,376307,1138732
2016-11-01,201706,3.059,3.078,2.995,3.03,7639,34831,565027,1153045
2016-11-02,201706,2.995,3.011,2.939,2.956,15156,39129,576897,1158177
2016-11-03,201706,2.922,2.979,2.91,2.951,18016,45431,464955,1167182
2016-11-04,201706,2.972,2.975,2.918,2.938,9599,45794,343810,1166479
2016-11-07,201706,2.987,2.998,2.95,2.983,9900,45769,427128,1173093
2016-11-08,201706,2.98,3.006,2.84,2.863,12285,45858,619529,1172127
2016-11-09,201706,2.837,2.925,2.771,2.888,14952,45852,578324,1174554
2016-11-10,201706,2.88,2.899,2.807,2.866,11100,45890,483585,1180606
2016-11-11,201706,2.869,2.956,2.842,2.914,8276,46342,465393,1185679
2016-11-14,201706,2.942,2.987,2.936,2.966,9403,47726,403945,1186452
2016-11-15,201706,2.984,3.002,2.938,2.952,7872,47853,441984,1193024
2016-11-16,201706,2.952,2.986,2.927,2.973,3562,47759,324547,1184931
2016-11-17,201706,2.974,2.988,2.928,2.961,9725,48517,388961,1187023
2016-11-18,201706,2.959,3.021,2.95,3.017,4378,48295,349022,1168210
2016-11-21,201706,3.073,3.097,3.058,3.09,4463,48320,331510,1168871
2016-11-22,201706,3.103,3.124,3.065,3.088,8914,48561,375874,1157763
2016-11-23,201706,3.06,3.169,3.057,3.152,6694,47997,330433,1158733
2016-11-25,201706,3.154,3.2,3.133,3.199,5247,48704,203466,1153852
2016-11-28,201706,3.245,3.285,3.239,3.263,14117,48906,485312,1163893
2016-11-29,201706,3.28,3.29,3.2,3.253,17435,46365,483336,1153560
2016-11-30,201706,3.266,3.277,3.221,3.242,10103,45633,430222,1155756
2016-12-01,201706,3.239,3.318,3.213,3.31,19518,42882,631331,1174826
2016-12-02,201706,3.33,3.337,3.251,3.294,8680,42592,400450,1166535
2016-12-05,201706,3.318,3.406,3.318,3.405,11988,42267,495938,1184713
2016-12-06,201706,3.373,3.45,3.353,3.377,15226,40566,583076,1200726
2016-12-07,201706,3.398,3.43,3.313,3.357,19838,40336,720427,1207741
2016-12-08,201706,3.345,3.417,3.321,3.405,14944,39799,647731,1222881
2016-12-09,201706,3.425,3.445,3.379,3.418,8927,39735,580722,1219445
2016-12-12,201706,3.357,3.389,3.315,3.358,11919,39731,659196,1228329
2016-12-13,201706,3.357,3.392,3.342,3.362,11545,39830,488878,1240708
2016-12-14,201706,3.367,3.438,3.352,3.417,9303,39926,430024,1256522
2016-12-15,201706,3.435,3.459,3.341,3.381,10866,39663,547146,1248209
2016-12-16,201706,3.363,3.377,3.308,3.374,6861,39279,322343,1244790
2016-12-19,201706,3.361,3.423,3.327,3.388,6314,39418,346483,1227074
2016-12-20,201706,3.384,3.384,3.237,3.238,7773,39647,472081,1208078
2016-12-21,201706,3.286,3.422,3.281,3.401,9899,40389,522861,1213351
2016-12-22,201706,3.415,3.455,3.377,3.416,9324,39706,375698,1208175
2016-12-23,201706,3.413,3.5,3.402,3.475,8766,40748,269472,1217560
2016-12-27,201706,3.531,3.559,3.507,3.537,6797,41805,295090,1221230
2016-12-28,201706,3.512,3.616,3.498,3.61,10385,41550,434771,1245156
2016-12-29,201706,3.588,3.617,3.559,3.587,9935,41599,329288,1243059
2016-12-30,201706,3.598,3.607,3.536,3.56,6584,40840,249937,1250842
2017-01-03,201706,3.464,3.464,3.256,3.304,24970,41218,609277,1231340
2017-01-04,201706,3.307,3.333,3.216,3.239,17033,40727,424073,1238253
2017-01-05,201706,3.213,3.3,3.164,3.252,18269,42329,526522,1249577
2017-01-06,201706,3.264,3.345,3.212,3.295,17239,44173,387639,1251663
2017-01-09,201706,3.284,3.284,3.15,3.153,22664,46071,513136,1239090
2017-01-10,201706,3.171,3.332,3.171,3.295,30732,48019,549502,1217323
2017-01-11,201706,3.29,3.359,3.249,3.255,20235,48571,454149,1203024
2017-01-12,201706,3.325,3.441,3.307,3.389,25023,50554,568407,1199309
2017-01-13,201706,3.424,3.437,3.36,3.423,23138,50492,479454,1195008
2017-01-17,201706,3.468,3.513,3.407,3.454,15160,51174,417961,1192444
2017-01-18,201706,3.467,3.467,3.349,3.36,14540,49612,395883,1182421
2017-01-19,201706,3.377,3.441,3.312,3.423,14480,49887,420952,1184261
2017-01-20,201706,3.376,3.402,3.273,3.278,19220,50590,418525,1165358
2017-01-23,201706,3.266,3.366,3.26,3.341,10555,50130,333934,1160303
2017-01-24,201706,3.363,3.429,3.363,3.379,9884,50094,360809,1153693
2017-01-25,201706,3.38,3.443,3.36,3.427,11320,50837,277558,1160690
2017-01-26,201706,3.456,3.541,3.445,3.464,13847,51223,500078,1169170
2017-01-27,201706,3.439,3.485,3.356,3.444,26652,57620,438103,1175528
2017-01-30,201706,3.399,3.431,3.334,3.351,17239,58895,322362,1176249
2017-01-31,201706,3.315,3.325,3.246,3.259,31052,65123,460249,1174390
2017-02-01,201706,3.274,3.338,3.254,3.298,26184,69206,351198,1181979
2017-02-02,201706,3.311,3.359,3.257,3.343,27371,74968,421241,1192514
2017-02-03,201706,3.342,3.342,3.181,3.209,24892,72693,467058,1187240
2017-02-06,201706,3.164,3.238,3.153,3.224,13813,73972,324715,1193716
2017-02-07,201706,3.222,3.32,3.222,3.299,19542,73753,446533,1195477
2017-02-08,201706,3.31,3.34,3.249,3.311,35496,79485,465399,1201852
2017-02-09,201706,3.339,3.365,3.298,3.33,28947,75987,460068,1207130
2017-02-10,201706,3.308,3.308,3.222,3.254,35367,73992,559304,1236331
2017-02-13,201706,3.209,3.221,3.14,3.175,32610,72469,493339,1263655
2017-02-14,201706,3.152,3.186,3.132,3.153,22254,73614,475533,1271386
2017-02-15,201706,3.17,3.229,3.164,3.177,20869,72019,405310,1268659
