Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-03,202104,5.674,5.674,5.674,5.674,0,30,215970,1467500
2013-06-04,202104,5.656,5.656,5.656,5.656,0,30,184724,1460034
2013-06-05,202104,5.628,5.628,5.628,5.628,0,30,195452,1453502
2013-06-06,202104,5.573,5.573,5.573,5.573,0,30,412905,1461999
2013-06-07,202104,5.599,5.599,5.599,5.599,0,30,373759,1444427
2013-06-10,202104,5.583,5.583,5.583,5.583,0,30,348669,1435089
2013-06-11,202104,5.508,5.508,5.508,5.508,0,30,419830,1433839
2013-06-12,202104,5.467,5.467,5.467,5.467,0,30,391251,1437079
2013-06-13,202104,5.471,5.471,5.471,5.471,0,30,468877,1447253
2013-06-14,202104,5.457,5.457,5.457,5.457,0,30,246150,1453795
2013-06-17,202104,5.493,5.493,5.493,5.493,0,30,338684,1446940
2013-06-18,202104,5.55,5.55,5.55,5.55,0,30,337297,1442807
2013-06-19,202104,5.517,5.517,5.517,5.517,0,30,245174,1438741
2013-06-20,202104,5.498,5.498,5.498,5.498,0,30,330726,1433130
2013-06-21,202104,5.584,5.584,5.584,5.584,0,30,284437,1423243
2013-06-24,202104,5.705,5.705,5.705,5.705,0,30,235534,1416321
2013-06-25,202104,5.777,5.777,5.777,5.777,0,30,321644,1408440
2013-06-26,202104,5.824,5.824,5.824,5.824,0,30,246709,1395001
2013-06-27,202104,5.763,5.763,5.763,5.763,0,30,400959,1405102
2013-06-28,202104,5.795,5.795,5.795,5.795,0,30,272742,1393134
2013-07-01,202104,5.73,5.73,5.73,5.73,0,30,193825,1391484
2013-07-02,202104,5.765,5.765,5.765,5.765,0,30,254047,1388993
2013-07-03,202104,5.787,5.787,5.787,5.787,0,30,207811,1386033
2013-07-05,202104,5.746,5.746,5.746,5.746,0,30,180727,1386414
2013-07-08,202104,5.793,5.793,5.793,5.793,0,30,240838,1380077
2013-07-09,202104,5.706,5.706,5.706,5.706,0,30,247110,1380105
2013-07-10,202104,5.692,5.692,5.692,5.692,0,30,231229,1382573
2013-07-11,202104,5.689,5.689,5.689,5.689,0,30,281804,1388578
2013-07-12,202104,5.689,5.689,5.689,5.689,0,30,220433,1397001
2013-07-15,202104,5.71,5.71,5.71,5.71,0,30,297244,1405894
2013-07-16,202104,5.709,5.709,5.709,5.709,0,30,257622,1406912
2013-07-17,202104,5.711,5.711,5.711,5.711,0,30,237518,1408088
2013-07-18,202104,5.661,5.661,5.661,5.661,0,30,469170,1418896
2013-07-19,202104,5.615,5.615,5.615,5.615,0,30,237818,1417573
2013-07-22,202104,5.593,5.593,5.593,5.593,0,30,271025,1405174
2013-07-23,202104,5.562,5.562,5.562,5.562,0,30,246273,1399786
2013-07-24,202104,5.581,5.581,5.581,5.581,0,30,228334,1382251
2013-07-25,202104,5.606,5.606,5.606,5.606,0,30,295166,1374326
2013-07-26,202104,5.535,5.535,5.535,5.535,0,30,291482,1363780
2013-07-29,202104,5.535,5.535,5.535,5.535,0,30,339804,1368202
2013-07-30,202104,5.502,5.502,5.502,5.502,0,30,217595,1368913
2013-07-31,202104,5.52,5.52,5.52,5.52,0,30,179366,1368981
2013-08-01,202104,5.496,5.496,5.496,5.496,0,30,310122,1362284
2013-08-02,202104,5.481,5.481,5.481,5.481,0,30,185977,1360862
2013-08-05,202104,5.456,5.456,5.456,5.456,0,30,199516,1361823
2013-08-06,202104,5.439,5.439,5.439,5.439,0,30,189877,1368006
2013-08-07,202104,5.469,5.469,5.469,5.469,0,30,465959,1360674
2013-08-08,202104,5.43,5.43,5.43,5.43,0,30,583332,1365769
2013-08-09,202104,5.4,5.4,5.4,5.4,0,30,428675,1370649
2013-08-12,202104,5.34,5.34,5.34,5.34,0,30,479741,1363854
2013-08-13,202104,5.272,5.272,5.272,5.272,0,30,545069,1370250
2013-08-14,202104,5.223,5.223,5.223,5.223,0,30,391154,1375093
2013-08-15,202104,5.251,5.251,5.251,5.251,0,30,348062,1375756
2013-08-16,202104,5.233,5.233,5.233,5.233,0,30,193196,1375042
2013-08-19,202104,5.244,5.244,5.244,5.244,0,30,320547,1372234
2013-08-20,202104,5.23,5.23,5.23,5.23,0,30,293546,1363235
2013-08-21,202104,5.194,5.194,5.194,5.194,0,30,241908,1355886
2013-08-22,202104,5.218,5.218,5.218,5.218,0,30,368568,1346787
2013-08-23,202104,5.188,5.188,5.188,5.188,0,30,234860,1338372
2013-08-26,202104,5.14,5.14,5.14,5.14,0,30,160684,1338213
2013-08-27,202104,5.078,5.078,5.078,5.078,0,30,238902,1328438
2013-08-28,202104,5.091,5.091,5.091,5.091,0,30,231599,1332299
2013-08-29,202104,5.101,5.101,5.101,5.101,0,30,328561,1329196
2013-08-30,202104,5.113,5.113,5.113,5.113,0,30,204367,1329889
2013-09-03,202104,5.122,5.122,5.122,5.122,0,30,294383,1328801
2013-09-04,202104,5.089,5.089,5.089,5.089,0,30,283359,1320416
2013-09-05,202104,5.076,5.076,5.076,5.076,0,30,348359,1325173
2013-09-06,202104,5.076,5.076,5.076,5.076,0,30,196746,1321538
2013-09-09,202104,5.071,5.071,5.071,5.071,0,30,211003,1312150
2013-09-10,202104,5.085,5.085,5.085,5.085,0,30,221120,1306595
2013-09-11,202104,5.072,5.072,5.072,5.072,0,30,287326,1305839
2013-09-12,202104,5.061,5.061,5.061,5.061,0,30,382173,1314685
2013-09-13,202104,5.081,5.081,5.081,5.081,0,30,245720,1322911
2013-09-16,202104,5.083,5.083,5.083,5.083,0,30,318855,1331584
2013-09-17,202104,5.058,5.058,5.058,5.058,0,30,327760,1325431
2013-09-18,202104,5.113,5.113,5.113,5.113,0,30,292658,1316677
2013-09-19,202104,5.141,5.141,5.141,5.141,0,30,486993,1311117
2013-09-20,202104,5.127,5.127,5.127,5.127,0,30,212390,1310805
2013-09-23,202104,5.088,5.088,5.088,5.088,0,30,223284,1294436
2013-09-24,202104,5.068,5.068,5.068,5.068,0,30,315919,1284673
2013-09-25,202104,5.05,5.05,5.05,5.05,0,30,264912,1275960
2013-09-26,202104,5.116,5.116,5.116,5.116,0,30,421522,1270082
2013-09-27,202104,5.141,5.141,5.141,5.141,0,30,182687,1273183
2013-09-30,202104,5.091,5.091,5.091,5.091,0,30,224061,1275796
2013-10-01,202104,5.111,5.111,5.111,5.111,0,30,279062,1275792
2013-10-02,202104,5.07,5.07,5.07,5.07,0,30,223617,1275025
2013-10-03,202104,5.071,5.071,5.071,5.071,0,30,267982,1278078
2013-10-04,202104,5.079,5.079,5.079,5.079,0,30,185865,1280412
2013-10-07,202104,5.096,5.096,5.096,5.096,0,30,436988,1267972
2013-10-08,202104,5.119,5.119,5.119,5.119,0,30,476985,1246549
2013-10-09,202104,5.107,5.107,5.107,5.107,0,30,336639,1242703
2013-10-10,202104,5.102,5.102,5.102,5.102,0,30,456019,1248238
2013-10-11,202104,5.052,5.052,5.052,5.052,0,30,352075,1256722
2013-10-14,202104,5.069,5.069,5.069,5.069,0,30,262507,1272269
2013-10-15,202104,5.038,5.038,5.038,5.038,0,30,318614,1266770
2013-10-16,202104,4.98,4.98,4.98,4.98,0,30,375654,1257818
2013-10-17,202104,5.03,5.03,5.03,5.03,0,30,271102,1255632
2013-10-18,202104,5.041,5.041,5.041,5.041,0,30,295209,1265851
2013-10-21,202104,5.037,5.037,5.037,5.037,0,30,273713,1269525
2013-10-22,202104,5.075,5.075,5.075,5.075,0,30,374803,1261740
2013-10-23,202104,5.081,5.081,5.081,5.081,0,30,273693,1261406
2013-10-24,202104,5.058,5.058,5.058,5.058,0,30,315612,1258161
2013-10-25,202104,5.089,5.089,5.089,5.089,0,30,201410,1251246
2013-10-28,202104,5.042,5.042,5.042,5.042,0,30,297930,1254140
2013-10-29,202104,5.033,5.033,5.033,5.033,0,30,262943,1261896
2013-10-30,202104,5.019,5.019,5.019,5.019,0,30,198355,1276167
2013-10-31,202104,4.93,4.93,4.93,4.93,0,30,254492,1284658
2013-11-01,202104,4.855,4.855,4.855,4.855,0,30,290933,1281689
2013-11-04,202104,4.826,4.826,4.826,4.826,0,30,261416,1279729
2013-11-05,202104,4.808,4.808,4.808,4.808,0,30,341127,1278043
2013-11-06,202104,4.805,4.805,4.805,4.805,0,30,277575,1279904
2013-11-07,202104,4.799,4.799,4.799,4.799,0,30,399001,1276079
2013-11-08,202104,4.743,4.743,4.743,4.743,0,30,221213,1274747
2013-11-11,202104,4.752,4.752,4.752,4.752,0,30,228797,1280636
2013-11-12,202104,4.754,4.754,4.754,4.754,0,30,292537,1279355
2013-11-13,202104,4.708,4.708,4.708,4.708,0,30,279832,1286921
2013-11-14,202104,4.672,4.672,4.672,4.672,0,30,329458,1294145
2013-11-15,202104,4.648,4.648,4.648,4.648,0,30,221460,1294510
2013-11-18,202104,4.635,4.635,4.635,4.635,0,30,252373,1287525
2013-11-19,202104,4.575,4.575,4.575,4.575,0,30,256608,1279061
2013-11-20,202104,4.607,4.607,4.607,4.607,0,30,317549,1260702
2013-11-21,202104,4.585,4.585,4.585,4.585,0,30,313581,1243622
2013-11-22,202104,4.587,4.587,4.587,4.587,0,30,287020,1252386
2013-11-25,202104,4.598,4.598,4.598,4.598,0,30,338976,1241931
2013-11-26,202104,4.579,4.579,4.579,4.579,0,30,293758,1240883
2013-11-27,202104,4.581,4.581,4.581,4.581,0,30,236185,1252000
2013-11-29,202104,4.573,4.573,4.573,4.573,0,30,178805,1261089
2013-12-02,202104,4.663,4.663,4.663,4.663,0,30,297227,1269264
2013-12-03,202104,4.76,4.76,4.76,4.76,0,30,286536,1267787
2013-12-04,202104,4.854,4.854,4.854,4.854,0,30,255201,1270190
2013-12-05,202104,4.833,4.833,4.833,4.833,0,30,671133,1306342
2013-12-06,202104,4.809,4.809,4.809,4.809,0,30,580733,1300435
2013-12-09,202104,4.702,4.702,4.702,4.702,0,30,479539,1316758
2013-12-10,202104,4.669,4.669,4.669,4.669,0,30,560079,1308411
2013-12-11,202104,4.616,4.616,4.616,4.616,0,30,658031,1334516
2013-12-12,202104,4.5,4.5,4.5,4.5,0,30,726395,1330629
2013-12-13,202104,4.502,4.502,4.502,4.502,0,30,394769,1332485
2013-12-16,202104,4.53,4.53,4.53,4.53,0,30,441278,1324726
2013-12-17,202104,4.505,4.505,4.505,4.505,0,30,390438,1321483
2013-12-18,202104,4.472,4.472,4.472,4.472,0,30,323100,1312873
2013-12-19,202104,4.486,4.486,4.486,4.486,0,30,586255,1309551
2013-12-20,202104,4.446,4.446,4.446,4.446,0,30,360146,1302689
2013-12-23,202104,4.431,4.431,4.431,4.431,0,30,250223,1292526
2013-12-24,202104,4.458,4.458,4.458,4.458,0,30,140762,1294536
2013-12-26,202104,4.455,4.455,4.455,4.455,0,30,158665,1285496
2013-12-27,202104,4.467,4.467,4.467,4.467,0,30,240175,1285352
2013-12-30,202104,4.457,4.457,4.457,4.457,0,30,191421,1292702
2013-12-31,202104,4.36,4.36,4.36,4.36,0,30,232918,1291380
2014-01-02,202104,4.375,4.375,4.375,4.375,0,30,228203,1295755
2014-01-03,202104,4.401,4.401,4.401,4.401,0,30,306603,1297562
2014-01-06,202104,4.407,4.407,4.407,4.407,0,30,195768,1297353
2014-01-07,202104,4.425,4.425,4.425,4.425,0,30,358959,1308426
2014-01-08,202104,4.445,4.445,4.445,4.445,0,30,310297,1299331
2014-01-09,202104,4.391,4.391,4.391,4.391,0,30,467901,1291175
2014-01-10,202104,4.478,4.478,4.478,4.478,0,30,361323,1277946
2014-01-13,202104,4.395,4.395,4.395,4.395,0,30,438179,1269538
2014-01-14,202104,4.392,4.392,4.392,4.392,0,30,400679,1275849
2014-01-15,202104,4.378,4.378,4.378,4.378,0,30,350820,1282059
2014-01-16,202104,4.373,4.373,4.373,4.373,0,30,601777,1285168
2014-01-17,202104,4.363,4.363,4.363,4.363,0,30,291495,1282150
2014-01-21,202104,4.411,4.411,4.411,4.411,0,30,341259,1287601
2014-01-22,202104,4.411,4.411,4.411,4.411,0,30,512630,1284280
2014-01-23,202104,4.405,4.405,4.405,4.405,0,30,571918,1274002
2014-01-24,202104,4.407,4.407,4.407,4.407,0,30,711753,1274852
2014-01-27,202104,4.446,4.446,4.446,4.446,0,30,572872,1276073
2014-01-28,202104,4.432,4.432,4.432,4.432,0,30,439764,1257253
2014-01-29,202104,4.426,4.426,4.426,4.426,0,30,522009,1244821
2014-01-30,202104,4.464,4.464,4.464,4.464,0,30,507121,1238220
2014-01-31,202104,4.461,4.461,4.461,4.461,0,30,380680,1239114
2014-02-03,202104,4.5,4.5,4.5,4.5,0,30,276103,1245010
2014-02-04,202104,4.466,4.466,4.466,4.466,0,30,394188,1258638
2014-02-05,202104,4.431,4.431,4.431,4.431,0,30,489790,1262982
2014-02-06,202104,4.376,4.376,4.376,4.376,0,30,429594,1266070
2014-02-07,202104,4.381,4.381,4.381,4.381,0,30,447561,1274455
2014-02-10,202104,4.346,4.346,4.346,4.346,0,30,402841,1267936
2014-02-11,202104,4.204,4.204,4.204,4.204,0,30,414978,1280849
2014-02-12,202104,4.21,4.21,4.21,4.21,0,30,503629,1278243
2014-02-13,202104,4.196,4.196,4.196,4.196,0,30,580662,1287666
2014-02-14,202104,4.176,4.176,4.176,4.176,0,30,480616,1276355
2014-02-18,202104,4.177,4.177,4.177,4.177,0,30,452265,1255232
2014-02-19,202104,4.207,4.207,4.207,4.207,0,30,621768,1251243
2014-02-20,202104,4.272,4.272,4.272,4.272,0,30,481576,1230590
2014-02-21,202104,4.294,4.294,4.294,4.294,0,30,391477,1221744
2014-02-24,202104,4.327,4.327,4.327,4.327,0,30,508698,1225229
2014-02-25,202104,4.335,4.335,4.335,4.335,0,30,469561,1208023
2014-02-26,202104,4.292,4.292,4.292,4.292,0,30,381320,1191074
2014-02-27,202104,4.239,4.239,4.239,4.239,0,30,292550,1194625
2014-02-28,202104,4.209,4.209,4.209,4.209,0,30,282300,1210757
2014-03-03,202104,4.207,4.207,4.207,4.207,0,30,259107,1196442
2014-03-04,202104,4.235,4.235,4.235,4.235,0,30,262811,1190626
2014-03-05,202104,4.26,4.26,4.26,4.26,0,30,255108,1181462
2014-03-06,202104,4.412,4.412,4.412,4.412,0,30,277559,1186472
2014-03-07,202104,4.374,4.374,4.374,4.374,0,30,195843,1183112
2014-03-10,202104,4.384,4.384,4.384,4.384,0,30,273326,1176079
2014-03-11,202104,4.35,4.35,4.35,4.35,0,30,225346,1172007
2014-03-12,202104,4.4,4.4,4.4,4.4,0,30,283793,1169754
2014-03-13,202104,4.504,4.504,4.504,4.504,0,30,308649,1159583
2014-03-14,202104,4.619,4.619,4.619,4.619,0,30,162409,1153712
2014-03-17,202104,4.601,4.601,4.601,4.601,0,30,227265,1154979
2014-03-18,202104,4.551,4.551,4.551,4.551,0,30,164898,1155891
2014-03-19,202104,4.591,4.591,4.591,4.591,0,30,152499,1161090
2014-03-20,202104,4.649,4.649,4.649,4.649,0,30,262360,1160108
2014-03-21,202104,4.639,4.639,4.639,4.639,0,30,196828,1158725
2014-03-24,202104,4.664,4.664,4.664,4.664,0,30,206398,1133250
2014-03-25,202104,4.689,4.689,4.689,4.689,0,30,230471,1138127
2014-03-26,202104,4.708,4.708,4.708,4.708,0,30,203082,1135932
2014-03-27,202104,4.705,4.705,4.705,4.705,0,30,289639,1134719
2014-03-28,202104,4.685,4.685,4.685,4.685,0,30,138440,1141191
2014-03-31,202104,4.685,4.685,4.685,4.685,0,30,228562,1134666
2014-04-01,202104,4.644,4.644,4.644,4.644,0,30,229945,1113438
2014-04-02,202104,4.657,4.657,4.657,4.657,0,30,225326,1097485
2014-04-03,202104,4.734,4.734,4.734,4.734,0,30,199943,1104699
2014-04-04,202104,4.744,4.744,4.744,4.744,0,30,149974,1113091
2014-04-07,202104,4.764,4.764,4.764,4.764,0,30,285006,1117047
2014-04-08,202104,4.758,4.758,4.758,4.758,0,30,316722,1113228
2014-04-09,202104,4.813,4.813,4.813,4.813,0,30,323092,1116725
2014-04-10,202104,4.849,4.849,4.849,4.849,0,30,509470,1130228
2014-04-11,202104,4.852,4.852,4.852,4.852,0,30,309625,1123460
2014-04-14,202104,4.85,4.85,4.85,4.85,0,30,179908,1117258
2014-04-15,202104,4.881,4.881,4.881,4.881,0,30,222536,1111608
2014-04-16,202104,4.886,4.886,4.886,4.886,0,30,156734,1107628
2014-04-17,202104,4.892,4.892,4.892,4.892,0,30,406021,1106514
2014-04-21,202104,4.853,4.853,4.853,4.853,0,30,206878,1101634
2014-04-22,202104,4.874,4.874,4.874,4.874,0,30,199664,1091694
2014-04-23,202104,4.867,4.867,4.867,4.867,0,30,196389,1096007
2014-04-24,202104,4.906,4.906,4.906,4.906,0,30,223761,1093102
2014-04-25,202104,4.895,4.895,4.895,4.895,0,30,163330,1087153
2014-04-28,202104,4.903,4.903,4.903,4.903,0,30,196543,1081707
2014-04-29,202104,4.953,4.953,4.953,4.953,0,30,216618,1084526
2014-04-30,202104,4.959,4.959,4.959,4.959,0,30,197265,1090651
2014-05-01,202104,4.963,4.963,4.963,4.963,0,30,208525,1092190
2014-05-02,202104,4.951,4.951,4.951,4.951,0,30,155438,1086520
2014-05-05,202104,4.94,4.94,4.94,4.94,0,30,119560,1077170
2014-05-06,202104,4.956,4.956,4.956,4.956,0,30,238692,1074913
2014-05-07,202104,4.961,4.961,4.961,4.961,0,30,235571,1068263
2014-05-08,202104,4.971,4.971,4.971,4.971,0,30,367602,1051964
2014-05-09,202104,5.011,5.011,5.011,5.011,0,30,248138,1040425
2014-05-12,202104,4.981,4.981,4.981,4.981,0,30,295646,1033561
2014-05-13,202104,4.987,4.987,4.987,4.987,0,30,319136,1023801
2014-05-14,202104,5.005,5.005,5.005,5.005,0,30,201581,1021047
2014-05-15,202104,4.953,4.953,4.953,4.953,0,30,283641,1009450
2014-05-16,202104,4.913,4.913,4.913,4.913,0,30,128413,1009783
2014-05-19,202104,4.914,4.914,4.914,4.914,0,30,189481,1008245
2014-05-20,202104,4.904,4.904,4.904,4.904,0,30,282457,997231
2014-05-21,202104,4.909,4.909,4.909,4.909,0,30,237351,994469
2014-05-22,202104,4.887,4.887,4.887,4.887,0,30,378764,983365
2014-05-23,202104,4.907,4.907,4.907,4.907,0,30,146143,979804
2014-05-27,202104,4.925,4.925,4.925,4.925,0,30,235227,980333
2014-05-28,202104,4.902,4.902,4.902,4.902,0,30,252807,971935
2014-05-29,202104,4.905,4.905,4.905,4.905,0,30,284100,976474
2014-05-30,202104,4.901,4.901,4.901,4.901,0,30,223024,979599
2014-06-02,202104,4.936,4.936,4.936,4.936,0,30,178393,983042
2014-06-03,202104,4.913,4.913,4.913,4.913,0,30,173872,986495
2014-06-04,202104,4.908,4.908,4.908,4.908,0,30,167927,994223
2014-06-05,202104,4.926,4.926,4.926,4.926,0,30,303543,1006551
2014-06-06,202104,4.942,4.942,4.942,4.942,0,30,276366,1013364
2014-06-09,202104,4.928,4.928,4.928,4.928,0,30,326740,1015619
2014-06-10,202104,4.971,4.971,4.971,4.971,0,30,378865,1020527
2014-06-11,202104,4.962,4.962,4.962,4.962,0,30,289711,1033543
2014-06-12,202104,4.957,4.957,4.957,4.957,0,30,533085,1055152
2014-06-13,202104,4.986,4.986,4.986,4.986,0,30,293814,1054533
2014-06-16,202104,4.985,4.985,4.985,4.985,0,30,248563,1059490
2014-06-17,202104,5.025,5.025,5.025,5.025,0,30,177157,1059370
2014-06-18,202104,5.039,5.039,5.039,5.039,0,30,196463,1056631
2014-06-19,202104,5.061,5.061,5.061,5.061,0,30,366960,1055190
2014-06-20,202104,5.021,5.021,5.021,5.021,0,30,220625,1056809
2014-06-23,202104,5.009,5.009,5.009,5.009,0,30,240698,1045416
2014-06-24,202104,5.005,5.005,5.005,5.005,0,30,235576,1045923
2014-06-25,202104,5.014,5.014,5.014,5.014,0,30,179965,1039025
2014-06-26,202104,4.937,4.937,4.937,4.937,0,30,278490,1040262
2014-06-27,202104,4.935,4.935,4.935,4.935,0,30,163691,1036323
2014-06-30,202104,4.954,4.954,4.954,4.954,0,30,194603,1033328
2014-07-01,202104,4.962,4.962,4.962,4.962,0,30,136958,1031681
2014-07-02,202104,4.937,4.937,4.937,4.937,0,30,203379,1035241
2014-07-03,202104,4.932,4.932,4.932,4.932,0,30,192661,1037676
2014-07-07,202104,4.906,4.906,4.906,4.906,0,30,248114,1047222
2014-07-08,202104,4.882,4.882,4.882,4.882,0,30,299137,1040013
2014-07-09,202104,4.848,4.848,4.848,4.848,0,30,212249,1034086
2014-07-10,202104,4.795,4.795,4.795,4.795,0,30,287114,1039888
2014-07-11,202104,4.789,4.789,4.789,4.789,0,30,185785,1032222
2014-07-14,202104,4.752,4.752,4.752,4.752,0,30,238050,1035139
2014-07-15,202104,4.737,4.737,4.737,4.737,0,30,212563,1028965
2014-07-16,202104,4.752,4.752,4.752,4.752,0,30,151463,1030630
2014-07-17,202104,4.743,4.743,4.743,4.743,0,30,416876,1023914
2014-07-18,202104,4.77,4.77,4.77,4.77,0,30,163733,1023906
2014-07-21,202104,4.751,4.751,4.751,4.751,0,30,295599,1015062
2014-07-22,202104,4.705,4.705,4.705,4.705,0,30,260811,1010714
2014-07-23,202104,4.681,4.681,4.681,4.681,0,30,187982,1006024
2014-07-24,202104,4.662,4.662,4.662,4.662,0,30,276321,991366
2014-07-25,202104,4.657,4.657,4.657,4.657,0,30,170688,992173
2014-07-28,202104,4.644,4.644,4.644,4.644,0,30,227914,981794
2014-07-29,202104,4.563,4.563,4.563,4.563,0,30,202442,982801
2014-07-30,202104,4.59,4.59,4.59,4.59,0,30,163184,981646
2014-07-31,202104,4.616,4.616,4.616,4.616,0,30,289662,973731
2014-08-01,202104,4.644,4.644,4.644,4.644,0,30,204514,966530
2014-08-04,202104,4.639,4.639,4.639,4.639,0,30,150643,968876
2014-08-05,202104,4.592,4.592,4.592,4.592,0,30,172210,969135
2014-08-06,202104,4.567,4.567,4.567,4.567,0,30,190717,963007
2014-08-07,202104,4.581,4.581,4.581,4.581,0,30,367333,960525
2014-08-08,202104,4.577,4.577,4.577,4.577,0,30,285482,963739
2014-08-11,202104,4.532,4.532,4.532,4.532,0,30,307296,953851
2014-08-12,202104,4.514,4.514,4.514,4.514,0,30,289513,956296
2014-08-13,202104,4.499,4.499,4.499,4.499,0,30,416413,962417
2014-08-14,202104,4.51,4.51,4.51,4.51,0,30,352409,966822
2014-08-15,202104,4.475,4.475,4.475,4.475,0,30,247346,966914
2014-08-18,202104,4.476,4.476,4.476,4.476,0,30,224138,961748
2014-08-19,202104,4.474,4.474,4.474,4.474,0,30,249169,960195
2014-08-20,202104,4.454,4.454,4.454,4.454,0,30,231724,953438
2014-08-21,202104,4.477,4.477,4.477,4.477,0,30,311707,955759
2014-08-22,202104,4.483,4.483,4.483,4.483,0,30,165390,951432
2014-08-25,202104,4.491,4.491,4.491,4.491,0,30,218159,958975
2014-08-26,202104,4.49,4.49,4.49,4.49,0,30,228365,952728
2014-08-27,202104,4.51,4.51,4.51,4.51,0,30,301253,962776
2014-08-28,202104,4.522,4.522,4.522,4.522,0,30,284053,973875
2014-08-29,202104,4.514,4.514,4.514,4.514,0,30,177070,979328
2014-09-02,202104,4.492,4.492,4.492,4.492,0,30,303606,976994
2014-09-03,202104,4.513,4.513,4.513,4.513,0,30,246895,977706
2014-09-04,202104,4.534,4.534,4.534,4.534,0,30,252536,980837
2014-09-05,202104,4.531,4.531,4.531,4.531,0,30,168116,981088
2014-09-08,202104,4.521,4.521,4.521,4.521,0,30,232840,983327
2014-09-09,202104,4.504,4.504,4.504,4.504,0,30,429680,989817
2014-09-10,202104,4.517,4.517,4.517,4.517,0,30,195538,986457
2014-09-11,202104,4.536,4.536,4.536,4.536,0,30,350676,993293
2014-09-12,202104,4.51,4.51,4.51,4.51,0,30,249985,999675
2014-09-15,202104,4.488,4.488,4.488,4.488,0,30,328354,994797
2014-09-16,202104,4.493,4.493,4.493,4.493,0,30,286780,999207
2014-09-17,202104,4.482,4.482,4.482,4.482,0,30,255450,996689
2014-09-18,202104,4.435,4.435,4.435,4.435,0,30,311120,971244
2014-09-19,202104,4.438,4.438,4.438,4.438,0,30,235832,969426
2014-09-22,202104,4.423,4.423,4.423,4.423,0,30,238660,955652
2014-09-23,202104,4.43,4.43,4.43,4.43,0,30,220556,944154
2014-09-24,202104,4.44,4.44,4.44,4.44,0,30,224049,942298
2014-09-25,202104,4.439,4.439,4.439,4.439,0,30,336126,929470
2014-09-26,202104,4.419,4.419,4.419,4.419,0,30,208937,924130
2014-09-29,202104,4.43,4.43,4.43,4.43,0,30,271084,942002
2014-09-30,202104,4.47,4.47,4.47,4.47,0,30,276910,937715
2014-10-01,202104,4.443,4.443,4.443,4.443,0,30,249888,931034
2014-10-02,202104,4.466,4.466,4.466,4.466,0,30,285505,927875
2014-10-03,202104,4.443,4.443,4.443,4.443,0,30,215411,932867
2014-10-06,202104,4.443,4.443,4.443,4.443,0,30,203791,933270
2014-10-07,202104,4.446,4.446,4.446,4.446,0,30,326367,921759
2014-10-08,202104,4.446,4.446,4.446,4.446,0,30,312265,921328
2014-10-09,202104,4.461,4.461,4.461,4.461,0,30,365533,923964
2014-10-10,202104,4.458,4.458,4.458,4.458,0,30,213579,929791
2014-10-13,202104,4.468,4.468,4.468,4.468,0,30,262354,920295
2014-10-14,202104,4.458,4.458,4.458,4.458,0,30,291330,922102
2014-10-15,202104,4.443,4.443,4.443,4.443,0,30,239691,917041
2014-10-16,202104,4.433,4.433,4.433,4.433,0,30,255950,916388
2014-10-17,202104,4.458,4.458,4.458,4.458,0,30,218367,922455
2014-10-20,202104,4.445,4.445,4.445,4.445,0,30,223169,924438
2014-10-21,202104,4.44,4.44,4.44,4.44,0,30,239887,912072
2014-10-22,202104,4.421,4.421,4.421,4.421,0,30,209698,908332
2014-10-23,202104,4.42,4.42,4.42,4.42,0,30,339468,896285
2014-10-24,202104,4.397,4.397,4.397,4.397,0,30,236585,898225
2014-10-27,202104,4.384,4.384,4.384,4.384,0,30,213527,901153
