Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201807,3.009,3.009,3.009,3.009,0,375,247880,905773
2015-09-23,201807,3.013,3.013,3.013,3.013,0,375,253756,904728
2015-09-24,201807,3.053,3.053,3.053,3.053,0,375,336894,909250
2015-09-25,201807,3.015,3.015,3.015,3.015,0,375,305592,904663
2015-09-28,201807,3.012,3.012,3.012,3.012,0,375,301577,904442
2015-09-29,201807,2.983,2.983,2.983,2.983,0,375,255583,906835
2015-09-30,201807,2.951,2.951,2.951,2.951,0,375,288925,929768
2015-10-01,201807,2.912,2.912,2.912,2.912,0,375,361754,941278
2015-10-02,201807,2.936,2.936,2.936,2.936,0,375,270858,935680
2015-10-05,201807,2.951,2.951,2.951,2.951,0,375,219946,939200
2015-10-06,201807,2.964,2.964,2.964,2.964,0,375,317670,943756
2015-10-07,201807,2.965,2.965,2.965,2.965,0,375,392978,954299
2015-10-08,201807,2.965,2.965,2.965,2.965,24,399,376551,954365
2015-10-09,201807,2.971,2.971,2.971,2.971,0,399,299676,957541
2015-10-12,201807,2.986,2.986,2.986,2.986,0,399,308268,955619
2015-10-13,201807,2.986,2.986,2.986,2.986,0,399,349561,967718
2015-10-14,201807,2.987,2.987,2.987,2.987,0,399,333653,973709
2015-10-15,201807,2.969,2.969,2.969,2.969,0,399,438799,983001
2015-10-16,201807,2.966,2.966,2.966,2.964,1,400,286455,995188
2015-10-19,201807,2.975,2.975,2.975,2.972,24,424,216916,1001288
2015-10-20,201807,2.995,2.995,2.995,2.986,24,448,342979,989765
2015-10-21,201807,2.97,2.97,2.97,2.97,0,448,407311,1005918
2015-10-22,201807,2.96,2.96,2.96,2.96,0,448,371728,995077
2015-10-23,201807,2.922,2.922,2.922,2.922,0,448,344326,998261
2015-10-26,201807,2.88,2.88,2.88,2.87,1,449,501909,995421
2015-10-27,201807,2.868,2.868,2.868,2.868,0,449,352053,990658
2015-10-28,201807,2.843,2.843,2.843,2.854,4,453,383549,1002235
2015-10-29,201807,2.844,2.844,2.844,2.833,16,463,298885,1008658
2015-10-30,201807,2.862,2.862,2.862,2.862,0,463,402442,1024521
2015-11-02,201807,2.846,2.846,2.846,2.846,0,463,285958,1032649
2015-11-03,201807,2.867,2.867,2.867,2.867,0,463,273734,1046280
2015-11-04,201807,2.871,2.871,2.871,2.871,0,463,269917,1048330
2015-11-05,201807,2.884,2.884,2.884,2.884,0,463,371027,1042169
2015-11-06,201807,2.883,2.883,2.883,2.883,0,463,392783,1030573
2015-11-09,201807,2.869,2.869,2.869,2.869,0,463,348814,1013626
2015-11-10,201807,2.88,2.88,2.88,2.88,0,463,363320,998745
2015-11-11,201807,2.874,2.874,2.874,2.874,10,473,402092,1009189
2015-11-12,201807,2.865,2.865,2.865,2.874,3,476,357455,1013084
2015-11-13,201807,2.894,2.894,2.894,2.894,0,476,363177,1014273
2015-11-16,201807,2.904,2.904,2.904,2.904,0,476,341990,1012437
2015-11-17,201807,2.894,2.894,2.894,2.894,0,476,303152,1004080
2015-11-18,201807,2.848,2.848,2.848,2.848,25,501,288932,997830
2015-11-19,201807,2.83,2.83,2.83,2.804,19,520,364890,989353
2015-11-20,201807,2.761,2.761,2.761,2.761,0,520,422455,991608
2015-11-23,201807,2.789,2.789,2.789,2.789,0,520,294252,989218
2015-11-24,201807,2.807,2.807,2.807,2.807,0,520,294194,990097
2015-11-25,201807,2.814,2.814,2.814,2.814,50,520,203380,998650
2015-11-27,201807,2.797,2.797,2.797,2.797,0,520,117521,1004687
2015-11-30,201807,2.807,2.807,2.807,2.807,0,520,177202,1008748
2015-12-01,201807,2.814,2.814,2.814,2.814,200,720,305106,1005820
2015-12-02,201807,2.833,2.833,2.833,2.833,100,820,312265,1007520
2015-12-03,201807,2.834,2.834,2.834,2.834,0,820,293764,996374
2015-12-04,201807,2.842,2.842,2.842,2.842,0,820,195304,999967
2015-12-07,201807,2.827,2.827,2.827,2.827,0,820,464953,1010464
2015-12-08,201807,2.81,2.81,2.81,2.83,15,835,457225,1001636
2015-12-09,201807,2.843,2.843,2.843,2.843,0,835,405236,1010190
2015-12-10,201807,2.845,2.845,2.845,2.845,0,835,467855,1034698
2015-12-11,201807,2.844,2.844,2.844,2.844,0,835,423638,1043474
2015-12-14,201807,2.794,2.794,2.794,2.794,0,835,316104,1042618
2015-12-15,201807,2.765,2.765,2.765,2.758,11,846,401425,1034263
2015-12-16,201807,2.793,2.793,2.793,2.793,2,848,437017,1027037
2015-12-17,201807,2.793,2.813,2.793,2.806,2,849,546319,1015208
2015-12-18,201807,2.814,2.814,2.814,2.811,23,872,400995,1012570
2015-12-21,201807,2.826,2.826,2.826,2.826,0,872,452790,1003348
2015-12-22,201807,2.809,2.809,2.809,2.809,0,872,278275,997935
2015-12-23,201807,2.813,2.813,2.813,2.813,0,872,320230,1002086
2015-12-24,201807,2.815,2.815,2.815,2.815,0,872,173575,1008405
2015-12-28,201807,2.85,2.85,2.85,2.85,0,872,398594,1003678
2015-12-29,201807,2.845,2.845,2.845,2.845,0,872,366473,982886
2015-12-30,201807,2.807,2.807,2.807,2.807,0,872,286526,959525
2015-12-31,201807,2.831,2.831,2.831,2.831,0,872,280315,957249
2016-01-04,201807,2.822,2.822,2.822,2.822,0,872,286886,940271
2016-01-05,201807,2.812,2.812,2.812,2.812,0,872,280991,935925
2016-01-06,201807,2.822,2.822,2.822,2.822,0,872,360411,931601
2016-01-07,201807,2.859,2.859,2.859,2.859,0,872,457038,931121
2016-01-08,201807,2.868,2.868,2.868,2.868,0,872,386747,915386
2016-01-11,201807,2.828,2.828,2.828,2.828,0,872,356857,904542
2016-01-12,201807,2.788,2.788,2.788,2.788,0,872,391071,901080
2016-01-13,201807,2.797,2.797,2.797,2.797,0,872,337121,903785
2016-01-14,201807,2.777,2.777,2.777,2.777,0,872,391775,902121
2016-01-15,201807,2.768,2.768,2.768,2.768,0,872,269851,907070
2016-01-19,201807,2.772,2.772,2.772,2.772,0,872,336532,911328
2016-01-20,201807,2.781,2.781,2.781,2.781,0,872,279971,916658
2016-01-21,201807,2.792,2.792,2.792,2.792,0,872,419220,901660
2016-01-22,201807,2.797,2.797,2.797,2.797,0,872,254819,899190
2016-01-25,201807,2.8,2.8,2.8,2.8,0,872,302617,901667
2016-01-26,201807,2.787,2.787,2.787,2.787,0,872,322884,895870
2016-01-27,201807,2.784,2.784,2.784,2.784,0,872,293162,903051
2016-01-28,201807,2.794,2.794,2.794,2.794,0,872,367653,913723
2016-01-29,201807,2.8,2.8,2.8,2.8,0,872,377299,923040
2016-02-01,201807,2.758,2.758,2.758,2.758,0,872,383402,936354
2016-02-02,201807,2.713,2.713,2.713,2.713,0,872,484288,947373
2016-02-03,201807,2.749,2.749,2.749,2.749,0,872,304767,953415
2016-02-04,201807,2.763,2.763,2.763,2.763,0,872,337915,969158
2016-02-05,201807,2.768,2.768,2.768,2.768,4,874,412357,967359
2016-02-08,201807,2.736,2.736,2.736,2.736,0,874,454491,958767
2016-02-09,201807,2.716,2.716,2.716,2.716,0,874,352703,955454
2016-02-10,201807,2.713,2.713,2.713,2.691,7,881,359922,968505
2016-02-11,201807,2.661,2.661,2.661,2.661,0,881,416832,997481
2016-02-12,201807,2.633,2.633,2.633,2.633,0,881,281501,1008265
2016-02-16,201807,2.605,2.605,2.605,2.605,0,881,338725,1011059
2016-02-17,201807,2.61,2.61,2.61,2.601,1,882,287930,1015813
2016-02-18,201807,2.582,2.582,2.582,2.582,0,882,372389,1028971
2016-02-19,201807,2.535,2.535,2.535,2.535,0,882,336936,1030915
2016-02-22,201807,2.484,2.484,2.484,2.484,0,882,305436,1034162
2016-02-23,201807,2.472,2.49,2.472,2.471,2,884,241091,1034296
2016-02-24,201807,2.481,2.481,2.481,2.481,40,916,214816,1021210
2016-02-25,201807,2.472,2.472,2.472,2.472,0,916,360348,1032032
2016-02-26,201807,2.486,2.486,2.486,2.486,0,916,291476,1038461
2016-02-29,201807,2.539,2.539,2.539,2.539,0,916,466560,1034970
2016-03-01,201807,2.595,2.595,2.595,2.595,0,916,506855,1042618
2016-03-02,201807,2.603,2.603,2.603,2.603,8,918,304995,1057149
2016-03-03,201807,2.616,2.616,2.616,2.616,0,918,370558,1059192
2016-03-04,201807,2.613,2.613,2.613,2.613,0,918,277442,1066672
2016-03-07,201807,2.623,2.623,2.623,2.623,0,918,408151,1067354
2016-03-08,201807,2.62,2.63,2.62,2.63,6,924,372536,1072608
2016-03-09,201807,2.659,2.659,2.659,2.659,0,924,397209,1084110
2016-03-10,201807,2.71,2.71,2.71,2.703,1,925,453181,1092786
2016-03-11,201807,2.73,2.73,2.712,2.709,14,938,336497,1099692
2016-03-14,201807,2.698,2.698,2.698,2.698,0,938,280703,1099536
2016-03-15,201807,2.69,2.69,2.687,2.697,17,955,334570,1109271
2016-03-16,201807,2.705,2.708,2.705,2.714,2,957,259830,1098471
2016-03-17,201807,2.721,2.721,2.721,2.721,0,957,436074,1100850
2016-03-18,201807,2.708,2.708,2.708,2.708,6,951,314647,1086904
2016-03-21,201807,2.697,2.697,2.697,2.697,0,951,345760,1079492
2016-03-22,201807,2.72,2.72,2.72,2.72,0,951,307309,1070818
2016-03-23,201807,2.721,2.721,2.721,2.721,0,951,361072,1071088
2016-03-24,201807,2.747,2.747,2.747,2.747,0,951,294518,1070200
2016-03-28,201807,2.747,2.76,2.747,2.786,5,946,281100,1070797
2016-03-29,201807,2.817,2.817,2.817,2.817,0,946,325508,1073459
2016-03-30,201807,2.82,2.82,2.82,2.82,0,946,259694,1081879
2016-03-31,201807,2.79,2.79,2.79,2.79,0,946,421288,1091295
2016-04-01,201807,2.779,2.779,2.779,2.779,0,946,265787,1097062
2016-04-04,201807,2.794,2.794,2.794,2.794,0,946,329474,1096794
2016-04-05,201807,2.795,2.795,2.795,2.795,0,946,291367,1094070
2016-04-06,201807,2.796,2.796,2.796,2.796,0,946,291380,1115955
2016-04-07,201807,2.804,2.804,2.804,2.804,2,946,468921,1113540
2016-04-08,201807,2.83,2.83,2.829,2.815,1,947,360055,1108078
2016-04-11,201807,2.804,2.804,2.804,2.804,0,947,409161,1122144
2016-04-12,201807,2.81,2.81,2.81,2.817,1,948,421081,1131760
2016-04-13,201807,2.82,2.82,2.82,2.82,0,948,433909,1142550
2016-04-14,201807,2.815,2.815,2.815,2.815,0,948,362372,1153960
2016-04-15,201807,2.805,2.805,2.805,2.805,0,948,332728,1161045
2016-04-18,201807,2.833,2.833,2.833,2.833,0,948,306001,1161740
2016-04-19,201807,2.845,2.845,2.838,2.86,190,1136,506640,1157059
2016-04-20,201807,2.845,2.845,2.845,2.854,146,1282,524038,1126766
2016-04-21,201807,2.86,2.86,2.86,2.876,1,1283,452865,1118455
2016-04-22,201807,2.881,2.881,2.881,2.881,0,1283,521660,1111092
2016-04-25,201807,2.9,2.9,2.9,2.9,0,1283,324046,1102977
2016-04-26,201807,2.927,2.927,2.927,2.927,150,1133,335837,1098995
2016-04-27,201807,2.945,2.945,2.945,2.945,0,1133,436339,1095522
2016-04-28,201807,2.946,2.946,2.946,2.946,0,1133,435371,1105327
2016-04-29,201807,2.948,2.948,2.948,2.948,0,1133,541072,1102542
2016-05-02,201807,2.926,2.926,2.926,2.926,0,1133,356268,1104773
2016-05-03,201807,2.92,2.92,2.92,2.931,1,1134,282134,1106944
2016-05-04,201807,2.95,2.95,2.95,2.95,0,1134,292299,1102445
2016-05-05,201807,2.959,2.959,2.959,2.959,50,1084,313956,1097819
2016-05-06,201807,2.908,2.908,2.908,2.908,0,1084,323069,1086604
2016-05-09,201807,2.895,2.895,2.895,2.895,0,1084,269599,1082373
2016-05-10,201807,2.881,2.881,2.881,2.881,0,1084,342016,1073563
2016-05-11,201807,2.889,2.889,2.889,2.889,0,1084,371646,1069580
2016-05-12,201807,2.869,2.869,2.869,2.869,0,1084,350567,1074935
2016-05-13,201807,2.847,2.847,2.847,2.847,0,1084,367170,1074082
2016-05-16,201807,2.835,2.835,2.835,2.843,5,1089,328136,1086546
2016-05-17,201807,2.837,2.85,2.806,2.826,111,1129,316238,1088763
2016-05-18,201807,2.793,2.793,2.793,2.791,5,1134,356450,1099906
2016-05-19,201807,2.782,2.782,2.782,2.821,5,1137,466117,1090951
2016-05-20,201807,2.82,2.82,2.82,2.82,0,1137,320107,1077122
2016-05-23,201807,2.843,2.843,2.843,2.843,0,1137,310293,1066974
2016-05-24,201807,2.868,2.868,2.868,2.868,0,1137,356705,1076282
2016-05-25,201807,2.915,2.915,2.915,2.915,0,1137,333554,1073117
2016-05-26,201807,2.929,2.929,2.929,2.929,0,1137,378464,1072818
2016-05-27,201807,2.933,2.933,2.933,2.933,0,1137,260310,1075620
2016-05-31,201807,2.94,2.94,2.94,2.94,0,1137,394957,1075414
2016-06-01,201807,2.916,2.916,2.916,2.916,0,1137,462427,1053326
2016-06-02,201807,2.929,2.929,2.929,2.929,0,1137,351941,1050337
2016-06-03,201807,2.928,2.928,2.928,2.928,0,1137,268692,1059745
2016-06-06,201807,2.934,2.934,2.934,2.934,0,1137,327889,1067558
2016-06-07,201807,2.925,2.925,2.925,2.95,10,1130,468220,1051119
2016-06-08,201807,2.947,2.947,2.947,2.947,0,1130,437542,1035865
2016-06-09,201807,2.947,2.947,2.947,2.947,0,1130,802192,1058601
2016-06-10,201807,2.922,2.922,2.922,2.927,7,1126,509275,1063348
2016-06-13,201807,2.908,2.908,2.908,2.908,0,1126,450914,1081378
2016-06-14,201807,2.894,2.894,2.894,2.894,0,1126,437895,1073841
2016-06-15,201807,2.885,2.885,2.885,2.885,0,1126,302921,1073263
2016-06-16,201807,2.885,2.885,2.885,2.885,0,1126,360006,1084735
2016-06-17,201807,2.883,2.883,2.883,2.883,0,1126,308911,1096133
2016-06-20,201807,2.899,2.899,2.899,2.899,0,1126,430547,1092532
2016-06-21,201807,2.889,2.889,2.889,2.898,1,1127,356250,1075469
2016-06-22,201807,2.9,2.9,2.9,2.903,1,1128,412107,1055793
2016-06-23,201807,2.897,2.897,2.897,2.897,0,1128,431106,1051527
2016-06-24,201807,2.895,2.895,2.895,2.895,0,1128,246070,1043754
2016-06-27,201807,2.873,2.873,2.873,2.873,0,1128,279652,1040501
2016-06-28,201807,2.906,2.906,2.906,2.906,0,1128,457612,1063784
2016-06-29,201807,2.896,2.896,2.896,2.896,20,1128,393879,1064287
2016-06-30,201807,2.91,2.91,2.91,2.899,51,1129,379127,1053540
2016-07-01,201807,2.921,2.921,2.921,2.921,0,1129,297868,1067166
2016-07-05,201807,2.9,2.9,2.9,2.9,33,1104,450102,1057182
2016-07-06,201807,2.922,2.922,2.922,2.922,100,1204,350965,1057494
2016-07-07,201807,2.914,2.914,2.914,2.914,200,1204,337405,1058049
2016-07-08,201807,2.915,2.915,2.915,2.915,0,1204,279218,1050193
2016-07-11,201807,2.9,2.9,2.9,2.922,1,1205,385634,1032027
2016-07-12,201807,2.91,2.93,2.91,2.913,3,1208,420199,1022505
2016-07-13,201807,2.912,2.912,2.912,2.912,0,1208,345741,1017581
2016-07-14,201807,2.909,2.909,2.909,2.909,0,1208,344795,1023492
2016-07-15,201807,2.901,2.901,2.901,2.901,0,1208,302725,1029202
2016-07-18,201807,2.9,2.9,2.895,2.891,1,1209,221792,1027489
2016-07-19,201807,2.88,2.88,2.88,2.88,0,1209,270474,1007203
2016-07-20,201807,2.864,2.864,2.864,2.864,26,1227,336534,1003346
2016-07-21,201807,2.877,2.877,2.877,2.877,34,1252,342751,990876
2016-07-22,201807,2.89,2.89,2.89,2.89,0,1252,355126,983799
2016-07-25,201807,2.889,2.889,2.889,2.896,50,1252,286402,973121
2016-07-26,201807,2.892,2.892,2.89,2.893,4,1255,293593,960843
2016-07-27,201807,2.887,2.887,2.887,2.884,45,1255,297975,963628
2016-07-28,201807,2.885,2.895,2.885,2.897,248,1424,559365,984687
2016-07-29,201807,2.894,2.894,2.894,2.9,15,1439,290438,996024
2016-08-01,201807,2.864,2.868,2.864,2.876,2,1441,305916,1002669
2016-08-02,201807,2.865,2.865,2.864,2.88,2,1441,299948,1008978
2016-08-03,201807,2.893,2.893,2.893,2.893,26,1467,387400,1013665
2016-08-04,201807,2.896,2.896,2.896,2.896,0,1467,346682,1015198
2016-08-05,201807,2.881,2.881,2.881,2.881,0,1467,374713,1018612
2016-08-08,201807,2.89,2.89,2.88,2.881,5,1469,435600,1037174
2016-08-09,201807,2.87,2.87,2.868,2.856,4,1473,555983,1055048
2016-08-10,201807,2.833,2.833,2.833,2.833,0,1473,479522,1066144
2016-08-11,201807,2.828,2.828,2.828,2.828,0,1473,504372,1089709
2016-08-12,201807,2.828,2.828,2.828,2.824,1,1474,339973,1094118
2016-08-15,201807,2.83,2.83,2.83,2.824,1,1475,251389,1094934
2016-08-16,201807,2.838,2.838,2.838,2.838,0,1475,247547,1097985
2016-08-17,201807,2.85,2.85,2.85,2.85,1,1474,309906,1096006
2016-08-18,201807,2.855,2.855,2.855,2.855,0,1474,378028,1095617
2016-08-19,201807,2.83,2.83,2.83,2.83,0,1474,372234,1101879
2016-08-22,201807,2.83,2.83,2.83,2.83,0,1474,471386,1080295
2016-08-23,201807,2.831,2.836,2.831,2.846,27,1501,416676,1069552
2016-08-24,201807,2.864,2.864,2.864,2.864,0,1501,378267,1054237
2016-08-25,201807,2.855,2.855,2.855,2.855,0,1501,384687,1054145
2016-08-26,201807,2.848,2.848,2.848,2.843,105,1605,370702,1049706
2016-08-29,201807,2.859,2.859,2.839,2.849,5,1605,267779,1036000
2016-08-30,201807,2.832,2.832,2.832,2.846,40,1565,320036,1037375
2016-08-31,201807,2.852,2.856,2.85,2.861,53,1598,308192,1045572
2016-09-01,201807,2.84,2.84,2.835,2.834,9,1592,364249,1047416
2016-09-02,201807,2.825,2.825,2.825,2.825,1,1591,199603,1047764
2016-09-06,201807,2.819,2.819,2.819,2.819,0,1591,310561,1052129
2016-09-07,201807,2.8,2.812,2.8,2.813,11,1598,322611,1052773
2016-09-08,201807,2.845,2.845,2.84,2.843,241,1716,495212,1048913
2016-09-09,201807,2.833,2.833,2.833,2.833,87,1798,365673,1037446
2016-09-12,201807,2.838,2.838,2.837,2.835,3,1800,516672,1033296
2016-09-13,201807,2.835,2.835,2.835,2.837,319,2116,378701,1033073
2016-09-14,201807,2.85,2.85,2.833,2.833,8,2123,436731,1038022
2016-09-15,201807,2.829,2.834,2.829,2.839,381,2463,367847,1042467
2016-09-16,201807,2.835,2.835,2.835,2.847,52,2486,299866,1045649
2016-09-19,201807,2.857,2.857,2.857,2.857,0,2486,287906,1054098
2016-09-20,201807,2.85,2.85,2.85,2.856,434,2881,541754,1083994
2016-09-21,201807,2.855,2.855,2.854,2.869,66,2944,412764,1080299
2016-09-22,201807,2.849,2.849,2.849,2.849,532,3351,432426,1080337
2016-09-23,201807,2.83,2.83,2.83,2.825,25,3365,323007,1069502
2016-09-26,201807,2.832,2.832,2.832,2.832,5,3360,280538,1078070
2016-09-27,201807,2.839,2.839,2.805,2.812,269,3563,323841,1067097
2016-09-28,201807,2.797,2.797,2.797,2.803,1,3564,338783,1076797
2016-09-29,201807,2.79,2.79,2.783,2.789,101,3665,280609,1081751
2016-09-30,201807,2.772,2.772,2.767,2.769,72,3721,367312,1095240
2016-10-03,201807,2.769,2.769,2.769,2.791,1570,5115,307489,1102818
2016-10-04,201807,2.782,2.782,2.782,2.782,394,5223,368939,1103354
2016-10-05,201807,2.836,2.836,2.836,2.836,33,5243,388680,1110803
2016-10-06,201807,2.832,2.832,2.832,2.836,101,5344,504403,1114182
2016-10-07,201807,2.85,2.85,2.825,2.848,544,5673,772162,1121302
2016-10-10,201807,2.83,2.832,2.83,2.831,28,5694,591323,1127379
2016-10-11,201807,2.832,2.849,2.822,2.855,303,5704,502678,1135059
2016-10-12,201807,2.854,2.863,2.854,2.877,833,6180,467047,1130201
2016-10-13,201807,2.893,2.905,2.893,2.904,429,6498,696527,1157456
2016-10-14,201807,2.898,2.899,2.898,2.905,401,6568,448211,1159716
2016-10-17,201807,2.904,2.91,2.903,2.915,277,6735,377373,1178553
2016-10-18,201807,2.91,2.917,2.91,2.925,214,6720,335621,1184871
2016-10-19,201807,2.904,2.905,2.904,2.914,24,6714,447130,1177538
2016-10-20,201807,2.922,2.939,2.922,2.938,227,6891,436197,1172190
2016-10-21,201807,2.915,2.922,2.915,2.921,233,7114,462287,1167930
2016-10-24,201807,2.91,2.932,2.91,2.923,47,7138,472963,1163228
2016-10-25,201807,2.899,2.9,2.866,2.877,311,7284,664284,1143189
2016-10-26,201807,2.855,2.855,2.79,2.831,660,7136,774433,1128460
2016-10-27,201807,2.839,2.892,2.839,2.88,26,7140,448202,1136553
2016-10-28,201807,2.897,2.903,2.886,2.895,31,7156,397805,1143798
2016-10-31,201807,2.895,2.92,2.878,2.889,79,7128,376307,1138732
2016-11-01,201807,2.83,2.86,2.83,2.854,276,7193,565027,1153045
2016-11-02,201807,2.817,2.817,2.817,2.817,432,6992,576897,1158177
2016-11-03,201807,2.829,2.832,2.813,2.814,11,6999,464955,1167182
2016-11-04,201807,2.829,2.831,2.792,2.808,64,7000,343810,1166479
2016-11-07,201807,2.838,2.85,2.838,2.837,358,6850,427128,1173093
2016-11-08,201807,2.813,2.813,2.765,2.789,450,6532,619529,1172127
2016-11-09,201807,2.725,2.791,2.712,2.791,50,6529,578324,1174554
2016-11-10,201807,2.763,2.795,2.76,2.789,35,6535,483585,1180606
2016-11-11,201807,2.817,2.82,2.803,2.804,77,6551,465393,1185679
2016-11-14,201807,2.861,2.861,2.826,2.827,160,6655,403945,1186452
2016-11-15,201807,2.842,2.845,2.795,2.805,935,7508,441984,1193024
2016-11-16,201807,2.811,2.817,2.799,2.813,717,6925,324547,1184931
2016-11-17,201807,2.813,2.835,2.802,2.831,24,6928,388961,1187023
2016-11-18,201807,2.841,2.841,2.841,2.841,44,6914,349022,1168210
2016-11-21,201807,2.883,2.883,2.873,2.883,41,6914,331510,1168871
2016-11-22,201807,2.867,2.867,2.867,2.867,1,6915,375874,1157763
2016-11-23,201807,2.87,2.87,2.865,2.872,169,6962,330433,1158733
2016-11-25,201807,2.876,2.879,2.862,2.879,22,6956,203466,1153852
2016-11-28,201807,2.894,2.894,2.87,2.875,1196,7511,485312,1163893
2016-11-29,201807,2.875,2.879,2.832,2.861,2606,8499,483336,1153560
2016-11-30,201807,2.825,2.832,2.823,2.833,285,8620,430222,1155756
2016-12-01,201807,2.833,2.868,2.833,2.855,2233,9833,631331,1174826
2016-12-02,201807,2.843,2.85,2.835,2.852,269,9937,400450,1166535
2016-12-05,201807,2.862,2.887,2.862,2.889,658,10293,495938,1184713
2016-12-06,201807,2.854,2.864,2.842,2.861,580,10571,583076,1200726
2016-12-07,201807,2.87,2.872,2.847,2.875,1168,11052,720427,1207741
2016-12-08,201807,2.865,2.881,2.855,2.88,599,11449,647731,1222881
2016-12-09,201807,2.871,2.873,2.857,2.883,215,11448,580722,1219445
2016-12-12,201807,2.865,2.877,2.858,2.868,1297,11538,659196,1228329
2016-12-13,201807,2.863,2.863,2.852,2.862,369,11589,488878,1240708
2016-12-14,201807,2.863,2.878,2.853,2.867,1033,12187,430024,1256522
2016-12-15,201807,2.852,2.875,2.833,2.864,908,12866,547146,1248209
2016-12-16,201807,2.866,2.895,2.837,2.893,90,12811,322343,1244790
2016-12-19,201807,2.866,2.923,2.866,2.917,380,13060,346483,1227074
2016-12-20,201807,2.875,2.875,2.846,2.847,916,12500,472081,1208078
2016-12-21,201807,2.901,2.904,2.881,2.909,716,12505,522861,1213351
2016-12-22,201807,2.918,2.918,2.889,2.908,359,12392,375698,1208175
2016-12-23,201807,2.907,2.911,2.897,2.905,479,12500,269472,1217560
2016-12-27,201807,2.948,2.949,2.909,2.925,941,13014,295090,1221230
2016-12-28,201807,2.921,2.933,2.912,2.924,2325,13420,434771,1245156
2016-12-29,201807,2.922,2.944,2.922,2.932,703,13418,329288,1243059
2016-12-30,201807,2.942,2.942,2.921,2.94,703,13637,249937,1250842
2017-01-03,201807,2.93,2.93,2.886,2.905,1023,13543,609277,1231340
2017-01-04,201807,2.905,2.92,2.872,2.885,512,13407,424073,1238253
2017-01-05,201807,2.891,2.899,2.872,2.886,796,13306,526522,1249577
2017-01-06,201807,2.872,2.91,2.868,2.887,2085,13220,387639,1251663
2017-01-09,201807,2.858,2.893,2.845,2.853,2070,12565,513136,1239090
2017-01-10,201807,2.877,2.899,2.874,2.899,454,12797,549502,1217323
2017-01-11,201807,2.912,2.923,2.882,2.907,662,12662,454149,1203024
2017-01-12,201807,2.929,2.941,2.92,2.934,1077,12514,568407,1199309
2017-01-13,201807,2.945,2.945,2.916,2.941,511,12454,479454,1195008
2017-01-17,201807,2.946,2.959,2.935,2.946,768,12466,417961,1192444
2017-01-18,201807,2.928,2.946,2.923,2.942,336,12397,395883,1182421
2017-01-19,201807,2.935,2.951,2.919,2.947,380,12481,420952,1184261
2017-01-20,201807,2.941,2.941,2.908,2.914,523,12280,418525,1165358
2017-01-23,201807,2.924,2.932,2.92,2.924,399,12484,333934,1160303
2017-01-24,201807,2.932,2.932,2.912,2.915,1065,12710,360809,1153693
2017-01-25,201807,2.904,2.916,2.904,2.913,1024,13206,277558,1160690
2017-01-26,201807,2.921,2.956,2.921,2.925,881,13148,500078,1169170
2017-01-27,201807,2.924,2.94,2.906,2.928,418,13185,438103,1175528
2017-01-30,201807,2.939,2.939,2.912,2.919,352,13175,322362,1176249
2017-01-31,201807,2.915,2.916,2.9,2.906,422,13157,460249,1174390
2017-02-01,201807,2.904,2.929,2.9,2.924,138,13129,351198,1181979
2017-02-02,201807,2.915,2.947,2.91,2.947,489,13253,421241,1192514
2017-02-03,201807,2.93,2.937,2.899,2.903,1551,13363,467058,1187240
2017-02-06,201807,2.896,2.909,2.888,2.917,161,13363,324715,1193716
2017-02-07,201807,2.934,2.939,2.929,2.945,546,13436,446533,1195477
2017-02-08,201807,2.916,2.947,2.916,2.936,686,13666,465399,1201852
2017-02-09,201807,2.947,2.95,2.932,2.942,282,13704,460068,1207130
2017-02-10,201807,2.916,2.924,2.905,2.926,473,13777,559304,1236331
2017-02-13,201807,2.911,2.918,2.897,2.903,298,13913,493339,1263655
2017-02-14,201807,2.893,2.898,2.88,2.89,1156,14033,475533,1271386
2017-02-15,201807,2.893,2.894,2.869,2.872,468,14111,405310,1268659
2017-02-16,201807,2.878,2.889,2.846,2.855,1659,14567,429730,1274708
2017-02-17,201807,2.84,2.855,2.84,2.853,550,14665,406014,1255672
2017-02-21,201807,2.837,2.837,2.791,2.795,2474,14975,818960,1277817
2017-02-22,201807,2.794,2.81,2.778,2.797,2370,14432,497932,1284144
2017-02-23,201807,2.823,2.828,2.786,2.802,1079,14654,516280,1275970
2017-02-24,201807,2.81,2.812,2.799,2.807,463,14783,355724,1292339
2017-02-27,201807,2.792,2.792,2.766,2.779,492,14631,289219,1308171
2017-02-28,201807,2.775,2.791,2.759,2.793,1240,14080,451587,1332711
2017-03-01,201807,2.816,2.838,2.789,2.849,400,14194,487230,1355076
2017-03-02,201807,2.841,2.863,2.841,2.867,654,14232,441201,1378483
2017-03-03,201807,2.852,2.858,2.839,2.868,141,14258,416820,1381864
2017-03-06,201807,2.867,2.889,2.853,2.862,742,14271,589957,1364391
2017-03-07,201807,2.869,2.875,2.837,2.848,179,14241,387598,1366662
2017-03-08,201807,2.844,2.862,2.844,2.865,614,14248,492500,1368352
2017-03-09,201807,2.851,2.872,2.851,2.877,867,14433,448974,1361761
2017-03-10,201807,2.88,2.888,2.871,2.882,635,14426,453954,1358077
2017-03-13,201807,2.882,2.884,2.861,2.885,337,14490,398787,1367743
2017-03-14,201807,2.87,2.87,2.829,2.843,454,14499,398824,1356002
