Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-03,202006,5.405,5.405,5.405,5.405,0,15,398729,1155196
2012-10-04,202006,5.404,5.404,5.404,5.404,0,15,396399,1167033
2012-10-05,202006,5.454,5.454,5.454,5.454,0,15,426882,1179099
2012-10-08,202006,5.493,5.493,5.493,5.493,0,15,333913,1178622
2012-10-09,202006,5.499,5.499,5.499,5.499,0,15,513244,1187378
2012-10-10,202006,5.475,5.475,5.475,5.475,0,15,504831,1188392
2012-10-11,202006,5.503,5.503,5.503,5.503,0,15,792388,1202153
2012-10-12,202006,5.464,5.464,5.464,5.464,0,15,383309,1187869
2012-10-15,202006,5.43,5.43,5.43,5.43,0,15,372531,1194410
2012-10-16,202006,5.436,5.436,5.436,5.436,0,15,406617,1188592
2012-10-17,202006,5.484,5.484,5.484,5.484,0,15,404312,1199233
2012-10-18,202006,5.432,5.432,5.432,5.432,0,15,487122,1210709
2012-10-19,202006,5.43,5.43,5.43,5.43,0,15,345037,1213377
2012-10-22,202006,5.435,5.435,5.435,5.435,0,15,433507,1202079
2012-10-23,202006,5.469,5.469,5.469,5.469,0,15,338058,1204690
2012-10-24,202006,5.444,5.444,5.444,5.444,0,15,318554,1190861
2012-10-25,202006,5.474,5.474,5.474,5.474,0,15,402921,1196358
2012-10-26,202006,5.483,5.483,5.483,5.483,0,15,268041,1185331
2012-10-29,202006,5.552,5.552,5.552,5.552,0,15,274363,1190050
2012-10-30,202006,5.483,5.483,5.483,5.483,0,15,183566,1183837
2012-10-31,202006,5.486,5.486,5.486,5.486,0,15,226781,1180727
2012-11-01,202006,5.493,5.493,5.493,5.493,0,15,272918,1187221
2012-11-02,202006,5.392,5.392,5.392,5.392,0,15,290111,1185202
2012-11-05,202006,5.349,5.349,5.349,5.349,0,15,217603,1176496
2012-11-06,202006,5.398,5.398,5.398,5.398,0,15,257149,1175941
2012-11-07,202006,5.374,5.374,5.374,5.374,0,15,239666,1179737
2012-11-08,202006,5.417,5.417,5.417,5.417,0,15,303552,1171405
2012-11-09,202006,5.356,5.356,5.356,5.356,0,15,276910,1159657
2012-11-12,202006,5.406,5.406,5.406,5.406,0,15,248229,1150104
2012-11-13,202006,5.445,5.445,5.445,5.445,0,15,401421,1150704
2012-11-14,202006,5.412,5.412,5.412,5.412,0,15,409902,1160831
2012-11-15,202006,5.333,5.333,5.333,5.333,0,15,373513,1159655
2012-11-16,202006,5.331,5.331,5.331,5.331,0,15,309232,1162320
2012-11-19,202006,5.296,5.296,5.296,5.296,0,15,270487,1159457
2012-11-20,202006,5.337,5.337,5.337,5.337,0,15,234328,1156533
2012-11-21,202006,5.306,5.306,5.306,5.306,0,15,343491,1169596
2012-11-23,202006,5.293,5.293,5.293,5.293,0,15,165428,1185807
2012-11-26,202006,5.262,5.262,5.262,5.262,0,15,308570,1177424
2012-11-27,202006,5.297,5.297,5.297,5.297,0,15,286359,1164799
2012-11-28,202006,5.289,5.289,5.289,5.289,0,15,360447,1141348
2012-11-29,202006,5.213,5.213,5.213,5.213,0,15,365002,1162874
2012-11-30,202006,5.194,5.194,5.194,5.194,0,15,327951,1164882
2012-12-03,202006,5.228,5.228,5.228,5.228,0,15,256044,1161382
2012-12-04,202006,5.203,5.203,5.203,5.203,0,15,236767,1152312
2012-12-05,202006,5.233,5.233,5.233,5.233,0,15,321938,1156777
2012-12-06,202006,5.225,5.225,5.225,5.225,0,15,383651,1158824
2012-12-07,202006,5.202,5.202,5.202,5.202,0,15,386743,1147465
2012-12-10,202006,5.224,5.224,5.224,5.224,0,15,484964,1140792
2012-12-11,202006,5.197,5.197,5.197,5.197,0,15,444757,1137704
2012-12-12,202006,5.191,5.191,5.191,5.191,0,15,467610,1150356
2012-12-13,202006,5.198,5.198,5.198,5.198,0,15,548515,1159578
2012-12-14,202006,5.194,5.194,5.194,5.194,0,15,391969,1162741
2012-12-17,202006,5.249,5.249,5.249,5.249,0,15,364302,1162509
2012-12-18,202006,5.386,5.386,5.386,5.386,0,15,341156,1167143
2012-12-19,202006,5.356,5.356,5.356,5.356,0,15,324983,1163031
2012-12-20,202006,5.422,5.422,5.422,5.422,0,15,373543,1170403
2012-12-21,202006,5.404,5.404,5.404,5.404,0,15,275751,1160845
2012-12-24,202006,5.367,5.367,5.367,5.367,0,15,130624,1164624
2012-12-26,202006,5.387,5.387,5.387,5.387,0,15,164341,1153896
2012-12-27,202006,5.37,5.37,5.37,5.37,0,15,179601,1152943
2012-12-28,202006,5.365,5.365,5.365,5.365,0,15,139899,1152479
2012-12-31,202006,5.324,5.324,5.324,5.324,0,15,158427,1164815
2013-01-02,202006,5.288,5.288,5.288,5.288,0,15,321633,1174281
2013-01-03,202006,5.283,5.283,5.283,5.283,0,15,256963,1171224
2013-01-04,202006,5.341,5.341,5.341,5.341,0,15,258885,1169213
2013-01-07,202006,5.322,5.322,5.322,5.322,0,15,199358,1174567
2013-01-08,202006,5.3,5.3,5.3,5.3,0,15,283508,1175043
2013-01-09,202006,5.28,5.28,5.28,5.28,0,15,370249,1176777
2013-01-10,202006,5.292,5.292,5.292,5.292,0,15,371045,1184078
2013-01-11,202006,5.253,5.253,5.253,5.253,0,15,430873,1165692
2013-01-14,202006,5.24,5.24,5.24,5.24,0,15,364834,1174295
2013-01-15,202006,5.25,5.25,5.25,5.25,0,15,469193,1174780
2013-01-16,202006,5.25,5.25,5.25,5.25,0,15,363540,1176724
2013-01-17,202006,5.239,5.239,5.239,5.239,0,15,451970,1186269
2013-01-18,202006,5.27,5.27,5.27,5.27,0,15,309385,1193022
2013-01-22,202006,5.264,5.264,5.264,5.264,0,15,496918,1174981
2013-01-23,202006,5.299,5.299,5.299,5.299,0,15,327581,1175189
2013-01-24,202006,5.27,5.27,5.27,5.27,0,15,472344,1164768
2013-01-25,202006,5.29,5.29,5.29,5.29,0,15,274127,1165853
2013-01-28,202006,5.23,5.23,5.23,5.23,0,15,363597,1155787
2013-01-29,202006,5.201,5.201,5.201,5.201,0,15,268841,1146846
2013-01-30,202006,5.225,5.225,5.225,5.225,0,15,238963,1158241
2013-01-31,202006,5.216,5.216,5.216,5.216,0,15,435627,1174635
2013-02-01,202006,5.173,5.173,5.173,5.173,0,15,301355,1181045
2013-02-04,202006,5.193,5.193,5.193,5.193,0,15,207771,1190696
2013-02-05,202006,5.195,5.195,5.195,5.195,0,15,255193,1201259
2013-02-06,202006,5.19,5.19,5.19,5.19,0,15,303612,1212113
2013-02-07,202006,5.166,5.166,5.166,5.166,0,15,529036,1193511
2013-02-08,202006,5.211,5.211,5.211,5.211,0,15,373492,1190588
2013-02-11,202006,5.221,5.221,5.221,5.221,0,15,395792,1194202
2013-02-12,202006,5.238,5.238,5.238,5.238,0,15,469435,1193809
2013-02-13,202006,5.267,5.267,5.267,5.267,0,15,457310,1198194
2013-02-14,202006,5.243,5.243,5.243,5.243,0,15,531547,1199543
2013-02-15,202006,5.224,5.224,5.224,5.224,0,15,306586,1194485
2013-02-19,202006,5.265,5.265,5.265,5.265,0,15,377911,1199688
2013-02-20,202006,5.243,5.243,5.243,5.243,0,15,311968,1187034
2013-02-21,202006,5.216,5.216,5.216,5.216,0,15,469138,1185122
2013-02-22,202006,5.213,5.213,5.213,5.213,0,15,247540,1197430
2013-02-25,202006,5.214,5.214,5.214,5.214,0,15,359009,1198246
2013-02-26,202006,5.218,5.218,5.218,5.218,0,15,273156,1201674
2013-02-27,202006,5.211,5.211,5.211,5.211,0,15,398380,1195268
2013-02-28,202006,5.232,5.232,5.232,5.232,0,15,342055,1213338
2013-03-01,202006,5.253,5.253,5.253,5.253,0,15,270412,1214638
2013-03-04,202006,5.298,5.298,5.298,5.298,0,15,291735,1231932
2013-03-05,202006,5.286,5.286,5.286,5.286,0,15,386674,1236980
2013-03-06,202006,5.256,5.256,5.256,5.256,0,15,251773,1241749
2013-03-07,202006,5.29,5.29,5.29,5.29,0,15,500294,1246474
2013-03-08,202006,5.286,5.286,5.286,5.286,0,15,364251,1251654
2013-03-11,202006,5.279,5.279,5.279,5.279,0,15,279668,1263836
2013-03-12,202006,5.249,5.249,5.249,5.249,0,15,385719,1272844
2013-03-13,202006,5.26,5.26,5.26,5.26,0,15,299879,1278450
2013-03-14,202006,5.252,5.252,5.252,5.252,0,15,758506,1306769
2013-03-15,202006,5.255,5.255,5.255,5.255,0,15,647150,1316945
2013-03-18,202006,5.24,5.24,5.24,5.24,0,15,480097,1320785
2013-03-19,202006,5.265,5.265,5.265,5.265,0,15,437145,1340116
2013-03-20,202006,5.259,5.259,5.259,5.259,0,15,403995,1348337
2013-03-21,202006,5.196,5.196,5.196,5.196,0,15,670643,1373204
2013-03-22,202006,5.188,5.188,5.188,5.188,0,15,340600,1398141
2013-03-25,202006,5.154,5.154,5.154,5.154,0,15,333959,1399967
2013-03-26,202006,5.166,5.166,5.166,5.166,0,15,347496,1407669
2013-03-27,202006,5.101,5.101,5.101,5.101,0,15,428231,1420467
2013-03-28,202006,5.018,5.018,5.018,5.018,0,15,465721,1437134
2013-04-01,202006,5.007,5.007,5.007,5.007,0,15,340670,1455630
2013-04-02,202006,4.97,4.97,4.97,4.97,0,15,353748,1459808
2013-04-03,202006,5.018,5.018,5.018,5.018,0,15,333237,1462265
2013-04-04,202006,5.03,5.03,5.03,5.03,0,15,436340,1472408
2013-04-05,202006,5.007,5.007,5.007,5.007,0,15,792024,1509298
2013-04-08,202006,4.923,4.923,4.923,4.923,0,15,639888,1522639
2013-04-09,202006,4.753,4.753,4.753,4.753,0,15,402625,1517970
2013-04-10,202006,4.697,4.697,4.697,4.697,0,15,609585,1526565
2013-04-11,202006,4.776,4.776,4.776,4.776,0,15,661297,1539697
2013-04-12,202006,4.93,4.93,4.93,4.93,0,15,520740,1551135
2013-04-15,202006,4.941,4.941,4.941,4.941,0,15,404297,1559417
2013-04-16,202006,5.022,5.022,5.022,5.022,0,15,426321,1564250
2013-04-17,202006,5.026,5.026,5.026,5.026,0,15,311438,1569036
2013-04-18,202006,5.016,5.016,5.016,5.016,0,15,666421,1594382
2013-04-19,202006,5.015,5.015,5.015,5.015,0,15,313903,1591615
2013-04-22,202006,5.008,5.008,5.008,5.008,0,15,328664,1587992
2013-04-23,202006,4.996,4.996,4.996,4.996,0,15,343786,1573733
2013-04-24,202006,4.888,4.888,4.888,4.888,0,15,281837,1567934
2013-04-25,202006,4.901,4.901,4.901,4.901,0,15,354942,1554382
2013-04-26,202006,4.903,4.903,4.903,4.903,0,15,361848,1553555
2013-04-29,202006,4.916,4.916,4.916,4.916,0,15,298408,1566627
2013-04-30,202006,4.917,4.917,4.917,4.917,0,15,302921,1559802
2013-05-01,202006,4.902,4.902,4.902,4.902,0,15,408208,1569705
2013-05-02,202006,4.905,4.905,4.905,4.905,0,15,550296,1551758
2013-05-03,202006,4.968,4.968,4.968,4.968,0,15,263386,1547357
2013-05-06,202006,5.019,5.019,5.019,5.019,0,15,234727,1545567
2013-05-07,202006,5.018,5.018,5.018,5.018,0,15,331271,1537414
2013-05-08,202006,5.002,5.002,5.002,5.002,0,15,245461,1531170
2013-05-09,202006,4.964,4.964,4.964,4.964,0,15,339333,1526341
2013-05-10,202006,4.941,4.941,4.941,4.941,0,15,288773,1523014
2013-05-13,202006,4.951,4.951,4.951,4.951,0,15,274655,1513367
2013-05-14,202006,4.982,4.982,4.982,4.982,0,15,263057,1507390
2013-05-15,202006,4.964,4.964,4.964,4.964,0,15,257070,1507046
2013-05-16,202006,4.961,4.961,4.961,4.961,0,15,396821,1490817
2013-05-17,202006,5.118,5.118,5.118,5.118,0,15,347414,1482714
2013-05-20,202006,5.283,5.283,5.283,5.283,0,15,289853,1487624
2013-05-21,202006,5.35,5.35,5.35,5.35,0,15,294087,1490834
2013-05-22,202006,5.449,5.449,5.449,5.449,0,15,248026,1495202
2013-05-23,202006,5.437,5.437,5.437,5.437,0,15,415429,1506615
2013-05-24,202006,5.428,5.428,5.428,5.428,0,15,199609,1507006
2013-05-28,202006,5.417,5.417,5.417,5.417,0,15,345645,1498148
2013-05-29,202006,5.408,5.408,5.408,5.408,0,15,276353,1484799
2013-05-30,202006,5.368,5.368,5.368,5.368,0,15,306152,1479040
2013-05-31,202006,5.39,5.39,5.39,5.39,0,15,220578,1475654
2013-06-03,202006,5.405,5.405,5.405,5.405,0,15,215970,1467500
2013-06-04,202006,5.382,5.382,5.382,5.382,0,15,184724,1460034
2013-06-05,202006,5.354,5.354,5.354,5.354,0,15,195452,1453502
2013-06-06,202006,5.299,5.299,5.299,5.299,0,15,412905,1461999
2013-06-07,202006,5.325,5.325,5.325,5.325,0,15,373759,1444427
2013-06-10,202006,5.309,5.309,5.309,5.309,0,15,348669,1435089
2013-06-11,202006,5.234,5.234,5.234,5.234,0,15,419830,1433839
2013-06-12,202006,5.198,5.198,5.198,5.198,0,15,391251,1437079
2013-06-13,202006,5.202,5.202,5.202,5.202,0,15,468877,1447253
2013-06-14,202006,5.187,5.187,5.187,5.187,0,15,246150,1453795
2013-06-17,202006,5.223,5.223,5.223,5.223,0,15,338684,1446940
2013-06-18,202006,5.28,5.28,5.28,5.28,0,15,337297,1442807
2013-06-19,202006,5.247,5.247,5.247,5.247,0,15,245174,1438741
2013-06-20,202006,5.228,5.228,5.228,5.228,0,15,330726,1433130
2013-06-21,202006,5.303,5.303,5.303,5.303,0,15,284437,1423243
2013-06-24,202006,5.409,5.409,5.409,5.409,0,15,235534,1416321
2013-06-25,202006,5.471,5.471,5.471,5.471,0,15,321644,1408440
2013-06-26,202006,5.518,5.518,5.518,5.518,0,15,246709,1395001
2013-06-27,202006,5.457,5.457,5.457,5.457,0,15,400959,1405102
2013-06-28,202006,5.489,5.489,5.489,5.489,0,15,272742,1393134
2013-07-01,202006,5.424,5.424,5.424,5.424,0,15,193825,1391484
2013-07-02,202006,5.459,5.459,5.459,5.459,0,15,254047,1388993
2013-07-03,202006,5.481,5.481,5.481,5.481,0,15,207811,1386033
2013-07-05,202006,5.44,5.44,5.44,5.44,0,15,180727,1386414
2013-07-08,202006,5.487,5.487,5.487,5.487,0,15,240838,1380077
2013-07-09,202006,5.397,5.397,5.397,5.397,0,15,247110,1380105
2013-07-10,202006,5.383,5.383,5.383,5.383,0,15,231229,1382573
2013-07-11,202006,5.38,5.38,5.38,5.38,0,15,281804,1388578
2013-07-12,202006,5.38,5.38,5.38,5.38,0,15,220433,1397001
2013-07-15,202006,5.401,5.401,5.401,5.401,0,15,297244,1405894
2013-07-16,202006,5.4,5.4,5.4,5.4,0,15,257622,1406912
2013-07-17,202006,5.402,5.402,5.402,5.402,0,15,237518,1408088
2013-07-18,202006,5.352,5.352,5.352,5.352,0,15,469170,1418896
2013-07-19,202006,5.306,5.306,5.306,5.306,0,15,237818,1417573
2013-07-22,202006,5.282,5.282,5.282,5.282,0,15,271025,1405174
2013-07-23,202006,5.251,5.251,5.251,5.251,0,15,246273,1399786
2013-07-24,202006,5.27,5.27,5.27,5.27,0,15,228334,1382251
2013-07-25,202006,5.295,5.295,5.295,5.295,0,15,295166,1374326
2013-07-26,202006,5.24,5.24,5.24,5.24,0,15,291482,1363780
2013-07-29,202006,5.24,5.24,5.24,5.24,0,15,339804,1368202
2013-07-30,202006,5.207,5.207,5.207,5.207,0,15,217595,1368913
2013-07-31,202006,5.225,5.225,5.225,5.225,0,15,179366,1368981
2013-08-01,202006,5.201,5.201,5.201,5.201,0,15,310122,1362284
2013-08-02,202006,5.186,5.186,5.186,5.186,0,15,185977,1360862
2013-08-05,202006,5.175,5.175,5.175,5.175,0,15,199516,1361823
2013-08-06,202006,5.158,5.158,5.158,5.158,0,15,189877,1368006
2013-08-07,202006,5.178,5.178,5.178,5.178,0,15,465959,1360674
2013-08-08,202006,5.15,5.15,5.15,5.15,0,15,583332,1365769
2013-08-09,202006,5.12,5.12,5.12,5.12,0,15,428675,1370649
2013-08-12,202006,5.06,5.06,5.06,5.06,0,15,479741,1363854
2013-08-13,202006,4.992,4.992,4.992,4.992,0,15,545069,1370250
2013-08-14,202006,4.943,4.943,4.943,4.943,0,15,391154,1375093
2013-08-15,202006,4.971,4.971,4.971,4.971,0,15,348062,1375756
2013-08-16,202006,4.953,4.953,4.953,4.953,0,15,193196,1375042
2013-08-19,202006,4.964,4.964,4.964,4.964,0,15,320547,1372234
2013-08-20,202006,4.95,4.95,4.95,4.95,0,15,293546,1363235
2013-08-21,202006,4.914,4.914,4.914,4.914,0,15,241908,1355886
2013-08-22,202006,4.941,4.941,4.941,4.941,0,15,368568,1346787
2013-08-23,202006,4.911,4.911,4.911,4.911,0,15,234860,1338372
2013-08-26,202006,4.871,4.871,4.871,4.871,0,15,160684,1338213
2013-08-27,202006,4.818,4.818,4.818,4.818,0,15,238902,1328438
2013-08-28,202006,4.84,4.84,4.84,4.84,0,15,231599,1332299
2013-08-29,202006,4.85,4.85,4.85,4.85,0,15,328561,1329196
2013-08-30,202006,4.862,4.862,4.862,4.862,0,15,204367,1329889
2013-09-03,202006,4.871,4.871,4.871,4.871,0,15,294383,1328801
2013-09-04,202006,4.838,4.838,4.838,4.838,0,15,283359,1320416
2013-09-05,202006,4.824,4.824,4.824,4.824,0,15,348359,1325173
2013-09-06,202006,4.826,4.826,4.826,4.826,0,15,196746,1321538
2013-09-09,202006,4.821,4.821,4.821,4.821,0,15,211003,1312150
2013-09-10,202006,4.835,4.835,4.835,4.835,0,15,221120,1306595
2013-09-11,202006,4.822,4.822,4.822,4.822,0,15,287326,1305839
2013-09-12,202006,4.811,4.811,4.811,4.811,0,15,382173,1314685
2013-09-13,202006,4.831,4.831,4.831,4.831,0,15,245720,1322911
2013-09-16,202006,4.833,4.833,4.833,4.833,0,15,318855,1331584
2013-09-17,202006,4.808,4.808,4.808,4.808,0,15,327760,1325431
2013-09-18,202006,4.861,4.861,4.861,4.861,0,15,292658,1316677
2013-09-19,202006,4.889,4.889,4.889,4.889,0,15,486993,1311117
2013-09-20,202006,4.875,4.875,4.875,4.875,0,15,212390,1310805
2013-09-23,202006,4.836,4.836,4.836,4.836,0,15,223284,1294436
2013-09-24,202006,4.816,4.816,4.816,4.816,0,15,315919,1284673
2013-09-25,202006,4.798,4.798,4.798,4.798,0,15,264912,1275960
2013-09-26,202006,4.864,4.864,4.864,4.864,0,15,421522,1270082
2013-09-27,202006,4.889,4.889,4.889,4.889,0,15,182687,1273183
2013-09-30,202006,4.839,4.839,4.839,4.839,0,15,224061,1275796
2013-10-01,202006,4.859,4.859,4.859,4.859,0,15,279062,1275792
2013-10-02,202006,4.818,4.818,4.818,4.818,0,15,223617,1275025
2013-10-03,202006,4.819,4.819,4.819,4.819,0,15,267982,1278078
2013-10-04,202006,4.827,4.827,4.827,4.827,0,15,185865,1280412
2013-10-07,202006,4.844,4.844,4.844,4.844,0,15,436988,1267972
2013-10-08,202006,4.867,4.867,4.867,4.867,0,15,476985,1246549
2013-10-09,202006,4.855,4.855,4.855,4.855,0,15,336639,1242703
2013-10-10,202006,4.85,4.85,4.85,4.85,0,15,456019,1248238
2013-10-11,202006,4.8,4.8,4.8,4.8,0,15,352075,1256722
2013-10-14,202006,4.817,4.817,4.817,4.817,0,15,262507,1272269
2013-10-15,202006,4.78,4.78,4.78,4.78,0,15,318614,1266770
2013-10-16,202006,4.722,4.722,4.722,4.722,0,15,375654,1257818
2013-10-17,202006,4.772,4.772,4.772,4.772,0,15,271102,1255632
2013-10-18,202006,4.783,4.783,4.783,4.783,0,15,295209,1265851
2013-10-21,202006,4.779,4.779,4.779,4.779,0,15,273713,1269525
2013-10-22,202006,4.805,4.805,4.805,4.805,0,15,374803,1261740
2013-10-23,202006,4.811,4.811,4.811,4.811,0,15,273693,1261406
2013-10-24,202006,4.802,4.802,4.802,4.802,0,15,315612,1258161
2013-10-25,202006,4.833,4.833,4.833,4.833,0,15,201410,1251246
2013-10-28,202006,4.786,4.786,4.786,4.786,0,15,297930,1254140
2013-10-29,202006,4.777,4.777,4.777,4.777,0,15,262943,1261896
2013-10-30,202006,4.763,4.763,4.763,4.763,0,15,198355,1276167
2013-10-31,202006,4.694,4.694,4.694,4.694,0,15,254492,1284658
2013-11-01,202006,4.619,4.619,4.619,4.619,0,15,290933,1281689
2013-11-04,202006,4.59,4.59,4.59,4.59,0,15,261416,1279729
2013-11-05,202006,4.572,4.572,4.572,4.572,0,15,341127,1278043
2013-11-06,202006,4.584,4.584,4.584,4.584,0,15,277575,1279904
2013-11-07,202006,4.578,4.578,4.578,4.578,0,15,399001,1276079
2013-11-08,202006,4.545,4.545,4.545,4.545,0,15,221213,1274747
2013-11-11,202006,4.554,4.554,4.554,4.554,0,15,228797,1280636
2013-11-12,202006,4.541,4.541,4.541,4.541,0,15,292537,1279355
2013-11-13,202006,4.501,4.501,4.501,4.501,0,15,279832,1286921
2013-11-14,202006,4.478,4.478,4.478,4.478,0,15,329458,1294145
2013-11-15,202006,4.479,4.479,4.479,4.479,0,15,221460,1294510
2013-11-18,202006,4.483,4.483,4.483,4.483,0,15,252373,1287525
2013-11-19,202006,4.441,4.441,4.441,4.441,0,15,256608,1279061
2013-11-20,202006,4.473,4.473,4.473,4.473,0,15,317549,1260702
2013-11-21,202006,4.456,4.456,4.456,4.456,0,15,313581,1243622
2013-11-22,202006,4.458,4.458,4.458,4.458,0,15,287020,1252386
2013-11-25,202006,4.469,4.469,4.469,4.469,0,15,338976,1241931
2013-11-26,202006,4.456,4.456,4.456,4.456,0,15,293758,1240883
2013-11-27,202006,4.458,4.458,4.458,4.458,0,15,236185,1252000
2013-11-29,202006,4.451,4.451,4.451,4.451,0,15,178805,1261089
2013-12-02,202006,4.541,4.541,4.541,4.541,0,15,297227,1269264
2013-12-03,202006,4.61,4.61,4.61,4.61,0,15,286536,1267787
2013-12-04,202006,4.695,4.695,4.695,4.695,0,15,255201,1270190
2013-12-05,202006,4.674,4.674,4.674,4.674,0,15,671133,1306342
2013-12-06,202006,4.65,4.65,4.65,4.65,0,15,580733,1300435
2013-12-09,202006,4.566,4.566,4.566,4.566,0,15,479539,1316758
2013-12-10,202006,4.533,4.533,4.533,4.533,3,18,560079,1308411
2013-12-11,202006,4.502,4.502,4.502,4.502,0,18,658031,1334516
2013-12-12,202006,4.412,4.412,4.412,4.412,0,18,726395,1330629
2013-12-13,202006,4.414,4.414,4.414,4.414,0,18,394769,1332485
2013-12-16,202006,4.453,4.453,4.453,4.453,0,18,441278,1324726
2013-12-17,202006,4.426,4.426,4.426,4.426,0,18,390438,1321483
2013-12-18,202006,4.393,4.393,4.393,4.393,0,18,323100,1312873
2013-12-19,202006,4.409,4.409,4.409,4.409,0,18,586255,1309551
2013-12-20,202006,4.369,4.369,4.369,4.369,0,18,360146,1302689
2013-12-23,202006,4.354,4.354,4.354,4.354,0,18,250223,1292526
2013-12-24,202006,4.381,4.381,4.381,4.381,0,18,140762,1294536
2013-12-26,202006,4.378,4.378,4.378,4.378,0,18,158665,1285496
2013-12-27,202006,4.39,4.39,4.39,4.39,0,18,240175,1285352
2013-12-30,202006,4.38,4.38,4.38,4.38,0,18,191421,1292702
2013-12-31,202006,4.313,4.313,4.313,4.313,0,18,232918,1291380
2014-01-02,202006,4.328,4.328,4.328,4.328,0,18,228203,1295755
2014-01-03,202006,4.354,4.354,4.354,4.354,0,18,306603,1297562
2014-01-06,202006,4.36,4.36,4.36,4.36,0,18,195768,1297353
2014-01-07,202006,4.378,4.378,4.378,4.378,0,18,358959,1308426
2014-01-08,202006,4.391,4.391,4.391,4.391,0,18,310297,1299331
2014-01-09,202006,4.337,4.337,4.337,4.337,0,18,467901,1291175
2014-01-10,202006,4.404,4.404,4.404,4.404,0,18,361323,1277946
2014-01-13,202006,4.325,4.325,4.325,4.325,0,18,438179,1269538
2014-01-14,202006,4.322,4.322,4.322,4.322,0,18,400679,1275849
2014-01-15,202006,4.308,4.308,4.308,4.308,0,18,350820,1282059
2014-01-16,202006,4.303,4.303,4.303,4.303,0,18,601777,1285168
2014-01-17,202006,4.293,4.293,4.293,4.293,0,18,291495,1282150
2014-01-21,202006,4.341,4.341,4.341,4.341,0,18,341259,1287601
2014-01-22,202006,4.341,4.341,4.341,4.341,0,18,512630,1284280
2014-01-23,202006,4.335,4.335,4.335,4.335,0,18,571918,1274002
2014-01-24,202006,4.337,4.337,4.337,4.337,0,18,711753,1274852
2014-01-27,202006,4.376,4.376,4.376,4.376,0,18,572872,1276073
2014-01-28,202006,4.362,4.362,4.362,4.362,0,18,439764,1257253
2014-01-29,202006,4.356,4.356,4.356,4.356,0,18,522009,1244821
2014-01-30,202006,4.368,4.368,4.368,4.368,0,18,507121,1238220
2014-01-31,202006,4.365,4.365,4.365,4.365,0,18,380680,1239114
2014-02-03,202006,4.404,4.404,4.404,4.404,0,18,276103,1245010
2014-02-04,202006,4.38,4.38,4.38,4.38,0,18,394188,1258638
2014-02-05,202006,4.345,4.345,4.345,4.345,0,18,489790,1262982
2014-02-06,202006,4.29,4.29,4.29,4.29,0,18,429594,1266070
2014-02-07,202006,4.289,4.289,4.289,4.289,0,18,447561,1274455
2014-02-10,202006,4.254,4.254,4.254,4.254,0,18,402841,1267936
2014-02-11,202006,4.149,4.149,4.149,4.149,0,18,414978,1280849
2014-02-12,202006,4.155,4.155,4.155,4.155,0,18,503629,1278243
2014-02-13,202006,4.141,4.141,4.141,4.141,0,18,580662,1287666
2014-02-14,202006,4.151,4.151,4.151,4.151,0,18,480616,1276355
2014-02-18,202006,4.152,4.152,4.152,4.152,0,18,452265,1255232
2014-02-19,202006,4.182,4.182,4.182,4.182,0,18,621768,1251243
2014-02-20,202006,4.247,4.247,4.247,4.247,0,18,481576,1230590
2014-02-21,202006,4.269,4.269,4.269,4.269,0,18,391477,1221744
2014-02-24,202006,4.296,4.296,4.296,4.296,0,18,508698,1225229
2014-02-25,202006,4.309,4.309,4.309,4.309,0,18,469561,1208023
2014-02-26,202006,4.266,4.266,4.266,4.266,0,18,381320,1191074
2014-02-27,202006,4.213,4.213,4.213,4.213,0,18,292550,1194625
2014-02-28,202006,4.183,4.183,4.183,4.183,0,18,282300,1210757
2014-03-03,202006,4.181,4.181,4.181,4.181,0,18,259107,1196442
2014-03-04,202006,4.209,4.209,4.209,4.209,0,18,262811,1190626
2014-03-05,202006,4.229,4.229,4.229,4.229,0,18,255108,1181462
2014-03-06,202006,4.352,4.352,4.352,4.352,0,18,277559,1186472
