Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-21,202112,5.56,5.56,5.56,5.56,0,30,273713,1269525
2013-10-22,202112,5.598,5.598,5.598,5.598,0,30,374803,1261740
2013-10-23,202112,5.604,5.604,5.604,5.604,0,30,273693,1261406
2013-10-24,202112,5.58,5.58,5.58,5.58,0,30,315612,1258161
2013-10-25,202112,5.611,5.611,5.611,5.611,0,30,201410,1251246
2013-10-28,202112,5.564,5.564,5.564,5.564,0,30,297930,1254140
2013-10-29,202112,5.555,5.555,5.555,5.555,0,30,262943,1261896
2013-10-30,202112,5.541,5.541,5.541,5.541,0,30,198355,1276167
2013-10-31,202112,5.452,5.452,5.452,5.452,0,30,254492,1284658
2013-11-01,202112,5.377,5.377,5.377,5.377,0,30,290933,1281689
2013-11-04,202112,5.348,5.348,5.348,5.348,0,30,261416,1279729
2013-11-05,202112,5.33,5.33,5.33,5.33,0,30,341127,1278043
2013-11-06,202112,5.327,5.327,5.327,5.327,0,30,277575,1279904
2013-11-07,202112,5.321,5.321,5.321,5.321,0,30,399001,1276079
2013-11-08,202112,5.243,5.243,5.243,5.243,0,30,221213,1274747
2013-11-11,202112,5.257,5.257,5.257,5.257,0,30,228797,1280636
2013-11-12,202112,5.263,5.263,5.263,5.263,0,30,292537,1279355
2013-11-13,202112,5.217,5.217,5.217,5.217,0,30,279832,1286921
2013-11-14,202112,5.181,5.181,5.181,5.181,0,30,329458,1294145
2013-11-15,202112,5.133,5.133,5.133,5.133,0,30,221460,1294510
2013-11-18,202112,5.12,5.12,5.12,5.12,0,30,252373,1287525
2013-11-19,202112,5.054,5.054,5.054,5.054,0,30,256608,1279061
2013-11-20,202112,5.083,5.083,5.083,5.083,0,30,317549,1260702
2013-11-21,202112,5.055,5.055,5.055,5.055,0,30,313581,1243622
2013-11-22,202112,5.057,5.057,5.057,5.057,0,30,287020,1252386
2013-11-25,202112,5.068,5.068,5.068,5.068,0,30,338976,1241931
2013-11-26,202112,5.049,5.049,5.049,5.049,0,30,293758,1240883
2013-11-27,202112,5.051,5.051,5.051,5.051,0,30,236185,1252000
2013-11-29,202112,5.041,5.041,5.041,5.041,0,30,178805,1261089
2013-12-02,202112,5.131,5.131,5.131,5.131,0,30,297227,1269264
2013-12-03,202112,5.232,5.232,5.232,5.232,0,30,286536,1267787
2013-12-04,202112,5.326,5.326,5.326,5.326,0,30,255201,1270190
2013-12-05,202112,5.305,5.305,5.305,5.305,0,30,671133,1306342
2013-12-06,202112,5.281,5.281,5.281,5.281,0,30,580733,1300435
2013-12-09,202112,5.174,5.174,5.174,5.174,0,30,479539,1316758
2013-12-10,202112,5.141,5.141,5.141,5.141,0,30,560079,1308411
2013-12-11,202112,5.079,5.079,5.079,5.079,0,30,658031,1334516
2013-12-12,202112,4.953,4.953,4.953,4.953,0,30,726395,1330629
2013-12-13,202112,4.955,4.955,4.955,4.955,0,30,394769,1332485
2013-12-16,202112,4.977,4.977,4.977,4.977,0,30,441278,1324726
2013-12-17,202112,4.946,4.946,4.946,4.946,0,30,390438,1321483
2013-12-18,202112,4.913,4.913,4.913,4.913,0,30,323100,1312873
2013-12-19,202112,4.927,4.927,4.927,4.927,0,30,586255,1309551
2013-12-20,202112,4.887,4.887,4.887,4.887,0,30,360146,1302689
2013-12-23,202112,4.872,4.872,4.872,4.872,0,30,250223,1292526
2013-12-24,202112,4.899,4.899,4.899,4.899,0,30,140762,1294536
2013-12-26,202112,4.896,4.896,4.896,4.896,0,30,158665,1285496
2013-12-27,202112,4.908,4.908,4.908,4.908,0,30,240175,1285352
2013-12-30,202112,4.898,4.898,4.898,4.898,0,30,191421,1292702
2013-12-31,202112,4.796,4.796,4.796,4.796,0,30,232918,1291380
2014-01-02,202112,4.811,4.811,4.811,4.811,0,30,228203,1295755
2014-01-03,202112,4.837,4.837,4.837,4.837,0,30,306603,1297562
2014-01-06,202112,4.843,4.843,4.843,4.843,0,30,195768,1297353
2014-01-07,202112,4.861,4.861,4.861,4.861,0,30,358959,1308426
2014-01-08,202112,4.881,4.881,4.881,4.881,0,30,310297,1299331
2014-01-09,202112,4.827,4.827,4.827,4.827,0,30,467901,1291175
2014-01-10,202112,4.918,4.918,4.918,4.918,0,30,361323,1277946
2014-01-13,202112,4.835,4.835,4.835,4.835,0,30,438179,1269538
2014-01-14,202112,4.832,4.832,4.832,4.832,0,30,400679,1275849
2014-01-15,202112,4.818,4.818,4.818,4.818,0,30,350820,1282059
2014-01-16,202112,4.813,4.813,4.813,4.813,0,30,601777,1285168
2014-01-17,202112,4.803,4.803,4.803,4.803,0,30,291495,1282150
2014-01-21,202112,4.851,4.851,4.851,4.851,0,30,341259,1287601
2014-01-22,202112,4.851,4.851,4.851,4.851,0,30,512630,1284280
2014-01-23,202112,4.845,4.845,4.845,4.845,0,30,571918,1274002
2014-01-24,202112,4.847,4.847,4.847,4.847,0,30,711753,1274852
2014-01-27,202112,4.886,4.886,4.886,4.886,0,30,572872,1276073
2014-01-28,202112,4.872,4.872,4.872,4.872,0,30,439764,1257253
2014-01-29,202112,4.866,4.866,4.866,4.866,0,30,522009,1244821
2014-01-30,202112,4.904,4.904,4.904,4.904,0,30,507121,1238220
2014-01-31,202112,4.901,4.901,4.901,4.901,0,30,380680,1239114
2014-02-03,202112,4.94,4.94,4.94,4.94,0,30,276103,1245010
2014-02-04,202112,4.906,4.906,4.906,4.906,0,30,394188,1258638
2014-02-05,202112,4.871,4.871,4.871,4.871,0,30,489790,1262982
2014-02-06,202112,4.816,4.816,4.816,4.816,0,30,429594,1266070
2014-02-07,202112,4.825,4.825,4.825,4.825,0,30,447561,1274455
2014-02-10,202112,4.79,4.79,4.79,4.79,0,30,402841,1267936
2014-02-11,202112,4.643,4.643,4.643,4.643,0,30,414978,1280849
2014-02-12,202112,4.649,4.649,4.649,4.649,0,30,503629,1278243
2014-02-13,202112,4.635,4.635,4.635,4.635,0,30,580662,1287666
2014-02-14,202112,4.607,4.607,4.607,4.607,0,30,480616,1276355
2014-02-18,202112,4.608,4.608,4.608,4.608,0,30,452265,1255232
2014-02-19,202112,4.638,4.638,4.638,4.638,0,30,621768,1251243
2014-02-20,202112,4.703,4.703,4.703,4.703,0,30,481576,1230590
2014-02-21,202112,4.725,4.725,4.725,4.725,0,30,391477,1221744
2014-02-24,202112,4.762,4.762,4.762,4.762,0,30,508698,1225229
2014-02-25,202112,4.77,4.77,4.77,4.77,0,30,469561,1208023
2014-02-26,202112,4.727,4.727,4.727,4.727,0,30,381320,1191074
2014-02-27,202112,4.674,4.674,4.674,4.674,0,30,292550,1194625
2014-02-28,202112,4.644,4.644,4.644,4.644,0,30,282300,1210757
2014-03-03,202112,4.642,4.642,4.642,4.642,0,30,259107,1196442
2014-03-04,202112,4.67,4.67,4.67,4.67,0,30,262811,1190626
2014-03-05,202112,4.695,4.695,4.695,4.695,0,30,255108,1181462
2014-03-06,202112,4.86,4.86,4.86,4.86,0,30,277559,1186472
2014-03-07,202112,4.822,4.822,4.822,4.822,0,30,195843,1183112
2014-03-10,202112,4.832,4.832,4.832,4.832,0,30,273326,1176079
2014-03-11,202112,4.798,4.798,4.798,4.798,0,30,225346,1172007
2014-03-12,202112,4.848,4.848,4.848,4.848,0,30,283793,1169754
2014-03-13,202112,4.952,4.952,4.952,4.952,0,30,308649,1159583
2014-03-14,202112,5.067,5.067,5.067,5.067,0,30,162409,1153712
2014-03-17,202112,5.049,5.049,5.049,5.049,0,30,227265,1154979
2014-03-18,202112,4.999,4.999,4.999,4.999,0,30,164898,1155891
2014-03-19,202112,5.035,5.035,5.035,5.035,0,30,152499,1161090
2014-03-20,202112,5.101,5.101,5.101,5.101,0,30,262360,1160108
2014-03-21,202112,5.091,5.091,5.091,5.091,0,30,196828,1158725
2014-03-24,202112,5.116,5.116,5.116,5.116,0,30,206398,1133250
2014-03-25,202112,5.141,5.141,5.141,5.141,0,30,230471,1138127
2014-03-26,202112,5.16,5.16,5.16,5.16,0,30,203082,1135932
2014-03-27,202112,5.157,5.157,5.157,5.157,0,30,289639,1134719
2014-03-28,202112,5.137,5.137,5.137,5.137,0,30,138440,1141191
2014-03-31,202112,5.137,5.137,5.137,5.137,0,30,228562,1134666
2014-04-01,202112,5.096,5.096,5.096,5.096,0,30,229945,1113438
2014-04-02,202112,5.109,5.109,5.109,5.109,0,30,225326,1097485
2014-04-03,202112,5.186,5.186,5.186,5.186,0,30,199943,1104699
2014-04-04,202112,5.199,5.199,5.199,5.199,0,30,149974,1113091
2014-04-07,202112,5.219,5.219,5.219,5.219,0,30,285006,1117047
2014-04-08,202112,5.213,5.213,5.213,5.213,0,30,316722,1113228
2014-04-09,202112,5.268,5.268,5.268,5.268,0,30,323092,1116725
2014-04-10,202112,5.304,5.304,5.304,5.304,0,30,509470,1130228
2014-04-11,202112,5.307,5.307,5.307,5.307,0,30,309625,1123460
2014-04-14,202112,5.305,5.305,5.305,5.305,0,30,179908,1117258
2014-04-15,202112,5.336,5.336,5.336,5.336,0,30,222536,1111608
2014-04-16,202112,5.341,5.341,5.341,5.341,0,30,156734,1107628
2014-04-17,202112,5.347,5.347,5.347,5.347,0,30,406021,1106514
2014-04-21,202112,5.308,5.308,5.308,5.308,0,30,206878,1101634
2014-04-22,202112,5.329,5.329,5.329,5.329,0,30,199664,1091694
2014-04-23,202112,5.322,5.322,5.322,5.322,0,30,196389,1096007
2014-04-24,202112,5.361,5.361,5.361,5.361,0,30,223761,1093102
2014-04-25,202112,5.35,5.35,5.35,5.35,0,30,163330,1087153
2014-04-28,202112,5.358,5.358,5.358,5.358,0,30,196543,1081707
2014-04-29,202112,5.408,5.408,5.408,5.408,0,30,216618,1084526
2014-04-30,202112,5.414,5.414,5.414,5.414,0,30,197265,1090651
2014-05-01,202112,5.418,5.418,5.418,5.418,0,30,208525,1092190
2014-05-02,202112,5.406,5.406,5.406,5.406,0,30,155438,1086520
2014-05-05,202112,5.395,5.395,5.395,5.395,0,30,119560,1077170
2014-05-06,202112,5.411,5.411,5.411,5.411,0,30,238692,1074913
2014-05-07,202112,5.416,5.416,5.416,5.416,0,30,235571,1068263
2014-05-08,202112,5.426,5.426,5.426,5.426,0,30,367602,1051964
2014-05-09,202112,5.466,5.466,5.466,5.466,0,30,248138,1040425
2014-05-12,202112,5.436,5.436,5.436,5.436,0,30,295646,1033561
2014-05-13,202112,5.444,5.444,5.444,5.444,0,30,319136,1023801
2014-05-14,202112,5.462,5.462,5.462,5.462,0,30,201581,1021047
2014-05-15,202112,5.408,5.408,5.408,5.408,0,30,283641,1009450
2014-05-16,202112,5.368,5.368,5.368,5.368,0,30,128413,1009783
2014-05-19,202112,5.369,5.369,5.369,5.369,0,30,189481,1008245
2014-05-20,202112,5.359,5.359,5.359,5.359,0,30,282457,997231
2014-05-21,202112,5.364,5.364,5.364,5.364,0,30,237351,994469
2014-05-22,202112,5.342,5.342,5.342,5.342,0,30,378764,983365
2014-05-23,202112,5.362,5.362,5.362,5.362,0,30,146143,979804
2014-05-27,202112,5.38,5.38,5.38,5.38,0,30,235227,980333
2014-05-28,202112,5.355,5.355,5.355,5.355,0,30,252807,971935
2014-05-29,202112,5.358,5.358,5.358,5.358,0,30,284100,976474
2014-05-30,202112,5.354,5.354,5.354,5.354,0,30,223024,979599
2014-06-02,202112,5.389,5.389,5.389,5.389,0,30,178393,983042
2014-06-03,202112,5.366,5.366,5.366,5.366,0,30,173872,986495
2014-06-04,202112,5.361,5.361,5.361,5.361,0,30,167927,994223
2014-06-05,202112,5.379,5.379,5.379,5.379,0,30,303543,1006551
2014-06-06,202112,5.395,5.395,5.395,5.395,0,30,276366,1013364
2014-06-09,202112,5.381,5.381,5.381,5.381,0,30,326740,1015619
2014-06-10,202112,5.424,5.424,5.424,5.424,0,30,378865,1020527
2014-06-11,202112,5.415,5.415,5.415,5.415,0,30,289711,1033543
2014-06-12,202112,5.41,5.41,5.41,5.41,0,30,533085,1055152
2014-06-13,202112,5.439,5.439,5.439,5.439,0,30,293814,1054533
2014-06-16,202112,5.438,5.438,5.438,5.438,0,30,248563,1059490
2014-06-17,202112,5.478,5.478,5.478,5.478,0,30,177157,1059370
2014-06-18,202112,5.492,5.492,5.492,5.492,0,30,196463,1056631
2014-06-19,202112,5.514,5.514,5.514,5.514,0,30,366960,1055190
2014-06-20,202112,5.474,5.474,5.474,5.474,0,30,220625,1056809
2014-06-23,202112,5.462,5.462,5.462,5.462,0,30,240698,1045416
2014-06-24,202112,5.458,5.458,5.458,5.458,0,30,235576,1045923
2014-06-25,202112,5.467,5.467,5.467,5.467,0,30,179965,1039025
2014-06-26,202112,5.387,5.387,5.387,5.387,0,30,278490,1040262
2014-06-27,202112,5.385,5.385,5.385,5.385,0,30,163691,1036323
2014-06-30,202112,5.404,5.404,5.404,5.404,0,30,194603,1033328
2014-07-01,202112,5.412,5.412,5.412,5.412,0,30,136958,1031681
2014-07-02,202112,5.387,5.387,5.387,5.387,0,30,203379,1035241
2014-07-03,202112,5.382,5.382,5.382,5.382,0,30,192661,1037676
2014-07-07,202112,5.356,5.356,5.356,5.356,0,30,248114,1047222
2014-07-08,202112,5.332,5.332,5.332,5.332,0,30,299137,1040013
2014-07-09,202112,5.298,5.298,5.298,5.298,0,30,212249,1034086
2014-07-10,202112,5.245,5.245,5.245,5.245,0,30,287114,1039888
2014-07-11,202112,5.239,5.239,5.239,5.239,0,30,185785,1032222
2014-07-14,202112,5.202,5.202,5.202,5.202,0,30,238050,1035139
2014-07-15,202112,5.187,5.187,5.187,5.187,0,30,212563,1028965
2014-07-16,202112,5.202,5.202,5.202,5.202,0,30,151463,1030630
2014-07-17,202112,5.193,5.193,5.193,5.193,0,30,416876,1023914
2014-07-18,202112,5.22,5.22,5.22,5.22,0,30,163733,1023906
2014-07-21,202112,5.201,5.201,5.201,5.201,0,30,295599,1015062
2014-07-22,202112,5.155,5.155,5.155,5.155,0,30,260811,1010714
2014-07-23,202112,5.131,5.131,5.131,5.131,0,30,187982,1006024
2014-07-24,202112,5.112,5.112,5.112,5.112,0,30,276321,991366
2014-07-25,202112,5.107,5.107,5.107,5.107,0,30,170688,992173
2014-07-28,202112,5.094,5.094,5.094,5.094,0,30,227914,981794
2014-07-29,202112,5.013,5.013,5.013,5.013,0,30,202442,982801
2014-07-30,202112,5.04,5.04,5.04,5.04,0,30,163184,981646
2014-07-31,202112,5.066,5.066,5.066,5.066,0,30,289662,973731
2014-08-01,202112,5.094,5.094,5.094,5.094,0,30,204514,966530
2014-08-04,202112,5.089,5.089,5.089,5.089,0,30,150643,968876
2014-08-05,202112,5.022,5.022,5.022,5.022,0,30,172210,969135
2014-08-06,202112,4.997,4.997,4.997,4.997,0,30,190717,963007
2014-08-07,202112,5.011,5.011,5.011,5.011,0,30,367333,960525
2014-08-08,202112,5.007,5.007,5.007,5.007,0,30,285482,963739
2014-08-11,202112,4.962,4.962,4.962,4.962,0,30,307296,953851
2014-08-12,202112,4.944,4.944,4.944,4.944,0,30,289513,956296
2014-08-13,202112,4.929,4.929,4.929,4.929,0,30,416413,962417
2014-08-14,202112,4.94,4.94,4.94,4.94,0,30,352409,966822
2014-08-15,202112,4.905,4.905,4.905,4.905,0,30,247346,966914
2014-08-18,202112,4.906,4.906,4.906,4.906,0,30,224138,961748
2014-08-19,202112,4.903,4.903,4.903,4.903,0,30,249169,960195
2014-08-20,202112,4.883,4.883,4.883,4.883,0,30,231724,953438
2014-08-21,202112,4.906,4.906,4.906,4.906,0,30,311707,955759
2014-08-22,202112,4.912,4.912,4.912,4.912,0,30,165390,951432
2014-08-25,202112,4.92,4.92,4.92,4.92,0,30,218159,958975
2014-08-26,202112,4.919,4.919,4.919,4.919,0,30,228365,952728
2014-08-27,202112,4.939,4.939,4.939,4.939,0,30,301253,962776
2014-08-28,202112,4.958,4.958,4.958,4.958,0,30,284053,973875
2014-08-29,202112,4.95,4.95,4.95,4.95,0,30,177070,979328
2014-09-02,202112,4.928,4.928,4.928,4.928,0,30,303606,976994
2014-09-03,202112,4.95,4.95,4.95,4.95,0,30,246895,977706
2014-09-04,202112,4.973,4.973,4.973,4.973,0,30,252536,980837
2014-09-05,202112,4.97,4.97,4.97,4.97,0,30,168116,981088
2014-09-08,202112,4.96,4.96,4.96,4.96,0,30,232840,983327
2014-09-09,202112,4.943,4.943,4.943,4.943,0,30,429680,989817
2014-09-10,202112,4.954,4.954,4.954,4.954,0,30,195538,986457
2014-09-11,202112,4.973,4.973,4.973,4.973,0,30,350676,993293
2014-09-12,202112,4.947,4.947,4.947,4.947,0,30,249985,999675
2014-09-15,202112,4.925,4.925,4.925,4.925,0,30,328354,994797
2014-09-16,202112,4.93,4.93,4.93,4.93,0,30,286780,999207
2014-09-17,202112,4.919,4.919,4.919,4.919,0,30,255450,996689
2014-09-18,202112,4.865,4.865,4.865,4.865,0,30,311120,971244
2014-09-19,202112,4.868,4.868,4.868,4.868,0,30,235832,969426
2014-09-22,202112,4.853,4.853,4.853,4.853,0,30,238660,955652
2014-09-23,202112,4.862,4.862,4.862,4.862,0,30,220556,944154
2014-09-24,202112,4.87,4.87,4.87,4.87,0,30,224049,942298
2014-09-25,202112,4.869,4.869,4.869,4.869,0,30,336126,929470
2014-09-26,202112,4.849,4.849,4.849,4.849,0,30,208937,924130
2014-09-29,202112,4.86,4.86,4.86,4.86,0,30,271084,942002
2014-09-30,202112,4.9,4.9,4.9,4.9,0,30,276910,937715
2014-10-01,202112,4.863,4.863,4.863,4.863,0,30,249888,931034
2014-10-02,202112,4.89,4.89,4.89,4.89,0,30,285505,927875
2014-10-03,202112,4.867,4.867,4.867,4.867,0,30,215411,932867
2014-10-06,202112,4.867,4.867,4.867,4.867,0,30,203791,933270
2014-10-07,202112,4.87,4.87,4.87,4.87,0,30,326367,921759
2014-10-08,202112,4.87,4.87,4.87,4.87,0,30,312265,921328
2014-10-09,202112,4.885,4.885,4.885,4.885,0,30,365533,923964
2014-10-10,202112,4.882,4.882,4.882,4.882,0,30,213579,929791
2014-10-13,202112,4.892,4.892,4.892,4.892,0,30,262354,920295
2014-10-14,202112,4.882,4.882,4.882,4.882,0,30,291330,922102
2014-10-15,202112,4.867,4.867,4.867,4.867,0,30,239691,917041
2014-10-16,202112,4.857,4.857,4.857,4.857,0,30,255950,916388
2014-10-17,202112,4.882,4.882,4.882,4.882,0,30,218367,922455
2014-10-20,202112,4.869,4.869,4.869,4.869,0,30,223169,924438
2014-10-21,202112,4.864,4.864,4.864,4.864,0,30,239887,912072
2014-10-22,202112,4.845,4.845,4.845,4.845,0,30,209698,908332
2014-10-23,202112,4.844,4.844,4.844,4.844,0,30,339468,896285
2014-10-24,202112,4.821,4.821,4.821,4.821,0,30,236585,898225
2014-10-27,202112,4.808,4.808,4.808,4.808,0,30,213527,901153
2014-10-28,202112,4.793,4.793,4.793,4.793,0,30,311425,891641
2014-10-29,202112,4.798,4.798,4.798,4.798,0,30,314489,892427
2014-10-30,202112,4.791,4.791,4.791,4.791,0,30,195546,896690
2014-10-31,202112,4.806,4.806,4.806,4.806,0,30,363999,901307
2014-11-03,202112,4.812,4.812,4.812,4.812,0,30,387968,918610
2014-11-04,202112,4.807,4.807,4.807,4.807,0,30,448259,915135
2014-11-05,202112,4.778,4.778,4.778,4.778,0,30,465597,923898
2014-11-06,202112,4.765,4.765,4.765,4.765,0,30,646234,953982
2014-11-07,202112,4.762,4.762,4.762,4.762,0,30,532277,954461
2014-11-10,202112,4.756,4.756,4.756,4.756,0,30,427311,953388
2014-11-11,202112,4.771,4.771,4.771,4.771,0,30,415731,967434
2014-11-12,202112,4.792,4.792,4.792,4.792,0,30,348072,966692
2014-11-13,202112,4.772,4.772,4.772,4.772,0,30,407635,959667
2014-11-14,202112,4.798,4.798,4.798,4.798,0,30,339819,967705
2014-11-17,202112,4.801,4.801,4.801,4.801,0,30,394482,974497
2014-11-18,202112,4.776,4.776,4.776,4.776,0,30,502494,966597
2014-11-19,202112,4.762,4.762,4.762,4.762,0,30,573210,956561
2014-11-20,202112,4.757,4.757,4.757,4.757,0,30,638618,954314
2014-11-21,202112,4.73,4.73,4.73,4.73,0,30,378813,950584
2014-11-24,202112,4.784,4.784,4.784,4.784,0,30,384781,952323
2014-11-25,202112,4.778,4.778,4.778,4.778,0,30,253062,955365
2014-11-26,202112,4.771,4.771,4.771,4.771,0,30,242954,954867
2014-11-28,202112,4.789,4.789,4.789,4.789,0,30,192734,952615
2014-12-01,202112,4.844,4.844,4.844,4.844,0,30,357882,962133
2014-12-02,202112,4.84,4.84,4.84,4.84,0,30,308199,969942
2014-12-03,202112,4.837,4.837,4.837,4.837,0,30,280823,975178
2014-12-04,202112,4.84,4.84,4.84,4.84,0,30,313145,979479
2014-12-05,202112,4.861,4.861,4.861,4.861,0,30,366905,967222
2014-12-08,202112,4.872,4.872,4.872,4.872,0,30,362201,958404
2014-12-09,202112,4.882,4.882,4.882,4.882,0,30,335428,948978
2014-12-10,202112,4.862,4.862,4.862,4.862,0,30,340641,935713
2014-12-11,202112,4.839,4.839,4.839,4.839,0,30,379593,933154
2014-12-12,202112,4.822,4.822,4.822,4.822,0,30,295666,930302
2014-12-15,202112,4.809,4.809,4.809,4.809,0,30,311164,919517
2014-12-16,202112,4.759,4.759,4.759,4.759,0,30,259816,920019
2014-12-17,202112,4.784,4.784,4.784,4.784,0,30,227724,919683
2014-12-18,202112,4.765,4.765,4.765,4.765,0,30,330773,921007
2014-12-19,202112,4.695,4.695,4.695,4.695,0,30,344327,923168
2014-12-22,202112,4.686,4.686,4.686,4.686,0,30,460677,920281
2014-12-23,202112,4.655,4.655,4.655,4.655,0,30,266810,924011
2014-12-24,202112,4.649,4.649,4.649,4.649,0,30,209142,923041
2014-12-26,202112,4.646,4.646,4.646,4.646,0,30,156327,921425
2014-12-29,202112,4.644,4.644,4.644,4.644,0,30,219724,932584
2014-12-30,202112,4.626,4.626,4.626,4.626,0,30,160282,933734
2014-12-31,202112,4.597,4.597,4.597,4.597,0,30,281127,939402
2015-01-02,202112,4.581,4.581,4.581,4.581,0,30,244951,942686
2015-01-05,202112,4.581,4.581,4.581,4.581,0,30,316192,948134
2015-01-06,202112,4.54,4.54,4.54,4.54,0,30,274265,956917
2015-01-07,202112,4.48,4.48,4.48,4.48,0,30,343371,964790
2015-01-08,202112,4.46,4.46,4.46,4.46,0,30,377257,968519
2015-01-09,202112,4.448,4.448,4.448,4.448,0,30,324902,966527
2015-01-12,202112,4.358,4.358,4.358,4.358,0,30,380690,970951
2015-01-13,202112,4.33,4.33,4.33,4.33,0,30,380541,984362
2015-01-14,202112,4.255,4.255,4.255,4.255,0,30,687062,1004221
2015-01-15,202112,4.205,4.205,4.205,4.205,0,30,611043,1006044
2015-01-16,202112,4.213,4.213,4.213,4.213,0,30,411012,1010557
2015-01-20,202112,4.205,4.205,4.205,4.205,0,30,497953,1019571
2015-01-21,202112,4.209,4.209,4.209,4.209,0,30,465785,1022465
2015-01-22,202112,4.194,4.194,4.194,4.194,0,30,481265,1017681
2015-01-23,202112,4.191,4.191,4.191,4.191,0,30,326997,1006827
2015-01-26,202112,4.209,4.209,4.209,4.209,0,30,299600,1004627
2015-01-27,202112,4.203,4.203,4.203,4.203,0,30,286098,1000469
2015-01-28,202112,4.233,4.233,4.233,4.233,0,30,273224,993851
2015-01-29,202112,4.216,4.216,4.216,4.216,0,30,384298,1010048
2015-01-30,202112,4.223,4.223,4.223,4.223,0,30,250454,1021833
2015-02-02,202112,4.186,4.186,4.186,4.186,0,30,228535,1024148
2015-02-03,202112,4.202,4.202,4.202,4.202,0,30,278336,1014989
2015-02-04,202112,4.221,4.221,4.221,4.221,0,30,261760,1014872
2015-02-05,202112,4.126,4.126,4.126,4.126,0,30,291033,1017115
2015-02-06,202112,4.18,4.18,4.18,4.18,0,30,350867,1015518
2015-02-09,202112,4.195,4.195,4.195,4.195,0,30,366755,1017606
2015-02-10,202112,4.216,4.216,4.216,4.216,0,30,479216,1013349
2015-02-11,202112,4.199,4.199,4.199,4.199,0,30,554876,1018355
2015-02-12,202112,4.2,4.2,4.2,4.2,0,30,557046,1006137
2015-02-13,202112,4.242,4.242,4.242,4.242,0,30,385997,1011935
2015-02-17,202112,4.184,4.184,4.184,4.184,0,30,447283,1002010
2015-02-18,202112,4.211,4.211,4.211,4.211,0,30,346273,1008233
2015-02-19,202112,4.185,4.185,4.185,4.185,0,30,483633,998793
2015-02-20,202112,4.19,4.19,4.19,4.19,0,30,493865,996322
2015-02-23,202112,4.162,4.162,4.162,4.162,0,30,331383,1000632
2015-02-24,202112,4.183,4.183,4.183,4.183,0,30,373027,984419
2015-02-25,202112,4.189,4.189,4.189,4.189,0,30,270911,978657
2015-02-26,202112,4.159,4.159,4.159,4.159,0,30,316272,983566
2015-02-27,202112,4.16,4.16,4.16,4.16,0,30,197660,980041
2015-03-02,202112,4.136,4.136,4.136,4.136,0,30,210294,984304
2015-03-03,202112,4.157,4.157,4.157,4.157,0,30,196727,983213
2015-03-04,202112,4.153,4.153,4.153,4.153,0,30,198671,982539
2015-03-05,202112,4.112,4.112,4.112,4.112,0,30,317684,988723
2015-03-06,202112,4.112,4.112,4.112,4.112,0,30,273660,981743
2015-03-09,202112,4.087,4.087,4.087,4.087,0,30,361104,970015
2015-03-10,202112,4.085,4.085,4.085,4.085,0,30,224956,973142
2015-03-11,202112,4.078,4.078,4.078,4.078,0,30,360724,979846
2015-03-12,202112,4.047,4.047,4.047,4.047,0,30,366855,979130
2015-03-13,202112,4.043,4.043,4.043,4.043,0,30,225354,981949
2015-03-16,202112,4.056,4.056,4.056,4.056,0,30,214631,980475
2015-03-17,202112,4.037,4.037,4.037,4.037,0,30,412833,987946
2015-03-18,202112,4.063,4.063,4.063,4.063,0,30,417824,988583
2015-03-19,202112,4.069,4.069,4.069,4.069,0,30,407528,983489
2015-03-20,202112,4.054,4.054,4.054,4.054,0,30,370383,970773
2015-03-23,202112,4.055,4.055,4.055,4.055,0,30,343192,968627
