Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,202007,5.318,5.318,5.318,5.318,0,10,280715,1128977
2012-09-18,202007,5.409,5.409,5.409,5.409,0,10,411160,1122990
2012-09-19,202007,5.409,5.409,5.409,5.409,0,10,373247,1095990
2012-09-20,202007,5.413,5.413,5.413,5.413,0,10,374958,1074627
2012-09-21,202007,5.472,5.472,5.472,5.472,0,10,407285,1076982
2012-09-24,202007,5.456,5.456,5.456,5.456,0,10,273027,1071361
2012-09-25,202007,5.473,5.473,5.473,5.473,0,10,326603,1067076
2012-09-26,202007,5.459,5.459,5.459,5.459,0,10,387225,1084855
2012-09-27,202007,5.483,5.483,5.483,5.483,0,10,497986,1091379
2012-09-28,202007,5.495,5.495,5.495,5.495,0,10,416488,1091168
2012-10-01,202007,5.516,5.516,5.516,5.516,0,10,561798,1105573
2012-10-02,202007,5.472,5.472,5.472,5.472,0,10,486335,1147792
2012-10-03,202007,5.45,5.45,5.45,5.45,0,10,398729,1155196
2012-10-04,202007,5.449,5.449,5.449,5.449,0,10,396399,1167033
2012-10-05,202007,5.499,5.499,5.499,5.499,0,10,426882,1179099
2012-10-08,202007,5.538,5.538,5.538,5.538,0,10,333913,1178622
2012-10-09,202007,5.544,5.544,5.544,5.544,0,10,513244,1187378
2012-10-10,202007,5.52,5.52,5.52,5.52,0,10,504831,1188392
2012-10-11,202007,5.548,5.548,5.548,5.548,0,10,792388,1202153
2012-10-12,202007,5.509,5.509,5.509,5.509,0,10,383309,1187869
2012-10-15,202007,5.475,5.475,5.475,5.475,0,10,372531,1194410
2012-10-16,202007,5.481,5.481,5.481,5.481,0,10,406617,1188592
2012-10-17,202007,5.529,5.529,5.529,5.529,0,10,404312,1199233
2012-10-18,202007,5.477,5.477,5.477,5.477,0,10,487122,1210709
2012-10-19,202007,5.475,5.475,5.475,5.475,0,10,345037,1213377
2012-10-22,202007,5.48,5.48,5.48,5.48,0,10,433507,1202079
2012-10-23,202007,5.514,5.514,5.514,5.514,0,10,338058,1204690
2012-10-24,202007,5.489,5.489,5.489,5.489,0,10,318554,1190861
2012-10-25,202007,5.519,5.519,5.519,5.519,0,10,402921,1196358
2012-10-26,202007,5.528,5.528,5.528,5.528,0,10,268041,1185331
2012-10-29,202007,5.597,5.597,5.597,5.597,0,10,274363,1190050
2012-10-30,202007,5.528,5.528,5.528,5.528,0,10,183566,1183837
2012-10-31,202007,5.531,5.531,5.531,5.531,0,10,226781,1180727
2012-11-01,202007,5.538,5.538,5.538,5.538,0,10,272918,1187221
2012-11-02,202007,5.437,5.437,5.437,5.437,0,10,290111,1185202
2012-11-05,202007,5.394,5.394,5.394,5.394,0,10,217603,1176496
2012-11-06,202007,5.443,5.443,5.443,5.443,0,10,257149,1175941
2012-11-07,202007,5.419,5.419,5.419,5.419,0,10,239666,1179737
2012-11-08,202007,5.462,5.462,5.462,5.462,0,10,303552,1171405
2012-11-09,202007,5.401,5.401,5.401,5.401,0,10,276910,1159657
2012-11-12,202007,5.451,5.451,5.451,5.451,0,10,248229,1150104
2012-11-13,202007,5.49,5.49,5.49,5.49,0,10,401421,1150704
2012-11-14,202007,5.457,5.457,5.457,5.457,0,10,409902,1160831
2012-11-15,202007,5.378,5.378,5.378,5.378,0,10,373513,1159655
2012-11-16,202007,5.376,5.376,5.376,5.376,0,10,309232,1162320
2012-11-19,202007,5.341,5.341,5.341,5.341,0,10,270487,1159457
2012-11-20,202007,5.382,5.382,5.382,5.382,0,10,234328,1156533
2012-11-21,202007,5.351,5.351,5.351,5.351,0,10,343491,1169596
2012-11-23,202007,5.338,5.338,5.338,5.338,0,10,165428,1185807
2012-11-26,202007,5.307,5.307,5.307,5.307,0,10,308570,1177424
2012-11-27,202007,5.342,5.342,5.342,5.342,0,10,286359,1164799
2012-11-28,202007,5.334,5.334,5.334,5.334,0,10,360447,1141348
2012-11-29,202007,5.258,5.258,5.258,5.258,0,10,365002,1162874
2012-11-30,202007,5.239,5.239,5.239,5.239,0,10,327951,1164882
2012-12-03,202007,5.273,5.273,5.273,5.273,0,10,256044,1161382
2012-12-04,202007,5.248,5.248,5.248,5.248,0,10,236767,1152312
2012-12-05,202007,5.278,5.278,5.278,5.278,0,10,321938,1156777
2012-12-06,202007,5.27,5.27,5.27,5.27,0,10,383651,1158824
2012-12-07,202007,5.247,5.247,5.247,5.247,0,10,386743,1147465
2012-12-10,202007,5.269,5.269,5.269,5.269,0,10,484964,1140792
2012-12-11,202007,5.242,5.242,5.242,5.242,0,10,444757,1137704
2012-12-12,202007,5.236,5.236,5.236,5.236,0,10,467610,1150356
2012-12-13,202007,5.243,5.243,5.243,5.243,0,10,548515,1159578
2012-12-14,202007,5.239,5.239,5.239,5.239,0,10,391969,1162741
2012-12-17,202007,5.294,5.294,5.294,5.294,0,10,364302,1162509
2012-12-18,202007,5.431,5.431,5.431,5.431,0,10,341156,1167143
2012-12-19,202007,5.401,5.401,5.401,5.401,0,10,324983,1163031
2012-12-20,202007,5.467,5.467,5.467,5.467,0,10,373543,1170403
2012-12-21,202007,5.449,5.449,5.449,5.449,0,10,275751,1160845
2012-12-24,202007,5.412,5.412,5.412,5.412,0,10,130624,1164624
2012-12-26,202007,5.432,5.432,5.432,5.432,0,10,164341,1153896
2012-12-27,202007,5.415,5.415,5.415,5.415,0,10,179601,1152943
2012-12-28,202007,5.41,5.41,5.41,5.41,0,10,139899,1152479
2012-12-31,202007,5.369,5.369,5.369,5.369,0,10,158427,1164815
2013-01-02,202007,5.333,5.333,5.333,5.333,0,10,321633,1174281
2013-01-03,202007,5.328,5.328,5.328,5.328,0,10,256963,1171224
2013-01-04,202007,5.386,5.386,5.386,5.386,0,10,258885,1169213
2013-01-07,202007,5.367,5.367,5.367,5.367,0,10,199358,1174567
2013-01-08,202007,5.345,5.345,5.345,5.345,0,10,283508,1175043
2013-01-09,202007,5.325,5.325,5.325,5.325,0,10,370249,1176777
2013-01-10,202007,5.337,5.337,5.337,5.337,0,10,371045,1184078
2013-01-11,202007,5.298,5.298,5.298,5.298,0,10,430873,1165692
2013-01-14,202007,5.285,5.285,5.285,5.285,0,10,364834,1174295
2013-01-15,202007,5.295,5.295,5.295,5.295,0,10,469193,1174780
2013-01-16,202007,5.295,5.295,5.295,5.295,0,10,363540,1176724
2013-01-17,202007,5.29,5.29,5.29,5.284,1,11,451970,1186269
2013-01-18,202007,5.315,5.315,5.315,5.315,0,11,309385,1193022
2013-01-22,202007,5.309,5.309,5.309,5.309,0,11,496918,1174981
2013-01-23,202007,5.344,5.344,5.344,5.344,0,11,327581,1175189
2013-01-24,202007,5.315,5.315,5.315,5.315,0,11,472344,1164768
2013-01-25,202007,5.335,5.335,5.335,5.335,0,11,274127,1165853
2013-01-28,202007,5.275,5.275,5.275,5.275,0,11,363597,1155787
2013-01-29,202007,5.246,5.246,5.246,5.246,0,11,268841,1146846
2013-01-30,202007,5.27,5.27,5.27,5.27,0,11,238963,1158241
2013-01-31,202007,5.261,5.261,5.261,5.261,0,11,435627,1174635
2013-02-01,202007,5.218,5.218,5.218,5.218,0,11,301355,1181045
2013-02-04,202007,5.238,5.238,5.238,5.238,0,11,207771,1190696
2013-02-05,202007,5.24,5.24,5.24,5.24,0,11,255193,1201259
2013-02-06,202007,5.235,5.235,5.235,5.235,0,11,303612,1212113
2013-02-07,202007,5.211,5.211,5.211,5.211,0,11,529036,1193511
2013-02-08,202007,5.256,5.256,5.256,5.256,0,11,373492,1190588
2013-02-11,202007,5.266,5.266,5.266,5.266,0,11,395792,1194202
2013-02-12,202007,5.283,5.283,5.283,5.283,0,11,469435,1193809
2013-02-13,202007,5.312,5.312,5.312,5.312,0,11,457310,1198194
2013-02-14,202007,5.288,5.288,5.288,5.288,0,11,531547,1199543
2013-02-15,202007,5.269,5.269,5.269,5.269,0,11,306586,1194485
2013-02-19,202007,5.31,5.31,5.31,5.31,0,11,377911,1199688
2013-02-20,202007,5.288,5.288,5.288,5.288,0,11,311968,1187034
2013-02-21,202007,5.261,5.261,5.261,5.261,0,11,469138,1185122
2013-02-22,202007,5.258,5.258,5.258,5.258,0,11,247540,1197430
2013-02-25,202007,5.259,5.259,5.259,5.259,0,11,359009,1198246
2013-02-26,202007,5.263,5.263,5.263,5.263,0,11,273156,1201674
2013-02-27,202007,5.256,5.256,5.256,5.256,0,11,398380,1195268
2013-02-28,202007,5.277,5.277,5.277,5.277,0,11,342055,1213338
2013-03-01,202007,5.298,5.298,5.298,5.298,0,11,270412,1214638
2013-03-04,202007,5.343,5.343,5.343,5.343,0,11,291735,1231932
2013-03-05,202007,5.331,5.331,5.331,5.331,0,11,386674,1236980
2013-03-06,202007,5.301,5.301,5.301,5.301,0,11,251773,1241749
2013-03-07,202007,5.335,5.335,5.335,5.335,0,11,500294,1246474
2013-03-08,202007,5.331,5.331,5.331,5.331,0,11,364251,1251654
2013-03-11,202007,5.324,5.324,5.324,5.324,0,11,279668,1263836
2013-03-12,202007,5.294,5.294,5.294,5.294,0,11,385719,1272844
2013-03-13,202007,5.305,5.305,5.305,5.305,0,11,299879,1278450
2013-03-14,202007,5.297,5.297,5.297,5.297,0,11,758506,1306769
2013-03-15,202007,5.3,5.3,5.3,5.3,0,11,647150,1316945
2013-03-18,202007,5.285,5.285,5.285,5.285,0,11,480097,1320785
2013-03-19,202007,5.31,5.31,5.31,5.31,0,11,437145,1340116
2013-03-20,202007,5.304,5.304,5.304,5.304,0,11,403995,1348337
2013-03-21,202007,5.241,5.241,5.241,5.241,0,11,670643,1373204
2013-03-22,202007,5.233,5.233,5.233,5.233,0,11,340600,1398141
2013-03-25,202007,5.199,5.199,5.199,5.199,0,11,333959,1399967
2013-03-26,202007,5.211,5.211,5.211,5.211,0,11,347496,1407669
2013-03-27,202007,5.146,5.146,5.146,5.146,0,11,428231,1420467
2013-03-28,202007,5.063,5.063,5.063,5.063,0,11,465721,1437134
2013-04-01,202007,5.052,5.052,5.052,5.052,0,11,340670,1455630
2013-04-02,202007,5.015,5.015,5.015,5.015,0,11,353748,1459808
2013-04-03,202007,5.063,5.063,5.063,5.063,0,11,333237,1462265
2013-04-04,202007,5.075,5.075,5.075,5.075,0,11,436340,1472408
2013-04-05,202007,5.052,5.052,5.052,5.052,0,11,792024,1509298
2013-04-08,202007,4.968,4.968,4.968,4.968,0,11,639888,1522639
2013-04-09,202007,5.0,5.0,5.0,4.798,1,11,402625,1517970
2013-04-10,202007,4.742,4.742,4.742,4.742,0,11,609585,1526565
2013-04-11,202007,4.821,4.821,4.821,4.821,0,11,661297,1539697
2013-04-12,202007,4.975,4.975,4.975,4.975,0,11,520740,1551135
2013-04-15,202007,4.986,4.986,4.986,4.986,0,11,404297,1559417
2013-04-16,202007,5.067,5.067,5.067,5.067,0,11,426321,1564250
2013-04-17,202007,5.071,5.071,5.071,5.071,0,11,311438,1569036
2013-04-18,202007,5.061,5.061,5.061,5.061,0,11,666421,1594382
2013-04-19,202007,5.06,5.06,5.06,5.06,0,11,313903,1591615
2013-04-22,202007,5.053,5.053,5.053,5.053,0,11,328664,1587992
2013-04-23,202007,5.041,5.041,5.041,5.041,0,11,343786,1573733
2013-04-24,202007,4.933,4.933,4.933,4.933,0,11,281837,1567934
2013-04-25,202007,4.946,4.946,4.946,4.946,0,11,354942,1554382
2013-04-26,202007,4.948,4.948,4.948,4.948,0,11,361848,1553555
2013-04-29,202007,4.961,4.961,4.961,4.961,0,11,298408,1566627
2013-04-30,202007,4.962,4.962,4.962,4.962,0,11,302921,1559802
2013-05-01,202007,4.947,4.947,4.947,4.947,0,11,408208,1569705
2013-05-02,202007,4.95,4.95,4.95,4.95,0,11,550296,1551758
2013-05-03,202007,5.013,5.013,5.013,5.013,0,11,263386,1547357
2013-05-06,202007,5.064,5.064,5.064,5.064,0,11,234727,1545567
2013-05-07,202007,5.063,5.063,5.063,5.063,0,11,331271,1537414
2013-05-08,202007,5.047,5.047,5.047,5.047,0,11,245461,1531170
2013-05-09,202007,5.009,5.009,5.009,5.009,0,11,339333,1526341
2013-05-10,202007,4.986,4.986,4.986,4.986,0,11,288773,1523014
2013-05-13,202007,4.996,4.996,4.996,4.996,0,11,274655,1513367
2013-05-14,202007,5.027,5.027,5.027,5.027,0,11,263057,1507390
2013-05-15,202007,5.009,5.009,5.009,5.009,0,11,257070,1507046
2013-05-16,202007,5.006,5.006,5.006,5.006,0,11,396821,1490817
2013-05-17,202007,5.163,5.163,5.163,5.163,0,11,347414,1482714
2013-05-20,202007,5.328,5.328,5.328,5.328,0,11,289853,1487624
2013-05-21,202007,5.395,5.395,5.395,5.395,0,11,294087,1490834
2013-05-22,202007,5.494,5.494,5.494,5.494,0,11,248026,1495202
2013-05-23,202007,5.482,5.482,5.482,5.482,0,11,415429,1506615
2013-05-24,202007,5.473,5.473,5.473,5.473,0,11,199609,1507006
2013-05-28,202007,5.462,5.462,5.462,5.462,0,11,345645,1498148
2013-05-29,202007,5.453,5.453,5.453,5.453,0,11,276353,1484799
2013-05-30,202007,5.413,5.413,5.413,5.413,0,11,306152,1479040
2013-05-31,202007,5.435,5.435,5.435,5.435,0,11,220578,1475654
2013-06-03,202007,5.45,5.45,5.45,5.45,0,11,215970,1467500
2013-06-04,202007,5.427,5.427,5.427,5.427,0,11,184724,1460034
2013-06-05,202007,5.399,5.399,5.399,5.399,0,11,195452,1453502
2013-06-06,202007,5.344,5.344,5.344,5.344,0,11,412905,1461999
2013-06-07,202007,5.37,5.37,5.37,5.37,0,11,373759,1444427
2013-06-10,202007,5.354,5.354,5.354,5.354,0,11,348669,1435089
2013-06-11,202007,5.279,5.279,5.279,5.279,0,11,419830,1433839
2013-06-12,202007,5.243,5.243,5.243,5.243,0,11,391251,1437079
2013-06-13,202007,5.247,5.247,5.247,5.247,0,11,468877,1447253
2013-06-14,202007,5.232,5.232,5.232,5.232,0,11,246150,1453795
2013-06-17,202007,5.268,5.268,5.268,5.268,0,11,338684,1446940
2013-06-18,202007,5.325,5.325,5.325,5.325,0,11,337297,1442807
2013-06-19,202007,5.292,5.292,5.292,5.292,0,11,245174,1438741
2013-06-20,202007,5.273,5.273,5.273,5.273,0,11,330726,1433130
2013-06-21,202007,5.348,5.348,5.348,5.348,0,11,284437,1423243
2013-06-24,202007,5.454,5.454,5.454,5.454,0,11,235534,1416321
2013-06-25,202007,5.516,5.516,5.516,5.516,0,11,321644,1408440
2013-06-26,202007,5.563,5.563,5.563,5.563,0,11,246709,1395001
2013-06-27,202007,5.502,5.502,5.502,5.502,0,11,400959,1405102
2013-06-28,202007,5.534,5.534,5.534,5.534,0,11,272742,1393134
2013-07-01,202007,5.469,5.469,5.469,5.469,0,11,193825,1391484
2013-07-02,202007,5.504,5.504,5.504,5.504,0,11,254047,1388993
2013-07-03,202007,5.526,5.526,5.526,5.526,0,11,207811,1386033
2013-07-05,202007,5.485,5.485,5.485,5.485,0,11,180727,1386414
2013-07-08,202007,5.532,5.532,5.532,5.532,0,11,240838,1380077
2013-07-09,202007,5.442,5.442,5.442,5.442,0,11,247110,1380105
2013-07-10,202007,5.428,5.428,5.428,5.428,0,11,231229,1382573
2013-07-11,202007,5.425,5.425,5.425,5.425,0,11,281804,1388578
2013-07-12,202007,5.425,5.425,5.425,5.425,0,11,220433,1397001
2013-07-15,202007,5.446,5.446,5.446,5.446,0,11,297244,1405894
2013-07-16,202007,5.445,5.445,5.445,5.445,0,11,257622,1406912
2013-07-17,202007,5.447,5.447,5.447,5.447,0,11,237518,1408088
2013-07-18,202007,5.397,5.397,5.397,5.397,0,11,469170,1418896
2013-07-19,202007,5.351,5.351,5.351,5.351,0,11,237818,1417573
2013-07-22,202007,5.327,5.327,5.327,5.327,0,11,271025,1405174
2013-07-23,202007,5.296,5.296,5.296,5.296,0,11,246273,1399786
2013-07-24,202007,5.315,5.315,5.315,5.315,0,11,228334,1382251
2013-07-25,202007,5.34,5.34,5.34,5.34,0,11,295166,1374326
2013-07-26,202007,5.285,5.285,5.285,5.285,0,11,291482,1363780
2013-07-29,202007,5.285,5.285,5.285,5.285,0,11,339804,1368202
2013-07-30,202007,5.252,5.252,5.252,5.252,0,11,217595,1368913
2013-07-31,202007,5.27,5.27,5.27,5.27,0,11,179366,1368981
2013-08-01,202007,5.246,5.246,5.246,5.246,0,11,310122,1362284
2013-08-02,202007,5.231,5.231,5.231,5.231,0,11,185977,1360862
2013-08-05,202007,5.22,5.22,5.22,5.22,0,11,199516,1361823
2013-08-06,202007,5.203,5.203,5.203,5.203,0,11,189877,1368006
2013-08-07,202007,5.223,5.223,5.223,5.223,0,11,465959,1360674
2013-08-08,202007,5.193,5.193,5.193,5.193,0,11,583332,1365769
2013-08-09,202007,5.163,5.163,5.163,5.163,0,11,428675,1370649
2013-08-12,202007,5.103,5.103,5.103,5.103,0,11,479741,1363854
2013-08-13,202007,5.035,5.035,5.035,5.035,0,11,545069,1370250
2013-08-14,202007,5.0,5.04,5.0,4.986,64,65,391154,1375093
2013-08-15,202007,5.014,5.014,5.014,5.014,0,65,348062,1375756
2013-08-16,202007,4.996,4.996,4.996,4.996,0,65,193196,1375042
2013-08-19,202007,5.007,5.007,5.007,5.007,0,65,320547,1372234
2013-08-20,202007,4.993,4.993,4.993,4.993,0,65,293546,1363235
2013-08-21,202007,4.957,4.957,4.957,4.957,0,65,241908,1355886
2013-08-22,202007,4.984,4.984,4.984,4.984,0,65,368568,1346787
2013-08-23,202007,4.954,4.954,4.954,4.954,0,65,234860,1338372
2013-08-26,202007,4.914,4.914,4.914,4.914,0,65,160684,1338213
2013-08-27,202007,4.86,4.86,4.86,4.86,0,65,238902,1328438
2013-08-28,202007,4.882,4.882,4.882,4.882,0,65,231599,1332299
2013-08-29,202007,4.892,4.892,4.892,4.892,0,65,328561,1329196
2013-08-30,202007,4.904,4.904,4.904,4.904,0,65,204367,1329889
2013-09-03,202007,4.913,4.913,4.913,4.913,0,65,294383,1328801
2013-09-04,202007,4.88,4.88,4.88,4.88,0,65,283359,1320416
2013-09-05,202007,4.866,4.866,4.866,4.866,0,65,348359,1325173
2013-09-06,202007,4.868,4.868,4.868,4.868,0,65,196746,1321538
2013-09-09,202007,4.863,4.863,4.863,4.863,0,65,211003,1312150
2013-09-10,202007,4.877,4.877,4.877,4.877,0,65,221120,1306595
2013-09-11,202007,4.864,4.864,4.864,4.864,0,65,287326,1305839
2013-09-12,202007,4.853,4.853,4.853,4.853,0,65,382173,1314685
2013-09-13,202007,4.873,4.873,4.873,4.873,0,65,245720,1322911
2013-09-16,202007,4.875,4.875,4.875,4.875,0,65,318855,1331584
2013-09-17,202007,4.85,4.85,4.85,4.85,0,65,327760,1325431
2013-09-18,202007,4.903,4.903,4.903,4.903,0,65,292658,1316677
2013-09-19,202007,4.931,4.931,4.931,4.931,0,65,486993,1311117
2013-09-20,202007,4.917,4.917,4.917,4.917,0,65,212390,1310805
2013-09-23,202007,4.878,4.878,4.878,4.878,0,65,223284,1294436
2013-09-24,202007,4.858,4.858,4.858,4.858,0,65,315919,1284673
2013-09-25,202007,4.84,4.84,4.84,4.84,0,65,264912,1275960
2013-09-26,202007,4.906,4.906,4.906,4.906,0,65,421522,1270082
2013-09-27,202007,4.931,4.931,4.931,4.931,0,65,182687,1273183
2013-09-30,202007,4.881,4.881,4.881,4.881,0,65,224061,1275796
2013-10-01,202007,4.901,4.901,4.901,4.901,0,65,279062,1275792
2013-10-02,202007,4.86,4.86,4.86,4.86,0,65,223617,1275025
2013-10-03,202007,4.861,4.861,4.861,4.861,0,65,267982,1278078
2013-10-04,202007,4.869,4.869,4.869,4.869,0,65,185865,1280412
2013-10-07,202007,4.886,4.886,4.886,4.886,0,65,436988,1267972
2013-10-08,202007,4.909,4.909,4.909,4.909,0,65,476985,1246549
2013-10-09,202007,4.897,4.897,4.897,4.897,0,65,336639,1242703
2013-10-10,202007,4.892,4.892,4.892,4.892,0,65,456019,1248238
2013-10-11,202007,4.842,4.842,4.842,4.842,0,65,352075,1256722
2013-10-14,202007,4.859,4.859,4.859,4.859,0,65,262507,1272269
2013-10-15,202007,4.822,4.822,4.822,4.822,0,65,318614,1266770
2013-10-16,202007,4.764,4.764,4.764,4.764,0,65,375654,1257818
2013-10-17,202007,4.814,4.814,4.814,4.814,0,65,271102,1255632
2013-10-18,202007,4.825,4.825,4.825,4.825,0,65,295209,1265851
2013-10-21,202007,4.821,4.821,4.821,4.821,0,65,273713,1269525
2013-10-22,202007,4.847,4.847,4.847,4.847,0,65,374803,1261740
2013-10-23,202007,4.853,4.853,4.853,4.853,0,65,273693,1261406
2013-10-24,202007,4.843,4.843,4.843,4.843,0,65,315612,1258161
2013-10-25,202007,4.874,4.874,4.874,4.874,0,65,201410,1251246
2013-10-28,202007,4.827,4.827,4.827,4.827,0,65,297930,1254140
2013-10-29,202007,4.818,4.818,4.818,4.818,0,65,262943,1261896
2013-10-30,202007,4.804,4.804,4.804,4.804,0,65,198355,1276167
2013-10-31,202007,4.735,4.735,4.735,4.735,0,65,254492,1284658
2013-11-01,202007,4.66,4.66,4.66,4.66,0,65,290933,1281689
2013-11-04,202007,4.631,4.631,4.631,4.631,0,65,261416,1279729
2013-11-05,202007,4.613,4.613,4.613,4.613,0,65,341127,1278043
2013-11-06,202007,4.625,4.625,4.625,4.625,0,65,277575,1279904
2013-11-07,202007,4.619,4.619,4.619,4.619,0,65,399001,1276079
2013-11-08,202007,4.584,4.584,4.584,4.584,0,65,221213,1274747
2013-11-11,202007,4.593,4.593,4.593,4.593,0,65,228797,1280636
2013-11-12,202007,4.58,4.58,4.58,4.58,0,65,292537,1279355
2013-11-13,202007,4.54,4.54,4.54,4.54,0,65,279832,1286921
2013-11-14,202007,4.516,4.516,4.516,4.516,0,65,329458,1294145
2013-11-15,202007,4.517,4.517,4.517,4.517,0,65,221460,1294510
2013-11-18,202007,4.521,4.521,4.521,4.521,0,65,252373,1287525
2013-11-19,202007,4.479,4.479,4.479,4.479,0,65,256608,1279061
2013-11-20,202007,4.511,4.511,4.511,4.511,0,65,317549,1260702
2013-11-21,202007,4.494,4.494,4.494,4.494,0,65,313581,1243622
2013-11-22,202007,4.496,4.496,4.496,4.496,0,65,287020,1252386
2013-11-25,202007,4.507,4.507,4.507,4.507,0,65,338976,1241931
2013-11-26,202007,4.494,4.494,4.494,4.494,0,65,293758,1240883
2013-11-27,202007,4.496,4.496,4.496,4.496,0,65,236185,1252000
2013-11-29,202007,4.489,4.489,4.489,4.489,0,65,178805,1261089
2013-12-02,202007,4.579,4.579,4.579,4.579,0,65,297227,1269264
2013-12-03,202007,4.648,4.648,4.648,4.648,0,65,286536,1267787
2013-12-04,202007,4.733,4.733,4.733,4.733,0,65,255201,1270190
2013-12-05,202007,4.712,4.712,4.712,4.712,0,65,671133,1306342
2013-12-06,202007,4.688,4.688,4.688,4.688,0,65,580733,1300435
2013-12-09,202007,4.604,4.604,4.604,4.604,0,65,479539,1316758
2013-12-10,202007,4.571,4.571,4.571,4.571,3,67,560079,1308411
2013-12-11,202007,4.54,4.54,4.54,4.54,0,67,658031,1334516
2013-12-12,202007,4.45,4.45,4.45,4.45,0,67,726395,1330629
2013-12-13,202007,4.452,4.452,4.452,4.452,0,67,394769,1332485
2013-12-16,202007,4.491,4.491,4.491,4.491,0,67,441278,1324726
2013-12-17,202007,4.464,4.464,4.464,4.464,0,67,390438,1321483
2013-12-18,202007,4.431,4.431,4.431,4.431,0,67,323100,1312873
2013-12-19,202007,4.447,4.447,4.447,4.447,0,67,586255,1309551
2013-12-20,202007,4.407,4.407,4.407,4.407,0,67,360146,1302689
2013-12-23,202007,4.392,4.392,4.392,4.392,0,67,250223,1292526
2013-12-24,202007,4.419,4.419,4.419,4.419,0,67,140762,1294536
2013-12-26,202007,4.416,4.416,4.416,4.416,0,67,158665,1285496
2013-12-27,202007,4.428,4.428,4.428,4.428,0,67,240175,1285352
2013-12-30,202007,4.418,4.418,4.418,4.418,0,67,191421,1292702
2013-12-31,202007,4.351,4.351,4.351,4.351,0,67,232918,1291380
2014-01-02,202007,4.366,4.366,4.366,4.366,0,67,228203,1295755
2014-01-03,202007,4.392,4.392,4.392,4.392,0,67,306603,1297562
2014-01-06,202007,4.398,4.398,4.398,4.398,0,67,195768,1297353
2014-01-07,202007,4.416,4.416,4.416,4.416,0,67,358959,1308426
2014-01-08,202007,4.431,4.431,4.431,4.431,0,67,310297,1299331
2014-01-09,202007,4.377,4.377,4.377,4.377,0,67,467901,1291175
2014-01-10,202007,4.444,4.444,4.444,4.444,0,67,361323,1277946
2014-01-13,202007,4.365,4.365,4.365,4.365,0,67,438179,1269538
2014-01-14,202007,4.362,4.362,4.362,4.362,0,67,400679,1275849
2014-01-15,202007,4.348,4.348,4.348,4.348,0,67,350820,1282059
2014-01-16,202007,4.343,4.343,4.343,4.343,0,67,601777,1285168
2014-01-17,202007,4.333,4.333,4.333,4.333,0,67,291495,1282150
2014-01-21,202007,4.381,4.381,4.381,4.381,0,67,341259,1287601
2014-01-22,202007,4.381,4.381,4.381,4.381,0,67,512630,1284280
2014-01-23,202007,4.375,4.375,4.375,4.375,0,67,571918,1274002
2014-01-24,202007,4.377,4.377,4.377,4.377,0,67,711753,1274852
2014-01-27,202007,4.416,4.416,4.416,4.416,0,67,572872,1276073
2014-01-28,202007,4.402,4.402,4.402,4.402,0,67,439764,1257253
2014-01-29,202007,4.396,4.396,4.396,4.396,0,67,522009,1244821
2014-01-30,202007,4.408,4.408,4.408,4.408,0,67,507121,1238220
2014-01-31,202007,4.405,4.405,4.405,4.405,0,67,380680,1239114
2014-02-03,202007,4.444,4.444,4.444,4.444,0,67,276103,1245010
2014-02-04,202007,4.42,4.42,4.42,4.42,0,67,394188,1258638
2014-02-05,202007,4.385,4.385,4.385,4.385,0,67,489790,1262982
2014-02-06,202007,4.33,4.33,4.33,4.33,0,67,429594,1266070
2014-02-07,202007,4.329,4.329,4.329,4.329,0,67,447561,1274455
2014-02-10,202007,4.294,4.294,4.294,4.294,0,67,402841,1267936
2014-02-11,202007,4.189,4.189,4.189,4.189,0,67,414978,1280849
2014-02-12,202007,4.195,4.195,4.195,4.195,0,67,503629,1278243
2014-02-13,202007,4.181,4.181,4.181,4.181,0,67,580662,1287666
2014-02-14,202007,4.191,4.191,4.191,4.191,0,67,480616,1276355
