Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-05,202008,5.416,5.416,5.416,5.416,0,10,217603,1176496
2012-11-06,202008,5.465,5.465,5.465,5.465,0,10,257149,1175941
2012-11-07,202008,5.441,5.441,5.441,5.441,0,10,239666,1179737
2012-11-08,202008,5.484,5.484,5.484,5.484,0,10,303552,1171405
2012-11-09,202008,5.423,5.423,5.423,5.423,0,10,276910,1159657
2012-11-12,202008,5.473,5.473,5.473,5.473,0,10,248229,1150104
2012-11-13,202008,5.512,5.512,5.512,5.512,0,10,401421,1150704
2012-11-14,202008,5.479,5.479,5.479,5.479,0,10,409902,1160831
2012-11-15,202008,5.4,5.4,5.4,5.4,0,10,373513,1159655
2012-11-16,202008,5.398,5.398,5.398,5.398,0,10,309232,1162320
2012-11-19,202008,5.363,5.363,5.363,5.363,0,10,270487,1159457
2012-11-20,202008,5.404,5.404,5.404,5.404,0,10,234328,1156533
2012-11-21,202008,5.373,5.373,5.373,5.373,0,10,343491,1169596
2012-11-23,202008,5.36,5.36,5.36,5.36,0,10,165428,1185807
2012-11-26,202008,5.329,5.329,5.329,5.329,0,10,308570,1177424
2012-11-27,202008,5.364,5.364,5.364,5.364,0,10,286359,1164799
2012-11-28,202008,5.356,5.356,5.356,5.356,0,10,360447,1141348
2012-11-29,202008,5.28,5.28,5.28,5.28,0,10,365002,1162874
2012-11-30,202008,5.261,5.261,5.261,5.261,0,10,327951,1164882
2012-12-03,202008,5.295,5.295,5.295,5.295,0,10,256044,1161382
2012-12-04,202008,5.27,5.27,5.27,5.27,0,10,236767,1152312
2012-12-05,202008,5.3,5.3,5.3,5.3,0,10,321938,1156777
2012-12-06,202008,5.292,5.292,5.292,5.292,0,10,383651,1158824
2012-12-07,202008,5.269,5.269,5.269,5.269,0,10,386743,1147465
2012-12-10,202008,5.291,5.291,5.291,5.291,0,10,484964,1140792
2012-12-11,202008,5.264,5.264,5.264,5.264,0,10,444757,1137704
2012-12-12,202008,5.258,5.258,5.258,5.258,0,10,467610,1150356
2012-12-13,202008,5.265,5.265,5.265,5.265,0,10,548515,1159578
2012-12-14,202008,5.261,5.261,5.261,5.261,0,10,391969,1162741
2012-12-17,202008,5.316,5.316,5.316,5.316,0,10,364302,1162509
2012-12-18,202008,5.453,5.453,5.453,5.453,0,10,341156,1167143
2012-12-19,202008,5.423,5.423,5.423,5.423,0,10,324983,1163031
2012-12-20,202008,5.489,5.489,5.489,5.489,0,10,373543,1170403
2012-12-21,202008,5.471,5.471,5.471,5.471,0,10,275751,1160845
2012-12-24,202008,5.434,5.434,5.434,5.434,0,10,130624,1164624
2012-12-26,202008,5.454,5.454,5.454,5.454,0,10,164341,1153896
2012-12-27,202008,5.437,5.437,5.437,5.437,0,10,179601,1152943
2012-12-28,202008,5.432,5.432,5.432,5.432,0,10,139899,1152479
2012-12-31,202008,5.391,5.391,5.391,5.391,0,10,158427,1164815
2013-01-02,202008,5.355,5.355,5.355,5.355,0,10,321633,1174281
2013-01-03,202008,5.35,5.35,5.35,5.35,0,10,256963,1171224
2013-01-04,202008,5.408,5.408,5.408,5.408,0,10,258885,1169213
2013-01-07,202008,5.389,5.389,5.389,5.389,0,10,199358,1174567
2013-01-08,202008,5.367,5.367,5.367,5.367,0,10,283508,1175043
2013-01-09,202008,5.347,5.347,5.347,5.347,0,10,370249,1176777
2013-01-10,202008,5.359,5.359,5.359,5.359,0,10,371045,1184078
2013-01-11,202008,5.32,5.32,5.32,5.32,0,10,430873,1165692
2013-01-14,202008,5.307,5.307,5.307,5.307,0,10,364834,1174295
2013-01-15,202008,5.317,5.317,5.317,5.317,0,10,469193,1174780
2013-01-16,202008,5.317,5.317,5.317,5.317,0,10,363540,1176724
2013-01-17,202008,5.306,5.306,5.306,5.306,0,10,451970,1186269
2013-01-18,202008,5.337,5.337,5.337,5.337,0,10,309385,1193022
2013-01-22,202008,5.331,5.331,5.331,5.331,0,10,496918,1174981
2013-01-23,202008,5.366,5.366,5.366,5.366,0,10,327581,1175189
2013-01-24,202008,5.337,5.337,5.337,5.337,0,10,472344,1164768
2013-01-25,202008,5.357,5.357,5.357,5.357,0,10,274127,1165853
2013-01-28,202008,5.297,5.297,5.297,5.297,0,10,363597,1155787
2013-01-29,202008,5.268,5.268,5.268,5.268,0,10,268841,1146846
2013-01-30,202008,5.292,5.292,5.292,5.292,0,10,238963,1158241
2013-01-31,202008,5.283,5.283,5.283,5.283,0,10,435627,1174635
2013-02-01,202008,5.24,5.24,5.24,5.24,0,10,301355,1181045
2013-02-04,202008,5.26,5.26,5.26,5.26,0,10,207771,1190696
2013-02-05,202008,5.262,5.262,5.262,5.262,0,10,255193,1201259
2013-02-06,202008,5.257,5.257,5.257,5.257,0,10,303612,1212113
2013-02-07,202008,5.233,5.233,5.233,5.233,0,10,529036,1193511
2013-02-08,202008,5.278,5.278,5.278,5.278,0,10,373492,1190588
2013-02-11,202008,5.288,5.288,5.288,5.288,0,10,395792,1194202
2013-02-12,202008,5.305,5.305,5.305,5.305,0,10,469435,1193809
2013-02-13,202008,5.334,5.334,5.334,5.334,0,10,457310,1198194
2013-02-14,202008,5.31,5.31,5.31,5.31,0,10,531547,1199543
2013-02-15,202008,5.291,5.291,5.291,5.291,0,10,306586,1194485
2013-02-19,202008,5.332,5.332,5.332,5.332,0,10,377911,1199688
2013-02-20,202008,5.31,5.31,5.31,5.31,0,10,311968,1187034
2013-02-21,202008,5.283,5.283,5.283,5.283,0,10,469138,1185122
2013-02-22,202008,5.28,5.28,5.28,5.28,0,10,247540,1197430
2013-02-25,202008,5.281,5.281,5.281,5.281,0,10,359009,1198246
2013-02-26,202008,5.285,5.285,5.285,5.285,0,10,273156,1201674
2013-02-27,202008,5.278,5.278,5.278,5.278,0,10,398380,1195268
2013-02-28,202008,5.299,5.299,5.299,5.299,0,10,342055,1213338
2013-03-01,202008,5.32,5.32,5.32,5.32,0,10,270412,1214638
2013-03-04,202008,5.365,5.365,5.365,5.365,0,10,291735,1231932
2013-03-05,202008,5.353,5.353,5.353,5.353,0,10,386674,1236980
2013-03-06,202008,5.323,5.323,5.323,5.323,0,10,251773,1241749
2013-03-07,202008,5.357,5.357,5.357,5.357,0,10,500294,1246474
2013-03-08,202008,5.353,5.353,5.353,5.353,0,10,364251,1251654
2013-03-11,202008,5.346,5.346,5.346,5.346,0,10,279668,1263836
2013-03-12,202008,5.316,5.316,5.316,5.316,0,10,385719,1272844
2013-03-13,202008,5.327,5.327,5.327,5.327,0,10,299879,1278450
2013-03-14,202008,5.319,5.319,5.319,5.319,0,10,758506,1306769
2013-03-15,202008,5.322,5.322,5.322,5.322,0,10,647150,1316945
2013-03-18,202008,5.307,5.307,5.307,5.307,0,10,480097,1320785
2013-03-19,202008,5.332,5.332,5.332,5.332,0,10,437145,1340116
2013-03-20,202008,5.326,5.326,5.326,5.326,0,10,403995,1348337
2013-03-21,202008,5.263,5.263,5.263,5.263,0,10,670643,1373204
2013-03-22,202008,5.255,5.255,5.255,5.255,0,10,340600,1398141
2013-03-25,202008,5.221,5.221,5.221,5.221,0,10,333959,1399967
2013-03-26,202008,5.233,5.233,5.233,5.233,0,10,347496,1407669
2013-03-27,202008,5.168,5.168,5.168,5.168,0,10,428231,1420467
2013-03-28,202008,5.085,5.085,5.085,5.085,0,10,465721,1437134
2013-04-01,202008,5.074,5.074,5.074,5.074,0,10,340670,1455630
2013-04-02,202008,5.037,5.037,5.037,5.037,0,10,353748,1459808
2013-04-03,202008,5.085,5.085,5.085,5.085,0,10,333237,1462265
2013-04-04,202008,5.097,5.097,5.097,5.097,0,10,436340,1472408
2013-04-05,202008,5.074,5.074,5.074,5.074,0,10,792024,1509298
2013-04-08,202008,4.99,4.99,4.99,4.99,0,10,639888,1522639
2013-04-09,202008,4.82,4.82,4.82,4.82,0,10,402625,1517970
2013-04-10,202008,4.764,4.764,4.764,4.764,0,10,609585,1526565
2013-04-11,202008,4.843,4.843,4.843,4.843,0,10,661297,1539697
2013-04-12,202008,4.997,4.997,4.997,4.997,0,10,520740,1551135
2013-04-15,202008,5.008,5.008,5.008,5.008,0,10,404297,1559417
2013-04-16,202008,5.089,5.089,5.089,5.089,0,10,426321,1564250
2013-04-17,202008,5.093,5.093,5.093,5.093,0,10,311438,1569036
2013-04-18,202008,5.083,5.083,5.083,5.083,0,10,666421,1594382
2013-04-19,202008,5.082,5.082,5.082,5.082,0,10,313903,1591615
2013-04-22,202008,5.075,5.075,5.075,5.075,0,10,328664,1587992
2013-04-23,202008,5.063,5.063,5.063,5.063,0,10,343786,1573733
2013-04-24,202008,4.955,4.955,4.955,4.955,0,10,281837,1567934
2013-04-25,202008,4.968,4.968,4.968,4.968,0,10,354942,1554382
2013-04-26,202008,4.97,4.97,4.97,4.97,0,10,361848,1553555
2013-04-29,202008,4.983,4.983,4.983,4.983,0,10,298408,1566627
2013-04-30,202008,4.984,4.984,4.984,4.984,0,10,302921,1559802
2013-05-01,202008,4.969,4.969,4.969,4.969,0,10,408208,1569705
2013-05-02,202008,4.972,4.972,4.972,4.972,0,10,550296,1551758
2013-05-03,202008,5.035,5.035,5.035,5.035,0,10,263386,1547357
2013-05-06,202008,5.086,5.086,5.086,5.086,0,10,234727,1545567
2013-05-07,202008,5.085,5.085,5.085,5.085,0,10,331271,1537414
2013-05-08,202008,5.069,5.069,5.069,5.069,0,10,245461,1531170
2013-05-09,202008,5.031,5.031,5.031,5.031,0,10,339333,1526341
2013-05-10,202008,5.008,5.008,5.008,5.008,0,10,288773,1523014
2013-05-13,202008,5.018,5.018,5.018,5.018,0,10,274655,1513367
2013-05-14,202008,5.049,5.049,5.049,5.049,0,10,263057,1507390
2013-05-15,202008,5.031,5.031,5.031,5.031,0,10,257070,1507046
2013-05-16,202008,5.028,5.028,5.028,5.028,0,10,396821,1490817
2013-05-17,202008,5.185,5.185,5.185,5.185,0,10,347414,1482714
2013-05-20,202008,5.35,5.35,5.35,5.35,0,10,289853,1487624
2013-05-21,202008,5.417,5.417,5.417,5.417,0,10,294087,1490834
2013-05-22,202008,5.516,5.516,5.516,5.516,0,10,248026,1495202
2013-05-23,202008,5.504,5.504,5.504,5.504,0,10,415429,1506615
2013-05-24,202008,5.495,5.495,5.495,5.495,0,10,199609,1507006
2013-05-28,202008,5.484,5.484,5.484,5.484,0,10,345645,1498148
2013-05-29,202008,5.475,5.475,5.475,5.475,0,10,276353,1484799
2013-05-30,202008,5.435,5.435,5.435,5.435,0,10,306152,1479040
2013-05-31,202008,5.457,5.457,5.457,5.457,0,10,220578,1475654
2013-06-03,202008,5.472,5.472,5.472,5.472,0,10,215970,1467500
2013-06-04,202008,5.449,5.449,5.449,5.449,0,10,184724,1460034
2013-06-05,202008,5.421,5.421,5.421,5.421,0,10,195452,1453502
2013-06-06,202008,5.366,5.366,5.366,5.366,0,10,412905,1461999
2013-06-07,202008,5.392,5.392,5.392,5.392,0,10,373759,1444427
2013-06-10,202008,5.376,5.376,5.376,5.376,0,10,348669,1435089
2013-06-11,202008,5.301,5.301,5.301,5.301,0,10,419830,1433839
2013-06-12,202008,5.265,5.265,5.265,5.265,0,10,391251,1437079
2013-06-13,202008,5.269,5.269,5.269,5.269,0,10,468877,1447253
2013-06-14,202008,5.254,5.254,5.254,5.254,0,10,246150,1453795
2013-06-17,202008,5.29,5.29,5.29,5.29,0,10,338684,1446940
2013-06-18,202008,5.347,5.347,5.347,5.347,0,10,337297,1442807
2013-06-19,202008,5.314,5.314,5.314,5.314,0,10,245174,1438741
2013-06-20,202008,5.295,5.295,5.295,5.295,0,10,330726,1433130
2013-06-21,202008,5.373,5.373,5.373,5.373,0,10,284437,1423243
2013-06-24,202008,5.484,5.484,5.484,5.484,0,10,235534,1416321
2013-06-25,202008,5.546,5.546,5.546,5.546,0,10,321644,1408440
2013-06-26,202008,5.593,5.593,5.593,5.593,0,10,246709,1395001
2013-06-27,202008,5.532,5.532,5.532,5.532,0,10,400959,1405102
2013-06-28,202008,5.564,5.564,5.564,5.564,0,10,272742,1393134
2013-07-01,202008,5.499,5.499,5.499,5.499,0,10,193825,1391484
2013-07-02,202008,5.534,5.534,5.534,5.534,0,10,254047,1388993
2013-07-03,202008,5.556,5.556,5.556,5.556,0,10,207811,1386033
2013-07-05,202008,5.515,5.515,5.515,5.515,0,10,180727,1386414
2013-07-08,202008,5.562,5.562,5.562,5.562,0,10,240838,1380077
2013-07-09,202008,5.472,5.472,5.472,5.472,0,10,247110,1380105
2013-07-10,202008,5.458,5.458,5.458,5.458,0,10,231229,1382573
2013-07-11,202008,5.455,5.455,5.455,5.455,0,10,281804,1388578
2013-07-12,202008,5.455,5.455,5.455,5.455,0,10,220433,1397001
2013-07-15,202008,5.476,5.476,5.476,5.476,0,10,297244,1405894
2013-07-16,202008,5.475,5.475,5.475,5.475,0,10,257622,1406912
2013-07-17,202008,5.477,5.477,5.477,5.477,0,10,237518,1408088
2013-07-18,202008,5.427,5.427,5.427,5.427,0,10,469170,1418896
2013-07-19,202008,5.381,5.381,5.381,5.381,0,10,237818,1417573
2013-07-22,202008,5.357,5.357,5.357,5.357,0,10,271025,1405174
2013-07-23,202008,5.326,5.326,5.326,5.326,0,10,246273,1399786
2013-07-24,202008,5.345,5.345,5.345,5.345,0,10,228334,1382251
2013-07-25,202008,5.37,5.37,5.37,5.37,0,10,295166,1374326
2013-07-26,202008,5.315,5.315,5.315,5.315,0,10,291482,1363780
2013-07-29,202008,5.315,5.315,5.315,5.315,0,10,339804,1368202
2013-07-30,202008,5.282,5.282,5.282,5.282,0,10,217595,1368913
2013-07-31,202008,5.3,5.3,5.3,5.3,0,10,179366,1368981
2013-08-01,202008,5.276,5.276,5.276,5.276,0,10,310122,1362284
2013-08-02,202008,5.261,5.261,5.261,5.261,0,10,185977,1360862
2013-08-05,202008,5.25,5.25,5.25,5.25,0,10,199516,1361823
2013-08-06,202008,5.233,5.233,5.233,5.233,0,10,189877,1368006
2013-08-07,202008,5.253,5.253,5.253,5.253,0,10,465959,1360674
2013-08-08,202008,5.221,5.221,5.221,5.221,0,10,583332,1365769
2013-08-09,202008,5.191,5.191,5.191,5.191,0,10,428675,1370649
2013-08-12,202008,5.131,5.131,5.131,5.131,0,10,479741,1363854
2013-08-13,202008,5.063,5.063,5.063,5.063,0,10,545069,1370250
2013-08-14,202008,5.014,5.014,5.014,5.014,0,10,391154,1375093
2013-08-15,202008,5.042,5.042,5.042,5.042,0,10,348062,1375756
2013-08-16,202008,5.024,5.024,5.024,5.024,0,10,193196,1375042
2013-08-19,202008,5.035,5.035,5.035,5.035,0,10,320547,1372234
2013-08-20,202008,5.021,5.021,5.021,5.021,0,10,293546,1363235
2013-08-21,202008,4.985,4.985,4.985,4.985,0,10,241908,1355886
2013-08-22,202008,5.012,5.012,5.012,5.012,0,10,368568,1346787
2013-08-23,202008,4.982,4.982,4.982,4.982,0,10,234860,1338372
2013-08-26,202008,4.942,4.942,4.942,4.942,0,10,160684,1338213
2013-08-27,202008,4.887,4.887,4.887,4.887,0,10,238902,1328438
2013-08-28,202008,4.909,4.909,4.909,4.909,0,10,231599,1332299
2013-08-29,202008,4.919,4.919,4.919,4.919,0,10,328561,1329196
2013-08-30,202008,4.931,4.931,4.931,4.931,0,10,204367,1329889
2013-09-03,202008,4.94,4.94,4.94,4.94,0,10,294383,1328801
2013-09-04,202008,4.907,4.907,4.907,4.907,0,10,283359,1320416
2013-09-05,202008,4.893,4.893,4.893,4.893,0,10,348359,1325173
2013-09-06,202008,4.895,4.895,4.895,4.895,0,10,196746,1321538
2013-09-09,202008,4.89,4.89,4.89,4.89,0,10,211003,1312150
2013-09-10,202008,4.904,4.904,4.904,4.904,0,10,221120,1306595
2013-09-11,202008,4.891,4.891,4.891,4.891,0,10,287326,1305839
2013-09-12,202008,4.88,4.88,4.88,4.88,0,10,382173,1314685
2013-09-13,202008,4.9,4.9,4.9,4.9,0,10,245720,1322911
2013-09-16,202008,4.902,4.902,4.902,4.902,0,10,318855,1331584
2013-09-17,202008,4.877,4.877,4.877,4.877,0,10,327760,1325431
2013-09-18,202008,4.93,4.93,4.93,4.93,0,10,292658,1316677
2013-09-19,202008,4.958,4.958,4.958,4.958,0,10,486993,1311117
2013-09-20,202008,4.944,4.944,4.944,4.944,0,10,212390,1310805
2013-09-23,202008,4.905,4.905,4.905,4.905,0,10,223284,1294436
2013-09-24,202008,4.885,4.885,4.885,4.885,0,10,315919,1284673
2013-09-25,202008,4.867,4.867,4.867,4.867,0,10,264912,1275960
2013-09-26,202008,4.933,4.933,4.933,4.933,0,10,421522,1270082
2013-09-27,202008,4.958,4.958,4.958,4.958,0,10,182687,1273183
2013-09-30,202008,4.908,4.908,4.908,4.908,0,10,224061,1275796
2013-10-01,202008,4.928,4.928,4.928,4.928,0,10,279062,1275792
2013-10-02,202008,4.887,4.887,4.887,4.887,0,10,223617,1275025
2013-10-03,202008,4.888,4.888,4.888,4.888,0,10,267982,1278078
2013-10-04,202008,4.896,4.896,4.896,4.896,0,10,185865,1280412
2013-10-07,202008,4.913,4.913,4.913,4.913,0,10,436988,1267972
2013-10-08,202008,4.936,4.936,4.936,4.936,0,10,476985,1246549
2013-10-09,202008,4.924,4.924,4.924,4.924,0,10,336639,1242703
2013-10-10,202008,4.919,4.919,4.919,4.919,0,10,456019,1248238
2013-10-11,202008,4.869,4.869,4.869,4.869,0,10,352075,1256722
2013-10-14,202008,4.886,4.886,4.886,4.886,0,10,262507,1272269
2013-10-15,202008,4.849,4.849,4.849,4.849,0,10,318614,1266770
2013-10-16,202008,4.791,4.791,4.791,4.791,0,10,375654,1257818
2013-10-17,202008,4.841,4.841,4.841,4.841,0,10,271102,1255632
2013-10-18,202008,4.852,4.852,4.852,4.852,0,10,295209,1265851
2013-10-21,202008,4.848,4.848,4.848,4.848,0,10,273713,1269525
2013-10-22,202008,4.874,4.874,4.874,4.874,0,10,374803,1261740
2013-10-23,202008,4.88,4.88,4.88,4.88,0,10,273693,1261406
2013-10-24,202008,4.869,4.869,4.869,4.869,0,10,315612,1258161
2013-10-25,202008,4.9,4.9,4.9,4.9,0,10,201410,1251246
2013-10-28,202008,4.853,4.853,4.853,4.853,0,10,297930,1254140
2013-10-29,202008,4.844,4.844,4.844,4.844,0,10,262943,1261896
2013-10-30,202008,4.83,4.83,4.83,4.83,0,10,198355,1276167
2013-10-31,202008,4.761,4.761,4.761,4.761,0,10,254492,1284658
2013-11-01,202008,4.686,4.686,4.686,4.686,0,10,290933,1281689
2013-11-04,202008,4.657,4.657,4.657,4.657,0,10,261416,1279729
2013-11-05,202008,4.639,4.639,4.639,4.639,0,10,341127,1278043
2013-11-06,202008,4.651,4.651,4.651,4.651,0,10,277575,1279904
2013-11-07,202008,4.645,4.645,4.645,4.645,0,10,399001,1276079
2013-11-08,202008,4.608,4.608,4.608,4.608,0,10,221213,1274747
2013-11-11,202008,4.617,4.617,4.617,4.617,0,10,228797,1280636
2013-11-12,202008,4.605,4.605,4.605,4.605,0,10,292537,1279355
2013-11-13,202008,4.565,4.565,4.565,4.565,0,10,279832,1286921
2013-11-14,202008,4.541,4.541,4.541,4.541,0,10,329458,1294145
2013-11-15,202008,4.542,4.542,4.542,4.542,0,10,221460,1294510
2013-11-18,202008,4.546,4.546,4.546,4.546,0,10,252373,1287525
2013-11-19,202008,4.504,4.504,4.504,4.504,0,10,256608,1279061
2013-11-20,202008,4.536,4.536,4.536,4.536,0,10,317549,1260702
2013-11-21,202008,4.519,4.519,4.519,4.519,0,10,313581,1243622
2013-11-22,202008,4.521,4.521,4.521,4.521,0,10,287020,1252386
2013-11-25,202008,4.532,4.532,4.532,4.532,0,10,338976,1241931
2013-11-26,202008,4.519,4.519,4.519,4.519,0,10,293758,1240883
2013-11-27,202008,4.521,4.521,4.521,4.521,0,10,236185,1252000
2013-11-29,202008,4.514,4.514,4.514,4.514,0,10,178805,1261089
2013-12-02,202008,4.604,4.604,4.604,4.604,0,10,297227,1269264
2013-12-03,202008,4.673,4.673,4.673,4.673,0,10,286536,1267787
2013-12-04,202008,4.758,4.758,4.758,4.758,0,10,255201,1270190
2013-12-05,202008,4.737,4.737,4.737,4.737,0,10,671133,1306342
2013-12-06,202008,4.713,4.713,4.713,4.713,0,10,580733,1300435
2013-12-09,202008,4.629,4.629,4.629,4.629,0,10,479539,1316758
2013-12-10,202008,4.596,4.596,4.596,4.596,3,13,560079,1308411
2013-12-11,202008,4.565,4.565,4.565,4.565,0,13,658031,1334516
2013-12-12,202008,4.475,4.475,4.475,4.475,0,13,726395,1330629
2013-12-13,202008,4.477,4.477,4.477,4.477,0,13,394769,1332485
2013-12-16,202008,4.516,4.516,4.516,4.516,0,13,441278,1324726
2013-12-17,202008,4.489,4.489,4.489,4.489,0,13,390438,1321483
2013-12-18,202008,4.456,4.456,4.456,4.456,0,13,323100,1312873
2013-12-19,202008,4.472,4.472,4.472,4.472,0,13,586255,1309551
2013-12-20,202008,4.432,4.432,4.432,4.432,0,13,360146,1302689
2013-12-23,202008,4.417,4.417,4.417,4.417,0,13,250223,1292526
2013-12-24,202008,4.444,4.444,4.444,4.444,0,13,140762,1294536
2013-12-26,202008,4.441,4.441,4.441,4.441,0,13,158665,1285496
2013-12-27,202008,4.453,4.453,4.453,4.453,0,13,240175,1285352
2013-12-30,202008,4.443,4.443,4.443,4.443,0,13,191421,1292702
2013-12-31,202008,4.376,4.376,4.376,4.376,0,13,232918,1291380
2014-01-02,202008,4.391,4.391,4.391,4.391,0,13,228203,1295755
2014-01-03,202008,4.417,4.417,4.417,4.417,0,13,306603,1297562
2014-01-06,202008,4.423,4.423,4.423,4.423,0,13,195768,1297353
2014-01-07,202008,4.441,4.441,4.441,4.441,0,13,358959,1308426
2014-01-08,202008,4.461,4.461,4.461,4.461,0,13,310297,1299331
2014-01-09,202008,4.407,4.407,4.407,4.407,0,13,467901,1291175
2014-01-10,202008,4.474,4.474,4.474,4.474,0,13,361323,1277946
2014-01-13,202008,4.395,4.395,4.395,4.395,0,13,438179,1269538
2014-01-14,202008,4.392,4.392,4.392,4.392,0,13,400679,1275849
2014-01-15,202008,4.378,4.378,4.378,4.378,0,13,350820,1282059
2014-01-16,202008,4.373,4.373,4.373,4.373,0,13,601777,1285168
2014-01-17,202008,4.363,4.363,4.363,4.363,0,13,291495,1282150
2014-01-21,202008,4.411,4.411,4.411,4.411,0,13,341259,1287601
2014-01-22,202008,4.411,4.411,4.411,4.411,0,13,512630,1284280
2014-01-23,202008,4.405,4.405,4.405,4.405,0,13,571918,1274002
2014-01-24,202008,4.407,4.407,4.407,4.407,0,13,711753,1274852
2014-01-27,202008,4.446,4.446,4.446,4.446,0,13,572872,1276073
2014-01-28,202008,4.432,4.432,4.432,4.432,0,13,439764,1257253
2014-01-29,202008,4.426,4.426,4.426,4.426,0,13,522009,1244821
2014-01-30,202008,4.438,4.438,4.438,4.438,0,13,507121,1238220
2014-01-31,202008,4.435,4.435,4.435,4.435,0,13,380680,1239114
2014-02-03,202008,4.474,4.474,4.474,4.474,0,13,276103,1245010
2014-02-04,202008,4.45,4.45,4.45,4.45,0,13,394188,1258638
2014-02-05,202008,4.415,4.415,4.415,4.415,0,13,489790,1262982
2014-02-06,202008,4.36,4.36,4.36,4.36,0,13,429594,1266070
2014-02-07,202008,4.359,4.359,4.359,4.359,0,13,447561,1274455
2014-02-10,202008,4.324,4.324,4.324,4.324,0,13,402841,1267936
2014-02-11,202008,4.219,4.219,4.219,4.219,0,13,414978,1280849
2014-02-12,202008,4.225,4.225,4.225,4.225,0,13,503629,1278243
2014-02-13,202008,4.211,4.211,4.211,4.211,0,13,580662,1287666
2014-02-14,202008,4.221,4.221,4.221,4.221,0,13,480616,1276355
2014-02-18,202008,4.222,4.222,4.222,4.222,0,13,452265,1255232
2014-02-19,202008,4.252,4.252,4.252,4.252,0,13,621768,1251243
2014-02-20,202008,4.317,4.317,4.317,4.317,0,13,481576,1230590
2014-02-21,202008,4.339,4.339,4.339,4.339,0,13,391477,1221744
2014-02-24,202008,4.366,4.366,4.366,4.366,0,13,508698,1225229
2014-02-25,202008,4.379,4.379,4.379,4.379,0,13,469561,1208023
2014-02-26,202008,4.336,4.336,4.336,4.336,0,13,381320,1191074
2014-02-27,202008,4.283,4.283,4.283,4.283,0,13,292550,1194625
2014-02-28,202008,4.253,4.253,4.253,4.253,0,13,282300,1210757
2014-03-03,202008,4.251,4.251,4.251,4.251,0,13,259107,1196442
2014-03-04,202008,4.279,4.279,4.279,4.279,0,13,262811,1190626
2014-03-05,202008,4.299,4.299,4.299,4.299,0,13,255108,1181462
2014-03-06,202008,4.426,4.426,4.426,4.426,0,13,277559,1186472
2014-03-07,202008,4.388,4.388,4.388,4.388,0,13,195843,1183112
2014-03-10,202008,4.398,4.398,4.398,4.398,0,13,273326,1176079
2014-03-11,202008,4.379,4.379,4.379,4.379,0,13,225346,1172007
2014-03-12,202008,4.428,4.428,4.428,4.428,0,13,283793,1169754
2014-03-13,202008,4.508,4.508,4.508,4.508,0,13,308649,1159583
2014-03-14,202008,4.598,4.598,4.598,4.598,0,13,162409,1153712
2014-03-17,202008,4.58,4.58,4.58,4.58,0,13,227265,1154979
2014-03-18,202008,4.53,4.53,4.53,4.53,0,13,164898,1155891
2014-03-19,202008,4.575,4.575,4.575,4.575,0,13,152499,1161090
2014-03-20,202008,4.604,4.604,4.604,4.604,0,13,262360,1160108
2014-03-21,202008,4.594,4.594,4.594,4.594,0,13,196828,1158725
2014-03-24,202008,4.619,4.619,4.619,4.619,0,13,206398,1133250
2014-03-25,202008,4.644,4.644,4.644,4.644,0,13,230471,1138127
2014-03-26,202008,4.663,4.663,4.663,4.663,0,13,203082,1135932
2014-03-27,202008,4.66,4.66,4.66,4.66,0,13,289639,1134719
2014-03-28,202008,4.64,4.64,4.64,4.64,0,13,138440,1141191
2014-03-31,202008,4.64,4.64,4.64,4.64,0,13,228562,1134666
2014-04-01,202008,4.599,4.599,4.599,4.599,0,13,229945,1113438
2014-04-02,202008,4.614,4.614,4.614,4.614,0,13,225326,1097485
2014-04-03,202008,4.691,4.691,4.691,4.691,0,13,199943,1104699
2014-04-04,202008,4.697,4.697,4.697,4.697,0,13,149974,1113091
