Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-28,201912,3.356,3.356,3.356,3.356,0,389,301577,904442
2015-09-29,201912,3.327,3.327,3.327,3.327,0,389,255583,906835
2015-09-30,201912,3.297,3.297,3.297,3.297,0,389,288925,929768
2015-10-01,201912,3.268,3.268,3.268,3.268,0,389,361754,941278
2015-10-02,201912,3.284,3.284,3.284,3.284,0,389,270858,935680
2015-10-05,201912,3.298,3.298,3.298,3.298,0,389,219946,939200
2015-10-06,201912,3.324,3.324,3.324,3.324,0,389,317670,943756
2015-10-07,201912,3.326,3.326,3.326,3.326,0,389,392978,954299
2015-10-08,201912,3.326,3.326,3.326,3.326,0,389,376551,954365
2015-10-09,201912,3.327,3.327,3.327,3.327,0,389,299676,957541
2015-10-12,201912,3.337,3.337,3.337,3.337,0,389,308268,955619
2015-10-13,201912,3.333,3.333,3.333,3.333,0,389,349561,967718
2015-10-14,201912,3.335,3.335,3.335,3.335,0,389,333653,973709
2015-10-15,201912,3.32,3.32,3.32,3.32,0,389,438799,983001
2015-10-16,201912,3.319,3.319,3.319,3.319,0,389,286455,995188
2015-10-19,201912,3.325,3.325,3.325,3.325,0,389,216916,1001288
2015-10-20,201912,3.345,3.345,3.345,3.345,0,389,342979,989765
2015-10-21,201912,3.327,3.327,3.327,3.327,0,389,407311,1005918
2015-10-22,201912,3.316,3.316,3.316,3.316,0,389,371728,995077
2015-10-23,201912,3.279,3.279,3.279,3.279,0,389,344326,998261
2015-10-26,201912,3.237,3.237,3.237,3.237,0,389,501909,995421
2015-10-27,201912,3.233,3.233,3.233,3.233,0,389,352053,990658
2015-10-28,201912,3.232,3.232,3.232,3.232,0,389,383549,1002235
2015-10-29,201912,3.216,3.216,3.216,3.216,0,389,298885,1008658
2015-10-30,201912,3.238,3.238,3.238,3.238,0,389,402442,1024521
2015-11-02,201912,3.219,3.219,3.219,3.219,0,389,285958,1032649
2015-11-03,201912,3.235,3.235,3.235,3.235,0,389,273734,1046280
2015-11-04,201912,3.246,3.246,3.246,3.246,0,389,269917,1048330
2015-11-05,201912,3.258,3.258,3.258,3.258,0,389,371027,1042169
2015-11-06,201912,3.256,3.256,3.256,3.256,0,389,392783,1030573
2015-11-09,201912,3.245,3.245,3.245,3.245,0,389,348814,1013626
2015-11-10,201912,3.248,3.248,3.248,3.248,0,389,363320,998745
2015-11-11,201912,3.237,3.237,3.237,3.237,10,399,402092,1009189
2015-11-12,201912,3.227,3.227,3.227,3.227,0,399,357455,1013084
2015-11-13,201912,3.247,3.247,3.247,3.247,0,399,363177,1014273
2015-11-16,201912,3.257,3.257,3.257,3.257,0,399,341990,1012437
2015-11-17,201912,3.252,3.252,3.252,3.252,0,399,303152,1004080
2015-11-18,201912,3.21,3.21,3.21,3.199,17,416,288932,997830
2015-11-19,201912,3.16,3.16,3.16,3.16,0,416,364890,989353
2015-11-20,201912,3.123,3.123,3.123,3.123,0,416,422455,991608
2015-11-23,201912,3.146,3.146,3.146,3.146,0,416,294252,989218
2015-11-24,201912,3.152,3.152,3.152,3.152,0,416,294194,990097
2015-11-25,201912,3.167,3.167,3.167,3.167,0,416,203380,998650
2015-11-27,201912,3.149,3.149,3.149,3.149,0,416,117521,1004687
2015-11-30,201912,3.176,3.176,3.176,3.176,0,416,177202,1008748
2015-12-01,201912,3.183,3.183,3.183,3.183,291,416,305106,1005820
2015-12-02,201912,3.207,3.207,3.207,3.207,0,416,312265,1007520
2015-12-03,201912,3.203,3.203,3.203,3.203,0,416,293764,996374
2015-12-04,201912,3.21,3.21,3.21,3.21,0,416,195304,999967
2015-12-07,201912,3.195,3.195,3.195,3.195,0,416,464953,1010464
2015-12-08,201912,3.204,3.204,3.204,3.204,0,416,457225,1001636
2015-12-09,201912,3.225,3.225,3.225,3.225,0,416,405236,1010190
2015-12-10,201912,3.247,3.247,3.247,3.247,0,416,467855,1034698
2015-12-11,201912,3.261,3.261,3.261,3.261,50,466,423638,1043474
2015-12-14,201912,3.247,3.247,3.247,3.224,1,467,316104,1042618
2015-12-15,201912,3.195,3.195,3.195,3.199,17,484,401425,1034263
2015-12-16,201912,3.224,3.224,3.224,3.224,0,484,437017,1027037
2015-12-17,201912,3.224,3.224,3.224,3.239,1,484,546319,1015208
2015-12-18,201912,3.238,3.238,3.238,3.238,0,484,400995,1012570
2015-12-21,201912,3.243,3.243,3.243,3.243,0,484,452790,1003348
2015-12-22,201912,3.23,3.23,3.23,3.23,0,484,278275,997935
2015-12-23,201912,3.229,3.229,3.229,3.229,0,484,320230,1002086
2015-12-24,201912,3.229,3.229,3.229,3.229,0,484,173575,1008405
2015-12-28,201912,3.256,3.256,3.256,3.256,0,484,398594,1003678
2015-12-29,201912,3.241,3.241,3.241,3.241,0,484,366473,982886
2015-12-30,201912,3.231,3.231,3.231,3.231,0,484,286526,959525
2015-12-31,201912,3.236,3.236,3.236,3.236,0,484,280315,957249
2016-01-04,201912,3.217,3.217,3.217,3.217,0,484,286886,940271
2016-01-05,201912,3.202,3.202,3.202,3.202,0,484,280991,935925
2016-01-06,201912,3.205,3.205,3.205,3.205,0,484,360411,931601
2016-01-07,201912,3.23,3.23,3.23,3.23,0,484,457038,931121
2016-01-08,201912,3.22,3.22,3.22,3.22,0,484,386747,915386
2016-01-11,201912,3.184,3.184,3.184,3.184,0,484,356857,904542
2016-01-12,201912,3.155,3.155,3.155,3.155,0,484,391071,901080
2016-01-13,201912,3.173,3.173,3.173,3.173,0,484,337121,903785
2016-01-14,201912,3.179,3.179,3.179,3.179,0,484,391775,902121
2016-01-15,201912,3.165,3.165,3.165,3.165,0,484,269851,907070
2016-01-19,201912,3.167,3.167,3.167,3.167,0,484,336532,911328
2016-01-20,201912,3.172,3.172,3.172,3.172,0,484,279971,916658
2016-01-21,201912,3.183,3.183,3.183,3.183,0,484,419220,901660
2016-01-22,201912,3.182,3.182,3.182,3.182,0,484,254819,899190
2016-01-25,201912,3.175,3.175,3.175,3.175,0,484,302617,901667
2016-01-26,201912,3.167,3.167,3.167,3.167,0,484,322884,895870
2016-01-27,201912,3.166,3.166,3.166,3.166,0,484,293162,903051
2016-01-28,201912,3.184,3.184,3.184,3.184,0,484,367653,913723
2016-01-29,201912,3.18,3.18,3.18,3.18,0,484,377299,923040
2016-02-01,201912,3.135,3.135,3.135,3.135,0,484,383402,936354
2016-02-02,201912,3.074,3.074,3.074,3.074,0,484,484288,947373
2016-02-03,201912,3.111,3.111,3.111,3.111,0,484,304767,953415
2016-02-04,201912,3.119,3.119,3.119,3.119,0,484,337915,969158
2016-02-05,201912,3.114,3.114,3.114,3.114,4,486,412357,967359
2016-02-08,201912,3.063,3.063,3.063,3.063,0,486,454491,958767
2016-02-09,201912,3.032,3.032,3.032,3.032,0,486,352703,955454
2016-02-10,201912,3.004,3.004,3.004,3.004,0,486,359922,968505
2016-02-11,201912,2.969,2.969,2.969,2.969,0,486,416832,997481
2016-02-12,201912,2.941,2.941,2.941,2.941,0,486,281501,1008265
2016-02-16,201912,2.906,2.906,2.906,2.906,10,496,338725,1011059
2016-02-17,201912,2.898,2.898,2.898,2.898,0,496,287930,1015813
2016-02-18,201912,2.89,2.89,2.89,2.874,2,498,372389,1028971
2016-02-19,201912,2.835,2.835,2.835,2.835,0,498,336936,1030915
2016-02-22,201912,2.835,2.835,2.835,2.778,19,517,305436,1034162
2016-02-23,201912,2.789,2.789,2.789,2.787,3,520,241091,1034296
2016-02-24,201912,2.8,2.8,2.8,2.8,0,520,214816,1021210
2016-02-25,201912,2.766,2.766,2.766,2.766,0,520,360348,1032032
2016-02-26,201912,2.766,2.766,2.766,2.789,1,521,291476,1038461
2016-02-29,201912,2.84,2.84,2.84,2.84,0,521,466560,1034970
2016-03-01,201912,2.886,2.886,2.886,2.886,0,521,506855,1042618
2016-03-02,201912,2.893,2.893,2.893,2.893,0,521,304995,1057149
2016-03-03,201912,2.89,2.89,2.89,2.903,1,522,370558,1059192
2016-03-04,201912,2.902,2.902,2.902,2.902,0,522,277442,1066672
2016-03-07,201912,2.95,2.95,2.91,2.909,3,523,408151,1067354
2016-03-08,201912,2.915,2.915,2.915,2.915,0,523,372536,1072608
2016-03-09,201912,2.975,2.975,2.975,2.948,1,524,397209,1084110
2016-03-10,201912,2.979,2.979,2.979,2.979,0,524,453181,1092786
2016-03-11,201912,3.01,3.01,3.01,2.997,19,543,336497,1099692
2016-03-14,201912,3.01,3.01,2.99,2.987,6,548,280703,1099536
2016-03-15,201912,2.988,2.988,2.988,2.988,0,548,334570,1109271
2016-03-16,201912,2.993,3.01,2.993,2.998,4,552,259830,1098471
2016-03-17,201912,3.0,3.0,3.0,3.001,2,554,436074,1100850
2016-03-18,201912,3.01,3.01,3.0,2.995,6,554,314647,1086904
2016-03-21,201912,2.982,2.982,2.982,2.982,0,554,345760,1079492
2016-03-22,201912,3.007,3.007,3.007,3.007,0,554,307309,1070818
2016-03-23,201912,3.021,3.021,3.021,3.021,0,554,361072,1071088
2016-03-24,201912,3.039,3.039,3.039,3.039,0,554,294518,1070200
2016-03-28,201912,3.099,3.099,3.099,3.099,0,554,281100,1070797
2016-03-29,201912,3.12,3.12,3.12,3.12,6,554,325508,1073459
2016-03-30,201912,3.13,3.13,3.13,3.117,2,554,259694,1081879
2016-03-31,201912,3.103,3.103,3.103,3.103,0,554,421288,1091295
2016-04-01,201912,3.094,3.094,3.094,3.094,0,554,265787,1097062
2016-04-04,201912,3.101,3.101,3.101,3.101,0,554,329474,1096794
2016-04-05,201912,3.109,3.109,3.109,3.109,0,554,291367,1094070
2016-04-06,201912,3.117,3.117,3.117,3.117,0,554,291380,1115955
2016-04-07,201912,3.12,3.12,3.12,3.12,0,554,468921,1113540
2016-04-08,201912,3.135,3.135,3.135,3.135,0,554,360055,1108078
2016-04-11,201912,3.11,3.11,3.11,3.132,1,553,409161,1122144
2016-04-12,201912,3.138,3.138,3.138,3.138,0,553,421081,1131760
2016-04-13,201912,3.14,3.14,3.14,3.139,5,558,433909,1142550
2016-04-14,201912,3.137,3.137,3.137,3.137,0,558,362372,1153960
2016-04-15,201912,3.113,3.113,3.113,3.113,0,558,332728,1161045
2016-04-18,201912,3.127,3.127,3.127,3.127,0,558,306001,1161740
2016-04-19,201912,3.14,3.14,3.14,3.14,0,558,506640,1157059
2016-04-20,201912,3.134,3.134,3.134,3.134,0,558,524038,1126766
2016-04-21,201912,3.157,3.157,3.157,3.157,0,558,452865,1118455
2016-04-22,201912,3.152,3.152,3.152,3.152,0,558,521660,1111092
2016-04-25,201912,3.166,3.166,3.166,3.166,0,558,324046,1102977
2016-04-26,201912,3.197,3.197,3.197,3.197,6,564,335837,1098995
2016-04-27,201912,3.206,3.206,3.206,3.206,0,564,436339,1095522
2016-04-28,201912,3.2,3.2,3.2,3.197,5,569,435371,1105327
2016-04-29,201912,3.196,3.196,3.196,3.196,0,569,541072,1102542
2016-05-02,201912,3.176,3.176,3.176,3.176,0,569,356268,1104773
2016-05-03,201912,3.184,3.184,3.184,3.184,0,569,282134,1106944
2016-05-04,201912,3.193,3.193,3.193,3.193,0,569,292299,1102445
2016-05-05,201912,3.213,3.213,3.213,3.213,275,294,313956,1097819
2016-05-06,201912,3.225,3.225,3.225,3.182,2,296,323069,1086604
2016-05-09,201912,3.164,3.164,3.164,3.164,0,296,269599,1082373
2016-05-10,201912,3.148,3.148,3.148,3.148,0,296,342016,1073563
2016-05-11,201912,3.149,3.149,3.149,3.149,0,296,371646,1069580
2016-05-12,201912,3.136,3.136,3.136,3.136,0,296,350567,1074935
2016-05-13,201912,3.12,3.12,3.12,3.116,1,297,367170,1074082
2016-05-16,201912,3.11,3.11,3.11,3.117,1,297,328136,1086546
2016-05-17,201912,3.1,3.1,3.1,3.101,7,297,316238,1088763
2016-05-18,201912,3.082,3.082,3.082,3.082,0,297,356450,1099906
2016-05-19,201912,3.108,3.108,3.108,3.108,0,297,466117,1090951
2016-05-20,201912,3.083,3.083,3.083,3.096,3,294,320107,1077122
2016-05-23,201912,3.108,3.108,3.108,3.108,0,294,310293,1066974
2016-05-24,201912,3.132,3.132,3.132,3.132,0,294,356705,1076282
2016-05-25,201912,3.178,3.178,3.178,3.178,0,294,333554,1073117
2016-05-26,201912,3.204,3.204,3.204,3.204,0,294,378464,1072818
2016-05-27,201912,3.218,3.218,3.218,3.218,0,294,260310,1075620
2016-05-31,201912,3.223,3.223,3.223,3.223,0,294,394957,1075414
2016-06-01,201912,3.22,3.22,3.22,3.201,1,295,462427,1053326
2016-06-02,201912,3.207,3.207,3.207,3.207,0,295,351941,1050337
2016-06-03,201912,3.195,3.195,3.195,3.195,2,293,268692,1059745
2016-06-06,201912,3.196,3.196,3.196,3.196,0,293,327889,1067558
2016-06-07,201912,3.22,3.22,3.22,3.22,0,293,468220,1051119
2016-06-08,201912,3.213,3.213,3.213,3.213,0,293,437542,1035865
2016-06-09,201912,3.195,3.195,3.195,3.195,0,293,802192,1058601
2016-06-10,201912,3.19,3.19,3.19,3.177,1,294,509275,1063348
2016-06-13,201912,3.187,3.187,3.187,3.141,1,295,450914,1081378
2016-06-14,201912,3.123,3.123,3.123,3.123,4,295,437895,1073841
2016-06-15,201912,3.117,3.117,3.117,3.117,0,295,302921,1073263
2016-06-16,201912,3.117,3.117,3.117,3.117,6,300,360006,1084735
2016-06-17,201912,3.108,3.108,3.108,3.108,0,300,308911,1096133
2016-06-20,201912,3.111,3.111,3.111,3.111,0,300,430547,1092532
2016-06-21,201912,3.1,3.1,3.1,3.101,1,301,356250,1075469
2016-06-22,201912,3.111,3.111,3.111,3.111,0,301,412107,1055793
2016-06-23,201912,3.11,3.11,3.11,3.11,0,301,431106,1051527
2016-06-24,201912,3.118,3.118,3.118,3.118,0,301,246070,1043754
2016-06-27,201912,3.108,3.108,3.108,3.104,10,311,279652,1040501
2016-06-28,201912,3.135,3.135,3.135,3.132,17,328,457612,1063784
2016-06-29,201912,3.142,3.142,3.139,3.133,51,327,393879,1064287
2016-06-30,201912,3.145,3.155,3.145,3.148,35,332,379127,1053540
2016-07-01,201912,3.165,3.165,3.165,3.164,10,332,297868,1067166
2016-07-05,201912,3.15,3.15,3.15,3.141,5,337,450102,1057182
2016-07-06,201912,3.163,3.163,3.163,3.163,0,337,350965,1057494
2016-07-07,201912,3.156,3.156,3.156,3.156,0,337,337405,1058049
2016-07-08,201912,3.158,3.158,3.158,3.158,0,337,279218,1050193
2016-07-11,201912,3.154,3.154,3.154,3.154,0,337,385634,1032027
2016-07-12,201912,3.16,3.16,3.16,3.154,2,339,420199,1022505
2016-07-13,201912,3.16,3.16,3.16,3.165,5,334,345741,1017581
2016-07-14,201912,3.164,3.164,3.164,3.164,0,334,344795,1023492
2016-07-15,201912,3.153,3.153,3.153,3.153,0,334,302725,1029202
2016-07-18,201912,3.16,3.16,3.16,3.158,2,334,221792,1027489
2016-07-19,201912,3.146,3.146,3.146,3.146,0,334,270474,1007203
2016-07-20,201912,3.136,3.136,3.136,3.136,15,349,336534,1003346
2016-07-21,201912,3.145,3.145,3.145,3.145,0,349,342751,990876
2016-07-22,201912,3.151,3.151,3.151,3.151,0,349,355126,983799
2016-07-25,201912,3.16,3.16,3.159,3.157,5,354,286402,973121
2016-07-26,201912,3.155,3.155,3.155,3.155,0,354,293593,960843
2016-07-27,201912,3.143,3.143,3.143,3.143,12,366,297975,963628
2016-07-28,201912,3.144,3.144,3.144,3.144,0,366,559365,984687
2016-07-29,201912,3.147,3.147,3.147,3.147,0,366,290438,996024
2016-08-01,201912,3.135,3.135,3.135,3.125,3,366,305916,1002669
2016-08-02,201912,3.135,3.135,3.135,3.135,0,366,299948,1008978
2016-08-03,201912,3.137,3.137,3.137,3.137,0,366,387400,1013665
2016-08-04,201912,3.158,3.158,3.158,3.158,0,366,346682,1015198
2016-08-05,201912,3.153,3.153,3.153,3.153,0,366,374713,1018612
2016-08-08,201912,3.157,3.157,3.157,3.157,0,366,435600,1037174
2016-08-09,201912,3.142,3.142,3.142,3.142,0,366,555983,1055048
2016-08-10,201912,3.12,3.12,3.12,3.117,1,367,479522,1066144
2016-08-11,201912,3.102,3.102,3.102,3.102,100,267,504372,1089709
2016-08-12,201912,3.103,3.103,3.103,3.103,0,267,339973,1094118
2016-08-15,201912,3.123,3.123,3.118,3.102,1,268,251389,1094934
2016-08-16,201912,3.118,3.118,3.118,3.116,30,268,247547,1097985
2016-08-17,201912,3.126,3.126,3.126,3.126,0,268,309906,1096006
2016-08-18,201912,3.129,3.129,3.129,3.129,0,268,378028,1095617
2016-08-19,201912,3.115,3.115,3.115,3.108,1,268,372234,1101879
2016-08-22,201912,3.105,3.105,3.105,3.105,0,268,471386,1080295
2016-08-23,201912,3.11,3.11,3.11,3.11,0,268,416676,1069552
2016-08-24,201912,3.136,3.136,3.136,3.136,0,268,378267,1054237
2016-08-25,201912,3.12,3.12,3.12,3.12,0,268,384687,1054145
2016-08-26,201912,3.11,3.11,3.11,3.107,25,268,370702,1049706
2016-08-29,201912,3.108,3.108,3.108,3.108,12,280,267779,1036000
2016-08-30,201912,3.106,3.106,3.106,3.106,0,280,320036,1037375
2016-08-31,201912,3.126,3.126,3.126,3.126,0,280,308192,1045572
2016-09-01,201912,3.095,3.095,3.093,3.091,25,281,364249,1047416
2016-09-02,201912,3.085,3.085,3.085,3.085,0,281,199603,1047764
2016-09-06,201912,3.081,3.081,3.081,3.081,0,281,310561,1052129
2016-09-07,201912,3.071,3.071,3.071,3.071,0,281,322611,1052773
2016-09-08,201912,3.088,3.088,3.088,3.088,0,281,495212,1048913
2016-09-09,201912,3.063,3.063,3.063,3.063,0,281,365673,1037446
2016-09-12,201912,3.065,3.065,3.065,3.065,0,281,516672,1033296
2016-09-13,201912,3.07,3.07,3.07,3.058,2,283,378701,1033073
2016-09-14,201912,3.06,3.06,3.06,3.06,0,283,436731,1038022
2016-09-15,201912,3.049,3.049,3.049,3.049,25,308,367847,1042467
2016-09-16,201912,3.042,3.042,3.042,3.042,0,308,299866,1045649
2016-09-19,201912,3.04,3.04,3.04,3.043,2,310,287906,1054098
2016-09-20,201912,3.035,3.035,3.035,3.035,0,310,541754,1083994
2016-09-21,201912,3.04,3.04,3.04,3.04,0,310,412764,1080299
2016-09-22,201912,3.025,3.025,3.025,3.025,0,310,432426,1080337
2016-09-23,201912,3.01,3.01,3.01,3.017,12,321,323007,1069502
2016-09-26,201912,3.024,3.024,3.024,3.024,0,321,280538,1078070
2016-09-27,201912,2.996,2.996,2.996,2.996,0,321,323841,1067097
2016-09-28,201912,2.979,2.979,2.979,2.979,2,323,338783,1076797
2016-09-29,201912,2.959,2.959,2.959,2.959,0,323,280609,1081751
2016-09-30,201912,2.948,2.948,2.948,2.948,4,321,367312,1095240
2016-10-03,201912,2.963,2.963,2.963,2.963,0,321,307489,1102818
2016-10-04,201912,2.951,2.951,2.951,2.951,0,321,368939,1103354
2016-10-05,201912,2.993,2.993,2.993,2.993,0,321,388680,1110803
2016-10-06,201912,2.987,2.987,2.987,2.987,0,321,504403,1114182
2016-10-07,201912,3.006,3.006,3.006,3.006,0,321,772162,1121302
2016-10-10,201912,3.002,3.002,3.002,3.002,0,321,591323,1127379
2016-10-11,201912,3.05,3.05,3.05,3.05,0,321,502678,1135059
2016-10-12,201912,3.042,3.042,3.042,3.042,25,346,467047,1130201
2016-10-13,201912,3.04,3.04,3.04,3.054,1,347,696527,1157456
2016-10-14,201912,3.05,3.05,3.05,3.048,1,347,448211,1159716
2016-10-17,201912,3.057,3.057,3.057,3.057,0,347,377373,1178553
2016-10-18,201912,3.068,3.068,3.068,3.068,13,352,335621,1184871
2016-10-19,201912,3.06,3.06,3.06,3.06,0,352,447130,1177538
2016-10-20,201912,3.067,3.067,3.067,3.067,0,352,436197,1172190
2016-10-21,201912,3.069,3.069,3.069,3.069,0,352,462287,1167930
2016-10-24,201912,3.071,3.071,3.071,3.071,0,352,472963,1163228
2016-10-25,201912,3.065,3.065,3.065,3.048,1,352,664284,1143189
2016-10-26,201912,3.028,3.028,3.028,3.006,4,352,774433,1128460
2016-10-27,201912,3.048,3.048,3.048,3.048,0,352,448202,1136553
2016-10-28,201912,3.085,3.085,3.085,3.075,25,352,397805,1143798
2016-10-31,201912,3.078,3.078,3.078,3.078,0,352,376307,1138732
2016-11-01,201912,3.083,3.083,3.083,3.083,0,352,565027,1153045
2016-11-02,201912,3.061,3.061,3.061,3.061,0,352,576897,1158177
2016-11-03,201912,3.049,3.049,3.049,3.049,25,361,464955,1167182
2016-11-04,201912,3.039,3.039,3.039,3.039,0,361,343810,1166479
2016-11-07,201912,3.064,3.064,3.064,3.061,13,374,427128,1173093
2016-11-08,201912,3.05,3.05,3.05,3.035,13,387,619529,1172127
2016-11-09,201912,3.005,3.005,3.005,3.035,15,397,578324,1174554
2016-11-10,201912,3.033,3.033,3.033,3.033,11,407,483585,1180606
2016-11-11,201912,3.049,3.049,3.049,3.049,11,418,465393,1185679
2016-11-14,201912,3.056,3.056,3.056,3.056,0,418,403945,1186452
2016-11-15,201912,3.021,3.021,3.021,3.021,1,419,441984,1193024
2016-11-16,201912,3.036,3.036,3.036,3.036,0,419,324547,1184931
2016-11-17,201912,3.058,3.058,3.058,3.058,2,417,388961,1187023
2016-11-18,201912,3.085,3.085,3.085,3.078,1,417,349022,1168210
2016-11-21,201912,3.089,3.089,3.089,3.089,0,417,331510,1168871
2016-11-22,201912,3.072,3.072,3.072,3.072,0,417,375874,1157763
2016-11-23,201912,3.07,3.07,3.07,3.07,0,417,330433,1158733
2016-11-25,201912,3.068,3.068,3.068,3.068,0,417,203466,1153852
2016-11-28,201912,3.075,3.075,3.075,3.055,31,448,485312,1163893
2016-11-29,201912,3.028,3.028,3.028,3.028,0,448,483336,1153560
2016-11-30,201912,3.034,3.034,3.034,3.034,21,469,430222,1155756
2016-12-01,201912,3.044,3.044,3.044,3.044,0,469,631331,1174826
2016-12-02,201912,3.032,3.032,3.032,3.032,0,469,400450,1166535
2016-12-05,201912,3.035,3.035,3.035,3.035,0,469,495938,1184713
2016-12-06,201912,2.997,2.997,2.997,2.997,0,469,583076,1200726
2016-12-07,201912,3.005,3.005,3.005,3.005,0,469,720427,1207741
2016-12-08,201912,3.017,3.017,3.017,3.017,0,469,647731,1222881
2016-12-09,201912,3.021,3.021,3.021,3.021,0,469,580722,1219445
2016-12-12,201912,3.013,3.017,3.013,3.016,5,474,659196,1228329
2016-12-13,201912,3.025,3.025,3.025,3.004,3,477,488878,1240708
2016-12-14,201912,3.0,3.0,2.99,2.99,7,484,430024,1256522
2016-12-15,201912,2.995,2.995,2.995,2.995,0,484,547146,1248209
2016-12-16,201912,3.02,3.02,3.02,3.02,0,484,322343,1244790
2016-12-19,201912,3.024,3.024,3.024,3.024,0,484,346483,1227074
2016-12-20,201912,2.963,2.963,2.963,2.963,0,484,472081,1208078
2016-12-21,201912,3.0,3.0,3.0,3.0,0,484,522861,1213351
2016-12-22,201912,2.95,2.95,2.95,2.95,40,524,375698,1208175
2016-12-23,201912,2.958,2.958,2.958,2.958,0,524,269472,1217560
2016-12-27,201912,2.97,2.97,2.965,2.967,25,543,295090,1221230
2016-12-28,201912,2.97,2.97,2.97,2.989,13,548,434771,1245156
2016-12-29,201912,2.99,2.99,2.99,2.99,6,548,329288,1243059
2016-12-30,201912,2.988,2.988,2.988,2.988,0,548,249937,1250842
2017-01-03,201912,2.97,2.97,2.97,2.98,2,548,609277,1231340
2017-01-04,201912,2.974,2.974,2.974,2.974,7,541,424073,1238253
2017-01-05,201912,2.989,2.989,2.989,2.989,0,541,526522,1249577
2017-01-06,201912,3.002,3.002,3.002,3.002,0,541,387639,1251663
2017-01-09,201912,2.99,2.99,2.99,2.99,0,541,513136,1239090
2017-01-10,201912,3.049,3.049,3.049,3.049,0,541,549502,1217323
2017-01-11,201912,3.063,3.063,3.063,3.063,100,541,454149,1203024
2017-01-12,201912,3.081,3.081,3.081,3.081,0,541,568407,1199309
2017-01-13,201912,3.072,3.072,3.072,3.072,0,541,479454,1195008
2017-01-17,201912,3.08,3.08,3.08,3.059,1,541,417961,1192444
2017-01-18,201912,3.063,3.063,3.063,3.063,0,541,395883,1182421
2017-01-19,201912,3.066,3.066,3.066,3.054,21,562,420952,1184261
2017-01-20,201912,3.05,3.05,3.05,3.028,2,564,418525,1165358
2017-01-23,201912,3.02,3.02,3.02,3.028,1,565,333934,1160303
2017-01-24,201912,3.003,3.003,3.003,3.003,0,565,360809,1153693
2017-01-25,201912,2.997,2.997,2.997,2.997,0,565,277558,1160690
2017-01-26,201912,2.995,2.995,2.995,2.993,1,565,500078,1169170
2017-01-27,201912,2.981,2.981,2.981,2.981,0,565,438103,1175528
2017-01-30,201912,2.98,2.98,2.98,2.98,0,565,322362,1176249
2017-01-31,201912,2.977,2.977,2.977,2.977,302,747,460249,1174390
2017-02-01,201912,2.983,2.983,2.983,2.983,200,947,351198,1181979
2017-02-02,201912,3.002,3.002,3.002,3.002,0,947,421241,1192514
2017-02-03,201912,2.969,2.969,2.969,2.969,0,947,467058,1187240
2017-02-06,201912,2.982,2.982,2.982,2.982,0,947,324715,1193716
2017-02-07,201912,3.004,3.004,3.004,3.004,100,1047,446533,1195477
2017-02-08,201912,3.0,3.0,3.0,2.994,1,1047,465399,1201852
2017-02-09,201912,2.998,2.998,2.998,2.998,0,1047,460068,1207130
