Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-16,201711,3.12,3.13,3.12,3.14,23,1934,293875,911399
2015-09-17,201711,3.13,3.13,3.13,3.119,20,1953,225945,922588
2015-09-18,201711,3.1,3.11,3.1,3.091,25,1957,228755,926136
2015-09-21,201711,3.08,3.08,3.08,3.085,1,1958,264890,924097
2015-09-22,201711,3.079,3.079,3.079,3.079,12,1958,247880,905773
2015-09-23,201711,3.07,3.07,3.07,3.08,2,1956,253756,904728
2015-09-24,201711,3.127,3.127,3.127,3.127,4,1956,336894,909250
2015-09-25,201711,3.095,3.095,3.095,3.089,1,1957,305592,904663
2015-09-28,201711,3.077,3.077,3.077,3.077,1,1958,301577,904442
2015-09-29,201711,3.05,3.05,3.05,3.052,1,1959,255583,906835
2015-09-30,201711,3.0,3.033,3.0,3.023,7,1960,288925,929768
2015-10-01,201711,3.0,3.0,3.0,2.975,116,1978,361754,941278
2015-10-02,201711,2.975,2.991,2.975,2.998,45,1981,270858,935680
2015-10-05,201711,3.01,3.01,3.01,3.016,17,1981,219946,939200
2015-10-06,201711,3.04,3.04,3.04,3.026,18,1984,317670,943756
2015-10-07,201711,3.027,3.027,3.027,3.027,11,1983,392978,954299
2015-10-08,201711,3.045,3.045,3.045,3.045,38,2008,376551,954365
2015-10-09,201711,3.045,3.045,3.045,3.039,2,2010,299676,957541
2015-10-12,201711,3.053,3.053,3.053,3.053,14,2007,308268,955619
2015-10-13,201711,3.035,3.035,3.035,3.053,5,2012,349561,967718
2015-10-14,201711,3.055,3.055,3.05,3.066,17,2022,333653,973709
2015-10-15,201711,3.055,3.055,3.035,3.038,17,2038,438799,983001
2015-10-16,201711,3.028,3.028,3.025,3.041,9,2047,286455,995188
2015-10-19,201711,3.051,3.051,3.051,3.051,0,2047,216916,1001288
2015-10-20,201711,3.068,3.068,3.068,3.059,1,2048,342979,989765
2015-10-21,201711,3.039,3.051,3.039,3.05,21,2039,407311,1005918
2015-10-22,201711,3.07,3.07,3.055,3.036,1,2040,371728,995077
2015-10-23,201711,3.01,3.01,2.99,2.995,21,2053,344326,998261
2015-10-26,201711,2.971,2.971,2.935,2.932,20,2053,501909,995421
2015-10-27,201711,2.934,2.934,2.934,2.934,0,2053,352053,990658
2015-10-28,201711,2.907,2.907,2.89,2.916,380,1944,383549,1002235
2015-10-29,201711,2.93,2.93,2.885,2.885,84,2020,298885,1008658
2015-10-30,201711,2.876,2.902,2.875,2.901,50,2056,402442,1024521
2015-11-02,201711,2.875,2.92,2.873,2.899,85,2060,285958,1032649
2015-11-03,201711,2.9,2.9,2.892,2.911,8,2065,273734,1046280
2015-11-04,201711,2.919,2.919,2.919,2.919,19,2071,269917,1048330
2015-11-05,201711,2.919,2.929,2.919,2.934,9,2074,371027,1042169
2015-11-06,201711,2.935,2.935,2.935,2.938,1,2075,392783,1030573
2015-11-09,201711,2.9,2.9,2.9,2.922,6,2079,348814,1013626
2015-11-10,201711,2.93,2.93,2.93,2.947,10,2073,363320,998745
2015-11-11,201711,2.93,2.937,2.93,2.948,340,2285,402092,1009189
2015-11-12,201711,2.942,2.942,2.942,2.955,4,2289,357455,1013084
2015-11-13,201711,2.975,2.978,2.975,2.975,2,2291,363177,1014273
2015-11-16,201711,2.99,2.99,2.978,2.979,1,2292,341990,1012437
2015-11-17,201711,2.972,2.972,2.965,2.967,2,2294,303152,1004080
2015-11-18,201711,2.955,2.955,2.924,2.921,15,2292,288932,997830
2015-11-19,201711,2.907,2.907,2.89,2.877,2,2292,364890,989353
2015-11-20,201711,2.834,2.845,2.831,2.825,25,2316,422455,991608
2015-11-23,201711,2.857,2.867,2.835,2.862,5,2320,294252,989218
2015-11-24,201711,2.825,2.863,2.825,2.872,16,2325,294194,990097
2015-11-25,201711,2.859,2.879,2.85,2.869,25,2348,203380,998650
2015-11-27,201711,2.825,2.83,2.825,2.852,6,2348,117521,1004687
2015-11-30,201711,2.848,2.848,2.848,2.851,2,2348,177202,1008748
2015-12-01,201711,2.835,2.85,2.835,2.849,4,2352,305106,1005820
2015-12-02,201711,2.826,2.848,2.826,2.839,13,2360,312265,1007520
2015-12-03,201711,2.834,2.834,2.834,2.834,1,2361,293764,996374
2015-12-04,201711,2.829,2.829,2.829,2.838,74,2339,195304,999967
2015-12-07,201711,2.815,2.815,2.79,2.813,12,2347,464953,1010464
2015-12-08,201711,2.788,2.795,2.788,2.817,13,2349,457225,1001636
2015-12-09,201711,2.817,2.817,2.817,2.823,1,2349,405236,1010190
2015-12-10,201711,2.846,2.846,2.811,2.82,157,2505,467855,1034698
2015-12-11,201711,2.813,2.813,2.813,2.813,1,2505,423638,1043474
2015-12-14,201711,2.765,2.765,2.74,2.755,32,2510,316104,1042618
2015-12-15,201711,2.725,2.737,2.715,2.723,102,2598,401425,1034263
2015-12-16,201711,2.718,2.815,2.718,2.759,134,2689,437017,1027037
2015-12-17,201711,2.81,2.82,2.765,2.776,29,2684,546319,1015208
2015-12-18,201711,2.799,2.799,2.779,2.786,58,2663,400995,1012570
2015-12-21,201711,2.784,2.8,2.784,2.807,14,2673,452790,1003348
2015-12-22,201711,2.8,2.8,2.792,2.783,3,2676,278275,997935
2015-12-23,201711,2.785,2.785,2.785,2.796,25,2700,320230,1002086
2015-12-24,201711,2.804,2.804,2.804,2.804,682,2700,173575,1008405
2015-12-28,201711,2.866,2.866,2.864,2.868,4,2700,398594,1003678
2015-12-29,201711,2.969,2.969,2.842,2.878,22,2696,366473,982886
2015-12-30,201711,2.805,2.834,2.805,2.814,14,2701,286526,959525
2015-12-31,201711,2.858,2.858,2.853,2.847,12,2692,280315,957249
2016-01-04,201711,2.834,2.834,2.733,2.835,7,2690,286886,940271
2016-01-05,201711,2.83,2.83,2.83,2.835,2,2690,280991,935925
2016-01-06,201711,2.846,2.846,2.846,2.846,18,2690,360411,931601
2016-01-07,201711,2.863,2.891,2.863,2.892,108,2691,457038,931121
2016-01-08,201711,2.893,2.897,2.88,2.914,41,2695,386747,915386
2016-01-11,201711,2.839,2.846,2.839,2.858,26,2695,356857,904542
2016-01-12,201711,2.83,2.83,2.805,2.806,29,2713,391071,901080
2016-01-13,201711,2.827,2.827,2.8,2.807,4,2717,337121,903785
2016-01-14,201711,2.768,2.768,2.768,2.768,121,2597,391775,902121
2016-01-15,201711,2.765,2.767,2.763,2.754,547,2967,269851,907070
2016-01-19,201711,2.774,2.795,2.769,2.767,71,3016,336532,911328
2016-01-20,201711,2.792,2.792,2.792,2.792,126,3052,279971,916658
2016-01-21,201711,2.824,2.824,2.791,2.803,63,3053,419220,901660
2016-01-22,201711,2.79,2.807,2.79,2.809,31,3052,254819,899190
2016-01-25,201711,2.785,2.791,2.785,2.812,756,2497,302617,901667
2016-01-26,201711,2.8,2.8,2.762,2.789,46,2467,322884,895870
2016-01-27,201711,2.789,2.798,2.771,2.786,4,2469,293162,903051
2016-01-28,201711,2.796,2.804,2.782,2.787,45,2436,367653,913723
2016-01-29,201711,2.789,2.805,2.762,2.811,180,2420,377299,923040
2016-02-01,201711,2.745,2.775,2.745,2.779,191,2376,383402,936354
2016-02-02,201711,2.721,2.749,2.703,2.754,253,2357,484288,947373
2016-02-03,201711,2.755,2.775,2.741,2.775,69,2328,304767,953415
2016-02-04,201711,2.77,2.775,2.761,2.782,228,2519,337915,969158
2016-02-05,201711,2.807,2.807,2.807,2.807,79,2594,412357,967359
2016-02-08,201711,2.81,2.835,2.755,2.784,165,2600,454491,958767
2016-02-09,201711,2.771,2.775,2.771,2.774,9,2604,352703,955454
2016-02-10,201711,2.749,2.759,2.749,2.747,20,2618,359922,968505
2016-02-11,201711,2.715,2.722,2.715,2.728,20,2608,416832,997481
2016-02-12,201711,2.715,2.715,2.705,2.705,24,2628,281501,1008265
2016-02-16,201711,2.707,2.707,2.665,2.677,41,2606,338725,1011059
2016-02-17,201711,2.676,2.682,2.674,2.677,265,2630,287930,1015813
2016-02-18,201711,2.647,2.653,2.647,2.64,38,2615,372389,1028971
2016-02-19,201711,2.62,2.62,2.585,2.588,189,2648,336936,1030915
2016-02-22,201711,2.58,2.58,2.545,2.554,64,2657,305436,1034162
2016-02-23,201711,2.56,2.56,2.533,2.533,6,2661,241091,1034296
2016-02-24,201711,2.53,2.543,2.529,2.538,28,2654,214816,1021210
2016-02-25,201711,2.528,2.528,2.507,2.525,69,2683,360348,1032032
2016-02-26,201711,2.513,2.55,2.501,2.55,112,2695,291476,1038461
2016-02-29,201711,2.535,2.605,2.533,2.593,62,2695,466560,1034970
2016-03-01,201711,2.63,2.649,2.63,2.643,293,2913,506855,1042618
2016-03-02,201711,2.623,2.648,2.62,2.655,45,2883,304995,1057149
2016-03-03,201711,2.653,2.689,2.653,2.673,175,2978,370558,1059192
2016-03-04,201711,2.662,2.692,2.657,2.684,152,3081,277442,1066672
2016-03-07,201711,2.667,2.699,2.667,2.685,126,3140,408151,1067354
2016-03-08,201711,2.68,2.695,2.676,2.695,61,3194,372536,1072608
2016-03-09,201711,2.695,2.716,2.692,2.72,38,3226,397209,1084110
2016-03-10,201711,2.763,2.773,2.763,2.772,264,3300,453181,1092786
2016-03-11,201711,2.79,2.79,2.775,2.775,123,3383,336497,1099692
2016-03-14,201711,2.769,2.779,2.753,2.764,22,3389,280703,1099536
2016-03-15,201711,2.775,2.78,2.757,2.759,34,3397,334570,1109271
2016-03-16,201711,2.756,2.766,2.743,2.778,22,3385,259830,1098471
2016-03-17,201711,2.775,2.81,2.775,2.79,67,3405,436074,1100850
2016-03-18,201711,2.785,2.785,2.784,2.782,130,3383,314647,1086904
2016-03-21,201711,2.76,2.76,2.76,2.766,158,3383,345760,1079492
2016-03-22,201711,2.784,2.788,2.773,2.788,23,3389,307309,1070818
2016-03-23,201711,2.81,2.81,2.784,2.791,43,3394,361072,1071088
2016-03-24,201711,2.794,2.82,2.782,2.817,13,3397,294518,1070200
2016-03-28,201711,2.85,2.85,2.811,2.845,47,3393,281100,1070797
2016-03-29,201711,2.838,2.877,2.838,2.875,218,3315,325508,1073459
2016-03-30,201711,2.87,2.87,2.856,2.871,56,3342,259694,1081879
2016-03-31,201711,2.865,2.865,2.812,2.823,92,3386,421288,1091295
2016-04-01,201711,2.817,2.817,2.797,2.819,231,3245,265787,1097062
2016-04-04,201711,2.838,2.838,2.824,2.834,195,3361,329474,1096794
2016-04-05,201711,2.805,2.814,2.794,2.824,274,3354,291367,1094070
2016-04-06,201711,2.814,2.817,2.814,2.822,48,3357,291380,1115955
2016-04-07,201711,2.845,2.848,2.831,2.848,358,3274,468921,1113540
2016-04-08,201711,2.855,2.858,2.849,2.859,23,3284,360055,1108078
2016-04-11,201711,2.824,2.852,2.818,2.848,73,3332,409161,1122144
2016-04-12,201711,2.848,2.872,2.848,2.869,211,3503,421081,1131760
2016-04-13,201711,2.875,2.875,2.85,2.87,184,3600,433909,1142550
2016-04-14,201711,2.85,2.865,2.85,2.864,188,3699,362372,1153960
2016-04-15,201711,2.848,2.849,2.848,2.851,135,3779,332728,1161045
2016-04-18,201711,2.893,2.895,2.89,2.895,18,3784,306001,1161740
2016-04-19,201711,2.92,2.922,2.912,2.925,224,3813,506640,1157059
2016-04-20,201711,2.95,2.95,2.902,2.921,302,3862,524038,1126766
2016-04-21,201711,2.936,2.953,2.935,2.957,49,3869,452865,1118455
2016-04-22,201711,2.952,2.988,2.952,2.983,260,3923,521660,1111092
2016-04-25,201711,2.991,2.991,2.991,2.991,43,3908,324046,1102977
2016-04-26,201711,2.996,3.029,2.996,3.022,108,3908,335837,1098995
2016-04-27,201711,3.041,3.06,3.014,3.051,181,3892,436339,1095522
2016-04-28,201711,3.036,3.049,3.036,3.053,117,3893,435371,1105327
2016-04-29,201711,3.052,3.055,3.031,3.051,344,3974,541072,1102542
2016-05-02,201711,3.033,3.033,2.995,3.019,178,3980,356268,1104773
2016-05-03,201711,3.022,3.027,3.018,3.026,181,3916,282134,1106944
2016-05-04,201711,3.029,3.049,3.029,3.05,77,3910,292299,1102445
2016-05-05,201711,3.055,3.056,3.048,3.055,157,3925,313956,1097819
2016-05-06,201711,3.065,3.065,3.02,3.032,241,3960,323069,1086604
2016-05-09,201711,3.018,3.018,3.001,3.013,49,3965,269599,1082373
2016-05-10,201711,3.007,3.007,2.994,3.003,158,3939,342016,1073563
2016-05-11,201711,2.995,2.995,2.995,3.001,78,3925,371646,1069580
2016-05-12,201711,2.993,2.993,2.96,2.987,82,3914,350567,1074935
2016-05-13,201711,2.964,2.971,2.96,2.964,162,3906,367170,1074082
2016-05-16,201711,2.955,2.966,2.94,2.941,117,3900,328136,1086546
2016-05-17,201711,2.93,2.93,2.909,2.921,193,3964,316238,1088763
2016-05-18,201711,2.904,2.904,2.89,2.889,125,3949,356450,1099906
2016-05-19,201711,2.895,2.922,2.877,2.926,417,4055,466117,1090951
2016-05-20,201711,2.95,2.95,2.924,2.934,182,4020,320107,1077122
2016-05-23,201711,2.948,2.95,2.948,2.95,172,4091,310293,1066974
2016-05-24,201711,2.958,2.965,2.948,2.964,172,4093,356705,1076282
2016-05-25,201711,2.994,3.015,2.994,3.021,177,4179,333554,1073117
2016-05-26,201711,3.033,3.043,3.027,3.041,555,4439,378464,1072818
2016-05-27,201711,3.031,3.052,3.031,3.051,236,4456,260310,1075620
2016-05-31,201711,3.064,3.07,3.054,3.057,891,4699,394957,1075414
2016-06-01,201711,3.029,3.043,3.026,3.045,908,4880,462427,1053326
2016-06-02,201711,3.042,3.061,3.042,3.061,327,4984,351941,1050337
2016-06-03,201711,3.047,3.053,3.044,3.057,249,5056,268692,1059745
2016-06-06,201711,3.055,3.063,3.054,3.061,188,5061,327889,1067558
2016-06-07,201711,3.057,3.086,3.057,3.094,1539,4424,468220,1051119
2016-06-08,201711,3.071,3.087,3.069,3.097,1033,4441,437542,1035865
2016-06-09,201711,3.086,3.108,3.08,3.111,2036,5433,802192,1058601
2016-06-10,201711,3.081,3.096,3.078,3.09,979,5941,509275,1063348
2016-06-13,201711,3.096,3.098,3.07,3.082,1166,6333,450914,1081378
2016-06-14,201711,3.058,3.066,3.045,3.061,1585,6377,437895,1073841
2016-06-15,201711,3.044,3.051,3.03,3.031,689,6465,302921,1073263
2016-06-16,201711,3.031,3.04,3.026,3.035,646,6558,360006,1084735
2016-06-17,201711,3.04,3.046,3.032,3.043,321,6562,308911,1096133
2016-06-20,201711,3.061,3.08,3.058,3.081,713,6735,430547,1092532
2016-06-21,201711,3.069,3.092,3.069,3.084,799,6937,356250,1075469
2016-06-22,201711,3.073,3.101,3.06,3.076,628,6905,412107,1055793
2016-06-23,201711,3.047,3.085,3.047,3.081,289,6876,431106,1051527
2016-06-24,201711,3.035,3.085,3.031,3.078,751,7102,246070,1043754
2016-06-27,201711,3.09,3.09,3.058,3.07,694,7319,279652,1040501
2016-06-28,201711,3.082,3.117,3.082,3.114,2244,7810,457612,1063784
2016-06-29,201711,3.133,3.135,3.094,3.105,1063,7974,393879,1064287
2016-06-30,201711,3.112,3.145,3.112,3.146,572,8066,379127,1053540
2016-07-01,201711,3.15,3.187,3.141,3.184,1154,8377,297868,1067166
2016-07-05,201711,3.161,3.161,3.123,3.147,2291,8587,450102,1057182
2016-07-06,201711,3.15,3.184,3.13,3.178,1891,8797,350965,1057494
2016-07-07,201711,3.179,3.195,3.144,3.172,1536,8698,337405,1058049
2016-07-08,201711,3.17,3.183,3.168,3.179,1350,8666,279218,1050193
2016-07-11,201711,3.166,3.195,3.142,3.168,1103,8590,385634,1032027
2016-07-12,201711,3.181,3.182,3.151,3.159,977,8662,420199,1022505
2016-07-13,201711,3.164,3.17,3.142,3.159,705,8646,345741,1017581
2016-07-14,201711,3.151,3.169,3.147,3.162,824,8730,344795,1023492
2016-07-15,201711,3.145,3.152,3.138,3.155,1023,8736,302725,1029202
2016-07-18,201711,3.141,3.146,3.13,3.132,1071,9191,221792,1027489
2016-07-19,201711,3.142,3.149,3.111,3.111,539,9237,270474,1007203
2016-07-20,201711,3.105,3.105,3.061,3.069,937,9327,336534,1003346
2016-07-21,201711,3.053,3.089,3.053,3.085,300,9330,342751,990876
2016-07-22,201711,3.103,3.116,3.084,3.108,1072,9650,355126,983799
2016-07-25,201711,3.123,3.126,3.097,3.125,880,9498,286402,973121
2016-07-26,201711,3.097,3.123,3.095,3.117,910,9408,293593,960843
2016-07-27,201711,3.098,3.127,3.098,3.109,455,9396,297975,963628
2016-07-28,201711,3.116,3.146,3.115,3.142,2341,10218,559365,984687
2016-07-29,201711,3.139,3.162,3.136,3.163,1311,10541,290438,996024
2016-08-01,201711,3.169,3.169,3.122,3.133,650,10637,305916,1002669
2016-08-02,201711,3.113,3.137,3.103,3.13,1280,10976,299948,1008978
2016-08-03,201711,3.135,3.164,3.127,3.162,2583,11462,387400,1013665
2016-08-04,201711,3.159,3.165,3.133,3.161,797,11701,346682,1015198
2016-08-05,201711,3.159,3.159,3.132,3.139,2433,11817,374713,1018612
2016-08-08,201711,3.128,3.128,3.105,3.133,737,12070,435600,1037174
2016-08-09,201711,3.096,3.105,3.078,3.082,939,12061,555983,1055048
2016-08-10,201711,3.085,3.087,3.048,3.058,1185,11814,479522,1066144
2016-08-11,201711,3.056,3.061,3.029,3.052,1566,11941,504372,1089709
2016-08-12,201711,3.048,3.061,3.033,3.039,1411,11957,339973,1094118
2016-08-15,201711,3.043,3.06,3.033,3.042,549,11948,251389,1094934
2016-08-16,201711,3.053,3.061,3.041,3.059,1346,11851,247547,1097985
2016-08-17,201711,3.045,3.063,3.04,3.05,1172,11898,309906,1096006
2016-08-18,201711,3.048,3.067,3.046,3.059,1634,12009,378028,1095617
2016-08-19,201711,3.042,3.042,3.019,3.022,1683,12230,372234,1101879
2016-08-22,201711,3.046,3.048,3.014,3.024,1304,12433,471386,1080295
2016-08-23,201711,3.035,3.054,3.029,3.054,1991,12609,416676,1069552
2016-08-24,201711,3.053,3.096,3.053,3.093,1877,13093,378267,1054237
2016-08-25,201711,3.084,3.107,3.061,3.095,3643,13421,384687,1054145
2016-08-26,201711,3.105,3.116,3.086,3.103,1231,13486,370702,1049706
2016-08-29,201711,3.11,3.13,3.099,3.115,1112,13795,267779,1036000
2016-08-30,201711,3.124,3.129,3.067,3.092,2730,14070,320036,1037375
2016-08-31,201711,3.108,3.118,3.082,3.117,840,14241,308192,1045572
2016-09-01,201711,3.111,3.111,3.076,3.084,2236,13890,364249,1047416
2016-09-02,201711,3.09,3.101,3.074,3.079,1586,13630,199603,1047764
2016-09-06,201711,3.055,3.07,3.049,3.07,628,13666,310561,1052129
2016-09-07,201711,3.077,3.077,3.054,3.058,1267,13548,322611,1052773
2016-09-08,201711,3.079,3.109,3.065,3.097,1821,13349,495212,1048913
2016-09-09,201711,3.101,3.107,3.081,3.097,1367,13396,365673,1037446
2016-09-12,201711,3.139,3.163,3.106,3.115,2921,13715,516672,1033296
2016-09-13,201711,3.12,3.136,3.117,3.121,1255,13856,378701,1033073
2016-09-14,201711,3.126,3.151,3.103,3.116,1738,13901,436731,1038022
2016-09-15,201711,3.122,3.125,3.1,3.129,1691,14031,367847,1042467
2016-09-16,201711,3.11,3.144,3.108,3.143,411,14028,299866,1045649
2016-09-19,201711,3.144,3.149,3.119,3.153,1095,13900,287906,1054098
2016-09-20,201711,3.156,3.174,3.152,3.16,4155,14515,541754,1083994
2016-09-21,201711,3.17,3.183,3.155,3.183,2118,15059,412764,1080299
2016-09-22,201711,3.178,3.186,3.149,3.153,2550,15533,432426,1080337
2016-09-23,201711,3.159,3.159,3.1,3.111,3755,14845,323007,1069502
2016-09-26,201711,3.13,3.133,3.113,3.125,5423,15367,280538,1078070
2016-09-27,201711,3.12,3.122,3.103,3.12,1378,15449,323841,1067097
2016-09-28,201711,3.104,3.121,3.077,3.103,3640,15528,338783,1076797
2016-09-29,201711,3.109,3.11,3.086,3.089,2419,15462,280609,1081751
2016-09-30,201711,3.084,3.103,3.066,3.077,3768,15662,367312,1095240
2016-10-03,201711,3.085,3.113,3.067,3.113,3537,15554,307489,1102818
2016-10-04,201711,3.094,3.118,3.081,3.108,3253,15673,368939,1103354
2016-10-05,201711,3.095,3.17,3.09,3.173,3902,15450,388680,1110803
2016-10-06,201711,3.168,3.191,3.133,3.192,5078,16034,504403,1114182
2016-10-07,201711,3.196,3.246,3.182,3.246,8392,17038,772162,1121302
2016-10-10,201711,3.219,3.281,3.212,3.277,7931,17744,591323,1127379
2016-10-11,201711,3.269,3.288,3.254,3.266,6796,18250,502678,1135059
2016-10-12,201711,3.252,3.287,3.245,3.277,4283,18977,467047,1130201
2016-10-13,201711,3.255,3.351,3.252,3.347,5718,20292,696527,1157456
2016-10-14,201711,3.355,3.364,3.339,3.354,6514,21501,448211,1159716
2016-10-17,201711,3.336,3.363,3.333,3.359,3922,21853,377373,1178553
2016-10-18,201711,3.362,3.386,3.361,3.388,3937,22073,335621,1184871
2016-10-19,201711,3.359,3.369,3.35,3.369,3496,22582,447130,1177538
2016-10-20,201711,3.383,3.388,3.339,3.372,5811,22994,436197,1172190
2016-10-21,201711,3.339,3.346,3.319,3.335,2697,22749,462287,1167930
2016-10-24,201711,3.352,3.353,3.306,3.328,3222,22755,472963,1163228
2016-10-25,201711,3.324,3.338,3.199,3.227,5311,23516,664284,1143189
2016-10-26,201711,3.204,3.204,3.056,3.099,7986,23834,774433,1128460
2016-10-27,201711,3.12,3.157,3.096,3.156,6989,24626,448202,1136553
2016-10-28,201711,3.172,3.209,3.136,3.193,4345,24800,397805,1143798
2016-10-31,201711,3.216,3.252,3.148,3.172,1576,24733,376307,1138732
2016-11-01,201711,3.153,3.153,3.074,3.107,3830,24778,565027,1153045
2016-11-02,201711,3.066,3.095,3.005,3.03,5349,24869,576897,1158177
2016-11-03,201711,3.0,3.052,2.996,3.028,3618,24561,464955,1167182
2016-11-04,201711,3.037,3.048,2.997,3.031,5379,24393,343810,1166479
2016-11-07,201711,3.069,3.1,3.05,3.082,5295,24929,427128,1173093
2016-11-08,201711,3.049,3.103,2.945,2.973,4410,24941,619529,1172127
2016-11-09,201711,2.94,3.014,2.887,2.986,3958,24857,578324,1174554
2016-11-10,201711,2.867,2.998,2.867,2.966,4006,24352,483585,1180606
2016-11-11,201711,2.96,3.044,2.948,3.009,5094,24364,465393,1185679
2016-11-14,201711,3.035,3.075,3.035,3.062,2404,24219,403945,1186452
2016-11-15,201711,3.08,3.098,3.03,3.046,3899,24497,441984,1193024
2016-11-16,201711,3.017,3.077,3.017,3.062,2358,24510,324547,1184931
2016-11-17,201711,3.05,3.076,3.026,3.056,3434,24182,388961,1187023
2016-11-18,201711,3.055,3.104,3.055,3.101,2727,24468,349022,1168210
2016-11-21,201711,3.154,3.167,3.133,3.164,2036,24597,331510,1168871
2016-11-22,201711,3.164,3.195,3.137,3.154,2601,24845,375874,1157763
2016-11-23,201711,3.118,3.218,3.117,3.217,2993,25414,330433,1158733
2016-11-25,201711,3.22,3.268,3.184,3.267,2450,25742,203466,1153852
2016-11-28,201711,3.313,3.353,3.305,3.322,4900,26153,485312,1163893
2016-11-29,201711,3.339,3.34,3.277,3.319,4266,25798,483336,1153560
2016-11-30,201711,3.314,3.333,3.293,3.308,4295,25464,430222,1155756
2016-12-01,201711,3.316,3.377,3.28,3.372,7460,26195,631331,1174826
2016-12-02,201711,3.362,3.392,3.322,3.356,7380,25928,400450,1166535
2016-12-05,201711,3.39,3.457,3.376,3.457,7854,26848,495938,1184713
2016-12-06,201711,3.428,3.487,3.402,3.426,6906,26652,583076,1200726
2016-12-07,201711,3.443,3.474,3.367,3.407,8609,27813,720427,1207741
2016-12-08,201711,3.373,3.454,3.368,3.447,8193,29275,647731,1222881
2016-12-09,201711,3.468,3.498,3.417,3.458,8104,30255,580722,1219445
2016-12-12,201711,3.4,3.439,3.368,3.404,6149,30707,659196,1228329
2016-12-13,201711,3.424,3.431,3.39,3.404,5425,31839,488878,1240708
2016-12-14,201711,3.41,3.473,3.394,3.461,8250,32143,430024,1256522
2016-12-15,201711,3.47,3.499,3.399,3.433,5652,31746,547146,1248209
2016-12-16,201711,3.396,3.424,3.364,3.425,4694,31781,322343,1244790
2016-12-19,201711,3.415,3.473,3.391,3.454,9255,32141,346483,1227074
2016-12-20,201711,3.422,3.422,3.309,3.312,6314,32831,472081,1208078
2016-12-21,201711,3.349,3.463,3.349,3.451,7774,32795,522861,1213351
2016-12-22,201711,3.465,3.489,3.429,3.464,4412,33802,375698,1208175
2016-12-23,201711,3.459,3.537,3.456,3.517,3328,34198,269472,1217560
2016-12-27,201711,3.577,3.594,3.544,3.575,2884,34486,295090,1221230
2016-12-28,201711,3.565,3.654,3.545,3.648,11079,35936,434771,1245156
2016-12-29,201711,3.638,3.651,3.609,3.626,3342,35633,329288,1243059
2016-12-30,201711,3.625,3.636,3.582,3.604,3996,35877,249937,1250842
2017-01-03,201711,3.501,3.501,3.336,3.376,6928,36248,609277,1231340
2017-01-04,201711,3.362,3.4,3.292,3.307,4001,35820,424073,1238253
2017-01-05,201711,3.292,3.372,3.242,3.321,8417,34877,526522,1249577
2017-01-06,201711,3.337,3.391,3.288,3.371,3209,34689,387639,1251663
2017-01-09,201711,3.36,3.36,3.243,3.248,7631,35127,513136,1239090
2017-01-10,201711,3.292,3.404,3.292,3.383,5857,34032,549502,1217323
2017-01-11,201711,3.349,3.435,3.341,3.347,4437,33697,454149,1203024
2017-01-12,201711,3.431,3.517,3.393,3.474,5472,33889,568407,1199309
2017-01-13,201711,3.475,3.511,3.458,3.506,3749,34095,479454,1195008
2017-01-17,201711,3.563,3.57,3.487,3.531,4721,33996,417961,1192444
2017-01-18,201711,3.468,3.538,3.433,3.446,5176,35246,395883,1182421
2017-01-19,201711,3.451,3.512,3.4,3.496,4807,35269,420952,1184261
2017-01-20,201711,3.443,3.477,3.355,3.363,4475,36337,418525,1165358
2017-01-23,201711,3.361,3.427,3.35,3.416,4251,36000,333934,1160303
2017-01-24,201711,3.442,3.489,3.442,3.453,4045,35698,360809,1153693
2017-01-25,201711,3.452,3.51,3.438,3.499,2429,35904,277558,1160690
2017-01-26,201711,3.52,3.596,3.518,3.53,4940,36512,500078,1169170
2017-01-27,201711,3.5,3.545,3.443,3.514,4895,37087,438103,1175528
2017-01-30,201711,3.491,3.511,3.414,3.432,2161,37087,322362,1176249
2017-01-31,201711,3.402,3.402,3.341,3.348,5413,37273,460249,1174390
2017-02-01,201711,3.368,3.42,3.364,3.389,7970,37099,351198,1181979
2017-02-02,201711,3.382,3.445,3.35,3.44,6730,36959,421241,1192514
2017-02-03,201711,3.422,3.424,3.303,3.32,6126,36788,467058,1187240
2017-02-06,201711,3.293,3.344,3.272,3.34,6005,36526,324715,1193716
2017-02-07,201711,3.364,3.428,3.364,3.414,7026,37094,446533,1195477
2017-02-08,201711,3.428,3.448,3.385,3.431,5283,37871,465399,1201852
2017-02-09,201711,3.457,3.477,3.411,3.448,5810,37998,460068,1207130
2017-02-10,201711,3.402,3.402,3.357,3.389,5128,37940,559304,1236331
2017-02-13,201711,3.354,3.361,3.295,3.324,5646,38113,493339,1263655
2017-02-14,201711,3.304,3.323,3.285,3.298,8554,38528,475533,1271386
2017-02-15,201711,3.311,3.352,3.293,3.307,4978,38728,405310,1268659
2017-02-16,201711,3.322,3.323,3.234,3.25,7906,38793,429730,1274708
2017-02-17,201711,3.24,3.252,3.212,3.22,5189,38829,406014,1255672
2017-02-21,201711,3.18,3.18,3.028,3.034,14661,40632,818960,1277817
2017-02-22,201711,3.03,3.07,3.004,3.027,8516,40025,497932,1284144
2017-02-23,201711,3.03,3.143,3.026,3.042,8908,39490,516280,1275970
2017-02-24,201711,3.059,3.083,3.037,3.081,8157,38807,355724,1292339
2017-02-27,201711,3.041,3.046,2.977,3.014,7792,39439,289219,1308171
