Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-07-29,202102,5.83,5.83,5.83,5.83,0,30,339804,1368202
2013-07-30,202102,5.797,5.797,5.797,5.797,0,30,217595,1368913
2013-07-31,202102,5.815,5.815,5.815,5.815,0,30,179366,1368981
2013-08-01,202102,5.791,5.791,5.791,5.791,0,30,310122,1362284
2013-08-02,202102,5.776,5.776,5.776,5.776,0,30,185977,1360862
2013-08-05,202102,5.761,5.761,5.761,5.761,0,30,199516,1361823
2013-08-06,202102,5.744,5.744,5.744,5.744,0,30,189877,1368006
2013-08-07,202102,5.767,5.767,5.767,5.767,0,30,465959,1360674
2013-08-08,202102,5.733,5.733,5.733,5.733,0,30,583332,1365769
2013-08-09,202102,5.703,5.703,5.703,5.703,0,30,428675,1370649
2013-08-12,202102,5.643,5.643,5.643,5.643,0,30,479741,1363854
2013-08-13,202102,5.575,5.575,5.575,5.575,0,30,545069,1370250
2013-08-14,202102,5.526,5.526,5.526,5.526,0,30,391154,1375093
2013-08-15,202102,5.554,5.554,5.554,5.554,0,30,348062,1375756
2013-08-16,202102,5.536,5.536,5.536,5.536,0,30,193196,1375042
2013-08-19,202102,5.547,5.547,5.547,5.547,0,30,320547,1372234
2013-08-20,202102,5.533,5.533,5.533,5.533,0,30,293546,1363235
2013-08-21,202102,5.497,5.497,5.497,5.497,0,30,241908,1355886
2013-08-22,202102,5.522,5.522,5.522,5.522,0,30,368568,1346787
2013-08-23,202102,5.492,5.492,5.492,5.492,0,30,234860,1338372
2013-08-26,202102,5.444,5.444,5.444,5.444,0,30,160684,1338213
2013-08-27,202102,5.388,5.388,5.388,5.388,0,30,238902,1328438
2013-08-28,202102,5.403,5.403,5.403,5.403,0,30,231599,1332299
2013-08-29,202102,5.413,5.413,5.413,5.413,0,30,328561,1329196
2013-08-30,202102,5.425,5.425,5.425,5.425,0,30,204367,1329889
2013-09-03,202102,5.434,5.434,5.434,5.434,0,30,294383,1328801
2013-09-04,202102,5.401,5.401,5.401,5.401,0,30,283359,1320416
2013-09-05,202102,5.386,5.386,5.386,5.386,0,30,348359,1325173
2013-09-06,202102,5.386,5.386,5.386,5.386,0,30,196746,1321538
2013-09-09,202102,5.381,5.381,5.381,5.381,0,30,211003,1312150
2013-09-10,202102,5.395,5.395,5.395,5.395,0,30,221120,1306595
2013-09-11,202102,5.382,5.382,5.382,5.382,0,30,287326,1305839
2013-09-12,202102,5.371,5.371,5.371,5.371,0,30,382173,1314685
2013-09-13,202102,5.391,5.391,5.391,5.391,0,30,245720,1322911
2013-09-16,202102,5.393,5.393,5.393,5.393,0,30,318855,1331584
2013-09-17,202102,5.368,5.368,5.368,5.368,0,30,327760,1325431
2013-09-18,202102,5.423,5.423,5.423,5.423,0,30,292658,1316677
2013-09-19,202102,5.451,5.451,5.451,5.451,0,30,486993,1311117
2013-09-20,202102,5.437,5.437,5.437,5.437,0,30,212390,1310805
2013-09-23,202102,5.398,5.398,5.398,5.398,0,30,223284,1294436
2013-09-24,202102,5.378,5.378,5.378,5.378,0,30,315919,1284673
2013-09-25,202102,5.36,5.36,5.36,5.36,0,30,264912,1275960
2013-09-26,202102,5.426,5.426,5.426,5.426,0,30,421522,1270082
2013-09-27,202102,5.451,5.451,5.451,5.451,0,30,182687,1273183
2013-09-30,202102,5.401,5.401,5.401,5.401,0,30,224061,1275796
2013-10-01,202102,5.421,5.421,5.421,5.421,0,30,279062,1275792
2013-10-02,202102,5.38,5.38,5.38,5.38,0,30,223617,1275025
2013-10-03,202102,5.381,5.381,5.381,5.381,0,30,267982,1278078
2013-10-04,202102,5.389,5.389,5.389,5.389,0,30,185865,1280412
2013-10-07,202102,5.406,5.406,5.406,5.406,0,30,436988,1267972
2013-10-08,202102,5.429,5.429,5.429,5.429,0,30,476985,1246549
2013-10-09,202102,5.417,5.417,5.417,5.417,0,30,336639,1242703
2013-10-10,202102,5.412,5.412,5.412,5.412,0,30,456019,1248238
2013-10-11,202102,5.362,5.362,5.362,5.362,0,30,352075,1256722
2013-10-14,202102,5.379,5.379,5.379,5.379,0,30,262507,1272269
2013-10-15,202102,5.344,5.344,5.344,5.344,0,30,318614,1266770
2013-10-16,202102,5.286,5.286,5.286,5.286,0,30,375654,1257818
2013-10-17,202102,5.336,5.336,5.336,5.336,0,30,271102,1255632
2013-10-18,202102,5.347,5.347,5.347,5.347,0,30,295209,1265851
2013-10-21,202102,5.343,5.343,5.343,5.343,0,30,273713,1269525
2013-10-22,202102,5.375,5.375,5.375,5.375,0,30,374803,1261740
2013-10-23,202102,5.381,5.381,5.381,5.381,0,30,273693,1261406
2013-10-24,202102,5.368,5.368,5.368,5.368,0,30,315612,1258161
2013-10-25,202102,5.399,5.399,5.399,5.399,0,30,201410,1251246
2013-10-28,202102,5.352,5.352,5.352,5.352,0,30,297930,1254140
2013-10-29,202102,5.343,5.343,5.343,5.343,0,30,262943,1261896
2013-10-30,202102,5.329,5.329,5.329,5.329,0,30,198355,1276167
2013-10-31,202102,5.25,5.25,5.25,5.25,0,30,254492,1284658
2013-11-01,202102,5.175,5.175,5.175,5.175,0,30,290933,1281689
2013-11-04,202102,5.146,5.146,5.146,5.146,0,30,261416,1279729
2013-11-05,202102,5.128,5.128,5.128,5.128,0,30,341127,1278043
2013-11-06,202102,5.125,5.125,5.125,5.125,0,30,277575,1279904
2013-11-07,202102,5.119,5.119,5.119,5.119,0,30,399001,1276079
2013-11-08,202102,5.063,5.063,5.063,5.063,0,30,221213,1274747
2013-11-11,202102,5.072,5.072,5.072,5.072,0,30,228797,1280636
2013-11-12,202102,5.068,5.068,5.068,5.068,0,30,292537,1279355
2013-11-13,202102,5.022,5.022,5.022,5.022,0,30,279832,1286921
2013-11-14,202102,4.986,4.986,4.986,4.986,0,30,329458,1294145
2013-11-15,202102,4.97,4.97,4.97,4.97,0,30,221460,1294510
2013-11-18,202102,4.97,4.97,4.97,4.97,0,30,252373,1287525
2013-11-19,202102,4.91,4.91,4.91,4.91,0,30,256608,1279061
2013-11-20,202102,4.942,4.942,4.942,4.942,0,30,317549,1260702
2013-11-21,202102,4.925,4.925,4.925,4.925,0,30,313581,1243622
2013-11-22,202102,4.927,4.927,4.927,4.927,0,30,287020,1252386
2013-11-25,202102,4.938,4.938,4.938,4.938,0,30,338976,1241931
2013-11-26,202102,4.919,4.919,4.919,4.919,0,30,293758,1240883
2013-11-27,202102,4.921,4.921,4.921,4.921,0,30,236185,1252000
2013-11-29,202102,4.913,4.913,4.913,4.913,0,30,178805,1261089
2013-12-02,202102,5.003,5.003,5.003,5.003,0,30,297227,1269264
2013-12-03,202102,5.087,5.087,5.087,5.087,0,30,286536,1267787
2013-12-04,202102,5.174,5.174,5.174,5.174,0,30,255201,1270190
2013-12-05,202102,5.153,5.153,5.153,5.153,0,30,671133,1306342
2013-12-06,202102,5.129,5.129,5.129,5.129,0,30,580733,1300435
2013-12-09,202102,5.034,5.034,5.034,5.034,0,30,479539,1316758
2013-12-10,202102,5.001,5.001,5.001,5.001,0,30,560079,1308411
2013-12-11,202102,4.956,4.956,4.956,4.956,0,30,658031,1334516
2013-12-12,202102,4.845,4.845,4.845,4.845,0,30,726395,1330629
2013-12-13,202102,4.847,4.847,4.847,4.847,0,30,394769,1332485
2013-12-16,202102,4.88,4.88,4.88,4.88,0,30,441278,1324726
2013-12-17,202102,4.853,4.853,4.853,4.853,0,30,390438,1321483
2013-12-18,202102,4.82,4.82,4.82,4.82,0,30,323100,1312873
2013-12-19,202102,4.836,4.836,4.836,4.836,0,30,586255,1309551
2013-12-20,202102,4.796,4.796,4.796,4.796,0,30,360146,1302689
2013-12-23,202102,4.781,4.781,4.781,4.781,0,30,250223,1292526
2013-12-24,202102,4.808,4.808,4.808,4.808,0,30,140762,1294536
2013-12-26,202102,4.805,4.805,4.805,4.805,0,30,158665,1285496
2013-12-27,202102,4.817,4.817,4.817,4.817,0,30,240175,1285352
2013-12-30,202102,4.807,4.807,4.807,4.807,0,30,191421,1292702
2013-12-31,202102,4.732,4.732,4.732,4.732,0,30,232918,1291380
2014-01-02,202102,4.747,4.747,4.747,4.747,0,30,228203,1295755
2014-01-03,202102,4.773,4.773,4.773,4.773,0,30,306603,1297562
2014-01-06,202102,4.779,4.779,4.779,4.779,0,30,195768,1297353
2014-01-07,202102,4.797,4.797,4.797,4.797,0,30,358959,1308426
2014-01-08,202102,4.817,4.817,4.817,4.817,0,30,310297,1299331
2014-01-09,202102,4.763,4.763,4.763,4.763,0,30,467901,1291175
2014-01-10,202102,4.83,4.83,4.83,4.83,0,30,361323,1277946
2014-01-13,202102,4.747,4.747,4.747,4.747,0,30,438179,1269538
2014-01-14,202102,4.744,4.744,4.744,4.744,0,30,400679,1275849
2014-01-15,202102,4.73,4.73,4.73,4.73,0,30,350820,1282059
2014-01-16,202102,4.725,4.725,4.725,4.725,0,30,601777,1285168
2014-01-17,202102,4.715,4.715,4.715,4.715,0,30,291495,1282150
2014-01-21,202102,4.763,4.763,4.763,4.763,0,30,341259,1287601
2014-01-22,202102,4.763,4.763,4.763,4.763,0,30,512630,1284280
2014-01-23,202102,4.757,4.757,4.757,4.757,0,30,571918,1274002
2014-01-24,202102,4.759,4.759,4.759,4.759,0,30,711753,1274852
2014-01-27,202102,4.798,4.798,4.798,4.798,0,30,572872,1276073
2014-01-28,202102,4.784,4.784,4.784,4.784,0,30,439764,1257253
2014-01-29,202102,4.778,4.778,4.778,4.778,0,30,522009,1244821
2014-01-30,202102,4.804,4.804,4.804,4.804,0,30,507121,1238220
2014-01-31,202102,4.801,4.801,4.801,4.801,0,30,380680,1239114
2014-02-03,202102,4.84,4.84,4.84,4.84,0,30,276103,1245010
2014-02-04,202102,4.816,4.816,4.816,4.816,0,30,394188,1258638
2014-02-05,202102,4.781,4.781,4.781,4.781,0,30,489790,1262982
2014-02-06,202102,4.726,4.726,4.726,4.726,0,30,429594,1266070
2014-02-07,202102,4.731,4.731,4.731,4.731,0,30,447561,1274455
2014-02-10,202102,4.696,4.696,4.696,4.696,0,30,402841,1267936
2014-02-11,202102,4.582,4.582,4.582,4.582,0,30,414978,1280849
2014-02-12,202102,4.588,4.588,4.588,4.588,0,30,503629,1278243
2014-02-13,202102,4.574,4.574,4.574,4.574,0,30,580662,1287666
2014-02-14,202102,4.581,4.581,4.581,4.581,0,30,480616,1276355
2014-02-18,202102,4.582,4.582,4.582,4.582,0,30,452265,1255232
2014-02-19,202102,4.612,4.612,4.612,4.612,0,30,621768,1251243
2014-02-20,202102,4.677,4.677,4.677,4.677,0,30,481576,1230590
2014-02-21,202102,4.699,4.699,4.699,4.699,0,30,391477,1221744
2014-02-24,202102,4.732,4.732,4.732,4.732,0,30,508698,1225229
2014-02-25,202102,4.745,4.745,4.745,4.745,0,30,469561,1208023
2014-02-26,202102,4.702,4.702,4.702,4.702,0,30,381320,1191074
2014-02-27,202102,4.649,4.649,4.649,4.649,0,30,292550,1194625
2014-02-28,202102,4.619,4.619,4.619,4.619,0,30,282300,1210757
2014-03-03,202102,4.617,4.617,4.617,4.617,0,30,259107,1196442
2014-03-04,202102,4.645,4.645,4.645,4.645,0,30,262811,1190626
2014-03-05,202102,4.668,4.668,4.668,4.668,0,30,255108,1181462
2014-03-06,202102,4.802,4.802,4.802,4.802,0,30,277559,1186472
2014-03-07,202102,4.764,4.764,4.764,4.764,0,30,195843,1183112
2014-03-10,202102,4.774,4.774,4.774,4.774,0,30,273326,1176079
2014-03-11,202102,4.755,4.755,4.755,4.755,0,30,225346,1172007
2014-03-12,202102,4.805,4.805,4.805,4.805,0,30,283793,1169754
2014-03-13,202102,4.889,4.889,4.889,4.889,0,30,308649,1159583
2014-03-14,202102,4.979,4.979,4.979,4.979,0,30,162409,1153712
2014-03-17,202102,4.961,4.961,4.961,4.961,0,30,227265,1154979
2014-03-18,202102,4.911,4.911,4.911,4.911,0,30,164898,1155891
2014-03-19,202102,4.956,4.956,4.956,4.956,0,30,152499,1161090
2014-03-20,202102,4.996,4.996,4.996,4.996,0,30,262360,1160108
2014-03-21,202102,4.986,4.986,4.986,4.986,0,30,196828,1158725
2014-03-24,202102,5.011,5.011,5.011,5.011,0,30,206398,1133250
2014-03-25,202102,5.036,5.036,5.036,5.036,0,30,230471,1138127
2014-03-26,202102,5.055,5.055,5.055,5.055,0,30,203082,1135932
2014-03-27,202102,5.052,5.052,5.052,5.052,0,30,289639,1134719
2014-03-28,202102,5.032,5.032,5.032,5.032,0,30,138440,1141191
2014-03-31,202102,5.032,5.032,5.032,5.032,0,30,228562,1134666
2014-04-01,202102,4.991,4.991,4.991,4.991,0,30,229945,1113438
2014-04-02,202102,5.004,5.004,5.004,5.004,1,31,225326,1097485
2014-04-03,202102,5.081,5.081,5.081,5.081,0,31,199943,1104699
2014-04-04,202102,5.091,5.091,5.091,5.091,0,31,149974,1113091
2014-04-07,202102,5.111,5.111,5.111,5.111,0,31,285006,1117047
2014-04-08,202102,5.105,5.105,5.105,5.105,0,31,316722,1113228
2014-04-09,202102,5.16,5.16,5.16,5.16,0,31,323092,1116725
2014-04-10,202102,5.196,5.196,5.196,5.196,0,31,509470,1130228
2014-04-11,202102,5.199,5.199,5.199,5.199,0,31,309625,1123460
2014-04-14,202102,5.197,5.197,5.197,5.197,0,31,179908,1117258
2014-04-15,202102,5.216,5.216,5.216,5.216,0,31,222536,1111608
2014-04-16,202102,5.221,5.221,5.221,5.221,0,31,156734,1107628
2014-04-17,202102,5.222,5.222,5.222,5.222,0,31,406021,1106514
2014-04-21,202102,5.183,5.183,5.183,5.183,0,31,206878,1101634
2014-04-22,202102,5.204,5.204,5.204,5.204,0,31,199664,1091694
2014-04-23,202102,5.197,5.197,5.197,5.197,0,31,196389,1096007
2014-04-24,202102,5.236,5.236,5.236,5.236,0,31,223761,1093102
2014-04-25,202102,5.225,5.225,5.225,5.225,0,31,163330,1087153
2014-04-28,202102,5.238,5.238,5.238,5.238,0,31,196543,1081707
2014-04-29,202102,5.288,5.288,5.288,5.288,0,31,216618,1084526
2014-04-30,202102,5.294,5.294,5.294,5.294,0,31,197265,1090651
2014-05-01,202102,5.298,5.298,5.298,5.298,0,31,208525,1092190
2014-05-02,202102,5.286,5.286,5.286,5.286,0,31,155438,1086520
2014-05-05,202102,5.274,5.274,5.274,5.274,0,31,119560,1077170
2014-05-06,202102,5.29,5.29,5.29,5.29,0,31,238692,1074913
2014-05-07,202102,5.295,5.295,5.295,5.295,0,31,235571,1068263
2014-05-08,202102,5.34,5.34,5.34,5.305,1,32,367602,1051964
2014-05-09,202102,5.34,5.34,5.34,5.34,0,32,248138,1040425
2014-05-12,202102,5.31,5.31,5.31,5.31,0,32,295646,1033561
2014-05-13,202102,5.309,5.309,5.309,5.309,0,32,319136,1023801
2014-05-14,202102,5.327,5.327,5.327,5.327,0,32,201581,1021047
2014-05-15,202102,5.28,5.28,5.28,5.28,0,32,283641,1009450
2014-05-16,202102,5.24,5.24,5.24,5.24,0,32,128413,1009783
2014-05-19,202102,5.241,5.241,5.241,5.241,0,32,189481,1008245
2014-05-20,202102,5.236,5.236,5.236,5.236,0,32,282457,997231
2014-05-21,202102,5.241,5.241,5.241,5.241,0,32,237351,994469
2014-05-22,202102,5.219,5.219,5.219,5.219,0,32,378764,983365
2014-05-23,202102,5.239,5.239,5.239,5.239,0,32,146143,979804
2014-05-27,202102,5.262,5.262,5.262,5.262,0,32,235227,980333
2014-05-28,202102,5.246,5.246,5.246,5.246,0,32,252807,971935
2014-05-29,202102,5.249,5.249,5.249,5.249,0,32,284100,976474
2014-05-30,202102,5.245,5.245,5.245,5.245,0,32,223024,979599
2014-06-02,202102,5.28,5.28,5.28,5.28,0,32,178393,983042
2014-06-03,202102,5.257,5.257,5.257,5.257,0,32,173872,986495
2014-06-04,202102,5.252,5.252,5.252,5.252,0,32,167927,994223
2014-06-05,202102,5.27,5.27,5.27,5.27,0,32,303543,1006551
2014-06-06,202102,5.286,5.286,5.286,5.286,0,32,276366,1013364
2014-06-09,202102,5.272,5.272,5.272,5.272,0,32,326740,1015619
2014-06-10,202102,5.315,5.315,5.315,5.315,0,32,378865,1020527
2014-06-11,202102,5.306,5.306,5.306,5.306,0,32,289711,1033543
2014-06-12,202102,5.301,5.301,5.301,5.301,0,32,533085,1055152
2014-06-13,202102,5.33,5.33,5.33,5.33,0,32,293814,1054533
2014-06-16,202102,5.329,5.329,5.329,5.329,0,32,248563,1059490
2014-06-17,202102,5.369,5.369,5.369,5.369,0,32,177157,1059370
2014-06-18,202102,5.383,5.383,5.383,5.383,0,32,196463,1056631
2014-06-19,202102,5.405,5.405,5.405,5.405,0,32,366960,1055190
2014-06-20,202102,5.365,5.365,5.365,5.365,0,32,220625,1056809
2014-06-23,202102,5.353,5.353,5.353,5.353,0,32,240698,1045416
2014-06-24,202102,5.349,5.349,5.349,5.349,0,32,235576,1045923
2014-06-25,202102,5.358,5.358,5.358,5.358,0,32,179965,1039025
2014-06-26,202102,5.284,5.284,5.284,5.284,0,32,278490,1040262
2014-06-27,202102,5.277,5.277,5.277,5.277,0,32,163691,1036323
2014-06-30,202102,5.296,5.296,5.296,5.296,0,32,194603,1033328
2014-07-01,202102,5.304,5.304,5.304,5.304,0,32,136958,1031681
2014-07-02,202102,5.279,5.279,5.279,5.279,0,32,203379,1035241
2014-07-03,202102,5.274,5.274,5.274,5.274,0,32,192661,1037676
2014-07-07,202102,5.248,5.248,5.248,5.248,0,32,248114,1047222
2014-07-08,202102,5.224,5.224,5.224,5.224,0,32,299137,1040013
2014-07-09,202102,5.19,5.19,5.19,5.19,0,32,212249,1034086
2014-07-10,202102,5.137,5.137,5.137,5.137,0,32,287114,1039888
2014-07-11,202102,5.131,5.131,5.131,5.131,0,32,185785,1032222
2014-07-14,202102,5.1,5.1,5.1,5.1,0,32,238050,1035139
2014-07-15,202102,5.085,5.085,5.085,5.085,0,32,212563,1028965
2014-07-16,202102,5.1,5.1,5.1,5.1,0,32,151463,1030630
2014-07-17,202102,5.091,5.091,5.091,5.091,0,32,416876,1023914
2014-07-18,202102,5.118,5.118,5.118,5.118,0,32,163733,1023906
2014-07-21,202102,5.099,5.099,5.099,5.099,0,32,295599,1015062
2014-07-22,202102,5.053,5.053,5.053,5.053,0,32,260811,1010714
2014-07-23,202102,5.029,5.029,5.029,5.029,0,32,187982,1006024
2014-07-24,202102,5.01,5.01,5.01,5.01,0,32,276321,991366
2014-07-25,202102,5.005,5.005,5.005,5.005,0,32,170688,992173
2014-07-28,202102,4.992,4.992,4.992,4.992,0,32,227914,981794
2014-07-29,202102,4.911,4.911,4.911,4.911,0,32,202442,982801
2014-07-30,202102,4.938,4.938,4.938,4.938,0,32,163184,981646
2014-07-31,202102,4.964,4.964,4.964,4.964,0,32,289662,973731
2014-08-01,202102,4.992,4.992,4.992,4.992,0,32,204514,966530
2014-08-04,202102,4.987,4.987,4.987,4.987,0,32,150643,968876
2014-08-05,202102,4.962,4.962,4.962,4.962,0,32,172210,969135
2014-08-06,202102,4.952,4.952,4.952,4.952,0,32,190717,963007
2014-08-07,202102,4.966,4.966,4.966,4.966,0,32,367333,960525
2014-08-08,202102,4.972,4.972,4.972,4.972,0,32,285482,963739
2014-08-11,202102,4.927,4.927,4.927,4.927,0,32,307296,953851
2014-08-12,202102,4.909,4.909,4.909,4.909,0,32,289513,956296
2014-08-13,202102,4.894,4.894,4.894,4.894,0,32,416413,962417
2014-08-14,202102,4.905,4.905,4.905,4.905,0,32,352409,966822
2014-08-15,202102,4.87,4.87,4.87,4.87,0,32,247346,966914
2014-08-18,202102,4.871,4.871,4.871,4.871,0,32,224138,961748
2014-08-19,202102,4.869,4.869,4.869,4.869,0,32,249169,960195
2014-08-20,202102,4.849,4.849,4.849,4.849,0,32,231724,953438
2014-08-21,202102,4.872,4.872,4.872,4.872,0,32,311707,955759
2014-08-22,202102,4.875,4.875,4.875,4.875,0,32,165390,951432
2014-08-25,202102,4.883,4.883,4.883,4.883,0,32,218159,958975
2014-08-26,202102,4.882,4.882,4.882,4.882,0,32,228365,952728
2014-08-27,202102,4.907,4.907,4.907,4.907,0,32,301253,962776
2014-08-28,202102,4.912,4.912,4.912,4.912,2,30,284053,973875
2014-08-29,202102,4.904,4.904,4.904,4.904,0,30,177070,979328
2014-09-02,202102,4.882,4.882,4.882,4.882,0,30,303606,976994
2014-09-03,202102,4.898,4.898,4.898,4.898,0,30,246895,977706
2014-09-04,202102,4.914,4.914,4.914,4.914,0,30,252536,980837
2014-09-05,202102,4.9,4.9,4.9,4.9,0,30,168116,981088
2014-09-08,202102,4.89,4.89,4.89,4.89,0,30,232840,983327
2014-09-09,202102,4.878,4.878,4.878,4.878,0,30,429680,989817
2014-09-10,202102,4.892,4.892,4.892,4.892,0,30,195538,986457
2014-09-11,202102,4.911,4.911,4.911,4.911,0,30,350676,993293
2014-09-12,202102,4.885,4.885,4.885,4.885,0,30,249985,999675
2014-09-15,202102,4.868,4.868,4.868,4.868,0,30,328354,994797
2014-09-16,202102,4.873,4.873,4.873,4.873,0,30,286780,999207
2014-09-17,202102,4.862,4.862,4.862,4.862,0,30,255450,996689
2014-09-18,202102,4.832,4.832,4.832,4.832,0,30,311120,971244
2014-09-19,202102,4.83,4.83,4.83,4.83,0,30,235832,969426
2014-09-22,202102,4.815,4.815,4.815,4.815,0,30,238660,955652
2014-09-23,202102,4.815,4.815,4.815,4.815,0,30,220556,944154
2014-09-24,202102,4.837,4.837,4.837,4.837,0,30,224049,942298
2014-09-25,202102,4.836,4.836,4.836,4.836,0,30,336126,929470
2014-09-26,202102,4.816,4.816,4.816,4.816,0,30,208937,924130
2014-09-29,202102,4.827,4.827,4.827,4.827,0,30,271084,942002
2014-09-30,202102,4.862,4.862,4.862,4.862,0,30,276910,937715
2014-10-01,202102,4.835,4.835,4.835,4.835,0,30,249888,931034
2014-10-02,202102,4.853,4.853,4.853,4.853,0,30,285505,927875
2014-10-03,202102,4.83,4.83,4.83,4.83,0,30,215411,932867
2014-10-06,202102,4.83,4.83,4.83,4.83,0,30,203791,933270
2014-10-07,202102,4.833,4.833,4.833,4.833,0,30,326367,921759
2014-10-08,202102,4.833,4.833,4.833,4.833,0,30,312265,921328
2014-10-09,202102,4.848,4.848,4.848,4.848,0,30,365533,923964
2014-10-10,202102,4.845,4.845,4.845,4.845,0,30,213579,929791
2014-10-13,202102,4.855,4.855,4.855,4.855,0,30,262354,920295
2014-10-14,202102,4.845,4.845,4.845,4.845,0,30,291330,922102
2014-10-15,202102,4.83,4.83,4.83,4.83,0,30,239691,917041
2014-10-16,202102,4.83,4.83,4.83,4.83,0,30,255950,916388
2014-10-17,202102,4.845,4.845,4.845,4.845,0,30,218367,922455
2014-10-20,202102,4.832,4.832,4.832,4.832,0,30,223169,924438
2014-10-21,202102,4.827,4.827,4.827,4.827,0,30,239887,912072
2014-10-22,202102,4.808,4.808,4.808,4.808,0,30,209698,908332
2014-10-23,202102,4.807,4.807,4.807,4.807,0,30,339468,896285
2014-10-24,202102,4.784,4.784,4.784,4.784,0,30,236585,898225
2014-10-27,202102,4.771,4.771,4.771,4.771,0,30,213527,901153
2014-10-28,202102,4.756,4.756,4.756,4.756,0,30,311425,891641
2014-10-29,202102,4.761,4.761,4.761,4.761,0,30,314489,892427
2014-10-30,202102,4.754,4.754,4.754,4.754,0,30,195546,896690
2014-10-31,202102,4.769,4.769,4.769,4.769,0,30,363999,901307
2014-11-03,202102,4.78,4.78,4.78,4.78,0,30,387968,918610
2014-11-04,202102,4.775,4.775,4.775,4.775,0,30,448259,915135
2014-11-05,202102,4.746,4.746,4.746,4.746,0,30,465597,923898
2014-11-06,202102,4.733,4.733,4.733,4.733,0,30,646234,953982
2014-11-07,202102,4.73,4.73,4.73,4.73,0,30,532277,954461
2014-11-10,202102,4.724,4.724,4.724,4.724,0,30,427311,953388
2014-11-11,202102,4.739,4.739,4.739,4.739,0,30,415731,967434
2014-11-12,202102,4.76,4.76,4.76,4.76,0,30,348072,966692
2014-11-13,202102,4.738,4.738,4.738,4.738,0,30,407635,959667
2014-11-14,202102,4.764,4.764,4.764,4.764,0,30,339819,967705
2014-11-17,202102,4.767,4.767,4.767,4.767,0,30,394482,974497
2014-11-18,202102,4.742,4.742,4.742,4.742,0,30,502494,966597
2014-11-19,202102,4.731,4.731,4.731,4.731,0,30,573210,956561
2014-11-20,202102,4.726,4.726,4.726,4.726,0,30,638618,954314
2014-11-21,202102,4.699,4.699,4.699,4.699,0,30,378813,950584
2014-11-24,202102,4.753,4.753,4.753,4.753,0,30,384781,952323
2014-11-25,202102,4.739,4.739,4.739,4.739,0,30,253062,955365
2014-11-26,202102,4.732,4.732,4.732,4.732,0,30,242954,954867
2014-11-28,202102,4.75,4.75,4.75,4.75,0,30,192734,952615
2014-12-01,202102,4.8,4.8,4.8,4.8,0,30,357882,962133
2014-12-02,202102,4.794,4.794,4.794,4.794,0,30,308199,969942
2014-12-03,202102,4.786,4.786,4.786,4.786,0,30,280823,975178
2014-12-04,202102,4.776,4.776,4.776,4.776,0,30,313145,979479
2014-12-05,202102,4.797,4.797,4.797,4.797,0,30,366905,967222
2014-12-08,202102,4.803,4.803,4.803,4.803,0,30,362201,958404
2014-12-09,202102,4.83,4.83,4.83,4.83,0,30,335428,948978
2014-12-10,202102,4.815,4.815,4.815,4.815,0,30,340641,935713
2014-12-11,202102,4.792,4.792,4.792,4.792,0,30,379593,933154
2014-12-12,202102,4.775,4.775,4.775,4.775,0,30,295666,930302
2014-12-15,202102,4.762,4.762,4.762,4.762,0,30,311164,919517
2014-12-16,202102,4.712,4.712,4.712,4.712,0,30,259816,920019
2014-12-17,202102,4.737,4.737,4.737,4.737,0,30,227724,919683
2014-12-18,202102,4.718,4.718,4.718,4.718,0,30,330773,921007
2014-12-19,202102,4.655,4.655,4.655,4.655,0,30,344327,923168
2014-12-22,202102,4.646,4.646,4.646,4.646,0,30,460677,920281
2014-12-23,202102,4.619,4.619,4.619,4.619,0,30,266810,924011
2014-12-24,202102,4.613,4.613,4.613,4.613,0,30,209142,923041
