Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201902,3.371,3.371,3.371,3.371,0,384,247880,905773
2015-09-23,201902,3.375,3.375,3.375,3.375,0,384,253756,904728
2015-09-24,201902,3.41,3.41,3.41,3.41,0,384,336894,909250
2015-09-25,201902,3.372,3.372,3.372,3.372,0,384,305592,904663
2015-09-28,201902,3.369,3.369,3.369,3.369,0,384,301577,904442
2015-09-29,201902,3.34,3.34,3.34,3.34,0,384,255583,906835
2015-09-30,201902,3.308,3.308,3.308,3.308,0,384,288925,929768
2015-10-01,201902,3.275,3.275,3.275,3.275,0,384,361754,941278
2015-10-02,201902,3.294,3.294,3.294,3.294,0,384,270858,935680
2015-10-05,201902,3.309,3.309,3.309,3.309,0,384,219946,939200
2015-10-06,201902,3.327,3.327,3.327,3.327,0,384,317670,943756
2015-10-07,201902,3.328,3.328,3.328,3.328,0,384,392978,954299
2015-10-08,201902,3.328,3.328,3.328,3.328,0,384,376551,954365
2015-10-09,201902,3.334,3.334,3.334,3.334,0,384,299676,957541
2015-10-12,201902,3.349,3.349,3.349,3.349,0,384,308268,955619
2015-10-13,201902,3.343,3.343,3.343,3.343,0,384,349561,967718
2015-10-14,201902,3.345,3.345,3.345,3.345,0,384,333653,973709
2015-10-15,201902,3.346,3.346,3.346,3.33,1,385,438799,983001
2015-10-16,201902,3.323,3.323,3.323,3.323,0,385,286455,995188
2015-10-19,201902,3.33,3.33,3.33,3.33,0,385,216916,1001288
2015-10-20,201902,3.347,3.347,3.347,3.347,0,385,342979,989765
2015-10-21,201902,3.325,3.325,3.325,3.329,1,386,407311,1005918
2015-10-22,201902,3.321,3.321,3.321,3.321,0,386,371728,995077
2015-10-23,201902,3.305,3.305,3.305,3.282,1,387,344326,998261
2015-10-26,201902,3.26,3.26,3.26,3.23,1,388,501909,995421
2015-10-27,201902,3.226,3.226,3.226,3.226,0,388,352053,990658
2015-10-28,201902,3.201,3.201,3.201,3.219,1,389,383549,1002235
2015-10-29,201902,3.201,3.201,3.201,3.201,0,389,298885,1008658
2015-10-30,201902,3.222,3.222,3.222,3.222,0,389,402442,1024521
2015-11-02,201902,3.206,3.206,3.206,3.206,0,389,285958,1032649
2015-11-03,201902,3.227,3.227,3.227,3.227,33,356,273734,1046280
2015-11-04,201902,3.239,3.239,3.239,3.239,0,356,269917,1048330
2015-11-05,201902,3.252,3.252,3.252,3.252,0,356,371027,1042169
2015-11-06,201902,3.25,3.25,3.25,3.25,0,356,392783,1030573
2015-11-09,201902,3.234,3.234,3.234,3.234,0,356,348814,1013626
2015-11-10,201902,3.242,3.242,3.242,3.242,0,356,363320,998745
2015-11-11,201902,3.232,3.232,3.232,3.232,10,366,402092,1009189
2015-11-12,201902,3.215,3.215,3.215,3.216,1,367,357455,1013084
2015-11-13,201902,3.236,3.236,3.236,3.236,0,367,363177,1014273
2015-11-16,201902,3.246,3.246,3.246,3.246,0,367,341990,1012437
2015-11-17,201902,3.238,3.238,3.238,3.238,0,367,303152,1004080
2015-11-18,201902,3.195,3.195,3.195,3.188,18,385,288932,997830
2015-11-19,201902,3.177,3.177,3.177,3.15,22,401,364890,989353
2015-11-20,201902,3.116,3.116,3.116,3.116,0,401,422455,991608
2015-11-23,201902,3.142,3.142,3.142,3.142,0,401,294252,989218
2015-11-24,201902,3.153,3.153,3.153,3.153,0,401,294194,990097
2015-11-25,201902,3.168,3.168,3.168,3.168,0,401,203380,998650
2015-11-27,201902,3.15,3.15,3.15,3.15,0,401,117521,1004687
2015-11-30,201902,3.17,3.17,3.17,3.17,0,401,177202,1008748
2015-12-01,201902,3.177,3.177,3.177,3.177,0,401,305106,1005820
2015-12-02,201902,3.194,3.194,3.194,3.194,0,401,312265,1007520
2015-12-03,201902,3.187,3.187,3.187,3.187,0,401,293764,996374
2015-12-04,201902,3.194,3.194,3.194,3.194,0,401,195304,999967
2015-12-07,201902,3.178,3.178,3.178,3.178,0,401,464953,1010464
2015-12-08,201902,3.16,3.16,3.16,3.182,15,416,457225,1001636
2015-12-09,201902,3.197,3.197,3.197,3.197,292,416,405236,1010190
2015-12-10,201902,3.199,3.199,3.199,3.199,0,416,467855,1034698
2015-12-11,201902,3.203,3.203,3.203,3.203,50,466,423638,1043474
2015-12-14,201902,3.199,3.199,3.199,3.158,2,468,316104,1042618
2015-12-15,201902,3.131,3.131,3.131,3.131,0,468,401425,1034263
2015-12-16,201902,3.157,3.157,3.157,3.157,0,468,437017,1027037
2015-12-17,201902,3.157,3.203,3.157,3.172,6,468,546319,1015208
2015-12-18,201902,3.182,3.182,3.182,3.172,21,489,400995,1012570
2015-12-21,201902,3.187,3.187,3.187,3.187,0,489,452790,1003348
2015-12-22,201902,3.17,3.17,3.17,3.17,0,489,278275,997935
2015-12-23,201902,3.174,3.174,3.174,3.174,0,489,320230,1002086
2015-12-24,201902,3.176,3.176,3.176,3.176,0,489,173575,1008405
2015-12-28,201902,3.21,3.21,3.21,3.21,0,489,398594,1003678
2015-12-29,201902,3.203,3.203,3.203,3.203,12,501,366473,982886
2015-12-30,201902,3.176,3.176,3.176,3.176,0,501,286526,959525
2015-12-31,201902,3.181,3.181,3.181,3.181,0,501,280315,957249
2016-01-04,201902,3.168,3.168,3.168,3.168,0,501,286886,940271
2016-01-05,201902,3.163,3.163,3.163,3.163,0,501,280991,935925
2016-01-06,201902,3.173,3.173,3.173,3.173,0,501,360411,931601
2016-01-07,201902,3.21,3.21,3.21,3.21,0,501,457038,931121
2016-01-08,201902,3.204,3.204,3.204,3.204,0,501,386747,915386
2016-01-11,201902,3.166,3.166,3.166,3.166,0,501,356857,904542
2016-01-12,201902,3.132,3.132,3.132,3.132,0,501,391071,901080
2016-01-13,201902,3.142,3.142,3.142,3.142,0,501,337121,903785
2016-01-14,201902,3.131,3.131,3.131,3.131,0,501,391775,902121
2016-01-15,201902,3.12,3.12,3.12,3.121,15,516,269851,907070
2016-01-19,201902,3.125,3.125,3.125,3.125,0,516,336532,911328
2016-01-20,201902,3.134,3.134,3.134,3.134,0,516,279971,916658
2016-01-21,201902,3.145,3.145,3.145,3.145,0,516,419220,901660
2016-01-22,201902,3.15,3.15,3.15,3.15,0,516,254819,899190
2016-01-25,201902,3.152,3.152,3.152,3.153,8,524,302617,901667
2016-01-26,201902,3.14,3.14,3.14,3.14,0,524,322884,895870
2016-01-27,201902,3.14,3.14,3.14,3.137,13,537,293162,903051
2016-01-28,201902,3.149,3.149,3.149,3.149,0,537,367653,913723
2016-01-29,201902,3.15,3.15,3.15,3.15,0,537,377299,923040
2016-02-01,201902,3.105,3.105,3.105,3.105,0,537,383402,936354
2016-02-02,201902,3.054,3.054,3.054,3.054,0,537,484288,947373
2016-02-03,201902,3.094,3.094,3.094,3.094,0,537,304767,953415
2016-02-04,201902,3.107,3.107,3.107,3.107,0,537,337915,969158
2016-02-05,201902,3.107,3.107,3.107,3.108,5,539,412357,967359
2016-02-08,201902,3.115,3.115,3.054,3.065,2,541,454491,958767
2016-02-09,201902,3.041,3.041,3.041,3.041,0,541,352703,955454
2016-02-10,201902,3.01,3.01,3.01,3.01,0,541,359922,968505
2016-02-11,201902,3.01,3.01,3.01,2.978,2,541,416832,997481
2016-02-12,201902,2.95,2.95,2.95,2.95,0,541,281501,1008265
2016-02-16,201902,2.914,2.914,2.914,2.914,0,541,338725,1011059
2016-02-17,201902,2.92,2.92,2.92,2.91,2,543,287930,1015813
2016-02-18,201902,2.887,2.887,2.887,2.887,0,543,372389,1028971
2016-02-19,201902,2.84,2.84,2.84,2.84,0,543,336936,1030915
2016-02-22,201902,2.789,2.789,2.789,2.789,0,543,305436,1034162
2016-02-23,201902,2.795,2.795,2.795,2.778,5,548,241091,1034296
2016-02-24,201902,2.788,2.788,2.788,2.788,0,548,214816,1021210
2016-02-25,201902,2.778,2.778,2.778,2.778,12,560,360348,1032032
2016-02-26,201902,2.77,2.775,2.77,2.793,1,561,291476,1038461
2016-02-29,201902,2.846,2.846,2.846,2.846,0,561,466560,1034970
2016-03-01,201902,2.898,2.898,2.898,2.898,0,561,506855,1042618
2016-03-02,201902,2.905,2.905,2.905,2.905,0,561,304995,1057149
2016-03-03,201902,2.917,2.917,2.917,2.917,0,561,370558,1059192
2016-03-04,201902,2.916,2.916,2.916,2.916,0,561,277442,1066672
2016-03-07,201902,2.926,2.926,2.926,2.926,0,561,408151,1067354
2016-03-08,201902,2.931,2.931,2.931,2.932,4,561,372536,1072608
2016-03-09,201902,2.963,2.963,2.963,2.963,0,561,397209,1084110
2016-03-10,201902,3.005,3.005,3.005,3.005,0,561,453181,1092786
2016-03-11,201902,3.03,3.03,3.03,3.016,16,576,336497,1099692
2016-03-14,201902,3.006,3.006,3.006,3.006,0,576,280703,1099536
2016-03-15,201902,3.006,3.006,3.006,3.006,0,576,334570,1109271
2016-03-16,201902,3.011,3.011,3.011,3.022,2,578,259830,1098471
2016-03-17,201902,3.034,3.034,3.034,3.029,3,581,436074,1100850
2016-03-18,201902,3.03,3.03,3.03,3.017,2,581,314647,1086904
2016-03-21,201902,3.006,3.006,3.006,3.006,0,581,345760,1079492
2016-03-22,201902,3.029,3.029,3.029,3.029,0,581,307309,1070818
2016-03-23,201902,3.034,3.034,3.034,3.034,0,581,361072,1071088
2016-03-24,201902,3.058,3.058,3.058,3.058,0,581,294518,1070200
2016-03-28,201902,3.103,3.103,3.103,3.103,0,581,281100,1070797
2016-03-29,201902,3.134,3.134,3.134,3.134,0,581,325508,1073459
2016-03-30,201902,3.136,3.136,3.136,3.136,0,581,259694,1081879
2016-03-31,201902,3.107,3.107,3.107,3.107,1,582,421288,1091295
2016-04-01,201902,3.107,3.107,3.107,3.097,1,583,265787,1097062
2016-04-04,201902,3.103,3.103,3.103,3.103,0,583,329474,1096794
2016-04-05,201902,3.111,3.111,3.111,3.111,0,583,291367,1094070
2016-04-06,201902,3.112,3.112,3.112,3.112,0,583,291380,1115955
2016-04-07,201902,3.118,3.118,3.118,3.12,5,588,468921,1113540
2016-04-08,201902,3.13,3.13,3.125,3.134,3,591,360055,1108078
2016-04-11,201902,3.128,3.128,3.128,3.128,0,591,409161,1122144
2016-04-12,201902,3.138,3.138,3.138,3.138,0,591,421081,1131760
2016-04-13,201902,3.141,3.141,3.141,3.141,0,591,433909,1142550
2016-04-14,201902,3.137,3.137,3.137,3.137,0,591,362372,1153960
2016-04-15,201902,3.12,3.12,3.12,3.127,1,591,332728,1161045
2016-04-18,201902,3.147,3.147,3.147,3.147,0,591,306001,1161740
2016-04-19,201902,3.173,3.173,3.173,3.173,0,591,506640,1157059
2016-04-20,201902,3.166,3.166,3.166,3.166,0,591,524038,1126766
2016-04-21,201902,3.189,3.189,3.189,3.189,0,591,452865,1118455
2016-04-22,201902,3.187,3.187,3.187,3.187,0,591,521660,1111092
2016-04-25,201902,3.207,3.207,3.207,3.207,0,591,324046,1102977
2016-04-26,201902,3.234,3.234,3.234,3.234,0,591,335837,1098995
2016-04-27,201902,3.254,3.254,3.254,3.254,0,591,436339,1095522
2016-04-28,201902,3.253,3.253,3.253,3.253,0,591,435371,1105327
2016-04-29,201902,3.26,3.26,3.26,3.26,0,591,541072,1102542
2016-05-02,201902,3.25,3.25,3.25,3.235,1,592,356268,1104773
2016-05-03,201902,3.245,3.245,3.245,3.245,0,592,282134,1106944
2016-05-04,201902,3.254,3.254,3.254,3.254,0,592,292299,1102445
2016-05-05,201902,3.27,3.27,3.27,3.267,276,317,313956,1097819
2016-05-06,201902,3.22,3.22,3.22,3.22,0,317,323069,1086604
2016-05-09,201902,3.206,3.206,3.206,3.206,0,317,269599,1082373
2016-05-10,201902,3.192,3.192,3.192,3.192,0,317,342016,1073563
2016-05-11,201902,3.2,3.2,3.2,3.2,0,317,371646,1069580
2016-05-12,201902,3.17,3.17,3.17,3.182,3,319,350567,1074935
2016-05-13,201902,3.17,3.17,3.17,3.161,1,319,367170,1074082
2016-05-16,201902,3.162,3.162,3.162,3.162,0,319,328136,1086546
2016-05-17,201902,3.146,3.146,3.146,3.146,0,319,316238,1088763
2016-05-18,201902,3.117,3.117,3.117,3.117,0,319,356450,1099906
2016-05-19,201902,3.117,3.15,3.117,3.146,4,321,466117,1090951
2016-05-20,201902,3.141,3.141,3.141,3.141,0,321,320107,1077122
2016-05-23,201902,3.159,3.159,3.159,3.159,0,321,310293,1066974
2016-05-24,201902,3.183,3.183,3.183,3.183,0,321,356705,1076282
2016-05-25,201902,3.229,3.229,3.229,3.229,0,321,333554,1073117
2016-05-26,201902,3.246,3.246,3.246,3.246,0,321,378464,1072818
2016-05-27,201902,3.255,3.255,3.255,3.255,0,321,260310,1075620
2016-05-31,201902,3.261,3.261,3.261,3.261,0,321,394957,1075414
2016-06-01,201902,3.255,3.255,3.255,3.239,11,327,462427,1053326
2016-06-02,201902,3.251,3.251,3.251,3.251,0,327,351941,1050337
2016-06-03,201902,3.241,3.241,3.241,3.244,1,327,268692,1059745
2016-06-06,201902,3.25,3.25,3.25,3.25,0,327,327889,1067558
2016-06-07,201902,3.274,3.274,3.274,3.274,0,327,468220,1051119
2016-06-08,201902,3.267,3.267,3.267,3.267,100,427,437542,1035865
2016-06-09,201902,3.267,3.267,3.267,3.267,0,427,802192,1058601
2016-06-10,201902,3.248,3.248,3.248,3.248,0,427,509275,1063348
2016-06-13,201902,3.258,3.258,3.258,3.222,1,428,450914,1081378
2016-06-14,201902,3.215,3.215,3.215,3.208,5,433,437895,1073841
2016-06-15,201902,3.197,3.197,3.197,3.197,0,433,302921,1073263
2016-06-16,201902,3.2,3.2,3.2,3.194,4,433,360006,1084735
2016-06-17,201902,3.196,3.196,3.196,3.196,0,433,308911,1096133
2016-06-20,201902,3.202,3.202,3.202,3.202,0,433,430547,1092532
2016-06-21,201902,3.194,3.194,3.194,3.194,0,433,356250,1075469
2016-06-22,201902,3.198,3.198,3.198,3.198,0,433,412107,1055793
2016-06-23,201902,3.192,3.192,3.192,3.192,0,433,431106,1051527
2016-06-24,201902,3.194,3.194,3.194,3.194,0,433,246070,1043754
2016-06-27,201902,3.177,3.177,3.177,3.177,0,433,279652,1040501
2016-06-28,201902,3.207,3.207,3.207,3.207,0,433,457612,1063784
2016-06-29,201902,3.183,3.183,3.183,3.2,1,432,393879,1064287
2016-06-30,201902,3.205,3.205,3.205,3.205,0,432,379127,1053540
2016-07-01,201902,3.225,3.225,3.225,3.225,0,432,297868,1067166
2016-07-05,201902,3.202,3.202,3.202,3.202,0,432,450102,1057182
2016-07-06,201902,3.224,3.224,3.224,3.224,0,432,350965,1057494
2016-07-07,201902,3.217,3.217,3.217,3.217,0,432,337405,1058049
2016-07-08,201902,3.219,3.219,3.219,3.219,0,432,279218,1050193
2016-07-11,201902,3.222,3.222,3.222,3.222,0,432,385634,1032027
2016-07-12,201902,3.214,3.214,3.214,3.214,0,432,420199,1022505
2016-07-13,201902,3.219,3.219,3.219,3.219,0,432,345741,1017581
2016-07-14,201902,3.218,3.218,3.218,3.218,0,432,344795,1023492
2016-07-15,201902,3.209,3.209,3.209,3.209,0,432,302725,1029202
2016-07-18,201902,3.202,3.202,3.202,3.202,0,432,221792,1027489
2016-07-19,201902,3.193,3.193,3.193,3.193,0,432,270474,1007203
2016-07-20,201902,3.181,3.181,3.181,3.181,15,447,336534,1003346
2016-07-21,201902,3.192,3.192,3.192,3.192,0,447,342751,990876
2016-07-22,201902,3.204,3.204,3.204,3.204,0,447,355126,983799
2016-07-25,201902,3.21,3.21,3.21,3.21,0,447,286402,973121
2016-07-26,201902,3.208,3.208,3.208,3.208,0,447,293593,960843
2016-07-27,201902,3.2,3.2,3.2,3.2,0,447,297975,963628
2016-07-28,201902,3.211,3.211,3.211,3.211,0,447,559365,984687
2016-07-29,201902,3.214,3.214,3.214,3.214,0,447,290438,996024
2016-08-01,201902,3.191,3.191,3.191,3.191,0,447,305916,1002669
2016-08-02,201902,3.186,3.186,3.186,3.186,0,447,299948,1008978
2016-08-03,201902,3.196,3.196,3.196,3.196,0,447,387400,1013665
2016-08-04,201902,3.208,3.208,3.208,3.208,0,447,346682,1015198
2016-08-05,201902,3.191,3.191,3.191,3.191,25,472,374713,1018612
2016-08-08,201902,3.193,3.193,3.193,3.193,0,472,435600,1037174
2016-08-09,201902,3.17,3.17,3.17,3.17,0,472,555983,1055048
2016-08-10,201902,3.146,3.146,3.146,3.146,0,472,479522,1066144
2016-08-11,201902,3.138,3.138,3.138,3.138,0,472,504372,1089709
2016-08-12,201902,3.137,3.137,3.137,3.137,0,472,339973,1094118
2016-08-15,201902,3.157,3.157,3.157,3.137,1,473,251389,1094934
2016-08-16,201902,3.151,3.151,3.151,3.151,0,473,247547,1097985
2016-08-17,201902,3.163,3.163,3.163,3.163,0,473,309906,1096006
2016-08-18,201902,3.168,3.168,3.168,3.168,0,473,378028,1095617
2016-08-19,201902,3.137,3.15,3.137,3.143,5,474,372234,1101879
2016-08-22,201902,3.144,3.144,3.144,3.144,0,474,471386,1080295
2016-08-23,201902,3.158,3.158,3.158,3.158,0,474,416676,1069552
2016-08-24,201902,3.17,3.17,3.17,3.181,1,475,378267,1054237
2016-08-25,201902,3.166,3.166,3.166,3.166,0,475,384687,1054145
2016-08-26,201902,3.163,3.163,3.163,3.163,0,475,370702,1049706
2016-08-29,201902,3.165,3.165,3.165,3.165,0,475,267779,1036000
2016-08-30,201902,3.164,3.164,3.164,3.164,0,475,320036,1037375
2016-08-31,201902,3.178,3.178,3.178,3.178,0,475,308192,1045572
2016-09-01,201902,3.149,3.149,3.149,3.149,0,475,364249,1047416
2016-09-02,201902,3.139,3.139,3.139,3.139,1,475,199603,1047764
2016-09-06,201902,3.135,3.135,3.135,3.135,0,475,310561,1052129
2016-09-07,201902,3.13,3.13,3.13,3.13,0,475,322611,1052773
2016-09-08,201902,3.153,3.153,3.153,3.153,0,475,495212,1048913
2016-09-09,201902,3.138,3.138,3.138,3.138,10,465,365673,1037446
2016-09-12,201902,3.138,3.138,3.138,3.138,0,465,516672,1033296
2016-09-13,201902,3.137,3.137,3.137,3.137,0,465,378701,1033073
2016-09-14,201902,3.132,3.132,3.132,3.132,0,465,436731,1038022
2016-09-15,201902,3.134,3.134,3.134,3.134,25,490,367847,1042467
2016-09-16,201902,3.132,3.132,3.132,3.132,0,490,299866,1045649
2016-09-19,201902,3.138,3.138,3.138,3.138,0,490,287906,1054098
2016-09-20,201902,3.138,3.138,3.138,3.138,20,470,541754,1083994
2016-09-21,201902,3.143,3.143,3.143,3.143,0,470,412764,1080299
2016-09-22,201902,3.125,3.125,3.125,3.125,0,470,432426,1080337
2016-09-23,201902,3.102,3.102,3.102,3.102,0,470,323007,1069502
2016-09-26,201902,3.12,3.12,3.12,3.12,0,470,280538,1078070
2016-09-27,201902,3.093,3.093,3.093,3.094,1,470,323841,1067097
2016-09-28,201902,3.084,3.084,3.084,3.084,0,470,338783,1076797
2016-09-29,201902,3.083,3.083,3.083,3.083,0,470,280609,1081751
2016-09-30,201902,3.068,3.068,3.068,3.068,4,470,367312,1095240
2016-10-03,201902,3.09,3.09,3.09,3.09,0,470,307489,1102818
2016-10-04,201902,3.072,3.072,3.072,3.072,0,470,368939,1103354
2016-10-05,201902,3.126,3.126,3.126,3.126,0,470,388680,1110803
2016-10-06,201902,3.12,3.125,3.12,3.125,3,472,504403,1114182
2016-10-07,201902,3.155,3.155,3.155,3.136,71,529,772162,1121302
2016-10-10,201902,3.119,3.119,3.119,3.119,48,577,591323,1127379
2016-10-11,201902,3.11,3.11,3.11,3.15,5,577,502678,1135059
2016-10-12,201902,3.169,3.169,3.169,3.169,25,602,467047,1130201
2016-10-13,201902,3.191,3.191,3.191,3.191,0,602,696527,1157456
2016-10-14,201902,3.189,3.189,3.189,3.189,10,592,448211,1159716
2016-10-17,201902,3.198,3.198,3.198,3.198,5,597,377373,1178553
2016-10-18,201902,3.205,3.205,3.205,3.205,0,597,335621,1184871
2016-10-19,201902,3.198,3.198,3.198,3.198,0,597,447130,1177538
2016-10-20,201902,3.22,3.22,3.22,3.22,0,597,436197,1172190
2016-10-21,201902,3.206,3.206,3.206,3.206,0,597,462287,1167930
2016-10-24,201902,3.205,3.205,3.205,3.202,2,599,472963,1163228
2016-10-25,201902,3.165,3.165,3.165,3.165,0,599,664284,1143189
2016-10-26,201902,3.15,3.15,3.15,3.113,16,602,774433,1128460
2016-10-27,201902,3.165,3.165,3.165,3.165,0,602,448202,1136553
2016-10-28,201902,3.18,3.18,3.18,3.175,3,602,397805,1143798
2016-10-31,201902,3.2,3.2,3.2,3.171,4,602,376307,1138732
2016-11-01,201902,3.15,3.15,3.15,3.143,3,605,565027,1153045
2016-11-02,201902,3.098,3.098,3.098,3.098,0,605,576897,1158177
2016-11-03,201902,3.103,3.103,3.103,3.098,20,624,464955,1167182
2016-11-04,201902,3.083,3.083,3.083,3.083,0,624,343810,1166479
2016-11-07,201902,3.11,3.11,3.11,3.112,3,627,427128,1173093
2016-11-08,201902,3.076,3.076,3.076,3.076,2,625,619529,1172127
2016-11-09,201902,3.051,3.051,3.051,3.07,143,754,578324,1174554
2016-11-10,201902,3.061,3.061,3.061,3.061,25,779,483585,1180606
2016-11-11,201902,3.08,3.08,3.08,3.077,3,779,465393,1185679
2016-11-14,201902,3.096,3.096,3.096,3.096,1,779,403945,1186452
2016-11-15,201902,3.066,3.066,3.066,3.064,1,779,441984,1193024
2016-11-16,201902,3.073,3.073,3.073,3.073,0,779,324547,1184931
2016-11-17,201902,3.091,3.091,3.091,3.091,116,863,388961,1187023
2016-11-18,201902,3.104,3.104,3.104,3.104,25,857,349022,1168210
2016-11-21,201902,3.142,3.142,3.142,3.142,0,857,331510,1168871
2016-11-22,201902,3.123,3.123,3.123,3.123,1,858,375874,1157763
2016-11-23,201902,3.131,3.131,3.131,3.131,0,858,330433,1158733
2016-11-25,201902,3.137,3.137,3.137,3.137,0,858,203466,1153852
2016-11-28,201902,3.135,3.135,3.135,3.135,65,875,485312,1163893
2016-11-29,201902,3.111,3.111,3.111,3.111,4,875,483336,1153560
2016-11-30,201902,3.085,3.085,3.085,3.085,17,892,430222,1155756
2016-12-01,201902,3.15,3.15,3.15,3.106,4,894,631331,1174826
2016-12-02,201902,3.104,3.104,3.104,3.104,6,900,400450,1166535
2016-12-05,201902,3.134,3.134,3.134,3.134,3,899,495938,1184713
2016-12-06,201902,3.111,3.111,3.111,3.111,0,899,583076,1200726
2016-12-07,201902,3.1,3.1,3.1,3.119,19,917,720427,1207741
2016-12-08,201902,3.131,3.131,3.131,3.131,0,917,647731,1222881
2016-12-09,201902,3.134,3.134,3.134,3.134,1,916,580722,1219445
2016-12-12,201902,3.122,3.122,3.122,3.122,0,916,659196,1228329
2016-12-13,201902,3.121,3.121,3.121,3.121,0,916,488878,1240708
2016-12-14,201902,3.125,3.125,3.125,3.125,0,916,430024,1256522
2016-12-15,201902,3.125,3.125,3.125,3.125,0,916,547146,1248209
2016-12-16,201902,3.148,3.148,3.148,3.148,1,917,322343,1244790
2016-12-19,201902,3.178,3.178,3.178,3.178,2,917,346483,1227074
2016-12-20,201902,3.11,3.11,3.11,3.11,50,897,472081,1208078
2016-12-21,201902,3.164,3.164,3.164,3.164,14,910,522861,1213351
2016-12-22,201902,3.144,3.144,3.144,3.144,17,912,375698,1208175
2016-12-23,201902,3.139,3.139,3.139,3.139,0,912,269472,1217560
2016-12-27,201902,3.148,3.148,3.148,3.148,0,912,295090,1221230
2016-12-28,201902,3.143,3.143,3.143,3.143,1,913,434771,1245156
2016-12-29,201902,3.147,3.147,3.147,3.147,1,913,329288,1243059
2016-12-30,201902,3.156,3.156,3.156,3.156,0,913,249937,1250842
2017-01-03,201902,3.126,3.126,3.111,3.133,32,926,609277,1231340
2017-01-04,201902,3.118,3.118,3.118,3.118,3,926,424073,1238253
2017-01-05,201902,3.128,3.13,3.118,3.121,67,962,526522,1249577
2017-01-06,201902,3.118,3.118,3.118,3.126,5,962,387639,1251663
2017-01-09,201902,3.118,3.118,3.118,3.107,53,1007,513136,1239090
2017-01-10,201902,3.148,3.148,3.148,3.148,6,1006,549502,1217323
2017-01-11,201902,3.156,3.156,3.156,3.156,150,1029,454149,1203024
2017-01-12,201902,3.179,3.179,3.179,3.179,3,1029,568407,1199309
2017-01-13,201902,3.177,3.177,3.177,3.177,39,1031,479454,1195008
2017-01-17,201902,3.18,3.18,3.18,3.18,3,1032,417961,1192444
2017-01-18,201902,3.184,3.184,3.184,3.184,0,1032,395883,1182421
2017-01-19,201902,3.19,3.19,3.19,3.19,20,1052,420952,1184261
2017-01-20,201902,3.185,3.185,3.185,3.166,32,1076,418525,1165358
2017-01-23,201902,3.18,3.18,3.18,3.179,47,1110,333934,1160303
2017-01-24,201902,3.168,3.168,3.168,3.168,43,1126,360809,1153693
2017-01-25,201902,3.162,3.162,3.162,3.162,0,1126,277558,1160690
2017-01-26,201902,3.163,3.163,3.163,3.163,10,1126,500078,1169170
2017-01-27,201902,3.177,3.177,3.177,3.164,13,1136,438103,1175528
2017-01-30,201902,3.163,3.163,3.163,3.163,1,1137,322362,1176249
2017-01-31,201902,3.155,3.155,3.155,3.155,301,1137,460249,1174390
2017-02-01,201902,3.165,3.165,3.165,3.171,209,1141,351198,1181979
2017-02-02,201902,3.189,3.189,3.189,3.189,159,1169,421241,1192514
2017-02-03,201902,3.153,3.164,3.15,3.149,4,1170,467058,1187240
2017-02-06,201902,3.165,3.165,3.165,3.169,6,1170,324715,1193716
2017-02-07,201902,3.191,3.191,3.191,3.191,100,1234,446533,1195477
2017-02-08,201902,3.2,3.2,3.2,3.186,10,1235,465399,1201852
2017-02-09,201902,3.192,3.192,3.192,3.192,0,1235,460068,1207130
2017-02-10,201902,3.175,3.175,3.175,3.175,0,1235,559304,1236331
2017-02-13,201902,3.164,3.164,3.164,3.158,1,1235,493339,1263655
2017-02-14,201902,3.141,3.141,3.141,3.149,2,1236,475533,1271386
2017-02-15,201902,3.145,3.145,3.145,3.141,35,1230,405310,1268659
2017-02-16,201902,3.128,3.128,3.128,3.128,47,1234,429730,1274708
2017-02-17,201902,3.137,3.137,3.122,3.127,50,1223,406014,1255672
2017-02-21,201902,3.084,3.088,3.084,3.087,7,1223,818960,1277817
2017-02-22,201902,3.098,3.098,3.092,3.091,55,1214,497932,1284144
2017-02-23,201902,3.08,3.111,3.08,3.088,20,1222,516280,1275970
2017-02-24,201902,3.092,3.095,3.083,3.088,68,1209,355724,1292339
2017-02-27,201902,3.07,3.078,3.063,3.075,138,1172,289219,1308171
2017-02-28,201902,3.073,3.081,3.073,3.087,28,1175,451587,1332711
2017-03-01,201902,3.119,3.12,3.119,3.135,47,1190,487230,1355076
2017-03-02,201902,3.118,3.135,3.118,3.152,52,1228,441201,1378483
2017-03-03,201902,3.134,3.134,3.134,3.155,15,1239,416820,1381864
2017-03-06,201902,3.137,3.15,3.137,3.146,9,1243,589957,1364391
2017-03-07,201902,3.145,3.155,3.139,3.137,7,1243,387598,1366662
2017-03-08,201902,3.143,3.153,3.143,3.153,27,1245,492500,1368352
2017-03-09,201902,3.145,3.151,3.145,3.163,40,1256,448974,1361761
2017-03-10,201902,3.167,3.167,3.155,3.161,20,1264,453954,1358077
2017-03-13,201902,3.161,3.161,3.161,3.161,143,1340,398787,1367743
2017-03-14,201902,3.118,3.118,3.118,3.118,15,1330,398824,1356002
2017-03-15,201902,3.125,3.125,3.125,3.126,28,1335,324221,1365214
2017-03-16,201902,3.12,3.12,3.12,3.123,334,1534,447622,1368008
2017-03-17,201902,3.126,3.126,3.126,3.126,101,1634,255870,1351136
2017-03-20,201902,3.134,3.15,3.134,3.14,59,1654,344207,1354267
2017-03-21,201902,3.152,3.152,3.152,3.152,13,1653,401872,1356374
