Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201802,3.331,3.331,3.331,3.331,0,640,247880,905773
2015-09-23,201802,3.331,3.331,3.331,3.331,0,640,253756,904728
2015-09-24,201802,3.376,3.376,3.376,3.376,0,640,336894,909250
2015-09-25,201802,3.334,3.334,3.334,3.334,0,640,305592,904663
2015-09-28,201802,3.329,3.329,3.329,3.329,0,640,301577,904442
2015-09-29,201802,3.301,3.301,3.301,3.301,0,640,255583,906835
2015-09-30,201802,3.3,3.3,3.275,3.269,4,642,288925,929768
2015-10-01,201802,3.241,3.241,3.241,3.227,1,643,361754,941278
2015-10-02,201802,3.243,3.243,3.243,3.243,0,643,270858,935680
2015-10-05,201802,3.265,3.265,3.265,3.265,0,643,219946,939200
2015-10-06,201802,3.274,3.274,3.274,3.274,0,643,317670,943756
2015-10-07,201802,3.275,3.275,3.275,3.275,0,643,392978,954299
2015-10-08,201802,3.29,3.29,3.29,3.29,6,649,376551,954365
2015-10-09,201802,3.285,3.285,3.285,3.285,0,649,299676,957541
2015-10-12,201802,3.29,3.29,3.29,3.298,3,652,308268,955619
2015-10-13,201802,3.298,3.298,3.298,3.298,0,652,349561,967718
2015-10-14,201802,3.309,3.309,3.309,3.309,0,652,333653,973709
2015-10-15,201802,3.284,3.284,3.284,3.284,2,652,438799,983001
2015-10-16,201802,3.286,3.286,3.286,3.286,0,652,286455,995188
2015-10-19,201802,3.294,3.294,3.294,3.294,0,652,216916,1001288
2015-10-20,201802,3.311,3.311,3.311,3.301,2,654,342979,989765
2015-10-21,201802,3.28,3.28,3.28,3.281,2,656,407311,1005918
2015-10-22,201802,3.268,3.268,3.268,3.268,0,656,371728,995077
2015-10-23,201802,3.227,3.227,3.227,3.227,0,656,344326,998261
2015-10-26,201802,3.166,3.18,3.166,3.164,9,659,501909,995421
2015-10-27,201802,3.164,3.164,3.164,3.164,26,673,352053,990658
2015-10-28,201802,3.14,3.162,3.14,3.147,4,677,383549,1002235
2015-10-29,201802,3.172,3.172,3.12,3.118,21,692,298885,1008658
2015-10-30,201802,3.12,3.12,3.12,3.138,28,720,402442,1024521
2015-11-02,201802,3.108,3.108,3.108,3.127,3,723,285958,1032649
2015-11-03,201802,3.147,3.147,3.147,3.147,24,723,273734,1046280
2015-11-04,201802,3.147,3.147,3.147,3.151,1,724,269917,1048330
2015-11-05,201802,3.162,3.162,3.162,3.162,104,821,371027,1042169
2015-11-06,201802,3.166,3.166,3.166,3.166,0,821,392783,1030573
2015-11-09,201802,3.148,3.148,3.148,3.148,16,837,348814,1013626
2015-11-10,201802,3.171,3.171,3.171,3.171,0,837,363320,998745
2015-11-11,201802,3.171,3.171,3.171,3.171,60,896,402092,1009189
2015-11-12,201802,3.166,3.166,3.166,3.177,1,897,357455,1013084
2015-11-13,201802,3.187,3.207,3.187,3.197,1,898,363177,1014273
2015-11-16,201802,3.222,3.227,3.177,3.204,2,899,341990,1012437
2015-11-17,201802,3.192,3.192,3.192,3.192,0,899,303152,1004080
2015-11-18,201802,3.155,3.155,3.155,3.146,1,900,288932,997830
2015-11-19,201802,3.1,3.1,3.1,3.102,1,901,364890,989353
2015-11-20,201802,3.06,3.06,3.055,3.052,4,905,422455,991608
2015-11-23,201802,3.088,3.088,3.088,3.088,0,905,294252,989218
2015-11-24,201802,3.09,3.09,3.09,3.103,21,926,294194,990097
2015-11-25,201802,3.107,3.107,3.107,3.107,42,926,203380,998650
2015-11-27,201802,3.091,3.091,3.091,3.091,0,926,117521,1004687
2015-11-30,201802,3.093,3.093,3.093,3.093,0,926,177202,1008748
2015-12-01,201802,3.093,3.093,3.093,3.093,200,1126,305106,1005820
2015-12-02,201802,3.088,3.088,3.088,3.088,100,1226,312265,1007520
2015-12-03,201802,3.085,3.085,3.085,3.085,0,1226,293764,996374
2015-12-04,201802,3.1,3.1,3.1,3.08,3,1227,195304,999967
2015-12-07,201802,3.08,3.08,3.08,3.057,2,1228,464953,1010464
2015-12-08,201802,3.04,3.055,3.04,3.058,15,1229,457225,1001636
2015-12-09,201802,3.066,3.066,3.066,3.066,0,1229,405236,1010190
2015-12-10,201802,3.068,3.07,3.068,3.063,2,1230,467855,1034698
2015-12-11,201802,3.058,3.058,3.058,3.058,0,1230,423638,1043474
2015-12-14,201802,3.007,3.007,3.007,3.001,2,1232,316104,1042618
2015-12-15,201802,2.97,2.97,2.97,2.971,2,1233,401425,1034263
2015-12-16,201802,3.006,3.006,3.006,3.006,5,1233,437017,1027037
2015-12-17,201802,3.05,3.051,3.006,3.022,16,1242,546319,1015208
2015-12-18,201802,3.055,3.055,3.034,3.03,19,1259,400995,1012570
2015-12-21,201802,3.05,3.05,3.05,3.05,0,1259,452790,1003348
2015-12-22,201802,3.027,3.027,3.027,3.027,0,1259,278275,997935
2015-12-23,201802,3.04,3.04,3.04,3.04,0,1259,320230,1002086
2015-12-24,201802,3.045,3.045,3.045,3.045,0,1259,173575,1008405
2015-12-28,201802,3.1,3.1,3.1,3.101,13,1270,398594,1003678
2015-12-29,201802,3.107,3.107,3.107,3.107,0,1270,366473,982886
2015-12-30,201802,3.051,3.051,3.051,3.051,0,1270,286526,959525
2015-12-31,201802,3.0,3.075,3.0,3.08,5,1266,280315,957249
2016-01-04,201802,3.066,3.066,3.066,3.066,1,1266,286886,940271
2016-01-05,201802,3.066,3.066,3.066,3.065,1,1267,280991,935925
2016-01-06,201802,3.065,3.065,3.065,3.076,2,1267,360411,931601
2016-01-07,201802,3.12,3.12,3.12,3.12,0,1267,457038,931121
2016-01-08,201802,3.12,3.12,3.115,3.139,5,1268,386747,915386
2016-01-11,201802,3.079,3.079,3.079,3.087,3,1270,356857,904542
2016-01-12,201802,3.036,3.036,3.036,3.036,0,1270,391071,901080
2016-01-13,201802,3.037,3.037,3.037,3.037,0,1270,337121,903785
2016-01-14,201802,2.998,2.998,2.998,2.998,0,1270,391775,902121
2016-01-15,201802,2.986,2.986,2.986,2.986,0,1270,269851,907070
2016-01-19,201802,2.996,2.996,2.996,2.996,0,1270,336532,911328
2016-01-20,201802,3.021,3.021,3.021,3.021,0,1270,279971,916658
2016-01-21,201802,3.035,3.035,3.035,3.032,3,1273,419220,901660
2016-01-22,201802,3.037,3.037,3.037,3.037,0,1273,254819,899190
2016-01-25,201802,3.04,3.04,3.04,3.04,0,1273,302617,901667
2016-01-26,201802,3.017,3.017,3.017,3.017,0,1273,322884,895870
2016-01-27,201802,3.028,3.03,3.028,3.014,3,1273,293162,903051
2016-01-28,201802,3.024,3.024,3.024,3.024,2,1272,367653,913723
2016-01-29,201802,3.034,3.035,3.034,3.045,1,1273,377299,923040
2016-02-01,201802,3.015,3.035,3.0,3.008,12,1284,383402,936354
2016-02-02,201802,2.95,2.956,2.95,2.975,3,1284,484288,947373
2016-02-03,201802,3.0,3.0,3.0,3.0,0,1284,304767,953415
2016-02-04,201802,3.013,3.013,3.013,3.013,0,1284,337915,969158
2016-02-05,201802,3.018,3.018,3.018,3.031,6,1286,412357,967359
2016-02-08,201802,3.031,3.041,3.013,3.004,3,1289,454491,958767
2016-02-09,201802,3.005,3.005,3.005,2.99,3,1292,352703,955454
2016-02-10,201802,2.975,2.996,2.95,2.959,24,1282,359922,968505
2016-02-11,201802,2.95,2.95,2.948,2.938,1,1282,416832,997481
2016-02-12,201802,2.93,2.93,2.9,2.91,3,1284,281501,1008265
2016-02-16,201802,2.92,2.92,2.89,2.882,6,1286,338725,1011059
2016-02-17,201802,2.888,2.898,2.886,2.882,10,1291,287930,1015813
2016-02-18,201802,2.865,2.866,2.844,2.85,8,1297,372389,1028971
2016-02-19,201802,2.835,2.835,2.798,2.799,8,1302,336936,1030915
2016-02-22,201802,2.794,2.794,2.755,2.759,12,1309,305436,1034162
2016-02-23,201802,2.749,2.749,2.741,2.741,6,1311,241091,1034296
2016-02-24,201802,2.746,2.746,2.746,2.746,40,1343,214816,1021210
2016-02-25,201802,2.74,2.74,2.725,2.735,3,1345,360348,1032032
2016-02-26,201802,2.723,2.75,2.712,2.763,27,1346,291476,1038461
2016-02-29,201802,2.763,2.815,2.762,2.808,10,1344,466560,1034970
2016-03-01,201802,2.86,2.86,2.86,2.86,0,1344,506855,1042618
2016-03-02,201802,2.855,2.859,2.85,2.871,14,1348,304995,1057149
2016-03-03,201802,2.867,2.895,2.867,2.887,7,1350,370558,1059192
2016-03-04,201802,2.895,2.912,2.876,2.895,2,1352,277442,1066672
2016-03-07,201802,2.905,2.905,2.883,2.897,2,1353,408151,1067354
2016-03-08,201802,2.91,2.916,2.894,2.907,1,1354,372536,1072608
2016-03-09,201802,2.934,2.936,2.934,2.935,6,1359,397209,1084110
2016-03-10,201802,2.983,2.983,2.983,2.983,0,1359,453181,1092786
2016-03-11,201802,3.0,3.009,2.989,2.989,10,1366,336497,1099692
2016-03-14,201802,2.995,2.995,2.974,2.978,13,1367,280703,1099536
2016-03-15,201802,2.979,2.99,2.964,2.972,4,1367,334570,1109271
2016-03-16,201802,2.956,2.99,2.956,2.992,24,1371,259830,1098471
2016-03-17,201802,2.995,3.05,2.995,3.002,13,1374,436074,1100850
2016-03-18,201802,2.997,3.019,2.997,2.997,9,1371,314647,1086904
2016-03-21,201802,2.979,2.979,2.979,2.982,1,1372,345760,1079492
2016-03-22,201802,2.985,2.994,2.985,3.004,8,1378,307309,1070818
2016-03-23,201802,3.01,3.01,3.01,3.01,0,1378,361072,1071088
2016-03-24,201802,3.008,3.04,3.008,3.035,11,1369,294518,1070200
2016-03-28,201802,3.042,3.082,3.038,3.068,10,1377,281100,1070797
2016-03-29,201802,3.066,3.098,3.066,3.099,54,1379,325508,1073459
2016-03-30,201802,3.079,3.106,3.079,3.097,4,1381,259694,1081879
2016-03-31,201802,3.096,3.096,3.064,3.056,2,1382,421288,1091295
2016-04-01,201802,3.04,3.043,3.04,3.053,1,1383,265787,1097062
2016-04-04,201802,3.075,3.082,3.055,3.067,29,1386,329474,1096794
2016-04-05,201802,3.042,3.048,3.04,3.06,54,1438,291367,1094070
2016-04-06,201802,3.05,3.055,3.05,3.061,31,1468,291380,1115955
2016-04-07,201802,3.07,3.083,3.07,3.084,6,1470,468921,1113540
2016-04-08,201802,3.09,3.09,3.082,3.095,24,1485,360055,1108078
2016-04-11,201802,3.09,3.09,3.078,3.083,3,1484,409161,1122144
2016-04-12,201802,3.095,3.105,3.092,3.102,14,1496,421081,1131760
2016-04-13,201802,3.097,3.104,3.097,3.104,3,1497,433909,1142550
2016-04-14,201802,3.106,3.106,3.104,3.099,26,1522,362372,1153960
2016-04-15,201802,3.101,3.101,3.089,3.085,4,1525,332728,1161045
2016-04-18,201802,3.124,3.124,3.124,3.124,0,1525,306001,1161740
2016-04-19,201802,3.14,3.142,3.133,3.146,21,1524,506640,1157059
2016-04-20,201802,3.175,3.175,3.175,3.144,18,1530,524038,1126766
2016-04-21,201802,3.171,3.171,3.171,3.172,17,1533,452865,1118455
2016-04-22,201802,3.192,3.192,3.192,3.192,1,1532,521660,1111092
2016-04-25,201802,3.207,3.207,3.207,3.207,1,1531,324046,1102977
2016-04-26,201802,3.245,3.245,3.245,3.245,0,1531,335837,1098995
2016-04-27,201802,3.27,3.27,3.27,3.27,1,1531,436339,1095522
2016-04-28,201802,3.257,3.273,3.257,3.272,30,1538,435371,1105327
2016-04-29,201802,3.282,3.286,3.265,3.271,45,1539,541072,1102542
2016-05-02,201802,3.255,3.255,3.255,3.242,122,1543,356268,1104773
2016-05-03,201802,3.242,3.245,3.242,3.246,57,1547,282134,1106944
2016-05-04,201802,3.264,3.264,3.264,3.268,24,1549,292299,1102445
2016-05-05,201802,3.27,3.27,3.27,3.277,79,1510,313956,1097819
2016-05-06,201802,3.289,3.289,3.257,3.251,20,1511,323069,1086604
2016-05-09,201802,3.22,3.22,3.22,3.234,25,1520,269599,1082373
2016-05-10,201802,3.213,3.213,3.21,3.222,12,1521,342016,1073563
2016-05-11,201802,3.226,3.227,3.226,3.219,3,1524,371646,1069580
2016-05-12,201802,3.22,3.22,3.19,3.207,6,1528,350567,1074935
2016-05-13,201802,3.185,3.197,3.185,3.182,19,1534,367170,1074082
2016-05-16,201802,3.177,3.177,3.17,3.166,7,1537,328136,1086546
2016-05-17,201802,3.155,3.155,3.155,3.146,2,1539,316238,1088763
2016-05-18,201802,3.112,3.112,3.112,3.112,14,1539,356450,1099906
2016-05-19,201802,3.105,3.16,3.1,3.145,70,1544,466117,1090951
2016-05-20,201802,3.157,3.157,3.149,3.149,13,1545,320107,1077122
2016-05-23,201802,3.167,3.167,3.167,3.167,1,1545,310293,1066974
2016-05-24,201802,3.186,3.186,3.186,3.186,3,1545,356705,1076282
2016-05-25,201802,3.141,3.24,3.141,3.241,23,1555,333554,1073117
2016-05-26,201802,3.26,3.26,3.26,3.26,7,1559,378464,1072818
2016-05-27,201802,3.285,3.285,3.282,3.269,63,1588,260310,1075620
2016-05-31,201802,3.276,3.292,3.276,3.278,14,1592,394957,1075414
2016-06-01,201802,3.27,3.27,3.27,3.27,150,1720,462427,1053326
2016-06-02,201802,3.29,3.293,3.285,3.29,139,1729,351941,1050337
2016-06-03,201802,3.289,3.289,3.289,3.289,1,1729,268692,1059745
2016-06-06,201802,3.295,3.302,3.295,3.295,24,1739,327889,1067558
2016-06-07,201802,3.294,3.312,3.293,3.325,174,1774,468220,1051119
2016-06-08,201802,3.32,3.32,3.319,3.328,27,1801,437542,1035865
2016-06-09,201802,3.32,3.344,3.3,3.341,84,1812,802192,1058601
2016-06-10,201802,3.315,3.321,3.315,3.319,23,1812,509275,1063348
2016-06-13,201802,3.333,3.334,3.3,3.31,33,1815,450914,1081378
2016-06-14,201802,3.301,3.301,3.277,3.283,44,1821,437895,1073841
2016-06-15,201802,3.27,3.27,3.258,3.253,20,1832,302921,1073263
2016-06-16,201802,3.269,3.269,3.254,3.252,12,1833,360006,1084735
2016-06-17,201802,3.257,3.257,3.245,3.255,2,1833,308911,1096133
2016-06-20,201802,3.274,3.28,3.271,3.287,51,1840,430547,1092532
2016-06-21,201802,3.285,3.285,3.282,3.29,20,1852,356250,1075469
2016-06-22,201802,3.305,3.309,3.26,3.282,98,1870,412107,1055793
2016-06-23,201802,3.265,3.29,3.265,3.287,11,1877,431106,1051527
2016-06-24,201802,3.258,3.291,3.258,3.284,47,1892,246070,1043754
2016-06-27,201802,3.298,3.298,3.268,3.276,45,1908,279652,1040501
2016-06-28,201802,3.29,3.318,3.29,3.317,108,1922,457612,1063784
2016-06-29,201802,3.33,3.33,3.303,3.312,169,2017,393879,1064287
2016-06-30,201802,3.355,3.355,3.355,3.346,129,2092,379127,1053540
2016-07-01,201802,3.349,3.349,3.347,3.38,324,2168,297868,1067166
2016-07-05,201802,3.331,3.338,3.331,3.34,450,2353,450102,1057182
2016-07-06,201802,3.323,3.367,3.323,3.366,276,2454,350965,1057494
2016-07-07,201802,3.372,3.372,3.345,3.359,143,2523,337405,1058049
2016-07-08,201802,3.362,3.362,3.362,3.366,95,2573,279218,1050193
2016-07-11,201802,3.38,3.387,3.335,3.363,147,2620,385634,1032027
2016-07-12,201802,3.375,3.375,3.355,3.353,28,2639,420199,1022505
2016-07-13,201802,3.349,3.349,3.349,3.355,52,2640,345741,1017581
2016-07-14,201802,3.349,3.349,3.349,3.354,43,2627,344795,1023492
2016-07-15,201802,3.347,3.347,3.34,3.349,256,2734,302725,1029202
2016-07-18,201802,3.342,3.343,3.333,3.329,95,2755,221792,1027489
2016-07-19,201802,3.319,3.319,3.315,3.309,142,2780,270474,1007203
2016-07-20,201802,3.289,3.29,3.268,3.273,275,2839,336534,1003346
2016-07-21,201802,3.288,3.288,3.288,3.289,170,2909,342751,990876
2016-07-22,201802,3.307,3.311,3.307,3.31,103,2948,355126,983799
2016-07-25,201802,3.305,3.312,3.305,3.328,152,3005,286402,973121
2016-07-26,201802,3.314,3.328,3.314,3.319,270,3083,293593,960843
2016-07-27,201802,3.318,3.318,3.318,3.311,149,3075,297975,963628
2016-07-28,201802,3.332,3.339,3.33,3.339,511,3048,559365,984687
2016-07-29,201802,3.353,3.353,3.353,3.358,282,3140,290438,996024
2016-08-01,201802,3.368,3.368,3.333,3.331,393,3144,305916,1002669
2016-08-02,201802,3.323,3.323,3.323,3.326,366,3068,299948,1008978
2016-08-03,201802,3.333,3.333,3.325,3.353,965,3208,387400,1013665
2016-08-04,201802,3.343,3.353,3.343,3.352,102,3195,346682,1015198
2016-08-05,201802,3.342,3.342,3.337,3.332,717,3209,374713,1018612
2016-08-08,201802,3.307,3.322,3.307,3.332,421,3378,435600,1037174
2016-08-09,201802,3.31,3.31,3.29,3.288,809,3416,555983,1055048
2016-08-10,201802,3.263,3.263,3.251,3.266,283,3449,479522,1066144
2016-08-11,201802,3.254,3.254,3.253,3.261,417,3491,504372,1089709
2016-08-12,201802,3.255,3.255,3.251,3.25,477,3512,339973,1094118
2016-08-15,201802,3.258,3.258,3.253,3.253,148,3539,251389,1094934
2016-08-16,201802,3.259,3.267,3.259,3.27,238,3487,247547,1097985
2016-08-17,201802,3.258,3.269,3.258,3.267,447,3482,309906,1096006
2016-08-18,201802,3.27,3.27,3.264,3.272,302,3509,378028,1095617
2016-08-19,201802,3.248,3.248,3.236,3.237,347,3542,372234,1101879
2016-08-22,201802,3.22,3.22,3.22,3.234,623,3632,471386,1080295
2016-08-23,201802,3.239,3.256,3.239,3.259,549,3514,416676,1069552
2016-08-24,201802,3.28,3.292,3.28,3.293,599,3637,378267,1054237
2016-08-25,201802,3.295,3.299,3.283,3.293,888,3843,384687,1054145
2016-08-26,201802,3.299,3.31,3.296,3.297,1010,4059,370702,1049706
2016-08-29,201802,3.314,3.314,3.298,3.309,700,4501,267779,1036000
2016-08-30,201802,3.31,3.31,3.31,3.29,391,4417,320036,1037375
2016-08-31,201802,3.303,3.31,3.3,3.311,347,4412,308192,1045572
2016-09-01,201802,3.294,3.298,3.275,3.28,515,4319,364249,1047416
2016-09-02,201802,3.296,3.296,3.28,3.274,496,4516,199603,1047764
2016-09-06,201802,3.268,3.268,3.268,3.268,454,4448,310561,1052129
2016-09-07,201802,3.255,3.255,3.255,3.255,859,4488,322611,1052773
2016-09-08,201802,3.302,3.302,3.275,3.29,921,4489,495212,1048913
2016-09-09,201802,3.287,3.287,3.275,3.286,379,4364,365673,1037446
2016-09-12,201802,3.303,3.303,3.298,3.296,1577,5069,516672,1033296
2016-09-13,201802,3.31,3.313,3.299,3.304,1065,4846,378701,1033073
2016-09-14,201802,3.29,3.308,3.29,3.3,642,4707,436731,1038022
2016-09-15,201802,3.296,3.305,3.296,3.31,759,4551,367847,1042467
2016-09-16,201802,3.309,3.325,3.299,3.323,435,4421,299866,1045649
2016-09-19,201802,3.32,3.32,3.32,3.33,394,4427,287906,1054098
2016-09-20,201802,3.328,3.345,3.328,3.336,2243,4712,541754,1083994
2016-09-21,201802,3.355,3.355,3.348,3.362,1349,4730,412764,1080299
2016-09-22,201802,3.359,3.365,3.345,3.338,617,4774,432426,1080337
2016-09-23,201802,3.338,3.338,3.301,3.306,1599,4614,323007,1069502
2016-09-26,201802,3.324,3.325,3.315,3.322,605,4407,280538,1078070
2016-09-27,201802,3.317,3.319,3.302,3.312,865,4616,323841,1067097
2016-09-28,201802,3.286,3.294,3.281,3.296,1253,4324,338783,1076797
2016-09-29,201802,3.291,3.293,3.278,3.28,1327,4341,280609,1081751
2016-09-30,201802,3.277,3.277,3.267,3.268,850,4241,367312,1095240
2016-10-03,201802,3.271,3.271,3.268,3.307,1553,4258,307489,1102818
2016-10-04,201802,3.28,3.308,3.273,3.297,1429,4285,368939,1103354
2016-10-05,201802,3.289,3.35,3.286,3.357,1729,4521,388680,1110803
2016-10-06,201802,3.354,3.377,3.332,3.378,2892,4996,504403,1114182
2016-10-07,201802,3.383,3.427,3.379,3.43,2359,5203,772162,1121302
2016-10-10,201802,3.412,3.46,3.408,3.459,2956,5569,591323,1127379
2016-10-11,201802,3.443,3.461,3.44,3.452,1840,5661,502678,1135059
2016-10-12,201802,3.455,3.471,3.433,3.466,1562,5908,467047,1130201
2016-10-13,201802,3.445,3.532,3.444,3.521,1602,5886,696527,1157456
2016-10-14,201802,3.533,3.538,3.523,3.534,1939,6075,448211,1159716
2016-10-17,201802,3.547,3.548,3.52,3.541,980,6264,377373,1178553
2016-10-18,201802,3.545,3.562,3.545,3.564,1993,6538,335621,1184871
2016-10-19,201802,3.535,3.546,3.525,3.546,1223,6553,447130,1177538
2016-10-20,201802,3.523,3.555,3.523,3.551,1422,6738,436197,1172190
2016-10-21,201802,3.55,3.55,3.508,3.517,3382,7032,462287,1167930
2016-10-24,201802,3.509,3.522,3.509,3.515,1111,7337,472963,1163228
2016-10-25,201802,3.502,3.502,3.405,3.428,2339,7011,664284,1143189
2016-10-26,201802,3.4,3.4,3.275,3.314,2128,6899,774433,1128460
2016-10-27,201802,3.342,3.374,3.316,3.36,1631,6941,448202,1136553
2016-10-28,201802,3.378,3.406,3.353,3.391,1277,7286,397805,1143798
2016-10-31,201802,3.424,3.45,3.351,3.377,433,7223,376307,1138732
2016-11-01,201802,3.332,3.343,3.288,3.322,881,7005,565027,1153045
2016-11-02,201802,3.319,3.32,3.228,3.251,712,6997,576897,1158177
2016-11-03,201802,3.229,3.27,3.224,3.25,643,6860,464955,1167182
2016-11-04,201802,3.252,3.259,3.229,3.248,455,6695,343810,1166479
2016-11-07,201802,3.276,3.307,3.274,3.296,1136,6799,427128,1173093
2016-11-08,201802,3.26,3.26,3.175,3.199,1211,7022,619529,1172127
2016-11-09,201802,3.167,3.251,3.127,3.212,1765,7135,578324,1174554
2016-11-10,201802,3.168,3.19,3.168,3.19,650,7094,483585,1180606
2016-11-11,201802,3.23,3.245,3.214,3.224,1822,7468,465393,1185679
2016-11-14,201802,3.283,3.283,3.261,3.27,1108,7356,403945,1186452
2016-11-15,201802,3.295,3.295,3.252,3.257,979,7671,441984,1193024
2016-11-16,201802,3.239,3.284,3.239,3.268,1273,7962,324547,1184931
2016-11-17,201802,3.235,3.276,3.233,3.268,490,7910,388961,1187023
2016-11-18,201802,3.292,3.305,3.292,3.302,274,7898,349022,1168210
2016-11-21,201802,3.345,3.355,3.345,3.359,692,7919,331510,1168871
2016-11-22,201802,3.385,3.386,3.348,3.35,607,7780,375874,1157763
2016-11-23,201802,3.361,3.389,3.352,3.407,867,7900,330433,1158733
2016-11-25,201802,3.419,3.457,3.417,3.46,1510,8392,203466,1153852
2016-11-28,201802,3.525,3.525,3.498,3.505,2140,8846,485312,1163893
2016-11-29,201802,3.516,3.516,3.488,3.5,1395,8824,483336,1153560
2016-11-30,201802,3.499,3.505,3.467,3.481,1156,8882,430222,1155756
2016-12-01,201802,3.496,3.521,3.493,3.538,1330,9475,631331,1174826
2016-12-02,201802,3.524,3.538,3.507,3.523,2255,9775,400450,1166535
2016-12-05,201802,3.568,3.598,3.568,3.615,1744,10377,495938,1184713
2016-12-06,201802,3.582,3.638,3.57,3.586,1462,10558,583076,1200726
2016-12-07,201802,3.617,3.628,3.548,3.566,2968,10962,720427,1207741
2016-12-08,201802,3.536,3.595,3.53,3.589,2266,11012,647731,1222881
2016-12-09,201802,3.614,3.615,3.556,3.599,1246,11190,580722,1219445
2016-12-12,201802,3.566,3.574,3.52,3.552,3493,12323,659196,1228329
2016-12-13,201802,3.565,3.566,3.537,3.548,1042,12504,488878,1240708
2016-12-14,201802,3.557,3.607,3.542,3.603,2171,12663,430024,1256522
2016-12-15,201802,3.596,3.623,3.552,3.576,1428,12949,547146,1248209
2016-12-16,201802,3.566,3.566,3.51,3.564,828,12709,322343,1244790
2016-12-19,201802,3.538,3.608,3.529,3.597,1026,12742,346483,1227074
2016-12-20,201802,3.527,3.527,3.487,3.474,1842,12963,472081,1208078
2016-12-21,201802,3.511,3.584,3.511,3.586,1657,13237,522861,1213351
2016-12-22,201802,3.582,3.605,3.563,3.601,1338,13242,375698,1208175
2016-12-23,201802,3.612,3.657,3.587,3.645,706,13267,269472,1217560
2016-12-27,201802,3.69,3.713,3.671,3.697,1576,13471,295090,1221230
2016-12-28,201802,3.682,3.772,3.67,3.77,7354,15771,434771,1245156
2016-12-29,201802,3.758,3.759,3.732,3.749,2212,16261,329288,1243059
2016-12-30,201802,3.75,3.759,3.714,3.728,1892,16606,249937,1250842
2017-01-03,201802,3.6,3.609,3.517,3.528,2495,16532,609277,1231340
2017-01-04,201802,3.531,3.551,3.454,3.466,1967,16304,424073,1238253
2017-01-05,201802,3.457,3.515,3.432,3.48,3990,16308,526522,1249577
2017-01-06,201802,3.467,3.542,3.467,3.523,2334,16289,387639,1251663
2017-01-09,201802,3.504,3.504,3.417,3.423,1148,16521,513136,1239090
2017-01-10,201802,3.495,3.549,3.488,3.548,2083,16553,549502,1217323
2017-01-11,201802,3.542,3.593,3.509,3.519,1321,16176,454149,1203024
2017-01-12,201802,3.59,3.657,3.575,3.633,1830,16329,568407,1199309
2017-01-13,201802,3.634,3.663,3.615,3.662,1411,16314,479454,1195008
2017-01-17,201802,3.688,3.713,3.653,3.683,2036,16549,417961,1192444
2017-01-18,201802,3.641,3.685,3.601,3.609,1096,16467,395883,1182421
2017-01-19,201802,3.593,3.655,3.579,3.651,1026,16488,420952,1184261
2017-01-20,201802,3.589,3.63,3.522,3.53,1698,16381,418525,1165358
2017-01-23,201802,3.52,3.577,3.517,3.568,3886,17089,333934,1160303
2017-01-24,201802,3.616,3.627,3.592,3.604,2266,17395,360809,1153693
2017-01-25,201802,3.62,3.66,3.59,3.649,1276,17524,277558,1160690
2017-01-26,201802,3.66,3.738,3.657,3.673,3352,18516,500078,1169170
2017-01-27,201802,3.615,3.684,3.6,3.657,4467,18901,438103,1175528
2017-01-30,201802,3.615,3.661,3.584,3.59,1507,18950,322362,1176249
2017-01-31,201802,3.552,3.557,3.528,3.519,1643,19151,460249,1174390
2017-02-01,201802,3.533,3.582,3.527,3.564,3103,19496,351198,1181979
2017-02-02,201802,3.58,3.623,3.528,3.623,2535,19503,421241,1192514
2017-02-03,201802,3.607,3.607,3.505,3.517,5406,20494,467058,1187240
2017-02-06,201802,3.498,3.542,3.476,3.542,2970,20371,324715,1193716
2017-02-07,201802,3.589,3.614,3.582,3.608,2227,20703,446533,1195477
2017-02-08,201802,3.604,3.628,3.573,3.621,2818,21404,465399,1201852
2017-02-09,201802,3.652,3.655,3.597,3.632,3070,21858,460068,1207130
2017-02-10,201802,3.586,3.586,3.551,3.582,3734,22260,559304,1236331
2017-02-13,201802,3.545,3.557,3.5,3.525,1587,22364,493339,1263655
2017-02-14,201802,3.496,3.514,3.472,3.493,2694,22390,475533,1271386
2017-02-15,201802,3.504,3.527,3.48,3.487,3471,23061,405310,1268659
2017-02-16,201802,3.475,3.492,3.423,3.441,2433,23298,429730,1274708
2017-02-17,201802,3.439,3.439,3.393,3.415,2273,23705,406014,1255672
2017-02-21,201802,3.375,3.378,3.25,3.252,6817,23924,818960,1277817
2017-02-22,201802,3.248,3.278,3.22,3.24,4370,24255,497932,1284144
2017-02-23,201802,3.245,3.338,3.223,3.241,5175,24912,516280,1275970
2017-02-24,201802,3.263,3.269,3.228,3.272,4323,24987,355724,1292339
2017-02-27,201802,3.233,3.233,3.179,3.214,2974,24953,289219,1308171
2017-02-28,201802,3.206,3.303,3.182,3.304,4978,25468,451587,1332711
2017-03-01,201802,3.29,3.381,3.29,3.378,4607,25983,487230,1355076
2017-03-02,201802,3.358,3.423,3.339,3.398,4528,26464,441201,1378483
2017-03-03,201802,3.373,3.414,3.355,3.402,4763,27623,416820,1381864
2017-03-06,201802,3.461,3.461,3.386,3.413,4155,27898,589957,1364391
2017-03-07,201802,3.415,3.421,3.375,3.384,1707,28156,387598,1366662
