Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-08,201712,3.298,3.298,3.298,3.315,21,3138,302288,927167
2015-09-09,201712,3.32,3.32,3.319,3.325,55,3138,284577,930571
2015-09-10,201712,3.327,3.327,3.327,3.327,67,3205,373319,923735
2015-09-11,201712,3.314,3.314,3.3,3.296,33,3205,233087,915764
2015-09-14,201712,3.296,3.296,3.296,3.312,2,3205,334105,914793
2015-09-15,201712,3.31,3.31,3.31,3.32,6,3205,239344,904256
2015-09-16,201712,3.3,3.3,3.276,3.294,70,3216,293875,911399
2015-09-17,201712,3.26,3.26,3.26,3.272,12,3216,225945,922588
2015-09-18,201712,3.32,3.32,3.243,3.246,16,3226,228755,926136
2015-09-21,201712,3.24,3.24,3.24,3.24,0,3226,264890,924097
2015-09-22,201712,3.26,3.26,3.26,3.234,11,3231,247880,905773
2015-09-23,201712,3.235,3.235,3.235,3.235,0,3231,253756,904728
2015-09-24,201712,3.282,3.282,3.282,3.282,3,3234,336894,909250
2015-09-25,201712,3.235,3.235,3.235,3.241,1,3235,305592,904663
2015-09-28,201712,3.218,3.218,3.218,3.232,5,3238,301577,904442
2015-09-29,201712,3.21,3.21,3.21,3.207,1,3239,255583,906835
2015-09-30,201712,3.2,3.2,3.185,3.175,5,3240,288925,929768
2015-10-01,201712,3.147,3.147,3.12,3.13,253,3228,361754,941278
2015-10-02,201712,3.14,3.15,3.13,3.154,145,3249,270858,935680
2015-10-05,201712,3.176,3.176,3.176,3.176,14,3254,219946,939200
2015-10-06,201712,3.2,3.22,3.185,3.184,20,3248,317670,943756
2015-10-07,201712,3.205,3.205,3.205,3.185,12,3250,392978,954299
2015-10-08,201712,3.201,3.201,3.201,3.203,38,3244,376551,954365
2015-10-09,201712,3.19,3.19,3.105,3.195,6,3244,299676,957541
2015-10-12,201712,3.209,3.209,3.209,3.209,8,3252,308268,955619
2015-10-13,201712,3.2,3.2,3.2,3.209,2,3250,349561,967718
2015-10-14,201712,3.219,3.219,3.21,3.221,15,3251,333653,973709
2015-10-15,201712,3.22,3.22,3.22,3.193,12,3252,438799,983001
2015-10-16,201712,3.185,3.185,3.185,3.196,4,3252,286455,995188
2015-10-19,201712,3.21,3.21,3.2,3.206,7,3253,216916,1001288
2015-10-20,201712,3.22,3.223,3.21,3.213,4,3255,342979,989765
2015-10-21,201712,3.2,3.2,3.2,3.2,11,3247,407311,1005918
2015-10-22,201712,3.2,3.2,3.195,3.186,21,3247,371728,995077
2015-10-23,201712,3.18,3.18,3.145,3.15,21,3252,344326,998261
2015-10-26,201712,3.111,3.111,3.065,3.087,15,3252,501909,995421
2015-10-27,201712,3.089,3.089,3.075,3.087,21,3252,352053,990658
2015-10-28,201712,3.065,3.082,3.06,3.069,131,3243,383549,1002235
2015-10-29,201712,3.089,3.089,3.03,3.039,86,3245,298885,1008658
2015-10-30,201712,3.035,3.06,3.035,3.055,52,3266,402442,1024521
2015-11-02,201712,3.073,3.124,3.041,3.047,99,3221,285958,1032649
2015-11-03,201712,3.029,3.065,3.029,3.061,5,3220,273734,1046280
2015-11-04,201712,3.071,3.071,3.062,3.069,20,3239,269917,1048330
2015-11-05,201712,3.082,3.082,3.079,3.08,211,3429,371027,1042169
2015-11-06,201712,3.082,3.09,3.08,3.084,21,3410,392783,1030573
2015-11-09,201712,3.065,3.065,3.065,3.067,16,3406,348814,1013626
2015-11-10,201712,3.072,3.075,3.072,3.09,43,3411,363320,998745
2015-11-11,201712,3.091,3.091,3.091,3.091,538,3421,402092,1009189
2015-11-12,201712,3.086,3.086,3.086,3.097,1,3422,357455,1013084
2015-11-13,201712,3.1,3.108,3.1,3.117,4,3424,363177,1014273
2015-11-16,201712,3.15,3.15,3.12,3.122,1,3424,341990,1012437
2015-11-17,201712,3.11,3.115,3.105,3.11,4,3426,303152,1004080
2015-11-18,201712,3.1,3.115,3.055,3.064,34,3460,288932,997830
2015-11-19,201712,3.05,3.05,3.015,3.02,12,3462,364890,989353
2015-11-20,201712,3.0,3.0,2.96,2.968,69,3483,422455,991608
2015-11-23,201712,3.007,3.007,3.007,3.005,1,3484,294252,989218
2015-11-24,201712,2.98,3.009,2.96,3.018,47,3501,294194,990097
2015-11-25,201712,2.995,3.048,2.995,3.018,23,3524,203380,998650
2015-11-27,201712,2.98,2.98,2.98,3.002,6,3528,117521,1004687
2015-11-30,201712,3.02,3.02,3.015,3.001,4,3532,177202,1008748
2015-12-01,201712,2.995,3.005,2.994,2.999,12,3532,305106,1005820
2015-12-02,201712,2.976,3.01,2.976,2.99,19,3546,312265,1007520
2015-12-03,201712,2.99,2.99,2.99,2.985,4,3548,293764,996374
2015-12-04,201712,2.985,3.011,2.985,2.99,63,3539,195304,999967
2015-12-07,201712,2.97,2.97,2.97,2.967,5,3538,464953,1010464
2015-12-08,201712,2.95,2.98,2.942,2.967,32,3556,457225,1001636
2015-12-09,201712,2.967,2.97,2.967,2.973,4,3560,405236,1010190
2015-12-10,201712,3.0,3.0,3.0,2.97,159,3717,467855,1034698
2015-12-11,201712,2.984,2.984,2.974,2.965,2,3719,423638,1043474
2015-12-14,201712,2.92,2.922,2.899,2.907,71,3737,316104,1042618
2015-12-15,201712,2.875,2.937,2.875,2.875,143,3861,401425,1034263
2015-12-16,201712,2.873,3.007,2.873,2.911,147,3988,437017,1027037
2015-12-17,201712,2.95,2.99,2.911,2.928,32,4002,546319,1015208
2015-12-18,201712,2.965,2.965,2.925,2.936,80,4009,400995,1012570
2015-12-21,201712,2.933,2.96,2.923,2.957,413,4187,452790,1003348
2015-12-22,201712,2.955,2.955,2.955,2.933,3,3793,278275,997935
2015-12-23,201712,2.943,2.943,2.943,2.946,26,3782,320230,1002086
2015-12-24,201712,2.956,2.956,2.956,2.952,682,3783,173575,1008405
2015-12-28,201712,3.03,3.03,3.03,3.014,3,3784,398594,1003678
2015-12-29,201712,3.105,3.109,3.015,3.023,6,3784,366473,982886
2015-12-30,201712,2.945,3.003,2.941,2.962,40,3809,286526,959525
2015-12-31,201712,2.995,2.995,2.995,2.993,3,3809,280315,957249
2016-01-04,201712,2.865,3.0,2.865,2.98,30,3807,286886,940271
2016-01-05,201712,2.98,2.98,2.98,2.979,189,3681,280991,935925
2016-01-06,201712,3.0,3.0,2.98,2.99,41,3698,360411,931601
2016-01-07,201712,3.011,3.03,3.011,3.035,37,3667,457038,931121
2016-01-08,201712,3.04,3.04,3.009,3.056,167,3779,386747,915386
2016-01-11,201712,3.01,3.01,2.99,3.0,148,3923,356857,904542
2016-01-12,201712,3.0,3.0,2.952,2.949,7,3927,391071,901080
2016-01-13,201712,2.943,2.98,2.943,2.95,807,4733,337121,903785
2016-01-14,201712,2.93,2.93,2.92,2.911,124,4614,391775,902121
2016-01-15,201712,2.903,2.919,2.903,2.899,509,4494,269851,907070
2016-01-19,201712,2.919,2.956,2.919,2.91,72,4518,336532,911328
2016-01-20,201712,2.939,2.939,2.939,2.936,134,4528,279971,916658
2016-01-21,201712,2.969,2.974,2.93,2.947,10,4533,419220,901660
2016-01-22,201712,2.953,2.953,2.953,2.953,15,4533,254819,899190
2016-01-25,201712,2.944,2.945,2.944,2.956,81,4539,302617,901667
2016-01-26,201712,2.945,2.945,2.9,2.933,55,4491,322884,895870
2016-01-27,201712,2.948,2.948,2.93,2.93,2,4493,293162,903051
2016-01-28,201712,2.935,2.95,2.935,2.933,129,4463,367653,913723
2016-01-29,201712,2.955,2.965,2.86,2.955,152,4466,377299,923040
2016-02-01,201712,2.93,2.935,2.885,2.919,103,4431,383402,936354
2016-02-02,201712,2.845,2.885,2.845,2.893,67,4440,484288,947373
2016-02-03,201712,2.876,2.918,2.876,2.914,74,4430,304767,953415
2016-02-04,201712,2.914,2.92,2.901,2.924,261,4421,337915,969158
2016-02-05,201712,2.934,2.955,2.934,2.946,92,4434,412357,967359
2016-02-08,201712,2.955,2.967,2.88,2.921,214,4318,454491,958767
2016-02-09,201712,2.92,2.92,2.91,2.91,15,4313,352703,955454
2016-02-10,201712,2.893,2.898,2.882,2.88,22,4331,359922,968505
2016-02-11,201712,2.89,2.89,2.85,2.862,7,4332,416832,997481
2016-02-12,201712,2.845,2.847,2.83,2.837,30,4355,281501,1008265
2016-02-16,201712,2.83,2.848,2.8,2.809,78,4368,338725,1011059
2016-02-17,201712,2.815,2.84,2.797,2.81,884,5129,287930,1015813
2016-02-18,201712,2.795,2.795,2.756,2.774,62,5119,372389,1028971
2016-02-19,201712,2.758,2.758,2.72,2.723,328,5294,336936,1030915
2016-02-22,201712,2.713,2.713,2.677,2.687,76,5301,305436,1034162
2016-02-23,201712,2.67,2.67,2.658,2.666,7,5299,241091,1034296
2016-02-24,201712,2.659,2.688,2.659,2.671,39,5280,214816,1021210
2016-02-25,201712,2.664,2.664,2.64,2.658,109,5215,360348,1032032
2016-02-26,201712,2.645,2.693,2.638,2.685,397,5358,291476,1038461
2016-02-29,201712,2.72,2.735,2.672,2.729,896,5373,466560,1034970
2016-03-01,201712,2.784,2.789,2.778,2.78,66,5386,506855,1042618
2016-03-02,201712,2.772,2.792,2.772,2.792,37,5387,304995,1057149
2016-03-03,201712,2.787,2.815,2.787,2.808,670,5322,370558,1059192
2016-03-04,201712,2.8,2.825,2.796,2.817,147,5341,277442,1066672
2016-03-07,201712,2.825,2.835,2.806,2.819,124,5416,408151,1067354
2016-03-08,201712,2.815,2.829,2.814,2.829,79,5491,372536,1072608
2016-03-09,201712,2.83,2.86,2.83,2.857,31,5499,397209,1084110
2016-03-10,201712,2.895,2.9,2.88,2.907,294,5403,453181,1092786
2016-03-11,201712,2.91,2.923,2.91,2.91,81,5439,336497,1099692
2016-03-14,201712,2.908,2.911,2.896,2.899,20,5456,280703,1099536
2016-03-15,201712,2.908,2.915,2.885,2.893,21,5463,334570,1109271
2016-03-16,201712,2.88,2.904,2.88,2.913,20,5451,259830,1098471
2016-03-17,201712,2.91,2.943,2.91,2.925,105,5467,436074,1100850
2016-03-18,201712,2.919,2.923,2.919,2.918,56,5438,314647,1086904
2016-03-21,201712,2.901,2.901,2.896,2.902,102,5437,345760,1079492
2016-03-22,201712,2.907,2.928,2.907,2.924,36,5457,307309,1070818
2016-03-23,201712,2.924,2.938,2.924,2.928,19,5459,361072,1071088
2016-03-24,201712,2.924,2.955,2.92,2.954,94,5461,294518,1070200
2016-03-28,201712,2.992,2.993,2.949,2.985,18,5468,281100,1070797
2016-03-29,201712,2.98,3.011,2.974,3.015,143,5457,325508,1073459
2016-03-30,201712,3.02,3.02,2.99,3.013,36,5453,259694,1081879
2016-03-31,201712,3.008,3.008,2.96,2.971,182,5512,421288,1091295
2016-04-01,201712,2.953,2.963,2.942,2.968,277,5579,265787,1097062
2016-04-04,201712,2.982,2.992,2.958,2.982,61,5570,329474,1096794
2016-04-05,201712,2.95,2.963,2.943,2.972,117,5627,291367,1094070
2016-04-06,201712,2.962,2.97,2.962,2.972,36,5656,291380,1115955
2016-04-07,201712,2.995,2.997,2.98,2.998,74,5633,468921,1113540
2016-04-08,201712,3.003,3.004,2.991,3.007,3,5634,360055,1108078
2016-04-11,201712,2.969,3.001,2.969,2.996,118,5735,409161,1122144
2016-04-12,201712,3.01,3.027,3.0,3.018,166,5746,421081,1131760
2016-04-13,201712,3.002,3.025,2.997,3.019,156,5795,433909,1142550
2016-04-14,201712,3.009,3.01,3.007,3.013,102,5822,362372,1153960
2016-04-15,201712,2.991,3.0,2.991,2.999,11,5831,332728,1161045
2016-04-18,201712,3.035,3.035,3.035,3.041,1,5831,306001,1161740
2016-04-19,201712,3.06,3.065,3.055,3.064,83,5845,506640,1157059
2016-04-20,201712,3.064,3.09,3.04,3.061,176,5833,524038,1126766
2016-04-21,201712,3.079,3.097,3.073,3.093,80,5854,452865,1118455
2016-04-22,201712,3.088,3.113,3.088,3.113,125,5868,521660,1111092
2016-04-25,201712,3.12,3.123,3.11,3.124,30,5893,324046,1102977
2016-04-26,201712,3.126,3.167,3.126,3.161,106,5901,335837,1098995
2016-04-27,201712,3.18,3.198,3.152,3.188,108,5932,436339,1095522
2016-04-28,201712,3.17,3.188,3.16,3.191,132,5941,435371,1105327
2016-04-29,201712,3.186,3.193,3.17,3.189,417,6049,541072,1102542
2016-05-02,201712,3.168,3.168,3.136,3.159,278,5918,356268,1104773
2016-05-03,201712,3.159,3.164,3.157,3.164,252,5855,282134,1106944
2016-05-04,201712,3.168,3.185,3.168,3.186,114,5839,292299,1102445
2016-05-05,201712,3.191,3.196,3.184,3.193,162,5825,313956,1097819
2016-05-06,201712,3.212,3.218,3.158,3.169,209,5891,323069,1086604
2016-05-09,201712,3.148,3.148,3.134,3.15,72,5948,269599,1082373
2016-05-10,201712,3.14,3.145,3.129,3.139,172,6009,342016,1073563
2016-05-11,201712,3.135,3.136,3.129,3.137,41,6042,371646,1069580
2016-05-12,201712,3.12,3.12,3.096,3.123,81,6052,350567,1074935
2016-05-13,201712,3.1,3.11,3.097,3.101,72,6053,367170,1074082
2016-05-16,201712,3.103,3.107,3.072,3.081,118,6067,328136,1086546
2016-05-17,201712,3.078,3.078,3.048,3.062,99,6098,316238,1088763
2016-05-18,201712,3.048,3.048,3.028,3.03,141,6051,356450,1099906
2016-05-19,201712,3.025,3.079,3.018,3.066,180,6043,466117,1090951
2016-05-20,201712,3.075,3.09,3.063,3.072,75,6026,320107,1077122
2016-05-23,201712,3.09,3.097,3.075,3.088,507,6158,310293,1066974
2016-05-24,201712,3.097,3.118,3.081,3.104,244,6082,356705,1076282
2016-05-25,201712,3.122,3.165,3.122,3.162,116,6094,333554,1073117
2016-05-26,201712,3.172,3.186,3.171,3.185,302,6244,378464,1072818
2016-05-27,201712,3.18,3.197,3.176,3.195,204,6285,260310,1075620
2016-05-31,201712,3.204,3.212,3.197,3.201,261,6326,394957,1075414
2016-06-01,201712,3.206,3.206,3.169,3.191,330,6426,462427,1053326
2016-06-02,201712,3.191,3.21,3.185,3.208,578,6754,351941,1050337
2016-06-03,201712,3.195,3.206,3.192,3.206,386,6937,268692,1059745
2016-06-06,201712,3.201,3.214,3.201,3.209,115,6950,327889,1067558
2016-06-07,201712,3.215,3.232,3.204,3.24,720,6978,468220,1051119
2016-06-08,201712,3.232,3.238,3.215,3.241,591,7431,437542,1035865
2016-06-09,201712,3.232,3.254,3.224,3.257,3071,9539,802192,1058601
2016-06-10,201712,3.23,3.242,3.224,3.236,711,9512,509275,1063348
2016-06-13,201712,3.248,3.253,3.214,3.229,1141,9575,450914,1081378
2016-06-14,201712,3.215,3.215,3.196,3.204,916,9338,437895,1073841
2016-06-15,201712,3.195,3.195,3.17,3.171,644,9613,302921,1073263
2016-06-16,201712,3.18,3.18,3.165,3.171,461,9709,360006,1084735
2016-06-17,201712,3.164,3.18,3.164,3.179,752,10265,308911,1096133
2016-06-20,201712,3.187,3.21,3.187,3.216,1135,10887,430547,1092532
2016-06-21,201712,3.206,3.226,3.201,3.219,928,11297,356250,1075469
2016-06-22,201712,3.227,3.234,3.195,3.21,713,11416,412107,1055793
2016-06-23,201712,3.192,3.224,3.179,3.214,477,11627,431106,1051527
2016-06-24,201712,3.191,3.223,3.171,3.212,934,11813,246070,1043754
2016-06-27,201712,3.223,3.224,3.192,3.205,618,11859,279652,1040501
2016-06-28,201712,3.235,3.256,3.215,3.247,2648,12915,457612,1063784
2016-06-29,201712,3.263,3.266,3.229,3.243,1721,13602,393879,1064287
2016-06-30,201712,3.25,3.284,3.249,3.279,384,13584,379127,1053540
2016-07-01,201712,3.28,3.313,3.274,3.315,611,13625,297868,1067166
2016-07-05,201712,3.297,3.316,3.264,3.282,3054,14260,450102,1057182
2016-07-06,201712,3.3,3.317,3.264,3.311,2860,14432,350965,1057494
2016-07-07,201712,3.316,3.326,3.276,3.306,1485,14542,337405,1058049
2016-07-08,201712,3.303,3.315,3.295,3.31,1495,14365,279218,1050193
2016-07-11,201712,3.328,3.328,3.276,3.303,925,14200,385634,1032027
2016-07-12,201712,3.312,3.316,3.281,3.293,939,14142,420199,1022505
2016-07-13,201712,3.299,3.3,3.282,3.296,879,14270,345741,1017581
2016-07-14,201712,3.3,3.304,3.284,3.298,587,14264,344795,1023492
2016-07-15,201712,3.283,3.291,3.273,3.291,1122,14320,302725,1029202
2016-07-18,201712,3.279,3.283,3.27,3.27,543,14297,221792,1027489
2016-07-19,201712,3.286,3.286,3.254,3.247,613,14285,270474,1007203
2016-07-20,201712,3.241,3.241,3.2,3.206,623,14340,336534,1003346
2016-07-21,201712,3.191,3.225,3.189,3.221,480,14573,342751,990876
2016-07-22,201712,3.238,3.248,3.22,3.242,662,14677,355126,983799
2016-07-25,201712,3.257,3.26,3.229,3.259,564,14622,286402,973121
2016-07-26,201712,3.231,3.258,3.231,3.251,567,14528,293593,960843
2016-07-27,201712,3.231,3.262,3.231,3.243,444,14499,297975,963628
2016-07-28,201712,3.241,3.277,3.241,3.274,1289,14602,559365,984687
2016-07-29,201712,3.255,3.294,3.255,3.294,953,14659,290438,996024
2016-08-01,201712,3.3,3.305,3.258,3.265,793,14747,305916,1002669
2016-08-02,201712,3.244,3.268,3.234,3.262,730,14874,299948,1008978
2016-08-03,201712,3.268,3.295,3.258,3.292,1432,15042,387400,1013665
2016-08-04,201712,3.282,3.295,3.261,3.29,328,15101,346682,1015198
2016-08-05,201712,3.287,3.288,3.264,3.27,1900,15199,374713,1018612
2016-08-08,201712,3.248,3.257,3.236,3.267,599,15203,435600,1037174
2016-08-09,201712,3.232,3.242,3.214,3.22,978,15376,555983,1055048
2016-08-10,201712,3.209,3.222,3.182,3.197,571,15378,479522,1066144
2016-08-11,201712,3.195,3.204,3.162,3.195,1915,15468,504372,1089709
2016-08-12,201712,3.192,3.205,3.178,3.182,908,15466,339973,1094118
2016-08-15,201712,3.185,3.198,3.176,3.184,381,15493,251389,1094934
2016-08-16,201712,3.195,3.201,3.182,3.201,1562,15978,247547,1097985
2016-08-17,201712,3.183,3.21,3.183,3.195,825,15961,309906,1096006
2016-08-18,201712,3.203,3.206,3.187,3.203,877,15995,378028,1095617
2016-08-19,201712,3.179,3.192,3.16,3.166,872,15971,372234,1101879
2016-08-22,201712,3.185,3.192,3.157,3.166,1039,16107,471386,1080295
2016-08-23,201712,3.179,3.194,3.171,3.193,1853,16125,416676,1069552
2016-08-24,201712,3.219,3.229,3.192,3.228,1109,16060,378267,1054237
2016-08-25,201712,3.2,3.24,3.193,3.227,2823,17049,384687,1054145
2016-08-26,201712,3.235,3.246,3.217,3.235,1174,17113,370702,1049706
2016-08-29,201712,3.253,3.265,3.234,3.246,1523,16994,267779,1036000
2016-08-30,201712,3.253,3.258,3.198,3.224,2071,16691,320036,1037375
2016-08-31,201712,3.24,3.247,3.215,3.247,675,16614,308192,1045572
2016-09-01,201712,3.242,3.243,3.201,3.215,2464,17364,364249,1047416
2016-09-02,201712,3.222,3.236,3.213,3.21,1854,17894,199603,1047764
2016-09-06,201712,3.195,3.205,3.182,3.204,837,18122,310561,1052129
2016-09-07,201712,3.204,3.205,3.189,3.191,964,18169,322611,1052773
2016-09-08,201712,3.203,3.24,3.197,3.227,1731,18235,495212,1048913
2016-09-09,201712,3.225,3.232,3.2,3.226,901,18330,365673,1037446
2016-09-12,201712,3.247,3.267,3.231,3.24,1981,18529,516672,1033296
2016-09-13,201712,3.243,3.26,3.238,3.246,981,18573,378701,1033073
2016-09-14,201712,3.239,3.272,3.227,3.242,1645,18987,436731,1038022
2016-09-15,201712,3.247,3.256,3.224,3.253,759,18948,367847,1042467
2016-09-16,201712,3.231,3.272,3.229,3.267,854,18814,299866,1045649
2016-09-19,201712,3.256,3.275,3.246,3.275,1328,18923,287906,1054098
2016-09-20,201712,3.277,3.288,3.271,3.28,4585,20577,541754,1083994
2016-09-21,201712,3.295,3.308,3.274,3.306,1375,20641,412764,1080299
2016-09-22,201712,3.315,3.316,3.267,3.279,3050,20946,432426,1080337
2016-09-23,201712,3.281,3.283,3.23,3.241,1935,20653,323007,1069502
2016-09-26,201712,3.249,3.261,3.248,3.256,4363,20544,280538,1078070
2016-09-27,201712,3.253,3.253,3.234,3.249,1487,20380,323841,1067097
2016-09-28,201712,3.228,3.234,3.208,3.232,2320,20453,338783,1076797
2016-09-29,201712,3.24,3.24,3.215,3.218,1916,20388,280609,1081751
2016-09-30,201712,3.213,3.234,3.193,3.205,2950,20362,367312,1095240
2016-10-03,201712,3.194,3.244,3.194,3.245,2862,20592,307489,1102818
2016-10-04,201712,3.224,3.25,3.214,3.24,4802,20167,368939,1103354
2016-10-05,201712,3.221,3.3,3.221,3.303,2914,20590,388680,1110803
2016-10-06,201712,3.289,3.325,3.269,3.325,2743,20866,504403,1114182
2016-10-07,201712,3.329,3.379,3.315,3.378,4362,21392,772162,1121302
2016-10-10,201712,3.352,3.411,3.35,3.41,6951,21433,591323,1127379
2016-10-11,201712,3.394,3.421,3.385,3.399,6628,22778,502678,1135059
2016-10-12,201712,3.387,3.42,3.381,3.412,4333,22617,467047,1130201
2016-10-13,201712,3.393,3.484,3.389,3.478,5974,22797,696527,1157456
2016-10-14,201712,3.495,3.498,3.476,3.488,4608,23262,448211,1159716
2016-10-17,201712,3.503,3.503,3.471,3.496,3258,23779,377373,1178553
2016-10-18,201712,3.497,3.52,3.496,3.522,3429,24430,335621,1184871
2016-10-19,201712,3.509,3.509,3.484,3.505,2952,24818,447130,1177538
2016-10-20,201712,3.517,3.522,3.477,3.509,4826,24158,436197,1172190
2016-10-21,201712,3.476,3.482,3.459,3.472,3152,24463,462287,1167930
2016-10-24,201712,3.491,3.493,3.442,3.468,1997,23801,472963,1163228
2016-10-25,201712,3.477,3.48,3.345,3.372,4660,23557,664284,1143189
2016-10-26,201712,3.339,3.339,3.203,3.247,6950,23808,774433,1128460
2016-10-27,201712,3.275,3.307,3.24,3.3,4907,23574,448202,1136553
2016-10-28,201712,3.302,3.36,3.28,3.34,4991,24191,397805,1143798
2016-10-31,201712,3.372,3.397,3.282,3.319,2242,24329,376307,1138732
2016-11-01,201712,3.284,3.297,3.222,3.256,3805,24834,565027,1153045
2016-11-02,201712,3.221,3.237,3.161,3.184,4620,26150,576897,1158177
2016-11-03,201712,3.16,3.204,3.141,3.182,3977,26202,464955,1167182
2016-11-04,201712,3.2,3.2,3.152,3.182,3338,26470,343810,1166479
2016-11-07,201712,3.222,3.251,3.201,3.233,3458,26423,427128,1173093
2016-11-08,201712,3.221,3.253,3.1,3.125,4092,26871,619529,1172127
2016-11-09,201712,3.096,3.161,3.042,3.136,2486,27280,578324,1174554
2016-11-10,201712,3.127,3.149,3.078,3.117,2753,26976,483585,1180606
2016-11-11,201712,3.109,3.184,3.098,3.156,3060,27209,465393,1185679
2016-11-14,201712,3.182,3.222,3.182,3.209,1441,27202,403945,1186452
2016-11-15,201712,3.221,3.243,3.179,3.195,1812,27081,441984,1193024
2016-11-16,201712,3.17,3.226,3.167,3.212,1336,27256,324547,1184931
2016-11-17,201712,3.201,3.225,3.171,3.206,1500,26934,388961,1187023
2016-11-18,201712,3.225,3.248,3.219,3.245,1393,26926,349022,1168210
2016-11-21,201712,3.298,3.305,3.281,3.301,1557,27214,331510,1168871
2016-11-22,201712,3.293,3.33,3.263,3.291,2033,27767,375874,1157763
2016-11-23,201712,3.256,3.355,3.256,3.354,2086,28337,330433,1158733
2016-11-25,201712,3.369,3.406,3.322,3.406,2038,28861,203466,1153852
2016-11-28,201712,3.448,3.465,3.439,3.458,4630,29255,485312,1163893
2016-11-29,201712,3.458,3.47,3.419,3.451,2634,29212,483336,1153560
2016-11-30,201712,3.445,3.461,3.415,3.436,2862,29326,430222,1155756
2016-12-01,201712,3.428,3.504,3.407,3.498,5945,30300,631331,1174826
2016-12-02,201712,3.517,3.517,3.452,3.487,5982,30064,400450,1166535
2016-12-05,201712,3.488,3.582,3.484,3.583,6803,31212,495938,1184713
2016-12-06,201712,3.55,3.615,3.53,3.553,5961,32198,583076,1200726
2016-12-07,201712,3.582,3.594,3.488,3.532,8063,33158,720427,1207741
2016-12-08,201712,3.532,3.573,3.498,3.567,7559,34144,647731,1222881
2016-12-09,201712,3.584,3.587,3.535,3.576,3943,33819,580722,1219445
2016-12-12,201712,3.538,3.554,3.489,3.523,5686,34187,659196,1228329
2016-12-13,201712,3.539,3.541,3.5,3.52,3830,34014,488878,1240708
2016-12-14,201712,3.53,3.588,3.512,3.575,3453,34177,430024,1256522
2016-12-15,201712,3.566,3.612,3.51,3.548,3679,34323,547146,1248209
2016-12-16,201712,3.51,3.537,3.478,3.536,2367,34597,322343,1244790
2016-12-19,201712,3.501,3.584,3.501,3.569,4536,34434,346483,1227074
2016-12-20,201712,3.533,3.539,3.427,3.429,4192,34532,472081,1208078
2016-12-21,201712,3.486,3.57,3.468,3.556,4287,34634,522861,1213351
2016-12-22,201712,3.57,3.587,3.531,3.569,2863,35040,375698,1208175
2016-12-23,201712,3.568,3.643,3.549,3.621,2678,35488,269472,1217560
2016-12-27,201712,3.666,3.697,3.644,3.675,3356,36322,295090,1221230
2016-12-28,201712,3.643,3.747,3.643,3.742,6700,37015,434771,1245156
2016-12-29,201712,3.736,3.747,3.688,3.724,3720,37123,329288,1243059
2016-12-30,201712,3.735,3.735,3.68,3.703,4165,36911,249937,1250842
2017-01-03,201712,3.628,3.628,3.439,3.482,5597,36789,609277,1231340
2017-01-04,201712,3.48,3.507,3.401,3.419,4049,37060,424073,1238253
2017-01-05,201712,3.424,3.484,3.36,3.436,7289,36926,526522,1249577
2017-01-06,201712,3.427,3.508,3.405,3.485,2883,36607,387639,1251663
2017-01-09,201712,3.455,3.47,3.366,3.368,5461,35969,513136,1239090
2017-01-10,201712,3.421,3.51,3.419,3.498,5518,36264,549502,1217323
2017-01-11,201712,3.465,3.545,3.461,3.465,4218,36427,454149,1203024
2017-01-12,201712,3.542,3.624,3.525,3.589,3358,36288,568407,1199309
2017-01-13,201712,3.589,3.624,3.558,3.62,3377,35972,479454,1195008
2017-01-17,201712,3.677,3.692,3.6,3.643,4719,36088,417961,1192444
2017-01-18,201712,3.631,3.652,3.552,3.561,3229,35671,395883,1182421
2017-01-19,201712,3.567,3.612,3.516,3.608,2544,35891,420952,1184261
2017-01-20,201712,3.545,3.59,3.473,3.479,3015,36215,418525,1165358
2017-01-23,201712,3.476,3.547,3.466,3.528,3194,36485,333934,1160303
2017-01-24,201712,3.544,3.602,3.544,3.566,3604,36839,360809,1153693
2017-01-25,201712,3.575,3.625,3.549,3.611,1989,36777,277558,1160690
2017-01-26,201712,3.642,3.702,3.624,3.636,6744,38965,500078,1169170
2017-01-27,201712,3.618,3.645,3.554,3.621,3023,39239,438103,1175528
2017-01-30,201712,3.592,3.623,3.538,3.548,2033,39191,322362,1176249
2017-01-31,201712,3.516,3.516,3.458,3.47,3766,39252,460249,1174390
2017-02-01,201712,3.486,3.536,3.486,3.514,8578,39719,351198,1181979
2017-02-02,201712,3.502,3.573,3.474,3.568,7443,40688,421241,1192514
2017-02-03,201712,3.554,3.555,3.441,3.452,5109,40199,467058,1187240
2017-02-06,201712,3.425,3.479,3.408,3.477,4692,39735,324715,1193716
2017-02-07,201712,3.486,3.56,3.486,3.547,5002,39915,446533,1195477
2017-02-08,201712,3.554,3.575,3.509,3.561,5651,40141,465399,1201852
2017-02-09,201712,3.586,3.602,3.536,3.573,3152,40433,460068,1207130
2017-02-10,201712,3.55,3.55,3.485,3.518,4601,41464,559304,1236331
2017-02-13,201712,3.484,3.491,3.44,3.459,5253,42124,493339,1263655
2017-02-14,201712,3.44,3.449,3.415,3.429,7106,41457,475533,1271386
2017-02-15,201712,3.439,3.474,3.421,3.432,3687,41498,405310,1268659
2017-02-16,201712,3.444,3.444,3.364,3.377,4988,41215,429730,1274708
