Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-25,202212,5.263,5.263,5.263,5.263,0,0,170688,992173
2014-07-28,202212,5.25,5.25,5.25,5.25,0,0,227914,981794
2014-07-29,202212,5.169,5.169,5.169,5.169,0,0,202442,982801
2014-07-30,202212,5.196,5.196,5.196,5.196,0,0,163184,981646
2014-07-31,202212,5.222,5.222,5.222,5.222,0,0,289662,973731
2014-08-01,202212,5.25,5.25,5.25,5.25,0,0,204514,966530
2014-08-04,202212,5.245,5.245,5.245,5.245,0,0,150643,968876
2014-08-05,202212,5.149,5.149,5.149,5.149,0,0,172210,969135
2014-08-06,202212,5.102,5.102,5.102,5.102,0,0,190717,963007
2014-08-07,202212,5.116,5.116,5.116,5.116,0,0,367333,960525
2014-08-08,202212,5.107,5.107,5.107,5.107,0,0,285482,963739
2014-08-11,202212,5.062,5.062,5.062,5.062,0,0,307296,953851
2014-08-12,202212,5.044,5.044,5.044,5.044,0,0,289513,956296
2014-08-13,202212,5.029,5.029,5.029,5.029,0,0,416413,962417
2014-08-14,202212,5.04,5.04,5.04,5.04,0,0,352409,966822
2014-08-15,202212,5.005,5.005,5.005,5.005,0,0,247346,966914
2014-08-18,202212,5.006,5.006,5.006,5.006,0,0,224138,961748
2014-08-19,202212,5.003,5.003,5.003,5.003,0,0,249169,960195
2014-08-20,202212,4.983,4.983,4.983,4.983,0,0,231724,953438
2014-08-21,202212,5.01,5.01,5.01,5.01,0,0,311707,955759
2014-08-22,202212,5.025,5.025,5.025,5.025,0,0,165390,951432
2014-08-25,202212,5.033,5.033,5.033,5.033,0,0,218159,958975
2014-08-26,202212,5.028,5.028,5.028,5.028,0,0,228365,952728
2014-08-27,202212,5.043,5.043,5.043,5.043,0,0,301253,962776
2014-08-28,202212,5.077,5.077,5.077,5.077,0,0,284053,973875
2014-08-29,202212,5.069,5.069,5.069,5.069,0,0,177070,979328
2014-09-02,202212,5.047,5.047,5.047,5.047,0,0,303606,976994
2014-09-03,202212,5.069,5.069,5.069,5.069,0,0,246895,977706
2014-09-04,202212,5.106,5.106,5.106,5.106,0,0,252536,980837
2014-09-05,202212,5.103,5.103,5.103,5.103,0,0,168116,981088
2014-09-08,202212,5.093,5.093,5.093,5.093,0,0,232840,983327
2014-09-09,202212,5.076,5.076,5.076,5.076,0,0,429680,989817
2014-09-10,202212,5.084,5.084,5.084,5.084,0,0,195538,986457
2014-09-11,202212,5.103,5.103,5.103,5.103,0,0,350676,993293
2014-09-12,202212,5.077,5.077,5.077,5.077,0,0,249985,999675
2014-09-15,202212,5.055,5.055,5.055,5.055,0,0,328354,994797
2014-09-16,202212,5.06,5.06,5.06,5.06,0,0,286780,999207
2014-09-17,202212,5.049,5.049,5.049,5.049,0,0,255450,996689
2014-09-18,202212,4.995,4.995,4.995,4.995,0,0,311120,971244
2014-09-19,202212,4.99,4.99,4.99,4.99,0,0,235832,969426
2014-09-22,202212,4.975,4.975,4.975,4.975,0,0,238660,955652
2014-09-23,202212,4.985,4.985,4.985,4.985,0,0,220556,944154
2014-09-24,202212,4.979,4.979,4.979,4.979,0,0,224049,942298
2014-09-25,202212,4.978,4.978,4.978,4.978,0,0,336126,929470
2014-09-26,202212,4.958,4.958,4.958,4.958,0,0,208937,924130
2014-09-29,202212,4.969,4.969,4.969,4.969,0,0,271084,942002
2014-09-30,202212,5.009,5.009,5.009,5.009,0,0,276910,937715
2014-10-01,202212,4.953,4.953,4.953,4.953,0,0,249888,931034
2014-10-02,202212,4.992,4.992,4.992,4.992,0,0,285505,927875
2014-10-03,202212,4.969,4.969,4.969,4.969,0,0,215411,932867
2014-10-06,202212,4.969,4.969,4.969,4.969,0,0,203791,933270
2014-10-07,202212,4.972,4.972,4.972,4.972,0,0,326367,921759
2014-10-08,202212,4.972,4.972,4.972,4.972,0,0,312265,921328
2014-10-09,202212,4.987,4.987,4.987,4.987,0,0,365533,923964
2014-10-10,202212,4.984,4.984,4.984,4.984,0,0,213579,929791
2014-10-13,202212,4.994,4.994,4.994,4.994,0,0,262354,920295
2014-10-14,202212,4.984,4.984,4.984,4.984,0,0,291330,922102
2014-10-15,202212,4.969,4.969,4.969,4.969,0,0,239691,917041
2014-10-16,202212,4.949,4.949,4.949,4.949,0,0,255950,916388
2014-10-17,202212,4.984,4.984,4.984,4.984,0,0,218367,922455
2014-10-20,202212,4.971,4.971,4.971,4.971,0,0,223169,924438
2014-10-21,202212,4.966,4.966,4.966,4.966,0,0,239887,912072
2014-10-22,202212,4.952,4.952,4.952,4.952,0,0,209698,908332
2014-10-23,202212,4.951,4.951,4.951,4.951,0,0,339468,896285
2014-10-24,202212,4.928,4.928,4.928,4.928,0,0,236585,898225
2014-10-27,202212,4.915,4.915,4.915,4.915,0,0,213527,901153
2014-10-28,202212,4.9,4.9,4.9,4.9,0,0,311425,891641
2014-10-29,202212,4.905,4.905,4.905,4.905,0,0,314489,892427
2014-10-30,202212,4.898,4.898,4.898,4.898,0,0,195546,896690
2014-10-31,202212,4.913,4.913,4.913,4.913,0,0,363999,901307
2014-11-03,202212,4.909,4.909,4.909,4.909,0,0,387968,918610
2014-11-04,202212,4.904,4.904,4.904,4.904,0,0,448259,915135
2014-11-05,202212,4.875,4.875,4.875,4.875,0,0,465597,923898
2014-11-06,202212,4.862,4.862,4.862,4.862,0,0,646234,953982
2014-11-07,202212,4.859,4.859,4.859,4.859,0,0,532277,954461
2014-11-10,202212,4.853,4.853,4.853,4.853,0,0,427311,953388
2014-11-11,202212,4.868,4.868,4.868,4.868,0,0,415731,967434
2014-11-12,202212,4.889,4.889,4.889,4.889,0,0,348072,966692
2014-11-13,202212,4.869,4.869,4.869,4.869,0,0,407635,959667
2014-11-14,202212,4.895,4.895,4.895,4.895,0,0,339819,967705
2014-11-17,202212,4.898,4.898,4.898,4.898,0,0,394482,974497
2014-11-18,202212,4.873,4.873,4.873,4.873,0,0,502494,966597
2014-11-19,202212,4.854,4.854,4.854,4.854,0,0,573210,956561
2014-11-20,202212,4.849,4.849,4.849,4.849,0,0,638618,954314
2014-11-21,202212,4.822,4.822,4.822,4.822,0,0,378813,950584
2014-11-24,202212,4.876,4.876,4.876,4.876,0,0,384781,952323
2014-11-25,202212,4.875,4.875,4.875,4.875,0,0,253062,955365
2014-11-26,202212,4.868,4.868,4.868,4.868,0,0,242954,954867
2014-11-28,202212,4.886,4.886,4.886,4.886,0,0,192734,952615
2014-12-01,202212,4.947,4.947,4.947,4.947,0,0,357882,962133
2014-12-02,202212,4.943,4.943,4.943,4.943,0,0,308199,969942
2014-12-03,202212,4.952,4.952,4.952,4.952,0,0,280823,975178
2014-12-04,202212,4.955,4.955,4.955,4.955,0,0,313145,979479
2014-12-05,202212,4.976,4.976,4.976,4.976,0,0,366905,967222
2014-12-08,202212,4.992,4.992,4.992,4.992,0,0,362201,958404
2014-12-09,202212,5.022,5.022,5.022,5.022,0,0,335428,948978
2014-12-10,202212,5.004,5.004,5.004,5.004,0,0,340641,935713
2014-12-11,202212,4.981,4.981,4.981,4.981,0,0,379593,933154
2014-12-12,202212,4.964,4.964,4.964,4.964,0,0,295666,930302
2014-12-15,202212,4.951,4.951,4.951,4.951,0,0,311164,919517
2014-12-16,202212,4.901,4.901,4.901,4.901,0,0,259816,920019
2014-12-17,202212,4.926,4.926,4.926,4.926,0,0,227724,919683
2014-12-18,202212,4.907,4.907,4.907,4.907,0,0,330773,921007
2014-12-19,202212,4.828,4.828,4.828,4.828,0,0,344327,923168
2014-12-22,202212,4.829,4.829,4.829,4.829,0,0,460677,920281
2014-12-23,202212,4.797,4.797,4.797,4.797,0,0,266810,924011
2014-12-24,202212,4.791,4.791,4.791,4.791,0,0,209142,923041
2014-12-26,202212,4.788,4.788,4.788,4.788,0,0,156327,921425
2014-12-29,202212,4.786,4.786,4.786,4.786,0,0,219724,932584
2014-12-30,202212,4.768,4.768,4.768,4.768,0,0,160282,933734
2014-12-31,202212,4.739,4.739,4.739,4.739,0,0,281127,939402
2015-01-02,202212,4.723,4.723,4.723,4.723,0,0,244951,942686
2015-01-05,202212,4.723,4.723,4.723,4.723,0,0,316192,948134
2015-01-06,202212,4.682,4.682,4.682,4.682,0,0,274265,956917
2015-01-07,202212,4.622,4.622,4.622,4.622,0,0,343371,964790
2015-01-08,202212,4.602,4.602,4.602,4.602,0,0,377257,968519
2015-01-09,202212,4.59,4.59,4.59,4.59,0,0,324902,966527
2015-01-12,202212,4.5,4.5,4.5,4.5,0,0,380690,970951
2015-01-13,202212,4.472,4.472,4.472,4.472,0,0,380541,984362
2015-01-14,202212,4.397,4.397,4.397,4.397,0,0,687062,1004221
2015-01-15,202212,4.347,4.347,4.347,4.347,0,0,611043,1006044
2015-01-16,202212,4.355,4.355,4.355,4.355,0,0,411012,1010557
2015-01-20,202212,4.347,4.347,4.347,4.347,0,0,497953,1019571
2015-01-21,202212,4.351,4.351,4.351,4.351,0,0,465785,1022465
2015-01-22,202212,4.331,4.331,4.331,4.331,0,0,481265,1017681
2015-01-23,202212,4.331,4.331,4.331,4.331,0,0,326997,1006827
2015-01-26,202212,4.349,4.349,4.349,4.349,0,0,299600,1004627
2015-01-27,202212,4.343,4.343,4.343,4.343,0,0,286098,1000469
2015-01-28,202212,4.373,4.373,4.373,4.373,0,0,273224,993851
2015-01-29,202212,4.356,4.356,4.356,4.356,0,0,384298,1010048
2015-01-30,202212,4.363,4.363,4.363,4.363,0,0,250454,1021833
2015-02-02,202212,4.326,4.326,4.326,4.326,0,0,228535,1024148
2015-02-03,202212,4.342,4.342,4.342,4.342,0,0,278336,1014989
2015-02-04,202212,4.361,4.361,4.361,4.361,0,0,261760,1014872
2015-02-05,202212,4.266,4.266,4.266,4.266,0,0,291033,1017115
2015-02-06,202212,4.325,4.325,4.325,4.325,0,0,350867,1015518
2015-02-09,202212,4.355,4.355,4.355,4.355,0,0,366755,1017606
2015-02-10,202212,4.376,4.376,4.376,4.376,0,0,479216,1013349
2015-02-11,202212,4.359,4.359,4.359,4.359,0,0,554876,1018355
2015-02-12,202212,4.36,4.36,4.36,4.36,0,0,557046,1006137
2015-02-13,202212,4.395,4.395,4.395,4.395,0,0,385997,1011935
2015-02-17,202212,4.34,4.34,4.34,4.34,0,0,447283,1002010
2015-02-18,202212,4.368,4.368,4.368,4.368,0,0,346273,1008233
2015-02-19,202212,4.342,4.342,4.342,4.342,0,0,483633,998793
2015-02-20,202212,4.347,4.347,4.347,4.347,0,0,493865,996322
2015-02-23,202212,4.319,4.319,4.319,4.319,0,0,331383,1000632
2015-02-24,202212,4.346,4.346,4.346,4.346,0,0,373027,984419
2015-02-25,202212,4.352,4.352,4.352,4.352,0,0,270911,978657
2015-02-26,202212,4.322,4.322,4.322,4.322,0,0,316272,983566
2015-02-27,202212,4.323,4.323,4.323,4.323,0,0,197660,980041
2015-03-02,202212,4.299,4.299,4.299,4.299,0,0,210294,984304
2015-03-03,202212,4.308,4.308,4.308,4.308,0,0,196727,983213
2015-03-04,202212,4.315,4.315,4.315,4.315,0,0,198671,982539
2015-03-05,202212,4.274,4.274,4.274,4.274,0,0,317684,988723
2015-03-06,202212,4.274,4.274,4.274,4.274,0,0,273660,981743
2015-03-09,202212,4.249,4.249,4.249,4.249,0,0,361104,970015
2015-03-10,202212,4.247,4.247,4.247,4.247,0,0,224956,973142
2015-03-11,202212,4.24,4.24,4.24,4.24,0,0,360724,979846
2015-03-12,202212,4.209,4.209,4.209,4.209,0,0,366855,979130
2015-03-13,202212,4.205,4.205,4.205,4.205,0,0,225354,981949
2015-03-16,202212,4.218,4.218,4.218,4.218,0,0,214631,980475
2015-03-17,202212,4.199,4.199,4.199,4.199,0,0,412833,987946
2015-03-18,202212,4.231,4.231,4.231,4.231,0,0,417824,988583
2015-03-19,202212,4.237,4.237,4.237,4.237,0,0,407528,983489
2015-03-20,202212,4.231,4.231,4.231,4.231,0,0,370383,970773
2015-03-23,202212,4.232,4.232,4.232,4.232,0,0,343192,968627
2015-03-24,202212,4.252,4.252,4.252,4.252,0,0,274918,956871
2015-03-25,202212,4.239,4.239,4.239,4.239,0,0,247241,965696
2015-03-26,202212,4.23,4.23,4.23,4.23,0,0,295336,977037
2015-03-27,202212,4.205,4.205,4.205,4.205,0,0,207381,982403
2015-03-30,202212,4.193,4.193,4.193,4.193,0,0,159117,986760
2015-03-31,202212,4.205,4.205,4.205,4.205,0,0,168566,998123
2015-04-01,202212,4.199,4.199,4.199,4.199,0,0,221074,1004957
2015-04-02,202212,4.253,4.253,4.253,4.253,0,0,268677,998320
2015-04-06,202212,4.268,4.268,4.268,4.268,0,0,145695,998303
2015-04-07,202212,4.308,4.308,4.308,4.308,0,0,230650,997602
2015-04-08,202212,4.316,4.316,4.316,4.316,0,0,302403,1000729
2015-04-09,202212,4.309,4.309,4.309,4.309,0,0,370780,1005379
2015-04-10,202212,4.304,4.304,4.304,4.304,0,0,317252,1001150
2015-04-13,202212,4.294,4.294,4.294,4.294,0,0,381034,1020447
2015-04-14,202212,4.289,4.289,4.289,4.289,0,0,361058,1029544
2015-04-15,202212,4.294,4.294,4.294,4.294,0,0,338957,1034038
2015-04-16,202212,4.314,4.314,4.314,4.314,0,0,460188,1038953
2015-04-17,202212,4.286,4.286,4.286,4.286,0,0,218462,1024903
2015-04-20,202212,4.287,4.287,4.287,4.287,0,0,300011,1019026
2015-04-21,202212,4.29,4.29,4.29,4.29,0,0,272389,1018282
2015-04-22,202212,4.277,4.277,4.277,4.277,0,0,216335,1006649
2015-04-23,202212,4.235,4.235,4.235,4.235,0,0,379029,1007661
2015-04-24,202212,4.233,4.233,4.233,4.233,0,0,156917,1014516
2015-04-27,202212,4.213,4.213,4.213,4.213,0,0,327814,1025686
2015-04-28,202212,4.205,4.205,4.205,4.205,0,0,183854,1027660
2015-04-29,202212,4.21,4.21,4.21,4.21,0,0,212329,1032738
2015-04-30,202212,4.205,4.205,4.205,4.205,0,0,476596,1036462
2015-05-01,202212,4.195,4.195,4.195,4.195,0,0,250747,1022078
2015-05-04,202212,4.154,4.154,4.154,4.154,0,0,189937,1021497
2015-05-05,202212,4.165,4.165,4.165,4.165,0,0,195588,1013527
2015-05-06,202212,4.173,4.173,4.173,4.173,0,0,265537,1009955
2015-05-07,202212,4.17,4.17,4.17,4.17,0,0,353412,1008282
2015-05-08,202212,4.177,4.177,4.177,4.177,0,0,515797,1020535
2015-05-11,202212,4.164,4.164,4.164,4.164,0,0,313461,1012018
2015-05-12,202212,4.151,4.151,4.151,4.151,0,0,427153,1018067
2015-05-13,202212,4.16,4.16,4.16,4.16,0,0,391276,1036839
2015-05-14,202212,4.171,4.171,4.171,4.171,0,0,561666,1039166
2015-05-15,202212,4.171,4.171,4.171,4.171,0,0,285499,1050246
2015-05-18,202212,4.169,4.169,4.169,4.169,0,0,250430,1054711
2015-05-19,202212,4.154,4.154,4.154,4.154,0,0,480172,1028741
2015-05-20,202212,4.172,4.172,4.172,4.172,0,0,332166,1017152
2015-05-21,202212,4.171,4.171,4.171,4.171,0,0,439016,1014010
2015-05-22,202212,4.159,4.159,4.159,4.159,0,0,264334,997016
2015-05-26,202212,4.16,4.16,4.16,4.16,0,0,284609,983234
2015-05-27,202212,4.155,4.155,4.155,4.155,0,0,237255,978789
2015-05-28,202212,4.147,4.147,4.147,4.147,0,0,361996,988184
2015-05-29,202212,4.137,4.137,4.137,4.137,0,0,263166,992690
2015-06-01,202212,4.139,4.139,4.139,4.139,0,0,263280,1012322
2015-06-02,202212,4.136,4.136,4.136,4.136,0,0,305291,1019431
2015-06-03,202212,4.137,4.137,4.137,4.137,0,0,275579,1022263
2015-06-04,202212,4.091,4.091,4.091,4.091,0,0,356029,1035887
2015-06-05,202212,4.052,4.052,4.052,4.052,0,0,328455,1037664
2015-06-08,202212,4.06,4.06,4.06,4.06,0,0,400479,1040105
2015-06-09,202212,4.037,4.037,4.037,4.037,0,0,571795,1030892
2015-06-10,202212,4.034,4.034,4.034,4.034,0,0,531432,1040723
2015-06-11,202212,4.075,4.075,4.075,4.075,0,0,448487,1035456
2015-06-12,202212,4.076,4.076,4.076,4.076,0,0,338695,1031374
2015-06-15,202212,4.087,4.087,4.087,4.087,0,0,402094,1049051
2015-06-16,202212,4.112,4.112,4.112,4.112,0,0,368420,1051377
2015-06-17,202212,4.105,4.105,4.105,4.105,0,0,431373,1045460
2015-06-18,202212,4.087,4.087,4.087,4.087,0,0,365618,1047813
2015-06-19,202212,4.092,4.092,4.092,4.092,0,0,318257,1049681
2015-06-22,202212,4.075,4.075,4.075,4.075,0,0,328755,1051209
2015-06-23,202212,4.074,4.074,4.074,4.074,0,0,315809,1048052
2015-06-24,202212,4.076,4.076,4.076,4.076,0,0,177553,1050833
2015-06-25,202212,4.077,4.077,4.077,4.077,0,0,400689,1046623
2015-06-26,202212,4.08,4.08,4.08,4.08,0,0,286705,1034003
2015-06-29,202212,4.063,4.063,4.063,4.063,0,0,247427,1032976
2015-06-30,202212,4.075,4.075,4.075,4.075,0,0,243679,1036572
2015-07-01,202212,4.086,4.086,4.086,4.086,0,0,252769,1039622
2015-07-02,202212,4.09,4.09,4.09,4.09,0,0,288450,1033265
2015-07-06,202212,4.062,4.062,4.062,4.062,0,0,252401,1030130
2015-07-07,202212,4.066,4.066,4.066,4.066,0,0,266410,1034726
2015-07-08,202212,4.086,4.086,4.086,4.086,0,0,304230,1020355
2015-07-09,202212,4.11,4.11,4.11,4.11,0,0,328291,1021981
2015-07-10,202212,4.107,4.107,4.107,4.107,0,0,288266,1016020
2015-07-13,202212,4.107,4.107,4.107,4.107,0,0,408262,1004397
2015-07-14,202212,4.149,4.149,4.149,4.149,0,0,372551,1000887
2015-07-15,202212,4.2,4.2,4.2,4.2,0,0,344473,1012431
2015-07-16,202212,4.207,4.207,4.207,4.207,0,0,361831,1004539
2015-07-17,202212,4.214,4.214,4.214,4.214,0,0,215427,1008054
2015-07-20,202212,4.207,4.207,4.207,4.207,0,0,310884,1009146
2015-07-21,202212,4.206,4.206,4.206,4.206,0,0,245214,1000364
2015-07-22,202212,4.202,4.202,4.202,4.202,0,0,283473,1000436
2015-07-23,202212,4.182,4.182,4.182,4.182,0,0,448397,978461
2015-07-24,202212,4.188,4.188,4.188,4.188,0,0,217342,970525
2015-07-27,202212,4.209,4.209,4.209,4.209,0,0,196424,974691
2015-07-28,202212,4.208,4.208,4.208,4.208,0,0,273137,962054
2015-07-29,202212,4.202,4.202,4.202,4.202,0,0,245758,963571
2015-07-30,202212,4.181,4.181,4.181,4.181,0,0,267688,969314
2015-07-31,202212,4.139,4.139,4.139,4.139,0,0,232191,972718
2015-08-03,202212,4.12,4.12,4.12,4.12,0,0,268921,978719
2015-08-04,202212,4.075,4.075,4.075,4.075,0,0,316389,973594
2015-08-05,202212,4.074,4.074,4.074,4.074,0,0,388814,963457
2015-08-06,202212,4.035,4.035,4.035,4.035,0,0,389023,965668
2015-08-07,202212,4.009,4.009,4.009,4.009,0,0,346130,964621
2015-08-10,202212,4.007,4.007,4.007,4.007,0,0,338456,962323
2015-08-11,202212,3.918,3.918,3.918,3.918,0,0,343169,970067
2015-08-12,202212,3.886,3.886,3.886,3.886,0,0,510358,979692
2015-08-13,202212,3.938,3.938,3.938,3.938,0,0,558863,966086
2015-08-14,202212,3.954,3.954,3.954,3.954,0,0,218739,957397
2015-08-17,202212,3.959,3.959,3.959,3.959,0,0,302917,958616
2015-08-18,202212,3.994,3.994,3.994,3.994,0,0,258106,977912
2015-08-19,202212,3.95,3.95,3.95,3.95,0,0,252815,973977
2015-08-20,202212,3.935,3.935,3.935,3.935,0,0,340612,959898
2015-08-21,202212,3.9,3.9,3.9,3.9,0,0,294926,962882
2015-08-24,202212,3.854,3.854,3.854,3.854,0,0,322641,953991
2015-08-25,202212,3.851,3.851,3.851,3.851,0,0,238094,942081
2015-08-26,202212,3.857,3.857,3.857,3.857,0,0,204988,924770
2015-08-27,202212,3.864,3.864,3.864,3.864,0,0,238872,919964
2015-08-28,202212,3.891,3.891,3.891,3.891,0,0,149579,915994
2015-08-31,202212,3.888,3.888,3.888,3.888,0,0,175563,925759
2015-09-01,202212,3.899,3.899,3.899,3.899,0,0,207558,922375
2015-09-02,202212,3.901,3.901,3.901,3.901,0,0,180316,931287
2015-09-03,202212,3.908,3.908,3.908,3.908,0,0,332056,934772
2015-09-04,202212,3.898,3.898,3.898,3.898,0,0,224541,938751
2015-09-08,202212,3.904,3.904,3.904,3.904,0,0,302288,927167
2015-09-09,202212,3.922,3.922,3.922,3.922,0,0,284577,930571
2015-09-10,202212,3.917,3.917,3.917,3.917,0,0,373319,923735
2015-09-11,202212,3.88,3.88,3.88,3.88,0,0,233087,915764
2015-09-14,202212,3.89,3.89,3.89,3.89,0,0,334105,914793
2015-09-15,202212,3.88,3.88,3.88,3.88,0,0,239344,904256
2015-09-16,202212,3.854,3.854,3.854,3.854,0,0,293875,911399
2015-09-17,202212,3.824,3.824,3.824,3.824,0,0,225945,922588
2015-09-18,202212,3.818,3.818,3.818,3.818,0,0,228755,926136
2015-09-21,202212,3.806,3.806,3.806,3.806,0,0,264890,924097
2015-09-22,202212,3.793,3.793,3.793,3.793,0,0,247880,905773
2015-09-23,202212,3.803,3.803,3.803,3.803,0,0,253756,904728
2015-09-24,202212,3.84,3.84,3.84,3.84,0,0,336894,909250
2015-09-25,202212,3.805,3.805,3.805,3.805,0,0,305592,904663
2015-09-28,202212,3.802,3.802,3.802,3.802,0,0,301577,904442
2015-09-29,202212,3.776,3.776,3.776,3.776,0,0,255583,906835
2015-09-30,202212,3.749,3.749,3.749,3.749,0,0,288925,929768
2015-10-01,202212,3.734,3.734,3.734,3.734,0,0,361754,941278
2015-10-02,202212,3.744,3.744,3.744,3.744,0,0,270858,935680
2015-10-05,202212,3.745,3.745,3.745,3.745,0,0,219946,939200
2015-10-06,202212,3.778,3.778,3.778,3.778,0,0,317670,943756
2015-10-07,202212,3.778,3.778,3.778,3.778,0,0,392978,954299
2015-10-08,202212,3.773,3.773,3.773,3.773,0,0,376551,954365
2015-10-09,202212,3.771,3.771,3.771,3.771,0,0,299676,957541
2015-10-12,202212,3.776,3.776,3.776,3.776,0,0,308268,955619
2015-10-13,202212,3.778,3.778,3.778,3.778,0,0,349561,967718
2015-10-14,202212,3.781,3.781,3.781,3.781,0,0,333653,973709
2015-10-15,202212,3.768,3.768,3.768,3.768,0,0,438799,983001
2015-10-16,202212,3.776,3.776,3.776,3.776,0,0,286455,995188
2015-10-19,202212,3.778,3.778,3.778,3.778,0,0,216916,1001288
2015-10-20,202212,3.787,3.787,3.787,3.787,0,0,342979,989765
2015-10-21,202212,3.77,3.77,3.77,3.77,0,0,407311,1005918
2015-10-22,202212,3.765,3.765,3.765,3.765,0,0,371728,995077
2015-10-23,202212,3.725,3.725,3.725,3.725,0,0,344326,998261
2015-10-26,202212,3.696,3.696,3.696,3.696,0,0,501909,995421
2015-10-27,202212,3.67,3.67,3.67,3.67,0,0,352053,990658
2015-10-28,202212,3.669,3.669,3.669,3.669,0,0,383549,1002235
2015-10-29,202212,3.669,3.669,3.669,3.669,0,0,298885,1008658
2015-10-30,202212,3.718,3.718,3.718,3.718,0,0,402442,1024521
2015-11-02,202212,3.695,3.695,3.695,3.695,0,0,285958,1032649
2015-11-03,202212,3.705,3.705,3.705,3.705,0,0,273734,1046280
2015-11-04,202212,3.707,3.707,3.707,3.707,0,0,269917,1048330
2015-11-05,202212,3.709,3.709,3.709,3.709,0,0,371027,1042169
2015-11-06,202212,3.707,3.707,3.707,3.707,0,0,392783,1030573
2015-11-09,202212,3.701,3.701,3.701,3.701,0,0,348814,1013626
2015-11-10,202212,3.694,3.694,3.694,3.694,0,0,363320,998745
2015-11-11,202212,3.682,3.682,3.682,3.682,0,0,402092,1009189
2015-11-12,202212,3.667,3.667,3.667,3.667,0,0,357455,1013084
2015-11-13,202212,3.694,3.694,3.694,3.694,0,0,363177,1014273
2015-11-16,202212,3.703,3.703,3.703,3.703,0,0,341990,1012437
2015-11-17,202212,3.706,3.706,3.706,3.706,0,0,303152,1004080
2015-11-18,202212,3.639,3.639,3.639,3.639,0,0,288932,997830
2015-11-19,202212,3.599,3.599,3.599,3.599,0,0,364890,989353
2015-11-20,202212,3.568,3.568,3.568,3.568,0,0,422455,991608
2015-11-23,202212,3.586,3.586,3.586,3.586,0,0,294252,989218
2015-11-24,202212,3.592,3.592,3.592,3.592,0,0,294194,990097
2015-11-25,202212,3.605,3.605,3.605,3.605,0,0,203380,998650
2015-11-27,202212,3.587,3.587,3.587,3.587,0,0,117521,1004687
2015-11-30,202212,3.597,3.597,3.597,3.597,0,0,177202,1008748
2015-12-01,202212,3.607,3.607,3.607,3.607,0,0,305106,1005820
2015-12-02,202212,3.635,3.635,3.635,3.635,0,0,312265,1007520
2015-12-03,202212,3.638,3.638,3.638,3.638,0,0,293764,996374
2015-12-04,202212,3.636,3.636,3.636,3.636,0,0,195304,999967
2015-12-07,202212,3.619,3.619,3.619,3.619,0,0,464953,1010464
2015-12-08,202212,3.639,3.639,3.639,3.639,0,0,457225,1001636
2015-12-09,202212,3.66,3.66,3.66,3.66,0,0,405236,1010190
2015-12-10,202212,3.681,3.681,3.681,3.681,0,0,467855,1034698
2015-12-11,202212,3.677,3.677,3.677,3.677,0,0,423638,1043474
2015-12-14,202212,3.663,3.663,3.663,3.663,0,0,316104,1042618
2015-12-15,202212,3.653,3.653,3.653,3.653,0,0,401425,1034263
2015-12-16,202212,3.678,3.678,3.678,3.678,0,0,437017,1027037
2015-12-17,202212,3.703,3.703,3.703,3.703,0,0,546319,1015208
2015-12-18,202212,3.681,3.681,3.681,3.681,0,0,400995,1012570
2015-12-21,202212,3.658,3.658,3.658,3.658,0,0,452790,1003348
2015-12-22,202212,3.668,3.668,3.668,3.668,0,0,278275,997935
2015-12-23,202212,3.661,3.661,3.661,3.661,0,0,320230,1002086
2015-12-24,202212,3.661,3.661,3.661,3.661,0,0,173575,1008405
2015-12-28,202212,3.707,3.707,3.707,3.707,0,0,398594,1003678
2015-12-29,202212,3.692,3.692,3.692,3.692,0,0,366473,982886
2015-12-30,202212,3.683,3.683,3.683,3.683,0,0,286526,959525
2015-12-31,202212,3.684,3.684,3.684,3.684,0,0,280315,957249
2016-01-04,202212,3.664,3.664,3.664,3.664,0,0,286886,940271
2016-01-05,202212,3.638,3.638,3.638,3.638,0,0,280991,935925
2016-01-06,202212,3.635,3.635,3.635,3.635,0,0,360411,931601
2016-01-07,202212,3.656,3.656,3.656,3.656,0,0,457038,931121
2016-01-08,202212,3.634,3.634,3.634,3.634,0,0,386747,915386
2016-01-11,202212,3.608,3.608,3.608,3.608,0,0,356857,904542
2016-01-12,202212,3.559,3.559,3.559,3.559,0,0,391071,901080
