Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-20,201909,5.151,5.151,5.151,5.151,0,0,269475,1081440
2012-08-21,201909,5.126,5.126,5.126,5.126,0,0,435084,1086018
2012-08-22,201909,5.117,5.117,5.117,5.117,0,0,316659,1076359
2012-08-23,201909,5.1,5.1,5.1,5.1,0,0,497972,1071248
2012-08-24,201909,5.062,5.062,5.062,5.062,0,0,342821,1073238
2012-08-27,201909,5.037,5.037,5.037,5.037,0,0,303674,1082347
2012-08-28,201909,4.982,4.982,4.982,4.982,0,0,332322,1080414
2012-08-29,201909,5.003,5.003,5.003,5.003,0,0,317685,1077174
2012-08-30,201909,5.01,5.01,5.01,5.01,0,0,308453,1081241
2012-08-31,201909,4.999,4.999,4.999,4.999,0,0,232062,1086846
2012-09-04,201909,5.004,5.004,5.004,5.004,0,0,270849,1101920
2012-09-05,201909,4.994,4.994,4.994,4.994,0,0,283583,1113241
2012-09-06,201909,4.985,4.985,4.985,4.985,0,0,335089,1110870
2012-09-07,201909,4.94,4.94,4.94,4.94,0,0,336794,1136033
2012-09-10,201909,4.943,4.943,4.943,4.943,0,0,340428,1121877
2012-09-11,201909,4.983,4.983,4.983,4.983,0,0,666980,1133496
2012-09-12,201909,5.058,5.058,5.058,5.058,0,0,485300,1133258
2012-09-13,201909,5.058,5.058,5.058,5.058,0,0,464497,1140874
2012-09-14,201909,5.048,5.048,5.048,5.048,0,0,340437,1133984
2012-09-17,201909,5.029,5.029,5.029,5.029,0,0,280715,1128977
2012-09-18,201909,5.107,5.107,5.107,5.107,0,0,411160,1122990
2012-09-19,201909,5.107,5.107,5.107,5.107,0,0,373247,1095990
2012-09-20,201909,5.111,5.111,5.111,5.111,0,0,374958,1074627
2012-09-21,201909,5.17,5.17,5.17,5.17,0,0,407285,1076982
2012-09-24,201909,5.154,5.154,5.154,5.154,0,0,273027,1071361
2012-09-25,201909,5.176,5.176,5.176,5.176,0,0,326603,1067076
2012-09-26,201909,5.174,5.174,5.174,5.174,0,0,387225,1084855
2012-09-27,201909,5.198,5.198,5.198,5.198,0,0,497986,1091379
2012-09-28,201909,5.21,5.21,5.21,5.21,0,0,416488,1091168
2012-10-01,201909,5.234,5.234,5.234,5.234,0,0,561798,1105573
2012-10-02,201909,5.196,5.196,5.196,5.196,0,0,486335,1147792
2012-10-03,201909,5.174,5.174,5.174,5.174,0,0,398729,1155196
2012-10-04,201909,5.182,5.182,5.182,5.182,0,0,396399,1167033
2012-10-05,201909,5.232,5.232,5.232,5.232,0,0,426882,1179099
2012-10-08,201909,5.271,5.271,5.271,5.271,0,0,333913,1178622
2012-10-09,201909,5.277,5.277,5.277,5.277,0,0,513244,1187378
2012-10-10,201909,5.253,5.253,5.253,5.253,0,0,504831,1188392
2012-10-11,201909,5.281,5.281,5.281,5.281,0,0,792388,1202153
2012-10-12,201909,5.242,5.242,5.242,5.242,0,0,383309,1187869
2012-10-15,201909,5.208,5.208,5.208,5.208,0,0,372531,1194410
2012-10-16,201909,5.214,5.214,5.214,5.214,0,0,406617,1188592
2012-10-17,201909,5.262,5.262,5.262,5.262,0,0,404312,1199233
2012-10-18,201909,5.224,5.224,5.224,5.224,0,0,487122,1210709
2012-10-19,201909,5.222,5.222,5.222,5.222,0,0,345037,1213377
2012-10-22,201909,5.218,5.218,5.218,5.218,0,0,433507,1202079
2012-10-23,201909,5.253,5.253,5.253,5.253,0,0,338058,1204690
2012-10-24,201909,5.232,5.232,5.232,5.232,0,0,318554,1190861
2012-10-25,201909,5.262,5.262,5.262,5.262,0,0,402921,1196358
2012-10-26,201909,5.267,5.267,5.267,5.267,0,0,268041,1185331
2012-10-29,201909,5.336,5.336,5.336,5.336,0,0,274363,1190050
2012-10-30,201909,5.267,5.267,5.267,5.267,0,0,183566,1183837
2012-10-31,201909,5.269,5.269,5.269,5.269,0,0,226781,1180727
2012-11-01,201909,5.276,5.276,5.276,5.276,0,0,272918,1187221
2012-11-02,201909,5.175,5.175,5.175,5.175,0,0,290111,1185202
2012-11-05,201909,5.137,5.137,5.137,5.137,0,0,217603,1176496
2012-11-06,201909,5.186,5.186,5.186,5.186,0,0,257149,1175941
2012-11-07,201909,5.162,5.162,5.162,5.162,0,0,239666,1179737
2012-11-08,201909,5.205,5.205,5.205,5.205,0,0,303552,1171405
2012-11-09,201909,5.144,5.144,5.144,5.144,0,0,276910,1159657
2012-11-12,201909,5.194,5.194,5.194,5.194,0,0,248229,1150104
2012-11-13,201909,5.233,5.233,5.233,5.233,0,0,401421,1150704
2012-11-14,201909,5.2,5.2,5.2,5.2,0,0,409902,1160831
2012-11-15,201909,5.121,5.121,5.121,5.121,0,0,373513,1159655
2012-11-16,201909,5.119,5.119,5.119,5.119,0,0,309232,1162320
2012-11-19,201909,5.084,5.084,5.084,5.084,0,0,270487,1159457
2012-11-20,201909,5.125,5.125,5.125,5.125,0,0,234328,1156533
2012-11-21,201909,5.094,5.094,5.094,5.094,0,0,343491,1169596
2012-11-23,201909,5.081,5.081,5.081,5.081,0,0,165428,1185807
2012-11-26,201909,5.05,5.05,5.05,5.05,0,0,308570,1177424
2012-11-27,201909,5.085,5.085,5.085,5.085,0,0,286359,1164799
2012-11-28,201909,5.077,5.077,5.077,5.077,0,0,360447,1141348
2012-11-29,201909,5.001,5.001,5.001,5.001,0,0,365002,1162874
2012-11-30,201909,4.982,4.982,4.982,4.982,0,0,327951,1164882
2012-12-03,201909,5.016,5.016,5.016,5.016,0,0,256044,1161382
2012-12-04,201909,4.991,4.991,4.991,4.991,0,0,236767,1152312
2012-12-05,201909,5.036,5.036,5.036,5.036,0,0,321938,1156777
2012-12-06,201909,5.028,5.028,5.028,5.028,0,0,383651,1158824
2012-12-07,201909,5.005,5.005,5.005,5.005,0,0,386743,1147465
2012-12-10,201909,5.017,5.017,5.017,5.017,2,2,484964,1140792
2012-12-11,201909,4.99,4.99,4.99,4.99,0,2,444757,1137704
2012-12-12,201909,4.984,4.984,4.984,4.984,0,2,467610,1150356
2012-12-13,201909,4.991,4.991,4.991,4.991,0,2,548515,1159578
2012-12-14,201909,4.987,4.987,4.987,4.987,0,2,391969,1162741
2012-12-17,201909,5.032,5.032,5.032,5.032,0,2,364302,1162509
2012-12-18,201909,5.159,5.159,5.159,5.159,0,2,341156,1167143
2012-12-19,201909,5.129,5.129,5.129,5.129,0,2,324983,1163031
2012-12-20,201909,5.195,5.195,5.195,5.195,0,2,373543,1170403
2012-12-21,201909,5.177,5.177,5.177,5.177,0,2,275751,1160845
2012-12-24,201909,5.14,5.14,5.14,5.14,0,2,130624,1164624
2012-12-26,201909,5.16,5.16,5.16,5.16,0,2,164341,1153896
2012-12-27,201909,5.143,5.143,5.143,5.143,0,2,179601,1152943
2012-12-28,201909,5.138,5.138,5.138,5.138,0,2,139899,1152479
2012-12-31,201909,5.097,5.097,5.097,5.097,0,2,158427,1164815
2013-01-02,201909,5.061,5.061,5.061,5.061,0,2,321633,1174281
2013-01-03,201909,5.056,5.056,5.056,5.056,0,2,256963,1171224
2013-01-04,201909,5.109,5.109,5.109,5.109,0,2,258885,1169213
2013-01-07,201909,5.09,5.09,5.09,5.09,0,2,199358,1174567
2013-01-08,201909,5.068,5.068,5.068,5.068,0,2,283508,1175043
2013-01-09,201909,5.043,5.043,5.043,5.043,0,2,370249,1176777
2013-01-10,201909,5.06,5.06,5.06,5.06,0,2,371045,1184078
2013-01-11,201909,5.022,5.022,5.022,5.022,0,2,430873,1165692
2013-01-14,201909,5.009,5.009,5.009,5.009,0,2,364834,1174295
2013-01-15,201909,5.016,5.016,5.016,5.016,0,2,469193,1174780
2013-01-16,201909,5.016,5.016,5.016,5.016,0,2,363540,1176724
2013-01-17,201909,5.006,5.006,5.006,5.006,0,2,451970,1186269
2013-01-18,201909,5.037,5.037,5.037,5.037,0,2,309385,1193022
2013-01-22,201909,5.031,5.031,5.031,5.031,0,2,496918,1174981
2013-01-23,201909,5.066,5.066,5.066,5.066,0,2,327581,1175189
2013-01-24,201909,5.037,5.037,5.037,5.037,0,2,472344,1164768
2013-01-25,201909,5.057,5.057,5.057,5.057,0,2,274127,1165853
2013-01-28,201909,4.997,4.997,4.997,4.997,0,2,363597,1155787
2013-01-29,201909,4.968,4.968,4.968,4.968,0,2,268841,1146846
2013-01-30,201909,4.992,4.992,4.992,4.992,0,2,238963,1158241
2013-01-31,201909,4.983,4.983,4.983,4.983,0,2,435627,1174635
2013-02-01,201909,4.94,4.94,4.94,4.94,0,2,301355,1181045
2013-02-04,201909,4.96,4.96,4.96,4.96,0,2,207771,1190696
2013-02-05,201909,4.98,4.98,4.98,4.98,0,2,255193,1201259
2013-02-06,201909,4.975,4.975,4.975,4.975,0,2,303612,1212113
2013-02-07,201909,4.951,4.951,4.951,4.951,0,2,529036,1193511
2013-02-08,201909,4.996,4.996,4.996,4.996,0,2,373492,1190588
2013-02-11,201909,5.006,5.006,5.006,5.006,0,2,395792,1194202
2013-02-12,201909,5.016,5.016,5.016,5.016,0,2,469435,1193809
2013-02-13,201909,5.045,5.045,5.045,5.045,0,2,457310,1198194
2013-02-14,201909,5.026,5.026,5.026,5.026,0,2,531547,1199543
2013-02-15,201909,5.007,5.007,5.007,5.007,0,2,306586,1194485
2013-02-19,201909,5.05,5.05,5.05,5.05,0,2,377911,1199688
2013-02-20,201909,5.028,5.028,5.028,5.028,0,2,311968,1187034
2013-02-21,201909,5.001,5.001,5.001,5.001,0,2,469138,1185122
2013-02-22,201909,4.998,4.998,4.998,4.998,0,2,247540,1197430
2013-02-25,201909,4.999,4.999,4.999,4.999,0,2,359009,1198246
2013-02-26,201909,5.001,5.001,5.001,5.001,0,2,273156,1201674
2013-02-27,201909,4.994,4.994,4.994,4.994,0,2,398380,1195268
2013-02-28,201909,5.015,5.015,5.015,5.015,0,2,342055,1213338
2013-03-01,201909,5.028,5.028,5.028,5.028,0,2,270412,1214638
2013-03-04,201909,5.075,5.075,5.075,5.075,0,2,291735,1231932
2013-03-05,201909,5.063,5.063,5.063,5.063,0,2,386674,1236980
2013-03-06,201909,5.033,5.033,5.033,5.033,0,2,251773,1241749
2013-03-07,201909,5.065,5.065,5.065,5.065,0,2,500294,1246474
2013-03-08,201909,5.061,5.061,5.061,5.061,0,2,364251,1251654
2013-03-11,201909,5.054,5.054,5.054,5.054,0,2,279668,1263836
2013-03-12,201909,5.024,5.024,5.024,5.024,0,2,385719,1272844
2013-03-13,201909,5.032,5.032,5.032,5.032,0,2,299879,1278450
2013-03-14,201909,5.024,5.024,5.024,5.024,0,2,758506,1306769
2013-03-15,201909,5.027,5.027,5.027,5.027,0,2,647150,1316945
2013-03-18,201909,5.012,5.012,5.012,5.012,0,2,480097,1320785
2013-03-19,201909,5.037,5.037,5.037,5.037,0,2,437145,1340116
2013-03-20,201909,5.031,5.031,5.031,5.031,0,2,403995,1348337
2013-03-21,201909,4.968,4.968,4.968,4.968,0,2,670643,1373204
2013-03-22,201909,4.96,4.96,4.96,4.96,0,2,340600,1398141
2013-03-25,201909,4.926,4.926,4.926,4.926,0,2,333959,1399967
2013-03-26,201909,4.938,4.938,4.938,4.938,0,2,347496,1407669
2013-03-27,201909,4.873,4.873,4.873,4.873,0,2,428231,1420467
2013-03-28,201909,4.835,4.835,4.835,4.835,0,2,465721,1437134
2013-04-01,201909,4.824,4.824,4.824,4.824,0,2,340670,1455630
2013-04-02,201909,4.787,4.787,4.787,4.787,0,2,353748,1459808
2013-04-03,201909,4.817,4.817,4.817,4.817,0,2,333237,1462265
2013-04-04,201909,4.829,4.829,4.829,4.829,0,2,436340,1472408
2013-04-05,201909,4.806,4.806,4.806,4.806,0,2,792024,1509298
2013-04-08,201909,4.727,4.727,4.727,4.727,0,2,639888,1522639
2013-04-09,201909,4.582,4.582,4.582,4.582,0,2,402625,1517970
2013-04-10,201909,4.526,4.526,4.526,4.526,0,2,609585,1526565
2013-04-11,201909,4.605,4.605,4.605,4.605,0,2,661297,1539697
2013-04-12,201909,4.759,4.759,4.759,4.759,0,2,520740,1551135
2013-04-15,201909,4.77,4.77,4.77,4.77,0,2,404297,1559417
2013-04-16,201909,4.841,4.841,4.841,4.841,0,2,426321,1564250
2013-04-17,201909,4.845,4.845,4.845,4.845,0,2,311438,1569036
2013-04-18,201909,4.835,4.835,4.835,4.835,0,2,666421,1594382
2013-04-19,201909,4.835,4.835,4.835,4.835,0,2,313903,1591615
2013-04-22,201909,4.828,4.828,4.828,4.828,0,2,328664,1587992
2013-04-23,201909,4.816,4.816,4.816,4.816,0,2,343786,1573733
2013-04-24,201909,4.721,4.721,4.721,4.721,0,2,281837,1567934
2013-04-25,201909,4.722,4.722,4.722,4.722,0,2,354942,1554382
2013-04-26,201909,4.724,4.724,4.724,4.724,0,2,361848,1553555
2013-04-29,201909,4.737,4.737,4.737,4.737,0,2,298408,1566627
2013-04-30,201909,4.732,4.732,4.732,4.732,0,2,302921,1559802
2013-05-01,201909,4.717,4.717,4.717,4.717,0,2,408208,1569705
2013-05-02,201909,4.715,4.715,4.715,4.715,0,2,550296,1551758
2013-05-03,201909,4.768,4.768,4.768,4.768,0,2,263386,1547357
2013-05-06,201909,4.819,4.819,4.819,4.819,0,2,234727,1545567
2013-05-07,201909,4.818,4.818,4.818,4.818,0,2,331271,1537414
2013-05-08,201909,4.802,4.802,4.802,4.802,0,2,245461,1531170
2013-05-09,201909,4.764,4.764,4.764,4.764,0,2,339333,1526341
2013-05-10,201909,4.746,4.746,4.746,4.746,0,2,288773,1523014
2013-05-13,201909,4.756,4.756,4.756,4.756,0,2,274655,1513367
2013-05-14,201909,4.787,4.787,4.787,4.787,0,2,263057,1507390
2013-05-15,201909,4.769,4.769,4.769,4.769,0,2,257070,1507046
2013-05-16,201909,4.766,4.766,4.766,4.766,0,2,396821,1490817
2013-05-17,201909,4.923,4.923,4.923,4.923,0,2,347414,1482714
2013-05-20,201909,5.071,5.071,5.071,5.071,0,2,289853,1487624
2013-05-21,201909,5.133,5.133,5.133,5.133,0,2,294087,1490834
2013-05-22,201909,5.194,5.194,5.194,5.194,0,2,248026,1495202
2013-05-23,201909,5.182,5.182,5.182,5.182,0,2,415429,1506615
2013-05-24,201909,5.173,5.173,5.173,5.173,0,2,199609,1507006
2013-05-28,201909,5.162,5.162,5.162,5.162,0,2,345645,1498148
2013-05-29,201909,5.153,5.153,5.153,5.153,0,2,276353,1484799
2013-05-30,201909,5.113,5.113,5.113,5.113,0,2,306152,1479040
2013-05-31,201909,5.135,5.135,5.135,5.135,0,2,220578,1475654
2013-06-03,201909,5.15,5.15,5.15,5.15,0,2,215970,1467500
2013-06-04,201909,5.127,5.127,5.127,5.127,0,2,184724,1460034
2013-06-05,201909,5.099,5.099,5.099,5.099,0,2,195452,1453502
2013-06-06,201909,5.044,5.044,5.044,5.044,0,2,412905,1461999
2013-06-07,201909,5.064,5.064,5.064,5.064,0,2,373759,1444427
2013-06-10,201909,5.048,5.048,5.048,5.048,0,2,348669,1435089
2013-06-11,201909,4.973,4.973,4.973,4.973,0,2,419830,1433839
2013-06-12,201909,4.942,4.942,4.942,4.942,0,2,391251,1437079
2013-06-13,201909,4.946,4.946,4.946,4.946,0,2,468877,1447253
2013-06-14,201909,4.921,4.921,4.921,4.921,0,2,246150,1453795
2013-06-17,201909,4.957,4.957,4.957,4.957,0,2,338684,1446940
2013-06-18,201909,5.01,5.01,5.01,5.01,0,2,337297,1442807
2013-06-19,201909,4.977,4.977,4.977,4.977,0,2,245174,1438741
2013-06-20,201909,4.939,4.939,4.939,4.939,0,2,330726,1433130
2013-06-21,201909,4.993,4.993,4.993,4.993,0,2,284437,1423243
2013-06-24,201909,5.114,5.114,5.114,5.114,0,2,235534,1416321
2013-06-25,201909,5.171,5.171,5.171,5.171,0,2,321644,1408440
2013-06-26,201909,5.218,5.218,5.218,5.218,0,2,246709,1395001
2013-06-27,201909,5.157,5.157,5.157,5.157,0,2,400959,1405102
2013-06-28,201909,5.189,5.189,5.189,5.189,0,2,272742,1393134
2013-07-01,201909,5.124,5.124,5.124,5.124,0,2,193825,1391484
2013-07-02,201909,5.159,5.159,5.159,5.159,0,2,254047,1388993
2013-07-03,201909,5.181,5.181,5.181,5.181,0,2,207811,1386033
2013-07-05,201909,5.14,5.14,5.14,5.14,0,2,180727,1386414
2013-07-08,201909,5.187,5.187,5.187,5.187,0,2,240838,1380077
2013-07-09,201909,5.095,5.095,5.095,5.095,0,2,247110,1380105
2013-07-10,201909,5.081,5.081,5.081,5.081,0,2,231229,1382573
2013-07-11,201909,5.077,5.077,5.077,5.077,0,2,281804,1388578
2013-07-12,201909,5.077,5.077,5.077,5.077,0,2,220433,1397001
2013-07-15,201909,5.098,5.098,5.098,5.098,0,2,297244,1405894
2013-07-16,201909,5.097,5.097,5.097,5.097,0,2,257622,1406912
2013-07-17,201909,5.099,5.099,5.099,5.099,0,2,237518,1408088
2013-07-18,201909,5.052,5.052,5.052,5.052,0,2,469170,1418896
2013-07-19,201909,5.006,5.006,5.006,5.006,0,2,237818,1417573
2013-07-22,201909,4.982,4.982,4.982,4.982,0,2,271025,1405174
2013-07-23,201909,4.951,4.951,4.951,4.951,0,2,246273,1399786
2013-07-24,201909,4.97,4.97,4.97,4.97,0,2,228334,1382251
2013-07-25,201909,4.995,4.995,4.995,4.995,0,2,295166,1374326
2013-07-26,201909,4.955,4.955,4.955,4.955,0,2,291482,1363780
2013-07-29,201909,4.955,4.955,4.955,4.955,0,2,339804,1368202
2013-07-30,201909,4.922,4.922,4.922,4.922,0,2,217595,1368913
2013-07-31,201909,4.94,4.94,4.94,4.94,0,2,179366,1368981
2013-08-01,201909,4.93,4.93,4.93,4.93,0,2,310122,1362284
2013-08-02,201909,4.915,4.915,4.915,4.915,0,2,185977,1360862
2013-08-05,201909,4.918,4.918,4.918,4.918,0,2,199516,1361823
2013-08-06,201909,4.896,4.896,4.896,4.896,0,2,189877,1368006
2013-08-07,201909,4.908,4.908,4.908,4.908,0,2,465959,1360674
2013-08-08,201909,4.891,4.891,4.891,4.891,0,2,583332,1365769
2013-08-09,201909,4.861,4.861,4.861,4.861,0,2,428675,1370649
2013-08-12,201909,4.806,4.806,4.806,4.806,0,2,479741,1363854
2013-08-13,201909,4.763,4.763,4.763,4.763,0,2,545069,1370250
2013-08-14,201909,4.716,4.716,4.716,4.716,0,2,391154,1375093
2013-08-15,201909,4.744,4.744,4.744,4.744,0,2,348062,1375756
2013-08-16,201909,4.726,4.726,4.726,4.726,0,2,193196,1375042
2013-08-19,201909,4.737,4.737,4.737,4.737,0,2,320547,1372234
2013-08-20,201909,4.72,4.72,4.72,4.72,0,2,293546,1363235
2013-08-21,201909,4.684,4.684,4.684,4.684,0,2,241908,1355886
2013-08-22,201909,4.715,4.715,4.715,4.715,0,2,368568,1346787
2013-08-23,201909,4.685,4.685,4.685,4.685,0,2,234860,1338372
2013-08-26,201909,4.657,4.657,4.657,4.657,0,2,160684,1338213
2013-08-27,201909,4.625,4.625,4.625,4.625,0,2,238902,1328438
2013-08-28,201909,4.637,4.637,4.637,4.637,0,2,231599,1332299
2013-08-29,201909,4.647,4.647,4.647,4.647,0,2,328561,1329196
2013-08-30,201909,4.659,4.659,4.659,4.659,0,2,204367,1329889
2013-09-03,201909,4.668,4.668,4.668,4.668,0,2,294383,1328801
2013-09-04,201909,4.635,4.635,4.635,4.635,0,2,283359,1320416
2013-09-05,201909,4.611,4.611,4.611,4.611,0,2,348359,1325173
2013-09-06,201909,4.608,4.608,4.608,4.608,0,2,196746,1321538
2013-09-09,201909,4.603,4.603,4.603,4.603,0,2,211003,1312150
2013-09-10,201909,4.617,4.617,4.617,4.617,0,2,221120,1306595
2013-09-11,201909,4.604,4.604,4.604,4.604,0,2,287326,1305839
2013-09-12,201909,4.593,4.593,4.593,4.593,0,2,382173,1314685
2013-09-13,201909,4.613,4.613,4.613,4.613,0,2,245720,1322911
2013-09-16,201909,4.615,4.615,4.615,4.615,0,2,318855,1331584
2013-09-17,201909,4.59,4.59,4.59,4.59,0,2,327760,1325431
2013-09-18,201909,4.643,4.643,4.643,4.643,0,2,292658,1316677
2013-09-19,201909,4.672,4.672,4.672,4.672,0,2,486993,1311117
2013-09-20,201909,4.658,4.658,4.658,4.658,0,2,212390,1310805
2013-09-23,201909,4.619,4.619,4.619,4.619,0,2,223284,1294436
2013-09-24,201909,4.599,4.599,4.599,4.599,0,2,315919,1284673
2013-09-25,201909,4.586,4.586,4.586,4.586,0,2,264912,1275960
2013-09-26,201909,4.652,4.652,4.652,4.652,0,2,421522,1270082
2013-09-27,201909,4.672,4.672,4.672,4.672,0,2,182687,1273183
2013-09-30,201909,4.622,4.622,4.622,4.622,0,2,224061,1275796
2013-10-01,201909,4.642,4.642,4.642,4.642,0,2,279062,1275792
2013-10-02,201909,4.601,4.601,4.601,4.601,0,2,223617,1275025
2013-10-03,201909,4.602,4.602,4.602,4.602,0,2,267982,1278078
2013-10-04,201909,4.61,4.61,4.61,4.61,0,2,185865,1280412
2013-10-07,201909,4.627,4.627,4.627,4.627,0,2,436988,1267972
2013-10-08,201909,4.643,4.643,4.643,4.643,0,2,476985,1246549
2013-10-09,201909,4.631,4.631,4.631,4.631,0,2,336639,1242703
2013-10-10,201909,4.631,4.631,4.631,4.631,0,2,456019,1248238
2013-10-11,201909,4.586,4.586,4.586,4.586,0,2,352075,1256722
2013-10-14,201909,4.603,4.603,4.603,4.603,0,2,262507,1272269
2013-10-15,201909,4.561,4.561,4.561,4.561,0,2,318614,1266770
2013-10-16,201909,4.52,4.52,4.52,4.52,0,2,375654,1257818
2013-10-17,201909,4.558,4.558,4.558,4.558,0,2,271102,1255632
2013-10-18,201909,4.569,4.569,4.569,4.569,0,2,295209,1265851
2013-10-21,201909,4.565,4.565,4.565,4.565,0,2,273713,1269525
2013-10-22,201909,4.571,4.571,4.571,4.571,0,2,374803,1261740
2013-10-23,201909,4.577,4.577,4.577,4.577,0,2,273693,1261406
2013-10-24,201909,4.583,4.583,4.583,4.583,0,2,315612,1258161
2013-10-25,201909,4.614,4.614,4.614,4.614,0,2,201410,1251246
2013-10-28,201909,4.567,4.567,4.567,4.567,0,2,297930,1254140
2013-10-29,201909,4.558,4.558,4.558,4.558,0,2,262943,1261896
2013-10-30,201909,4.544,4.544,4.544,4.544,0,2,198355,1276167
2013-10-31,201909,4.493,4.493,4.493,4.493,0,2,254492,1284658
2013-11-01,201909,4.453,4.453,4.453,4.453,0,2,290933,1281689
2013-11-04,201909,4.41,4.41,4.41,4.41,0,2,261416,1279729
2013-11-05,201909,4.401,4.401,4.401,4.401,0,2,341127,1278043
2013-11-06,201909,4.413,4.413,4.413,4.413,0,2,277575,1279904
2013-11-07,201909,4.407,4.407,4.407,4.407,0,2,399001,1276079
2013-11-08,201909,4.393,4.393,4.393,4.393,0,2,221213,1274747
2013-11-11,201909,4.402,4.402,4.402,4.402,0,2,228797,1280636
2013-11-12,201909,4.38,4.38,4.38,4.38,0,2,292537,1279355
2013-11-13,201909,4.355,4.355,4.355,4.355,0,2,279832,1286921
2013-11-14,201909,4.352,4.352,4.352,4.352,0,2,329458,1294145
2013-11-15,201909,4.347,4.347,4.347,4.347,0,2,221460,1294510
2013-11-18,201909,4.351,4.351,4.351,4.351,0,2,252373,1287525
2013-11-19,201909,4.32,4.32,4.32,4.32,0,2,256608,1279061
2013-11-20,201909,4.352,4.352,4.352,4.352,0,2,317549,1260702
2013-11-21,201909,4.344,4.344,4.344,4.344,0,2,313581,1243622
2013-11-22,201909,4.346,4.346,4.346,4.346,0,2,287020,1252386
2013-11-25,201909,4.357,4.357,4.357,4.357,0,2,338976,1241931
2013-11-26,201909,4.349,4.349,4.349,4.349,0,2,293758,1240883
2013-11-27,201909,4.351,4.351,4.351,4.351,0,2,236185,1252000
2013-11-29,201909,4.348,4.348,4.348,4.348,0,2,178805,1261089
2013-12-02,201909,4.431,4.431,4.431,4.431,0,2,297227,1269264
2013-12-03,201909,4.484,4.484,4.484,4.484,0,2,286536,1267787
2013-12-04,201909,4.555,4.555,4.555,4.555,0,2,255201,1270190
2013-12-05,201909,4.534,4.534,4.534,4.534,0,2,671133,1306342
2013-12-06,201909,4.525,4.525,4.525,4.525,0,2,580733,1300435
2013-12-09,201909,4.461,4.461,4.461,4.461,0,2,479539,1316758
2013-12-10,201909,4.425,4.425,4.425,4.425,3,5,560079,1308411
2013-12-11,201909,4.389,4.389,4.389,4.389,0,5,658031,1334516
2013-12-12,201909,4.309,4.309,4.309,4.309,0,5,726395,1330629
2013-12-13,201909,4.311,4.311,4.311,4.311,0,5,394769,1332485
2013-12-16,201909,4.358,4.358,4.358,4.358,0,5,441278,1324726
2013-12-17,201909,4.325,4.325,4.325,4.325,0,5,390438,1321483
2013-12-18,201909,4.292,4.292,4.292,4.292,0,5,323100,1312873
2013-12-19,201909,4.313,4.313,4.313,4.313,0,5,586255,1309551
2013-12-20,201909,4.273,4.273,4.273,4.273,0,5,360146,1302689
2013-12-23,201909,4.258,4.258,4.258,4.258,0,5,250223,1292526
2013-12-24,201909,4.285,4.285,4.285,4.285,0,5,140762,1294536
2013-12-26,201909,4.282,4.282,4.282,4.282,0,5,158665,1285496
2013-12-27,201909,4.294,4.294,4.294,4.294,0,5,240175,1285352
2013-12-30,201909,4.284,4.284,4.284,4.284,0,5,191421,1292702
2013-12-31,201909,4.237,4.237,4.237,4.237,0,5,232918,1291380
2014-01-02,201909,4.252,4.252,4.252,4.252,0,5,228203,1295755
2014-01-03,201909,4.273,4.273,4.273,4.273,0,5,306603,1297562
2014-01-06,201909,4.279,4.279,4.279,4.279,0,5,195768,1297353
2014-01-07,201909,4.297,4.297,4.297,4.297,0,5,358959,1308426
2014-01-08,201909,4.282,4.282,4.282,4.282,0,5,310297,1299331
2014-01-09,201909,4.228,4.228,4.228,4.228,0,5,467901,1291175
2014-01-10,201909,4.27,4.27,4.27,4.27,0,5,361323,1277946
2014-01-13,201909,4.233,4.233,4.233,4.233,0,5,438179,1269538
2014-01-14,201909,4.23,4.23,4.23,4.23,0,5,400679,1275849
2014-01-15,201909,4.226,4.226,4.226,4.226,0,5,350820,1282059
2014-01-16,201909,4.221,4.221,4.221,4.221,0,5,601777,1285168
2014-01-17,201909,4.211,4.211,4.211,4.211,0,5,291495,1282150
2014-01-21,201909,4.259,4.259,4.259,4.259,0,5,341259,1287601
2014-01-22,201909,4.259,4.259,4.259,4.259,0,5,512630,1284280
2014-01-23,201909,4.253,4.253,4.253,4.253,0,5,571918,1274002
2014-01-24,201909,4.238,4.238,4.238,4.238,0,5,711753,1274852
