Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-07-07,201512,3.085,3.121,3.038,3.059,14301,69866,266410,1034726
2015-07-08,201512,3.058,3.088,3.035,3.046,14039,70889,304230,1020355
2015-07-09,201512,3.046,3.082,3.02,3.076,18420,72312,328291,1021981
2015-07-10,201512,3.087,3.135,3.079,3.111,11509,71778,288266,1016020
2015-07-13,201512,3.141,3.189,3.111,3.178,15308,73208,408262,1004397
2015-07-14,201512,3.185,3.221,3.134,3.147,18116,73777,372551,1000887
2015-07-15,201512,3.158,3.201,3.138,3.195,12946,74255,344473,1012431
2015-07-16,201512,3.193,3.204,3.136,3.15,14570,73468,361831,1004539
2015-07-17,201512,3.154,3.182,3.132,3.166,8719,73512,215427,1008054
2015-07-20,201512,3.146,3.175,3.101,3.134,11926,74112,310884,1009146
2015-07-21,201512,3.143,3.197,3.139,3.194,10258,73710,245214,1000364
2015-07-22,201512,3.187,3.214,3.16,3.205,15879,74670,283473,1000436
2015-07-23,201512,3.19,3.237,3.112,3.128,12887,75185,448397,978461
2015-07-24,201512,3.117,3.122,3.088,3.09,12376,76269,217342,970525
2015-07-27,201512,3.067,3.126,3.058,3.106,11424,77949,196424,974691
2015-07-28,201512,3.11,3.153,3.092,3.136,10716,78205,273137,962054
2015-07-29,201512,3.149,3.179,3.131,3.167,14865,78164,245758,963571
2015-07-30,201512,3.172,3.198,3.078,3.081,14032,77217,267688,969314
2015-07-31,201512,3.101,3.105,3.033,3.042,13039,77219,232191,972718
2015-08-03,201512,3.055,3.097,3.027,3.054,18176,77890,268921,978719
2015-08-04,201512,3.062,3.107,3.061,3.098,23960,75857,316389,973594
2015-08-05,201512,3.097,3.128,3.055,3.069,20006,76525,388814,963457
2015-08-06,201512,3.057,3.101,3.014,3.081,22871,76607,389023,965668
2015-08-07,201512,3.083,3.099,3.051,3.082,19311,76092,346130,964621
2015-08-10,201512,3.116,3.132,3.103,3.131,23639,77106,338456,962323
2015-08-11,201512,3.128,3.146,3.089,3.128,22201,77676,343169,970067
2015-08-12,201512,3.136,3.195,3.135,3.193,31185,71851,510358,979692
2015-08-13,201512,3.187,3.197,3.084,3.085,30412,72222,558863,966086
2015-08-14,201512,3.101,3.124,3.08,3.098,8446,72366,218739,957397
2015-08-17,201512,3.074,3.084,3.03,3.038,11945,72797,302917,958616
2015-08-18,201512,3.033,3.045,2.99,3.0,13173,74071,258106,977912
2015-08-19,201512,3.001,3.015,2.977,2.989,21685,77018,252815,973977
2015-08-20,201512,2.981,3.049,2.962,3.026,19692,77106,340612,959898
2015-08-21,201512,3.031,3.031,2.936,2.939,17777,78124,294926,962882
2015-08-24,201512,2.916,2.946,2.888,2.89,23297,79202,322641,953991
2015-08-25,201512,2.897,2.93,2.878,2.914,18528,79047,238094,942081
2015-08-26,201512,2.92,2.936,2.906,2.932,17873,78213,204988,924770
2015-08-27,201512,2.923,2.947,2.879,2.897,20580,78240,238872,919964
2015-08-28,201512,2.908,2.946,2.893,2.939,13498,78327,149579,915994
2015-08-31,201512,2.91,2.911,2.872,2.905,17457,80742,175563,925759
2015-09-01,201512,2.907,2.931,2.885,2.907,22936,84035,207558,922375
2015-09-02,201512,2.895,2.895,2.845,2.857,17034,85128,180316,931287
2015-09-03,201512,2.848,2.943,2.84,2.934,26385,84199,332056,934772
2015-09-04,201512,2.923,2.923,2.888,2.897,24725,84001,224541,938751
2015-09-08,201512,2.897,2.949,2.89,2.943,25381,83692,302288,927167
2015-09-09,201512,2.93,2.935,2.884,2.896,22384,82957,284577,930571
2015-09-10,201512,2.905,2.959,2.899,2.914,30481,85042,373319,923735
2015-09-11,201512,2.905,2.939,2.884,2.913,16619,88210,233087,915764
2015-09-14,201512,2.915,2.983,2.914,2.971,24897,89479,334105,914793
2015-09-15,201512,2.985,2.998,2.945,2.951,19618,91152,239344,904256
2015-09-16,201512,2.959,2.959,2.889,2.892,27728,94868,293875,911399
2015-09-17,201512,2.904,2.908,2.84,2.884,19931,95821,225945,922588
2015-09-18,201512,2.877,2.902,2.83,2.831,22566,101400,228755,926136
2015-09-21,201512,2.813,2.819,2.783,2.798,24970,101244,264890,924097
2015-09-22,201512,2.794,2.824,2.79,2.795,20837,103680,247880,905773
2015-09-23,201512,2.79,2.814,2.782,2.793,20001,104728,253756,904728
2015-09-24,201512,2.795,2.843,2.751,2.841,41622,107546,336894,909250
2015-09-25,201512,2.825,2.852,2.773,2.802,36666,112788,305592,904663
2015-09-28,201512,2.836,2.875,2.813,2.837,36456,116799,301577,904442
2015-09-29,201512,2.835,2.842,2.757,2.763,40386,115796,255583,906835
2015-09-30,201512,2.761,2.786,2.694,2.701,44872,121973,288925,929768
2015-10-01,201512,2.7,2.714,2.618,2.631,57466,120010,361754,941278
2015-10-02,201512,2.625,2.684,2.607,2.664,45324,115784,270858,935680
2015-10-05,201512,2.656,2.697,2.643,2.676,36786,116598,219946,939200
2015-10-06,201512,2.683,2.713,2.667,2.673,64671,128119,317670,943756
2015-10-07,201512,2.677,2.72,2.658,2.676,75468,133334,392978,954299
2015-10-08,201512,2.673,2.724,2.662,2.712,79807,144948,376551,954365
2015-10-09,201512,2.696,2.736,2.673,2.718,61688,157234,299676,957541
2015-10-12,201512,2.734,2.773,2.716,2.752,63515,167663,308268,955619
2015-10-13,201512,2.75,2.764,2.706,2.721,76668,179540,349561,967718
2015-10-14,201512,2.716,2.752,2.701,2.732,79111,194853,333653,973709
2015-10-15,201512,2.746,2.78,2.679,2.686,94051,199210,438799,983001
2015-10-16,201512,2.683,2.695,2.642,2.65,80356,221487,286455,995188
2015-10-19,201512,2.678,2.693,2.65,2.657,54028,230661,216916,1001288
2015-10-20,201512,2.667,2.699,2.654,2.671,87293,247027,342979,989765
2015-10-21,201512,2.689,2.689,2.584,2.603,118291,267755,407311,1005918
2015-10-22,201512,2.595,2.624,2.555,2.583,96522,276585,371728,995077
2015-10-23,201512,2.566,2.57,2.483,2.493,108385,284989,344326,998261
2015-10-26,201512,2.45,2.45,2.342,2.353,191169,280651,501909,995421
2015-10-27,201512,2.36,2.417,2.325,2.361,149131,283272,352053,990658
2015-10-28,201512,2.367,2.377,2.263,2.298,174575,285485,383549,1002235
2015-10-29,201512,2.301,2.372,2.235,2.257,154664,285017,298885,1008658
2015-10-30,201512,2.248,2.336,2.188,2.321,186377,285665,402442,1024521
2015-11-02,201512,2.268,2.278,2.231,2.256,122901,285279,285958,1032649
2015-11-03,201512,2.254,2.293,2.236,2.253,128360,288965,273734,1046280
2015-11-04,201512,2.276,2.317,2.255,2.262,124176,285839,269917,1048330
2015-11-05,201512,2.266,2.383,2.249,2.364,174266,273038,371027,1042169
2015-11-06,201512,2.364,2.398,2.317,2.371,182939,253091,392783,1030573
2015-11-09,201512,2.373,2.387,2.274,2.3,151379,222264,348814,1013626
2015-11-10,201512,2.305,2.364,2.292,2.32,149632,192870,363320,998745
2015-11-11,201512,2.332,2.35,2.249,2.263,162914,173286,402092,1009189
2015-11-12,201512,2.265,2.313,2.234,2.26,151541,139790,357455,1013084
2015-11-13,201512,2.285,2.391,2.284,2.361,167723,126574,363177,1014273
2015-11-16,201512,2.449,2.46,2.33,2.385,157363,112568,341990,1012437
2015-11-17,201512,2.333,2.396,2.285,2.371,125018,95728,303152,1004080
2015-11-18,201512,2.368,2.41,2.328,2.347,104245,78125,288932,997830
2015-11-19,201512,2.328,2.376,2.255,2.276,146821,56682,364890,989353
2015-11-20,201512,2.26,2.275,2.123,2.145,136869,36266,422455,991608
2015-11-23,201512,2.111,2.226,2.051,2.21,83260,25394,294252,989218
2015-11-24,201512,2.206,2.218,2.13,2.2,57912,6090,294194,990097
2015-11-25,201512,2.196,2.235,2.133,2.206,10361,31,203380,998650
