Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-17,201801,3.39,3.39,3.39,3.39,9,1124,225945,922588
2015-09-18,201801,3.37,3.37,3.37,3.364,2,1124,228755,926136
2015-09-21,201801,3.355,3.355,3.355,3.355,0,1124,264890,924097
2015-09-22,201801,3.349,3.349,3.349,3.349,0,1124,247880,905773
2015-09-23,201801,3.349,3.349,3.349,3.349,0,1124,253756,904728
2015-09-24,201801,3.394,3.394,3.394,3.394,0,1124,336894,909250
2015-09-25,201801,3.351,3.351,3.351,3.351,0,1124,305592,904663
2015-09-28,201801,3.344,3.344,3.344,3.344,2,1125,301577,904442
2015-09-29,201801,3.319,3.319,3.319,3.319,1,1126,255583,906835
2015-09-30,201801,3.295,3.295,3.295,3.287,5,1125,288925,929768
2015-10-01,201801,3.263,3.263,3.263,3.242,2,1126,361754,941278
2015-10-02,201801,3.245,3.245,3.245,3.259,2,1125,270858,935680
2015-10-05,201801,3.281,3.281,3.281,3.281,2,1127,219946,939200
2015-10-06,201801,3.285,3.285,3.285,3.289,2,1127,317670,943756
2015-10-07,201801,3.29,3.29,3.29,3.29,3,1126,392978,954299
2015-10-08,201801,3.305,3.305,3.305,3.305,8,1134,376551,954365
2015-10-09,201801,3.305,3.305,3.305,3.298,3,1137,299676,957541
2015-10-12,201801,3.311,3.311,3.311,3.311,0,1137,308268,955619
2015-10-13,201801,3.311,3.311,3.311,3.311,0,1137,349561,967718
2015-10-14,201801,3.322,3.322,3.322,3.322,0,1137,333653,973709
2015-10-15,201801,3.297,3.297,3.297,3.297,0,1137,438799,983001
2015-10-16,201801,3.3,3.3,3.3,3.3,1,1136,286455,995188
2015-10-19,201801,3.308,3.308,3.308,3.308,1,1136,216916,1001288
2015-10-20,201801,3.325,3.325,3.325,3.315,3,1139,342979,989765
2015-10-21,201801,3.287,3.287,3.287,3.296,7,1141,407311,1005918
2015-10-22,201801,3.29,3.29,3.29,3.282,3,1141,371728,995077
2015-10-23,201801,3.242,3.242,3.242,3.242,1,1141,344326,998261
2015-10-26,201801,3.191,3.191,3.175,3.179,21,1161,501909,995421
2015-10-27,201801,3.179,3.179,3.179,3.179,0,1161,352053,990658
2015-10-28,201801,3.153,3.177,3.153,3.162,6,1167,383549,1002235
2015-10-29,201801,3.187,3.187,3.136,3.132,26,1175,298885,1008658
2015-10-30,201801,3.15,3.15,3.15,3.15,0,1175,402442,1024521
2015-11-02,201801,3.18,3.201,3.17,3.142,32,1187,285958,1032649
2015-11-03,201801,3.15,3.163,3.15,3.159,75,1114,273734,1046280
2015-11-04,201801,3.159,3.159,3.159,3.164,1,1114,269917,1048330
2015-11-05,201801,3.175,3.175,3.175,3.175,211,1155,371027,1042169
2015-11-06,201801,3.179,3.179,3.179,3.179,0,1155,392783,1030573
2015-11-09,201801,3.145,3.145,3.145,3.162,2,1157,348814,1013626
2015-11-10,201801,3.185,3.185,3.185,3.185,0,1157,363320,998745
2015-11-11,201801,3.186,3.186,3.186,3.186,360,1117,402092,1009189
2015-11-12,201801,3.181,3.184,3.181,3.192,1,1118,357455,1013084
2015-11-13,201801,3.202,3.222,3.202,3.212,1,1119,363177,1014273
2015-11-16,201801,3.237,3.242,3.237,3.217,1,1120,341990,1012437
2015-11-17,201801,3.22,3.22,3.22,3.205,1,1120,303152,1004080
2015-11-18,201801,3.16,3.16,3.155,3.159,9,1121,288932,997830
2015-11-19,201801,3.135,3.135,3.135,3.115,2,1121,364890,989353
2015-11-20,201801,3.1,3.1,3.07,3.063,4,1123,422455,991608
2015-11-23,201801,3.07,3.08,3.065,3.101,193,1316,294252,989218
2015-11-24,201801,3.07,3.091,3.07,3.118,4,1317,294194,990097
2015-11-25,201801,3.095,3.125,3.095,3.12,80,1320,203380,998650
2015-11-27,201801,3.14,3.14,3.09,3.104,23,1341,117521,1004687
2015-11-30,201801,3.11,3.11,3.11,3.103,2,1343,177202,1008748
2015-12-01,201801,3.1,3.1,3.1,3.101,205,1548,305106,1005820
2015-12-02,201801,3.097,3.097,3.097,3.097,108,1656,312265,1007520
2015-12-03,201801,3.092,3.092,3.092,3.092,2,1656,293764,996374
2015-12-04,201801,3.1,3.1,3.1,3.09,10,1656,195304,999967
2015-12-07,201801,3.095,3.095,3.088,3.067,6,1657,464953,1010464
2015-12-08,201801,3.04,3.04,3.04,3.067,19,1671,457225,1001636
2015-12-09,201801,3.073,3.073,3.073,3.073,0,1671,405236,1010190
2015-12-10,201801,3.075,3.081,3.07,3.07,187,1664,467855,1034698
2015-12-11,201801,3.05,3.09,3.05,3.065,7,1670,423638,1043474
2015-12-14,201801,3.014,3.014,3.014,3.007,3,1672,316104,1042618
2015-12-15,201801,2.975,2.975,2.975,2.975,99,1743,401425,1034263
2015-12-16,201801,2.96,2.999,2.95,3.011,201,1818,437017,1027037
2015-12-17,201801,3.011,3.016,3.011,3.028,32,1838,546319,1015208
2015-12-18,201801,3.028,3.06,3.028,3.036,35,1868,400995,1012570
2015-12-21,201801,3.057,3.057,3.057,3.057,4,1870,452790,1003348
2015-12-22,201801,3.033,3.033,3.033,3.033,0,1870,278275,997935
2015-12-23,201801,3.046,3.046,3.046,3.046,0,1870,320230,1002086
2015-12-24,201801,3.05,3.05,3.05,3.052,70,1892,173575,1008405
2015-12-28,201801,3.105,3.105,3.105,3.109,18,1908,398594,1003678
2015-12-29,201801,3.117,3.117,3.117,3.117,52,1857,366473,982886
2015-12-30,201801,3.12,3.12,3.105,3.059,2,1858,286526,959525
2015-12-31,201801,3.06,3.08,3.06,3.088,4,1860,280315,957249
2016-01-04,201801,3.074,3.074,3.074,3.074,2,1858,286886,940271
2016-01-05,201801,3.073,3.073,3.073,3.073,9,1857,280991,935925
2016-01-06,201801,3.084,3.084,3.084,3.084,1,1857,360411,931601
2016-01-07,201801,3.101,3.102,3.101,3.128,102,1958,457038,931121
2016-01-08,201801,3.128,3.133,3.125,3.147,88,2006,386747,915386
2016-01-11,201801,3.088,3.088,3.087,3.095,26,2030,356857,904542
2016-01-12,201801,3.08,3.08,3.053,3.044,16,2032,391071,901080
2016-01-13,201801,3.028,3.057,3.003,3.045,804,2316,337121,903785
2016-01-14,201801,3.03,3.03,3.027,3.006,21,2298,391775,902121
2016-01-15,201801,3.0,3.0,3.0,2.994,42,2258,269851,907070
2016-01-19,201801,3.014,3.041,3.014,3.005,22,2263,336532,911328
2016-01-20,201801,3.03,3.03,3.03,3.03,22,2244,279971,916658
2016-01-21,201801,3.043,3.055,3.043,3.041,7,2245,419220,901660
2016-01-22,201801,3.055,3.055,3.055,3.046,1,2246,254819,899190
2016-01-25,201801,3.053,3.053,3.053,3.049,457,2301,302617,901667
2016-01-26,201801,3.05,3.05,3.014,3.026,39,2267,322884,895870
2016-01-27,201801,3.045,3.045,3.005,3.023,9,2270,293162,903051
2016-01-28,201801,3.04,3.04,3.035,3.033,127,2313,367653,913723
2016-01-29,201801,3.065,3.065,2.985,3.053,100,2226,377299,923040
2016-02-01,201801,3.055,3.055,3.009,3.015,123,2115,383402,936354
2016-02-02,201801,2.965,2.971,2.958,2.987,82,2070,484288,947373
2016-02-03,201801,2.991,2.997,2.991,3.012,3,2073,304767,953415
2016-02-04,201801,3.025,3.025,3.025,3.025,61,2123,337915,969158
2016-02-05,201801,3.03,3.03,3.03,3.044,5,2123,412357,967359
2016-02-08,201801,3.055,3.056,2.985,3.019,63,2099,454491,958767
2016-02-09,201801,3.015,3.015,3.015,3.008,9,2103,352703,955454
2016-02-10,201801,2.991,2.999,2.965,2.977,39,2105,359922,968505
2016-02-11,201801,2.986,2.986,2.96,2.957,3,2108,416832,997481
2016-02-12,201801,2.957,2.957,2.92,2.93,3,2110,281501,1008265
2016-02-16,201801,2.936,2.936,2.9,2.902,24,2124,338725,1011059
2016-02-17,201801,2.91,2.911,2.89,2.902,104,2161,287930,1015813
2016-02-18,201801,2.89,2.89,2.871,2.869,6,2162,372389,1028971
2016-02-19,201801,2.83,2.83,2.819,2.818,57,2211,336936,1030915
2016-02-22,201801,2.79,2.796,2.784,2.78,13,2203,305436,1034162
2016-02-23,201801,2.762,2.772,2.755,2.761,18,2206,241091,1034296
2016-02-24,201801,2.755,2.777,2.755,2.766,52,2247,214816,1021210
2016-02-25,201801,2.75,2.759,2.733,2.753,556,2552,360348,1032032
2016-02-26,201801,2.742,2.784,2.72,2.78,159,2578,291476,1038461
2016-02-29,201801,2.801,2.83,2.772,2.825,64,2594,466560,1034970
2016-03-01,201801,2.877,2.885,2.873,2.876,50,2590,506855,1042618
2016-03-02,201801,2.86,2.886,2.86,2.889,168,2643,304995,1057149
2016-03-03,201801,2.885,2.91,2.885,2.905,542,2618,370558,1059192
2016-03-04,201801,2.886,2.925,2.886,2.912,13,2616,277442,1066672
2016-03-07,201801,2.923,2.925,2.894,2.914,43,2651,408151,1067354
2016-03-08,201801,2.915,2.928,2.906,2.924,107,2652,372536,1072608
2016-03-09,201801,2.926,2.958,2.926,2.952,32,2652,397209,1084110
2016-03-10,201801,2.974,2.993,2.967,3.001,37,2630,453181,1092786
2016-03-11,201801,3.02,3.027,3.005,3.005,27,2638,336497,1099692
2016-03-14,201801,2.999,3.009,2.984,2.994,50,2632,280703,1099536
2016-03-15,201801,3.01,3.012,2.975,2.988,404,2710,334570,1109271
2016-03-16,201801,2.968,3.01,2.968,3.008,148,2806,259830,1098471
2016-03-17,201801,2.998,3.055,2.998,3.018,723,3478,436074,1100850
2016-03-18,201801,3.012,3.022,3.012,3.012,45,3444,314647,1086904
2016-03-21,201801,2.995,2.999,2.988,2.997,229,3571,345760,1079492
2016-03-22,201801,3.007,3.02,3.007,3.019,127,3686,307309,1070818
2016-03-23,201801,3.03,3.04,3.021,3.025,41,3727,361072,1071088
2016-03-24,201801,3.015,3.053,3.01,3.052,126,3732,294518,1070200
2016-03-28,201801,3.05,3.093,3.048,3.084,40,3761,281100,1070797
2016-03-29,201801,3.085,3.116,3.078,3.115,143,3732,325508,1073459
2016-03-30,201801,3.105,3.123,3.086,3.113,151,3861,259694,1081879
2016-03-31,201801,3.111,3.111,3.07,3.071,285,3973,421288,1091295
2016-04-01,201801,3.071,3.071,3.048,3.068,252,4029,265787,1097062
2016-04-04,201801,3.085,3.1,3.067,3.082,329,4195,329474,1096794
2016-04-05,201801,3.078,3.079,3.048,3.074,78,4253,291367,1094070
2016-04-06,201801,3.064,3.073,3.064,3.075,135,4241,291380,1115955
2016-04-07,201801,3.081,3.098,3.081,3.1,115,4272,468921,1113540
2016-04-08,201801,3.102,3.11,3.097,3.111,25,4276,360055,1108078
2016-04-11,201801,3.08,3.095,3.08,3.099,12,4282,409161,1122144
2016-04-12,201801,3.105,3.115,3.105,3.118,197,4371,421081,1131760
2016-04-13,201801,3.11,3.12,3.11,3.12,101,4437,433909,1142550
2016-04-14,201801,3.11,3.12,3.11,3.115,60,4479,362372,1153960
2016-04-15,201801,3.11,3.11,3.095,3.101,78,4538,332728,1161045
2016-04-18,201801,3.1,3.138,3.1,3.141,47,4565,306001,1161740
2016-04-19,201801,3.15,3.165,3.15,3.164,38,4558,506640,1157059
2016-04-20,201801,3.17,3.17,3.15,3.164,195,4697,524038,1126766
2016-04-21,201801,3.182,3.2,3.182,3.196,36,4707,452865,1118455
2016-04-22,201801,3.198,3.222,3.198,3.216,150,4728,521660,1111092
2016-04-25,201801,3.225,3.23,3.225,3.227,562,5237,324046,1102977
2016-04-26,201801,3.238,3.27,3.238,3.267,69,5226,335837,1098995
2016-04-27,201801,3.275,3.284,3.275,3.294,58,5235,436339,1095522
2016-04-28,201801,3.292,3.293,3.292,3.298,85,5214,435371,1105327
2016-04-29,201801,3.3,3.309,3.28,3.297,184,5265,541072,1102542
2016-05-02,201801,3.283,3.283,3.256,3.268,230,5438,356268,1104773
2016-05-03,201801,3.268,3.273,3.264,3.272,565,5762,282134,1106944
2016-05-04,201801,3.272,3.28,3.272,3.294,87,5817,292299,1102445
2016-05-05,201801,3.296,3.3,3.295,3.302,150,5769,313956,1097819
2016-05-06,201801,3.314,3.315,3.267,3.277,316,5931,323069,1086604
2016-05-09,201801,3.265,3.265,3.247,3.258,1043,5936,269599,1082373
2016-05-10,201801,3.24,3.24,3.24,3.246,696,6230,342016,1073563
2016-05-11,201801,3.238,3.238,3.238,3.245,360,6387,371646,1069580
2016-05-12,201801,3.235,3.235,3.222,3.233,475,6820,350567,1074935
2016-05-13,201801,3.21,3.223,3.205,3.211,109,6826,367170,1074082
2016-05-16,201801,3.19,3.195,3.187,3.192,304,6584,328136,1086546
2016-05-17,201801,3.189,3.189,3.168,3.172,113,6501,316238,1088763
2016-05-18,201801,3.147,3.147,3.147,3.138,59,6490,356450,1099906
2016-05-19,201801,3.135,3.174,3.12,3.175,83,6495,466117,1090951
2016-05-20,201801,3.2,3.2,3.177,3.181,99,6576,320107,1077122
2016-05-23,201801,3.203,3.203,3.19,3.198,401,6395,310293,1066974
2016-05-24,201801,3.214,3.217,3.203,3.216,2663,8646,356705,1076282
2016-05-25,201801,3.248,3.273,3.248,3.274,147,8650,333554,1073117
2016-05-26,201801,3.284,3.295,3.282,3.295,257,8734,378464,1072818
2016-05-27,201801,3.286,3.315,3.286,3.301,319,8839,260310,1075620
2016-05-31,201801,3.312,3.324,3.3,3.31,2885,10583,394957,1075414
2016-06-01,201801,3.284,3.305,3.284,3.303,2456,12430,462427,1053326
2016-06-02,201801,3.304,3.327,3.304,3.325,4177,13480,351941,1050337
2016-06-03,201801,3.318,3.321,3.312,3.324,727,13715,268692,1059745
2016-06-06,201801,3.34,3.34,3.323,3.328,1133,14775,327889,1067558
2016-06-07,201801,3.33,3.354,3.33,3.358,1901,14964,468220,1051119
2016-06-08,201801,3.351,3.351,3.351,3.361,442,14689,437542,1035865
2016-06-09,201801,3.353,3.378,3.353,3.376,2354,14140,802192,1058601
2016-06-10,201801,3.352,3.359,3.343,3.353,5392,11325,509275,1063348
2016-06-13,201801,3.365,3.365,3.338,3.344,883,11593,450914,1081378
2016-06-14,201801,3.323,3.329,3.314,3.318,697,12016,437895,1073841
2016-06-15,201801,3.301,3.301,3.284,3.284,641,12275,302921,1073263
2016-06-16,201801,3.289,3.291,3.28,3.283,398,12304,360006,1084735
2016-06-17,201801,3.286,3.298,3.286,3.291,221,12324,308911,1096133
2016-06-20,201801,3.303,3.316,3.3,3.323,987,12522,430547,1092532
2016-06-21,201801,3.33,3.339,3.315,3.326,717,12554,356250,1075469
2016-06-22,201801,3.337,3.347,3.304,3.318,746,12483,412107,1055793
2016-06-23,201801,3.304,3.326,3.299,3.322,249,12577,431106,1051527
2016-06-24,201801,3.288,3.328,3.281,3.319,455,12672,246070,1043754
2016-06-27,201801,3.33,3.333,3.303,3.312,679,12670,279652,1040501
2016-06-28,201801,3.343,3.354,3.323,3.354,836,12716,457612,1063784
2016-06-29,201801,3.357,3.367,3.34,3.347,610,12830,393879,1064287
2016-06-30,201801,3.358,3.396,3.349,3.385,574,13014,379127,1053540
2016-07-01,201801,3.388,3.422,3.381,3.42,644,13083,297868,1067166
2016-07-05,201801,3.404,3.421,3.368,3.382,2150,12849,450102,1057182
2016-07-06,201801,3.367,3.402,3.365,3.409,1470,12690,350965,1057494
2016-07-07,201801,3.389,3.423,3.38,3.403,859,12657,337405,1058049
2016-07-08,201801,3.395,3.412,3.395,3.407,984,12755,279218,1050193
2016-07-11,201801,3.42,3.427,3.375,3.403,711,12843,385634,1032027
2016-07-12,201801,3.411,3.416,3.387,3.394,602,12726,420199,1022505
2016-07-13,201801,3.395,3.402,3.38,3.395,929,12823,345741,1017581
2016-07-14,201801,3.4,3.4,3.389,3.395,385,12883,344795,1023492
2016-07-15,201801,3.384,3.39,3.373,3.388,1053,12907,302725,1029202
2016-07-18,201801,3.378,3.381,3.365,3.367,652,12943,221792,1027489
2016-07-19,201801,3.386,3.386,3.344,3.345,725,12899,270474,1007203
2016-07-20,201801,3.337,3.337,3.299,3.307,845,12763,336534,1003346
2016-07-21,201801,3.29,3.32,3.29,3.322,657,12607,342751,990876
2016-07-22,201801,3.354,3.355,3.337,3.344,5222,10708,355126,983799
2016-07-25,201801,3.336,3.365,3.334,3.362,482,10767,286402,973121
2016-07-26,201801,3.333,3.362,3.333,3.353,736,10782,293593,960843
2016-07-27,201801,3.346,3.362,3.335,3.345,330,10671,297975,963628
2016-07-28,201801,3.342,3.377,3.341,3.375,1079,10697,559365,984687
2016-07-29,201801,3.374,3.4,3.37,3.395,632,10680,290438,996024
2016-08-01,201801,3.402,3.405,3.354,3.366,2278,11529,305916,1002669
2016-08-02,201801,3.351,3.368,3.346,3.362,974,11887,299948,1008978
2016-08-03,201801,3.365,3.393,3.362,3.391,2093,12110,387400,1013665
2016-08-04,201801,3.371,3.397,3.364,3.389,331,12236,346682,1015198
2016-08-05,201801,3.385,3.387,3.365,3.369,1669,12726,374713,1018612
2016-08-08,201801,3.343,3.355,3.343,3.367,635,12720,435600,1037174
2016-08-09,201801,3.334,3.344,3.315,3.32,2377,13368,555983,1055048
2016-08-10,201801,3.315,3.323,3.285,3.299,1427,12874,479522,1066144
2016-08-11,201801,3.296,3.301,3.272,3.294,2087,13199,504372,1089709
2016-08-12,201801,3.292,3.302,3.279,3.282,749,13280,339973,1094118
2016-08-15,201801,3.286,3.294,3.278,3.285,435,13319,251389,1094934
2016-08-16,201801,3.293,3.299,3.29,3.302,702,13571,247547,1097985
2016-08-17,201801,3.292,3.3,3.289,3.298,689,13620,309906,1096006
2016-08-18,201801,3.298,3.312,3.294,3.305,874,13707,378028,1095617
2016-08-19,201801,3.28,3.28,3.266,3.268,1560,13972,372234,1101879
2016-08-22,201801,3.277,3.293,3.262,3.266,1182,13875,471386,1080295
2016-08-23,201801,3.271,3.291,3.269,3.291,1721,13941,416676,1069552
2016-08-24,201801,3.315,3.325,3.312,3.327,1794,13814,378267,1054237
2016-08-25,201801,3.33,3.34,3.32,3.329,2489,13973,384687,1054145
2016-08-26,201801,3.337,3.35,3.319,3.336,1612,14150,370702,1049706
2016-08-29,201801,3.353,3.366,3.337,3.347,1678,13934,267779,1036000
2016-08-30,201801,3.353,3.36,3.302,3.327,2878,14655,320036,1037375
2016-08-31,201801,3.32,3.351,3.318,3.349,1051,14626,308192,1045572
2016-09-01,201801,3.341,3.341,3.309,3.318,2762,14523,364249,1047416
2016-09-02,201801,3.327,3.337,3.31,3.312,1860,15160,199603,1047764
2016-09-06,201801,3.29,3.305,3.29,3.306,1732,14664,310561,1052129
2016-09-07,201801,3.307,3.31,3.291,3.293,2144,14867,322611,1052773
2016-09-08,201801,3.307,3.341,3.301,3.327,2231,14653,495212,1048913
2016-09-09,201801,3.325,3.331,3.31,3.325,1112,14574,365673,1037446
2016-09-12,201801,3.337,3.339,3.329,3.337,2567,15228,516672,1033296
2016-09-13,201801,3.349,3.352,3.335,3.342,2896,16719,378701,1033073
2016-09-14,201801,3.337,3.362,3.335,3.337,2644,17341,436731,1038022
2016-09-15,201801,3.327,3.344,3.327,3.348,1009,17150,367847,1042467
2016-09-16,201801,3.327,3.368,3.326,3.362,901,17040,299866,1045649
2016-09-19,201801,3.36,3.361,3.344,3.369,1569,17413,287906,1054098
2016-09-20,201801,3.373,3.383,3.367,3.376,5898,17163,541754,1083994
2016-09-21,201801,3.385,3.403,3.37,3.403,3024,16355,412764,1080299
2016-09-22,201801,3.405,3.411,3.366,3.378,2940,16384,432426,1080337
2016-09-23,201801,3.38,3.38,3.335,3.343,3410,15849,323007,1069502
2016-09-26,201801,3.352,3.363,3.351,3.359,2014,15917,280538,1078070
2016-09-27,201801,3.361,3.361,3.337,3.35,2562,15918,323841,1067097
2016-09-28,201801,3.33,3.333,3.314,3.333,5795,16263,338783,1076797
2016-09-29,201801,3.337,3.341,3.318,3.319,2566,16535,280609,1081751
2016-09-30,201801,3.314,3.336,3.299,3.307,3876,15404,367312,1095240
2016-10-03,201801,3.311,3.344,3.297,3.347,2902,15567,307489,1102818
2016-10-04,201801,3.321,3.348,3.313,3.337,3586,14704,368939,1103354
2016-10-05,201801,3.321,3.393,3.314,3.398,3320,15357,388680,1110803
2016-10-06,201801,3.393,3.419,3.368,3.42,5731,14511,504403,1114182
2016-10-07,201801,3.431,3.472,3.412,3.472,6309,13981,772162,1121302
2016-10-10,201801,3.447,3.507,3.442,3.506,6062,14557,591323,1127379
2016-10-11,201801,3.489,3.516,3.483,3.495,6308,14342,502678,1135059
2016-10-12,201801,3.483,3.515,3.473,3.506,3360,14519,467047,1130201
2016-10-13,201801,3.501,3.574,3.482,3.565,7825,15112,696527,1157456
2016-10-14,201801,3.584,3.587,3.566,3.578,5839,15135,448211,1159716
2016-10-17,201801,3.592,3.592,3.562,3.585,7598,17825,377373,1178553
2016-10-18,201801,3.589,3.608,3.589,3.609,4178,18836,335621,1184871
2016-10-19,201801,3.595,3.595,3.568,3.59,3691,19076,447130,1177538
2016-10-20,201801,3.601,3.606,3.561,3.594,6647,19268,436197,1172190
2016-10-21,201801,3.568,3.568,3.543,3.556,4449,19655,462287,1167930
2016-10-24,201801,3.546,3.575,3.53,3.551,3162,18947,472963,1163228
2016-10-25,201801,3.551,3.561,3.44,3.458,5782,18309,664284,1143189
2016-10-26,201801,3.427,3.428,3.301,3.342,10512,17270,774433,1128460
2016-10-27,201801,3.345,3.404,3.342,3.392,5815,17376,448202,1136553
2016-10-28,201801,3.382,3.445,3.374,3.426,5153,17142,397805,1143798
2016-10-31,201801,3.462,3.482,3.394,3.41,2680,17567,376307,1138732
2016-11-01,201801,3.391,3.391,3.317,3.35,4440,17629,565027,1153045
2016-11-02,201801,3.32,3.331,3.252,3.277,4535,17815,576897,1158177
2016-11-03,201801,3.253,3.298,3.247,3.277,6156,18321,464955,1167182
2016-11-04,201801,3.28,3.292,3.246,3.274,4342,19273,343810,1166479
2016-11-07,201801,3.31,3.338,3.295,3.321,7690,20773,427128,1173093
2016-11-08,201801,3.3,3.339,3.199,3.218,8118,21177,619529,1172127
2016-11-09,201801,3.178,3.27,3.13,3.228,5417,21793,578324,1174554
2016-11-10,201801,3.221,3.237,3.17,3.207,4024,22564,483585,1180606
2016-11-11,201801,3.197,3.276,3.189,3.244,3355,22975,465393,1185679
2016-11-14,201801,3.276,3.312,3.269,3.295,2319,23225,403945,1186452
2016-11-15,201801,3.319,3.325,3.266,3.282,3920,24439,441984,1193024
2016-11-16,201801,3.308,3.312,3.26,3.298,1996,24406,324547,1184931
2016-11-17,201801,3.283,3.311,3.264,3.294,2325,24767,388961,1187023
2016-11-18,201801,3.311,3.334,3.293,3.331,2599,25205,349022,1168210
2016-11-21,201801,3.374,3.389,3.368,3.388,4622,26506,331510,1168871
2016-11-22,201801,3.382,3.42,3.363,3.38,2676,26586,375874,1157763
2016-11-23,201801,3.38,3.45,3.354,3.445,5242,27574,330433,1158733
2016-11-25,201801,3.459,3.501,3.441,3.499,4593,27811,203466,1153852
2016-11-28,201801,3.495,3.566,3.495,3.548,10484,29687,485312,1163893
2016-11-29,201801,3.559,3.561,3.493,3.545,7842,29660,483336,1153560
2016-11-30,201801,3.534,3.552,3.512,3.527,7261,29581,430222,1155756
2016-12-01,201801,3.529,3.592,3.498,3.587,9049,29801,631331,1174826
2016-12-02,201801,3.578,3.608,3.54,3.573,8880,30582,400450,1166535
2016-12-05,201801,3.613,3.665,3.613,3.666,9826,30354,495938,1184713
2016-12-06,201801,3.633,3.703,3.624,3.638,7246,30292,583076,1200726
2016-12-07,201801,3.679,3.683,3.575,3.619,14826,32021,720427,1207741
2016-12-08,201801,3.63,3.658,3.582,3.651,6389,33171,647731,1222881
2016-12-09,201801,3.653,3.67,3.618,3.66,5934,34799,580722,1219445
2016-12-12,201801,3.615,3.641,3.575,3.61,6983,34581,659196,1228329
2016-12-13,201801,3.603,3.628,3.582,3.606,4781,35382,488878,1240708
2016-12-14,201801,3.595,3.672,3.595,3.659,6194,36639,430024,1256522
2016-12-15,201801,3.648,3.693,3.589,3.633,4707,37013,547146,1248209
2016-12-16,201801,3.584,3.624,3.56,3.62,3111,37249,322343,1244790
2016-12-19,201801,3.587,3.664,3.576,3.653,5025,37110,346483,1227074
2016-12-20,201801,3.623,3.623,3.515,3.517,8034,37763,472081,1208078
2016-12-21,201801,3.559,3.645,3.555,3.638,6139,39087,522861,1213351
2016-12-22,201801,3.648,3.668,3.614,3.651,3132,39115,375698,1208175
2016-12-23,201801,3.642,3.72,3.641,3.701,2643,39376,269472,1217560
2016-12-27,201801,3.761,3.771,3.723,3.753,5216,40365,295090,1221230
2016-12-28,201801,3.735,3.822,3.721,3.819,10125,40421,434771,1245156
2016-12-29,201801,3.798,3.829,3.78,3.801,5908,40171,329288,1243059
2016-12-30,201801,3.804,3.815,3.758,3.78,5421,40636,249937,1250842
2017-01-03,201801,3.655,3.673,3.529,3.568,8422,41171,609277,1231340
2017-01-04,201801,3.566,3.572,3.483,3.504,5946,41603,424073,1238253
2017-01-05,201801,3.489,3.565,3.447,3.521,12487,41053,526522,1249577
2017-01-06,201801,3.518,3.605,3.494,3.572,9876,41175,387639,1251663
2017-01-09,201801,3.565,3.565,3.455,3.459,9965,41458,513136,1239090
2017-01-10,201801,3.529,3.597,3.529,3.586,9487,41456,549502,1217323
2017-01-11,201801,3.571,3.631,3.55,3.553,7269,41480,454149,1203024
2017-01-12,201801,3.62,3.71,3.615,3.675,6993,41924,568407,1199309
2017-01-13,201801,3.704,3.71,3.651,3.705,7269,42566,479454,1195008
2017-01-17,201801,3.74,3.772,3.686,3.724,7646,42942,417961,1192444
2017-01-18,201801,3.698,3.731,3.63,3.643,6762,42396,395883,1182421
2017-01-19,201801,3.617,3.703,3.598,3.69,5333,42012,420952,1184261
2017-01-20,201801,3.643,3.675,3.555,3.563,6729,42999,418525,1165358
2017-01-23,201801,3.556,3.627,3.548,3.609,6099,43191,333934,1160303
2017-01-24,201801,3.626,3.683,3.626,3.647,6032,43476,360809,1153693
2017-01-25,201801,3.647,3.7,3.636,3.692,3453,43479,277558,1160690
2017-01-26,201801,3.71,3.785,3.695,3.713,8251,43541,500078,1169170
2017-01-27,201801,3.693,3.732,3.634,3.697,7115,44161,438103,1175528
2017-01-30,201801,3.67,3.699,3.614,3.628,5006,44438,322362,1176249
2017-01-31,201801,3.595,3.6,3.542,3.553,7493,44869,460249,1174390
2017-02-01,201801,3.567,3.608,3.562,3.598,8476,45065,351198,1181979
2017-02-02,201801,3.593,3.661,3.56,3.655,10335,44434,421241,1192514
2017-02-03,201801,3.643,3.663,3.519,3.543,14492,44774,467058,1187240
2017-02-06,201801,3.5,3.571,3.5,3.568,9776,45879,324715,1193716
2017-02-07,201801,3.587,3.645,3.585,3.637,7647,46435,446533,1195477
2017-02-08,201801,3.649,3.664,3.599,3.65,10116,48156,465399,1201852
2017-02-09,201801,3.681,3.69,3.628,3.662,10123,49417,460068,1207130
2017-02-10,201801,3.64,3.64,3.57,3.608,14337,53043,559304,1236331
2017-02-13,201801,3.594,3.594,3.526,3.551,16496,55697,493339,1263655
2017-02-14,201801,3.525,3.54,3.497,3.52,16498,58117,475533,1271386
2017-02-15,201801,3.538,3.56,3.507,3.52,12573,56176,405310,1268659
2017-02-16,201801,3.529,3.531,3.454,3.47,13419,56608,429730,1274708
2017-02-17,201801,3.462,3.469,3.42,3.441,11286,56716,406014,1255672
2017-02-21,201801,3.4,3.405,3.268,3.272,20070,60696,818960,1277817
2017-02-22,201801,3.27,3.299,3.239,3.259,15754,61359,497932,1284144
2017-02-23,201801,3.255,3.364,3.238,3.26,16042,62560,516280,1275970
2017-02-24,201801,3.289,3.292,3.245,3.292,15924,64579,355724,1292339
2017-02-27,201801,3.25,3.252,3.196,3.231,10122,65041,289219,1308171
2017-02-28,201801,3.229,3.328,3.197,3.326,13981,65359,451587,1332711
