Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-15,201812,3.364,3.364,3.364,3.364,0,1156,239344,904256
2015-09-16,201812,3.336,3.336,3.336,3.336,0,1156,293875,911399
2015-09-17,201812,3.309,3.309,3.309,3.309,0,1156,225945,922588
2015-09-18,201812,3.289,3.289,3.289,3.289,0,1156,228755,926136
2015-09-21,201812,3.27,3.27,3.27,3.282,50,1206,264890,924097
2015-09-22,201812,3.27,3.27,3.27,3.274,20,1226,247880,905773
2015-09-23,201812,3.278,3.278,3.278,3.278,0,1226,253756,904728
2015-09-24,201812,3.313,3.313,3.313,3.313,0,1226,336894,909250
2015-09-25,201812,3.275,3.275,3.275,3.275,0,1226,305592,904663
2015-09-28,201812,3.272,3.272,3.272,3.272,0,1226,301577,904442
2015-09-29,201812,3.243,3.243,3.243,3.243,0,1226,255583,906835
2015-09-30,201812,3.211,3.211,3.211,3.211,0,1226,288925,929768
2015-10-01,201812,3.177,3.177,3.177,3.177,0,1226,361754,941278
2015-10-02,201812,3.201,3.201,3.201,3.201,0,1226,270858,935680
2015-10-05,201812,3.216,3.216,3.216,3.216,0,1226,219946,939200
2015-10-06,201812,3.232,3.232,3.232,3.232,0,1226,317670,943756
2015-10-07,201812,3.233,3.233,3.233,3.233,0,1226,392978,954299
2015-10-08,201812,3.233,3.233,3.233,3.233,0,1226,376551,954365
2015-10-09,201812,3.239,3.239,3.239,3.239,0,1226,299676,957541
2015-10-12,201812,3.254,3.254,3.254,3.254,0,1226,308268,955619
2015-10-13,201812,3.25,3.25,3.25,3.25,0,1226,349561,967718
2015-10-14,201812,3.252,3.252,3.252,3.252,0,1226,333653,973709
2015-10-15,201812,3.246,3.246,3.246,3.235,1,1227,438799,983001
2015-10-16,201812,3.229,3.229,3.229,3.229,0,1227,286455,995188
2015-10-19,201812,3.236,3.236,3.236,3.236,0,1227,216916,1001288
2015-10-20,201812,3.252,3.252,3.252,3.252,0,1227,342979,989765
2015-10-21,201812,3.24,3.24,3.24,3.234,1,1228,407311,1005918
2015-10-22,201812,3.225,3.225,3.225,3.225,0,1228,371728,995077
2015-10-23,201812,3.187,3.187,3.187,3.187,0,1228,344326,998261
2015-10-26,201812,3.191,3.191,3.155,3.135,2,1229,501909,995421
2015-10-27,201812,3.131,3.131,3.131,3.131,0,1229,352053,990658
2015-10-28,201812,3.123,3.123,3.123,3.123,0,1229,383549,1002235
2015-10-29,201812,3.103,3.103,3.103,3.103,12,1235,298885,1008658
2015-10-30,201812,3.15,3.15,3.15,3.129,1,1236,402442,1024521
2015-11-02,201812,3.113,3.113,3.113,3.113,0,1236,285958,1032649
2015-11-03,201812,3.134,3.134,3.134,3.134,16,1236,273734,1046280
2015-11-04,201812,3.14,3.14,3.14,3.14,0,1236,269917,1048330
2015-11-05,201812,3.153,3.153,3.153,3.153,0,1236,371027,1042169
2015-11-06,201812,3.151,3.151,3.151,3.151,0,1236,392783,1030573
2015-11-09,201812,3.137,3.137,3.137,3.137,8,1236,348814,1013626
2015-11-10,201812,3.148,3.148,3.148,3.148,10,1236,363320,998745
2015-11-11,201812,3.142,3.142,3.142,3.142,19,1246,402092,1009189
2015-11-12,201812,3.126,3.126,3.126,3.126,0,1246,357455,1013084
2015-11-13,201812,3.21,3.21,3.1,3.146,31,1257,363177,1014273
2015-11-16,201812,3.171,3.176,3.171,3.156,1,1258,341990,1012437
2015-11-17,201812,3.146,3.146,3.146,3.146,0,1258,303152,1004080
2015-11-18,201812,3.1,3.1,3.1,3.099,8,1266,288932,997830
2015-11-19,201812,3.087,3.09,3.087,3.059,114,1380,364890,989353
2015-11-20,201812,3.02,3.02,3.02,3.02,0,1380,422455,991608
2015-11-23,201812,3.048,3.048,3.048,3.048,0,1380,294252,989218
2015-11-24,201812,3.063,3.063,3.063,3.063,0,1380,294194,990097
2015-11-25,201812,3.076,3.076,3.076,3.076,34,1380,203380,998650
2015-11-27,201812,3.059,3.059,3.059,3.059,0,1380,117521,1004687
2015-11-30,201812,3.07,3.07,3.07,3.07,0,1380,177202,1008748
2015-12-01,201812,3.077,3.077,3.077,3.077,203,1580,305106,1005820
2015-12-02,201812,3.085,3.09,3.085,3.102,101,1680,312265,1007520
2015-12-03,201812,3.09,3.09,3.09,3.101,20,1700,293764,996374
2015-12-04,201812,3.1,3.1,3.09,3.109,15,1715,195304,999967
2015-12-07,201812,3.09,3.09,3.085,3.094,30,1745,464953,1010464
2015-12-08,201812,3.085,3.085,3.065,3.097,30,1775,457225,1001636
2015-12-09,201812,3.11,3.11,3.11,3.11,0,1775,405236,1010190
2015-12-10,201812,3.112,3.112,3.112,3.112,0,1775,467855,1034698
2015-12-11,201812,3.113,3.113,3.113,3.113,0,1775,423638,1043474
2015-12-14,201812,3.06,3.06,3.06,3.065,3,1778,316104,1042618
2015-12-15,201812,3.05,3.05,3.036,3.031,25,1803,401425,1034263
2015-12-16,201812,3.061,3.061,3.061,3.061,2,1803,437017,1027037
2015-12-17,201812,3.061,3.091,3.061,3.075,3,1803,546319,1015208
2015-12-18,201812,3.07,3.07,3.07,3.077,27,1830,400995,1012570
2015-12-21,201812,3.092,3.092,3.092,3.092,0,1830,452790,1003348
2015-12-22,201812,3.075,3.075,3.075,3.075,0,1830,278275,997935
2015-12-23,201812,3.079,3.079,3.079,3.079,0,1830,320230,1002086
2015-12-24,201812,3.081,3.081,3.081,3.081,20,1850,173575,1008405
2015-12-28,201812,3.116,3.116,3.116,3.116,1,1849,398594,1003678
2015-12-29,201812,3.11,3.11,3.11,3.11,12,1861,366473,982886
2015-12-30,201812,3.077,3.077,3.077,3.077,0,1861,286526,959525
2015-12-31,201812,3.097,3.097,3.097,3.089,5,1866,280315,957249
2016-01-04,201812,3.076,3.076,3.076,3.076,0,1866,286886,940271
2016-01-05,201812,3.069,3.069,3.069,3.069,126,1741,280991,935925
2016-01-06,201812,3.088,3.088,3.088,3.079,5,1746,360411,931601
2016-01-07,201812,3.116,3.116,3.116,3.116,0,1746,457038,931121
2016-01-08,201812,3.1,3.127,3.1,3.117,31,1777,386747,915386
2016-01-11,201812,3.08,3.08,3.08,3.079,10,1787,356857,904542
2016-01-12,201812,3.05,3.06,3.04,3.045,7,1789,391071,901080
2016-01-13,201812,3.053,3.053,3.053,3.053,0,1789,337121,903785
2016-01-14,201812,3.039,3.039,3.039,3.039,0,1789,391775,902121
2016-01-15,201812,3.06,3.06,3.028,3.03,32,1796,269851,907070
2016-01-19,201812,3.043,3.043,3.043,3.034,14,1810,336532,911328
2016-01-20,201812,3.043,3.085,3.037,3.043,39,1839,279971,916658
2016-01-21,201812,3.04,3.04,3.04,3.054,5,1842,419220,901660
2016-01-22,201812,3.059,3.059,3.059,3.059,0,1842,254819,899190
2016-01-25,201812,3.059,3.063,3.059,3.062,40,1882,302617,901667
2016-01-26,201812,3.05,3.05,3.05,3.049,10,1892,322884,895870
2016-01-27,201812,3.05,3.055,3.04,3.046,33,1925,293162,903051
2016-01-28,201812,3.06,3.065,3.06,3.058,55,1980,367653,913723
2016-01-29,201812,3.05,3.065,3.05,3.06,15,1995,377299,923040
2016-02-01,201812,3.014,3.014,3.014,3.014,0,1995,383402,936354
2016-02-02,201812,2.963,2.963,2.963,2.963,0,1995,484288,947373
2016-02-03,201812,3.0,3.018,3.0,3.0,4,1999,304767,953415
2016-02-04,201812,3.0,3.01,3.0,3.013,1,2000,337915,969158
2016-02-05,201812,3.013,3.05,3.013,3.017,7,2005,412357,967359
2016-02-08,201812,3.02,3.02,2.97,2.977,50,2055,454491,958767
2016-02-09,201812,2.963,2.963,2.953,2.956,9,2064,352703,955454
2016-02-10,201812,2.932,2.932,2.927,2.927,8,2072,359922,968505
2016-02-11,201812,2.897,2.897,2.897,2.897,0,2072,416832,997481
2016-02-12,201812,2.895,2.9,2.895,2.869,2,2074,281501,1008265
2016-02-16,201812,2.855,2.855,2.855,2.832,2,2076,338725,1011059
2016-02-17,201812,2.83,2.85,2.815,2.828,47,2092,287930,1015813
2016-02-18,201812,2.809,2.809,2.809,2.809,0,2092,372389,1028971
2016-02-19,201812,2.79,2.79,2.79,2.762,2,2092,336936,1030915
2016-02-22,201812,2.71,2.74,2.7,2.711,4,2096,305436,1034162
2016-02-23,201812,2.7,2.7,2.7,2.698,5,2100,241091,1034296
2016-02-24,201812,2.708,2.708,2.708,2.708,40,2132,214816,1021210
2016-02-25,201812,2.7,2.7,2.7,2.699,13,2145,360348,1032032
2016-02-26,201812,2.713,2.713,2.713,2.713,0,2145,291476,1038461
2016-02-29,201812,2.71,2.77,2.71,2.766,8,2145,466560,1034970
2016-03-01,201812,2.818,2.818,2.818,2.819,2,2145,506855,1042618
2016-03-02,201812,2.805,2.82,2.805,2.827,9,2154,304995,1057149
2016-03-03,201812,2.851,2.851,2.835,2.84,2,2155,370558,1059192
2016-03-04,201812,2.838,2.838,2.838,2.838,0,2155,277442,1066672
2016-03-07,201812,2.842,2.853,2.842,2.848,31,2154,408151,1067354
2016-03-08,201812,2.86,2.86,2.855,2.854,4,2155,372536,1072608
2016-03-09,201812,2.872,2.872,2.872,2.885,1,2154,397209,1084110
2016-03-10,201812,2.925,2.925,2.925,2.928,1,2155,453181,1092786
2016-03-11,201812,2.95,2.95,2.95,2.937,19,2173,336497,1099692
2016-03-14,201812,2.927,2.927,2.927,2.927,0,2173,280703,1099536
2016-03-15,201812,2.926,2.926,2.926,2.926,0,2173,334570,1109271
2016-03-16,201812,2.926,2.926,2.926,2.943,2,2175,259830,1098471
2016-03-17,201812,2.95,2.95,2.95,2.95,0,2175,436074,1100850
2016-03-18,201812,2.937,2.937,2.937,2.937,6,2169,314647,1086904
2016-03-21,201812,2.92,2.928,2.92,2.926,2,2171,345760,1079492
2016-03-22,201812,2.949,2.949,2.949,2.949,0,2171,307309,1070818
2016-03-23,201812,2.952,2.952,2.952,2.952,0,2171,361072,1071088
2016-03-24,201812,2.94,2.976,2.94,2.978,6,2177,294518,1070200
2016-03-28,201812,3.02,3.02,3.02,3.02,0,2177,281100,1070797
2016-03-29,201812,3.05,3.05,3.05,3.052,1,2177,325508,1073459
2016-03-30,201812,3.05,3.05,3.02,3.054,8,2183,259694,1081879
2016-03-31,201812,3.02,3.025,3.02,3.024,4,2187,421288,1091295
2016-04-01,201812,3.02,3.022,3.0,3.013,10,2196,265787,1097062
2016-04-04,201812,3.019,3.019,3.019,3.019,0,2196,329474,1096794
2016-04-05,201812,3.0,3.02,3.0,3.025,25,2199,291367,1094070
2016-04-06,201812,3.026,3.026,3.026,3.026,0,2199,291380,1115955
2016-04-07,201812,3.032,3.046,3.032,3.034,8,2205,468921,1113540
2016-04-08,201812,3.042,3.042,3.042,3.045,6,2210,360055,1108078
2016-04-11,201812,3.039,3.039,3.039,3.039,0,2210,409161,1122144
2016-04-12,201812,3.05,3.05,3.05,3.05,3,2213,421081,1131760
2016-04-13,201812,3.05,3.06,3.05,3.053,6,2219,433909,1142550
2016-04-14,201812,3.048,3.048,3.048,3.048,0,2219,362372,1153960
2016-04-15,201812,3.088,3.088,3.04,3.038,3,2222,332728,1161045
2016-04-18,201812,3.052,3.052,3.052,3.064,11,2223,306001,1161740
2016-04-19,201812,3.072,3.072,3.064,3.09,23,2234,506640,1157059
2016-04-20,201812,3.109,3.109,3.08,3.084,7,2238,524038,1126766
2016-04-21,201812,3.095,3.109,3.095,3.106,69,2201,452865,1118455
2016-04-22,201812,3.1,3.109,3.095,3.106,256,2221,521660,1111092
2016-04-25,201812,3.125,3.125,3.125,3.125,0,2221,324046,1102977
2016-04-26,201812,3.125,3.131,3.125,3.152,163,2111,335837,1098995
2016-04-27,201812,3.17,3.17,3.17,3.17,0,2111,436339,1095522
2016-04-28,201812,3.17,3.171,3.168,3.171,22,2133,435371,1105327
2016-04-29,201812,3.175,3.175,3.175,3.175,0,2133,541072,1102542
2016-05-02,201812,3.16,3.16,3.13,3.15,11,2143,356268,1104773
2016-05-03,201812,3.161,3.161,3.161,3.161,0,2143,282134,1106944
2016-05-04,201812,3.16,3.16,3.16,3.171,5,2148,292299,1102445
2016-05-05,201812,3.17,3.17,3.17,3.18,59,2091,313956,1097819
2016-05-06,201812,3.18,3.18,3.143,3.131,20,2111,323069,1086604
2016-05-09,201812,3.135,3.135,3.12,3.119,22,2112,269599,1082373
2016-05-10,201812,3.105,3.105,3.105,3.105,1,2113,342016,1073563
2016-05-11,201812,3.115,3.115,3.115,3.115,0,2113,371646,1069580
2016-05-12,201812,3.096,3.096,3.096,3.096,0,2113,350567,1074935
2016-05-13,201812,3.074,3.074,3.074,3.074,0,2113,367170,1074082
2016-05-16,201812,3.074,3.074,3.074,3.074,0,2113,328136,1086546
2016-05-17,201812,3.059,3.059,3.055,3.06,2,2114,316238,1088763
2016-05-18,201812,3.02,3.02,3.02,3.026,5,2114,356450,1099906
2016-05-19,201812,3.01,3.06,3.01,3.056,8,2111,466117,1090951
2016-05-20,201812,3.05,3.05,3.04,3.053,8,2105,320107,1077122
2016-05-23,201812,3.054,3.054,3.054,3.076,2,2103,310293,1066974
2016-05-24,201812,3.101,3.101,3.101,3.101,1,2102,356705,1076282
2016-05-25,201812,3.118,3.118,3.118,3.148,2,2102,333554,1073117
2016-05-26,201812,3.164,3.164,3.164,3.164,0,2102,378464,1072818
2016-05-27,201812,3.19,3.19,3.19,3.171,1,2102,260310,1075620
2016-05-31,201812,3.15,3.18,3.15,3.178,2,2102,394957,1075414
2016-06-01,201812,3.154,3.157,3.152,3.155,19,2119,462427,1053326
2016-06-02,201812,3.155,3.17,3.155,3.168,58,2151,351941,1050337
2016-06-03,201812,3.164,3.164,3.164,3.164,0,2151,268692,1059745
2016-06-06,201812,3.16,3.17,3.16,3.17,9,2159,327889,1067558
2016-06-07,201812,3.163,3.166,3.155,3.187,11,2168,468220,1051119
2016-06-08,201812,3.175,3.175,3.175,3.184,101,2169,437542,1035865
2016-06-09,201812,3.17,3.185,3.17,3.184,39,2204,802192,1058601
2016-06-10,201812,3.164,3.164,3.164,3.164,1,2205,509275,1063348
2016-06-13,201812,3.139,3.139,3.139,3.139,0,2205,450914,1081378
2016-06-14,201812,3.144,3.144,3.13,3.125,7,2201,437895,1073841
2016-06-15,201812,3.115,3.115,3.115,3.115,0,2201,302921,1073263
2016-06-16,201812,3.113,3.113,3.113,3.113,0,2201,360006,1084735
2016-06-17,201812,3.115,3.115,3.105,3.111,12,2213,308911,1096133
2016-06-20,201812,3.13,3.13,3.105,3.117,4,2217,430547,1092532
2016-06-21,201812,3.14,3.14,3.105,3.112,3,2218,356250,1075469
2016-06-22,201812,3.115,3.115,3.115,3.115,0,2218,412107,1055793
2016-06-23,201812,3.109,3.109,3.109,3.109,0,2218,431106,1051527
2016-06-24,201812,3.111,3.111,3.111,3.111,20,2218,246070,1043754
2016-06-27,201812,3.082,3.085,3.082,3.09,29,2197,279652,1040501
2016-06-28,201812,3.095,3.13,3.095,3.121,7,2204,457612,1063784
2016-06-29,201812,3.095,3.099,3.095,3.113,2,2204,393879,1064287
2016-06-30,201812,3.122,3.122,3.122,3.118,12,2204,379127,1053540
2016-07-01,201812,3.125,3.125,3.125,3.141,17,2189,297868,1067166
2016-07-05,201812,3.118,3.118,3.109,3.118,43,2167,450102,1057182
2016-07-06,201812,3.14,3.14,3.14,3.14,1,2167,350965,1057494
2016-07-07,201812,3.133,3.133,3.133,3.133,14,2167,337405,1058049
2016-07-08,201812,3.135,3.135,3.135,3.135,0,2167,279218,1050193
2016-07-11,201812,3.125,3.13,3.115,3.139,25,2166,385634,1032027
2016-07-12,201812,3.12,3.13,3.12,3.131,2,2166,420199,1022505
2016-07-13,201812,3.132,3.132,3.132,3.132,0,2166,345741,1017581
2016-07-14,201812,3.11,3.135,3.11,3.13,3,2169,344795,1023492
2016-07-15,201812,3.125,3.125,3.125,3.122,3,2172,302725,1029202
2016-07-18,201812,3.115,3.115,3.115,3.115,0,2172,221792,1027489
2016-07-19,201812,3.107,3.107,3.107,3.107,0,2172,270474,1007203
2016-07-20,201812,3.08,3.1,3.08,3.095,18,2180,336534,1003346
2016-07-21,201812,3.095,3.095,3.095,3.109,46,2203,342751,990876
2016-07-22,201812,3.11,3.11,3.109,3.122,20,2219,355126,983799
2016-07-25,201812,3.128,3.128,3.128,3.128,0,2219,286402,973121
2016-07-26,201812,3.116,3.116,3.116,3.126,2,2219,293593,960843
2016-07-27,201812,3.118,3.118,3.118,3.118,3,2218,297975,963628
2016-07-28,201812,3.118,3.118,3.113,3.13,45,2227,559365,984687
2016-07-29,201812,3.131,3.131,3.12,3.133,1,2227,290438,996024
2016-08-01,201812,3.13,3.13,3.095,3.109,42,2225,305916,1002669
2016-08-02,201812,3.093,3.093,3.09,3.104,33,2228,299948,1008978
2016-08-03,201812,3.104,3.104,3.104,3.113,70,2228,387400,1013665
2016-08-04,201812,3.11,3.11,3.1,3.122,36,2228,346682,1015198
2016-08-05,201812,3.12,3.12,3.1,3.107,2,2230,374713,1018612
2016-08-08,201812,3.107,3.107,3.107,3.107,0,2230,435600,1037174
2016-08-09,201812,3.092,3.092,3.081,3.084,352,2280,555983,1055048
2016-08-10,201812,3.061,3.061,3.061,3.061,0,2280,479522,1066144
2016-08-11,201812,3.04,3.05,3.034,3.05,52,2270,504372,1089709
2016-08-12,201812,3.065,3.065,3.06,3.053,107,2270,339973,1094118
2016-08-15,201812,3.073,3.073,3.073,3.053,2,2271,251389,1094934
2016-08-16,201812,3.055,3.055,3.055,3.067,1,2272,247547,1097985
2016-08-17,201812,3.06,3.065,3.06,3.08,100,2322,309906,1096006
2016-08-18,201812,3.085,3.085,3.085,3.085,0,2322,378028,1095617
2016-08-19,201812,3.06,3.06,3.06,3.06,3,2325,372234,1101879
2016-08-22,201812,3.07,3.07,3.07,3.061,5,2330,471386,1080295
2016-08-23,201812,3.077,3.077,3.077,3.077,25,2355,416676,1069552
2016-08-24,201812,3.09,3.09,3.09,3.095,1,2356,378267,1054237
2016-08-25,201812,3.1,3.1,3.098,3.084,61,2356,384687,1054145
2016-08-26,201812,3.077,3.077,3.077,3.077,0,2356,370702,1049706
2016-08-29,201812,3.082,3.082,3.082,3.082,0,2356,267779,1036000
2016-08-30,201812,3.089,3.089,3.089,3.089,256,2321,320036,1037375
2016-08-31,201812,3.095,3.095,3.095,3.103,1,2322,308192,1045572
2016-09-01,201812,3.063,3.063,3.063,3.074,61,2367,364249,1047416
2016-09-02,201812,3.07,3.07,3.06,3.063,2,2369,199603,1047764
2016-09-06,201812,3.051,3.058,3.019,3.058,129,2496,310561,1052129
2016-09-07,201812,3.052,3.052,3.052,3.052,40,2496,322611,1052773
2016-09-08,201812,3.081,3.081,3.081,3.081,10,2486,495212,1048913
2016-09-09,201812,3.07,3.07,3.05,3.069,12,2498,365673,1037446
2016-09-12,201812,3.07,3.075,3.067,3.069,72,2523,516672,1033296
2016-09-13,201812,3.07,3.07,3.069,3.07,22,2505,378701,1033073
2016-09-14,201812,3.069,3.069,3.055,3.064,74,2546,436731,1038022
2016-09-15,201812,3.059,3.059,3.059,3.064,73,2551,367847,1042467
2016-09-16,201812,3.067,3.067,3.067,3.067,15,2541,299866,1045649
2016-09-19,201812,3.059,3.059,3.059,3.072,7,2541,287906,1054098
2016-09-20,201812,3.064,3.064,3.05,3.07,67,2539,541754,1083994
2016-09-21,201812,3.07,3.07,3.05,3.074,7,2542,412764,1080299
2016-09-22,201812,3.057,3.057,3.057,3.057,32,2579,432426,1080337
2016-09-23,201812,3.035,3.035,3.035,3.035,14,2587,323007,1069502
2016-09-26,201812,3.046,3.046,3.046,3.046,0,2591,280538,1078070
2016-09-27,201812,3.022,3.022,3.022,3.022,20,2559,323841,1067097
2016-09-28,201812,3.009,3.009,3.009,3.014,3,2558,338783,1076797
2016-09-29,201812,3.0,3.004,2.988,3.015,85,2559,280609,1081751
2016-09-30,201812,3.01,3.01,2.992,2.998,13,2560,367312,1095240
2016-10-03,201812,3.02,3.02,3.02,3.02,5,2560,307489,1102818
2016-10-04,201812,2.986,2.99,2.98,3.004,7,2567,368939,1103354
2016-10-05,201812,3.02,3.026,3.02,3.059,107,2570,388680,1110803
2016-10-06,201812,3.04,3.058,3.04,3.058,16,2581,504403,1114182
2016-10-07,201812,3.056,3.056,3.056,3.067,64,2639,772162,1121302
2016-10-10,201812,3.067,3.067,3.03,3.05,65,2643,591323,1127379
2016-10-11,201812,3.042,3.086,3.034,3.08,224,2642,502678,1135059
2016-10-12,201812,3.092,3.092,3.07,3.102,264,2676,467047,1130201
2016-10-13,201812,3.1,3.125,3.1,3.125,78,2690,696527,1157456
2016-10-14,201812,3.114,3.114,3.113,3.125,151,2797,448211,1159716
2016-10-17,201812,3.122,3.122,3.122,3.132,97,2817,377373,1178553
2016-10-18,201812,3.12,3.129,3.118,3.137,232,2903,335621,1184871
2016-10-19,201812,3.125,3.127,3.125,3.129,6,2902,447130,1177538
2016-10-20,201812,3.125,3.15,3.11,3.152,192,3058,436197,1172190
2016-10-21,201812,3.13,3.13,3.13,3.137,197,3235,462287,1167930
2016-10-24,201812,3.135,3.135,3.135,3.14,51,3226,472963,1163228
2016-10-25,201812,3.115,3.12,3.115,3.097,43,3221,664284,1143189
2016-10-26,201812,3.085,3.085,3.011,3.043,345,3155,774433,1128460
2016-10-27,201812,3.08,3.08,3.08,3.095,59,3163,448202,1136553
2016-10-28,201812,3.105,3.105,3.104,3.105,5,3162,397805,1143798
2016-10-31,201812,3.105,3.105,3.095,3.099,226,3169,376307,1138732
2016-11-01,201812,3.069,3.069,3.069,3.069,27,3186,565027,1153045
2016-11-02,201812,3.017,3.017,3.01,3.023,51,3193,576897,1158177
2016-11-03,201812,3.028,3.03,3.028,3.019,12,3199,464955,1167182
2016-11-04,201812,3.0,3.02,3.0,3.009,32,3199,343810,1166479
2016-11-07,201812,3.04,3.043,3.034,3.038,237,3422,427128,1173093
2016-11-08,201812,3.006,3.017,3.0,2.996,134,3534,619529,1172127
2016-11-09,201812,2.937,2.99,2.937,2.99,181,3677,578324,1174554
2016-11-10,201812,2.964,2.984,2.964,2.984,51,3667,483585,1180606
2016-11-11,201812,3.0,3.0,3.0,3.0,26,3667,465393,1185679
2016-11-14,201812,3.018,3.018,3.018,3.027,89,3696,403945,1186452
2016-11-15,201812,3.012,3.012,2.995,2.997,279,3954,441984,1193024
2016-11-16,201812,2.995,2.995,2.995,3.003,764,4292,324547,1184931
2016-11-17,201812,3.023,3.023,3.023,3.023,12,4289,388961,1187023
2016-11-18,201812,3.033,3.033,3.033,3.033,33,4282,349022,1168210
2016-11-21,201812,3.104,3.154,3.073,3.075,29,4290,331510,1168871
2016-11-22,201812,3.075,3.075,3.062,3.059,20,4305,375874,1157763
2016-11-23,201812,3.061,3.07,3.061,3.07,30,4323,330433,1158733
2016-11-25,201812,3.073,3.073,3.054,3.073,149,4377,203466,1153852
2016-11-28,201812,3.072,3.072,3.066,3.069,324,4584,485312,1163893
2016-11-29,201812,3.04,3.04,3.04,3.049,51,4553,483336,1153560
2016-11-30,201812,3.021,3.022,3.02,3.023,306,4655,430222,1155756
2016-12-01,201812,3.06,3.06,3.032,3.041,87,4706,631331,1174826
2016-12-02,201812,3.04,3.04,3.04,3.04,193,4840,400450,1166535
2016-12-05,201812,3.052,3.11,3.051,3.074,401,5092,495938,1184713
2016-12-06,201812,3.034,3.044,3.022,3.051,1014,5520,583076,1200726
2016-12-07,201812,3.039,3.039,3.035,3.06,693,6000,720427,1207741
2016-12-08,201812,3.042,3.06,3.042,3.066,57,6011,647731,1222881
2016-12-09,201812,3.045,3.06,3.04,3.069,210,6200,580722,1219445
2016-12-12,201812,3.058,3.064,3.04,3.055,1144,7313,659196,1228329
2016-12-13,201812,3.05,3.05,3.05,3.053,410,7623,488878,1240708
2016-12-14,201812,3.068,3.068,3.04,3.058,345,7701,430024,1256522
2016-12-15,201812,3.05,3.057,3.038,3.057,91,7749,547146,1248209
2016-12-16,201812,3.041,3.101,3.041,3.081,15,7754,322343,1244790
2016-12-19,201812,3.11,3.11,3.11,3.11,109,7847,346483,1227074
2016-12-20,201812,3.057,3.057,3.045,3.041,594,8123,472081,1208078
2016-12-21,201812,3.07,3.076,3.07,3.096,300,8288,522861,1213351
2016-12-22,201812,3.09,3.1,3.05,3.082,490,8509,375698,1208175
2016-12-23,201812,3.045,3.07,3.045,3.078,85,8529,269472,1217560
2016-12-27,201812,3.104,3.105,3.069,3.087,178,8628,295090,1221230
2016-12-28,201812,3.085,3.085,3.074,3.079,1520,9909,434771,1245156
2016-12-29,201812,3.097,3.098,3.08,3.085,872,10722,329288,1243059
2016-12-30,201812,3.074,3.084,3.074,3.094,1117,11311,249937,1250842
2017-01-03,201812,3.055,3.075,3.0,3.063,275,11246,609277,1231340
2017-01-04,201812,3.112,3.112,3.038,3.049,233,11310,424073,1238253
2017-01-05,201812,3.048,3.05,3.04,3.051,352,11262,526522,1249577
2017-01-06,201812,3.06,3.06,3.03,3.055,440,11279,387639,1251663
2017-01-09,201812,3.05,3.05,3.03,3.035,176,11261,513136,1239090
2017-01-10,201812,3.055,3.075,3.055,3.078,137,11276,549502,1217323
2017-01-11,201812,3.08,3.098,3.078,3.085,177,11295,454149,1203024
2017-01-12,201812,3.11,3.124,3.091,3.106,393,11459,568407,1199309
2017-01-13,201812,3.11,3.127,2.99,3.105,351,11563,479454,1195008
2017-01-17,201812,3.126,3.127,3.095,3.107,75,11575,417961,1192444
2017-01-18,201812,3.105,3.11,3.095,3.109,323,11628,395883,1182421
2017-01-19,201812,3.101,3.12,3.1,3.113,335,11681,420952,1184261
2017-01-20,201812,3.105,3.105,3.08,3.089,289,11706,418525,1165358
2017-01-23,201812,3.098,3.116,3.095,3.103,111,11783,333934,1160303
2017-01-24,201812,3.109,3.11,3.085,3.091,451,11920,360809,1153693
2017-01-25,201812,3.088,3.088,3.072,3.082,557,12365,277558,1160690
2017-01-26,201812,3.095,3.109,3.079,3.087,772,12555,500078,1169170
2017-01-27,201812,3.08,3.106,3.073,3.088,129,12603,438103,1175528
2017-01-30,201812,3.082,3.086,3.079,3.085,351,12770,322362,1176249
2017-01-31,201812,3.078,3.08,3.069,3.08,148,12705,460249,1174390
2017-02-01,201812,3.11,3.11,3.074,3.096,130,12751,351198,1181979
2017-02-02,201812,3.084,3.107,3.072,3.113,270,12796,421241,1192514
2017-02-03,201812,3.068,3.08,3.068,3.072,224,12870,467058,1187240
2017-02-06,201812,3.05,3.083,3.05,3.088,69,12881,324715,1193716
2017-02-07,201812,3.1,3.1,3.098,3.11,130,12987,446533,1195477
2017-02-08,201812,3.109,3.109,3.093,3.105,40,13006,465399,1201852
2017-02-09,201812,3.115,3.115,3.102,3.111,80,12980,460068,1207130
2017-02-10,201812,3.08,3.096,3.08,3.096,190,13019,559304,1236331
2017-02-13,201812,3.085,3.085,3.074,3.076,88,13038,493339,1263655
2017-02-14,201812,3.057,3.063,3.053,3.066,292,13086,475533,1271386
2017-02-15,201812,3.07,3.07,3.048,3.053,199,13181,405310,1268659
2017-02-16,201812,3.05,3.055,3.021,3.037,720,13279,429730,1274708
2017-02-17,201812,3.028,3.037,3.027,3.038,552,13515,406014,1255672
2017-02-21,201812,3.001,3.013,2.995,2.996,325,13616,818960,1277817
2017-02-22,201812,2.971,3.01,2.971,2.998,236,13651,497932,1284144
2017-02-23,201812,3.024,3.037,2.99,3.001,455,13705,516280,1275970
2017-02-24,201812,3.002,3.002,2.995,3.001,78,13749,355724,1292339
2017-02-27,201812,2.97,2.987,2.97,2.985,151,13712,289219,1308171
2017-02-28,201812,2.97,2.995,2.97,2.996,148,13700,451587,1332711
2017-03-01,201812,3.01,3.042,3.0,3.045,741,13784,487230,1355076
2017-03-02,201812,3.049,3.055,3.049,3.061,363,13910,441201,1378483
