Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,202002,5.456,5.456,5.456,5.456,0,0,666980,1133496
2012-09-12,202002,5.531,5.531,5.531,5.531,0,0,485300,1133258
2012-09-13,202002,5.531,5.531,5.531,5.531,0,0,464497,1140874
2012-09-14,202002,5.521,5.521,5.521,5.521,0,0,340437,1133984
2012-09-17,202002,5.502,5.502,5.502,5.502,0,0,280715,1128977
2012-09-18,202002,5.587,5.587,5.587,5.587,0,0,411160,1122990
2012-09-19,202002,5.587,5.587,5.587,5.587,0,0,373247,1095990
2012-09-20,202002,5.591,5.591,5.591,5.591,0,0,374958,1074627
2012-09-21,202002,5.65,5.65,5.65,5.65,0,0,407285,1076982
2012-09-24,202002,5.634,5.634,5.634,5.634,0,0,273027,1071361
2012-09-25,202002,5.651,5.651,5.651,5.651,0,0,326603,1067076
2012-09-26,202002,5.639,5.639,5.639,5.639,0,0,387225,1084855
2012-09-27,202002,5.663,5.663,5.663,5.663,0,0,497986,1091379
2012-09-28,202002,5.675,5.675,5.675,5.675,0,0,416488,1091168
2012-10-01,202002,5.699,5.699,5.699,5.699,0,0,561798,1105573
2012-10-02,202002,5.655,5.655,5.655,5.655,0,0,486335,1147792
2012-10-03,202002,5.633,5.633,5.633,5.633,0,0,398729,1155196
2012-10-04,202002,5.639,5.639,5.639,5.639,0,0,396399,1167033
2012-10-05,202002,5.689,5.689,5.689,5.689,0,0,426882,1179099
2012-10-08,202002,5.728,5.728,5.728,5.728,0,0,333913,1178622
2012-10-09,202002,5.734,5.734,5.734,5.734,0,0,513244,1187378
2012-10-10,202002,5.71,5.71,5.71,5.71,0,0,504831,1188392
2012-10-11,202002,5.738,5.738,5.738,5.738,0,0,792388,1202153
2012-10-12,202002,5.699,5.699,5.699,5.699,0,0,383309,1187869
2012-10-15,202002,5.665,5.665,5.665,5.665,0,0,372531,1194410
2012-10-16,202002,5.671,5.671,5.671,5.671,0,0,406617,1188592
2012-10-17,202002,5.719,5.719,5.719,5.719,0,0,404312,1199233
2012-10-18,202002,5.673,5.673,5.673,5.673,0,0,487122,1210709
2012-10-19,202002,5.671,5.671,5.671,5.671,0,0,345037,1213377
2012-10-22,202002,5.668,5.668,5.668,5.668,0,0,433507,1202079
2012-10-23,202002,5.705,5.705,5.705,5.705,0,0,338058,1204690
2012-10-24,202002,5.682,5.682,5.682,5.682,0,0,318554,1190861
2012-10-25,202002,5.712,5.712,5.712,5.712,0,0,402921,1196358
2012-10-26,202002,5.719,5.719,5.719,5.719,0,0,268041,1185331
2012-10-29,202002,5.788,5.788,5.788,5.788,0,0,274363,1190050
2012-10-30,202002,5.719,5.719,5.719,5.719,0,0,183566,1183837
2012-10-31,202002,5.719,5.719,5.719,5.719,0,0,226781,1180727
2012-11-01,202002,5.726,5.726,5.726,5.726,0,0,272918,1187221
2012-11-02,202002,5.625,5.625,5.625,5.625,0,0,290111,1185202
2012-11-05,202002,5.587,5.587,5.587,5.587,0,0,217603,1176496
2012-11-06,202002,5.636,5.636,5.636,5.636,0,0,257149,1175941
2012-11-07,202002,5.612,5.612,5.612,5.612,0,0,239666,1179737
2012-11-08,202002,5.655,5.655,5.655,5.655,0,0,303552,1171405
2012-11-09,202002,5.594,5.594,5.594,5.594,0,0,276910,1159657
2012-11-12,202002,5.644,5.644,5.644,5.644,0,0,248229,1150104
2012-11-13,202002,5.683,5.683,5.683,5.683,0,0,401421,1150704
2012-11-14,202002,5.65,5.65,5.65,5.65,0,0,409902,1160831
2012-11-15,202002,5.571,5.571,5.571,5.571,0,0,373513,1159655
2012-11-16,202002,5.569,5.569,5.569,5.569,0,0,309232,1162320
2012-11-19,202002,5.534,5.534,5.534,5.534,0,0,270487,1159457
2012-11-20,202002,5.575,5.575,5.575,5.575,0,0,234328,1156533
2012-11-21,202002,5.544,5.544,5.544,5.544,0,0,343491,1169596
2012-11-23,202002,5.531,5.531,5.531,5.531,0,0,165428,1185807
2012-11-26,202002,5.5,5.5,5.5,5.5,0,0,308570,1177424
2012-11-27,202002,5.535,5.535,5.535,5.535,0,0,286359,1164799
2012-11-28,202002,5.527,5.527,5.527,5.527,0,0,360447,1141348
2012-11-29,202002,5.451,5.451,5.451,5.451,0,0,365002,1162874
2012-11-30,202002,5.432,5.432,5.432,5.432,0,0,327951,1164882
2012-12-03,202002,5.466,5.466,5.466,5.466,0,0,256044,1161382
2012-12-04,202002,5.441,5.441,5.441,5.441,0,0,236767,1152312
2012-12-05,202002,5.486,5.486,5.486,5.486,0,0,321938,1156777
2012-12-06,202002,5.478,5.478,5.478,5.478,0,0,383651,1158824
2012-12-07,202002,5.455,5.455,5.455,5.455,0,0,386743,1147465
2012-12-10,202002,5.472,5.472,5.472,5.472,0,0,484964,1140792
2012-12-11,202002,5.445,5.445,5.445,5.445,0,0,444757,1137704
2012-12-12,202002,5.439,5.439,5.439,5.439,0,0,467610,1150356
2012-12-13,202002,5.446,5.446,5.446,5.446,0,0,548515,1159578
2012-12-14,202002,5.442,5.442,5.442,5.442,0,0,391969,1162741
2012-12-17,202002,5.497,5.497,5.497,5.497,0,0,364302,1162509
2012-12-18,202002,5.634,5.634,5.634,5.634,0,0,341156,1167143
2012-12-19,202002,5.604,5.604,5.604,5.604,0,0,324983,1163031
2012-12-20,202002,5.67,5.67,5.67,5.67,0,0,373543,1170403
2012-12-21,202002,5.652,5.652,5.652,5.652,0,0,275751,1160845
2012-12-24,202002,5.615,5.615,5.615,5.615,0,0,130624,1164624
2012-12-26,202002,5.635,5.635,5.635,5.635,0,0,164341,1153896
2012-12-27,202002,5.618,5.618,5.618,5.618,0,0,179601,1152943
2012-12-28,202002,5.613,5.613,5.613,5.613,0,0,139899,1152479
2012-12-31,202002,5.572,5.572,5.572,5.572,0,0,158427,1164815
2013-01-02,202002,5.536,5.536,5.536,5.536,0,0,321633,1174281
2013-01-03,202002,5.531,5.531,5.531,5.531,0,0,256963,1171224
2013-01-04,202002,5.589,5.589,5.589,5.589,0,0,258885,1169213
2013-01-07,202002,5.57,5.57,5.57,5.57,0,0,199358,1174567
2013-01-08,202002,5.548,5.548,5.548,5.548,0,0,283508,1175043
2013-01-09,202002,5.523,5.523,5.523,5.523,0,0,370249,1176777
2013-01-10,202002,5.54,5.54,5.54,5.54,0,0,371045,1184078
2013-01-11,202002,5.501,5.501,5.501,5.501,0,0,430873,1165692
2013-01-14,202002,5.488,5.488,5.488,5.488,0,0,364834,1174295
2013-01-15,202002,5.495,5.495,5.495,5.495,0,0,469193,1174780
2013-01-16,202002,5.495,5.495,5.495,5.495,0,0,363540,1176724
2013-01-17,202002,5.485,5.485,5.485,5.485,0,0,451970,1186269
2013-01-18,202002,5.516,5.516,5.516,5.516,0,0,309385,1193022
2013-01-22,202002,5.51,5.51,5.51,5.51,0,0,496918,1174981
2013-01-23,202002,5.545,5.545,5.545,5.545,0,0,327581,1175189
2013-01-24,202002,5.516,5.516,5.516,5.516,0,0,472344,1164768
2013-01-25,202002,5.536,5.536,5.536,5.536,0,0,274127,1165853
2013-01-28,202002,5.476,5.476,5.476,5.476,0,0,363597,1155787
2013-01-29,202002,5.447,5.447,5.447,5.447,0,0,268841,1146846
2013-01-30,202002,5.471,5.471,5.471,5.471,0,0,238963,1158241
2013-01-31,202002,5.462,5.462,5.462,5.462,0,0,435627,1174635
2013-02-01,202002,5.419,5.419,5.419,5.419,0,0,301355,1181045
2013-02-04,202002,5.439,5.439,5.439,5.439,0,0,207771,1190696
2013-02-05,202002,5.451,5.451,5.451,5.451,0,0,255193,1201259
2013-02-06,202002,5.446,5.446,5.446,5.446,0,0,303612,1212113
2013-02-07,202002,5.422,5.422,5.422,5.422,0,0,529036,1193511
2013-02-08,202002,5.467,5.467,5.467,5.467,0,0,373492,1190588
2013-02-11,202002,5.477,5.477,5.477,5.477,0,0,395792,1194202
2013-02-12,202002,5.494,5.494,5.494,5.494,0,0,469435,1193809
2013-02-13,202002,5.523,5.523,5.523,5.523,0,0,457310,1198194
2013-02-14,202002,5.504,5.504,5.504,5.504,0,0,531547,1199543
2013-02-15,202002,5.485,5.485,5.485,5.485,0,0,306586,1194485
2013-02-19,202002,5.528,5.528,5.528,5.528,0,0,377911,1199688
2013-02-20,202002,5.506,5.506,5.506,5.506,0,0,311968,1187034
2013-02-21,202002,5.479,5.479,5.479,5.479,0,0,469138,1185122
2013-02-22,202002,5.476,5.476,5.476,5.476,0,0,247540,1197430
2013-02-25,202002,5.477,5.477,5.477,5.477,0,0,359009,1198246
2013-02-26,202002,5.479,5.479,5.479,5.479,0,0,273156,1201674
2013-02-27,202002,5.472,5.472,5.472,5.472,0,0,398380,1195268
2013-02-28,202002,5.493,5.493,5.493,5.493,0,0,342055,1213338
2013-03-01,202002,5.506,5.506,5.506,5.506,0,0,270412,1214638
2013-03-04,202002,5.551,5.551,5.551,5.551,0,0,291735,1231932
2013-03-05,202002,5.539,5.539,5.539,5.539,0,0,386674,1236980
2013-03-06,202002,5.509,5.509,5.509,5.509,0,0,251773,1241749
2013-03-07,202002,5.541,5.541,5.541,5.541,0,0,500294,1246474
2013-03-08,202002,5.537,5.537,5.537,5.537,0,0,364251,1251654
2013-03-11,202002,5.53,5.53,5.53,5.53,0,0,279668,1263836
2013-03-12,202002,5.5,5.5,5.5,5.5,0,0,385719,1272844
2013-03-13,202002,5.508,5.508,5.508,5.508,0,0,299879,1278450
2013-03-14,202002,5.5,5.5,5.5,5.5,0,0,758506,1306769
2013-03-15,202002,5.503,5.503,5.503,5.503,0,0,647150,1316945
2013-03-18,202002,5.488,5.488,5.488,5.488,0,0,480097,1320785
2013-03-19,202002,5.513,5.513,5.513,5.513,0,0,437145,1340116
2013-03-20,202002,5.507,5.507,5.507,5.507,0,0,403995,1348337
2013-03-21,202002,5.444,5.444,5.444,5.444,0,0,670643,1373204
2013-03-22,202002,5.436,5.436,5.436,5.436,0,0,340600,1398141
2013-03-25,202002,5.402,5.402,5.402,5.402,0,0,333959,1399967
2013-03-26,202002,5.414,5.414,5.414,5.414,0,0,347496,1407669
2013-03-27,202002,5.349,5.349,5.349,5.349,0,0,428231,1420467
2013-03-28,202002,5.311,5.311,5.311,5.311,0,0,465721,1437134
2013-04-01,202002,5.3,5.3,5.3,5.3,0,0,340670,1455630
2013-04-02,202002,5.263,5.263,5.263,5.263,0,0,353748,1459808
2013-04-03,202002,5.304,5.304,5.304,5.304,0,0,333237,1462265
2013-04-04,202002,5.316,5.316,5.316,5.316,0,0,436340,1472408
2013-04-05,202002,5.293,5.293,5.293,5.293,0,0,792024,1509298
2013-04-08,202002,5.214,5.214,5.214,5.214,0,0,639888,1522639
2013-04-09,202002,5.061,5.061,5.061,5.061,0,0,402625,1517970
2013-04-10,202002,5.005,5.005,5.005,5.005,0,0,609585,1526565
2013-04-11,202002,5.084,5.084,5.084,5.084,0,0,661297,1539697
2013-04-12,202002,5.238,5.238,5.238,5.238,0,0,520740,1551135
2013-04-15,202002,5.249,5.249,5.249,5.249,0,0,404297,1559417
2013-04-16,202002,5.32,5.32,5.32,5.32,0,0,426321,1564250
2013-04-17,202002,5.324,5.324,5.324,5.324,0,0,311438,1569036
2013-04-18,202002,5.314,5.314,5.314,5.314,0,0,666421,1594382
2013-04-19,202002,5.313,5.313,5.313,5.313,0,0,313903,1591615
2013-04-22,202002,5.306,5.306,5.306,5.306,0,0,328664,1587992
2013-04-23,202002,5.294,5.294,5.294,5.294,0,0,343786,1573733
2013-04-24,202002,5.201,5.201,5.201,5.201,0,0,281837,1567934
2013-04-25,202002,5.203,5.203,5.203,5.203,0,0,354942,1554382
2013-04-26,202002,5.205,5.205,5.205,5.205,0,0,361848,1553555
2013-04-29,202002,5.218,5.218,5.218,5.218,0,0,298408,1566627
2013-04-30,202002,5.213,5.213,5.213,5.213,0,0,302921,1559802
2013-05-01,202002,5.198,5.198,5.198,5.198,0,0,408208,1569705
2013-05-02,202002,5.196,5.196,5.196,5.196,0,0,550296,1551758
2013-05-03,202002,5.249,5.249,5.249,5.249,0,0,263386,1547357
2013-05-06,202002,5.3,5.3,5.3,5.3,0,0,234727,1545567
2013-05-07,202002,5.299,5.299,5.299,5.299,0,0,331271,1537414
2013-05-08,202002,5.283,5.283,5.283,5.283,0,0,245461,1531170
2013-05-09,202002,5.245,5.245,5.245,5.245,0,0,339333,1526341
2013-05-10,202002,5.227,5.227,5.227,5.227,0,0,288773,1523014
2013-05-13,202002,5.237,5.237,5.237,5.237,0,0,274655,1513367
2013-05-14,202002,5.268,5.268,5.268,5.268,0,0,263057,1507390
2013-05-15,202002,5.25,5.25,5.25,5.25,0,0,257070,1507046
2013-05-16,202002,5.247,5.247,5.247,5.247,0,0,396821,1490817
2013-05-17,202002,5.404,5.404,5.404,5.404,0,0,347414,1482714
2013-05-20,202002,5.555,5.555,5.555,5.555,0,0,289853,1487624
2013-05-21,202002,5.617,5.617,5.617,5.617,0,0,294087,1490834
2013-05-22,202002,5.697,5.697,5.697,5.697,0,0,248026,1495202
2013-05-23,202002,5.685,5.685,5.685,5.685,0,0,415429,1506615
2013-05-24,202002,5.676,5.676,5.676,5.676,0,0,199609,1507006
2013-05-28,202002,5.665,5.665,5.665,5.665,0,0,345645,1498148
2013-05-29,202002,5.656,5.656,5.656,5.656,0,0,276353,1484799
2013-05-30,202002,5.616,5.616,5.616,5.616,0,0,306152,1479040
2013-05-31,202002,5.638,5.638,5.638,5.638,0,0,220578,1475654
2013-06-03,202002,5.653,5.653,5.653,5.653,0,0,215970,1467500
2013-06-04,202002,5.63,5.63,5.63,5.63,0,0,184724,1460034
2013-06-05,202002,5.602,5.602,5.602,5.602,0,0,195452,1453502
2013-06-06,202002,5.547,5.547,5.547,5.547,0,0,412905,1461999
2013-06-07,202002,5.567,5.567,5.567,5.567,0,0,373759,1444427
2013-06-10,202002,5.551,5.551,5.551,5.551,0,0,348669,1435089
2013-06-11,202002,5.476,5.476,5.476,5.476,0,0,419830,1433839
2013-06-12,202002,5.445,5.445,5.445,5.445,0,0,391251,1437079
2013-06-13,202002,5.449,5.449,5.449,5.449,0,0,468877,1447253
2013-06-14,202002,5.424,5.424,5.424,5.424,0,0,246150,1453795
2013-06-17,202002,5.46,5.46,5.46,5.46,0,0,338684,1446940
2013-06-18,202002,5.517,5.517,5.517,5.517,0,0,337297,1442807
2013-06-19,202002,5.484,5.484,5.484,5.484,0,0,245174,1438741
2013-06-20,202002,5.453,5.453,5.453,5.453,0,0,330726,1433130
2013-06-21,202002,5.518,5.518,5.518,5.518,0,0,284437,1423243
2013-06-24,202002,5.639,5.639,5.639,5.639,0,0,235534,1416321
2013-06-25,202002,5.696,5.696,5.696,5.696,0,0,321644,1408440
2013-06-26,202002,5.743,5.743,5.743,5.743,0,0,246709,1395001
2013-06-27,202002,5.682,5.682,5.682,5.682,0,0,400959,1405102
2013-06-28,202002,5.714,5.714,5.714,5.714,0,0,272742,1393134
2013-07-01,202002,5.649,5.649,5.649,5.649,0,0,193825,1391484
2013-07-02,202002,5.684,5.684,5.684,5.684,0,0,254047,1388993
2013-07-03,202002,5.706,5.706,5.706,5.706,0,0,207811,1386033
2013-07-05,202002,5.665,5.665,5.665,5.665,0,0,180727,1386414
2013-07-08,202002,5.712,5.712,5.712,5.712,0,0,240838,1380077
2013-07-09,202002,5.62,5.62,5.62,5.62,0,0,247110,1380105
2013-07-10,202002,5.606,5.606,5.606,5.606,0,0,231229,1382573
2013-07-11,202002,5.602,5.602,5.602,5.602,0,0,281804,1388578
2013-07-12,202002,5.602,5.602,5.602,5.602,0,0,220433,1397001
2013-07-15,202002,5.623,5.623,5.623,5.623,0,0,297244,1405894
2013-07-16,202002,5.622,5.622,5.622,5.622,0,0,257622,1406912
2013-07-17,202002,5.624,5.624,5.624,5.624,0,0,237518,1408088
2013-07-18,202002,5.574,5.574,5.574,5.574,0,0,469170,1418896
2013-07-19,202002,5.528,5.528,5.528,5.528,0,0,237818,1417573
2013-07-22,202002,5.504,5.504,5.504,5.504,0,0,271025,1405174
2013-07-23,202002,5.473,5.473,5.473,5.473,0,0,246273,1399786
2013-07-24,202002,5.492,5.492,5.492,5.492,0,0,228334,1382251
2013-07-25,202002,5.517,5.517,5.517,5.517,0,0,295166,1374326
2013-07-26,202002,5.475,5.475,5.475,5.475,0,0,291482,1363780
2013-07-29,202002,5.475,5.475,5.475,5.475,0,0,339804,1368202
2013-07-30,202002,5.442,5.442,5.442,5.442,0,0,217595,1368913
2013-07-31,202002,5.46,5.46,5.46,5.46,0,0,179366,1368981
2013-08-01,202002,5.441,5.441,5.441,5.441,0,0,310122,1362284
2013-08-02,202002,5.426,5.426,5.426,5.426,0,0,185977,1360862
2013-08-05,202002,5.425,5.425,5.425,5.425,0,0,199516,1361823
2013-08-06,202002,5.403,5.403,5.403,5.403,0,0,189877,1368006
2013-08-07,202002,5.416,5.416,5.416,5.416,0,0,465959,1360674
2013-08-08,202002,5.397,5.397,5.397,5.397,0,0,583332,1365769
2013-08-09,202002,5.367,5.367,5.367,5.367,0,0,428675,1370649
2013-08-12,202002,5.307,5.307,5.307,5.307,0,0,479741,1363854
2013-08-13,202002,5.251,5.251,5.251,5.251,0,0,545069,1370250
2013-08-14,202002,5.202,5.202,5.202,5.202,0,0,391154,1375093
2013-08-15,202002,5.23,5.23,5.23,5.23,0,0,348062,1375756
2013-08-16,202002,5.212,5.212,5.212,5.212,0,0,193196,1375042
2013-08-19,202002,5.223,5.223,5.223,5.223,0,0,320547,1372234
2013-08-20,202002,5.207,5.207,5.207,5.207,0,0,293546,1363235
2013-08-21,202002,5.171,5.171,5.171,5.171,0,0,241908,1355886
2013-08-22,202002,5.199,5.199,5.199,5.199,0,0,368568,1346787
2013-08-23,202002,5.169,5.169,5.169,5.169,0,0,234860,1338372
2013-08-26,202002,5.135,5.135,5.135,5.135,0,0,160684,1338213
2013-08-27,202002,5.095,5.095,5.095,5.095,0,0,238902,1328438
2013-08-28,202002,5.114,5.114,5.114,5.114,0,0,231599,1332299
2013-08-29,202002,5.124,5.124,5.124,5.124,0,0,328561,1329196
2013-08-30,202002,5.136,5.136,5.136,5.136,0,0,204367,1329889
2013-09-03,202002,5.145,5.145,5.145,5.145,0,0,294383,1328801
2013-09-04,202002,5.112,5.112,5.112,5.112,0,0,283359,1320416
2013-09-05,202002,5.088,5.088,5.088,5.088,0,0,348359,1325173
2013-09-06,202002,5.085,5.085,5.085,5.085,0,0,196746,1321538
2013-09-09,202002,5.08,5.08,5.08,5.08,0,0,211003,1312150
2013-09-10,202002,5.094,5.094,5.094,5.094,0,0,221120,1306595
2013-09-11,202002,5.081,5.081,5.081,5.081,0,0,287326,1305839
2013-09-12,202002,5.07,5.07,5.07,5.07,0,0,382173,1314685
2013-09-13,202002,5.09,5.09,5.09,5.09,0,0,245720,1322911
2013-09-16,202002,5.092,5.092,5.092,5.092,0,0,318855,1331584
2013-09-17,202002,5.067,5.067,5.067,5.067,0,0,327760,1325431
2013-09-18,202002,5.12,5.12,5.12,5.12,0,0,292658,1316677
2013-09-19,202002,5.148,5.148,5.148,5.148,0,0,486993,1311117
2013-09-20,202002,5.134,5.134,5.134,5.134,0,0,212390,1310805
2013-09-23,202002,5.095,5.095,5.095,5.095,0,0,223284,1294436
2013-09-24,202002,5.07,5.07,5.07,5.07,0,0,315919,1284673
2013-09-25,202002,5.057,5.057,5.057,5.057,0,0,264912,1275960
2013-09-26,202002,5.123,5.123,5.123,5.123,0,0,421522,1270082
2013-09-27,202002,5.143,5.143,5.143,5.143,0,0,182687,1273183
2013-09-30,202002,5.093,5.093,5.093,5.093,0,0,224061,1275796
2013-10-01,202002,5.113,5.113,5.113,5.113,0,0,279062,1275792
2013-10-02,202002,5.072,5.072,5.072,5.072,0,0,223617,1275025
2013-10-03,202002,5.073,5.073,5.073,5.073,0,0,267982,1278078
2013-10-04,202002,5.081,5.081,5.081,5.081,0,0,185865,1280412
2013-10-07,202002,5.098,5.098,5.098,5.098,0,0,436988,1267972
2013-10-08,202002,5.115,5.115,5.115,5.115,0,0,476985,1246549
2013-10-09,202002,5.103,5.103,5.103,5.103,0,0,336639,1242703
2013-10-10,202002,5.103,5.103,5.103,5.103,0,0,456019,1248238
2013-10-11,202002,5.058,5.058,5.058,5.058,0,0,352075,1256722
2013-10-14,202002,5.075,5.075,5.075,5.075,0,0,262507,1272269
2013-10-15,202002,5.033,5.033,5.033,5.033,0,0,318614,1266770
2013-10-16,202002,4.991,4.991,4.991,4.991,0,0,375654,1257818
2013-10-17,202002,5.03,5.03,5.03,5.03,0,0,271102,1255632
2013-10-18,202002,5.041,5.041,5.041,5.041,0,0,295209,1265851
2013-10-21,202002,5.037,5.037,5.037,5.037,0,0,273713,1269525
2013-10-22,202002,5.057,5.057,5.057,5.057,0,0,374803,1261740
2013-10-23,202002,5.063,5.063,5.063,5.063,0,0,273693,1261406
2013-10-24,202002,5.066,5.066,5.066,5.066,0,0,315612,1258161
2013-10-25,202002,5.097,5.097,5.097,5.097,0,0,201410,1251246
2013-10-28,202002,5.05,5.05,5.05,5.05,0,0,297930,1254140
2013-10-29,202002,5.041,5.041,5.041,5.041,0,0,262943,1261896
2013-10-30,202002,5.027,5.027,5.027,5.027,0,0,198355,1276167
2013-10-31,202002,4.963,4.963,4.963,4.963,0,0,254492,1284658
2013-11-01,202002,4.888,4.888,4.888,4.888,0,0,290933,1281689
2013-11-04,202002,4.859,4.859,4.859,4.859,0,0,261416,1279729
2013-11-05,202002,4.841,4.841,4.841,4.841,0,0,341127,1278043
2013-11-06,202002,4.853,4.853,4.853,4.853,0,0,277575,1279904
2013-11-07,202002,4.847,4.847,4.847,4.847,0,0,399001,1276079
2013-11-08,202002,4.818,4.818,4.818,4.818,0,0,221213,1274747
2013-11-11,202002,4.827,4.827,4.827,4.827,0,0,228797,1280636
2013-11-12,202002,4.806,4.806,4.806,4.806,0,0,292537,1279355
2013-11-13,202002,4.766,4.766,4.766,4.766,0,0,279832,1286921
2013-11-14,202002,4.752,4.752,4.752,4.752,0,0,329458,1294145
2013-11-15,202002,4.749,4.749,4.749,4.749,0,0,221460,1294510
2013-11-18,202002,4.753,4.753,4.753,4.753,0,0,252373,1287525
2013-11-19,202002,4.704,4.704,4.704,4.704,0,0,256608,1279061
2013-11-20,202002,4.736,4.736,4.736,4.736,0,0,317549,1260702
2013-11-21,202002,4.726,4.726,4.726,4.726,0,0,313581,1243622
2013-11-22,202002,4.728,4.728,4.728,4.728,0,0,287020,1252386
2013-11-25,202002,4.739,4.739,4.739,4.739,0,0,338976,1241931
2013-11-26,202002,4.728,4.728,4.728,4.728,0,0,293758,1240883
2013-11-27,202002,4.73,4.73,4.73,4.73,0,0,236185,1252000
2013-11-29,202002,4.725,4.725,4.725,4.725,0,0,178805,1261089
2013-12-02,202002,4.811,4.811,4.811,4.811,0,0,297227,1269264
2013-12-03,202002,4.872,4.872,4.872,4.872,0,0,286536,1267787
2013-12-04,202002,4.949,4.949,4.949,4.949,0,0,255201,1270190
2013-12-05,202002,4.928,4.928,4.928,4.928,0,0,671133,1306342
2013-12-06,202002,4.912,4.912,4.912,4.912,0,0,580733,1300435
2013-12-09,202002,4.841,4.841,4.841,4.841,0,0,479539,1316758
2013-12-10,202002,4.808,4.808,4.808,4.808,2,2,560079,1308411
2013-12-11,202002,4.777,4.777,4.777,4.777,0,2,658031,1334516
2013-12-12,202002,4.694,4.694,4.694,4.694,0,2,726395,1330629
2013-12-13,202002,4.696,4.696,4.696,4.696,0,2,394769,1332485
2013-12-16,202002,4.74,4.74,4.74,4.74,0,2,441278,1324726
2013-12-17,202002,4.71,4.71,4.71,4.71,0,2,390438,1321483
2013-12-18,202002,4.677,4.677,4.677,4.677,0,2,323100,1312873
2013-12-19,202002,4.696,4.696,4.696,4.696,0,2,586255,1309551
2013-12-20,202002,4.656,4.656,4.656,4.656,0,2,360146,1302689
2013-12-23,202002,4.641,4.641,4.641,4.641,0,2,250223,1292526
2013-12-24,202002,4.668,4.668,4.668,4.668,0,2,140762,1294536
2013-12-26,202002,4.665,4.665,4.665,4.665,0,2,158665,1285496
2013-12-27,202002,4.677,4.677,4.677,4.677,0,2,240175,1285352
2013-12-30,202002,4.667,4.667,4.667,4.667,0,2,191421,1292702
2013-12-31,202002,4.605,4.605,4.605,4.605,0,2,232918,1291380
2014-01-02,202002,4.62,4.62,4.62,4.62,0,2,228203,1295755
2014-01-03,202002,4.641,4.641,4.641,4.641,0,2,306603,1297562
2014-01-06,202002,4.647,4.647,4.647,4.647,0,2,195768,1297353
2014-01-07,202002,4.665,4.665,4.665,4.665,0,2,358959,1308426
2014-01-08,202002,4.659,4.659,4.659,4.659,0,2,310297,1299331
2014-01-09,202002,4.605,4.605,4.605,4.605,0,2,467901,1291175
2014-01-10,202002,4.653,4.653,4.653,4.653,0,2,361323,1277946
2014-01-13,202002,4.609,4.609,4.609,4.609,0,2,438179,1269538
2014-01-14,202002,4.606,4.606,4.606,4.606,0,2,400679,1275849
2014-01-15,202002,4.594,4.594,4.594,4.594,0,2,350820,1282059
2014-01-16,202002,4.589,4.589,4.589,4.589,0,2,601777,1285168
2014-01-17,202002,4.579,4.579,4.579,4.579,0,2,291495,1282150
2014-01-21,202002,4.627,4.627,4.627,4.627,0,2,341259,1287601
2014-01-22,202002,4.627,4.627,4.627,4.627,0,2,512630,1284280
2014-01-23,202002,4.621,4.621,4.621,4.621,0,2,571918,1274002
2014-01-24,202002,4.612,4.612,4.612,4.612,0,2,711753,1274852
2014-01-27,202002,4.666,4.666,4.666,4.666,0,2,572872,1276073
2014-01-28,202002,4.647,4.647,4.647,4.647,0,2,439764,1257253
2014-01-29,202002,4.641,4.641,4.641,4.641,0,2,522009,1244821
2014-01-30,202002,4.643,4.643,4.643,4.643,0,2,507121,1238220
2014-01-31,202002,4.64,4.64,4.64,4.64,0,2,380680,1239114
2014-02-03,202002,4.677,4.677,4.677,4.677,0,2,276103,1245010
2014-02-04,202002,4.663,4.663,4.663,4.663,0,2,394188,1258638
2014-02-05,202002,4.626,4.626,4.626,4.626,0,2,489790,1262982
2014-02-06,202002,4.571,4.571,4.571,4.571,0,2,429594,1266070
2014-02-07,202002,4.572,4.572,4.572,4.572,0,2,447561,1274455
2014-02-10,202002,4.542,4.542,4.542,4.542,0,2,402841,1267936
2014-02-11,202002,4.459,4.459,4.459,4.459,0,2,414978,1280849
2014-02-12,202002,4.455,4.455,4.455,4.455,0,2,503629,1278243
2014-02-13,202002,4.451,4.451,4.451,4.451,0,2,580662,1287666
2014-02-14,202002,4.474,4.474,4.474,4.474,0,2,480616,1276355
2014-02-18,202002,4.48,4.48,4.48,4.48,0,2,452265,1255232
2014-02-19,202002,4.508,4.508,4.508,4.508,0,2,621768,1251243
2014-02-20,202002,4.56,4.56,4.56,4.56,0,2,481576,1230590
