Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-29,202301,4.247,4.247,4.247,4.247,0,0,263166,992690
2015-06-01,202301,4.249,4.249,4.249,4.249,0,0,263280,1012322
2015-06-02,202301,4.246,4.246,4.246,4.246,0,0,305291,1019431
2015-06-03,202301,4.247,4.247,4.247,4.247,0,0,275579,1022263
2015-06-04,202301,4.201,4.201,4.201,4.201,0,0,356029,1035887
2015-06-05,202301,4.162,4.162,4.162,4.162,0,0,328455,1037664
2015-06-08,202301,4.17,4.17,4.17,4.17,0,0,400479,1040105
2015-06-09,202301,4.147,4.147,4.147,4.147,0,0,571795,1030892
2015-06-10,202301,4.144,4.144,4.144,4.144,0,0,531432,1040723
2015-06-11,202301,4.185,4.185,4.185,4.185,0,0,448487,1035456
2015-06-12,202301,4.186,4.186,4.186,4.186,0,0,338695,1031374
2015-06-15,202301,4.197,4.197,4.197,4.197,0,0,402094,1049051
2015-06-16,202301,4.222,4.222,4.222,4.222,0,0,368420,1051377
2015-06-17,202301,4.215,4.215,4.215,4.215,0,0,431373,1045460
2015-06-18,202301,4.197,4.197,4.197,4.197,0,0,365618,1047813
2015-06-19,202301,4.202,4.202,4.202,4.202,0,0,318257,1049681
2015-06-22,202301,4.185,4.185,4.185,4.185,0,0,328755,1051209
2015-06-23,202301,4.184,4.184,4.184,4.184,0,0,315809,1048052
2015-06-24,202301,4.186,4.186,4.186,4.186,0,0,177553,1050833
2015-06-25,202301,4.187,4.187,4.187,4.187,0,0,400689,1046623
2015-06-26,202301,4.19,4.19,4.19,4.19,0,0,286705,1034003
2015-06-29,202301,4.173,4.173,4.173,4.173,0,0,247427,1032976
2015-06-30,202301,4.185,4.185,4.185,4.185,0,0,243679,1036572
2015-07-01,202301,4.196,4.196,4.196,4.196,0,0,252769,1039622
2015-07-02,202301,4.2,4.2,4.2,4.2,0,0,288450,1033265
2015-07-06,202301,4.172,4.172,4.172,4.172,0,0,252401,1030130
2015-07-07,202301,4.176,4.176,4.176,4.176,0,0,266410,1034726
2015-07-08,202301,4.196,4.196,4.196,4.196,0,0,304230,1020355
2015-07-09,202301,4.22,4.22,4.22,4.22,0,0,328291,1021981
2015-07-10,202301,4.222,4.222,4.222,4.222,0,0,288266,1016020
2015-07-13,202301,4.222,4.222,4.222,4.222,0,0,408262,1004397
2015-07-14,202301,4.264,4.264,4.264,4.264,0,0,372551,1000887
2015-07-15,202301,4.315,4.315,4.315,4.315,0,0,344473,1012431
2015-07-16,202301,4.322,4.322,4.322,4.322,0,0,361831,1004539
2015-07-17,202301,4.329,4.329,4.329,4.329,0,0,215427,1008054
2015-07-20,202301,4.322,4.322,4.322,4.322,0,0,310884,1009146
2015-07-21,202301,4.321,4.321,4.321,4.321,0,0,245214,1000364
2015-07-22,202301,4.317,4.317,4.317,4.317,0,0,283473,1000436
2015-07-23,202301,4.297,4.297,4.297,4.297,0,0,448397,978461
2015-07-24,202301,4.303,4.303,4.303,4.303,0,0,217342,970525
2015-07-27,202301,4.324,4.324,4.324,4.324,0,0,196424,974691
2015-07-28,202301,4.323,4.323,4.323,4.323,0,0,273137,962054
2015-07-29,202301,4.317,4.317,4.317,4.317,0,0,245758,963571
2015-07-30,202301,4.296,4.296,4.296,4.296,0,0,267688,969314
2015-07-31,202301,4.256,4.256,4.256,4.256,0,0,232191,972718
2015-08-03,202301,4.237,4.237,4.237,4.237,0,0,268921,978719
2015-08-04,202301,4.192,4.192,4.192,4.192,0,0,316389,973594
2015-08-05,202301,4.192,4.192,4.192,4.192,0,0,388814,963457
2015-08-06,202301,4.153,4.153,4.153,4.153,0,0,389023,965668
2015-08-07,202301,4.127,4.127,4.127,4.127,0,0,346130,964621
2015-08-10,202301,4.125,4.125,4.125,4.125,0,0,338456,962323
2015-08-11,202301,4.035,4.035,4.035,4.035,0,0,343169,970067
2015-08-12,202301,4.002,4.002,4.002,4.002,0,0,510358,979692
2015-08-13,202301,4.058,4.058,4.058,4.058,0,0,558863,966086
2015-08-14,202301,4.074,4.074,4.074,4.074,0,0,218739,957397
2015-08-17,202301,4.079,4.079,4.079,4.079,0,0,302917,958616
2015-08-18,202301,4.114,4.114,4.114,4.114,0,0,258106,977912
2015-08-19,202301,4.07,4.07,4.07,4.07,0,0,252815,973977
2015-08-20,202301,4.055,4.055,4.055,4.055,0,0,340612,959898
2015-08-21,202301,4.02,4.02,4.02,4.02,0,0,294926,962882
2015-08-24,202301,3.974,3.974,3.974,3.974,0,0,322641,953991
2015-08-25,202301,3.971,3.971,3.971,3.971,0,0,238094,942081
2015-08-26,202301,3.977,3.977,3.977,3.977,0,0,204988,924770
2015-08-27,202301,3.984,3.984,3.984,3.984,0,0,238872,919964
2015-08-28,202301,4.011,4.011,4.011,4.011,0,0,149579,915994
2015-08-31,202301,4.008,4.008,4.008,4.008,0,0,175563,925759
2015-09-01,202301,4.019,4.019,4.019,4.019,0,0,207558,922375
2015-09-02,202301,4.021,4.021,4.021,4.021,0,0,180316,931287
2015-09-03,202301,4.028,4.028,4.028,4.028,0,0,332056,934772
2015-09-04,202301,4.018,4.018,4.018,4.018,0,0,224541,938751
2015-09-08,202301,4.024,4.024,4.024,4.024,0,0,302288,927167
2015-09-09,202301,4.042,4.042,4.042,4.042,0,0,284577,930571
2015-09-10,202301,4.037,4.037,4.037,4.037,0,0,373319,923735
2015-09-11,202301,4.0,4.0,4.0,4.0,0,0,233087,915764
2015-09-14,202301,4.01,4.01,4.01,4.01,0,0,334105,914793
2015-09-15,202301,4.0,4.0,4.0,4.0,0,0,239344,904256
2015-09-16,202301,3.974,3.974,3.974,3.974,0,0,293875,911399
2015-09-17,202301,3.944,3.944,3.944,3.944,0,0,225945,922588
2015-09-18,202301,3.938,3.938,3.938,3.938,0,0,228755,926136
2015-09-21,202301,3.926,3.926,3.926,3.926,0,0,264890,924097
2015-09-22,202301,3.913,3.913,3.913,3.913,0,0,247880,905773
2015-09-23,202301,3.923,3.923,3.923,3.923,0,0,253756,904728
2015-09-24,202301,3.96,3.96,3.96,3.96,0,0,336894,909250
2015-09-25,202301,3.925,3.925,3.925,3.925,0,0,305592,904663
2015-09-28,202301,3.922,3.922,3.922,3.922,0,0,301577,904442
2015-09-29,202301,3.896,3.896,3.896,3.896,0,0,255583,906835
2015-09-30,202301,3.869,3.869,3.869,3.869,0,0,288925,929768
2015-10-01,202301,3.856,3.856,3.856,3.856,0,0,361754,941278
2015-10-02,202301,3.866,3.866,3.866,3.866,0,0,270858,935680
2015-10-05,202301,3.869,3.869,3.869,3.869,0,0,219946,939200
2015-10-06,202301,3.9,3.9,3.9,3.9,0,0,317670,943756
2015-10-07,202301,3.9,3.9,3.9,3.9,0,0,392978,954299
2015-10-08,202301,3.895,3.895,3.895,3.895,0,0,376551,954365
2015-10-09,202301,3.893,3.893,3.893,3.893,0,0,299676,957541
2015-10-12,202301,3.898,3.898,3.898,3.898,0,0,308268,955619
2015-10-13,202301,3.9,3.9,3.9,3.9,0,0,349561,967718
2015-10-14,202301,3.903,3.903,3.903,3.903,0,0,333653,973709
2015-10-15,202301,3.893,3.893,3.893,3.893,0,0,438799,983001
2015-10-16,202301,3.901,3.901,3.901,3.901,0,0,286455,995188
2015-10-19,202301,3.903,3.903,3.903,3.903,0,0,216916,1001288
2015-10-20,202301,3.912,3.912,3.912,3.912,0,0,342979,989765
2015-10-21,202301,3.895,3.895,3.895,3.895,0,0,407311,1005918
2015-10-22,202301,3.89,3.89,3.89,3.89,0,0,371728,995077
2015-10-23,202301,3.85,3.85,3.85,3.85,0,0,344326,998261
2015-10-26,202301,3.821,3.821,3.821,3.821,0,0,501909,995421
2015-10-27,202301,3.795,3.795,3.795,3.795,0,0,352053,990658
2015-10-28,202301,3.794,3.794,3.794,3.794,0,0,383549,1002235
2015-10-29,202301,3.794,3.794,3.794,3.794,0,0,298885,1008658
2015-10-30,202301,3.843,3.843,3.843,3.843,0,0,402442,1024521
2015-11-02,202301,3.82,3.82,3.82,3.82,0,0,285958,1032649
2015-11-03,202301,3.83,3.83,3.83,3.83,0,0,273734,1046280
2015-11-04,202301,3.832,3.832,3.832,3.832,0,0,269917,1048330
2015-11-05,202301,3.834,3.834,3.834,3.834,0,0,371027,1042169
2015-11-06,202301,3.832,3.832,3.832,3.832,0,0,392783,1030573
2015-11-09,202301,3.826,3.826,3.826,3.826,0,0,348814,1013626
2015-11-10,202301,3.819,3.819,3.819,3.819,0,0,363320,998745
2015-11-11,202301,3.807,3.807,3.807,3.807,0,0,402092,1009189
2015-11-12,202301,3.792,3.792,3.792,3.792,0,0,357455,1013084
2015-11-13,202301,3.819,3.819,3.819,3.819,0,0,363177,1014273
2015-11-16,202301,3.828,3.828,3.828,3.828,0,0,341990,1012437
2015-11-17,202301,3.831,3.831,3.831,3.831,0,0,303152,1004080
2015-11-18,202301,3.764,3.764,3.764,3.764,0,0,288932,997830
2015-11-19,202301,3.724,3.724,3.724,3.724,0,0,364890,989353
2015-11-20,202301,3.693,3.693,3.693,3.693,0,0,422455,991608
2015-11-23,202301,3.711,3.711,3.711,3.711,0,0,294252,989218
2015-11-24,202301,3.717,3.717,3.717,3.717,0,0,294194,990097
2015-11-25,202301,3.73,3.73,3.73,3.73,0,0,203380,998650
2015-11-27,202301,3.712,3.712,3.712,3.712,0,0,117521,1004687
2015-11-30,202301,3.72,3.72,3.72,3.72,0,0,177202,1008748
2015-12-01,202301,3.73,3.73,3.73,3.73,0,0,305106,1005820
2015-12-02,202301,3.758,3.758,3.758,3.758,0,0,312265,1007520
2015-12-03,202301,3.761,3.761,3.761,3.761,0,0,293764,996374
2015-12-04,202301,3.759,3.759,3.759,3.759,0,0,195304,999967
2015-12-07,202301,3.742,3.742,3.742,3.742,0,0,464953,1010464
2015-12-08,202301,3.762,3.762,3.762,3.762,0,0,457225,1001636
2015-12-09,202301,3.783,3.783,3.783,3.783,0,0,405236,1010190
2015-12-10,202301,3.804,3.804,3.804,3.804,0,0,467855,1034698
2015-12-11,202301,3.8,3.8,3.8,3.8,0,0,423638,1043474
2015-12-14,202301,3.786,3.786,3.786,3.786,0,0,316104,1042618
2015-12-15,202301,3.776,3.776,3.776,3.776,0,0,401425,1034263
2015-12-16,202301,3.801,3.801,3.801,3.801,0,0,437017,1027037
2015-12-17,202301,3.826,3.826,3.826,3.826,0,0,546319,1015208
2015-12-18,202301,3.804,3.804,3.804,3.804,0,0,400995,1012570
2015-12-21,202301,3.781,3.781,3.781,3.781,0,0,452790,1003348
2015-12-22,202301,3.791,3.791,3.791,3.791,0,0,278275,997935
2015-12-23,202301,3.784,3.784,3.784,3.784,0,0,320230,1002086
2015-12-24,202301,3.784,3.784,3.784,3.784,0,0,173575,1008405
2015-12-28,202301,3.83,3.83,3.83,3.83,0,0,398594,1003678
2015-12-29,202301,3.815,3.815,3.815,3.815,0,0,366473,982886
2015-12-30,202301,3.806,3.806,3.806,3.806,0,0,286526,959525
2015-12-31,202301,3.807,3.807,3.807,3.807,0,0,280315,957249
2016-01-04,202301,3.787,3.787,3.787,3.787,0,0,286886,940271
2016-01-05,202301,3.761,3.761,3.761,3.761,0,0,280991,935925
2016-01-06,202301,3.757,3.757,3.757,3.757,0,0,360411,931601
2016-01-07,202301,3.778,3.778,3.778,3.778,0,0,457038,931121
2016-01-08,202301,3.756,3.756,3.756,3.756,0,0,386747,915386
2016-01-11,202301,3.73,3.73,3.73,3.73,0,0,356857,904542
2016-01-12,202301,3.679,3.679,3.679,3.679,0,0,391071,901080
2016-01-13,202301,3.699,3.699,3.699,3.699,0,0,337121,903785
2016-01-14,202301,3.714,3.714,3.714,3.714,0,0,391775,902121
2016-01-15,202301,3.698,3.698,3.698,3.698,0,0,269851,907070
2016-01-19,202301,3.7,3.7,3.7,3.7,0,0,336532,911328
2016-01-20,202301,3.688,3.688,3.688,3.688,0,0,279971,916658
2016-01-21,202301,3.696,3.696,3.696,3.696,0,0,419220,901660
2016-01-22,202301,3.69,3.69,3.69,3.69,0,0,254819,899190
2016-01-25,202301,3.682,3.682,3.682,3.682,0,0,302617,901667
2016-01-26,202301,3.666,3.666,3.666,3.666,0,0,322884,895870
2016-01-27,202301,3.679,3.679,3.679,3.679,0,0,293162,903051
2016-01-28,202301,3.723,3.723,3.723,3.723,0,0,367653,913723
2016-01-29,202301,3.705,3.705,3.705,3.705,0,0,377299,923040
2016-02-01,202301,3.664,3.664,3.664,3.664,0,0,383402,936354
2016-02-02,202301,3.604,3.604,3.604,3.604,0,0,484288,947373
2016-02-03,202301,3.622,3.622,3.622,3.622,0,0,304767,953415
2016-02-04,202301,3.625,3.625,3.625,3.625,0,0,337915,969158
2016-02-05,202301,3.623,3.623,3.623,3.623,4,2,412357,967359
2016-02-08,202301,3.566,3.566,3.566,3.566,0,2,454491,958767
2016-02-09,202301,3.545,3.545,3.545,3.545,0,2,352703,955454
2016-02-10,202301,3.51,3.51,3.51,3.51,0,2,359922,968505
2016-02-11,202301,3.468,3.468,3.468,3.468,0,2,416832,997481
2016-02-12,202301,3.44,3.44,3.44,3.44,0,2,281501,1008265
2016-02-16,202301,3.41,3.41,3.41,3.41,0,2,338725,1011059
2016-02-17,202301,3.4,3.4,3.4,3.4,0,2,287930,1015813
2016-02-18,202301,3.369,3.369,3.369,3.369,0,2,372389,1028971
2016-02-19,202301,3.349,3.349,3.349,3.349,0,2,336936,1030915
2016-02-22,202301,3.288,3.288,3.288,3.288,0,2,305436,1034162
2016-02-23,202301,3.304,3.304,3.304,3.304,0,2,241091,1034296
2016-02-24,202301,3.334,3.334,3.334,3.334,0,2,214816,1021210
2016-02-25,202301,3.33,3.33,3.33,3.33,0,2,360348,1032032
2016-02-26,202301,3.335,3.335,3.335,3.335,0,2,291476,1038461
2016-02-29,202301,3.386,3.386,3.386,3.386,0,2,466560,1034970
2016-03-01,202301,3.411,3.411,3.411,3.411,0,2,506855,1042618
2016-03-02,202301,3.398,3.398,3.398,3.398,0,2,304995,1057149
2016-03-03,202301,3.406,3.406,3.406,3.406,0,2,370558,1059192
2016-03-04,202301,3.405,3.405,3.405,3.405,0,2,277442,1066672
2016-03-07,202301,3.412,3.412,3.412,3.412,0,2,408151,1067354
2016-03-08,202301,3.418,3.418,3.418,3.418,0,2,372536,1072608
2016-03-09,202301,3.466,3.466,3.466,3.466,0,2,397209,1084110
2016-03-10,202301,3.472,3.472,3.472,3.472,0,2,453181,1092786
2016-03-11,202301,3.484,3.484,3.484,3.484,0,2,336497,1099692
2016-03-14,202301,3.469,3.469,3.469,3.469,0,2,280703,1099536
2016-03-15,202301,3.466,3.466,3.466,3.466,0,2,334570,1109271
2016-03-16,202301,3.472,3.472,3.472,3.472,0,2,259830,1098471
2016-03-17,202301,3.477,3.477,3.477,3.477,0,2,436074,1100850
2016-03-18,202301,3.467,3.467,3.467,3.467,0,2,314647,1086904
2016-03-21,202301,3.465,3.465,3.465,3.465,0,2,345760,1079492
2016-03-22,202301,3.488,3.488,3.488,3.488,0,2,307309,1070818
2016-03-23,202301,3.508,3.508,3.508,3.508,0,2,361072,1071088
2016-03-24,202301,3.563,3.563,3.563,3.563,0,2,294518,1070200
2016-03-28,202301,3.623,3.623,3.623,3.623,0,2,281100,1070797
2016-03-29,202301,3.655,3.655,3.655,3.655,0,2,325508,1073459
2016-03-30,202301,3.66,3.66,3.66,3.66,0,2,259694,1081879
2016-03-31,202301,3.684,3.684,3.684,3.684,0,2,421288,1091295
2016-04-01,202301,3.68,3.68,3.68,3.68,0,2,265787,1097062
2016-04-04,202301,3.663,3.663,3.663,3.663,0,2,329474,1096794
2016-04-05,202301,3.671,3.671,3.671,3.671,0,2,291367,1094070
2016-04-06,202301,3.71,3.71,3.71,3.71,0,2,291380,1115955
2016-04-07,202301,3.715,3.715,3.715,3.715,0,2,468921,1113540
2016-04-08,202301,3.73,3.73,3.73,3.73,0,2,360055,1108078
2016-04-11,202301,3.72,3.72,3.72,3.72,0,2,409161,1122144
2016-04-12,202301,3.721,3.721,3.721,3.721,0,2,421081,1131760
2016-04-13,202301,3.725,3.725,3.725,3.725,0,2,433909,1142550
2016-04-14,202301,3.724,3.724,3.724,3.724,0,2,362372,1153960
2016-04-15,202301,3.695,3.695,3.695,3.695,0,2,332728,1161045
2016-04-18,202301,3.687,3.687,3.687,3.687,0,2,306001,1161740
2016-04-19,202301,3.674,3.674,3.674,3.674,0,2,506640,1157059
2016-04-20,202301,3.674,3.674,3.674,3.674,0,2,524038,1126766
2016-04-21,202301,3.703,3.703,3.703,3.703,0,2,452865,1118455
2016-04-22,202301,3.695,3.695,3.695,3.695,0,2,521660,1111092
2016-04-25,202301,3.709,3.709,3.709,3.709,0,2,324046,1102977
2016-04-26,202301,3.757,3.757,3.757,3.757,0,2,335837,1098995
2016-04-27,202301,3.775,3.775,3.775,3.775,0,2,436339,1095522
2016-04-28,202301,3.768,3.768,3.768,3.768,0,2,435371,1105327
2016-04-29,202301,3.766,3.766,3.766,3.766,0,2,541072,1102542
2016-05-02,202301,3.746,3.746,3.746,3.746,0,2,356268,1104773
2016-05-03,202301,3.739,3.739,3.739,3.739,0,2,282134,1106944
2016-05-04,202301,3.748,3.748,3.748,3.748,0,2,292299,1102445
2016-05-05,202301,3.782,3.782,3.782,3.782,0,2,313956,1097819
2016-05-06,202301,3.782,3.782,3.782,3.782,0,2,323069,1086604
2016-05-09,202301,3.77,3.77,3.77,3.77,0,2,269599,1082373
2016-05-10,202301,3.75,3.75,3.75,3.75,0,2,342016,1073563
2016-05-11,202301,3.736,3.736,3.736,3.736,0,2,371646,1069580
2016-05-12,202301,3.721,3.721,3.721,3.721,0,2,350567,1074935
2016-05-13,202301,3.72,3.72,3.72,3.72,0,2,367170,1074082
2016-05-16,202301,3.727,3.727,3.727,3.727,0,2,328136,1086546
2016-05-17,202301,3.711,3.711,3.711,3.711,0,2,316238,1088763
2016-05-18,202301,3.699,3.699,3.699,3.699,0,2,356450,1099906
2016-05-19,202301,3.716,3.716,3.716,3.716,0,2,466117,1090951
2016-05-20,202301,3.704,3.704,3.704,3.704,0,2,320107,1077122
2016-05-23,202301,3.701,3.701,3.701,3.701,0,2,310293,1066974
2016-05-24,202301,3.703,3.703,3.703,3.703,0,2,356705,1076282
2016-05-25,202301,3.737,3.737,3.737,3.737,0,2,333554,1073117
2016-05-26,202301,3.768,3.768,3.768,3.768,0,2,378464,1072818
2016-05-27,202301,3.778,3.778,3.778,3.778,0,2,260310,1075620
2016-05-31,202301,3.782,3.782,3.782,3.782,0,2,394957,1075414
2016-06-01,202301,3.778,3.778,3.778,3.778,0,2,462427,1053326
2016-06-02,202301,3.768,3.768,3.768,3.768,0,2,351941,1050337
2016-06-03,202301,3.759,3.759,3.759,3.759,0,2,268692,1059745
2016-06-06,202301,3.753,3.753,3.753,3.753,0,2,327889,1067558
2016-06-07,202301,3.777,3.777,3.777,3.777,0,2,468220,1051119
2016-06-08,202301,3.77,3.77,3.77,3.77,0,2,437542,1035865
2016-06-09,202301,3.763,3.763,3.763,3.763,0,2,802192,1058601
2016-06-10,202301,3.742,3.742,3.742,3.742,0,2,509275,1063348
2016-06-13,202301,3.703,3.703,3.703,3.703,0,2,450914,1081378
2016-06-14,202301,3.681,3.681,3.681,3.681,0,2,437895,1073841
2016-06-15,202301,3.681,3.681,3.681,3.681,0,2,302921,1073263
2016-06-16,202301,3.68,3.68,3.68,3.68,0,2,360006,1084735
2016-06-17,202301,3.657,3.657,3.657,3.657,0,2,308911,1096133
2016-06-20,202301,3.648,3.648,3.648,3.648,0,2,430547,1092532
2016-06-21,202301,3.638,3.638,3.638,3.638,0,2,356250,1075469
2016-06-22,202301,3.645,3.645,3.645,3.645,0,2,412107,1055793
2016-06-23,202301,3.658,3.658,3.658,3.658,0,2,431106,1051527
2016-06-24,202301,3.676,3.676,3.676,3.676,0,2,246070,1043754
2016-06-27,202301,3.643,3.643,3.643,3.643,0,2,279652,1040501
2016-06-28,202301,3.69,3.69,3.69,3.69,0,2,457612,1063784
2016-06-29,202301,3.691,3.691,3.691,3.691,0,2,393879,1064287
2016-06-30,202301,3.705,3.705,3.705,3.705,0,2,379127,1053540
2016-07-01,202301,3.706,3.706,3.706,3.706,0,2,297868,1067166
2016-07-05,202301,3.704,3.704,3.704,3.704,0,2,450102,1057182
2016-07-06,202301,3.726,3.726,3.726,3.726,0,2,350965,1057494
2016-07-07,202301,3.724,3.724,3.724,3.724,0,2,337405,1058049
2016-07-08,202301,3.716,3.716,3.716,3.716,0,2,279218,1050193
2016-07-11,202301,3.712,3.712,3.712,3.712,0,2,385634,1032027
2016-07-12,202301,3.698,3.698,3.698,3.698,0,2,420199,1022505
2016-07-13,202301,3.717,3.717,3.717,3.717,0,2,345741,1017581
2016-07-14,202301,3.717,3.717,3.717,3.717,0,2,344795,1023492
2016-07-15,202301,3.703,3.703,3.703,3.703,0,2,302725,1029202
2016-07-18,202301,3.691,3.691,3.691,3.691,0,2,221792,1027489
2016-07-19,202301,3.681,3.681,3.681,3.681,0,2,270474,1007203
2016-07-20,202301,3.67,3.67,3.67,3.67,0,2,336534,1003346
2016-07-21,202301,3.675,3.675,3.675,3.675,0,2,342751,990876
2016-07-22,202301,3.679,3.679,3.679,3.679,0,2,355126,983799
2016-07-25,202301,3.685,3.685,3.685,3.685,0,2,286402,973121
2016-07-26,202301,3.683,3.683,3.683,3.683,0,2,293593,960843
2016-07-27,202301,3.676,3.676,3.676,3.676,0,2,297975,963628
2016-07-28,202301,3.689,3.689,3.689,3.689,0,2,559365,984687
2016-07-29,202301,3.689,3.689,3.689,3.689,0,2,290438,996024
2016-08-01,202301,3.683,3.683,3.683,3.683,0,2,305916,1002669
2016-08-02,202301,3.687,3.687,3.687,3.687,0,2,299948,1008978
2016-08-03,202301,3.701,3.701,3.701,3.701,0,2,387400,1013665
2016-08-04,202301,3.723,3.723,3.723,3.723,0,2,346682,1015198
2016-08-05,202301,3.725,3.725,3.725,3.725,0,2,374713,1018612
2016-08-08,202301,3.724,3.724,3.724,3.724,0,2,435600,1037174
2016-08-09,202301,3.723,3.723,3.723,3.723,0,2,555983,1055048
2016-08-10,202301,3.704,3.704,3.704,3.704,0,2,479522,1066144
2016-08-11,202301,3.693,3.693,3.693,3.693,0,2,504372,1089709
2016-08-12,202301,3.69,3.69,3.69,3.69,0,2,339973,1094118
2016-08-15,202301,3.684,3.684,3.684,3.684,0,2,251389,1094934
2016-08-16,202301,3.692,3.692,3.692,3.692,0,2,247547,1097985
2016-08-17,202301,3.73,3.73,3.73,3.73,0,2,309906,1096006
2016-08-18,202301,3.727,3.727,3.727,3.727,0,2,378028,1095617
2016-08-19,202301,3.735,3.735,3.735,3.735,0,2,372234,1101879
2016-08-22,202301,3.735,3.735,3.735,3.735,0,2,471386,1080295
2016-08-23,202301,3.758,3.758,3.758,3.758,0,2,416676,1069552
2016-08-24,202301,3.782,3.782,3.782,3.782,0,2,378267,1054237
2016-08-25,202301,3.732,3.732,3.732,3.732,0,2,384687,1054145
2016-08-26,202301,3.704,3.704,3.704,3.704,0,2,370702,1049706
2016-08-29,202301,3.689,3.689,3.689,3.689,0,2,267779,1036000
2016-08-30,202301,3.681,3.681,3.681,3.681,0,2,320036,1037375
2016-08-31,202301,3.7,3.7,3.7,3.7,0,2,308192,1045572
2016-09-01,202301,3.668,3.668,3.668,3.668,0,2,364249,1047416
2016-09-02,202301,3.657,3.657,3.657,3.657,0,2,199603,1047764
2016-09-06,202301,3.658,3.658,3.658,3.658,0,2,310561,1052129
2016-09-07,202301,3.634,3.634,3.634,3.634,0,2,322611,1052773
2016-09-08,202301,3.631,3.631,3.631,3.631,0,2,495212,1048913
2016-09-09,202301,3.6,3.6,3.6,3.6,0,2,365673,1037446
2016-09-12,202301,3.602,3.602,3.602,3.602,0,2,516672,1033296
2016-09-13,202301,3.578,3.578,3.578,3.578,0,2,378701,1033073
2016-09-14,202301,3.595,3.595,3.595,3.595,0,2,436731,1038022
2016-09-15,202301,3.594,3.594,3.594,3.594,0,2,367847,1042467
2016-09-16,202301,3.57,3.57,3.57,3.57,0,2,299866,1045649
2016-09-19,202301,3.548,3.548,3.548,3.548,0,2,287906,1054098
2016-09-20,202301,3.558,3.558,3.558,3.558,0,2,541754,1083994
2016-09-21,202301,3.573,3.573,3.573,3.573,0,2,412764,1080299
2016-09-22,202301,3.545,3.545,3.545,3.545,0,2,432426,1080337
2016-09-23,202301,3.554,3.554,3.554,3.554,0,2,323007,1069502
2016-09-26,202301,3.573,3.573,3.573,3.573,0,2,280538,1078070
2016-09-27,202301,3.545,3.545,3.545,3.545,0,2,323841,1067097
2016-09-28,202301,3.519,3.519,3.519,3.519,0,2,338783,1076797
2016-09-29,202301,3.478,3.478,3.478,3.478,0,2,280609,1081751
2016-09-30,202301,3.474,3.474,3.474,3.474,4,2,367312,1095240
2016-10-03,202301,3.472,3.472,3.472,3.472,0,2,307489,1102818
2016-10-04,202301,3.446,3.446,3.446,3.446,0,2,368939,1103354
2016-10-05,202301,3.476,3.476,3.476,3.476,0,2,388680,1110803
2016-10-06,202301,3.476,3.476,3.476,3.476,0,2,504403,1114182
2016-10-07,202301,3.489,3.489,3.489,3.489,0,2,772162,1121302
2016-10-10,202301,3.48,3.48,3.48,3.48,0,2,591323,1127379
2016-10-11,202301,3.562,3.562,3.562,3.562,0,2,502678,1135059
2016-10-12,202301,3.526,3.526,3.526,3.526,0,2,467047,1130201
2016-10-13,202301,3.536,3.536,3.536,3.536,0,2,696527,1157456
2016-10-14,202301,3.533,3.533,3.533,3.533,0,2,448211,1159716
2016-10-17,202301,3.54,3.54,3.54,3.54,0,2,377373,1178553
2016-10-18,202301,3.544,3.544,3.544,3.544,0,2,335621,1184871
2016-10-19,202301,3.536,3.536,3.536,3.536,0,2,447130,1177538
2016-10-20,202301,3.535,3.535,3.535,3.535,0,2,436197,1172190
2016-10-21,202301,3.534,3.534,3.534,3.534,0,2,462287,1167930
2016-10-24,202301,3.529,3.529,3.529,3.529,0,2,472963,1163228
2016-10-25,202301,3.519,3.519,3.519,3.519,0,2,664284,1143189
2016-10-26,202301,3.527,3.527,3.527,3.527,0,2,774433,1128460
2016-10-27,202301,3.542,3.542,3.542,3.542,0,2,448202,1136553
2016-10-28,202301,3.543,3.543,3.543,3.543,0,2,397805,1143798
2016-10-31,202301,3.536,3.536,3.536,3.536,0,2,376307,1138732
2016-11-01,202301,3.538,3.538,3.538,3.538,0,2,565027,1153045
2016-11-02,202301,3.518,3.518,3.518,3.518,0,2,576897,1158177
2016-11-03,202301,3.52,3.52,3.52,3.52,0,2,464955,1167182
2016-11-04,202301,3.498,3.498,3.498,3.498,0,2,343810,1166479
2016-11-07,202301,3.503,3.503,3.503,3.503,0,2,427128,1173093
2016-11-08,202301,3.498,3.498,3.498,3.498,0,2,619529,1172127
2016-11-09,202301,3.489,3.489,3.489,3.489,0,2,578324,1174554
