Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-31,201606,2.841,2.867,2.841,2.862,590,17494,175563,925759
2015-09-01,201606,2.869,2.877,2.854,2.865,1258,17784,207558,922375
2015-09-02,201606,2.835,2.847,2.83,2.84,1957,18689,180316,931287
2015-09-03,201606,2.836,2.892,2.824,2.887,1570,18727,332056,934772
2015-09-04,201606,2.866,2.88,2.861,2.875,1044,19118,224541,938751
2015-09-08,201606,2.877,2.904,2.876,2.905,1312,19589,302288,927167
2015-09-09,201606,2.88,2.892,2.865,2.878,978,19483,284577,930571
2015-09-10,201606,2.897,2.916,2.878,2.888,637,19512,373319,923735
2015-09-11,201606,2.867,2.9,2.865,2.882,542,19408,233087,915764
2015-09-14,201606,2.894,2.921,2.882,2.915,1279,19664,334105,914793
2015-09-15,201606,2.927,2.928,2.895,2.903,1475,19604,239344,904256
2015-09-16,201606,2.891,2.891,2.853,2.855,874,19731,293875,911399
2015-09-17,201606,2.853,2.863,2.84,2.847,486,19714,225945,922588
2015-09-18,201606,2.858,2.858,2.808,2.807,792,19830,228755,926136
2015-09-21,201606,2.789,2.797,2.776,2.785,902,19810,264890,924097
2015-09-22,201606,2.8,2.804,2.781,2.786,759,20091,247880,905773
2015-09-23,201606,2.784,2.796,2.78,2.792,796,20168,253756,904728
2015-09-24,201606,2.794,2.832,2.762,2.832,1234,20274,336894,909250
2015-09-25,201606,2.832,2.832,2.775,2.799,1593,20524,305592,904663
2015-09-28,201606,2.839,2.839,2.795,2.822,1333,20792,301577,904442
2015-09-29,201606,2.8,2.801,2.767,2.77,2606,21264,255583,906835
2015-09-30,201606,2.761,2.786,2.724,2.731,3662,23069,288925,929768
2015-10-01,201606,2.712,2.72,2.671,2.675,1880,23039,361754,941278
2015-10-02,201606,2.665,2.709,2.665,2.697,2209,23830,270858,935680
2015-10-05,201606,2.703,2.721,2.685,2.712,1495,24064,219946,939200
2015-10-06,201606,2.727,2.741,2.715,2.724,2046,24508,317670,943756
2015-10-07,201606,2.718,2.75,2.715,2.722,3884,26196,392978,954299
2015-10-08,201606,2.729,2.757,2.72,2.755,1431,26249,376551,954365
2015-10-09,201606,2.729,2.769,2.727,2.761,1648,26098,299676,957541
2015-10-12,201606,2.767,2.784,2.76,2.785,1163,26006,308268,955619
2015-10-13,201606,2.764,2.785,2.753,2.767,1238,26043,349561,967718
2015-10-14,201606,2.755,2.782,2.754,2.771,1135,26227,333653,973709
2015-10-15,201606,2.764,2.787,2.721,2.725,2102,26238,438799,983001
2015-10-16,201606,2.722,2.728,2.702,2.71,827,26196,286455,995188
2015-10-19,201606,2.724,2.727,2.712,2.719,912,26449,216916,1001288
2015-10-20,201606,2.734,2.741,2.714,2.725,1841,26602,342979,989765
2015-10-21,201606,2.712,2.728,2.677,2.691,3445,26830,407311,1005918
2015-10-22,201606,2.683,2.696,2.666,2.679,2170,26669,371728,995077
2015-10-23,201606,2.654,2.655,2.61,2.614,3489,26698,344326,998261
2015-10-26,201606,2.57,2.585,2.517,2.526,5669,27158,501909,995421
2015-10-27,201606,2.512,2.57,2.491,2.546,2038,27246,352053,990658
2015-10-28,201606,2.55,2.565,2.475,2.51,3643,27073,383549,1002235
2015-10-29,201606,2.504,2.545,2.449,2.472,4469,27436,298885,1008658
2015-10-30,201606,2.485,2.532,2.427,2.527,4574,27724,402442,1024521
2015-11-02,201606,2.492,2.509,2.48,2.507,5767,26936,285958,1032649
2015-11-03,201606,2.52,2.537,2.504,2.522,3623,27487,273734,1046280
2015-11-04,201606,2.526,2.552,2.502,2.507,1983,27482,269917,1048330
2015-11-05,201606,2.503,2.574,2.5,2.572,2134,27406,371027,1042169
2015-11-06,201606,2.578,2.59,2.536,2.576,2674,27693,392783,1030573
2015-11-09,201606,2.55,2.577,2.493,2.524,3190,27475,348814,1013626
2015-11-10,201606,2.543,2.572,2.516,2.565,3239,26520,363320,998745
2015-11-11,201606,2.565,2.583,2.538,2.552,6176,25630,402092,1009189
2015-11-12,201606,2.559,2.587,2.535,2.56,2840,25994,357455,1013084
2015-11-13,201606,2.588,2.612,2.576,2.603,2622,25983,363177,1014273
2015-11-16,201606,2.642,2.642,2.583,2.622,2850,26296,341990,1012437
2015-11-17,201606,2.59,2.626,2.559,2.615,2202,26316,303152,1004080
2015-11-18,201606,2.618,2.622,2.562,2.575,3071,26916,288932,997830
2015-11-19,201606,2.549,2.586,2.509,2.518,3442,27421,364890,989353
2015-11-20,201606,2.501,2.501,2.428,2.433,4730,28164,422455,991608
2015-11-23,201606,2.398,2.488,2.384,2.488,3458,28940,294252,989218
2015-11-24,201606,2.456,2.489,2.424,2.483,4513,29211,294194,990097
2015-11-25,201606,2.445,2.499,2.443,2.469,1824,29328,203380,998650
2015-11-27,201606,2.432,2.432,2.397,2.414,1755,29474,117521,1004687
2015-11-30,201606,2.402,2.44,2.399,2.437,2682,29394,177202,1008748
2015-12-01,201606,2.45,2.45,2.412,2.445,4549,29569,305106,1005820
2015-12-02,201606,2.41,2.424,2.389,2.399,6331,30516,312265,1007520
2015-12-03,201606,2.4,2.413,2.367,2.397,3920,31096,293764,996374
2015-12-04,201606,2.408,2.421,2.395,2.405,2871,31416,195304,999967
2015-12-07,201606,2.378,2.378,2.325,2.34,9308,32142,464953,1010464
2015-12-08,201606,2.335,2.358,2.301,2.346,14488,32082,457225,1001636
2015-12-09,201606,2.355,2.378,2.33,2.345,10030,33493,405236,1010190
2015-12-10,201606,2.334,2.367,2.315,2.327,9495,34465,467855,1034698
2015-12-11,201606,2.314,2.32,2.287,2.311,9261,36106,423638,1043474
2015-12-14,201606,2.262,2.262,2.215,2.233,6475,36532,316104,1042618
2015-12-15,201606,2.217,2.234,2.167,2.179,8632,37775,401425,1034263
2015-12-16,201606,2.16,2.269,2.147,2.206,9882,38450,437017,1027037
2015-12-17,201606,2.238,2.279,2.221,2.238,12996,38134,546319,1015208
2015-12-18,201606,2.235,2.258,2.185,2.248,5921,38343,400995,1012570
2015-12-21,201606,2.275,2.308,2.234,2.287,6575,38643,452790,1003348
2015-12-22,201606,2.291,2.303,2.237,2.25,4142,38572,278275,997935
2015-12-23,201606,2.273,2.289,2.225,2.277,5869,38494,320230,1002086
2015-12-24,201606,2.269,2.321,2.264,2.31,2300,38630,173575,1008405
2015-12-28,201606,2.335,2.438,2.327,2.43,9555,38816,398594,1003678
2015-12-29,201606,2.429,2.51,2.422,2.491,12378,36909,366473,982886
2015-12-30,201606,2.456,2.46,2.362,2.381,10151,36159,286526,959525
2015-12-31,201606,2.428,2.499,2.424,2.468,6825,36390,280315,957249
2016-01-04,201606,2.489,2.489,2.396,2.453,8490,35663,286886,940271
2016-01-05,201606,2.433,2.475,2.407,2.458,8534,36832,280991,935925
2016-01-06,201606,2.467,2.504,2.422,2.436,8261,36884,360411,931601
2016-01-07,201606,2.458,2.536,2.454,2.514,13739,37636,457038,931121
2016-01-08,201606,2.516,2.588,2.508,2.581,11970,38606,386747,915386
2016-01-11,201606,2.553,2.594,2.482,2.506,14217,37592,356857,904542
2016-01-12,201606,2.46,2.484,2.418,2.427,14773,38444,391071,901080
2016-01-13,201606,2.445,2.465,2.427,2.439,13432,41268,337121,903785
2016-01-14,201606,2.449,2.463,2.35,2.364,15091,40963,391775,902121
2016-01-15,201606,2.371,2.373,2.308,2.316,7357,41692,269851,907070
2016-01-19,201606,2.297,2.376,2.275,2.309,8097,42192,336532,911328
2016-01-20,201606,2.299,2.35,2.286,2.333,9844,41979,279971,916658
2016-01-21,201606,2.35,2.384,2.311,2.347,11062,41418,419220,901660
2016-01-22,201606,2.353,2.376,2.323,2.35,8040,41531,254819,899190
2016-01-25,201606,2.361,2.376,2.303,2.373,15775,45560,302617,901667
2016-01-26,201606,2.359,2.4,2.331,2.361,11254,45655,322884,895870
2016-01-27,201606,2.341,2.389,2.33,2.344,11737,46330,293162,903051
2016-01-28,201606,2.329,2.362,2.289,2.331,24666,44898,367653,913723
2016-01-29,201606,2.364,2.413,2.364,2.405,17192,45132,377299,923040
2016-02-01,201606,2.352,2.36,2.302,2.327,20370,46253,383402,936354
2016-02-02,201606,2.309,2.31,2.186,2.238,22866,49001,484288,947373
2016-02-03,201606,2.24,2.256,2.207,2.238,21201,49793,304767,953415
2016-02-04,201606,2.235,2.235,2.17,2.191,12285,50518,337915,969158
2016-02-05,201606,2.201,2.264,2.192,2.26,15895,50050,412357,967359
2016-02-08,201606,2.29,2.331,2.276,2.301,13541,50060,454491,958767
2016-02-09,201606,2.269,2.289,2.245,2.263,14664,49640,352703,955454
2016-02-10,201606,2.26,2.265,2.205,2.232,11746,49732,359922,968505
2016-02-11,201606,2.243,2.273,2.183,2.196,18637,52791,416832,997481
2016-02-12,201606,2.19,2.222,2.154,2.163,14615,51687,281501,1008265
2016-02-16,201606,2.145,2.168,2.088,2.104,14359,52810,338725,1011059
2016-02-17,201606,2.103,2.156,2.095,2.144,14423,53922,287930,1015813
2016-02-18,201606,2.144,2.154,2.075,2.077,13526,53962,372389,1028971
2016-02-19,201606,2.087,2.089,2.011,2.018,18229,53804,336936,1030915
2016-02-22,201606,2.0,2.031,1.979,2.007,15415,54402,305436,1034162
2016-02-23,201606,2.016,2.025,1.969,1.975,12117,55466,241091,1034296
2016-02-24,201606,1.97,1.999,1.954,1.982,14618,55972,214816,1021210
2016-02-25,201606,1.981,1.981,1.91,1.944,24351,55430,360348,1032032
2016-02-26,201606,1.952,1.964,1.88,1.951,23936,54181,291476,1038461
2016-02-29,201606,1.871,1.927,1.863,1.896,39697,52735,466560,1034970
2016-03-01,201606,1.895,1.971,1.88,1.939,53526,56939,506855,1042618
2016-03-02,201606,1.945,1.95,1.881,1.903,23197,58922,304995,1057149
2016-03-03,201606,1.905,1.916,1.868,1.88,28068,59045,370558,1059192
2016-03-04,201606,1.874,1.908,1.855,1.9,23823,58614,277442,1066672
2016-03-07,201606,1.864,1.94,1.844,1.892,35056,60580,408151,1067354
2016-03-08,201606,1.902,1.926,1.875,1.906,27294,62969,372536,1072608
2016-03-09,201606,1.916,1.965,1.903,1.946,30641,68965,397209,1084110
2016-03-10,201606,1.964,2.011,1.936,1.989,37371,75652,453181,1092786
2016-03-11,201606,2.008,2.053,1.996,2.023,24715,77992,336497,1099692
2016-03-14,201606,2.024,2.054,1.976,2.024,24254,78032,280703,1099536
2016-03-15,201606,2.032,2.101,2.013,2.057,22954,80551,334570,1109271
2016-03-16,201606,2.055,2.079,2.019,2.065,20323,81171,259830,1098471
2016-03-17,201606,2.068,2.124,2.03,2.11,32074,81714,436074,1100850
2016-03-18,201606,2.111,2.132,2.065,2.085,25408,78084,314647,1086904
2016-03-21,201606,2.073,2.089,1.98,1.999,34923,81099,345760,1079492
2016-03-22,201606,1.984,2.042,1.968,2.035,25017,83326,307309,1070818
2016-03-23,201606,2.035,2.072,1.959,1.974,28480,82678,361072,1071088
2016-03-24,201606,1.967,2.004,1.954,1.989,25263,84666,294518,1070200
2016-03-28,201606,1.981,2.053,1.948,2.048,19663,85704,281100,1070797
2016-03-29,201606,2.061,2.103,2.027,2.097,35391,87467,325508,1073459
2016-03-30,201606,2.085,2.127,2.076,2.11,28649,90244,259694,1081879
2016-03-31,201606,2.106,2.132,2.032,2.054,54346,94434,421288,1091295
2016-04-01,201606,2.056,2.084,2.022,2.052,33386,100524,265787,1097062
2016-04-04,201606,2.074,2.164,2.072,2.09,43277,103127,329474,1096794
2016-04-05,201606,2.094,2.128,2.024,2.05,40654,104537,291367,1094070
2016-04-06,201606,2.035,2.038,1.99,2.004,46812,111923,291380,1115955
2016-04-07,201606,1.992,2.105,1.986,2.101,81467,126891,468921,1113540
2016-04-08,201606,2.094,2.122,2.068,2.077,63763,141383,360055,1108078
2016-04-11,201606,2.039,2.042,1.995,2.001,85347,163617,409161,1122144
2016-04-12,201606,2.015,2.102,2.007,2.083,97042,189397,421081,1131760
2016-04-13,201606,2.082,2.126,2.077,2.119,92178,207359,433909,1142550
2016-04-14,201606,2.124,2.128,2.05,2.063,71322,219504,362372,1153960
2016-04-15,201606,2.051,2.058,1.986,1.997,81189,232821,332728,1161045
2016-04-18,201606,1.98,2.05,1.972,2.045,79300,243822,306001,1161740
2016-04-19,201606,2.028,2.195,2.028,2.188,106091,249529,506640,1157059
2016-04-20,201606,2.195,2.24,2.155,2.18,115965,240907,524038,1126766
2016-04-21,201606,2.186,2.225,2.166,2.208,120720,251048,452865,1118455
2016-04-22,201606,2.198,2.281,2.179,2.267,153075,265028,521660,1111092
2016-04-25,201606,2.276,2.304,2.161,2.187,128069,261914,324046,1102977
2016-04-26,201606,2.196,2.208,2.132,2.159,143286,267455,335837,1098995
2016-04-27,201606,2.17,2.199,2.108,2.153,179928,269258,436339,1095522
2016-04-28,201606,2.149,2.155,2.054,2.078,181446,275167,435371,1105327
2016-04-29,201606,2.06,2.195,2.042,2.178,228083,270375,541072,1102542
2016-05-02,201606,2.132,2.143,2.026,2.042,161764,268969,356268,1104773
2016-05-03,201606,2.053,2.104,2.041,2.086,125188,264046,282134,1106944
2016-05-04,201606,2.086,2.16,2.061,2.141,131086,258071,292299,1102445
2016-05-05,201606,2.143,2.179,2.068,2.076,148472,254008,313956,1097819
2016-05-06,201606,2.084,2.109,2.045,2.101,128478,235930,323069,1086604
2016-05-09,201606,2.104,2.126,2.08,2.098,109455,221216,269599,1082373
2016-05-10,201606,2.1,2.173,2.091,2.158,137449,196981,342016,1073563
2016-05-11,201606,2.164,2.183,2.114,2.173,154963,169626,371646,1069580
2016-05-12,201606,2.163,2.185,2.125,2.155,144823,149426,350567,1074935
2016-05-13,201606,2.134,2.164,2.075,2.096,169395,138521,367170,1074082
2016-05-16,201606,2.08,2.087,2.023,2.029,122627,135366,328136,1086546
2016-05-17,201606,2.037,2.083,2.03,2.048,114930,116530,316238,1088763
2016-05-18,201606,2.054,2.057,1.994,2.001,129144,99044,356450,1099906
2016-05-19,201606,2.01,2.052,1.952,2.039,175780,73959,466117,1090951
2016-05-20,201606,2.037,2.074,2.015,2.062,108443,52599,320107,1077122
2016-05-23,201606,2.093,2.133,2.05,2.055,106263,33833,310293,1066974
2016-05-24,201606,2.064,2.087,1.976,1.98,80233,23196,356705,1076282
2016-05-25,201606,1.98,2.008,1.955,1.992,54778,8148,333554,1073117
2016-05-26,201606,1.972,1.985,1.909,1.963,14245,411,378464,1072818
