Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,201809,3.016,3.016,3.016,3.016,0,318,247880,905773
2015-09-23,201809,3.02,3.02,3.02,3.02,0,318,253756,904728
2015-09-24,201809,3.06,3.06,3.06,3.06,0,318,336894,909250
2015-09-25,201809,3.022,3.022,3.022,3.022,0,318,305592,904663
2015-09-28,201809,3.019,3.019,3.019,3.019,0,318,301577,904442
2015-09-29,201809,2.99,2.99,2.99,2.99,0,318,255583,906835
2015-09-30,201809,2.958,2.958,2.958,2.958,0,318,288925,929768
2015-10-01,201809,2.919,2.919,2.919,2.919,0,318,361754,941278
2015-10-02,201809,2.943,2.943,2.943,2.943,0,318,270858,935680
2015-10-05,201809,2.958,2.958,2.958,2.958,0,318,219946,939200
2015-10-06,201809,2.971,2.971,2.971,2.971,0,318,317670,943756
2015-10-07,201809,2.972,2.972,2.972,2.972,0,318,392978,954299
2015-10-08,201809,2.972,2.972,2.972,2.972,17,335,376551,954365
2015-10-09,201809,2.978,2.978,2.978,2.978,0,335,299676,957541
2015-10-12,201809,2.995,2.995,2.995,2.993,1,336,308268,955619
2015-10-13,201809,3.004,3.004,3.004,2.993,1,337,349561,967718
2015-10-14,201809,2.994,2.994,2.994,2.994,0,337,333653,973709
2015-10-15,201809,2.976,2.976,2.976,2.976,0,337,438799,983001
2015-10-16,201809,2.975,2.975,2.975,2.972,1,338,286455,995188
2015-10-19,201809,2.98,2.98,2.98,2.98,0,338,216916,1001288
2015-10-20,201809,2.994,2.994,2.994,2.994,0,338,342979,989765
2015-10-21,201809,2.976,2.976,2.976,2.976,0,338,407311,1005918
2015-10-22,201809,2.966,2.966,2.966,2.966,0,338,371728,995077
2015-10-23,201809,2.928,2.928,2.928,2.928,0,338,344326,998261
2015-10-26,201809,2.89,2.89,2.89,2.876,1,339,501909,995421
2015-10-27,201809,2.874,2.874,2.874,2.874,0,339,352053,990658
2015-10-28,201809,2.851,2.851,2.851,2.86,3,342,383549,1002235
2015-10-29,201809,2.85,2.85,2.85,2.839,16,352,298885,1008658
2015-10-30,201809,2.868,2.868,2.868,2.868,0,352,402442,1024521
2015-11-02,201809,2.852,2.852,2.852,2.852,0,352,285958,1032649
2015-11-03,201809,2.873,2.873,2.873,2.873,0,352,273734,1046280
2015-11-04,201809,2.879,2.879,2.879,2.879,0,352,269917,1048330
2015-11-05,201809,2.892,2.892,2.892,2.892,0,352,371027,1042169
2015-11-06,201809,2.89,2.89,2.89,2.89,0,352,392783,1030573
2015-11-09,201809,2.876,2.876,2.876,2.876,0,352,348814,1013626
2015-11-10,201809,2.887,2.887,2.887,2.887,0,352,363320,998745
2015-11-11,201809,2.88,2.88,2.87,2.881,20,372,402092,1009189
2015-11-12,201809,2.878,2.878,2.878,2.878,2,374,357455,1013084
2015-11-13,201809,2.9,2.9,2.9,2.898,1,375,363177,1014273
2015-11-16,201809,2.908,2.908,2.908,2.908,0,375,341990,1012437
2015-11-17,201809,2.898,2.898,2.898,2.898,0,375,303152,1004080
2015-11-18,201809,2.86,2.86,2.86,2.852,3,378,288932,997830
2015-11-19,201809,2.83,2.83,2.83,2.808,18,396,364890,989353
2015-11-20,201809,2.765,2.765,2.765,2.765,0,396,422455,991608
2015-11-23,201809,2.788,2.788,2.788,2.793,1,397,294252,989218
2015-11-24,201809,2.811,2.811,2.811,2.811,0,397,294194,990097
2015-11-25,201809,2.821,2.821,2.821,2.821,50,397,203380,998650
2015-11-27,201809,2.804,2.804,2.804,2.804,0,397,117521,1004687
2015-11-30,201809,2.814,2.814,2.814,2.814,0,397,177202,1008748
2015-12-01,201809,2.821,2.821,2.821,2.821,200,597,305106,1005820
2015-12-02,201809,2.84,2.84,2.84,2.84,100,697,312265,1007520
2015-12-03,201809,2.841,2.841,2.841,2.841,0,697,293764,996374
2015-12-04,201809,2.849,2.849,2.849,2.849,0,697,195304,999967
2015-12-07,201809,2.834,2.834,2.834,2.834,0,697,464953,1010464
2015-12-08,201809,2.82,2.82,2.82,2.837,15,712,457225,1001636
2015-12-09,201809,2.85,2.85,2.85,2.85,0,712,405236,1010190
2015-12-10,201809,2.852,2.852,2.852,2.852,0,712,467855,1034698
2015-12-11,201809,2.851,2.851,2.851,2.851,0,712,423638,1043474
2015-12-14,201809,2.803,2.803,2.803,2.803,0,712,316104,1042618
2015-12-15,201809,2.775,2.775,2.775,2.767,11,723,401425,1034263
2015-12-16,201809,2.802,2.802,2.802,2.802,2,725,437017,1027037
2015-12-17,201809,2.86,2.86,2.802,2.815,3,727,546319,1015208
2015-12-18,201809,2.823,2.823,2.823,2.82,28,755,400995,1012570
2015-12-21,201809,2.835,2.835,2.835,2.835,0,755,452790,1003348
2015-12-22,201809,2.818,2.818,2.818,2.818,0,755,278275,997935
2015-12-23,201809,2.822,2.822,2.822,2.822,0,755,320230,1002086
2015-12-24,201809,2.824,2.824,2.824,2.824,0,755,173575,1008405
2015-12-28,201809,2.859,2.859,2.859,2.859,0,755,398594,1003678
2015-12-29,201809,2.853,2.853,2.853,2.853,0,755,366473,982886
2015-12-30,201809,2.815,2.815,2.815,2.815,0,755,286526,959525
2015-12-31,201809,2.839,2.839,2.839,2.839,0,755,280315,957249
2016-01-04,201809,2.83,2.83,2.83,2.83,0,755,286886,940271
2016-01-05,201809,2.82,2.82,2.82,2.82,0,755,280991,935925
2016-01-06,201809,2.83,2.83,2.83,2.83,0,755,360411,931601
2016-01-07,201809,2.867,2.867,2.867,2.867,0,755,457038,931121
2016-01-08,201809,2.876,2.876,2.876,2.876,0,755,386747,915386
2016-01-11,201809,2.836,2.836,2.836,2.836,0,755,356857,904542
2016-01-12,201809,2.796,2.796,2.796,2.796,0,755,391071,901080
2016-01-13,201809,2.807,2.807,2.807,2.807,0,755,337121,903785
2016-01-14,201809,2.787,2.787,2.787,2.787,0,755,391775,902121
2016-01-15,201809,2.787,2.787,2.787,2.778,1,756,269851,907070
2016-01-19,201809,2.782,2.782,2.782,2.782,0,756,336532,911328
2016-01-20,201809,2.791,2.791,2.791,2.791,0,756,279971,916658
2016-01-21,201809,2.802,2.802,2.802,2.802,0,756,419220,901660
2016-01-22,201809,2.807,2.807,2.807,2.807,0,756,254819,899190
2016-01-25,201809,2.81,2.81,2.81,2.81,0,756,302617,901667
2016-01-26,201809,2.797,2.797,2.797,2.797,0,756,322884,895870
2016-01-27,201809,2.794,2.794,2.794,2.794,0,756,293162,903051
2016-01-28,201809,2.804,2.804,2.804,2.804,0,756,367653,913723
2016-01-29,201809,2.808,2.808,2.808,2.808,0,756,377299,923040
2016-02-01,201809,2.766,2.766,2.766,2.766,0,756,383402,936354
2016-02-02,201809,2.7,2.7,2.7,2.721,2,758,484288,947373
2016-02-03,201809,2.757,2.757,2.757,2.757,0,758,304767,953415
2016-02-04,201809,2.771,2.771,2.771,2.771,0,758,337915,969158
2016-02-05,201809,2.776,2.776,2.776,2.776,4,760,412357,967359
2016-02-08,201809,2.742,2.742,2.742,2.742,0,760,454491,958767
2016-02-09,201809,2.721,2.721,2.721,2.722,7,767,352703,955454
2016-02-10,201809,2.696,2.696,2.696,2.696,0,767,359922,968505
2016-02-11,201809,2.666,2.666,2.666,2.666,0,767,416832,997481
2016-02-12,201809,2.638,2.638,2.638,2.638,0,767,281501,1008265
2016-02-16,201809,2.602,2.602,2.602,2.602,0,767,338725,1011059
2016-02-17,201809,2.6,2.6,2.6,2.598,1,768,287930,1015813
2016-02-18,201809,2.579,2.579,2.579,2.579,0,768,372389,1028971
2016-02-19,201809,2.532,2.532,2.532,2.532,0,768,336936,1030915
2016-02-22,201809,2.481,2.481,2.481,2.481,0,768,305436,1034162
2016-02-23,201809,2.47,2.47,2.47,2.468,2,770,241091,1034296
2016-02-24,201809,2.478,2.478,2.478,2.478,40,802,214816,1021210
2016-02-25,201809,2.47,2.475,2.47,2.469,2,804,360348,1032032
2016-02-26,201809,2.483,2.483,2.483,2.483,3,807,291476,1038461
2016-02-29,201809,2.536,2.536,2.536,2.536,0,807,466560,1034970
2016-03-01,201809,2.6,2.6,2.6,2.594,1,807,506855,1042618
2016-03-02,201809,2.602,2.602,2.602,2.602,6,807,304995,1057149
2016-03-03,201809,2.615,2.615,2.615,2.615,0,807,370558,1059192
2016-03-04,201809,2.612,2.612,2.612,2.612,0,807,277442,1066672
2016-03-07,201809,2.622,2.622,2.622,2.622,0,807,408151,1067354
2016-03-08,201809,2.63,2.632,2.622,2.628,4,810,372536,1072608
2016-03-09,201809,2.657,2.657,2.657,2.657,0,810,397209,1084110
2016-03-10,201809,2.701,2.701,2.701,2.701,0,810,453181,1092786
2016-03-11,201809,2.73,2.73,2.718,2.708,9,818,336497,1099692
2016-03-14,201809,2.697,2.697,2.697,2.697,0,818,280703,1099536
2016-03-15,201809,2.696,2.696,2.696,2.696,0,818,334570,1109271
2016-03-16,201809,2.704,2.704,2.704,2.713,2,820,259830,1098471
2016-03-17,201809,2.72,2.72,2.72,2.72,0,820,436074,1100850
2016-03-18,201809,2.707,2.707,2.707,2.707,6,814,314647,1086904
2016-03-21,201809,2.696,2.696,2.696,2.696,0,814,345760,1079492
2016-03-22,201809,2.719,2.719,2.719,2.719,0,814,307309,1070818
2016-03-23,201809,2.72,2.72,2.72,2.72,0,814,361072,1071088
2016-03-24,201809,2.746,2.746,2.746,2.746,0,814,294518,1070200
2016-03-28,201809,2.785,2.785,2.785,2.785,0,814,281100,1070797
2016-03-29,201809,2.817,2.817,2.817,2.817,0,814,325508,1073459
2016-03-30,201809,2.819,2.819,2.819,2.819,0,814,259694,1081879
2016-03-31,201809,2.789,2.789,2.789,2.789,0,814,421288,1091295
2016-04-01,201809,2.778,2.778,2.778,2.778,0,814,265787,1097062
2016-04-04,201809,2.789,2.789,2.789,2.789,0,814,329474,1096794
2016-04-05,201809,2.79,2.79,2.79,2.79,0,814,291367,1094070
2016-04-06,201809,2.791,2.791,2.791,2.791,0,814,291380,1115955
2016-04-07,201809,2.799,2.799,2.799,2.799,2,814,468921,1113540
2016-04-08,201809,2.82,2.82,2.82,2.81,1,815,360055,1108078
2016-04-11,201809,2.799,2.799,2.799,2.799,0,815,409161,1122144
2016-04-12,201809,2.812,2.812,2.812,2.812,0,815,421081,1131760
2016-04-13,201809,2.815,2.815,2.815,2.815,0,815,433909,1142550
2016-04-14,201809,2.81,2.81,2.81,2.81,0,815,362372,1153960
2016-04-15,201809,2.8,2.8,2.8,2.8,0,815,332728,1161045
2016-04-18,201809,2.828,2.828,2.828,2.828,0,815,306001,1161740
2016-04-19,201809,2.84,2.84,2.84,2.855,4,817,506640,1157059
2016-04-20,201809,2.89,2.89,2.89,2.849,3,818,524038,1126766
2016-04-21,201809,2.871,2.871,2.871,2.871,0,818,452865,1118455
2016-04-22,201809,2.876,2.876,2.876,2.876,0,818,521660,1111092
2016-04-25,201809,2.895,2.895,2.895,2.895,0,818,324046,1102977
2016-04-26,201809,2.922,2.922,2.922,2.922,0,818,335837,1098995
2016-04-27,201809,2.94,2.94,2.94,2.94,0,818,436339,1095522
2016-04-28,201809,2.941,2.941,2.941,2.941,0,818,435371,1105327
2016-04-29,201809,2.943,2.943,2.943,2.943,0,818,541072,1102542
2016-05-02,201809,2.918,2.918,2.918,2.918,0,818,356268,1104773
2016-05-03,201809,2.913,2.913,2.913,2.927,1,819,282134,1106944
2016-05-04,201809,2.943,2.943,2.943,2.943,0,819,292299,1102445
2016-05-05,201809,2.952,2.952,2.952,2.952,50,769,313956,1097819
2016-05-06,201809,2.901,2.901,2.901,2.901,0,769,323069,1086604
2016-05-09,201809,2.888,2.888,2.888,2.888,0,769,269599,1082373
2016-05-10,201809,2.874,2.874,2.874,2.874,0,769,342016,1073563
2016-05-11,201809,2.884,2.884,2.884,2.884,0,769,371646,1069580
2016-05-12,201809,2.864,2.864,2.864,2.864,0,769,350567,1074935
2016-05-13,201809,2.842,2.842,2.842,2.842,0,769,367170,1074082
2016-05-16,201809,2.831,2.84,2.831,2.839,8,777,328136,1086546
2016-05-17,201809,2.822,2.822,2.822,2.822,0,777,316238,1088763
2016-05-18,201809,2.787,2.787,2.787,2.787,0,777,356450,1099906
2016-05-19,201809,2.817,2.817,2.817,2.817,0,777,466117,1090951
2016-05-20,201809,2.816,2.816,2.816,2.816,0,777,320107,1077122
2016-05-23,201809,2.839,2.839,2.839,2.839,0,777,310293,1066974
2016-05-24,201809,2.864,2.864,2.864,2.864,0,777,356705,1076282
2016-05-25,201809,2.911,2.911,2.911,2.911,0,777,333554,1073117
2016-05-26,201809,2.925,2.925,2.925,2.925,0,777,378464,1072818
2016-05-27,201809,2.929,2.929,2.929,2.929,0,777,260310,1075620
2016-05-31,201809,2.936,2.936,2.936,2.936,0,777,394957,1075414
2016-06-01,201809,2.912,2.912,2.912,2.912,0,777,462427,1053326
2016-06-02,201809,2.925,2.925,2.925,2.925,0,777,351941,1050337
2016-06-03,201809,2.924,2.924,2.924,2.924,0,777,268692,1059745
2016-06-06,201809,2.93,2.93,2.93,2.93,0,777,327889,1067558
2016-06-07,201809,2.92,2.92,2.92,2.946,6,772,468220,1051119
2016-06-08,201809,2.943,2.943,2.943,2.943,0,772,437542,1035865
2016-06-09,201809,2.943,2.943,2.943,2.943,0,772,802192,1058601
2016-06-10,201809,2.918,2.918,2.918,2.923,6,768,509275,1063348
2016-06-13,201809,2.902,2.902,2.902,2.902,0,768,450914,1081378
2016-06-14,201809,2.886,2.886,2.886,2.886,10,774,437895,1073841
2016-06-15,201809,2.878,2.878,2.878,2.878,0,774,302921,1073263
2016-06-16,201809,2.878,2.878,2.878,2.878,0,774,360006,1084735
2016-06-17,201809,2.876,2.876,2.876,2.876,0,774,308911,1096133
2016-06-20,201809,2.886,2.886,2.886,2.886,10,768,430547,1092532
2016-06-21,201809,2.873,2.873,2.873,2.883,1,769,356250,1075469
2016-06-22,201809,2.888,2.888,2.888,2.888,10,777,412107,1055793
2016-06-23,201809,2.882,2.882,2.882,2.882,0,777,431106,1051527
2016-06-24,201809,2.88,2.88,2.88,2.88,0,777,246070,1043754
2016-06-27,201809,2.858,2.858,2.858,2.858,0,777,279652,1040501
2016-06-28,201809,2.889,2.889,2.889,2.889,0,777,457612,1063784
2016-06-29,201809,2.879,2.879,2.879,2.879,0,777,393879,1064287
2016-06-30,201809,2.884,2.884,2.884,2.884,0,777,379127,1053540
2016-07-01,201809,2.9,2.9,2.9,2.908,3,775,297868,1067166
2016-07-05,201809,2.885,2.885,2.885,2.885,43,760,450102,1057182
2016-07-06,201809,2.907,2.907,2.907,2.907,0,760,350965,1057494
2016-07-07,201809,2.899,2.899,2.899,2.899,0,760,337405,1058049
2016-07-08,201809,2.901,2.901,2.901,2.901,0,760,279218,1050193
2016-07-11,201809,2.908,2.908,2.908,2.908,0,760,385634,1032027
2016-07-12,201809,2.899,2.899,2.899,2.899,0,760,420199,1022505
2016-07-13,201809,2.898,2.898,2.898,2.898,0,760,345741,1017581
2016-07-14,201809,2.895,2.895,2.895,2.895,0,760,344795,1023492
2016-07-15,201809,2.887,2.887,2.887,2.887,0,760,302725,1029202
2016-07-18,201809,2.877,2.877,2.877,2.877,0,760,221792,1027489
2016-07-19,201809,2.87,2.87,2.87,2.87,10,760,270474,1007203
2016-07-20,201809,2.855,2.855,2.855,2.855,36,770,336534,1003346
2016-07-21,201809,2.868,2.868,2.868,2.868,44,800,342751,990876
2016-07-22,201809,2.881,2.881,2.881,2.881,3,803,355126,983799
2016-07-25,201809,2.884,2.884,2.884,2.887,18,805,286402,973121
2016-07-26,201809,2.886,2.886,2.886,2.886,15,820,293593,960843
2016-07-27,201809,2.877,2.877,2.877,2.877,0,820,297975,963628
2016-07-28,201809,2.89,2.89,2.89,2.89,20,840,559365,984687
2016-07-29,201809,2.893,2.893,2.893,2.893,0,840,290438,996024
2016-08-01,201809,2.869,2.869,2.869,2.869,0,840,305916,1002669
2016-08-02,201809,2.863,2.863,2.861,2.871,5,845,299948,1008978
2016-08-03,201809,2.858,2.86,2.858,2.883,50,846,387400,1013665
2016-08-04,201809,2.86,2.86,2.86,2.886,1,847,346682,1015198
2016-08-05,201809,2.88,2.88,2.88,2.871,1,848,374713,1018612
2016-08-08,201809,2.871,2.871,2.871,2.871,0,848,435600,1037174
2016-08-09,201809,2.855,2.855,2.855,2.846,1,849,555983,1055048
2016-08-10,201809,2.823,2.823,2.823,2.823,0,849,479522,1066144
2016-08-11,201809,2.819,2.819,2.819,2.819,0,849,504372,1089709
2016-08-12,201809,2.815,2.815,2.815,2.815,0,849,339973,1094118
2016-08-15,201809,2.825,2.825,2.825,2.815,1,849,251389,1094934
2016-08-16,201809,2.829,2.829,2.829,2.829,0,849,247547,1097985
2016-08-17,201809,2.842,2.842,2.842,2.842,0,849,309906,1096006
2016-08-18,201809,2.847,2.847,2.847,2.847,0,849,378028,1095617
2016-08-19,201809,2.822,2.822,2.822,2.822,0,849,372234,1101879
2016-08-22,201809,2.825,2.825,2.825,2.822,11,860,471386,1080295
2016-08-23,201809,2.838,2.838,2.838,2.838,25,885,416676,1069552
2016-08-24,201809,2.856,2.856,2.856,2.856,0,885,378267,1054237
2016-08-25,201809,2.847,2.847,2.847,2.847,5,890,384687,1054145
2016-08-26,201809,2.835,2.841,2.835,2.837,188,896,370702,1049706
2016-08-29,201809,2.843,2.843,2.843,2.843,70,890,267779,1036000
2016-08-30,201809,2.825,2.825,2.825,2.843,102,990,320036,1037375
2016-08-31,201809,2.851,2.851,2.851,2.857,2,990,308192,1045572
2016-09-01,201809,2.829,2.829,2.829,2.829,0,990,364249,1047416
2016-09-02,201809,2.825,2.825,2.825,2.82,1,991,199603,1047764
2016-09-06,201809,2.814,2.814,2.814,2.814,0,991,310561,1052129
2016-09-07,201809,2.807,2.807,2.807,2.807,0,991,322611,1052773
2016-09-08,201809,2.837,2.837,2.837,2.837,76,915,495212,1048913
2016-09-09,201809,2.827,2.827,2.827,2.827,110,934,365673,1037446
2016-09-12,201809,2.828,2.828,2.828,2.828,6,934,516672,1033296
2016-09-13,201809,2.83,2.83,2.829,2.831,667,1535,378701,1033073
2016-09-14,201809,2.826,2.826,2.826,2.826,41,1576,436731,1038022
2016-09-15,201809,2.819,2.819,2.819,2.83,130,1703,367847,1042467
2016-09-16,201809,2.829,2.829,2.826,2.837,204,1907,299866,1045649
2016-09-19,201809,2.84,2.84,2.838,2.847,365,2217,287906,1054098
2016-09-20,201809,2.846,2.846,2.846,2.846,33,2228,541754,1083994
2016-09-21,201809,2.848,2.848,2.848,2.861,970,3128,412764,1080299
2016-09-22,201809,2.841,2.841,2.841,2.841,632,3335,432426,1080337
2016-09-23,201809,2.818,2.818,2.818,2.818,15,3346,323007,1069502
2016-09-26,201809,2.827,2.827,2.827,2.827,100,3446,280538,1078070
2016-09-27,201809,2.829,2.829,2.784,2.804,133,3513,323841,1067097
2016-09-28,201809,2.794,2.794,2.794,2.795,732,4023,338783,1076797
2016-09-29,201809,2.786,2.786,2.776,2.785,52,4025,280609,1081751
2016-09-30,201809,2.77,2.77,2.77,2.765,210,4025,367312,1095240
2016-10-03,201809,2.787,2.787,2.787,2.787,0,4025,307489,1102818
2016-10-04,201809,2.773,2.773,2.773,2.773,891,4725,368939,1103354
2016-10-05,201809,2.821,2.823,2.821,2.829,33,4737,388680,1110803
2016-10-06,201809,2.824,2.824,2.824,2.829,19,4737,504403,1114182
2016-10-07,201809,2.86,2.86,2.825,2.84,90,4730,772162,1121302
2016-10-10,201809,2.83,2.83,2.826,2.828,535,5253,591323,1127379
2016-10-11,201809,2.82,2.827,2.818,2.852,327,5289,502678,1135059
2016-10-12,201809,2.867,2.869,2.865,2.875,363,5508,467047,1130201
2016-10-13,201809,2.899,2.899,2.898,2.901,756,5617,696527,1157456
2016-10-14,201809,2.903,2.903,2.903,2.903,203,5708,448211,1159716
2016-10-17,201809,2.888,2.906,2.888,2.912,131,5727,377373,1178553
2016-10-18,201809,2.909,2.911,2.908,2.919,276,5836,335621,1184871
2016-10-19,201809,2.906,2.906,2.906,2.91,23,5850,447130,1177538
2016-10-20,201809,2.926,2.933,2.926,2.933,364,6015,436197,1172190
2016-10-21,201809,2.905,2.915,2.905,2.917,194,6202,462287,1167930
2016-10-24,201809,2.929,2.929,2.916,2.918,39,6204,472963,1163228
2016-10-25,201809,2.905,2.905,2.858,2.871,187,6242,664284,1143189
2016-10-26,201809,2.836,2.836,2.835,2.82,207,6246,774433,1128460
2016-10-27,201809,2.856,2.883,2.856,2.872,53,6240,448202,1136553
2016-10-28,201809,2.885,2.889,2.885,2.884,30,6259,397805,1143798
2016-10-31,201809,2.88,2.88,2.88,2.88,175,6363,376307,1138732
2016-11-01,201809,2.85,2.85,2.85,2.845,12,6365,565027,1153045
2016-11-02,201809,2.806,2.806,2.794,2.806,29,6378,576897,1158177
2016-11-03,201809,2.813,2.813,2.813,2.802,42,6396,464955,1167182
2016-11-04,201809,2.795,2.795,2.795,2.795,12,6401,343810,1166479
2016-11-07,201809,2.825,2.831,2.825,2.826,212,6401,427128,1173093
2016-11-08,201809,2.823,2.823,2.781,2.778,55,6393,619529,1172127
2016-11-09,201809,2.743,2.743,2.743,2.776,8,6395,578324,1174554
2016-11-10,201809,2.783,2.783,2.754,2.774,9,6398,483585,1180606
2016-11-11,201809,2.779,2.809,2.779,2.792,6,6401,465393,1185679
2016-11-14,201809,2.81,2.81,2.808,2.815,143,6414,403945,1186452
2016-11-15,201809,2.798,2.8,2.796,2.789,289,6694,441984,1193024
2016-11-16,201809,2.797,2.797,2.797,2.797,55,6722,324547,1184931
2016-11-17,201809,2.79,2.803,2.79,2.815,21,6735,388961,1187023
2016-11-18,201809,2.825,2.825,2.825,2.825,1032,6720,349022,1168210
2016-11-21,201809,2.869,2.869,2.869,2.869,50,6720,331510,1168871
2016-11-22,201809,2.852,2.852,2.852,2.852,0,6720,375874,1157763
2016-11-23,201809,2.853,2.857,2.853,2.86,17,6720,330433,1158733
2016-11-25,201809,2.859,2.867,2.846,2.868,30,6729,203466,1153852
2016-11-28,201809,2.882,2.883,2.858,2.863,974,7274,485312,1163893
2016-11-29,201809,2.844,2.844,2.844,2.844,1079,8095,483336,1153560
2016-11-30,201809,2.83,2.83,2.815,2.817,252,8167,430222,1155756
2016-12-01,201809,2.829,2.829,2.829,2.838,65,8178,631331,1174826
2016-12-02,201809,2.835,2.835,2.834,2.834,321,8442,400450,1166535
2016-12-05,201809,2.851,2.851,2.849,2.871,164,8540,495938,1184713
2016-12-06,201809,2.83,2.83,2.82,2.842,364,8627,583076,1200726
2016-12-07,201809,2.85,2.852,2.828,2.854,642,8630,720427,1207741
2016-12-08,201809,2.841,2.843,2.836,2.861,100,8623,647731,1222881
2016-12-09,201809,2.872,2.872,2.872,2.866,178,8628,580722,1219445
2016-12-12,201809,2.862,2.862,2.862,2.852,1060,8721,659196,1228329
2016-12-13,201809,2.85,2.85,2.832,2.847,322,8724,488878,1240708
2016-12-14,201809,2.862,2.862,2.83,2.85,641,9027,430024,1256522
2016-12-15,201809,2.829,2.845,2.829,2.848,20,9040,547146,1248209
2016-12-16,201809,2.848,2.881,2.848,2.873,96,9089,322343,1244790
2016-12-19,201809,2.898,2.898,2.898,2.898,90,9129,346483,1227074
2016-12-20,201809,2.885,2.885,2.831,2.829,144,9188,472081,1208078
2016-12-21,201809,2.87,2.873,2.866,2.888,206,9233,522861,1213351
2016-12-22,201809,2.885,2.885,2.885,2.885,299,9491,375698,1208175
2016-12-23,201809,2.877,2.877,2.877,2.883,121,9498,269472,1217560
2016-12-27,201809,2.897,2.898,2.893,2.898,241,9546,295090,1221230
2016-12-28,201809,2.888,2.894,2.888,2.894,1353,9565,434771,1245156
2016-12-29,201809,2.9,2.9,2.9,2.9,560,9762,329288,1243059
2016-12-30,201809,2.908,2.908,2.908,2.908,550,10193,249937,1250842
2017-01-03,201809,2.87,2.87,2.8,2.876,596,10226,609277,1231340
2017-01-04,201809,2.86,2.86,2.849,2.857,155,10228,424073,1238253
2017-01-05,201809,2.86,2.86,2.85,2.857,244,10264,526522,1249577
2017-01-06,201809,2.864,2.864,2.839,2.86,689,10313,387639,1251663
2017-01-09,201809,2.838,2.838,2.825,2.829,478,10312,513136,1239090
2017-01-10,201809,2.853,2.875,2.853,2.875,269,10334,549502,1217323
2017-01-11,201809,2.9,2.9,2.9,2.883,514,10350,454149,1203024
2017-01-12,201809,2.868,2.92,2.868,2.905,477,10471,568407,1199309
2017-01-13,201809,2.909,2.909,2.909,2.909,333,10611,479454,1195008
2017-01-17,201809,2.898,2.902,2.897,2.914,579,10785,417961,1192444
2017-01-18,201809,2.912,2.912,2.912,2.912,29,10796,395883,1182421
2017-01-19,201809,2.921,2.921,2.915,2.917,101,10856,420952,1184261
2017-01-20,201809,2.918,2.922,2.892,2.889,329,10846,418525,1165358
2017-01-23,201809,2.891,2.896,2.889,2.902,188,10903,333934,1160303
2017-01-24,201809,2.913,2.915,2.894,2.894,387,10954,360809,1153693
2017-01-25,201809,2.883,2.883,2.883,2.89,215,10916,277558,1160690
2017-01-26,201809,2.91,2.91,2.895,2.898,770,11127,500078,1169170
2017-01-27,201809,2.893,2.917,2.893,2.901,380,11376,438103,1175528
2017-01-30,201809,2.898,2.898,2.894,2.894,308,11508,322362,1176249
2017-01-31,201809,2.884,2.884,2.884,2.884,237,11421,460249,1174390
2017-02-01,201809,2.895,2.905,2.895,2.901,242,11473,351198,1181979
2017-02-02,201809,2.912,2.924,2.912,2.923,275,11502,421241,1192514
2017-02-03,201809,2.888,2.888,2.876,2.878,941,11406,467058,1187240
2017-02-06,201809,2.867,2.884,2.867,2.891,216,11407,324715,1193716
2017-02-07,201809,2.906,2.91,2.902,2.918,424,11428,446533,1195477
2017-02-08,201809,2.886,2.921,2.885,2.909,736,11987,465399,1201852
2017-02-09,201809,2.919,2.919,2.883,2.915,144,12018,460068,1207130
2017-02-10,201809,2.883,2.9,2.882,2.9,1256,11927,559304,1236331
2017-02-13,201809,2.887,2.889,2.876,2.878,345,11904,493339,1263655
2017-02-14,201809,2.858,2.866,2.853,2.869,486,12007,475533,1271386
2017-02-15,201809,2.872,2.872,2.84,2.851,365,11976,405310,1268659
2017-02-16,201809,2.86,2.86,2.824,2.834,757,11996,429730,1274708
2017-02-17,201809,2.822,2.835,2.822,2.835,367,12009,406014,1255672
2017-02-21,201809,2.821,2.821,2.782,2.783,750,12241,818960,1277817
2017-02-22,201809,2.768,2.802,2.768,2.79,712,12360,497932,1284144
2017-02-23,201809,2.815,2.818,2.781,2.798,1157,12554,516280,1275970
2017-02-24,201809,2.81,2.811,2.792,2.802,72,12558,355724,1292339
2017-02-27,201809,2.782,2.803,2.765,2.777,444,12553,289219,1308171
2017-02-28,201809,2.762,2.785,2.762,2.789,192,12464,451587,1332711
2017-03-01,201809,2.805,2.832,2.797,2.84,1968,11897,487230,1355076
2017-03-02,201809,2.845,2.851,2.831,2.856,782,11601,441201,1378483
2017-03-03,201809,2.867,2.867,2.825,2.86,370,11704,416820,1381864
2017-03-06,201809,2.89,2.89,2.841,2.851,280,11717,589957,1364391
2017-03-07,201809,2.866,2.872,2.836,2.837,61,11707,387598,1366662
2017-03-08,201809,2.844,2.85,2.838,2.854,513,11687,492500,1368352
2017-03-09,201809,2.839,2.86,2.838,2.865,446,11667,448974,1361761
2017-03-10,201809,2.856,2.874,2.856,2.869,677,11798,453954,1358077
2017-03-13,201809,2.867,2.874,2.849,2.872,780,11976,398787,1367743
2017-03-14,201809,2.857,2.857,2.815,2.828,383,12062,398824,1356002
2017-03-15,201809,2.839,2.845,2.834,2.84,648,12059,324221,1365214
2017-03-16,201809,2.83,2.83,2.815,2.825,1179,12356,447622,1368008
2017-03-17,201809,2.819,2.826,2.813,2.83,122,12296,255870,1351136
